Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52792500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52794000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52795500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52797000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52798500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52800000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52801500,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52803000,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52804500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52806000,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52807500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52809000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52810500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52812000,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52813500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52815000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52816500,0.00,-31.45,0.0,?,-177.6,177.6,-90.0
52818000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52819500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52821000,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52822500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52824000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52825500,0.00,-31.61,0.0,?,-176.7,176.7,-90.0
52827000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52828500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52830000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52831500,0.00,-31.71,0.0,?,-176.0,176.0,-90.0
52833000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52834500,0.00,-31.78,0.0,?,-175.7,175.7,-90.0
52836000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52837500,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52839000,0.00,-31.79,0.0,?,-175.6,175.6,-90.0
52840500,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52842000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52843500,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52845000,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52846500,0.00,-31.97,0.0,?,-174.5,174.5,-90.0
52848000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52849500,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52851000,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52852500,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52854000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52855500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52857000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52858500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52860000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52861500,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52863000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52864500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52866000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52867500,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52869000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52870500,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52872000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52873500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52875000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52876500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52878000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52879500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52881000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52882500,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52884000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52885500,0.00,-32.59,0.0,?,-171.0,171.0,-90.0
52887000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52888500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52890000,0.00,-32.64,0.0,?,-170.7,170.7,-90.0
52891500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52893000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52894500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52896000,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52897500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52899000,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52900500,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52902000,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52903500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52905000,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52906500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52908000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52909500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52911000,0.00,-32.99,0.0,?,-168.9,168.9,-90.0
52912500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52914000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52915500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52917000,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52918500,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52920000,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52921500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52923000,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52924500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52926000,0.00,-33.29,0.0,?,-167.3,167.3,-90.0
52927500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52929000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52930500,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52932000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52933500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52935000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52936500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52938000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52939500,0.00,-33.50,0.0,?,-166.2,166.2,-90.0
52941000,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52942500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52944000,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52945500,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52947000,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52948500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52950000,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
52951500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52953000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52954500,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52956000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52957500,0.00,-33.86,0.0,?,-164.2,164.2,-90.0
52959000,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52960500,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52962000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52963500,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52965000,0.00,-33.94,0.0,?,-163.8,163.8,-90.0
52966500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52968000,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52969500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52971000,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
52972500,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52974000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52975500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52977000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52978500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52980000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52981500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52983000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52984500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52986000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52987500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52989000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52990500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52992000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52993500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52995000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52996500,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52998000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
52999500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53001000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53002500,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53004000,0.00,-34.68,0.0,?,-160.2,160.2,-90.0
53005500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53007000,0.00,-34.72,0.0,?,-159.9,159.9,-90.0
53008500,0.00,-34.75,0.0,?,-159.8,159.8,-90.0
53010000,0.00,-34.81,0.0,?,-159.5,159.5,-90.0
53011500,0.00,-34.79,0.0,?,-159.6,159.6,-90.0
53013000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53014500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53016000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53017500,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53019000,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53020500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53022000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53023500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53025000,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53026500,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53028000,0.00,-35.13,0.0,?,-157.9,157.9,-90.0
53029500,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53031000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53032500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53034000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53035500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53037000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53038500,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53040000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53041500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53043000,0.00,-35.36,0.0,?,-156.8,156.8,-90.0
53044500,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53046000,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53047500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53049000,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53050500,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53052000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53053500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53055000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53056500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53058000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53059500,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53061000,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53062500,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53064000,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53065500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53067000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53068500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53070000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53071500,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53073000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53074500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53076000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53077500,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53079000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53080500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53082000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53083500,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53085000,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53086500,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53088000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53089500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53091000,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53092500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53094000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53095500,0.00,-36.47,0.0,?,-151.8,151.8,-90.0
53097000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53098500,0.00,-36.45,0.0,?,-151.8,151.8,-90.0
53100000,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53101500,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53103000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53104500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53106000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53107500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53109000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53110500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53112000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53113500,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53115000,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53116500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53118000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53119500,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53121000,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53122500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53124000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53125500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53127000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53128500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53130000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53131500,0.00,-37.12,0.0,?,-148.9,148.9,-90.0
53133000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53134500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53136000,0.00,-37.25,0.0,?,-148.3,148.3,-90.0
53137500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53139000,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53140500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53142000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53143500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53145000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53146500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53148000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53149500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53151000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53152500,0.00,-37.58,0.0,?,-146.9,146.9,-90.0
53154000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53155500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53157000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53158500,0.00,-37.63,0.0,?,-146.8,146.8,-90.0
53160000,0.00,-37.69,0.0,?,-146.5,146.5,-90.0
53161500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53163000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53164500,0.00,-37.81,0.0,?,-146.0,146.0,-90.0
53166000,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53167500,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53169000,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53170500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53172000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53173500,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53175000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53176500,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53178000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53179500,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53181000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53182500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53184000,0.00,-38.19,0.0,?,-144.5,144.5,-90.0
53185500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53187000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53188500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53190000,0.00,-38.31,0.0,?,-144.0,144.0,-90.0
53191500,0.00,-38.38,0.0,?,-143.6,143.6,-90.0
53193000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53194500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53196000,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53197500,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53199000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53200500,0.00,-38.58,0.0,?,-142.9,142.9,-90.0
53202000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53203500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53205000,-0.01,-38.72,0.2,062.33,-142.3,142.3,-89.9
53206500,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53208000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53209500,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53211000,-0.00,-38.82,0.1,913.56,-141.9,141.9,-90.0
53212500,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53214000,-0.01,-38.88,0.2,974.20,-141.7,141.7,-89.9
53215500,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53217000,-0.00,-38.97,0.1,554.24,-141.3,141.3,-90.0
53218500,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53220000,-0.00,-38.96,0.0,181.46,-141.4,141.4,-90.0
53221500,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53223000,-0.01,-39.01,0.1,031.64,-141.1,141.1,-89.9
53224500,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53226000,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53227500,-0.01,-39.08,0.2,110.77,-140.9,140.9,-89.9
53229000,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53230500,-0.02,-39.23,0.5,852.70,-140.3,140.3,-89.8
53232000,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53233500,-0.03,-39.27,0.7,638.95,-140.1,140.1,-89.7
53235000,-0.00,-39.28,0.0,346.77,-140.1,140.1,-90.0
53236500,-0.03,-39.37,0.7,613.44,-139.7,139.7,-89.7
53238000,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53239500,-0.04,-39.37,1.1,408.21,-139.7,139.7,-89.6
53241000,0.00,-39.37,0.0,?,-139.8,139.8,-90.0
53242500,-0.03,-39.41,0.8,549.99,-139.6,139.6,-89.7
53244000,-0.00,-39.45,0.0,655.82,-139.5,139.5,-90.0
53245500,-0.04,-39.48,1.1,413.71,-139.3,139.3,-89.6
53247000,-0.00,-39.50,0.0,438.03,-139.3,139.3,-90.0
53248500,-0.04,-39.55,0.9,460.66,-139.0,139.1,-89.6
53250000,-0.01,-39.60,0.3,721.53,-138.9,138.9,-89.9
53251500,-0.05,-39.64,1.1,383.84,-138.7,138.7,-89.5
53253000,-0.02,-39.69,0.5,928.24,-138.5,138.5,-89.8
53254500,-0.03,-39.73,0.8,566.61,-138.4,138.4,-89.7
53256000,-0.02,-39.77,0.5,861.82,-138.2,138.2,-89.8
53257500,-0.04,-39.77,1.0,434.64,-138.2,138.2,-89.6
53259000,-0.03,-39.86,0.7,586.06,-137.9,137.9,-89.7
53260500,-0.02,-39.88,0.5,827.35,-137.8,137.8,-89.8
53262000,-0.03,-39.93,0.8,560.11,-137.6,137.7,-89.7
53263500,-0.03,-39.96,0.8,528.02,-137.5,137.5,-89.7
53265000,-0.04,-40.04,0.9,450.11,-137.2,137.2,-89.6
53266500,-0.03,-40.06,0.7,609.21,-137.1,137.1,-89.7
53268000,-0.06,-40.11,1.5,286.40,-136.9,136.9,-89.4
53269500,-0.03,-40.13,0.7,574.88,-136.9,136.9,-89.7
53271000,-0.05,-40.17,1.2,347.37,-136.7,136.7,-89.5
53272500,-0.03,-40.17,0.7,602.07,-136.7,136.7,-89.7
53274000,-0.07,-40.24,1.7,251.26,-136.4,136.5,-89.3
53275500,-0.03,-40.20,0.7,568.08,-136.6,136.6,-89.7
53277000,-0.06,-40.24,1.5,282.43,-136.5,136.5,-89.4
53278500,-0.03,-40.29,0.8,519.84,-136.3,136.3,-89.7
53280000,-0.07,-40.31,1.6,260.37,-136.2,136.2,-89.3
53281500,-0.03,-40.24,0.7,629.59,-136.5,136.5,-89.7
53283000,-0.06,-40.28,1.5,280.52,-136.3,136.3,-89.4
53284500,-0.03,-40.34,0.8,508.79,-136.1,136.1,-89.7
53286000,-0.07,-40.37,1.8,232.28,-136.0,136.0,-89.2
53287500,-0.05,-40.51,1.1,376.93,-135.5,135.5,-89.5
53289000,-0.06,-40.52,1.5,269.77,-135.4,135.4,-89.3
53290500,-0.05,-40.52,1.2,335.84,-135.4,135.5,-89.5
53292000,-0.08,-40.59,1.8,228.40,-135.2,135.2,-89.2
53293500,-0.06,-40.55,1.3,312.42,-135.3,135.4,-89.4
53295000,-0.05,-40.58,1.3,318.57,-135.2,135.2,-89.4
53296500,-0.07,-40.69,1.6,260.04,-134.8,134.8,-89.3
53298000,-0.06,-40.64,1.5,274.06,-135.0,135.0,-89.4
53299500,-0.08,-40.75,1.8,228.29,-134.6,134.6,-89.2
53301000,-0.05,-40.80,1.3,321.50,-134.4,134.4,-89.5
53302500,-0.10,-40.85,2.3,177.55,-134.2,134.3,-89.0
53304000,-0.06,-40.80,1.5,278.63,-134.4,134.4,-89.4
53305500,-0.09,-40.93,2.1,195.68,-134.0,134.0,-89.1
53307000,-0.06,-40.89,1.3,303.83,-134.1,134.1,-89.4
53308500,-0.11,-40.92,2.6,160.40,-134.0,134.0,-88.9
53310000,-0.05,-40.93,1.2,331.85,-134.0,134.0,-89.5
53311500,-0.09,-40.98,2.2,186.87,-133.8,133.8,-89.1
53313000,-0.06,-41.02,1.4,295.86,-133.7,133.7,-89.4
53314500,-0.11,-41.03,2.6,157.33,-133.6,133.6,-88.9
53316000,-0.07,-41.07,1.5,266.46,-133.5,133.5,-89.3
53317500,-0.10,-41.09,2.3,177.31,-133.4,133.4,-89.0
53319000,-0.07,-41.16,1.6,251.47,-133.2,133.2,-89.3
53320500,-0.10,-41.25,2.4,168.59,-132.8,132.8,-89.0
53322000,-0.08,-41.37,1.7,229.33,-132.4,132.4,-89.2
53323500,-0.11,-41.35,2.4,164.29,-132.5,132.5,-88.9
53325000,-0.09,-41.40,2.1,194.33,-132.3,132.3,-89.1
53326500,-0.11,-41.46,2.5,159.81,-132.1,132.1,-88.9
53328000,-0.10,-41.45,2.2,181.51,-132.1,132.1,-89.0
53329500,-0.08,-41.46,1.9,206.59,-132.1,132.1,-89.2
53331000,-0.09,-41.51,2.1,188.58,-131.9,131.9,-89.1
53332500,-0.09,-41.52,2.1,192.19,-131.9,131.9,-89.1
53334000,-0.11,-41.61,2.4,161.84,-131.5,131.6,-88.9
53335500,-0.09,-41.64,2.0,197.91,-131.5,131.5,-89.1
53337000,-0.13,-41.70,2.9,137.04,-131.2,131.2,-88.7
53338500,-0.10,-41.72,2.2,182.58,-131.2,131.2,-89.1
53340000,-0.12,-41.77,2.8,141.14,-131.0,131.0,-88.8
53341500,-0.09,-41.76,2.1,191.30,-131.1,131.1,-89.1
53343000,-0.14,-41.75,3.2,121.83,-131.0,131.1,-88.6
53344500,-0.09,-41.71,1.9,204.24,-131.2,131.2,-89.2
53346000,-0.14,-41.79,3.1,128.31,-130.9,130.9,-88.7
53347500,-0.09,-41.84,2.1,189.86,-130.8,130.8,-89.1
53349000,-0.14,-41.88,3.3,120.24,-130.6,130.6,-88.6
53350500,-0.09,-41.86,2.1,189.25,-130.7,130.7,-89.1
53352000,-0.15,-41.93,3.3,119.51,-130.4,130.5,-88.6
53353500,-0.10,-41.93,2.3,171.98,-130.5,130.5,-89.0
53355000,-0.15,-41.98,3.3,117.59,-130.3,130.3,-88.5
53356500,-0.12,-42.09,2.6,148.60,-129.9,129.9,-88.8
53358000,-0.14,-42.11,3.1,124.21,-129.8,129.8,-88.6
53359500,-0.13,-42.15,2.8,138.89,-129.7,129.7,-88.8
53361000,-0.15,-42.16,3.2,118.91,-129.7,129.7,-88.6
53362500,-0.13,-42.13,2.9,133.99,-129.8,129.8,-88.7
53364000,-0.12,-42.21,2.7,144.15,-129.5,129.5,-88.8
53365500,-0.14,-42.23,3.0,126.65,-129.4,129.4,-88.7
53367000,-0.13,-42.20,3.0,129.53,-129.5,129.5,-88.7
53368500,-0.14,-42.35,3.2,120.78,-129.0,129.1,-88.6
53370000,-0.12,-42.38,2.6,147.56,-128.9,128.9,-88.8
53371500,-0.17,-42.44,3.6,104.94,-128.7,128.8,-88.4
53373000,-0.13,-42.46,2.8,136.58,-128.7,128.7,-88.8
53374500,-0.16,-42.53,3.5,107.70,-128.4,128.4,-88.4
53376000,-0.13,-42.53,2.7,138.60,-128.4,128.5,-88.8
53377500,-0.17,-42.52,3.8,100.16,-128.4,128.5,-88.3
53379000,-0.12,-42.58,2.6,146.12,-128.3,128.3,-88.8
53380500,-0.17,-42.58,3.8,100.14,-128.2,128.3,-88.3
53382000,-0.13,-42.63,2.9,130.10,-128.1,128.1,-88.7
53383500,-0.18,-42.77,3.9,96.69,-127.6,127.6,-88.3
53385000,-0.14,-42.78,2.9,127.89,-127.6,127.6,-88.7
53386500,-0.18,-42.82,3.8,99.14,-127.4,127.5,-88.3
53388000,-0.14,-42.82,3.0,125.74,-127.5,127.5,-88.7
53389500,-0.17,-42.90,3.7,101.29,-127.2,127.2,-88.3
53391000,-0.16,-42.94,3.4,110.42,-127.1,127.1,-88.5
53392500,-0.17,-43.05,3.6,103.49,-126.7,126.7,-88.4
53394000,-0.16,-43.03,3.4,109.61,-126.7,126.8,-88.5
53395500,-0.18,-43.06,3.9,95.84,-126.6,126.7,-88.2
53397000,-0.17,-43.09,3.6,104.21,-126.6,126.6,-88.4
53398500,-0.15,-43.10,3.3,112.63,-126.5,126.6,-88.5
53400000,-0.18,-43.14,3.8,97.41,-126.4,126.4,-88.3
53401500,-0.16,-43.17,3.5,105.63,-126.3,126.3,-88.4
53403000,-0.18,-43.25,3.9,94.40,-126.0,126.1,-88.2
53404500,-0.17,-43.27,3.5,105.06,-126.0,126.0,-88.4
53406000,-0.21,-43.30,4.4,83.25,-125.8,125.9,-88.0
53407500,-0.16,-43.29,3.5,105.49,-125.9,126.0,-88.4
