Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53182500,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53184000,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53185500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53187000,0.00,-38.33,0.0,?,-143.9,143.9,-90.0
53188500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53190000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53191500,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53193000,-0.00,-38.44,0.0,349.45,-143.4,143.4,-90.0
53194500,0.00,-38.42,0.0,?,-143.5,143.5,-90.0
53196000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53197500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53199000,-0.01,-38.48,0.1,074.28,-143.2,143.2,-89.9
53200500,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53202000,0.00,-38.56,0.0,?,-142.9,142.9,-90.0
53203500,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53205000,-0.01,-38.65,0.2,873.30,-142.6,142.6,-89.9
53206500,0.00,-38.66,0.0,?,-142.5,142.5,-90.0
53208000,-0.00,-38.74,0.0,755.51,-142.2,142.2,-90.0
53209500,0.00,-38.75,0.0,?,-142.2,142.2,-90.0
53211000,-0.01,-38.77,0.4,228.36,-142.1,142.1,-89.9
53212500,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53214000,0.00,-38.82,0.0,?,-141.9,141.9,-90.0
53215500,-0.01,-38.86,0.2,832.69,-141.8,141.8,-89.9
53217000,-0.00,-38.86,0.1,260.28,-141.8,141.8,-90.0
53218500,-0.02,-38.94,0.4,000.27,-141.4,141.4,-89.8
53220000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53221500,-0.03,-39.02,0.8,592.98,-141.1,141.1,-89.7
53223000,-0.00,-39.02,0.0,650.71,-141.1,141.1,-90.0
53224500,-0.03,-39.09,0.7,622.81,-140.9,140.9,-89.7
53226000,0.00,-39.09,0.0,?,-140.9,140.9,-90.0
53227500,-0.04,-39.15,0.9,481.97,-140.6,140.6,-89.6
53229000,0.00,-39.11,0.0,?,-140.7,140.7,-90.0
53230500,-0.03,-39.16,0.8,565.48,-140.6,140.6,-89.7
53232000,0.00,-39.19,0.0,?,-140.4,140.4,-90.0
53233500,-0.04,-39.31,1.1,397.44,-140.0,140.0,-89.5
53235000,-0.01,-39.26,0.2,505.40,-140.2,140.2,-89.9
53236500,-0.02,-39.34,0.6,700.26,-139.9,139.9,-89.7
53238000,-0.01,-39.36,0.2,619.82,-139.8,139.8,-89.9
53239500,-0.04,-39.42,0.9,477.10,-139.5,139.6,-89.6
53241000,-0.01,-39.45,0.4,205.87,-139.4,139.4,-89.9
53242500,-0.02,-39.54,0.6,718.18,-139.1,139.1,-89.7
53244000,-0.03,-39.54,0.7,660.29,-139.1,139.1,-89.7
53245500,-0.04,-39.64,1.0,420.22,-138.7,138.7,-89.6
53247000,-0.02,-39.59,0.6,727.93,-138.9,138.9,-89.8
53248500,-0.02,-39.63,0.4,020.13,-138.8,138.8,-89.8
53250000,-0.03,-39.68,0.7,613.96,-138.6,138.6,-89.7
53251500,-0.02,-39.68,0.6,722.94,-138.6,138.6,-89.8
53253000,-0.03,-39.76,0.9,502.97,-138.3,138.3,-89.6
53254500,-0.02,-39.78,0.6,739.84,-138.2,138.2,-89.8
53256000,-0.05,-39.82,1.3,337.58,-138.0,138.0,-89.5
53257500,-0.03,-39.85,0.7,609.71,-137.9,137.9,-89.7
53259000,-0.06,-39.83,1.4,301.49,-138.0,138.0,-89.4
53260500,-0.03,-39.83,0.7,585.28,-138.0,138.0,-89.7
53262000,-0.08,-39.89,1.9,230.67,-137.7,137.8,-89.2
53263500,-0.02,-39.90,0.6,699.42,-137.8,137.8,-89.7
53265000,-0.06,-39.96,1.5,283.20,-137.5,137.5,-89.4
53266500,-0.03,-39.97,0.7,642.36,-137.5,137.5,-89.7
53268000,-0.07,-40.04,1.8,233.95,-137.2,137.2,-89.2
53269500,-0.03,-39.99,0.8,543.11,-137.4,137.4,-89.7
53271000,-0.07,-40.08,1.6,266.47,-137.1,137.1,-89.3
53272500,-0.03,-40.07,0.8,533.06,-137.1,137.1,-89.7
53274000,-0.08,-40.13,1.9,219.59,-136.9,136.9,-89.2
53275500,-0.05,-40.22,1.2,352.53,-136.6,136.6,-89.5
53277000,-0.07,-40.23,1.7,249.16,-136.5,136.5,-89.3
53278500,-0.06,-40.27,1.4,305.70,-136.4,136.4,-89.4
53280000,-0.08,-40.32,1.8,229.79,-136.2,136.2,-89.2
53281500,-0.06,-40.32,1.4,300.44,-136.2,136.2,-89.4
53283000,-0.06,-40.30,1.4,296.76,-136.2,136.3,-89.4
53284500,-0.08,-40.38,1.8,231.34,-135.9,136.0,-89.2
53286000,-0.07,-40.34,1.6,257.15,-136.1,136.1,-89.3
53287500,-0.08,-40.39,1.8,226.91,-135.9,135.9,-89.2
53289000,-0.06,-40.51,1.4,297.21,-135.5,135.5,-89.4
53290500,-0.10,-40.56,2.4,173.34,-135.3,135.3,-89.0
53292000,-0.07,-40.54,1.7,249.35,-135.4,135.4,-89.3
53293500,-0.09,-40.61,2.1,201.09,-135.1,135.1,-89.1
53295000,-0.06,-40.69,1.5,281.70,-134.8,134.9,-89.4
53296500,-0.11,-40.72,2.6,157.69,-134.7,134.7,-88.9
53298000,-0.06,-40.73,1.4,293.32,-134.7,134.7,-89.4
53299500,-0.09,-40.81,2.1,193.98,-134.4,134.4,-89.1
53301000,-0.06,-40.82,1.4,303.63,-134.4,134.4,-89.4
53302500,-0.10,-40.91,2.5,165.64,-134.0,134.0,-88.9
53304000,-0.06,-40.89,1.4,287.66,-134.1,134.1,-89.4
53305500,-0.09,-40.91,2.2,183.78,-134.0,134.0,-89.0
53307000,-0.07,-40.93,1.7,238.27,-134.0,134.0,-89.3
53308500,-0.11,-40.98,2.5,162.65,-133.8,133.8,-88.9
53310000,-0.07,-40.99,1.8,232.49,-133.7,133.8,-89.2
53311500,-0.09,-41.11,2.0,199.72,-133.3,133.3,-89.1
53313000,-0.09,-41.09,2.1,189.24,-133.4,133.4,-89.1
53314500,-0.11,-41.18,2.5,159.28,-133.0,133.1,-88.9
53316000,-0.10,-41.18,2.2,181.53,-133.1,133.1,-89.0
53317500,-0.09,-41.26,2.2,183.45,-132.8,132.8,-89.1
53319000,-0.11,-41.26,2.5,161.30,-132.8,132.8,-88.9
53320500,-0.10,-41.21,2.4,170.01,-133.0,133.0,-89.0
53322000,-0.10,-41.21,2.4,168.61,-132.9,133.0,-89.0
53323500,-0.10,-41.28,2.2,178.89,-132.7,132.7,-89.0
53325000,-0.13,-41.37,3.0,135.11,-132.4,132.4,-88.7
53326500,-0.10,-41.36,2.3,174.33,-132.4,132.4,-89.0
53328000,-0.13,-41.42,2.9,138.02,-132.2,132.2,-88.7
53329500,-0.10,-41.45,2.4,168.21,-132.1,132.1,-89.0
53331000,-0.14,-41.52,3.1,128.19,-131.8,131.9,-88.7
53332500,-0.10,-41.53,2.4,167.69,-131.8,131.9,-89.0
53334000,-0.13,-41.51,3.0,132.93,-131.9,131.9,-88.7
53335500,-0.09,-41.52,2.2,184.79,-131.9,131.9,-89.1
53337000,-0.15,-41.59,3.4,115.29,-131.6,131.6,-88.5
53338500,-0.10,-41.60,2.2,177.48,-131.6,131.6,-89.0
53340000,-0.14,-41.66,3.1,127.68,-131.4,131.4,-88.6
53341500,-0.10,-41.66,2.3,173.89,-131.4,131.4,-89.0
53343000,-0.15,-41.72,3.5,113.14,-131.1,131.2,-88.5
53344500,-0.10,-41.77,2.2,176.19,-131.0,131.0,-89.0
53346000,-0.14,-41.86,3.1,125.87,-130.7,130.7,-88.6
53347500,-0.12,-41.90,2.7,145.35,-130.5,130.6,-88.8
53349000,-0.16,-41.93,3.5,110.70,-130.4,130.4,-88.5
53350500,-0.13,-41.96,2.9,134.76,-130.3,130.4,-88.7
53352000,-0.14,-41.95,3.2,121.82,-130.4,130.4,-88.6
53353500,-0.14,-42.04,3.1,124.63,-130.1,130.1,-88.6
53355000,-0.15,-41.97,3.3,118.88,-130.3,130.3,-88.6
53356500,-0.14,-42.02,3.1,124.01,-130.1,130.2,-88.6
53358000,-0.13,-42.11,2.9,134.92,-129.8,129.9,-88.7
53359500,-0.15,-42.21,3.4,113.95,-129.5,129.5,-88.5
53361000,-0.14,-42.19,3.1,124.13,-129.5,129.6,-88.6
53362500,-0.16,-42.36,3.5,108.78,-129.0,129.0,-88.4
53364000,-0.13,-42.35,2.9,130.70,-129.0,129.1,-88.7
53365500,-0.17,-42.42,3.8,100.09,-128.7,128.8,-88.3
53367000,-0.14,-42.42,3.2,120.03,-128.8,128.8,-88.6
53368500,-0.17,-42.46,3.7,101.63,-128.6,128.7,-88.3
53370000,-0.13,-42.46,2.9,133.66,-128.7,128.7,-88.7
53371500,-0.20,-42.56,4.3,88.47,-128.2,128.3,-88.1
53373000,-0.13,-42.53,2.9,132.91,-128.4,128.5,-88.7
53374500,-0.18,-42.59,3.9,97.82,-128.2,128.2,-88.3
53376000,-0.14,-42.55,3.0,126.12,-128.3,128.4,-88.7
53377500,-0.19,-42.64,4.0,93.84,-128.0,128.1,-88.2
53379000,-0.14,-42.66,3.1,122.84,-128.0,128.0,-88.6
53380500,-0.18,-42.76,3.9,96.59,-127.6,127.7,-88.3
53382000,-0.15,-42.69,3.3,113.40,-127.9,127.9,-88.5
53383500,-0.20,-42.72,4.3,87.23,-127.7,127.8,-88.1
53385000,-0.16,-42.77,3.5,106.28,-127.6,127.6,-88.4
53386500,-0.19,-42.85,4.1,92.26,-127.3,127.4,-88.2
53388000,-0.17,-42.89,3.7,99.81,-127.2,127.3,-88.3
53389500,-0.19,-42.85,4.1,90.55,-127.3,127.4,-88.1
53391000,-0.19,-42.89,4.0,93.67,-127.2,127.2,-88.2
53392500,-0.17,-42.91,3.7,99.76,-127.1,127.2,-88.3
53394000,-0.19,-42.96,4.2,89.43,-127.0,127.0,-88.1
53395500,-0.18,-42.95,4.0,94.14,-127.0,127.0,-88.2
53397000,-0.21,-43.08,4.4,84.66,-126.5,126.6,-88.0
53398500,-0.17,-43.12,3.7,100.22,-126.4,126.5,-88.3
53400000,-0.22,-43.17,4.7,77.80,-126.2,126.3,-87.8
53401500,-0.18,-43.19,3.9,94.04,-126.2,126.3,-88.2
53403000,-0.21,-43.21,4.5,81.06,-126.1,126.2,-87.9
53404500,-0.17,-43.24,3.6,101.46,-126.1,126.1,-88.4
53406000,-0.24,-43.30,5.1,71.62,-125.8,125.9,-87.7
53407500,-0.17,-43.25,3.6,101.27,-126.0,126.1,-88.3
53409000,-0.23,-43.35,4.8,76.42,-125.6,125.7,-87.8
53410500,-0.18,-43.36,3.7,98.49,-125.7,125.7,-88.3
53412000,-0.24,-43.39,5.1,71.71,-125.5,125.6,-87.7
53413500,-0.18,-43.40,3.7,97.58,-125.5,125.6,-88.3
53415000,-0.23,-43.49,4.9,74.59,-125.2,125.3,-87.8
53416500,-0.19,-43.55,4.1,89.34,-125.1,125.1,-88.1
53418000,-0.25,-43.57,5.1,70.51,-124.9,125.0,-87.6
53419500,-0.21,-43.64,4.3,83.99,-124.7,124.8,-88.0
53421000,-0.23,-43.75,4.8,74.42,-124.4,124.5,-87.8
53422500,-0.22,-43.81,4.5,79.63,-124.2,124.3,-87.9
53424000,-0.24,-43.90,4.9,72.29,-123.9,124.0,-87.7
53425500,-0.22,-43.85,4.5,78.94,-124.1,124.2,-87.9
53427000,-0.21,-43.91,4.4,82.00,-123.9,124.0,-88.0
53428500,-0.24,-43.90,4.9,73.38,-123.9,124.0,-87.7
53430000,-0.22,-43.88,4.6,77.87,-124.0,124.1,-87.9
53431500,-0.24,-44.07,4.9,71.73,-123.4,123.5,-87.7
53433000,-0.22,-44.08,4.5,79.08,-123.4,123.4,-87.9
53434500,-0.26,-44.20,5.3,65.94,-122.9,123.0,-87.5
53436000,-0.22,-44.14,4.5,78.08,-123.2,123.3,-87.9
53437500,-0.26,-44.24,5.3,66.60,-122.8,122.9,-87.5
53439000,-0.22,-44.22,4.5,78.58,-122.9,123.0,-87.9
53440500,-0.28,-44.27,5.7,61.80,-122.7,122.8,-87.3
53442000,-0.22,-44.24,4.5,78.38,-122.9,122.9,-87.9
53443500,-0.27,-44.25,5.5,64.12,-122.8,122.9,-87.4
53445000,-0.22,-44.25,4.5,78.73,-122.8,122.9,-87.9
53446500,-0.29,-44.29,5.9,59.30,-122.6,122.8,-87.2
53448000,-0.23,-44.30,4.6,76.10,-122.7,122.8,-87.8
53449500,-0.28,-44.32,5.6,63.11,-122.5,122.7,-87.4
53451000,-0.23,-44.38,4.6,75.58,-122.4,122.5,-87.8
53452500,-0.29,-44.45,5.9,59.32,-122.1,122.3,-87.2
53454000,-0.25,-44.57,5.0,68.80,-121.8,121.9,-87.6
53455500,-0.28,-44.61,5.5,62.68,-121.7,121.8,-87.4
53457000,-0.26,-44.64,5.2,66.55,-121.6,121.7,-87.6
53458500,-0.30,-44.66,5.9,58.60,-121.5,121.6,-87.2
53460000,-0.26,-44.67,5.3,65.64,-121.5,121.6,-87.5
53461500,-0.26,-44.65,5.3,65.85,-121.6,121.7,-87.5
53463000,-0.29,-44.73,5.7,60.64,-121.3,121.4,-87.3
53464500,-0.28,-44.70,5.6,61.94,-121.4,121.5,-87.4
53466000,-0.28,-44.81,5.6,61.89,-121.1,121.2,-87.4
53467500,-0.26,-44.89,5.1,66.76,-120.8,121.0,-87.6
53469000,-0.32,-45.00,6.2,54.79,-120.4,120.6,-87.0
53470500,-0.27,-44.96,5.3,64.31,-120.6,120.7,-87.5
53472000,-0.30,-45.04,5.9,57.80,-120.3,120.5,-87.2
53473500,-0.27,-45.11,5.3,64.34,-120.2,120.3,-87.5
53475000,-0.34,-45.08,6.6,51.43,-120.2,120.4,-86.9
53476500,-0.27,-45.06,5.2,65.51,-120.3,120.4,-87.5
53478000,-0.33,-45.13,6.4,52.88,-120.0,120.2,-86.9
53479500,-0.26,-45.14,5.2,65.65,-120.1,120.2,-87.5
53481000,-0.35,-45.18,6.7,50.33,-119.8,120.0,-86.8
53482500,-0.27,-45.28,5.2,64.64,-119.7,119.8,-87.5
53484000,-0.32,-45.38,6.1,55.14,-119.3,119.5,-87.1
53485500,-0.28,-45.40,5.4,61.58,-119.3,119.4,-87.4
53487000,-0.34,-45.43,6.5,51.10,-119.1,119.3,-86.9
53488500,-0.30,-45.55,5.7,58.69,-118.8,119.0,-87.3
53490000,-0.32,-45.59,6.1,54.67,-118.7,118.9,-87.1
53491500,-0.30,-45.61,5.8,57.34,-118.7,118.8,-87.2
53493000,-0.34,-45.63,6.6,50.56,-118.5,118.7,-86.8
53494500,-0.31,-45.70,5.9,56.12,-118.4,118.5,-87.1
53496000,-0.32,-45.76,6.0,54.96,-118.2,118.4,-87.1
53497500,-0.33,-45.75,6.2,52.83,-118.2,118.4,-87.0
53499000,-0.32,-45.70,6.2,53.63,-118.4,118.6,-87.0
53500500,-0.32,-45.84,6.1,53.90,-118.0,118.1,-87.0
53502000,-0.31,-45.93,5.8,56.22,-117.7,117.9,-87.2
53503500,-0.36,-45.98,6.7,48.49,-117.5,117.7,-86.7
53505000,-0.32,-45.95,6.0,54.38,-117.7,117.8,-87.1
53506500,-0.36,-45.94,6.8,48.45,-117.6,117.8,-86.7
53508000,-0.32,-45.96,6.0,54.19,-117.6,117.8,-87.1
53509500,-0.38,-45.99,7.2,45.53,-117.5,117.7,-86.5
53511000,-0.31,-46.02,5.9,55.66,-117.5,117.6,-87.1
53512500,-0.37,-46.04,7.0,46.59,-117.3,117.5,-86.6
53514000,-0.31,-46.02,5.8,56.10,-117.5,117.6,-87.2
53515500,-0.41,-46.11,7.6,42.54,-117.1,117.3,-86.3
53517000,-0.32,-46.16,6.0,54.00,-117.1,117.2,-87.1
53518500,-0.37,-46.17,7.0,46.64,-117.0,117.2,-86.6
53520000,-0.31,-46.22,5.9,55.29,-116.9,117.1,-87.1
53521500,-0.41,-46.19,7.6,42.74,-116.8,117.1,-86.3
53523000,-0.33,-46.34,6.2,52.19,-116.6,116.7,-87.0
53524500,-0.37,-46.45,6.8,46.91,-116.2,116.4,-86.6
53526000,-0.35,-46.50,6.5,48.97,-116.1,116.2,-86.8
53527500,-0.41,-46.47,7.5,42.78,-116.1,116.3,-86.3
53529000,-0.36,-46.60,6.6,48.55,-115.8,116.0,-86.8
53530500,-0.38,-46.51,6.9,46.11,-116.0,116.2,-86.6
53532000,-0.38,-46.61,7.0,45.83,-115.7,115.9,-86.6
53533500,-0.38,-46.54,7.0,45.70,-115.9,116.1,-86.5
53535000,-0.38,-46.63,6.9,46.21,-115.7,115.9,-86.6
53536500,-0.37,-46.70,6.7,47.28,-115.5,115.7,-86.7
53538000,-0.41,-46.79,7.5,42.41,-115.2,115.4,-86.3
53539500,-0.38,-46.75,7.0,45.30,-115.3,115.5,-86.5
53541000,-0.41,-46.90,7.3,42.88,-114.9,115.1,-86.3
53542500,-0.37,-46.98,6.6,47.41,-114.7,114.9,-86.7
53544000,-0.43,-47.07,7.7,40.78,-114.4,114.6,-86.2
53545500,-0.38,-47.09,6.8,46.28,-114.4,114.6,-86.6
53547000,-0.43,-47.14,7.7,40.64,-114.2,114.4,-86.2
53548500,-0.37,-47.16,6.6,47.13,-114.2,114.4,-86.7
53550000,-0.45,-47.24,8.0,38.83,-113.9,114.2,-86.0
53551500,-0.38,-47.18,6.8,46.01,-114.2,114.4,-86.6
53553000,-0.43,-47.26,7.7,40.06,-113.9,114.1,-86.1
53554500,-0.37,-47.33,6.7,46.43,-113.8,114.0,-86.6
53556000,-0.46,-47.34,8.1,38.15,-113.6,113.9,-85.9
53557500,-0.39,-47.39,6.9,44.75,-113.6,113.8,-86.5
53559000,-0.43,-47.51,7.6,40.37,-113.2,113.4,-86.2
53560500,-0.41,-47.56,7.2,42.41,-113.1,113.3,-86.3
53562000,-0.45,-47.55,7.9,38.75,-113.0,113.3,-86.0
53563500,-0.41,-47.65,7.2,42.18,-112.9,113.1,-86.3
53565000,-0.44,-47.69,7.7,39.70,-112.7,112.9,-86.1
53566500,-0.42,-47.66,7.4,41.43,-112.8,113.0,-86.3
53568000,-0.44,-47.45,7.8,39.41,-113.3,113.6,-86.1
53569500,-0.43,-47.58,7.6,40.44,-113.0,113.2,-86.2
53571000,-0.43,-47.65,7.6,40.05,-112.8,113.1,-86.1
53572500,-0.45,-47.72,7.9,38.35,-112.6,112.9,-86.0
53574000,-0.44,-47.65,7.7,39.59,-112.8,113.0,-86.1
53575500,-0.47,-47.86,8.1,37.19,-112.2,112.5,-85.8
53577000,-0.43,-47.94,7.5,40.51,-112.0,112.3,-86.2
53578500,-0.49,-47.98,8.5,35.65,-111.8,112.1,-85.7
53580000,-0.43,-47.95,7.6,39.98,-112.0,112.3,-86.1
53581500,-0.49,-47.94,8.5,35.60,-111.9,112.3,-85.7
53583000,-0.42,-48.03,7.3,41.29,-111.8,112.1,-86.3
53584500,-0.52,-47.99,9.0,33.59,-111.7,112.1,-85.4
53586000,-0.43,-48.07,7.4,40.71,-111.7,112.0,-86.2
53587500,-0.50,-48.08,8.6,34.69,-111.5,111.9,-85.6
53589000,-0.43,-48.19,7.4,40.62,-111.4,111.6,-86.2
53590500,-0.52,-48.13,9.0,33.40,-111.4,111.7,-85.4
53592000,-0.43,-48.29,7.4,40.05,-111.1,111.4,-86.2
53593500,-0.50,-48.29,8.6,34.65,-111.0,111.3,-85.6
53595000,-0.45,-48.44,7.7,38.28,-110.7,111.0,-86.0
53596500,-0.52,-48.36,8.9,33.23,-110.8,111.1,-85.4
53598000,-0.46,-48.54,7.8,37.91,-110.4,110.7,-86.0
53599500,-0.50,-48.59,8.4,35.05,-110.2,110.5,-85.6
53601000,-0.48,-48.66,8.0,36.48,-110.1,110.4,-85.8
53602500,-0.52,-48.51,8.8,33.52,-110.4,110.7,-85.4
53604000,-0.48,-48.61,8.2,35.88,-110.2,110.5,-85.7
53605500,-0.49,-48.67,8.3,35.47,-110.1,110.4,-85.7
53607000,-0.51,-48.86,8.5,34.11,-109.5,109.9,-85.5
53608500,-0.51,-48.77,8.5,34.19,-109.7,110.1,-85.5
53610000,-0.52,-49.04,8.7,33.34,-109.0,109.4,-85.5
53611500,-0.49,-49.07,8.1,35.53,-109.0,109.3,-85.7
53613000,-0.55,-49.15,9.1,31.74,-108.7,109.1,-85.2
53614500,-0.50,-49.10,8.3,34.70,-108.9,109.3,-85.6
53616000,-0.54,-49.16,8.9,32.38,-108.7,109.1,-85.3
53617500,-0.49,-49.19,8.1,35.60,-108.7,109.0,-85.8
53619000,-0.57,-49.23,9.4,30.35,-108.5,108.9,-85.0
53620500,-0.49,-49.19,8.1,35.64,-108.7,109.0,-85.8
53622000,-0.56,-49.30,9.2,30.93,-108.3,108.7,-85.1
53623500,-0.49,-49.33,8.1,35.23,-108.4,108.7,-85.7
53625000,-0.59,-49.35,9.6,29.59,-108.1,108.6,-84.9
53626500,-0.50,-49.39,8.1,35.03,-108.2,108.5,-85.7
53628000,-0.56,-49.45,9.2,30.87,-107.9,108.3,-85.1
53629500,-0.51,-49.44,8.3,34.13,-108.1,108.4,-85.6
53631000,-0.59,-49.33,9.7,29.34,-108.2,108.6,-84.9
53632500,-0.52,-49.58,8.4,33.62,-107.7,108.1,-85.5
53634000,-0.57,-49.62,9.2,30.74,-107.5,107.9,-85.1
53635500,-0.52,-49.71,8.5,33.10,-107.4,107.7,-85.5
53637000,-0.58,-49.61,9.5,29.80,-107.5,107.9,-85.0
53638500,-0.55,-49.62,8.9,31.62,-107.6,107.9,-85.2
53640000,-0.55,-49.65,8.9,31.55,-107.5,107.8,-85.2
53641500,-0.57,-49.69,9.3,30.26,-107.3,107.7,-85.0
53643000,-0.57,-49.68,9.2,30.74,-107.4,107.7,-85.1
53644500,-0.58,-49.88,9.3,30.02,-106.9,107.3,-85.0
53646000,-0.55,-50.00,8.8,31.63,-106.6,107.0,-85.3
53647500,-0.61,-50.01,9.8,28.27,-106.5,106.9,-84.7
53649000,-0.56,-50.03,8.9,31.15,-106.5,106.9,-85.2
53650500,-0.60,-50.07,9.5,29.08,-106.3,106.8,-84.9
53652000,-0.55,-50.13,8.8,31.59,-106.3,106.7,-85.3
53653500,-0.65,-50.03,10.3,26.87,-106.3,106.8,-84.4
53655000,-0.54,-50.10,8.7,32.03,-106.4,106.8,-85.3
53656500,-0.63,-50.10,10.0,27.67,-106.2,106.7,-84.6
53658000,-0.55,-50.26,8.7,31.56,-106.0,106.4,-85.3
53659500,-0.67,-50.19,10.7,25.88,-105.9,106.4,-84.2
53661000,-0.56,-50.35,8.8,31.23,-105.8,106.1,-85.2
53662500,-0.64,-50.27,10.2,26.98,-105.8,106.3,-84.5
53664000,-0.56,-50.43,8.8,31.03,-105.6,105.9,-85.2
53665500,-0.67,-50.34,10.6,25.82,-105.5,106.1,-84.2
53667000,-0.59,-50.64,9.2,29.60,-105.0,105.4,-85.0
53668500,-0.64,-50.82,9.9,27.33,-104.5,104.9,-84.6
53670000,-0.60,-50.89,9.4,28.73,-104.4,104.8,-84.9
53671500,-0.67,-50.85,10.3,26.07,-104.3,104.9,-84.3
53673000,-0.61,-50.91,9.5,28.35,-104.3,104.8,-84.8
53674500,-0.63,-50.92,9.7,27.80,-104.3,104.7,-84.7
53676000,-0.64,-50.97,9.9,27.21,-104.1,104.6,-84.6
53677500,-0.64,-50.89,10.0,26.96,-104.3,104.8,-84.5
53679000,-0.63,-51.10,9.7,27.47,-103.9,104.3,-84.6
53680500,-0.62,-51.15,9.5,28.00,-103.8,104.2,-84.8
53682000,-0.68,-51.28,10.3,25.69,-103.3,103.8,-84.3
53683500,-0.63,-51.25,9.6,27.75,-103.5,104.0,-84.7
53685000,-0.67,-51.31,10.3,25.81,-103.3,103.8,-84.3
53686500,-0.63,-51.43,9.5,27.67,-103.1,103.6,-84.7
53688000,-0.71,-51.32,10.9,24.33,-103.1,103.7,-84.0
53689500,-0.62,-51.32,9.5,27.94,-103.4,103.8,-84.8
53691000,-0.69,-51.19,10.6,25.18,-103.5,104.0,-84.2
53692500,-0.62,-51.31,9.5,27.99,-103.4,103.8,-84.8
53694000,-0.74,-51.28,11.2,23.59,-103.2,103.8,-83.8
53695500,-0.62,-51.37,9.5,27.91,-103.2,103.7,-84.8
53697000,-0.71,-51.35,10.8,24.58,-103.1,103.7,-84.0
53698500,-0.63,-51.50,9.5,27.61,-103.0,103.4,-84.7
53700000,-0.74,-51.34,11.2,23.56,-103.1,103.7,-83.8
53701500,-0.65,-51.72,9.8,26.69,-102.4,102.9,-84.5
53703000,-0.71,-51.74,10.6,24.55,-102.2,102.8,-84.1
53704500,-0.67,-51.86,10.0,26.05,-102.1,102.5,-84.4
53706000,-0.74,-51.70,11.1,23.48,-102.2,102.8,-83.8
53707500,-0.67,-51.93,10.0,26.01,-101.9,102.4,-84.4
53709000,-0.72,-51.90,10.7,24.28,-101.8,102.4,-84.0
53710500,-0.70,-51.86,10.4,24.95,-102.0,102.5,-84.2
53712000,-0.72,-51.75,10.8,24.06,-102.2,102.7,-83.9
53713500,-0.70,-51.94,10.5,24.75,-101.8,102.3,-84.1
53715000,-0.69,-52.12,10.2,25.12,-101.4,101.9,-84.2
53716500,-0.75,-52.14,11.0,23.32,-101.2,101.8,-83.8
53718000,-0.70,-52.20,10.4,24.66,-101.2,101.7,-84.1
53719500,-0.74,-52.31,10.9,23.48,-100.9,101.5,-83.8
53721000,-0.70,-52.36,10.3,24.68,-100.8,101.4,-84.1
53722500,-0.78,-52.23,11.5,22.34,-101.0,101.6,-83.5
53724000,-0.69,-52.34,10.1,25.23,-100.9,101.4,-84.3
53725500,-0.78,-52.30,11.5,22.25,-100.8,101.4,-83.5
53727000,-0.69,-52.42,10.1,25.28,-100.8,101.3,-84.3
53728500,-0.81,-52.32,11.9,21.38,-100.7,101.4,-83.2
53730000,-0.71,-52.71,10.2,24.64,-100.1,100.6,-84.2
53731500,-0.79,-52.68,11.5,21.98,-99.9,100.6,-83.5
53733000,-0.71,-52.77,10.3,24.51,-99.9,100.5,-84.1
53734500,-0.82,-52.74,11.9,21.09,-99.7,100.4,-83.2
53736000,-0.72,-52.95,10.3,24.21,-99.5,100.1,-84.1
53737500,-0.79,-53.06,11.3,22.05,-99.1,99.8,-83.5
53739000,-0.74,-53.12,10.6,23.38,-99.1,99.7,-83.9
53740500,-0.82,-53.05,11.7,21.22,-99.1,99.8,-83.3
53742000,-0.75,-53.23,10.6,23.31,-98.9,99.4,-83.9
53743500,-0.79,-53.24,11.3,21.92,-98.7,99.4,-83.5
53745000,-0.78,-53.20,11.1,22.28,-98.9,99.5,-83.6
53746500,-0.80,-53.15,11.4,21.79,-98.9,99.6,-83.4
53748000,-0.79,-53.27,11.2,21.96,-98.7,99.3,-83.5
53749500,-0.78,-53.35,11.1,22.23,-98.5,99.2,-83.6
53751000,-0.82,-53.47,11.6,21.13,-98.2,98.9,-83.3
53752500,-0.80,-53.14,11.4,21.75,-98.9,99.6,-83.4
53754000,-0.81,-53.34,11.5,21.36,-98.5,99.1,-83.3
53755500,-0.78,-53.51,10.9,22.42,-98.2,98.8,-83.7
53757000,-0.85,-53.44,12.0,20.43,-98.2,98.9,-83.0
53758500,-0.78,-53.50,10.9,22.41,-98.2,98.8,-83.7
53760000,-0.86,-53.42,12.1,20.30,-98.2,98.9,-83.0
53761500,-0.76,-53.57,10.7,22.94,-98.1,98.7,-83.8
53763000,-0.90,-53.43,12.6,19.38,-98.1,98.9,-82.7
53764500,-0.78,-53.62,10.9,22.32,-98.0,98.6,-83.6
