Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54043500,-1.62,-63.12,16.6,10.75,-78.9,80.6,-78.1
54045000,-1.50,-63.63,15.2,11.62,-78.5,79.9,-79.0
54046500,-1.67,-63.03,17.1,10.44,-78.9,80.7,-77.8
54048000,-1.48,-63.92,14.9,11.76,-78.1,79.5,-79.2
54049500,-1.67,-63.47,16.9,10.44,-78.2,80.0,-77.8
54051000,-1.49,-64.09,14.9,11.72,-77.9,79.3,-79.2
54052500,-1.70,-63.37,17.3,10.23,-78.3,80.2,-77.5
54054000,-1.51,-64.25,15.0,11.55,-77.6,79.0,-79.0
54055500,-1.65,-63.98,16.5,10.57,-77.6,79.3,-78.0
54057000,-1.55,-64.65,15.3,11.21,-76.9,78.4,-78.7
54058500,-1.72,-64.22,17.1,10.12,-77.0,78.9,-77.5
54060000,-1.62,-64.50,16.0,10.73,-76.9,78.5,-78.2
54061500,-1.69,-64.48,16.7,10.31,-76.7,78.5,-77.8
54063000,-1.66,-64.51,16.4,10.50,-76.8,78.5,-78.0
54064500,-1.72,-64.38,17.0,10.14,-76.8,78.6,-77.5
54066000,-1.67,-64.77,16.3,10.46,-76.4,78.1,-78.0
54067500,-1.64,-65.03,16.0,10.59,-76.1,77.7,-78.1
54069000,-1.70,-64.80,16.6,10.24,-76.2,78.0,-77.7
54070500,-1.66,-65.08,16.1,10.50,-76.0,77.7,-78.0
54072000,-1.70,-64.90,16.6,10.24,-76.1,77.9,-77.7
54073500,-1.66,-65.29,16.0,10.48,-75.7,77.3,-78.0
54075000,-1.80,-64.67,17.6,9.66,-76.1,78.1,-77.0
54076500,-1.66,-65.16,16.0,10.53,-75.9,77.5,-78.1
54078000,-1.79,-64.79,17.4,9.74,-76.0,77.9,-77.1
54079500,-1.64,-65.22,15.8,10.65,-75.8,77.5,-78.2
54081000,-1.80,-64.38,17.7,9.69,-76.5,78.5,-77.0
54082500,-1.61,-65.41,15.5,10.84,-75.6,77.2,-78.4
54084000,-1.81,-64.97,17.5,9.65,-75.7,77.7,-77.0
54085500,-1.61,-65.55,15.4,10.83,-75.4,77.0,-78.4
54087000,-1.84,-64.79,17.9,9.48,-75.8,77.9,-76.7
54088500,-1.64,-65.69,15.6,10.65,-75.2,76.8,-78.3
54090000,-1.78,-65.39,17.1,9.77,-75.2,77.1,-77.2
54091500,-1.64,-65.79,15.6,10.61,-75.0,76.6,-78.2
54093000,-1.82,-65.27,17.5,9.60,-75.2,77.2,-76.9
54094500,-1.70,-65.72,16.2,10.27,-75.0,76.7,-77.8
54096000,-1.80,-65.76,17.1,9.68,-74.6,76.6,-77.1
54097500,-1.74,-65.66,16.6,9.99,-74.9,76.7,-77.5
54099000,-1.84,-65.55,17.5,9.49,-74.8,76.8,-76.8
54100500,-1.76,-65.88,16.7,9.92,-74.6,76.4,-77.4
54102000,-1.77,-66.30,16.5,9.87,-74.0,75.8,-77.4
54103500,-1.79,-65.83,16.9,9.76,-74.6,76.5,-77.2
54105000,-1.75,-66.31,16.4,9.94,-74.0,75.8,-77.5
54106500,-1.78,-66.02,16.8,9.80,-74.3,76.2,-77.3
54108000,-1.76,-66.60,16.3,9.92,-73.6,75.4,-77.5
54109500,-1.89,-65.68,17.9,9.23,-74.5,76.6,-76.5
54111000,-1.76,-66.43,16.5,9.89,-73.8,75.6,-77.4
54112500,-1.89,-65.90,17.9,9.21,-74.2,76.3,-76.5
54114000,-1.76,-66.63,16.3,9.91,-73.6,75.4,-77.5
54115500,-1.94,-65.84,18.3,9.00,-74.1,76.3,-76.1
54117000,-1.74,-66.95,16.0,10.01,-73.2,74.9,-77.6
54118500,-1.97,-66.51,18.3,8.85,-73.1,75.4,-76.0
54120000,-1.79,-67.30,16.3,9.74,-72.6,74.4,-77.3
54121500,-2.03,-66.61,18.7,8.60,-72.8,75.2,-75.6
54123000,-1.81,-67.43,16.5,9.62,-72.4,74.2,-77.2
54124500,-1.96,-67.20,17.8,8.90,-72.2,74.4,-76.1
54126000,-1.82,-67.57,16.5,9.57,-72.2,74.0,-77.1
54127500,-2.01,-67.13,18.3,8.69,-72.2,74.5,-75.8
54129000,-1.86,-67.55,16.8,9.36,-72.1,74.0,-76.8
54130500,-2.00,-67.52,18.0,8.74,-71.7,73.9,-75.9
54132000,-1.93,-67.40,17.5,9.05,-72.1,74.2,-76.4
54133500,-2.02,-67.31,18.3,8.64,-71.9,74.2,-75.7
54135000,-1.94,-67.64,17.5,8.98,-71.7,73.8,-76.3
54136500,-1.95,-68.02,17.4,8.95,-71.2,73.3,-76.3
54138000,-1.97,-67.70,17.7,8.86,-71.6,73.7,-76.1
54139500,-1.94,-68.14,17.3,8.97,-71.1,73.2,-76.3
54141000,-1.95,-67.67,17.5,8.95,-71.7,73.8,-76.3
54142500,-1.91,-68.18,17.0,9.14,-71.1,73.1,-76.6
54144000,-2.03,-67.09,18.5,8.59,-72.2,74.5,-75.6
54145500,-1.91,-67.99,17.0,9.14,-71.4,73.4,-76.6
54147000,-2.03,-67.31,18.4,8.59,-71.9,74.2,-75.7
54148500,-1.90,-68.19,16.9,9.16,-71.1,73.1,-76.6
54150000,-2.09,-67.27,18.9,8.34,-71.7,74.2,-75.2
54151500,-1.90,-68.46,16.8,9.17,-70.8,72.8,-76.6
54153000,-2.10,-67.85,18.7,8.30,-71.0,73.4,-75.2
54154500,-1.89,-68.69,16.6,9.20,-70.5,72.5,-76.7
54156000,-2.15,-67.72,19.2,8.14,-71.0,73.6,-74.9
54157500,-1.91,-68.78,16.7,9.15,-70.4,72.3,-76.7
54159000,-2.08,-68.40,18.3,8.40,-70.4,72.7,-75.4
54160500,-1.91,-68.84,16.7,9.15,-70.3,72.3,-76.7
54162000,-2.12,-68.23,18.7,8.25,-70.5,72.9,-75.2
54163500,-1.94,-68.92,16.9,8.99,-70.1,72.1,-76.4
54165000,-2.12,-68.89,18.4,8.23,-69.6,72.0,-75.2
54166500,-2.03,-68.64,17.8,8.59,-70.2,72.4,-75.8
54168000,-2.14,-68.56,18.7,8.17,-70.0,72.4,-75.1
54169500,-2.04,-68.85,17.8,8.56,-69.9,72.1,-75.7
54171000,-2.07,-69.31,17.8,8.42,-69.3,71.5,-75.6
54172500,-2.06,-68.82,17.9,8.48,-69.9,72.2,-75.6
54174000,-2.05,-69.46,17.6,8.51,-69.1,71.4,-75.7
54175500,-2.06,-69.03,17.9,8.46,-69.6,71.9,-75.6
54177000,-2.05,-69.71,17.5,8.50,-68.8,71.0,-75.7
54178500,-2.17,-68.70,18.9,8.04,-69.7,72.2,-74.8
54180000,-2.09,-69.66,17.8,8.35,-68.8,71.1,-75.5
54181500,-2.24,-69.22,19.2,7.79,-68.9,71.5,-74.4
54183000,-2.11,-70.03,17.8,8.27,-68.3,70.6,-75.4
54184500,-2.30,-69.21,19.7,7.58,-68.7,71.5,-74.0
54186000,-2.10,-70.19,17.7,8.33,-68.1,70.4,-75.5
54187500,-2.32,-69.82,19.6,7.52,-67.9,70.7,-73.9
54189000,-2.09,-70.46,17.5,8.35,-67.8,70.1,-75.5
54190500,-2.36,-69.67,19.9,7.41,-68.0,70.8,-73.7
54192000,-2.11,-70.67,17.6,8.27,-67.5,69.8,-75.4
54193500,-2.29,-70.33,19.1,7.64,-67.4,70.1,-74.2
54195000,-2.11,-70.70,17.6,8.26,-67.5,69.7,-75.4
54196500,-2.33,-70.13,19.5,7.50,-67.5,70.3,-73.9
54198000,-2.14,-70.82,17.7,8.17,-67.3,69.6,-75.3
54199500,-2.31,-70.81,19.0,7.57,-66.8,69.5,-74.1
54201000,-2.25,-70.58,18.7,7.77,-67.3,69.8,-74.5
54202500,-2.35,-70.30,19.5,7.45,-67.3,70.1,-73.8
54204000,-2.19,-70.44,18.2,7.99,-67.6,70.0,-74.9
54205500,-2.25,-70.86,18.6,7.76,-66.9,69.4,-74.5
54207000,-2.22,-70.31,18.5,7.88,-67.7,70.1,-74.7
54208500,-2.22,-71.00,18.3,7.86,-66.8,69.3,-74.7
54210000,-2.21,-70.57,18.4,7.89,-67.4,69.8,-74.7
54211500,-2.22,-71.38,18.1,7.88,-66.4,68.8,-74.8
54213000,-2.31,-70.30,19.3,7.55,-67.4,70.1,-74.0
54214500,-2.23,-71.23,18.2,7.84,-66.6,69.0,-74.7
54216000,-2.35,-70.35,19.5,7.44,-67.2,70.0,-73.8
54217500,-2.22,-71.43,18.1,7.87,-66.3,68.8,-74.8
54219000,-2.41,-70.24,20.1,7.25,-67.2,70.1,-73.4
54220500,-2.23,-71.61,18.1,7.84,-66.1,68.5,-74.7
54222000,-2.43,-70.98,19.9,7.19,-66.2,69.2,-73.3
54223500,-2.21,-71.92,17.8,7.91,-65.8,68.2,-74.9
54225000,-2.47,-70.76,20.3,7.08,-66.4,69.4,-73.0
54226500,-2.21,-72.11,17.8,7.89,-65.6,68.0,-74.9
54228000,-2.40,-71.53,19.4,7.28,-65.7,68.5,-73.6
54229500,-2.21,-72.10,17.7,7.91,-65.6,68.0,-74.9
54231000,-2.45,-71.29,19.8,7.15,-65.9,68.8,-73.2
54232500,-2.23,-72.16,17.9,7.82,-65.5,67.9,-74.7
54234000,-2.47,-72.24,19.6,7.07,-64.7,67.6,-73.1
54235500,-2.34,-71.85,18.8,7.46,-65.5,68.2,-74.0
54237000,-2.50,-71.81,20.0,7.01,-65.1,68.1,-73.0
54238500,-2.36,-72.05,18.9,7.41,-65.2,67.9,-73.9
54240000,-2.44,-72.48,19.3,7.17,-64.5,67.4,-73.4
54241500,-2.41,-72.21,19.2,7.25,-64.9,67.7,-73.5
54243000,-2.44,-72.88,19.1,7.15,-64.1,66.9,-73.4
54244500,-2.46,-72.55,19.4,7.10,-64.4,67.3,-73.2
54246000,-2.44,-73.31,18.9,7.18,-63.7,66.4,-73.5
54247500,-2.53,-72.38,20.0,6.91,-64.4,67.4,-72.8
54249000,-2.45,-73.12,19.1,7.13,-63.8,66.6,-73.4
54250500,-2.60,-72.36,20.5,6.74,-64.2,67.4,-72.3
54252000,-2.45,-73.34,18.9,7.15,-63.6,66.3,-73.4
54253500,-2.65,-72.29,20.8,6.61,-64.1,67.4,-72.0
54255000,-2.47,-73.43,19.0,7.09,-63.4,66.2,-73.3
54256500,-2.68,-72.96,20.8,6.53,-63.3,66.6,-71.8
54258000,-2.43,-73.78,18.6,7.20,-63.2,65.9,-73.6
54259500,-2.72,-72.81,21.1,6.43,-63.4,66.8,-71.5
54261000,-2.45,-74.04,18.7,7.14,-62.8,65.5,-73.4
54262500,-2.66,-73.57,20.3,6.59,-62.7,66.0,-72.1
54264000,-2.44,-73.86,18.7,7.16,-63.0,65.8,-73.5
54265500,-2.62,-72.94,20.4,6.68,-63.5,66.7,-72.2
54267000,-2.40,-73.87,18.4,7.29,-63.2,65.8,-73.8
54268500,-2.66,-73.85,20.2,6.58,-62.4,65.6,-72.1
54270000,-2.50,-73.52,19.3,6.98,-63.2,66.1,-73.0
54271500,-2.68,-73.46,20.5,6.53,-62.8,66.1,-71.9
54273000,-2.53,-73.79,19.3,6.93,-62.9,65.8,-72.9
54274500,-2.64,-74.13,20.0,6.63,-62.2,65.3,-72.2
54276000,-2.56,-73.61,19.6,6.83,-63.0,66.0,-72.7
54277500,-2.60,-74.24,19.7,6.72,-62.2,65.2,-72.5
54279000,-2.55,-73.73,19.5,6.85,-62.9,65.8,-72.7
54280500,-2.58,-74.82,19.2,6.79,-61.7,64.6,-72.7
54282000,-2.62,-73.56,20.1,6.68,-62.9,66.0,-72.3
54283500,-2.58,-74.64,19.3,6.79,-61.9,64.8,-72.7
54285000,-2.70,-73.51,20.7,6.47,-62.7,66.0,-71.7
54286500,-2.58,-74.87,19.3,6.77,-61.6,64.5,-72.6
54288000,-2.76,-73.34,21.1,6.35,-62.7,66.1,-71.4
54289500,-2.61,-75.00,19.4,6.71,-61.4,64.4,-72.5
54291000,-2.78,-74.32,20.9,6.29,-61.6,65.0,-71.3
54292500,-2.55,-75.37,18.9,6.85,-61.2,64.0,-72.9
54294000,-2.84,-73.99,21.4,6.16,-61.8,65.4,-70.9
54295500,-2.56,-75.60,18.8,6.83,-60.9,63.8,-72.8
54297000,-2.77,-74.86,20.5,6.32,-61.1,64.4,-71.4
54298500,-2.56,-75.40,18.9,6.85,-61.1,64.0,-72.9
54300000,-2.82,-74.56,21.0,6.22,-61.3,64.7,-71.1
54301500,-2.57,-75.63,18.9,6.80,-60.8,63.7,-72.8
54303000,-2.85,-75.69,20.7,6.15,-60.0,63.5,-71.0
54304500,-2.76,-75.61,20.1,6.36,-60.4,63.6,-71.6
54306000,-2.94,-75.44,21.4,5.96,-60.0,63.7,-70.4
54307500,-2.80,-75.73,20.3,6.26,-60.1,63.5,-71.3
54309000,-2.91,-76.11,20.9,6.02,-59.4,63.0,-70.6
54310500,-2.84,-75.77,20.6,6.17,-60.0,63.4,-71.1
54312000,-2.90,-76.14,20.8,6.05,-59.4,63.0,-70.7
54313500,-2.83,-75.83,20.5,6.20,-60.0,63.4,-71.1
54315000,-2.82,-76.84,20.0,6.21,-59.0,62.3,-71.2
54316500,-2.88,-75.76,20.9,6.09,-59.9,63.4,-70.8
54318000,-2.85,-76.67,20.3,6.15,-59.1,62.4,-71.0
54319500,-2.99,-75.64,21.6,5.88,-59.7,63.5,-70.1
54321000,-2.84,-76.85,20.2,6.16,-58.9,62.3,-71.1
54322500,-3.06,-75.46,22.1,5.74,-59.6,63.6,-69.6
54324000,-2.88,-76.96,20.4,6.08,-58.7,62.1,-70.9
54325500,-3.08,-76.40,21.9,5.69,-58.6,62.6,-69.5
54327000,-2.74,-77.23,19.3,6.40,-58.8,61.9,-71.8
54328500,-3.05,-75.68,22.0,5.75,-59.4,63.4,-69.7
54330000,-2.76,-77.45,19.4,6.36,-58.6,61.7,-71.7
54331500,-2.98,-76.57,21.2,5.88,-58.8,62.5,-70.2
54333000,-2.73,-77.19,19.3,6.40,-58.9,62.0,-71.8
54334500,-3.03,-76.24,21.6,5.80,-59.0,62.8,-69.9
54336000,-2.76,-77.39,19.4,6.35,-58.6,61.7,-71.7
54337500,-3.02,-77.31,21.1,5.81,-58.0,61.7,-70.0
54339000,-2.85,-77.16,20.1,6.15,-58.6,61.9,-71.1
54340500,-3.07,-76.79,21.6,5.72,-58.3,62.2,-69.7
54342000,-2.91,-77.33,20.4,6.02,-58.3,61.7,-70.7
54343500,-3.05,-77.73,21.1,5.76,-57.5,61.2,-69.9
54345000,-2.96,-77.19,20.8,5.92,-58.3,61.8,-70.4
54346500,-3.02,-77.77,20.9,5.81,-57.5,61.2,-70.0
54348000,-2.94,-77.20,20.6,5.96,-58.3,61.8,-70.5
54349500,-2.97,-78.45,20.3,5.91,-57.0,60.5,-70.4
54351000,-2.97,-76.91,20.9,5.91,-58.5,62.1,-70.3
54352500,-2.99,-78.31,20.5,5.87,-57.1,60.7,-70.3
54354000,-3.09,-77.09,21.6,5.69,-58.0,61.9,-69.6
54355500,-2.98,-78.52,20.4,5.88,-56.9,60.5,-70.3
54357000,-3.16,-76.62,22.2,5.56,-58.2,62.3,-69.1
54358500,-3.02,-78.65,20.5,5.82,-56.7,60.3,-70.1
54360000,-3.19,-77.89,21.9,5.51,-57.0,61.0,-69.0
54361500,-2.94,-79.14,19.8,5.96,-56.5,59.9,-70.6
54363000,-3.26,-77.41,22.5,5.39,-57.2,61.5,-68.5
54364500,-2.95,-79.31,19.8,5.94,-56.3,59.7,-70.6
54366000,-3.28,-78.70,22.1,5.35,-55.9,60.1,-68.4
54367500,-3.04,-79.31,20.4,5.77,-56.1,59.6,-70.0
54369000,-3.34,-78.37,22.6,5.27,-56.1,60.5,-68.1
54370500,-3.05,-79.52,20.3,5.76,-55.9,59.4,-70.0
54372000,-3.31,-79.32,22.0,5.30,-55.3,59.5,-68.3
54373500,-3.12,-79.34,20.8,5.63,-55.8,59.6,-69.5
54375000,-3.38,-78.85,22.6,5.20,-55.5,60.0,-67.9
54376500,-3.22,-79.41,21.4,5.46,-55.5,59.5,-68.9
54378000,-3.36,-79.86,22.1,5.23,-54.7,59.0,-68.0
54379500,-3.28,-79.35,21.8,5.36,-55.4,59.5,-68.5
54381000,-3.36,-79.79,22.1,5.24,-54.8,59.0,-68.1
54382500,-3.25,-79.39,21.6,5.40,-55.4,59.5,-68.7
54384000,-3.26,-80.62,21.2,5.38,-54.3,58.3,-68.7
54385500,-3.29,-79.10,22.0,5.34,-55.6,59.8,-68.4
54387000,-3.29,-80.45,21.4,5.34,-54.4,58.4,-68.5
54388500,-3.30,-78.67,22.2,5.33,-55.9,60.2,-68.4
54390000,-3.20,-80.39,20.9,5.49,-54.7,58.5,-69.1
54391500,-3.38,-78.33,22.8,5.20,-56.0,60.5,-67.8
54393000,-3.25,-80.65,21.1,5.41,-54.3,58.3,-68.8
54394500,-3.41,-79.57,22.5,5.15,-54.8,59.2,-67.7
54396000,-3.19,-80.96,20.6,5.51,-54.2,58.0,-69.2
54397500,-3.48,-79.16,23.0,5.05,-55.0,59.6,-67.3
54399000,-3.17,-81.21,20.4,5.53,-54.0,57.8,-69.3
54400500,-3.45,-80.08,22.5,5.10,-54.3,58.7,-67.5
54402000,-3.17,-81.13,20.5,5.53,-54.1,57.8,-69.3
54403500,-3.49,-79.69,22.9,5.04,-54.5,59.1,-67.2
54405000,-3.18,-81.08,20.5,5.53,-54.1,57.9,-69.3
54406500,-3.46,-80.53,22.3,5.09,-53.9,58.3,-67.5
54408000,-3.22,-80.95,20.8,5.45,-54.1,58.0,-69.0
54409500,-3.51,-80.23,22.7,5.02,-54.0,58.6,-67.2
54411000,-3.35,-80.95,21.5,5.25,-53.8,57.9,-68.2
54412500,-3.54,-81.50,22.4,4.98,-52.8,57.3,-67.1
54414000,-3.39,-80.86,21.8,5.20,-53.8,58.0,-68.0
54415500,-3.57,-81.22,22.6,4.94,-53.0,57.6,-66.8
54417000,-3.37,-80.74,21.7,5.22,-53.9,58.1,-68.0
54418500,-3.42,-82.30,21.4,5.14,-52.5,56.7,-67.8
54420000,-3.40,-80.35,22.1,5.17,-54.2,58.5,-67.8
54421500,-3.44,-82.06,21.6,5.12,-52.6,56.9,-67.7
54423000,-3.50,-80.47,22.6,5.03,-53.8,58.3,-67.2
54424500,-3.45,-82.44,21.5,5.10,-52.3,56.5,-67.7
54426000,-3.61,-80.13,23.3,4.88,-53.8,58.6,-66.5
54427500,-3.58,-82.67,22.1,4.93,-51.8,56.3,-66.9
54429000,-3.76,-81.63,23.5,4.69,-52.1,57.2,-65.7
54430500,-3.54,-83.01,21.8,4.98,-51.6,56.0,-67.1
54432000,-3.84,-81.30,24.1,4.60,-52.1,57.4,-65.2
54433500,-3.51,-83.37,21.4,5.02,-51.4,55.6,-67.3
54435000,-3.81,-82.23,23.5,4.63,-51.5,56.6,-65.4
54436500,-3.51,-83.42,21.4,5.02,-51.3,55.6,-67.3
54438000,-3.87,-81.89,24.0,4.56,-51.6,56.9,-65.0
54439500,-3.51,-83.25,21.5,5.02,-51.4,55.8,-67.3
54441000,-3.82,-82.74,23.4,4.62,-51.0,56.1,-65.4
54442500,-3.53,-83.22,21.6,4.99,-51.4,55.8,-67.2
54444000,-3.85,-82.36,23.7,4.58,-51.2,56.5,-65.2
54445500,-3.68,-83.15,22.5,4.79,-51.1,55.8,-66.3
54447000,-3.89,-83.64,23.3,4.54,-50.1,55.3,-65.0
54448500,-3.75,-83.02,22.9,4.70,-51.0,55.9,-65.8
54450000,-3.84,-83.20,23.3,4.59,-50.6,55.7,-65.3
54451500,-3.61,-82.60,22.3,4.87,-51.7,56.3,-66.6
54453000,-3.66,-84.33,21.9,4.81,-50.2,54.8,-66.4
54454500,-3.64,-82.14,22.6,4.84,-52.0,56.7,-66.5
54456000,-3.68,-84.11,22.1,4.79,-50.3,54.9,-66.3
54457500,-3.72,-82.45,23.0,4.74,-51.5,56.4,-66.0
54459000,-3.70,-84.50,22.0,4.76,-49.9,54.6,-66.2
54460500,-3.85,-81.84,23.9,4.59,-51.7,56.9,-65.2
54462000,-3.74,-84.58,22.2,4.72,-49.8,54.5,-66.0
54463500,-3.87,-82.96,23.5,4.56,-50.7,55.9,-65.1
54465000,-3.71,-84.89,22.0,4.75,-49.6,54.3,-66.1
54466500,-3.95,-82.49,24.1,4.48,-50.9,56.3,-64.6
54468000,-3.64,-85.30,21.4,4.84,-49.5,53.9,-66.6
54469500,-3.95,-83.82,23.6,4.48,-49.8,55.1,-64.7
54471000,-3.66,-85.37,21.5,4.82,-49.4,53.8,-66.5
54472500,-4.00,-83.28,24.0,4.42,-50.1,55.6,-64.4
54474000,-3.65,-84.92,21.6,4.84,-49.8,54.2,-66.5
54475500,-3.97,-84.24,23.5,4.46,-49.5,54.8,-64.6
54477000,-3.66,-84.76,21.7,4.81,-49.8,54.4,-66.4
54478500,-4.01,-83.87,23.9,4.41,-49.6,55.1,-64.3
54480000,-3.83,-84.86,22.6,4.61,-49.3,54.3,-65.4
54481500,-4.05,-85.55,23.4,4.37,-48.3,53.6,-64.1
54483000,-3.88,-84.64,22.9,4.55,-49.4,54.4,-65.1
54484500,-4.09,-85.30,23.7,4.33,-48.3,53.8,-63.9
54486000,-3.87,-84.65,22.8,4.57,-49.4,54.4,-65.2
54487500,-3.94,-86.30,22.6,4.48,-48.0,53.0,-64.8
54489000,-4.02,-84.37,23.7,4.39,-49.2,54.6,-64.2
54490500,-4.04,-86.28,23.1,4.38,-47.7,53.0,-64.2
54492000,-4.09,-84.77,23.9,4.33,-48.7,54.3,-63.9
54493500,-4.07,-86.77,23.0,4.35,-47.3,52.6,-64.1
54495000,-4.26,-84.20,25.0,4.16,-48.7,54.7,-62.8
54496500,-4.10,-86.85,23.1,4.31,-47.2,52.5,-63.9
54498000,-4.26,-84.99,24.7,4.16,-48.1,54.1,-62.8
54499500,-4.10,-87.02,23.0,4.32,-47.0,52.4,-63.9
54501000,-4.35,-84.62,25.2,4.08,-48.1,54.3,-62.3
54502500,-4.01,-87.53,22.4,4.41,-46.9,52.0,-64.4
54504000,-4.36,-86.06,24.7,4.07,-47.1,53.1,-62.3
54505500,-4.03,-87.65,22.5,4.39,-46.8,51.9,-64.3
54507000,-4.44,-85.62,25.2,4.00,-47.2,53.5,-61.8
54508500,-4.03,-87.22,22.7,4.39,-47.1,52.2,-64.3
54510000,-4.36,-86.80,24.4,4.07,-46.5,52.5,-62.3
54511500,-3.97,-86.76,22.5,4.45,-47.5,52.6,-64.6
54513000,-4.27,-85.72,24.4,4.15,-47.6,53.4,-62.8
54514500,-4.07,-86.86,23.0,4.35,-47.2,52.5,-64.1
54516000,-4.34,-87.68,24.0,4.08,-46.0,51.8,-62.5
54517500,-4.15,-86.65,23.5,4.26,-47.2,52.7,-63.5
54519000,-4.39,-87.36,24.3,4.04,-46.0,52.1,-62.2
54520500,-4.15,-86.78,23.4,4.27,-47.1,52.6,-63.6
54522000,-4.24,-88.39,23.2,4.18,-45.7,51.3,-63.1
54523500,-4.16,-85.82,23.8,4.25,-47.8,53.4,-63.5
54525000,-4.21,-88.22,23.1,4.21,-45.9,51.4,-63.3
54526500,-4.20,-86.27,23.9,4.21,-47.3,53.0,-63.2
54528000,-4.24,-88.74,23.1,4.17,-45.5,51.0,-63.0
54529500,-4.37,-85.53,25.0,4.06,-47.4,53.6,-62.2
54531000,-4.27,-88.87,23.2,4.15,-45.3,50.9,-62.9
54532500,-4.40,-86.36,24.7,4.03,-46.7,52.9,-62.1
54534000,-4.29,-89.06,23.2,4.13,-45.1,50.7,-62.8
54535500,-4.47,-85.91,25.3,3.97,-46.9,53.2,-61.7
54537000,-4.18,-89.58,22.5,4.23,-45.0,50.3,-63.4
54538500,-4.50,-87.78,24.7,3.94,-45.5,51.7,-61.5
54540000,-4.20,-89.77,22.5,4.22,-44.8,50.2,-63.3
54541500,-4.56,-87.17,25.2,3.89,-45.7,52.2,-61.2
54543000,-4.19,-89.04,22.7,4.23,-45.4,50.8,-63.4
54544500,-4.53,-88.25,24.6,3.92,-45.1,51.4,-61.4
54546000,-4.20,-88.84,22.9,4.22,-45.5,50.9,-63.3
54547500,-4.56,-87.69,25.0,3.89,-45.4,51.8,-61.2
54549000,-4.34,-88.98,23.5,4.09,-45.1,50.8,-62.5
54550500,-4.70,-90.18,24.6,3.79,-43.4,49.9,-60.4
54552000,-4.57,-89.02,24.5,3.89,-44.5,50.8,-61.2
54553500,-4.81,-89.75,25.3,3.70,-43.4,50.2,-59.8
54555000,-4.60,-89.20,24.5,3.87,-44.3,50.6,-61.0
54556500,-4.68,-90.72,24.4,3.80,-43.0,49.5,-60.5
54558000,-4.59,-88.24,24.9,3.87,-44.9,51.4,-61.0
54559500,-4.62,-90.54,24.1,3.85,-43.3,49.6,-60.9
54561000,-4.62,-88.65,24.8,3.85,-44.6,51.0,-60.9
54562500,-4.65,-91.06,24.1,3.82,-42.9,49.2,-60.7
54564000,-4.84,-87.97,26.1,3.68,-44.5,51.5,-59.6
54565500,-4.69,-91.19,24.2,3.79,-42.7,49.1,-60.5
54567000,-4.85,-88.56,25.9,3.68,-44.1,51.1,-59.6
54568500,-4.71,-91.40,24.2,3.78,-42.5,49.0,-60.3
54570000,-4.94,-88.20,26.4,3.61,-44.0,51.4,-59.0
54571500,-4.60,-91.89,23.6,3.87,-42.5,48.6,-61.0
54573000,-4.89,-89.97,25.5,3.65,-43.0,50.0,-59.3
54574500,-4.51,-92.00,23.1,3.94,-42.6,48.5,-61.5
54576000,-4.88,-89.19,25.8,3.66,-43.6,50.6,-59.4
54577500,-4.49,-91.36,23.3,3.96,-43.1,49.0,-61.6
54579000,-4.84,-90.38,25.1,3.68,-42.9,49.7,-59.6
54580500,-4.50,-90.93,23.5,3.95,-43.3,49.3,-61.6
54582000,-4.87,-89.70,25.5,3.66,-43.3,50.2,-59.4
54583500,-4.63,-91.16,24.0,3.84,-42.9,49.1,-60.8
54585000,-4.94,-92.11,24.9,3.61,-41.5,48.4,-59.0
54586500,-4.73,-90.93,24.5,3.76,-42.8,49.3,-60.2
54588000,-4.98,-91.77,25.2,3.58,-41.7,48.7,-58.8
54589500,-4.76,-91.25,24.5,3.74,-42.5,49.1,-60.1
54591000,-4.89,-92.72,24.5,3.64,-41.3,48.0,-59.3
54592500,-4.75,-89.62,25.0,3.75,-43.6,50.3,-60.1
54594000,-4.82,-92.64,24.3,3.69,-41.5,48.0,-59.7
54595500,-4.77,-90.25,24.9,3.73,-43.1,49.8,-60.0
54597000,-4.86,-93.17,24.2,3.67,-41.1,47.7,-59.5
54598500,-4.95,-89.42,26.0,3.60,-43.2,50.4,-59.0
54600000,-4.88,-93.55,24.2,3.65,-40.8,47.4,-59.3
54601500,-4.99,-90.15,25.9,3.58,-42.7,49.9,-58.8
54603000,-4.91,-93.79,24.2,3.63,-40.6,47.2,-59.1
54604500,-5.07,-89.66,26.4,3.52,-42.8,50.3,-58.3
54606000,-4.82,-94.13,23.7,3.70,-40.6,47.0,-59.7
54607500,-5.10,-91.92,25.7,3.50,-41.3,48.6,-58.1
54609000,-4.80,-94.45,23.6,3.71,-40.4,46.8,-59.7
54610500,-5.18,-91.27,26.2,3.45,-41.5,49.1,-57.7
54612000,-4.89,-94.01,24.0,3.65,-40.5,47.1,-59.3
54613500,-5.33,-92.90,26.2,3.36,-40.1,47.9,-56.8
54615000,-4.96,-93.25,24.6,3.60,-40.8,47.6,-58.9
54616500,-5.37,-92.10,26.7,3.34,-40.5,48.5,-56.6
54618000,-5.04,-93.61,24.8,3.54,-40.4,47.4,-58.4
54619500,-5.43,-94.64,26.0,3.31,-38.9,46.7,-56.2
54621000,-5.20,-93.28,25.6,3.44,-40.2,47.6,-57.5
54622500,-5.48,-94.34,26.3,3.27,-38.9,47.0,-56.0
