Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52911000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52912500,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52914000,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52915500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52917000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52918500,0.00,-33.10,0.0,?,-168.2,168.2,-90.0
52920000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52921500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52923000,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52924500,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52926000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52927500,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52929000,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52930500,0.00,-33.33,0.0,?,-167.1,167.1,-90.0
52932000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52933500,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52935000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52936500,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52938000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52939500,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52941000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52942500,0.00,-33.55,0.0,?,-165.9,165.9,-90.0
52944000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52945500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52947000,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52948500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52950000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52951500,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52953000,0.00,-33.69,0.0,?,-165.2,165.2,-90.0
52954500,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52956000,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52957500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52959000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52960500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52962000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52963500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52965000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52966500,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
52968000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52969500,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52971000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52972500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52974000,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52975500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52977000,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52978500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52980000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52981500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52983000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
52984500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52986000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52987500,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52989000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52990500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52992000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52993500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52995000,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52996500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52998000,0.00,-34.52,0.0,?,-160.9,160.9,-90.0
52999500,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53001000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53002500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53004000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53005500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53007000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53008500,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53010000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53011500,0.00,-34.78,0.0,?,-159.7,159.7,-90.0
53013000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53014500,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53016000,0.00,-34.84,0.0,?,-159.3,159.3,-90.0
53017500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53019000,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53020500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53022000,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53023500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53025000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53026500,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53028000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53029500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53031000,0.00,-35.15,0.0,?,-157.8,157.8,-90.0
53032500,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53034000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53035500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53037000,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53038500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53040000,0.00,-35.26,0.0,?,-157.4,157.4,-90.0
53041500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53043000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53044500,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53046000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53047500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53049000,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53050500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53052000,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53053500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53055000,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53056500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53058000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53059500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53061000,0.00,-35.69,0.0,?,-155.3,155.3,-90.0
53062500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53064000,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53065500,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53067000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53068500,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53070000,0.00,-35.88,0.0,?,-154.5,154.5,-90.0
53071500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53073000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53074500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53076000,0.00,-36.01,0.0,?,-153.9,153.9,-90.0
53077500,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53079000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53080500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53082000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53083500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53085000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53086500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53088000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53089500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53091000,0.00,-36.26,0.0,?,-152.7,152.7,-90.0
53092500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53094000,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53095500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53097000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53098500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53100000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53101500,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53103000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53104500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53106000,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53107500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53109000,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53110500,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53112000,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53113500,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53115000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53116500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53118000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53119500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53121000,0.00,-36.90,0.0,?,-149.9,149.9,-90.0
53122500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53124000,0.00,-36.94,0.0,?,-149.7,149.7,-90.0
53125500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53127000,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53128500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53130000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53131500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53133000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53134500,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53136000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53137500,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53139000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53140500,-0.00,-37.25,0.1,793.29,-148.4,148.4,-90.0
53142000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53143500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53145000,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53146500,-0.00,-37.38,0.0,424.44,-147.8,147.8,-90.0
53148000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53149500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53151000,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53152500,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53154000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53155500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53157000,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53158500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53160000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53161500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53163000,-0.01,-37.71,0.3,389.90,-146.4,146.4,-89.9
53164500,0.00,-37.80,0.0,?,-146.1,146.1,-90.0
53166000,-0.01,-37.78,0.3,648.25,-146.1,146.1,-89.9
53167500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53169000,-0.02,-37.89,0.6,780.75,-145.7,145.7,-89.8
53170500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53172000,-0.02,-37.93,0.6,784.43,-145.5,145.5,-89.8
53173500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53175000,-0.03,-37.95,0.9,501.07,-145.4,145.4,-89.6
53176500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53178000,-0.02,-38.07,0.5,926.78,-144.9,144.9,-89.8
53179500,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53181000,-0.02,-38.15,0.5,030.42,-144.6,144.6,-89.8
53182500,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53184000,-0.02,-38.25,0.5,916.09,-144.2,144.2,-89.8
53185500,-0.01,-38.25,0.4,263.13,-144.2,144.2,-89.9
53187000,-0.02,-38.27,0.5,850.86,-144.1,144.1,-89.8
53188500,-0.01,-38.32,0.3,538.16,-143.9,143.9,-89.9
53190000,-0.01,-38.37,0.4,170.41,-143.7,143.7,-89.8
53191500,-0.02,-38.38,0.5,963.03,-143.7,143.7,-89.8
53193000,-0.01,-38.41,0.2,955.44,-143.5,143.5,-89.9
53194500,-0.02,-38.46,0.4,124.43,-143.4,143.4,-89.8
53196000,-0.01,-38.50,0.2,290.87,-143.2,143.2,-89.9
53197500,-0.03,-38.54,0.8,582.20,-143.0,143.0,-89.7
53199000,-0.02,-38.55,0.4,136.33,-143.0,143.0,-89.8
53200500,-0.04,-38.61,1.0,458.88,-142.7,142.7,-89.6
53202000,-0.02,-38.59,0.5,855.59,-142.8,142.8,-89.8
53203500,-0.05,-38.68,1.3,353.31,-142.5,142.5,-89.5
53205000,-0.01,-38.62,0.4,164.62,-142.7,142.7,-89.8
53206500,-0.05,-38.67,1.4,337.70,-142.5,142.5,-89.5
53208000,-0.02,-38.67,0.4,034.87,-142.5,142.5,-89.8
53209500,-0.05,-38.71,1.4,330.74,-142.3,142.3,-89.4
53211000,-0.02,-38.75,0.6,794.83,-142.2,142.2,-89.8
53212500,-0.05,-38.78,1.3,362.43,-142.1,142.1,-89.5
53214000,-0.02,-38.79,0.5,873.53,-142.0,142.0,-89.8
53215500,-0.06,-38.83,1.4,315.76,-141.8,141.8,-89.4
53217000,-0.02,-38.85,0.6,738.48,-141.8,141.8,-89.8
53218500,-0.05,-38.92,1.3,347.21,-141.5,141.5,-89.5
53220000,-0.04,-38.97,0.9,486.32,-141.3,141.3,-89.6
53221500,-0.06,-39.03,1.5,300.62,-141.0,141.1,-89.4
53223000,-0.04,-38.98,1.1,417.80,-141.3,141.3,-89.6
53224500,-0.06,-39.06,1.4,314.38,-141.0,141.0,-89.4
53226000,-0.05,-39.09,1.3,356.04,-140.8,140.8,-89.5
53227500,-0.05,-39.09,1.2,364.65,-140.8,140.9,-89.5
53229000,-0.05,-39.16,1.3,339.83,-140.6,140.6,-89.5
53230500,-0.04,-39.19,1.0,458.27,-140.4,140.4,-89.6
53232000,-0.06,-39.19,1.5,287.46,-140.4,140.4,-89.4
53233500,-0.05,-39.23,1.2,363.13,-140.3,140.3,-89.5
53235000,-0.07,-39.28,1.8,241.06,-140.1,140.1,-89.2
53236500,-0.05,-39.29,1.2,354.57,-140.1,140.1,-89.5
53238000,-0.08,-39.37,2.0,217.53,-139.7,139.7,-89.2
53239500,-0.05,-39.42,1.3,332.95,-139.5,139.6,-89.5
53241000,-0.07,-39.49,1.8,240.26,-139.3,139.3,-89.3
53242500,-0.04,-39.49,0.9,461.50,-139.3,139.3,-89.6
53244000,-0.09,-39.53,2.3,192.09,-139.1,139.1,-89.1
53245500,-0.05,-39.54,1.2,350.41,-139.1,139.1,-89.5
53247000,-0.08,-39.57,2.0,219.46,-139.0,139.0,-89.2
53248500,-0.05,-39.61,1.3,324.05,-138.8,138.8,-89.4
53250000,-0.08,-39.67,2.0,212.45,-138.6,138.6,-89.2
53251500,-0.05,-39.65,1.2,352.81,-138.7,138.7,-89.5
53253000,-0.08,-39.75,1.9,229.52,-138.3,138.3,-89.2
53254500,-0.06,-39.76,1.6,268.00,-138.3,138.3,-89.3
53256000,-0.08,-39.82,2.0,214.88,-138.0,138.0,-89.2
53257500,-0.07,-39.83,1.7,249.21,-138.0,138.0,-89.3
53259000,-0.08,-39.84,2.0,220.56,-137.9,138.0,-89.2
53260500,-0.07,-39.91,1.8,239.51,-137.7,137.7,-89.3
53262000,-0.07,-39.83,1.8,238.77,-138.0,138.0,-89.3
53263500,-0.08,-39.88,2.0,217.22,-137.8,137.8,-89.2
53265000,-0.07,-39.94,1.7,256.42,-137.6,137.6,-89.3
53266500,-0.08,-39.94,2.1,207.51,-137.6,137.6,-89.1
53268000,-0.08,-39.98,2.0,218.71,-137.4,137.4,-89.2
53269500,-0.10,-40.04,2.5,168.62,-137.2,137.2,-88.9
53271000,-0.08,-40.07,1.9,227.59,-137.1,137.1,-89.2
53272500,-0.12,-40.14,2.9,148.05,-136.8,136.8,-88.8
53274000,-0.07,-40.13,1.8,232.26,-136.9,136.9,-89.2
53275500,-0.11,-40.17,2.6,163.74,-136.7,136.7,-88.9
53277000,-0.07,-40.22,1.7,255.18,-136.6,136.6,-89.3
53278500,-0.12,-40.25,3.0,142.89,-136.4,136.4,-88.8
53280000,-0.08,-40.26,1.8,229.27,-136.4,136.4,-89.2
53281500,-0.11,-40.27,2.6,163.73,-136.3,136.3,-88.9
53283000,-0.07,-40.29,1.8,234.70,-136.3,136.3,-89.2
53284500,-0.12,-40.30,3.0,141.85,-136.2,136.2,-88.8
53286000,-0.08,-40.35,1.9,217.89,-136.0,136.1,-89.2
53287500,-0.12,-40.47,2.8,150.63,-135.6,135.6,-88.8
53289000,-0.10,-40.47,2.3,180.12,-135.6,135.6,-89.0
53290500,-0.12,-40.50,3.0,139.27,-135.5,135.5,-88.7
53292000,-0.10,-40.58,2.5,169.05,-135.2,135.2,-89.0
53293500,-0.12,-40.61,2.8,150.24,-135.1,135.1,-88.8
53295000,-0.11,-40.64,2.6,159.04,-135.0,135.0,-88.9
53296500,-0.12,-40.61,2.9,143.99,-135.1,135.1,-88.8
53298000,-0.11,-40.65,2.7,152.46,-134.9,135.0,-88.8
53299500,-0.10,-40.71,2.5,168.32,-134.7,134.8,-89.0
53301000,-0.11,-40.77,2.7,151.33,-134.5,134.5,-88.8
53302500,-0.11,-40.82,2.6,155.08,-134.3,134.3,-88.9
53304000,-0.13,-40.95,3.1,131.85,-133.9,133.9,-88.7
53305500,-0.11,-40.93,2.5,161.67,-133.9,134.0,-88.9
53307000,-0.14,-40.97,3.3,124.64,-133.8,133.8,-88.6
53308500,-0.11,-40.99,2.7,152.36,-133.7,133.7,-88.9
53310000,-0.14,-41.07,3.3,121.65,-133.4,133.5,-88.6
53311500,-0.10,-41.05,2.3,175.12,-133.5,133.5,-89.0
53313000,-0.15,-41.12,3.5,115.09,-133.2,133.3,-88.5
53314500,-0.10,-41.11,2.4,168.99,-133.3,133.3,-89.0
53316000,-0.14,-41.16,3.3,123.49,-133.1,133.1,-88.6
53317500,-0.10,-41.16,2.4,165.48,-133.1,133.1,-88.9
53319000,-0.15,-41.24,3.5,115.36,-132.8,132.8,-88.5
53320500,-0.11,-41.24,2.5,158.15,-132.8,132.9,-88.9
53322000,-0.14,-41.30,3.3,121.00,-132.6,132.6,-88.6
53323500,-0.12,-41.32,2.8,143.72,-132.5,132.6,-88.8
53325000,-0.16,-41.32,3.7,107.94,-132.5,132.6,-88.4
53326500,-0.13,-41.35,3.0,132.96,-132.4,132.5,-88.7
53328000,-0.15,-41.42,3.4,116.59,-132.2,132.2,-88.5
53329500,-0.14,-41.42,3.3,122.20,-132.2,132.2,-88.6
53331000,-0.16,-41.46,3.7,107.70,-132.0,132.1,-88.4
53332500,-0.14,-41.49,3.3,120.58,-131.9,132.0,-88.6
53334000,-0.14,-41.50,3.1,127.05,-131.9,131.9,-88.6
53335500,-0.16,-41.50,3.6,111.83,-131.9,131.9,-88.5
53337000,-0.15,-41.56,3.4,116.66,-131.7,131.7,-88.5
53338500,-0.17,-41.67,3.9,101.31,-131.3,131.3,-88.3
53340000,-0.15,-41.72,3.3,119.80,-131.1,131.2,-88.6
53341500,-0.18,-41.73,4.1,95.47,-131.1,131.1,-88.2
53343000,-0.15,-41.79,3.4,117.02,-130.9,131.0,-88.5
53344500,-0.17,-41.79,4.0,99.41,-130.9,130.9,-88.3
53346000,-0.13,-41.78,3.0,131.72,-130.9,131.0,-88.7
53347500,-0.19,-41.79,4.3,91.28,-130.9,130.9,-88.1
53349000,-0.14,-41.83,3.2,123.29,-130.8,130.8,-88.6
53350500,-0.18,-41.89,4.1,96.49,-130.5,130.6,-88.2
53352000,-0.14,-41.91,3.2,121.98,-130.5,130.5,-88.6
53353500,-0.19,-41.93,4.3,89.90,-130.4,130.4,-88.1
53355000,-0.14,-41.99,3.2,122.60,-130.2,130.3,-88.6
53356500,-0.18,-42.03,4.1,94.23,-130.0,130.1,-88.2
53358000,-0.16,-42.08,3.6,108.58,-129.9,130.0,-88.4
53359500,-0.20,-42.09,4.4,87.63,-129.8,129.9,-88.0
53361000,-0.17,-42.19,3.7,104.41,-129.5,129.6,-88.4
53362500,-0.19,-42.22,4.1,93.16,-129.4,129.5,-88.2
53364000,-0.17,-42.32,3.8,100.70,-129.1,129.1,-88.3
53365500,-0.18,-42.32,4.1,94.34,-129.1,129.1,-88.2
53367000,-0.18,-42.36,4.0,95.67,-128.9,129.0,-88.2
53368500,-0.18,-42.41,3.9,99.17,-128.8,128.8,-88.3
53370000,-0.20,-42.44,4.3,88.74,-128.6,128.7,-88.1
53371500,-0.17,-42.48,3.8,99.88,-128.5,128.6,-88.3
53373000,-0.20,-42.55,4.4,86.60,-128.3,128.4,-88.0
53374500,-0.17,-42.63,3.7,102.00,-128.0,128.1,-88.3
53376000,-0.22,-42.66,4.8,78.69,-127.9,128.0,-87.9
53377500,-0.19,-42.62,4.1,92.88,-128.1,128.1,-88.2
53379000,-0.22,-42.70,4.7,80.05,-127.8,127.8,-87.9
53380500,-0.17,-42.66,3.7,101.09,-128.0,128.0,-88.3
53382000,-0.24,-42.73,5.2,72.69,-127.6,127.7,-87.7
53383500,-0.18,-42.75,3.8,98.56,-127.7,127.7,-88.3
53385000,-0.22,-42.81,4.7,80.26,-127.4,127.5,-87.9
53386500,-0.17,-42.78,3.7,101.43,-127.6,127.6,-88.3
53388000,-0.23,-42.79,5.0,74.79,-127.5,127.6,-87.7
53389500,-0.19,-42.80,4.1,92.12,-127.5,127.5,-88.2
53391000,-0.23,-42.84,5.0,75.34,-127.3,127.4,-87.8
53392500,-0.18,-42.90,3.9,95.15,-127.1,127.2,-88.2
53394000,-0.24,-42.93,5.1,72.71,-127.0,127.1,-87.7
53395500,-0.21,-43.03,4.4,84.09,-126.7,126.8,-88.0
53397000,-0.23,-43.10,4.9,75.97,-126.5,126.6,-87.8
53398500,-0.21,-43.14,4.4,83.61,-126.3,126.4,-88.0
53400000,-0.24,-43.12,5.1,73.13,-126.4,126.5,-87.7
53401500,-0.22,-43.12,4.6,79.73,-126.4,126.5,-87.9
53403000,-0.21,-43.11,4.5,81.41,-126.4,126.5,-87.9
53404500,-0.23,-43.20,4.8,76.57,-126.1,126.2,-87.8
53406000,-0.22,-43.16,4.7,79.12,-126.3,126.4,-87.9
53407500,-0.24,-43.34,5.0,72.89,-125.7,125.8,-87.7
53409000,-0.21,-43.34,4.4,82.76,-125.7,125.8,-88.0
53410500,-0.26,-43.45,5.4,67.26,-125.3,125.4,-87.5
53412000,-0.22,-43.42,4.7,77.84,-125.4,125.5,-87.9
53413500,-0.26,-43.49,5.4,67.65,-125.2,125.3,-87.5
53415000,-0.21,-43.47,4.5,81.61,-125.3,125.4,-88.0
53416500,-0.27,-43.48,5.7,63.97,-125.2,125.3,-87.4
53418000,-0.21,-43.52,4.3,83.97,-125.1,125.2,-88.0
53419500,-0.27,-43.58,5.7,63.79,-124.8,125.0,-87.4
53421000,-0.21,-43.61,4.5,81.00,-124.9,124.9,-87.9
53422500,-0.28,-43.61,5.9,61.42,-124.7,124.9,-87.3
53424000,-0.22,-43.71,4.7,77.50,-124.5,124.6,-87.9
53425500,-0.27,-43.77,5.5,65.26,-124.3,124.4,-87.5
53427000,-0.23,-43.88,4.7,76.03,-124.0,124.1,-87.8
53428500,-0.28,-43.87,5.8,61.81,-123.9,124.1,-87.3
53430000,-0.25,-43.98,5.1,70.15,-123.6,123.7,-87.6
53431500,-0.27,-44.02,5.5,64.17,-123.5,123.6,-87.4
53433000,-0.25,-44.07,5.2,68.16,-123.4,123.5,-87.6
53434500,-0.27,-44.11,5.6,63.30,-123.2,123.3,-87.4
53436000,-0.26,-44.11,5.3,66.36,-123.2,123.3,-87.5
53437500,-0.25,-44.10,5.2,68.71,-123.3,123.4,-87.6
53439000,-0.27,-44.17,5.5,63.75,-123.0,123.1,-87.4
53440500,-0.26,-44.15,5.3,66.73,-123.1,123.2,-87.5
53442000,-0.28,-44.23,5.6,62.79,-122.8,122.9,-87.4
53443500,-0.26,-44.35,5.2,67.37,-122.5,122.6,-87.6
53445000,-0.30,-44.42,6.0,58.37,-122.2,122.4,-87.2
53446500,-0.28,-44.39,5.6,62.48,-122.3,122.5,-87.4
53448000,-0.30,-44.34,6.1,57.26,-122.5,122.6,-87.1
53449500,-0.26,-44.36,5.3,65.78,-122.4,122.6,-87.5
53451000,-0.32,-44.38,6.5,54.05,-122.3,122.5,-87.0
53452500,-0.26,-44.40,5.2,67.85,-122.3,122.4,-87.6
53454000,-0.31,-44.42,6.3,55.48,-122.2,122.3,-87.1
53455500,-0.25,-44.51,5.0,70.12,-122.0,122.1,-87.7
53457000,-0.33,-44.48,6.5,53.33,-122.0,122.1,-86.9
53458500,-0.26,-44.57,5.3,65.61,-121.8,121.9,-87.5
53460000,-0.31,-44.58,6.2,56.02,-121.7,121.9,-87.1
53461500,-0.27,-44.61,5.3,65.24,-121.7,121.8,-87.5
53463000,-0.33,-44.58,6.5,53.03,-121.7,121.9,-86.9
53464500,-0.28,-44.77,5.6,61.58,-121.2,121.3,-87.4
53466000,-0.32,-44.78,6.3,54.61,-121.1,121.2,-87.0
53467500,-0.30,-44.91,5.8,58.80,-120.7,120.9,-87.2
53469000,-0.34,-44.85,6.7,51.41,-120.8,121.0,-86.8
53470500,-0.30,-44.92,6.0,57.44,-120.7,120.8,-87.2
53472000,-0.30,-44.91,5.9,57.89,-120.7,120.9,-87.2
53473500,-0.32,-44.91,6.2,54.97,-120.7,120.9,-87.0
53475000,-0.30,-44.93,6.0,57.05,-120.7,120.8,-87.2
53476500,-0.33,-45.03,6.4,53.40,-120.3,120.5,-87.0
53478000,-0.29,-45.18,5.7,59.20,-119.9,120.1,-87.3
53479500,-0.34,-45.20,6.6,51.38,-119.8,120.0,-86.9
53481000,-0.31,-45.21,6.0,55.92,-119.8,120.0,-87.1
53482500,-0.34,-45.25,6.7,50.56,-119.7,119.8,-86.8
53484000,-0.30,-45.33,5.8,57.48,-119.5,119.6,-87.2
53485500,-0.36,-45.25,7.0,47.93,-119.6,119.8,-86.6
53487000,-0.31,-45.40,5.9,56.56,-119.3,119.4,-87.2
53488500,-0.36,-45.45,6.9,48.14,-119.0,119.2,-86.7
53490000,-0.30,-45.51,5.8,57.77,-119.0,119.1,-87.2
53491500,-0.37,-45.55,7.1,46.89,-118.7,118.9,-86.6
53493000,-0.31,-45.58,6.0,55.80,-118.8,118.9,-87.1
53494500,-0.36,-45.59,7.0,47.72,-118.6,118.8,-86.6
53496000,-0.31,-45.66,5.9,55.97,-118.5,118.7,-87.1
53497500,-0.38,-45.74,7.2,45.92,-118.2,118.4,-86.5
53499000,-0.33,-45.81,6.3,52.36,-118.0,118.2,-86.9
53500500,-0.36,-45.86,6.8,48.33,-117.9,118.0,-86.7
53502000,-0.35,-45.88,6.6,50.00,-117.8,118.0,-86.8
53503500,-0.37,-45.88,7.0,46.81,-117.8,118.0,-86.6
53505000,-0.35,-45.96,6.5,50.36,-117.6,117.8,-86.8
53506500,-0.35,-45.93,6.6,49.58,-117.7,117.9,-86.8
53508000,-0.36,-46.01,6.8,47.96,-117.4,117.6,-86.7
53509500,-0.36,-45.83,6.8,48.24,-117.9,118.1,-86.7
53511000,-0.36,-45.97,6.8,48.06,-117.6,117.8,-86.7
53512500,-0.34,-46.06,6.4,51.08,-117.3,117.5,-86.9
