Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54090000,-2.48,-67.22,22.1,7.06,-70.5,73.9,-72.6
54091500,-2.49,-67.51,22.1,7.02,-70.1,73.5,-72.5
54093000,-2.53,-67.27,22.5,6.93,-70.3,73.8,-72.3
54094500,-2.48,-67.70,21.9,7.05,-69.9,73.3,-72.6
54096000,-2.52,-67.60,22.2,6.94,-69.9,73.4,-72.4
54097500,-2.44,-67.66,21.6,7.16,-70.1,73.4,-72.9
54099000,-2.54,-66.74,22.9,6.88,-70.9,74.5,-72.1
54100500,-2.45,-67.57,21.7,7.14,-70.2,73.5,-72.8
54102000,-2.57,-67.06,22.9,6.82,-70.4,74.0,-72.0
54103500,-2.44,-67.80,21.5,7.17,-69.9,73.2,-72.9
54105000,-2.64,-66.64,23.7,6.64,-70.6,74.5,-71.4
54106500,-2.44,-68.11,21.3,7.18,-69.6,72.8,-73.0
54108000,-2.64,-67.56,23.2,6.63,-69.5,73.3,-71.5
54109500,-2.45,-68.31,21.3,7.13,-69.3,72.5,-72.9
54111000,-2.70,-67.17,23.9,6.49,-69.8,73.7,-71.1
54112500,-2.47,-68.47,21.4,7.08,-69.0,72.3,-72.8
54114000,-2.63,-68.06,22.8,6.67,-69.0,72.6,-71.7
54115500,-2.46,-68.55,21.3,7.10,-69.0,72.2,-72.8
54117000,-2.67,-67.77,23.3,6.56,-69.2,73.0,-71.4
54118500,-2.49,-68.76,21.4,7.03,-68.6,71.9,-72.7
54120000,-2.64,-68.36,22.8,6.63,-68.6,72.3,-71.6
54121500,-2.59,-68.33,22.4,6.75,-68.8,72.3,-72.0
54123000,-2.71,-68.06,23.5,6.45,-68.7,72.6,-71.1
54124500,-2.60,-68.52,22.3,6.74,-68.5,72.1,-71.9
54126000,-2.64,-68.97,22.5,6.62,-67.9,71.5,-71.7
54127500,-2.62,-68.41,22.6,6.67,-68.6,72.2,-71.7
54129000,-2.62,-69.05,22.2,6.69,-67.9,71.4,-71.9
54130500,-2.64,-68.82,22.5,6.62,-68.0,71.7,-71.7
54132000,-2.62,-69.49,22.0,6.67,-67.3,70.8,-71.9
54133500,-2.72,-68.38,23.4,6.43,-68.2,72.1,-71.1
54135000,-2.63,-69.22,22.2,6.66,-67.6,71.2,-71.8
54136500,-2.80,-69.07,23.6,6.27,-67.2,71.2,-70.7
54138000,-2.66,-69.75,22.2,6.58,-66.9,70.5,-71.7
54139500,-2.88,-68.79,24.3,6.09,-67.2,71.5,-70.1
54141000,-2.66,-70.03,22.0,6.59,-66.6,70.1,-71.7
54142500,-2.87,-69.58,23.9,6.10,-66.3,70.5,-70.2
54144000,-2.66,-70.28,21.9,6.58,-66.3,69.8,-71.7
54145500,-2.94,-69.17,24.5,5.97,-66.6,70.9,-69.8
54147000,-2.68,-70.47,21.9,6.54,-66.0,69.6,-71.6
54148500,-2.85,-70.18,23.4,6.15,-65.8,69.8,-70.4
54150000,-2.69,-70.53,22.0,6.50,-65.9,69.5,-71.5
54151500,-2.91,-69.80,24.0,6.03,-66.0,70.2,-70.0
54153000,-2.72,-70.71,22.2,6.43,-65.6,69.3,-71.3
54154500,-2.89,-70.45,23.5,6.07,-65.3,69.4,-70.2
54156000,-2.82,-70.33,23.1,6.20,-65.7,69.6,-70.6
54157500,-2.94,-70.15,24.0,5.96,-65.5,69.7,-69.8
54159000,-2.80,-70.33,22.9,6.27,-65.8,69.7,-70.8
54160500,-2.83,-70.61,23.0,6.18,-65.4,69.3,-70.6
54162000,-2.80,-70.02,23.1,6.25,-66.1,70.0,-70.7
54163500,-2.80,-70.80,22.7,6.25,-65.2,69.1,-70.8
54165000,-2.82,-70.47,23.0,6.22,-65.6,69.5,-70.7
54166500,-2.82,-71.21,22.6,6.21,-64.7,68.6,-70.7
54168000,-2.90,-69.91,23.8,6.05,-65.9,70.1,-70.1
54169500,-2.82,-70.97,22.7,6.22,-65.0,68.9,-70.7
54171000,-2.93,-70.29,23.9,5.98,-65.4,69.6,-69.9
54172500,-2.81,-71.22,22.6,6.23,-64.8,68.6,-70.8
54174000,-3.01,-69.88,24.6,5.84,-65.5,70.0,-69.4
54175500,-2.80,-71.56,22.3,6.25,-64.4,68.2,-70.9
54177000,-3.02,-70.91,24.2,5.81,-64.4,68.8,-69.4
54178500,-2.80,-71.81,22.2,6.25,-64.2,67.9,-70.9
54180000,-3.08,-70.41,24.9,5.69,-64.7,69.3,-68.9
54181500,-2.83,-72.04,22.2,6.20,-63.8,67.6,-70.8
54183000,-3.00,-71.45,23.7,5.86,-63.9,68.1,-69.6
54184500,-2.83,-71.98,22.3,6.20,-63.9,67.7,-70.8
54186000,-3.06,-71.06,24.4,5.74,-64.1,68.5,-69.2
54187500,-2.85,-72.15,22.4,6.14,-63.6,67.5,-70.6
54189000,-3.07,-71.97,23.9,5.72,-63.1,67.5,-69.2
54190500,-2.96,-71.67,23.3,5.93,-63.8,67.9,-69.9
54192000,-3.12,-71.49,24.5,5.63,-63.4,68.0,-68.9
54193500,-2.98,-72.03,23.3,5.88,-63.3,67.5,-69.8
54195000,-3.05,-72.46,23.5,5.76,-62.7,66.9,-69.4
54196500,-3.00,-71.78,23.5,5.85,-63.5,67.8,-69.7
54198000,-3.03,-72.80,23.3,5.79,-62.4,66.6,-69.5
54199500,-3.06,-72.63,23.5,5.74,-62.4,66.7,-69.4
54201000,-3.06,-73.28,23.2,5.73,-61.8,66.0,-69.4
54202500,-3.16,-72.15,24.5,5.55,-62.6,67.2,-68.6
54204000,-3.08,-73.13,23.4,5.69,-61.9,66.2,-69.3
54205500,-3.20,-72.42,24.6,5.49,-62.2,66.9,-68.4
54207000,-3.07,-73.27,23.2,5.73,-61.8,66.0,-69.4
54208500,-3.27,-72.07,25.2,5.37,-62.3,67.2,-67.9
54210000,-3.05,-73.59,23.0,5.75,-61.5,65.7,-69.5
54211500,-3.29,-73.09,24.8,5.35,-61.2,66.0,-67.9
54213000,-3.05,-73.91,22.8,5.75,-61.2,65.3,-69.5
54214500,-3.37,-72.62,25.6,5.22,-61.4,66.5,-67.4
54216000,-3.08,-74.16,22.9,5.69,-60.8,65.0,-69.4
54217500,-3.26,-73.65,24.3,5.39,-60.7,65.4,-68.2
54219000,-3.08,-74.06,22.9,5.70,-60.9,65.1,-69.4
54220500,-3.29,-73.09,24.8,5.34,-61.2,66.0,-67.9
54222000,-3.05,-73.94,22.8,5.75,-61.2,65.3,-69.5
54223500,-3.27,-73.76,24.3,5.37,-60.6,65.3,-68.1
54225000,-3.16,-73.47,23.8,5.55,-61.3,65.7,-68.8
54226500,-3.33,-73.39,24.9,5.28,-60.8,65.7,-67.7
54228000,-3.17,-73.76,23.7,5.53,-60.9,65.4,-68.7
54229500,-3.26,-74.26,24.0,5.39,-60.1,64.8,-68.2
54231000,-3.20,-73.48,24.0,5.48,-61.1,65.7,-68.5
54232500,-3.21,-74.48,23.6,5.47,-60.1,64.6,-68.6
54234000,-3.20,-73.99,23.8,5.48,-60.6,65.1,-68.6
54235500,-3.22,-74.89,23.4,5.46,-59.7,64.1,-68.6
54237000,-3.31,-73.27,24.8,5.31,-61.0,65.8,-67.8
54238500,-3.24,-74.66,23.7,5.43,-59.8,64.4,-68.4
54240000,-3.34,-73.71,24.8,5.26,-60.4,65.3,-67.7
54241500,-3.23,-74.93,23.5,5.43,-59.6,64.1,-68.5
54243000,-3.42,-73.17,25.6,5.15,-60.7,65.8,-67.1
54244500,-3.21,-75.26,23.2,5.48,-59.4,63.7,-68.7
54246000,-3.44,-74.48,25.0,5.12,-59.3,64.4,-67.1
54247500,-3.22,-75.57,23.1,5.46,-59.0,63.4,-68.6
54249000,-3.52,-73.92,25.8,5.01,-59.6,64.9,-66.6
54250500,-3.22,-75.78,23.0,5.45,-58.8,63.2,-68.6
54252000,-3.43,-75.08,24.6,5.14,-58.8,63.8,-67.3
54253500,-3.21,-75.58,23.0,5.48,-59.1,63.4,-68.7
54255000,-3.50,-74.49,25.4,5.03,-59.1,64.3,-66.8
54256500,-3.25,-75.80,23.2,5.41,-58.7,63.1,-68.5
54258000,-3.51,-75.65,24.8,5.02,-58.0,63.1,-66.8
54259500,-3.42,-75.60,24.3,5.15,-58.4,63.2,-67.4
54261000,-3.62,-75.58,25.6,4.86,-57.7,63.1,-66.1
54262500,-3.47,-76.02,24.4,5.07,-57.8,62.8,-67.1
54264000,-3.55,-76.46,24.7,4.96,-57.2,62.3,-66.6
54265500,-3.50,-75.78,24.7,5.04,-57.9,63.0,-66.9
54267000,-3.50,-76.69,24.3,5.04,-57.1,62.1,-67.0
54268500,-3.50,-76.25,24.5,5.03,-57.5,62.5,-66.9
54270000,-3.51,-77.12,24.1,5.02,-56.7,61.6,-67.0
54271500,-3.59,-75.69,25.3,4.91,-57.7,63.0,-66.3
54273000,-3.52,-76.86,24.3,5.00,-56.9,61.9,-66.8
54274500,-3.64,-76.00,25.4,4.85,-57.3,62.7,-66.1
54276000,-3.51,-77.13,24.1,5.01,-56.7,61.6,-66.9
54277500,-3.74,-75.49,26.3,4.71,-57.4,63.1,-65.3
54279000,-3.50,-77.48,23.9,5.02,-56.4,61.3,-67.0
54280500,-3.75,-76.90,25.6,4.71,-56.1,61.7,-65.5
54282000,-3.47,-77.59,23.7,5.07,-56.4,61.2,-67.2
54283500,-3.76,-75.69,26.3,4.69,-57.1,62.9,-65.2
54285000,-3.46,-77.78,23.5,5.08,-56.2,61.0,-67.3
54286500,-3.66,-76.94,25.1,4.81,-56.4,61.7,-66.0
54288000,-3.44,-77.51,23.5,5.12,-56.6,61.3,-67.4
54289500,-3.72,-76.35,25.7,4.74,-56.7,62.3,-65.6
54291000,-3.48,-77.77,23.6,5.06,-56.2,61.0,-67.2
54292500,-3.74,-77.68,25.2,4.72,-55.5,60.9,-65.6
54294000,-3.60,-77.20,24.6,4.89,-56.3,61.5,-66.4
54295500,-3.82,-77.14,25.9,4.63,-55.7,61.4,-65.1
54297000,-3.63,-77.62,24.6,4.85,-55.8,61.0,-66.2
54298500,-3.74,-78.11,25.0,4.72,-55.1,60.5,-65.6
54300000,-3.65,-77.09,25.0,4.82,-56.3,61.6,-66.0
54301500,-3.67,-78.26,24.5,4.80,-55.2,60.4,-66.0
54303000,-3.64,-77.56,24.7,4.84,-55.9,61.1,-66.1
54304500,-3.68,-78.81,24.3,4.79,-54.7,59.8,-66.0
54306000,-3.74,-76.88,25.6,4.72,-56.2,61.7,-65.5
54307500,-3.71,-78.60,24.6,4.76,-54.8,60.0,-65.8
54309000,-3.81,-77.33,25.8,4.63,-55.5,61.2,-65.1
54310500,-3.72,-78.79,24.6,4.74,-54.6,59.9,-65.8
54312000,-3.89,-76.72,26.5,4.54,-55.8,61.8,-64.6
54313500,-3.69,-79.25,24.2,4.78,-54.3,59.4,-66.0
54315000,-3.93,-78.34,25.9,4.49,-54.3,60.2,-64.5
54316500,-3.66,-79.62,23.8,4.82,-54.1,59.1,-66.2
54318000,-4.00,-77.66,26.7,4.42,-54.6,60.8,-64.0
54319500,-3.69,-79.84,23.9,4.78,-53.8,58.9,-66.0
54321000,-3.95,-79.11,25.7,4.48,-53.6,59.4,-64.4
54322500,-3.75,-79.78,24.3,4.70,-53.6,58.9,-65.6
54324000,-4.05,-78.78,26.4,4.37,-53.5,59.7,-63.8
54325500,-3.79,-80.12,24.3,4.66,-53.3,58.5,-65.5
54327000,-4.07,-80.04,25.9,4.35,-52.5,58.5,-63.8
54328500,-3.93,-79.52,25.4,4.49,-53.3,59.0,-64.5
54330000,-4.14,-79.53,26.5,4.27,-52.6,58.9,-63.3
54331500,-3.96,-79.97,25.3,4.46,-52.8,58.6,-64.4
54333000,-4.07,-80.47,25.7,4.35,-52.1,58.1,-63.8
54334500,-3.99,-79.50,25.7,4.43,-53.1,59.0,-64.2
54336000,-4.00,-80.71,25.2,4.42,-52.1,57.9,-64.2
54337500,-3.99,-80.01,25.5,4.43,-52.7,58.6,-64.2
54339000,-4.01,-81.22,25.0,4.41,-51.7,57.4,-64.2
54340500,-4.09,-79.31,26.3,4.33,-53.0,59.2,-63.6
54342000,-4.03,-80.89,25.3,4.39,-51.9,57.7,-64.1
54343500,-4.13,-79.48,26.4,4.29,-52.7,59.0,-63.4
54345000,-3.98,-80.93,25.0,4.45,-52.0,57.7,-64.4
54346500,-4.14,-78.57,27.0,4.28,-53.4,59.8,-63.2
54348000,-3.93,-81.34,24.5,4.50,-51.8,57.4,-64.7
54349500,-4.18,-80.26,26.4,4.23,-51.9,58.2,-63.1
54351000,-3.92,-81.67,24.3,4.51,-51.6,57.1,-64.8
54352500,-4.26,-79.52,27.1,4.16,-52.3,58.9,-62.6
54354000,-3.94,-81.85,24.4,4.48,-51.4,56.9,-64.6
54355500,-4.19,-80.92,26.1,4.23,-51.4,57.6,-63.1
54357000,-3.91,-81.40,24.4,4.52,-51.9,57.3,-64.8
54358500,-4.25,-80.15,26.8,4.17,-51.8,58.3,-62.7
54360000,-3.96,-81.69,24.5,4.47,-51.5,57.0,-64.5
54361500,-4.27,-81.77,26.1,4.15,-50.5,56.8,-62.6
54363000,-4.10,-81.14,25.5,4.31,-51.5,57.5,-63.6
54364500,-4.35,-81.33,26.7,4.08,-50.6,57.2,-62.2
54366000,-4.13,-81.57,25.5,4.29,-51.1,57.1,-63.5
54367500,-4.30,-82.29,26.0,4.12,-50.0,56.4,-62.5
54369000,-4.15,-80.97,25.9,4.26,-51.5,57.6,-63.3
54370500,-4.19,-82.53,25.3,4.23,-50.2,56.2,-63.2
54372000,-4.16,-81.44,25.7,4.26,-51.1,57.2,-63.3
54373500,-4.22,-82.97,25.3,4.20,-49.7,55.8,-63.0
54375000,-4.24,-80.64,26.5,4.18,-51.5,57.9,-62.8
54376500,-4.25,-82.90,25.5,4.17,-49.7,55.9,-62.9
54378000,-4.33,-81.26,26.6,4.10,-50.7,57.3,-62.3
54379500,-4.24,-83.04,25.4,4.18,-49.6,55.7,-62.9
54381000,-4.42,-80.47,27.5,4.02,-51.0,57.9,-61.7
54382500,-4.24,-83.69,25.1,4.18,-49.1,55.2,-63.0
54384000,-4.56,-82.91,27.0,3.90,-48.8,55.7,-61.1
54385500,-4.26,-84.18,25.0,4.16,-48.7,54.7,-62.8
54387000,-4.65,-82.03,27.8,3.83,-49.1,56.5,-60.5
54388500,-4.29,-84.42,25.0,4.13,-48.4,54.5,-62.7
54390000,-4.55,-83.42,26.7,3.90,-48.4,55.3,-61.1
54391500,-4.27,-83.90,25.2,4.15,-48.9,55.0,-62.7
54393000,-4.62,-82.70,27.4,3.85,-48.7,55.9,-60.7
54394500,-4.32,-84.21,25.3,4.10,-48.5,54.7,-62.5
54396000,-4.65,-84.29,26.8,3.82,-47.5,54.5,-60.6
54397500,-4.46,-83.60,26.2,3.98,-48.6,55.2,-61.6
54399000,-4.74,-83.83,27.4,3.76,-47.6,54.9,-60.1
54400500,-4.52,-84.09,26.3,3.93,-48.0,54.7,-61.3
54402000,-4.65,-84.86,26.6,3.82,-47.1,54.1,-60.6
54403500,-4.53,-83.46,26.6,3.92,-48.4,55.3,-61.2
54405000,-4.56,-84.96,26.1,3.90,-47.3,54.0,-61.1
54406500,-4.44,-83.48,26.1,4.00,-48.7,55.3,-61.8
54408000,-4.50,-85.24,25.7,3.94,-47.3,53.8,-61.5
54409500,-4.52,-82.57,27.0,3.93,-49.1,56.0,-61.2
54411000,-4.53,-85.15,25.9,3.92,-47.2,53.9,-61.3
54412500,-4.60,-83.26,27.0,3.87,-48.4,55.4,-60.8
54414000,-4.53,-85.30,25.8,3.92,-47.1,53.7,-61.3
54415500,-4.69,-82.39,27.9,3.79,-48.7,56.1,-60.2
54417000,-4.52,-85.66,25.6,3.93,-46.9,53.4,-61.4
54418500,-4.76,-84.61,27.1,3.74,-47.0,54.2,-60.0
54420000,-4.47,-86.16,25.2,3.97,-46.7,53.0,-61.7
54421500,-4.84,-83.57,28.0,3.68,-47.4,55.1,-59.4
54423000,-4.49,-86.24,25.2,3.95,-46.6,53.0,-61.5
54424500,-4.76,-85.11,27.0,3.74,-46.6,53.8,-60.0
54426000,-4.46,-85.64,25.3,3.98,-47.1,53.5,-61.7
54427500,-4.81,-84.16,27.6,3.70,-47.1,54.6,-59.6
54429000,-4.51,-86.07,25.4,3.94,-46.6,53.1,-61.4
54430500,-4.88,-86.18,27.0,3.65,-45.5,53.0,-59.3
54432000,-4.67,-85.33,26.4,3.81,-46.7,53.7,-60.5
54433500,-4.95,-85.69,27.5,3.61,-45.7,53.3,-58.9
54435000,-4.70,-85.96,26.3,3.78,-46.2,53.2,-60.3
54436500,-4.90,-86.65,26.9,3.64,-45.2,52.6,-59.2
54438000,-4.70,-84.92,26.8,3.79,-46.9,54.0,-60.3
54439500,-4.79,-86.78,26.3,3.72,-45.4,52.5,-59.9
54441000,-4.73,-85.55,26.6,3.76,-46.4,53.5,-60.2
54442500,-4.82,-87.41,26.2,3.70,-44.9,52.0,-59.7
54444000,-4.82,-84.62,27.4,3.70,-46.8,54.2,-59.6
54445500,-4.94,-87.70,26.6,3.61,-44.4,51.8,-59.0
54447000,-5.04,-85.87,27.9,3.54,-45.3,53.2,-58.4
54448500,-4.94,-87.85,26.6,3.61,-44.3,51.6,-59.0
54450000,-5.16,-85.05,28.7,3.47,-45.5,53.8,-57.7
54451500,-4.90,-88.32,26.2,3.64,-44.1,51.3,-59.2
54453000,-5.19,-87.25,27.9,3.44,-44.0,52.1,-57.6
54454500,-4.87,-88.69,25.9,3.66,-43.9,51.0,-59.4
54456000,-5.29,-86.28,28.7,3.39,-44.3,52.8,-57.0
54457500,-4.90,-88.92,26.0,3.64,-43.7,50.8,-59.3
54459000,-5.19,-87.79,27.7,3.45,-43.6,51.7,-57.6
54460500,-4.88,-88.14,26.2,3.66,-44.2,51.4,-59.4
54462000,-5.29,-86.92,28.4,3.39,-43.9,52.3,-57.1
54463500,-4.92,-88.68,26.1,3.63,-43.8,51.0,-59.2
54465000,-5.29,-88.74,27.7,3.39,-42.8,50.9,-57.1
54466500,-5.10,-87.99,27.2,3.51,-43.8,51.5,-58.1
54468000,-5.28,-88.09,27.9,3.39,-43.2,51.4,-57.1
54469500,-5.02,-88.19,26.8,3.56,-43.8,51.4,-58.6
54471000,-5.23,-89.01,27.3,3.42,-42.7,50.7,-57.4
54472500,-5.02,-87.08,27.3,3.55,-44.5,52.2,-58.5
54474000,-5.10,-89.18,26.7,3.50,-43.0,50.6,-58.1
54475500,-5.04,-87.65,27.1,3.54,-44.1,51.8,-58.4
54477000,-5.13,-89.80,26.6,3.48,-42.5,50.1,-58.0
54478500,-5.14,-86.58,28.0,3.48,-44.5,52.6,-57.9
54480000,-5.17,-89.80,26.8,3.46,-42.4,50.1,-57.8
54481500,-5.24,-87.56,28.0,3.41,-43.6,51.8,-57.3
54483000,-5.19,-90.08,26.7,3.45,-42.2,49.9,-57.6
54484500,-5.32,-86.47,28.8,3.37,-44.1,52.7,-56.9
54486000,-5.14,-90.46,26.4,3.48,-42.1,49.7,-57.9
54487500,-5.38,-88.98,28.0,3.33,-42.4,50.7,-56.6
54489000,-5.10,-90.92,26.1,3.50,-41.9,49.3,-58.1
54490500,-5.48,-87.93,28.8,3.28,-42.7,51.5,-56.0
54492000,-5.12,-91.05,26.1,3.49,-41.7,49.2,-58.0
54493500,-5.43,-89.59,27.9,3.31,-41.9,50.3,-56.3
54495000,-5.08,-90.07,26.3,3.52,-42.5,49.9,-58.3
54496500,-5.48,-88.46,28.6,3.27,-42.4,51.1,-56.0
54498000,-5.15,-90.48,26.4,3.47,-42.0,49.6,-57.9
54499500,-5.54,-90.89,27.8,3.24,-40.8,49.4,-55.7
54501000,-5.30,-89.82,27.3,3.38,-42.1,50.1,-57.0
54502500,-5.63,-90.50,28.3,3.19,-40.8,49.6,-55.2
54504000,-5.36,-90.51,27.3,3.34,-41.5,49.6,-56.7
54505500,-5.57,-91.45,27.7,3.22,-40.4,49.0,-55.5
54507000,-5.51,-89.84,28.1,3.26,-41.5,50.1,-55.9
54508500,-5.56,-91.95,27.5,3.23,-40.1,48.6,-55.6
54510000,-5.53,-90.59,27.9,3.25,-41.0,49.6,-55.8
54511500,-5.59,-92.60,27.4,3.21,-39.6,48.2,-55.4
54513000,-5.62,-89.44,28.7,3.20,-41.4,50.4,-55.3
54514500,-5.63,-92.59,27.5,3.19,-39.6,48.2,-55.2
54516000,-5.74,-90.50,28.7,3.14,-40.5,49.6,-54.6
54517500,-5.65,-92.85,27.5,3.18,-39.4,48.0,-55.1
54519000,-5.86,-89.34,29.7,3.08,-40.8,50.5,-54.0
54520500,-5.55,-93.39,26.9,3.24,-39.3,47.6,-55.6
54522000,-5.89,-91.95,28.7,3.06,-39.3,48.6,-53.8
54523500,-5.56,-93.68,26.8,3.23,-39.1,47.4,-55.6
54525000,-6.00,-90.79,29.6,3.01,-39.6,49.5,-53.2
54526500,-5.59,-93.90,26.8,3.22,-38.9,47.3,-55.4
54528000,-5.92,-92.42,28.6,3.05,-38.9,48.3,-53.7
54529500,-5.44,-92.42,26.8,3.30,-40.1,48.3,-56.2
54531000,-5.83,-90.87,28.9,3.09,-40.0,49.4,-54.1
54532500,-5.49,-92.95,26.8,3.27,-39.7,47.9,-56.0
54534000,-5.90,-93.28,28.3,3.06,-38.5,47.7,-53.7
54535500,-5.66,-92.23,27.8,3.18,-39.7,48.4,-55.0
54537000,-5.99,-93.06,28.7,3.01,-38.4,47.9,-53.2
54538500,-5.71,-92.96,27.6,3.15,-39.2,47.9,-54.8
54540000,-5.95,-94.09,28.1,3.03,-37.9,47.2,-53.4
54541500,-5.70,-91.52,28.2,3.15,-40.0,48.9,-54.8
54543000,-5.79,-94.11,27.5,3.11,-38.3,47.2,-54.3
54544500,-5.73,-92.17,28.0,3.14,-39.6,48.5,-54.7
54546000,-5.87,-94.79,27.6,3.07,-37.7,46.7,-53.8
54547500,-5.83,-90.83,28.9,3.09,-40.1,49.4,-54.1
54549000,-5.90,-94.95,27.6,3.06,-37.6,46.6,-53.7
54550500,-5.94,-92.09,28.8,3.04,-39.1,48.6,-53.5
54552000,-5.93,-95.25,27.6,3.04,-37.3,46.4,-53.5
54553500,-6.04,-90.86,29.7,2.99,-39.5,49.4,-53.0
54555000,-5.86,-95.65,27.3,3.07,-37.3,46.2,-53.8
54556500,-6.11,-93.93,28.8,2.96,-37.6,47.3,-52.6
54558000,-5.81,-96.07,26.9,3.10,-37.2,45.9,-54.1
54559500,-6.19,-92.60,29.5,2.93,-38.1,48.2,-52.2
54561000,-5.84,-96.21,27.0,3.09,-37.0,45.8,-53.9
54562500,-6.17,-94.33,28.8,2.93,-37.3,47.1,-52.3
54564000,-5.80,-94.86,27.3,3.10,-37.8,46.7,-54.2
54565500,-6.21,-93.11,29.4,2.92,-37.8,47.9,-52.1
54567000,-5.87,-95.43,27.4,3.07,-37.4,46.3,-53.8
54568500,-6.44,-96.33,29.0,2.82,-35.6,45.9,-50.8
54570000,-6.20,-95.15,28.6,2.92,-36.7,46.6,-52.1
54571500,-6.54,-96.06,29.5,2.78,-35.4,46.1,-50.3
54573000,-6.24,-95.74,28.5,2.90,-36.3,46.2,-51.8
54574500,-6.49,-97.07,28.9,2.80,-35.1,45.4,-50.5
54576000,-6.28,-94.43,29.2,2.89,-36.9,47.1,-51.7
54577500,-6.33,-97.02,28.4,2.86,-35.4,45.4,-51.3
54579000,-6.27,-95.12,28.9,2.89,-36.6,46.6,-51.7
54580500,-6.38,-97.79,28.3,2.84,-34.9,45.0,-51.0
54582000,-6.39,-93.76,29.8,2.84,-37.0,47.5,-51.1
54583500,-6.42,-97.96,28.4,2.83,-34.8,44.9,-50.8
54585000,-6.52,-95.01,29.8,2.79,-36.0,46.7,-50.4
54586500,-6.46,-98.23,28.4,2.81,-34.5,44.7,-50.6
54588000,-6.62,-93.79,30.6,2.75,-36.4,47.5,-50.0
54589500,-6.40,-98.54,28.1,2.84,-34.5,44.5,-50.9
54591000,-6.52,-96.30,29.3,2.79,-35.4,45.9,-50.4
54592500,-6.19,-98.79,27.3,2.93,-34.9,44.3,-51.9
54594000,-6.58,-94.97,30.0,2.77,-35.9,46.8,-50.1
54595500,-6.22,-99.03,27.3,2.91,-34.7,44.2,-51.7
54597000,-6.57,-96.83,29.3,2.77,-35.0,45.6,-50.1
54598500,-6.19,-97.31,27.8,2.92,-35.6,45.2,-52.0
54600000,-6.62,-95.56,29.9,2.75,-35.5,46.4,-49.9
54601500,-6.25,-97.98,27.8,2.90,-35.1,44.8,-51.6
54603000,-6.70,-98.54,29.1,2.72,-33.8,44.6,-49.3
54604500,-6.44,-97.23,28.7,2.82,-35.1,45.3,-50.7
54606000,-6.79,-98.45,29.4,2.69,-33.7,44.7,-48.9
54607500,-6.50,-98.06,28.6,2.80,-34.5,44.8,-50.4
54609000,-6.78,-99.50,29.0,2.69,-33.2,44.1,-48.9
54610500,-6.49,-96.33,29.2,2.80,-35.4,45.9,-50.5
54612000,-6.60,-99.42,28.5,2.76,-33.6,44.1,-49.8
54613500,-6.52,-97.02,29.0,2.79,-35.0,45.5,-50.3
54615000,-6.66,-100.17,28.4,2.73,-33.1,43.7,-49.4
54616500,-6.63,-95.40,30.0,2.75,-35.6,46.5,-49.9
54618000,-6.71,-100.57,28.4,2.72,-32.8,43.4,-49.1
54619500,-6.76,-96.98,29.9,2.70,-34.5,45.6,-49.1
54621000,-6.76,-100.81,28.5,2.70,-32.6,43.3,-48.8
54622500,-6.83,-95.42,30.6,2.67,-35.1,46.6,-48.9
54624000,-6.67,-101.14,28.1,2.73,-32.6,43.1,-49.2
54625500,-6.90,-99.09,29.6,2.65,-33.1,44.4,-48.3
54627000,-6.60,-101.66,27.7,2.76,-32.5,42.8,-49.5
54628500,-7.00,-97.59,30.4,2.61,-33.6,45.3,-47.9
54630000,-6.76,-101.95,28.2,2.70,-32.1,42.7,-48.7
54631500,-7.17,-100.02,30.0,2.56,-32.1,44.0,-46.9
54633000,-6.77,-100.38,28.7,2.69,-32.8,43.6,-48.8
54634500,-7.24,-98.63,30.7,2.54,-32.6,44.8,-46.7
54636000,-6.83,-100.96,28.7,2.67,-32.4,43.3,-48.5
54637500,-7.30,-101.80,29.9,2.52,-31.0,43.0,-46.1
54639000,-7.02,-100.21,29.5,2.61,-32.3,43.8,-47.6
54640500,-7.42,-101.67,30.3,2.48,-30.8,43.2,-45.5
54642000,-7.09,-101.19,29.4,2.58,-31.7,43.3,-47.2
54643500,-7.38,-102.81,29.8,2.49,-30.4,42.5,-45.6
54645000,-7.12,-99.51,30.1,2.58,-32.4,44.2,-47.2
54646500,-7.19,-102.53,29.3,2.55,-30.9,42.6,-46.5
54648000,-7.14,-100.01,30.0,2.57,-32.2,44.0,-47.0
54649500,-7.26,-103.41,29.2,2.53,-30.4,42.1,-46.1
54651000,-7.27,-98.46,30.9,2.53,-32.6,44.9,-46.5
54652500,-7.21,-103.42,29.1,2.55,-30.5,42.1,-46.3
54654000,-7.20,-99.48,30.3,2.55,-32.3,44.3,-46.8
54655500,-7.21,-103.87,28.9,2.55,-30.3,41.9,-46.3
54657000,-7.25,-97.92,31.0,2.53,-32.9,45.2,-46.6
54658500,-7.13,-104.22,28.6,2.57,-30.3,41.6,-46.6
54660000,-7.33,-101.73,30.0,2.51,-31.0,43.1,-46.0
54661500,-7.05,-104.60,28.2,2.60,-30.2,41.4,-47.0
54663000,-7.43,-100.19,30.8,2.48,-31.4,44.0,-45.6
54664500,-7.09,-104.69,28.3,2.59,-30.1,41.4,-46.8
54666000,-7.46,-102.20,30.2,2.47,-30.5,42.9,-45.2
54667500,-7.07,-102.73,28.9,2.59,-31.1,42.4,-47.1
54669000,-7.50,-100.65,30.8,2.46,-31.1,43.8,-45.2
