Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57177000,-3.31,26.38,109.9,5.31,125.0,166.4,48.7
57178500,-3.08,26.72,106.3,5.69,131.9,169.4,51.1
57180000,-3.20,25.82,111.8,5.49,129.2,170.9,49.1
57181500,-3.15,26.72,107.0,5.57,129.7,168.1,50.5
57183000,-3.19,25.75,112.2,5.50,129.6,171.4,49.1
57184500,-3.13,26.39,108.4,5.61,130.8,169.9,50.3
57186000,-3.09,25.29,113.7,5.67,133.5,175.4,49.6
57187500,-3.17,26.41,108.7,5.54,129.6,169.1,50.0
57189000,-3.09,25.71,111.5,5.68,133.1,173.6,50.1
57190500,-3.15,27.01,105.6,5.57,129.2,166.9,50.8
57192000,-3.02,25.89,109.9,5.81,135.3,174.3,50.9
57193500,-3.25,27.35,104.8,5.41,125.9,163.8,50.2
57195000,-3.04,26.10,109.0,5.77,134.2,172.9,50.9
57196500,-3.18,26.68,107.4,5.53,128.9,167.8,50.2
57198000,-2.96,25.64,110.6,5.92,137.6,176.5,51.2
57199500,-3.28,27.08,106.4,5.35,125.1,164.2,49.6
57201000,-2.96,25.75,110.0,5.93,137.5,176.1,51.4
57202500,-3.10,26.24,108.9,5.66,132.0,171.1,50.5
57204000,-2.91,26.14,107.3,6.04,138.8,175.4,52.3
57205500,-3.19,26.44,108.7,5.50,128.8,168.5,49.8
57207000,-2.91,26.06,107.8,6.03,138.9,175.8,52.2
57208500,-3.10,26.08,109.7,5.67,132.3,171.9,50.3
57210000,-2.96,26.28,107.2,5.93,136.8,173.8,51.9
57211500,-3.19,26.34,109.1,5.51,129.0,169.0,49.8
57213000,-2.98,26.38,107.0,5.89,135.8,172.9,51.8
57214500,-3.09,25.76,111.3,5.67,132.9,173.4,50.1
57216000,-3.03,26.43,107.2,5.78,133.9,171.6,51.3
57217500,-3.10,25.76,111.4,5.66,132.6,173.2,50.0
57219000,-3.00,26.10,108.6,5.84,135.4,173.6,51.3
57220500,-2.99,25.28,112.8,5.87,137.2,177.6,50.6
57222000,-3.06,26.25,108.4,5.74,133.5,172.0,50.9
57223500,-2.99,25.56,111.3,5.87,136.9,176.4,50.9
57225000,-3.10,26.45,107.8,5.66,131.7,170.2,50.7
57226500,-2.95,25.42,111.6,5.94,138.4,177.8,51.1
57228000,-3.22,26.59,108.2,5.45,127.6,167.3,49.7
57229500,-3.01,25.25,113.2,5.83,136.5,177.3,50.3
57231000,-3.18,25.81,111.7,5.52,129.9,171.3,49.3
57232500,-2.96,24.89,114.7,5.92,138.7,180.0,50.4
57234000,-3.28,26.07,111.2,5.35,126.3,168.2,48.6
57235500,-2.95,25.01,113.9,5.95,139.2,179.8,50.7
57237000,-3.12,25.49,112.9,5.62,132.3,173.9,49.5
57238500,-2.91,25.09,113.0,6.02,140.4,180.2,51.2
57240000,-3.20,25.53,113.3,5.50,129.7,172.2,48.9
57241500,-2.88,25.32,111.4,6.08,141.1,179.8,51.7
57243000,-3.10,25.29,113.8,5.67,133.4,175.4,49.6
57244500,-2.92,25.44,111.2,6.01,139.6,178.4,51.5
57246000,-3.18,25.45,113.6,5.52,130.2,172.8,48.9
57247500,-2.97,25.70,110.4,5.90,137.2,176.1,51.2
57249000,-3.10,24.96,115.5,5.66,133.7,176.7,49.2
57250500,-3.00,25.93,109.4,5.85,136.0,174.5,51.2
57252000,-3.09,25.56,112.2,5.68,133.4,174.3,49.9
57253500,-2.96,25.61,110.8,5.92,137.7,176.7,51.2
57255000,-2.93,24.74,115.2,5.99,140.3,181.5,50.6
57256500,-2.99,25.72,110.5,5.86,136.4,175.5,51.0
57258000,-2.95,24.93,114.3,5.95,139.3,180.2,50.6
57259500,-3.03,25.93,109.8,5.79,134.9,173.9,50.9
57261000,-2.90,24.90,114.0,6.04,141.0,181.3,51.1
57262500,-3.13,26.32,108.8,5.61,130.9,170.2,50.3
57264000,-2.92,25.16,112.8,6.00,139.8,179.6,51.1
57265500,-3.08,25.74,111.2,5.71,133.6,173.8,50.2
57267000,-2.87,24.74,114.5,6.11,142.5,182.9,51.2
57268500,-3.16,26.06,110.3,5.55,130.1,170.6,49.7
57270000,-2.85,24.71,114.5,6.15,143.2,183.4,51.4
57271500,-3.03,25.51,111.9,5.80,135.6,175.9,50.5
57273000,-2.83,24.75,114.0,6.20,144.1,183.7,51.7
57274500,-3.09,25.63,111.9,5.68,133.2,174.0,50.0
57276000,-2.79,25.09,111.6,6.29,144.9,182.9,52.4
57277500,-2.99,25.24,113.0,5.87,137.4,177.9,50.6
57279000,-2.80,25.16,111.4,6.25,144.2,182.2,52.3
57280500,-3.06,25.49,112.4,5.73,134.3,175.1,50.1
57282000,-2.88,25.44,110.8,6.09,140.9,179.2,51.8
57283500,-3.00,24.91,114.9,5.85,137.5,179.2,50.1
57285000,-2.92,25.51,110.8,6.01,139.5,178.1,51.5
57286500,-3.05,25.14,114.1,5.75,135.3,177.0,49.8
57288000,-2.91,25.14,112.8,6.02,140.2,179.9,51.2
57289500,-2.89,24.17,118.1,6.06,142.5,185.1,50.4
57291000,-3.00,24.97,114.6,5.86,137.5,179.0,50.2
57292500,-2.95,24.09,119.1,5.94,140.4,184.1,49.7
57294000,-3.01,25.10,114.0,5.84,136.9,178.1,50.2
57295500,-2.88,24.18,117.9,6.08,142.9,185.3,50.5
57297000,-3.13,25.48,113.0,5.61,132.1,173.9,49.5
57298500,-2.90,24.38,116.9,6.04,141.8,183.8,50.5
57300000,-3.06,25.03,114.9,5.73,134.9,177.2,49.6
57301500,-2.86,23.97,118.9,6.13,144.2,186.9,50.5
57303000,-3.17,25.11,115.3,5.54,131.1,174.6,48.7
57304500,-2.83,24.06,118.0,6.20,145.2,187.1,50.9
57306000,-3.05,24.71,116.4,5.76,136.0,179.0,49.4
57307500,-2.82,23.95,118.7,6.20,145.6,187.8,50.8
57309000,-3.12,24.81,116.5,5.63,133.3,177.0,48.9
57310500,-2.78,24.42,115.3,6.30,146.5,186.4,51.8
57312000,-2.98,24.41,117.6,5.88,138.8,181.9,49.7
57313500,-2.74,24.60,113.8,6.39,147.7,186.4,52.4
57315000,-3.00,25.05,114.2,5.85,137.2,178.5,50.2
57316500,-2.82,24.92,112.9,6.21,144.0,183.0,51.9
57318000,-2.94,24.41,117.2,5.96,140.2,182.7,50.1
57319500,-2.86,25.04,112.7,6.14,142.4,181.6,51.6
57321000,-2.98,24.65,116.2,5.88,138.4,180.7,50.0
57322500,-2.86,24.71,114.6,6.13,142.9,183.2,51.3
57324000,-2.82,23.83,119.3,6.22,146.0,188.6,50.8
57325500,-2.89,24.90,113.8,6.07,141.6,181.7,51.2
57327000,-2.85,24.02,118.5,6.15,144.5,186.9,50.6
57328500,-2.88,24.77,114.5,6.08,142.0,182.4,51.1
57330000,-2.80,23.88,118.8,6.26,146.7,188.8,51.0
57331500,-3.01,25.30,112.9,5.82,136.3,177.0,50.4
57333000,-2.81,24.19,117.1,6.23,145.6,186.9,51.2
57334500,-2.95,24.86,114.7,5.95,139.4,180.5,50.6
57336000,-2.77,23.85,118.6,6.33,148.1,189.7,51.3
57337500,-3.05,25.11,114.3,5.76,135.4,177.2,49.8
57339000,-2.73,23.79,118.5,6.41,149.6,190.9,51.6
57340500,-2.94,24.70,115.5,5.97,140.1,181.5,50.5
57342000,-2.74,23.70,119.2,6.39,149.4,191.2,51.4
57343500,-3.01,24.80,115.6,5.83,137.2,179.4,49.9
57345000,-2.69,24.14,115.9,6.51,150.5,190.0,52.4
57346500,-2.87,24.38,116.6,6.11,143.1,184.6,50.8
57348000,-2.68,24.10,116.1,6.52,150.9,190.3,52.4
57349500,-2.95,24.56,116.4,5.95,139.8,181.9,50.2
57351000,-2.77,24.48,114.9,6.32,146.6,186.3,51.9
57352500,-2.94,23.61,121.8,5.97,141.7,186.9,49.3
57354000,-2.85,24.35,116.5,6.16,144.1,185.3,51.0
57355500,-3.00,23.89,120.7,5.84,138.7,183.9,49.0
57357000,-2.84,23.98,118.7,6.16,144.8,187.2,50.7
57358500,-2.81,23.07,123.9,6.24,147.6,192.7,50.0
57360000,-2.88,24.08,118.5,6.09,143.1,185.8,50.4
57361500,-2.84,23.21,123.4,6.17,146.1,191.3,49.8
57363000,-2.86,23.98,118.9,6.13,144.1,186.8,50.5
57364500,-2.80,23.11,123.6,6.27,148.1,192.9,50.2
57366000,-3.01,24.52,117.2,5.82,137.4,180.6,49.5
57367500,-2.80,23.44,121.6,6.26,147.4,191.0,50.5
57369000,-2.93,24.23,118.1,5.99,141.0,183.9,50.1
57370500,-2.77,23.18,122.9,6.32,149.0,193.2,50.5
57372000,-3.05,24.23,119.1,5.76,136.6,181.2,48.9
57373500,-2.73,23.12,122.8,6.42,150.9,194.5,50.9
57375000,-2.90,24.26,117.6,6.04,142.1,184.5,50.4
57376500,-2.69,23.29,121.2,6.50,152.1,194.5,51.5
57378000,-2.95,24.52,116.6,5.94,139.7,182.0,50.1
57379500,-2.63,23.61,118.4,6.65,154.0,194.3,52.5
57381000,-2.82,23.92,118.8,6.21,145.8,188.1,50.8
57382500,-2.63,23.69,117.8,6.66,154.0,193.9,52.6
57384000,-2.90,24.16,118.2,6.06,142.4,185.1,50.3
57385500,-2.71,23.89,117.6,6.46,150.3,190.9,52.0
57387000,-2.84,23.58,121.1,6.18,145.6,189.4,50.3
57388500,-2.76,24.10,116.9,6.36,148.1,188.7,51.7
57390000,-2.90,23.84,120.1,6.04,142.6,186.5,49.9
57391500,-2.75,23.78,118.9,6.36,148.7,190.4,51.4
57393000,-2.72,23.04,123.2,6.44,151.6,195.3,50.9
57394500,-2.78,23.92,118.3,6.31,147.5,189.1,51.3
57396000,-2.74,23.16,122.6,6.39,150.4,194.1,50.8
57397500,-2.75,23.74,119.1,6.36,148.8,190.6,51.3
57399000,-2.72,22.88,124.3,6.43,151.5,196.0,50.6
57400500,-2.90,24.39,116.9,6.05,142.0,183.9,50.6
57402000,-2.71,23.30,121.4,6.46,151.4,194.1,51.3
57403500,-2.83,24.06,118.1,6.19,145.1,187.1,50.9
57405000,-2.68,23.00,123.0,6.53,153.1,196.4,51.2
57406500,-2.93,24.17,118.5,5.99,141.1,184.3,50.0
57408000,-2.63,22.90,123.0,6.65,155.6,198.3,51.7
57409500,-2.84,23.80,119.8,6.16,145.0,188.1,50.4
57411000,-2.64,22.85,123.4,6.63,155.3,198.3,51.5
57412500,-2.92,24.00,119.3,6.01,141.8,185.3,49.9
57414000,-2.64,23.00,122.4,6.63,155.1,197.6,51.7
57415500,-2.81,23.12,123.6,6.24,147.6,192.5,50.1
57417000,-2.62,23.02,122.1,6.68,155.8,197.9,51.9
57418500,-2.90,23.33,123.3,6.04,143.4,189.1,49.3
57420000,-2.68,23.20,121.7,6.53,152.8,195.3,51.5
57421500,-2.83,22.81,125.8,6.19,147.2,193.6,49.5
57423000,-2.75,23.47,120.8,6.37,149.5,192.2,51.1
57424500,-2.91,23.09,124.8,6.03,143.4,190.1,49.0
57426000,-2.74,23.16,122.6,6.40,150.6,194.2,50.8
57427500,-2.73,22.28,128.3,6.43,152.5,199.3,49.9
57429000,-2.78,23.28,122.3,6.31,148.7,192.5,50.6
57430500,-2.74,22.38,127.7,6.40,151.8,198.4,49.9
57432000,-2.75,23.08,123.3,6.37,150.2,194.3,50.6
57433500,-2.72,22.04,129.9,6.44,153.2,200.9,49.7
57435000,-2.89,23.57,121.7,6.06,143.5,188.1,49.7
57436500,-2.65,22.87,123.5,6.60,154.6,197.9,51.4
57438000,-2.78,23.66,120.0,6.29,147.7,190.3,50.9
57439500,-2.64,22.62,125.1,6.62,155.6,199.6,51.2
57441000,-2.88,23.74,120.5,6.09,143.8,187.6,50.0
57442500,-2.59,22.53,124.9,6.76,158.3,201.6,51.7
57444000,-2.80,23.47,121.3,6.26,147.4,190.9,50.6
57445500,-2.59,22.40,125.9,6.75,158.3,202.2,51.5
57447000,-2.86,23.65,120.9,6.13,144.6,188.4,50.1
57448500,-2.55,22.70,123.3,6.86,159.6,201.6,52.3
57450000,-2.72,23.08,122.8,6.45,151.5,195.1,51.0
57451500,-2.54,22.77,122.5,6.89,160.1,201.6,52.6
57453000,-2.80,23.27,122.6,6.27,147.9,192.1,50.3
57454500,-2.58,22.90,122.2,6.79,158.0,199.7,52.3
57456000,-2.73,22.72,125.4,6.41,151.5,196.7,50.4
57457500,-2.66,23.15,121.7,6.59,153.9,196.2,51.7
57459000,-2.80,23.00,124.3,6.25,147.9,193.2,50.0
57460500,-2.64,22.95,122.8,6.62,155.0,197.8,51.6
57462000,-2.65,22.31,127.2,6.61,155.9,201.2,50.8
57463500,-2.68,23.03,122.8,6.53,153.1,196.3,51.3
57465000,-2.64,22.34,126.9,6.64,156.4,201.4,51.0
57466500,-2.64,22.89,123.2,6.62,155.0,198.0,51.5
57468000,-2.63,21.92,129.8,6.65,157.5,204.0,50.5
57469500,-2.78,23.44,121.3,6.30,148.2,191.5,50.7
57471000,-2.62,22.44,125.9,6.69,157.2,201.4,51.3
57472500,-2.73,23.18,122.4,6.42,150.8,194.2,50.9
57474000,-2.59,22.19,127.4,6.75,158.7,203.5,51.3
57475500,-2.89,22.97,125.3,6.07,144.5,191.2,49.1
57477000,-2.59,21.89,129.5,6.76,159.5,205.4,50.9
57478500,-2.81,22.72,126.2,6.23,148.0,194.5,49.5
57480000,-2.58,21.75,130.4,6.77,160.0,206.4,50.8
57481500,-2.88,22.93,125.6,6.08,144.7,191.6,49.0
57483000,-2.55,21.97,128.4,6.85,161.0,205.9,51.4
57484500,-2.72,22.31,128.0,6.45,152.9,199.4,50.1
57486000,-2.54,22.21,126.4,6.89,161.3,204.9,51.9
57487500,-2.80,22.49,127.6,6.27,149.1,196.3,49.4
57489000,-2.55,22.22,126.6,6.86,160.6,204.5,51.8
57490500,-2.74,21.98,130.5,6.40,152.4,200.6,49.4
57492000,-2.65,22.57,125.4,6.61,155.5,199.8,51.1
57493500,-2.81,22.31,129.0,6.23,148.6,196.7,49.0
57495000,-2.63,22.45,126.0,6.65,156.4,200.9,51.1
57496500,-2.64,21.56,132.5,6.62,157.5,205.8,49.9
57498000,-2.63,22.60,125.0,6.66,156.3,200.1,51.3
57499500,-2.59,21.88,129.6,6.75,159.3,205.3,50.9
57501000,-2.60,22.45,125.6,6.74,158.0,201.9,51.5
57502500,-2.59,21.54,132.0,6.76,160.2,207.6,50.5
57504000,-2.72,22.91,124.1,6.43,151.5,195.8,50.7
57505500,-2.56,22.08,127.7,6.83,160.5,205.1,51.5
57507000,-2.69,22.80,124.4,6.51,153.2,197.3,50.9
57508500,-2.55,21.71,130.3,6.85,161.6,207.6,51.1
57510000,-2.77,22.88,124.8,6.32,149.4,194.7,50.1
57511500,-2.51,21.79,129.1,6.96,163.4,208.2,51.7
57513000,-2.69,22.59,125.9,6.50,153.4,198.4,50.6
57514500,-2.50,21.55,130.7,7.01,164.8,210.3,51.6
57516000,-2.77,22.85,125.0,6.32,149.5,194.9,50.1
57517500,-2.48,21.72,129.1,7.06,165.3,209.7,52.0
57519000,-2.63,22.23,127.5,6.66,157.0,202.2,50.9
57520500,-2.45,21.90,127.4,7.13,166.1,209.3,52.5
57522000,-2.70,22.47,126.7,6.49,153.4,199.0,50.5
57523500,-2.46,21.95,127.2,7.10,165.5,208.8,52.5
57525000,-2.65,21.89,130.1,6.62,156.9,203.8,50.3
57526500,-2.56,22.29,126.2,6.83,160.1,203.8,51.7
57528000,-2.70,22.22,128.5,6.48,153.6,200.3,50.1
57529500,-2.55,22.19,126.8,6.86,160.8,204.7,51.7
57531000,-2.57,21.57,131.5,6.81,161.1,208.0,50.8
57532500,-2.59,22.19,127.3,6.75,158.9,203.6,51.3
57534000,-2.54,21.55,131.3,6.88,162.4,208.8,51.0
57535500,-2.55,22.08,127.6,6.85,160.8,205.2,51.6
57537000,-2.58,20.87,136.9,6.79,161.9,212.0,49.8
57538500,-2.71,22.19,128.8,6.46,153.3,200.2,50.0
57540000,-2.56,21.36,133.0,6.84,162.0,209.6,50.6
57541500,-2.70,22.16,128.8,6.49,154.0,200.8,50.1
57543000,-2.55,21.13,134.6,6.86,162.9,211.3,50.4
57544500,-2.79,22.22,129.3,6.29,149.9,198.0,49.2
57546000,-2.52,21.18,133.8,6.95,164.4,212.0,50.9
57547500,-2.71,21.85,131.2,6.45,153.8,202.1,49.5
57549000,-2.49,20.96,135.1,7.02,166.3,214.2,50.9
57550500,-2.80,22.15,130.0,6.26,149.3,198.0,49.0
57552000,-2.47,21.03,134.4,7.07,167.0,214.3,51.2
57553500,-2.63,21.56,132.3,6.66,158.3,206.4,50.1
57555000,-2.44,21.42,130.9,7.16,167.7,212.8,52.0
57556500,-2.71,21.73,132.0,6.46,154.1,202.9,49.4
57558000,-2.45,21.41,131.0,7.15,167.5,212.6,52.0
57559500,-2.61,21.30,134.0,6.70,159.5,208.3,50.0
57561000,-2.51,21.92,128.1,6.97,163.3,207.6,51.9
57562500,-2.66,21.86,130.5,6.59,156.4,203.7,50.2
57564000,-2.50,21.78,128.9,7.01,164.3,208.8,51.9
57565500,-2.54,21.20,133.9,6.90,163.5,211.3,50.7
57567000,-2.54,21.82,129.3,6.89,162.0,207.3,51.4
57568500,-2.50,21.18,133.6,6.98,165.1,212.4,51.0
57570000,-2.51,21.63,130.3,6.97,163.8,209.3,51.5
57571500,-2.48,20.85,135.9,7.04,166.9,215.2,50.8
57573000,-2.59,21.93,129.1,6.76,159.5,205.2,51.0
57574500,-2.47,21.24,132.7,7.07,166.5,212.9,51.4
57576000,-2.60,21.91,129.4,6.73,159.0,205.0,50.9
57577500,-2.46,20.95,134.7,7.12,168.1,215.4,51.3
57579000,-2.68,22.15,128.7,6.52,154.6,201.2,50.2
57580500,-2.44,21.04,133.8,7.17,168.8,215.4,51.6
57582000,-2.61,21.74,130.8,6.71,158.9,205.8,50.6
57583500,-2.41,20.73,135.8,7.26,171.2,218.5,51.6
57585000,-2.69,22.04,129.5,6.52,154.7,201.8,50.1
57586500,-2.41,20.89,134.4,7.26,170.8,217.4,51.8
57588000,-2.53,21.47,131.8,6.91,163.1,209.7,51.1
57589500,-2.37,21.19,131.4,7.39,172.2,216.7,52.7
57591000,-2.59,21.68,131.1,6.75,159.7,206.6,50.6
57592500,-2.36,21.13,131.7,7.42,172.9,217.4,52.7
57594000,-2.55,21.16,134.4,6.85,162.7,211.0,50.4
57595500,-2.47,21.47,130.8,7.08,166.3,211.6,51.8
57597000,-2.61,21.43,133.1,6.70,159.3,207.6,50.1
57598500,-2.48,21.33,132.2,7.04,165.9,212.1,51.4
57600000,-2.55,20.58,138.8,6.87,164.0,214.9,49.8
57601500,-2.55,21.16,134.3,6.87,163.0,211.2,50.5
57603000,-2.51,20.53,138.8,6.96,165.9,216.3,50.1
57604500,-2.52,21.04,134.9,6.94,164.5,212.8,50.6
57606000,-2.48,20.26,140.7,7.05,168.1,219.2,50.1
57607500,-2.58,21.27,134.0,6.77,160.9,209.4,50.2
57609000,-2.48,20.60,137.9,7.05,167.5,216.9,50.5
57610500,-2.61,21.30,134.0,6.71,159.7,208.5,50.0
57612000,-2.46,20.37,139.4,7.11,169.2,219.2,50.5
57613500,-2.68,21.48,133.4,6.54,156.0,205.3,49.5
57615000,-2.46,20.53,138.1,7.12,168.9,218.2,50.7
57616500,-2.61,21.10,135.6,6.70,159.7,209.5,49.7
57618000,-2.41,20.12,140.8,7.26,172.6,222.7,50.8
57619500,-2.70,21.34,134.7,6.49,155.3,205.5,49.1
57621000,-2.37,20.32,138.6,7.37,174.0,222.4,51.5
57622500,-2.49,21.08,134.2,7.02,166.0,213.5,51.0
57624000,-2.33,20.72,134.5,7.51,175.5,221.1,52.5
57625500,-2.56,21.27,133.6,6.84,162.3,210.2,50.5
57627000,-2.32,20.74,134.3,7.53,175.8,221.2,52.6
57628500,-2.52,20.76,137.0,6.95,165.4,214.8,50.4
57630000,-2.42,21.03,133.5,7.23,169.9,216.1,51.8
57631500,-2.57,21.05,135.4,6.82,162.3,211.3,50.2
57633000,-2.41,20.99,133.7,7.25,170.3,216.6,51.9
57634500,-2.48,20.55,138.2,7.06,167.9,217.5,50.5
57636000,-2.45,20.96,134.6,7.13,168.2,215.4,51.3
57637500,-2.45,20.52,138.0,7.15,169.6,218.7,50.9
57639000,-2.43,20.79,135.5,7.21,170.1,217.5,51.4
57640500,-2.40,20.15,140.4,7.29,173.0,222.8,50.9
57642000,-2.48,21.00,134.6,7.06,167.0,214.5,51.1
57643500,-2.41,20.50,137.6,7.27,171.8,220.1,51.3
57645000,-2.52,21.16,133.9,6.96,164.6,212.2,50.9
57646500,-2.38,20.22,139.5,7.36,174.0,223.1,51.3
57648000,-2.58,21.37,133.2,6.77,160.7,208.7,50.3
57649500,-2.39,20.40,138.2,7.32,173.1,221.5,51.4
57651000,-2.52,20.93,135.7,6.95,165.0,213.7,50.6
57652500,-2.34,19.96,141.1,7.48,177.0,226.3,51.4
57654000,-2.59,21.26,134.1,6.76,160.7,209.3,50.2
57655500,-2.31,20.09,139.6,7.56,178.0,226.2,51.9
57657000,-2.45,20.74,136.3,7.12,168.6,216.9,51.0
57658500,-2.29,20.31,137.2,7.64,178.8,225.4,52.5
57660000,-2.54,20.81,137.0,6.88,163.8,213.5,50.1
57661500,-2.32,20.16,139.1,7.52,177.2,225.3,51.9
57663000,-2.52,20.23,141.3,6.95,166.3,218.3,49.7
57664500,-2.41,20.39,138.5,7.27,172.0,220.9,51.2
57666000,-2.57,20.49,139.9,6.80,162.9,214.7,49.3
57667500,-2.42,20.48,138.0,7.22,171.0,219.7,51.1
57669000,-2.50,19.90,143.9,6.98,167.5,220.9,49.3
57670500,-2.47,20.43,139.0,7.09,168.7,218.6,50.5
57672000,-2.49,19.97,143.2,7.02,168.2,220.9,49.6
57673500,-2.44,20.33,139.4,7.18,170.5,220.3,50.7
57675000,-2.40,19.53,145.9,7.28,174.1,227.2,50.1
57676500,-2.47,20.44,139.1,7.08,168.4,218.4,50.4
57678000,-2.41,19.87,143.0,7.25,172.9,224.3,50.4
57679500,-2.53,20.55,138.8,6.93,165.2,215.8,50.0
57681000,-2.38,19.59,145.0,7.34,175.2,227.4,50.4
57682500,-2.58,20.78,137.6,6.79,162.2,212.7,49.7
57684000,-2.35,20.02,140.8,7.44,176.0,225.5,51.3
57685500,-2.49,20.57,138.2,7.03,167.2,216.9,50.4
57687000,-2.29,19.58,143.8,7.62,180.4,230.7,51.4
57688500,-2.55,20.89,136.4,6.86,163.3,212.8,50.1
57690000,-2.28,19.72,142.3,7.67,181.0,230.2,51.8
57691500,-2.42,20.36,139.0,7.21,171.1,220.5,50.9
57693000,-2.26,19.88,140.4,7.74,181.8,229.7,52.3
57694500,-2.47,20.56,138.0,7.09,168.3,217.7,50.6
57696000,-2.25,19.94,139.8,7.76,182.0,229.5,52.5
57697500,-2.42,20.21,140.2,7.22,171.5,221.6,50.7
57699000,-2.30,20.16,138.9,7.58,178.2,225.9,52.1
57700500,-2.48,20.39,139.5,7.06,168.2,218.6,50.3
57702000,-2.34,20.19,139.2,7.46,176.0,224.4,51.6
57703500,-2.42,19.89,142.9,7.23,172.3,223.9,50.3
57705000,-2.38,20.17,139.9,7.35,174.1,223.3,51.2
57706500,-2.42,20.05,141.6,7.22,172.0,222.8,50.5
57708000,-2.34,20.06,140.4,7.46,176.2,225.3,51.5
57709500,-2.31,19.47,145.1,7.56,179.5,230.8,51.1
57711000,-2.37,20.25,139.2,7.36,174.1,222.9,51.4
57712500,-2.33,19.72,143.1,7.51,178.0,228.4,51.2
57714000,-2.42,20.35,139.1,7.21,171.1,220.5,50.9
57715500,-2.32,19.49,145.0,7.54,179.1,230.4,51.0
57717000,-2.50,20.58,138.3,6.99,166.5,216.4,50.3
57718500,-2.31,19.68,143.2,7.55,178.9,229.2,51.3
57720000,-2.45,20.18,140.9,7.14,170.2,220.9,50.4
57721500,-2.27,19.30,145.9,7.70,182.6,233.7,51.4
57723000,-2.57,20.25,141.8,6.80,163.3,216.3,49.0
57724500,-2.28,19.19,147.1,7.67,182.3,234.3,51.1
57726000,-2.44,19.75,144.4,7.17,171.5,224.2,49.9
57727500,-2.27,19.28,146.2,7.70,182.6,233.9,51.3
57729000,-2.50,19.95,143.5,6.99,167.5,220.6,49.4
57730500,-2.25,19.42,144.5,7.77,183.6,233.6,51.8
57732000,-2.43,19.61,145.5,7.20,172.5,225.6,49.8
57733500,-2.29,19.52,144.3,7.62,180.6,231.2,51.4
57735000,-2.49,19.78,144.7,7.04,168.8,222.3,49.4
57736500,-2.34,19.70,143.5,7.47,177.4,228.2,51.0
57738000,-2.43,19.25,148.7,7.19,172.8,228.0,49.3
57739500,-2.39,19.75,143.7,7.32,174.5,226.1,50.5
57741000,-2.47,19.51,146.9,7.08,170.2,224.8,49.2
57742500,-2.36,19.49,145.7,7.40,176.5,228.9,50.5
57744000,-2.32,18.84,151.1,7.54,180.7,235.5,50.1
57745500,-2.34,19.85,142.1,7.48,177.2,227.2,51.3
57747000,-2.29,19.34,145.8,7.65,181.5,232.8,51.2
57748500,-2.39,19.98,141.7,7.33,174.0,224.4,50.9
57750000,-2.27,19.14,147.4,7.70,183.0,235.0,51.2
57751500,-2.46,20.23,140.5,7.12,169.6,220.2,50.4
57753000,-2.28,19.36,145.6,7.66,181.6,232.8,51.3
57754500,-2.41,19.78,143.7,7.26,173.3,225.1,50.3
57756000,-2.23,18.95,148.6,7.84,186.0,238.1,51.4
57757500,-2.46,20.18,141.0,7.11,169.5,220.5,50.3
57759000,-2.20,19.02,147.4,7.94,187.7,238.7,51.9
57760500,-2.36,19.71,143.7,7.40,176.0,227.2,50.8
57762000,-2.20,19.02,147.3,7.95,187.9,238.8,51.9
57763500,-2.41,19.92,142.5,7.26,172.9,224.1,50.5
57765000,-2.18,19.20,145.3,8.02,188.5,238.0,52.4
57766500,-2.34,19.64,143.9,7.48,177.6,228.6,51.0
57768000,-2.19,19.30,144.6,7.97,187.3,236.6,52.3
57769500,-2.39,19.76,143.7,7.30,174.1,225.8,50.5
57771000,-2.27,19.40,145.0,7.70,182.3,233.0,51.5
57772500,-2.36,19.15,148.6,7.41,177.5,231.5,50.1
57774000,-2.30,19.55,144.2,7.60,180.2,230.8,51.3
57775500,-2.38,19.49,146.0,7.33,175.2,228.0,50.2
57777000,-2.28,19.29,146.2,7.68,182.2,233.6,51.3
57778500,-2.24,18.80,150.2,7.80,185.7,238.8,51.0
57780000,-2.30,19.53,144.3,7.60,180.2,230.8,51.3
57781500,-2.26,19.00,148.6,7.73,184.0,236.5,51.1
57783000,-2.34,19.56,144.7,7.48,177.8,229.2,50.9
57784500,-2.28,18.57,153.0,7.67,183.9,239.2,50.2
57786000,-2.48,19.70,145.2,7.07,169.5,223.2,49.4
57787500,-2.28,18.70,151.8,7.67,183.5,238.2,50.4
57789000,-2.42,19.33,147.9,7.22,173.3,227.8,49.5
57790500,-2.25,18.41,154.2,7.76,185.8,241.5,50.3
57792000,-2.49,19.56,146.7,7.02,168.8,223.6,49.0
57793500,-2.21,18.49,152.8,7.91,188.6,242.7,51.0
57795000,-2.39,19.15,149.1,7.30,175.3,230.2,49.6
57796500,-2.22,18.40,153.9,7.87,188.0,242.9,50.7
57798000,-2.44,19.37,147.8,7.16,172.1,226.8,49.4
57799500,-2.18,18.75,149.7,8.01,189.7,241.7,51.7
57801000,-2.35,19.05,149.5,7.44,178.2,232.6,50.0
57802500,-2.19,18.72,150.2,7.98,189.2,241.5,51.6
57804000,-2.42,19.20,148.9,7.24,173.9,228.9,49.4
57805500,-2.27,18.96,149.1,7.70,183.5,236.4,50.9
57807000,-2.32,18.85,151.0,7.53,180.5,235.3,50.1
57808500,-2.27,19.17,147.1,7.71,183.1,234.8,51.2
