Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53848500,-1.66,-57.22,20.2,10.47,-88.1,90.4,-77.1
53850000,-1.57,-57.76,18.8,11.10,-87.6,89.6,-77.9
53851500,-1.70,-57.14,20.7,10.25,-88.1,90.5,-76.8
53853000,-1.57,-57.84,18.8,11.09,-87.4,89.4,-77.9
53854500,-1.66,-57.60,20.0,10.47,-87.5,89.7,-77.1
53856000,-1.59,-57.91,18.9,10.97,-87.3,89.3,-77.8
53857500,-1.70,-57.40,20.5,10.27,-87.7,90.0,-76.9
53859000,-1.64,-57.75,19.6,10.65,-87.3,89.5,-77.4
53860500,-1.67,-57.73,19.9,10.44,-87.2,89.5,-77.1
53862000,-1.66,-57.76,19.8,10.49,-87.2,89.4,-77.2
53863500,-1.69,-57.59,20.3,10.29,-87.4,89.7,-76.9
53865000,-1.67,-57.99,19.8,10.45,-86.8,89.0,-77.2
53866500,-1.65,-58.39,19.3,10.58,-86.2,88.4,-77.4
53868000,-1.70,-58.04,20.1,10.24,-86.6,88.9,-76.9
53869500,-1.67,-58.35,19.6,10.41,-86.2,88.4,-77.2
53871000,-1.75,-58.26,20.6,9.93,-86.0,88.4,-76.6
53872500,-1.66,-58.63,19.3,10.49,-85.8,87.9,-77.3
53874000,-1.81,-58.08,21.3,9.62,-86.1,88.7,-76.1
53875500,-1.67,-58.62,19.5,10.41,-85.7,87.9,-77.2
53877000,-1.80,-58.38,21.0,9.70,-85.6,88.2,-76.2
53878500,-1.67,-58.88,19.3,10.44,-85.3,87.5,-77.3
53880000,-1.84,-58.35,21.5,9.46,-85.5,88.1,-75.9
53881500,-1.67,-59.04,19.1,10.46,-85.1,87.2,-77.3
53883000,-1.82,-58.73,21.0,9.56,-85.0,87.5,-76.1
53884500,-1.71,-59.26,19.5,10.17,-84.5,86.8,-77.0
53886000,-1.84,-58.74,21.2,9.47,-84.9,87.5,-76.0
53887500,-1.71,-59.43,19.4,10.16,-84.3,86.5,-77.0
53889000,-1.82,-59.22,20.7,9.59,-84.2,86.7,-76.2
53890500,-1.73,-59.48,19.6,10.05,-84.1,86.4,-76.9
53892000,-1.84,-59.04,21.0,9.46,-84.4,87.0,-76.0
53893500,-1.75,-59.08,20.0,9.96,-84.7,87.0,-76.7
53895000,-1.80,-59.10,20.6,9.68,-84.4,86.9,-76.3
53896500,-1.77,-59.14,20.2,9.84,-84.5,86.9,-76.5
53898000,-1.82,-58.94,20.9,9.56,-84.6,87.2,-76.1
53899500,-1.79,-59.38,20.3,9.74,-84.0,86.5,-76.4
53901000,-1.77,-59.77,19.8,9.85,-83.5,85.8,-76.6
53902500,-1.82,-59.40,20.6,9.57,-83.9,86.4,-76.2
53904000,-1.79,-59.74,20.0,9.75,-83.5,85.8,-76.5
53905500,-1.84,-59.40,20.8,9.47,-83.8,86.3,-76.1
53907000,-1.75,-59.91,19.5,9.96,-83.4,85.6,-76.8
53908500,-1.90,-59.11,21.6,9.18,-84.0,86.8,-75.6
53910000,-1.78,-59.86,19.9,9.79,-83.3,85.7,-76.6
53911500,-1.90,-59.51,21.4,9.17,-83.4,86.1,-75.6
53913000,-1.76,-60.12,19.6,9.89,-83.0,85.2,-76.7
53914500,-1.95,-59.30,22.0,8.94,-83.5,86.4,-75.2
53916000,-1.78,-60.30,19.6,9.82,-82.6,84.9,-76.7
53917500,-1.92,-59.87,21.4,9.07,-82.7,85.5,-75.5
53919000,-1.79,-60.51,19.6,9.73,-82.3,84.6,-76.6
53920500,-1.95,-59.81,21.7,8.95,-82.7,85.5,-75.3
53922000,-1.81,-60.71,19.7,9.66,-81.9,84.2,-76.5
53923500,-1.92,-60.30,21.1,9.07,-82.1,84.7,-75.6
53925000,-1.82,-60.71,19.8,9.58,-81.8,84.2,-76.4
53926500,-1.95,-60.12,21.5,8.93,-82.2,85.0,-75.3
53928000,-1.88,-60.52,20.6,9.26,-81.9,84.4,-75.9
53929500,-1.93,-60.47,21.1,9.02,-81.8,84.4,-75.5
53931000,-1.91,-60.54,20.8,9.13,-81.8,84.4,-75.7
53932500,-1.99,-60.60,21.5,8.78,-81.4,84.2,-75.2
53934000,-1.95,-61.02,20.9,8.96,-80.9,83.5,-75.5
53935500,-1.92,-61.45,20.4,9.07,-80.3,82.9,-75.7
53937000,-1.99,-61.02,21.3,8.78,-80.7,83.5,-75.2
53938500,-1.94,-61.47,20.5,9.00,-80.3,82.8,-75.6
53940000,-2.01,-61.10,21.4,8.70,-80.5,83.3,-75.1
53941500,-1.91,-61.52,20.3,9.11,-80.3,82.8,-75.8
53943000,-2.08,-60.86,22.3,8.40,-80.6,83.6,-74.5
53944500,-1.94,-61.48,20.5,9.01,-80.2,82.8,-75.6
53946000,-2.07,-61.16,22.0,8.43,-80.2,83.2,-74.6
53947500,-1.94,-61.73,20.4,9.01,-79.9,82.4,-75.7
53949000,-2.12,-61.05,22.6,8.22,-80.1,83.3,-74.2
53950500,-1.93,-62.02,20.1,9.06,-79.5,82.0,-75.8
53952000,-2.11,-61.57,22.2,8.27,-79.4,82.5,-74.4
53953500,-1.95,-62.15,20.3,8.94,-79.2,81.8,-75.6
53955000,-2.10,-61.17,22.3,8.32,-80.1,83.1,-74.4
53956500,-1.94,-62.08,20.2,9.01,-79.4,81.9,-75.7
53958000,-2.06,-61.79,21.5,8.49,-79.3,82.2,-74.8
53959500,-1.94,-62.22,20.2,8.98,-79.1,81.7,-75.7
53961000,-2.09,-61.52,22.0,8.36,-79.6,82.6,-74.6
53962500,-2.00,-61.97,20.9,8.72,-79.3,82.0,-75.3
53964000,-2.08,-61.94,21.7,8.38,-79.0,81.9,-74.7
53965500,-2.05,-61.95,21.3,8.53,-79.1,82.0,-74.9
53967000,-2.11,-61.78,22.0,8.28,-79.1,82.1,-74.4
53968500,-2.05,-62.20,21.2,8.51,-78.7,81.6,-74.9
53970000,-2.04,-62.76,20.8,8.55,-78.0,80.7,-75.1
53971500,-2.07,-62.15,21.4,8.43,-78.8,81.6,-74.8
53973000,-2.04,-62.70,20.9,8.54,-78.1,80.8,-75.0
53974500,-2.09,-62.21,21.6,8.34,-78.6,81.5,-74.6
53976000,-2.03,-62.85,20.6,8.61,-77.9,80.6,-75.2
53977500,-2.18,-61.86,22.7,8.00,-78.7,81.9,-73.9
53979000,-2.05,-62.75,20.9,8.50,-78.0,80.7,-75.0
53980500,-2.17,-62.29,22.3,8.05,-78.2,81.3,-74.1
53982000,-2.05,-63.04,20.7,8.52,-77.6,80.3,-75.1
53983500,-2.23,-62.13,23.0,7.82,-78.1,81.4,-73.6
53985000,-2.04,-63.34,20.5,8.55,-77.2,79.8,-75.1
53986500,-2.22,-62.67,22.6,7.85,-77.4,80.6,-73.7
53988000,-2.06,-63.54,20.5,8.49,-76.8,79.5,-75.1
53989500,-2.25,-62.59,22.8,7.77,-77.4,80.7,-73.6
53991000,-2.06,-63.58,20.5,8.46,-76.8,79.5,-75.0
53992500,-2.21,-63.26,22.1,7.90,-76.6,79.8,-73.9
53994000,-2.12,-63.88,20.9,8.23,-76.1,79.0,-74.6
53995500,-2.27,-63.31,22.6,7.69,-76.3,79.6,-73.5
53997000,-2.19,-63.67,21.7,7.97,-76.2,79.2,-74.1
53998500,-2.25,-63.70,22.2,7.75,-75.9,79.1,-73.7
54000000,-2.23,-63.73,22.0,7.83,-75.9,79.0,-73.9
54001500,-2.29,-63.57,22.6,7.63,-75.9,79.2,-73.4
54003000,-2.23,-63.93,21.9,7.82,-75.6,78.8,-73.9
54004500,-2.21,-64.55,21.3,7.91,-74.9,77.9,-74.1
54006000,-2.26,-63.97,22.1,7.71,-75.5,78.6,-73.6
54007500,-2.24,-64.47,21.6,7.81,-74.9,78.0,-73.9
54009000,-2.29,-64.07,22.3,7.63,-75.2,78.5,-73.5
54010500,-2.21,-64.58,21.3,7.90,-74.9,77.8,-74.1
54012000,-2.38,-63.74,23.3,7.36,-75.3,78.9,-72.8
54013500,-2.22,-64.50,21.5,7.86,-74.9,77.9,-74.0
54015000,-2.37,-64.11,23.0,7.38,-74.9,78.3,-72.9
54016500,-2.19,-64.62,21.1,7.97,-74.9,77.8,-74.2
54018000,-2.39,-63.58,23.5,7.32,-75.5,79.1,-72.7
54019500,-2.18,-64.91,20.9,8.02,-74.5,77.4,-74.4
54021000,-2.38,-64.13,23.0,7.35,-74.8,78.3,-72.9
54022500,-2.20,-65.13,20.9,7.94,-74.2,77.1,-74.3
54024000,-2.41,-64.06,23.3,7.27,-74.8,78.3,-72.7
54025500,-2.21,-65.17,21.0,7.91,-74.1,77.0,-74.2
54027000,-2.36,-64.72,22.5,7.42,-74.1,77.5,-73.1
54028500,-2.22,-65.31,21.0,7.86,-73.8,76.8,-74.1
54030000,-2.40,-64.47,23.0,7.29,-74.3,77.8,-72.8
54031500,-2.30,-65.01,21.8,7.60,-74.0,77.1,-73.5
54033000,-2.39,-65.06,22.6,7.32,-73.6,76.9,-72.9
54034500,-2.33,-64.96,22.2,7.49,-73.9,77.1,-73.3
54036000,-2.42,-64.81,23.0,7.22,-73.7,77.3,-72.7
54037500,-2.34,-65.25,22.1,7.46,-73.5,76.7,-73.3
54039000,-2.34,-65.86,21.7,7.47,-72.7,75.9,-73.4
54040500,-2.36,-65.10,22.3,7.42,-73.6,76.9,-73.2
54042000,-2.35,-65.84,21.8,7.44,-72.7,75.9,-73.3
54043500,-2.38,-65.25,22.4,7.34,-73.3,76.7,-73.0
54045000,-2.34,-65.96,21.7,7.47,-72.6,75.8,-73.4
54046500,-2.49,-64.76,23.6,7.03,-73.6,77.3,-72.2
54048000,-2.37,-65.89,21.9,7.39,-72.6,75.8,-73.2
54049500,-2.48,-65.29,23.2,7.06,-72.9,76.5,-72.3
54051000,-2.34,-66.17,21.6,7.47,-72.3,75.5,-73.4
54052500,-2.55,-65.10,23.9,6.86,-72.9,76.7,-71.8
54054000,-2.33,-66.55,21.3,7.49,-71.9,74.9,-73.5
54055500,-2.58,-66.04,23.6,6.77,-71.6,75.4,-71.7
54057000,-2.41,-66.94,21.7,7.26,-71.1,74.3,-73.0
54058500,-2.61,-65.88,24.0,6.69,-71.6,75.6,-71.5
54060000,-2.41,-67.00,21.7,7.26,-71.0,74.3,-73.0
54061500,-2.57,-66.62,23.2,6.82,-70.9,74.6,-71.9
54063000,-2.42,-67.11,21.7,7.22,-70.9,74.1,-73.0
54064500,-2.61,-66.41,23.7,6.70,-71.0,74.8,-71.6
54066000,-2.50,-66.82,22.5,6.99,-70.9,74.4,-72.4
54067500,-2.60,-66.91,23.3,6.73,-70.4,74.2,-71.7
54069000,-2.55,-66.83,22.9,6.87,-70.7,74.4,-72.1
54070500,-2.64,-66.69,23.7,6.63,-70.6,74.4,-71.4
54072000,-2.56,-67.10,22.8,6.83,-70.4,74.0,-72.0
54073500,-2.54,-67.72,22.4,6.88,-69.7,73.2,-72.2
54075000,-2.58,-67.02,23.0,6.78,-70.4,74.1,-71.9
54076500,-2.56,-67.63,22.6,6.82,-69.7,73.3,-72.1
54078000,-2.55,-66.81,23.0,6.85,-70.7,74.4,-72.0
54079500,-2.51,-67.65,22.2,6.96,-69.9,73.3,-72.4
54081000,-2.65,-66.29,24.0,6.61,-71.0,75.0,-71.3
54082500,-2.52,-67.54,22.3,6.94,-70.0,73.4,-72.3
54084000,-2.64,-66.79,23.7,6.63,-70.4,74.3,-71.4
54085500,-2.52,-67.74,22.2,6.94,-69.7,73.2,-72.4
54087000,-2.72,-66.57,24.4,6.44,-70.4,74.5,-70.9
54088500,-2.50,-68.19,21.8,7.00,-69.3,72.6,-72.6
54090000,-2.72,-67.34,24.0,6.43,-69.5,73.5,-71.0
54091500,-2.52,-68.46,21.8,6.94,-68.9,72.2,-72.4
54093000,-2.76,-67.06,24.4,6.35,-69.6,73.8,-70.7
54094500,-2.52,-68.51,21.8,6.94,-68.8,72.2,-72.4
54096000,-2.70,-67.91,23.5,6.49,-68.9,72.8,-71.2
54097500,-2.53,-68.51,21.9,6.90,-68.8,72.2,-72.4
54099000,-2.74,-67.56,24.0,6.38,-69.1,73.2,-70.8
54100500,-2.62,-68.18,22.7,6.67,-68.8,72.5,-71.7
54102000,-2.76,-68.25,23.7,6.36,-68.3,72.3,-70.8
54103500,-2.67,-68.15,23.1,6.56,-68.7,72.5,-71.4
54105000,-2.79,-68.01,24.1,6.28,-68.4,72.6,-70.6
54106500,-2.67,-68.45,22.9,6.56,-68.4,72.1,-71.4
54108000,-2.68,-69.20,22.6,6.54,-67.5,71.2,-71.5
54109500,-2.69,-68.24,23.2,6.52,-68.5,72.4,-71.3
54111000,-2.70,-69.14,22.8,6.49,-67.5,71.2,-71.3
54112500,-2.71,-68.43,23.2,6.47,-68.3,72.1,-71.2
54114000,-2.68,-69.42,22.5,6.53,-67.2,70.9,-71.5
54115500,-2.83,-67.88,24.5,6.20,-68.4,72.7,-70.3
54117000,-2.76,-69.39,23.1,6.36,-67.0,70.8,-71.0
54118500,-2.88,-68.73,24.4,6.08,-67.2,71.5,-70.1
54120000,-2.74,-69.74,22.8,6.40,-66.6,70.4,-71.1
54121500,-2.96,-68.58,25.0,5.93,-67.1,71.6,-69.5
54123000,-2.73,-70.13,22.5,6.41,-66.2,70.0,-71.2
54124500,-2.97,-69.29,24.7,5.91,-66.3,70.8,-69.6
54126000,-2.75,-70.31,22.5,6.37,-66.0,69.7,-71.1
54127500,-3.00,-69.11,25.0,5.85,-66.4,71.0,-69.3
54129000,-2.75,-70.39,22.5,6.37,-65.9,69.6,-71.1
54130500,-2.95,-69.86,24.3,5.94,-65.7,70.1,-69.8
54132000,-2.77,-70.48,22.6,6.32,-65.7,69.5,-71.0
54133500,-3.00,-69.60,24.7,5.85,-65.9,70.3,-69.4
54135000,-2.85,-70.26,23.3,6.15,-65.7,69.7,-70.5
54136500,-2.98,-70.23,24.2,5.89,-65.3,69.6,-69.6
54138000,-2.92,-70.16,23.8,6.01,-65.6,69.8,-70.0
54139500,-2.99,-69.70,24.6,5.87,-65.8,70.2,-69.5
54141000,-2.85,-70.11,23.4,6.15,-65.8,69.9,-70.4
54142500,-2.88,-70.93,23.2,6.09,-64.8,68.9,-70.3
54144000,-2.87,-69.83,23.7,6.11,-66.1,70.2,-70.3
54145500,-2.88,-70.83,23.2,6.09,-65.0,69.0,-70.3
54147000,-2.89,-70.11,23.7,6.06,-65.7,69.8,-70.2
54148500,-2.89,-71.15,23.1,6.08,-64.6,68.6,-70.3
54150000,-3.01,-69.43,24.9,5.83,-66.0,70.5,-69.3
54151500,-2.90,-70.94,23.3,6.04,-64.8,68.8,-70.2
54153000,-3.01,-70.02,24.6,5.83,-65.4,69.8,-69.4
54154500,-2.91,-71.23,23.2,6.03,-64.4,68.5,-70.2
54156000,-3.10,-69.67,25.4,5.67,-65.4,70.2,-68.8
54157500,-2.86,-71.70,22.7,6.12,-64.1,68.0,-70.5
54159000,-3.10,-70.71,24.8,5.66,-64.3,68.9,-68.9
54160500,-2.89,-71.92,22.7,6.07,-63.8,67.7,-70.4
54162000,-3.14,-70.31,25.3,5.60,-64.6,69.4,-68.6
54163500,-2.86,-71.88,22.6,6.12,-63.9,67.8,-70.5
54165000,-3.10,-71.22,24.5,5.67,-63.8,68.3,-69.0
54166500,-2.89,-71.95,22.7,6.07,-63.7,67.7,-70.4
54168000,-3.13,-70.84,25.0,5.61,-64.1,68.7,-68.7
54169500,-2.99,-71.67,23.5,5.87,-63.7,67.9,-69.7
54171000,-3.15,-71.78,24.6,5.57,-63.0,67.6,-68.7
54172500,-3.05,-71.51,24.1,5.75,-63.6,68.0,-69.3
54174000,-3.20,-71.42,25.1,5.49,-63.2,68.0,-68.3
54175500,-3.05,-71.82,23.9,5.76,-63.3,67.7,-69.3
54177000,-3.07,-72.74,23.6,5.71,-62.3,66.6,-69.3
54178500,-3.15,-71.97,24.5,5.58,-62.8,67.4,-68.7
54180000,-3.14,-72.86,23.9,5.59,-61.9,66.4,-68.9
54181500,-3.15,-72.18,24.4,5.58,-62.6,67.2,-68.7
54183000,-3.14,-73.19,23.8,5.59,-61.6,66.0,-68.9
54184500,-3.30,-71.60,25.7,5.33,-62.6,67.7,-67.7
54186000,-3.16,-73.03,24.0,5.56,-61.7,66.2,-68.7
54187500,-3.28,-72.07,25.3,5.36,-62.2,67.2,-67.9
54189000,-3.16,-73.27,23.9,5.56,-61.5,65.9,-68.8
54190500,-3.38,-71.83,26.1,5.21,-62.1,67.4,-67.2
54192000,-3.12,-73.72,23.4,5.63,-61.2,65.5,-69.1
54193500,-3.38,-72.80,25.5,5.21,-61.2,66.3,-67.3
54195000,-3.14,-73.98,23.4,5.59,-60.8,65.2,-69.0
54196500,-3.43,-72.46,26.1,5.13,-61.3,66.6,-67.0
54198000,-3.13,-73.93,23.4,5.60,-60.9,65.2,-69.0
54199500,-3.37,-73.41,25.2,5.22,-60.6,65.6,-67.5
54201000,-3.08,-73.57,23.2,5.69,-61.4,65.7,-69.3
54202500,-3.33,-72.57,25.4,5.28,-61.6,66.6,-67.6
54204000,-3.19,-73.53,24.0,5.50,-61.1,65.6,-68.6
54205500,-3.37,-73.60,25.1,5.22,-60.4,65.4,-67.5
54207000,-3.24,-73.34,24.3,5.43,-61.1,65.8,-68.3
54208500,-3.42,-73.30,25.5,5.14,-60.5,65.7,-67.1
54210000,-3.25,-73.71,24.2,5.41,-60.7,65.4,-68.3
54211500,-3.29,-74.60,24.0,5.35,-59.7,64.4,-68.1
54213000,-3.25,-73.17,24.5,5.41,-61.3,66.0,-68.2
54214500,-3.30,-74.43,24.2,5.33,-59.9,64.6,-68.0
54216000,-3.28,-73.65,24.4,5.36,-60.7,65.4,-68.1
54217500,-3.31,-74.81,24.0,5.32,-59.5,64.2,-68.0
54219000,-3.42,-72.77,25.8,5.15,-61.1,66.3,-67.1
54220500,-3.32,-74.78,24.1,5.30,-59.5,64.2,-67.9
54222000,-3.42,-73.36,25.5,5.14,-60.5,65.6,-67.1
54223500,-3.32,-74.97,24.1,5.29,-59.3,64.0,-67.9
54225000,-3.50,-73.09,26.2,5.03,-60.4,65.9,-66.6
54226500,-3.26,-75.52,23.4,5.39,-58.9,63.4,-68.3
54228000,-3.53,-74.27,25.7,4.99,-59.2,64.6,-66.5
54229500,-3.29,-75.69,23.5,5.34,-58.7,63.2,-68.2
54231000,-3.58,-73.82,26.3,4.92,-59.5,65.0,-66.2
54232500,-3.28,-75.55,23.5,5.36,-58.9,63.4,-68.3
54234000,-3.52,-74.79,25.4,5.00,-58.8,64.0,-66.6
54235500,-3.29,-75.50,23.6,5.34,-58.9,63.4,-68.2
54237000,-3.56,-74.37,25.9,4.94,-59.0,64.4,-66.3
54238500,-3.40,-75.34,24.4,5.17,-58.7,63.5,-67.4
54240000,-3.64,-75.82,25.6,4.84,-57.4,62.9,-66.0
54241500,-3.54,-75.46,25.2,4.97,-58.1,63.3,-66.6
54243000,-3.72,-75.41,26.2,4.74,-57.5,63.2,-65.5
54244500,-3.55,-75.83,25.0,4.96,-57.7,62.9,-66.5
54246000,-3.58,-76.74,24.8,4.92,-56.8,62.0,-66.4
54247500,-3.57,-75.35,25.4,4.93,-58.1,63.4,-66.4
54249000,-3.60,-76.68,24.9,4.90,-56.8,62.0,-66.4
54250500,-3.60,-75.74,25.4,4.89,-57.6,63.0,-66.2
54252000,-3.60,-77.03,24.7,4.90,-56.5,61.7,-66.4
54253500,-3.74,-74.95,26.6,4.71,-57.8,63.7,-65.3
54255000,-3.62,-76.83,24.9,4.87,-56.6,61.8,-66.2
54256500,-3.73,-75.56,26.2,4.73,-57.4,63.1,-65.5
54258000,-3.62,-77.03,24.8,4.87,-56.4,61.6,-66.3
54259500,-3.83,-75.30,26.9,4.61,-57.2,63.3,-64.8
54261000,-3.56,-77.51,24.3,4.95,-56.2,61.2,-66.6
54262500,-3.80,-76.13,26.3,4.65,-56.6,62.4,-65.1
54264000,-3.51,-77.60,23.9,5.01,-56.2,61.1,-66.9
54265500,-3.81,-75.55,26.7,4.63,-57.1,63.0,-64.9
54267000,-3.50,-77.48,23.9,5.03,-56.4,61.3,-67.0
54268500,-3.76,-76.69,25.8,4.69,-56.2,61.9,-65.3
54270000,-3.50,-77.43,23.9,5.03,-56.4,61.3,-67.0
54271500,-3.80,-76.15,26.3,4.64,-56.6,62.4,-65.0
54273000,-3.63,-77.27,24.8,4.85,-56.2,61.4,-66.2
54274500,-3.86,-77.45,26.0,4.57,-55.3,61.1,-64.8
54276000,-3.68,-77.05,25.2,4.79,-56.2,61.6,-65.9
54277500,-3.91,-77.11,26.4,4.52,-55.4,61.4,-64.5
54279000,-3.72,-77.47,25.2,4.75,-55.7,61.1,-65.7
54280500,-3.78,-78.40,25.1,4.67,-54.7,60.2,-65.4
54282000,-3.69,-76.70,25.4,4.78,-56.5,61.9,-65.8
54283500,-3.75,-78.38,24.9,4.70,-54.8,60.2,-65.5
54285000,-3.72,-77.20,25.3,4.74,-55.9,61.4,-65.6
54286500,-3.78,-78.78,24.9,4.67,-54.4,59.8,-65.4
54288000,-3.88,-76.21,26.7,4.55,-56.3,62.3,-64.6
54289500,-3.81,-78.67,25.1,4.63,-54.4,59.9,-65.2
54291000,-3.88,-77.07,26.3,4.55,-55.5,61.4,-64.7
54292500,-3.80,-78.84,25.0,4.65,-54.3,59.8,-65.3
54294000,-3.96,-76.51,27.1,4.46,-55.7,61.9,-64.1
54295500,-3.74,-79.45,24.4,4.72,-54.0,59.2,-65.7
54297000,-4.03,-78.01,26.6,4.39,-54.2,60.4,-63.9
54298500,-3.76,-79.65,24.4,4.69,-53.7,59.0,-65.6
54300000,-4.06,-77.44,27.1,4.35,-54.6,61.0,-63.6
54301500,-3.81,-79.83,24.6,4.63,-53.4,58.8,-65.3
54303000,-4.11,-78.96,26.6,4.31,-53.2,59.5,-63.4
54304500,-3.83,-79.66,24.7,4.61,-53.5,59.0,-65.2
54306000,-4.15,-78.42,27.1,4.27,-53.5,60.0,-63.1
54307500,-3.95,-79.57,25.5,4.47,-53.2,59.0,-64.4
54309000,-4.20,-79.79,26.7,4.21,-52.2,58.7,-62.9
54310500,-4.04,-79.24,26.1,4.38,-53.2,59.3,-63.9
54312000,-4.25,-79.35,27.2,4.17,-52.4,59.0,-62.6
54313500,-4.05,-79.71,25.9,4.36,-52.8,58.8,-63.8
54315000,-4.13,-80.69,25.9,4.28,-51.7,57.9,-63.4
54316500,-4.06,-78.97,26.4,4.35,-53.3,59.5,-63.7
54318000,-4.10,-80.59,25.8,4.32,-51.9,58.0,-63.6
54319500,-4.08,-79.50,26.2,4.33,-52.9,59.0,-63.6
54321000,-4.11,-81.09,25.6,4.31,-51.5,57.5,-63.6
54322500,-4.26,-78.53,27.6,4.16,-53.1,59.8,-62.5
54324000,-4.10,-80.77,25.7,4.31,-51.8,57.8,-63.6
54325500,-4.14,-78.85,26.8,4.28,-53.2,59.6,-63.3
54327000,-4.07,-80.97,25.5,4.34,-51.7,57.6,-63.8
54328500,-4.22,-78.43,27.5,4.20,-53.2,59.9,-62.7
54330000,-4.00,-81.58,24.8,4.42,-51.4,57.1,-64.3
54331500,-4.28,-80.08,26.9,4.15,-51.8,58.4,-62.5
54333000,-4.02,-81.71,24.9,4.40,-51.3,57.0,-64.1
54334500,-4.33,-79.31,27.6,4.10,-52.2,59.0,-62.2
54336000,-4.01,-81.59,24.8,4.41,-51.4,57.1,-64.2
54337500,-4.27,-80.67,26.6,4.15,-51.3,57.8,-62.6
54339000,-3.99,-81.29,24.9,4.43,-51.7,57.4,-64.3
54340500,-4.32,-79.84,27.3,4.10,-51.8,58.6,-62.2
54342000,-4.12,-81.39,25.5,4.29,-51.2,57.2,-63.5
54343500,-4.38,-81.70,26.7,4.05,-50.2,56.9,-62.0
54345000,-4.19,-80.96,26.1,4.22,-51.3,57.6,-63.1
54346500,-4.46,-81.24,27.3,3.98,-50.3,57.2,-61.5
54348000,-4.22,-81.56,25.9,4.20,-50.8,57.0,-63.0
54349500,-4.26,-82.69,25.6,4.16,-49.8,56.0,-62.8
54351000,-4.20,-80.47,26.4,4.21,-51.7,58.0,-63.0
54352500,-4.29,-82.51,25.9,4.13,-49.9,56.2,-62.6
54354000,-4.22,-81.26,26.1,4.19,-51.0,57.3,-62.9
54355500,-4.31,-82.84,25.8,4.12,-49.6,55.9,-62.5
54357000,-4.40,-80.04,27.6,4.03,-51.4,58.3,-61.8
54358500,-4.34,-82.86,26.0,4.08,-49.5,55.9,-62.3
54360000,-4.41,-80.99,27.2,4.02,-50.6,57.5,-61.8
54361500,-4.33,-83.17,25.7,4.10,-49.3,55.6,-62.4
54363000,-4.57,-80.58,28.1,3.89,-50.4,57.8,-60.8
54364500,-4.35,-83.93,25.5,4.08,-48.6,54.9,-62.3
54366000,-4.65,-82.47,27.6,3.82,-48.8,56.1,-60.5
54367500,-4.38,-84.08,25.6,4.05,-48.5,54.8,-62.2
54369000,-4.73,-81.77,28.4,3.76,-49.0,56.7,-60.0
54370500,-4.37,-83.95,25.6,4.06,-48.6,54.9,-62.2
54372000,-4.68,-83.15,27.5,3.80,-48.2,55.5,-60.3
54373500,-4.38,-83.66,25.8,4.05,-48.8,55.1,-62.1
54375000,-4.71,-82.34,28.0,3.78,-48.7,56.2,-60.1
54376500,-4.50,-83.77,26.3,3.95,-48.3,55.0,-61.4
54378000,-4.77,-84.02,27.5,3.73,-47.3,54.7,-59.9
54379500,-4.60,-83.39,26.9,3.87,-48.3,55.3,-60.8
54381000,-4.85,-83.67,28.0,3.68,-47.3,55.0,-59.4
54382500,-4.62,-83.77,26.9,3.85,-48.0,55.0,-60.8
54384000,-4.72,-84.80,26.9,3.77,-46.9,54.1,-60.2
54385500,-4.53,-82.60,27.0,3.92,-49.1,56.0,-61.2
54387000,-4.58,-84.59,26.3,3.88,-47.5,54.3,-61.0
54388500,-4.52,-83.00,26.8,3.93,-48.8,55.7,-61.3
54390000,-4.61,-85.18,26.2,3.85,-47.0,53.8,-60.8
54391500,-4.68,-81.90,28.0,3.80,-49.1,56.6,-60.3
54393000,-4.64,-85.14,26.4,3.83,-46.9,53.8,-60.6
54394500,-4.68,-82.77,27.6,3.80,-48.5,55.8,-60.3
54396000,-4.65,-85.34,26.3,3.82,-46.8,53.7,-60.6
54397500,-4.78,-82.22,28.4,3.73,-48.6,56.2,-59.7
54399000,-4.57,-85.94,25.7,3.89,-46.6,53.2,-61.1
54400500,-4.85,-84.22,27.7,3.68,-47.0,54.5,-59.4
54402000,-4.58,-86.23,25.6,3.88,-46.3,53.0,-61.0
54403500,-4.91,-83.40,28.4,3.63,-47.3,55.2,-59.0
54405000,-4.56,-85.78,25.7,3.89,-46.7,53.3,-61.1
54406500,-4.88,-84.64,27.7,3.65,-46.6,54.2,-59.3
54408000,-4.54,-85.49,25.8,3.91,-47.0,53.6,-61.2
54409500,-4.91,-83.95,28.2,3.63,-47.0,54.8,-59.0
54411000,-4.68,-85.55,26.4,3.80,-46.5,53.5,-60.4
54412500,-5.01,-86.08,27.6,3.57,-45.2,53.0,-58.6
54414000,-4.76,-85.15,26.9,3.74,-46.6,53.8,-60.0
54415500,-5.07,-85.74,28.0,3.52,-45.3,53.3,-58.2
54417000,-4.79,-85.65,26.8,3.72,-46.2,53.4,-59.8
54418500,-4.96,-86.85,27.1,3.60,-44.9,52.4,-58.9
54420000,-4.76,-84.33,27.3,3.74,-47.1,54.5,-59.9
54421500,-4.90,-86.82,26.8,3.64,-45.1,52.4,-59.3
54423000,-4.80,-85.01,27.2,3.71,-46.6,53.9,-59.7
54424500,-4.97,-87.44,26.9,3.59,-44.5,51.9,-58.8
54426000,-5.12,-84.31,28.9,3.49,-46.1,54.4,-57.9
54427500,-5.06,-87.60,27.2,3.53,-44.1,51.8,-58.3
