Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57562500,-2.95,23.26,124.1,5.94,141.4,188.1,48.7
57564000,-3.08,23.21,125.3,5.70,136.3,185.2,47.4
57565500,-2.99,23.44,123.3,5.86,139.6,186.3,48.6
57567000,-3.12,23.47,124.0,5.62,134.4,182.9,47.3
57568500,-2.98,23.19,124.8,5.88,140.3,187.7,48.4
57570000,-2.95,22.51,128.7,5.95,142.6,192.1,47.9
57571500,-3.01,23.47,123.3,5.84,139.0,185.8,48.4
57573000,-2.93,22.60,128.1,5.98,142.9,191.9,48.1
57574500,-2.97,23.61,122.1,5.91,140.4,186.1,49.0
57576000,-2.87,22.51,128.2,6.10,145.7,194.0,48.7
57577500,-3.06,24.02,120.4,5.74,136.4,181.9,48.5
57579000,-2.88,22.72,126.9,6.08,145.1,192.7,48.8
57580500,-3.03,23.69,122.1,5.79,137.8,184.1,48.5
57582000,-2.86,22.49,128.2,6.12,146.1,194.4,48.7
57583500,-3.06,24.08,120.1,5.73,136.2,181.6,48.6
57585000,-2.80,22.37,128.4,6.26,149.1,196.8,49.3
57586500,-3.00,23.77,121.4,5.85,139.0,184.6,48.9
57588000,-2.81,22.26,129.3,6.24,148.9,197.2,49.0
57589500,-3.03,23.91,120.9,5.79,137.6,183.1,48.7
57591000,-2.77,22.62,126.5,6.33,150.2,196.3,49.9
57592500,-2.93,23.49,122.5,5.99,142.1,187.7,49.2
57594000,-2.78,22.61,126.6,6.31,149.8,196.1,49.8
57595500,-2.99,23.70,121.7,5.88,139.6,185.2,48.9
57597000,-2.83,22.84,125.7,6.18,146.9,193.3,49.5
57598500,-2.96,23.02,125.7,5.92,141.2,189.1,48.3
57600000,-2.88,23.02,125.0,6.08,144.6,191.1,49.2
57601500,-3.00,23.23,124.6,5.86,139.7,187.2,48.3
57603000,-2.87,22.77,126.5,6.10,145.3,192.7,49.0
57604500,-2.83,22.24,129.6,6.18,147.7,196.5,48.7
57606000,-2.89,23.05,124.9,6.07,144.3,190.9,49.1
57607500,-2.84,22.52,127.8,6.17,147.1,194.9,49.0
57609000,-2.90,23.09,124.7,6.04,143.8,190.3,49.1
57610500,-2.84,22.08,130.7,6.18,147.9,197.4,48.5
57612000,-3.02,23.66,122.2,5.81,138.2,184.5,48.5
57613500,-2.88,22.30,129.6,6.08,145.4,194.8,48.3
57615000,-3.04,23.34,124.3,5.77,137.7,185.5,47.9
57616500,-2.88,22.00,131.6,6.09,146.1,196.6,48.0
57618000,-3.11,23.55,123.5,5.65,135.1,183.0,47.6
57619500,-2.81,21.84,132.1,6.24,149.4,199.5,48.5
57621000,-3.03,23.27,124.6,5.78,138.1,186.0,47.9
57622500,-2.83,21.71,133.2,6.20,148.8,199.6,48.2
57624000,-3.08,23.45,123.9,5.69,136.0,184.0,47.7
57625500,-2.78,22.13,129.9,6.30,150.3,198.6,49.2
57627000,-2.94,22.88,126.4,5.96,142.3,190.3,48.4
57628500,-2.77,22.24,129.0,6.33,150.7,198.4,49.4
57630000,-3.01,23.10,125.5,5.84,139.4,187.6,48.0
57631500,-2.85,22.41,128.7,6.15,146.8,195.2,48.8
57633000,-2.99,22.50,129.1,5.86,140.6,190.9,47.4
57634500,-2.86,22.44,128.6,6.12,146.1,194.7,48.7
57636000,-2.95,22.81,126.8,5.95,142.3,190.6,48.3
57637500,-2.83,22.36,128.8,6.19,147.7,196.0,48.9
57639000,-2.80,21.99,131.0,6.26,149.6,198.9,48.8
57640500,-2.84,22.64,127.0,6.17,146.9,194.2,49.2
57642000,-2.79,22.07,130.3,6.29,150.1,198.8,49.0
57643500,-2.83,22.60,127.3,6.18,147.2,194.6,49.2
57645000,-2.80,21.58,133.8,6.26,150.1,201.1,48.3
57646500,-2.94,23.12,124.9,5.96,142.0,189.1,48.7
57648000,-2.79,22.01,130.8,6.27,149.9,199.0,48.9
57649500,-2.91,22.97,125.5,6.02,143.5,190.7,48.8
57651000,-2.79,21.71,132.9,6.28,150.5,200.7,48.6
57652500,-2.96,23.12,125.0,5.93,141.4,188.7,48.5
57654000,-2.71,21.60,132.9,6.47,154.5,203.8,49.3
57655500,-2.92,22.91,126.0,6.01,143.3,190.8,48.7
57657000,-2.72,21.40,134.4,6.45,154.3,204.7,49.0
57658500,-2.95,23.16,124.7,5.95,141.7,188.7,48.6
57660000,-2.69,21.69,132.0,6.51,155.2,203.7,49.6
57661500,-2.83,22.65,126.9,6.20,147.4,194.5,49.3
57663000,-2.67,21.74,131.5,6.55,155.8,203.9,49.8
57664500,-2.89,22.86,126.0,6.07,144.7,191.9,48.9
57666000,-2.74,21.99,130.4,6.39,152.3,200.5,49.4
57667500,-2.86,22.24,129.9,6.12,146.4,195.7,48.4
57669000,-2.79,22.17,129.7,6.29,150.0,198.3,49.2
57670500,-2.90,22.46,128.7,6.05,144.6,193.6,48.3
57672000,-2.79,21.93,131.3,6.29,150.3,199.6,48.9
57673500,-2.78,21.70,132.9,6.30,150.7,200.9,48.6
57675000,-2.87,22.18,130.3,6.11,146.2,195.9,48.3
57676500,-2.81,21.58,133.9,6.24,149.7,200.8,48.2
57678000,-2.85,22.10,130.7,6.15,147.3,196.9,48.4
57679500,-2.82,21.02,138.0,6.22,149.9,203.7,47.4
57681000,-2.97,22.64,128.1,5.90,141.3,190.7,47.8
57682500,-2.79,21.60,133.6,6.27,150.4,201.2,48.4
57684000,-2.94,22.55,128.5,5.96,142.7,192.0,48.0
57685500,-2.79,21.25,136.1,6.28,150.9,203.2,47.9
57687000,-3.00,22.64,128.3,5.85,140.1,190.0,47.5
57688500,-2.73,21.12,136.6,6.41,153.9,205.8,48.4
57690000,-2.94,22.55,128.5,5.96,142.6,192.0,48.0
57691500,-2.73,20.94,137.9,6.41,154.1,206.8,48.2
57693000,-2.99,22.72,127.7,5.87,140.5,189.9,47.7
57694500,-2.70,21.18,135.9,6.48,155.3,206.3,48.8
57696000,-2.86,22.11,130.7,6.13,146.9,196.6,48.3
57697500,-2.64,21.35,133.9,6.64,158.1,207.2,49.7
57699000,-2.83,22.50,127.9,6.19,147.6,195.3,49.1
57700500,-2.68,21.53,133.1,6.53,155.8,204.9,49.5
57702000,-2.83,21.81,132.5,6.20,148.6,199.1,48.3
57703500,-2.74,21.72,132.3,6.40,152.8,202.1,49.1
57705000,-2.86,22.06,131.1,6.13,146.8,196.8,48.2
57706500,-2.73,21.53,133.6,6.42,153.5,203.5,49.0
57708000,-2.73,21.30,135.3,6.41,153.6,204.6,48.6
57709500,-2.75,21.84,131.6,6.36,152.0,201.0,49.1
57711000,-2.69,21.31,134.9,6.50,155.6,205.9,49.1
57712500,-2.72,21.74,132.0,6.44,153.6,202.5,49.3
57714000,-2.71,20.79,138.9,6.46,155.4,208.4,48.2
57715500,-2.84,22.24,129.6,6.18,147.6,196.5,48.7
57717000,-2.70,21.35,134.6,6.49,155.3,205.5,49.1
57718500,-2.82,22.07,130.6,6.22,148.7,197.9,48.7
57720000,-2.70,20.96,137.5,6.49,155.8,207.8,48.6
57721500,-2.87,22.28,129.7,6.11,146.1,195.3,48.4
57723000,-2.65,20.91,137.4,6.61,158.4,209.7,49.1
57724500,-2.82,22.12,130.3,6.21,148.3,197.5,48.7
57726000,-2.64,20.66,139.2,6.64,159.3,211.6,48.9
57727500,-2.85,22.34,129.1,6.15,147.0,195.6,48.7
57729000,-2.61,20.86,137.4,6.70,160.3,211.1,49.4
57730500,-2.74,21.90,131.1,6.39,152.4,201.1,49.3
57732000,-2.59,20.97,136.3,6.76,161.2,211.1,49.8
57733500,-2.79,22.06,130.5,6.28,150.0,198.8,49.0
57735000,-2.62,21.03,136.2,6.69,159.7,209.9,49.6
57736500,-2.85,21.40,135.5,6.16,148.2,200.8,47.6
57738000,-2.74,21.35,135.0,6.39,153.2,204.2,48.6
57739500,-2.89,21.68,133.8,6.07,145.9,198.0,47.5
57741000,-2.75,21.25,135.8,6.38,153.0,204.6,48.4
57742500,-2.77,20.92,138.4,6.33,152.4,205.9,47.8
57744000,-2.78,21.37,135.2,6.30,151.4,202.9,48.2
57745500,-2.72,20.83,138.6,6.44,154.8,207.8,48.2
57747000,-2.74,21.32,135.2,6.39,153.2,204.3,48.6
57748500,-2.73,20.44,141.7,6.43,155.1,210.1,47.6
57750000,-2.85,21.72,133.3,6.14,147.4,198.8,47.9
57751500,-2.71,20.93,137.8,6.47,155.4,207.7,48.4
57753000,-2.85,21.69,133.5,6.15,147.7,199.1,47.9
57754500,-2.71,20.47,141.3,6.46,155.8,210.3,47.8
57756000,-2.91,21.84,132.9,6.03,144.8,196.6,47.5
57757500,-2.68,20.53,140.6,6.53,157.1,210.8,48.2
57759000,-2.78,21.76,132.4,6.30,150.8,200.7,48.7
57760500,-2.59,20.32,141.4,6.76,162.3,215.2,48.9
57762000,-2.82,21.97,131.3,6.22,148.9,198.5,48.6
57763500,-2.58,20.41,140.5,6.79,162.9,215.1,49.2
57765000,-2.70,21.50,133.4,6.50,155.1,204.6,49.3
57766500,-2.56,20.59,139.0,6.83,163.2,214.4,49.6
57768000,-2.74,21.74,132.2,6.40,152.8,202.1,49.2
57769500,-2.56,20.61,138.8,6.82,163.1,214.2,49.6
57771000,-2.73,21.09,136.8,6.41,153.9,205.9,48.4
57772500,-2.65,20.92,137.3,6.61,158.4,209.6,49.1
57774000,-2.76,21.33,135.3,6.35,152.3,203.7,48.4
57775500,-2.64,20.83,137.9,6.64,159.0,210.4,49.1
57777000,-2.68,20.72,139.2,6.52,156.8,209.7,48.4
57778500,-2.67,20.92,137.5,6.56,157.3,209.0,48.8
57780000,-2.63,20.72,138.7,6.66,159.6,211.4,49.0
57781500,-2.65,21.00,136.7,6.61,158.3,209.1,49.2
57783000,-2.61,20.29,141.8,6.69,161.0,214.6,48.6
57784500,-2.72,21.32,135.0,6.43,154.1,204.9,48.8
57786000,-2.60,20.66,138.8,6.72,161.0,212.6,49.2
57787500,-2.73,21.32,135.1,6.42,153.8,204.7,48.7
57789000,-2.61,20.25,142.2,6.71,161.4,215.1,48.6
57790500,-2.78,21.53,134.1,6.30,151.0,201.9,48.4
57792000,-2.61,20.34,141.5,6.70,161.1,214.4,48.7
57793500,-2.73,21.35,134.9,6.43,153.9,204.7,48.8
57795000,-2.55,19.97,143.9,6.86,164.9,218.8,48.9
57796500,-2.77,21.61,133.4,6.32,151.4,201.8,48.6
57798000,-2.58,20.05,143.5,6.78,163.1,217.3,48.7
57799500,-2.72,20.96,137.7,6.44,154.7,207.1,48.3
57801000,-2.57,20.25,141.7,6.82,163.6,216.4,49.1
57802500,-2.76,21.22,136.2,6.34,152.2,204.2,48.2
57804000,-2.57,20.10,143.0,6.81,163.7,217.3,48.9
57805500,-2.74,20.62,140.4,6.39,154.1,208.5,47.7
57807000,-2.66,20.59,139.9,6.59,158.4,211.4,48.5
57808500,-2.79,20.95,138.3,6.28,151.4,205.0,47.6
57810000,-2.66,20.50,140.6,6.59,158.5,211.9,48.4
57811500,-2.73,20.30,142.8,6.42,155.0,210.7,47.4
57813000,-2.69,20.48,141.0,6.51,156.8,210.9,48.0
57814500,-2.68,20.33,142.2,6.52,157.3,212.1,47.9
57816000,-2.66,20.48,140.8,6.58,158.4,211.9,48.4
57817500,-2.62,19.88,145.2,6.68,161.3,217.0,48.0
57819000,-2.72,20.78,139.0,6.45,155.2,208.3,48.1
57820500,-2.57,20.33,141.1,6.80,163.0,215.6,49.1
57822000,-2.69,20.86,138.1,6.52,156.5,208.7,48.6
57823500,-2.57,19.86,145.0,6.80,163.9,218.8,48.5
57825000,-2.73,21.06,137.1,6.40,153.9,206.1,48.3
57826500,-2.57,19.98,144.0,6.80,163.6,218.0,48.6
57828000,-2.69,20.93,137.7,6.50,156.0,208.1,48.6
57829500,-2.52,19.54,147.2,6.93,167.0,222.6,48.6
57831000,-2.73,21.26,135.5,6.42,154.0,205.2,48.7
57832500,-2.51,19.72,145.6,6.96,167.3,221.8,49.0
57834000,-2.61,20.60,139.4,6.69,160.5,212.6,49.0
57835500,-2.47,19.89,143.6,7.08,169.6,222.2,49.7
57837000,-2.65,20.95,137.0,6.61,158.3,209.4,49.1
57838500,-2.48,19.84,144.2,7.04,168.8,222.0,49.5
57840000,-2.65,20.48,140.7,6.61,159.0,212.3,48.5
57841500,-2.56,20.14,142.5,6.84,164.3,217.5,49.1
57843000,-2.67,20.75,138.8,6.55,157.4,209.8,48.6
57844500,-2.56,20.09,142.9,6.84,164.3,217.8,49.0
57846000,-2.62,20.08,143.7,6.67,160.7,215.6,48.2
57847500,-2.59,20.08,143.3,6.76,162.7,216.8,48.6
57849000,-2.58,20.11,143.0,6.79,163.3,217.1,48.8
57850500,-2.56,20.11,142.8,6.85,164.4,217.8,49.0
57852000,-2.52,19.68,145.9,6.94,167.0,221.8,48.8
57853500,-2.58,20.36,141.0,6.78,162.5,215.2,49.1
57855000,-2.53,20.01,143.3,6.93,166.2,219.4,49.2
57856500,-2.63,20.45,140.8,6.65,159.9,213.0,48.6
57858000,-2.53,19.55,147.2,6.91,166.6,222.3,48.5
57859500,-2.76,20.72,139.8,6.35,153.2,207.4,47.6
57861000,-2.55,19.49,147.9,6.86,165.5,222.0,48.2
57862500,-2.71,20.36,142.1,6.47,156.1,211.1,47.7
57864000,-2.53,19.15,150.6,6.92,167.3,225.1,48.0
57865500,-2.76,20.86,138.7,6.35,152.9,206.5,47.8
57867000,-2.51,19.36,148.6,6.97,168.2,224.5,48.5
57868500,-2.64,20.27,142.2,6.63,159.7,213.9,48.3
57870000,-2.48,19.53,146.8,7.04,169.4,224.1,49.1
57871500,-2.69,20.63,139.9,6.50,156.5,210.0,48.2
57873000,-2.48,19.48,147.3,7.04,169.4,224.4,49.0
57874500,-2.65,20.19,143.0,6.61,159.3,214.1,48.1
57876000,-2.55,19.73,145.8,6.85,165.1,220.3,48.5
57877500,-2.69,20.47,141.1,6.51,156.8,211.0,48.0
57879000,-2.58,19.76,145.9,6.77,163.4,219.1,48.2
57880500,-2.67,19.83,146.0,6.55,158.5,215.5,47.3
57882000,-2.56,19.71,146.1,6.83,164.6,220.1,48.4
57883500,-2.59,19.99,144.0,6.76,162.8,217.4,48.5
57885000,-2.53,19.76,145.3,6.92,166.5,221.0,48.9
57886500,-2.48,19.33,148.5,7.05,169.8,225.6,48.8
57888000,-2.55,20.00,143.5,6.87,165.1,218.8,49.0
57889500,-2.50,19.59,146.5,7.00,168.3,223.2,49.0
57891000,-2.60,20.11,143.1,6.73,162.0,216.2,48.5
57892500,-2.50,19.24,149.6,7.00,168.9,225.6,48.5
57894000,-2.65,20.32,142.0,6.61,159.1,213.2,48.3
57895500,-2.51,19.32,148.9,6.97,168.1,224.6,48.5
57897000,-2.61,20.04,143.8,6.72,161.8,216.5,48.4
57898500,-2.45,18.89,152.2,7.12,172.1,229.8,48.5
57900000,-2.64,20.47,140.7,6.62,159.3,212.5,48.5
57901500,-2.43,19.03,150.7,7.19,173.2,229.6,49.0
57903000,-2.56,20.18,142.2,6.84,164.1,217.2,49.1
57904500,-2.43,18.97,151.2,7.21,173.7,230.3,49.0
57906000,-2.59,20.34,141.3,6.75,162.2,215.1,48.9
57907500,-2.40,19.15,149.3,7.27,174.7,229.8,49.5
57909000,-2.54,19.95,143.9,6.89,165.6,219.4,49.0
57910500,-2.45,19.24,149.0,7.14,171.9,227.5,49.1
57912000,-2.58,20.14,142.7,6.79,163.1,216.7,48.8
57913500,-2.48,19.35,148.4,7.05,169.8,225.5,48.8
57915000,-2.57,19.54,147.7,6.80,164.2,220.8,48.0
57916500,-2.51,19.36,148.7,6.96,168.0,224.3,48.5
57918000,-2.57,19.73,146.0,6.82,164.4,219.8,48.4
57919500,-2.49,19.36,148.4,7.03,169.3,225.2,48.8
57921000,-2.50,18.95,152.1,7.01,169.5,227.8,48.1
57922500,-2.57,19.59,147.1,6.82,164.6,220.8,48.2
57924000,-2.52,19.17,150.4,6.94,167.9,225.4,48.1
57925500,-2.62,19.75,146.3,6.69,161.6,218.0,47.8
57927000,-2.51,18.85,153.1,6.96,168.7,227.8,47.8
57928500,-2.67,19.95,145.1,6.55,158.3,214.7,47.5
57930000,-2.53,18.99,152.0,6.91,167.4,226.1,47.7
57931500,-2.65,19.72,146.8,6.62,160.1,217.2,47.5
57933000,-2.48,18.62,155.0,7.05,171.0,230.8,47.8
57934500,-2.68,20.08,144.1,6.53,157.8,213.7,47.6
57936000,-2.44,18.66,154.2,7.16,173.3,232.0,48.3
57937500,-2.60,19.77,146.0,6.73,162.5,218.4,48.1
57939000,-2.44,18.59,154.9,7.17,173.6,232.6,48.3
57940500,-2.63,19.98,144.5,6.66,160.8,216.2,48.1
57942000,-2.41,18.85,152.2,7.25,174.7,231.7,48.9
57943500,-2.50,19.55,146.9,6.99,168.3,223.4,48.9
57945000,-2.39,18.91,151.3,7.31,176.0,232.1,49.3
57946500,-2.54,19.83,145.0,6.88,165.6,220.0,48.8
57948000,-2.44,19.01,151.0,7.16,172.6,229.3,48.8
57949500,-2.53,19.24,149.9,6.90,166.9,224.4,48.1
57951000,-2.48,19.10,150.5,7.06,170.5,227.4,48.6
57952500,-2.55,19.39,148.8,6.85,165.5,222.6,48.0
57954000,-2.45,19.02,151.0,7.13,172.1,229.0,48.7
57955500,-2.41,18.69,153.5,7.26,175.3,233.1,48.8
57957000,-2.47,19.24,149.2,7.09,170.9,226.9,48.9
57958500,-2.43,18.98,151.2,7.20,173.5,230.1,48.9
57960000,-2.51,19.37,148.5,6.97,168.2,224.4,48.6
57961500,-2.42,18.48,155.8,7.21,174.6,234.0,48.3
57963000,-2.56,19.56,147.3,6.84,165.0,221.2,48.2
57964500,-2.44,18.75,153.4,7.16,173.2,231.4,48.5
57966000,-2.53,19.27,149.6,6.90,166.9,224.1,48.1
57967500,-2.41,18.36,156.7,7.26,175.7,235.5,48.3
57969000,-2.56,19.74,145.9,6.83,164.7,220.0,48.5
57970500,-2.36,18.31,156.7,7.41,179.0,237.9,48.8
57972000,-2.51,19.53,147.1,6.97,168.0,223.3,48.8
57973500,-2.37,18.23,157.5,7.39,178.8,238.3,48.6
57975000,-2.53,19.67,146.1,6.92,166.7,221.7,48.8
57976500,-2.33,18.44,155.1,7.49,180.4,237.9,49.3
57978000,-2.46,19.37,148.0,7.11,171.0,226.2,49.1
57979500,-2.34,18.51,154.5,7.47,179.9,237.1,49.4
57981000,-2.50,19.55,146.8,7.00,168.4,223.4,48.9
57982500,-2.46,18.74,153.7,7.11,171.9,230.6,48.2
57984000,-2.57,18.86,153.5,6.82,165.5,225.7,47.2
57985500,-2.49,18.77,153.8,7.01,169.9,229.2,47.9
57987000,-2.59,19.11,151.5,6.76,163.9,223.1,47.3
57988500,-2.48,18.69,154.3,7.06,170.9,230.3,47.9
57990000,-2.43,18.31,157.5,7.18,174.2,234.8,47.9
57991500,-2.50,18.89,152.6,7.01,169.6,228.2,48.0
57993000,-2.44,18.51,155.7,7.17,173.6,233.2,48.1
57994500,-2.51,18.94,152.3,6.97,168.7,227.3,47.9
57996000,-2.45,18.11,159.5,7.13,173.3,235.6,47.4
57997500,-2.60,19.29,150.0,6.74,163.2,221.6,47.4
57999000,-2.46,18.36,157.2,7.11,172.7,233.5,47.7
58000500,-2.56,19.03,151.9,6.84,165.7,224.8,47.5
58002000,-2.43,18.01,160.3,7.19,174.8,237.2,47.5
58003500,-2.60,19.35,149.5,6.74,163.2,221.3,47.5
58005000,-2.35,17.96,160.0,7.45,180.5,241.2,48.4
58006500,-2.47,19.17,149.9,7.07,170.5,227.0,48.7
58008000,-2.33,17.86,160.9,7.49,181.4,242.5,48.4
58009500,-2.50,19.42,148.0,6.99,168.4,224.2,48.7
58011000,-2.30,18.08,158.3,7.58,183.0,242.0,49.1
58012500,-2.42,19.02,150.7,7.23,174.0,230.2,49.1
58014000,-2.30,18.11,158.0,7.59,183.1,241.9,49.2
58015500,-2.47,19.18,149.8,7.09,170.8,227.2,48.8
58017000,-2.38,18.31,156.9,7.35,177.9,237.2,48.6
58018500,-2.45,18.56,155.3,7.13,172.7,232.2,48.0
58020000,-2.40,18.37,156.6,7.29,176.4,235.9,48.4
58021500,-2.49,18.82,153.2,7.03,170.2,229.0,48.0
58023000,-2.39,18.25,157.6,7.32,177.2,237.1,48.4
58024500,-2.35,18.05,159.1,7.43,179.9,240.2,48.5
58026000,-2.40,18.54,154.9,7.28,176.0,234.5,48.7
58027500,-2.35,18.27,157.0,7.44,179.8,238.7,48.9
58029000,-2.41,18.51,155.3,7.26,175.5,234.3,48.5
58030500,-2.38,17.75,162.5,7.36,178.8,241.6,47.7
58032000,-2.48,18.87,152.8,7.04,170.3,228.8,48.1
58033500,-2.37,18.01,159.8,7.38,178.9,239.9,48.2
58035000,-2.46,18.69,154.2,7.10,172.0,230.9,48.1
58036500,-2.37,17.74,162.4,7.39,179.5,242.0,47.9
58038000,-2.49,18.99,151.6,7.03,170.0,227.8,48.3
58039500,-2.29,17.69,162.1,7.63,184.8,245.8,48.7
58041000,-2.45,18.76,153.3,7.14,172.7,231.0,48.4
58042500,-2.30,17.57,163.6,7.60,184.3,246.4,48.4
58044000,-2.51,19.07,151.1,6.98,168.8,226.5,48.2
58045500,-2.32,17.80,161.4,7.54,182.7,243.8,48.6
58047000,-2.45,18.67,154.1,7.15,172.9,231.7,48.3
58048500,-2.31,17.82,161.1,7.57,183.2,244.0,48.7
58050000,-2.50,18.91,152.6,6.99,169.1,227.8,47.9
58051500,-2.39,18.01,160.0,7.31,177.3,238.8,47.9
58053000,-2.49,18.25,158.5,7.03,170.9,233.1,47.2
58054500,-2.41,18.09,159.4,7.25,176.0,237.5,47.8
58056000,-2.52,18.46,156.8,6.95,168.9,230.5,47.1
58057500,-2.41,17.92,161.0,7.26,176.5,238.9,47.6
58059000,-2.39,17.74,162.7,7.32,178.0,241.2,47.6
58060500,-2.42,18.18,158.6,7.23,175.5,236.5,47.9
58062000,-2.37,17.90,160.9,7.39,179.2,240.8,48.1
58063500,-2.41,18.16,158.8,7.24,175.7,236.8,47.9
58065000,-2.39,17.30,167.2,7.30,178.1,244.3,46.8
58066500,-2.48,18.56,155.6,7.04,170.8,231.0,47.7
58068000,-2.34,17.75,162.0,7.48,181.6,243.3,48.3
58069500,-2.42,18.37,156.8,7.22,175.0,235.0,48.1
58071000,-2.33,17.47,165.0,7.50,182.2,245.8,47.9
58072500,-2.45,18.63,154.6,7.14,172.8,231.8,48.2
58074000,-2.27,17.40,164.9,7.71,186.9,249.3,48.6
58075500,-2.41,18.49,155.5,7.26,175.5,234.5,48.5
58077000,-2.27,17.24,166.7,7.70,187.1,250.5,48.3
58078500,-2.44,18.68,154.0,7.17,173.4,231.9,48.4
58080000,-2.25,17.43,164.4,7.77,188.1,249.8,48.8
58081500,-2.35,18.36,156.1,7.44,179.6,238.0,49.0
58083000,-2.25,17.45,164.1,7.77,188.1,249.7,48.9
58084500,-2.39,18.53,155.0,7.30,176.4,234.8,48.7
58086000,-2.29,17.60,163.1,7.62,184.6,246.3,48.5
58087500,-2.41,17.93,160.9,7.27,176.6,238.9,47.7
58089000,-2.33,17.74,162.1,7.50,182.0,243.7,48.3
58090500,-2.42,18.08,159.6,7.24,175.7,237.3,47.8
58092000,-2.32,17.52,164.3,7.52,182.7,245.7,48.0
58093500,-2.31,17.48,164.6,7.56,183.6,246.6,48.1
58095000,-2.32,17.84,160.9,7.52,182.2,243.1,48.5
58096500,-2.28,17.61,162.8,7.66,185.5,246.8,48.7
58098000,-2.31,17.75,161.8,7.55,183.1,244.3,48.5
58099500,-2.31,17.09,168.7,7.57,184.4,249.9,47.5
58101000,-2.41,18.17,158.6,7.25,176.0,236.9,48.0
58102500,-2.30,17.50,164.3,7.59,184.2,246.8,48.3
58104000,-2.39,18.00,160.0,7.31,177.5,239.0,48.0
58105500,-2.32,17.18,167.9,7.52,183.3,248.6,47.5
58107000,-2.49,18.31,158.0,7.02,170.7,232.6,47.2
58108500,-2.28,17.08,168.6,7.65,186.2,251.2,47.8
58110000,-2.44,18.15,159.1,7.16,173.9,235.7,47.5
58111500,-2.29,16.92,170.4,7.64,186.1,252.3,47.5
58113000,-2.47,18.45,156.5,7.07,171.6,232.2,47.6
58114500,-2.27,17.09,168.3,7.71,187.4,251.9,48.1
58116000,-2.37,18.06,159.3,7.38,178.8,239.5,48.3
58117500,-2.25,17.16,167.3,7.77,188.6,252.1,48.4
58119000,-2.42,18.22,158.2,7.23,175.4,236.2,47.9
58120500,-2.29,17.31,166.2,7.64,185.5,249.1,48.1
58122000,-2.42,17.61,164.2,7.22,176.0,240.7,47.0
58123500,-2.35,17.50,164.8,7.43,180.7,244.6,47.6
58125000,-2.44,17.84,162.1,7.16,174.4,238.1,47.1
58126500,-2.34,17.37,166.1,7.45,181.5,246.0,47.5
58128000,-2.33,17.22,167.6,7.49,182.5,247.8,47.4
58129500,-2.30,17.51,164.1,7.60,184.5,246.9,48.3
58131000,-2.25,17.34,165.3,7.77,188.3,250.6,48.7
58132500,-2.27,17.48,164.2,7.69,186.3,248.3,48.6
58134000,-2.28,16.82,171.5,7.66,186.8,253.6,47.4
58135500,-2.37,17.85,161.4,7.37,178.9,240.9,47.9
58137000,-2.27,17.23,166.9,7.70,186.9,250.6,48.2
58138500,-2.35,17.71,162.6,7.43,180.4,242.9,48.0
58140000,-2.28,16.85,171.0,7.68,187.1,253.5,47.6
58141500,-2.39,17.88,161.3,7.32,177.8,240.1,47.8
58143000,-2.22,16.86,170.4,7.87,191.3,256.2,48.3
58144500,-2.34,17.82,161.3,7.47,181.0,242.5,48.3
58146000,-2.21,16.59,173.4,7.90,192.4,259.0,48.0
58147500,-2.37,18.04,159.4,7.37,178.7,239.5,48.3
58149000,-2.19,16.79,170.9,7.96,193.4,258.1,48.5
58150500,-2.29,17.68,162.4,7.62,184.5,245.7,48.7
58152000,-2.19,16.88,169.8,7.99,193.8,257.6,48.8
58153500,-2.33,17.90,160.4,7.51,181.8,242.5,48.6
58155000,-2.20,16.85,170.2,7.95,193.1,257.4,48.6
58156500,-2.33,17.29,166.7,7.50,182.7,247.3,47.6
58158000,-2.26,17.05,168.7,7.73,187.9,252.5,48.1
58159500,-2.35,17.52,164.6,7.44,181.0,244.6,47.7
58161000,-2.26,17.00,169.2,7.73,188.1,253.0,48.0
58162500,-2.28,17.05,168.9,7.65,186.3,251.5,47.8
58164000,-2.27,17.15,167.7,7.70,187.2,251.4,48.1
58165500,-2.22,17.07,168.0,7.87,190.9,254.3,48.7
58167000,-2.27,17.24,166.8,7.68,186.6,250.3,48.2
58168500,-2.28,16.62,173.6,7.67,187.2,255.3,47.2
58170000,-2.38,17.52,164.9,7.33,178.5,243.0,47.3
58171500,-2.28,16.99,169.5,7.67,186.7,252.2,47.8
58173000,-2.38,17.46,165.5,7.36,179.2,243.9,47.3
58174500,-2.28,16.53,174.8,7.66,187.2,256.1,47.0
58176000,-2.42,17.55,164.9,7.23,176.2,241.3,46.9
58177500,-2.25,16.60,173.7,7.75,189.1,256.8,47.4
58179000,-2.38,17.51,164.9,7.35,179.1,243.4,47.4
58180500,-2.22,16.31,176.7,7.87,192.2,261.1,47.4
58182000,-2.41,17.79,162.3,7.26,176.7,239.9,47.4
58183500,-2.21,16.46,174.9,7.91,192.9,260.3,47.8
58185000,-2.31,17.42,165.2,7.58,184.1,247.3,48.1
58186500,-2.19,16.56,173.5,7.97,194.0,260.3,48.2
58188000,-2.35,17.65,163.2,7.45,180.9,243.7,47.9
58189500,-2.18,16.50,174.1,7.99,194.6,261.1,48.2
58191000,-2.31,17.00,169.7,7.58,184.7,250.8,47.4
58192500,-2.24,16.72,172.1,7.82,190.3,256.6,47.9
58194000,-2.31,17.24,167.1,7.57,184.3,248.8,47.8
