Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54159000,-2.48,-69.69,20.8,7.07,-67.6,70.7,-72.9
54160500,-2.28,-70.30,19.0,7.66,-67.5,70.1,-74.3
54162000,-2.50,-69.55,21.1,6.99,-67.7,70.9,-72.7
54163500,-2.31,-70.48,19.1,7.58,-67.2,69.9,-74.1
54165000,-2.52,-70.27,20.9,6.93,-66.8,70.0,-72.6
54166500,-2.40,-70.03,20.1,7.28,-67.4,70.4,-73.4
54168000,-2.55,-69.84,21.3,6.86,-67.2,70.5,-72.4
54169500,-2.43,-70.25,20.2,7.19,-67.1,70.1,-73.2
54171000,-2.53,-70.51,20.8,6.92,-66.5,69.7,-72.6
54172500,-2.46,-70.22,20.5,7.10,-67.0,70.1,-73.0
54174000,-2.50,-70.62,20.5,7.01,-66.5,69.6,-72.8
54175500,-2.45,-70.45,20.3,7.13,-66.8,69.8,-73.1
54177000,-2.47,-71.33,20.0,7.07,-65.7,68.7,-73.1
54178500,-2.60,-70.64,21.3,6.73,-66.1,69.4,-72.1
54180000,-2.54,-71.31,20.5,6.90,-65.6,68.7,-72.6
54181500,-2.65,-70.50,21.7,6.60,-66.1,69.6,-71.8
54183000,-2.51,-71.47,20.2,6.97,-65.5,68.5,-72.8
54184500,-2.71,-70.43,22.2,6.46,-66.0,69.6,-71.4
54186000,-2.54,-71.49,20.4,6.89,-65.3,68.5,-72.6
54187500,-2.73,-71.15,22.0,6.41,-65.1,68.7,-71.3
54189000,-2.50,-71.93,19.9,7.01,-65.0,68.0,-73.0
54190500,-2.79,-70.92,22.5,6.28,-65.2,69.0,-70.9
54192000,-2.52,-72.16,20.0,6.95,-64.7,67.7,-72.8
54193500,-2.72,-71.66,21.7,6.44,-64.6,68.1,-71.5
54195000,-2.52,-72.16,20.0,6.95,-64.7,67.7,-72.9
54196500,-2.76,-71.51,22.0,6.35,-64.6,68.3,-71.2
54198000,-2.54,-72.46,20.0,6.90,-64.3,67.3,-72.7
54199500,-2.74,-71.97,21.7,6.38,-64.2,67.7,-71.3
54201000,-2.57,-71.80,20.5,6.80,-64.9,68.1,-72.4
54202500,-2.72,-71.46,21.8,6.43,-64.8,68.4,-71.4
54204000,-2.60,-71.96,20.7,6.72,-64.6,67.9,-72.3
54205500,-2.70,-72.13,21.3,6.47,-64.1,67.6,-71.6
54207000,-2.64,-71.87,21.0,6.63,-64.6,67.9,-72.0
54208500,-2.70,-72.22,21.2,6.49,-64.1,67.5,-71.7
54210000,-2.63,-71.95,20.8,6.67,-64.6,67.9,-72.1
54211500,-2.64,-72.97,20.4,6.64,-63.4,66.7,-72.1
54213000,-2.68,-71.82,21.3,6.53,-64.5,68.0,-71.7
54214500,-2.66,-72.73,20.7,6.59,-63.6,66.9,-72.0
54216000,-2.75,-71.75,21.8,6.37,-64.4,68.0,-71.3
54217500,-2.64,-72.98,20.5,6.62,-63.4,66.6,-72.1
54219000,-2.82,-71.57,22.4,6.21,-64.4,68.2,-70.8
54220500,-2.68,-73.09,20.7,6.54,-63.2,66.5,-71.9
54222000,-2.85,-72.47,22.2,6.15,-63.3,67.1,-70.7
54223500,-2.62,-73.57,20.1,6.67,-62.8,66.0,-72.3
54225000,-2.91,-72.06,22.8,6.03,-63.6,67.5,-70.3
54226500,-2.63,-73.73,20.1,6.65,-62.6,65.8,-72.2
54228000,-2.85,-72.95,22.0,6.14,-62.8,66.5,-70.7
54229500,-2.63,-73.65,20.1,6.66,-62.7,65.9,-72.2
54231000,-2.88,-72.71,22.3,6.08,-62.9,66.8,-70.5
54232500,-2.65,-73.82,20.2,6.60,-62.5,65.7,-72.1
54234000,-2.90,-73.47,22.0,6.05,-62.1,65.9,-70.5
54235500,-2.74,-73.54,20.9,6.40,-62.5,65.9,-71.5
54237000,-2.93,-73.14,22.4,5.98,-62.3,66.3,-70.2
54238500,-2.82,-73.83,21.3,6.22,-62.0,65.6,-71.0
54240000,-2.98,-74.12,22.3,5.88,-61.2,65.1,-70.0
54241500,-2.89,-73.94,21.8,6.06,-61.7,65.4,-70.6
54243000,-2.99,-74.07,22.4,5.87,-61.2,65.2,-69.9
54244500,-2.89,-74.02,21.7,6.07,-61.6,65.3,-70.6
54246000,-2.90,-74.92,21.4,6.05,-60.6,64.3,-70.6
54247500,-2.94,-73.94,22.1,5.97,-61.5,65.4,-70.3
54249000,-2.90,-74.85,21.4,6.04,-60.7,64.4,-70.6
54250500,-3.04,-73.85,22.8,5.77,-61.3,65.4,-69.6
54252000,-2.89,-74.95,21.3,6.06,-60.6,64.3,-70.6
54253500,-3.11,-73.63,23.3,5.65,-61.3,65.6,-69.2
54255000,-2.93,-74.94,21.6,5.98,-60.5,64.3,-70.4
54256500,-3.14,-74.49,23.1,5.59,-60.3,64.6,-69.0
54258000,-2.90,-75.40,21.1,6.05,-60.2,63.8,-70.6
54259500,-3.19,-74.23,23.6,5.50,-60.4,64.9,-68.7
54261000,-2.88,-75.67,20.9,6.08,-59.9,63.5,-70.8
54262500,-3.05,-74.66,22.5,5.75,-60.4,64.5,-69.6
54264000,-2.81,-75.40,20.5,6.24,-60.4,63.8,-71.2
54265500,-3.09,-74.32,22.9,5.69,-60.7,64.8,-69.3
54267000,-2.82,-75.59,20.6,6.20,-60.2,63.6,-71.1
54268500,-3.08,-75.08,22.5,5.69,-59.9,64.0,-69.4
54270000,-2.92,-75.36,21.3,6.01,-60.2,63.8,-70.5
54271500,-3.13,-74.84,22.9,5.61,-60.0,64.2,-69.1
54273000,-2.98,-75.37,21.7,5.89,-60.0,63.8,-70.1
54274500,-3.14,-75.62,22.6,5.59,-59.2,63.4,-69.1
54276000,-3.02,-75.38,21.9,5.81,-59.8,63.7,-69.9
54277500,-3.16,-75.52,22.8,5.55,-59.3,63.5,-69.0
54279000,-2.99,-75.36,21.8,5.87,-59.9,63.8,-70.1
54280500,-3.03,-76.58,21.5,5.79,-58.6,62.4,-69.9
54282000,-3.04,-75.24,22.1,5.77,-59.9,63.9,-69.7
54283500,-3.05,-76.37,21.7,5.76,-58.8,62.7,-69.8
54285000,-3.15,-75.10,22.9,5.57,-59.7,63.9,-69.0
54286500,-3.04,-76.55,21.5,5.77,-58.6,62.5,-69.8
54288000,-3.23,-74.80,23.5,5.45,-59.7,64.2,-68.5
54289500,-3.08,-76.60,21.8,5.70,-58.5,62.4,-69.6
54291000,-3.26,-75.79,23.3,5.39,-58.7,63.1,-68.4
54292500,-3.04,-77.11,21.3,5.78,-58.1,61.9,-69.9
54294000,-3.30,-75.41,23.7,5.32,-58.9,63.5,-68.1
54295500,-3.01,-77.38,21.0,5.82,-57.9,61.6,-70.1
54297000,-3.29,-76.34,23.2,5.34,-58.1,62.5,-68.2
54298500,-3.02,-77.28,21.1,5.80,-58.0,61.7,-70.0
54300000,-3.33,-76.12,23.5,5.28,-58.2,62.7,-68.0
54301500,-3.11,-77.62,21.5,5.64,-57.4,61.3,-69.4
54303000,-3.39,-77.22,23.4,5.19,-57.0,61.6,-67.7
54304500,-3.18,-77.49,22.0,5.52,-57.3,61.4,-69.0
54306000,-3.42,-76.89,23.7,5.14,-57.2,61.9,-67.5
54307500,-3.27,-77.57,22.5,5.37,-57.0,61.3,-68.4
54309000,-3.44,-77.73,23.4,5.12,-56.4,61.0,-67.4
54310500,-3.32,-77.45,22.8,5.30,-57.0,61.4,-68.2
54312000,-3.48,-77.61,23.7,5.06,-56.4,61.1,-67.2
54313500,-3.31,-77.51,22.8,5.31,-56.9,61.3,-68.2
54315000,-3.33,-78.63,22.4,5.27,-55.9,60.2,-68.1
54316500,-3.34,-77.37,23.0,5.26,-57.0,61.5,-68.0
54318000,-3.35,-78.47,22.6,5.26,-56.0,60.3,-68.1
54319500,-3.46,-77.31,23.7,5.09,-56.7,61.5,-67.3
54321000,-3.34,-78.68,22.4,5.26,-55.8,60.1,-68.1
54322500,-3.54,-77.02,24.4,4.98,-56.7,61.7,-66.8
54324000,-3.31,-78.56,22.3,5.32,-56.0,60.3,-68.3
54325500,-3.48,-77.44,23.8,5.06,-56.5,61.3,-67.2
54327000,-3.28,-78.93,22.0,5.36,-55.8,59.9,-68.5
54328500,-3.54,-77.13,24.3,4.97,-56.6,61.6,-66.7
54330000,-3.23,-79.30,21.5,5.43,-55.6,59.6,-68.8
54331500,-3.53,-78.03,23.8,4.99,-55.8,60.7,-66.9
54333000,-3.24,-79.31,21.6,5.43,-55.5,59.6,-68.8
54334500,-3.55,-77.75,24.1,4.96,-56.0,61.0,-66.7
54336000,-3.24,-79.21,21.6,5.43,-55.6,59.7,-68.8
54337500,-3.52,-78.56,23.6,5.00,-55.4,60.2,-67.0
54339000,-3.29,-79.14,21.9,5.35,-55.5,59.7,-68.5
54340500,-3.56,-78.26,23.9,4.95,-55.5,60.4,-66.7
54342000,-3.41,-79.06,22.7,5.16,-55.3,59.7,-67.7
54343500,-3.60,-79.42,23.6,4.89,-54.4,59.3,-66.5
54345000,-3.46,-78.96,23.0,5.09,-55.2,59.8,-67.4
54346500,-3.65,-79.12,24.0,4.83,-54.5,59.6,-66.2
54348000,-3.43,-78.93,22.9,5.13,-55.3,59.9,-67.6
54349500,-3.49,-80.39,22.5,5.05,-53.9,58.4,-67.3
54351000,-3.46,-78.59,23.2,5.09,-55.5,60.2,-67.4
54352500,-3.49,-80.17,22.6,5.05,-54.1,58.6,-67.3
54354000,-3.57,-78.74,23.7,4.94,-55.1,60.0,-66.7
54355500,-3.51,-80.52,22.6,5.02,-53.7,58.3,-67.2
54357000,-3.66,-78.30,24.4,4.82,-55.2,60.4,-66.1
54358500,-3.53,-80.58,22.7,4.99,-53.6,58.2,-67.1
54360000,-3.69,-79.27,24.2,4.78,-54.3,59.4,-66.0
54361500,-3.49,-80.97,22.3,5.04,-53.4,57.9,-67.3
54363000,-3.88,-79.27,25.2,4.55,-53.7,59.3,-64.8
54364500,-3.54,-81.40,22.4,4.97,-52.9,57.4,-67.0
54366000,-3.87,-80.26,24.7,4.56,-52.9,58.4,-65.0
54367500,-3.57,-81.49,22.5,4.94,-52.7,57.3,-66.9
54369000,-3.92,-79.92,25.2,4.50,-53.0,58.7,-64.6
54370500,-3.57,-81.43,22.6,4.94,-52.8,57.4,-66.9
54372000,-3.87,-80.79,24.4,4.57,-52.5,57.9,-65.0
54373500,-3.59,-81.35,22.7,4.91,-52.8,57.5,-66.7
54375000,-3.91,-80.41,24.8,4.52,-52.7,58.2,-64.7
54376500,-3.74,-81.20,23.6,4.71,-52.5,57.6,-65.8
54378000,-3.95,-81.63,24.5,4.48,-51.6,57.1,-64.6
54379500,-3.80,-81.19,23.9,4.65,-52.3,57.5,-65.5
54381000,-3.99,-81.27,24.9,4.43,-51.7,57.4,-64.3
54382500,-3.79,-81.27,23.8,4.66,-52.3,57.5,-65.5
54384000,-3.82,-82.49,23.4,4.62,-51.2,56.4,-65.4
54385500,-3.69,-80.42,23.7,4.78,-53.3,58.3,-66.1
54387000,-3.74,-82.16,23.2,4.72,-51.7,56.7,-65.9
54388500,-3.79,-80.66,24.1,4.66,-52.8,58.0,-65.5
54390000,-3.76,-82.52,23.2,4.69,-51.4,56.3,-65.7
54391500,-3.90,-80.04,25.0,4.53,-53.0,58.6,-64.7
54393000,-3.80,-82.60,23.3,4.65,-51.2,56.3,-65.5
54394500,-3.93,-80.80,24.8,4.49,-52.3,57.8,-64.6
54396000,-3.79,-82.87,23.1,4.66,-51.0,56.0,-65.6
54397500,-4.01,-80.56,25.3,4.41,-52.2,58.0,-64.2
54399000,-3.70,-83.40,22.4,4.77,-50.8,55.6,-66.2
54400500,-4.03,-81.74,24.9,4.39,-51.2,57.0,-64.1
54402000,-3.72,-83.39,22.6,4.74,-50.8,55.6,-66.0
54403500,-4.08,-81.31,25.3,4.34,-51.4,57.3,-63.8
54405000,-3.71,-83.08,22.6,4.75,-51.1,55.9,-66.1
54406500,-4.02,-82.32,24.6,4.39,-50.8,56.4,-64.2
54408000,-3.73,-83.11,22.7,4.73,-51.0,55.8,-66.0
54409500,-4.06,-81.80,25.0,4.36,-51.1,56.9,-63.9
54411000,-3.89,-82.94,23.6,4.54,-50.7,55.9,-65.0
54412500,-4.13,-83.43,24.6,4.29,-49.6,55.4,-63.6
54414000,-3.94,-82.75,24.0,4.48,-50.7,56.1,-64.7
54415500,-4.16,-83.15,25.0,4.25,-49.7,55.7,-63.4
54417000,-3.94,-82.79,23.9,4.49,-50.7,56.0,-64.7
54418500,-4.03,-84.27,23.8,4.38,-49.3,54.7,-64.2
54420000,-3.94,-82.18,24.2,4.48,-51.1,56.6,-64.6
54421500,-4.00,-84.16,23.7,4.42,-49.4,54.8,-64.4
54423000,-4.01,-82.56,24.4,4.41,-50.6,56.2,-64.2
54424500,-4.11,-84.77,24.0,4.31,-48.7,54.3,-63.8
54426000,-4.31,-82.40,26.0,4.12,-49.9,56.3,-62.5
54427500,-4.15,-84.74,24.2,4.27,-48.6,54.3,-63.5
54429000,-4.32,-82.96,25.8,4.11,-49.5,55.8,-62.5
54430500,-4.15,-85.03,24.1,4.27,-48.4,54.0,-63.5
54432000,-4.39,-82.72,26.3,4.04,-49.4,56.0,-62.0
54433500,-4.07,-85.53,23.5,4.34,-48.2,53.6,-64.0
54435000,-4.41,-84.13,25.7,4.02,-48.3,54.7,-62.0
54436500,-4.10,-85.73,23.6,4.32,-48.0,53.5,-63.9
54438000,-4.48,-83.58,26.3,3.96,-48.5,55.2,-61.5
54439500,-4.07,-85.38,23.6,4.34,-48.3,53.8,-64.0
54441000,-4.41,-84.61,25.5,4.02,-48.0,54.3,-62.0
54442500,-4.09,-85.33,23.7,4.32,-48.3,53.8,-63.9
54444000,-4.46,-84.25,25.9,3.98,-48.1,54.6,-61.7
54445500,-4.26,-85.26,24.5,4.16,-47.9,53.8,-62.9
54447000,-4.40,-85.60,25.1,4.03,-47.3,53.5,-62.0
54448500,-4.21,-84.82,24.4,4.21,-48.4,54.2,-63.2
54450000,-4.45,-85.22,25.4,3.99,-47.4,53.8,-61.8
54451500,-4.21,-84.95,24.4,4.21,-48.3,54.1,-63.2
54453000,-4.33,-86.29,24.4,4.10,-47.0,53.0,-62.5
54454500,-4.20,-84.09,24.7,4.22,-48.9,54.8,-63.2
54456000,-4.28,-86.22,24.3,4.14,-47.1,53.0,-62.8
54457500,-4.26,-84.47,24.8,4.16,-48.5,54.5,-62.9
54459000,-4.30,-86.76,24.1,4.12,-46.7,52.6,-62.7
54460500,-4.44,-83.74,26.0,4.00,-48.5,55.1,-61.8
54462000,-4.34,-86.87,24.3,4.09,-46.5,52.5,-62.5
54463500,-4.44,-84.46,25.7,4.00,-48.0,54.5,-61.8
54465000,-4.35,-87.08,24.3,4.07,-46.4,52.3,-62.4
54466500,-4.53,-84.04,26.3,3.92,-48.0,54.8,-61.3
54468000,-4.27,-87.61,23.6,4.15,-46.2,51.9,-62.9
54469500,-4.57,-85.71,25.8,3.89,-46.7,53.4,-61.1
54471000,-4.27,-87.84,23.6,4.15,-46.0,51.7,-62.9
54472500,-4.64,-85.27,26.3,3.83,-46.9,53.7,-60.7
54474000,-4.24,-87.20,23.7,4.17,-46.5,52.2,-63.0
54475500,-4.58,-86.34,25.6,3.88,-46.3,52.9,-61.1
54477000,-4.26,-87.09,23.8,4.16,-46.6,52.3,-62.9
54478500,-4.63,-85.78,26.0,3.84,-46.5,53.3,-60.8
54480000,-4.41,-87.13,24.5,4.03,-46.2,52.3,-62.1
54481500,-4.71,-87.80,25.6,3.78,-44.9,51.7,-60.3
54483000,-4.47,-86.85,24.9,3.97,-46.2,52.5,-61.7
54484500,-4.74,-87.38,25.9,3.75,-45.1,52.0,-60.1
54486000,-4.63,-87.32,25.4,3.84,-45.4,52.1,-60.8
54487500,-4.77,-88.53,25.6,3.73,-44.3,51.1,-60.0
54489000,-4.64,-86.40,25.8,3.83,-46.1,52.8,-60.7
54490500,-4.69,-88.54,25.2,3.80,-44.5,51.1,-60.5
54492000,-4.66,-86.87,25.7,3.82,-45.7,52.4,-60.6
54493500,-4.72,-89.09,25.1,3.77,-44.0,50.7,-60.3
54495000,-4.88,-86.14,27.0,3.65,-45.6,53.0,-59.3
54496500,-4.74,-89.14,25.2,3.76,-44.0,50.7,-60.2
54498000,-4.89,-86.74,26.8,3.64,-45.1,52.5,-59.3
54499500,-4.76,-89.33,25.2,3.74,-43.8,50.5,-60.1
54501000,-4.98,-86.36,27.4,3.58,-45.1,52.8,-58.8
54502500,-4.69,-89.84,24.7,3.80,-43.6,50.1,-60.5
54504000,-5.03,-88.15,26.8,3.55,-43.8,51.4,-58.5
54505500,-4.67,-90.12,24.5,3.81,-43.5,49.9,-60.6
54507000,-5.10,-87.57,27.4,3.50,-44.0,51.8,-58.1
54508500,-4.55,-89.41,24.3,3.90,-44.2,50.5,-61.2
54510000,-4.89,-88.56,26.1,3.65,-43.9,51.1,-59.3
54511500,-4.55,-89.20,24.3,3.90,-44.4,50.6,-61.3
54513000,-4.92,-87.76,26.5,3.63,-44.4,51.7,-59.1
54514500,-4.69,-89.43,24.9,3.79,-43.9,50.4,-60.5
54516000,-5.00,-90.00,26.0,3.57,-42.7,50.0,-58.7
54517500,-4.78,-89.02,25.4,3.72,-43.9,50.7,-59.9
54519000,-5.06,-89.63,26.4,3.53,-42.8,50.3,-58.3
54520500,-4.82,-89.39,25.4,3.70,-43.6,50.5,-59.7
54522000,-4.93,-90.79,25.4,3.62,-42.4,49.4,-59.1
54523500,-4.79,-87.95,25.9,3.72,-44.6,51.6,-59.9
54525000,-4.88,-90.65,25.2,3.65,-42.6,49.5,-59.4
54526500,-4.82,-88.77,25.7,3.70,-44.0,50.9,-59.7
54528000,-4.91,-91.23,25.1,3.63,-42.2,49.1,-59.2
54529500,-5.01,-87.65,27.0,3.56,-44.2,51.8,-58.6
54531000,-4.95,-91.38,25.2,3.61,-42.0,49.0,-59.0
54532500,-5.04,-88.35,26.8,3.54,-43.7,51.2,-58.5
54534000,-4.97,-91.70,25.2,3.59,-41.7,48.7,-58.8
54535500,-5.12,-87.77,27.4,3.49,-43.8,51.7,-58.0
54537000,-4.91,-92.11,24.8,3.63,-41.6,48.4,-59.2
54538500,-5.19,-90.02,26.8,3.45,-42.2,50.0,-57.6
54540000,-4.87,-92.36,24.6,3.66,-41.5,48.3,-59.4
54541500,-5.24,-89.23,27.3,3.42,-42.6,50.6,-57.4
54543000,-4.87,-91.81,24.7,3.66,-41.9,48.7,-59.5
54544500,-5.22,-90.43,26.7,3.43,-41.9,49.7,-57.5
54546000,-4.86,-91.35,24.9,3.67,-42.2,49.0,-59.5
54547500,-5.41,-90.22,27.6,3.31,-41.5,49.8,-56.4
54549000,-5.11,-91.68,25.8,3.49,-41.4,48.8,-58.0
54550500,-5.50,-92.52,27.0,3.27,-39.9,48.2,-55.9
54552000,-5.25,-91.41,26.5,3.41,-41.2,49.0,-57.3
54553500,-5.54,-92.08,27.3,3.24,-40.1,48.5,-55.7
54555000,-5.27,-91.75,26.4,3.40,-41.0,48.7,-57.2
54556500,-5.49,-92.97,26.8,3.27,-39.7,47.9,-56.0
54558000,-5.28,-90.43,27.0,3.39,-41.7,49.7,-57.1
54559500,-5.36,-93.10,26.3,3.34,-39.9,47.8,-56.7
54561000,-5.29,-90.94,26.8,3.38,-41.4,49.3,-57.1
54562500,-5.38,-93.62,26.2,3.33,-39.6,47.4,-56.5
54564000,-5.52,-90.05,28.1,3.25,-41.3,50.0,-55.8
54565500,-5.41,-93.70,26.2,3.31,-39.5,47.4,-56.4
54567000,-5.56,-90.75,27.9,3.23,-40.8,49.5,-55.6
54568500,-5.45,-94.06,26.3,3.29,-39.1,47.1,-56.1
54570000,-5.52,-89.67,28.2,3.25,-41.6,50.2,-55.8
54571500,-5.27,-94.44,25.4,3.40,-39.3,46.8,-57.1
54573000,-5.52,-92.15,27.2,3.25,-40.1,48.5,-55.8
54574500,-5.20,-94.78,25.0,3.44,-39.3,46.6,-57.5
54576000,-5.58,-91.39,27.8,3.22,-40.4,49.0,-55.5
54577500,-5.20,-94.29,25.2,3.44,-39.6,46.9,-57.5
54579000,-5.57,-92.67,27.2,3.23,-39.7,48.1,-55.5
54580500,-5.20,-93.56,25.5,3.44,-40.0,47.4,-57.5
54582000,-5.60,-92.04,27.6,3.21,-40.0,48.6,-55.4
54583500,-5.29,-93.88,25.7,3.38,-39.6,47.2,-57.0
54585000,-5.69,-94.61,27.0,3.16,-38.3,46.8,-54.8
54586500,-5.43,-93.37,26.5,3.30,-39.6,47.6,-56.2
54588000,-5.74,-94.37,27.3,3.14,-38.3,47.0,-54.5
54589500,-5.46,-93.90,26.4,3.29,-39.2,47.2,-56.1
54591000,-5.74,-95.25,26.9,3.13,-37.8,46.4,-54.5
54592500,-5.47,-92.10,27.1,3.28,-40.2,48.5,-56.1
54594000,-5.57,-95.23,26.3,3.22,-38.2,46.4,-55.4
54595500,-5.49,-92.65,26.9,3.27,-39.9,48.1,-56.0
54597000,-5.61,-95.96,26.2,3.21,-37.7,45.9,-55.2
54598500,-5.65,-91.75,27.9,3.18,-40.0,48.8,-55.1
54600000,-5.64,-96.14,26.2,3.19,-37.5,45.8,-55.0
54601500,-5.72,-92.57,27.8,3.15,-39.3,48.2,-54.7
54603000,-5.68,-96.61,26.2,3.17,-37.2,45.5,-54.8
54604500,-5.80,-91.89,28.4,3.10,-39.5,48.7,-54.3
54606000,-5.66,-96.89,26.1,3.18,-37.0,45.3,-54.9
54607500,-5.87,-94.47,27.7,3.07,-37.9,46.9,-53.9
54609000,-5.62,-97.33,25.8,3.20,-36.9,45.0,-55.1
54610500,-6.14,-93.90,28.9,2.94,-37.5,47.4,-52.4
54612000,-5.70,-97.11,26.2,3.15,-36.8,45.2,-54.6
54613500,-6.10,-95.49,28.2,2.96,-36.8,46.3,-52.6
54615000,-5.69,-96.03,26.5,3.16,-37.5,45.9,-54.7
54616500,-6.15,-94.55,28.7,2.94,-37.2,46.9,-52.4
54618000,-5.77,-96.26,26.7,3.12,-37.2,45.7,-54.3
54619500,-6.23,-97.10,28.0,2.91,-35.7,45.3,-51.8
54621000,-5.95,-95.92,27.5,3.03,-36.9,46.0,-53.3
54622500,-6.27,-96.86,28.2,2.89,-35.7,45.5,-51.6
54624000,-6.00,-96.51,27.4,3.01,-36.5,45.6,-53.0
54625500,-6.22,-97.92,27.7,2.91,-35.2,44.8,-51.8
54627000,-6.03,-94.84,28.1,3.00,-37.3,46.7,-53.0
54628500,-6.09,-97.73,27.3,2.97,-35.6,44.9,-52.5
54630000,-6.04,-95.32,28.0,2.99,-37.0,46.4,-52.9
54631500,-6.05,-98.55,26.9,2.99,-35.3,44.4,-52.7
54633000,-6.01,-93.93,28.4,3.01,-37.9,47.3,-53.1
54634500,-6.01,-98.85,26.7,3.00,-35.2,44.2,-52.8
54636000,-6.10,-95.24,28.2,2.96,-36.9,46.5,-52.6
54637500,-6.07,-99.14,26.8,2.98,-34.9,44.0,-52.5
54639000,-6.17,-94.04,28.9,2.93,-37.4,47.3,-52.3
54640500,-5.97,-99.58,26.3,3.02,-34.9,43.7,-53.0
54642000,-6.21,-97.07,28.0,2.92,-35.7,45.4,-51.9
54643500,-5.93,-99.92,26.0,3.04,-34.8,43.5,-53.2
54645000,-6.30,-95.85,28.7,2.88,-36.1,46.2,-51.5
54646500,-5.95,-99.76,26.2,3.03,-34.9,43.6,-53.1
54648000,-6.31,-97.65,28.1,2.87,-35.2,45.0,-51.4
54649500,-5.93,-98.24,26.6,3.04,-35.7,44.5,-53.4
54651000,-6.33,-96.36,28.6,2.87,-35.8,45.8,-51.3
54652500,-6.00,-98.69,26.7,3.01,-35.3,44.3,-52.9
54654000,-6.42,-99.23,28.0,2.83,-34.1,44.1,-50.7
54655500,-6.15,-98.25,27.4,2.94,-35.2,44.6,-52.1
54657000,-6.48,-99.32,28.1,2.80,-33.9,44.1,-50.3
54658500,-6.22,-98.75,27.4,2.91,-34.8,44.3,-51.8
54660000,-6.51,-100.32,27.9,2.79,-33.4,43.5,-50.1
54661500,-6.24,-96.93,28.1,2.90,-35.7,45.5,-51.8
54663000,-6.34,-100.09,27.4,2.86,-33.9,43.6,-51.0
54664500,-6.23,-97.02,28.1,2.91,-35.7,45.4,-51.8
54666000,-6.38,-101.02,27.2,2.84,-33.3,43.0,-50.7
54667500,-6.38,-96.14,28.9,2.84,-35.8,46.0,-51.1
54669000,-6.40,-100.93,27.3,2.83,-33.3,43.1,-50.6
54670500,-6.59,-97.33,29.2,2.76,-34.7,45.3,-49.9
54672000,-6.62,-101.74,27.8,2.75,-32.5,42.7,-49.5
54673500,-6.80,-96.48,30.1,2.68,-34.6,45.9,-49.0
54675000,-6.63,-102.09,27.7,2.75,-32.3,42.5,-49.4
54676500,-6.86,-99.40,29.3,2.66,-33.1,44.2,-48.4
54678000,-6.47,-102.44,27.1,2.81,-32.4,42.2,-50.1
54679500,-6.94,-98.43,29.9,2.63,-33.3,44.8,-48.1
54681000,-6.51,-102.53,27.2,2.79,-32.3,42.2,-49.9
54682500,-6.95,-99.80,29.5,2.63,-32.7,44.0,-48.0
54684000,-6.52,-100.75,27.8,2.79,-33.2,43.3,-50.0
54685500,-6.98,-99.05,29.8,2.62,-33.0,44.4,-47.9
54687000,-6.55,-101.10,27.8,2.78,-32.9,43.1,-49.8
54688500,-7.07,-101.60,29.2,2.59,-31.6,43.0,-47.2
54690000,-6.75,-100.78,28.5,2.70,-32.6,43.3,-48.9
54691500,-7.11,-101.63,29.3,2.58,-31.5,43.0,-47.0
54693000,-6.70,-101.15,28.2,2.72,-32.6,43.1,-49.1
54694500,-6.94,-103.06,28.4,2.64,-31.2,42.2,-47.7
54696000,-6.65,-99.54,28.6,2.74,-33.5,44.0,-49.5
54697500,-6.81,-102.74,28.1,2.68,-31.6,42.3,-48.4
54699000,-6.66,-99.39,28.7,2.73,-33.5,44.1,-49.4
54700500,-6.80,-103.70,27.8,2.68,-31.2,41.7,-48.3
54702000,-6.77,-98.34,29.4,2.69,-33.8,44.8,-49.0
54703500,-6.82,-103.45,27.9,2.68,-31.2,41.9,-48.2
54705000,-6.89,-99.37,29.4,2.65,-33.0,44.2,-48.3
54706500,-6.90,-104.73,27.7,2.65,-30.5,41.2,-47.7
54708000,-6.96,-98.48,29.9,2.63,-33.3,44.8,-48.0
54709500,-6.89,-105.07,27.6,2.65,-30.3,41.0,-47.7
54711000,-7.02,-101.70,29.1,2.61,-31.6,43.0,-47.4
54712500,-6.75,-105.31,27.1,2.70,-30.5,40.8,-48.3
54714000,-7.10,-100.70,29.6,2.58,-31.9,43.6,-47.1
54715500,-6.77,-105.41,27.1,2.69,-30.4,40.8,-48.2
54717000,-7.15,-102.09,29.3,2.56,-31.2,42.8,-46.8
54718500,-6.76,-103.31,27.8,2.70,-31.4,41.9,-48.5
54720000,-7.19,-101.19,29.7,2.55,-31.5,43.3,-46.7
54721500,-6.83,-103.59,27.9,2.67,-31.1,41.8,-48.2
54723000,-7.27,-103.62,29.2,2.53,-30.2,42.0,-46.0
54724500,-6.97,-103.32,28.4,2.62,-31.0,42.0,-47.5
54726000,-7.31,-104.17,29.1,2.52,-29.9,41.8,-45.8
54727500,-7.06,-103.89,28.5,2.59,-30.5,41.8,-47.0
54729000,-7.37,-105.85,28.8,2.50,-29.1,40.9,-45.3
54730500,-7.10,-102.28,29.1,2.58,-31.2,42.7,-47.0
54732000,-7.39,-105.40,29.0,2.49,-29.2,41.2,-45.2
54733500,-7.32,-101.86,29.9,2.51,-30.9,43.0,-45.9
54735000,-7.43,-106.51,28.8,2.48,-28.6,40.6,-44.8
54736500,-7.42,-100.84,30.5,2.48,-31.2,43.6,-45.6
54738000,-7.44,-106.07,29.0,2.47,-28.8,40.9,-44.9
