Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57991500,-2.09,17.48,161.4,8.35,199.5,256.7,51.0
57993000,-2.25,17.85,160.0,7.75,186.9,246.0,49.4
57994500,-2.13,17.55,161.2,8.21,196.7,254.3,50.7
57996000,-2.23,17.27,165.9,7.84,189.8,252.1,48.8
57997500,-2.17,17.56,161.9,8.05,193.6,252.3,50.1
57999000,-2.20,17.57,162.2,7.93,191.1,250.7,49.7
58000500,-2.09,17.59,160.2,8.34,199.0,255.5,51.2
58002000,-2.07,17.11,165.2,8.45,202.5,261.3,50.8
58003500,-2.11,17.76,158.7,8.26,197.0,253.0,51.1
58005000,-2.07,17.34,162.6,8.43,201.5,258.9,51.1
58006500,-2.16,17.88,158.3,8.08,193.3,249.8,50.7
58008000,-2.06,17.11,165.0,8.47,202.9,261.5,50.9
58009500,-2.22,18.12,156.7,7.88,188.8,245.4,50.3
58011000,-2.07,17.24,163.8,8.42,201.5,259.7,50.9
58012500,-2.18,17.71,160.5,8.00,192.3,250.4,50.1
58014000,-2.02,16.87,167.2,8.62,206.4,265.7,51.0
58015500,-2.23,18.14,156.6,7.85,188.2,244.9,50.2
58017000,-2.00,16.97,165.6,8.70,207.6,265.5,51.4
58018500,-2.14,17.74,159.5,8.14,194.8,251.8,50.7
58020000,-2.00,16.86,166.8,8.72,208.3,266.9,51.3
58021500,-2.19,17.94,158.2,7.96,190.9,247.9,50.4
58023000,-1.97,17.11,163.2,8.86,209.9,265.8,52.1
58024500,-2.12,17.60,160.7,8.23,196.9,254.1,50.8
58026000,-1.99,17.16,163.0,8.78,208.4,264.6,52.0
58027500,-2.17,17.81,159.1,8.06,193.1,250.3,50.5
58029000,-2.06,17.35,162.3,8.47,202.1,259.2,51.2
58030500,-2.14,17.17,165.8,8.15,196.5,257.1,49.9
58032000,-2.07,17.36,162.5,8.41,201.1,258.5,51.1
58033500,-2.17,17.56,161.9,8.05,193.6,252.3,50.1
58035000,-2.07,17.23,163.8,8.45,202.0,260.1,51.0
58036500,-2.04,16.83,168.0,8.56,205.4,265.3,50.7
58038000,-2.13,17.37,163.3,8.20,197.0,255.9,50.3
58039500,-2.09,16.89,168.1,8.37,201.5,262.4,50.2
58041000,-2.15,17.30,164.4,8.13,195.8,255.7,50.0
58042500,-2.08,16.51,172.6,8.40,203.1,266.5,49.6
58044000,-2.26,17.64,162.3,7.74,187.2,247.8,49.1
58045500,-2.08,16.82,168.8,8.40,202.3,263.5,50.2
58047000,-2.20,17.33,164.8,7.94,191.9,253.0,49.3
58048500,-2.06,16.55,171.8,8.46,204.1,266.8,49.9
58050000,-2.27,17.63,162.6,7.71,186.4,247.4,48.9
58051500,-2.00,16.50,171.3,8.72,209.3,270.4,50.7
58053000,-2.19,17.26,165.5,7.97,192.5,253.9,49.3
58054500,-2.01,16.39,173.0,8.66,208.5,270.9,50.3
58056000,-2.25,17.53,163.3,7.78,188.1,249.1,49.0
58057500,-1.98,16.75,167.9,8.80,210.0,268.9,51.4
58059000,-2.14,17.15,165.9,8.16,196.7,257.3,49.8
58060500,-1.96,16.73,167.6,8.90,211.9,270.2,51.7
58062000,-2.14,17.56,161.4,8.15,195.4,253.5,50.4
58063500,-2.02,17.00,165.6,8.65,206.4,264.6,51.3
58065000,-2.11,16.89,168.5,8.28,199.6,261.2,49.8
58066500,-2.05,17.07,165.4,8.51,203.6,262.3,50.9
58068000,-2.15,17.25,165.1,8.10,195.3,255.8,49.8
58069500,-2.04,16.91,167.0,8.56,205.1,264.5,50.8
58071000,-2.02,16.57,170.7,8.64,207.6,268.8,50.6
58072500,-2.06,17.15,164.5,8.49,203.0,261.3,51.0
58074000,-2.02,16.77,168.4,8.64,207.1,266.9,50.9
58075500,-2.05,17.04,165.7,8.52,204.0,262.8,50.9
58077000,-2.02,16.33,173.8,8.64,208.4,271.4,50.2
58078500,-2.15,17.42,163.2,8.11,195.0,254.3,50.1
58080000,-2.02,16.64,169.9,8.65,207.6,268.2,50.7
58081500,-2.11,17.12,165.8,8.27,199.0,259.0,50.2
58083000,-2.01,16.50,171.4,8.70,208.9,270.2,50.6
58084500,-2.17,17.42,163.4,8.05,194.0,253.6,49.9
58086000,-1.94,16.35,171.9,8.99,214.8,275.2,51.3
58087500,-2.10,17.13,165.5,8.31,199.7,259.4,50.3
58089000,-1.94,16.20,174.0,8.99,215.3,276.8,51.1
58090500,-2.16,17.44,163.1,8.07,194.1,253.5,50.0
58092000,-1.93,16.47,170.1,9.04,215.4,274.5,51.7
58093500,-2.06,16.99,166.5,8.47,203.2,262.7,50.7
58095000,-1.91,16.50,169.4,9.12,216.7,275.1,52.0
58096500,-2.11,17.23,164.5,8.28,198.8,258.1,50.4
58098000,-1.97,16.62,169.1,8.86,211.7,270.9,51.4
58099500,-2.11,16.56,172.3,8.29,200.7,264.5,49.4
58101000,-2.06,16.69,170.1,8.46,203.8,265.4,50.1
58102500,-2.17,16.71,171.6,8.03,195.1,259.8,48.7
58104000,-2.05,16.48,172.5,8.50,205.1,268.0,49.9
58105500,-2.06,16.17,176.5,8.49,205.6,270.9,49.4
58107000,-2.07,16.68,170.4,8.43,203.1,265.1,50.0
58108500,-2.03,16.30,174.5,8.58,207.2,270.8,49.9
58110000,-2.05,16.53,171.8,8.53,205.6,267.9,50.1
58111500,-2.03,15.79,181.0,8.58,208.3,276.0,49.0
58113000,-2.17,16.98,168.3,8.05,194.8,257.4,49.2
58114500,-2.03,16.28,174.6,8.60,207.7,271.3,49.9
58116000,-2.13,16.79,170.0,8.18,198.0,261.0,49.3
58117500,-2.02,15.99,178.2,8.63,209.0,274.7,49.5
58119000,-2.20,16.89,169.9,7.92,192.4,256.6,48.6
58120500,-1.96,15.98,177.3,8.88,214.0,278.0,50.4
58122000,-2.12,16.65,171.4,8.24,199.5,263.0,49.3
58123500,-1.92,15.97,176.7,9.06,217.5,280.2,50.9
58125000,-2.14,17.18,165.5,8.18,197.0,257.3,50.0
58126500,-1.91,16.09,174.6,9.14,218.6,279.8,51.4
58128000,-2.03,16.64,170.1,8.62,206.9,267.9,50.6
58129500,-1.89,16.16,173.3,9.21,219.5,279.7,51.7
58131000,-2.07,16.95,167.2,8.42,202.2,262.4,50.4
58132500,-1.91,16.25,172.6,9.14,218.0,278.0,51.6
58134000,-2.05,16.32,174.5,8.52,205.9,269.9,49.7
58135500,-1.98,16.43,171.9,8.79,210.9,272.1,50.8
58137000,-2.09,16.62,171.5,8.35,201.7,264.8,49.6
58138500,-1.98,16.33,173.0,8.83,211.9,273.6,50.8
58140000,-2.00,16.10,176.4,8.70,210.2,274.4,50.0
58141500,-2.00,16.47,171.7,8.71,209.2,270.7,50.6
58143000,-1.95,16.18,174.4,8.93,214.3,276.3,50.9
58144500,-1.97,16.35,172.6,8.85,212.3,273.6,50.9
58146000,-1.96,15.83,179.2,8.90,214.8,279.7,50.2
58147500,-2.06,16.75,169.4,8.46,203.6,264.9,50.2
58149000,-1.95,16.13,175.0,8.93,214.4,276.8,50.8
58150500,-2.05,16.58,171.2,8.51,205.0,267.1,50.1
58152000,-1.95,15.83,179.0,8.95,215.8,280.4,50.3
58153500,-2.11,16.74,170.2,8.28,200.1,262.7,49.6
58155000,-1.94,15.90,177.7,9.01,216.7,280.3,50.6
58156500,-2.05,16.56,171.6,8.50,204.9,267.2,50.1
58158000,-1.89,15.59,181.1,9.22,221.8,286.3,50.8
58159500,-2.10,16.89,168.4,8.32,200.5,261.8,50.0
58161000,-1.89,15.76,178.8,9.22,221.2,284.4,51.0
58162500,-2.05,16.23,175.6,8.52,206.2,270.8,49.6
58164000,-1.90,15.78,178.8,9.16,219.9,283.4,50.9
58165500,-2.10,16.45,173.7,8.31,201.3,265.9,49.2
58167000,-1.90,15.80,178.5,9.17,220.1,283.4,51.0
58168500,-2.07,15.91,180.0,8.44,205.3,273.0,48.8
58170000,-1.99,16.06,176.8,8.75,211.2,275.4,50.1
58171500,-2.11,16.20,176.9,8.27,201.0,267.7,48.6
58173000,-1.99,15.98,177.9,8.76,211.6,276.4,49.9
58174500,-2.04,15.68,182.6,8.54,207.8,276.6,48.7
58176000,-2.02,15.99,178.1,8.66,209.5,274.9,49.6
58177500,-1.99,15.80,180.2,8.76,212.1,278.3,49.6
58179000,-2.00,15.88,179.3,8.74,211.5,277.3,49.7
58180500,-1.96,15.44,184.7,8.88,215.5,283.8,49.4
58182000,-2.05,16.23,175.7,8.50,205.8,270.6,49.5
58183500,-1.97,15.70,181.1,8.87,214.5,280.7,49.8
58185000,-2.03,16.28,174.5,8.61,207.8,271.3,50.0
58186500,-1.92,15.49,183.2,9.07,219.2,285.7,50.1
58188000,-2.07,16.45,173.3,8.42,203.5,267.3,49.6
58189500,-1.92,15.74,179.6,9.08,218.6,283.0,50.6
58191000,-2.03,16.21,175.4,8.61,208.0,272.1,49.9
58192500,-1.87,15.32,184.3,9.34,225.0,290.9,50.7
58194000,-2.07,16.54,172.1,8.42,203.4,266.4,49.8
58195500,-1.85,15.49,181.7,9.42,225.8,289.8,51.2
58197000,-1.97,16.12,175.6,8.84,212.7,275.8,50.5
58198500,-1.84,15.53,180.8,9.47,226.7,290.0,51.4
58200000,-2.02,16.38,173.2,8.63,207.9,270.6,50.2
58201500,-1.84,15.58,180.1,9.48,226.6,289.5,51.5
58203000,-1.99,15.92,178.6,8.78,212.2,277.3,49.9
58204500,-1.91,15.77,179.1,9.11,219.1,283.0,50.7
58206000,-2.03,16.15,176.3,8.61,208.2,272.8,49.8
58207500,-1.93,15.79,179.1,9.06,218.1,282.2,50.6
58209000,-1.99,15.66,182.0,8.79,213.1,280.2,49.5
58210500,-1.95,15.73,180.4,8.94,215.9,281.4,50.1
58212000,-1.96,15.81,179.6,8.88,214.6,279.8,50.1
58213500,-1.92,15.70,180.1,9.09,218.8,283.4,50.5
58215000,-1.89,15.34,184.8,9.20,222.3,289.0,50.3
58216500,-1.95,15.94,177.5,8.96,215.7,279.3,50.5
58218000,-1.90,15.59,181.4,9.17,220.8,285.8,50.6
58219500,-2.00,15.94,178.4,8.72,211.0,276.3,49.8
58221000,-1.89,15.30,185.4,9.21,222.4,289.5,50.2
58222500,-2.07,16.27,175.4,8.45,204.6,269.4,49.4
58224000,-1.95,15.30,186.2,8.96,217.4,286.3,49.4
58225500,-2.06,15.80,181.3,8.49,206.5,274.8,48.7
58227000,-1.88,14.93,190.4,9.26,224.6,294.5,49.7
58228500,-2.11,16.08,178.3,8.28,201.6,269.1,48.5
58230000,-1.86,15.03,188.7,9.35,226.2,294.5,50.2
58231500,-2.02,15.75,181.3,8.65,210.0,277.4,49.2
58233000,-1.86,15.09,187.7,9.35,225.9,293.7,50.3
58234500,-2.05,15.91,179.7,8.52,206.8,274.0,49.0
58236000,-1.85,15.19,186.0,9.44,227.3,293.7,50.7
58237500,-2.00,15.57,183.3,8.74,212.3,280.5,49.2
58239000,-1.89,15.32,184.9,9.22,222.5,289.3,50.3
58240500,-2.05,15.81,181.0,8.50,206.7,274.8,48.8
58242000,-1.94,15.43,184.4,9.00,217.9,285.4,49.8
58243500,-2.01,15.26,187.9,8.67,211.4,282.9,48.4
58245000,-1.97,15.43,184.8,8.87,215.2,283.7,49.3
58246500,-1.97,15.65,181.8,8.86,214.4,281.1,49.7
58248000,-1.90,15.43,183.5,9.20,221.9,287.9,50.4
58249500,-1.87,15.11,187.5,9.35,225.7,293.5,50.3
58251000,-1.91,15.62,181.1,9.12,219.7,284.7,50.5
58252500,-1.88,15.31,184.8,9.30,224.1,290.5,50.5
58254000,-1.96,15.63,181.8,8.90,215.4,281.9,49.8
58255500,-1.88,14.96,189.9,9.30,225.3,294.6,49.9
58257000,-2.02,15.88,179.6,8.64,209.5,276.0,49.4
58258500,-1.88,15.12,187.6,9.28,224.5,292.6,50.1
58260000,-1.98,15.58,182.9,8.83,214.1,281.6,49.5
58261500,-1.84,14.81,191.4,9.48,229.4,298.7,50.2
58263000,-2.01,15.97,178.3,8.67,209.7,275.3,49.6
58264500,-1.81,14.88,189.6,9.65,232.4,299.9,50.8
58266000,-1.95,15.64,181.6,8.94,216.1,282.3,50.0
58267500,-1.81,14.79,191.1,9.63,232.3,300.8,50.6
58269000,-1.99,15.89,178.9,8.78,212.2,277.6,49.9
58270500,-1.79,15.00,187.4,9.73,233.5,299.4,51.2
58272000,-1.92,15.50,182.9,9.10,219.8,285.9,50.2
58273500,-1.81,15.02,187.5,9.64,231.7,298.1,51.0
58275000,-1.96,15.76,180.2,8.89,214.8,280.4,50.0
58276500,-1.87,15.17,186.6,9.32,225.1,292.4,50.3
58278000,-1.94,15.08,189.3,8.99,218.7,289.2,49.1
58279500,-1.88,15.19,186.7,9.25,223.7,291.4,50.1
58281000,-1.97,15.39,185.3,8.88,215.5,284.3,49.3
58282500,-1.87,15.14,187.0,9.33,225.3,292.8,50.3
58284000,-1.85,14.78,192.0,9.45,228.8,298.7,50.0
58285500,-1.94,15.23,187.1,9.01,218.7,287.8,49.4
58287000,-1.90,14.84,192.1,9.19,223.4,294.7,49.3
58288500,-1.96,15.27,187.0,8.89,216.1,285.8,49.1
58290000,-1.89,14.53,196.8,9.23,225.1,298.9,48.8
58291500,-2.04,15.49,185.1,8.54,208.3,278.6,48.4
58293000,-1.89,14.75,193.4,9.23,224.5,296.3,49.3
58294500,-2.00,15.22,188.2,8.74,213.1,284.3,48.6
58296000,-1.87,14.51,196.6,9.34,227.4,300.6,49.2
58297500,-2.06,15.56,184.3,8.49,207.0,277.2,48.3
58299000,-1.82,14.51,195.6,9.59,232.6,303.9,49.9
58300500,-1.99,15.23,187.9,8.76,213.4,284.3,48.6
58302000,-1.83,14.38,198.0,9.54,231.9,304.9,49.5
58303500,-2.04,15.49,185.1,8.56,208.6,278.9,48.4
58305000,-1.81,14.61,193.8,9.66,233.5,303.4,50.3
58306500,-1.94,15.16,188.1,8.99,218.5,288.3,49.3
58308000,-1.76,14.70,191.3,9.89,237.6,305.1,51.2
58309500,-1.94,15.53,183.0,8.98,217.3,284.1,49.9
58311000,-1.83,14.87,190.4,9.52,229.9,298.5,50.4
58312500,-1.91,14.81,192.8,9.11,221.8,293.9,49.0
58314000,-1.86,14.95,189.8,9.36,226.5,295.5,50.0
58315500,-1.95,15.13,188.8,8.93,217.4,287.9,49.0
58317000,-1.85,14.79,191.8,9.44,228.7,298.5,50.0
58318500,-1.83,14.54,195.4,9.52,231.0,302.5,49.8
58320000,-1.85,15.02,188.5,9.40,227.1,295.2,50.3
58321500,-1.82,14.75,191.9,9.59,231.7,300.9,50.4
58323000,-1.86,14.92,190.1,9.38,227.1,296.2,50.1
58324500,-1.84,14.29,199.7,9.48,230.9,305.2,49.1
58326000,-1.96,15.32,186.2,8.90,216.3,285.4,49.3
58327500,-1.83,14.63,194.0,9.53,230.9,301.6,50.0
58329000,-1.92,15.02,189.8,9.10,221.2,291.5,49.4
58330500,-1.82,14.41,197.4,9.57,232.4,304.9,49.7
58332000,-1.96,15.32,186.3,8.91,216.4,285.5,49.3
58333500,-1.76,14.40,196.0,9.93,239.6,309.5,50.7
58335000,-1.91,15.08,188.8,9.11,221.1,290.8,49.5
58336500,-1.76,14.18,199.9,9.88,239.4,311.8,50.1
58338000,-1.95,15.32,186.1,8.93,216.8,285.8,49.4
58339500,-1.75,14.40,195.7,9.98,240.6,310.1,50.9
58341000,-1.88,14.98,189.5,9.30,225.2,294.3,49.9
58342500,-1.73,14.44,194.8,10.05,241.7,310.4,51.1
58344000,-1.91,15.23,186.7,9.13,221.0,289.3,49.8
58345500,-1.79,14.56,194.2,9.74,235.2,305.0,50.5
58347000,-1.94,14.43,198.9,8.98,219.9,296.5,47.9
58348500,-1.88,14.61,195.2,9.29,226.2,298.8,49.2
58350000,-1.98,14.75,194.7,8.82,215.7,290.6,47.9
58351500,-1.87,14.44,197.8,9.34,227.6,301.5,49.0
58353000,-1.87,14.20,201.6,9.33,227.9,304.3,48.5
58354500,-1.88,14.64,194.9,9.26,225.4,298.0,49.1
58356000,-1.84,14.40,197.8,9.46,230.1,303.5,49.3
58357500,-1.87,14.55,196.0,9.34,227.3,300.1,49.2
58359000,-1.85,13.85,207.1,9.41,230.5,309.9,48.1
58360500,-1.98,14.94,191.9,8.83,215.6,288.7,48.3
58362000,-1.84,14.21,201.0,9.45,230.5,305.8,48.9
58363500,-1.94,14.72,194.6,8.98,219.2,293.1,48.4
58365000,-1.84,14.01,204.2,9.48,231.7,308.9,48.6
58366500,-2.00,14.92,192.6,8.72,213.2,287.3,47.9
58368000,-1.79,14.00,203.2,9.77,237.7,312.7,49.5
58369500,-1.89,14.82,192.1,9.25,224.7,295.6,49.5
58371000,-1.73,13.90,203.9,10.06,243.9,318.0,50.1
58372500,-1.93,15.04,189.7,9.02,219.4,290.0,49.1
58374000,-1.72,14.10,200.1,10.14,244.6,316.0,50.7
58375500,-1.84,14.67,193.6,9.47,229.7,300.4,49.9
58377000,-1.72,14.16,199.0,10.14,244.6,315.3,50.9
58378500,-1.88,14.96,189.9,9.29,225.1,294.5,49.8
58380000,-1.75,14.17,199.7,9.98,241.4,313.2,50.4
58381500,-1.87,14.33,199.3,9.35,228.1,302.9,48.8
58383000,-1.80,14.37,197.6,9.67,234.5,306.6,49.9
58384500,-1.90,14.63,195.4,9.18,223.9,297.1,48.9
58386000,-1.80,14.24,199.6,9.68,235.2,308.4,49.7
58387500,-1.83,14.15,201.6,9.54,232.5,307.7,49.1
58389000,-1.81,14.42,196.8,9.64,233.7,305.5,49.9
58390500,-1.77,14.28,198.4,9.83,237.9,309.8,50.2
58392000,-1.79,14.29,198.6,9.73,236.1,308.5,49.9
58393500,-1.79,13.86,205.6,9.77,238.1,314.6,49.2
58395000,-1.88,14.63,195.0,9.26,225.3,298.0,49.1
58396500,-1.78,14.19,200.1,9.80,237.7,310.7,49.9
58398000,-1.87,14.59,195.5,9.31,226.5,299.2,49.2
58399500,-1.78,13.85,205.8,9.80,238.9,315.3,49.2
58401000,-1.92,14.69,194.7,9.10,222.0,295.3,48.8
58402500,-1.75,13.89,204.3,9.97,242.2,316.9,49.8
58404000,-1.86,14.57,195.4,9.39,228.2,300.4,49.4
58405500,-1.72,13.71,206.8,10.16,246.6,321.8,50.0
58407000,-1.91,14.85,192.1,9.15,222.6,294.0,49.2
58408500,-1.74,13.77,206.5,10.00,243.2,319.0,49.7
58410000,-1.86,14.33,199.4,9.37,228.5,303.3,48.9
58411500,-1.73,13.86,204.5,10.07,244.2,318.6,50.1
58413000,-1.92,14.57,196.4,9.11,222.3,296.7,48.5
58414500,-1.73,13.82,205.2,10.06,244.2,319.0,50.0
58416000,-1.88,13.99,205.1,9.26,227.0,305.9,47.9
58417500,-1.82,14.03,203.5,9.56,233.3,309.6,48.9
58419000,-1.93,14.21,202.2,9.03,221.5,300.0,47.6
58420500,-1.81,13.99,204.1,9.62,234.7,311.0,49.0
58422000,-1.86,13.83,207.4,9.36,229.6,309.4,47.9
58423500,-1.84,14.05,203.4,9.48,231.6,308.2,48.7
58425000,-1.81,13.88,205.9,9.61,234.9,312.4,48.8
58426500,-1.81,14.00,203.8,9.61,234.4,310.6,49.0
58428000,-1.80,13.56,211.1,9.70,237.5,317.8,48.4
58429500,-1.87,14.29,200.1,9.35,228.2,303.5,48.8
58431000,-1.76,13.88,204.8,9.91,241.0,316.3,49.6
58432500,-1.85,14.27,200.0,9.45,230.3,305.0,49.0
58434000,-1.76,13.59,209.9,9.92,242.2,320.4,49.1
58435500,-1.90,14.40,198.9,9.18,224.3,299.8,48.4
58437000,-1.75,13.74,206.9,9.99,243.0,319.1,49.6
58438500,-1.84,14.25,200.1,9.50,231.4,306.0,49.1
58440000,-1.69,13.39,212.1,10.29,250.4,328.1,49.7
58441500,-1.88,14.61,195.3,9.27,225.7,298.5,49.1
58443000,-1.68,13.55,208.9,10.37,251.3,326.7,50.3
58444500,-1.80,14.14,201.3,9.70,236.0,310.2,49.5
58446000,-1.68,13.59,208.0,10.37,251.2,326.2,50.4
58447500,-1.83,14.43,197.2,9.52,231.3,304.0,49.5
58449000,-1.67,13.55,208.6,10.41,252.1,327.3,50.4
58450500,-1.82,13.92,205.2,9.60,234.3,311.5,48.8
58452000,-1.74,13.80,205.8,10.00,243.1,318.5,49.7
58453500,-1.85,14.22,200.9,9.43,230.0,305.4,48.9
58455000,-1.75,13.78,206.3,9.94,242.0,318.0,49.5
58456500,-1.81,13.73,208.3,9.62,235.4,314.3,48.5
58458000,-1.77,13.74,207.6,9.84,239.9,317.2,49.1
58459500,-1.78,13.92,204.6,9.79,238.3,314.1,49.4
58461000,-1.74,13.76,206.6,10.02,243.5,319.3,49.7
58462500,-1.73,13.54,210.1,10.10,246.0,323.5,49.5
58464000,-1.77,13.95,203.8,9.84,239.3,314.4,49.6
58465500,-1.72,13.74,206.4,10.14,246.1,321.2,50.0
58467000,-1.82,14.00,204.1,9.57,233.6,310.2,48.9
58468500,-1.73,13.31,214.4,10.07,246.1,326.4,48.9
58470000,-1.93,14.25,201.5,9.06,221.9,299.8,47.8
58471500,-1.77,13.45,212.7,9.84,240.8,321.2,48.5
58473000,-1.87,13.89,206.6,9.31,228.2,307.8,47.8
58474500,-1.71,13.04,219.0,10.17,249.0,331.6,48.7
58476000,-1.92,14.24,201.7,9.06,222.1,300.0,47.8
58477500,-1.70,13.21,215.6,10.27,250.4,330.5,49.3
58479000,-1.84,13.85,206.7,9.50,232.5,311.1,48.4
58480500,-1.70,13.19,215.8,10.28,250.7,330.9,49.3
58482000,-1.88,14.16,202.3,9.30,227.4,304.4,48.3
58483500,-1.68,13.32,213.2,10.35,251.8,329.9,49.7
58485000,-1.83,13.75,208.4,9.52,233.1,312.7,48.2
58486500,-1.73,13.45,211.8,10.07,245.6,324.3,49.2
58488000,-1.87,13.96,205.4,9.32,228.2,307.1,48.0
58489500,-1.76,13.44,212.6,9.88,241.6,321.8,48.7
58491000,-1.84,13.40,214.5,9.50,233.5,317.0,47.4
58492500,-1.77,13.46,212.3,9.87,241.4,321.5,48.7
58494000,-1.79,13.76,207.5,9.75,238.0,315.8,48.9
58495500,-1.72,13.53,210.1,10.13,246.5,323.9,49.6
58497000,-1.70,13.19,216.1,10.22,249.6,330.2,49.1
58498500,-1.75,13.67,208.3,9.98,243.1,320.1,49.4
58500000,-1.70,13.49,210.5,10.23,248.8,325.9,49.8
58501500,-1.79,13.70,208.6,9.74,238.0,316.5,48.8
58503000,-1.71,13.03,219.3,10.20,249.6,332.3,48.7
58504500,-1.84,13.95,205.1,9.50,232.3,309.9,48.6
58506000,-1.71,13.25,215.1,10.19,248.8,328.9,49.1
58507500,-1.80,13.62,210.0,9.69,237.2,316.8,48.5
58509000,-1.68,12.89,221.3,10.40,254.3,337.1,49.0
58510500,-1.84,14.03,203.8,9.49,231.8,308.7,48.7
58512000,-1.63,13.01,218.0,10.66,259.2,338.7,49.9
58513500,-1.77,13.72,208.0,9.83,239.9,317.5,49.1
58515000,-1.64,12.92,219.9,10.64,259.1,339.9,49.7
58516500,-1.80,13.95,204.5,9.68,236.1,312.3,49.1
58518000,-1.63,13.06,216.8,10.72,260.2,338.7,50.2
58519500,-1.76,13.65,208.7,9.93,242.1,319.6,49.2
58521000,-1.64,13.10,216.5,10.59,257.5,336.4,49.9
58522500,-1.79,13.87,205.7,9.72,237.0,313.9,49.0
58524000,-1.70,13.22,215.4,10.24,249.9,329.9,49.2
58525500,-1.77,13.24,216.5,9.85,241.5,324.3,48.1
58527000,-1.73,13.24,215.5,10.10,246.9,327.7,48.9
58528500,-1.80,13.56,211.0,9.70,237.5,317.7,48.4
58530000,-1.71,13.26,214.8,10.22,249.3,329.1,49.2
58531500,-1.70,12.88,221.9,10.26,251.4,335.3,48.6
58533000,-1.76,13.37,213.8,9.91,242.5,323.3,48.6
58534500,-1.73,13.21,216.2,10.10,247.0,328.2,48.8
58536000,-1.79,13.38,214.3,9.73,238.6,320.7,48.1
58537500,-1.73,12.64,227.2,10.05,247.3,335.8,47.4
58539000,-1.87,13.63,210.9,9.31,228.7,311.1,47.3
58540500,-1.73,12.96,220.9,10.07,247.0,331.3,48.2
58542000,-1.83,13.32,215.7,9.53,234.3,318.5,47.4
58543500,-1.71,12.67,226.3,10.21,250.7,337.7,47.9
58545000,-1.88,13.70,209.8,9.29,228.2,310.0,47.4
58546500,-1.66,12.65,225.7,10.52,257.6,342.5,48.8
58548000,-1.81,13.43,213.7,9.62,236.1,318.4,47.8
58549500,-1.66,12.55,227.7,10.48,257.0,343.4,48.5
58551000,-1.85,13.65,210.4,9.42,231.1,312.6,47.7
58552500,-1.64,12.79,222.5,10.61,259.0,341.4,49.3
58554000,-1.76,13.36,214.1,9.90,242.3,323.4,48.5
58555500,-1.61,12.84,220.8,10.82,263.1,343.5,50.0
58557000,-1.77,13.65,208.9,9.87,240.9,318.9,49.1
58558500,-1.68,12.94,220.4,10.36,253.4,335.8,49.0
58560000,-1.75,12.95,221.5,9.94,244.1,329.6,47.8
58561500,-1.70,13.03,219.2,10.23,250.3,332.7,48.8
58563000,-1.77,13.35,214.5,9.83,240.8,322.5,48.3
58564500,-1.69,12.90,221.4,10.30,252.1,335.6,48.7
58566000,-1.67,12.77,223.6,10.43,255.3,339.4,48.8
58567500,-1.69,13.15,216.6,10.29,251.1,331.6,49.2
58569000,-1.66,13.03,218.3,10.47,255.3,335.9,49.5
58570500,-1.70,13.13,217.1,10.25,250.4,331.5,49.1
58572000,-1.68,12.42,230.8,10.37,254.9,343.9,47.8
58573500,-1.78,13.38,214.0,9.80,240.1,321.6,48.3
58575000,-1.67,12.71,224.8,10.41,255.2,340.1,48.6
58576500,-1.76,13.21,216.7,9.93,243.4,325.9,48.3
58578000,-1.67,12.57,227.6,10.45,256.3,342.7,48.4
58579500,-1.79,13.45,212.9,9.74,238.6,319.8,48.3
58581000,-1.59,12.55,226.3,10.93,266.4,349.5,49.7
58582500,-1.74,13.27,215.3,10.00,244.7,325.9,48.6
58584000,-1.61,12.38,230.2,10.82,264.9,350.9,49.0
58585500,-1.78,13.51,211.6,9.79,239.5,319.6,48.5
58587000,-1.59,12.55,226.1,10.97,267.2,350.0,49.8
58588500,-1.71,13.15,216.9,10.19,249.1,330.3,49.0
58590000,-1.59,12.53,226.8,10.92,266.4,349.8,49.6
58591500,-1.74,13.44,212.2,10.00,244.2,323.5,49.0
58593000,-1.66,12.70,224.6,10.50,256.9,341.3,48.8
58594500,-1.77,12.64,227.6,9.84,242.5,332.6,46.8
58596000,-1.72,12.71,225.6,10.13,248.9,335.9,47.8
58597500,-1.82,13.02,220.9,9.60,236.5,323.6,46.9
58599000,-1.71,12.63,227.2,10.17,250.0,337.8,47.7
58600500,-1.71,12.49,229.9,10.17,250.4,339.9,47.5
58602000,-1.72,12.83,223.3,10.12,248.4,334.0,48.0
58603500,-1.68,12.66,226.0,10.36,254.2,340.2,48.4
58605000,-1.70,12.70,225.6,10.23,251.2,337.6,48.1
58606500,-1.69,12.00,239.7,10.29,254.1,349.4,46.7
58608000,-1.81,13.12,219.2,9.61,236.4,322.4,47.2
58609500,-1.69,12.44,230.4,10.34,254.3,343.2,47.8
58611000,-1.78,12.96,221.6,9.80,241.0,327.4,47.4
58612500,-1.68,12.23,234.8,10.35,254.9,346.5,47.4
58614000,-1.84,13.12,219.5,9.49,233.6,320.6,46.8
58615500,-1.62,12.28,232.6,10.74,263.4,351.4,48.5
58617000,-1.72,13.00,220.0,10.13,248.3,331.7,48.5
58618500,-1.59,12.20,233.6,10.98,268.8,356.1,49.0
58620000,-1.76,13.24,216.2,9.91,242.9,325.2,48.3
58621500,-1.57,12.31,230.9,11.08,270.4,355.5,49.5
58623000,-1.69,12.91,221.0,10.33,252.8,335.8,48.8
