Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53796000,-0.77,-54.42,10.6,22.45,-96.3,96.9,-83.7
53797500,-0.87,-54.33,11.9,20.05,-96.3,97.0,-83.0
53799000,-0.78,-54.56,10.6,22.20,-96.0,96.6,-83.7
53800500,-0.91,-54.35,12.3,19.21,-96.1,96.9,-82.7
53802000,-0.78,-54.73,10.5,22.35,-95.7,96.3,-83.7
53803500,-0.90,-54.55,12.2,19.32,-95.8,96.5,-82.7
53805000,-0.79,-54.81,10.6,22.14,-95.5,96.1,-83.7
53806500,-0.92,-54.53,12.5,18.88,-95.7,96.6,-82.6
53808000,-0.80,-55.02,10.7,21.63,-95.1,95.7,-83.5
53809500,-0.88,-54.96,11.7,19.82,-95.0,95.7,-83.0
53811000,-0.81,-55.14,10.8,21.49,-94.8,95.4,-83.5
53812500,-0.91,-54.96,12.2,19.02,-94.9,95.7,-82.7
53814000,-0.83,-55.14,11.0,20.99,-94.8,95.4,-83.4
53815500,-0.89,-55.15,11.8,19.64,-94.6,95.3,-82.9
53817000,-0.88,-55.34,11.7,19.67,-94.2,94.9,-82.9
53818500,-0.90,-55.24,11.9,19.31,-94.4,95.1,-82.8
53820000,-0.89,-55.51,11.7,19.47,-93.9,94.6,-82.9
53821500,-0.87,-55.68,11.4,19.94,-93.6,94.3,-83.1
53823000,-0.93,-55.67,12.2,18.62,-93.4,94.2,-82.6
53824500,-0.88,-55.69,11.5,19.72,-93.5,94.2,-83.0
53826000,-0.92,-55.76,12.0,18.85,-93.3,94.1,-82.7
53827500,-0.88,-55.93,11.4,19.78,-93.1,93.8,-83.0
53829000,-0.98,-55.70,12.8,17.71,-93.3,94.1,-82.2
53830500,-0.87,-55.84,11.4,19.90,-93.3,94.0,-83.1
53832000,-0.97,-55.73,12.7,17.87,-93.2,94.1,-82.3
53833500,-0.87,-55.93,11.3,20.00,-93.1,93.8,-83.1
53835000,-1.01,-55.80,13.1,17.29,-93.0,93.9,-82.0
53836500,-0.88,-56.12,11.3,19.79,-92.7,93.4,-83.0
53838000,-1.00,-55.96,12.9,17.47,-92.7,93.6,-82.1
53839500,-0.86,-56.05,11.1,20.29,-92.9,93.6,-83.2
53841000,-1.00,-55.75,13.1,17.32,-93.1,94.0,-82.0
53842500,-0.89,-56.26,11.4,19.49,-92.4,93.1,-82.9
53844000,-0.97,-56.18,12.5,17.91,-92.4,93.2,-82.3
53845500,-0.89,-56.37,11.4,19.46,-92.2,92.9,-82.9
53847000,-0.99,-56.01,12.8,17.50,-92.6,93.5,-82.1
53848500,-0.91,-56.37,11.6,19.15,-92.2,92.9,-82.8
53850000,-0.96,-56.23,12.3,18.17,-92.3,93.1,-82.4
53851500,-0.95,-56.29,12.2,18.24,-92.2,93.0,-82.5
53853000,-0.99,-56.20,12.7,17.59,-92.3,93.1,-82.2
53854500,-0.95,-56.47,12.1,18.22,-91.9,92.7,-82.5
53856000,-0.94,-56.70,11.8,18.53,-91.5,92.2,-82.6
53857500,-0.99,-56.59,12.6,17.52,-91.6,92.4,-82.2
53859000,-0.95,-56.74,12.0,18.27,-91.4,92.2,-82.5
53860500,-0.99,-56.74,12.4,17.63,-91.3,92.1,-82.3
53862000,-0.94,-56.90,11.8,18.50,-91.1,91.9,-82.6
53863500,-1.04,-56.58,13.2,16.68,-91.4,92.4,-81.8
53865000,-0.94,-56.80,11.9,18.43,-91.3,92.1,-82.6
53866500,-1.05,-56.64,13.2,16.63,-91.3,92.3,-81.8
53868000,-0.94,-56.98,11.7,18.55,-91.0,91.7,-82.7
53869500,-1.09,-56.71,13.7,16.02,-91.1,92.1,-81.5
53871000,-0.94,-57.18,11.7,18.46,-90.6,91.3,-82.6
53872500,-1.06,-56.97,13.2,16.39,-90.7,91.6,-81.7
53874000,-0.94,-57.26,11.6,18.54,-90.4,91.2,-82.7
53875500,-1.10,-56.88,13.8,15.82,-90.7,91.8,-81.4
53877000,-0.97,-57.53,11.9,17.99,-89.9,90.7,-82.5
53878500,-1.07,-57.59,13.1,16.23,-89.5,90.5,-81.7
53880000,-1.00,-57.75,12.3,17.31,-89.4,90.2,-82.2
53881500,-1.10,-57.61,13.4,15.85,-89.4,90.4,-81.5
53883000,-1.01,-57.85,12.3,17.14,-89.2,90.0,-82.1
53884500,-1.08,-57.71,13.2,16.09,-89.2,90.2,-81.6
53886000,-1.06,-57.76,12.9,16.39,-89.2,90.1,-81.8
53887500,-1.09,-57.64,13.3,15.97,-89.4,90.3,-81.5
53889000,-1.07,-57.89,12.9,16.32,-89.0,89.9,-81.7
53890500,-1.06,-58.08,12.7,16.46,-88.7,89.6,-81.8
53892000,-1.11,-58.09,13.4,15.66,-88.5,89.5,-81.4
53893500,-1.06,-58.18,12.8,16.38,-88.5,89.4,-81.8
53895000,-1.11,-58.21,13.3,15.66,-88.3,89.3,-81.4
53896500,-1.06,-58.37,12.7,16.35,-88.1,89.0,-81.8
53898000,-1.16,-58.16,13.9,15.01,-88.2,89.3,-81.0
53899500,-1.06,-58.26,12.7,16.40,-88.3,89.2,-81.8
53901000,-1.14,-57.89,13.8,15.22,-88.8,89.8,-81.1
53902500,-1.03,-58.24,12.4,16.85,-88.4,89.3,-82.0
53904000,-1.18,-57.89,14.3,14.75,-88.7,89.8,-80.9
53905500,-1.03,-58.36,12.3,16.85,-88.2,89.1,-82.0
53907000,-1.18,-58.16,14.1,14.75,-88.2,89.3,-80.9
53908500,-1.04,-58.55,12.3,16.80,-87.9,88.7,-82.0
53910000,-1.21,-58.14,14.5,14.42,-88.1,89.3,-80.7
53911500,-1.05,-58.72,12.5,16.50,-87.5,88.4,-81.9
53913000,-1.16,-58.60,13.7,15.04,-87.5,88.5,-81.1
53914500,-1.06,-58.88,12.5,16.42,-87.3,88.1,-81.9
53916000,-1.20,-58.50,14.2,14.54,-87.5,88.7,-80.8
53917500,-1.08,-58.92,12.6,16.17,-87.1,88.0,-81.7
53919000,-1.16,-58.81,13.7,14.95,-87.1,88.2,-81.1
53920500,-1.13,-58.79,13.3,15.34,-87.2,88.2,-81.3
53922000,-1.18,-58.65,14.0,14.71,-87.3,88.4,-80.9
53923500,-1.14,-58.87,13.4,15.27,-87.1,88.1,-81.3
53925000,-1.14,-59.11,13.3,15.30,-86.6,87.7,-81.3
53926500,-1.17,-59.04,13.7,14.81,-86.7,87.7,-81.0
53928000,-1.14,-59.24,13.2,15.27,-86.4,87.4,-81.3
53929500,-1.17,-59.19,13.6,14.87,-86.4,87.5,-81.1
53931000,-1.13,-59.51,13.0,15.37,-86.0,87.0,-81.4
53932500,-1.23,-59.08,14.3,14.12,-86.4,87.6,-80.6
53934000,-1.13,-59.38,13.1,15.33,-86.2,87.2,-81.3
53935500,-1.24,-59.12,14.4,14.04,-86.4,87.5,-80.5
53937000,-1.12,-59.56,12.9,15.48,-85.9,86.9,-81.4
53938500,-1.28,-59.10,14.9,13.59,-86.3,87.5,-80.2
53940000,-1.17,-59.86,13.3,14.92,-85.3,86.3,-81.1
53941500,-1.31,-59.74,14.9,13.31,-85.1,86.4,-80.1
53943000,-1.16,-60.05,13.1,15.00,-85.0,86.0,-81.2
53944500,-1.33,-59.73,15.2,13.07,-85.1,86.4,-79.9
53946000,-1.18,-60.22,13.3,14.74,-84.7,85.7,-81.1
53947500,-1.28,-60.15,14.4,13.58,-84.5,85.7,-80.3
53949000,-1.20,-60.37,13.4,14.56,-84.4,85.4,-81.0
53950500,-1.32,-60.15,14.8,13.20,-84.4,85.7,-80.0
53952000,-1.21,-60.49,13.5,14.35,-84.1,85.2,-80.9
53953500,-1.30,-60.42,14.5,13.37,-84.0,85.2,-80.2
53955000,-1.27,-60.33,14.2,13.74,-84.3,85.4,-80.4
53956500,-1.31,-60.21,14.7,13.29,-84.3,85.6,-80.1
53958000,-1.27,-60.46,14.2,13.70,-84.0,85.2,-80.4
53959500,-1.27,-60.67,14.1,13.74,-83.7,84.9,-80.5
53961000,-1.31,-60.67,14.5,13.27,-83.6,84.8,-80.1
53962500,-1.24,-60.58,13.8,13.99,-83.9,85.0,-80.6
53964000,-1.27,-60.52,14.2,13.66,-83.9,85.1,-80.4
53965500,-1.24,-60.84,13.7,14.03,-83.5,84.6,-80.7
53967000,-1.32,-60.40,14.8,13.14,-84.0,85.3,-80.0
53968500,-1.24,-60.71,13.8,13.99,-83.7,84.8,-80.6
53970000,-1.35,-60.36,15.0,12.93,-84.0,85.3,-79.8
53971500,-1.24,-60.93,13.7,14.04,-83.3,84.5,-80.7
53973000,-1.39,-60.41,15.5,12.52,-83.8,85.2,-79.5
53974500,-1.25,-60.98,13.8,13.91,-83.2,84.4,-80.6
53976000,-1.39,-60.76,15.4,12.49,-83.2,84.6,-79.5
53977500,-1.24,-61.20,13.5,14.04,-82.9,84.0,-80.7
53979000,-1.43,-60.66,15.8,12.21,-83.3,84.7,-79.3
53980500,-1.25,-61.37,13.6,13.95,-82.6,83.7,-80.7
53982000,-1.38,-61.22,15.0,12.61,-82.5,83.8,-79.7
53983500,-1.26,-61.50,13.7,13.78,-82.4,83.5,-80.6
53985000,-1.40,-61.12,15.3,12.44,-82.6,84.0,-79.5
53986500,-1.27,-61.65,13.7,13.66,-82.1,83.2,-80.5
53988000,-1.41,-61.52,15.2,12.34,-81.9,83.3,-79.5
53989500,-1.34,-61.49,14.4,13.03,-82.2,83.5,-80.0
53991000,-1.41,-61.31,15.3,12.37,-82.3,83.7,-79.5
53992500,-1.34,-61.56,14.5,12.98,-82.1,83.3,-80.0
53994000,-1.37,-61.77,14.7,12.73,-81.7,83.0,-79.8
53995500,-1.39,-61.66,14.9,12.53,-81.8,83.1,-79.7
53997000,-1.37,-61.88,14.6,12.73,-81.5,82.8,-79.8
53998500,-1.38,-61.86,14.8,12.60,-81.5,82.8,-79.7
54000000,-1.36,-62.23,14.4,12.81,-81.0,82.2,-79.9
54001500,-1.46,-62.12,15.5,11.91,-80.9,82.3,-79.2
54003000,-1.39,-62.35,14.6,12.56,-80.7,82.0,-79.7
54004500,-1.49,-62.08,15.8,11.68,-80.8,82.4,-79.0
54006000,-1.38,-62.43,14.5,12.63,-80.6,81.9,-79.8
54007500,-1.53,-62.14,16.2,11.35,-80.6,82.2,-78.6
54009000,-1.39,-62.55,14.6,12.51,-80.4,81.7,-79.7
54010500,-1.54,-62.37,16.1,11.32,-80.3,81.9,-78.6
54012000,-1.38,-62.80,14.3,12.66,-80.1,81.3,-79.9
54013500,-1.58,-62.36,16.5,11.03,-80.1,81.8,-78.3
54015000,-1.39,-62.97,14.4,12.52,-79.8,81.1,-79.8
54016500,-1.52,-62.85,15.7,11.49,-79.6,81.1,-78.9
54018000,-1.41,-63.13,14.5,12.37,-79.5,80.8,-79.7
54019500,-1.56,-62.82,16.1,11.17,-79.5,81.1,-78.5
54021000,-1.42,-63.31,14.6,12.25,-79.2,80.5,-79.6
54022500,-1.55,-63.17,15.8,11.27,-79.0,80.6,-78.7
54024000,-1.47,-62.83,15.2,11.86,-79.8,81.2,-79.2
54025500,-1.52,-62.69,15.8,11.45,-79.8,81.4,-78.8
54027000,-1.46,-62.93,15.1,11.92,-79.6,81.1,-79.3
54028500,-1.50,-63.12,15.4,11.63,-79.2,80.7,-79.0
54030000,-1.51,-63.02,15.5,11.57,-79.4,80.9,-78.9
54031500,-1.49,-63.24,15.3,11.66,-79.1,80.6,-79.0
54033000,-1.49,-63.21,15.3,11.66,-79.1,80.6,-79.0
54034500,-1.47,-63.67,14.9,11.84,-78.5,79.9,-79.2
54036000,-1.54,-63.13,15.9,11.28,-79.1,80.7,-78.7
54037500,-1.48,-63.54,15.1,11.74,-78.7,80.1,-79.2
54039000,-1.59,-63.10,16.3,10.96,-79.0,80.7,-78.3
54040500,-1.46,-63.65,14.8,11.92,-78.6,80.0,-79.3
54042000,-1.63,-63.07,16.8,10.66,-78.9,80.7,-78.0
54043500,-1.49,-63.74,15.0,11.70,-78.4,79.8,-79.1
54045000,-1.64,-63.53,16.6,10.61,-78.2,80.0,-78.0
54046500,-1.47,-64.04,14.7,11.87,-78.0,79.4,-79.3
54048000,-1.68,-63.37,17.0,10.40,-78.4,80.2,-77.7
54049500,-1.48,-64.21,14.8,11.78,-77.7,79.1,-79.2
54051000,-1.62,-63.99,16.2,10.75,-77.6,79.3,-78.2
54052500,-1.48,-64.35,14.7,11.74,-77.5,78.9,-79.2
54054000,-1.65,-63.90,16.5,10.54,-77.6,79.4,-78.0
54055500,-1.49,-64.45,14.8,11.67,-77.3,78.7,-79.2
54057000,-1.64,-64.37,16.3,10.59,-77.0,78.7,-78.1
54058500,-1.57,-64.23,15.6,11.10,-77.4,79.0,-78.6
54060000,-1.66,-64.05,16.6,10.47,-77.4,79.2,-77.9
54061500,-1.59,-64.33,15.8,10.96,-77.2,78.8,-78.5
54063000,-1.67,-64.80,16.3,10.43,-76.3,78.0,-77.9
54064500,-1.67,-64.78,16.4,10.41,-76.3,78.1,-77.9
54066000,-1.66,-64.84,16.2,10.48,-76.3,78.0,-78.0
54067500,-1.67,-64.94,16.2,10.46,-76.1,77.9,-78.0
54069000,-1.63,-65.31,15.7,10.71,-75.7,77.3,-78.3
54070500,-1.71,-64.88,16.7,10.19,-76.1,77.9,-77.7
54072000,-1.64,-65.24,15.9,10.59,-75.8,77.4,-78.2
54073500,-1.75,-64.79,17.1,9.97,-76.1,78.0,-77.4
54075000,-1.62,-65.35,15.6,10.77,-75.7,77.3,-78.4
54076500,-1.80,-64.82,17.5,9.67,-75.9,77.9,-77.0
54078000,-1.66,-65.43,15.9,10.52,-75.5,77.1,-78.1
54079500,-1.81,-65.25,17.4,9.62,-75.3,77.3,-77.0
54081000,-1.62,-65.72,15.4,10.79,-75.2,76.8,-78.4
54082500,-1.85,-65.13,17.8,9.41,-75.3,77.4,-76.7
54084000,-1.64,-65.86,15.6,10.64,-74.9,76.5,-78.3
54085500,-1.76,-65.64,16.8,9.90,-74.9,76.8,-77.4
54087000,-1.60,-65.81,15.2,10.92,-75.1,76.6,-78.6
54088500,-1.78,-65.29,17.2,9.77,-75.3,77.2,-77.2
54090000,-1.61,-65.91,15.3,10.85,-75.0,76.5,-78.5
54091500,-1.79,-65.80,17.0,9.74,-74.6,76.5,-77.2
54093000,-1.68,-65.74,16.0,10.35,-75.0,76.7,-77.9
54094500,-1.80,-65.52,17.2,9.67,-74.9,76.9,-77.1
54096000,-1.71,-65.80,16.3,10.19,-74.8,76.6,-77.7
54097500,-1.78,-66.02,16.8,9.77,-74.3,76.2,-77.2
54099000,-1.75,-65.88,16.6,9.93,-74.6,76.4,-77.4
54100500,-1.77,-66.05,16.7,9.85,-74.3,76.2,-77.3
54102000,-1.75,-66.03,16.5,9.94,-74.4,76.2,-77.5
54103500,-1.73,-66.60,16.1,10.07,-73.7,75.4,-77.7
54105000,-1.78,-65.99,16.8,9.77,-74.4,76.2,-77.2
54106500,-1.74,-66.48,16.2,10.03,-73.8,75.6,-77.6
54108000,-1.84,-65.87,17.4,9.47,-74.3,76.4,-76.8
54109500,-1.72,-66.63,16.0,10.15,-73.7,75.4,-77.8
54111000,-1.90,-65.82,17.9,9.18,-74.2,76.4,-76.4
54112500,-1.74,-66.68,16.2,10.00,-73.5,75.3,-77.6
54114000,-1.91,-66.37,17.8,9.14,-73.5,75.6,-76.4
54115500,-1.71,-67.06,15.8,10.17,-73.1,74.8,-77.8
54117000,-1.96,-66.16,18.3,8.90,-73.6,75.8,-76.0
54118500,-1.73,-67.19,15.8,10.10,-72.9,74.6,-77.8
54120000,-1.89,-66.79,17.4,9.23,-73.0,75.0,-76.6
54121500,-1.73,-67.32,15.8,10.05,-72.7,74.4,-77.7
54123000,-1.92,-66.69,17.7,9.08,-73.0,75.1,-76.4
54124500,-1.78,-67.60,16.2,9.77,-72.2,74.0,-77.4
54126000,-1.96,-67.53,17.7,8.88,-71.8,74.0,-76.1
54127500,-1.87,-67.54,16.9,9.34,-72.1,74.0,-76.8
54129000,-1.99,-67.26,18.0,8.78,-72.1,74.3,-76.0
54130500,-1.89,-67.61,17.1,9.21,-71.9,73.9,-76.6
54132000,-1.98,-67.72,17.8,8.82,-71.5,73.7,-76.1
54133500,-1.94,-67.67,17.4,9.00,-71.7,73.8,-76.3
54135000,-1.98,-67.80,17.7,8.83,-71.4,73.6,-76.1
54136500,-1.94,-67.92,17.4,8.98,-71.4,73.5,-76.3
54138000,-1.90,-68.38,16.9,9.16,-70.9,72.9,-76.6
54139500,-1.99,-67.90,17.8,8.76,-71.3,73.4,-76.0
54141000,-1.93,-68.29,17.1,9.02,-70.9,73.0,-76.4
54142500,-2.04,-67.75,18.3,8.54,-71.3,73.6,-75.6
54144000,-1.90,-68.38,16.8,9.18,-70.9,72.9,-76.7
54145500,-2.09,-67.67,18.7,8.35,-71.2,73.7,-75.3
54147000,-1.92,-68.34,17.0,9.11,-70.9,72.9,-76.5
54148500,-2.06,-67.82,18.4,8.48,-71.2,73.5,-75.5
54150000,-1.86,-68.62,16.4,9.35,-70.7,72.6,-76.9
54151500,-2.10,-67.68,18.8,8.30,-71.2,73.6,-75.2
54153000,-1.86,-68.72,16.3,9.38,-70.6,72.4,-77.0
54154500,-2.05,-68.35,18.1,8.50,-70.5,72.8,-75.6
54156000,-1.87,-68.85,16.4,9.31,-70.4,72.3,-76.9
54157500,-2.08,-68.20,18.4,8.39,-70.6,73.0,-75.4
54159000,-1.88,-69.01,16.4,9.27,-70.2,72.1,-76.8
54160500,-2.07,-68.76,18.1,8.42,-69.9,72.2,-75.5
54162000,-1.94,-68.92,16.9,8.99,-70.1,72.1,-76.4
54163500,-2.09,-68.49,18.4,8.34,-70.2,72.6,-75.3
54165000,-1.99,-68.84,17.4,8.75,-70.1,72.2,-76.1
54166500,-2.09,-69.05,18.1,8.33,-69.5,71.8,-75.4
54168000,-2.03,-68.93,17.6,8.60,-69.9,72.1,-75.8
54169500,-2.10,-69.03,18.2,8.30,-69.5,71.9,-75.3
54171000,-2.03,-69.03,17.6,8.62,-69.7,71.9,-75.9
54172500,-2.02,-69.81,17.2,8.63,-68.8,70.9,-76.0
54174000,-2.06,-68.97,17.9,8.46,-69.7,72.0,-75.6
54175500,-2.03,-69.67,17.4,8.59,-68.9,71.1,-75.9
54177000,-2.13,-68.85,18.5,8.19,-69.6,72.1,-75.1
54178500,-2.01,-69.75,17.2,8.66,-68.9,71.0,-76.0
54180000,-2.20,-68.70,19.1,7.94,-69.6,72.2,-74.6
54181500,-2.05,-69.86,17.4,8.52,-68.7,70.8,-75.8
54183000,-2.22,-69.39,18.9,7.88,-68.8,71.3,-74.6
54184500,-2.01,-70.20,17.0,8.68,-68.4,70.4,-76.1
54186000,-2.28,-69.35,19.5,7.66,-68.6,71.3,-74.1
54187500,-2.07,-70.54,17.3,8.44,-67.8,70.0,-75.7
54189000,-2.26,-70.19,18.9,7.72,-67.7,70.3,-74.4
54190500,-2.08,-70.68,17.3,8.40,-67.6,69.8,-75.6
54192000,-2.31,-70.09,19.4,7.56,-67.6,70.4,-74.0
54193500,-2.09,-70.83,17.3,8.35,-67.4,69.6,-75.6
54195000,-2.29,-70.66,18.9,7.64,-67.1,69.7,-74.2
54196500,-2.14,-70.81,17.7,8.15,-67.3,69.6,-75.2
54198000,-2.31,-70.32,19.3,7.56,-67.4,70.1,-74.0
54199500,-2.20,-70.75,18.2,7.94,-67.2,69.6,-74.8
54201000,-2.30,-70.90,18.9,7.59,-66.7,69.4,-74.2
54202500,-2.25,-70.77,18.6,7.76,-67.0,69.6,-74.5
54204000,-2.33,-70.85,19.2,7.49,-66.7,69.4,-74.0
54205500,-2.24,-70.96,18.5,7.78,-66.8,69.3,-74.5
54207000,-2.23,-71.61,18.1,7.84,-66.1,68.5,-74.7
54208500,-2.25,-70.59,18.7,7.75,-67.2,69.8,-74.4
54210000,-2.20,-71.33,18.0,7.94,-66.5,68.9,-74.9
54211500,-2.29,-70.44,19.0,7.63,-67.3,69.9,-74.2
54213000,-2.18,-71.41,17.8,8.01,-66.5,68.8,-75.0
54214500,-2.35,-70.31,19.6,7.43,-67.3,70.0,-73.8
54216000,-2.21,-71.52,18.0,7.90,-66.3,68.7,-74.8
54217500,-2.39,-70.96,19.5,7.33,-66.4,69.2,-73.6
54219000,-2.17,-71.82,17.6,8.04,-66.0,68.3,-75.1
54220500,-2.43,-70.75,20.0,7.20,-66.5,69.4,-73.3
54222000,-2.18,-72.08,17.5,8.00,-65.7,68.0,-75.1
54223500,-2.39,-71.42,19.3,7.33,-65.9,68.7,-73.6
54225000,-2.17,-72.14,17.4,8.05,-65.7,67.9,-75.2
54226500,-2.42,-71.25,19.7,7.21,-66.0,68.8,-73.4
54228000,-2.19,-72.15,17.6,7.97,-65.6,67.9,-75.0
54229500,-2.40,-71.83,19.3,7.27,-65.4,68.2,-73.6
54231000,-2.23,-72.20,17.8,7.84,-65.5,67.8,-74.8
54232500,-2.42,-71.60,19.5,7.22,-65.6,68.4,-73.4
54234000,-2.32,-72.08,18.6,7.53,-65.3,67.9,-74.1
54235500,-2.44,-72.35,19.3,7.18,-64.7,67.5,-73.4
54237000,-2.36,-72.16,18.8,7.42,-65.1,67.8,-73.9
54238500,-2.47,-72.21,19.6,7.08,-64.8,67.7,-73.2
54240000,-2.34,-72.23,18.7,7.46,-65.1,67.7,-74.0
54241500,-2.36,-73.12,18.4,7.40,-64.1,66.7,-73.9
54243000,-2.37,-72.09,18.9,7.38,-65.2,67.9,-73.8
54244500,-2.36,-72.94,18.5,7.41,-64.3,66.9,-74.0
54246000,-2.45,-72.03,19.5,7.14,-65.0,67.9,-73.3
54247500,-2.37,-73.31,18.4,7.39,-63.8,66.4,-73.9
54249000,-2.61,-72.30,20.6,6.70,-64.2,67.5,-72.2
54250500,-2.45,-73.37,18.9,7.15,-63.6,66.3,-73.4
54252000,-2.63,-72.90,20.5,6.65,-63.5,66.7,-72.2
54253500,-2.42,-73.64,18.6,7.23,-63.3,66.0,-73.6
54255000,-2.68,-72.75,20.8,6.54,-63.6,66.9,-71.8
54256500,-2.40,-73.98,18.3,7.30,-63.0,65.7,-73.8
54258000,-2.65,-73.40,20.3,6.61,-62.9,66.2,-72.1
54259500,-2.42,-74.17,18.4,7.22,-62.8,65.4,-73.7
54261000,-2.68,-73.20,20.6,6.54,-63.1,66.4,-71.9
54262500,-2.43,-74.11,18.5,7.21,-62.8,65.5,-73.6
54264000,-2.64,-73.84,20.1,6.63,-62.5,65.7,-72.2
54265500,-2.46,-74.14,18.7,7.10,-62.7,65.4,-73.4
54267000,-2.69,-73.60,20.5,6.52,-62.6,65.9,-71.9
54268500,-2.56,-74.06,19.4,6.84,-62.5,65.5,-72.7
54270000,-2.68,-74.32,20.1,6.54,-61.9,65.1,-72.0
54271500,-2.53,-73.75,19.4,6.91,-62.9,65.8,-72.9
54273000,-2.65,-73.85,20.2,6.60,-62.5,65.6,-72.1
54274500,-2.52,-73.79,19.3,6.94,-62.9,65.8,-73.0
54276000,-2.53,-74.85,18.9,6.92,-61.8,64.6,-73.0
54277500,-2.54,-73.65,19.5,6.88,-63.0,65.9,-72.8
54279000,-2.54,-74.72,19.1,6.87,-61.9,64.7,-72.9
54280500,-2.62,-73.65,20.0,6.68,-62.8,65.9,-72.3
54282000,-2.54,-74.87,19.0,6.88,-61.7,64.6,-72.9
54283500,-2.72,-73.41,20.8,6.44,-62.7,66.1,-71.6
54285000,-2.58,-74.96,19.2,6.79,-61.5,64.4,-72.7
54286500,-2.74,-74.16,20.6,6.40,-61.9,65.2,-71.6
54288000,-2.55,-75.26,18.9,6.87,-61.3,64.1,-72.9
54289500,-2.79,-73.94,21.1,6.27,-62.0,65.5,-71.2
54291000,-2.52,-75.58,18.6,6.93,-61.0,63.8,-73.1
54292500,-2.78,-74.73,20.6,6.31,-61.2,64.6,-71.4
54294000,-2.54,-75.67,18.6,6.90,-60.9,63.7,-73.0
54295500,-2.81,-74.47,21.0,6.23,-61.4,64.8,-71.1
54297000,-2.53,-75.61,18.6,6.92,-61.0,63.7,-73.0
54298500,-2.77,-75.13,20.4,6.32,-60.8,64.1,-71.4
54300000,-2.56,-75.61,18.8,6.84,-60.9,63.7,-72.9
54301500,-2.80,-74.84,20.7,6.26,-61.0,64.4,-71.2
54303000,-2.68,-75.49,19.7,6.53,-60.7,63.8,-72.1
54304500,-2.83,-75.83,20.5,6.20,-60.0,63.4,-71.1
54306000,-2.71,-75.42,19.9,6.46,-60.7,63.9,-71.8
54307500,-2.86,-75.66,20.8,6.13,-60.0,63.5,-70.9
54309000,-2.70,-75.49,19.8,6.49,-60.7,63.8,-71.9
54310500,-2.79,-76.81,19.8,6.28,-59.1,62.3,-71.4
54312000,-2.82,-75.78,20.4,6.22,-60.0,63.4,-71.2
54313500,-2.81,-76.66,20.0,6.23,-59.2,62.5,-71.3
54315000,-2.89,-75.82,20.9,6.06,-59.8,63.3,-70.7
54316500,-2.80,-76.85,19.9,6.26,-59.0,62.3,-71.4
54318000,-3.01,-75.48,21.8,5.84,-59.8,63.6,-70.0
54319500,-2.83,-76.91,20.1,6.19,-58.9,62.2,-71.2
54321000,-3.01,-76.12,21.5,5.83,-59.1,62.9,-70.0
54322500,-2.80,-77.26,19.7,6.25,-58.6,61.8,-71.4
54324000,-3.07,-76.01,22.0,5.72,-59.1,63.0,-69.6
54325500,-2.79,-77.50,19.5,6.28,-58.4,61.6,-71.5
54327000,-3.06,-76.73,21.6,5.73,-58.4,62.3,-69.7
54328500,-2.80,-77.67,19.5,6.26,-58.2,61.4,-71.5
54330000,-3.11,-76.51,22.0,5.64,-58.5,62.5,-69.4
54331500,-2.80,-77.67,19.5,6.26,-58.2,61.4,-71.5
54333000,-2.97,-76.87,20.9,5.92,-58.5,62.2,-70.3
54334500,-2.74,-77.38,19.3,6.40,-58.7,61.8,-71.8
54336000,-3.01,-76.59,21.3,5.83,-58.7,62.4,-70.0
54337500,-2.86,-77.30,20.1,6.13,-58.4,61.8,-71.0
54339000,-3.02,-77.66,20.9,5.81,-57.6,61.3,-70.0
54340500,-2.91,-77.22,20.4,6.03,-58.4,61.8,-70.7
54342000,-3.06,-77.45,21.3,5.74,-57.7,61.5,-69.8
54343500,-2.90,-77.30,20.3,6.04,-58.3,61.8,-70.8
54345000,-2.93,-78.47,20.0,5.99,-57.1,60.5,-70.7
54346500,-2.92,-76.92,20.6,6.00,-58.6,62.1,-70.6
54348000,-2.95,-78.30,20.2,5.96,-57.3,60.7,-70.6
54349500,-2.99,-77.09,21.0,5.87,-58.3,61.9,-70.2
54351000,-2.94,-78.57,20.1,5.96,-57.0,60.4,-70.6
54352500,-3.11,-76.70,21.9,5.65,-58.3,62.3,-69.4
54354000,-2.97,-78.62,20.2,5.90,-56.9,60.4,-70.4
54355500,-3.13,-77.39,21.7,5.61,-57.6,61.5,-69.3
54357000,-2.97,-78.96,20.1,5.91,-56.6,60.0,-70.5
54358500,-3.19,-77.15,22.2,5.50,-57.6,61.8,-68.9
54360000,-2.91,-79.34,19.6,6.03,-56.4,59.7,-70.9
54361500,-3.19,-78.18,21.8,5.50,-56.7,60.7,-69.0
54363000,-2.93,-79.36,19.7,5.99,-56.3,59.6,-70.7
54364500,-3.24,-77.81,22.2,5.42,-56.9,61.1,-68.7
54366000,-2.92,-79.17,19.7,6.00,-56.5,59.8,-70.8
54367500,-3.19,-78.66,21.5,5.51,-56.2,60.2,-69.0
54369000,-2.93,-79.14,19.8,5.99,-56.5,59.9,-70.7
54370500,-3.22,-78.33,21.9,5.45,-56.4,60.5,-68.8
54372000,-3.17,-79.33,21.1,5.55,-55.7,59.6,-69.2
54373500,-3.33,-79.75,21.9,5.28,-54.9,59.1,-68.2
54375000,-3.21,-79.37,21.3,5.48,-55.6,59.5,-69.0
