Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54217500,-2.93,-72.42,22.7,5.99,-63.1,67.1,-70.2
54219000,-3.19,-70.99,25.3,5.51,-63.7,68.5,-68.4
54220500,-2.88,-72.83,22.2,6.09,-62.8,66.6,-70.5
54222000,-3.17,-72.02,24.6,5.53,-62.7,67.3,-68.6
54223500,-2.90,-73.00,22.2,6.05,-62.6,66.4,-70.4
54225000,-3.22,-71.52,25.2,5.45,-63.0,67.9,-68.2
54226500,-2.91,-73.12,22.3,6.02,-62.4,66.3,-70.3
54228000,-3.14,-72.62,24.1,5.59,-62.2,66.7,-68.8
54229500,-2.92,-73.14,22.4,6.00,-62.4,66.3,-70.3
54231000,-3.20,-72.17,24.7,5.50,-62.4,67.1,-68.4
54232500,-3.04,-72.95,23.2,5.78,-62.2,66.4,-69.5
54234000,-3.19,-73.03,24.2,5.51,-61.6,66.2,-68.6
54235500,-3.10,-72.74,23.7,5.67,-62.2,66.6,-69.1
54237000,-3.25,-72.63,24.8,5.40,-61.8,66.6,-68.1
54238500,-3.11,-73.24,23.5,5.65,-61.7,66.0,-69.1
54240000,-3.11,-73.89,23.2,5.65,-61.0,65.3,-69.2
54241500,-3.14,-72.78,24.0,5.60,-62.0,66.5,-68.9
54243000,-3.12,-73.86,23.3,5.62,-61.0,65.3,-69.1
54244500,-3.17,-73.47,23.8,5.54,-61.2,65.7,-68.7
54246000,-3.19,-74.37,23.5,5.51,-60.3,64.7,-68.7
54247500,-3.41,-72.95,25.6,5.16,-60.9,66.1,-67.2
54249000,-3.21,-74.26,23.7,5.48,-60.3,64.8,-68.6
54250500,-3.37,-73.46,25.1,5.22,-60.6,65.6,-67.5
54252000,-3.19,-74.45,23.5,5.50,-60.2,64.6,-68.7
54253500,-3.48,-73.21,26.0,5.05,-60.4,65.7,-66.7
54255000,-3.15,-74.87,23.0,5.57,-59.9,64.2,-69.0
54256500,-3.46,-74.18,25.3,5.08,-59.5,64.7,-67.0
54258000,-3.18,-75.09,23.1,5.53,-59.6,63.9,-68.8
54259500,-3.54,-73.84,26.0,4.97,-59.6,65.0,-66.4
54261000,-3.20,-75.29,23.1,5.49,-59.4,63.7,-68.7
54262500,-3.44,-74.90,24.8,5.12,-58.9,64.0,-67.2
54264000,-3.20,-75.36,23.1,5.50,-59.3,63.6,-68.7
54265500,-3.50,-74.44,25.4,5.03,-59.2,64.4,-66.7
54267000,-3.31,-75.20,23.9,5.31,-59.1,63.7,-68.0
54268500,-3.41,-74.88,24.6,5.16,-59.1,64.0,-67.3
54270000,-3.30,-74.51,24.1,5.33,-59.8,64.5,-68.0
54271500,-3.48,-74.44,25.3,5.06,-59.2,64.4,-66.9
54273000,-3.31,-74.91,24.0,5.31,-59.4,64.0,-68.0
54274500,-3.36,-75.68,23.9,5.24,-58.5,63.2,-67.8
54276000,-3.34,-74.49,24.4,5.27,-59.7,64.5,-67.8
54277500,-3.35,-75.68,23.9,5.25,-58.5,63.2,-67.8
54279000,-3.34,-74.98,24.2,5.26,-59.2,63.9,-67.8
54280500,-3.34,-76.08,23.6,5.26,-58.2,62.8,-67.9
54282000,-3.52,-74.06,25.7,5.01,-59.5,64.8,-66.6
54283500,-3.36,-75.84,23.8,5.24,-58.3,63.0,-67.8
54285000,-3.49,-74.73,25.2,5.04,-58.9,64.1,-66.8
54286500,-3.36,-76.10,23.7,5.23,-58.1,62.8,-67.8
54288000,-3.60,-74.29,26.1,4.89,-59.0,64.5,-66.1
54289500,-3.30,-76.66,23.1,5.33,-57.8,62.2,-68.2
54291000,-3.62,-75.58,25.5,4.87,-57.7,63.1,-66.1
54292500,-3.32,-76.83,23.1,5.30,-57.5,62.0,-68.1
54294000,-3.68,-74.92,26.3,4.79,-58.1,63.8,-65.7
54295500,-3.33,-76.93,23.1,5.29,-57.4,61.9,-68.1
54297000,-3.58,-76.14,25.0,4.92,-57.3,62.6,-66.4
54298500,-3.32,-76.81,23.2,5.29,-57.6,62.0,-68.1
54300000,-3.66,-75.63,25.8,4.82,-57.5,63.0,-65.9
54301500,-3.42,-76.82,23.8,5.14,-57.2,62.0,-67.4
54303000,-3.64,-76.82,25.1,4.84,-56.5,61.8,-66.1
54304500,-3.53,-76.41,24.6,5.00,-57.3,62.3,-66.8
54306000,-3.73,-76.50,25.7,4.73,-56.5,62.1,-65.5
54307500,-3.64,-77.23,24.8,4.84,-56.2,61.4,-66.1
54309000,-3.67,-77.88,24.7,4.80,-55.5,60.8,-66.0
54310500,-3.67,-76.86,25.2,4.80,-56.4,61.8,-65.9
54312000,-3.64,-78.00,24.5,4.84,-55.5,60.7,-66.2
54313500,-3.67,-77.35,25.0,4.80,-56.0,61.3,-66.0
54315000,-3.66,-78.38,24.4,4.82,-55.1,60.3,-66.1
54316500,-3.86,-76.55,26.4,4.58,-56.1,62.0,-64.8
54318000,-3.67,-78.03,24.6,4.81,-55.4,60.6,-66.0
54319500,-3.84,-77.05,26.1,4.60,-55.7,61.5,-64.9
54321000,-3.67,-78.33,24.5,4.80,-55.1,60.3,-66.0
54322500,-3.94,-76.62,26.8,4.49,-55.7,61.8,-64.3
54324000,-3.62,-78.72,24.1,4.86,-54.9,60.0,-66.4
54325500,-3.94,-77.96,26.2,4.49,-54.6,60.5,-64.4
54327000,-3.64,-79.05,24.0,4.85,-54.6,59.6,-66.3
54328500,-4.04,-77.34,27.1,4.38,-54.8,61.1,-63.7
54330000,-3.56,-78.91,23.6,4.95,-55.0,59.8,-66.8
54331500,-3.82,-78.13,25.4,4.62,-54.8,60.4,-65.1
54333000,-3.54,-78.70,23.6,4.98,-55.2,60.0,-66.9
54334500,-3.89,-77.54,26.1,4.54,-55.1,61.0,-64.6
54336000,-3.63,-78.85,24.0,4.85,-54.8,59.8,-66.3
54337500,-3.91,-78.91,25.5,4.52,-53.9,59.6,-64.6
54339000,-3.76,-78.28,25.0,4.70,-54.9,60.3,-65.5
54340500,-3.97,-78.33,26.2,4.45,-54.2,60.1,-64.2
54342000,-3.77,-78.73,24.9,4.68,-54.5,59.9,-65.5
54343500,-3.87,-79.51,25.0,4.57,-53.5,59.1,-64.9
54345000,-3.78,-78.11,25.2,4.67,-55.0,60.5,-65.4
54346500,-3.80,-79.60,24.6,4.64,-53.6,59.0,-65.3
54348000,-3.79,-78.68,25.0,4.66,-54.5,59.9,-65.4
54349500,-3.82,-80.02,24.6,4.62,-53.2,58.6,-65.2
54351000,-3.97,-77.79,26.4,4.45,-54.6,60.7,-64.2
54352500,-3.84,-79.87,24.7,4.59,-53.3,58.8,-65.1
54354000,-3.97,-78.33,26.2,4.45,-54.2,60.2,-64.2
54355500,-3.84,-80.19,24.6,4.60,-53.0,58.5,-65.1
54357000,-4.08,-77.75,27.0,4.34,-54.3,60.7,-63.5
54358500,-3.79,-80.55,24.2,4.65,-52.9,58.1,-65.4
54360000,-4.09,-79.59,26.2,4.32,-52.7,58.9,-63.6
54361500,-3.79,-80.91,24.0,4.65,-52.6,57.8,-65.5
54363000,-4.18,-78.79,27.1,4.23,-53.1,59.6,-63.0
54364500,-3.81,-80.94,24.1,4.64,-52.5,57.8,-65.4
54366000,-4.09,-80.08,26.0,4.33,-52.4,58.4,-63.6
54367500,-3.79,-80.69,24.1,4.66,-52.8,58.0,-65.5
54369000,-4.26,-79.98,26.9,4.16,-51.9,58.5,-62.6
54370500,-3.96,-81.26,24.7,4.46,-51.8,57.4,-64.5
54372000,-4.27,-81.36,26.3,4.15,-50.8,57.2,-62.6
54373500,-4.12,-80.73,25.8,4.30,-51.8,57.8,-63.5
54375000,-4.35,-80.81,27.0,4.08,-51.0,57.7,-62.1
54376500,-4.12,-81.07,25.7,4.29,-51.5,57.5,-63.5
54378000,-4.23,-81.85,25.9,4.19,-50.5,56.8,-62.9
54379500,-4.17,-80.59,26.1,4.25,-51.7,57.9,-63.2
54381000,-4.17,-82.03,25.5,4.25,-50.6,56.6,-63.3
54382500,-4.16,-81.09,25.9,4.25,-51.3,57.5,-63.3
54384000,-4.18,-82.57,25.3,4.23,-50.1,56.2,-63.2
54385500,-4.35,-80.30,27.2,4.07,-51.4,58.1,-62.1
54387000,-4.21,-82.23,25.6,4.21,-50.3,56.4,-63.0
54388500,-4.37,-80.96,27.0,4.06,-50.8,57.5,-62.0
54390000,-4.19,-82.41,25.4,4.23,-50.2,56.3,-63.2
54391500,-4.33,-79.57,27.5,4.09,-52.0,58.8,-62.1
54393000,-4.07,-82.63,24.7,4.35,-50.4,56.1,-63.9
54394500,-4.38,-81.47,26.8,4.05,-50.4,57.1,-62.0
54396000,-4.05,-83.01,24.5,4.36,-50.2,55.8,-64.0
54397500,-4.46,-80.72,27.5,3.98,-50.7,57.7,-61.5
54399000,-4.07,-83.14,24.5,4.35,-50.0,55.7,-63.9
54400500,-4.35,-82.22,26.3,4.08,-49.9,56.4,-62.2
54402000,-4.04,-82.77,24.5,4.38,-50.4,56.0,-64.1
54403500,-4.42,-81.39,27.0,4.02,-50.3,57.1,-61.8
54405000,-4.09,-82.99,24.6,4.33,-50.1,55.8,-63.8
54406500,-4.44,-83.03,26.4,4.00,-49.0,55.7,-61.7
54408000,-4.28,-82.33,25.9,4.14,-50.0,56.3,-62.6
54409500,-4.54,-82.46,27.1,3.92,-49.2,56.1,-61.1
54411000,-4.28,-82.82,25.7,4.14,-49.7,55.9,-62.7
54412500,-4.40,-83.77,25.9,4.03,-48.6,55.1,-62.0
54414000,-4.30,-81.99,26.2,4.12,-50.2,56.6,-62.5
54415500,-4.34,-83.77,25.6,4.08,-48.8,55.1,-62.3
54417000,-4.31,-82.74,25.8,4.11,-49.6,56.0,-62.5
54418500,-4.35,-84.39,25.3,4.08,-48.3,54.5,-62.3
54420000,-4.44,-81.72,26.9,4.00,-50.0,56.8,-61.7
54421500,-4.38,-84.22,25.6,4.05,-48.3,54.7,-62.1
54423000,-4.50,-82.33,27.0,3.94,-49.4,56.3,-61.3
54424500,-4.39,-84.45,25.5,4.04,-48.1,54.5,-62.1
54426000,-4.61,-81.57,27.9,3.86,-49.6,56.9,-60.7
54427500,-4.38,-84.82,25.3,4.05,-47.9,54.2,-62.2
54429000,-4.65,-83.61,27.1,3.82,-48.0,55.1,-60.5
54430500,-4.42,-85.39,25.3,4.01,-47.4,53.7,-61.9
54432000,-4.90,-83.30,28.4,3.64,-47.4,55.3,-59.1
54433500,-4.44,-85.66,25.2,3.99,-47.1,53.5,-61.8
54435000,-4.78,-84.66,27.2,3.73,-46.9,54.2,-59.8
54436500,-4.43,-85.13,25.4,4.01,-47.5,53.9,-61.9
54438000,-4.85,-83.99,27.8,3.68,-47.1,54.7,-59.4
54439500,-4.47,-85.45,25.5,3.97,-47.2,53.6,-61.6
54441000,-4.88,-85.76,27.2,3.65,-45.8,53.3,-59.3
54442500,-4.68,-84.89,26.7,3.80,-47.0,54.0,-60.4
54444000,-4.95,-85.09,27.8,3.60,-46.1,53.8,-58.9
54445500,-4.71,-85.29,26.6,3.78,-46.6,53.7,-60.3
54447000,-4.86,-86.15,26.9,3.67,-45.6,53.0,-59.4
54448500,-4.75,-84.67,27.1,3.75,-47.0,54.2,-60.0
54450000,-4.77,-86.34,26.4,3.74,-45.8,52.8,-60.0
54451500,-4.73,-85.11,26.8,3.76,-46.7,53.9,-60.1
54453000,-4.66,-86.55,25.9,3.81,-45.9,52.7,-60.6
54454500,-4.70,-83.74,27.3,3.79,-47.8,55.0,-60.3
54456000,-4.68,-86.48,26.0,3.80,-45.9,52.7,-60.5
54457500,-4.80,-84.36,27.5,3.71,-47.0,54.4,-59.7
54459000,-4.69,-86.68,25.9,3.80,-45.7,52.6,-60.4
54460500,-4.91,-83.52,28.3,3.63,-47.3,55.1,-59.1
54462000,-4.71,-86.96,25.9,3.78,-45.5,52.4,-60.3
54463500,-4.97,-85.70,27.6,3.59,-45.6,53.3,-58.8
54465000,-4.59,-87.51,25.2,3.87,-45.4,51.9,-61.0
54466500,-5.06,-84.78,28.4,3.53,-45.9,54.0,-58.2
54468000,-4.63,-87.76,25.3,3.84,-45.1,51.7,-60.8
54469500,-4.95,-86.35,27.2,3.61,-45.2,52.8,-58.9
54471000,-4.61,-86.96,25.5,3.86,-45.8,52.4,-60.9
54472500,-5.01,-85.46,27.9,3.56,-45.7,53.5,-58.6
54474000,-4.65,-87.33,25.5,3.83,-45.4,52.1,-60.7
54475500,-5.08,-87.59,27.3,3.52,-44.1,51.8,-58.2
54477000,-4.83,-86.68,26.6,3.69,-45.4,52.6,-59.6
54478500,-5.14,-86.98,27.8,3.48,-44.3,52.3,-57.9
54480000,-4.86,-87.13,26.5,3.66,-45.0,52.2,-59.4
54481500,-5.09,-88.01,27.2,3.51,-43.8,51.5,-58.2
54483000,-4.89,-86.32,27.0,3.65,-45.4,52.8,-59.3
54484500,-4.97,-88.15,26.6,3.59,-44.0,51.4,-58.8
54486000,-4.89,-86.72,26.8,3.65,-45.2,52.5,-59.3
54487500,-4.96,-88.88,26.3,3.60,-43.5,50.8,-58.9
54489000,-4.98,-85.78,27.6,3.59,-45.5,53.3,-58.8
54490500,-4.98,-88.56,26.5,3.58,-43.7,51.1,-58.8
54492000,-5.26,-86.94,28.3,3.40,-44.0,52.3,-57.2
54493500,-5.13,-89.25,26.8,3.49,-42.9,50.6,-58.0
54495000,-5.41,-86.20,29.3,3.31,-44.0,52.8,-56.3
54496500,-5.16,-89.44,26.9,3.46,-42.7,50.4,-57.8
54498000,-5.44,-88.41,28.4,3.30,-42.6,51.2,-56.3
54499500,-5.03,-90.14,26.0,3.55,-42.6,49.9,-58.6
54501000,-5.56,-87.54,29.3,3.23,-42.7,51.8,-55.6
54502500,-5.07,-90.25,26.2,3.52,-42.4,49.8,-58.3
54504000,-5.41,-89.08,28.0,3.31,-42.2,50.7,-56.4
54505500,-5.05,-89.62,26.3,3.54,-42.8,50.3,-58.4
54507000,-5.51,-88.04,28.9,3.26,-42.6,51.4,-55.8
54508500,-5.09,-90.00,26.3,3.51,-42.5,50.0,-58.2
54510000,-5.50,-90.11,28.0,3.26,-41.3,49.9,-55.9
54511500,-5.26,-89.29,27.4,3.40,-42.5,50.5,-57.2
54513000,-5.64,-89.58,28.7,3.19,-41.3,50.3,-55.2
54514500,-5.23,-89.36,27.2,3.42,-42.5,50.5,-57.4
54516000,-5.43,-90.52,27.5,3.30,-41.3,49.6,-56.3
54517500,-5.23,-88.78,27.4,3.42,-42.9,50.9,-57.4
54519000,-5.30,-90.51,27.0,3.38,-41.6,49.6,-57.0
54520500,-5.21,-89.08,27.2,3.43,-42.8,50.7,-57.5
54522000,-5.30,-91.32,26.7,3.38,-41.1,49.0,-57.0
54523500,-5.27,-87.92,27.9,3.40,-43.3,51.6,-57.2
54525000,-5.33,-91.13,26.9,3.36,-41.2,49.2,-56.9
54526500,-5.44,-88.64,28.3,3.30,-42.4,51.0,-56.3
54528000,-5.35,-91.49,26.8,3.35,-40.9,48.9,-56.8
54529500,-5.54,-87.55,29.2,3.24,-42.8,51.8,-55.7
54531000,-5.38,-91.74,26.8,3.33,-40.7,48.7,-56.6
54532500,-5.59,-90.23,28.3,3.21,-41.0,49.8,-55.4
54534000,-5.24,-92.36,26.1,3.42,-40.7,48.3,-57.4
54535500,-5.70,-89.08,29.2,3.16,-41.4,50.7,-54.8
54537000,-5.28,-92.58,26.1,3.39,-40.4,48.1,-57.1
54538500,-5.63,-90.81,28.2,3.19,-40.6,49.4,-55.2
54540000,-5.24,-91.63,26.4,3.41,-41.1,48.8,-57.3
54541500,-5.69,-89.88,28.8,3.16,-41.0,50.1,-54.9
54543000,-5.28,-91.88,26.4,3.39,-40.8,48.6,-57.1
54544500,-5.74,-91.90,28.2,3.14,-39.7,48.7,-54.6
54546000,-5.43,-91.29,27.2,3.30,-40.8,49.1,-56.3
54547500,-5.84,-91.53,28.7,3.09,-39.6,48.9,-54.1
54549000,-5.54,-91.73,27.5,3.24,-40.3,48.8,-55.7
54550500,-5.82,-92.93,28.1,3.10,-38.9,48.0,-54.2
54552000,-5.58,-91.18,27.8,3.22,-40.5,49.2,-55.5
54553500,-5.84,-93.13,28.1,3.09,-38.7,47.8,-54.1
54555000,-5.72,-91.47,28.3,3.15,-40.0,49.0,-54.7
54556500,-5.79,-94.06,27.6,3.11,-38.3,47.2,-54.3
54558000,-5.78,-90.74,28.8,3.11,-40.2,49.5,-54.4
54559500,-5.82,-93.80,27.8,3.10,-38.4,47.4,-54.1
54561000,-5.98,-91.36,29.3,3.02,-39.3,49.1,-53.3
54562500,-5.85,-94.23,27.7,3.08,-38.1,47.1,-54.0
54564000,-6.13,-90.45,30.2,2.95,-39.5,49.7,-52.6
54565500,-5.90,-94.35,27.9,3.05,-37.9,47.0,-53.7
54567000,-6.14,-93.08,29.2,2.95,-38.0,47.9,-52.5
54568500,-5.75,-95.01,27.0,3.13,-37.9,46.6,-54.5
54570000,-6.28,-92.11,30.1,2.89,-38.2,48.6,-51.8
54571500,-5.77,-95.40,27.0,3.12,-37.6,46.3,-54.4
54573000,-6.17,-93.57,29.1,2.93,-37.6,47.6,-52.3
54574500,-5.75,-94.51,27.2,3.13,-38.2,46.9,-54.5
54576000,-6.17,-92.35,29.6,2.93,-38.3,48.4,-52.3
54577500,-5.65,-94.33,26.9,3.18,-38.5,47.0,-55.1
54579000,-6.09,-94.08,28.6,2.97,-37.6,47.2,-52.7
54580500,-5.74,-93.74,27.5,3.14,-38.6,47.4,-54.6
54582000,-6.17,-93.74,29.0,2.93,-37.6,47.5,-52.3
54583500,-5.88,-94.15,27.9,3.07,-38.1,47.2,-53.8
54585000,-6.19,-95.49,28.5,2.92,-36.6,46.4,-52.1
54586500,-5.95,-93.70,28.3,3.03,-38.1,47.5,-53.4
54588000,-6.18,-95.16,28.5,2.93,-36.8,46.6,-52.2
54589500,-5.91,-93.40,28.3,3.05,-38.4,47.7,-53.7
54591000,-6.04,-96.53,27.6,2.99,-36.4,45.6,-52.9
54592500,-5.95,-92.12,28.9,3.03,-39.0,48.5,-53.5
54594000,-6.04,-96.02,27.8,2.99,-36.6,46.0,-52.9
54595500,-6.14,-93.20,29.2,2.94,-37.9,47.8,-52.4
54597000,-6.10,-96.76,27.7,2.96,-36.1,45.5,-52.5
54598500,-6.27,-91.91,30.1,2.89,-38.3,48.7,-51.8
54600000,-6.14,-97.04,27.7,2.95,-35.9,45.4,-52.3
54601500,-6.31,-94.98,29.1,2.87,-36.6,46.7,-51.5
54603000,-6.00,-97.54,27.1,3.01,-35.9,45.0,-53.0
54604500,-6.44,-93.85,30.0,2.82,-36.8,47.5,-50.9
54606000,-5.99,-97.85,26.9,3.01,-35.8,44.8,-53.0
54607500,-6.38,-95.74,29.0,2.84,-36.0,46.2,-51.1
54609000,-5.99,-97.08,27.2,3.01,-36.2,45.3,-53.1
54610500,-6.45,-94.44,29.8,2.81,-36.5,47.1,-50.8
54612000,-6.01,-96.92,27.3,3.01,-36.2,45.4,-53.0
54613500,-6.47,-96.43,29.1,2.81,-35.4,45.8,-50.6
54615000,-6.18,-96.68,28.0,2.93,-36.0,45.6,-52.1
54616500,-6.78,-96.32,30.1,2.69,-34.7,46.0,-49.1
54618000,-6.45,-97.10,28.8,2.82,-35.1,45.4,-50.7
54619500,-6.76,-98.51,29.3,2.70,-33.7,44.7,-49.0
54621000,-6.53,-96.63,29.2,2.78,-35.2,45.7,-50.3
54622500,-6.83,-98.24,29.6,2.67,-33.7,44.9,-48.7
54624000,-6.49,-96.31,29.2,2.80,-35.4,45.9,-50.5
54625500,-6.59,-99.43,28.4,2.76,-33.7,44.1,-49.8
54627000,-6.57,-95.17,29.9,2.77,-35.8,46.6,-50.2
54628500,-6.62,-98.95,28.7,2.75,-33.8,44.4,-49.7
54630000,-6.75,-96.14,30.1,2.70,-34.9,46.1,-49.2
54631500,-6.66,-99.70,28.6,2.74,-33.4,43.9,-49.4
54633000,-6.93,-94.87,31.2,2.64,-35.1,46.9,-48.4
54634500,-6.72,-99.97,28.7,2.71,-33.1,43.8,-49.1
54636000,-6.93,-97.75,30.1,2.64,-33.7,45.2,-48.2
54637500,-6.52,-100.35,27.9,2.79,-33.3,43.5,-50.1
54639000,-6.84,-96.16,30.4,2.67,-34.7,46.1,-48.8
54640500,-6.39,-100.69,27.4,2.84,-33.5,43.2,-50.7
54642000,-6.79,-98.30,29.4,2.69,-33.8,44.8,-48.9
54643500,-6.38,-100.15,27.5,2.84,-33.7,43.5,-50.8
54645000,-6.85,-96.82,30.2,2.67,-34.3,45.7,-48.7
54646500,-6.39,-99.50,27.7,2.84,-34.1,43.9,-50.8
54648000,-6.89,-98.77,29.6,2.65,-33.3,44.6,-48.4
54649500,-6.47,-98.97,28.2,2.81,-34.1,44.3,-50.5
54651000,-6.97,-98.16,30.1,2.63,-33.4,45.0,-48.0
54652500,-6.67,-99.46,28.7,2.73,-33.5,44.1,-49.4
54654000,-7.01,-101.18,29.2,2.61,-31.9,43.2,-47.5
54655500,-6.74,-98.98,29.1,2.71,-33.5,44.4,-49.1
54657000,-7.07,-100.79,29.5,2.59,-32.0,43.5,-47.3
54658500,-6.71,-98.35,29.2,2.72,-33.9,44.7,-49.3
54660000,-6.84,-101.95,28.4,2.67,-31.9,42.7,-48.3
54661500,-6.75,-96.88,29.8,2.70,-34.5,45.6,-49.2
54663000,-6.86,-101.51,28.6,2.66,-32.1,43.0,-48.3
54664500,-6.93,-98.25,29.9,2.64,-33.5,44.9,-48.2
54666000,-6.95,-102.51,28.6,2.63,-31.4,42.5,-47.7
54667500,-7.07,-96.55,31.0,2.59,-33.9,45.9,-47.6
54669000,-6.96,-102.92,28.5,2.63,-31.2,42.2,-47.6
54670500,-7.10,-99.57,30.0,2.58,-32.5,44.2,-47.3
54672000,-6.92,-103.23,28.2,2.64,-31.1,42.0,-47.8
54673500,-7.25,-98.69,30.7,2.53,-32.5,44.8,-46.6
54675000,-6.80,-103.58,27.8,2.68,-31.2,41.8,-48.3
54676500,-7.32,-101.14,30.1,2.51,-31.3,43.4,-46.1
54678000,-7.01,-103.40,28.5,2.61,-30.9,42.0,-47.3
54679500,-7.57,-99.94,31.3,2.44,-31.2,44.2,-45.0
54681000,-7.03,-102.46,28.8,2.60,-31.3,42.5,-47.3
54682500,-7.54,-101.78,30.6,2.45,-30.5,43.2,-44.9
54684000,-7.07,-102.10,29.1,2.59,-31.3,42.8,-47.1
54685500,-7.64,-100.89,31.1,2.42,-30.7,43.7,-44.5
54687000,-7.31,-102.46,29.7,2.51,-30.7,42.7,-45.9
54688500,-7.69,-104.39,30.2,2.40,-29.1,41.9,-43.9
54690000,-7.41,-102.05,30.1,2.49,-30.7,43.0,-45.5
54691500,-7.77,-103.81,30.6,2.38,-29.1,42.2,-43.6
54693000,-7.40,-101.57,30.2,2.49,-30.9,43.2,-45.6
54694500,-7.50,-105.12,29.4,2.46,-29.1,41.4,-44.7
54696000,-7.44,-99.86,30.9,2.48,-31.6,44.2,-45.6
54697500,-7.52,-104.58,29.6,2.45,-29.3,41.7,-44.7
54699000,-7.58,-100.87,31.0,2.44,-30.8,43.7,-44.8
54700500,-7.39,-105.47,29.0,2.49,-29.2,41.1,-45.2
54702000,-7.51,-99.11,31.4,2.46,-31.7,44.6,-45.3
54703500,-7.41,-105.97,28.9,2.48,-28.9,40.9,-45.0
54705000,-7.53,-101.72,30.6,2.45,-30.5,43.2,-45.0
54706500,-7.41,-106.28,28.8,2.48,-28.8,40.7,-45.0
54708000,-7.68,-100.80,31.3,2.41,-30.6,43.8,-44.4
54709500,-7.23,-106.71,28.2,2.54,-28.9,40.4,-45.8
54711000,-7.66,-103.72,30.3,2.41,-29.4,42.2,-44.2
54712500,-7.27,-106.75,28.3,2.53,-28.8,40.4,-45.6
54714000,-7.75,-102.11,31.1,2.39,-29.9,43.1,-43.9
54715500,-7.29,-105.16,28.8,2.52,-29.5,41.2,-45.7
54717000,-7.79,-104.13,30.5,2.38,-29.0,42.1,-43.5
54718500,-7.32,-104.41,29.1,2.51,-29.8,41.7,-45.7
54720000,-7.88,-102.93,31.1,2.35,-29.3,42.8,-43.2
54721500,-7.53,-105.09,29.5,2.45,-29.1,41.4,-44.6
54723000,-7.92,-107.26,30.0,2.34,-27.4,40.6,-42.4
54724500,-7.63,-104.50,30.0,2.42,-29.1,41.8,-44.2
54726000,-7.97,-106.80,30.2,2.33,-27.5,40.9,-42.3
54727500,-7.64,-104.31,30.1,2.42,-29.2,41.9,-44.2
54729000,-7.81,-108.08,29.4,2.37,-27.3,40.1,-42.8
54730500,-7.67,-101.85,30.9,2.41,-30.2,43.2,-44.3
54732000,-7.78,-107.43,29.5,2.38,-27.6,40.4,-43.1
54733500,-7.78,-103.60,30.7,2.38,-29.2,42.4,-43.6
54735000,-7.87,-108.57,29.5,2.36,-27.0,39.9,-42.5
54736500,-8.00,-101.68,31.9,2.32,-29.5,43.5,-42.8
54738000,-7.89,-109.28,29.3,2.35,-26.6,39.6,-42.3
54739500,-8.31,-104.76,31.7,2.25,-27.7,42.1,-41.1
54741000,-8.14,-109.50,29.9,2.29,-26.1,39.7,-41.1
54742500,-8.49,-103.82,32.5,2.21,-27.6,42.7,-40.4
54744000,-7.94,-109.96,29.3,2.34,-26.3,39.3,-41.9
54745500,-8.44,-107.15,31.3,2.22,-26.5,41.0,-40.2
54747000,-7.96,-110.04,29.3,2.33,-26.2,39.3,-41.8
54748500,-8.58,-105.26,32.3,2.19,-26.9,42.0,-39.9
54750000,-7.99,-108.25,29.9,2.33,-26.9,40.2,-42.0
54751500,-8.56,-107.59,31.5,2.19,-26.1,40.9,-39.6
54753000,-8.03,-107.63,30.1,2.32,-27.1,40.5,-41.9
54754500,-8.66,-106.06,32.2,2.17,-26.5,41.7,-39.4
54756000,-8.29,-108.44,30.6,2.25,-26.2,40.3,-40.6
54757500,-8.67,-110.88,30.9,2.17,-24.6,39.5,-38.5
54759000,-8.39,-107.68,31.1,2.23,-26.4,40.7,-40.3
54760500,-8.78,-110.17,31.4,2.14,-24.7,39.9,-38.2
54762000,-8.14,-107.71,30.4,2.29,-26.8,40.5,-41.4
54763500,-8.34,-111.38,29.9,2.24,-25.0,39.0,-39.9
54765000,-8.19,-104.49,31.5,2.28,-28.0,42.1,-41.7
54766500,-8.28,-110.60,30.0,2.25,-25.4,39.3,-40.3
54768000,-8.28,-106.60,31.1,2.26,-27.0,41.2,-41.0
54769500,-8.38,-111.94,29.9,2.23,-24.7,38.8,-39.6
54771000,-8.49,-104.27,32.3,2.21,-27.5,42.4,-40.4
54772500,-8.40,-112.80,29.7,2.23,-24.4,38.4,-39.3
54774000,-8.52,-107.01,31.6,2.20,-26.4,41.1,-39.8
54775500,-8.46,-113.01,29.8,2.21,-24.2,38.4,-39.0
54777000,-8.65,-105.71,32.3,2.17,-26.6,41.8,-39.5
54778500,-8.20,-113.39,29.1,2.27,-24.5,38.0,-40.1
54780000,-8.62,-109.79,31.1,2.18,-25.1,39.9,-39.0
54781500,-8.23,-113.50,29.1,2.27,-24.4,38.0,-39.9
54783000,-8.75,-107.87,31.9,2.15,-25.6,40.9,-38.7
54784500,-8.30,-111.53,29.8,2.25,-25.0,38.9,-40.0
54786000,-8.84,-110.29,31.5,2.13,-24.5,39.9,-37.9
54787500,-8.33,-110.51,30.1,2.24,-25.4,39.4,-40.1
54789000,-8.90,-108.50,32.1,2.12,-25.1,40.7,-38.0
54790500,-8.56,-111.51,30.5,2.19,-24.6,39.1,-38.9
54792000,-8.94,-114.07,30.7,2.11,-23.0,38.4,-36.8
54793500,-8.64,-110.74,30.9,2.17,-24.7,39.5,-38.7
54795000,-9.01,-113.57,31.0,2.10,-23.1,38.7,-36.6
54796500,-8.68,-111.25,30.8,2.17,-24.5,39.3,-38.4
