Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54181500,-2.36,-69.92,19.8,7.40,-67.7,70.5,-73.7
54183000,-2.17,-70.79,18.0,8.06,-67.2,69.6,-75.1
54184500,-2.45,-69.59,20.6,7.15,-67.8,70.9,-73.1
54186000,-2.19,-70.96,18.0,7.98,-67.0,69.4,-74.9
54187500,-2.41,-70.45,20.0,7.24,-66.9,69.8,-73.4
54189000,-2.20,-71.13,18.1,7.93,-66.7,69.1,-74.8
54190500,-2.48,-70.08,20.7,7.05,-67.1,70.2,-72.9
54192000,-2.21,-71.15,18.1,7.90,-66.7,69.1,-74.8
54193500,-2.40,-70.89,19.7,7.28,-66.4,69.3,-73.5
54195000,-2.22,-71.24,18.2,7.87,-66.6,69.0,-74.7
54196500,-2.44,-70.49,20.2,7.17,-66.8,69.8,-73.2
54198000,-2.34,-71.17,19.1,7.48,-66.3,69.0,-73.9
54199500,-2.43,-71.26,19.8,7.18,-65.9,68.8,-73.3
54201000,-2.37,-70.99,19.4,7.37,-66.4,69.2,-73.7
54202500,-2.50,-71.02,20.4,7.00,-66.0,69.1,-72.9
54204000,-2.37,-71.43,19.2,7.37,-65.9,68.7,-73.7
54205500,-2.36,-71.97,18.9,7.40,-65.3,68.0,-73.9
54207000,-2.40,-71.10,19.5,7.30,-66.2,69.0,-73.6
54208500,-2.39,-71.94,19.1,7.32,-65.3,68.0,-73.7
54210000,-2.41,-71.47,19.5,7.24,-65.8,68.6,-73.5
54211500,-2.37,-72.09,19.0,7.36,-65.2,67.9,-73.8
54213000,-2.55,-70.86,20.8,6.87,-66.0,69.2,-72.5
54214500,-2.40,-72.06,19.2,7.28,-65.1,67.9,-73.6
54216000,-2.53,-71.34,20.5,6.90,-65.5,68.7,-72.6
54217500,-2.45,-72.60,19.3,7.15,-64.4,67.2,-73.3
54219000,-2.68,-71.63,21.4,6.53,-64.8,68.2,-71.7
54220500,-2.41,-72.87,18.9,7.25,-64.2,66.9,-73.6
54222000,-2.67,-72.39,20.9,6.57,-64.0,67.3,-71.9
54223500,-2.43,-73.09,18.9,7.20,-63.9,66.7,-73.5
54225000,-2.73,-72.17,21.5,6.41,-64.0,67.5,-71.4
54226500,-2.43,-73.23,18.9,7.19,-63.8,66.5,-73.5
54228000,-2.63,-72.98,20.4,6.65,-63.4,66.6,-72.2
54229500,-2.46,-73.32,19.0,7.11,-63.6,66.4,-73.3
54231000,-2.70,-72.71,21.0,6.49,-63.5,66.9,-71.7
54232500,-2.51,-73.33,19.4,6.96,-63.4,66.3,-73.0
54234000,-2.69,-73.42,20.6,6.52,-62.8,66.1,-71.9
54235500,-2.59,-73.17,20.1,6.75,-63.4,66.5,-72.4
54237000,-2.74,-73.10,21.1,6.39,-63.0,66.4,-71.5
54238500,-2.61,-73.42,20.1,6.70,-63.0,66.2,-72.3
54240000,-2.60,-73.58,19.9,6.74,-62.9,66.0,-72.5
54241500,-2.58,-72.78,20.1,6.79,-63.8,66.9,-72.5
54243000,-2.56,-73.69,19.6,6.84,-62.9,65.9,-72.7
54244500,-2.58,-73.16,20.0,6.78,-63.4,66.5,-72.5
54246000,-2.57,-74.04,19.5,6.80,-62.5,65.5,-72.6
54247500,-2.72,-72.52,21.2,6.44,-63.7,67.1,-71.6
54249000,-2.58,-73.82,19.7,6.78,-62.7,65.7,-72.6
54250500,-2.73,-72.96,21.1,6.42,-63.2,66.6,-71.5
54252000,-2.59,-74.03,19.6,6.76,-62.5,65.5,-72.5
54253500,-2.79,-72.62,21.7,6.27,-63.3,66.9,-71.1
54255000,-2.58,-74.36,19.4,6.79,-62.2,65.1,-72.6
54256500,-2.80,-73.70,21.3,6.25,-62.2,65.7,-71.1
54258000,-2.56,-74.70,19.2,6.84,-61.8,64.7,-72.8
54259500,-2.89,-73.26,22.1,6.06,-62.3,66.1,-70.5
54261000,-2.57,-74.77,19.2,6.81,-61.7,64.7,-72.7
54262500,-2.79,-74.23,20.9,6.28,-61.7,65.1,-71.2
54264000,-2.56,-74.64,19.2,6.84,-61.9,64.8,-72.8
54265500,-2.84,-73.86,21.5,6.17,-61.9,65.5,-70.9
54267000,-2.60,-74.91,19.3,6.74,-61.5,64.5,-72.6
54268500,-2.85,-74.98,21.0,6.16,-60.7,64.3,-70.9
54270000,-2.71,-74.54,20.3,6.45,-61.6,64.8,-71.8
54271500,-2.89,-74.49,21.5,6.06,-61.1,64.8,-70.6
54273000,-2.74,-74.75,20.4,6.40,-61.3,64.6,-71.6
54274500,-2.83,-75.22,20.7,6.20,-60.6,64.0,-71.1
54276000,-2.78,-74.51,20.7,6.31,-61.4,64.8,-71.4
54277500,-2.78,-75.38,20.4,6.30,-60.5,63.9,-71.4
54279000,-2.84,-75.30,20.8,6.17,-60.4,63.9,-71.0
54280500,-2.83,-76.15,20.3,6.20,-59.6,63.0,-71.2
54282000,-2.93,-75.03,21.5,5.98,-60.4,64.2,-70.4
54283500,-2.84,-75.99,20.5,6.18,-59.8,63.2,-71.1
54285000,-2.99,-75.16,21.8,5.86,-60.1,64.0,-70.0
54286500,-2.83,-76.14,20.4,6.19,-59.6,63.0,-71.1
54288000,-3.07,-74.96,22.5,5.71,-60.1,64.1,-69.5
54289500,-2.87,-76.29,20.6,6.11,-59.4,62.8,-70.9
54291000,-3.06,-75.90,22.0,5.73,-59.2,63.1,-69.6
54292500,-2.81,-76.73,20.0,6.24,-59.1,62.4,-71.3
54294000,-3.16,-75.58,22.7,5.56,-59.2,63.4,-69.0
54295500,-2.82,-76.92,20.0,6.21,-58.9,62.2,-71.2
54297000,-3.06,-76.48,21.7,5.73,-58.6,62.5,-69.7
54298500,-2.83,-76.88,20.1,6.19,-58.9,62.2,-71.2
54300000,-3.12,-76.11,22.2,5.63,-58.8,62.9,-69.3
54301500,-2.79,-76.66,19.9,6.28,-59.2,62.5,-71.4
54303000,-3.04,-76.63,21.5,5.77,-58.6,62.4,-69.8
54304500,-2.89,-76.40,20.6,6.07,-59.2,62.7,-70.8
54306000,-3.10,-76.10,22.1,5.67,-58.9,62.9,-69.4
54307500,-2.93,-76.57,20.8,5.98,-58.9,62.5,-70.5
54309000,-3.07,-77.00,21.6,5.71,-58.1,62.0,-69.7
54310500,-2.99,-76.48,21.3,5.86,-58.8,62.6,-70.1
54312000,-3.09,-76.93,21.7,5.69,-58.1,62.0,-69.6
54313500,-2.97,-76.56,21.1,5.92,-58.8,62.5,-70.3
54315000,-2.99,-77.74,20.7,5.87,-57.7,61.3,-70.3
54316500,-3.01,-76.29,21.4,5.83,-59.0,62.8,-70.0
54318000,-3.00,-77.58,20.8,5.86,-57.8,61.4,-70.2
54319500,-3.11,-76.47,22.0,5.64,-58.5,62.5,-69.4
54321000,-2.99,-77.78,20.7,5.86,-57.6,61.2,-70.2
54322500,-3.20,-75.99,22.8,5.48,-58.7,63.0,-68.8
54324000,-3.04,-77.90,21.0,5.77,-57.4,61.1,-69.9
54325500,-3.21,-77.26,22.3,5.47,-57.5,61.6,-68.8
54327000,-2.97,-78.37,20.3,5.90,-57.1,60.6,-70.4
54328500,-3.31,-76.72,23.1,5.31,-57.7,62.1,-68.1
54330000,-2.98,-78.52,20.3,5.89,-57.0,60.5,-70.4
54331500,-3.24,-77.87,22.2,5.42,-56.8,61.0,-68.7
54333000,-2.97,-78.48,20.3,5.90,-57.0,60.5,-70.4
54334500,-3.29,-77.34,22.7,5.34,-57.2,61.5,-68.3
54336000,-3.00,-78.56,20.4,5.85,-56.9,60.4,-70.2
54337500,-3.24,-78.27,22.0,5.43,-56.5,60.6,-68.7
54339000,-3.01,-78.45,20.6,5.83,-56.9,60.5,-70.2
54340500,-3.38,-78.26,22.8,5.21,-56.1,60.5,-67.8
54342000,-3.23,-78.90,21.7,5.45,-55.9,60.0,-68.8
54343500,-3.36,-79.19,22.3,5.23,-55.3,59.6,-68.0
54345000,-3.27,-78.80,22.0,5.37,-55.9,60.1,-68.5
54346500,-3.42,-79.00,22.8,5.14,-55.3,59.8,-67.6
54348000,-3.27,-79.00,21.9,5.38,-55.7,59.9,-68.6
54349500,-3.28,-80.05,21.5,5.37,-54.8,58.8,-68.6
54351000,-3.31,-78.70,22.3,5.31,-55.9,60.1,-68.3
54352500,-3.29,-79.91,21.6,5.35,-54.9,59.0,-68.5
54354000,-3.38,-78.97,22.6,5.20,-55.4,59.8,-67.9
54355500,-3.30,-80.09,21.6,5.33,-54.7,58.8,-68.5
54357000,-3.51,-78.47,23.5,5.01,-55.5,60.3,-67.0
54358500,-3.33,-80.10,21.8,5.28,-54.6,58.8,-68.3
54360000,-3.49,-79.33,23.0,5.05,-54.8,59.4,-67.2
54361500,-3.29,-80.43,21.4,5.35,-54.4,58.5,-68.5
54363000,-3.53,-78.27,23.7,4.99,-55.6,60.5,-66.9
54364500,-3.19,-80.57,20.7,5.51,-54.6,58.4,-69.2
54366000,-3.49,-79.55,22.9,5.04,-54.6,59.2,-67.2
54367500,-3.22,-80.70,20.9,5.46,-54.4,58.2,-69.0
54369000,-3.56,-79.03,23.5,4.95,-54.9,59.7,-66.8
54370500,-3.20,-80.44,20.9,5.49,-54.6,58.5,-69.1
54372000,-3.48,-80.04,22.6,5.07,-54.2,58.8,-67.4
54373500,-3.21,-80.45,20.9,5.47,-54.6,58.5,-69.0
54375000,-3.55,-79.45,23.3,4.96,-54.5,59.3,-66.9
54376500,-3.35,-80.44,21.7,5.25,-54.2,58.4,-68.2
54378000,-3.56,-80.89,22.7,4.95,-53.3,57.9,-66.9
54379500,-3.42,-80.27,22.2,5.14,-54.2,58.6,-67.7
54381000,-3.63,-80.56,23.2,4.86,-53.3,58.2,-66.5
54382500,-3.42,-80.55,22.1,5.14,-53.9,58.3,-67.7
54384000,-3.48,-81.63,22.0,5.06,-52.9,57.2,-67.4
54385500,-3.45,-79.87,22.5,5.11,-54.5,58.9,-67.5
54387000,-3.46,-81.51,21.9,5.09,-53.0,57.4,-67.5
54388500,-3.46,-80.42,22.4,5.08,-53.9,58.4,-67.5
54390000,-3.47,-81.90,21.8,5.07,-52.7,57.0,-67.5
54391500,-3.64,-79.62,23.7,4.85,-54.1,59.1,-66.3
54393000,-3.50,-81.84,22.0,5.03,-52.6,57.1,-67.3
54394500,-3.63,-80.35,23.4,4.86,-53.5,58.4,-66.4
54396000,-3.49,-82.10,21.9,5.04,-52.4,56.8,-67.4
54397500,-3.73,-79.80,24.1,4.73,-53.7,58.9,-65.8
54399000,-3.42,-82.61,21.3,5.14,-52.2,56.4,-67.8
54400500,-3.73,-81.43,23.4,4.73,-52.3,57.3,-65.9
54402000,-3.50,-83.10,21.5,5.03,-51.6,55.9,-67.4
54403500,-3.93,-81.32,24.5,4.50,-51.9,57.4,-64.7
54405000,-3.54,-82.90,21.8,4.98,-51.7,56.1,-67.1
54406500,-3.82,-82.49,23.5,4.62,-51.2,56.4,-65.4
54408000,-3.53,-82.77,21.8,4.98,-51.8,56.2,-67.1
54409500,-3.89,-81.94,24.1,4.54,-51.5,56.8,-65.0
54411000,-3.63,-83.03,22.2,4.85,-51.3,55.9,-66.6
54412500,-3.89,-83.44,23.5,4.54,-50.3,55.5,-65.0
54414000,-3.75,-82.70,23.0,4.70,-51.3,56.2,-65.8
54415500,-3.97,-82.98,24.0,4.46,-50.4,55.9,-64.5
54417000,-3.76,-83.06,22.9,4.69,-50.9,55.9,-65.8
54418500,-3.86,-83.86,23.1,4.57,-50.0,55.1,-65.2
54420000,-3.80,-82.33,23.4,4.64,-51.4,56.5,-65.5
54421500,-3.79,-83.96,22.7,4.66,-50.2,55.0,-65.7
54423000,-3.80,-82.89,23.2,4.65,-51.0,56.0,-65.5
54424500,-3.77,-84.28,22.5,4.68,-50.0,54.8,-65.8
54426000,-3.86,-81.51,24.1,4.58,-51.9,57.2,-65.1
54427500,-3.76,-83.94,22.6,4.69,-50.2,55.1,-65.8
54429000,-3.88,-82.22,23.9,4.55,-51.3,56.6,-65.0
54430500,-3.76,-84.18,22.5,4.69,-50.0,54.9,-65.8
54432000,-3.98,-81.58,24.7,4.44,-51.5,57.1,-64.4
54433500,-3.75,-84.48,22.3,4.71,-49.9,54.6,-65.9
54435000,-3.99,-83.38,24.0,4.43,-50.1,55.5,-64.4
54436500,-3.70,-84.87,21.9,4.77,-49.7,54.3,-66.2
54438000,-4.08,-82.80,24.7,4.33,-50.2,56.0,-63.8
54439500,-3.72,-84.97,22.0,4.74,-49.5,54.2,-66.1
54441000,-3.99,-83.97,23.7,4.43,-49.6,55.0,-64.4
54442500,-3.70,-84.35,22.1,4.77,-50.1,54.7,-66.2
54444000,-4.07,-83.29,24.4,4.35,-49.9,55.6,-64.0
54445500,-3.74,-84.72,22.1,4.72,-49.7,54.4,-66.0
54447000,-4.09,-85.07,23.8,4.33,-48.5,54.0,-63.9
54448500,-3.90,-84.25,23.2,4.53,-49.6,54.8,-65.0
54450000,-4.15,-84.59,24.3,4.26,-48.7,54.4,-63.5
54451500,-3.94,-84.68,23.2,4.49,-49.2,54.4,-64.8
54453000,-4.10,-85.48,23.7,4.32,-48.2,53.7,-63.8
54454500,-3.96,-83.98,23.6,4.46,-49.7,55.0,-64.6
54456000,-4.00,-85.66,23.1,4.42,-48.3,53.5,-64.4
54457500,-3.95,-84.32,23.4,4.47,-49.4,54.7,-64.7
54459000,-4.00,-86.19,22.9,4.42,-47.9,53.1,-64.5
54460500,-4.03,-83.61,24.1,4.38,-49.8,55.3,-64.2
54462000,-4.02,-86.12,23.0,4.40,-47.9,53.1,-64.3
54463500,-4.21,-84.53,24.6,4.21,-48.6,54.5,-63.2
54465000,-4.12,-86.63,23.3,4.29,-47.3,52.7,-63.7
54466500,-4.38,-84.17,25.6,4.05,-48.4,54.7,-62.2
54468000,-4.16,-86.84,23.4,4.25,-47.0,52.5,-63.5
54469500,-4.38,-86.03,24.8,4.05,-47.0,53.2,-62.2
54471000,-4.05,-87.33,22.7,4.37,-46.9,52.1,-64.2
54472500,-4.50,-85.34,25.6,3.95,-47.2,53.7,-61.5
54474000,-4.08,-87.48,22.8,4.34,-46.8,52.0,-64.0
54475500,-4.40,-86.56,24.7,4.04,-46.6,52.7,-62.1
54477000,-4.09,-87.02,23.0,4.32,-47.1,52.4,-63.9
54478500,-4.46,-85.91,25.2,3.98,-46.9,53.2,-61.7
54480000,-4.10,-87.24,23.0,4.32,-46.9,52.2,-63.9
54481500,-4.45,-87.23,24.6,3.99,-46.0,52.2,-61.8
54483000,-4.23,-86.91,23.7,4.19,-46.8,52.5,-63.1
54484500,-4.53,-86.80,25.2,3.92,-46.1,52.5,-61.4
54486000,-4.29,-86.83,24.0,4.13,-46.7,52.5,-62.8
54487500,-4.42,-87.72,24.3,4.01,-45.7,51.8,-62.0
54489000,-4.25,-86.45,24.0,4.17,-47.1,52.8,-63.0
54490500,-4.43,-87.41,24.5,4.01,-45.9,52.0,-62.0
54492000,-4.23,-86.33,24.0,4.18,-47.2,52.9,-63.1
54493500,-4.27,-88.39,23.4,4.15,-45.6,51.3,-62.9
54495000,-4.28,-85.67,24.4,4.14,-47.6,53.5,-62.8
54496500,-4.31,-88.23,23.6,4.12,-45.7,51.4,-62.7
54498000,-4.42,-86.35,24.8,4.02,-46.7,52.9,-62.0
54499500,-4.33,-88.62,23.5,4.10,-45.3,51.1,-62.5
54501000,-4.52,-85.48,25.7,3.93,-47.0,53.6,-61.4
54502500,-4.35,-88.80,23.6,4.07,-45.1,50.9,-62.4
54504000,-4.54,-87.30,25.0,3.92,-45.7,52.1,-61.3
54505500,-4.30,-89.22,23.2,4.13,-45.0,50.6,-62.7
54507000,-4.64,-86.62,25.7,3.83,-45.9,52.6,-60.7
54508500,-4.27,-89.52,22.9,4.15,-44.9,50.4,-62.9
54510000,-4.59,-88.18,24.9,3.87,-45.0,51.4,-61.0
54511500,-4.28,-89.38,23.0,4.14,-44.9,50.5,-62.8
54513000,-4.67,-87.28,25.6,3.81,-45.4,52.1,-60.6
54514500,-4.28,-89.03,23.1,4.14,-45.2,50.8,-62.9
54516000,-4.61,-88.60,24.8,3.85,-44.6,51.1,-60.9
54517500,-4.31,-88.73,23.4,4.11,-45.3,51.0,-62.7
54519000,-4.70,-87.83,25.5,3.78,-44.9,51.7,-60.4
54520500,-4.48,-89.10,24.1,3.96,-44.6,50.7,-61.7
54522000,-4.72,-90.00,24.8,3.77,-43.4,50.0,-60.3
54523500,-4.54,-88.73,24.5,3.92,-44.7,51.0,-61.3
54525000,-4.80,-89.87,25.2,3.71,-43.3,50.1,-59.9
54526500,-4.65,-89.17,24.8,3.82,-44.2,50.6,-60.7
54528000,-4.70,-91.04,24.3,3.78,-42.8,49.2,-60.4
54529500,-4.71,-88.36,25.4,3.78,-44.6,51.3,-60.4
54531000,-4.72,-90.78,24.5,3.77,-42.9,49.4,-60.3
54532500,-4.79,-89.12,25.4,3.72,-43.8,50.7,-59.9
54534000,-4.75,-91.32,24.4,3.75,-42.5,49.0,-60.1
54535500,-4.96,-88.22,26.5,3.60,-44.0,51.4,-58.9
54537000,-4.79,-91.39,24.6,3.72,-42.4,49.0,-59.9
54538500,-4.96,-89.41,26.0,3.60,-43.2,50.4,-58.9
54540000,-4.79,-91.67,24.5,3.72,-42.2,48.8,-59.9
54541500,-5.08,-88.78,26.8,3.52,-43.3,50.9,-58.3
54543000,-4.67,-92.07,23.8,3.81,-42.2,48.5,-60.6
54544500,-5.04,-90.70,25.9,3.54,-42.2,49.5,-58.5
54546000,-4.71,-92.26,23.9,3.78,-42.0,48.3,-60.3
54547500,-5.16,-89.91,26.7,3.46,-42.4,50.1,-57.8
54549000,-4.59,-91.30,23.7,3.87,-42.9,49.0,-61.0
54550500,-4.94,-90.73,25.4,3.61,-42.4,49.5,-59.0
54552000,-4.61,-90.96,23.9,3.86,-43.1,49.3,-60.9
54553500,-5.00,-89.80,26.1,3.57,-42.9,50.2,-58.7
54555000,-4.76,-91.26,24.5,3.74,-42.5,49.1,-60.0
54556500,-5.04,-92.29,25.3,3.54,-41.2,48.3,-58.4
54558000,-4.84,-90.95,24.9,3.68,-42.5,49.3,-59.6
54559500,-5.13,-91.95,25.8,3.49,-41.2,48.6,-58.0
54561000,-4.87,-91.34,24.9,3.66,-42.2,49.0,-59.4
54562500,-5.00,-92.94,24.9,3.57,-40.9,47.9,-58.6
54564000,-4.87,-89.81,25.5,3.66,-43.2,50.1,-59.4
54565500,-4.93,-92.76,24.7,3.61,-41.1,48.0,-59.0
54567000,-4.89,-90.70,25.3,3.64,-42.5,49.5,-59.3
54568500,-4.97,-93.44,24.6,3.59,-40.6,47.5,-58.8
54570000,-5.12,-89.53,26.6,3.49,-42.7,50.4,-58.1
54571500,-5.01,-93.69,24.6,3.57,-40.4,47.3,-58.6
54573000,-5.11,-90.75,26.1,3.50,-42.0,49.4,-58.1
54574500,-5.02,-93.90,24.6,3.56,-40.2,47.2,-58.6
54576000,-5.22,-89.83,26.9,3.43,-42.3,50.1,-57.5
54577500,-4.92,-94.28,24.1,3.62,-40.2,46.9,-59.1
54579000,-5.22,-92.49,26.0,3.43,-40.6,48.2,-57.4
54580500,-4.92,-94.49,24.0,3.62,-40.1,46.7,-59.1
54582000,-5.35,-91.55,26.8,3.35,-40.9,48.9,-56.7
54583500,-4.94,-94.01,24.3,3.61,-40.4,47.1,-59.0
54585000,-5.28,-92.99,26.0,3.39,-40.2,47.9,-57.1
54586500,-4.93,-93.34,24.5,3.62,-40.8,47.6,-59.0
54588000,-5.51,-92.66,27.0,3.26,-39.8,48.1,-55.8
54589500,-5.14,-94.15,25.0,3.48,-39.8,47.0,-57.9
54591000,-5.53,-95.16,26.2,3.25,-38.3,46.4,-55.7
54592500,-5.31,-93.73,25.9,3.37,-39.7,47.3,-56.9
54594000,-5.62,-94.81,26.7,3.20,-38.3,46.7,-55.2
54595500,-5.35,-94.30,25.8,3.35,-39.2,47.0,-56.6
54597000,-5.55,-95.71,26.1,3.23,-38.0,46.0,-55.5
54598500,-5.37,-92.68,26.5,3.34,-40.1,48.1,-56.6
54600000,-5.39,-95.49,25.6,3.32,-38.4,46.2,-56.4
54601500,-5.38,-93.54,26.2,3.33,-39.6,47.5,-56.5
54603000,-5.43,-96.25,25.4,3.30,-37.9,45.7,-56.1
54604500,-5.57,-92.48,27.3,3.23,-39.8,48.2,-55.5
54606000,-5.48,-96.35,25.6,3.27,-37.8,45.6,-55.9
54607500,-5.62,-93.56,27.1,3.20,-39.0,47.5,-55.2
54609000,-5.50,-96.63,25.6,3.26,-37.6,45.4,-55.8
54610500,-5.56,-91.93,27.5,3.23,-40.1,48.6,-55.6
54612000,-5.37,-96.73,25.0,3.34,-37.8,45.3,-56.5
54613500,-5.58,-94.85,26.5,3.22,-38.4,46.6,-55.4
54615000,-5.25,-97.07,24.5,3.41,-37.8,45.1,-57.1
54616500,-5.70,-93.71,27.3,3.16,-38.8,47.4,-54.8
54618000,-5.30,-97.07,24.7,3.38,-37.7,45.1,-56.8
54619500,-5.65,-95.24,26.6,3.18,-38.0,46.4,-55.0
54621000,-5.28,-95.74,25.0,3.39,-38.5,46.0,-57.0
54622500,-5.69,-94.23,27.1,3.16,-38.5,47.1,-54.8
54624000,-5.32,-96.10,25.1,3.37,-38.2,45.7,-56.8
54625500,-5.73,-96.80,26.4,3.14,-36.9,45.4,-54.5
54627000,-5.48,-95.71,25.8,3.27,-38.1,46.0,-55.9
54628500,-5.83,-96.72,26.8,3.09,-36.8,45.5,-53.9
54630000,-5.54,-96.36,25.8,3.24,-37.6,45.6,-55.6
54631500,-5.81,-97.88,26.3,3.10,-36.2,44.7,-54.0
54633000,-5.60,-95.13,26.4,3.21,-38.2,46.4,-55.3
54634500,-5.71,-97.71,26.0,3.15,-36.5,44.8,-54.6
54636000,-5.58,-95.19,26.4,3.22,-38.2,46.4,-55.4
54637500,-5.68,-98.43,25.6,3.17,-36.2,44.3,-54.7
54639000,-5.68,-94.08,27.1,3.17,-38.6,47.2,-54.9
54640500,-5.70,-98.22,25.8,3.15,-36.2,44.5,-54.5
54642000,-5.82,-95.22,27.2,3.10,-37.6,46.4,-54.1
54643500,-5.76,-99.04,25.7,3.13,-35.7,44.0,-54.2
54645000,-5.91,-93.97,28.0,3.05,-38.1,47.3,-53.6
54646500,-5.78,-99.30,25.7,3.12,-35.5,43.8,-54.1
54648000,-5.94,-97.08,27.0,3.04,-36.3,45.3,-53.4
54649500,-5.76,-99.86,25.5,3.13,-35.2,43.5,-54.1
54651000,-6.28,-96.67,28.3,2.89,-35.8,45.6,-51.6
54652500,-5.80,-99.95,25.6,3.11,-35.1,43.4,-53.9
54654000,-6.18,-98.19,27.5,2.93,-35.2,44.6,-52.0
54655500,-5.81,-98.84,26.0,3.10,-35.7,44.1,-53.9
54657000,-6.28,-97.17,28.2,2.89,-35.5,45.3,-51.6
54658500,-5.83,-99.07,26.0,3.09,-35.5,44.0,-53.8
54660000,-6.28,-98.93,27.6,2.89,-34.6,44.2,-51.5
54661500,-5.96,-98.58,26.6,3.03,-35.5,44.3,-53.1
54663000,-6.38,-98.56,28.0,2.84,-34.6,44.5,-51.0
54664500,-6.08,-99.21,26.8,2.97,-34.9,44.0,-52.4
54666000,-6.36,-100.78,27.2,2.85,-33.5,43.2,-50.9
54667500,-6.17,-98.75,27.3,2.93,-34.9,44.3,-52.0
54669000,-6.41,-100.42,27.5,2.83,-33.6,43.4,-50.7
54670500,-6.17,-98.03,27.5,2.93,-35.3,44.7,-52.1
54672000,-6.07,-101.10,26.2,2.98,-33.9,42.8,-52.3
54673500,-6.03,-96.27,27.6,3.00,-36.5,45.8,-52.9
54675000,-6.09,-100.66,26.4,2.97,-34.1,43.1,-52.3
54676500,-6.19,-97.59,27.7,2.92,-35.5,45.0,-52.0
54678000,-6.15,-101.74,26.2,2.94,-33.4,42.5,-51.9
54679500,-6.30,-96.34,28.5,2.88,-35.9,45.8,-51.5
54681000,-6.17,-102.09,26.2,2.93,-33.2,42.3,-51.7
54682500,-6.31,-98.95,27.7,2.87,-34.5,44.2,-51.3
54684000,-6.11,-102.32,25.9,2.96,-33.2,42.1,-52.0
54685500,-6.44,-97.80,28.5,2.82,-34.8,45.0,-50.7
54687000,-6.04,-102.62,25.6,2.99,-33.2,41.9,-52.3
54688500,-6.39,-100.14,27.5,2.84,-33.7,43.5,-50.8
54690000,-6.07,-102.20,25.8,2.98,-33.3,42.2,-52.2
54691500,-6.49,-98.99,28.3,2.80,-34.1,44.3,-50.4
54693000,-6.09,-101.32,26.2,2.97,-33.8,42.7,-52.2
54694500,-6.50,-100.65,27.7,2.80,-33.2,43.3,-50.1
54696000,-6.13,-100.76,26.5,2.95,-34.0,43.1,-52.1
54697500,-6.57,-99.58,28.3,2.77,-33.6,44.0,-49.9
54699000,-6.31,-101.45,26.9,2.87,-33.2,42.7,-51.0
54700500,-6.60,-103.28,27.2,2.76,-31.8,41.8,-49.4
54702000,-6.37,-100.86,27.2,2.85,-33.4,43.1,-50.8
54703500,-6.67,-102.88,27.6,2.73,-31.8,42.1,-49.1
54705000,-6.40,-100.64,27.4,2.84,-33.5,43.3,-50.7
54706500,-6.52,-103.79,26.8,2.79,-31.7,41.5,-49.7
54708000,-6.44,-98.65,28.2,2.82,-34.4,44.5,-50.6
54709500,-6.51,-103.42,26.9,2.79,-31.9,41.7,-49.8
54711000,-6.74,-100.69,28.5,2.70,-32.7,43.4,-48.9
54712500,-6.73,-104.61,27.3,2.71,-30.9,41.2,-48.5
54714000,-6.95,-99.30,29.6,2.63,-32.9,44.3,-48.0
54715500,-6.76,-105.02,27.2,2.70,-30.6,41.0,-48.3
54717000,-6.95,-101.05,29.0,2.63,-32.1,43.3,-47.9
54718500,-6.77,-105.30,27.2,2.69,-30.5,40.8,-48.2
54720000,-7.09,-100.10,29.8,2.59,-32.2,43.9,-47.3
54721500,-6.60,-105.53,26.6,2.76,-30.7,40.6,-49.1
54723000,-7.05,-103.23,28.7,2.60,-30.9,42.1,-47.1
54724500,-6.65,-105.75,26.7,2.74,-30.5,40.5,-48.8
54726000,-7.20,-102.00,29.5,2.55,-31.1,42.9,-46.5
54727500,-6.69,-104.49,27.2,2.72,-31.0,41.2,-48.8
54729000,-7.14,-103.76,28.8,2.57,-30.4,41.9,-46.6
54730500,-6.72,-103.82,27.5,2.71,-31.2,41.6,-48.7
54732000,-7.24,-102.51,29.4,2.54,-30.8,42.6,-46.3
54733500,-6.79,-104.20,27.6,2.69,-30.9,41.4,-48.3
54735000,-7.04,-106.16,27.8,2.60,-29.6,40.5,-46.8
54736500,-6.79,-103.56,27.8,2.69,-31.2,41.8,-48.4
54738000,-7.09,-105.82,28.0,2.58,-29.6,40.8,-46.6
54739500,-6.83,-104.28,27.7,2.67,-30.8,41.4,-48.1
54741000,-7.04,-106.68,27.6,2.60,-29.3,40.3,-46.7
54742500,-6.90,-101.30,28.8,2.65,-32.1,43.1,-48.1
54744000,-6.94,-106.27,27.4,2.63,-29.7,40.4,-47.3
54745500,-6.93,-102.81,28.4,2.64,-31.3,42.3,-47.8
54747000,-7.02,-107.14,27.4,2.61,-29.1,40.0,-46.7
54748500,-7.13,-101.00,29.6,2.57,-31.7,43.4,-47.0
54750000,-7.03,-107.96,27.2,2.60,-28.8,39.6,-46.6
54751500,-7.15,-102.91,29.0,2.57,-30.8,42.3,-46.7
54753000,-7.09,-108.30,27.3,2.58,-28.5,39.5,-46.2
54754500,-7.25,-101.36,29.8,2.53,-31.3,43.3,-46.4
54756000,-6.93,-108.53,26.8,2.64,-28.7,39.2,-47.0
54757500,-7.23,-105.39,28.6,2.54,-29.5,41.1,-46.0
54759000,-6.93,-108.70,26.7,2.64,-28.6,39.1,-47.0
54760500,-7.35,-103.92,29.4,2.50,-29.9,41.9,-45.6
