Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52864500,-0.06,-30.87,2.6,273.07,-181.0,181.1,-89.2
52866000,-0.04,-30.86,1.5,461.71,-181.2,181.2,-89.5
52867500,-0.06,-30.88,2.3,303.94,-181.0,181.0,-89.3
52869000,-0.05,-30.89,2.0,357.67,-181.0,181.0,-89.4
52870500,-0.05,-30.95,2.1,327.05,-180.6,180.6,-89.3
52872000,-0.05,-30.99,1.9,366.16,-180.3,180.3,-89.4
52873500,-0.05,-31.01,2.0,344.85,-180.2,180.2,-89.4
52875000,-0.05,-31.06,2.1,327.56,-179.9,179.9,-89.3
52876500,-0.07,-31.08,2.7,255.59,-179.8,179.8,-89.1
52878000,-0.05,-31.11,2.1,329.11,-179.6,179.6,-89.3
52879500,-0.05,-31.14,2.1,334.06,-179.4,179.5,-89.3
52881000,-0.06,-31.12,2.3,302.24,-179.5,179.5,-89.3
52882500,-0.06,-31.14,2.3,306.62,-179.4,179.5,-89.3
52884000,-0.06,-31.15,2.5,277.42,-179.3,179.4,-89.2
52885500,-0.06,-31.20,2.3,299.20,-179.0,179.1,-89.3
52887000,-0.07,-31.23,2.9,241.91,-178.9,178.9,-89.1
52888500,-0.06,-31.26,2.4,286.47,-178.7,178.7,-89.2
52890000,-0.06,-31.30,2.3,295.06,-178.5,178.5,-89.3
52891500,-0.06,-31.31,2.2,309.47,-178.4,178.4,-89.3
52893000,-0.07,-31.41,2.9,235.79,-177.8,177.8,-89.1
52894500,-0.05,-31.36,2.0,343.54,-178.1,178.1,-89.4
52896000,-0.07,-31.42,2.6,258.84,-177.7,177.7,-89.2
52897500,-0.05,-31.43,2.1,318.42,-177.7,177.7,-89.3
52899000,-0.07,-31.51,2.9,237.67,-177.2,177.2,-89.1
52900500,-0.06,-31.51,2.3,297.55,-177.2,177.2,-89.3
52902000,-0.07,-31.53,2.6,260.83,-177.1,177.1,-89.2
52903500,-0.05,-31.52,2.1,323.34,-177.2,177.2,-89.3
52905000,-0.07,-31.62,2.8,244.18,-176.5,176.6,-89.1
52906500,-0.06,-31.55,2.5,267.58,-177.0,177.0,-89.2
52908000,-0.07,-31.64,2.7,251.12,-176.4,176.4,-89.1
52909500,-0.07,-31.68,2.8,242.60,-176.2,176.2,-89.1
52911000,-0.08,-31.73,3.0,220.69,-175.9,175.9,-89.0
52912500,-0.07,-31.70,2.6,254.64,-176.0,176.1,-89.1
52914000,-0.07,-31.74,2.7,245.90,-175.8,175.8,-89.1
52915500,-0.08,-31.70,3.1,219.19,-176.0,176.1,-89.0
52917000,-0.07,-31.75,2.6,258.07,-175.8,175.8,-89.2
52918500,-0.07,-31.75,2.9,232.21,-175.8,175.8,-89.1
52920000,-0.07,-31.83,2.6,252.66,-175.3,175.3,-89.1
52921500,-0.09,-31.87,3.5,189.70,-175.1,175.1,-88.9
52923000,-0.08,-31.89,2.9,225.07,-175.0,175.0,-89.0
52924500,-0.08,-31.91,3.1,213.14,-174.8,174.8,-89.0
52926000,-0.08,-31.91,3.0,217.69,-174.8,174.9,-89.0
52927500,-0.09,-31.98,3.5,188.26,-174.4,174.4,-88.9
52929000,-0.08,-31.96,3.0,221.85,-174.5,174.6,-89.0
52930500,-0.09,-32.03,3.6,184.74,-174.1,174.2,-88.8
52932000,-0.07,-32.06,2.7,238.57,-174.0,174.0,-89.1
52933500,-0.10,-32.09,3.8,173.88,-173.8,173.8,-88.8
52935000,-0.08,-32.07,2.9,228.18,-173.9,173.9,-89.1
52936500,-0.09,-32.14,3.5,187.98,-173.5,173.6,-88.9
52938000,-0.08,-32.11,3.1,211.33,-173.7,173.7,-89.0
52939500,-0.10,-32.22,3.7,174.55,-173.0,173.1,-88.8
52941000,-0.09,-32.17,3.3,198.90,-173.3,173.4,-88.9
52942500,-0.09,-32.27,3.4,192.05,-172.8,172.8,-88.9
52944000,-0.09,-32.24,3.4,191.41,-172.9,173.0,-88.9
52945500,-0.10,-32.29,3.7,175.44,-172.6,172.7,-88.8
52947000,-0.09,-32.33,3.5,185.23,-172.4,172.5,-88.8
52948500,-0.09,-32.36,3.3,196.96,-172.2,172.3,-88.9
52950000,-0.10,-32.37,3.6,177.40,-172.2,172.2,-88.8
52951500,-0.09,-32.41,3.3,194.14,-172.0,172.0,-88.9
52953000,-0.10,-32.43,3.5,180.71,-171.9,171.9,-88.8
52954500,-0.09,-32.51,3.2,200.85,-171.4,171.5,-88.9
52956000,-0.11,-32.54,3.9,165.36,-171.2,171.3,-88.7
52957500,-0.09,-32.52,3.4,185.54,-171.4,171.4,-88.9
52959000,-0.11,-32.59,3.9,164.51,-170.9,171.0,-88.7
52960500,-0.09,-32.58,3.3,190.54,-171.0,171.1,-88.9
52962000,-0.11,-32.65,4.0,159.32,-170.6,170.7,-88.7
52963500,-0.10,-32.66,3.5,181.38,-170.6,170.6,-88.8
52965000,-0.11,-32.70,4.0,155.81,-170.4,170.4,-88.6
52966500,-0.09,-32.67,3.3,192.43,-170.6,170.6,-88.9
52968000,-0.12,-32.75,4.2,149.68,-170.0,170.1,-88.6
52969500,-0.09,-32.73,3.3,189.75,-170.2,170.3,-88.9
52971000,-0.11,-32.77,3.8,165.28,-169.9,170.0,-88.7
52972500,-0.10,-32.80,3.5,180.69,-169.8,169.9,-88.8
52974000,-0.11,-32.86,4.0,155.69,-169.5,169.5,-88.6
52975500,-0.10,-32.82,3.8,166.05,-169.7,169.7,-88.7
52977000,-0.12,-32.98,4.1,149.91,-168.8,168.9,-88.6
52978500,-0.10,-32.89,3.7,168.67,-169.3,169.3,-88.7
52980000,-0.12,-32.92,4.2,147.47,-169.1,169.2,-88.6
52981500,-0.12,-32.97,4.1,150.20,-168.8,168.9,-88.6
52983000,-0.11,-33.03,3.8,163.75,-168.6,168.6,-88.7
52984500,-0.12,-33.01,4.3,145.52,-168.6,168.7,-88.6
52986000,-0.12,-33.05,4.2,148.78,-168.4,168.5,-88.6
52987500,-0.11,-33.04,4.1,152.09,-168.5,168.5,-88.6
52989000,-0.11,-33.14,3.9,156.13,-168.0,168.0,-88.7
52990500,-0.13,-33.13,4.7,131.49,-168.0,168.0,-88.4
52992000,-0.11,-33.14,4.0,155.35,-168.0,168.0,-88.7
52993500,-0.13,-33.17,4.7,131.68,-167.8,167.9,-88.4
52995000,-0.11,-33.20,3.7,164.63,-167.6,167.7,-88.7
52996500,-0.13,-33.26,4.7,130.76,-167.3,167.3,-88.4
52998000,-0.11,-33.29,3.9,155.53,-167.2,167.2,-88.7
52999500,-0.13,-33.31,4.6,131.01,-167.0,167.1,-88.4
53001000,-0.12,-33.34,4.1,149.80,-166.9,166.9,-88.6
53002500,-0.14,-33.40,5.0,121.45,-166.5,166.6,-88.3
53004000,-0.12,-33.37,4.1,146.60,-166.7,166.8,-88.6
53005500,-0.13,-33.44,4.4,138.12,-166.4,166.4,-88.5
53007000,-0.12,-33.41,4.2,143.71,-166.5,166.6,-88.6
53008500,-0.14,-33.47,4.9,123.78,-166.1,166.2,-88.3
53010000,-0.13,-33.51,4.4,137.44,-166.0,166.1,-88.5
53011500,-0.14,-33.57,4.7,126.15,-165.6,165.7,-88.4
53013000,-0.13,-33.57,4.5,131.86,-165.6,165.7,-88.4
53014500,-0.14,-33.65,4.7,126.04,-165.2,165.3,-88.4
53016000,-0.13,-33.64,4.5,132.27,-165.3,165.3,-88.4
53017500,-0.13,-33.68,4.4,135.87,-165.1,165.2,-88.5
53019000,-0.14,-33.71,4.6,127.95,-164.9,165.0,-88.4
53020500,-0.13,-33.76,4.5,131.92,-164.7,164.7,-88.4
53022000,-0.13,-33.76,4.5,130.84,-164.6,164.7,-88.4
53023500,-0.13,-33.80,4.4,133.61,-164.5,164.5,-88.5
53025000,-0.15,-33.84,5.0,117.46,-164.2,164.3,-88.2
53026500,-0.13,-33.86,4.4,134.17,-164.2,164.2,-88.5
53028000,-0.15,-33.86,5.0,116.69,-164.1,164.2,-88.2
53029500,-0.14,-33.91,4.6,127.14,-163.9,164.0,-88.4
53031000,-0.15,-33.93,5.2,113.55,-163.7,163.8,-88.2
53032500,-0.12,-33.95,4.2,141.24,-163.7,163.8,-88.5
53034000,-0.15,-33.98,5.1,114.18,-163.5,163.6,-88.2
53035500,-0.13,-34.05,4.4,131.39,-163.2,163.2,-88.4
53037000,-0.17,-34.05,5.6,103.35,-163.1,163.2,-88.0
53038500,-0.13,-34.02,4.5,130.71,-163.3,163.4,-88.4
53040000,-0.16,-34.06,5.4,108.40,-163.1,163.2,-88.1
53041500,-0.13,-34.07,4.4,131.18,-163.1,163.1,-88.4
53043000,-0.16,-34.15,5.5,105.53,-162.6,162.7,-88.1
53044500,-0.15,-34.19,4.9,118.36,-162.5,162.5,-88.3
53046000,-0.16,-34.20,5.2,110.23,-162.4,162.5,-88.2
53047500,-0.15,-34.21,5.0,116.02,-162.3,162.4,-88.2
53049000,-0.17,-34.30,5.5,103.80,-161.9,161.9,-88.0
53050500,-0.15,-34.29,5.1,113.30,-161.9,162.0,-88.2
53052000,-0.16,-34.33,5.2,110.81,-161.7,161.8,-88.2
53053500,-0.17,-34.36,5.5,105.01,-161.6,161.7,-88.1
53055000,-0.16,-34.39,5.1,111.12,-161.4,161.5,-88.2
53056500,-0.16,-34.40,5.2,109.25,-161.4,161.4,-88.1
53058000,-0.15,-34.48,4.9,115.09,-161.0,161.1,-88.2
53059500,-0.18,-34.46,5.9,96.07,-161.0,161.1,-87.9
53061000,-0.16,-34.50,5.3,107.04,-160.9,161.0,-88.1
53062500,-0.17,-34.54,5.7,99.82,-160.7,160.8,-88.0
53064000,-0.16,-34.56,5.2,109.87,-160.6,160.6,-88.2
53065500,-0.19,-34.52,6.1,92.50,-160.7,160.8,-87.8
53067000,-0.16,-34.60,5.2,109.70,-160.4,160.5,-88.2
53068500,-0.18,-34.63,5.8,97.15,-160.2,160.3,-87.9
53070000,-0.16,-34.64,5.1,109.61,-160.2,160.2,-88.2
53071500,-0.19,-34.69,6.2,90.95,-159.9,160.0,-87.8
53073000,-0.16,-34.73,5.2,107.71,-159.7,159.8,-88.1
53074500,-0.19,-34.71,6.1,92.00,-159.8,159.9,-87.8
53076000,-0.16,-34.78,5.1,109.22,-159.5,159.6,-88.2
53077500,-0.19,-34.83,6.0,93.52,-159.2,159.3,-87.9
53079000,-0.17,-34.83,5.4,103.25,-159.3,159.4,-88.1
53080500,-0.18,-34.93,5.9,94.37,-158.7,158.8,-87.9
53082000,-0.18,-34.94,5.8,96.23,-158.7,158.8,-87.9
53083500,-0.19,-35.01,5.9,93.28,-158.3,158.4,-87.9
53085000,-0.18,-34.96,5.8,95.78,-158.6,158.7,-87.9
53086500,-0.18,-35.07,5.6,97.52,-158.1,158.2,-88.0
53088000,-0.18,-35.07,5.8,94.90,-158.0,158.1,-87.9
53089500,-0.18,-35.12,5.7,96.05,-157.8,157.9,-87.9
53091000,-0.18,-35.08,5.7,96.58,-158.0,158.1,-87.9
53092500,-0.17,-35.20,5.5,99.49,-157.4,157.5,-88.0
53094000,-0.20,-35.21,6.3,86.27,-157.4,157.5,-87.7
53095500,-0.18,-35.20,5.7,95.23,-157.4,157.5,-87.9
53097000,-0.20,-35.22,6.3,87.14,-157.3,157.4,-87.7
53098500,-0.18,-35.22,5.7,95.30,-157.3,157.4,-87.9
53100000,-0.21,-35.29,6.7,81.01,-157.0,157.1,-87.6
53101500,-0.18,-35.29,5.7,94.76,-157.0,157.1,-87.9
53103000,-0.21,-35.35,6.5,83.29,-156.6,156.8,-87.6
53104500,-0.18,-35.36,5.7,95.10,-156.7,156.8,-87.9
53106000,-0.23,-35.37,7.0,77.00,-156.5,156.7,-87.4
53107500,-0.18,-35.32,5.5,98.56,-156.9,157.0,-88.0
53109000,-0.21,-35.45,6.5,83.19,-156.2,156.3,-87.6
53110500,-0.19,-35.45,5.9,90.65,-156.2,156.3,-87.8
53112000,-0.21,-35.50,6.5,82.15,-156.0,156.1,-87.6
53113500,-0.19,-35.49,5.8,92.98,-156.0,156.1,-87.9
53115000,-0.21,-35.59,6.6,81.50,-155.5,155.7,-87.6
53116500,-0.20,-35.60,6.2,86.23,-155.5,155.6,-87.7
53118000,-0.22,-35.66,6.7,79.48,-155.2,155.4,-87.5
53119500,-0.21,-35.65,6.3,84.57,-155.3,155.4,-87.7
53121000,-0.21,-35.71,6.5,81.97,-155.0,155.1,-87.6
53122500,-0.21,-35.72,6.5,82.29,-154.9,155.1,-87.6
53124000,-0.21,-35.78,6.4,83.19,-154.6,154.8,-87.6
53125500,-0.21,-35.81,6.3,83.66,-154.5,154.6,-87.7
53127000,-0.20,-35.90,6.1,86.46,-154.1,154.3,-87.7
53128500,-0.23,-35.87,6.9,75.99,-154.2,154.4,-87.4
53130000,-0.21,-35.91,6.4,81.91,-154.1,154.2,-87.6
53131500,-0.23,-35.96,6.8,76.98,-153.8,154.0,-87.5
53133000,-0.21,-35.99,6.3,82.88,-153.7,153.8,-87.6
53134500,-0.25,-36.01,7.4,70.24,-153.5,153.7,-87.2
53136000,-0.21,-36.03,6.2,84.28,-153.5,153.7,-87.7
53137500,-0.23,-36.10,6.9,75.43,-153.1,153.3,-87.4
53139000,-0.21,-36.14,6.3,82.15,-153.0,153.1,-87.6
53140500,-0.25,-36.16,7.5,69.29,-152.8,153.0,-87.2
53142000,-0.21,-36.16,6.2,84.18,-152.9,153.1,-87.7
53143500,-0.23,-36.25,6.9,74.44,-152.5,152.6,-87.4
53145000,-0.22,-36.18,6.6,78.73,-152.8,153.0,-87.5
53146500,-0.24,-36.27,7.2,71.42,-152.3,152.5,-87.3
53148000,-0.21,-36.30,6.4,80.81,-152.3,152.4,-87.6
53149500,-0.24,-36.34,7.0,73.81,-152.0,152.2,-87.4
53151000,-0.23,-36.38,6.9,74.48,-151.9,152.0,-87.4
53152500,-0.25,-36.44,7.3,70.09,-151.6,151.7,-87.2
53154000,-0.23,-36.42,6.8,74.85,-151.7,151.9,-87.4
53155500,-0.23,-36.47,6.8,75.32,-151.5,151.7,-87.4
53157000,-0.24,-36.45,7.2,71.16,-151.5,151.7,-87.3
53158500,-0.22,-36.54,6.5,77.73,-151.2,151.3,-87.5
53160000,-0.24,-36.46,7.1,71.44,-151.5,151.7,-87.3
53161500,-0.23,-36.55,6.8,75.00,-151.1,151.3,-87.4
53163000,-0.26,-36.58,7.5,67.35,-151.0,151.1,-87.1
53164500,-0.23,-36.59,6.8,74.01,-150.9,151.1,-87.4
53166000,-0.26,-36.63,7.6,66.63,-150.7,150.9,-87.1
53167500,-0.24,-36.71,6.9,73.13,-150.4,150.6,-87.4
53169000,-0.28,-36.74,8.0,62.80,-150.2,150.4,-87.0
53170500,-0.24,-36.71,7.0,72.35,-150.4,150.6,-87.4
53172000,-0.26,-36.79,7.6,65.91,-150.0,150.2,-87.1
53173500,-0.23,-36.82,6.6,75.51,-150.0,150.1,-87.5
53175000,-0.28,-36.82,8.1,61.78,-149.8,150.0,-86.9
53176500,-0.24,-36.85,6.8,73.35,-149.8,150.0,-87.4
53178000,-0.27,-36.90,7.7,64.41,-149.5,149.7,-87.0
53179500,-0.24,-36.85,6.9,71.91,-149.8,149.9,-87.3
53181000,-0.28,-36.97,7.9,62.99,-149.2,149.4,-87.0
53182500,-0.24,-37.02,6.9,72.03,-149.1,149.2,-87.4
53184000,-0.27,-37.05,7.7,63.80,-148.9,149.1,-87.0
53185500,-0.27,-37.04,7.6,65.22,-148.9,149.1,-87.1
53187000,-0.28,-37.11,7.9,62.05,-148.6,148.8,-86.9
53188500,-0.27,-37.13,7.6,64.57,-148.5,148.7,-87.1
53190000,-0.27,-37.19,7.6,64.63,-148.3,148.5,-87.1
53191500,-0.27,-37.20,7.7,63.87,-148.2,148.4,-87.0
53193000,-0.27,-37.25,7.5,65.41,-148.0,148.2,-87.1
53194500,-0.27,-37.26,7.7,63.79,-148.0,148.2,-87.0
53196000,-0.26,-37.26,7.4,65.95,-148.0,148.2,-87.1
53197500,-0.29,-37.32,8.1,60.40,-147.7,147.9,-86.9
53199000,-0.27,-37.42,7.6,63.66,-147.3,147.5,-87.0
53200500,-0.29,-37.45,8.2,59.36,-147.1,147.3,-86.8
53202000,-0.27,-37.48,7.4,64.96,-147.0,147.2,-87.1
53203500,-0.30,-37.57,8.3,58.03,-146.6,146.8,-86.8
53205000,-0.27,-37.57,7.6,63.58,-146.6,146.8,-87.0
53206500,-0.30,-37.61,8.2,58.45,-146.4,146.6,-86.8
53208000,-0.26,-37.60,7.2,66.56,-146.5,146.7,-87.2
53209500,-0.30,-37.72,8.4,56.98,-146.0,146.2,-86.7
53211000,-0.27,-37.68,7.3,65.30,-146.2,146.4,-87.1
53212500,-0.29,-37.70,7.9,60.37,-146.1,146.3,-86.9
53214000,-0.27,-37.71,7.5,64.06,-146.1,146.3,-87.1
53215500,-0.30,-37.79,8.3,57.62,-145.7,145.9,-86.8
53217000,-0.28,-37.81,7.6,62.61,-145.7,145.9,-87.0
53218500,-0.29,-37.93,8.0,59.38,-145.1,145.3,-86.9
53220000,-0.29,-37.87,7.9,60.22,-145.4,145.6,-86.9
53221500,-0.32,-37.89,8.7,54.43,-145.2,145.5,-86.6
53223000,-0.30,-37.88,8.2,57.90,-145.3,145.5,-86.8
53224500,-0.30,-37.98,8.1,58.46,-144.9,145.1,-86.8
53226000,-0.30,-37.95,8.2,57.17,-145.0,145.2,-86.7
53227500,-0.30,-37.97,8.2,57.38,-144.9,145.2,-86.8
53229000,-0.30,-38.02,8.2,57.46,-144.7,144.9,-86.8
53230500,-0.29,-38.02,8.0,59.06,-144.7,145.0,-86.9
53232000,-0.32,-38.09,8.6,54.18,-144.4,144.6,-86.6
53233500,-0.30,-38.10,8.2,57.05,-144.4,144.6,-86.7
53235000,-0.32,-38.21,8.7,53.69,-143.9,144.2,-86.6
53236500,-0.31,-38.19,8.2,56.70,-144.0,144.3,-86.7
53238000,-0.35,-38.26,9.2,50.28,-143.6,143.9,-86.3
53239500,-0.30,-38.26,8.1,57.21,-143.7,144.0,-86.8
53241000,-0.33,-38.28,8.8,52.45,-143.6,143.8,-86.5
53242500,-0.29,-38.32,7.7,60.17,-143.5,143.7,-86.9
53244000,-0.35,-38.38,9.3,49.65,-143.1,143.4,-86.3
53245500,-0.30,-38.36,8.0,57.59,-143.3,143.6,-86.8
53247000,-0.34,-38.39,9.1,50.90,-143.1,143.4,-86.4
53248500,-0.30,-38.40,8.0,57.35,-143.2,143.4,-86.8
53250000,-0.34,-38.50,9.1,50.39,-142.7,142.9,-86.4
53251500,-0.31,-38.50,8.2,56.18,-142.7,143.0,-86.7
53253000,-0.33,-38.65,8.7,52.11,-142.1,142.4,-86.5
53254500,-0.32,-38.56,8.4,54.65,-142.5,142.8,-86.6
53256000,-0.36,-38.66,9.3,48.82,-142.0,142.3,-86.2
53257500,-0.33,-38.68,8.5,53.42,-142.0,142.2,-86.6
53259000,-0.34,-38.73,8.9,50.89,-141.8,142.1,-86.4
53260500,-0.34,-38.85,8.8,51.34,-141.3,141.6,-86.4
53262000,-0.34,-38.82,8.8,51.49,-141.4,141.7,-86.5
53263500,-0.34,-38.90,8.8,51.09,-141.1,141.4,-86.4
53265000,-0.33,-38.92,8.6,52.46,-141.1,141.3,-86.5
53266500,-0.35,-38.97,9.0,49.93,-140.8,141.1,-86.4
53268000,-0.33,-38.96,8.6,51.92,-140.9,141.2,-86.5
53269500,-0.36,-39.05,9.2,48.41,-140.4,140.7,-86.2
53271000,-0.33,-39.08,8.4,53.08,-140.4,140.7,-86.6
53272500,-0.38,-39.15,9.6,46.02,-140.0,140.3,-86.1
53274000,-0.33,-39.14,8.5,52.11,-140.2,140.4,-86.5
53275500,-0.36,-39.15,9.2,48.01,-140.1,140.4,-86.2
53277000,-0.32,-39.17,8.2,53.88,-140.1,140.3,-86.6
53278500,-0.39,-39.24,9.9,44.76,-139.6,140.0,-86.0
53280000,-0.34,-39.24,8.6,51.51,-139.8,140.1,-86.5
53281500,-0.36,-39.27,9.2,47.93,-139.6,139.9,-86.2
53283000,-0.34,-39.25,8.7,50.82,-139.7,140.0,-86.4
53284500,-0.38,-39.25,9.5,46.30,-139.7,140.0,-86.1
53286000,-0.34,-39.32,8.5,51.76,-139.5,139.7,-86.5
53287500,-0.38,-39.38,9.5,46.31,-139.1,139.5,-86.1
53289000,-0.36,-39.41,9.2,47.84,-139.1,139.4,-86.2
53290500,-0.39,-39.45,9.7,45.00,-138.9,139.2,-86.0
53292000,-0.36,-39.46,9.1,48.14,-138.9,139.2,-86.3
53293500,-0.38,-39.57,9.5,45.60,-138.4,138.7,-86.1
53295000,-0.38,-39.54,9.4,46.27,-138.5,138.8,-86.1
53296500,-0.37,-39.52,9.4,46.45,-138.6,139.0,-86.1
53298000,-0.38,-39.58,9.4,46.25,-138.4,138.7,-86.1
53299500,-0.37,-39.63,9.1,47.54,-138.2,138.5,-86.2
53301000,-0.38,-39.65,9.6,45.35,-138.1,138.4,-86.0
53302500,-0.38,-39.68,9.4,45.81,-138.0,138.3,-86.1
53304000,-0.40,-39.79,9.9,43.46,-137.5,137.9,-85.9
53305500,-0.37,-39.80,9.2,46.50,-137.6,137.9,-86.2
53307000,-0.42,-39.83,10.4,41.09,-137.3,137.7,-85.7
53308500,-0.38,-39.84,9.3,46.02,-137.4,137.7,-86.1
53310000,-0.40,-39.91,9.9,43.11,-137.1,137.4,-85.9
53311500,-0.36,-39.98,8.9,47.67,-136.9,137.2,-86.3
53313000,-0.44,-39.96,10.7,39.90,-136.8,137.2,-85.5
53314500,-0.37,-39.98,9.1,46.81,-136.9,137.2,-86.2
53316000,-0.41,-40.00,10.1,42.25,-136.7,137.1,-85.8
53317500,-0.37,-40.01,9.1,46.77,-136.8,137.1,-86.2
53319000,-0.43,-40.05,10.5,40.32,-136.5,136.9,-85.6
53320500,-0.38,-40.13,9.2,46.00,-136.3,136.7,-86.1
53322000,-0.42,-40.27,10.1,41.80,-135.7,136.1,-85.8
53323500,-0.40,-40.32,9.6,43.50,-135.6,135.9,-85.9
53325000,-0.43,-40.34,10.3,40.69,-135.4,135.8,-85.7
53326500,-0.40,-40.36,9.7,42.98,-135.4,135.8,-85.9
53328000,-0.41,-40.45,9.8,42.49,-135.1,135.4,-85.8
53329500,-0.41,-40.45,9.9,42.23,-135.1,135.4,-85.8
53331000,-0.41,-40.46,9.9,41.99,-135.0,135.4,-85.8
53332500,-0.41,-40.48,9.7,42.69,-135.0,135.3,-85.9
53334000,-0.40,-40.61,9.5,43.46,-134.6,134.9,-86.0
53335500,-0.41,-40.56,9.8,42.29,-134.7,135.0,-85.8
53337000,-0.41,-40.64,9.8,42.20,-134.4,134.8,-85.8
53338500,-0.43,-40.69,10.3,40.00,-134.1,134.5,-85.6
53340000,-0.41,-40.74,9.6,42.71,-134.1,134.4,-85.9
53341500,-0.45,-40.85,10.6,38.57,-133.5,134.0,-85.5
53343000,-0.42,-40.81,9.8,41.79,-133.8,134.1,-85.8
53344500,-0.45,-40.74,10.5,38.94,-133.9,134.3,-85.5
53346000,-0.40,-40.82,9.4,43.81,-133.8,134.1,-86.0
53347500,-0.48,-40.78,11.2,36.58,-133.7,134.2,-85.2
53349000,-0.41,-40.81,9.7,42.43,-133.8,134.1,-85.9
53350500,-0.45,-40.85,10.6,38.40,-133.5,133.9,-85.4
53352000,-0.41,-40.89,9.7,42.09,-133.5,133.9,-85.8
53353500,-0.47,-40.94,11.0,37.03,-133.2,133.6,-85.3
53355000,-0.42,-40.99,9.8,41.42,-133.1,133.5,-85.8
53356500,-0.46,-40.98,10.8,37.76,-133.0,133.5,-85.4
53358000,-0.44,-41.06,10.1,39.94,-132.9,133.2,-85.6
53359500,-0.47,-41.12,11.0,36.81,-132.5,133.0,-85.3
53361000,-0.44,-41.16,10.2,39.54,-132.5,132.9,-85.6
53362500,-0.46,-41.25,10.7,37.38,-132.1,132.5,-85.4
53364000,-0.45,-41.32,10.4,38.43,-131.9,132.3,-85.5
53365500,-0.47,-41.19,10.8,37.11,-132.3,132.7,-85.3
53367000,-0.46,-41.25,10.6,37.96,-132.1,132.5,-85.4
53368500,-0.44,-41.34,10.2,39.21,-131.8,132.2,-85.6
53370000,-0.47,-41.36,10.8,36.82,-131.7,132.1,-85.3
53371500,-0.45,-41.38,10.4,38.33,-131.7,132.1,-85.5
53373000,-0.48,-41.48,10.9,36.44,-131.3,131.7,-85.3
53374500,-0.45,-41.51,10.3,38.51,-131.2,131.6,-85.5
53376000,-0.50,-41.57,11.4,34.75,-130.9,131.4,-85.0
53377500,-0.46,-41.57,10.4,37.99,-131.0,131.4,-85.5
53379000,-0.49,-41.61,11.1,35.48,-130.8,131.2,-85.1
53380500,-0.45,-41.60,10.2,38.81,-131.0,131.3,-85.6
53382000,-0.52,-41.69,11.7,33.57,-130.4,130.9,-84.9
53383500,-0.45,-41.73,10.3,38.25,-130.5,130.9,-85.5
53385000,-0.49,-41.80,11.1,35.22,-130.1,130.6,-85.1
53386500,-0.46,-41.81,10.4,37.59,-130.2,130.6,-85.4
53388000,-0.52,-41.86,11.6,33.54,-129.8,130.4,-84.9
53389500,-0.46,-41.90,10.3,37.84,-129.9,130.3,-85.5
53391000,-0.50,-42.01,11.1,34.90,-129.4,129.9,-85.1
53392500,-0.47,-42.02,10.5,36.77,-129.5,129.9,-85.4
53394000,-0.51,-42.10,11.4,33.86,-129.1,129.6,-85.0
53395500,-0.48,-42.15,10.7,35.90,-129.0,129.4,-85.3
53397000,-0.50,-42.19,11.0,34.91,-128.8,129.3,-85.1
53398500,-0.50,-42.21,10.9,35.06,-128.7,129.2,-85.1
53400000,-0.50,-42.19,11.1,34.59,-128.8,129.3,-85.1
53401500,-0.50,-42.22,10.9,35.04,-128.7,129.2,-85.1
53403000,-0.49,-42.30,10.8,35.31,-128.5,128.9,-85.2
53404500,-0.50,-42.32,11.1,34.43,-128.3,128.8,-85.1
53406000,-0.50,-42.28,10.9,35.05,-128.5,129.0,-85.1
53407500,-0.52,-42.35,11.5,33.21,-128.2,128.7,-84.9
53409000,-0.49,-42.43,10.7,35.35,-128.0,128.5,-85.2
53410500,-0.55,-42.43,12.0,31.64,-127.8,128.4,-84.6
53412000,-0.50,-42.47,11.0,34.53,-127.9,128.3,-85.1
53413500,-0.53,-42.53,11.6,32.61,-127.6,128.1,-84.8
53415000,-0.49,-42.53,10.6,35.63,-127.7,128.2,-85.2
53416500,-0.57,-42.55,12.4,30.41,-127.4,128.0,-84.4
53418000,-0.50,-42.52,10.9,34.73,-127.7,128.2,-85.1
53419500,-0.54,-42.61,11.7,32.25,-127.3,127.8,-84.8
53421000,-0.49,-42.67,10.7,35.19,-127.2,127.7,-85.2
53422500,-0.57,-42.65,12.3,30.64,-127.1,127.7,-84.5
53424000,-0.50,-42.70,10.7,35.07,-127.1,127.6,-85.2
53425500,-0.55,-42.77,11.7,31.82,-126.7,127.3,-84.7
53427000,-0.51,-42.80,11.0,33.99,-126.8,127.2,-85.0
53428500,-0.57,-42.85,12.3,30.27,-126.4,127.0,-84.4
53430000,-0.53,-42.92,11.3,32.89,-126.3,126.8,-84.9
53431500,-0.55,-42.99,11.7,31.63,-126.0,126.6,-84.7
53433000,-0.54,-43.05,11.5,32.04,-125.9,126.4,-84.8
53434500,-0.57,-43.01,12.1,30.60,-125.9,126.5,-84.5
53436000,-0.54,-43.05,11.5,32.06,-125.9,126.4,-84.8
53437500,-0.54,-43.10,11.4,32.44,-125.7,126.2,-84.8
53439000,-0.56,-43.08,11.8,31.26,-125.7,126.3,-84.6
53440500,-0.55,-43.10,11.7,31.44,-125.7,126.2,-84.7
53442000,-0.57,-43.28,12.0,30.37,-125.0,125.6,-84.5
53443500,-0.54,-43.33,11.4,31.99,-125.0,125.5,-84.8
