Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53791500,-1.23,-55.67,15.9,14.14,-92.6,93.9,-80.2
53793000,-1.34,-55.47,17.4,13.00,-92.5,94.2,-79.4
53794500,-1.22,-55.61,15.9,14.21,-92.7,94.0,-80.3
53796000,-1.32,-55.60,17.1,13.20,-92.4,94.0,-79.5
53797500,-1.21,-55.75,15.7,14.35,-92.5,93.8,-80.4
53799000,-1.35,-55.61,17.4,12.89,-92.2,93.9,-79.3
53800500,-1.24,-55.84,16.0,14.04,-92.2,93.6,-80.2
53802000,-1.33,-55.78,17.1,13.07,-92.0,93.6,-79.5
53803500,-1.23,-55.98,15.8,14.12,-92.0,93.3,-80.3
53805000,-1.37,-55.78,17.6,12.68,-91.8,93.5,-79.1
53806500,-1.25,-56.04,16.0,13.93,-91.8,93.2,-80.1
53808000,-1.32,-55.91,17.0,13.14,-91.8,93.3,-79.5
53809500,-1.26,-56.16,16.1,13.76,-91.5,92.9,-80.0
53811000,-1.36,-55.91,17.4,12.81,-91.7,93.3,-79.3
53812500,-1.28,-56.19,16.3,13.59,-91.4,92.9,-79.9
53814000,-1.33,-56.05,17.0,13.08,-91.5,93.1,-79.5
53815500,-1.31,-56.06,16.7,13.25,-91.5,93.1,-79.6
53817000,-1.34,-55.95,17.1,13.02,-91.7,93.2,-79.4
53818500,-1.32,-56.24,16.8,13.16,-91.2,92.7,-79.6
53820000,-1.31,-56.48,16.4,13.33,-90.8,92.3,-79.7
53821500,-1.37,-56.40,17.2,12.72,-90.7,92.3,-79.2
53823000,-1.32,-56.50,16.6,13.20,-90.7,92.2,-79.6
53824500,-1.36,-56.55,17.1,12.78,-90.5,92.1,-79.3
53826000,-1.32,-56.68,16.5,13.20,-90.4,91.9,-79.7
53827500,-1.42,-56.33,17.9,12.24,-90.7,92.4,-78.8
53829000,-1.31,-56.59,16.4,13.33,-90.6,92.1,-79.8
53830500,-1.41,-56.45,17.6,12.39,-90.5,92.2,-79.0
53832000,-1.31,-56.81,16.3,13.32,-90.2,91.7,-79.8
53833500,-1.45,-56.50,18.1,12.05,-90.3,92.0,-78.7
53835000,-1.31,-56.94,16.3,13.27,-89.9,91.4,-79.8
53836500,-1.43,-56.74,17.8,12.16,-89.9,91.6,-78.8
53838000,-1.32,-57.06,16.3,13.21,-89.7,91.2,-79.7
53839500,-1.47,-56.65,18.3,11.87,-89.9,91.7,-78.5
53841000,-1.35,-57.30,16.5,12.93,-89.2,90.7,-79.5
53842500,-1.42,-57.16,17.4,12.25,-89.2,90.9,-78.9
53844000,-1.36,-57.38,16.6,12.83,-89.0,90.5,-79.5
53845500,-1.48,-57.28,18.1,11.75,-88.7,90.6,-78.5
53847000,-1.39,-57.58,16.8,12.55,-88.5,90.1,-79.2
53848500,-1.44,-57.54,17.4,12.13,-88.4,90.1,-78.9
53850000,-1.43,-57.52,17.4,12.15,-88.5,90.2,-78.9
53851500,-1.45,-57.39,17.6,12.03,-88.7,90.4,-78.8
53853000,-1.44,-57.70,17.4,12.10,-88.2,89.8,-78.9
53854500,-1.42,-57.93,17.0,12.29,-87.8,89.5,-79.1
53856000,-1.48,-57.91,17.8,11.74,-87.6,89.4,-78.5
53857500,-1.42,-58.00,17.0,12.23,-87.7,89.3,-79.0
53859000,-1.47,-58.00,17.6,11.81,-87.5,89.3,-78.6
53860500,-1.42,-58.16,16.9,12.24,-87.4,89.0,-79.0
53862000,-1.54,-57.84,18.5,11.28,-87.5,89.5,-78.1
53863500,-1.41,-58.09,16.9,12.32,-87.6,89.2,-79.1
53865000,-1.52,-57.98,18.1,11.46,-87.4,89.3,-78.3
53866500,-1.42,-58.26,16.8,12.30,-87.3,88.9,-79.1
53868000,-1.56,-57.84,18.6,11.18,-87.5,89.4,-78.0
53869500,-1.40,-58.20,16.7,12.41,-87.4,89.0,-79.2
53871000,-1.54,-57.94,18.4,11.29,-87.4,89.3,-78.1
53872500,-1.41,-58.30,16.7,12.32,-87.2,88.8,-79.1
53874000,-1.57,-57.90,18.7,11.12,-87.3,89.3,-77.9
53875500,-1.45,-58.60,17.0,12.04,-86.6,88.2,-78.9
53877000,-1.53,-58.46,18.0,11.38,-86.5,88.4,-78.3
53878500,-1.45,-58.66,17.0,11.99,-86.5,88.1,-78.9
53880000,-1.57,-58.34,18.4,11.12,-86.6,88.5,-78.0
53881500,-1.48,-58.68,17.3,11.75,-86.3,88.0,-78.7
53883000,-1.53,-58.61,17.9,11.37,-86.3,88.1,-78.3
53884500,-1.52,-58.61,17.8,11.44,-86.3,88.1,-78.3
53886000,-1.56,-58.41,18.3,11.18,-86.5,88.4,-78.0
53887500,-1.52,-58.83,17.7,11.43,-85.9,87.7,-78.4
53889000,-1.51,-58.99,17.5,11.52,-85.7,87.5,-78.5
53890500,-1.58,-58.88,18.3,11.05,-85.7,87.6,-78.0
53892000,-1.52,-59.05,17.5,11.47,-85.6,87.4,-78.4
53893500,-1.57,-59.03,18.1,11.08,-85.4,87.3,-78.0
53895000,-1.53,-59.27,17.5,11.41,-85.2,87.0,-78.4
53896500,-1.64,-58.73,19.0,10.65,-85.7,87.8,-77.5
53898000,-1.51,-59.13,17.4,11.53,-85.5,87.2,-78.5
53899500,-1.62,-59.00,18.7,10.72,-85.3,87.3,-77.6
53901000,-1.52,-59.33,17.4,11.47,-85.1,86.9,-78.5
53902500,-1.66,-58.97,19.2,10.47,-85.2,87.3,-77.3
53904000,-1.51,-59.52,17.2,11.54,-84.8,86.6,-78.5
53905500,-1.66,-59.23,18.9,10.53,-84.8,86.9,-77.4
53907000,-1.54,-59.82,17.4,11.31,-84.3,86.0,-78.3
53908500,-1.69,-59.49,19.2,10.28,-84.2,86.4,-77.2
53910000,-1.57,-60.04,17.6,11.08,-83.8,85.6,-78.1
53911500,-1.65,-59.94,18.5,10.55,-83.7,85.7,-77.5
53913000,-1.58,-60.21,17.6,11.03,-83.5,85.3,-78.1
53914500,-1.70,-59.98,18.9,10.27,-83.4,85.6,-77.2
53916000,-1.61,-60.13,18.0,10.80,-83.5,85.4,-77.8
53917500,-1.66,-60.08,18.5,10.51,-83.4,85.4,-77.5
53919000,-1.66,-60.12,18.4,10.52,-83.4,85.4,-77.5
53920500,-1.68,-59.93,18.8,10.39,-83.6,85.7,-77.3
53922000,-1.66,-60.32,18.4,10.49,-83.0,85.0,-77.5
53923500,-1.65,-60.52,18.1,10.59,-82.8,84.7,-77.6
53925000,-1.70,-60.52,18.7,10.23,-82.6,84.7,-77.2
53926500,-1.66,-60.60,18.2,10.52,-82.6,84.6,-77.6
53928000,-1.70,-60.54,18.7,10.24,-82.5,84.6,-77.2
53929500,-1.64,-60.70,17.9,10.64,-82.5,84.4,-77.7
53931000,-1.75,-60.04,19.5,9.95,-83.1,85.4,-76.8
53932500,-1.63,-60.44,18.0,10.69,-82.9,84.9,-77.8
53934000,-1.74,-60.23,19.2,10.04,-82.9,85.1,-77.0
53935500,-1.63,-60.62,17.9,10.72,-82.7,84.6,-77.8
53937000,-1.79,-60.16,19.8,9.73,-82.8,85.1,-76.5
53938500,-1.63,-60.85,17.8,10.71,-82.3,84.2,-77.8
53940000,-1.78,-60.53,19.5,9.81,-82.3,84.6,-76.7
53941500,-1.63,-61.01,17.7,10.67,-82.0,83.9,-77.8
53943000,-1.81,-60.43,19.9,9.63,-82.3,84.7,-76.4
53944500,-1.66,-61.21,17.9,10.47,-81.6,83.6,-77.6
53946000,-1.76,-60.92,19.0,9.93,-81.8,84.0,-76.9
53947500,-1.67,-61.37,17.9,10.43,-81.4,83.3,-77.6
53949000,-1.80,-60.89,19.5,9.67,-81.6,83.9,-76.5
53950500,-1.71,-61.25,18.4,10.17,-81.4,83.5,-77.2
53952000,-1.77,-61.15,19.0,9.86,-81.4,83.6,-76.8
53953500,-1.75,-61.17,18.9,9.95,-81.4,83.6,-77.0
53955000,-1.79,-61.01,19.3,9.74,-81.5,83.8,-76.7
53956500,-1.77,-61.40,18.9,9.85,-81.0,83.2,-76.8
53958000,-1.75,-61.62,18.6,9.96,-80.7,82.8,-77.0
53959500,-1.80,-61.45,19.2,9.71,-80.8,83.0,-76.7
53961000,-1.76,-61.73,18.6,9.91,-80.5,82.6,-77.0
53962500,-1.80,-61.59,19.1,9.71,-80.6,82.8,-76.7
53964000,-1.76,-61.97,18.5,9.90,-80.2,82.3,-77.0
53965500,-1.88,-61.33,20.1,9.25,-80.7,83.1,-76.0
53967000,-1.75,-61.80,18.5,9.95,-80.4,82.5,-77.0
53968500,-1.86,-61.64,19.7,9.35,-80.3,82.7,-76.2
53970000,-1.77,-62.24,18.4,9.87,-79.7,81.8,-77.0
53971500,-1.94,-61.83,20.3,9.01,-79.7,82.3,-75.7
53973000,-1.77,-62.44,18.4,9.85,-79.4,81.5,-77.0
53974500,-1.92,-62.15,20.0,9.08,-79.3,81.8,-75.8
53976000,-1.78,-62.56,18.4,9.78,-79.2,81.3,-76.9
53977500,-1.96,-62.12,20.4,8.89,-79.2,81.8,-75.5
53979000,-1.81,-62.80,18.5,9.66,-78.8,80.9,-76.8
53980500,-1.91,-62.62,19.7,9.11,-78.6,81.1,-75.9
53982000,-1.82,-62.94,18.6,9.59,-78.5,80.7,-76.7
53983500,-1.95,-62.59,20.0,8.96,-78.6,81.1,-75.7
53985000,-1.87,-62.78,19.2,9.34,-78.6,80.9,-76.3
53986500,-1.91,-62.78,19.5,9.13,-78.4,80.8,-76.0
53988000,-1.90,-62.80,19.5,9.18,-78.4,80.8,-76.1
53989500,-1.95,-62.64,20.0,8.96,-78.5,81.0,-75.7
53991000,-1.89,-62.93,19.3,9.23,-78.3,80.6,-76.2
53992500,-1.87,-63.07,19.0,9.32,-78.2,80.4,-76.3
53994000,-1.92,-62.79,19.6,9.08,-78.4,80.8,-75.9
53995500,-1.88,-63.11,19.1,9.26,-78.1,80.4,-76.2
53997000,-1.92,-62.92,19.5,9.11,-78.2,80.6,-76.0
53998500,-1.87,-63.35,18.9,9.33,-77.8,80.0,-76.4
54000000,-2.01,-62.56,20.7,8.67,-78.4,81.1,-75.2
54001500,-1.88,-63.15,19.1,9.28,-78.0,80.3,-76.3
54003000,-2.00,-62.91,20.3,8.73,-77.9,80.5,-75.4
54004500,-1.88,-63.39,18.9,9.30,-77.7,80.0,-76.3
54006000,-2.05,-62.76,20.9,8.51,-77.9,80.7,-75.0
54007500,-1.88,-63.62,18.8,9.30,-77.3,79.6,-76.3
54009000,-2.03,-63.22,20.5,8.59,-77.4,80.0,-75.2
54010500,-1.88,-63.82,18.8,9.25,-77.0,79.3,-76.3
54012000,-2.08,-63.09,21.0,8.38,-77.4,80.2,-74.8
54013500,-1.90,-63.95,18.9,9.17,-76.8,79.1,-76.2
54015000,-2.03,-63.73,20.1,8.61,-76.7,79.3,-75.3
54016500,-1.92,-64.09,19.0,9.09,-76.5,78.9,-76.1
54018000,-2.06,-63.55,20.6,8.46,-76.8,79.5,-75.0
54019500,-1.97,-63.92,19.5,8.85,-76.6,79.1,-75.7
54021000,-2.03,-63.94,20.1,8.58,-76.4,79.0,-75.3
54022500,-2.02,-63.92,20.0,8.64,-76.4,79.0,-75.4
54024000,-2.07,-63.74,20.5,8.44,-76.5,79.2,-75.0
54025500,-2.02,-64.15,19.9,8.63,-76.1,78.7,-75.4
54027000,-2.01,-64.53,19.6,8.68,-75.6,78.1,-75.5
54028500,-2.05,-64.20,20.1,8.52,-76.0,78.6,-75.2
54030000,-2.03,-64.61,19.7,8.58,-75.4,78.0,-75.3
54031500,-2.08,-64.65,20.1,8.38,-75.2,77.9,-75.0
54033000,-2.04,-64.94,19.6,8.56,-75.0,77.5,-75.3
54034500,-2.19,-64.34,21.3,7.96,-75.2,78.2,-74.2
54036000,-2.04,-64.82,19.7,8.56,-75.1,77.7,-75.3
54037500,-2.16,-64.59,20.8,8.09,-75.0,77.9,-74.5
54039000,-2.05,-65.06,19.7,8.50,-74.8,77.3,-75.3
54040500,-2.22,-64.54,21.4,7.87,-74.9,77.9,-74.0
54042000,-2.04,-65.25,19.5,8.54,-74.5,77.0,-75.3
54043500,-2.22,-64.90,21.2,7.87,-74.4,77.4,-74.1
54045000,-2.05,-65.44,19.5,8.51,-74.3,76.8,-75.3
54046500,-2.25,-64.88,21.5,7.76,-74.3,77.4,-73.8
54048000,-2.07,-65.67,19.5,8.45,-73.9,76.4,-75.2
54049500,-2.20,-65.39,20.8,7.94,-73.8,76.7,-74.3
54051000,-2.09,-65.83,19.6,8.34,-73.6,76.2,-75.1
54052500,-2.22,-65.22,21.0,7.88,-74.0,76.9,-74.1
54054000,-2.12,-65.33,20.1,8.25,-74.2,76.9,-74.8
54055500,-2.19,-65.35,20.8,7.96,-73.9,76.8,-74.3
54057000,-2.15,-65.27,20.4,8.13,-74.2,76.9,-74.6
54058500,-2.22,-65.13,21.1,7.85,-74.1,77.0,-74.1
54060000,-2.16,-65.62,20.3,8.08,-73.7,76.4,-74.6
54061500,-2.15,-65.98,20.0,8.13,-73.2,75.9,-74.7
54063000,-2.19,-65.50,20.7,7.96,-73.7,76.5,-74.3
54064500,-2.17,-65.92,20.2,8.06,-73.2,76.0,-74.6
54066000,-2.20,-65.68,20.6,7.94,-73.4,76.3,-74.3
54067500,-2.16,-66.18,20.0,8.09,-72.9,75.6,-74.6
54069000,-2.31,-65.32,21.7,7.57,-73.5,76.7,-73.5
54070500,-2.17,-66.05,20.2,8.04,-73.1,75.8,-74.6
54072000,-2.28,-65.62,21.3,7.67,-73.2,76.3,-73.8
54073500,-2.16,-66.31,20.0,8.09,-72.8,75.4,-74.7
54075000,-2.34,-65.47,22.0,7.46,-73.2,76.4,-73.3
54076500,-2.14,-66.55,19.6,8.17,-72.5,75.1,-74.8
54078000,-2.34,-65.97,21.7,7.46,-72.6,75.7,-73.3
54079500,-2.17,-66.73,19.9,8.04,-72.2,74.9,-74.6
54081000,-2.38,-65.86,22.1,7.33,-72.5,75.8,-73.1
54082500,-2.18,-66.87,19.8,8.02,-72.0,74.7,-74.6
54084000,-2.32,-66.54,21.2,7.53,-71.9,75.0,-73.6
54085500,-2.20,-67.02,19.9,7.96,-71.7,74.4,-74.5
54087000,-2.37,-66.38,21.7,7.39,-72.0,75.1,-73.2
54088500,-2.27,-66.77,20.6,7.70,-71.8,74.7,-74.0
54090000,-2.35,-66.79,21.3,7.44,-71.5,74.6,-73.4
54091500,-2.33,-66.96,21.1,7.50,-71.4,74.4,-73.6
54093000,-2.41,-66.92,21.7,7.25,-71.1,74.4,-73.0
54094500,-2.37,-67.38,21.2,7.37,-70.7,73.8,-73.3
54096000,-2.34,-67.76,20.7,7.46,-70.3,73.3,-73.6
54097500,-2.39,-67.29,21.3,7.32,-70.8,73.9,-73.2
54099000,-2.35,-67.73,20.8,7.43,-70.3,73.4,-73.5
54100500,-2.40,-67.45,21.4,7.28,-70.5,73.7,-73.1
54102000,-2.35,-67.97,20.7,7.45,-70.1,73.0,-73.6
54103500,-2.49,-67.16,22.2,7.03,-70.6,74.0,-72.5
54105000,-2.36,-67.73,20.9,7.42,-70.3,73.3,-73.5
54106500,-2.47,-67.44,21.9,7.08,-70.3,73.6,-72.7
54108000,-2.35,-68.04,20.7,7.44,-70.0,72.9,-73.5
54109500,-2.55,-67.31,22.6,6.86,-70.1,73.7,-72.1
54111000,-2.34,-68.28,20.5,7.45,-69.7,72.6,-73.6
54112500,-2.53,-67.89,22.2,6.92,-69.5,73.0,-72.3
54114000,-2.36,-68.47,20.5,7.40,-69.4,72.4,-73.5
54115500,-2.53,-67.31,22.5,6.90,-70.2,73.7,-72.2
54117000,-2.34,-68.38,20.4,7.48,-69.6,72.5,-73.7
54118500,-2.48,-68.05,21.7,7.05,-69.5,72.8,-72.7
54120000,-2.34,-68.46,20.4,7.46,-69.5,72.4,-73.6
54121500,-2.52,-67.72,22.2,6.94,-69.7,73.2,-72.4
54123000,-2.42,-68.32,21.1,7.23,-69.4,72.5,-73.1
54124500,-2.52,-68.37,21.8,6.95,-69.0,72.4,-72.5
54126000,-2.47,-68.17,21.5,7.09,-69.4,72.7,-72.8
54127500,-2.55,-68.11,22.2,6.86,-69.2,72.7,-72.2
54129000,-2.48,-68.56,21.4,7.06,-68.9,72.2,-72.7
54130500,-2.47,-69.03,21.1,7.09,-68.4,71.6,-72.9
54132000,-2.50,-68.33,21.7,7.00,-69.1,72.4,-72.6
54133500,-2.47,-68.97,21.2,7.07,-68.4,71.6,-72.8
54135000,-2.51,-68.52,21.7,6.97,-68.8,72.2,-72.5
54136500,-2.47,-69.21,21.0,7.08,-68.2,71.3,-72.9
54138000,-2.62,-68.10,22.7,6.69,-69.0,72.6,-71.8
54139500,-2.50,-69.14,21.2,7.01,-68.2,71.4,-72.7
54141000,-2.60,-68.49,22.4,6.72,-68.6,72.1,-71.9
54142500,-2.49,-69.29,21.2,7.02,-68.0,71.2,-72.7
54144000,-2.68,-68.32,23.1,6.53,-68.5,72.3,-71.3
54145500,-2.46,-69.71,20.7,7.10,-67.6,70.7,-73.0
54147000,-2.68,-69.00,22.7,6.55,-67.7,71.4,-71.5
54148500,-2.48,-69.83,20.8,7.06,-67.4,70.5,-72.9
54150000,-2.70,-68.74,23.1,6.48,-67.9,71.7,-71.3
54151500,-2.49,-69.88,20.9,7.02,-67.3,70.5,-72.8
54153000,-2.67,-69.49,22.4,6.57,-67.2,70.8,-71.6
54154500,-2.56,-70.19,21.2,6.84,-66.7,70.0,-72.4
54156000,-2.74,-69.59,22.9,6.38,-66.8,70.6,-71.1
54157500,-2.66,-70.05,22.0,6.59,-66.6,70.1,-71.7
54159000,-2.73,-70.08,22.5,6.42,-66.3,70.0,-71.2
54160500,-2.68,-70.03,22.2,6.53,-66.5,70.1,-71.5
54162000,-2.78,-69.92,23.0,6.29,-66.3,70.2,-70.9
54163500,-2.69,-70.29,22.1,6.51,-66.2,69.8,-71.5
54165000,-2.68,-70.78,21.8,6.53,-65.7,69.2,-71.6
54166500,-2.73,-70.23,22.4,6.42,-66.1,69.8,-71.3
54168000,-2.69,-70.77,21.9,6.50,-65.7,69.2,-71.6
54169500,-2.75,-70.36,22.5,6.37,-65.9,69.7,-71.1
54171000,-2.69,-70.94,21.8,6.52,-65.5,69.0,-71.6
54172500,-2.86,-69.96,23.5,6.14,-66.0,70.0,-70.4
54174000,-2.71,-70.90,22.0,6.46,-65.4,69.0,-71.4
54175500,-2.84,-70.40,23.2,6.16,-65.5,69.5,-70.5
54177000,-2.66,-70.86,21.6,6.57,-65.6,69.1,-71.8
54178500,-2.86,-69.76,23.6,6.13,-66.2,70.3,-70.3
54180000,-2.64,-71.25,21.3,6.63,-65.3,68.7,-72.0
54181500,-2.86,-70.49,23.2,6.13,-65.4,69.4,-70.4
54183000,-2.66,-71.42,21.3,6.59,-65.1,68.5,-71.8
54184500,-2.90,-70.23,23.7,6.05,-65.5,69.7,-70.1
54186000,-2.66,-71.50,21.3,6.59,-65.0,68.4,-71.9
54187500,-2.85,-71.07,22.9,6.15,-64.8,68.7,-70.6
54189000,-2.67,-71.50,21.4,6.55,-64.9,68.4,-71.8
54190500,-2.88,-70.72,23.3,6.09,-65.1,69.1,-70.3
54192000,-2.78,-71.30,22.3,6.30,-64.8,68.5,-71.0
54193500,-2.89,-71.44,23.0,6.06,-64.3,68.2,-70.3
54195000,-2.82,-71.23,22.6,6.22,-64.7,68.6,-70.8
54196500,-2.93,-71.17,23.4,5.98,-64.4,68.5,-70.0
54198000,-2.82,-71.46,22.5,6.22,-64.5,68.3,-70.8
54199500,-2.84,-72.19,22.2,6.17,-63.6,67.4,-70.7
54201000,-2.84,-71.28,22.7,6.17,-64.6,68.5,-70.6
54202500,-2.84,-72.11,22.3,6.16,-63.7,67.5,-70.7
54204000,-2.89,-71.35,23.1,6.06,-64.3,68.3,-70.3
54205500,-2.83,-72.33,22.1,6.19,-63.5,67.3,-70.8
54207000,-2.98,-70.97,23.9,5.89,-64.4,68.7,-69.7
54208500,-2.85,-72.23,22.3,6.14,-63.5,67.4,-70.6
54210000,-2.98,-71.51,23.6,5.89,-63.9,68.1,-69.8
54211500,-2.86,-72.39,22.3,6.13,-63.4,67.2,-70.6
54213000,-3.05,-71.32,24.1,5.76,-63.8,68.3,-69.3
54214500,-2.83,-72.88,21.9,6.19,-62.9,66.6,-70.8
54216000,-3.11,-72.38,24.0,5.65,-62.6,67.0,-69.0
54217500,-2.90,-73.23,22.2,6.04,-62.4,66.2,-70.4
54219000,-3.13,-72.23,24.2,5.60,-62.6,67.1,-68.8
54220500,-2.90,-73.35,22.1,6.04,-62.2,66.0,-70.4
54222000,-3.09,-72.87,23.6,5.68,-62.1,66.4,-69.2
54223500,-2.93,-73.31,22.3,5.99,-62.2,66.1,-70.3
54225000,-3.14,-72.64,24.1,5.59,-62.2,66.7,-68.8
54226500,-3.02,-73.11,23.0,5.80,-62.1,66.2,-69.6
54228000,-3.13,-73.27,23.7,5.60,-61.6,66.0,-68.9
54229500,-3.07,-73.09,23.4,5.71,-61.9,66.2,-69.3
54231000,-3.19,-72.97,24.2,5.51,-61.7,66.3,-68.6
54232500,-3.07,-73.24,23.3,5.71,-61.8,66.0,-69.3
54234000,-3.09,-73.94,23.1,5.69,-61.0,65.3,-69.3
54235500,-3.10,-73.16,23.5,5.67,-61.8,66.1,-69.2
54237000,-3.09,-74.00,23.0,5.68,-61.0,65.2,-69.3
54238500,-3.09,-72.90,23.6,5.68,-62.1,66.4,-69.2
54240000,-3.03,-73.88,22.7,5.79,-61.3,65.4,-69.7
54241500,-3.17,-72.37,24.4,5.54,-62.3,66.9,-68.6
54243000,-3.05,-73.91,22.9,5.75,-61.2,65.3,-69.5
54244500,-3.18,-73.04,24.1,5.52,-61.6,66.2,-68.6
54246000,-3.05,-74.12,22.7,5.76,-61.0,65.1,-69.6
54247500,-3.25,-72.83,24.7,5.40,-61.6,66.4,-68.1
54249000,-3.03,-74.53,22.4,5.79,-60.6,64.6,-69.7
54250500,-3.25,-73.64,24.2,5.41,-60.8,65.5,-68.3
54252000,-3.04,-74.67,22.4,5.77,-60.5,64.5,-69.7
54253500,-3.28,-73.32,24.6,5.36,-61.0,65.8,-68.0
54255000,-3.03,-74.63,22.3,5.80,-60.5,64.5,-69.8
54256500,-3.24,-74.06,24.0,5.42,-60.4,65.0,-68.3
54258000,-3.06,-74.61,22.6,5.73,-60.5,64.5,-69.5
54259500,-3.28,-73.75,24.4,5.35,-60.6,65.3,-68.0
54261000,-3.17,-74.43,23.3,5.55,-60.3,64.7,-68.9
54262500,-3.30,-74.63,24.1,5.33,-59.7,64.3,-68.0
54264000,-3.22,-74.37,23.7,5.46,-60.2,64.7,-68.5
54265500,-3.34,-74.39,24.4,5.27,-59.8,64.6,-67.8
54267000,-3.20,-74.51,23.5,5.49,-60.1,64.5,-68.6
54268500,-3.23,-75.47,23.2,5.45,-59.1,63.5,-68.6
54270000,-3.23,-74.32,23.8,5.44,-60.2,64.7,-68.4
54271500,-3.23,-75.28,23.3,5.43,-59.3,63.7,-68.5
54273000,-3.31,-74.37,24.3,5.31,-59.9,64.6,-67.9
54274500,-3.24,-75.58,23.3,5.42,-58.9,63.4,-68.5
54276000,-3.38,-73.85,25.0,5.20,-60.1,65.1,-67.4
54277500,-3.33,-75.76,23.7,5.28,-58.5,63.1,-67.9
54279000,-3.48,-75.10,24.9,5.06,-58.6,63.7,-67.0
54280500,-3.32,-76.08,23.5,5.30,-58.2,62.8,-68.0
54282000,-3.55,-74.76,25.5,4.97,-58.7,64.0,-66.5
54283500,-3.30,-76.33,23.2,5.33,-58.1,62.5,-68.2
54285000,-3.53,-75.68,25.0,4.99,-57.9,63.1,-66.7
54286500,-3.32,-76.49,23.3,5.30,-57.9,62.4,-68.1
54288000,-3.56,-75.38,25.3,4.95,-58.1,63.4,-66.5
54289500,-3.33,-76.56,23.3,5.28,-57.8,62.3,-68.0
54291000,-3.52,-76.08,24.7,5.00,-57.6,62.7,-66.8
54292500,-3.34,-76.51,23.4,5.26,-57.8,62.3,-67.9
54294000,-3.58,-75.77,25.2,4.93,-57.7,63.0,-66.4
54295500,-3.46,-76.37,24.2,5.09,-57.5,62.4,-67.2
54297000,-3.58,-76.56,24.8,4.92,-57.0,62.1,-66.4
54298500,-3.50,-76.34,24.4,5.03,-57.4,62.4,-66.9
54300000,-3.58,-76.04,25.1,4.92,-57.4,62.7,-66.4
54301500,-3.41,-76.01,24.1,5.16,-58.0,62.8,-67.4
54303000,-3.45,-77.14,23.8,5.10,-56.8,61.6,-67.3
54304500,-3.43,-75.85,24.3,5.13,-58.1,63.0,-67.3
54306000,-3.46,-77.01,23.9,5.09,-57.0,61.8,-67.2
54307500,-3.52,-75.94,24.8,5.00,-57.7,62.8,-66.8
54309000,-3.47,-77.23,23.9,5.07,-56.7,61.5,-67.2
54310500,-3.60,-75.43,25.5,4.90,-57.9,63.3,-66.2
54312000,-3.51,-77.33,24.0,5.02,-56.5,61.4,-67.0
54313500,-3.62,-76.42,25.1,4.87,-56.9,62.3,-66.2
54315000,-3.49,-77.58,23.8,5.04,-56.3,61.2,-67.1
54316500,-3.70,-76.00,25.8,4.77,-57.1,62.6,-65.7
54318000,-3.46,-77.92,23.5,5.09,-56.1,60.8,-67.3
54319500,-3.68,-76.92,25.2,4.79,-56.3,61.7,-65.9
54321000,-3.46,-77.92,23.5,5.09,-56.1,60.8,-67.3
54322500,-3.71,-76.53,25.6,4.75,-56.6,62.1,-65.6
54324000,-3.46,-77.93,23.5,5.08,-56.1,60.8,-67.3
54325500,-3.67,-77.45,24.9,4.81,-55.9,61.2,-66.0
54327000,-3.50,-77.82,23.8,5.02,-56.1,60.9,-67.0
54328500,-3.74,-76.98,25.5,4.72,-56.1,61.6,-65.5
54330000,-3.61,-77.75,24.4,4.88,-55.8,60.9,-66.4
54331500,-3.77,-78.04,25.2,4.68,-55.1,60.5,-65.4
54333000,-3.65,-77.59,24.7,4.83,-55.8,61.1,-66.1
54334500,-3.78,-77.82,25.4,4.67,-55.2,60.8,-65.3
54336000,-3.64,-77.78,24.6,4.84,-55.7,60.9,-66.2
54337500,-3.69,-78.84,24.4,4.78,-54.6,59.8,-66.0
54339000,-3.73,-77.87,25.1,4.72,-55.3,60.7,-65.6
54340500,-3.77,-78.93,24.8,4.68,-54.3,59.7,-65.5
54342000,-3.86,-77.87,25.8,4.58,-54.9,60.7,-64.9
54343500,-3.76,-79.13,24.6,4.69,-54.2,59.5,-65.5
54345000,-3.95,-77.46,26.5,4.47,-55.0,61.0,-64.3
54346500,-3.80,-79.16,24.8,4.65,-54.0,59.5,-65.3
54348000,-3.95,-78.33,26.1,4.47,-54.2,60.2,-64.3
54349500,-3.79,-79.52,24.6,4.66,-53.8,59.1,-65.4
54351000,-4.04,-78.01,26.7,4.38,-54.2,60.4,-63.8
54352500,-3.75,-79.86,24.2,4.70,-53.6,58.8,-65.7
54354000,-4.00,-78.96,26.0,4.42,-53.5,59.5,-64.1
54355500,-3.76,-79.81,24.3,4.69,-53.6,58.8,-65.6
54357000,-4.04,-78.54,26.4,4.38,-53.8,59.9,-63.8
54358500,-3.78,-79.85,24.4,4.67,-53.5,58.8,-65.5
54360000,-4.02,-79.37,25.9,4.40,-53.2,59.1,-64.0
54361500,-3.78,-79.32,24.6,4.67,-54.0,59.3,-65.5
54363000,-3.99,-78.62,26.1,4.43,-53.9,59.9,-64.1
54364500,-3.84,-79.36,25.0,4.60,-53.7,59.2,-65.1
54366000,-4.03,-79.76,25.8,4.39,-52.8,58.8,-64.0
54367500,-3.90,-79.24,25.3,4.53,-53.6,59.3,-64.7
54369000,-4.06,-79.54,26.1,4.36,-52.9,59.0,-63.8
54370500,-3.87,-79.25,25.2,4.57,-53.7,59.3,-64.9
