Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57571500,-2.77,24.27,116.1,6.32,147.1,187.4,51.7
57573000,-2.90,26.10,107.5,6.04,138.9,175.6,52.2
57574500,-2.74,24.77,112.8,6.39,147.3,185.6,52.6
57576000,-2.88,25.84,108.6,6.09,140.3,177.4,52.3
57577500,-2.73,24.48,114.4,6.41,148.3,187.2,52.4
57579000,-2.95,25.96,108.8,5.95,137.5,175.4,51.7
57580500,-2.68,24.36,114.4,6.53,150.5,189.0,52.7
57582000,-2.90,25.72,109.5,6.04,139.7,177.5,51.9
57583500,-2.66,24.17,115.3,6.57,151.6,190.4,52.7
57585000,-2.84,25.88,107.9,6.17,141.5,177.9,52.7
57586500,-2.58,24.54,111.8,6.79,154.2,190.4,54.1
57588000,-2.73,25.26,109.8,6.42,146.8,183.3,53.2
57589500,-2.57,24.63,111.1,6.82,154.5,190.2,54.3
57591000,-2.77,25.51,109.0,6.31,144.6,181.1,53.0
57592500,-2.63,24.93,110.4,6.64,151.0,187.1,53.8
57594000,-2.76,25.03,111.6,6.34,145.9,183.7,52.6
57595500,-2.66,25.12,109.7,6.57,149.5,185.4,53.7
57597000,-2.80,25.21,111.0,6.27,144.4,182.2,52.4
57598500,-2.67,24.86,111.4,6.55,149.7,186.5,53.3
57600000,-2.67,24.29,114.6,6.57,151.2,189.7,52.8
57601500,-2.69,25.08,110.3,6.52,148.8,185.2,53.5
57603000,-2.67,24.36,114.3,6.56,151.0,189.3,52.9
57604500,-2.69,25.07,110.4,6.51,148.5,185.1,53.4
57606000,-2.67,23.97,116.6,6.56,151.9,191.4,52.5
57607500,-2.77,25.61,108.5,6.32,144.4,180.6,53.1
57609000,-2.64,24.51,112.8,6.64,151.9,189.3,53.4
57610500,-2.77,25.39,109.6,6.33,145.1,181.8,52.9
57612000,-2.64,24.15,115.1,6.64,152.7,191.2,53.0
57613500,-2.81,25.56,109.2,6.24,143.3,180.2,52.7
57615000,-2.59,24.00,115.2,6.77,155.2,193.3,53.4
57616500,-2.76,25.26,110.2,6.35,145.7,182.7,52.9
57618000,-2.58,23.89,115.9,6.77,155.4,193.9,53.3
57619500,-2.79,25.49,109.4,6.27,143.9,180.8,52.8
57621000,-2.54,24.17,113.4,6.89,156.7,193.4,54.1
57622500,-2.72,24.79,112.4,6.45,148.2,186.0,52.8
57624000,-2.58,24.20,113.9,6.79,155.0,192.3,53.7
57625500,-2.83,25.02,112.5,6.20,143.5,182.4,51.9
57627000,-2.65,24.62,112.4,6.60,151.1,188.3,53.3
57628500,-2.79,24.56,114.7,6.27,145.6,185.4,51.8
57630000,-2.68,24.80,111.8,6.52,149.4,186.6,53.2
57631500,-2.84,24.77,114.0,6.18,143.6,183.4,51.6
57633000,-2.69,24.53,113.5,6.51,149.8,187.9,52.8
57634500,-2.70,23.81,118.1,6.49,150.9,191.6,52.0
57636000,-2.72,24.68,113.1,6.44,148.3,186.5,52.7
57637500,-2.70,23.85,117.7,6.49,150.8,191.3,52.0
57639000,-2.72,24.60,113.4,6.45,148.6,187.0,52.7
57640500,-2.68,23.50,119.7,6.53,152.1,193.6,51.8
57642000,-2.81,25.29,110.8,6.23,143.5,181.3,52.3
57643500,-2.66,24.04,116.0,6.58,152.0,191.2,52.6
57645000,-2.75,25.03,111.4,6.37,146.5,184.0,52.7
57646500,-2.60,23.78,116.8,6.73,155.1,194.2,53.0
57648000,-2.76,25.14,111.0,6.34,145.7,183.2,52.7
57649500,-2.54,23.64,116.9,6.87,157.7,196.3,53.5
57651000,-2.73,24.94,111.7,6.42,147.4,184.9,52.8
57652500,-2.55,23.46,118.1,6.86,157.9,197.2,53.2
57654000,-2.76,25.12,111.1,6.34,145.8,183.3,52.7
57655500,-2.50,23.71,115.7,6.99,159.3,196.9,54.0
57657000,-2.65,24.50,113.1,6.61,151.5,189.0,53.2
57658500,-2.49,23.80,114.9,7.04,159.8,196.8,54.3
57660000,-2.70,24.74,112.4,6.50,149.1,186.7,53.0
57661500,-2.56,24.12,114.1,6.84,155.9,193.2,53.8
57663000,-2.70,24.18,115.7,6.50,150.3,189.6,52.4
57664500,-2.59,24.29,113.5,6.76,154.3,191.5,53.7
57666000,-2.72,24.39,114.7,6.45,149.0,188.0,52.4
57667500,-2.59,24.04,115.1,6.76,154.9,192.9,53.4
57669000,-2.59,23.54,118.2,6.76,156.0,195.7,52.9
57670500,-2.60,24.26,113.9,6.72,153.8,191.4,53.5
57672000,-2.57,23.61,117.5,6.80,156.5,195.7,53.1
57673500,-2.61,24.26,114.0,6.71,153.6,191.3,53.4
57675000,-2.59,23.27,120.0,6.75,156.4,197.2,52.5
57676500,-2.69,24.80,112.0,6.50,149.1,186.4,53.1
57678000,-2.57,23.70,116.8,6.82,156.7,195.4,53.3
57679500,-2.68,24.56,113.1,6.54,150.2,188.0,53.0
57681000,-2.56,23.43,118.5,6.83,157.5,197.1,53.0
57682500,-2.72,24.76,112.6,6.43,148.1,186.0,52.7
57684000,-2.53,23.26,119.1,6.91,159.1,198.8,53.2
57685500,-2.77,24.56,114.4,6.33,146.6,186.0,52.0
57687000,-2.57,23.10,120.8,6.80,157.8,198.7,52.6
57688500,-2.80,24.68,114.0,6.26,145.2,184.7,51.9
57690000,-2.52,23.30,118.7,6.93,159.4,198.8,53.3
57691500,-2.68,24.07,116.2,6.53,151.0,190.5,52.4
57693000,-2.50,23.44,117.5,6.98,159.9,198.5,53.7
57694500,-2.74,24.27,115.8,6.39,148.4,188.2,52.0
57696000,-2.58,23.79,116.4,6.79,155.9,194.6,53.3
57697500,-2.72,23.76,118.6,6.45,150.3,191.5,51.7
57699000,-2.62,23.98,115.8,6.69,153.9,192.6,53.0
57700500,-2.76,24.05,117.3,6.35,148.0,188.9,51.6
57702000,-2.62,23.73,117.4,6.69,154.5,194.0,52.8
57703500,-2.62,23.07,121.6,6.69,155.9,197.8,52.0
57705000,-2.63,23.90,116.5,6.66,153.6,192.7,52.8
57706500,-2.59,23.16,120.7,6.75,156.7,197.8,52.4
57708000,-2.56,23.79,116.2,6.83,156.6,195.0,53.4
57709500,-2.55,22.84,122.2,6.87,159.5,201.0,52.5
57711000,-2.66,24.33,114.2,6.59,151.6,189.8,53.0
57712500,-2.53,23.35,118.5,6.92,159.0,198.3,53.3
57714000,-2.64,24.19,114.8,6.64,152.6,191.0,53.0
57715500,-2.52,23.03,120.5,6.95,160.3,200.5,53.1
57717000,-2.68,24.36,114.4,6.54,150.6,189.1,52.8
57718500,-2.47,22.86,120.8,7.09,163.1,203.0,53.5
57720000,-2.64,24.12,115.3,6.63,152.6,191.3,52.9
57721500,-2.47,22.68,122.1,7.08,163.4,204.0,53.2
57723000,-2.67,24.29,114.7,6.56,151.1,189.7,52.8
57724500,-2.44,22.93,119.8,7.18,164.2,203.3,53.9
57726000,-2.57,23.77,116.4,6.81,156.4,194.9,53.3
57727500,-2.42,23.02,118.9,7.23,164.8,203.2,54.2
57729000,-2.61,23.95,115.9,6.71,154.3,193.0,53.1
57730500,-2.48,23.33,117.8,7.05,161.3,199.7,53.8
57732000,-2.60,23.42,119.2,6.72,155.7,196.0,52.6
57733500,-2.51,23.51,117.2,6.97,159.4,197.9,53.7
57735000,-2.63,23.64,118.1,6.66,154.2,194.3,52.6
57736500,-2.51,23.23,119.1,6.96,160.0,199.5,53.4
57738000,-2.52,22.83,121.9,6.95,160.8,201.7,52.8
57739500,-2.53,23.53,117.4,6.92,158.7,197.3,53.5
57741000,-2.49,22.89,121.0,7.02,161.9,202.1,53.2
57742500,-2.53,23.48,117.6,6.93,158.9,197.7,53.5
57744000,-2.52,22.49,124.2,6.95,161.6,203.8,52.5
57745500,-2.66,24.03,116.2,6.58,152.0,191.3,52.6
57747000,-2.55,23.01,121.0,6.87,159.0,199.8,52.7
57748500,-2.67,23.83,117.5,6.56,152.1,192.2,52.3
57750000,-2.54,22.63,123.5,6.90,160.4,202.4,52.4
57751500,-2.72,24.01,117.1,6.43,149.6,189.9,51.9
57753000,-2.49,22.50,123.7,7.01,162.7,204.4,52.7
57754500,-2.68,23.80,117.8,6.52,151.5,192.0,52.1
57756000,-2.49,22.36,124.7,7.02,163.1,205.3,52.6
57757500,-2.72,23.95,117.4,6.45,149.9,190.4,51.9
57759000,-2.46,22.58,122.5,7.12,164.2,204.9,53.3
57760500,-2.60,23.40,119.3,6.73,155.9,196.3,52.6
57762000,-2.44,22.71,121.3,7.18,164.9,204.7,53.7
57763500,-2.66,23.61,118.7,6.59,153.0,193.7,52.2
57765000,-2.50,23.06,119.9,7.00,161.2,200.9,53.3
57766500,-2.64,23.02,122.3,6.63,154.9,197.4,51.7
57768000,-2.51,23.06,120.1,6.97,160.6,200.5,53.2
57769500,-2.60,23.31,119.8,6.74,156.2,196.9,52.5
57771000,-2.48,22.85,121.1,7.04,162.3,202.5,53.3
57772500,-2.48,22.45,123.9,7.04,163.2,204.9,52.8
57774000,-2.49,23.13,119.3,7.02,161.3,200.6,53.5
57775500,-2.46,22.59,122.6,7.11,164.0,204.7,53.2
57777000,-2.48,23.13,119.2,7.05,161.7,200.9,53.6
57778500,-2.48,22.11,126.3,7.05,164.2,207.1,52.4
57780000,-2.58,23.55,118.0,6.79,156.6,196.0,53.0
57781500,-2.46,22.57,122.7,7.11,164.1,204.9,53.2
57783000,-2.56,23.42,118.6,6.83,157.5,197.2,53.0
57784500,-2.45,22.32,124.4,7.13,165.1,206.7,53.0
57786000,-2.60,23.51,118.6,6.72,155.5,195.5,52.7
57787500,-2.40,22.14,124.7,7.30,168.2,209.4,53.5
57789000,-2.56,23.38,118.9,6.82,157.5,197.3,52.9
57790500,-2.40,22.02,125.7,7.28,168.2,210.0,53.2
57792000,-2.59,23.56,118.1,6.77,156.1,195.7,52.9
57793500,-2.37,22.24,123.5,7.37,169.2,209.5,53.9
57795000,-2.49,22.95,120.6,7.02,161.6,201.6,53.3
57796500,-2.36,22.31,122.8,7.41,169.6,209.4,54.1
57798000,-2.54,23.25,119.3,6.90,159.0,198.8,53.1
57799500,-2.42,22.63,121.6,7.23,165.9,205.7,53.8
57801000,-2.54,22.65,123.4,6.90,160.4,202.3,52.4
57802500,-2.44,22.74,121.1,7.17,164.6,204.4,53.7
57804000,-2.55,22.96,121.5,6.85,158.9,200.0,52.6
57805500,-2.44,22.49,123.0,7.15,165.0,205.8,53.3
57807000,-2.47,22.22,125.3,7.08,164.4,206.7,52.7
57808500,-2.52,22.78,122.2,6.94,160.7,201.9,52.7
57810000,-2.49,22.18,125.9,7.04,163.8,206.6,52.5
57811500,-2.51,22.74,122.2,6.98,161.5,202.5,52.9
57813000,-2.51,21.73,129.5,6.97,163.7,208.8,51.7
57814500,-2.62,23.33,120.0,6.68,155.1,196.1,52.3
57816000,-2.47,22.25,125.2,7.07,164.3,206.5,52.7
57817500,-2.57,23.03,121.3,6.80,157.9,199.1,52.5
57819000,-2.47,21.91,127.7,7.07,165.0,208.7,52.3
57820500,-2.64,23.25,120.8,6.62,154.3,196.0,51.9
57822000,-2.41,21.73,128.0,7.25,168.5,211.6,52.8
57823500,-2.59,22.92,122.2,6.77,157.5,199.4,52.2
57825000,-2.42,21.66,128.7,7.23,168.3,211.8,52.6
57826500,-2.63,23.23,120.9,6.65,154.8,196.4,52.0
57828000,-2.39,21.87,126.5,7.33,169.4,211.5,53.3
57829500,-2.51,22.54,123.8,6.96,161.7,203.7,52.6
57831000,-2.32,21.91,125.0,7.54,172.7,213.2,54.1
57832500,-2.50,22.83,121.5,7.00,161.7,202.3,53.1
57834000,-2.38,22.23,123.7,7.35,168.9,209.3,53.8
57835500,-2.50,22.32,125.1,7.00,162.9,205.4,52.5
57837000,-2.41,22.39,123.2,7.25,166.8,207.3,53.6
57838500,-2.53,22.56,123.8,6.93,161.1,203.2,52.4
57840000,-2.41,22.14,125.0,7.25,167.4,208.9,53.3
57841500,-2.42,21.79,127.8,7.21,167.7,210.9,52.7
57843000,-2.42,22.33,123.7,7.22,166.4,207.4,53.4
57844500,-2.39,21.85,126.8,7.30,169.1,211.3,53.1
57846000,-2.41,22.27,124.1,7.25,167.1,208.1,53.4
57847500,-2.40,21.37,130.6,7.28,169.9,214.3,52.4
57849000,-2.51,22.83,121.6,6.98,161.3,202.0,53.0
57850500,-2.38,21.87,126.4,7.33,169.5,211.5,53.3
57852000,-2.48,22.64,122.5,7.06,163.0,203.9,53.1
57853500,-2.39,21.57,128.8,7.32,170.1,213.4,52.9
57855000,-2.52,22.78,122.2,6.93,160.7,201.9,52.7
57856500,-2.34,21.51,128.4,7.48,172.8,215.3,53.4
57858000,-2.49,22.58,123.1,7.04,162.9,204.1,52.9
57859500,-2.34,21.25,130.4,7.48,173.6,217.1,53.1
57861000,-2.52,22.78,122.1,6.95,160.9,202.0,52.8
57862500,-2.30,21.45,128.1,7.60,174.9,216.8,53.8
57864000,-2.42,22.34,123.6,7.23,166.7,207.5,53.4
57865500,-2.28,21.60,126.6,7.65,175.3,216.3,54.2
57867000,-2.47,22.54,123.1,7.09,163.8,204.9,53.1
57868500,-2.36,22.01,125.0,7.40,170.3,211.2,53.7
57870000,-2.53,22.01,127.8,6.91,162.1,206.4,51.8
57871500,-2.43,22.10,125.6,7.18,166.5,208.6,53.0
57873000,-2.56,22.25,126.5,6.84,160.3,204.1,51.7
57874500,-2.44,21.78,128.0,7.18,167.2,210.6,52.6
57876000,-2.44,21.36,131.2,7.18,168.2,213.3,52.0
57877500,-2.45,22.05,126.3,7.13,165.6,208.3,52.7
57879000,-2.42,21.46,130.2,7.22,168.6,213.1,52.3
57880500,-2.44,22.01,126.4,7.17,166.5,209.0,52.8
57882000,-2.44,21.04,133.8,7.16,168.6,215.3,51.6
57883500,-2.55,22.56,124.1,6.87,160.2,202.6,52.2
57885000,-2.41,21.59,129.0,7.25,168.9,212.6,52.6
57886500,-2.52,22.39,124.9,6.94,161.7,204.3,52.3
57888000,-2.40,21.26,131.4,7.29,170.4,215.2,52.4
57889500,-2.57,22.55,124.5,6.81,159.0,202.0,51.9
57891000,-2.36,21.11,131.8,7.42,172.9,217.5,52.7
57892500,-2.45,22.30,124.5,7.12,165.0,206.7,53.0
57894000,-2.30,20.91,132.4,7.61,176.6,220.7,53.1
57895500,-2.48,22.41,124.1,7.05,163.6,205.3,52.8
57897000,-2.28,21.11,130.4,7.67,177.1,219.9,53.6
57898500,-2.39,21.92,126.1,7.33,169.3,211.2,53.3
57900000,-2.25,21.24,128.9,7.75,178.0,219.7,54.1
57901500,-2.43,22.21,124.8,7.19,166.3,207.9,53.1
57903000,-2.31,21.49,128.1,7.56,174.2,216.2,53.7
57904500,-2.42,21.67,128.7,7.21,168.1,211.7,52.6
57906000,-2.35,21.63,127.7,7.44,172.0,214.2,53.4
57907500,-2.45,21.88,127.5,7.14,166.3,209.6,52.5
57909000,-2.35,21.48,128.8,7.44,172.3,215.1,53.2
57910500,-2.36,21.14,131.7,7.40,172.5,217.0,52.6
57912000,-2.36,21.66,127.6,7.40,171.2,213.6,53.3
57913500,-2.33,21.22,130.4,7.51,174.2,217.6,53.2
57915000,-2.35,21.57,128.2,7.43,171.9,214.4,53.3
57916500,-2.35,20.80,134.3,7.43,173.9,219.7,52.3
57918000,-2.44,22.10,125.8,7.16,166.0,208.3,52.9
57919500,-2.32,21.23,130.2,7.54,174.6,217.8,53.3
57921000,-2.42,21.91,126.8,7.22,167.5,210.1,52.9
57922500,-2.33,20.90,133.0,7.51,175.1,219.9,52.8
57924000,-2.46,22.07,126.4,7.10,165.1,207.9,52.6
57925500,-2.28,20.82,132.7,7.68,178.0,222.1,53.3
57927000,-2.42,21.89,127.0,7.22,167.6,210.3,52.9
57928500,-2.27,20.63,134.2,7.70,179.0,223.7,53.1
57930000,-2.47,22.25,125.2,7.08,164.4,206.6,52.7
57931500,-2.29,20.79,133.3,7.62,177.1,221.7,53.0
57933000,-2.42,21.62,129.0,7.22,168.4,212.1,52.5
57934500,-2.28,20.92,132.0,7.66,177.5,221.2,53.4
57936000,-2.47,21.88,127.9,7.07,165.2,208.9,52.3
57937500,-2.33,21.21,130.5,7.51,174.1,217.6,53.1
57939000,-2.47,21.35,131.8,7.09,166.7,212.5,51.7
57940500,-2.37,21.35,130.1,7.38,171.7,215.5,52.8
57942000,-2.48,21.56,130.4,7.05,165.4,210.7,51.7
57943500,-2.38,21.14,132.0,7.36,171.8,216.7,52.5
57945000,-2.39,20.85,134.5,7.32,171.9,218.2,52.0
57946500,-2.39,21.31,130.8,7.33,170.9,215.2,52.6
57948000,-2.36,20.79,134.4,7.42,173.8,219.7,52.3
57949500,-2.38,21.28,130.8,7.35,171.4,215.6,52.6
57951000,-2.36,20.40,137.8,7.39,174.3,222.1,51.7
57952500,-2.48,21.85,128.1,7.06,165.0,208.9,52.2
57954000,-2.29,20.83,133.0,7.62,177.1,221.5,53.1
57955500,-2.39,21.58,128.7,7.32,170.1,213.3,52.9
57957000,-2.30,20.59,135.1,7.60,177.4,223.0,52.7
57958500,-2.43,21.74,128.2,7.20,167.7,211.1,52.6
57960000,-2.25,20.52,134.8,7.75,180.2,225.0,53.2
57961500,-2.38,21.56,128.8,7.33,170.3,213.6,52.9
57963000,-2.24,20.30,136.5,7.79,181.4,227.0,53.0
57964500,-2.41,21.76,127.8,7.25,168.5,211.5,52.8
57966000,-2.21,20.45,134.6,7.90,182.7,226.9,53.6
57967500,-2.33,21.25,130.2,7.51,174.2,217.5,53.2
57969000,-2.20,20.59,133.1,7.94,183.0,226.3,54.0
57970500,-2.37,21.51,128.9,7.38,171.3,214.4,53.0
57972000,-2.25,20.79,132.5,7.76,179.4,223.1,53.6
57973500,-2.36,20.98,132.9,7.42,173.3,218.4,52.5
57975000,-2.28,20.95,131.8,7.65,177.2,220.8,53.4
57976500,-2.38,21.21,131.4,7.36,171.6,216.2,52.6
57978000,-2.28,20.76,133.4,7.65,177.7,222.2,53.1
57979500,-2.30,20.51,135.9,7.59,177.4,223.5,52.6
57981000,-2.30,20.96,132.1,7.59,176.2,220.3,53.1
57982500,-2.26,20.55,134.6,7.74,179.8,224.6,53.2
57984000,-2.28,20.89,132.3,7.66,177.5,221.4,53.3
57985500,-2.28,20.09,139.1,7.65,179.6,227.2,52.3
57987000,-2.37,21.40,129.9,7.36,171.2,214.9,52.8
57988500,-2.26,20.52,135.0,7.73,179.7,224.8,53.1
57990000,-2.35,21.26,130.7,7.42,172.6,216.5,52.9
57991500,-2.26,20.30,136.9,7.72,180.2,226.3,52.8
57993000,-2.47,21.48,130.8,7.09,166.4,211.6,51.8
57994500,-2.27,20.20,137.9,7.70,180.1,226.8,52.6
57996000,-2.42,21.26,131.7,7.22,169.2,214.4,52.1
57997500,-2.26,20.00,139.6,7.71,181.0,228.5,52.4
57999000,-2.45,21.49,130.4,7.13,167.1,212.0,52.0
58000500,-2.23,20.12,137.9,7.82,182.5,228.7,52.9
58002000,-2.36,20.97,133.0,7.42,173.3,218.4,52.5
58003500,-2.22,20.31,136.0,7.86,182.6,227.7,53.3
58005000,-2.40,21.26,131.5,7.27,170.0,215.0,52.3
58006500,-2.26,20.54,134.8,7.72,179.6,224.6,53.1
58008000,-2.39,20.71,135.7,7.30,171.9,219.0,51.7
58009500,-2.32,20.75,134.2,7.53,175.8,221.1,52.6
58011000,-2.42,20.94,134.3,7.22,169.9,216.6,51.7
58012500,-2.31,20.47,136.3,7.56,177.1,223.5,52.4
58014000,-2.33,20.27,138.3,7.50,176.6,224.3,51.9
58015500,-2.27,20.60,134.4,7.71,179.2,224.0,53.1
58017000,-2.23,20.24,136.7,7.85,182.5,228.1,53.2
58018500,-2.26,20.48,135.3,7.74,180.1,225.2,53.1
58020000,-2.25,19.81,141.0,7.76,182.4,230.5,52.3
58021500,-2.35,21.03,132.3,7.45,173.6,218.3,52.7
58023000,-2.23,20.22,137.0,7.83,182.3,228.0,53.1
58024500,-2.32,20.91,132.8,7.55,175.6,220.2,52.9
58026000,-2.24,19.90,140.0,7.79,182.6,230.1,52.5
58027500,-2.36,20.98,132.9,7.41,173.2,218.3,52.5
58029000,-2.18,19.90,138.9,7.99,186.0,232.1,53.2
58030500,-2.32,20.89,133.0,7.54,175.6,220.2,52.9
58032000,-2.18,19.65,141.1,8.00,186.9,234.2,53.0
58033500,-2.35,21.13,131.5,7.45,173.4,217.7,52.8
58035000,-2.16,19.77,139.6,8.08,187.7,233.9,53.4
58036500,-2.27,20.62,134.2,7.71,179.2,223.8,53.2
58038000,-2.14,19.93,137.8,8.15,188.4,233.4,53.8
58039500,-2.31,20.74,134.0,7.57,176.5,221.6,52.8
58041000,-2.19,20.09,137.2,7.99,185.4,230.6,53.5
58042500,-2.30,20.36,137.0,7.60,178.0,224.7,52.4
58044000,-2.23,20.25,136.7,7.83,182.2,227.8,53.1
58045500,-2.32,20.55,135.7,7.54,176.5,222.6,52.4
58047000,-2.23,20.14,137.6,7.84,182.8,228.8,53.0
58048500,-2.24,19.89,140.0,7.80,182.8,230.2,52.5
58050000,-2.24,20.28,136.6,7.81,181.9,227.4,53.1
58051500,-2.20,19.89,139.2,7.95,185.3,231.8,53.1
58053000,-2.23,20.26,136.6,7.84,182.3,227.8,53.2
58054500,-2.28,19.47,144.5,7.68,181.7,232.2,51.5
58056000,-2.38,20.86,134.2,7.36,172.5,218.5,52.1
58057500,-2.25,19.92,140.1,7.75,181.8,229.5,52.4
58059000,-2.36,20.70,135.2,7.42,174.0,220.4,52.1
58060500,-2.25,19.63,142.5,7.77,182.9,231.9,52.1
58062000,-2.39,20.79,135.0,7.31,171.8,218.5,51.8
58063500,-2.21,19.56,142.6,7.89,185.2,233.8,52.4
58065000,-2.36,20.61,136.0,7.40,173.9,220.8,52.0
58066500,-2.20,19.33,144.5,7.93,186.6,236.0,52.3
58068000,-2.39,20.82,134.8,7.31,171.8,218.4,51.9
58069500,-2.18,19.53,142.1,8.02,187.6,235.3,52.8
58071000,-2.29,20.34,137.1,7.62,178.5,225.0,52.5
58072500,-2.17,19.67,140.6,8.06,187.8,234.6,53.2
58074000,-2.34,20.58,135.9,7.46,175.1,221.6,52.2
58075500,-2.21,19.88,139.5,7.90,184.6,231.4,52.9
58077000,-2.27,20.01,139.7,7.68,180.4,228.2,52.3
58078500,-2.20,19.90,139.2,7.93,184.9,231.4,53.0
58080000,-2.29,20.18,138.4,7.63,179.0,226.3,52.3
58081500,-2.20,19.81,139.9,7.95,185.6,232.4,53.0
58083000,-2.22,19.65,141.8,7.88,184.8,232.9,52.5
58084500,-2.21,19.91,139.2,7.92,184.7,231.3,53.0
58086000,-2.17,19.59,141.3,8.06,188.1,235.2,53.1
58087500,-2.20,19.89,139.3,7.95,185.3,231.8,53.1
58089000,-2.19,19.18,145.7,7.97,187.8,237.7,52.2
58090500,-2.28,20.36,136.7,7.67,179.2,225.4,52.7
58092000,-2.17,19.63,141.1,8.04,187.6,234.7,53.0
58093500,-2.26,20.18,137.9,7.72,180.7,227.3,52.6
58095000,-2.18,19.29,144.5,8.00,188.0,237.1,52.5
58096500,-2.30,20.37,136.9,7.61,178.2,224.7,52.5
58098000,-2.14,19.25,144.1,8.14,190.5,238.8,52.9
58099500,-2.27,20.24,137.4,7.71,180.2,226.7,52.7
58101000,-2.13,19.02,146.0,8.21,192.4,241.5,52.8
58102500,-2.28,20.43,136.1,7.66,178.9,224.8,52.7
58104000,-2.10,19.15,144.2,8.31,193.5,241.3,53.3
58105500,-2.21,19.94,138.9,7.92,184.6,231.0,53.0
58107000,-2.08,19.24,142.8,8.39,194.5,241.3,53.7
58108500,-2.25,20.18,137.6,7.78,181.5,227.8,52.8
58110000,-2.13,19.46,141.7,8.21,190.9,237.8,53.4
58111500,-2.24,19.68,142.0,7.79,183.1,231.7,52.2
58113000,-2.17,19.62,141.1,8.04,187.6,234.8,53.0
58114500,-2.26,19.89,140.4,7.73,181.6,229.5,52.3
58116000,-2.22,19.47,143.5,7.86,185.0,234.2,52.2
58117500,-2.24,19.29,145.6,7.79,184.2,234.8,51.7
58119000,-2.23,19.76,141.1,7.83,183.6,231.5,52.5
58120500,-2.19,19.33,144.2,7.98,187.4,236.5,52.4
58122000,-2.22,19.64,141.8,7.88,184.9,233.0,52.5
58123500,-2.21,18.92,148.6,7.90,187.2,239.0,51.6
58125000,-2.31,20.17,139.0,7.55,177.6,225.5,52.0
58126500,-2.19,19.32,144.4,7.96,187.1,236.4,52.3
58128000,-2.29,20.04,139.7,7.62,179.3,227.3,52.1
58129500,-2.20,19.01,147.4,7.95,187.9,238.8,51.9
58131000,-2.34,20.16,139.4,7.48,176.4,224.9,51.7
58132500,-2.16,19.03,146.6,8.08,190.2,240.1,52.4
58134000,-2.30,20.02,139.9,7.61,179.1,227.3,52.0
58135500,-2.16,18.79,148.8,8.10,191.2,242.3,52.1
58137000,-2.33,20.24,138.5,7.51,176.9,224.7,51.9
58138500,-2.08,18.88,146.3,8.40,196.0,244.6,53.3
58140000,-2.17,19.70,140.5,8.04,187.3,234.2,53.1
58141500,-2.06,18.99,144.9,8.46,196.7,244.3,53.6
58143000,-2.22,19.91,139.4,7.88,184.1,230.9,52.9
58144500,-2.11,19.16,144.2,8.29,193.1,241.0,53.3
58146000,-2.21,19.39,144.1,7.89,185.8,235.1,52.2
58147500,-2.14,19.30,143.5,8.16,190.7,238.6,53.0
58149000,-2.23,19.58,142.7,7.82,184.0,232.9,52.2
58150500,-2.14,19.21,144.4,8.15,190.8,239.3,52.9
58152000,-2.16,19.11,145.8,8.07,189.8,239.3,52.5
58153500,-2.15,19.33,143.4,8.12,189.9,238.0,52.9
58155000,-2.11,19.02,145.6,8.26,193.3,242.0,53.0
58156500,-2.14,19.18,144.6,8.17,191.2,239.7,52.9
58158000,-2.14,18.64,149.9,8.17,192.9,244.3,52.1
58159500,-2.22,19.75,140.9,7.88,184.6,232.2,52.7
58161000,-2.12,19.01,146.0,8.22,192.5,241.6,52.8
58162500,-2.19,19.57,142.1,7.96,186.4,234.3,52.7
58164000,-2.13,18.69,149.2,8.21,193.3,244.2,52.3
58165500,-2.24,19.71,141.6,7.81,183.5,231.8,52.3
58167000,-2.09,18.67,148.6,8.35,195.9,245.9,52.8
58168500,-2.20,19.55,142.4,7.94,186.2,234.4,52.6
58170000,-2.07,18.45,150.6,8.42,197.8,248.6,52.7
58171500,-2.22,19.79,140.6,7.86,184.0,231.6,52.6
58173000,-2.05,18.57,148.7,8.53,199.2,248.6,53.3
58174500,-2.15,19.41,142.7,8.13,189.8,237.4,53.1
58176000,-2.04,18.68,147.4,8.56,199.3,247.9,53.5
58177500,-2.25,19.63,142.5,7.77,183.0,232.0,52.1
58179000,-2.13,18.95,146.7,8.21,192.5,242.0,52.7
58180500,-2.24,19.14,147.0,7.79,184.7,236.1,51.5
58182000,-2.17,19.11,145.9,8.06,189.6,239.2,52.4
58183500,-2.26,19.35,145.4,7.71,182.7,233.5,51.5
58185000,-2.17,18.95,147.5,8.05,189.8,240.4,52.1
58186500,-2.18,18.75,149.7,8.00,189.5,241.5,51.7
58188000,-2.18,19.16,145.6,8.01,188.4,238.2,52.3
58189500,-2.14,18.74,149.1,8.15,192.2,243.3,52.2
58191000,-2.16,18.99,146.9,8.09,190.5,240.5,52.4
58192500,-2.16,18.35,153.4,8.07,191.8,245.6,51.3
58194000,-2.26,19.58,143.2,7.74,182.5,232.0,51.9
58195500,-2.14,18.72,149.3,8.15,192.2,243.4,52.2
58197000,-2.24,19.39,144.5,7.81,184.3,234.2,51.9
58198500,-2.15,18.44,152.2,8.13,192.6,245.5,51.7
58200000,-2.22,19.46,143.5,7.88,185.4,234.5,52.3
58201500,-2.05,18.34,151.3,8.50,199.5,250.4,52.8
58203000,-2.17,19.20,145.1,8.04,188.8,238.2,52.5
