Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53952000,-1.80,-60.83,19.6,9.67,-81.7,84.0,-76.5
53953500,-2.03,-60.09,22.3,8.58,-81.9,84.9,-74.7
53955000,-1.81,-61.03,19.5,9.64,-81.4,83.7,-76.5
53956500,-2.00,-60.62,21.7,8.73,-81.3,84.1,-75.1
53958000,-1.84,-61.24,19.7,9.46,-80.9,83.3,-76.3
53959500,-2.02,-60.60,21.9,8.64,-81.2,84.1,-74.9
53961000,-1.86,-61.43,19.8,9.39,-80.6,83.0,-76.2
53962500,-2.00,-61.09,21.4,8.71,-80.6,83.4,-75.1
53964000,-1.90,-61.27,20.3,9.16,-80.7,83.2,-75.9
53965500,-2.01,-60.79,21.7,8.68,-81.0,83.8,-75.0
53967000,-1.93,-61.20,20.6,9.05,-80.7,83.3,-75.7
53968500,-1.99,-61.17,21.3,8.76,-80.5,83.2,-75.2
53970000,-1.99,-61.27,21.2,8.78,-80.4,83.1,-75.2
53971500,-2.02,-61.03,21.6,8.63,-80.6,83.4,-75.0
53973000,-1.99,-61.56,21.0,8.77,-79.9,82.6,-75.3
53974500,-1.95,-61.96,20.3,8.97,-79.5,82.1,-75.6
53976000,-2.02,-61.59,21.3,8.63,-79.7,82.5,-75.0
53977500,-1.97,-61.95,20.6,8.86,-79.4,82.0,-75.5
53979000,-2.08,-61.37,22.0,8.40,-79.8,82.8,-74.6
53980500,-1.93,-61.98,20.1,9.06,-79.5,82.1,-75.8
53982000,-2.14,-61.30,22.6,8.18,-79.7,82.8,-74.2
53983500,-1.95,-61.95,20.4,8.93,-79.5,82.1,-75.6
53985000,-2.14,-61.68,22.4,8.16,-79.1,82.2,-74.2
53986500,-1.97,-62.42,20.3,8.84,-78.7,81.3,-75.5
53988000,-2.22,-61.88,23.0,7.87,-78.5,81.8,-73.7
53989500,-1.99,-62.63,20.3,8.79,-78.4,81.0,-75.4
53991000,-2.18,-62.40,22.3,8.01,-78.0,81.1,-74.0
53992500,-2.02,-62.96,20.5,8.64,-77.8,80.4,-75.2
53994000,-2.21,-62.38,22.6,7.91,-77.9,81.1,-73.8
53995500,-2.04,-63.12,20.6,8.55,-77.5,80.2,-75.1
53997000,-2.18,-62.80,22.1,8.01,-77.4,80.5,-74.1
53998500,-2.09,-62.96,21.2,8.35,-77.5,80.4,-74.7
54000000,-2.20,-62.63,22.3,7.95,-77.6,80.7,-73.9
54001500,-2.11,-62.88,21.4,8.28,-77.6,80.5,-74.6
54003000,-2.17,-62.88,21.9,8.05,-77.3,80.4,-74.2
54004500,-2.16,-63.09,21.7,8.07,-77.1,80.1,-74.2
54006000,-2.20,-62.81,22.2,7.95,-77.3,80.4,-74.0
54007500,-2.19,-63.36,21.8,7.99,-76.6,79.6,-74.1
54009000,-2.09,-63.42,20.8,8.37,-76.9,79.7,-74.8
54010500,-2.16,-63.01,21.7,8.10,-77.2,80.2,-74.3
54012000,-2.10,-63.40,21.0,8.31,-76.9,79.7,-74.7
54013500,-2.22,-62.75,22.4,7.88,-77.3,80.5,-73.8
54015000,-2.07,-63.46,20.7,8.43,-76.9,79.6,-74.9
54016500,-2.28,-62.64,23.1,7.67,-77.2,80.6,-73.4
54018000,-2.09,-63.39,20.9,8.35,-76.9,79.7,-74.8
54019500,-2.28,-63.03,22.8,7.67,-76.7,80.0,-73.4
54021000,-2.07,-63.80,20.5,8.42,-76.4,79.1,-75.0
54022500,-2.32,-62.88,23.3,7.53,-76.7,80.2,-73.1
54024000,-2.07,-63.94,20.4,8.42,-76.2,78.9,-75.0
54025500,-2.30,-63.45,22.7,7.61,-76.0,79.4,-73.4
54027000,-2.10,-64.23,20.6,8.29,-75.7,78.5,-74.8
54028500,-2.31,-63.43,22.8,7.58,-76.0,79.4,-73.3
54030000,-2.11,-64.38,20.6,8.26,-75.5,78.2,-74.7
54031500,-2.29,-63.95,22.4,7.63,-75.4,78.6,-73.5
54033000,-2.17,-64.22,21.2,8.03,-75.5,78.4,-74.3
54034500,-2.30,-63.67,22.6,7.60,-75.7,79.0,-73.4
54036000,-2.21,-64.12,21.6,7.90,-75.5,78.5,-74.0
54037500,-2.28,-64.09,22.2,7.65,-75.2,78.4,-73.5
54039000,-2.26,-64.19,22.0,7.73,-75.2,78.3,-73.7
54040500,-2.31,-63.98,22.5,7.56,-75.3,78.6,-73.3
54042000,-2.26,-64.45,21.8,7.73,-74.8,78.0,-73.7
54043500,-2.23,-64.99,21.2,7.85,-74.3,77.2,-74.1
54045000,-2.30,-64.48,22.1,7.61,-74.7,77.9,-73.5
54046500,-2.25,-64.82,21.5,7.78,-74.4,77.4,-73.9
54048000,-2.43,-64.57,23.2,7.21,-74.0,77.6,-72.6
54049500,-2.25,-65.18,21.4,7.75,-73.9,76.9,-73.9
54051000,-2.49,-64.52,23.8,7.02,-73.8,77.6,-72.1
54052500,-2.28,-65.20,21.6,7.66,-73.8,76.9,-73.7
54054000,-2.49,-64.87,23.6,7.02,-73.4,77.1,-72.2
54055500,-2.27,-65.54,21.3,7.69,-73.4,76.4,-73.8
54057000,-2.54,-64.80,24.0,6.90,-73.3,77.1,-71.9
54058500,-2.27,-65.71,21.3,7.68,-73.1,76.2,-73.8
54060000,-2.50,-65.31,23.4,6.99,-72.8,76.5,-72.2
54061500,-2.31,-66.07,21.3,7.58,-72.6,75.6,-73.6
54063000,-2.53,-65.32,23.6,6.91,-72.7,76.4,-72.0
54064500,-2.30,-66.18,21.2,7.58,-72.4,75.5,-73.6
54066000,-2.49,-65.81,23.0,7.01,-72.2,75.8,-72.3
54067500,-2.38,-66.03,22.0,7.34,-72.3,75.6,-73.1
54069000,-2.52,-65.57,23.4,6.95,-72.4,76.1,-72.1
54070500,-2.35,-65.70,21.9,7.42,-72.9,76.1,-73.2
54072000,-2.46,-65.65,22.8,7.11,-72.5,76.0,-72.5
54073500,-2.42,-65.68,22.5,7.22,-72.6,76.0,-72.8
54075000,-2.48,-65.50,23.1,7.05,-72.6,76.2,-72.4
54076500,-2.41,-65.95,22.3,7.25,-72.3,75.7,-72.9
54078000,-2.38,-66.55,21.7,7.34,-71.7,74.9,-73.2
54079500,-2.46,-65.90,22.7,7.12,-72.2,75.7,-72.6
54081000,-2.40,-66.48,21.9,7.28,-71.7,75.0,-73.0
54082500,-2.52,-65.67,23.3,6.95,-72.3,75.9,-72.1
54084000,-2.36,-66.52,21.6,7.40,-71.8,75.0,-73.3
54085500,-2.59,-65.53,24.0,6.76,-72.2,76.1,-71.6
54087000,-2.39,-66.51,21.8,7.31,-71.7,74.9,-73.1
54088500,-2.60,-65.98,23.8,6.73,-71.6,75.4,-71.6
54090000,-2.36,-66.96,21.3,7.41,-71.3,74.4,-73.4
54091500,-2.64,-65.86,24.2,6.63,-71.6,75.5,-71.3
54093000,-2.37,-67.19,21.3,7.37,-70.9,74.1,-73.3
54094500,-2.61,-66.49,23.6,6.70,-70.9,74.7,-71.6
54096000,-2.40,-67.42,21.4,7.29,-70.6,73.7,-73.2
54097500,-2.64,-66.38,23.9,6.62,-70.9,74.8,-71.4
54099000,-2.40,-67.51,21.3,7.30,-70.4,73.6,-73.2
54100500,-2.61,-67.04,23.3,6.70,-70.2,74.0,-71.7
54102000,-2.46,-67.34,21.9,7.10,-70.4,73.8,-72.7
54103500,-2.63,-66.71,23.6,6.65,-70.6,74.4,-71.5
54105000,-2.52,-67.25,22.4,6.94,-70.3,73.8,-72.3
54106500,-2.63,-67.24,23.3,6.66,-69.9,73.7,-71.6
54108000,-2.57,-67.30,22.8,6.80,-70.1,73.7,-71.9
54109500,-2.71,-67.42,23.8,6.47,-69.4,73.4,-71.1
54111000,-2.64,-67.90,23.1,6.62,-69.1,72.8,-71.5
54112500,-2.60,-68.44,22.5,6.72,-68.6,72.2,-71.9
54114000,-2.70,-67.94,23.4,6.50,-68.9,72.7,-71.2
54115500,-2.63,-68.32,22.7,6.66,-68.7,72.3,-71.7
54117000,-2.75,-67.70,24.0,6.36,-68.9,73.0,-70.8
54118500,-2.59,-68.39,22.4,6.76,-68.7,72.3,-72.0
54120000,-2.83,-67.55,24.7,6.18,-68.8,73.1,-70.2
54121500,-2.62,-68.38,22.6,6.69,-68.6,72.3,-71.8
54123000,-2.83,-67.97,24.4,6.20,-68.3,72.6,-70.3
54124500,-2.60,-68.74,22.2,6.74,-68.3,71.8,-72.0
54126000,-2.88,-67.82,24.9,6.08,-68.3,72.7,-69.9
54127500,-2.60,-68.99,22.1,6.74,-68.0,71.5,-72.0
54129000,-2.87,-68.42,24.4,6.12,-67.7,71.9,-70.1
54130500,-2.63,-69.30,22.2,6.67,-67.5,71.1,-71.8
54132000,-2.82,-67.88,24.4,6.22,-68.5,72.7,-70.4
54133500,-2.55,-69.21,21.7,6.85,-67.9,71.3,-72.3
54135000,-2.77,-68.60,23.7,6.31,-67.8,71.8,-70.8
54136500,-2.62,-68.99,22.3,6.68,-67.9,71.5,-71.8
54138000,-2.82,-68.34,24.1,6.22,-67.9,72.1,-70.5
54139500,-2.69,-68.88,22.9,6.51,-67.8,71.5,-71.3
54141000,-2.81,-68.87,23.8,6.23,-67.4,71.4,-70.5
54142500,-2.74,-68.90,23.3,6.39,-67.6,71.5,-71.0
54144000,-2.84,-68.75,24.1,6.17,-67.4,71.6,-70.4
54145500,-2.73,-69.19,23.0,6.41,-67.3,71.1,-71.1
54147000,-2.72,-69.94,22.5,6.43,-66.5,70.2,-71.3
54148500,-2.77,-69.10,23.3,6.33,-67.3,71.2,-70.9
54150000,-2.74,-69.76,22.8,6.40,-66.6,70.4,-71.1
54151500,-2.86,-68.78,24.2,6.14,-67.3,71.5,-70.2
54153000,-2.71,-69.94,22.4,6.47,-66.5,70.2,-71.4
54154500,-2.94,-68.56,24.9,5.97,-67.2,71.7,-69.7
54156000,-2.75,-69.85,22.8,6.37,-66.5,70.3,-71.1
54157500,-2.94,-69.20,24.6,5.96,-66.5,70.9,-69.7
54159000,-2.71,-70.24,22.3,6.47,-66.2,69.8,-71.4
54160500,-3.01,-69.00,25.2,5.83,-66.5,71.1,-69.3
54162000,-2.70,-70.63,22.0,6.48,-65.8,69.4,-71.5
54163500,-2.99,-69.67,24.6,5.87,-65.8,70.3,-69.5
54165000,-2.72,-70.80,22.1,6.45,-65.5,69.2,-71.4
54166500,-3.00,-69.56,24.8,5.84,-65.9,70.4,-69.4
54168000,-2.73,-70.90,22.1,6.41,-65.4,69.0,-71.3
54169500,-2.97,-70.21,24.2,5.91,-65.3,69.6,-69.7
54171000,-2.87,-70.93,23.1,6.10,-64.9,68.9,-70.4
54172500,-3.08,-70.31,24.9,5.69,-64.8,69.4,-68.9
54174000,-2.95,-70.83,23.7,5.95,-64.7,68.9,-69.9
54175500,-3.08,-70.83,24.6,5.71,-64.3,68.8,-69.1
54177000,-3.01,-70.83,24.1,5.83,-64.5,68.9,-69.5
54178500,-3.11,-70.67,24.9,5.65,-64.3,69.0,-68.8
54180000,-2.99,-71.17,23.8,5.87,-64.2,68.5,-69.7
54181500,-2.98,-71.89,23.3,5.89,-63.5,67.7,-69.8
54183000,-3.05,-71.15,24.2,5.76,-64.0,68.4,-69.3
54184500,-3.00,-71.69,23.6,5.86,-63.6,67.9,-69.7
54186000,-3.14,-70.85,25.0,5.59,-64.0,68.7,-68.6
54187500,-2.96,-71.90,23.2,5.93,-63.5,67.7,-69.9
54189000,-3.22,-70.69,25.7,5.46,-63.9,68.8,-68.1
54190500,-3.00,-71.81,23.5,5.85,-63.5,67.7,-69.7
54192000,-3.23,-71.26,25.4,5.44,-63.3,68.2,-68.1
54193500,-2.90,-72.06,22.8,6.04,-63.6,67.5,-70.3
54195000,-3.20,-70.54,25.6,5.48,-64.1,69.0,-68.2
54196500,-2.88,-72.41,22.4,6.09,-63.3,67.1,-70.5
54198000,-3.19,-71.32,25.1,5.51,-63.3,68.1,-68.4
54199500,-2.91,-72.51,22.5,6.03,-63.1,67.0,-70.3
54201000,-3.21,-71.18,25.3,5.47,-63.4,68.3,-68.2
54202500,-2.89,-72.62,22.4,6.06,-63.0,66.9,-70.4
54204000,-3.16,-71.92,24.6,5.55,-62.8,67.5,-68.6
54205500,-2.97,-72.43,23.1,5.90,-62.9,67.0,-69.9
54207000,-3.21,-71.60,25.1,5.47,-63.0,67.8,-68.3
54208500,-3.06,-72.30,23.7,5.74,-62.8,67.1,-69.3
54210000,-3.23,-72.33,24.8,5.45,-62.2,66.9,-68.3
54211500,-3.10,-72.30,24.0,5.66,-62.6,67.1,-69.1
54213000,-3.26,-72.06,25.2,5.39,-62.3,67.2,-68.0
54214500,-3.09,-72.42,23.9,5.68,-62.5,66.9,-69.1
54216000,-3.10,-73.44,23.4,5.66,-61.5,65.8,-69.2
54217500,-3.13,-72.38,24.2,5.60,-62.4,67.0,-68.9
54219000,-3.12,-73.28,23.6,5.62,-61.6,66.0,-69.0
54220500,-3.24,-72.09,25.0,5.43,-62.4,67.2,-68.2
54222000,-3.11,-73.47,23.4,5.65,-61.4,65.8,-69.1
54223500,-3.32,-71.75,25.7,5.30,-62.4,67.5,-67.6
54225000,-3.14,-73.51,23.6,5.59,-61.3,65.7,-68.9
54226500,-3.35,-72.53,25.5,5.25,-61.5,66.6,-67.5
54228000,-3.11,-73.87,23.3,5.64,-61.0,65.3,-69.1
54229500,-3.42,-72.26,26.1,5.15,-61.5,66.8,-67.0
54231000,-3.08,-74.24,22.9,5.70,-60.8,64.9,-69.4
54232500,-3.50,-73.45,25.9,5.03,-60.1,65.5,-66.7
54234000,-3.18,-74.55,23.3,5.53,-60.1,64.5,-68.8
54235500,-3.52,-73.25,26.2,5.00,-60.2,65.7,-66.5
54237000,-3.20,-74.71,23.4,5.50,-59.9,64.3,-68.7
54238500,-3.47,-74.10,25.4,5.08,-59.6,64.8,-66.9
54240000,-3.26,-74.49,23.9,5.39,-59.9,64.5,-68.3
54241500,-3.50,-73.76,25.8,5.02,-59.8,65.1,-66.6
54243000,-3.36,-74.35,24.6,5.24,-59.7,64.6,-67.6
54244500,-3.51,-74.41,25.5,5.01,-59.2,64.4,-66.7
54246000,-3.41,-74.34,24.9,5.16,-59.6,64.6,-67.3
54247500,-3.56,-74.17,26.0,4.95,-59.2,64.6,-66.3
54249000,-3.41,-74.56,24.8,5.16,-59.4,64.3,-67.3
54250500,-3.39,-75.55,24.2,5.18,-58.5,63.3,-67.5
54252000,-3.46,-74.48,25.1,5.09,-59.3,64.4,-67.0
54253500,-3.41,-75.35,24.4,5.15,-58.6,63.5,-67.4
54255000,-3.46,-73.79,25.5,5.09,-59.9,65.1,-66.9
54256500,-3.32,-75.36,23.8,5.30,-58.9,63.5,-68.0
54258000,-3.54,-73.43,26.2,4.98,-60.0,65.5,-66.4
54259500,-3.36,-75.29,24.1,5.24,-58.9,63.6,-67.7
54261000,-3.55,-74.23,25.9,4.96,-59.2,64.6,-66.4
54262500,-3.33,-75.71,23.7,5.28,-58.5,63.2,-67.9
54264000,-3.63,-73.85,26.5,4.86,-59.3,64.9,-65.9
54265500,-3.29,-76.14,23.3,5.34,-58.3,62.8,-68.2
54267000,-3.62,-74.82,25.9,4.87,-58.4,63.9,-66.0
54268500,-3.29,-76.17,23.3,5.34,-58.2,62.7,-68.2
54270000,-3.65,-74.60,26.3,4.83,-58.5,64.1,-65.8
54271500,-3.31,-76.24,23.3,5.32,-58.1,62.6,-68.1
54273000,-3.60,-75.41,25.5,4.89,-57.9,63.3,-66.2
54274500,-3.36,-76.07,23.7,5.24,-58.1,62.8,-67.8
54276000,-3.64,-74.97,26.0,4.85,-58.2,63.7,-65.9
54277500,-3.48,-75.93,24.5,5.06,-57.9,62.9,-67.0
54279000,-3.67,-76.06,25.6,4.80,-57.1,62.6,-65.8
54280500,-3.53,-75.81,24.9,4.98,-57.8,62.9,-66.7
54282000,-3.72,-75.78,26.0,4.75,-57.2,62.8,-65.5
54283500,-3.50,-75.94,24.7,5.03,-57.8,62.8,-66.9
54285000,-3.55,-77.18,24.3,4.97,-56.5,61.5,-66.7
54286500,-3.54,-75.71,25.0,4.97,-57.9,63.0,-66.6
54288000,-3.55,-77.00,24.4,4.96,-56.7,61.7,-66.7
54289500,-3.67,-75.51,25.9,4.80,-57.6,63.2,-65.8
54291000,-3.56,-77.27,24.4,4.95,-56.4,61.4,-66.6
54292500,-3.76,-75.15,26.6,4.69,-57.6,63.5,-65.2
54294000,-3.68,-77.38,25.0,4.79,-55.9,61.2,-65.9
54295500,-3.92,-76.43,26.9,4.51,-55.9,62.1,-64.4
54297000,-3.65,-77.74,24.6,4.84,-55.7,60.9,-66.1
54298500,-3.99,-76.12,27.4,4.43,-56.0,62.3,-63.9
54300000,-3.61,-78.17,24.2,4.88,-55.4,60.5,-66.4
54301500,-3.98,-77.05,26.9,4.44,-55.2,61.4,-64.0
54303000,-3.62,-78.32,24.2,4.86,-55.3,60.4,-66.3
54304500,-4.00,-76.78,27.1,4.42,-55.4,61.6,-63.9
54306000,-3.63,-78.46,24.2,4.86,-55.2,60.2,-66.3
54307500,-3.95,-77.69,26.3,4.48,-54.8,60.8,-64.3
54309000,-3.70,-78.31,24.7,4.77,-55.1,60.3,-65.9
54310500,-4.00,-77.26,26.9,4.42,-55.0,61.2,-64.0
54312000,-3.81,-78.13,25.4,4.63,-54.8,60.4,-65.2
54313500,-3.99,-78.34,26.3,4.43,-54.1,60.1,-64.1
54315000,-3.88,-78.14,25.8,4.55,-54.6,60.4,-64.7
54316500,-3.91,-77.98,26.0,4.52,-54.7,60.5,-64.6
54318000,-3.72,-77.80,25.0,4.74,-55.4,60.8,-65.7
54319500,-3.78,-79.19,24.7,4.67,-54.1,59.4,-65.4
54321000,-3.77,-77.47,25.5,4.68,-55.5,61.1,-65.4
54322500,-3.79,-78.95,24.9,4.65,-54.2,59.7,-65.3
54324000,-3.90,-77.55,26.2,4.53,-55.0,61.0,-64.6
54325500,-3.78,-79.22,24.7,4.67,-54.0,59.4,-65.4
54327000,-4.00,-76.97,27.0,4.42,-55.2,61.5,-63.9
54328500,-3.82,-79.31,24.9,4.62,-53.8,59.3,-65.2
54330000,-4.03,-77.91,26.7,4.39,-54.3,60.5,-63.8
54331500,-3.80,-79.62,24.6,4.65,-53.6,59.0,-65.4
54333000,-4.11,-77.51,27.3,4.31,-54.4,60.9,-63.3
54334500,-3.74,-80.15,24.1,4.72,-53.4,58.5,-65.7
54336000,-4.09,-78.76,26.6,4.32,-53.4,59.7,-63.5
54337500,-3.74,-80.16,24.1,4.71,-53.4,58.5,-65.7
54339000,-4.14,-78.17,27.1,4.28,-53.7,60.2,-63.2
54340500,-3.75,-80.13,24.1,4.71,-53.4,58.5,-65.7
54342000,-4.09,-79.36,26.3,4.33,-53.0,59.1,-63.6
54343500,-3.80,-79.94,24.5,4.65,-53.4,58.7,-65.4
54345000,-4.13,-78.70,26.8,4.29,-53.3,59.7,-63.3
54346500,-3.95,-79.74,25.4,4.48,-53.1,58.8,-64.5
54348000,-4.18,-80.08,26.4,4.23,-52.1,58.4,-63.1
54349500,-4.00,-79.64,25.7,4.42,-53.0,58.9,-64.1
54351000,-4.23,-79.65,26.9,4.19,-52.3,58.8,-62.8
54352500,-3.98,-79.61,25.6,4.44,-53.1,58.9,-64.2
54354000,-4.05,-81.22,25.2,4.37,-51.6,57.4,-63.9
54355500,-4.15,-79.77,26.4,4.26,-52.4,58.7,-63.2
54357000,-4.16,-81.18,25.8,4.25,-51.3,57.4,-63.3
54358500,-4.29,-79.74,27.1,4.14,-52.0,58.7,-62.4
54360000,-4.15,-81.51,25.6,4.27,-51.1,57.1,-63.4
54361500,-4.41,-79.22,28.0,4.03,-52.0,59.1,-61.7
54363000,-4.18,-81.43,25.8,4.24,-51.0,57.2,-63.2
54364500,-4.44,-80.06,27.8,4.00,-51.3,58.3,-61.6
54366000,-4.17,-81.82,25.6,4.25,-50.8,56.8,-63.3
54367500,-4.53,-79.83,28.3,3.92,-51.1,58.5,-61.0
54369000,-4.10,-82.33,25.0,4.31,-50.6,56.4,-63.7
54370500,-4.51,-80.86,27.7,3.94,-50.4,57.5,-61.2
54372000,-4.11,-82.35,25.0,4.30,-50.5,56.4,-63.6
54373500,-4.56,-80.49,28.2,3.90,-50.5,57.8,-60.9
54375000,-4.12,-82.40,25.1,4.29,-50.4,56.3,-63.6
54376500,-4.49,-81.47,27.4,3.95,-50.0,57.0,-61.3
54378000,-4.09,-81.79,25.2,4.32,-51.0,56.9,-63.7
54379500,-4.40,-80.66,27.3,4.03,-50.9,57.8,-61.8
54381000,-4.21,-81.79,25.8,4.21,-50.7,56.8,-63.0
54382500,-4.48,-82.13,27.0,3.97,-49.6,56.4,-61.5
54384000,-4.27,-81.71,26.1,4.15,-50.5,56.9,-62.7
54385500,-4.50,-81.74,27.2,3.95,-49.8,56.8,-61.3
54387000,-4.22,-81.54,25.9,4.20,-50.8,57.1,-63.0
54388500,-4.30,-83.34,25.5,4.12,-49.2,55.4,-62.6
54390000,-4.25,-81.19,26.3,4.16,-51.0,57.4,-62.7
54391500,-4.31,-83.09,25.7,4.11,-49.4,55.7,-62.5
54393000,-4.41,-81.17,27.1,4.03,-50.5,57.3,-61.8
54394500,-4.33,-83.46,25.7,4.09,-49.0,55.3,-62.4
54396000,-4.52,-80.54,27.9,3.93,-50.6,57.8,-61.1
54397500,-4.37,-83.54,25.8,4.06,-48.9,55.3,-62.2
54399000,-4.55,-81.71,27.5,3.90,-49.7,56.8,-61.0
54400500,-4.34,-83.88,25.5,4.08,-48.7,55.0,-62.3
54402000,-4.65,-81.30,28.2,3.83,-49.7,57.1,-60.4
54403500,-4.25,-84.47,24.8,4.17,-48.5,54.5,-62.9
54405000,-4.66,-82.45,27.7,3.82,-48.8,56.1,-60.5
54406500,-4.25,-84.40,24.9,4.16,-48.6,54.6,-62.9
54408000,-4.70,-82.06,28.0,3.79,-49.0,56.4,-60.2
54409500,-4.25,-84.23,24.9,4.17,-48.7,54.7,-62.9
54411000,-4.64,-83.14,27.3,3.83,-48.3,55.5,-60.6
54412500,-4.31,-83.97,25.3,4.11,-48.7,54.9,-62.5
54414000,-4.70,-82.57,27.8,3.79,-48.6,56.0,-60.2
54415500,-4.47,-83.86,26.2,3.97,-48.3,55.0,-61.6
54417000,-4.85,-84.67,27.6,3.67,-46.6,54.2,-59.4
54418500,-4.68,-83.89,27.1,3.80,-47.7,54.9,-60.4
54420000,-4.93,-84.13,28.2,3.62,-46.8,54.6,-58.9
54421500,-4.65,-83.97,27.0,3.82,-47.7,54.8,-60.5
54423000,-4.71,-85.65,26.5,3.78,-46.4,53.4,-60.3
54424500,-4.70,-83.59,27.3,3.79,-47.9,55.1,-60.3
54426000,-4.72,-85.35,26.7,3.77,-46.6,53.7,-60.2
54427500,-4.85,-83.62,28.0,3.67,-47.4,55.0,-59.4
54429000,-4.72,-85.63,26.5,3.77,-46.4,53.4,-60.2
54430500,-4.99,-82.97,28.9,3.58,-47.4,55.5,-58.6
54432000,-4.78,-85.85,26.7,3.73,-46.1,53.2,-59.9
54433500,-5.02,-84.03,28.6,3.56,-46.6,54.7,-58.5
54435000,-4.74,-86.12,26.4,3.76,-46.0,53.0,-60.1
54436500,-5.12,-83.72,29.2,3.49,-46.5,54.9,-57.9
54438000,-4.67,-86.66,25.9,3.81,-45.8,52.6,-60.6
54439500,-4.98,-84.69,28.1,3.59,-46.3,54.1,-58.7
54441000,-4.55,-86.64,25.3,3.91,-46.2,52.6,-61.3
54442500,-4.98,-84.09,28.4,3.58,-46.6,54.6,-58.7
54444000,-4.54,-86.42,25.4,3.92,-46.3,52.8,-61.3
54445500,-4.94,-85.40,27.6,3.61,-45.9,53.6,-59.0
54447000,-4.59,-86.14,25.7,3.87,-46.4,53.0,-61.0
54448500,-5.00,-84.81,28.2,3.57,-46.1,54.0,-58.6
54450000,-4.77,-86.10,26.6,3.73,-45.9,53.0,-60.0
54451500,-5.06,-86.69,27.6,3.53,-44.7,52.5,-58.3
54453000,-4.81,-85.83,26.9,3.70,-46.0,53.2,-59.7
54454500,-5.06,-86.44,27.7,3.53,-44.9,52.7,-58.3
54456000,-4.79,-85.75,26.8,3.72,-46.1,53.3,-59.8
54457500,-4.87,-87.80,26.3,3.66,-44.5,51.7,-59.4
54459000,-4.82,-85.02,27.2,3.70,-46.5,53.9,-59.6
54460500,-4.89,-87.43,26.6,3.64,-44.7,52.0,-59.3
54462000,-4.98,-85.25,27.9,3.58,-45.9,53.7,-58.7
54463500,-4.93,-88.01,26.5,3.62,-44.2,51.5,-59.1
54465000,-5.12,-84.46,28.9,3.49,-46.0,54.3,-57.9
54466500,-4.97,-88.10,26.6,3.59,-44.0,51.4,-58.9
54468000,-5.15,-85.66,28.4,3.47,-45.1,53.3,-57.8
54469500,-4.95,-88.42,26.4,3.60,-43.9,51.2,-59.0
54471000,-5.25,-85.25,29.0,3.41,-45.1,53.6,-57.2
54472500,-4.84,-89.02,25.7,3.69,-43.8,50.7,-59.6
54474000,-5.27,-86.81,28.4,3.40,-44.0,52.4,-57.2
54475500,-4.84,-88.91,25.7,3.68,-43.8,50.8,-59.6
54477000,-5.30,-86.18,28.8,3.38,-44.3,52.9,-57.0
54478500,-4.92,-88.83,26.1,3.62,-43.7,50.9,-59.1
54480000,-5.44,-87.73,28.7,3.30,-43.0,51.7,-56.3
54481500,-5.03,-88.51,26.7,3.55,-43.6,51.1,-58.5
54483000,-5.48,-87.13,29.1,3.27,-43.2,52.1,-56.0
54484500,-5.23,-88.37,27.6,3.42,-43.2,51.2,-57.4
54486000,-5.56,-89.03,28.6,3.23,-41.8,50.7,-55.6
54487500,-5.32,-88.21,28.0,3.37,-43.0,51.3,-56.9
54489000,-5.60,-88.67,29.0,3.21,-41.9,51.0,-55.4
54490500,-5.27,-88.01,27.9,3.39,-43.3,51.5,-57.2
54492000,-5.37,-90.13,27.5,3.33,-41.7,49.9,-56.6
54493500,-5.31,-87.49,28.3,3.37,-43.5,51.9,-56.9
54495000,-5.36,-89.97,27.5,3.34,-41.8,50.0,-56.7
54496500,-5.48,-87.39,29.0,3.28,-43.1,51.9,-56.0
54498000,-5.38,-90.47,27.3,3.33,-41.5,49.7,-56.6
54499500,-5.64,-86.84,29.9,3.19,-42.9,52.3,-55.1
54501000,-5.36,-90.45,27.3,3.34,-41.5,49.7,-56.7
54502500,-5.47,-87.68,28.9,3.28,-42.9,51.7,-56.1
54504000,-5.30,-90.79,26.9,3.38,-41.5,49.4,-57.0
54505500,-5.56,-87.26,29.4,3.23,-42.9,52.0,-55.6
54507000,-5.16,-91.52,26.1,3.47,-41.4,48.9,-57.8
54508500,-5.59,-88.92,28.8,3.21,-41.8,50.8,-55.4
54510000,-5.17,-91.38,26.2,3.46,-41.4,49.0,-57.7
54511500,-5.63,-88.31,29.2,3.19,-42.1,51.2,-55.2
54513000,-5.16,-90.93,26.3,3.47,-41.7,49.3,-57.8
54514500,-5.60,-89.66,28.5,3.21,-41.4,50.2,-55.4
54516000,-5.18,-90.55,26.5,3.45,-41.9,49.6,-57.7
54517500,-5.63,-88.89,29.0,3.19,-41.7,50.8,-55.2
54519000,-5.41,-90.55,27.4,3.31,-41.3,49.6,-56.4
54520500,-5.73,-91.50,28.3,3.14,-39.9,48.9,-54.7
54522000,-5.47,-90.34,27.7,3.28,-41.3,49.8,-56.1
54523500,-5.79,-91.12,28.7,3.11,-40.0,49.2,-54.3
54525000,-5.43,-89.97,27.7,3.31,-41.6,50.0,-56.3
54526500,-5.57,-92.52,27.3,3.23,-39.8,48.2,-55.5
54528000,-5.45,-89.07,28.2,3.29,-42.1,50.7,-56.2
54529500,-5.58,-92.24,27.4,3.22,-39.9,48.4,-55.5
54531000,-5.62,-89.34,28.7,3.20,-41.5,50.5,-55.3
