Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56121000,-7.25,54.93,58.8,2.53,51.5,78.2,41.2
56122500,-6.79,55.67,57.0,2.69,54.5,78.9,43.7
56124000,-7.05,53.65,59.8,2.60,53.4,80.2,41.7
56125500,-6.88,55.56,57.4,2.66,53.9,78.7,43.2
56127000,-7.15,53.82,59.8,2.57,52.6,79.7,41.3
56128500,-6.82,55.83,56.9,2.68,54.2,78.6,43.6
56130000,-6.67,53.81,58.8,2.73,56.1,81.3,43.7
56131500,-6.92,56.29,56.7,2.64,53.3,77.8,43.3
56133000,-6.63,54.24,58.2,2.75,56.2,80.9,44.0
56134500,-6.97,55.83,57.3,2.62,53.2,78.2,42.9
56136000,-6.55,53.83,58.5,2.78,57.0,81.7,44.3
56137500,-7.27,55.51,58.3,2.53,51.2,77.6,41.3
56139000,-6.64,54.38,58.1,2.74,56.1,80.8,44.0
56140500,-7.15,55.25,58.3,2.56,52.1,78.2,41.8
56142000,-6.57,54.29,58.0,2.77,56.7,81.1,44.3
56143500,-7.31,55.10,58.8,2.51,51.0,77.9,41.0
56145000,-6.35,54.37,57.3,2.86,58.3,81.7,45.5
56146500,-7.08,53.35,60.2,2.59,53.2,80.4,41.4
56148000,-6.33,54.45,57.1,2.86,58.4,81.7,45.6
56149500,-7.21,53.64,60.2,2.54,52.1,79.6,40.9
56151000,-6.34,54.85,56.7,2.86,58.2,81.2,45.7
56152500,-6.87,53.39,59.7,2.66,54.8,81.1,42.5
56154000,-6.34,55.06,56.4,2.86,58.1,81.0,45.8
56155500,-7.01,53.77,59.6,2.61,53.6,80.2,42.0
56157000,-6.69,53.38,59.3,2.73,56.2,81.7,43.4
56158500,-6.92,51.40,62.2,2.64,55.0,83.0,41.5
56160000,-6.79,53.19,59.8,2.69,55.4,81.5,42.8
56161500,-7.05,51.49,62.3,2.60,54.0,82.4,40.9
56163000,-6.72,53.13,59.7,2.71,56.0,81.9,43.2
56164500,-6.58,51.57,61.2,2.77,57.7,84.1,43.3
56166000,-6.82,53.56,59.4,2.68,55.0,81.0,42.8
56167500,-6.53,52.10,60.5,2.78,57.8,83.7,43.7
56169000,-6.82,53.14,59.9,2.68,55.2,81.5,42.7
56170500,-6.43,51.74,60.7,2.82,58.8,84.5,44.1
56172000,-7.18,52.71,61.1,2.56,52.7,80.7,40.7
56173500,-6.52,52.34,60.1,2.79,57.9,83.5,43.9
56175000,-7.06,52.62,61.0,2.60,53.6,81.2,41.3
56176500,-6.47,52.38,60.0,2.81,58.2,83.6,44.2
56178000,-7.21,52.34,61.6,2.55,52.5,80.9,40.4
56179500,-6.19,53.04,58.4,2.92,60.2,83.9,45.9
56181000,-6.87,52.13,61.2,2.66,55.1,82.4,42.0
56182500,-6.15,52.93,58.4,2.94,60.6,84.1,46.1
56184000,-7.01,52.47,61.1,2.61,54.0,81.5,41.5
56185500,-6.16,53.55,57.6,2.94,60.2,83.3,46.2
56187000,-6.66,52.11,60.8,2.74,56.9,83.2,43.1
56188500,-6.17,53.89,57.3,2.93,59.9,82.9,46.3
56190000,-6.80,52.63,60.5,2.68,55.5,82.1,42.6
56191500,-6.36,53.07,58.8,2.85,58.8,83.2,45.0
56193000,-6.60,51.01,62.0,2.76,57.7,84.7,43.0
56194500,-6.48,53.14,59.1,2.81,57.9,82.7,44.4
56196000,-6.72,51.25,61.9,2.71,56.7,84.0,42.5
56197500,-6.40,53.14,58.9,2.84,58.5,83.0,44.8
56199000,-6.33,51.33,60.9,2.87,59.9,85.4,44.5
56200500,-6.53,53.89,58.3,2.79,57.2,81.7,44.4
56202000,-6.26,51.72,60.2,2.90,60.3,85.2,45.0
56203500,-6.49,53.43,58.8,2.80,57.7,82.3,44.5
56205000,-6.17,51.36,60.4,2.93,61.1,85.9,45.3
56206500,-6.83,53.29,59.8,2.67,55.1,81.3,42.7
56208000,-6.24,51.84,60.0,2.90,60.3,85.1,45.1
56209500,-6.72,52.99,59.9,2.71,56.0,82.0,43.1
56211000,-6.19,51.66,60.1,2.93,60.9,85.5,45.4
56212500,-6.87,52.83,60.4,2.66,55.0,81.7,42.3
56214000,-6.03,51.91,59.3,2.99,62.1,85.8,46.3
56215500,-6.64,50.91,62.2,2.74,57.4,84.6,42.7
56217000,-5.96,51.76,59.2,3.03,62.8,86.3,46.7
56218500,-6.92,49.80,64.1,2.64,55.4,84.8,40.8
56220000,-6.06,51.58,59.8,2.98,61.9,86.1,46.0
56221500,-6.54,49.83,63.3,2.78,58.6,86.3,42.8
56223000,-6.07,51.79,59.6,2.98,61.8,85.8,46.0
56224500,-6.70,50.14,63.3,2.72,57.1,85.3,42.1
56226000,-6.27,51.15,61.0,2.89,60.4,85.8,44.7
56227500,-6.50,48.88,64.5,2.79,59.2,87.6,42.5
56229000,-6.40,50.95,61.6,2.84,59.4,85.6,44.0
56230500,-6.62,49.02,64.6,2.75,58.1,86.9,42.0
56232000,-6.32,50.74,61.6,2.87,60.2,86.1,44.3
56233500,-6.24,49.20,63.5,2.90,61.4,88.3,44.1
56235000,-6.44,51.43,61.1,2.82,58.8,84.8,43.9
56236500,-6.16,49.79,62.5,2.94,61.9,87.9,44.8
56238000,-6.40,51.15,61.3,2.83,59.3,85.3,44.0
56239500,-6.08,49.33,62.8,2.98,62.9,88.9,45.0
56241000,-6.60,52.14,60.6,2.76,57.3,83.4,43.4
56242500,-6.09,50.47,61.3,2.97,62.3,87.4,45.4
56244000,-6.52,51.74,60.9,2.79,58.0,84.1,43.6
56245500,-6.01,50.49,61.1,3.00,62.9,87.7,45.9
56247000,-6.67,51.72,61.3,2.73,56.8,83.6,42.8
56248500,-5.88,50.66,60.4,3.07,64.0,88.0,46.6
56250000,-6.45,49.98,62.9,2.82,59.3,86.5,43.3
56251500,-5.79,50.60,60.2,3.11,64.9,88.5,47.2
56253000,-6.59,50.18,63.0,2.76,58.1,85.7,42.7
56254500,-5.81,51.13,59.6,3.10,64.4,87.7,47.2
56256000,-6.27,49.79,62.7,2.89,61.0,87.5,44.2
56257500,-5.84,51.50,59.1,3.09,64.0,87.1,47.2
56259000,-6.41,50.38,62.3,2.83,59.5,86.2,43.6
56260500,-5.95,50.95,60.3,3.03,63.2,87.3,46.4
56262000,-6.20,48.66,64.1,2.92,62.1,89.2,44.1
56263500,-6.10,50.86,60.8,2.97,62.0,86.9,45.6
56265000,-6.32,48.96,64.0,2.87,60.8,88.3,43.5
56266500,-6.05,50.60,61.0,2.99,62.6,87.4,45.7
56268000,-6.03,48.90,63.3,3.00,63.5,89.7,45.1
56269500,-6.17,51.64,60.0,2.93,61.0,85.6,45.5
56271000,-5.90,49.51,62.1,3.06,64.4,89.4,46.1
56272500,-6.10,51.26,60.3,2.96,61.8,86.3,45.7
56274000,-5.83,49.06,62.5,3.09,65.3,90.4,46.3
56275500,-6.42,51.04,61.5,2.83,59.2,85.4,43.9
56277000,-5.90,49.42,62.2,3.06,64.4,89.5,46.0
56278500,-6.33,50.73,61.7,2.86,60.0,86.1,44.2
56280000,-5.94,48.78,63.2,3.04,64.4,90.2,45.5
56281500,-6.60,49.31,64.2,2.76,58.3,86.7,42.2
56283000,-5.84,48.87,62.8,3.09,65.3,90.6,46.1
56284500,-6.39,47.76,65.8,2.84,60.6,89.5,42.6
56286000,-5.74,48.84,62.5,3.14,66.3,91.1,46.7
56287500,-6.52,47.87,65.9,2.79,59.4,88.7,42.0
56289000,-5.75,49.33,61.8,3.13,65.9,90.3,46.8
56290500,-6.18,47.77,65.3,2.93,62.5,90.4,43.8
56292000,-5.77,49.68,61.4,3.12,65.5,89.8,46.9
56293500,-6.33,48.00,65.4,2.86,61.0,89.4,43.0
56295000,-5.87,49.07,62.6,3.07,64.9,90.1,46.0
56296500,-6.12,46.55,66.9,2.95,63.6,92.3,43.5
56298000,-6.03,48.77,63.5,3.00,63.6,89.9,45.1
56299500,-6.26,46.93,66.7,2.90,62.1,91.1,43.0
56301000,-5.97,48.55,63.6,3.02,64.2,90.4,45.2
56302500,-5.87,47.67,64.6,3.07,65.6,92.0,45.4
56304000,-5.98,50.52,60.9,3.02,63.2,87.8,46.1
56305500,-5.73,48.40,63.1,3.14,66.6,91.7,46.5
56307000,-5.93,50.22,61.2,3.04,63.8,88.4,46.2
56308500,-5.67,47.97,63.5,3.17,67.3,92.6,46.7
56310000,-6.22,50.02,62.3,2.91,61.3,87.4,44.5
56311500,-5.73,48.24,63.3,3.14,66.7,91.9,46.5
56313000,-6.15,49.64,62.6,2.94,62.1,88.2,44.8
56314500,-5.69,48.26,63.2,3.16,67.0,92.1,46.7
56316000,-6.28,49.67,62.9,2.89,60.9,87.6,44.1
56317500,-5.63,48.31,62.9,3.19,67.5,92.3,47.1
56319000,-6.08,47.91,64.8,2.97,63.5,90.7,44.4
56320500,-5.48,48.44,62.1,3.27,68.9,92.8,48.0
56322000,-6.20,48.17,64.8,2.92,62.2,89.8,43.9
56323500,-5.49,48.74,61.7,3.27,68.7,92.3,48.1
56325000,-5.93,47.91,64.4,3.04,64.9,91.4,45.2
56326500,-5.54,49.36,61.0,3.24,67.8,91.2,48.0
56328000,-6.06,48.14,64.5,2.98,63.5,90.5,44.6
56329500,-5.59,48.87,61.9,3.21,67.6,91.7,47.5
56331000,-5.85,46.43,66.4,3.08,66.4,93.9,45.0
56332500,-5.74,48.75,62.6,3.13,66.3,91.2,46.6
56334000,-5.95,46.86,66.0,3.03,65.1,92.7,44.6
56335500,-5.71,48.46,62.9,3.15,66.7,91.7,46.7
56337000,-5.72,46.65,65.7,3.15,67.5,94.2,45.8
56338500,-5.83,49.45,61.9,3.09,65.1,89.8,46.4
56340000,-5.59,47.37,64.1,3.21,68.5,93.8,46.9
56341500,-5.87,48.27,63.7,3.07,65.3,91.2,45.7
56343000,-5.59,46.23,65.9,3.21,69.1,95.5,46.3
56344500,-6.17,47.69,65.4,2.93,62.7,90.6,43.8
56346000,-5.65,46.65,65.5,3.18,68.2,94.5,46.2
56347500,-6.10,47.53,65.5,2.96,63.4,91.1,44.1
56349000,-5.62,46.61,65.4,3.20,68.6,94.8,46.3
56350500,-6.24,47.41,66.0,2.90,62.1,90.6,43.3
56352000,-5.59,46.66,65.3,3.21,68.8,94.9,46.5
56353500,-6.01,45.92,67.6,3.00,64.9,93.7,43.8
56355000,-5.42,46.78,64.4,3.31,70.5,95.5,47.6
56356500,-6.16,45.91,68.0,2.94,63.4,92.9,43.0
56358000,-5.43,46.92,64.2,3.30,70.4,95.3,47.6
56359500,-5.85,45.89,67.2,3.08,66.6,94.6,44.7
56361000,-5.47,47.56,63.4,3.28,69.6,94.1,47.7
56362500,-6.00,46.12,67.3,3.01,64.9,93.5,44.0
56364000,-5.44,47.85,62.9,3.29,69.7,93.9,48.0
56365500,-5.69,45.47,67.5,3.16,68.4,96.1,45.4
56367000,-5.60,47.74,63.6,3.21,68.2,93.3,47.0
56368500,-5.79,45.88,67.1,3.11,67.2,95.0,45.1
56370000,-5.55,47.42,63.9,3.23,68.9,94.0,47.1
56371500,-5.58,45.61,66.9,3.22,69.5,96.4,46.1
56373000,-5.67,48.40,62.9,3.17,67.1,92.0,46.9
56374500,-5.46,46.31,65.3,3.28,70.4,96.0,47.1
56376000,-5.62,48.16,63.1,3.20,67.8,92.6,47.1
56377500,-5.37,45.92,65.6,3.33,71.6,97.1,47.5
56379000,-5.86,48.00,64.1,3.07,65.5,91.6,45.6
56380500,-5.42,46.21,65.4,3.31,70.9,96.4,47.3
56382000,-5.80,47.61,64.5,3.10,66.2,92.4,45.8
56383500,-5.39,46.14,65.3,3.33,71.3,96.7,47.5
56385000,-5.93,47.78,64.6,3.04,65.0,91.6,45.2
56386500,-5.38,46.13,65.3,3.33,71.4,96.7,47.5
56388000,-5.74,46.06,66.7,3.14,67.6,95.0,45.4
56389500,-5.19,46.31,64.3,3.45,73.3,97.5,48.8
56391000,-5.86,46.14,66.9,3.08,66.4,94.2,44.8
56392500,-5.20,46.45,64.1,3.44,73.1,97.2,48.8
56394000,-5.61,45.91,66.5,3.20,69.0,95.8,46.1
56395500,-5.25,47.28,62.9,3.41,72.0,95.7,48.8
56397000,-5.73,46.31,66.3,3.14,67.6,94.6,45.6
56398500,-5.28,46.95,63.6,3.39,72.0,96.0,48.5
56400000,-5.54,44.62,68.4,3.24,70.4,98.2,45.8
56401500,-5.43,46.70,64.6,3.30,70.5,95.6,47.5
56403000,-5.76,44.19,69.7,3.13,68.2,97.5,44.4
56404500,-5.51,45.66,66.6,3.26,70.2,96.8,46.5
56406000,-5.54,43.89,69.6,3.24,70.8,99.3,45.5
56407500,-5.63,46.44,65.7,3.19,68.5,95.0,46.2
56409000,-5.43,44.58,68.1,3.30,71.7,98.8,46.5
56410500,-5.56,46.41,65.5,3.23,69.3,95.4,46.6
56412000,-5.31,44.23,68.3,3.37,73.2,100.1,47.0
56413500,-5.80,46.08,66.8,3.11,67.0,94.6,45.1
56415000,-5.37,44.60,67.9,3.34,72.3,99.2,46.8
56416500,-5.78,45.65,67.4,3.11,67.3,95.3,45.0
56418000,-5.32,44.64,67.6,3.36,72.8,99.4,47.1
56419500,-5.92,45.61,67.9,3.05,66.0,94.6,44.2
56421000,-5.35,44.54,67.8,3.35,72.7,99.4,47.0
56422500,-5.71,44.27,69.5,3.15,68.7,97.7,44.7
56424000,-5.15,44.90,66.5,3.47,74.7,100.0,48.3
56425500,-5.74,45.10,68.2,3.14,68.1,96.4,45.0
56427000,-5.06,45.42,65.2,3.53,75.4,99.7,49.2
56428500,-5.46,45.09,67.3,3.28,71.0,97.9,46.5
56430000,-5.12,46.23,64.1,3.49,74.2,98.0,49.2
56431500,-5.56,45.35,67.2,3.23,69.8,96.9,46.1
56433000,-5.13,45.87,64.7,3.49,74.3,98.5,48.9
56434500,-5.38,43.77,69.3,3.33,72.7,100.4,46.3
56436000,-5.29,45.77,65.6,3.38,72.5,97.8,47.9
56437500,-5.49,44.03,69.2,3.27,71.3,99.4,45.9
56439000,-5.26,45.39,66.1,3.41,73.2,98.6,47.9
56440500,-5.32,43.57,69.5,3.37,73.5,101.1,46.6
56442000,-5.37,46.37,64.9,3.34,71.3,96.4,47.7
56443500,-5.22,44.31,67.8,3.43,74.2,100.5,47.6
56445000,-5.33,46.24,64.9,3.36,71.9,96.9,47.9
56446500,-5.10,43.96,67.9,3.50,75.8,101.8,48.2
56448000,-5.52,46.26,65.6,3.25,69.9,95.8,46.8
56449500,-5.14,44.28,67.5,3.48,75.2,101.0,48.1
56451000,-5.49,45.76,66.3,3.27,70.4,96.7,46.7
56452500,-5.12,44.09,67.8,3.49,75.5,101.5,48.1
56454000,-5.61,45.83,66.6,3.20,69.1,96.0,46.1
56455500,-5.12,43.99,68.0,3.49,75.6,101.6,48.0
56457000,-5.41,44.26,68.6,3.31,72.0,99.5,46.4
56458500,-4.95,44.40,66.4,3.61,77.4,102.0,49.4
56460000,-5.54,44.43,68.7,3.24,70.5,98.5,45.8
56461500,-4.93,44.30,66.6,3.62,77.6,102.3,49.4
56463000,-5.32,44.19,68.4,3.37,73.1,100.1,46.9
56464500,-5.07,44.71,66.5,3.52,75.7,100.8,48.7
56466000,-5.52,43.46,70.3,3.25,71.2,100.0,45.3
56467500,-5.07,44.50,66.8,3.52,75.8,101.1,48.6
56469000,-5.36,42.37,71.8,3.35,73.7,102.8,45.8
56470500,-5.25,44.11,68.3,3.41,74.0,100.6,47.3
56472000,-5.47,42.56,71.8,3.28,72.2,101.8,45.2
56473500,-5.23,43.93,68.5,3.42,74.4,101.1,47.4
56475000,-5.28,42.01,72.2,3.39,74.8,103.9,46.0
56476500,-5.33,44.56,67.8,3.36,72.8,99.5,47.0
56478000,-5.24,42.57,71.0,3.42,75.0,103.3,46.6
56479500,-5.30,44.50,67.8,3.38,73.2,99.7,47.2
56481000,-5.04,42.54,70.3,3.54,77.5,104.6,47.8
56482500,-5.47,44.50,68.4,3.28,71.3,98.7,46.2
56484000,-5.10,42.86,69.9,3.50,76.5,103.7,47.6
56485500,-5.48,44.03,69.2,3.28,71.4,99.4,45.9
56487000,-5.05,43.03,69.4,3.54,77.1,103.7,48.0
56488500,-5.47,44.94,67.6,3.28,71.0,98.1,46.4
56490000,-4.98,43.04,69.1,3.58,77.9,104.1,48.4
56491500,-5.27,43.31,69.8,3.40,74.2,101.8,46.8
56493000,-4.83,43.51,67.5,3.69,79.4,104.3,49.6
56494500,-5.39,43.50,69.8,3.32,72.7,100.8,46.1
56496000,-4.80,43.40,67.6,3.71,79.9,104.6,49.8
56497500,-5.19,43.23,69.6,3.45,75.2,102.5,47.2
56499000,-4.87,44.33,66.2,3.66,78.3,102.6,49.8
56500500,-5.29,43.66,69.2,3.39,73.8,101.2,46.9
56502000,-4.87,44.12,66.6,3.66,78.5,102.9,49.7
56503500,-5.14,42.50,70.8,3.48,76.2,104.0,47.1
56505000,-5.03,43.91,67.7,3.55,76.7,102.3,48.6
56506500,-5.22,42.57,70.9,3.43,75.2,103.4,46.7
56508000,-5.00,43.69,68.0,3.57,77.3,102.9,48.7
56509500,-5.06,41.80,71.8,3.53,77.7,105.8,47.3
56511000,-5.09,44.15,67.5,3.51,75.8,101.5,48.3
56512500,-5.04,42.23,70.9,3.54,77.6,105.1,47.6
56514000,-5.06,44.32,67.1,3.53,76.1,101.5,48.6
56515500,-4.84,42.24,70.0,3.68,80.2,106.4,48.9
56517000,-5.20,44.59,67.2,3.44,74.3,100.2,47.9
56518500,-4.89,42.40,69.9,3.64,79.4,105.8,48.6
56520000,-5.18,43.88,68.4,3.45,75.0,101.5,47.6
56521500,-4.87,42.29,70.1,3.66,79.8,106.2,48.7
56523000,-5.32,44.17,68.4,3.36,73.1,100.1,46.9
56524500,-4.85,42.22,70.1,3.68,80.1,106.4,48.8
56526000,-5.18,41.95,72.0,3.45,76.0,104.7,46.6
56527500,-4.78,42.24,69.7,3.73,81.0,106.9,49.3
56529000,-5.38,41.84,72.8,3.33,73.6,103.5,45.3
56530500,-4.76,42.06,70.0,3.74,81.4,107.3,49.3
56532000,-5.13,41.57,72.5,3.48,76.9,105.7,46.7
56533500,-4.84,42.88,68.8,3.68,79.7,105.3,49.2
56535000,-5.26,41.97,72.2,3.40,75.0,104.1,46.1
56536500,-4.84,42.80,68.9,3.68,79.8,105.5,49.2
56538000,-5.10,40.88,73.8,3.50,77.6,107.1,46.5
56539500,-4.99,42.50,70.1,3.58,78.2,105.0,48.1
56541000,-5.22,41.15,73.6,3.43,76.0,105.8,45.9
56542500,-4.96,42.13,70.8,3.60,78.8,105.9,48.1
56544000,-5.03,40.43,74.4,3.55,78.9,108.4,46.7
56545500,-5.04,42.53,70.3,3.54,77.4,104.6,47.8
56547000,-4.96,40.99,73.0,3.60,79.5,107.9,47.5
56548500,-4.98,43.23,68.7,3.59,77.8,103.8,48.6
56550000,-4.74,41.46,71.1,3.76,82.1,108.6,49.1
56551500,-5.05,43.65,68.3,3.54,76.7,102.6,48.3
56553000,-4.78,41.65,70.9,3.73,81.5,108.0,49.0
56554500,-5.08,43.21,69.2,3.51,76.5,103.2,47.9
56556000,-4.76,41.41,71.3,3.74,81.9,108.5,49.0
56557500,-5.19,43.30,69.5,3.44,75.1,102.3,47.2
56559000,-4.75,41.32,71.4,3.75,82.1,108.8,49.0
56560500,-5.01,41.86,71.5,3.56,78.3,106.0,47.6
56562000,-4.61,41.62,70.1,3.85,83.7,109.2,50.0
56563500,-5.11,41.94,71.7,3.50,76.9,105.2,47.0
56565000,-4.58,41.66,69.8,3.88,84.2,109.3,50.3
56566500,-4.95,41.64,71.7,3.60,79.1,106.8,47.8
56568000,-4.64,42.51,68.5,3.83,82.6,107.3,50.3
56569500,-5.02,42.05,71.1,3.56,78.1,105.6,47.7
56571000,-4.64,42.41,68.7,3.83,82.7,107.5,50.3
56572500,-4.92,41.10,72.6,3.62,79.9,108.0,47.7
56574000,-4.77,42.28,69.6,3.73,81.1,106.9,49.4
56575500,-4.98,41.20,72.7,3.58,79.1,107.4,47.4
56577000,-4.77,41.98,70.2,3.74,81.4,107.4,49.2
56578500,-4.83,40.25,74.0,3.69,81.7,110.2,47.8
56580000,-4.82,42.27,69.9,3.69,80.4,106.5,49.0
56581500,-4.84,40.46,73.6,3.68,81.5,109.8,47.9
56583000,-4.83,42.70,69.1,3.69,80.0,105.7,49.2
56584500,-4.62,40.65,72.2,3.84,84.3,111.0,49.4
56586000,-4.93,42.92,69.1,3.62,78.6,104.7,48.7
56587500,-4.70,40.55,72.8,3.79,83.3,110.6,48.9
56589000,-5.08,41.62,72.2,3.52,77.5,105.9,47.0
56590500,-4.72,40.23,73.6,3.77,83.3,111.1,48.5
56592000,-5.20,41.64,72.6,3.44,76.0,105.1,46.3
56593500,-4.74,40.02,74.1,3.76,83.2,111.4,48.3
56595000,-5.02,40.42,74.4,3.56,79.0,108.5,46.7
56596500,-4.61,40.38,72.7,3.86,84.7,111.6,49.4
56598000,-5.13,40.42,74.8,3.48,77.5,107.7,46.0
56599500,-4.55,40.47,72.2,3.90,85.5,111.9,49.8
56601000,-4.94,40.10,74.8,3.61,80.3,109.7,47.0
56602500,-4.61,41.25,70.8,3.86,84.1,109.9,49.9
56604000,-5.02,40.37,74.5,3.56,79.1,108.6,46.7
56605500,-4.61,41.10,71.2,3.86,84.2,110.2,49.8
56607000,-4.89,39.76,75.3,3.65,81.2,110.7,47.2
56608500,-4.74,41.00,72.0,3.75,82.4,109.5,48.8
56610000,-4.94,40.25,74.5,3.61,80.2,109.4,47.1
56611500,-4.65,41.21,71.2,3.82,83.5,109.7,49.6
56613000,-4.71,39.42,75.3,3.78,84.0,112.8,48.1
56614500,-4.71,41.38,71.1,3.78,82.6,109.0,49.3
56616000,-4.74,39.70,74.8,3.75,83.3,112.0,48.1
56617500,-4.71,41.84,70.2,3.78,82.2,108.1,49.5
56619000,-4.52,39.88,73.3,3.93,86.5,113.3,49.7
56620500,-4.81,42.19,70.0,3.70,80.6,106.8,49.1
56622000,-4.57,40.15,73.0,3.89,85.5,112.4,49.5
56623500,-4.84,41.54,71.4,3.68,80.7,107.7,48.5
56625000,-4.54,39.83,73.5,3.92,86.2,113.3,49.5
56626500,-4.95,41.67,71.6,3.60,79.2,106.7,47.9
56628000,-4.53,39.67,73.8,3.92,86.4,113.6,49.5
56629500,-4.78,40.45,73.3,3.73,82.3,110.2,48.3
56631000,-4.44,39.96,72.7,4.00,87.5,113.8,50.3
56632500,-4.87,40.58,73.5,3.66,80.9,109.3,47.8
56634000,-4.37,40.02,72.2,4.06,88.4,114.2,50.8
56635500,-4.71,40.08,73.8,3.78,83.5,111.4,48.5
56637000,-4.43,40.77,70.9,4.01,87.0,112.2,50.8
56638500,-4.79,40.41,73.5,3.72,82.1,110.2,48.2
56640000,-4.44,40.72,71.1,3.99,86.8,112.2,50.7
56641500,-4.71,39.73,74.6,3.78,83.8,112.2,48.3
56643000,-4.53,40.65,71.7,3.92,85.6,111.7,50.0
56644500,-4.77,39.99,74.3,3.73,82.7,111.1,48.1
56646000,-4.54,40.40,72.3,3.91,85.7,112.1,49.9
56647500,-4.61,38.56,76.7,3.86,86.1,115.3,48.3
56649000,-4.65,40.16,73.4,3.82,84.2,111.7,48.9
56650500,-4.75,38.29,78.0,3.75,84.1,114.7,47.2
56652000,-4.71,40.47,73.0,3.78,83.2,110.7,48.7
56653500,-4.49,38.67,75.9,3.96,87.9,116.1,49.2
56655000,-4.79,40.81,72.7,3.72,81.9,109.5,48.4
56656500,-4.54,38.94,75.6,3.91,86.8,115.1,49.0
56658000,-4.84,40.18,74.2,3.68,81.7,110.3,47.8
56659500,-4.50,38.74,75.8,3.94,87.5,115.8,49.1
56661000,-4.95,40.19,74.6,3.61,80.1,109.5,47.0
56662500,-4.51,38.51,76.4,3.94,87.6,116.2,48.9
56664000,-4.80,39.17,76.2,3.71,82.8,112.5,47.4
56665500,-4.44,38.71,75.6,4.00,88.5,116.4,49.5
56667000,-4.90,39.16,76.6,3.64,81.4,111.8,46.7
56668500,-4.35,39.00,74.4,4.08,89.7,116.5,50.4
56670000,-4.73,38.68,77.0,3.76,84.2,114.1,47.5
56671500,-4.36,39.72,72.8,4.07,88.9,114.9,50.7
56673000,-4.69,39.68,74.6,3.80,84.1,112.4,48.4
56674500,-4.34,39.92,72.2,4.09,89.0,114.6,51.0
56676000,-4.61,39.13,75.4,3.86,85.7,114.2,48.6
56677500,-4.42,39.96,72.6,4.02,87.8,113.9,50.4
56679000,-4.68,39.31,75.3,3.80,84.5,113.2,48.3
56680500,-4.44,39.58,73.6,4.00,87.8,114.6,50.1
56682000,-4.49,37.88,77.8,3.96,88.4,117.8,48.7
56683500,-4.48,39.68,73.6,3.96,87.1,114.0,49.8
56685000,-4.52,38.18,77.2,3.93,87.7,116.8,48.6
56686500,-4.51,40.26,72.4,3.94,86.2,112.6,49.9
56688000,-4.31,38.32,75.8,4.11,90.8,118.3,50.2
56689500,-4.58,40.66,71.9,3.88,84.9,111.3,49.7
56691000,-4.36,38.59,75.4,4.07,89.9,117.3,50.0
56692500,-4.62,40.01,73.6,3.85,84.8,112.3,49.1
56694000,-4.32,38.29,75.9,4.10,90.7,118.3,50.1
56695500,-4.70,40.09,73.8,3.78,83.6,111.5,48.6
56697000,-4.33,38.11,76.4,4.10,90.8,118.6,49.9
56698500,-4.58,39.36,74.8,3.88,85.9,113.9,49.0
56700000,-4.29,38.19,75.9,4.13,91.3,118.8,50.3
56701500,-4.66,39.29,75.3,3.82,84.8,113.4,48.4
56703000,-4.18,38.55,74.4,4.24,92.8,118.9,51.3
56704500,-4.51,38.66,76.1,3.94,87.5,115.9,49.0
56706000,-4.22,38.99,73.6,4.20,91.7,117.6,51.2
56707500,-4.58,39.03,75.5,3.88,86.2,114.6,48.8
56709000,-4.24,39.18,73.3,4.17,91.1,117.0,51.2
56710500,-4.54,38.10,77.5,3.91,87.5,116.9,48.5
56712000,-4.39,38.92,74.8,4.04,89.1,116.4,50.0
56713500,-4.67,38.07,78.2,3.81,85.4,115.8,47.5
56715000,-4.43,38.51,76.0,4.01,88.9,116.9,49.5
56716500,-4.48,36.68,80.7,3.97,89.5,120.5,48.0
56718000,-4.47,38.42,76.4,3.97,88.3,116.8,49.1
56719500,-4.53,36.86,80.5,3.92,88.4,119.5,47.7
56721000,-4.49,39.02,75.1,3.95,87.4,115.3,49.3
56722500,-4.29,37.25,78.3,4.13,92.1,120.9,49.6
56724000,-4.57,39.38,74.7,3.89,86.0,113.9,49.0
56725500,-4.35,37.47,78.1,4.08,91.0,119.9,49.4
56727000,-4.61,38.77,76.3,3.85,85.9,114.8,48.4
56728500,-4.31,37.27,78.3,4.11,91.8,120.7,49.5
56730000,-4.71,38.84,76.6,3.77,84.3,113.9,47.7
56731500,-4.31,37.13,78.7,4.11,91.8,120.9,49.4
56733000,-4.54,38.44,76.7,3.91,87.2,116.1,48.7
56734500,-4.21,37.40,77.4,4.21,93.4,121.3,50.3
56736000,-4.56,38.74,76.1,3.90,86.7,115.3,48.7
56737500,-4.09,37.78,75.7,4.33,95.0,121.5,51.5
56739000,-4.40,37.94,77.2,4.03,89.7,118.3,49.3
56740500,-4.11,38.16,74.9,4.31,94.2,120.4,51.5
56742000,-4.49,38.21,77.0,3.96,88.2,117.1,48.9
56743500,-4.16,38.41,74.6,4.26,93.2,119.4,51.3
56745000,-4.40,37.78,77.6,4.03,89.9,118.7,49.2
56746500,-4.21,38.57,74.5,4.21,92.3,118.6,51.1
56748000,-4.47,38.05,77.2,3.97,88.6,117.6,48.9
56749500,-4.24,38.13,75.8,4.18,92.1,119.3,50.5
56751000,-4.29,36.55,80.1,4.13,92.8,122.6,49.2
56752500,-4.28,38.26,75.7,4.14,91.4,118.7,50.4
