Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53557500,-0.55,-46.19,10.3,31.44,-116.5,116.9,-85.0
53559000,-0.59,-46.33,10.9,29.53,-116.0,116.5,-84.6
53560500,-0.55,-46.37,10.1,31.63,-116.0,116.4,-85.0
53562000,-0.62,-46.34,11.4,28.16,-115.9,116.4,-84.4
53563500,-0.54,-46.41,10.0,32.09,-115.9,116.3,-85.1
53565000,-0.61,-46.57,11.2,28.33,-115.3,115.8,-84.4
53566500,-0.54,-46.65,9.9,32.15,-115.3,115.7,-85.1
53568000,-0.63,-46.59,11.5,27.57,-115.2,115.7,-84.3
53569500,-0.56,-46.62,10.2,31.20,-115.3,115.7,-85.0
53571000,-0.61,-46.71,11.1,28.53,-114.9,115.4,-84.5
53572500,-0.56,-46.82,10.2,30.94,-114.7,115.2,-84.9
53574000,-0.63,-46.75,11.5,27.42,-114.7,115.3,-84.3
53575500,-0.57,-46.89,10.3,30.48,-114.5,115.0,-84.9
53577000,-0.62,-46.97,11.1,28.24,-114.2,114.7,-84.5
53578500,-0.59,-47.04,10.6,29.49,-114.1,114.5,-84.7
53580000,-0.63,-47.03,11.3,27.59,-114.0,114.5,-84.3
53581500,-0.59,-47.14,10.6,29.40,-113.8,114.3,-84.7
53583000,-0.62,-47.10,11.0,28.22,-113.8,114.4,-84.5
53584500,-0.61,-47.09,10.9,28.49,-113.9,114.4,-84.5
53586000,-0.61,-47.05,11.0,28.44,-114.0,114.5,-84.5
53587500,-0.61,-47.10,10.9,28.63,-113.9,114.4,-84.5
53589000,-0.60,-47.10,10.8,28.83,-113.8,114.4,-84.6
53590500,-0.64,-47.20,11.4,27.23,-113.5,114.0,-84.3
53592000,-0.61,-47.13,11.0,28.34,-113.8,114.3,-84.5
53593500,-0.64,-47.33,11.4,27.01,-113.1,113.7,-84.2
53595000,-0.61,-47.40,10.8,28.54,-113.1,113.6,-84.6
53596500,-0.67,-47.35,11.8,26.10,-113.0,113.6,-84.0
53598000,-0.60,-47.42,10.6,28.87,-113.0,113.5,-84.6
53599500,-0.66,-47.33,11.7,26.35,-113.1,113.7,-84.1
53601000,-0.60,-47.52,10.6,29.00,-112.8,113.3,-84.7
53602500,-0.70,-47.43,12.3,24.98,-112.7,113.4,-83.8
53604000,-0.60,-47.54,10.6,28.78,-112.7,113.2,-84.6
53605500,-0.68,-47.48,12.0,25.59,-112.6,113.3,-83.9
53607000,-0.61,-47.64,10.6,28.61,-112.4,112.9,-84.6
53608500,-0.69,-47.54,12.1,25.13,-112.4,113.1,-83.8
53610000,-0.61,-47.75,10.7,28.37,-112.1,112.6,-84.6
53611500,-0.68,-47.75,11.8,25.62,-111.9,112.6,-84.0
53613000,-0.64,-47.98,11.0,27.21,-111.4,112.0,-84.3
53614500,-0.70,-47.83,12.1,24.99,-111.7,112.3,-83.8
53616000,-0.63,-48.00,10.9,27.52,-111.4,111.9,-84.4
53617500,-0.68,-47.96,11.7,25.58,-111.4,112.0,-84.0
53619000,-0.66,-48.02,11.4,26.20,-111.3,111.8,-84.1
53620500,-0.68,-47.89,11.8,25.56,-111.5,112.2,-84.0
53622000,-0.67,-48.08,11.5,26.08,-111.1,111.7,-84.1
53623500,-0.66,-48.11,11.3,26.33,-111.0,111.6,-84.2
53625000,-0.70,-48.25,12.0,24.80,-110.6,111.2,-83.8
53626500,-0.68,-48.23,11.6,25.57,-110.7,111.3,-84.0
53628000,-0.71,-48.46,12.0,24.53,-110.0,110.7,-83.8
53629500,-0.67,-48.57,11.3,25.88,-109.8,110.4,-84.1
53631000,-0.74,-48.56,12.4,23.55,-109.7,110.4,-83.5
53632500,-0.67,-48.57,11.4,25.76,-109.8,110.4,-84.1
53634000,-0.73,-48.56,12.3,23.92,-109.7,110.4,-83.6
53635500,-0.65,-48.66,11.0,26.71,-109.7,110.2,-84.3
53637000,-0.76,-48.61,12.8,22.84,-109.5,110.2,-83.3
53638500,-0.67,-48.73,11.2,26.06,-109.4,110.0,-84.2
53640000,-0.74,-48.69,12.4,23.47,-109.3,110.0,-83.5
53641500,-0.66,-48.81,11.1,26.20,-109.3,109.8,-84.2
53643000,-0.77,-48.72,12.8,22.68,-109.2,109.9,-83.3
53644500,-0.68,-48.86,11.4,25.50,-109.1,109.7,-84.0
53646000,-0.74,-49.01,12.2,23.56,-108.6,109.2,-83.6
53647500,-0.71,-49.13,11.7,24.53,-108.3,109.0,-83.8
53649000,-0.76,-48.87,12.6,22.99,-108.9,109.6,-83.4
53650500,-0.70,-49.01,11.6,24.76,-108.7,109.3,-83.9
53652000,-0.74,-49.04,12.3,23.37,-108.5,109.2,-83.5
53653500,-0.72,-49.06,12.0,23.99,-108.5,109.1,-83.7
53655000,-0.74,-48.90,12.4,23.41,-108.8,109.5,-83.5
53656500,-0.72,-49.08,11.9,24.17,-108.4,109.1,-83.7
53658000,-0.74,-49.10,12.2,23.59,-108.3,109.0,-83.6
53659500,-0.76,-49.23,12.5,22.87,-107.9,108.7,-83.4
53661000,-0.75,-49.13,12.4,23.13,-108.2,108.9,-83.5
53662500,-0.77,-49.37,12.5,22.64,-107.6,108.3,-83.3
53664000,-0.73,-49.49,11.8,23.94,-107.4,108.1,-83.7
53665500,-0.79,-49.43,12.9,21.91,-107.4,108.1,-83.1
53667000,-0.73,-49.49,12.0,23.66,-107.4,108.1,-83.6
53668500,-0.80,-49.39,13.0,21.74,-107.4,108.2,-83.1
53670000,-0.71,-49.58,11.5,24.60,-107.2,107.9,-83.9
53671500,-0.83,-49.46,13.4,21.03,-107.2,108.0,-82.9
53673000,-0.72,-49.60,11.7,24.13,-107.2,107.8,-83.8
53674500,-0.81,-49.50,13.1,21.49,-107.1,107.9,-83.0
53676000,-0.72,-49.77,11.6,24.05,-106.7,107.4,-83.8
53677500,-0.83,-49.57,13.5,20.88,-106.9,107.7,-82.8
53679000,-0.73,-49.81,11.7,23.92,-106.6,107.3,-83.7
53680500,-0.82,-49.81,13.1,21.31,-106.4,107.2,-83.0
53682000,-0.75,-50.00,12.0,23.12,-106.1,106.8,-83.5
53683500,-0.83,-49.82,13.4,20.84,-106.3,107.1,-82.8
53685000,-0.76,-50.15,12.1,22.90,-105.7,106.4,-83.5
53686500,-0.82,-50.09,13.0,21.23,-105.7,106.5,-83.0
53688000,-0.79,-50.28,12.5,21.94,-105.3,106.1,-83.2
53689500,-0.83,-50.21,13.1,21.00,-105.4,106.2,-82.9
53691000,-0.81,-50.30,12.7,21.56,-105.3,106.0,-83.1
53692500,-0.80,-50.30,12.6,21.82,-105.3,106.0,-83.2
53694000,-0.83,-50.43,13.0,21.04,-104.9,105.7,-83.0
53695500,-0.83,-50.32,13.0,21.03,-105.1,105.9,-82.9
53697000,-0.85,-50.63,13.2,20.50,-104.3,105.2,-82.8
53698500,-0.80,-50.70,12.5,21.70,-104.3,105.1,-83.2
53700000,-0.86,-50.69,13.4,20.10,-104.2,105.0,-82.7
53701500,-0.81,-50.73,12.6,21.40,-104.2,105.0,-83.1
53703000,-0.87,-50.66,13.5,20.01,-104.2,105.1,-82.6
53704500,-0.80,-50.83,12.3,21.86,-104.0,104.8,-83.3
53706000,-0.90,-50.73,14.0,19.29,-104.0,104.9,-82.4
53707500,-0.81,-50.85,12.5,21.51,-104.0,104.7,-83.1
53709000,-0.89,-50.82,13.7,19.53,-103.8,104.7,-82.5
53710500,-0.78,-50.88,12.1,22.28,-104.0,104.7,-83.4
53712000,-0.92,-50.62,14.2,18.99,-104.1,105.1,-82.2
53713500,-0.79,-50.93,12.2,21.96,-103.8,104.5,-83.3
53715000,-0.90,-50.81,13.8,19.39,-103.8,104.7,-82.4
53716500,-0.82,-51.13,12.5,21.27,-103.3,104.0,-83.1
53718000,-0.92,-50.82,14.2,18.94,-103.7,104.6,-82.2
53719500,-0.82,-51.21,12.6,21.09,-103.1,103.9,-83.0
53721000,-0.89,-51.16,13.6,19.53,-103.0,103.9,-82.5
53722500,-0.84,-51.24,12.9,20.58,-103.0,103.8,-82.9
53724000,-0.91,-51.16,13.8,19.21,-103.0,103.9,-82.4
53725500,-0.86,-51.25,13.1,20.25,-102.9,103.7,-82.8
53727000,-0.88,-51.21,13.4,19.83,-102.9,103.8,-82.6
53728500,-0.89,-51.32,13.4,19.62,-102.7,103.5,-82.5
53730000,-0.89,-51.20,13.6,19.47,-102.9,103.8,-82.5
53731500,-0.91,-51.49,13.7,19.15,-102.2,103.1,-82.4
53733000,-0.85,-51.69,12.8,20.34,-101.9,102.7,-82.8
53734500,-0.92,-51.65,13.8,18.91,-101.8,102.7,-82.3
53736000,-0.87,-51.69,13.1,19.89,-101.9,102.7,-82.7
53737500,-0.94,-51.60,14.0,18.60,-101.9,102.8,-82.2
53739000,-0.86,-51.79,12.8,20.21,-101.7,102.5,-82.8
53740500,-0.97,-51.56,14.5,17.97,-101.9,102.9,-81.9
53742000,-0.86,-51.79,12.8,20.23,-101.7,102.5,-82.8
53743500,-0.95,-51.74,14.2,18.32,-101.5,102.5,-82.1
53745000,-0.86,-51.97,12.7,20.23,-101.3,102.1,-82.8
53746500,-0.98,-51.72,14.6,17.70,-101.5,102.5,-81.8
53748000,-0.86,-52.06,12.7,20.25,-101.1,101.9,-82.8
53749500,-0.97,-52.13,14.3,17.85,-100.6,101.6,-81.9
53751000,-0.90,-52.37,13.2,19.31,-100.3,101.2,-82.5
53752500,-1.01,-52.18,14.8,17.26,-100.4,101.5,-81.6
53754000,-0.91,-52.54,13.2,19.08,-99.9,100.8,-82.5
53755500,-0.97,-52.48,14.1,17.93,-99.8,100.8,-82.0
53757000,-0.93,-52.64,13.4,18.74,-99.6,100.5,-82.3
53758500,-1.00,-52.53,14.5,17.41,-99.6,100.7,-81.7
53760000,-0.95,-52.57,13.7,18.39,-99.7,100.7,-82.2
53761500,-0.97,-52.55,14.0,18.00,-99.7,100.7,-82.0
53763000,-0.98,-52.64,14.1,17.78,-99.5,100.5,-81.9
53764500,-0.98,-52.55,14.3,17.67,-99.6,100.7,-81.9
53766000,-1.00,-52.83,14.3,17.46,-99.0,100.0,-81.8
53767500,-0.96,-53.02,13.7,18.11,-98.7,99.7,-82.1
53769000,-1.02,-52.94,14.6,17.04,-98.7,99.8,-81.6
53770500,-0.96,-52.99,13.7,18.05,-98.8,99.7,-82.1
53772000,-1.02,-52.91,14.5,17.12,-98.8,99.8,-81.6
53773500,-0.94,-52.97,13.5,18.41,-98.9,99.8,-82.2
53775000,-1.05,-52.68,15.1,16.55,-99.2,100.3,-81.3
53776500,-0.94,-52.89,13.4,18.55,-99.1,100.0,-82.3
53778000,-1.04,-52.83,14.8,16.80,-98.9,100.0,-81.5
53779500,-0.93,-53.07,13.3,18.61,-98.7,99.6,-82.3
53781000,-1.07,-52.83,15.4,16.18,-98.8,99.9,-81.1
53782500,-0.94,-53.17,13.3,18.56,-98.5,99.4,-82.3
53784000,-1.06,-53.00,15.1,16.41,-98.4,99.6,-81.3
53785500,-0.95,-53.38,13.4,18.23,-98.0,98.9,-82.2
53787000,-1.08,-53.04,15.4,16.04,-98.3,99.5,-81.1
53788500,-0.97,-53.51,13.6,17.97,-97.7,98.6,-82.1
53790000,-1.05,-53.38,14.7,16.61,-97.7,98.8,-81.4
53791500,-0.99,-53.61,13.8,17.60,-97.4,98.4,-81.9
53793000,-1.07,-53.42,15.0,16.22,-97.5,98.7,-81.2
53794500,-1.02,-53.58,14.2,17.08,-97.4,98.4,-81.7
53796000,-1.04,-53.53,14.6,16.69,-97.4,98.5,-81.5
53797500,-1.04,-53.59,14.5,16.76,-97.3,98.4,-81.5
53799000,-1.06,-53.49,14.8,16.43,-97.4,98.6,-81.4
53800500,-1.05,-53.83,14.6,16.51,-96.8,97.9,-81.4
53802000,-1.02,-53.96,14.1,17.00,-96.6,97.6,-81.7
53803500,-1.09,-53.88,15.0,16.03,-96.5,97.7,-81.2
53805000,-1.03,-54.03,14.2,16.83,-96.4,97.5,-81.6
53806500,-1.09,-53.99,14.9,16.01,-96.3,97.5,-81.2
53808000,-1.03,-54.27,14.0,16.92,-95.9,97.0,-81.7
53809500,-1.14,-53.84,15.7,15.26,-96.4,97.7,-80.7
53811000,-1.03,-54.22,14.1,16.88,-96.0,97.1,-81.7
53812500,-1.14,-54.19,15.6,15.21,-95.7,97.0,-80.8
53814000,-1.03,-54.49,14.0,16.83,-95.5,96.5,-81.7
53815500,-1.18,-54.29,16.0,14.79,-95.4,96.7,-80.5
53817000,-1.04,-54.55,14.0,16.77,-95.3,96.4,-81.6
53818500,-1.17,-54.38,15.8,14.86,-95.3,96.6,-80.6
53820000,-1.05,-54.73,14.1,16.55,-95.0,96.0,-81.6
53821500,-1.19,-54.49,16.0,14.64,-95.0,96.3,-80.4
53823000,-1.07,-54.93,14.3,16.21,-94.5,95.6,-81.4
53824500,-1.15,-54.81,15.3,15.14,-94.5,95.7,-80.8
53826000,-1.09,-55.07,14.4,15.98,-94.2,95.3,-81.3
53827500,-1.17,-54.87,15.6,14.81,-94.3,95.6,-80.6
53829000,-1.12,-54.96,14.8,15.60,-94.3,95.5,-81.1
53830500,-1.15,-54.94,15.3,15.12,-94.2,95.5,-80.8
53832000,-1.14,-54.97,15.1,15.26,-94.2,95.4,-80.9
53833500,-1.15,-54.78,15.3,15.15,-94.5,95.8,-80.8
53835000,-1.13,-54.99,15.0,15.38,-94.2,95.4,-80.9
53836500,-1.11,-55.19,14.7,15.64,-93.9,95.0,-81.1
53838000,-1.17,-55.07,15.4,14.90,-93.9,95.2,-80.7
53839500,-1.12,-55.25,14.7,15.55,-93.7,94.9,-81.1
53841000,-1.16,-55.20,15.3,14.99,-93.7,94.9,-80.7
53842500,-1.11,-55.41,14.6,15.62,-93.4,94.6,-81.1
53844000,-1.23,-55.03,16.3,14.11,-93.8,95.2,-80.1
53845500,-1.11,-55.32,14.5,15.72,-93.6,94.8,-81.2
53847000,-1.21,-55.15,15.9,14.37,-93.6,95.0,-80.3
53848500,-1.09,-55.50,14.3,15.89,-93.3,94.4,-81.3
53850000,-1.25,-55.15,16.4,13.95,-93.5,94.9,-80.0
53851500,-1.11,-55.61,14.5,15.65,-93.1,94.2,-81.2
53853000,-1.24,-55.36,16.2,14.00,-93.1,94.5,-80.1
53854500,-1.12,-55.74,14.5,15.53,-92.8,93.9,-81.1
53856000,-1.27,-55.38,16.6,13.70,-93.0,94.4,-79.9
53857500,-1.14,-55.97,14.6,15.27,-92.3,93.4,-81.0
53859000,-1.23,-55.84,15.8,14.18,-92.3,93.6,-80.3
53860500,-1.15,-56.05,14.8,15.08,-92.1,93.3,-80.9
53862000,-1.26,-55.81,16.2,13.84,-92.2,93.6,-80.0
53863500,-1.17,-56.08,15.0,14.84,-92.0,93.2,-80.7
53865000,-1.23,-56.06,15.7,14.17,-91.8,93.2,-80.3
53866500,-1.21,-56.02,15.5,14.33,-92.0,93.3,-80.4
53868000,-1.24,-55.84,16.0,14.00,-92.2,93.6,-80.2
53869500,-1.22,-56.21,15.6,14.24,-91.6,92.9,-80.4
53871000,-1.21,-56.38,15.3,14.37,-91.3,92.6,-80.5
53872500,-1.26,-56.49,15.9,13.76,-90.9,92.3,-80.1
53874000,-1.24,-56.61,15.6,14.03,-90.8,92.1,-80.3
53875500,-1.28,-56.66,16.1,13.58,-90.5,92.0,-79.9
53877000,-1.23,-56.91,15.3,14.16,-90.3,91.6,-80.4
53878500,-1.34,-56.63,16.8,12.96,-90.4,91.9,-79.5
53880000,-1.23,-56.76,15.3,14.18,-90.6,91.8,-80.4
53881500,-1.33,-56.65,16.7,13.04,-90.4,91.9,-79.5
53883000,-1.21,-56.91,15.1,14.38,-90.3,91.6,-80.5
53884500,-1.38,-56.65,17.2,12.65,-90.2,91.9,-79.2
53886000,-1.23,-57.03,15.3,14.14,-90.1,91.3,-80.4
53887500,-1.36,-56.85,16.9,12.78,-89.9,91.5,-79.3
53889000,-1.23,-57.21,15.1,14.18,-89.7,91.0,-80.4
53890500,-1.39,-56.84,17.3,12.50,-89.8,91.5,-79.1
53892000,-1.26,-57.43,15.4,13.83,-89.2,90.5,-80.2
53893500,-1.35,-57.33,16.5,12.94,-89.1,90.6,-79.5
53895000,-1.25,-57.47,15.3,13.90,-89.2,90.5,-80.3
53896500,-1.36,-57.00,16.8,12.79,-89.7,91.2,-79.4
53898000,-1.27,-57.39,15.5,13.75,-89.3,90.6,-80.2
53899500,-1.35,-57.37,16.5,12.93,-89.1,90.6,-79.5
53901000,-1.31,-57.32,16.0,13.32,-89.3,90.7,-79.8
53902500,-1.35,-57.08,16.6,12.93,-89.6,91.1,-79.5
53904000,-1.31,-57.44,16.0,13.24,-89.0,90.5,-79.8
53905500,-1.31,-57.64,16.0,13.24,-88.7,90.1,-79.8
53907000,-1.35,-57.55,16.4,12.94,-88.7,90.2,-79.6
53908500,-1.32,-57.67,16.0,13.16,-88.6,90.0,-79.7
53910000,-1.36,-57.78,16.4,12.82,-88.3,89.8,-79.5
53911500,-1.32,-58.02,15.8,13.23,-88.0,89.4,-79.8
53913000,-1.42,-57.50,17.2,12.27,-88.6,90.2,-79.0
53914500,-1.31,-57.92,15.7,13.33,-88.2,89.6,-79.9
53916000,-1.41,-57.62,17.1,12.32,-88.4,90.0,-79.0
53917500,-1.30,-58.07,15.5,13.44,-88.0,89.3,-80.0
53919000,-1.45,-57.59,17.6,12.00,-88.3,90.0,-78.8
53920500,-1.32,-58.10,15.7,13.23,-87.9,89.3,-79.8
53922000,-1.45,-57.84,17.4,12.01,-87.9,89.6,-78.8
53923500,-1.30,-58.38,15.4,13.39,-87.4,88.8,-80.0
53925000,-1.48,-57.83,17.8,11.76,-87.8,89.6,-78.6
53926500,-1.33,-58.53,15.7,13.09,-87.1,88.5,-79.8
53928000,-1.44,-58.36,17.0,12.10,-87.0,88.7,-78.9
53929500,-1.34,-58.70,15.7,12.97,-86.8,88.2,-79.7
53931000,-1.48,-58.32,17.5,11.79,-87.0,88.7,-78.6
53932500,-1.35,-58.76,15.9,12.86,-86.6,88.1,-79.6
53934000,-1.46,-58.71,17.1,11.90,-86.3,88.0,-78.8
53935500,-1.44,-58.81,16.8,12.08,-86.3,87.9,-79.0
53937000,-1.47,-58.66,17.2,11.82,-86.4,88.1,-78.7
53938500,-1.44,-58.93,16.8,12.08,-86.1,87.7,-79.0
53940000,-1.45,-59.02,16.8,12.00,-85.9,87.5,-78.9
53941500,-1.49,-59.14,17.2,11.67,-85.5,87.2,-78.6
53943000,-1.47,-59.09,17.0,11.85,-85.7,87.3,-78.8
53944500,-1.49,-59.33,17.0,11.71,-85.2,86.9,-78.7
53946000,-1.44,-59.52,16.4,12.11,-85.1,86.6,-79.1
53947500,-1.54,-59.21,17.7,11.28,-85.2,87.1,-78.3
53949000,-1.45,-59.46,16.5,12.03,-85.1,86.7,-79.0
53950500,-1.55,-59.25,17.8,11.21,-85.1,87.0,-78.2
53952000,-1.42,-59.59,16.2,12.24,-85.0,86.5,-79.2
53953500,-1.59,-59.23,18.2,10.96,-85.0,87.0,-77.9
53955000,-1.45,-59.63,16.5,12.00,-84.9,86.4,-79.0
53956500,-1.56,-59.34,17.9,11.13,-84.9,86.8,-78.1
53958000,-1.40,-59.67,15.9,12.45,-84.9,86.4,-79.4
53959500,-1.59,-59.10,18.3,10.96,-85.2,87.2,-77.9
53961000,-1.42,-59.90,16.1,12.22,-84.5,86.0,-79.2
53962500,-1.55,-59.66,17.6,11.22,-84.5,86.3,-78.2
53964000,-1.43,-60.03,16.1,12.16,-84.3,85.8,-79.2
53965500,-1.58,-59.55,17.9,11.05,-84.6,86.4,-78.0
53967000,-1.45,-60.15,16.3,11.97,-84.0,85.6,-79.0
53968500,-1.57,-60.00,17.6,11.09,-83.9,85.7,-78.1
53970000,-1.51,-59.89,17.0,11.51,-84.2,85.9,-78.6
53971500,-1.58,-59.71,17.9,11.02,-84.3,86.2,-78.0
53973000,-1.52,-60.04,17.1,11.45,-84.0,85.7,-78.5
53974500,-1.56,-60.09,17.4,11.18,-83.8,85.5,-78.2
53976000,-1.56,-60.19,17.4,11.15,-83.6,85.4,-78.2
53977500,-1.58,-60.10,17.6,11.05,-83.7,85.5,-78.1
53979000,-1.56,-60.38,17.3,11.17,-83.3,85.1,-78.3
53980500,-1.53,-60.76,16.8,11.40,-82.8,84.5,-78.6
53982000,-1.61,-60.34,17.8,10.84,-83.2,85.1,-77.9
53983500,-1.55,-60.69,17.0,11.26,-82.8,84.6,-78.4
53985000,-1.64,-60.19,18.3,10.59,-83.3,85.3,-77.6
53986500,-1.51,-60.74,16.6,11.55,-82.9,84.5,-78.7
53988000,-1.68,-60.20,18.7,10.35,-83.1,85.2,-77.3
53989500,-1.54,-60.76,16.9,11.33,-82.8,84.5,-78.5
53991000,-1.68,-60.55,18.5,10.37,-82.6,84.6,-77.4
53992500,-1.52,-61.12,16.5,11.46,-82.2,83.9,-78.6
53994000,-1.72,-60.41,18.9,10.14,-82.7,84.8,-77.1
53995500,-1.54,-61.36,16.6,11.30,-81.8,83.5,-78.5
53997000,-1.72,-61.21,18.5,10.15,-81.5,83.5,-77.2
53998500,-1.58,-61.62,16.9,11.01,-81.3,83.0,-78.2
54000000,-1.74,-61.19,18.8,10.01,-81.4,83.5,-77.0
54001500,-1.60,-61.77,17.0,10.92,-81.0,82.8,-78.2
54003000,-1.72,-61.56,18.3,10.14,-80.9,83.0,-77.2
54004500,-1.66,-61.62,17.7,10.50,-81.0,82.9,-77.7
54006000,-1.73,-61.36,18.5,10.09,-81.2,83.3,-77.2
54007500,-1.67,-61.66,17.7,10.46,-80.9,82.9,-77.6
54009000,-1.71,-61.66,18.2,10.17,-80.8,82.8,-77.3
54010500,-1.71,-61.85,18.1,10.17,-80.5,82.5,-77.3
54012000,-1.74,-61.63,18.5,10.00,-80.7,82.8,-77.1
54013500,-1.71,-61.99,18.0,10.19,-80.3,82.3,-77.3
54015000,-1.68,-62.34,17.5,10.38,-79.9,81.8,-77.6
54016500,-1.76,-62.06,18.5,9.91,-80.0,82.1,-77.0
54018000,-1.69,-62.28,17.7,10.29,-79.9,81.8,-77.5
54019500,-1.76,-61.59,18.7,9.92,-80.7,82.9,-77.0
54021000,-1.64,-62.21,17.2,10.64,-80.2,82.0,-77.9
54022500,-1.80,-61.55,19.1,9.68,-80.6,82.9,-76.6
54024000,-1.66,-62.21,17.4,10.49,-80.1,82.0,-77.7
54025500,-1.81,-61.87,19.1,9.61,-80.1,82.4,-76.6
54027000,-1.65,-62.51,17.2,10.56,-79.7,81.5,-77.8
54028500,-1.86,-61.78,19.6,9.40,-80.1,82.5,-76.3
54030000,-1.64,-62.69,17.0,10.60,-79.5,81.3,-77.9
54031500,-1.82,-62.26,18.9,9.60,-79.5,81.8,-76.6
54033000,-1.67,-62.87,17.2,10.44,-79.1,81.0,-77.7
54034500,-1.85,-62.17,19.3,9.41,-79.5,81.9,-76.3
54036000,-1.67,-63.03,17.2,10.41,-78.9,80.7,-77.7
54037500,-1.81,-62.69,18.7,9.61,-78.9,81.1,-76.7
54039000,-1.73,-62.90,17.7,10.10,-78.9,80.9,-77.3
54040500,-1.84,-62.50,19.0,9.48,-79.1,81.3,-76.5
54042000,-1.75,-62.83,18.0,9.94,-78.9,80.9,-77.1
54043500,-1.83,-62.89,18.7,9.55,-78.6,80.8,-76.6
54045000,-1.79,-62.98,18.3,9.74,-78.6,80.7,-76.9
54046500,-1.85,-62.73,19.0,9.41,-78.7,81.0,-76.4
54048000,-1.80,-63.15,18.3,9.70,-78.3,80.4,-76.9
54049500,-1.77,-63.66,17.8,9.82,-77.6,79.6,-77.1
54051000,-1.83,-63.17,18.6,9.54,-78.2,80.3,-76.6
54052500,-1.78,-63.58,17.9,9.79,-77.7,79.8,-77.0
54054000,-1.88,-62.97,19.2,9.28,-78.3,80.6,-76.2
54055500,-1.77,-63.70,17.7,9.86,-77.6,79.6,-77.1
54057000,-1.96,-62.99,19.9,8.92,-78.0,80.5,-75.7
54058500,-1.82,-63.83,18.2,9.57,-77.2,79.3,-76.8
54060000,-1.98,-63.54,19.8,8.82,-77.1,79.6,-75.6
54061500,-1.81,-64.13,17.9,9.65,-76.9,78.9,-76.9
54063000,-2.01,-63.51,20.1,8.68,-77.0,79.6,-75.4
54064500,-1.80,-64.31,17.8,9.66,-76.6,78.6,-76.9
54066000,-2.00,-63.90,19.8,8.74,-76.5,79.0,-75.5
54067500,-1.84,-64.55,18.0,9.50,-76.2,78.3,-76.7
54069000,-2.04,-63.85,20.2,8.55,-76.5,79.1,-75.2
54070500,-1.85,-64.72,18.0,9.42,-75.9,78.0,-76.6
54072000,-1.99,-64.38,19.4,8.79,-75.9,78.4,-75.7
54073500,-1.88,-64.69,18.3,9.29,-75.9,78.0,-76.5
54075000,-2.03,-64.31,19.8,8.61,-75.9,78.4,-75.4
54076500,-1.93,-64.58,18.8,9.03,-75.8,78.1,-76.1
54078000,-1.99,-64.58,19.4,8.75,-75.6,78.1,-75.6
54079500,-1.97,-64.65,19.2,8.85,-75.6,78.0,-75.8
54081000,-2.00,-64.19,19.7,8.71,-76.1,78.6,-75.5
54082500,-1.94,-64.61,18.9,9.00,-75.8,78.1,-76.0
54084000,-1.91,-65.06,18.4,9.13,-75.2,77.5,-76.3
54085500,-1.96,-64.60,19.1,8.90,-75.7,78.1,-75.9
54087000,-1.93,-65.07,18.5,9.05,-75.2,77.4,-76.1
54088500,-2.01,-64.50,19.6,8.68,-75.7,78.2,-75.5
54090000,-1.91,-65.24,18.3,9.15,-75.0,77.2,-76.3
54091500,-2.07,-64.30,20.2,8.43,-75.7,78.4,-75.0
54093000,-1.92,-65.20,18.4,9.09,-75.0,77.2,-76.2
54094500,-2.08,-64.62,20.1,8.41,-75.3,77.9,-75.0
54096000,-1.92,-65.37,18.3,9.08,-74.8,77.0,-76.2
54097500,-2.10,-64.48,20.4,8.29,-75.4,78.1,-74.8
54099000,-1.92,-65.72,18.1,9.10,-74.3,76.5,-76.3
54100500,-2.11,-65.04,20.2,8.25,-74.6,77.3,-74.8
54102000,-1.92,-65.86,18.1,9.08,-74.1,76.3,-76.3
54103500,-2.15,-64.85,20.7,8.11,-74.7,77.5,-74.5
54105000,-1.94,-66.01,18.2,9.00,-73.9,76.1,-76.2
54106500,-2.10,-65.64,19.8,8.33,-73.9,76.4,-75.0
54108000,-1.95,-66.03,18.3,8.95,-73.8,76.0,-76.1
54109500,-2.13,-65.47,20.1,8.19,-74.0,76.7,-74.8
54111000,-2.02,-65.86,19.0,8.63,-73.8,76.2,-75.6
54112500,-2.13,-65.88,19.9,8.20,-73.4,76.1,-74.8
54114000,-2.06,-65.90,19.3,8.48,-73.6,76.1,-75.3
54115500,-2.14,-65.68,20.1,8.15,-73.6,76.3,-74.7
54117000,-2.07,-66.07,19.3,8.42,-73.4,75.9,-75.2
54118500,-2.07,-66.57,19.1,8.43,-72.7,75.2,-75.3
54120000,-2.16,-66.46,19.9,8.07,-72.6,75.2,-74.7
54121500,-2.12,-66.83,19.3,8.25,-72.2,74.8,-75.0
54123000,-2.19,-66.46,20.1,7.97,-72.5,75.2,-74.5
54124500,-2.11,-67.13,19.1,8.28,-71.9,74.4,-75.1
54126000,-2.28,-66.21,21.0,7.66,-72.5,75.5,-73.8
54127500,-2.11,-66.95,19.2,8.26,-72.1,74.6,-75.1
54129000,-2.27,-66.40,20.8,7.71,-72.3,75.2,-73.9
54130500,-2.11,-67.13,19.2,8.26,-71.9,74.4,-75.1
54132000,-2.32,-66.36,21.3,7.54,-72.1,75.2,-73.6
54133500,-2.10,-67.46,18.9,8.33,-71.5,73.9,-75.2
54135000,-2.33,-66.89,21.1,7.51,-71.5,74.5,-73.6
54136500,-2.11,-67.68,18.9,8.26,-71.2,73.6,-75.1
