Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54682500,-6.28,-97.40,28.1,2.88,-35.4,45.2,-51.5
54684000,-5.89,-102.30,25.2,3.06,-33.6,42.0,-53.2
54685500,-6.23,-99.81,27.1,2.91,-34.2,43.7,-51.6
54687000,-5.93,-102.39,25.3,3.04,-33.5,42.0,-53.0
54688500,-6.33,-98.67,27.8,2.86,-34.6,44.4,-51.2
54690000,-5.97,-101.03,25.8,3.02,-34.2,42.8,-52.9
54691500,-6.35,-100.34,27.4,2.85,-33.7,43.4,-50.9
54693000,-6.00,-100.42,26.1,3.01,-34.4,43.2,-52.8
54694500,-6.43,-99.32,28.0,2.82,-34.0,44.1,-50.6
54696000,-6.17,-101.16,26.5,2.93,-33.7,42.8,-51.8
54697500,-6.45,-103.00,26.9,2.81,-32.2,41.9,-50.2
54699000,-6.22,-100.56,26.8,2.91,-33.9,43.2,-51.6
54700500,-6.50,-102.57,27.2,2.79,-32.3,42.2,-49.9
54702000,-6.26,-100.54,27.0,2.89,-33.8,43.3,-51.4
54703500,-6.37,-103.61,26.4,2.85,-32.0,41.5,-50.5
54705000,-6.31,-98.40,27.8,2.87,-34.8,44.6,-51.3
54706500,-6.35,-103.08,26.5,2.86,-32.3,41.8,-50.7
54708000,-6.57,-100.31,28.1,2.77,-33.3,43.5,-49.8
54709500,-6.56,-104.38,26.8,2.77,-31.3,41.2,-49.4
54711000,-6.79,-99.06,29.2,2.69,-33.4,44.4,-48.8
54712500,-6.59,-104.81,26.8,2.76,-31.0,41.0,-49.2
54714000,-6.78,-101.03,28.5,2.69,-32.5,43.2,-48.7
54715500,-6.63,-105.00,26.8,2.75,-30.9,40.9,-49.0
54717000,-6.94,-100.07,29.3,2.64,-32.6,43.8,-48.0
54718500,-6.46,-105.22,26.2,2.81,-31.1,40.7,-49.8
54720000,-6.88,-103.00,28.2,2.66,-31.3,42.2,-48.0
54721500,-6.50,-105.39,26.3,2.80,-30.9,40.6,-49.6
54723000,-7.02,-101.78,29.0,2.61,-31.6,42.9,-47.4
54724500,-6.54,-103.90,26.9,2.78,-31.6,41.5,-49.6
54726000,-6.97,-103.43,28.4,2.62,-30.9,42.0,-47.5
54727500,-6.58,-103.51,27.1,2.77,-31.7,41.7,-49.4
54729000,-7.08,-102.20,29.1,2.59,-31.3,42.7,-47.1
54730500,-6.58,-103.73,27.0,2.77,-31.6,41.6,-49.4
54732000,-6.86,-105.73,27.3,2.66,-30.1,40.7,-47.8
54733500,-6.65,-103.29,27.4,2.74,-31.7,41.9,-49.1
54735000,-6.93,-105.42,27.6,2.64,-30.1,40.9,-47.4
54736500,-6.68,-103.46,27.5,2.73,-31.5,41.8,-48.9
54738000,-6.84,-106.47,27.1,2.67,-29.8,40.2,-47.7
54739500,-6.75,-100.71,28.5,2.70,-32.7,43.4,-48.9
54741000,-6.80,-105.88,27.1,2.69,-30.1,40.5,-48.0
54742500,-6.79,-102.39,28.1,2.69,-31.8,42.4,-48.5
54744000,-6.84,-106.84,27.0,2.67,-29.6,40.0,-47.7
54745500,-6.97,-100.64,29.2,2.63,-32.2,43.5,-47.8
54747000,-6.87,-107.64,26.8,2.66,-29.2,39.6,-47.4
54748500,-6.99,-102.83,28.6,2.62,-31.2,42.3,-47.5
54750000,-6.90,-107.84,26.9,2.65,-29.0,39.6,-47.2
54751500,-7.10,-101.61,29.3,2.58,-31.5,43.0,-47.1
54753000,-6.71,-108.03,26.2,2.72,-29.3,39.3,-48.1
54754500,-7.07,-105.20,28.1,2.59,-29.9,41.1,-46.8
54756000,-6.75,-108.25,26.3,2.70,-29.1,39.2,-47.9
54757500,-7.18,-103.54,29.0,2.56,-30.5,42.0,-46.4
54759000,-6.82,-106.70,26.9,2.68,-29.7,40.1,-47.8
54760500,-7.22,-105.72,28.4,2.54,-29.4,40.9,-46.0
54762000,-6.85,-105.69,27.3,2.67,-30.1,40.7,-47.8
54763500,-7.30,-104.34,29.1,2.52,-29.9,41.7,-45.8
54765000,-7.02,-106.83,27.5,2.61,-29.3,40.2,-46.8
54766500,-7.31,-108.63,27.9,2.52,-28.0,39.5,-45.1
54768000,-7.08,-105.90,27.9,2.59,-29.6,40.7,-46.7
54769500,-7.60,-108.56,28.7,2.43,-27.5,39.7,-43.7
54771000,-7.36,-106.87,28.5,2.50,-28.6,40.4,-45.2
54772500,-7.51,-109.57,28.2,2.45,-27.2,39.2,-44.0
54774000,-7.46,-103.83,29.7,2.47,-29.8,42.0,-45.1
54775500,-7.44,-109.03,28.1,2.48,-27.5,39.4,-44.4
54777000,-7.45,-105.88,29.1,2.47,-28.9,41.0,-44.8
54778500,-7.49,-110.32,27.9,2.46,-26.9,38.8,-44.0
54780000,-7.73,-103.86,30.4,2.39,-29.2,42.2,-43.8
54781500,-7.50,-110.81,27.8,2.46,-26.7,38.6,-43.8
54783000,-7.72,-106.27,29.7,2.40,-28.2,41.0,-43.5
54784500,-7.54,-111.06,27.9,2.45,-26.5,38.5,-43.6
54786000,-7.85,-104.35,30.6,2.36,-28.7,42.0,-43.2
54787500,-7.35,-111.05,27.4,2.50,-26.8,38.3,-44.4
54789000,-7.79,-108.45,29.3,2.38,-27.2,39.9,-42.9
54790500,-7.38,-111.52,27.3,2.49,-26.6,38.1,-44.2
54792000,-7.64,-106.21,29.5,2.42,-28.4,40.9,-43.9
54793500,-7.30,-109.96,27.5,2.52,-27.4,38.8,-44.9
54795000,-7.71,-108.64,29.0,2.40,-27.2,39.8,-43.2
54796500,-7.36,-108.55,28.0,2.50,-27.9,39.5,-44.9
54798000,-7.77,-106.86,29.7,2.38,-27.9,40.7,-43.2
54799500,-7.48,-109.62,28.1,2.47,-27.2,39.1,-44.1
54801000,-7.79,-111.87,28.3,2.38,-25.7,38.3,-42.3
54802500,-7.56,-108.71,28.5,2.44,-27.5,39.6,-43.9
54804000,-7.81,-111.29,28.5,2.37,-26.0,38.6,-42.3
54805500,-7.61,-109.52,28.5,2.43,-27.0,39.3,-43.5
54807000,-7.89,-112.42,28.5,2.35,-25.4,38.1,-41.7
54808500,-7.71,-105.91,29.8,2.40,-28.4,41.1,-43.6
54810000,-7.72,-111.82,28.2,2.40,-25.9,38.3,-42.6
54811500,-7.73,-107.58,29.3,2.39,-27.6,40.3,-43.3
54813000,-7.81,-112.77,28.2,2.37,-25.3,37.9,-42.0
54814500,-7.92,-105.81,30.4,2.34,-28.0,41.3,-42.7
54816000,-7.80,-113.95,27.9,2.38,-24.9,37.3,-41.8
54817500,-7.91,-107.90,29.7,2.35,-27.2,40.3,-42.4
54819000,-7.89,-114.28,28.0,2.35,-24.6,37.3,-41.3
54820500,-8.05,-106.09,30.6,2.31,-27.6,41.3,-42.1
54822000,-7.70,-114.34,27.5,2.40,-24.9,37.1,-42.1
54823500,-8.00,-110.80,29.2,2.32,-25.8,39.0,-41.5
54825000,-7.71,-114.59,27.5,2.40,-24.8,37.0,-42.0
54826500,-8.14,-108.89,30.1,2.29,-26.3,40.0,-41.2
54828000,-7.78,-113.12,28.0,2.38,-25.2,37.7,-42.0
54829500,-8.23,-111.27,29.7,2.27,-25.2,39.0,-40.4
54831000,-8.06,-111.75,29.1,2.31,-25.3,38.6,-41.0
54832500,-8.59,-110.11,30.9,2.18,-25.1,39.8,-39.0
54834000,-8.19,-112.74,29.2,2.28,-24.7,38.3,-40.3
54835500,-8.55,-114.94,29.6,2.19,-23.3,37.6,-38.2
54837000,-8.31,-112.02,29.7,2.25,-24.8,38.7,-39.9
54838500,-8.60,-114.93,29.7,2.18,-23.2,37.7,-38.0
54840000,-8.36,-113.03,29.6,2.24,-24.3,38.3,-39.5
54841500,-8.68,-116.07,29.6,2.16,-22.7,37.3,-37.4
54843000,-8.53,-109.28,31.0,2.20,-25.5,40.1,-39.4
54844500,-8.47,-115.11,29.3,2.21,-23.3,37.5,-38.5
54846000,-8.54,-110.68,30.6,2.20,-24.9,39.5,-39.1
54847500,-8.57,-116.34,29.3,2.19,-22.7,37.1,-37.8
54849000,-8.78,-108.91,31.7,2.14,-25.2,40.5,-38.4
54850500,-8.53,-117.38,29.0,2.20,-22.4,36.6,-37.7
54852000,-8.79,-111.21,31.1,2.14,-24.3,39.5,-38.0
54853500,-8.40,-117.79,28.5,2.23,-22.4,36.3,-38.2
54855000,-8.57,-108.85,31.2,2.19,-25.6,40.3,-39.3
54856500,-8.24,-117.77,28.1,2.26,-22.7,36.1,-38.9
54858000,-8.50,-113.46,29.8,2.20,-23.9,38.2,-38.8
54859500,-8.20,-117.92,28.0,2.27,-22.7,36.0,-39.0
54861000,-8.64,-111.74,30.6,2.17,-24.4,39.1,-38.5
54862500,-8.32,-116.94,28.5,2.25,-22.9,36.6,-38.7
54864000,-8.76,-114.38,30.2,2.15,-23.2,38.1,-37.5
54865500,-8.44,-114.85,29.3,2.22,-23.5,37.6,-38.7
54867000,-8.85,-112.47,30.9,2.13,-23.7,39.0,-37.5
54868500,-8.53,-115.64,29.4,2.20,-23.1,37.3,-38.1
54870000,-8.82,-117.64,29.6,2.14,-21.9,36.8,-36.4
54871500,-8.59,-114.94,29.7,2.19,-23.2,37.7,-38.1
54873000,-8.81,-117.86,29.5,2.14,-21.8,36.7,-36.4
54874500,-8.63,-116.03,29.5,2.18,-22.8,37.3,-37.6
54876000,-9.03,-119.33,29.7,2.09,-20.9,36.4,-35.2
54877500,-8.81,-111.80,31.0,2.14,-24.0,39.2,-37.8
54879000,-8.77,-118.33,29.3,2.15,-21.7,36.5,-36.5
54880500,-8.85,-113.31,30.7,2.13,-23.4,38.6,-37.3
54882000,-8.91,-119.52,29.4,2.12,-21.1,36.2,-35.6
54883500,-9.04,-111.18,31.7,2.09,-23.9,39.7,-37.0
54885000,-8.82,-121.05,28.9,2.13,-20.6,35.5,-35.5
54886500,-9.00,-113.87,30.9,2.10,-23.0,38.5,-36.6
54888000,-8.94,-121.46,29.1,2.11,-20.3,35.5,-35.0
54889500,-9.12,-111.52,31.8,2.08,-23.6,39.6,-36.6
54891000,-8.83,-121.44,28.8,2.13,-20.5,35.3,-35.4
54892500,-9.42,-117.02,31.2,2.02,-21.2,37.7,-34.2
54894000,-8.99,-121.58,29.1,2.10,-20.2,35.5,-34.7
54895500,-9.58,-115.43,31.9,1.99,-21.5,38.5,-34.0
54897000,-9.09,-120.97,29.5,2.08,-20.3,35.8,-34.5
54898500,-9.69,-118.15,31.5,1.98,-20.4,37.5,-32.9
54900000,-9.25,-118.31,30.5,2.05,-21.0,37.0,-34.6
54901500,-9.79,-116.07,32.2,1.96,-20.9,38.4,-33.0
54903000,-9.32,-119.24,30.4,2.04,-20.6,36.7,-34.0
54904500,-9.68,-121.30,30.8,1.98,-19.3,36.4,-32.1
54906000,-9.48,-118.40,31.0,2.01,-20.6,37.2,-33.7
54907500,-9.69,-121.90,30.7,1.97,-19.1,36.2,-31.9
54909000,-9.52,-119.71,30.8,2.00,-20.1,36.8,-33.2
54910500,-9.89,-123.37,30.8,1.94,-18.4,35.9,-30.8
54912000,-9.76,-115.60,32.2,1.96,-21.1,38.6,-33.3
54913500,-9.63,-122.23,30.5,1.99,-19.1,36.0,-32.1
54915000,-9.56,-116.68,31.5,2.00,-21.1,37.9,-33.8
54916500,-9.48,-123.30,29.9,2.01,-18.9,35.4,-32.3
54918000,-9.65,-114.16,32.3,1.98,-21.8,39.0,-34.0
54919500,-9.42,-124.30,29.6,2.02,-18.7,35.0,-32.2
54921000,-9.60,-117.02,31.6,1.99,-20.9,37.9,-33.5
54922500,-9.53,-125.46,29.6,2.00,-18.1,34.8,-31.5
54924000,-9.73,-114.44,32.5,1.97,-21.6,39.0,-33.6
54925500,-9.39,-125.48,29.3,2.03,-18.3,34.6,-32.0
54927000,-9.63,-119.94,31.0,1.99,-19.9,36.8,-32.7
54928500,-9.33,-125.53,29.2,2.04,-18.4,34.5,-32.2
54930000,-9.77,-117.71,31.8,1.96,-20.4,37.8,-32.7
54931500,-9.44,-125.05,29.5,2.02,-18.4,34.8,-31.9
54933000,-9.99,-121.09,31.5,1.93,-19.0,36.8,-31.1
54934500,-9.67,-122.05,30.6,1.98,-19.1,36.1,-32.0
54936000,-10.03,-118.75,32.1,1.92,-19.7,37.7,-31.5
54937500,-9.70,-122.83,30.5,1.97,-18.8,35.9,-31.6
54939000,-10.02,-124.17,31.0,1.92,-18.0,35.8,-30.1
54940500,-9.79,-121.78,30.9,1.96,-19.0,36.3,-31.6
54942000,-9.91,-125.04,30.6,1.94,-17.8,35.4,-30.2
54943500,-9.80,-123.10,30.7,1.96,-18.6,35.9,-31.2
54945000,-10.18,-127.01,30.8,1.90,-16.8,35.1,-28.7
54946500,-10.05,-119.08,32.1,1.92,-19.6,37.6,-31.4
54948000,-9.97,-125.73,30.6,1.93,-17.5,35.2,-29.8
54949500,-10.12,-119.99,32.0,1.91,-19.2,37.3,-30.9
54951000,-10.13,-127.32,30.6,1.91,-16.8,34.9,-28.8
54952500,-10.32,-117.34,33.0,1.88,-19.7,38.5,-30.8
54954000,-10.17,-127.78,30.6,1.90,-16.6,34.8,-28.5
54955500,-10.67,-120.84,33.0,1.83,-18.1,37.6,-28.8
54957000,-10.42,-129.83,30.8,1.86,-15.7,34.5,-27.0
54958500,-10.85,-117.97,34.0,1.80,-18.7,38.8,-28.9
54960000,-10.35,-129.64,30.7,1.87,-15.8,34.5,-27.3
54961500,-10.66,-123.76,32.4,1.83,-17.3,36.7,-28.1
54963000,-10.22,-129.41,30.4,1.89,-16.0,34.4,-27.8
54964500,-10.85,-121.81,33.1,1.80,-17.6,37.5,-28.0
54966000,-10.31,-129.49,30.6,1.88,-15.9,34.5,-27.4
54967500,-11.04,-125.25,32.8,1.78,-16.3,36.7,-26.5
54969000,-10.61,-125.92,31.9,1.84,-16.7,36.0,-27.6
54970500,-11.14,-122.89,33.5,1.77,-16.9,37.5,-26.8
54972000,-10.66,-126.79,31.8,1.83,-16.3,35.8,-27.2
54973500,-11.05,-128.38,32.3,1.78,-15.4,35.8,-25.5
54975000,-10.82,-125.85,32.3,1.81,-16.4,36.2,-27.0
54976500,-10.74,-129.44,31.5,1.82,-15.4,35.1,-26.1
54978000,-10.47,-127.08,31.4,1.86,-16.5,35.4,-27.7
54979500,-10.76,-131.08,31.3,1.82,-14.9,34.6,-25.5
54981000,-10.73,-123.19,32.6,1.82,-17.3,37.0,-28.0
54982500,-10.57,-129.74,31.1,1.84,-15.5,34.8,-26.5
54984000,-10.82,-123.66,32.7,1.81,-17.1,36.9,-27.6
54985500,-10.79,-131.54,31.3,1.81,-14.7,34.6,-25.2
54987000,-11.06,-121.04,33.7,1.78,-17.5,38.0,-27.5
54988500,-10.70,-132.09,31.0,1.82,-14.7,34.3,-25.3
54990000,-10.92,-124.02,32.8,1.80,-16.9,36.9,-27.2
54991500,-10.72,-134.39,30.7,1.82,-13.9,33.7,-24.4
54993000,-11.04,-121.24,33.6,1.78,-17.5,37.9,-27.5
54994500,-10.64,-134.08,30.6,1.83,-14.1,33.7,-24.8
54996000,-10.91,-126.88,32.3,1.80,-16.0,36.0,-26.4
54997500,-10.57,-134.04,30.4,1.84,-14.2,33.6,-25.0
54999000,-11.03,-124.77,32.9,1.78,-16.5,36.8,-26.6
55000500,-10.65,-134.47,30.5,1.83,-14.0,33.6,-24.6
55002000,-11.35,-128.71,32.8,1.74,-15.0,36.1,-24.5
55003500,-11.03,-130.45,31.9,1.78,-14.8,35.2,-24.9
55005000,-11.41,-126.03,33.4,1.74,-15.7,36.9,-25.1
55006500,-11.08,-131.19,31.9,1.78,-14.5,35.0,-24.5
55008000,-11.38,-131.49,32.4,1.74,-14.1,35.4,-23.5
55009500,-11.21,-130.03,32.3,1.76,-14.7,35.5,-24.5
55011000,-11.15,-132.86,31.7,1.77,-14.0,34.7,-23.8
55012500,-11.13,-131.43,32.0,1.77,-14.4,35.0,-24.3
55014000,-11.39,-135.67,31.8,1.74,-12.9,34.3,-22.1
55015500,-11.70,-128.54,33.5,1.70,-14.6,36.5,-23.6
55017000,-11.62,-134.51,32.4,1.71,-13.0,34.9,-21.9
55018500,-12.01,-127.85,34.2,1.67,-14.5,37.1,-22.9
55020000,-11.81,-136.49,32.5,1.69,-12.3,34.7,-20.7
55021500,-12.30,-125.14,35.2,1.64,-14.8,38.2,-22.9
55023000,-11.78,-136.45,32.4,1.69,-12.3,34.7,-20.8
55024500,-12.16,-128.50,34.3,1.65,-14.1,37.1,-22.3
55026000,-11.74,-139.54,31.9,1.70,-11.5,33.9,-19.8
55027500,-12.36,-125.15,35.3,1.64,-14.8,38.2,-22.7
55029000,-11.68,-139.38,31.8,1.70,-11.6,33.9,-20.0
55030500,-12.11,-131.62,33.7,1.66,-13.3,36.3,-21.6
55032000,-11.57,-138.95,31.7,1.72,-11.8,33.8,-20.4
55033500,-12.31,-129.39,34.4,1.64,-13.7,37.1,-21.7
55035000,-11.67,-139.25,31.8,1.71,-11.6,33.9,-20.1
55036500,-12.54,-133.73,34.2,1.62,-12.3,36.3,-19.9
55038000,-11.98,-135.75,32.9,1.67,-12.3,35.1,-20.6
55039500,-12.18,-130.29,34.1,1.65,-13.6,36.7,-21.8
55041000,-11.84,-136.19,32.6,1.69,-12.3,34.8,-20.8
55042500,-12.15,-135.85,33.2,1.66,-12.2,35.3,-20.1
55044000,-11.97,-134.96,33.0,1.67,-12.6,35.3,-20.9
55045500,-11.85,-136.95,32.5,1.69,-12.1,34.7,-20.5
55047000,-11.87,-136.26,32.6,1.68,-12.3,34.9,-20.7
55048500,-11.97,-140.24,32.3,1.67,-11.1,34.1,-19.0
55050000,-12.12,-133.37,33.5,1.66,-12.8,35.9,-21.0
55051500,-11.93,-138.73,32.4,1.68,-11.6,34.4,-19.7
55053000,-12.39,-132.51,34.1,1.63,-12.8,36.4,-20.6
55054500,-12.21,-141.37,32.6,1.65,-10.6,34.2,-18.0
55056000,-12.65,-129.42,35.0,1.61,-13.3,37.5,-20.8
55057500,-12.17,-141.04,32.5,1.65,-10.7,34.3,-18.2
55059000,-12.42,-132.51,34.1,1.63,-12.8,36.4,-20.5
55060500,-12.07,-144.88,31.9,1.66,-9.8,33.4,-17.0
55062000,-12.58,-128.92,35.0,1.61,-13.5,37.5,-21.1
55063500,-11.96,-144.35,31.8,1.67,-10.0,33.3,-17.4
55065000,-12.35,-135.43,33.6,1.64,-12.1,35.7,-19.8
55066500,-11.95,-144.27,31.8,1.68,-10.0,33.3,-17.5
55068000,-12.50,-132.73,34.2,1.62,-12.6,36.5,-20.3
55069500,-11.99,-144.90,31.8,1.67,-9.8,33.2,-17.2
55071000,-12.82,-137.86,34.1,1.59,-11.0,35.8,-17.9
55072500,-12.52,-141.50,33.1,1.62,-10.3,34.7,-17.3
55074000,-12.96,-134.94,34.7,1.58,-11.6,36.6,-18.5
55075500,-12.61,-141.79,33.2,1.61,-10.2,34.7,-17.0
55077000,-13.14,-140.75,34.2,1.56,-10.0,35.7,-16.3
55078500,-13.26,-140.51,34.5,1.55,-10.0,35.9,-16.2
55080000,-13.20,-142.11,34.2,1.56,-9.6,35.5,-15.8
55081500,-13.09,-141.84,34.0,1.57,-9.8,35.4,-16.1
55083000,-13.16,-146.34,33.6,1.56,-8.6,34.7,-14.4
55084500,-13.40,-139.46,34.8,1.54,-10.1,36.3,-16.2
55086000,-13.12,-144.56,33.8,1.57,-9.1,35.0,-15.1
55087500,-13.78,-138.04,35.6,1.51,-10.2,37.0,-15.9
55089000,-13.36,-147.71,33.8,1.55,-8.1,34.8,-13.5
55090500,-14.18,-134.28,36.7,1.49,-10.7,38.2,-16.2
55092000,-13.41,-146.99,34.0,1.54,-8.3,35.0,-13.7
55093500,-13.91,-138.20,35.8,1.51,-10.0,37.1,-15.6
55095000,-13.16,-151.43,33.2,1.56,-7.3,34.0,-12.5
55096500,-14.15,-133.96,36.7,1.49,-10.8,38.2,-16.4
55098000,-13.12,-150.90,33.2,1.57,-7.5,34.0,-12.7
55099500,-13.67,-141.59,35.0,1.52,-9.4,36.2,-15.1
55101000,-12.68,-150.61,32.4,1.61,-7.8,33.4,-13.5
55102500,-13.26,-137.53,34.8,1.56,-10.7,36.4,-17.1
55104000,-12.69,-150.70,32.4,1.60,-7.8,33.4,-13.5
55105500,-13.60,-142.78,34.7,1.53,-9.2,35.9,-14.8
55107000,-13.27,-148.29,33.6,1.55,-8.1,34.6,-13.5
55108500,-13.77,-139.71,35.4,1.52,-9.8,36.7,-15.5
55110000,-13.44,-148.18,33.9,1.54,-8.0,34.9,-13.2
55111500,-13.84,-145.83,34.8,1.51,-8.3,35.8,-13.4
55113000,-13.68,-146.95,34.4,1.52,-8.1,35.4,-13.3
55114500,-13.54,-145.62,34.3,1.53,-8.5,35.4,-14.0
55116000,-13.42,-147.90,33.9,1.54,-8.1,34.9,-13.4
55117500,-13.40,-151.25,33.6,1.54,-7.2,34.4,-12.2
55119000,-13.63,-145.26,34.5,1.53,-8.6,35.6,-13.9
55120500,-13.31,-149.26,33.6,1.55,-7.8,34.5,-13.1
55122000,-14.14,-143.98,35.4,1.49,-8.5,36.5,-13.5
55123500,-13.71,-153.60,33.9,1.52,-6.5,34.5,-10.8
55125000,-14.47,-140.36,36.3,1.47,-9.1,37.5,-14.0
55126500,-13.73,-152.83,34.0,1.52,-6.7,34.6,-11.1
55128000,-14.15,-143.81,35.5,1.49,-8.5,36.5,-13.5
55129500,-13.41,-157.74,33.1,1.54,-5.6,33.6,-9.6
55131000,-14.33,-138.87,36.3,1.48,-9.5,37.5,-14.7
55132500,-13.31,-156.86,33.0,1.55,-5.9,33.5,-10.1
55134000,-14.01,-145.59,35.1,1.50,-8.2,36.0,-13.2
55135500,-13.38,-157.25,33.1,1.55,-5.7,33.6,-9.9
55137000,-14.13,-142.53,35.6,1.49,-8.9,36.7,-14.0
55138500,-13.52,-156.90,33.4,1.53,-5.8,33.9,-9.8
55140000,-15.01,-149.64,36.2,1.43,-6.7,36.8,-10.5
55141500,-14.41,-156.18,34.8,1.47,-5.6,35.2,-9.1
55143000,-15.33,-146.59,36.9,1.41,-7.2,37.6,-11.0
55144500,-14.71,-155.21,35.3,1.45,-5.6,35.8,-9.1
55146000,-15.35,-153.15,36.4,1.41,-5.8,36.9,-9.0
55147500,-15.13,-154.50,36.0,1.42,-5.6,36.4,-8.8
55149000,-15.18,-152.17,36.2,1.42,-6.1,36.7,-9.5
55150500,-14.80,-154.93,35.5,1.45,-5.7,35.9,-9.1
55152000,-14.65,-159.12,35.0,1.45,-4.8,35.3,-7.8
55153500,-15.06,-153.12,36.0,1.43,-5.9,36.5,-9.4
55155000,-14.67,-157.09,35.1,1.45,-5.2,35.5,-8.5
55156500,-15.68,-151.48,37.0,1.39,-6.0,37.4,-9.2
55158000,-14.97,-161.91,35.3,1.43,-4.0,35.5,-6.5
55159500,-16.30,-147.69,38.1,1.36,-6.4,38.6,-9.5
55161000,-15.04,-160.81,35.5,1.43,-4.3,35.7,-6.9
55162500,-15.14,-151.10,36.3,1.42,-6.3,36.8,-9.9
55164000,-14.12,-164.78,33.9,1.49,-3.6,34.1,-6.1
55165500,-15.31,-144.82,37.0,1.41,-7.5,37.8,-11.5
55167000,-13.98,-164.08,33.7,1.50,-3.9,33.9,-6.5
55168500,-14.90,-152.10,35.8,1.44,-6.2,36.4,-9.9
55170000,-14.03,-165.22,33.7,1.50,-3.6,33.9,-6.0
55171500,-15.04,-148.51,36.3,1.43,-6.9,37.0,-10.8
55173000,-14.07,-165.42,33.8,1.49,-3.5,34.0,-5.9
55174500,-15.13,-154.75,36.0,1.42,-5.5,36.4,-8.8
55176000,-14.55,-164.36,34.6,1.46,-3.6,34.8,-6.0
55177500,-15.43,-151.36,36.6,1.41,-6.1,37.1,-9.5
55179000,-15.02,-163.60,35.3,1.43,-3.7,35.5,-5.9
55180500,-15.66,-159.41,36.4,1.39,-4.3,36.7,-6.8
55182000,-15.39,-163.14,35.9,1.41,-3.6,36.0,-5.8
55183500,-15.50,-156.91,36.3,1.40,-4.9,36.7,-7.7
55185000,-15.01,-162.20,35.3,1.43,-4.0,35.6,-6.4
55186500,-14.80,-164.90,34.9,1.44,-3.4,35.1,-5.6
55188000,-15.25,-160.08,35.8,1.42,-4.3,36.1,-6.9
55189500,-14.76,-162.53,35.0,1.45,-4.0,35.2,-6.5
55191000,-15.91,-159.57,36.7,1.38,-4.2,37.0,-6.5
55192500,-15.21,-169.21,35.4,1.42,-2.4,35.5,-3.8
55194000,-16.46,-155.49,37.7,1.35,-4.8,38.0,-7.3
55195500,-15.24,-168.16,35.4,1.42,-2.6,35.5,-4.2
55197000,-16.10,-159.50,37.0,1.37,-4.2,37.2,-6.4
55198500,-14.77,-172.83,34.6,1.45,-1.6,34.7,-2.7
55200000,-16.31,-151.99,37.8,1.36,-5.6,38.2,-8.4
55201500,-15.08,-173.34,35.1,1.43,-1.5,35.1,-2.4
55203000,-16.61,-161.23,37.6,1.35,-3.7,37.7,-5.6
55204500,-15.20,-174.67,35.2,1.42,-1.2,35.2,-1.9
55206000,-16.95,-157.44,38.2,1.33,-4.3,38.4,-6.4
55207500,-15.19,-174.45,35.2,1.42,-1.2,35.2,-2.0
55209000,-16.69,-164.20,37.5,1.34,-3.1,37.7,-4.7
55210500,-15.59,-174.35,35.8,1.40,-1.2,35.8,-1.9
55212000,-17.19,-160.62,38.3,1.32,-3.6,38.5,-5.3
55213500,-16.28,-173.57,36.8,1.36,-1.3,36.8,-2.0
55215000,-17.21,-170.63,38.0,1.32,-1.7,38.0,-2.6
55216500,-16.75,-173.55,37.4,1.34,-1.2,37.4,-1.9
55218000,-17.44,-166.92,38.4,1.31,-2.4,38.4,-3.5
55219500,-16.40,-172.36,36.9,1.36,-1.5,37.0,-2.4
55221000,-16.09,-175.77,36.5,1.37,-0.9,36.5,-1.4
55222500,-16.77,-170.39,37.5,1.34,-1.9,37.5,-2.8
55224000,-15.48,-170.06,35.7,1.40,-2.1,35.8,-3.4
55225500,-16.59,-169.55,37.2,1.35,-2.0,37.3,-3.1
55227000,-15.87,-178.65,36.1,1.38,-0.3,36.1,-0.4
55228500,-17.45,-165.46,38.4,1.31,-2.6,38.5,-3.9
55230000,-15.92,-177.27,36.2,1.38,-0.6,36.2,-0.9
55231500,-17.04,-169.45,37.8,1.33,-2.0,37.9,-3.0
55233000,-15.45,178.49,35.6,1.41,0.3,35.6,0.5
55234500,-17.28,-160.64,38.4,1.32,-3.6,38.6,-5.3
55236000,-15.10,179.21,35.1,1.43,0.2,35.1,0.3
55237500,-16.74,-167.71,37.5,1.34,-2.4,37.6,-3.6
55239000,-15.22,177.03,35.2,1.42,0.7,35.2,1.1
55240500,-17.03,-163.13,38.0,1.33,-3.2,38.1,-4.8
55242000,-15.24,177.10,35.3,1.42,0.6,35.3,1.0
55243500,-16.74,-169.95,37.4,1.34,-1.9,37.5,-3.0
55245000,-15.44,176.69,35.5,1.41,0.7,35.6,1.2
55246500,-17.11,-166.56,38.0,1.32,-2.5,38.1,-3.8
55248000,-16.21,176.59,36.6,1.37,0.7,36.6,1.1
55249500,-17.21,-177.92,37.9,1.32,-0.4,37.9,-0.6
55251000,-16.67,176.39,37.2,1.34,0.7,37.2,1.1
55252500,-17.39,-173.80,38.2,1.31,-1.1,38.2,-1.7
55254000,-16.36,178.58,36.8,1.36,0.3,36.8,0.4
55255500,-16.06,177.79,36.4,1.37,0.5,36.4,0.7
55257000,-16.64,-178.81,37.2,1.35,-0.2,37.2,-0.4
55258500,-16.08,-178.60,36.4,1.37,-0.3,36.4,-0.5
55260000,-17.14,179.55,37.8,1.32,0.1,37.8,0.1
55261500,-16.34,171.03,36.9,1.36,1.8,36.9,2.8
55263000,-19.33,-179.40,40.2,1.24,-0.1,40.2,-0.1
