Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58978500,-1.59,10.34,278.6,10.97,272.1,389.4,44.3
58980000,-1.43,9.75,295.0,12.22,303.1,423.0,45.8
58981500,-1.49,10.14,284.0,11.65,289.0,405.2,45.5
58983000,-1.36,9.46,303.9,12.79,317.3,439.4,46.2
58984500,-1.52,10.53,273.2,11.46,283.8,394.0,46.1
58986000,-1.36,9.64,297.7,12.78,316.7,434.7,46.8
58987500,-1.47,10.20,282.0,11.83,293.1,406.7,46.1
58989000,-1.36,9.53,301.4,12.79,317.2,437.6,46.5
58990500,-1.49,10.47,274.6,11.68,289.1,398.8,46.5
58992000,-1.35,9.61,298.5,12.85,318.3,436.3,46.8
58993500,-1.48,10.06,286.1,11.78,292.2,408.9,45.6
58995000,-1.39,9.64,298.2,12.49,309.9,430.0,46.1
58996500,-1.49,10.24,281.0,11.69,289.8,403.7,45.9
58998000,-1.42,9.62,299.0,12.28,304.8,426.9,45.6
58999500,-1.48,9.76,294.9,11.78,292.3,415.2,44.8
59001000,-1.44,9.67,297.7,12.11,300.5,423.0,45.3
59002500,-1.46,10.06,285.9,11.90,295.1,410.9,45.9
59004000,-1.42,9.78,293.9,12.27,304.3,423.1,46.0
59005500,-1.40,9.62,298.8,12.43,308.5,429.5,45.9
59007000,-1.43,9.91,290.2,12.15,301.4,418.4,46.1
59008500,-1.40,9.88,290.6,12.44,308.2,423.6,46.7
59010000,-1.47,9.90,290.7,11.84,293.8,413.3,45.3
59011500,-1.42,9.35,307.7,12.29,305.1,433.3,44.8
59013000,-1.52,10.04,286.7,11.47,284.7,404.0,44.8
59014500,-1.40,9.57,300.6,12.39,307.6,430.1,45.7
59016000,-1.47,9.87,291.7,11.83,293.6,413.9,45.2
59017500,-1.36,9.27,310.0,12.83,318.6,444.5,45.8
59019000,-1.56,10.33,278.7,11.16,276.8,392.8,44.8
59020500,-1.37,9.37,307.1,12.68,314.7,439.7,45.7
59022000,-1.50,10.01,287.7,11.62,288.3,407.3,45.1
59023500,-1.37,9.26,310.7,12.69,315.1,442.5,45.4
59025000,-1.53,10.26,280.7,11.40,282.8,398.4,45.2
59026500,-1.36,9.33,308.1,12.76,316.7,441.9,45.8
59028000,-1.50,9.98,288.4,11.62,288.3,407.8,45.0
59029500,-1.38,9.40,305.9,12.60,312.8,437.6,45.6
59031000,-1.53,10.18,282.8,11.42,283.1,400.2,45.0
59032500,-1.44,9.46,304.3,12.07,299.7,427.1,44.6
59034000,-1.51,9.55,301.3,11.56,286.7,416.0,43.6
59035500,-1.46,9.47,304.0,11.96,296.8,424.9,44.3
59037000,-1.51,9.88,291.3,11.50,285.4,407.9,44.4
59038500,-1.44,9.49,303.1,12.12,301.0,427.2,44.8
59040000,-1.42,9.38,306.9,12.29,305.1,432.8,44.8
59041500,-1.42,9.71,296.2,12.27,304.5,424.8,45.8
59043000,-1.39,9.69,296.6,12.56,311.4,430.1,46.4
59044500,-1.44,9.67,297.7,12.06,299.5,422.3,45.2
59046000,-1.40,9.18,313.3,12.46,309.6,440.4,44.7
59047500,-1.49,9.88,291.4,11.66,289.3,410.6,44.8
59049000,-1.40,9.36,307.3,12.47,309.8,436.4,45.2
59050500,-1.46,9.67,297.7,11.91,295.6,419.5,44.8
59052000,-1.36,9.14,314.7,12.78,317.5,447.0,45.2
59053500,-1.49,10.07,285.9,11.70,290.2,407.4,45.4
59055000,-1.33,9.15,314.2,13.14,326.1,452.8,46.1
59056500,-1.46,9.82,293.1,11.97,297.0,417.3,45.4
59058000,-1.33,9.11,315.6,13.10,325.3,453.2,45.9
59059500,-1.47,10.07,285.8,11.81,293.0,409.3,45.7
59061000,-1.32,9.13,314.9,13.15,326.5,453.6,46.0
59062500,-1.43,9.84,292.3,12.16,301.6,420.0,45.9
59064000,-1.33,9.11,315.5,13.12,325.7,453.4,45.9
59065500,-1.46,10.02,287.1,11.91,295.4,411.9,45.8
59067000,-1.39,9.21,312.5,12.53,311.3,441.1,44.9
59068500,-1.45,9.39,306.4,11.98,297.4,427.0,44.1
59070000,-1.40,9.24,311.5,12.44,308.9,438.7,44.8
59071500,-1.46,9.67,297.7,11.94,296.5,420.1,44.9
59073000,-1.39,9.23,311.6,12.57,312.1,441.1,45.0
59074500,-1.38,9.24,311.4,12.63,313.7,442.0,45.2
59076000,-1.39,9.48,303.2,12.50,310.2,433.8,45.7
59077500,-1.37,9.48,303.0,12.73,315.7,437.6,46.2
59079000,-1.40,9.37,307.1,12.40,308.0,434.9,45.1
59080500,-1.41,8.94,321.6,12.34,306.4,444.1,43.6
59082000,-1.52,9.69,296.9,11.45,284.1,410.9,43.7
59083500,-1.41,9.11,315.7,12.32,306.0,439.7,44.1
59085000,-1.49,9.45,304.4,11.67,289.5,420.1,43.6
59086500,-1.40,8.89,323.4,12.41,308.1,446.7,43.6
59088000,-1.52,9.91,290.6,11.46,284.3,406.6,44.4
59089500,-1.33,8.93,322.0,13.05,324.4,457.1,45.2
59091000,-1.49,9.64,298.4,11.72,290.9,416.7,44.3
59092500,-1.34,8.83,325.5,13.00,323.0,458.6,44.8
59094000,-1.51,9.94,289.7,11.56,286.9,407.7,44.7
59095500,-1.34,8.94,321.8,13.01,323.3,456.1,45.1
59097000,-1.46,9.57,300.9,11.93,296.1,422.1,44.5
59098500,-1.34,8.97,320.7,13.01,323.1,455.3,45.2
59100000,-1.48,9.82,293.1,11.77,292.1,413.8,44.9
59101500,-1.40,8.98,320.3,12.45,309.1,445.1,44.0
59103000,-1.45,9.20,312.5,11.97,296.9,431.1,43.5
59104500,-1.38,8.97,320.6,12.60,313.0,448.0,44.3
59106000,-1.44,9.50,302.9,12.10,300.4,426.6,44.8
59107500,-1.37,8.92,322.5,12.66,314.5,450.5,44.3
59109000,-1.37,9.03,318.5,12.67,314.9,447.9,44.7
59110500,-1.38,9.26,310.5,12.65,314.3,441.8,45.4
59112000,-1.36,9.32,308.3,12.83,318.4,443.2,45.9
59113500,-1.37,9.14,314.6,12.68,315.0,445.2,45.0
59115000,-1.37,8.69,330.6,12.69,315.0,456.7,43.6
59116500,-1.45,9.44,304.9,11.99,297.6,426.1,44.3
59118000,-1.36,8.91,322.9,12.76,317.1,452.6,44.5
59119500,-1.43,9.26,310.6,12.15,301.6,433.0,44.2
59121000,-1.36,8.76,328.2,12.80,318.0,457.0,44.1
59122500,-1.45,9.53,302.1,11.97,297.3,423.8,44.5
59124000,-1.29,8.73,329.3,13.48,335.1,469.8,45.5
59125500,-1.42,9.39,306.5,12.26,304.4,432.0,44.8
59127000,-1.30,8.64,332.7,13.37,332.3,470.2,45.0
59128500,-1.45,9.69,297.1,12.02,298.3,421.0,45.1
59130000,-1.29,8.72,329.8,13.51,335.8,470.7,45.5
59131500,-1.40,9.37,307.1,12.44,308.9,435.6,45.2
59133000,-1.29,8.74,328.8,13.52,336.1,470.2,45.6
59134500,-1.42,9.63,298.8,12.23,303.6,426.0,45.5
59136000,-1.33,8.78,327.4,13.09,325.4,461.6,44.8
59137500,-1.42,8.97,320.4,12.24,303.7,441.4,43.5
59139000,-1.37,8.84,325.3,12.71,315.8,453.4,44.2
59140500,-1.43,9.30,309.4,12.16,301.9,432.3,44.3
59142000,-1.38,8.74,328.8,12.61,313.1,454.0,43.6
59143500,-1.41,8.85,324.8,12.35,306.5,446.5,43.3
59145000,-1.40,9.09,316.6,12.43,308.6,442.1,44.3
59146500,-1.38,9.11,315.9,12.64,314.0,445.4,44.8
59148000,-1.39,8.98,320.4,12.51,310.8,446.4,44.1
59149500,-1.39,8.51,337.2,12.56,311.4,459.0,42.7
59151000,-1.48,9.23,311.3,11.77,291.6,426.5,43.1
59152500,-1.39,8.77,327.7,12.56,311.8,452.4,43.6
59154000,-1.46,9.10,315.8,11.89,294.7,432.0,43.0
59155500,-1.39,8.52,336.6,12.56,311.5,458.6,42.8
59157000,-1.51,9.33,308.0,11.57,286.6,420.7,42.9
59158500,-1.32,8.59,334.8,13.19,327.8,468.6,44.4
59160000,-1.45,9.20,312.5,12.04,298.7,432.3,43.7
59161500,-1.31,8.40,342.4,13.27,329.8,475.3,43.9
59163000,-1.48,9.52,302.2,11.73,291.0,419.5,43.9
59164500,-1.29,8.54,336.7,13.46,334.5,474.7,44.8
59166000,-1.39,9.13,315.2,12.56,311.9,443.5,44.7
59167500,-1.27,8.50,338.4,13.67,339.9,479.7,45.1
59169000,-1.41,9.45,304.4,12.32,305.9,431.5,45.1
59170500,-1.29,8.56,335.9,13.47,334.9,474.3,44.9
59172000,-1.40,8.80,326.5,12.42,308.1,448.9,43.3
59173500,-1.35,8.56,335.6,12.87,319.5,463.4,43.6
59175000,-1.42,9.09,316.4,12.24,303.9,438.7,43.8
59176500,-1.34,8.57,335.5,12.95,321.6,464.7,43.8
59178000,-1.38,8.77,327.7,12.57,312.1,452.6,43.6
59179500,-1.34,8.79,327.3,12.96,322.2,459.2,44.5
59181000,-1.32,8.90,323.2,13.17,327.2,460.0,45.4
59182500,-1.34,8.73,329.4,13.01,323.3,461.5,44.5
59184000,-1.33,8.46,339.5,13.05,324.1,469.4,43.7
59185500,-1.40,8.96,320.9,12.40,307.9,444.7,43.8
59187000,-1.33,8.61,334.0,13.12,326.0,466.7,44.3
59188500,-1.40,8.80,326.3,12.44,308.6,449.2,43.4
59190000,-1.33,8.32,344.9,13.04,323.6,473.0,43.2
59191500,-1.43,8.96,320.6,12.19,302.5,440.8,43.3
59193000,-1.30,8.47,339.5,13.40,333.1,475.6,44.5
59194500,-1.39,9.00,319.6,12.53,311.2,446.1,44.2
59196000,-1.27,8.20,350.3,13.73,341.3,489.1,44.3
59197500,-1.42,9.26,310.8,12.27,304.8,435.3,44.4
59199000,-1.26,8.34,344.9,13.77,342.3,485.9,44.8
59200500,-1.37,8.95,321.3,12.67,314.7,449.7,44.4
59202000,-1.26,8.31,346.0,13.79,342.9,487.1,44.7
59203500,-1.41,9.20,312.8,12.36,306.9,438.2,44.5
59205000,-1.30,8.32,345.3,13.41,333.4,480.0,44.0
59206500,-1.43,8.57,334.2,12.22,302.2,450.6,42.1
59208000,-1.37,8.45,339.7,12.74,315.9,463.9,42.9
59209500,-1.44,8.91,322.3,12.05,298.6,439.4,42.8
59211000,-1.36,8.37,342.7,12.78,317.0,466.8,42.8
59212500,-1.41,8.57,334.5,12.36,306.0,453.3,42.4
59214000,-1.37,8.52,336.9,12.68,314.4,460.8,43.0
59215500,-1.35,8.70,330.3,12.89,320.2,460.0,44.1
59217000,-1.35,8.53,336.6,12.85,319.0,463.8,43.5
59218500,-1.35,8.36,343.4,12.89,319.8,469.2,43.0
59220000,-1.40,8.72,329.5,12.42,308.1,451.1,43.1
59221500,-1.34,8.54,336.5,12.95,321.6,465.5,43.7
59223000,-1.42,8.68,330.2,12.22,302.6,447.9,42.5
59224500,-1.35,8.19,349.6,12.85,318.3,472.8,42.3
59226000,-1.45,8.80,325.7,12.00,297.0,440.7,42.4
59227500,-1.27,8.21,349.9,13.65,339.4,487.4,44.1
59229000,-1.37,8.75,328.6,12.66,314.4,454.8,43.7
59230500,-1.25,8.03,358.0,13.90,345.5,497.5,44.0
59232000,-1.40,9.04,318.1,12.40,307.9,442.7,44.1
59233500,-1.25,8.21,350.3,13.89,345.5,492.0,44.6
59235000,-1.36,8.65,332.1,12.80,318.0,459.8,43.8
59236500,-1.26,8.12,354.0,13.85,344.5,494.0,44.2
59238000,-1.37,9.01,319.1,12.67,314.9,448.3,44.6
59239500,-1.25,8.09,355.1,13.93,346.5,496.2,44.3
59241000,-1.37,8.40,341.7,12.71,315.1,464.8,42.7
59242500,-1.30,8.14,352.9,13.37,331.9,484.4,43.3
59244000,-1.39,8.71,330.0,12.55,311.3,453.7,43.3
59245500,-1.31,8.16,351.9,13.25,328.8,481.6,43.1
59247000,-1.36,8.38,342.3,12.76,316.3,466.0,42.7
59248500,-1.32,8.20,349.8,13.15,326.2,478.3,43.0
59250000,-1.33,8.52,337.4,13.12,326.0,469.1,44.0
59251500,-1.31,8.34,344.7,13.33,331.2,478.1,43.9
59253000,-1.30,8.21,349.7,13.35,331.7,482.0,43.5
59254500,-1.32,8.46,339.7,13.20,328.0,472.2,44.0
59256000,-1.29,8.47,339.4,13.47,334.9,476.8,44.6
59257500,-1.37,8.44,340.0,12.72,315.4,463.8,42.9
59259000,-1.31,7.96,360.0,13.33,330.4,488.6,42.5
59260500,-1.39,8.61,333.4,12.50,309.9,455.2,42.9
59262000,-1.30,8.07,355.6,13.43,333.3,487.4,43.1
59263500,-1.36,8.47,338.9,12.77,316.9,464.0,43.1
59265000,-1.24,7.86,365.4,14.00,347.8,504.5,43.6
59266500,-1.44,8.90,322.6,12.13,300.7,441.0,43.0
59268000,-1.26,7.97,360.3,13.78,342.3,497.0,43.5
59269500,-1.38,8.58,334.5,12.58,312.0,457.4,43.0
59271000,-1.26,7.93,361.8,13.76,341.9,497.8,43.4
59272500,-1.41,8.86,324.2,12.35,306.3,446.0,43.4
59274000,-1.26,7.92,362.3,13.82,343.3,499.1,43.5
59275500,-1.39,8.44,339.8,12.52,309.9,459.9,42.4
59277000,-1.31,7.95,360.3,13.33,330.5,489.0,42.5
59278500,-1.41,8.62,332.6,12.32,305.1,451.4,42.5
59280000,-1.34,7.99,358.3,13.02,322.2,481.8,42.0
59281500,-1.40,8.19,348.8,12.48,307.9,465.2,41.4
59283000,-1.35,8.04,355.9,12.91,319.2,478.1,41.9
59284500,-1.38,8.43,340.4,12.66,313.7,462.9,42.7
59286000,-1.33,8.18,350.9,13.13,325.8,478.8,42.9
59287500,-1.32,8.01,357.6,13.16,326.1,484.0,42.4
59289000,-1.31,8.27,347.2,13.30,330.5,479.3,43.6
59290500,-1.28,8.27,347.7,13.57,337.2,484.4,44.1
59292000,-1.34,8.16,351.0,12.95,320.9,475.6,42.4
59293500,-1.30,7.77,368.3,13.44,332.7,496.3,42.1
59295000,-1.38,8.37,342.3,12.59,311.7,463.0,42.3
59296500,-1.29,7.95,360.7,13.53,335.7,492.8,42.9
59298000,-1.36,8.17,350.3,12.83,317.7,472.9,42.2
59299500,-1.23,7.61,376.9,14.11,350.3,514.5,42.9
59301000,-1.37,8.66,331.9,12.70,315.3,457.8,43.5
59302500,-1.22,7.78,369.1,14.32,356.0,512.8,44.0
59304000,-1.33,8.34,344.1,13.08,324.6,473.1,43.3
59305500,-1.23,7.74,370.7,14.16,352.0,511.2,43.5
59307000,-1.35,8.61,333.7,12.94,321.5,463.4,43.9
59308500,-1.23,7.63,375.9,14.16,351.6,514.7,43.1
59310000,-1.34,8.30,345.6,12.99,322.3,472.6,43.0
59311500,-1.24,7.72,371.7,13.99,347.3,508.7,43.1
59313000,-1.35,8.53,336.8,12.92,320.8,465.1,43.6
59314500,-1.29,7.76,369.0,13.52,335.0,498.4,42.2
59316000,-1.34,7.99,358.2,13.00,321.5,481.4,41.9
59317500,-1.30,7.76,368.4,13.40,331.8,495.8,42.0
59319000,-1.34,8.25,347.6,12.95,321.1,473.2,42.7
59320500,-1.28,7.90,363.0,13.60,337.5,495.6,42.9
59322000,-1.27,7.88,363.9,13.66,339.0,497.3,43.0
59323500,-1.29,8.10,354.7,13.50,335.4,488.1,43.4
59325000,-1.26,8.12,354.1,13.76,342.2,492.4,44.0
59326500,-1.33,8.00,357.8,13.12,324.9,483.3,42.2
59328000,-1.31,7.56,376.6,13.28,327.2,498.9,41.0
59329500,-1.41,8.22,347.0,12.34,304.2,461.5,41.2
59331000,-1.30,7.70,371.1,13.35,330.0,496.6,41.6
59332500,-1.39,8.02,355.6,12.56,309.5,471.4,41.0
59334000,-1.28,7.47,382.2,13.63,336.6,509.3,41.4
59335500,-1.40,8.50,337.3,12.40,307.0,456.0,42.3
59337000,-1.23,7.58,378.0,14.09,349.8,515.0,42.8
59338500,-1.37,8.20,348.9,12.71,314.4,469.7,42.0
59340000,-1.24,7.44,384.5,14.01,347.0,518.0,42.1
59341500,-1.39,8.53,336.4,12.50,309.7,457.3,42.6
59343000,-1.23,7.53,380.6,14.11,350.0,517.0,42.6
59344500,-1.36,8.17,350.5,12.83,317.5,473.0,42.2
59346000,-1.24,7.60,377.1,13.98,346.8,512.3,42.6
59347500,-1.38,8.45,339.4,12.62,312.7,461.5,42.7
59349000,-1.30,7.60,375.3,13.35,329.6,499.5,41.3
59350500,-1.33,7.82,365.0,13.06,322.5,487.1,41.5
59352000,-1.28,7.56,377.7,13.56,335.3,505.0,41.6
59353500,-1.34,8.07,354.9,13.01,322.2,479.4,42.2
59355000,-1.27,7.65,373.9,13.68,338.9,504.6,42.2
59356500,-1.26,7.66,374.1,13.83,343.0,507.6,42.5
59358000,-1.28,7.84,365.5,13.60,337.3,497.4,42.7
59359500,-1.26,7.88,364.1,13.87,344.5,501.3,43.4
59361000,-1.29,7.80,367.1,13.50,334.5,496.7,42.3
59362500,-1.27,7.32,389.2,13.72,338.2,515.6,41.0
59364000,-1.35,7.92,360.4,12.89,318.3,480.8,41.5
59365500,-1.26,7.56,378.6,13.83,342.5,510.5,42.1
59367000,-1.32,7.78,367.2,13.20,326.2,491.2,41.6
59368500,-1.25,7.31,390.0,13.88,342.7,519.2,41.3
59370000,-1.34,8.24,348.2,12.96,321.3,473.7,42.7
59371500,-1.20,7.39,387.9,14.53,360.7,529.7,42.9
59373000,-1.32,7.95,360.2,13.24,327.9,487.1,42.3
59374500,-1.20,7.21,396.6,14.52,359.8,535.5,42.2
59376000,-1.34,8.25,347.9,12.97,321.6,473.8,42.8
59377500,-1.20,7.33,391.0,14.54,360.8,532.0,42.7
59379000,-1.31,7.99,358.7,13.28,329.3,487.0,42.5
59380500,-1.19,7.29,393.0,14.59,362.1,534.4,42.7
59382000,-1.32,8.24,348.6,13.16,326.7,477.7,43.1
59383500,-1.25,7.35,388.1,13.87,342.6,517.7,41.4
59385000,-1.31,7.57,376.3,13.26,326.9,498.4,41.0
59386500,-1.27,7.42,384.7,13.75,339.6,513.1,41.4
59388000,-1.33,7.88,362.6,13.12,324.5,486.6,41.8
59389500,-1.29,7.37,386.0,13.46,331.2,508.6,40.6
59391000,-1.29,7.49,380.4,13.45,331.6,504.7,41.1
59392500,-1.30,7.72,370.2,13.37,330.5,496.3,41.8
59394000,-1.27,7.78,368.5,13.68,339.2,500.8,42.6
59395500,-1.30,7.62,374.9,13.42,331.6,500.5,41.5
59397000,-1.29,7.11,397.5,13.46,329.5,516.3,39.7
59398500,-1.38,7.82,363.4,12.65,311.0,478.3,40.6
59400000,-1.28,7.38,386.0,13.60,335.1,511.2,41.0
59401500,-1.36,7.63,372.1,12.84,315.4,487.7,40.3
59403000,-1.28,7.18,395.0,13.62,334.5,517.6,40.3
59404500,-1.38,8.08,353.3,12.64,312.1,471.4,41.5
59406000,-1.21,7.26,393.6,14.32,354.7,529.9,42.0
59407500,-1.35,7.86,362.9,12.92,318.8,483.1,41.3
59409000,-1.22,7.06,403.9,14.31,353.2,536.6,41.2
59410500,-1.37,8.10,352.9,12.72,314.4,472.6,41.7
59412000,-1.19,7.17,399.1,14.66,363.3,539.7,42.3
59413500,-1.30,7.79,367.5,13.42,332.4,495.6,42.1
59415000,-1.19,7.15,399.9,14.58,361.3,538.9,42.1
59416500,-1.31,8.05,356.2,13.25,328.6,484.6,42.7
59418000,-1.23,7.19,396.8,14.14,349.3,528.6,41.4
59419500,-1.30,7.43,382.7,13.35,328.5,504.4,40.6
59421000,-1.26,7.16,396.8,13.83,340.4,522.8,40.6
59422500,-1.31,7.73,369.5,13.30,328.7,494.5,41.7
59424000,-1.25,7.12,399.3,13.92,342.7,526.2,40.6
59425500,-1.27,7.33,388.6,13.71,338.1,515.1,41.0
59427000,-1.26,7.45,383.8,13.85,342.7,514.5,41.8
59428500,-1.23,7.56,379.1,14.13,350.6,516.4,42.8
59430000,-1.24,7.34,389.5,14.05,347.6,522.1,41.7
59431500,-1.23,6.94,408.8,14.10,346.4,535.8,40.3
59433000,-1.31,7.57,376.4,13.31,328.3,499.4,41.1
59434500,-1.24,7.19,396.3,14.04,346.5,526.4,41.2
59436000,-1.30,7.42,383.4,13.43,330.8,506.4,40.8
59437500,-1.24,6.99,406.1,14.01,344.2,532.4,40.3
59439000,-1.32,7.66,372.4,13.22,326.1,495.0,41.2
59440500,-1.17,7.00,408.1,14.81,366.8,548.8,41.9
59442000,-1.29,7.57,377.1,13.52,334.2,503.9,41.5
59443500,-1.17,6.86,415.7,14.82,366.2,553.9,41.4
59445000,-1.31,7.89,362.7,13.24,327.7,488.8,42.1
59446500,-1.17,6.94,411.5,14.88,368.5,552.4,41.8
59448000,-1.27,7.54,379.1,13.66,337.8,507.7,41.7
59449500,-1.18,6.92,412.6,14.78,365.6,551.2,41.5
59451000,-1.33,7.97,358.9,13.04,322.6,482.6,41.9
59452500,-1.22,7.00,406.5,14.21,350.0,536.4,40.7
59454000,-1.33,7.23,390.3,13.08,319.1,504.2,39.3
59455500,-1.27,7.02,402.7,13.68,335.1,523.9,39.8
59457000,-1.34,7.56,375.7,13.00,319.4,493.1,40.4
59458500,-1.27,6.99,404.6,13.71,335.7,525.7,39.7
59460000,-1.30,7.16,394.6,13.35,326.5,512.1,39.6
59461500,-1.28,7.32,388.7,13.61,335.2,513.3,40.8
59463000,-1.25,7.42,385.3,13.95,345.3,517.4,41.9
59464500,-1.25,7.20,395.2,13.90,342.6,523.0,40.9
59466000,-1.26,6.85,411.7,13.81,337.4,532.2,39.3
59467500,-1.33,7.47,379.8,13.05,320.1,496.6,40.1
59469000,-1.26,7.03,403.1,13.83,339.6,527.0,40.1
59470500,-1.33,7.34,385.4,13.10,320.7,501.4,39.8
59472000,-1.26,6.81,413.3,13.77,335.9,532.5,39.1
59473500,-1.32,7.43,381.8,13.18,323.7,500.5,40.3
59475000,-1.17,6.88,414.9,14.88,368.1,554.6,41.6
59476500,-1.27,7.38,386.1,13.67,337.2,512.6,41.1
59478000,-1.17,6.63,428.3,14.90,366.9,564.0,40.6
59479500,-1.30,7.72,370.3,13.38,330.9,496.6,41.8
59481000,-1.16,6.84,417.4,14.98,370.6,558.2,41.6
59482500,-1.27,7.29,390.3,13.73,338.4,516.6,40.9
59484000,-1.16,6.73,423.5,14.97,369.5,562.0,41.1
59485500,-1.28,7.63,374.6,13.58,335.9,503.2,41.9
59487000,-1.17,6.72,423.3,14.93,368.4,561.2,41.0
59488500,-1.28,6.96,405.4,13.59,331.7,523.8,39.3
59490000,-1.23,6.83,414.7,14.17,347.5,541.0,40.0
59491500,-1.28,7.33,388.2,13.56,333.8,512.0,40.7
59493000,-1.22,6.73,419.8,14.24,348.8,545.8,39.7
59494500,-1.24,6.94,408.2,13.98,343.0,533.2,40.0
59496000,-1.23,6.94,409.1,14.20,349.4,538.0,40.5
59497500,-1.20,7.17,398.8,14.45,357.7,535.7,41.9
59499000,-1.22,7.00,406.8,14.31,352.7,538.4,40.9
59500500,-1.21,6.78,418.2,14.39,353.5,547.5,40.2
59502000,-1.25,7.15,397.9,13.94,343.4,525.6,40.8
59503500,-1.21,6.91,411.4,14.37,353.9,542.7,40.7
59505000,-1.27,7.00,403.6,13.68,334.8,524.4,39.7
59506500,-1.21,6.64,425.4,14.35,351.1,551.6,39.5
59508000,-1.30,7.15,395.6,13.39,327.7,513.7,39.6
59509500,-1.15,6.68,426.5,15.15,374.2,567.3,41.3
59511000,-1.27,7.22,393.7,13.73,337.9,518.8,40.6
59512500,-1.16,6.50,436.2,14.99,368.2,570.8,40.2
59514000,-1.33,7.57,375.8,13.11,322.6,495.2,40.6
59515500,-1.17,6.67,426.1,14.91,367.4,562.6,40.8
59517000,-1.29,7.27,390.1,13.46,330.5,511.3,40.3
59518500,-1.17,6.57,431.8,14.93,367.2,566.8,40.4
59520000,-1.31,7.57,376.3,13.29,327.7,499.0,41.1
59521500,-1.18,6.55,432.2,14.80,363.2,564.6,40.0
59523000,-1.30,6.92,405.7,13.38,325.4,520.0,38.7
59524500,-1.24,6.68,421.7,14.04,342.4,543.2,39.1
59526000,-1.31,7.20,392.4,13.27,324.6,509.3,39.6
59527500,-1.25,6.60,424.7,13.95,339.0,543.4,38.6
59529000,-1.30,6.83,410.6,13.44,326.1,524.3,38.5
59530500,-1.26,6.75,416.9,13.84,337.2,536.2,39.0
59532000,-1.24,7.07,402.1,14.03,345.5,530.2,40.7
59533500,-1.23,6.85,413.3,14.12,346.4,539.2,40.0
59535000,-1.22,6.73,420.2,14.30,350.4,547.2,39.8
59536500,-1.23,6.94,408.9,14.12,347.1,536.3,40.3
59538000,-1.19,6.87,414.4,14.59,360.0,548.9,41.0
59539500,-1.25,6.88,410.5,13.87,339.3,532.6,39.6
59541000,-1.20,6.42,437.9,14.50,353.0,562.5,38.9
59542500,-1.28,6.98,404.5,13.62,332.8,523.8,39.4
59544000,-1.20,6.57,429.8,14.54,356.0,558.1,39.6
59545500,-1.25,6.95,407.2,13.90,340.8,531.0,39.9
59547000,-1.14,6.32,447.6,15.22,373.3,582.8,39.8
59548500,-1.28,7.32,388.5,13.59,334.5,512.7,40.7
59550000,-1.14,6.42,442.1,15.30,376.5,580.6,40.4
59551500,-1.24,7.01,405.0,13.99,343.8,531.2,40.3
59553000,-1.14,6.39,444.1,15.32,376.8,582.4,40.3
59554500,-1.26,7.26,392.2,13.86,341.9,520.3,41.1
59556000,-1.14,6.36,445.5,15.32,376.5,583.3,40.2
59557500,-1.25,6.81,413.8,13.87,338.7,534.8,39.3
59559000,-1.19,6.41,439.4,14.68,358.4,567.0,39.2
59560500,-1.26,7.08,400.9,13.81,339.2,525.1,40.2
59562000,-1.20,6.40,438.6,14.50,353.1,563.1,38.8
59563500,-1.26,6.63,422.6,13.86,336.5,540.2,38.5
59565000,-1.20,6.46,435.1,14.45,352.3,559.9,39.0
59566500,-1.22,6.87,413.2,14.29,351.5,542.5,40.4
59568000,-1.19,6.64,427.1,14.66,360.0,558.6,40.1
59569500,-1.18,6.59,429.7,14.69,360.4,560.8,40.0
59571000,-1.20,6.73,421.1,14.48,355.6,551.2,40.2
59572500,-1.18,6.70,423.9,14.76,363.6,558.4,40.6
59574000,-1.27,6.77,415.1,13.72,333.9,532.7,38.8
59575500,-1.22,6.23,445.8,14.21,342.2,562.0,37.5
59577000,-1.31,6.94,404.3,13.26,321.8,516.7,38.5
59578500,-1.22,6.45,434.8,14.30,347.6,556.7,38.6
59580000,-1.28,6.80,413.0,13.62,331.1,529.4,38.7
59581500,-1.16,6.16,455.7,15.01,365.3,584.1,38.7
59583000,-1.31,7.25,390.6,13.31,326.1,508.8,39.9
59584500,-1.15,6.31,447.4,15.12,370.3,580.8,39.6
59586000,-1.27,6.87,410.4,13.73,335.1,529.8,39.2
59587500,-1.15,6.18,455.0,15.11,368.3,585.4,39.0
59589000,-1.29,7.18,394.5,13.52,331.7,515.4,40.1
59590500,-1.15,6.23,452.3,15.12,369.3,583.9,39.2
59592000,-1.27,6.85,410.8,13.68,333.4,529.0,39.1
59593500,-1.19,6.23,449.1,14.67,356.1,573.2,38.4
59595000,-1.28,7.06,400.5,13.61,333.4,521.1,39.8
59596500,-1.20,6.24,447.5,14.52,351.8,569.2,38.2
59598000,-1.24,6.54,428.4,14.03,340.6,547.3,38.5
59599500,-1.19,6.19,451.0,14.63,354.2,573.5,38.1
59601000,-1.23,6.74,419.0,14.18,347.0,544.0,39.6
59602500,-1.18,6.39,440.9,14.78,361.1,569.9,39.3
59604000,-1.17,6.38,442.0,14.85,363.2,572.1,39.4
59605500,-1.19,6.58,429.9,14.62,358.4,559.7,39.8
59607000,-1.17,6.64,427.6,14.87,366.2,563.0,40.6
59608500,-1.22,6.48,432.6,14.21,345.2,553.5,38.6
59610000,-1.18,6.07,458.4,14.71,355.0,579.8,37.8
