Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52134000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52135500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52137000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52138500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52140000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52141500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52143000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52144500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52146000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52147500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52149000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52150500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52152000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52153500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52155000,0.00,-21.09,0.0,?,-268.7,268.7,-90.0
52156500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52158000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52159500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52161000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52162500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52164000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52165500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52167000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52168500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52170000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52171500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52173000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52174500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52176000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52177500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52179000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52180500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52182000,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52183500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52185000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52186500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52188000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52189500,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52191000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52192500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52194000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52195500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52197000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52198500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52200000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52201500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52203000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52204500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52206000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52207500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52209000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52210500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52212000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52213500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52215000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52216500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52218000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52219500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52221000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52222500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52224000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52225500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52227000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52228500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52230000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52231500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52233000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52234500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52236000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52237500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52239000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52240500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52242000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52243500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52245000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52246500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52248000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52249500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52251000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52252500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52254000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52255500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52257000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52258500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52260000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52261500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52263000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52264500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52266000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52267500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52269000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52270500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52272000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52273500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52275000,0.00,-22.48,0.0,?,-251.5,251.5,-90.0
52276500,0.00,-22.54,0.0,?,-251.0,251.0,-90.0
52278000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52279500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52281000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52282500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52284000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52285500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52287000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52288500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52290000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52291500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52293000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52294500,0.00,-22.70,0.0,?,-249.0,249.0,-90.0
52296000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52297500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52299000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52300500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52302000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52303500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52305000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52306500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52308000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52309500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52311000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52312500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52314000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52315500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52317000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52318500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52320000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52321500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52323000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52324500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52326000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52327500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52329000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52330500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52332000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52333500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52335000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52336500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52338000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52339500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52341000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52342500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52344000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52345500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52347000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52348500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52350000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52351500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52353000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52354500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52356000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52357500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52359000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52360500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52362000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52363500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52365000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52366500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52368000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52369500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52371000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52372500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52374000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52375500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52377000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52378500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52380000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52381500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52383000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52384500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52386000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52387500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52389000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52390500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52392000,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52393500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52395000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52396500,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52398000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52399500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52401000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52402500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52404000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52405500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52407000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52408500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52410000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52411500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52413000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52414500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52416000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52417500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52419000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52420500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52422000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52423500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52425000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52426500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52428000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52429500,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52431000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52432500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52434000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52435500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52437000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52438500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52440000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52441500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52443000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52444500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52446000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52447500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52449000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52450500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52452000,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52453500,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52455000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52456500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52458000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52459500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52461000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52462500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52464000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52465500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52467000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52468500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52470000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52471500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52473000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52474500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52476000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52477500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52479000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52480500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52482000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52483500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52485000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52486500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52488000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52489500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52491000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52492500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52494000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52495500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52497000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52498500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52500000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52501500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52503000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52504500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52506000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52507500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52509000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52510500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52512000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52513500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52515000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52516500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52518000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52519500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52521000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52522500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52524000,-0.00,-25.70,0.2,733.76,-219.2,219.2,-90.0
52525500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52527000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52528500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52530000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52531500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52533000,-0.00,-25.87,0.0,552.54,-217.7,217.7,-90.0
52534500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52536000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52537500,-0.00,-25.96,0.1,780.38,-216.9,216.9,-90.0
52539000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52540500,-0.00,-26.02,0.2,047.68,-216.4,216.4,-90.0
52542000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52543500,-0.01,-26.01,0.4,601.71,-216.4,216.4,-89.9
52545000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52546500,-0.01,-26.03,0.3,180.88,-216.3,216.3,-89.9
52548000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52549500,-0.00,-26.13,0.0,684.00,-215.4,215.4,-90.0
52551000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52552500,-0.00,-26.11,0.0,012.63,-215.6,215.6,-90.0
52554000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52555500,-0.00,-26.19,0.2,164.92,-214.9,214.9,-89.9
52557000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52558500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52560000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52561500,-0.00,-26.28,0.0,380.46,-214.2,214.2,-90.0
52563000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52564500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52566000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52567500,-0.00,-26.33,0.2,377.66,-213.8,213.8,-89.9
52569000,-0.00,-26.36,0.0,617.33,-213.5,213.5,-90.0
52570500,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52572000,-0.01,-26.42,0.6,542.58,-213.0,213.0,-89.8
52573500,-0.00,-26.46,0.1,204.45,-212.7,212.7,-90.0
52575000,-0.02,-26.45,1.0,952.34,-212.8,212.8,-89.7
52576500,-0.00,-26.50,0.2,593.03,-212.3,212.3,-89.9
52578000,-0.01,-26.54,0.6,477.97,-212.0,212.0,-89.8
52579500,-0.00,-26.54,0.2,888.49,-212.0,212.0,-89.9
52581000,-0.01,-26.57,0.3,012.32,-211.7,211.7,-89.9
52582500,-0.00,-26.57,0.2,009.74,-211.8,211.8,-89.9
52584000,-0.01,-26.58,0.8,171.57,-211.7,211.7,-89.8
52585500,-0.01,-26.60,0.4,561.92,-211.5,211.5,-89.9
52587000,-0.01,-26.64,0.4,235.92,-211.2,211.2,-89.9
52588500,-0.01,-26.65,0.4,383.75,-211.1,211.1,-89.9
52590000,-0.02,-26.71,0.9,093.08,-210.6,210.6,-89.8
52591500,-0.01,-26.68,0.5,041.54,-210.8,210.8,-89.9
52593000,-0.02,-26.76,0.9,051.86,-210.2,210.2,-89.8
52594500,-0.01,-26.74,0.8,186.20,-210.4,210.4,-89.8
52596000,-0.01,-26.78,0.8,172.56,-210.0,210.0,-89.8
52597500,-0.02,-26.79,1.0,956.36,-210.0,210.0,-89.7
52599000,-0.01,-26.83,0.6,618.02,-209.6,209.6,-89.8
52600500,-0.01,-26.86,0.3,719.33,-209.4,209.4,-89.9
52602000,-0.02,-26.88,0.9,006.72,-209.2,209.2,-89.7
52603500,-0.01,-26.88,0.6,522.34,-209.2,209.2,-89.8
52605000,-0.02,-26.94,0.8,115.40,-208.7,208.7,-89.8
52606500,-0.01,-26.97,0.7,405.64,-208.5,208.5,-89.8
52608000,-0.02,-26.95,0.8,095.71,-208.6,208.6,-89.8
52609500,-0.02,-26.96,1.0,966.30,-208.6,208.6,-89.7
52611000,-0.02,-27.02,0.8,091.44,-208.1,208.1,-89.8
52612500,-0.02,-27.07,1.0,949.55,-207.7,207.7,-89.7
52614000,-0.01,-27.03,0.6,479.43,-208.0,208.0,-89.8
52615500,-0.02,-27.09,0.8,094.00,-207.5,207.5,-89.8
52617000,-0.02,-27.12,1.0,952.13,-207.3,207.3,-89.7
52618500,-0.02,-27.13,1.0,937.75,-207.2,207.2,-89.7
52620000,-0.01,-27.14,0.6,500.66,-207.2,207.2,-89.8
52621500,-0.01,-27.22,0.7,225.14,-206.5,206.5,-89.8
52623000,-0.01,-27.19,0.7,207.95,-206.7,206.7,-89.8
52624500,-0.02,-27.25,1.2,742.43,-206.3,206.3,-89.7
52626000,-0.01,-27.23,0.7,382.73,-206.4,206.4,-89.8
52627500,-0.02,-27.28,1.2,720.45,-206.1,206.1,-89.7
52629000,-0.02,-27.23,1.0,887.33,-206.4,206.4,-89.7
52630500,-0.03,-27.33,1.3,678.77,-205.7,205.7,-89.6
52632000,-0.02,-27.31,1.2,758.86,-205.8,205.8,-89.7
52633500,-0.03,-27.36,1.3,675.20,-205.4,205.4,-89.6
52635000,-0.02,-27.33,1.0,861.17,-205.7,205.7,-89.7
52636500,-0.02,-27.40,1.2,729.76,-205.1,205.1,-89.7
52638000,-0.02,-27.43,1.2,723.10,-204.9,204.9,-89.7
52639500,-0.02,-27.42,0.9,937.11,-204.9,204.9,-89.7
52641000,-0.03,-27.47,1.6,572.12,-204.6,204.6,-89.6
52642500,-0.02,-27.45,1.2,752.55,-204.7,204.7,-89.7
52644000,-0.04,-27.51,1.9,460.02,-204.2,204.2,-89.5
52645500,-0.03,-27.53,1.3,681.65,-204.1,204.1,-89.6
52647000,-0.03,-27.55,1.4,618.52,-204.0,204.0,-89.6
52648500,-0.03,-27.56,1.7,526.10,-203.9,203.9,-89.5
52650000,-0.03,-27.59,1.5,603.21,-203.6,203.6,-89.6
52651500,-0.03,-27.61,1.5,595.40,-203.5,203.5,-89.6
52653000,-0.04,-27.58,2.1,422.41,-203.7,203.7,-89.4
52654500,-0.02,-27.62,1.2,725.41,-203.4,203.4,-89.7
52656000,-0.03,-27.68,1.8,498.66,-203.0,203.0,-89.5
52657500,-0.03,-27.72,1.4,622.15,-202.6,202.7,-89.6
52659000,-0.04,-27.73,2.1,414.50,-202.5,202.5,-89.4
52660500,-0.03,-27.72,1.6,560.92,-202.6,202.6,-89.6
52662000,-0.03,-27.77,1.6,535.46,-202.2,202.3,-89.5
52663500,-0.03,-27.78,1.3,645.17,-202.2,202.2,-89.6
52665000,-0.03,-27.85,1.5,570.07,-201.6,201.7,-89.6
52666500,-0.03,-27.85,1.6,528.87,-201.7,201.7,-89.5
52668000,-0.03,-27.89,1.4,596.95,-201.3,201.3,-89.6
52669500,-0.03,-27.83,1.6,539.48,-201.8,201.8,-89.5
52671000,-0.03,-27.94,1.6,538.48,-201.0,201.0,-89.5
52672500,-0.04,-27.92,1.9,459.56,-201.2,201.2,-89.5
52674000,-0.03,-27.99,1.5,562.37,-200.6,200.6,-89.6
52675500,-0.03,-28.02,1.5,580.74,-200.4,200.4,-89.6
52677000,-0.03,-28.00,1.3,638.32,-200.6,200.6,-89.6
52678500,-0.04,-28.04,2.0,423.73,-200.2,200.2,-89.4
52680000,-0.03,-28.04,1.7,514.93,-200.2,200.2,-89.5
52681500,-0.04,-28.14,2.1,403.66,-199.5,199.5,-89.4
52683000,-0.04,-28.10,1.9,454.40,-199.7,199.8,-89.5
52684500,-0.04,-28.15,1.9,450.14,-199.4,199.4,-89.5
52686000,-0.03,-28.15,1.6,537.95,-199.4,199.4,-89.5
52687500,-0.04,-28.20,1.9,436.30,-199.0,199.0,-89.4
52689000,-0.03,-28.20,1.5,553.13,-199.1,199.1,-89.6
52690500,-0.04,-28.27,2.1,406.31,-198.5,198.5,-89.4
52692000,-0.04,-28.19,2.0,416.10,-199.1,199.1,-89.4
52693500,-0.04,-28.27,1.9,443.05,-198.5,198.6,-89.5
52695000,-0.04,-28.29,1.8,456.33,-198.4,198.4,-89.5
52696500,-0.04,-28.32,1.9,444.59,-198.2,198.2,-89.5
52698000,-0.05,-28.31,2.2,382.09,-198.3,198.3,-89.4
52699500,-0.05,-28.34,2.4,346.39,-198.0,198.0,-89.3
52701000,-0.04,-28.34,1.9,431.03,-198.0,198.0,-89.4
52702500,-0.04,-28.39,2.1,402.82,-197.6,197.6,-89.4
52704000,-0.05,-28.42,2.2,368.93,-197.4,197.4,-89.3
52705500,-0.04,-28.45,2.1,389.13,-197.2,197.2,-89.4
52707000,-0.05,-28.44,2.2,383.02,-197.3,197.3,-89.4
52708500,-0.04,-28.56,1.9,430.01,-196.4,196.4,-89.4
52710000,-0.05,-28.49,2.6,323.18,-196.9,196.9,-89.3
52711500,-0.05,-28.54,2.4,340.58,-196.6,196.6,-89.3
52713000,-0.05,-28.55,2.4,345.51,-196.5,196.5,-89.3
52714500,-0.05,-28.60,2.3,361.90,-196.1,196.1,-89.3
52716000,-0.05,-28.61,2.5,331.27,-196.0,196.0,-89.3
52717500,-0.05,-28.66,2.4,339.55,-195.7,195.7,-89.3
52719000,-0.06,-28.67,2.7,304.59,-195.6,195.6,-89.2
52720500,-0.05,-28.67,2.2,372.43,-195.6,195.6,-89.4
52722000,-0.07,-28.72,3.0,267.13,-195.2,195.2,-89.1
52723500,-0.05,-28.75,2.3,354.11,-195.1,195.1,-89.3
52725000,-0.05,-28.76,2.5,325.66,-195.0,195.0,-89.3
52726500,-0.05,-28.79,2.3,347.70,-194.8,194.8,-89.3
52728000,-0.06,-28.82,2.8,283.74,-194.6,194.6,-89.2
52729500,-0.04,-28.78,2.0,405.21,-194.8,194.8,-89.4
52731000,-0.06,-28.85,2.6,305.29,-194.3,194.3,-89.2
52732500,-0.06,-28.85,2.9,282.67,-194.4,194.4,-89.2
52734000,-0.06,-28.92,2.8,282.49,-193.8,193.9,-89.2
52735500,-0.06,-28.94,2.5,315.33,-193.7,193.7,-89.2
52737000,-0.06,-29.02,2.6,301.36,-193.2,193.2,-89.2
52738500,-0.05,-28.98,2.5,321.10,-193.4,193.4,-89.3
52740000,-0.06,-29.01,2.6,311.72,-193.2,193.3,-89.2
52741500,-0.05,-29.06,2.4,334.09,-192.9,192.9,-89.3
52743000,-0.06,-29.06,2.6,308.88,-192.9,192.9,-89.2
52744500,-0.06,-29.08,2.9,273.37,-192.8,192.8,-89.1
52746000,-0.06,-29.09,2.5,315.74,-192.7,192.7,-89.3
52747500,-0.07,-29.16,3.1,258.15,-192.2,192.2,-89.1
