Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53322000,-0.47,-40.46,11.2,37.25,-134.9,135.3,-85.3
53323500,-0.53,-40.50,12.7,32.59,-134.5,135.1,-84.6
53325000,-0.48,-40.53,11.4,36.44,-134.6,135.1,-85.2
53326500,-0.52,-40.65,12.3,33.55,-134.0,134.6,-84.8
53328000,-0.50,-40.67,11.9,34.46,-134.0,134.5,-84.9
53329500,-0.53,-40.74,12.6,32.54,-133.6,134.2,-84.6
53331000,-0.50,-40.78,11.8,34.60,-133.6,134.1,-84.9
53332500,-0.52,-40.76,12.3,33.44,-133.6,134.2,-84.8
53334000,-0.51,-40.77,12.1,33.97,-133.6,134.2,-84.8
53335500,-0.50,-40.77,11.8,34.75,-133.6,134.2,-85.0
53337000,-0.51,-40.84,12.0,34.06,-133.4,133.9,-84.9
53338500,-0.50,-40.93,11.7,34.77,-133.1,133.6,-85.0
53340000,-0.54,-40.95,12.6,32.12,-132.9,133.5,-84.6
53341500,-0.51,-40.98,11.9,34.00,-132.9,133.4,-84.9
53343000,-0.56,-41.05,12.9,31.25,-132.4,133.1,-84.4
53344500,-0.51,-41.07,11.8,34.21,-132.6,133.1,-84.9
53346000,-0.57,-41.11,13.2,30.51,-132.2,132.9,-84.3
53347500,-0.51,-41.10,11.9,34.03,-132.4,133.0,-84.9
53349000,-0.56,-41.16,12.9,31.13,-132.1,132.7,-84.4
53350500,-0.49,-41.20,11.4,35.23,-132.1,132.6,-85.1
53352000,-0.59,-41.20,13.5,29.59,-131.8,132.5,-84.1
53353500,-0.50,-41.25,11.6,34.54,-131.9,132.5,-85.0
53355000,-0.56,-41.25,12.9,31.03,-131.7,132.4,-84.4
53356500,-0.52,-41.41,11.8,33.63,-131.4,131.9,-84.9
53358000,-0.57,-41.51,12.9,30.69,-130.8,131.5,-84.4
53359500,-0.52,-41.54,11.8,33.56,-130.9,131.4,-84.9
53361000,-0.56,-41.65,12.6,31.19,-130.4,131.0,-84.5
53362500,-0.55,-41.62,12.5,31.55,-130.5,131.1,-84.5
53364000,-0.58,-41.70,13.1,29.91,-130.1,130.8,-84.3
53365500,-0.55,-41.67,12.5,31.49,-130.3,130.9,-84.5
53367000,-0.56,-41.77,12.5,31.21,-130.0,130.6,-84.5
53368500,-0.56,-41.74,12.7,30.79,-130.0,130.7,-84.4
53370000,-0.55,-41.77,12.4,31.49,-130.0,130.6,-84.5
53371500,-0.56,-41.81,12.6,30.89,-129.8,130.4,-84.4
53373000,-0.54,-41.91,12.1,31.99,-129.6,130.1,-84.6
53374500,-0.59,-41.93,13.2,29.35,-129.3,130.0,-84.2
53376000,-0.56,-41.92,12.5,31.16,-129.5,130.1,-84.5
53377500,-0.59,-42.10,13.1,29.37,-128.8,129.4,-84.2
53379000,-0.55,-42.03,12.2,31.77,-129.1,129.7,-84.6
53380500,-0.62,-42.00,13.7,28.24,-129.0,129.7,-84.0
53382000,-0.55,-42.00,12.2,31.71,-129.3,129.8,-84.6
53383500,-0.61,-42.00,13.5,28.61,-129.0,129.7,-84.0
53385000,-0.54,-42.09,12.0,31.97,-129.0,129.5,-84.7
53386500,-0.63,-42.09,13.9,27.61,-128.6,129.4,-83.8
53388000,-0.55,-42.09,12.2,31.52,-128.9,129.5,-84.6
53389500,-0.60,-42.12,13.3,28.85,-128.7,129.3,-84.1
53391000,-0.55,-42.19,12.2,31.55,-128.6,129.2,-84.6
53392500,-0.63,-42.18,13.8,27.71,-128.4,129.1,-83.9
53394000,-0.56,-42.28,12.3,31.02,-128.3,128.9,-84.5
53395500,-0.61,-42.38,13.4,28.38,-127.7,128.4,-84.0
53397000,-0.58,-42.45,12.6,29.94,-127.6,128.3,-84.3
53398500,-0.63,-42.43,13.7,27.72,-127.5,128.3,-83.9
53400000,-0.59,-42.46,12.8,29.55,-127.6,128.2,-84.3
53401500,-0.60,-42.48,13.1,28.88,-127.5,128.1,-84.1
53403000,-0.61,-42.48,13.2,28.56,-127.4,128.1,-84.1
53404500,-0.59,-42.52,12.9,29.32,-127.4,128.0,-84.2
53406000,-0.61,-42.59,13.1,28.66,-127.1,127.8,-84.1
53407500,-0.59,-42.64,12.7,29.54,-127.0,127.6,-84.3
53409000,-0.63,-42.73,13.6,27.39,-126.6,127.3,-83.9
53410500,-0.60,-42.74,13.0,28.76,-126.6,127.3,-84.1
53412000,-0.65,-42.78,13.9,26.83,-126.3,127.1,-83.7
53413500,-0.59,-42.85,12.7,29.29,-126.3,126.9,-84.3
53415000,-0.67,-42.91,14.2,26.08,-125.9,126.7,-83.6
53416500,-0.59,-42.85,12.6,29.52,-126.3,127.0,-84.3
53418000,-0.67,-42.99,14.1,26.13,-125.6,126.4,-83.6
53419500,-0.59,-43.12,12.4,29.63,-125.5,126.1,-84.4
53421000,-0.68,-43.16,14.3,25.54,-125.0,125.8,-83.5
53422500,-0.60,-43.11,12.7,29.04,-125.5,126.1,-84.2
53424000,-0.66,-43.21,13.8,26.41,-124.9,125.7,-83.7
53425500,-0.60,-43.19,12.7,28.75,-125.2,125.8,-84.2
53427000,-0.68,-43.27,14.3,25.55,-124.7,125.5,-83.5
53428500,-0.62,-43.27,13.1,27.83,-124.9,125.6,-84.0
53430000,-0.66,-43.42,13.8,26.21,-124.2,125.0,-83.7
53431500,-0.64,-43.44,13.4,26.95,-124.3,125.0,-83.8
53433000,-0.68,-43.49,14.2,25.48,-124.0,124.8,-83.5
53434500,-0.64,-43.48,13.4,27.05,-124.1,124.9,-83.9
53436000,-0.66,-43.60,13.6,26.36,-123.7,124.5,-83.7
53437500,-0.66,-43.50,13.8,26.22,-124.0,124.8,-83.7
53439000,-0.65,-43.49,13.5,26.75,-124.1,124.8,-83.8
53440500,-0.67,-43.52,13.8,26.08,-123.9,124.7,-83.6
53442000,-0.63,-43.57,13.1,27.43,-123.9,124.6,-84.0
53443500,-0.70,-43.60,14.4,24.97,-123.6,124.4,-83.4
53445000,-0.65,-43.61,13.4,26.74,-123.7,124.5,-83.8
53446500,-0.69,-43.73,14.2,25.15,-123.2,124.0,-83.4
53448000,-0.65,-43.73,13.3,26.93,-123.4,124.1,-83.9
53449500,-0.72,-43.75,14.8,24.08,-123.0,123.9,-83.1
53451000,-0.63,-43.72,13.0,27.42,-123.4,124.1,-84.0
53452500,-0.71,-43.80,14.6,24.36,-122.9,123.8,-83.2
53454000,-0.63,-43.88,13.0,27.41,-123.0,123.7,-84.0
53455500,-0.73,-43.84,14.9,23.89,-122.7,123.6,-83.1
53457000,-0.64,-43.92,13.0,27.23,-122.8,123.5,-83.9
53458500,-0.71,-43.92,14.4,24.55,-122.5,123.4,-83.3
53460000,-0.65,-43.97,13.2,26.86,-122.6,123.4,-83.9
53461500,-0.73,-43.96,14.7,23.94,-122.3,123.2,-83.1
53463000,-0.66,-44.07,13.4,26.28,-122.3,123.0,-83.7
53464500,-0.71,-44.21,14.4,24.33,-121.6,122.5,-83.3
53466000,-0.69,-44.26,13.8,25.25,-121.6,122.4,-83.5
53467500,-0.73,-44.23,14.7,23.69,-121.5,122.4,-83.1
53469000,-0.69,-44.32,13.8,25.29,-121.4,122.2,-83.5
53470500,-0.70,-44.30,14.1,24.66,-121.4,122.2,-83.4
53472000,-0.70,-44.30,14.1,24.75,-121.4,122.3,-83.4
53473500,-0.70,-44.29,14.0,24.98,-121.5,122.3,-83.4
53475000,-0.70,-44.41,14.1,24.66,-121.1,121.9,-83.4
53476500,-0.70,-44.53,13.8,25.01,-120.8,121.6,-83.5
53478000,-0.74,-44.52,14.8,23.36,-120.6,121.5,-83.0
53479500,-0.71,-44.64,14.1,24.33,-120.4,121.2,-83.3
53481000,-0.75,-44.81,14.7,23.08,-119.7,120.6,-83.0
53482500,-0.71,-44.84,14.0,24.39,-119.8,120.6,-83.4
53484000,-0.77,-44.90,15.1,22.46,-119.4,120.3,-82.8
53485500,-0.70,-44.89,13.7,24.74,-119.7,120.5,-83.5
53487000,-0.78,-44.84,15.2,22.43,-119.6,120.5,-82.8
53488500,-0.69,-44.97,13.5,25.12,-119.5,120.3,-83.6
53490000,-0.79,-44.98,15.4,21.98,-119.1,120.1,-82.7
53491500,-0.70,-44.96,13.7,24.73,-119.5,120.3,-83.5
53493000,-0.77,-45.03,14.9,22.67,-119.0,120.0,-82.9
53494500,-0.70,-45.05,13.7,24.70,-119.2,120.0,-83.5
53496000,-0.80,-45.06,15.4,21.85,-118.8,119.8,-82.6
53497500,-0.73,-45.19,14.1,23.80,-118.7,119.6,-83.2
53499000,-0.77,-45.30,14.7,22.68,-118.3,119.2,-82.9
53500500,-0.75,-45.34,14.4,23.21,-118.2,119.1,-83.1
53502000,-0.80,-45.28,15.4,21.72,-118.2,119.2,-82.6
53503500,-0.75,-45.33,14.4,23.13,-118.3,119.1,-83.1
53505000,-0.76,-45.26,14.6,22.90,-118.4,119.3,-83.0
53506500,-0.77,-45.27,14.8,22.52,-118.3,119.3,-82.9
53508000,-0.76,-45.20,14.7,22.85,-118.6,119.5,-83.0
53509500,-0.76,-45.34,14.6,22.82,-118.2,119.1,-83.0
53511000,-0.75,-45.50,14.2,23.23,-117.8,118.6,-83.1
53512500,-0.81,-45.54,15.4,21.41,-117.4,118.4,-82.5
53514000,-0.76,-45.50,14.4,22.92,-117.7,118.6,-83.0
53515500,-0.81,-45.59,15.3,21.46,-117.3,118.3,-82.6
53517000,-0.75,-45.68,14.2,23.13,-117.3,118.1,-83.1
53518500,-0.83,-45.60,15.8,20.85,-117.2,118.2,-82.3
53520000,-0.74,-45.63,14.0,23.47,-117.4,118.3,-83.2
53521500,-0.83,-45.64,15.7,20.94,-117.0,118.1,-82.4
53523000,-0.74,-45.79,14.0,23.39,-117.0,117.8,-83.2
53524500,-0.84,-45.71,15.9,20.60,-116.8,117.9,-82.3
53526000,-0.75,-45.78,14.1,23.19,-117.0,117.8,-83.1
53527500,-0.83,-45.79,15.6,20.94,-116.6,117.7,-82.4
53529000,-0.75,-45.93,13.9,23.32,-116.6,117.4,-83.2
53530500,-0.86,-45.77,16.0,20.32,-116.6,117.7,-82.2
53532000,-0.77,-46.12,14.4,22.46,-116.0,116.8,-82.9
53533500,-0.83,-46.13,15.3,20.97,-115.7,116.7,-82.4
53535000,-0.80,-46.22,14.7,21.80,-115.6,116.5,-82.7
53536500,-0.85,-46.14,15.7,20.49,-115.6,116.7,-82.3
53538000,-0.79,-46.25,14.6,21.92,-115.5,116.4,-82.8
53539500,-0.82,-46.24,15.2,21.09,-115.4,116.4,-82.5
53541000,-0.83,-46.36,15.2,21.00,-115.1,116.1,-82.5
53542500,-0.82,-46.37,15.1,21.14,-115.1,116.1,-82.5
53544000,-0.83,-46.55,15.1,20.96,-114.6,115.5,-82.5
53545500,-0.81,-46.63,14.7,21.47,-114.4,115.4,-82.7
53547000,-0.88,-46.65,15.9,19.84,-114.1,115.2,-82.1
53548500,-0.83,-46.68,15.0,21.01,-114.2,115.2,-82.5
53550000,-0.87,-46.81,15.7,19.87,-113.7,114.8,-82.1
53551500,-0.83,-46.85,14.8,21.05,-113.8,114.7,-82.6
53553000,-0.90,-46.82,16.2,19.24,-113.5,114.7,-81.9
53554500,-0.82,-46.83,14.7,21.32,-113.9,114.8,-82.7
53556000,-0.90,-46.89,16.1,19.38,-113.4,114.5,-81.9
53557500,-0.81,-46.91,14.6,21.43,-113.7,114.6,-82.7
53559000,-0.93,-46.94,16.6,18.68,-113.1,114.3,-81.6
53560500,-0.82,-47.00,14.7,21.15,-113.4,114.3,-82.6
53562000,-0.90,-46.99,16.0,19.36,-113.1,114.3,-81.9
53563500,-0.82,-46.97,14.7,21.21,-113.5,114.4,-82.6
53565000,-0.91,-46.78,16.4,19.06,-113.6,114.8,-81.8
53566500,-0.83,-47.06,14.8,20.92,-113.2,114.2,-82.5
53568000,-0.89,-47.13,15.8,19.56,-112.8,113.9,-82.0
53569500,-0.86,-47.26,15.1,20.30,-112.6,113.6,-82.3
53571000,-0.91,-47.17,16.1,19.12,-112.6,113.7,-81.9
53572500,-0.86,-47.34,15.2,20.22,-112.4,113.4,-82.3
53574000,-0.88,-47.23,15.6,19.68,-112.5,113.6,-82.1
53575500,-0.88,-47.23,15.6,19.65,-112.5,113.6,-82.1
53577000,-0.89,-47.18,15.8,19.48,-112.7,113.8,-82.0
53578500,-0.89,-47.35,15.7,19.53,-112.2,113.3,-82.1
53580000,-0.87,-47.49,15.2,19.98,-111.9,113.0,-82.2
53581500,-0.94,-47.55,16.3,18.57,-111.5,112.7,-81.7
53583000,-0.87,-47.55,15.2,19.96,-111.8,112.8,-82.2
53584500,-0.94,-47.62,16.4,18.48,-111.3,112.5,-81.6
53586000,-0.87,-47.73,15.2,19.91,-111.3,112.3,-82.2
53587500,-0.97,-47.57,16.9,17.90,-111.3,112.6,-81.4
53589000,-0.86,-47.61,15.0,20.20,-111.6,112.6,-82.3
53590500,-0.96,-47.63,16.7,18.06,-111.2,112.4,-81.4
53592000,-0.86,-47.81,14.9,20.22,-111.2,112.1,-82.4
53593500,-0.98,-47.64,16.9,17.83,-111.1,112.4,-81.3
53595000,-0.87,-47.86,14.9,20.10,-111.0,112.0,-82.3
53596500,-0.97,-47.77,16.7,17.98,-110.8,112.1,-81.4
53598000,-0.87,-47.96,15.0,19.91,-110.7,111.7,-82.3
53599500,-1.00,-47.83,17.2,17.42,-110.5,111.9,-81.2
53601000,-0.90,-48.17,15.3,19.32,-110.1,111.2,-82.1
53602500,-0.97,-48.23,16.4,17.97,-109.7,110.9,-81.5
53604000,-0.93,-48.41,15.7,18.64,-109.4,110.5,-81.8
53605500,-0.99,-48.35,16.6,17.63,-109.3,110.5,-81.3
53607000,-0.94,-48.51,15.9,18.42,-109.1,110.2,-81.7
53608500,-0.96,-48.47,16.2,18.07,-109.1,110.3,-81.6
53610000,-0.97,-48.51,16.3,17.93,-109.0,110.2,-81.5
53611500,-0.96,-48.38,16.2,18.06,-109.3,110.5,-81.5
53613000,-0.97,-48.53,16.2,18.00,-108.9,110.1,-81.5
53614500,-0.95,-48.73,15.7,18.39,-108.5,109.6,-81.7
53616000,-1.02,-48.77,16.9,17.11,-108.1,109.4,-81.1
53617500,-0.97,-48.76,16.1,18.01,-108.4,109.5,-81.6
53619000,-1.01,-48.89,16.6,17.27,-107.9,109.2,-81.2
53620500,-0.96,-48.91,15.8,18.17,-108.0,109.2,-81.7
53622000,-1.05,-48.86,17.3,16.60,-107.8,109.1,-80.9
53623500,-0.94,-48.89,15.6,18.51,-108.1,109.3,-81.8
53625000,-1.02,-48.83,16.9,17.06,-108.0,109.3,-81.1
53626500,-0.92,-48.88,15.3,18.89,-108.3,109.3,-82.0
53628000,-1.06,-48.72,17.6,16.45,-108.1,109.5,-80.8
53629500,-0.93,-48.95,15.3,18.72,-108.0,109.1,-81.9
53631000,-1.04,-48.81,17.3,16.65,-107.9,109.3,-80.9
53632500,-0.94,-49.03,15.4,18.56,-107.8,108.9,-81.9
53634000,-1.06,-48.88,17.4,16.45,-107.7,109.1,-80.8
53635500,-0.97,-49.23,15.8,17.94,-107.2,108.4,-81.6
53637000,-1.04,-49.23,16.9,16.76,-106.9,108.3,-81.0
53638500,-0.98,-49.36,16.0,17.66,-106.8,108.0,-81.5
53640000,-1.06,-49.21,17.3,16.42,-106.9,108.3,-80.8
53641500,-0.99,-49.44,16.1,17.53,-106.6,107.8,-81.4
53643000,-1.02,-49.31,16.6,17.01,-106.8,108.1,-81.2
53644500,-1.02,-49.35,16.6,16.99,-106.7,108.0,-81.2
53646000,-1.03,-49.21,16.8,16.88,-107.0,108.3,-81.1
53647500,-1.03,-49.42,16.6,16.94,-106.5,107.8,-81.1
53649000,-1.01,-49.52,16.3,17.21,-106.3,107.6,-81.3
53650500,-1.08,-49.63,17.4,16.05,-105.8,107.2,-80.7
53652000,-1.02,-49.66,16.4,17.02,-106.0,107.2,-81.2
53653500,-1.08,-49.71,17.2,16.17,-105.6,107.0,-80.8
53655000,-1.02,-49.87,16.3,16.99,-105.5,106.7,-81.2
53656500,-1.11,-49.65,17.8,15.67,-105.6,107.1,-80.5
53658000,-1.00,-49.77,16.1,17.32,-105.8,107.0,-81.4
53659500,-1.11,-49.67,17.8,15.61,-105.6,107.1,-80.4
53661000,-0.99,-49.95,15.8,17.48,-105.4,106.6,-81.5
53662500,-1.13,-49.79,18.0,15.34,-105.2,106.7,-80.3
53664000,-1.01,-50.05,16.0,17.18,-105.1,106.3,-81.3
53665500,-1.13,-50.10,17.8,15.38,-104.5,106.0,-80.3
53667000,-1.03,-50.28,16.2,16.86,-104.5,105.7,-81.2
53668500,-1.16,-50.18,18.1,15.05,-104.2,105.8,-80.1
53670000,-1.07,-50.45,16.6,16.31,-104.0,105.3,-80.9
53671500,-1.13,-50.52,17.4,15.46,-103.6,105.0,-80.4
53673000,-1.08,-50.62,16.7,16.06,-103.5,104.9,-80.8
53674500,-1.15,-50.54,17.8,15.08,-103.4,104.9,-80.2
53676000,-1.09,-50.70,16.8,15.92,-103.3,104.7,-80.7
53677500,-1.12,-50.61,17.3,15.52,-103.4,104.8,-80.5
53679000,-1.12,-50.67,17.2,15.58,-103.3,104.7,-80.5
53680500,-1.12,-50.57,17.3,15.57,-103.5,104.9,-80.5
53682000,-1.12,-50.73,17.3,15.47,-103.1,104.5,-80.5
53683500,-1.10,-50.90,16.8,15.82,-102.8,104.2,-80.7
53685000,-1.17,-50.93,17.9,14.83,-102.5,104.0,-80.1
53686500,-1.10,-50.93,16.8,15.83,-102.8,104.1,-80.7
53688000,-1.15,-50.85,17.6,15.14,-102.7,104.2,-80.3
53689500,-1.09,-51.02,16.7,15.91,-102.6,103.9,-80.8
53691000,-1.20,-50.71,18.4,14.52,-102.8,104.5,-79.9
53692500,-1.07,-50.83,16.5,16.19,-103.1,104.4,-80.9
53694000,-1.19,-50.75,18.3,14.60,-102.8,104.4,-79.9
53695500,-1.07,-51.04,16.3,16.29,-102.6,103.9,-81.0
53697000,-1.22,-50.85,18.5,14.32,-102.5,104.1,-79.7
53698500,-1.07,-51.13,16.3,16.19,-102.4,103.7,-80.9
53700000,-1.21,-50.89,18.4,14.42,-102.4,104.0,-79.8
53701500,-1.08,-51.26,16.3,16.11,-102.1,103.4,-80.9
53703000,-1.23,-50.97,18.7,14.12,-102.1,103.8,-79.6
53704500,-1.12,-51.48,16.7,15.55,-101.5,102.8,-80.6
53706000,-1.20,-51.38,18.0,14.52,-101.4,102.9,-80.0
53707500,-1.13,-51.60,16.9,15.34,-101.2,102.6,-80.5
53709000,-1.22,-51.36,18.3,14.21,-101.3,102.9,-79.7
53710500,-1.14,-51.65,17.0,15.25,-101.0,102.4,-80.5
53712000,-1.19,-51.48,17.7,14.64,-101.2,102.7,-80.1
53713500,-1.19,-51.54,17.7,14.66,-101.1,102.6,-80.1
53715000,-1.19,-51.40,17.8,14.66,-101.4,102.9,-80.1
53716500,-1.19,-51.71,17.6,14.66,-100.7,102.2,-80.1
53718000,-1.16,-51.86,17.1,15.03,-100.5,101.9,-80.4
53719500,-1.24,-51.87,18.2,14.09,-100.2,101.8,-79.7
53721000,-1.18,-51.95,17.3,14.79,-100.2,101.7,-80.2
53722500,-1.23,-51.97,18.0,14.16,-100.0,101.6,-79.8
53724000,-1.17,-52.21,17.1,14.84,-99.7,101.2,-80.3
53725500,-1.30,-51.90,19.1,13.39,-99.8,101.6,-79.2
53727000,-1.17,-52.15,17.1,14.83,-99.8,101.3,-80.3
53728500,-1.29,-52.23,18.6,13.54,-99.2,100.9,-79.4
53730000,-1.17,-52.41,16.9,14.93,-99.3,100.7,-80.4
53731500,-1.33,-52.26,19.2,13.11,-98.9,100.8,-79.0
53733000,-1.18,-52.46,17.0,14.75,-99.1,100.6,-80.3
53734500,-1.29,-52.39,18.6,13.47,-98.8,100.6,-79.3
53736000,-1.18,-52.59,17.0,14.72,-98.9,100.3,-80.3
53737500,-1.33,-52.44,19.1,13.08,-98.6,100.4,-79.0
53739000,-1.22,-52.80,17.4,14.27,-98.3,99.8,-80.0
53740500,-1.31,-52.77,18.6,13.33,-98.0,99.7,-79.3
53742000,-1.24,-52.99,17.6,14.02,-97.8,99.4,-79.8
53743500,-1.33,-52.79,19.0,13.04,-97.8,99.6,-79.0
53745000,-1.25,-52.99,17.7,13.90,-97.8,99.3,-79.7
53746500,-1.28,-52.85,18.2,13.55,-97.9,99.6,-79.5
53748000,-1.28,-52.86,18.1,13.64,-97.9,99.6,-79.5
53749500,-1.28,-52.50,18.4,13.62,-98.7,100.4,-79.5
53751000,-1.27,-52.82,18.1,13.67,-98.0,99.7,-79.5
53752500,-1.25,-53.11,17.6,13.96,-97.5,99.1,-79.8
53754000,-1.32,-53.04,18.6,13.17,-97.4,99.1,-79.2
53755500,-1.26,-53.10,17.7,13.83,-97.5,99.1,-79.7
53757000,-1.31,-53.13,18.4,13.27,-97.2,98.9,-79.3
53758500,-1.25,-53.34,17.5,13.90,-97.0,98.6,-79.8
53760000,-1.37,-52.98,19.3,12.70,-97.3,99.2,-78.8
53761500,-1.24,-53.18,17.5,14.00,-97.4,98.9,-79.8
53763000,-1.37,-53.06,19.2,12.74,-97.1,99.0,-78.8
53764500,-1.23,-53.38,17.2,14.15,-97.0,98.5,-80.0
53766000,-1.40,-53.06,19.7,12.43,-97.0,98.9,-78.5
53767500,-1.24,-53.44,17.3,14.02,-96.9,98.4,-79.9
53769000,-1.38,-53.22,19.3,12.60,-96.7,98.7,-78.7
53770500,-1.25,-53.64,17.3,13.90,-96.4,98.0,-79.8
53772000,-1.41,-53.26,19.6,12.36,-96.5,98.5,-78.5
53773500,-1.28,-53.86,17.6,13.60,-95.9,97.5,-79.6
53775000,-1.38,-53.73,18.9,12.64,-95.7,97.6,-78.8
53776500,-1.29,-54.01,17.7,13.44,-95.5,97.1,-79.5
53778000,-1.40,-53.65,19.3,12.41,-95.8,97.7,-78.6
53779500,-1.31,-53.97,17.9,13.28,-95.6,97.2,-79.4
53781000,-1.37,-53.79,18.7,12.73,-95.7,97.5,-78.9
53782500,-1.35,-53.84,18.4,12.94,-95.7,97.4,-79.1
53784000,-1.37,-53.72,18.8,12.69,-95.8,97.6,-78.9
53785500,-1.36,-54.02,18.5,12.78,-95.3,97.0,-79.0
53787000,-1.36,-54.29,18.3,12.84,-94.8,96.5,-79.1
53788500,-1.44,-54.50,19.3,12.07,-94.0,95.9,-78.4
53790000,-1.37,-54.49,18.4,12.66,-94.3,96.1,-79.0
53791500,-1.44,-54.63,19.2,12.07,-93.7,95.7,-78.4
53793000,-1.37,-54.74,18.2,12.73,-93.8,95.6,-79.0
53794500,-1.50,-54.48,20.0,11.59,-93.8,95.9,-77.9
53796000,-1.35,-54.63,18.1,12.86,-94.1,95.8,-79.1
53797500,-1.48,-54.55,19.7,11.75,-93.7,95.8,-78.1
53799000,-1.36,-54.81,18.0,12.83,-93.7,95.5,-79.1
53800500,-1.53,-54.60,20.3,11.41,-93.4,95.6,-77.8
53802000,-1.37,-54.86,18.1,12.73,-93.6,95.3,-79.1
53803500,-1.50,-54.75,19.9,11.59,-93.3,95.3,-78.0
53805000,-1.37,-55.01,18.0,12.71,-93.3,95.0,-79.1
53806500,-1.54,-54.75,20.3,11.30,-93.1,95.3,-77.7
53808000,-1.40,-55.26,18.3,12.41,-92.7,94.5,-78.8
53809500,-1.50,-55.23,19.5,11.63,-92.4,94.4,-78.1
53811000,-1.39,-55.29,18.1,12.55,-92.7,94.4,-79.0
53812500,-1.50,-54.85,19.7,11.62,-93.1,95.2,-78.0
53814000,-1.41,-55.26,18.4,12.37,-92.7,94.5,-78.8
53815500,-1.47,-55.01,19.3,11.86,-92.9,94.9,-78.3
53817000,-1.45,-55.06,19.1,11.97,-92.9,94.8,-78.4
53818500,-1.48,-54.88,19.5,11.77,-93.1,95.1,-78.2
53820000,-1.46,-55.25,19.0,11.95,-92.5,94.4,-78.4
53821500,-1.44,-55.54,18.6,12.06,-92.0,93.9,-78.6
53823000,-1.50,-55.41,19.4,11.58,-92.0,94.1,-78.1
53824500,-1.45,-55.55,18.8,11.97,-92.0,93.8,-78.5
53826000,-1.52,-55.62,19.5,11.49,-91.6,93.6,-78.0
53827500,-1.45,-55.76,18.6,12.02,-91.6,93.5,-78.5
53829000,-1.58,-55.34,20.4,11.05,-91.8,94.1,-77.5
53830500,-1.43,-55.59,18.5,12.14,-92.0,93.8,-78.6
53832000,-1.57,-55.43,20.2,11.11,-91.7,93.9,-77.6
53833500,-1.42,-55.81,18.1,12.29,-91.6,93.4,-78.8
53835000,-1.61,-55.42,20.7,10.85,-91.6,93.9,-77.3
53836500,-1.43,-55.97,18.2,12.17,-91.3,93.1,-78.7
53838000,-1.59,-55.60,20.4,10.94,-91.3,93.6,-77.4
53839500,-1.43,-56.08,18.2,12.17,-91.1,92.9,-78.7
53841000,-1.62,-55.57,20.7,10.77,-91.2,93.6,-77.2
53842500,-1.47,-56.42,18.4,11.84,-90.3,92.2,-78.5
53844000,-1.58,-56.18,19.9,11.02,-90.3,92.5,-77.6
53845500,-1.48,-56.56,18.5,11.75,-90.0,91.9,-78.4
53847000,-1.61,-56.09,20.3,10.82,-90.3,92.6,-77.3
53848500,-1.53,-56.63,19.0,11.41,-89.7,91.7,-78.1
53850000,-1.60,-56.54,19.9,10.89,-89.6,91.8,-77.5
53851500,-1.59,-56.61,19.8,10.93,-89.5,91.6,-77.5
53853000,-1.60,-56.45,20.0,10.87,-89.7,91.9,-77.4
53854500,-1.60,-56.79,19.8,10.87,-89.1,91.3,-77.5
53856000,-1.56,-57.09,19.2,11.13,-88.8,90.8,-77.8
53857500,-1.66,-56.98,20.3,10.52,-88.6,90.9,-77.1
53859000,-1.58,-57.05,19.3,11.05,-88.8,90.9,-77.7
53860500,-1.65,-57.12,20.1,10.56,-88.4,90.6,-77.2
53862000,-1.57,-57.30,19.1,11.09,-88.4,90.4,-77.8
53863500,-1.73,-56.86,21.2,10.09,-88.5,91.0,-76.6
53865000,-1.56,-57.07,19.1,11.17,-88.8,90.8,-77.9
53866500,-1.71,-56.99,20.9,10.18,-88.3,90.8,-76.7
53868000,-1.56,-57.32,18.9,11.17,-88.4,90.4,-77.9
53869500,-1.75,-57.04,21.3,9.96,-88.1,90.6,-76.4
53871000,-1.57,-57.44,19.0,11.10,-88.1,90.2,-77.8
53872500,-1.71,-56.89,20.9,10.20,-88.5,91.0,-76.7
53874000,-1.54,-57.45,18.6,11.34,-88.2,90.2,-78.1
53875500,-1.74,-56.80,21.3,10.04,-88.6,91.1,-76.5
53877000,-1.57,-57.73,18.8,11.09,-87.6,89.6,-77.9
53878500,-1.69,-57.46,20.4,10.30,-87.6,89.9,-76.9
53880000,-1.59,-57.82,19.0,10.95,-87.4,89.4,-77.7
53881500,-1.72,-57.34,20.8,10.12,-87.7,90.1,-76.7
53883000,-1.61,-57.77,19.2,10.85,-87.4,89.5,-77.6
53884500,-1.69,-57.56,20.2,10.34,-87.5,89.8,-77.0
53886000,-1.66,-57.62,19.9,10.50,-87.5,89.7,-77.2
53887500,-1.71,-57.39,20.6,10.20,-87.6,90.0,-76.8
53889000,-1.67,-57.83,19.9,10.45,-87.1,89.3,-77.1
53890500,-1.66,-58.09,19.6,10.52,-86.7,88.9,-77.3
53892000,-1.72,-57.97,20.4,10.12,-86.6,89.0,-76.8
53893500,-1.66,-58.15,19.6,10.49,-86.6,88.8,-77.2
53895000,-1.71,-58.15,20.2,10.18,-86.4,88.7,-76.8
53896500,-1.66,-58.45,19.4,10.50,-86.1,88.2,-77.3
53898000,-1.80,-57.76,21.4,9.68,-86.6,89.2,-76.1
53899500,-1.64,-58.22,19.4,10.60,-86.5,88.7,-77.4
53901000,-1.79,-57.96,21.1,9.74,-86.4,88.9,-76.2
