Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51690000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51691500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51693000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51694500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51696000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51697500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51699000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51700500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51702000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51703500,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51705000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51706500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51708000,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51709500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51711000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51712500,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51714000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51715500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51717000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51718500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51720000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51721500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51723000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51724500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51726000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51727500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51729000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51730500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51732000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51733500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51735000,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51736500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51738000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51739500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51741000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51742500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51744000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51745500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51747000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51748500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51750000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51751500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51753000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51754500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51756000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51757500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51759000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51760500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51762000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51763500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51765000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51766500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51768000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51769500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51771000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51772500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51774000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51775500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51777000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51778500,0.00,-17.25,0.0,?,-329.5,329.5,-90.0
51780000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51781500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51783000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51784500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51786000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51787500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51789000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51790500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51792000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51793500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51795000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51796500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51798000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51799500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51801000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51802500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51804000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51805500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51807000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51808500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51810000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51811500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51813000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51814500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51816000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51817500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51819000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51820500,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51822000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51823500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51825000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51826500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51828000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51829500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51831000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51832500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51834000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51835500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51837000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51838500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51840000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51841500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51843000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51844500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51846000,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51847500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51849000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51850500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51852000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51853500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51855000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51856500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51858000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51859500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51861000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51862500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51864000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51865500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51867000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51868500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51870000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51871500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51873000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51874500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51876000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51877500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51879000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51880500,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51882000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51883500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51885000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51886500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51888000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51889500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51891000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51892500,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51894000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51895500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51897000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51898500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51900000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51901500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51903000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51904500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51906000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51907500,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51909000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51910500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51912000,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51913500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51915000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51916500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51918000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51919500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51921000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51922500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51924000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51925500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51927000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51928500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51930000,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51931500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51933000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51934500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51936000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51937500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51939000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51940500,0.00,-18.80,0.0,?,-301.9,301.9,-90.0
51942000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51943500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51945000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51946500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51948000,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51949500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51951000,0.00,-18.92,0.0,?,-300.2,300.2,-90.0
51952500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51954000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51955500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51957000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51958500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51960000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51961500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51963000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51964500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51966000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51967500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51969000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51970500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51972000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51973500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51975000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51976500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51978000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51979500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51981000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51982500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51984000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51985500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51987000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51988500,0.00,-19.29,0.0,?,-294.1,294.1,-90.0
51990000,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51991500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51993000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51994500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51996000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51997500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51999000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52000500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52002000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
52003500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52005000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52006500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52008000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52009500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52011000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52012500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52014000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52015500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52017000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52018500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52020000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52021500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52023000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52024500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52026000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52027500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52029000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52030500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52032000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52033500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52035000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52036500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52038000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52039500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52041000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52042500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52044000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52045500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52047000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52048500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52050000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52051500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52053000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52054500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52056000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52057500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52059000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52060500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52062000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52063500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52065000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52066500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52068000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52069500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52071000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52072500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52074000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52075500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52077000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52078500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52080000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52081500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52083000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52084500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52086000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52087500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52089000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52090500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52092000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52093500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52095000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52096500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52098000,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52099500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52101000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52102500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52104000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52105500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52107000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52108500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52110000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52111500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52113000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52114500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52116000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52117500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52119000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52120500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52122000,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52123500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52125000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52126500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52128000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52129500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52131000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52132500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52134000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52135500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52137000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52138500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52140000,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52141500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52143000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52144500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52146000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52147500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52149000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52150500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52152000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52153500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52155000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52156500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52158000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52159500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52161000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52162500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52164000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52165500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52167000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52168500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52170000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52171500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52173000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52174500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52176000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52177500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52179000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52180500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52182000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52183500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52185000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52186500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52188000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52189500,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52191000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52192500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52194000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52195500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52197000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52198500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52200000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52201500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52203000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52204500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52206000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52207500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52209000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52210500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52212000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52213500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52215000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52216500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52218000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52219500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52221000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52222500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52224000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52225500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52227000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52228500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52230000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52231500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52233000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52234500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52236000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52237500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52239000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52240500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52242000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52243500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52245000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52246500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52248000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52249500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52251000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52252500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52254000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52255500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52257000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52258500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52260000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52261500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52263000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52264500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52266000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52267500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52269000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52270500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52272000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52273500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52275000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52276500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52278000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52279500,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52281000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52282500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52284000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52285500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52287000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52288500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52290000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52291500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52293000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52294500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52296000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52297500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52299000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52300500,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52302000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52303500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52305000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52306500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52308000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52309500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52311000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52312500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52314000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52315500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52317000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52318500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52320000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52321500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
