Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52486500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52488000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52489500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52491000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52492500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52494000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52495500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52497000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52498500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52500000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52501500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52503000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52504500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52506000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52507500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52509000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52510500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52512000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52513500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52515000,0.00,-25.72,0.0,?,-219.1,219.1,-90.0
52516500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52518000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52519500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52521000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52522500,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52524000,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52525500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52527000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52528500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52530000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52531500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52533000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52534500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52536000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52537500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52539000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52540500,0.00,-26.08,0.0,?,-215.8,215.8,-90.0
52542000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52543500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52545000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52546500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52548000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52549500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52551000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52552500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52554000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52555500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52557000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52558500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52560000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52561500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52563000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52564500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52566000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52567500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52569000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52570500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52572000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52573500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52575000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52576500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52578000,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52579500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52581000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52582500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52584000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52585500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52587000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52588500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52590000,-0.01,-26.82,0.4,187.43,-209.7,209.7,-89.9
52591500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52593000,-0.01,-26.81,0.3,063.48,-209.8,209.8,-89.9
52594500,0.00,-26.88,0.0,?,-209.3,209.3,-90.0
52596000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52597500,-0.00,-26.90,0.2,607.46,-209.1,209.1,-89.9
52599000,-0.01,-26.99,0.3,866.17,-208.4,208.4,-89.9
52600500,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52602000,-0.00,-27.03,0.2,845.13,-208.0,208.0,-89.9
52603500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52605000,-0.00,-27.01,0.1,795.08,-208.2,208.2,-90.0
52606500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52608000,-0.01,-27.07,0.7,339.63,-207.7,207.7,-89.8
52609500,-0.00,-27.07,0.2,040.98,-207.7,207.7,-89.9
52611000,-0.01,-27.09,0.5,850.26,-207.5,207.5,-89.9
52612500,-0.00,-27.12,0.1,756.07,-207.3,207.3,-90.0
52614000,-0.01,-27.20,0.4,192.25,-206.7,206.7,-89.9
52615500,-0.01,-27.19,0.4,280.38,-206.8,206.8,-89.9
52617000,-0.00,-27.23,0.0,564.60,-206.4,206.4,-90.0
52618500,-0.01,-27.19,0.5,886.98,-206.7,206.7,-89.9
52620000,-0.01,-27.28,0.3,182.04,-206.0,206.0,-89.9
52621500,-0.01,-27.26,0.8,179.36,-206.2,206.2,-89.8
52623000,-0.00,-27.30,0.1,979.37,-205.9,205.9,-90.0
52624500,-0.01,-27.35,0.6,402.59,-205.5,205.5,-89.8
52626000,-0.00,-27.35,0.0,202.41,-205.5,205.5,-90.0
52627500,-0.01,-27.38,0.4,997.05,-205.2,205.2,-89.9
52629000,-0.01,-27.37,0.6,487.59,-205.4,205.4,-89.8
52630500,-0.01,-27.40,0.7,345.57,-205.1,205.1,-89.8
52632000,-0.01,-27.43,0.3,136.60,-204.9,204.9,-89.9
52633500,-0.01,-27.46,0.5,954.04,-204.6,204.6,-89.9
52635000,-0.01,-27.50,0.3,097.94,-204.3,204.3,-89.9
52636500,-0.01,-27.51,0.5,838.71,-204.2,204.2,-89.9
52638000,-0.01,-27.50,0.3,151.26,-204.3,204.3,-89.9
52639500,-0.02,-27.53,0.8,127.18,-204.1,204.1,-89.8
52641000,-0.00,-27.60,0.2,090.84,-203.6,203.6,-89.9
52642500,-0.02,-27.59,0.8,097.07,-203.6,203.7,-89.8
52644000,-0.01,-27.63,0.4,010.13,-203.3,203.3,-89.9
52645500,-0.01,-27.63,0.6,572.01,-203.3,203.3,-89.8
52647000,-0.01,-27.65,0.7,170.10,-203.1,203.1,-89.8
52648500,-0.02,-27.71,0.9,924.99,-202.7,202.7,-89.7
52650000,-0.02,-27.69,0.8,083.00,-202.9,202.9,-89.8
52651500,-0.01,-27.70,0.6,456.67,-202.8,202.8,-89.8
52653000,-0.02,-27.74,0.8,136.16,-202.5,202.5,-89.8
52654500,-0.01,-27.71,0.7,326.65,-202.7,202.7,-89.8
52656000,-0.02,-27.80,1.0,874.44,-202.0,202.1,-89.7
52657500,-0.01,-27.80,0.6,545.02,-202.0,202.0,-89.8
52659000,-0.03,-27.82,1.4,623.11,-201.9,201.9,-89.6
52660500,-0.01,-27.84,0.6,482.28,-201.7,201.7,-89.8
52662000,-0.02,-27.89,1.2,729.86,-201.4,201.4,-89.7
52663500,-0.01,-27.92,0.7,203.14,-201.1,201.1,-89.8
52665000,-0.03,-27.96,1.5,555.71,-200.9,200.9,-89.6
52666500,-0.01,-27.98,0.7,214.04,-200.7,200.7,-89.8
52668000,-0.04,-27.97,1.7,494.97,-200.8,200.8,-89.5
52669500,-0.02,-28.02,1.0,819.20,-200.4,200.4,-89.7
52671000,-0.04,-28.05,1.7,491.25,-200.1,200.1,-89.5
52672500,-0.02,-28.01,1.2,735.36,-200.5,200.5,-89.7
52674000,-0.02,-28.04,1.0,868.69,-200.2,200.3,-89.7
52675500,-0.03,-28.06,1.3,650.02,-200.1,200.1,-89.6
52677000,-0.03,-28.11,1.4,622.42,-199.7,199.7,-89.6
52678500,-0.02,-28.13,1.1,767.28,-199.5,199.5,-89.7
52680000,-0.03,-28.16,1.5,560.40,-199.3,199.3,-89.6
52681500,-0.02,-28.16,1.2,706.53,-199.4,199.4,-89.7
52683000,-0.03,-28.24,1.3,644.47,-198.7,198.7,-89.6
52684500,-0.02,-28.26,1.2,727.85,-198.6,198.6,-89.7
52686000,-0.03,-28.30,1.3,631.71,-198.3,198.3,-89.6
52687500,-0.03,-28.27,1.5,547.76,-198.5,198.5,-89.6
52689000,-0.03,-28.31,1.3,636.20,-198.3,198.3,-89.6
52690500,-0.03,-28.35,1.4,606.54,-198.0,198.0,-89.6
52692000,-0.03,-28.36,1.2,691.83,-197.9,197.9,-89.7
52693500,-0.04,-28.39,1.8,462.98,-197.6,197.7,-89.5
52695000,-0.03,-28.42,1.3,617.63,-197.4,197.4,-89.6
52696500,-0.03,-28.43,1.6,522.54,-197.4,197.4,-89.5
52698000,-0.03,-28.47,1.3,657.28,-197.1,197.1,-89.6
52699500,-0.03,-28.47,1.7,499.89,-197.1,197.1,-89.5
52701000,-0.03,-28.51,1.4,591.56,-196.8,196.8,-89.6
52702500,-0.04,-28.54,1.8,456.71,-196.6,196.6,-89.5
52704000,-0.02,-28.56,0.9,964.48,-196.4,196.4,-89.8
52705500,-0.04,-28.57,1.7,485.98,-196.4,196.4,-89.5
52707000,-0.03,-28.55,1.2,682.53,-196.5,196.5,-89.6
52708500,-0.03,-28.63,1.4,584.35,-195.9,195.9,-89.6
52710000,-0.03,-28.63,1.6,505.48,-195.9,195.9,-89.5
52711500,-0.04,-28.72,1.9,429.88,-195.3,195.3,-89.4
52713000,-0.03,-28.67,1.6,521.49,-195.7,195.7,-89.5
52714500,-0.04,-28.70,1.7,470.80,-195.4,195.4,-89.5
52716000,-0.04,-28.73,1.8,461.84,-195.2,195.2,-89.5
52717500,-0.05,-28.76,2.3,344.98,-195.0,195.0,-89.3
52719000,-0.04,-28.75,1.9,435.35,-195.1,195.1,-89.5
52720500,-0.03,-28.78,1.5,547.06,-194.9,194.9,-89.6
52722000,-0.05,-28.82,2.2,370.96,-194.5,194.6,-89.4
52723500,-0.05,-28.85,2.1,384.06,-194.4,194.4,-89.4
52725000,-0.05,-28.84,2.2,370.34,-194.4,194.4,-89.4
52726500,-0.04,-28.90,2.0,402.68,-194.0,194.0,-89.4
52728000,-0.05,-28.92,2.5,322.20,-193.9,193.9,-89.3
52729500,-0.05,-28.94,2.2,367.80,-193.7,193.8,-89.4
52731000,-0.05,-28.89,2.2,361.45,-194.1,194.1,-89.3
52732500,-0.04,-29.00,1.8,438.12,-193.3,193.3,-89.5
52734000,-0.05,-29.02,2.3,340.62,-193.2,193.2,-89.3
52735500,-0.04,-29.06,2.0,403.15,-192.9,192.9,-89.4
52737000,-0.06,-29.08,2.6,310.65,-192.7,192.7,-89.2
52738500,-0.04,-29.05,1.7,475.80,-192.9,193.0,-89.5
52740000,-0.05,-29.14,2.4,333.71,-192.4,192.4,-89.3
52741500,-0.04,-29.15,1.8,428.68,-192.3,192.3,-89.5
52743000,-0.05,-29.15,2.4,335.72,-192.3,192.3,-89.3
52744500,-0.04,-29.13,1.9,407.41,-192.4,192.4,-89.4
52746000,-0.06,-29.19,2.7,287.31,-192.0,192.0,-89.2
52747500,-0.05,-29.25,2.4,331.79,-191.6,191.6,-89.3
52749000,-0.05,-29.29,2.3,340.65,-191.3,191.3,-89.3
52750500,-0.05,-29.26,2.3,339.78,-191.5,191.5,-89.3
52752000,-0.06,-29.37,2.5,309.20,-190.8,190.8,-89.2
52753500,-0.05,-29.31,2.2,359.64,-191.2,191.2,-89.3
52755000,-0.05,-29.38,2.2,359.94,-190.7,190.7,-89.4
52756500,-0.05,-29.43,2.2,358.51,-190.4,190.4,-89.3
52758000,-0.06,-29.43,2.5,308.44,-190.3,190.4,-89.2
52759500,-0.05,-29.49,2.4,319.22,-190.0,190.0,-89.3
52761000,-0.05,-29.50,2.2,345.63,-189.9,189.9,-89.3
52762500,-0.06,-29.49,2.8,275.09,-189.9,189.9,-89.2
52764000,-0.05,-29.49,2.2,349.70,-189.9,189.9,-89.3
52765500,-0.06,-29.56,2.8,278.37,-189.5,189.5,-89.2
52767000,-0.06,-29.58,2.5,308.11,-189.3,189.4,-89.2
52768500,-0.06,-29.61,2.8,274.29,-189.2,189.2,-89.2
52770000,-0.05,-29.59,2.0,377.06,-189.3,189.3,-89.4
52771500,-0.07,-29.65,2.9,262.43,-188.9,188.9,-89.1
52773000,-0.05,-29.61,2.3,332.32,-189.1,189.1,-89.3
52774500,-0.07,-29.69,3.0,251.86,-188.6,188.6,-89.1
52776000,-0.06,-29.70,2.5,307.60,-188.6,188.6,-89.2
52777500,-0.06,-29.72,2.7,281.59,-188.4,188.4,-89.2
52779000,-0.06,-29.72,2.5,307.59,-188.4,188.4,-89.2
52780500,-0.07,-29.76,3.2,239.35,-188.1,188.1,-89.0
52782000,-0.06,-29.81,2.8,269.55,-187.8,187.9,-89.1
52783500,-0.06,-29.86,2.8,269.64,-187.5,187.5,-89.1
52785000,-0.07,-29.82,3.0,254.72,-187.8,187.8,-89.1
52786500,-0.07,-29.88,3.0,251.17,-187.4,187.4,-89.1
52788000,-0.07,-29.89,2.9,263.54,-187.3,187.3,-89.1
52789500,-0.06,-29.96,2.6,291.55,-186.8,186.9,-89.2
52791000,-0.07,-29.95,3.1,243.66,-186.9,186.9,-89.1
52792500,-0.07,-30.04,2.8,262.49,-186.3,186.4,-89.1
52794000,-0.08,-30.02,3.3,226.39,-186.4,186.5,-89.0
52795500,-0.07,-30.00,2.9,254.72,-186.5,186.6,-89.1
52797000,-0.07,-30.03,3.2,234.43,-186.3,186.4,-89.0
52798500,-0.07,-30.05,3.1,238.65,-186.2,186.3,-89.0
52800000,-0.08,-30.09,3.6,206.51,-186.0,186.0,-88.9
52801500,-0.07,-30.11,3.0,249.65,-185.8,185.9,-89.1
52803000,-0.09,-30.17,3.6,203.12,-185.4,185.5,-88.9
52804500,-0.06,-30.18,2.6,279.94,-185.4,185.4,-89.2
52806000,-0.08,-30.21,3.4,218.96,-185.2,185.2,-89.0
52807500,-0.06,-30.27,2.7,271.63,-184.8,184.9,-89.2
52809000,-0.09,-30.26,3.7,196.75,-184.8,184.9,-88.8
52810500,-0.07,-30.29,2.9,250.03,-184.7,184.7,-89.1
52812000,-0.08,-30.35,3.5,211.11,-184.3,184.3,-88.9
52813500,-0.07,-30.34,2.8,261.88,-184.4,184.4,-89.1
52815000,-0.08,-30.41,3.4,214.23,-183.9,184.0,-88.9
52816500,-0.08,-30.37,3.2,228.72,-184.1,184.2,-89.0
52818000,-0.08,-30.44,3.5,209.75,-183.7,183.7,-88.9
52819500,-0.08,-30.43,3.3,217.65,-183.8,183.8,-89.0
52821000,-0.09,-30.47,3.6,199.23,-183.5,183.5,-88.9
52822500,-0.08,-30.50,3.2,228.54,-183.3,183.3,-89.0
52824000,-0.08,-30.53,3.2,222.00,-183.2,183.2,-89.0
52825500,-0.08,-30.55,3.5,207.22,-183.0,183.1,-88.9
52827000,-0.08,-30.59,3.2,221.40,-182.8,182.8,-89.0
52828500,-0.09,-30.61,3.7,191.70,-182.6,182.7,-88.8
52830000,-0.08,-30.66,3.1,230.12,-182.3,182.4,-89.0
52831500,-0.10,-30.66,4.0,180.27,-182.3,182.3,-88.8
52833000,-0.08,-30.69,3.3,217.89,-182.1,182.2,-89.0
52834500,-0.10,-30.72,4.0,178.10,-181.9,182.0,-88.7
52836000,-0.08,-30.73,3.3,212.89,-181.9,181.9,-88.9
52837500,-0.10,-30.75,4.2,171.16,-181.7,181.8,-88.7
52839000,-0.08,-30.76,3.4,207.97,-181.7,181.8,-88.9
52840500,-0.10,-30.79,3.9,179.61,-181.5,181.6,-88.8
52842000,-0.08,-30.85,3.3,213.64,-181.2,181.2,-89.0
52843500,-0.11,-30.82,4.4,160.58,-181.3,181.4,-88.6
52845000,-0.08,-30.85,3.4,209.10,-181.1,181.2,-88.9
52846500,-0.10,-30.93,4.0,173.76,-180.7,180.7,-88.7
52848000,-0.09,-30.90,3.6,198.25,-180.8,180.8,-88.9
52849500,-0.10,-30.97,4.2,165.72,-180.4,180.4,-88.7
52851000,-0.09,-30.99,3.7,191.67,-180.3,180.3,-88.8
52852500,-0.10,-31.00,4.0,173.28,-180.2,180.2,-88.7
52854000,-0.10,-31.05,3.9,178.35,-179.9,179.9,-88.8
52855500,-0.11,-31.08,4.3,161.28,-179.7,179.8,-88.6
52857000,-0.10,-31.08,4.0,174.83,-179.7,179.7,-88.7
52858500,-0.09,-31.13,3.6,194.81,-179.5,179.5,-88.9
52860000,-0.10,-31.11,3.9,179.74,-179.6,179.6,-88.8
52861500,-0.10,-31.16,4.0,174.98,-179.3,179.3,-88.7
52863000,-0.10,-31.16,4.0,173.29,-179.2,179.3,-88.7
52864500,-0.10,-31.21,3.9,177.14,-178.9,179.0,-88.8
52866000,-0.12,-31.24,4.6,150.72,-178.8,178.8,-88.5
52867500,-0.10,-31.22,3.9,179.11,-178.9,178.9,-88.8
52869000,-0.12,-31.31,4.7,146.03,-178.3,178.3,-88.5
52870500,-0.10,-31.34,4.0,169.18,-178.2,178.2,-88.7
52872000,-0.13,-31.33,4.9,138.79,-178.2,178.2,-88.4
52873500,-0.10,-31.40,3.8,181.98,-177.8,177.9,-88.8
52875000,-0.11,-31.40,4.2,163.55,-177.8,177.8,-88.7
52876500,-0.10,-31.42,3.9,176.45,-177.7,177.7,-88.8
52878000,-0.12,-31.46,4.5,149.52,-177.4,177.5,-88.5
52879500,-0.10,-31.48,3.9,175.32,-177.3,177.3,-88.7
52881000,-0.11,-31.54,4.3,156.70,-177.0,177.0,-88.6
52882500,-0.10,-31.56,3.8,176.24,-176.9,176.9,-88.8
52884000,-0.12,-31.57,4.7,143.57,-176.7,176.8,-88.5
52885500,-0.11,-31.58,4.1,165.39,-176.7,176.8,-88.7
52887000,-0.11,-31.62,4.3,155.56,-176.5,176.5,-88.6
52888500,-0.11,-31.65,4.2,160.20,-176.3,176.3,-88.6
52890000,-0.12,-31.71,4.7,142.39,-175.9,176.0,-88.5
52891500,-0.12,-31.73,4.5,150.06,-175.8,175.9,-88.5
52893000,-0.11,-31.74,4.2,159.81,-175.8,175.8,-88.6
52894500,-0.12,-31.75,4.7,140.96,-175.7,175.8,-88.5
52896000,-0.12,-31.76,4.8,139.45,-175.6,175.7,-88.4
52897500,-0.12,-31.78,4.8,139.67,-175.5,175.6,-88.4
52899000,-0.11,-31.87,4.4,151.61,-175.0,175.1,-88.6
52900500,-0.13,-31.89,5.1,130.43,-174.8,174.9,-88.3
52902000,-0.11,-31.90,4.4,151.95,-174.8,174.9,-88.6
52903500,-0.14,-31.92,5.2,127.52,-174.7,174.8,-88.3
52905000,-0.12,-31.94,4.4,149.61,-174.6,174.6,-88.6
52906500,-0.14,-31.91,5.3,124.45,-174.7,174.8,-88.3
52908000,-0.11,-31.98,4.3,152.39,-174.4,174.5,-88.6
52909500,-0.14,-32.02,5.3,124.72,-174.1,174.2,-88.3
52911000,-0.12,-32.08,4.4,149.91,-173.8,173.9,-88.6
52912500,-0.15,-32.09,5.5,118.13,-173.7,173.8,-88.2
52914000,-0.12,-32.07,4.3,150.67,-173.9,173.9,-88.6
52915500,-0.13,-32.12,5.0,131.43,-173.6,173.6,-88.4
52917000,-0.12,-32.11,4.6,140.89,-173.6,173.7,-88.5
52918500,-0.14,-32.17,5.2,125.29,-173.2,173.3,-88.3
52920000,-0.12,-32.21,4.6,139.77,-173.1,173.1,-88.5
52921500,-0.14,-32.31,5.1,127.22,-172.5,172.6,-88.3
52923000,-0.14,-32.24,5.1,126.92,-172.9,173.0,-88.3
52924500,-0.14,-32.32,5.2,123.73,-172.4,172.5,-88.3
52926000,-0.13,-32.35,4.9,131.65,-172.3,172.3,-88.4
52927500,-0.13,-32.35,4.9,131.22,-172.3,172.3,-88.4
52929000,-0.14,-32.35,5.1,125.35,-172.2,172.3,-88.3
52930500,-0.14,-32.39,5.0,127.73,-172.0,172.1,-88.3
52932000,-0.15,-32.39,5.6,115.06,-172.0,172.1,-88.1
52933500,-0.13,-32.46,4.9,130.22,-171.6,171.7,-88.4
52935000,-0.16,-32.52,5.8,109.63,-171.3,171.4,-88.1
52936500,-0.13,-32.55,4.8,132.13,-171.1,171.2,-88.4
52938000,-0.15,-32.57,5.4,116.91,-171.0,171.1,-88.2
52939500,-0.14,-32.56,5.1,125.06,-171.1,171.1,-88.3
52941000,-0.15,-32.60,5.5,115.03,-170.8,170.9,-88.2
52942500,-0.13,-32.65,4.7,133.44,-170.6,170.6,-88.4
52944000,-0.16,-32.66,5.8,109.84,-170.5,170.6,-88.1
52945500,-0.14,-32.69,5.0,125.22,-170.3,170.4,-88.3
52947000,-0.16,-32.75,5.6,111.74,-170.0,170.1,-88.1
52948500,-0.13,-32.72,4.9,129.02,-170.2,170.3,-88.4
52950000,-0.15,-32.75,5.3,117.82,-170.0,170.1,-88.2
52951500,-0.14,-32.77,5.0,126.00,-169.9,170.0,-88.3
52953000,-0.16,-32.87,5.9,105.77,-169.3,169.4,-88.0
52954500,-0.15,-32.85,5.4,114.72,-169.4,169.5,-88.2
52956000,-0.16,-32.93,5.6,111.64,-169.0,169.1,-88.1
52957500,-0.16,-32.91,5.7,110.02,-169.1,169.2,-88.1
52959000,-0.16,-32.94,5.6,110.36,-169.0,169.1,-88.1
52960500,-0.15,-32.94,5.3,116.85,-169.0,169.1,-88.2
52962000,-0.15,-32.98,5.5,113.58,-168.8,168.8,-88.1
52963500,-0.16,-33.00,5.6,110.40,-168.6,168.7,-88.1
52965000,-0.16,-33.07,5.6,109.53,-168.3,168.3,-88.1
52966500,-0.17,-33.04,6.0,103.81,-168.4,168.5,-88.0
52968000,-0.15,-33.13,5.3,116.93,-168.0,168.0,-88.2
52969500,-0.17,-33.13,6.2,99.33,-167.9,168.0,-87.9
52971000,-0.15,-33.15,5.3,114.98,-167.8,167.9,-88.2
52972500,-0.17,-33.19,6.0,102.91,-167.6,167.7,-88.0
52974000,-0.15,-33.20,5.2,117.23,-167.6,167.6,-88.2
52975500,-0.18,-33.23,6.3,97.64,-167.4,167.5,-87.9
52977000,-0.15,-33.24,5.2,116.51,-167.4,167.4,-88.2
52978500,-0.17,-33.31,6.1,99.48,-166.9,167.0,-87.9
52980000,-0.15,-33.35,5.2,116.66,-166.8,166.8,-88.2
52981500,-0.19,-33.34,6.5,93.30,-166.8,166.9,-87.8
52983000,-0.15,-33.38,5.3,114.57,-166.6,166.7,-88.2
52984500,-0.18,-33.36,6.3,96.89,-166.7,166.8,-87.9
52986000,-0.15,-33.42,5.4,112.82,-166.4,166.5,-88.2
52987500,-0.18,-33.46,6.3,95.28,-166.1,166.2,-87.8
52989000,-0.17,-33.51,6.0,100.67,-165.9,166.0,-87.9
52990500,-0.18,-33.51,6.1,99.05,-165.9,166.0,-87.9
52992000,-0.18,-33.53,6.1,98.98,-165.8,165.9,-87.9
52993500,-0.19,-33.55,6.4,93.44,-165.6,165.8,-87.8
52995000,-0.17,-33.62,5.9,100.58,-165.3,165.4,-87.9
52996500,-0.17,-33.65,5.7,105.24,-165.2,165.3,-88.0
52998000,-0.18,-33.67,6.2,95.49,-165.0,165.2,-87.8
52999500,-0.17,-33.73,5.9,100.98,-164.7,164.8,-88.0
53001000,-0.19,-33.75,6.4,92.82,-164.6,164.7,-87.8
53002500,-0.17,-33.84,5.8,101.99,-164.2,164.3,-88.0
53004000,-0.20,-33.88,6.7,87.91,-163.9,164.0,-87.7
53005500,-0.18,-33.85,6.0,97.41,-164.1,164.2,-87.9
53007000,-0.20,-33.89,6.6,88.64,-163.9,164.0,-87.7
53008500,-0.17,-33.92,5.9,99.60,-163.8,163.9,-87.9
53010000,-0.19,-33.97,6.5,89.48,-163.5,163.6,-87.7
53011500,-0.17,-33.94,5.8,100.69,-163.7,163.8,-88.0
53013000,-0.20,-34.05,6.6,88.58,-163.1,163.2,-87.7
53014500,-0.17,-34.02,5.8,100.00,-163.2,163.3,-88.0
53016000,-0.21,-34.07,7.0,83.20,-162.9,163.1,-87.5
53017500,-0.18,-34.08,5.9,98.49,-162.9,163.0,-87.9
53019000,-0.20,-34.10,6.5,88.78,-162.8,162.9,-87.7
53020500,-0.18,-34.11,6.1,94.98,-162.8,162.9,-87.8
53022000,-0.20,-34.16,6.8,85.71,-162.4,162.6,-87.6
53023500,-0.19,-34.15,6.5,89.76,-162.5,162.7,-87.7
53025000,-0.20,-34.23,6.7,85.73,-162.1,162.3,-87.6
53026500,-0.20,-34.24,6.6,87.47,-162.1,162.2,-87.7
53028000,-0.21,-34.25,7.0,82.49,-162.0,162.2,-87.5
53029500,-0.20,-34.26,6.5,88.94,-162.0,162.1,-87.7
53031000,-0.20,-34.32,6.4,89.03,-161.7,161.8,-87.7
53032500,-0.20,-34.37,6.7,84.92,-161.4,161.5,-87.6
53034000,-0.20,-34.37,6.6,86.49,-161.4,161.6,-87.7
53035500,-0.21,-34.39,6.9,82.66,-161.3,161.4,-87.5
53037000,-0.20,-34.48,6.5,87.68,-160.9,161.0,-87.7
53038500,-0.23,-34.48,7.4,76.93,-160.8,161.0,-87.4
53040000,-0.21,-34.52,6.8,83.22,-160.7,160.8,-87.6
53041500,-0.22,-34.55,7.3,77.95,-160.5,160.6,-87.4
53043000,-0.20,-34.56,6.5,86.52,-160.5,160.6,-87.7
53044500,-0.23,-34.58,7.5,75.61,-160.3,160.5,-87.3
53046000,-0.20,-34.65,6.4,87.86,-160.1,160.2,-87.7
53047500,-0.23,-34.66,7.4,75.61,-159.9,160.1,-87.3
53049000,-0.20,-34.69,6.4,87.24,-159.8,160.0,-87.7
53050500,-0.24,-34.67,7.7,72.70,-159.9,160.1,-87.2
53052000,-0.20,-34.68,6.5,86.13,-159.9,160.0,-87.7
53053500,-0.23,-34.72,7.4,76.21,-159.6,159.8,-87.4
53055000,-0.20,-34.78,6.6,85.01,-159.4,159.6,-87.6
53056500,-0.23,-34.86,7.5,74.20,-158.9,159.1,-87.3
53058000,-0.21,-34.87,6.8,81.28,-158.9,159.1,-87.5
53059500,-0.23,-34.99,7.2,76.98,-158.3,158.5,-87.4
53061000,-0.22,-34.96,7.1,78.05,-158.5,158.6,-87.4
53062500,-0.23,-35.02,7.3,75.52,-158.2,158.3,-87.4
53064000,-0.22,-35.05,6.8,80.77,-158.0,158.2,-87.5
53065500,-0.22,-35.11,6.9,79.41,-157.8,157.9,-87.5
53067000,-0.23,-35.08,7.2,75.87,-157.9,158.1,-87.4
53068500,-0.22,-35.10,7.0,78.23,-157.8,158.0,-87.5
53070000,-0.24,-35.14,7.4,73.88,-157.6,157.8,-87.3
53071500,-0.22,-35.21,6.8,80.35,-157.3,157.4,-87.5
53073000,-0.24,-35.23,7.6,71.79,-157.2,157.3,-87.2
53074500,-0.23,-35.22,7.2,76.09,-157.2,157.4,-87.4
