Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53271000,-0.06,-39.76,1.5,284.81,-138.3,138.3,-89.4
53272500,-0.10,-39.76,2.6,169.12,-138.2,138.3,-88.9
53274000,-0.06,-39.75,1.6,269.61,-138.3,138.3,-89.3
53275500,-0.10,-39.76,2.4,181.54,-138.2,138.3,-89.0
53277000,-0.06,-39.86,1.5,285.10,-137.9,137.9,-89.4
53278500,-0.10,-39.88,2.4,176.54,-137.8,137.8,-89.0
53280000,-0.07,-39.87,1.8,237.73,-137.8,137.8,-89.2
53281500,-0.10,-39.92,2.5,172.33,-137.6,137.7,-89.0
53283000,-0.07,-39.93,1.7,248.36,-137.6,137.6,-89.3
53284500,-0.11,-40.00,2.7,157.96,-137.3,137.4,-88.9
53286000,-0.08,-39.95,2.0,212.66,-137.5,137.5,-89.2
53287500,-0.10,-40.07,2.5,168.97,-137.1,137.1,-88.9
53289000,-0.09,-40.08,2.2,192.38,-137.1,137.1,-89.1
53290500,-0.11,-40.13,2.7,155.93,-136.8,136.9,-88.9
53292000,-0.09,-40.14,2.2,194.55,-136.8,136.9,-89.1
53293500,-0.10,-40.13,2.4,176.82,-136.9,136.9,-89.0
53295000,-0.10,-40.16,2.6,165.63,-136.7,136.8,-88.9
53296500,-0.10,-40.14,2.4,176.25,-136.8,136.8,-89.0
53298000,-0.10,-40.25,2.4,178.45,-136.4,136.4,-89.0
53299500,-0.09,-40.31,2.2,187.25,-136.2,136.2,-89.1
53301000,-0.13,-40.33,3.1,133.63,-136.1,136.1,-88.7
53302500,-0.10,-40.32,2.5,169.01,-136.1,136.2,-89.0
53304000,-0.13,-40.43,3.1,136.65,-135.7,135.8,-88.7
53305500,-0.09,-40.44,2.3,183.39,-135.7,135.7,-89.0
53307000,-0.14,-40.47,3.5,120.97,-135.6,135.6,-88.5
53308500,-0.10,-40.51,2.3,181.59,-135.5,135.5,-89.0
53310000,-0.13,-40.54,3.2,131.91,-135.3,135.4,-88.7
53311500,-0.10,-40.55,2.3,180.84,-135.3,135.3,-89.0
53313000,-0.14,-40.57,3.4,121.08,-135.2,135.2,-88.5
53314500,-0.10,-40.58,2.4,173.54,-135.2,135.2,-89.0
53316000,-0.13,-40.61,3.2,129.26,-135.1,135.1,-88.6
53317500,-0.10,-40.67,2.5,166.43,-134.9,134.9,-88.9
53319000,-0.15,-40.68,3.6,116.34,-134.8,134.8,-88.5
53320500,-0.11,-40.75,2.5,161.79,-134.6,134.6,-88.9
53322000,-0.14,-40.85,3.3,125.06,-134.2,134.3,-88.6
53323500,-0.12,-40.86,2.9,141.65,-134.2,134.2,-88.8
53325000,-0.14,-40.95,3.3,123.68,-133.8,133.9,-88.6
53326500,-0.12,-40.97,2.9,142.06,-133.8,133.8,-88.8
53328000,-0.13,-41.02,3.1,132.02,-133.6,133.6,-88.7
53329500,-0.14,-41.02,3.3,124.08,-133.6,133.6,-88.6
53331000,-0.13,-41.02,3.1,131.05,-133.6,133.6,-88.7
53332500,-0.13,-41.09,3.0,133.31,-133.3,133.4,-88.7
53334000,-0.12,-41.16,2.8,142.16,-133.1,133.1,-88.8
53335500,-0.15,-41.18,3.5,114.80,-133.0,133.1,-88.5
53337000,-0.13,-41.20,3.1,130.67,-133.0,133.0,-88.7
53338500,-0.15,-41.28,3.6,112.33,-132.7,132.7,-88.5
53340000,-0.13,-41.33,3.0,132.88,-132.5,132.5,-88.7
53341500,-0.16,-41.36,3.8,106.18,-132.4,132.4,-88.4
53343000,-0.13,-41.40,3.1,129.51,-132.3,132.3,-88.7
53344500,-0.16,-41.44,3.7,106.89,-132.1,132.1,-88.4
53346000,-0.12,-41.40,2.9,140.02,-132.3,132.3,-88.8
53347500,-0.19,-41.37,4.3,92.15,-132.3,132.4,-88.1
53349000,-0.13,-41.37,2.9,135.92,-132.4,132.4,-88.7
53350500,-0.17,-41.39,3.9,102.62,-132.3,132.3,-88.3
53352000,-0.13,-41.43,3.1,129.36,-132.1,132.2,-88.7
53353500,-0.18,-41.48,4.1,96.33,-131.9,132.0,-88.2
53355000,-0.14,-41.50,3.1,126.82,-131.9,131.9,-88.6
53356500,-0.17,-41.61,3.9,100.38,-131.5,131.6,-88.3
53358000,-0.16,-41.67,3.6,109.78,-131.3,131.3,-88.4
53359500,-0.18,-41.69,4.2,95.00,-131.2,131.3,-88.2
53361000,-0.15,-41.75,3.5,112.27,-131.0,131.1,-88.5
53362500,-0.17,-41.75,3.9,100.76,-131.0,131.1,-88.3
53364000,-0.17,-41.77,3.9,101.40,-130.9,131.0,-88.3
53365500,-0.18,-41.81,4.0,98.33,-130.8,130.8,-88.3
53367000,-0.17,-41.84,3.8,102.61,-130.7,130.7,-88.3
53368500,-0.16,-41.79,3.7,106.93,-130.9,130.9,-88.4
53370000,-0.19,-41.92,4.2,93.20,-130.4,130.5,-88.2
53371500,-0.17,-41.93,3.8,101.83,-130.4,130.4,-88.3
53373000,-0.19,-42.06,4.4,89.16,-129.9,130.0,-88.1
53374500,-0.17,-42.04,3.8,101.71,-130.0,130.1,-88.3
53376000,-0.21,-42.13,4.6,84.44,-129.7,129.7,-88.0
53377500,-0.17,-42.14,3.8,101.77,-129.7,129.7,-88.3
53379000,-0.21,-42.14,4.7,81.63,-129.6,129.7,-87.9
53380500,-0.15,-42.20,3.3,115.47,-129.5,129.5,-88.5
53382000,-0.23,-42.27,5.0,77.15,-129.2,129.3,-87.8
53383500,-0.17,-42.17,3.7,103.62,-129.6,129.7,-88.4
53385000,-0.21,-42.25,4.6,84.40,-129.3,129.3,-88.0
53386500,-0.18,-42.37,3.9,98.72,-128.9,129.0,-88.3
53388000,-0.22,-42.43,4.8,79.48,-128.6,128.7,-87.9
53389500,-0.18,-42.44,3.9,98.39,-128.7,128.7,-88.3
53391000,-0.20,-42.53,4.5,84.96,-128.4,128.4,-88.0
53392500,-0.19,-42.58,4.1,92.27,-128.2,128.3,-88.2
53394000,-0.22,-42.57,4.7,80.04,-128.2,128.3,-87.9
53395500,-0.19,-42.65,4.1,91.47,-128.0,128.0,-88.2
53397000,-0.21,-42.71,4.6,82.30,-127.7,127.8,-87.9
53398500,-0.21,-42.74,4.5,83.56,-127.6,127.7,-88.0
53400000,-0.22,-42.73,4.8,78.88,-127.6,127.7,-87.9
53401500,-0.21,-42.75,4.5,83.92,-127.6,127.7,-88.0
53403000,-0.20,-42.76,4.3,86.60,-127.6,127.6,-88.1
53404500,-0.22,-42.84,4.7,80.09,-127.3,127.4,-87.9
53406000,-0.22,-42.80,4.7,80.57,-127.4,127.5,-87.9
53407500,-0.23,-42.94,5.0,75.01,-127.0,127.1,-87.8
53409000,-0.20,-42.90,4.3,87.04,-127.1,127.2,-88.1
53410500,-0.25,-42.97,5.3,70.46,-126.8,127.0,-87.6
53412000,-0.21,-42.94,4.4,84.59,-127.0,127.1,-88.0
53413500,-0.24,-43.01,5.2,70.97,-126.7,126.8,-87.6
53415000,-0.20,-43.00,4.3,87.21,-126.8,126.9,-88.1
53416500,-0.26,-43.02,5.6,65.98,-126.7,126.8,-87.5
53418000,-0.21,-43.05,4.4,84.26,-126.6,126.7,-88.0
53419500,-0.25,-43.07,5.3,70.43,-126.5,126.6,-87.6
53421000,-0.21,-43.15,4.4,84.23,-126.3,126.4,-88.0
53422500,-0.26,-43.14,5.6,66.11,-126.3,126.4,-87.5
53424000,-0.20,-43.23,4.2,86.87,-126.1,126.1,-88.1
53425500,-0.26,-43.25,5.6,65.89,-125.9,126.0,-87.5
53427000,-0.22,-43.35,4.7,77.27,-125.6,125.7,-87.8
53428500,-0.27,-43.29,5.6,64.95,-125.8,125.9,-87.4
53430000,-0.24,-43.42,5.0,73.33,-125.4,125.5,-87.7
53431500,-0.26,-43.47,5.4,67.23,-125.2,125.3,-87.5
53433000,-0.24,-43.50,5.1,71.17,-125.2,125.3,-87.7
53434500,-0.26,-43.51,5.5,66.57,-125.1,125.2,-87.5
53436000,-0.24,-43.54,5.0,72.06,-125.0,125.1,-87.7
53437500,-0.25,-43.52,5.2,70.45,-125.1,125.2,-87.6
53439000,-0.26,-43.60,5.5,66.35,-124.8,124.9,-87.5
53440500,-0.25,-43.52,5.3,68.45,-125.1,125.2,-87.6
53442000,-0.27,-43.70,5.5,64.98,-124.5,124.6,-87.4
53443500,-0.25,-43.73,5.2,69.57,-124.4,124.5,-87.6
53445000,-0.29,-43.83,6.0,59.31,-124.0,124.2,-87.2
53446500,-0.26,-43.85,5.3,67.31,-124.0,124.1,-87.5
53448000,-0.28,-43.94,5.8,61.84,-123.7,123.8,-87.3
53449500,-0.25,-43.92,5.2,68.90,-123.8,123.9,-87.6
53451000,-0.30,-43.99,6.2,57.14,-123.5,123.7,-87.1
53452500,-0.25,-44.01,5.1,70.28,-123.5,123.6,-87.7
53454000,-0.30,-44.07,6.1,58.00,-123.3,123.4,-87.2
53455500,-0.24,-44.11,4.9,71.75,-123.2,123.3,-87.7
53457000,-0.31,-44.13,6.3,55.81,-123.1,123.2,-87.1
53458500,-0.25,-44.16,5.1,68.91,-123.1,123.2,-87.6
53460000,-0.30,-44.22,6.1,58.15,-122.8,123.0,-87.2
53461500,-0.27,-44.30,5.4,65.00,-122.6,122.7,-87.5
53463000,-0.31,-44.25,6.3,56.27,-122.7,122.9,-87.1
53464500,-0.27,-44.38,5.5,64.11,-122.4,122.5,-87.4
53466000,-0.30,-44.46,6.0,58.52,-122.1,122.2,-87.2
53467500,-0.28,-44.46,5.7,61.43,-122.1,122.2,-87.3
53469000,-0.31,-44.53,6.3,55.45,-121.9,122.0,-87.1
53470500,-0.29,-44.37,5.9,59.70,-122.4,122.5,-87.3
53472000,-0.29,-44.43,5.7,60.76,-122.2,122.3,-87.3
53473500,-0.31,-44.46,6.1,56.91,-122.1,122.2,-87.1
53475000,-0.30,-44.46,5.9,58.69,-122.1,122.2,-87.2
53476500,-0.31,-44.59,6.3,55.37,-121.7,121.8,-87.1
53478000,-0.28,-44.67,5.6,61.86,-121.5,121.6,-87.4
53479500,-0.33,-44.72,6.5,52.71,-121.2,121.4,-86.9
53481000,-0.29,-44.71,5.8,59.37,-121.4,121.5,-87.3
53482500,-0.33,-44.76,6.6,52.20,-121.1,121.3,-86.9
53484000,-0.28,-44.78,5.6,61.12,-121.1,121.3,-87.3
53485500,-0.35,-44.80,7.0,49.41,-121.0,121.2,-86.7
53487000,-0.30,-44.79,5.9,58.74,-121.1,121.2,-87.2
53488500,-0.35,-44.84,6.8,50.13,-120.9,121.0,-86.8
53490000,-0.29,-44.96,5.6,60.71,-120.6,120.7,-87.3
53491500,-0.36,-44.94,7.2,47.65,-120.5,120.8,-86.6
53493000,-0.29,-44.97,5.7,60.04,-120.6,120.7,-87.3
53494500,-0.35,-45.00,6.9,49.10,-120.4,120.6,-86.7
53496000,-0.29,-45.06,5.7,59.57,-120.3,120.4,-87.3
53497500,-0.37,-45.05,7.2,47.50,-120.2,120.4,-86.6
53499000,-0.32,-45.25,6.3,53.66,-119.7,119.9,-87.0
53500500,-0.35,-45.24,6.7,50.11,-119.7,119.9,-86.8
53502000,-0.33,-45.32,6.4,52.83,-119.5,119.6,-87.0
53503500,-0.37,-45.26,7.1,47.30,-119.6,119.8,-86.6
53505000,-0.33,-45.30,6.4,52.51,-119.5,119.7,-86.9
53506500,-0.34,-45.31,6.5,51.74,-119.5,119.7,-86.9
53508000,-0.35,-45.40,6.7,50.34,-119.2,119.4,-86.8
53509500,-0.34,-45.47,6.5,51.26,-119.0,119.2,-86.9
53511000,-0.35,-45.59,6.8,49.05,-118.6,118.8,-86.7
53512500,-0.33,-45.70,6.3,52.51,-118.4,118.5,-87.0
53514000,-0.38,-45.71,7.2,45.94,-118.2,118.5,-86.5
53515500,-0.34,-45.73,6.5,50.84,-118.3,118.4,-86.9
53517000,-0.38,-45.82,7.2,45.92,-117.9,118.1,-86.5
53518500,-0.34,-45.79,6.4,51.47,-118.1,118.3,-86.9
53520000,-0.40,-45.86,7.6,43.10,-117.8,118.0,-86.3
53521500,-0.34,-45.83,6.4,51.38,-118.0,118.1,-86.9
53523000,-0.39,-45.96,7.3,44.61,-117.5,117.8,-86.4
53524500,-0.34,-45.94,6.4,51.40,-117.7,117.8,-86.9
53526000,-0.41,-45.98,7.8,41.90,-117.4,117.7,-86.2
53527500,-0.34,-45.99,6.4,50.93,-117.5,117.7,-86.9
53529000,-0.40,-45.99,7.4,43.87,-117.4,117.7,-86.4
53530500,-0.35,-46.09,6.5,50.02,-117.2,117.4,-86.8
53532000,-0.42,-45.95,7.8,41.86,-117.5,117.7,-86.2
53533500,-0.36,-46.14,6.7,48.36,-117.1,117.3,-86.7
53535000,-0.39,-46.15,7.2,44.77,-117.0,117.2,-86.5
53536500,-0.38,-46.23,7.0,46.16,-116.8,117.0,-86.6
53538000,-0.42,-46.21,7.8,41.29,-116.8,117.0,-86.2
53539500,-0.37,-46.28,6.9,46.99,-116.7,116.9,-86.6
53541000,-0.38,-46.24,7.1,45.83,-116.7,117.0,-86.5
53542500,-0.40,-46.29,7.4,43.64,-116.6,116.8,-86.4
53544000,-0.39,-46.26,7.3,44.10,-116.7,116.9,-86.4
53545500,-0.40,-46.43,7.4,43.12,-116.2,116.4,-86.3
53547000,-0.38,-46.52,7.0,45.99,-116.0,116.2,-86.6
53548500,-0.43,-46.58,7.8,40.68,-115.7,116.0,-86.1
53550000,-0.39,-46.59,7.2,44.20,-115.7,116.0,-86.4
53551500,-0.42,-46.63,7.7,41.33,-115.6,115.8,-86.2
53553000,-0.39,-46.70,7.1,44.75,-115.5,115.7,-86.5
53554500,-0.45,-46.65,8.3,38.41,-115.5,115.8,-85.9
53556000,-0.38,-46.68,7.0,45.48,-115.5,115.7,-86.5
53557500,-0.44,-46.67,8.0,39.75,-115.4,115.7,-86.0
53559000,-0.38,-46.78,7.0,45.16,-115.2,115.4,-86.5
53560500,-0.47,-46.76,8.5,37.04,-115.1,115.4,-85.8
53562000,-0.39,-46.82,7.0,44.85,-115.1,115.3,-86.5
53563500,-0.45,-46.86,8.2,38.35,-114.9,115.2,-85.9
53565000,-0.38,-46.94,6.9,45.33,-114.8,115.0,-86.5
53566500,-0.47,-46.87,8.5,37.08,-114.8,115.1,-85.8
53568000,-0.41,-47.09,7.4,42.25,-114.3,114.6,-86.3
53569500,-0.45,-47.09,8.1,38.49,-114.3,114.5,-85.9
53571000,-0.43,-47.29,7.6,40.71,-113.8,114.0,-86.2
53572500,-0.46,-47.28,8.2,37.68,-113.7,114.0,-85.9
53574000,-0.43,-47.37,7.7,40.35,-113.5,113.8,-86.1
53575500,-0.45,-47.38,7.9,38.88,-113.5,113.8,-86.0
53577000,-0.45,-47.42,8.0,38.52,-113.4,113.7,-86.0
53578500,-0.45,-47.34,7.9,39.00,-113.6,113.9,-86.0
53580000,-0.45,-47.48,8.0,38.37,-113.2,113.5,-86.0
53581500,-0.44,-47.62,7.7,39.83,-112.9,113.1,-86.1
53583000,-0.48,-47.62,8.4,36.22,-112.8,113.1,-85.7
53584500,-0.45,-47.64,7.9,38.59,-112.8,113.1,-86.0
53586000,-0.48,-47.73,8.4,36.08,-112.5,112.8,-85.7
53587500,-0.44,-47.82,7.8,39.10,-112.3,112.6,-86.0
53589000,-0.51,-47.74,8.8,34.36,-112.4,112.8,-85.5
53590500,-0.44,-47.75,7.7,39.55,-112.5,112.8,-86.1
53592000,-0.51,-47.84,8.9,33.99,-112.1,112.5,-85.5
53593500,-0.43,-47.74,7.5,40.58,-112.6,112.8,-86.2
53595000,-0.52,-47.69,9.1,33.35,-112.5,112.9,-85.4
53596500,-0.44,-47.84,7.6,39.66,-112.3,112.6,-86.1
53598000,-0.52,-47.78,9.0,33.73,-112.3,112.6,-85.4
53599500,-0.45,-47.92,7.8,38.77,-112.1,112.3,-86.0
53601000,-0.52,-47.82,9.1,33.14,-112.2,112.5,-85.3
53602500,-0.46,-48.04,7.9,38.02,-111.7,112.0,-86.0
53604000,-0.51,-48.07,8.8,34.21,-111.5,111.9,-85.5
53605500,-0.47,-48.19,8.1,37.02,-111.3,111.6,-85.9
53607000,-0.52,-48.12,9.0,33.18,-111.4,111.7,-85.4
53608500,-0.47,-48.27,8.1,36.64,-111.1,111.4,-85.8
53610000,-0.51,-48.24,8.8,33.79,-111.1,111.4,-85.5
53611500,-0.50,-48.26,8.6,34.49,-111.1,111.4,-85.6
53613000,-0.51,-48.16,8.8,33.91,-111.3,111.7,-85.5
53614500,-0.51,-48.34,8.6,34.34,-110.8,111.2,-85.5
53616000,-0.49,-48.40,8.4,35.19,-110.7,111.0,-85.7
53617500,-0.54,-48.46,9.1,32.47,-110.5,110.8,-85.3
53619000,-0.50,-48.45,8.6,34.56,-110.6,110.9,-85.6
53620500,-0.54,-48.62,9.1,32.40,-110.1,110.4,-85.3
53622000,-0.49,-48.69,8.3,35.30,-110.0,110.3,-85.7
53623500,-0.56,-48.63,9.5,30.84,-110.0,110.4,-85.1
53625000,-0.50,-48.67,8.4,34.99,-110.0,110.4,-85.6
53626500,-0.56,-48.65,9.4,31.26,-109.9,110.3,-85.1
53628000,-0.49,-48.76,8.2,35.67,-109.8,110.1,-85.7
53629500,-0.59,-48.66,10.0,29.35,-109.8,110.3,-84.8
53631000,-0.50,-48.78,8.3,35.09,-109.7,110.1,-85.7
53632500,-0.57,-48.96,9.5,30.54,-109.1,109.6,-85.0
53634000,-0.51,-49.06,8.5,33.80,-109.0,109.3,-85.5
53635500,-0.59,-49.00,9.8,29.51,-109.0,109.4,-84.9
53637000,-0.51,-49.14,8.5,33.79,-108.8,109.1,-85.5
53638500,-0.57,-49.26,9.3,30.72,-108.4,108.8,-85.1
53640000,-0.53,-49.35,8.8,32.56,-108.3,108.6,-85.4
53641500,-0.59,-49.32,9.8,29.27,-108.2,108.6,-84.8
53643000,-0.54,-49.41,8.9,32.14,-108.1,108.4,-85.3
53644500,-0.57,-49.43,9.4,30.23,-108.0,108.4,-85.0
53646000,-0.56,-49.46,9.1,31.26,-107.9,108.3,-85.2
53647500,-0.57,-49.33,9.4,30.40,-108.2,108.6,-85.0
53649000,-0.56,-49.47,9.2,30.93,-107.9,108.3,-85.1
53650500,-0.57,-49.56,9.3,30.57,-107.7,108.1,-85.1
53652000,-0.59,-49.68,9.6,29.31,-107.3,107.7,-84.9
53653500,-0.57,-49.54,9.3,30.36,-107.7,108.1,-85.0
53655000,-0.60,-49.62,9.7,29.06,-107.4,107.9,-84.8
53656500,-0.55,-49.73,8.9,31.66,-107.3,107.6,-85.3
53658000,-0.62,-49.68,10.1,28.00,-107.2,107.7,-84.6
53659500,-0.56,-49.72,9.1,30.92,-107.3,107.7,-85.1
53661000,-0.62,-49.66,10.1,27.86,-107.3,107.8,-84.6
53662500,-0.55,-49.77,8.9,31.74,-107.2,107.6,-85.3
53664000,-0.65,-49.68,10.5,26.91,-107.2,107.7,-84.4
53665500,-0.55,-49.82,8.9,31.46,-107.1,107.4,-85.2
53667000,-0.64,-49.78,10.3,27.37,-107.0,107.4,-84.5
53668500,-0.56,-49.97,8.9,31.27,-106.7,107.0,-85.2
53670000,-0.66,-49.81,10.6,26.35,-106.8,107.4,-84.3
53671500,-0.56,-50.09,9.0,30.91,-106.4,106.8,-85.2
53673000,-0.62,-50.08,10.0,27.81,-106.3,106.7,-84.6
53674500,-0.58,-50.26,9.3,29.76,-105.9,106.3,-85.0
53676000,-0.66,-50.16,10.5,26.33,-106.0,106.5,-84.3
53677500,-0.59,-50.37,9.3,29.51,-105.7,106.1,-85.0
53679000,-0.64,-50.27,10.2,27.08,-105.8,106.2,-84.5
53680500,-0.61,-50.37,9.7,28.43,-105.6,106.0,-84.8
53682000,-0.65,-50.24,10.3,26.89,-105.8,106.3,-84.5
53683500,-0.61,-50.38,9.7,28.35,-105.6,106.0,-84.8
53685000,-0.63,-50.39,10.0,27.53,-105.5,106.0,-84.6
53686500,-0.64,-50.51,10.1,27.04,-105.2,105.7,-84.5
53688000,-0.65,-50.46,10.2,26.81,-105.3,105.8,-84.5
53689500,-0.66,-50.65,10.3,26.43,-104.8,105.3,-84.4
53691000,-0.61,-50.77,9.6,28.33,-104.7,105.1,-84.8
53692500,-0.68,-50.73,10.6,25.62,-104.6,105.1,-84.2
53694000,-0.64,-50.93,9.9,27.10,-104.2,104.7,-84.6
53695500,-0.69,-50.90,10.7,25.01,-104.2,104.7,-84.1
53697000,-0.62,-51.01,9.5,28.09,-104.1,104.5,-84.8
53698500,-0.72,-50.98,11.1,24.12,-103.9,104.5,-83.9
53700000,-0.63,-51.04,9.7,27.51,-104.0,104.4,-84.7
53701500,-0.71,-51.05,10.9,24.45,-103.8,104.3,-84.0
53703000,-0.63,-51.20,9.6,27.66,-103.6,104.1,-84.7
53704500,-0.73,-51.09,11.2,23.74,-103.6,104.2,-83.8
53706000,-0.63,-51.29,9.6,27.52,-103.4,103.9,-84.7
53707500,-0.72,-51.30,10.9,24.20,-103.2,103.8,-83.9
53709000,-0.66,-51.49,9.9,26.48,-102.9,103.4,-84.5
53710500,-0.74,-51.33,11.2,23.58,-103.1,103.7,-83.8
53712000,-0.66,-51.58,10.0,26.15,-102.7,103.2,-84.4
53713500,-0.71,-51.53,10.7,24.44,-102.7,103.2,-84.0
53715000,-0.69,-51.65,10.3,25.34,-102.5,103.0,-84.2
53716500,-0.72,-51.42,10.9,24.28,-102.9,103.5,-84.0
53718000,-0.69,-51.51,10.4,25.32,-102.8,103.3,-84.2
53719500,-0.70,-51.46,10.6,24.80,-102.9,103.4,-84.1
53721000,-0.71,-51.54,10.7,24.46,-102.6,103.2,-84.0
53722500,-0.71,-51.42,10.8,24.42,-102.9,103.5,-84.0
53724000,-0.72,-51.74,10.8,24.14,-102.2,102.8,-84.0
53725500,-0.69,-51.83,10.3,25.30,-102.1,102.6,-84.2
53727000,-0.74,-51.80,11.1,23.44,-102.0,102.6,-83.8
53728500,-0.69,-51.90,10.4,25.03,-101.9,102.4,-84.2
53730000,-0.75,-51.87,11.2,23.25,-101.8,102.4,-83.7
53731500,-0.67,-51.95,9.9,26.10,-101.8,102.3,-84.4
53733000,-0.79,-51.80,11.7,22.11,-101.9,102.5,-83.4
53734500,-0.69,-52.01,10.2,25.31,-101.7,102.2,-84.3
53736000,-0.76,-51.89,11.4,22.77,-101.7,102.4,-83.6
53737500,-0.68,-52.15,10.1,25.37,-101.4,101.9,-84.3
53739000,-0.80,-51.94,12.0,21.61,-101.5,102.2,-83.3
53740500,-0.69,-52.29,10.1,25.35,-101.1,101.6,-84.3
53742000,-0.78,-52.17,11.5,22.29,-101.1,101.7,-83.5
53743500,-0.71,-52.41,10.4,24.51,-100.7,101.3,-84.1
53745000,-0.81,-52.13,12.0,21.43,-101.1,101.8,-83.2
53746500,-0.71,-52.55,10.4,24.31,-100.4,100.9,-84.1
53748000,-0.78,-52.49,11.3,22.36,-100.4,101.0,-83.6
53749500,-0.72,-52.63,10.5,24.16,-100.2,100.8,-84.0
53751000,-0.80,-52.50,11.7,21.69,-100.3,101.0,-83.4
53752500,-0.75,-52.57,10.9,23.22,-100.3,100.9,-83.8
53754000,-0.77,-52.56,11.2,22.54,-100.3,100.9,-83.6
53755500,-0.80,-52.78,11.5,21.83,-99.7,100.4,-83.4
53757000,-0.80,-52.74,11.5,21.85,-99.8,100.4,-83.4
53758500,-0.80,-53.04,11.5,21.62,-99.1,99.8,-83.4
53760000,-0.76,-53.15,10.9,22.77,-99.0,99.6,-83.7
53761500,-0.83,-53.16,11.8,20.89,-98.8,99.5,-83.2
53763000,-0.78,-53.13,11.1,22.42,-99.0,99.6,-83.6
53764500,-0.84,-53.19,11.9,20.77,-98.7,99.4,-83.1
53766000,-0.76,-53.26,10.9,22.76,-98.8,99.4,-83.7
53767500,-0.88,-53.13,12.5,19.84,-98.7,99.5,-82.8
53769000,-0.77,-53.24,11.0,22.46,-98.8,99.4,-83.6
53770500,-0.86,-53.25,12.2,20.16,-98.5,99.3,-82.9
53772000,-0.77,-53.35,10.9,22.63,-98.6,99.2,-83.7
53773500,-0.89,-53.31,12.6,19.58,-98.3,99.1,-82.7
53775000,-0.78,-53.52,10.9,22.35,-98.2,98.8,-83.6
53776500,-0.88,-53.44,12.3,19.83,-98.1,98.9,-82.8
53778000,-0.78,-53.53,10.9,22.34,-98.2,98.8,-83.6
53779500,-0.89,-53.24,12.6,19.53,-98.5,99.3,-82.7
53781000,-0.79,-53.69,11.0,22.06,-97.8,98.4,-83.6
53782500,-0.87,-53.61,12.1,20.08,-97.8,98.5,-82.9
53784000,-0.80,-53.77,11.2,21.69,-97.6,98.2,-83.5
53785500,-0.88,-53.60,12.3,19.76,-97.7,98.5,-82.8
53787000,-0.82,-53.73,11.5,21.08,-97.6,98.3,-83.3
53788500,-0.85,-53.67,11.9,20.50,-97.7,98.4,-83.1
53790000,-0.85,-53.79,11.9,20.40,-97.4,98.1,-83.1
53791500,-0.87,-53.66,12.2,19.96,-97.6,98.4,-82.9
53793000,-0.86,-53.95,12.0,20.11,-97.1,97.8,-83.0
53794500,-0.84,-54.15,11.6,20.70,-96.7,97.4,-83.2
53796000,-0.89,-54.05,12.3,19.51,-96.8,97.6,-82.8
53797500,-0.84,-54.16,11.6,20.60,-96.7,97.4,-83.2
53799000,-0.89,-54.13,12.2,19.58,-96.6,97.4,-82.8
53800500,-0.84,-54.31,11.5,20.70,-96.4,97.1,-83.2
53802000,-0.95,-54.00,13.0,18.38,-96.7,97.6,-82.3
53803500,-0.84,-54.23,11.5,20.76,-96.6,97.2,-83.2
53805000,-0.93,-54.14,12.8,18.67,-96.5,97.3,-82.4
53806500,-0.84,-54.39,11.4,20.79,-96.2,96.9,-83.2
53808000,-0.96,-54.21,13.2,18.06,-96.3,97.2,-82.2
53809500,-0.83,-54.57,11.3,20.91,-95.9,96.5,-83.3
53811000,-0.96,-54.40,13.1,18.08,-95.9,96.8,-82.2
53812500,-0.84,-54.69,11.3,20.74,-95.6,96.3,-83.2
53814000,-0.99,-54.35,13.4,17.63,-95.9,96.8,-82.0
53815500,-0.87,-54.85,11.6,20.06,-95.2,95.9,-83.0
53817000,-0.95,-54.85,12.8,18.26,-95.0,95.9,-82.3
53818500,-0.90,-55.13,12.0,19.31,-94.6,95.4,-82.8
53820000,-0.98,-55.03,13.0,17.75,-94.6,95.5,-82.1
53821500,-0.92,-55.11,12.3,18.83,-94.6,95.4,-82.6
53823000,-0.96,-55.11,12.7,18.17,-94.5,95.3,-82.3
53824500,-0.95,-55.15,12.6,18.38,-94.4,95.3,-82.4
53826000,-0.96,-55.05,12.8,18.04,-94.6,95.5,-82.3
53827500,-0.96,-55.32,12.6,18.19,-94.1,94.9,-82.4
53829000,-0.93,-55.48,12.3,18.60,-93.8,94.6,-82.5
53830500,-0.99,-55.48,13.0,17.61,-93.7,94.6,-82.1
53832000,-0.94,-55.55,12.4,18.40,-93.7,94.5,-82.5
53833500,-0.99,-55.56,12.9,17.58,-93.5,94.4,-82.1
53835000,-0.94,-55.76,12.3,18.47,-93.3,94.1,-82.5
53836500,-1.04,-55.46,13.7,16.67,-93.6,94.6,-81.7
53838000,-0.94,-55.61,12.3,18.56,-93.6,94.4,-82.5
53839500,-1.02,-55.50,13.3,17.07,-93.6,94.5,-81.9
53841000,-0.91,-55.61,11.9,19.08,-93.6,94.4,-82.7
53842500,-1.05,-55.35,13.9,16.50,-93.7,94.8,-81.6
53844000,-0.92,-55.75,12.0,18.91,-93.3,94.1,-82.7
53845500,-1.05,-55.55,13.7,16.54,-93.3,94.4,-81.6
53847000,-0.92,-55.89,11.9,18.98,-93.1,93.8,-82.7
53848500,-1.07,-55.50,13.9,16.33,-93.4,94.4,-81.5
53850000,-0.94,-56.07,12.2,18.40,-92.7,93.5,-82.5
