Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53202000,-0.38,-37.99,10.3,45.64,-144.6,145.0,-85.9
53203500,-0.38,-37.92,10.3,45.65,-144.9,145.2,-85.9
53205000,-0.39,-38.04,10.5,44.75,-144.4,144.7,-85.8
53206500,-0.37,-37.99,10.0,46.80,-144.6,145.0,-86.0
53208000,-0.37,-38.04,10.0,46.89,-144.4,144.8,-86.0
53209500,-0.38,-38.02,10.2,45.98,-144.5,144.8,-86.0
53211000,-0.37,-38.09,9.9,47.35,-144.2,144.6,-86.1
53212500,-0.39,-38.11,10.4,45.06,-144.1,144.5,-85.9
53214000,-0.37,-38.20,9.9,47.13,-143.8,144.1,-86.1
53215500,-0.41,-38.25,10.9,42.72,-143.5,143.9,-85.7
53217000,-0.38,-38.29,10.1,45.81,-143.4,143.7,-86.0
53218500,-0.41,-38.23,11.1,41.93,-143.5,143.9,-85.6
53220000,-0.37,-38.29,10.0,46.37,-143.4,143.7,-86.0
53221500,-0.42,-38.24,11.2,41.28,-143.4,143.9,-85.5
53223000,-0.37,-38.33,9.9,46.63,-143.3,143.6,-86.0
53224500,-0.42,-38.30,11.3,40.98,-143.2,143.6,-85.5
53226000,-0.37,-38.37,9.8,47.13,-143.1,143.4,-86.1
53227500,-0.43,-38.40,11.4,40.33,-142.8,143.2,-85.4
53229000,-0.37,-38.41,9.9,46.68,-143.0,143.3,-86.1
53230500,-0.41,-38.43,11.0,41.88,-142.7,143.1,-85.6
53232000,-0.38,-38.43,10.0,45.95,-142.8,143.2,-86.0
53233500,-0.42,-38.54,11.1,41.02,-142.2,142.7,-85.5
53235000,-0.40,-38.55,10.6,43.27,-142.3,142.7,-85.8
53236500,-0.41,-38.63,10.8,42.26,-141.9,142.3,-85.7
53238000,-0.40,-38.65,10.6,42.90,-141.9,142.3,-85.7
53239500,-0.43,-38.70,11.2,40.52,-141.6,142.1,-85.5
53241000,-0.40,-38.69,10.5,43.27,-141.7,142.1,-85.8
53242500,-0.41,-38.73,10.6,42.84,-141.5,141.9,-85.7
53244000,-0.42,-38.70,10.9,41.42,-141.6,142.0,-85.6
53245500,-0.41,-38.80,10.7,42.25,-141.3,141.7,-85.7
53247000,-0.42,-38.83,10.9,41.23,-141.1,141.5,-85.6
53248500,-0.40,-38.96,10.4,43.00,-140.7,141.0,-85.8
53250000,-0.44,-38.96,11.4,39.32,-140.5,141.0,-85.4
53251500,-0.42,-38.93,10.8,41.65,-140.7,141.1,-85.6
53253000,-0.45,-39.02,11.5,38.85,-140.3,140.8,-85.3
53254500,-0.41,-39.02,10.5,42.48,-140.4,140.8,-85.7
53256000,-0.46,-39.06,11.8,37.66,-140.1,140.6,-85.2
53257500,-0.41,-39.16,10.3,42.87,-139.9,140.3,-85.8
53259000,-0.46,-39.23,11.6,37.95,-139.5,139.9,-85.2
53260500,-0.41,-39.23,10.4,42.51,-139.6,140.0,-85.7
53262000,-0.46,-39.28,11.7,37.46,-139.2,139.7,-85.2
53263500,-0.41,-39.25,10.4,42.52,-139.5,139.9,-85.7
53265000,-0.44,-39.38,11.2,39.24,-138.9,139.4,-85.4
53266500,-0.41,-39.30,10.5,41.99,-139.3,139.7,-85.7
53268000,-0.46,-39.40,11.6,37.69,-138.8,139.3,-85.2
53269500,-0.43,-39.40,10.8,40.44,-138.9,139.3,-85.5
53271000,-0.46,-39.57,11.5,37.83,-138.1,138.6,-85.3
53272500,-0.44,-39.47,11.2,39.11,-138.6,139.0,-85.4
53274000,-0.46,-39.57,11.5,37.61,-138.1,138.6,-85.2
53275500,-0.45,-39.58,11.1,39.03,-138.2,138.6,-85.4
53277000,-0.45,-39.59,11.2,38.72,-138.1,138.6,-85.4
53278500,-0.46,-39.67,11.4,38.02,-137.8,138.3,-85.3
53280000,-0.44,-39.62,11.0,39.31,-138.0,138.5,-85.4
53281500,-0.46,-39.57,11.5,37.90,-138.1,138.6,-85.3
53283000,-0.44,-39.70,11.0,39.40,-137.7,138.2,-85.5
53284500,-0.48,-39.68,12.0,35.91,-137.7,138.2,-85.0
53286000,-0.45,-39.75,11.2,38.35,-137.5,137.9,-85.3
53287500,-0.49,-39.75,12.0,35.81,-137.4,137.9,-85.0
53289000,-0.44,-39.82,11.0,39.13,-137.3,137.7,-85.4
53290500,-0.51,-39.87,12.5,34.29,-136.9,137.4,-84.8
53292000,-0.44,-39.83,10.9,39.19,-137.2,137.7,-85.4
53293500,-0.49,-39.89,12.2,35.15,-136.8,137.4,-84.9
53295000,-0.44,-39.99,10.7,39.72,-136.7,137.1,-85.5
53296500,-0.51,-40.00,12.4,34.23,-136.4,136.9,-84.8
53298000,-0.45,-39.96,11.1,38.49,-136.7,137.2,-85.4
53299500,-0.49,-40.03,11.9,35.65,-136.3,136.9,-85.0
53301000,-0.46,-40.05,11.2,37.75,-136.4,136.8,-85.3
53302500,-0.50,-40.08,12.2,34.73,-136.1,136.7,-84.9
53304000,-0.46,-40.13,11.1,38.07,-136.1,136.5,-85.3
53305500,-0.50,-40.26,12.0,34.94,-135.5,136.0,-84.9
53307000,-0.49,-40.24,11.8,35.68,-135.6,136.1,-85.0
53308500,-0.51,-40.31,12.3,34.06,-135.2,135.8,-84.8
53310000,-0.48,-40.28,11.6,36.08,-135.5,135.9,-85.1
53311500,-0.48,-40.37,11.6,35.85,-135.1,135.6,-85.1
53313000,-0.49,-40.37,11.8,35.37,-135.1,135.6,-85.0
53314500,-0.49,-40.37,11.7,35.54,-135.1,135.6,-85.0
53316000,-0.50,-40.42,11.9,34.87,-134.9,135.4,-84.9
53317500,-0.48,-40.55,11.5,35.97,-134.5,135.0,-85.1
53319000,-0.53,-40.65,12.6,32.57,-133.9,134.5,-84.6
53320500,-0.49,-40.64,11.7,35.20,-134.1,134.6,-85.0
53322000,-0.53,-40.72,12.6,32.65,-133.7,134.3,-84.6
53323500,-0.48,-40.75,11.4,35.92,-133.8,134.3,-85.1
53325000,-0.55,-40.81,12.9,31.73,-133.3,133.9,-84.5
53326500,-0.49,-40.75,11.5,35.74,-133.8,134.3,-85.1
53328000,-0.54,-40.88,12.6,32.41,-133.1,133.7,-84.6
53329500,-0.48,-40.90,11.3,35.91,-133.2,133.7,-85.1
53331000,-0.55,-40.94,12.8,31.67,-132.9,133.5,-84.5
53332500,-0.49,-40.87,11.4,35.67,-133.3,133.8,-85.1
53334000,-0.54,-40.96,12.5,32.48,-132.8,133.4,-84.6
53335500,-0.49,-40.96,11.5,35.34,-133.0,133.5,-85.1
53337000,-0.55,-41.08,12.7,31.82,-132.4,133.0,-84.5
53338500,-0.51,-41.09,11.9,33.87,-132.5,133.0,-84.9
53340000,-0.54,-41.21,12.5,32.20,-132.0,132.5,-84.6
53341500,-0.52,-41.15,12.1,33.17,-132.2,132.8,-84.8
53343000,-0.56,-41.12,12.9,31.11,-132.2,132.8,-84.4
53344500,-0.53,-41.14,12.2,32.97,-132.3,132.8,-84.7
53346000,-0.53,-41.22,12.3,32.52,-131.9,132.5,-84.7
53347500,-0.54,-41.19,12.4,32.32,-132.0,132.6,-84.6
53349000,-0.53,-41.19,12.2,32.83,-132.1,132.6,-84.7
53350500,-0.54,-41.20,12.4,32.35,-132.0,132.6,-84.6
53352000,-0.52,-41.38,12.0,33.14,-131.4,132.0,-84.8
53353500,-0.57,-41.38,13.0,30.49,-131.3,131.9,-84.3
53355000,-0.53,-41.40,12.2,32.53,-131.3,131.9,-84.7
53356500,-0.58,-41.45,13.2,30.10,-131.0,131.6,-84.3
53358000,-0.53,-41.53,12.0,32.90,-130.9,131.5,-84.8
53359500,-0.59,-41.53,13.5,29.30,-130.7,131.3,-84.1
53361000,-0.53,-41.52,12.1,32.62,-130.9,131.5,-84.7
53362500,-0.58,-41.52,13.2,29.90,-130.7,131.4,-84.2
53364000,-0.52,-41.61,11.7,33.60,-130.7,131.2,-84.9
53365500,-0.61,-41.64,13.7,28.58,-130.2,130.9,-84.0
53367000,-0.52,-41.65,11.8,33.38,-130.5,131.0,-84.8
53368500,-0.58,-41.71,13.1,29.93,-130.1,130.8,-84.3
53370000,-0.53,-41.74,12.0,32.60,-130.2,130.7,-84.7
53371500,-0.60,-41.76,13.4,29.16,-129.9,130.6,-84.1
53373000,-0.55,-41.79,12.3,31.86,-129.9,130.5,-84.6
53374500,-0.58,-41.94,13.0,29.80,-129.3,130.0,-84.3
53376000,-0.56,-41.97,12.4,31.09,-129.3,129.9,-84.5
53377500,-0.60,-41.96,13.4,28.78,-129.2,129.9,-84.1
53379000,-0.56,-42.07,12.5,30.79,-129.0,129.6,-84.5
53380500,-0.58,-42.11,12.9,29.72,-128.8,129.4,-84.3
53382000,-0.59,-42.19,13.0,29.48,-128.5,129.1,-84.2
53383500,-0.58,-42.17,12.8,30.03,-128.6,129.2,-84.3
53385000,-0.58,-42.26,12.8,29.82,-128.3,128.9,-84.3
53386500,-0.57,-42.30,12.6,30.22,-128.2,128.8,-84.4
53388000,-0.62,-42.37,13.5,28.03,-127.8,128.5,-83.9
53389500,-0.57,-42.42,12.5,30.23,-127.8,128.4,-84.4
53391000,-0.61,-42.47,13.3,28.53,-127.5,128.2,-84.1
53392500,-0.58,-42.51,12.5,30.16,-127.5,128.1,-84.4
53394000,-0.64,-42.59,13.8,27.14,-127.0,127.7,-83.8
53395500,-0.58,-42.52,12.6,30.05,-127.4,128.1,-84.4
53397000,-0.63,-42.57,13.6,27.59,-127.1,127.8,-83.9
53398500,-0.57,-42.61,12.2,30.76,-127.2,127.8,-84.5
53400000,-0.66,-42.66,14.2,26.43,-126.7,127.5,-83.6
53401500,-0.57,-42.63,12.4,30.27,-127.1,127.7,-84.4
53403000,-0.62,-42.62,13.5,27.81,-126.9,127.7,-83.9
53404500,-0.58,-42.62,12.5,30.07,-127.1,127.7,-84.4
53406000,-0.65,-42.61,14.0,26.89,-126.9,127.7,-83.7
53407500,-0.58,-42.77,12.5,29.96,-126.6,127.2,-84.4
53409000,-0.63,-42.84,13.6,27.39,-126.2,126.9,-83.9
53410500,-0.61,-42.86,13.0,28.59,-126.2,126.9,-84.1
53412000,-0.65,-42.92,13.8,26.76,-125.9,126.6,-83.7
53413500,-0.61,-42.93,13.0,28.59,-126.0,126.7,-84.1
53415000,-0.63,-42.92,13.3,27.80,-126.0,126.7,-84.0
53416500,-0.63,-42.92,13.5,27.53,-125.9,126.7,-83.9
53418000,-0.62,-42.93,13.3,27.83,-125.9,126.6,-84.0
53419500,-0.63,-42.98,13.4,27.66,-125.8,126.5,-83.9
53421000,-0.62,-43.08,13.1,28.16,-125.5,126.2,-84.1
53422500,-0.67,-43.15,14.1,26.01,-125.1,125.9,-83.6
53424000,-0.62,-43.15,13.2,27.85,-125.3,125.9,-84.0
53425500,-0.67,-43.22,14.0,26.05,-124.9,125.6,-83.6
53427000,-0.61,-43.25,12.9,28.32,-125.0,125.7,-84.1
53428500,-0.69,-43.32,14.3,25.37,-124.5,125.3,-83.4
53430000,-0.64,-43.33,13.3,27.32,-124.7,125.4,-83.9
53431500,-0.68,-43.31,14.3,25.37,-124.5,125.3,-83.4
53433000,-0.61,-43.43,12.6,28.66,-124.4,125.1,-84.2
53434500,-0.70,-43.41,14.6,24.70,-124.1,125.0,-83.3
53436000,-0.62,-43.42,13.0,27.84,-124.4,125.1,-84.0
53437500,-0.68,-43.43,14.3,25.38,-124.2,125.0,-83.5
53439000,-0.61,-43.50,12.8,28.32,-124.2,124.8,-84.1
53440500,-0.70,-43.55,14.5,24.81,-123.7,124.5,-83.3
53442000,-0.65,-43.67,13.4,26.84,-123.5,124.3,-83.8
53443500,-0.70,-43.88,14.3,24.83,-122.7,123.5,-83.4
53445000,-0.67,-43.89,13.8,25.75,-122.8,123.5,-83.6
53446500,-0.70,-43.96,14.2,24.81,-122.5,123.3,-83.4
53448000,-0.67,-43.96,13.6,26.06,-122.6,123.3,-83.7
53449500,-0.69,-44.03,13.9,25.34,-122.3,123.1,-83.5
53451000,-0.68,-43.99,13.9,25.38,-122.4,123.2,-83.5
53452500,-0.68,-44.02,13.7,25.68,-122.4,123.1,-83.6
53454000,-0.69,-44.09,13.9,25.27,-122.1,122.9,-83.5
53455500,-0.67,-44.11,13.6,25.84,-122.1,122.9,-83.6
53457000,-0.73,-44.22,14.6,23.90,-121.6,122.4,-83.1
53458500,-0.68,-44.21,13.8,25.38,-121.8,122.6,-83.5
53460000,-0.72,-44.32,14.4,24.11,-121.3,122.1,-83.2
53461500,-0.68,-44.33,13.6,25.64,-121.4,122.2,-83.6
53463000,-0.75,-44.36,14.9,23.23,-121.1,122.0,-83.0
53464500,-0.66,-44.25,13.3,26.23,-121.7,122.4,-83.8
53466000,-0.73,-44.23,14.7,23.75,-121.5,122.4,-83.1
53467500,-0.66,-44.40,13.1,26.46,-121.3,122.0,-83.8
53469000,-0.76,-44.35,15.2,22.90,-121.1,122.0,-82.9
53470500,-0.67,-44.33,13.4,25.92,-121.5,122.2,-83.7
53472000,-0.74,-44.37,14.7,23.62,-121.1,122.0,-83.1
53473500,-0.67,-44.43,13.3,25.98,-121.2,121.9,-83.7
53475000,-0.76,-44.35,15.1,22.99,-121.1,122.0,-82.9
53476500,-0.69,-44.56,13.6,25.27,-120.7,121.5,-83.6
53478000,-0.74,-44.66,14.6,23.55,-120.2,121.1,-83.1
53479500,-0.71,-44.70,13.9,24.64,-120.2,121.0,-83.4
53481000,-0.76,-44.71,14.9,22.98,-120.0,120.9,-82.9
53482500,-0.71,-44.81,14.0,24.31,-119.9,120.7,-83.3
53484000,-0.73,-44.85,14.3,23.78,-119.7,120.6,-83.2
53485500,-0.73,-44.81,14.4,23.68,-119.8,120.7,-83.2
53487000,-0.74,-44.70,14.5,23.62,-120.1,121.0,-83.1
53488500,-0.73,-44.92,14.2,23.86,-119.5,120.4,-83.2
53490000,-0.72,-44.89,14.1,24.03,-119.6,120.5,-83.3
53491500,-0.78,-44.99,15.1,22.31,-119.1,120.1,-82.8
53493000,-0.74,-44.93,14.4,23.50,-119.4,120.3,-83.1
53494500,-0.77,-45.09,15.0,22.47,-118.8,119.8,-82.8
53496000,-0.72,-45.22,13.9,24.05,-118.7,119.5,-83.3
53497500,-0.79,-45.17,15.3,21.87,-118.5,119.5,-82.6
53499000,-0.73,-45.22,14.0,23.87,-118.6,119.5,-83.3
53500500,-0.80,-45.15,15.4,21.80,-118.6,119.5,-82.6
53502000,-0.71,-45.32,13.7,24.36,-118.4,119.2,-83.4
53503500,-0.83,-45.39,15.9,20.86,-117.7,118.8,-82.3
53505000,-0.73,-45.47,13.8,23.96,-118.0,118.8,-83.3
53506500,-0.81,-45.47,15.3,21.58,-117.6,118.6,-82.6
53508000,-0.73,-45.58,13.9,23.79,-117.6,118.4,-83.3
53509500,-0.82,-45.56,15.5,21.18,-117.3,118.3,-82.4
53511000,-0.75,-45.63,14.1,23.32,-117.4,118.3,-83.1
53512500,-0.80,-45.78,15.1,21.64,-116.8,117.7,-82.6
53514000,-0.78,-45.80,14.7,22.21,-116.8,117.7,-82.8
53515500,-0.82,-45.83,15.4,21.20,-116.6,117.6,-82.5
53517000,-0.79,-45.89,14.8,21.98,-116.5,117.4,-82.8
53518500,-0.81,-45.91,15.1,21.49,-116.4,117.4,-82.6
53520000,-0.80,-45.91,14.9,21.82,-116.4,117.4,-82.7
53521500,-0.80,-45.90,14.9,21.79,-116.5,117.4,-82.7
53523000,-0.80,-46.00,14.9,21.69,-116.2,117.1,-82.7
53524500,-0.78,-46.06,14.5,22.35,-116.1,117.0,-82.9
53526000,-0.83,-46.01,15.5,20.91,-116.0,117.0,-82.4
53527500,-0.80,-45.90,14.9,21.78,-116.4,117.4,-82.7
53529000,-0.83,-46.11,15.4,20.90,-115.7,116.8,-82.4
53530500,-0.78,-46.22,14.4,22.35,-115.7,116.5,-82.9
53532000,-0.87,-46.16,16.0,20.08,-115.5,116.6,-82.1
53533500,-0.79,-46.22,14.7,21.91,-115.6,116.5,-82.8
53535000,-0.86,-46.16,15.8,20.31,-115.5,116.6,-82.2
53536500,-0.77,-46.29,14.1,22.64,-115.5,116.4,-83.0
53538000,-0.88,-46.19,16.3,19.65,-115.3,116.5,-82.0
53539500,-0.78,-46.26,14.3,22.39,-115.6,116.4,-82.9
53541000,-0.86,-46.25,15.8,20.26,-115.3,116.3,-82.2
53542500,-0.78,-46.42,14.3,22.32,-115.1,116.0,-82.9
53544000,-0.89,-46.34,16.2,19.62,-114.9,116.0,-82.0
53545500,-0.79,-46.51,14.3,22.11,-114.8,115.7,-82.9
53547000,-0.86,-46.62,15.6,20.14,-114.2,115.3,-82.2
53548500,-0.82,-46.70,14.8,21.28,-114.2,115.2,-82.6
53550000,-0.89,-46.59,16.1,19.60,-114.2,115.4,-82.0
53551500,-0.83,-46.80,15.0,20.84,-113.9,114.9,-82.5
53553000,-0.87,-46.78,15.6,20.01,-113.8,114.9,-82.2
53554500,-0.85,-46.83,15.3,20.44,-113.7,114.8,-82.3
53556000,-0.86,-46.72,15.6,20.15,-114.0,115.0,-82.2
53557500,-0.86,-46.86,15.4,20.22,-113.6,114.7,-82.3
53559000,-0.85,-46.82,15.2,20.51,-113.8,114.8,-82.4
53560500,-0.90,-46.94,16.0,19.41,-113.2,114.4,-82.0
53562000,-0.85,-46.95,15.2,20.42,-113.4,114.4,-82.3
53563500,-0.89,-47.13,15.8,19.52,-112.8,113.9,-82.0
53565000,-0.85,-47.25,15.0,20.46,-112.6,113.6,-82.4
53566500,-0.93,-47.40,16.3,18.70,-111.9,113.1,-81.7
53568000,-0.87,-47.39,15.3,19.99,-112.2,113.2,-82.2
53569500,-0.93,-47.38,16.4,18.60,-111.9,113.1,-81.7
53571000,-0.84,-47.44,14.8,20.64,-112.2,113.1,-82.5
53572500,-0.95,-47.45,16.7,18.26,-111.7,112.9,-81.5
53574000,-0.85,-47.46,15.0,20.38,-112.1,113.1,-82.4
53575500,-0.94,-47.47,16.4,18.55,-111.7,112.9,-81.7
53577000,-0.87,-47.57,15.1,20.07,-111.7,112.7,-82.3
53578500,-0.96,-47.54,16.7,18.09,-111.4,112.7,-81.5
53580000,-0.86,-47.66,15.0,20.16,-111.5,112.5,-82.3
53581500,-0.94,-47.82,16.3,18.45,-110.8,112.0,-81.7
53583000,-0.91,-47.87,15.6,19.17,-110.8,111.9,-82.0
53584500,-0.96,-47.83,16.5,18.21,-110.7,111.9,-81.5
53586000,-0.90,-47.97,15.5,19.24,-110.6,111.7,-82.0
53587500,-0.94,-47.96,16.1,18.53,-110.5,111.6,-81.7
53589000,-0.91,-47.84,15.8,19.03,-110.9,112.0,-81.9
53590500,-0.93,-47.67,16.1,18.70,-111.2,112.4,-81.7
53592000,-0.92,-47.84,15.8,18.94,-110.8,112.0,-81.9
53593500,-0.92,-47.86,15.8,18.99,-110.8,111.9,-81.9
53595000,-0.95,-47.97,16.3,18.25,-110.4,111.6,-81.6
53596500,-0.92,-47.86,15.9,18.89,-110.8,111.9,-81.9
53598000,-0.97,-48.14,16.5,17.92,-109.9,111.1,-81.4
53599500,-0.91,-48.18,15.5,19.11,-110.0,111.1,-82.0
53601000,-0.99,-48.23,16.9,17.48,-109.6,110.8,-81.2
53602500,-0.92,-48.25,15.6,18.95,-109.8,110.9,-81.9
53604000,-1.00,-48.17,16.9,17.46,-109.7,111.0,-81.2
53605500,-0.89,-48.31,15.1,19.49,-109.7,110.8,-82.2
53607000,-1.03,-48.22,17.4,16.89,-109.4,110.8,-80.9
53608500,-0.90,-48.33,15.3,19.26,-109.7,110.7,-82.1
53610000,-1.01,-48.28,17.0,17.28,-109.4,110.7,-81.2
53611500,-0.91,-48.45,15.3,19.16,-109.3,110.4,-82.0
53613000,-1.03,-48.38,17.3,16.91,-109.0,110.4,-81.0
53614500,-0.91,-48.59,15.2,19.14,-109.0,110.1,-82.0
53616000,-1.01,-48.61,16.9,17.15,-108.5,109.8,-81.1
53617500,-0.94,-48.78,15.7,18.41,-108.4,109.5,-81.8
53619000,-1.03,-48.64,17.1,16.91,-108.4,109.7,-81.0
53620500,-0.96,-48.88,15.9,18.12,-108.1,109.3,-81.6
53622000,-1.01,-48.84,16.7,17.20,-108.0,109.3,-81.2
53623500,-0.98,-48.90,16.2,17.80,-108.0,109.2,-81.5
53625000,-1.01,-48.77,16.7,17.29,-108.2,109.4,-81.2
53626500,-1.00,-48.99,16.4,17.48,-107.7,108.9,-81.3
53628000,-1.00,-49.11,16.3,17.47,-107.4,108.6,-81.4
53629500,-1.04,-49.20,17.0,16.65,-107.0,108.3,-81.0
53631000,-1.01,-49.17,16.5,17.27,-107.2,108.5,-81.3
53632500,-1.05,-49.38,17.0,16.55,-106.5,107.9,-80.9
53634000,-0.99,-49.48,16.0,17.59,-106.5,107.7,-81.5
53635500,-1.09,-49.50,17.5,16.03,-106.1,107.5,-80.6
53637000,-1.01,-49.48,16.3,17.28,-106.5,107.7,-81.3
53638500,-1.07,-49.40,17.3,16.23,-106.4,107.8,-80.7
53640000,-0.98,-49.54,15.8,17.75,-106.4,107.6,-81.5
53641500,-1.11,-49.54,17.9,15.64,-105.9,107.4,-80.4
53643000,-0.99,-49.55,15.9,17.60,-106.4,107.6,-81.5
53644500,-1.08,-49.58,17.3,16.10,-105.9,107.3,-80.7
53646000,-1.00,-49.71,16.0,17.42,-105.9,107.1,-81.4
53647500,-1.12,-49.62,17.9,15.55,-105.7,107.2,-80.4
53649000,-0.99,-49.74,15.9,17.54,-105.9,107.1,-81.5
53650500,-1.09,-49.55,17.5,15.94,-105.9,107.4,-80.6
53652000,-1.02,-49.86,16.3,16.99,-105.5,106.8,-81.2
53653500,-1.10,-49.68,17.6,15.78,-105.6,107.1,-80.5
53655000,-1.03,-49.99,16.3,16.96,-105.2,106.5,-81.2
53656500,-1.08,-49.89,17.2,16.06,-105.2,106.6,-80.7
53658000,-1.04,-50.04,16.5,16.65,-105.0,106.3,-81.1
53659500,-1.09,-49.87,17.3,15.96,-105.2,106.6,-80.7
53661000,-1.06,-50.04,16.7,16.48,-105.0,106.3,-81.0
53662500,-1.06,-49.99,16.8,16.36,-105.1,106.4,-80.9
53664000,-1.09,-50.04,17.1,16.01,-104.8,106.2,-80.7
53665500,-1.07,-49.95,17.0,16.22,-105.1,106.5,-80.8
53667000,-1.11,-50.28,17.4,15.65,-104.2,105.6,-80.5
53668500,-1.06,-50.42,16.5,16.47,-104.1,105.4,-81.0
53670000,-1.14,-50.38,17.8,15.25,-103.8,105.3,-80.3
53671500,-1.07,-50.47,16.6,16.33,-103.9,105.2,-80.9
53673000,-1.14,-50.32,17.8,15.22,-104.0,105.5,-80.3
53674500,-1.03,-50.45,16.0,16.89,-104.1,105.4,-81.2
53676000,-1.18,-50.31,18.4,14.72,-103.8,105.4,-79.9
53677500,-1.05,-50.47,16.4,16.50,-104.0,105.3,-81.0
53679000,-1.16,-50.40,18.0,14.99,-103.7,105.3,-80.1
53680500,-1.05,-50.68,16.2,16.61,-103.5,104.8,-81.1
53682000,-1.19,-50.33,18.5,14.62,-103.7,105.4,-79.9
53683500,-1.06,-50.82,16.2,16.46,-103.2,104.4,-81.1
53685000,-1.16,-50.70,17.9,14.97,-103.0,104.6,-80.2
53686500,-1.09,-51.01,16.5,16.03,-102.6,104.0,-80.8
53688000,-1.20,-50.74,18.4,14.46,-102.7,104.4,-79.8
53689500,-1.12,-51.31,16.9,15.51,-101.8,103.2,-80.6
53691000,-1.19,-51.27,17.8,14.68,-101.7,103.2,-80.0
53692500,-1.14,-51.31,17.2,15.21,-101.8,103.2,-80.4
53694000,-1.19,-51.22,18.0,14.60,-101.7,103.3,-80.0
53695500,-1.16,-51.29,17.5,15.00,-101.7,103.2,-80.3
53697000,-1.16,-51.28,17.5,15.00,-101.7,103.2,-80.3
53698500,-1.18,-51.41,17.7,14.69,-101.4,102.9,-80.1
53700000,-1.18,-51.30,17.7,14.78,-101.6,103.2,-80.1
53701500,-1.20,-51.65,17.8,14.51,-100.8,102.3,-80.0
53703000,-1.14,-51.69,17.0,15.21,-100.9,102.3,-80.4
53704500,-1.24,-51.76,18.4,13.99,-100.4,102.0,-79.6
53706000,-1.16,-51.71,17.2,15.00,-100.8,102.3,-80.3
53707500,-1.25,-51.68,18.5,13.96,-100.5,102.2,-79.6
53709000,-1.14,-51.73,16.9,15.26,-100.8,102.2,-80.5
53710500,-1.27,-51.64,18.9,13.66,-100.5,102.2,-79.4
53712000,-1.13,-51.59,16.8,15.44,-101.2,102.6,-80.6
53713500,-1.25,-51.48,18.6,13.97,-101.0,102.6,-79.6
53715000,-1.13,-51.75,16.7,15.41,-100.9,102.2,-80.6
53716500,-1.28,-51.54,19.0,13.64,-100.7,102.5,-79.3
53718000,-1.13,-51.93,16.7,15.37,-100.4,101.8,-80.6
53719500,-1.26,-51.78,18.5,13.87,-100.3,102.0,-79.5
53721000,-1.17,-52.12,17.1,14.90,-99.9,101.3,-80.3
53722500,-1.28,-51.81,18.8,13.63,-100.1,101.9,-79.4
53724000,-1.17,-52.27,17.1,14.83,-99.6,101.0,-80.3
53725500,-1.26,-52.18,18.3,13.82,-99.4,101.1,-79.6
53727000,-1.20,-52.33,17.4,14.50,-99.3,100.8,-80.1
53728500,-1.27,-52.08,18.5,13.75,-99.6,101.3,-79.5
53730000,-1.22,-52.23,17.7,14.25,-99.5,101.0,-79.9
53731500,-1.23,-52.23,17.8,14.20,-99.4,101.0,-79.8
53733000,-1.25,-52.35,18.0,13.97,-99.1,100.7,-79.7
53734500,-1.25,-52.22,18.1,13.98,-99.4,101.0,-79.7
53736000,-1.26,-52.59,18.1,13.76,-98.5,100.2,-79.6
53737500,-1.22,-52.72,17.4,14.29,-98.4,100.0,-80.0
53739000,-1.30,-52.61,18.5,13.43,-98.3,100.1,-79.3
53740500,-1.22,-52.63,17.5,14.22,-98.6,100.2,-79.9
53742000,-1.30,-52.54,18.6,13.38,-98.5,100.2,-79.3
53743500,-1.19,-52.76,17.1,14.56,-98.4,99.9,-80.2
53745000,-1.36,-52.59,19.4,12.80,-98.1,100.0,-78.8
53746500,-1.22,-52.74,17.4,14.32,-98.4,99.9,-80.0
53748000,-1.34,-52.67,19.0,13.04,-98.1,99.9,-79.0
53749500,-1.23,-53.02,17.3,14.18,-97.8,99.3,-79.9
53751000,-1.37,-52.96,19.4,12.68,-97.3,99.2,-78.8
53752500,-1.24,-53.26,17.4,14.02,-97.2,98.8,-79.9
53754000,-1.37,-53.14,19.2,12.70,-96.9,98.8,-78.8
53755500,-1.28,-53.47,17.7,13.65,-96.7,98.3,-79.6
53757000,-1.40,-53.24,19.5,12.47,-96.6,98.6,-78.6
53758500,-1.29,-53.62,17.8,13.50,-96.3,98.0,-79.5
53760000,-1.36,-53.57,18.8,12.76,-96.1,97.9,-78.9
53761500,-1.31,-53.72,18.1,13.27,-96.0,97.7,-79.3
53763000,-1.38,-53.54,19.1,12.60,-96.1,98.0,-78.8
53764500,-1.33,-53.57,18.4,13.06,-96.3,98.0,-79.2
53766000,-1.34,-53.59,18.5,12.99,-96.2,98.0,-79.1
53767500,-1.36,-53.74,18.7,12.81,-95.8,97.6,-79.0
53769000,-1.36,-53.58,18.8,12.77,-96.1,97.9,-78.9
53770500,-1.39,-53.97,18.9,12.55,-95.2,97.1,-78.8
53772000,-1.32,-54.02,18.0,13.17,-95.4,97.1,-79.3
53773500,-1.39,-53.80,19.1,12.50,-95.6,97.4,-78.7
53775000,-1.33,-53.90,18.1,13.12,-95.6,97.3,-79.3
53776500,-1.41,-53.75,19.3,12.38,-95.6,97.5,-78.6
53778000,-1.30,-54.04,17.7,13.43,-95.5,97.1,-79.5
53779500,-1.45,-53.68,19.9,11.98,-95.5,97.6,-78.2
53781000,-1.30,-53.91,17.7,13.43,-95.7,97.4,-79.5
