Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52080000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52081500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52083000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52084500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52086000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52087500,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52089000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52090500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52092000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52093500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52095000,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52096500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52098000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52099500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52101000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52102500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52104000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52105500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52107000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52108500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52110000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52111500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52113000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52114500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52116000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52117500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52119000,0.00,-21.09,0.0,?,-268.7,268.7,-90.0
52120500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52122000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52123500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52125000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52126500,0.00,-21.19,0.0,?,-267.4,267.4,-90.0
52128000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52129500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52131000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52132500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52134000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52135500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52137000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52138500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52140000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52141500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52143000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52144500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52146000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52147500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52149000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52150500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52152000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52153500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52155000,0.00,-21.48,0.0,?,-263.7,263.7,-90.0
52156500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52158000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52159500,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52161000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52162500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52164000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52165500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52167000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52168500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52170000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52171500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52173000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52174500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52176000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52177500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52179000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52180500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52182000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52183500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52185000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52186500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52188000,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52189500,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52191000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52192500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52194000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52195500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52197000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52198500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52200000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52201500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52203000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52204500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52206000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52207500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52209000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52210500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52212000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52213500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52215000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52216500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52218000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52219500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52221000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52222500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52224000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52225500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52227000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52228500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52230000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52231500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52233000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52234500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52236000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52237500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52239000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52240500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52242000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52243500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52245000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52246500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52248000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52249500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52251000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52252500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52254000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52255500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52257000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52258500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52260000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52261500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52263000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52264500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52266000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52267500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52269000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52270500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52272000,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52273500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52275000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52276500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52278000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52279500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52281000,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52282500,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52284000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52285500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52287000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52288500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52290000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52291500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52293000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52294500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52296000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52297500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52299000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52300500,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52302000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52303500,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52305000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52306500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52308000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52309500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52311000,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52312500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52314000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52315500,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52317000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52318500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52320000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52321500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52323000,0.00,-23.47,0.0,?,-240.6,240.6,-90.0
52324500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52326000,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52327500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52329000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52330500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52332000,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52333500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52335000,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52336500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52338000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52339500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52341000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52342500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52344000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52345500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52347000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52348500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52350000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52351500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52353000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52354500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52356000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52357500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52359000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52360500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52362000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52363500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52365000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52366500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52368000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52369500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52371000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52372500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52374000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52375500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52377000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52378500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52380000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52381500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52383000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52384500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52386000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52387500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52389000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52390500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52392000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52393500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52395000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52396500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52398000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52399500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52401000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52402500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52404000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52405500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52407000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52408500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52410000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52411500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52413000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52414500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52416000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52417500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52419000,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52420500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52422000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52423500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52425000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52426500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52428000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52429500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52431000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52432500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52434000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52435500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52437000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52438500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52440000,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52441500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52443000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52444500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52446000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52447500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52449000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52450500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52452000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52453500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52455000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52456500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52458000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52459500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52461000,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52462500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52464000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52465500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52467000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52468500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52470000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52471500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52473000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52474500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52476000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52477500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52479000,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52480500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52482000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52483500,0.00,-25.61,0.0,?,-219.9,219.9,-90.0
52485000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52486500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52488000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52489500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52491000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52492500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52494000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52495500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52497000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52498500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52500000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52501500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52503000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52504500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52506000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52507500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52509000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52510500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52512000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52513500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52515000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52516500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52518000,0.00,-26.11,0.0,?,-215.7,215.7,-90.0
52519500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52521000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52522500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52524000,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52525500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52527000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52528500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52530000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52531500,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52533000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52534500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52536000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52537500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52539000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52540500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52542000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52543500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52545000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52546500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52548000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52549500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52551000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52552500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52554000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52555500,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52557000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52558500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52560000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52561500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52563000,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52564500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52566000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52567500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52569000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52570500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52572000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52573500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52575000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52576500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52578000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52579500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52581000,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52582500,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52584000,0.00,-27.05,0.0,?,-207.8,207.8,-90.0
52585500,0.00,-27.04,0.0,?,-208.0,208.0,-90.0
52587000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52588500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52590000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52591500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52593000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52594500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52596000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52597500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52599000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52600500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52602000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52603500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52605000,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52606500,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52608000,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52609500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52611000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52612500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52614000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52615500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52617000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52618500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52620000,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52621500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52623000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52624500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52626000,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52627500,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52629000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52630500,0.00,-27.75,0.0,?,-202.5,202.5,-90.0
52632000,0.00,-27.76,0.0,?,-202.3,202.3,-90.0
52633500,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52635000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52636500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52638000,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52639500,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52641000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52642500,0.00,-27.89,0.0,?,-201.3,201.3,-90.0
52644000,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52645500,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52647000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52648500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52650000,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52651500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52653000,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52654500,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52656000,0.00,-28.12,0.0,?,-199.6,199.6,-90.0
52657500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52659000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52660500,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52662000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52663500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52665000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52666500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52668000,0.00,-28.31,0.0,?,-198.2,198.2,-90.0
52669500,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52671000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52672500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52674000,0.00,-28.39,0.0,?,-197.7,197.7,-90.0
52675500,0.00,-28.39,0.0,?,-197.6,197.6,-90.0
52677000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52678500,0.00,-28.45,0.0,?,-197.3,197.3,-90.0
52680000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52681500,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52683000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52684500,-0.00,-28.56,0.0,427.49,-196.5,196.5,-90.0
52686000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52687500,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52689000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52690500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52692000,0.00,-28.64,0.0,?,-195.9,195.9,-90.0
52693500,0.00,-28.71,0.0,?,-195.3,195.3,-90.0
52695000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52696500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52698000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52699500,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52701000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52702500,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52704000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52705500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52707000,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52708500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52710000,-0.01,-28.92,0.3,525.58,-193.9,193.9,-89.9
52711500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
