Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57094500,-3.14,28.33,99.4,5.59,127.6,161.8,52.1
57096000,-3.34,28.42,100.9,5.26,121.8,158.1,50.4
57097500,-3.12,28.41,98.8,5.63,128.2,161.9,52.4
57099000,-3.45,28.66,100.7,5.11,118.5,155.5,49.7
57100500,-3.14,28.51,98.6,5.59,127.3,161.0,52.2
57102000,-3.36,28.15,102.2,5.23,121.5,158.8,49.9
57103500,-3.23,29.00,97.4,5.43,124.0,157.7,51.8
57105000,-3.43,28.47,101.3,5.14,119.4,156.5,49.7
57106500,-3.22,28.76,98.3,5.46,124.8,158.9,51.8
57108000,-3.25,27.59,103.7,5.41,125.6,162.9,50.4
57109500,-3.29,28.66,99.4,5.35,123.0,158.1,51.1
57111000,-3.33,27.11,106.6,5.28,123.6,163.2,49.2
57112500,-3.29,28.07,102.0,5.34,123.7,160.3,50.5
57114000,-3.28,27.00,106.8,5.35,125.2,164.5,49.5
57115500,-3.45,28.63,100.8,5.11,118.6,155.6,49.6
57117000,-3.25,27.62,103.6,5.41,125.5,162.8,50.5
57118500,-3.39,28.54,100.7,5.19,120.3,156.9,50.1
57120000,-3.21,27.30,104.7,5.47,127.1,164.7,50.5
57121500,-3.52,28.40,102.3,5.00,116.8,155.2,48.8
57123000,-3.19,27.23,104.9,5.51,127.9,165.4,50.7
57124500,-3.44,27.99,103.5,5.12,119.5,158.1,49.1
57126000,-3.18,27.11,105.4,5.52,128.2,165.9,50.6
57127500,-3.54,28.16,103.4,4.98,116.6,155.8,48.4
57129000,-3.14,27.42,103.5,5.60,129.1,165.5,51.3
57130500,-3.33,27.42,105.2,5.28,123.2,162.0,49.5
57132000,-3.10,27.62,102.2,5.66,129.9,165.3,51.8
57133500,-3.37,28.09,102.5,5.22,121.3,158.8,49.8
57135000,-3.06,27.88,100.6,5.73,130.7,164.9,52.4
57136500,-3.29,27.63,103.9,5.35,124.3,162.0,50.1
57138000,-3.17,28.44,99.2,5.55,126.7,160.9,52.0
57139500,-3.37,28.00,102.9,5.23,121.6,159.3,49.8
57141000,-3.15,28.13,100.3,5.58,127.8,162.5,51.9
57142500,-3.17,26.95,106.1,5.54,128.8,166.8,50.5
57144000,-3.22,28.06,101.4,5.45,125.7,161.5,51.1
57145500,-3.20,27.04,105.9,5.49,127.7,165.9,50.3
57147000,-3.18,27.80,102.2,5.52,127.3,163.2,51.2
57148500,-3.16,26.93,106.0,5.56,129.2,167.1,50.6
57150000,-3.30,28.45,100.4,5.33,122.9,158.7,50.8
57151500,-3.13,27.35,103.7,5.61,129.5,165.9,51.3
57153000,-3.25,28.24,100.9,5.40,124.5,160.2,51.0
57154500,-3.10,27.10,104.7,5.66,130.7,167.5,51.3
57156000,-3.38,28.46,101.0,5.21,120.7,157.4,50.1
57157500,-3.07,26.99,104.8,5.72,132.0,168.6,51.5
57159000,-3.28,27.78,103.2,5.35,124.2,161.5,50.3
57160500,-3.07,26.86,105.5,5.72,132.2,169.1,51.4
57162000,-3.40,28.16,102.4,5.17,120.4,158.1,49.6
57163500,-3.01,27.27,102.9,5.83,133.4,168.4,52.3
57165000,-3.20,27.34,104.5,5.49,127.3,164.7,50.6
57166500,-2.99,27.33,102.4,5.86,133.8,168.5,52.6
57168000,-3.30,27.62,104.1,5.32,123.9,161.8,50.0
57169500,-3.00,27.31,102.6,5.84,133.5,168.4,52.5
57171000,-3.22,27.12,105.7,5.46,127.0,165.2,50.2
57172500,-3.15,27.65,102.5,5.58,128.6,164.4,51.4
57174000,-3.36,26.98,107.4,5.23,122.8,163.2,48.8
57175500,-3.13,27.47,103.2,5.61,129.3,165.4,51.4
57177000,-3.17,26.17,109.8,5.54,129.8,170.1,49.8
57178500,-3.21,27.24,105.0,5.47,127.1,164.9,50.4
57180000,-3.19,26.17,110.0,5.50,129.1,169.6,49.6
57181500,-3.16,27.00,105.7,5.55,129.0,166.8,50.7
57183000,-3.15,25.98,110.6,5.58,130.8,171.3,49.8
57184500,-3.27,27.43,104.6,5.38,125.1,163.1,50.1
57186000,-3.12,26.57,107.4,5.63,131.0,169.4,50.7
57187500,-3.25,27.46,104.4,5.40,125.5,163.3,50.3
57189000,-3.09,26.32,108.4,5.68,132.3,171.0,50.7
57190500,-3.37,27.52,105.0,5.21,121.9,160.9,49.2
57192000,-3.07,26.29,108.4,5.71,132.9,171.5,50.8
57193500,-3.30,26.98,107.0,5.33,124.7,164.3,49.4
57195000,-3.00,26.32,107.4,5.85,135.3,172.7,51.5
57196500,-3.33,27.63,104.3,5.28,123.0,161.2,49.7
57198000,-2.98,26.51,106.3,5.88,135.5,172.3,51.9
57199500,-3.15,26.88,106.2,5.58,129.7,167.6,50.7
57201000,-2.94,26.78,104.5,5.97,136.5,171.9,52.6
57202500,-3.23,27.10,105.9,5.43,126.6,165.0,50.1
57204000,-2.93,26.73,104.7,5.98,136.7,172.2,52.6
57205500,-3.17,26.59,107.7,5.55,129.4,168.4,50.2
57207000,-3.05,27.31,103.1,5.76,132.1,167.6,52.0
57208500,-3.23,26.97,106.4,5.45,127.0,165.7,50.0
57210000,-3.02,27.15,103.6,5.80,133.1,168.7,52.1
57211500,-3.08,26.08,109.5,5.71,133.1,172.3,50.6
57213000,-3.09,27.03,104.9,5.68,131.2,168.0,51.4
57214500,-3.07,26.03,109.6,5.72,133.4,172.7,50.6
57216000,-3.06,26.76,105.9,5.74,132.6,169.7,51.4
57217500,-3.04,25.73,110.9,5.77,134.7,174.5,50.5
57219000,-3.13,27.23,104.4,5.60,129.5,166.3,51.1
57220500,-3.02,26.43,107.1,5.81,134.4,171.9,51.4
57222000,-3.14,27.27,104.3,5.59,129.2,166.0,51.1
57223500,-2.98,26.09,108.4,5.89,136.4,174.2,51.5
57225000,-3.23,27.45,104.3,5.44,126.2,163.7,50.4
57226500,-2.97,26.15,108.0,5.91,136.6,174.2,51.7
57228000,-3.17,26.84,106.6,5.53,128.8,167.2,50.4
57229500,-2.95,25.83,109.5,5.94,137.8,176.0,51.5
57231000,-3.27,27.12,106.1,5.38,125.6,164.4,49.8
57232500,-2.92,25.99,108.3,6.00,138.5,175.8,52.0
57234000,-3.14,25.97,110.6,5.59,131.0,171.5,49.8
57235500,-2.92,26.12,107.6,6.00,138.2,175.2,52.1
57237000,-3.24,26.12,110.6,5.42,127.6,168.9,49.1
57238500,-2.92,26.06,107.9,6.01,138.5,175.6,52.1
57240000,-3.15,25.75,111.8,5.57,131.0,172.2,49.5
57241500,-3.02,26.58,106.4,5.80,134.0,171.2,51.6
57243000,-3.23,25.96,111.3,5.44,128.2,169.8,49.0
57244500,-3.02,26.52,106.6,5.82,134.4,171.6,51.6
57246000,-3.07,25.27,113.6,5.71,134.3,175.9,49.8
57247500,-3.08,26.30,108.4,5.70,132.6,171.3,50.7
57249000,-3.07,25.18,114.1,5.72,134.6,176.4,49.7
57250500,-3.04,26.05,109.3,5.77,134.3,173.1,50.9
57252000,-3.03,25.01,114.7,5.79,136.2,178.0,49.9
57253500,-3.11,26.24,109.0,5.64,131.6,170.9,50.4
57255000,-3.01,25.47,112.0,5.84,136.4,176.4,50.6
57256500,-3.08,26.79,106.0,5.69,131.8,169.1,51.2
57258000,-2.93,25.55,110.7,5.98,138.9,177.6,51.4
57259500,-3.17,26.98,105.9,5.54,128.7,166.7,50.5
57261000,-2.93,25.62,110.3,5.99,139.0,177.4,51.6
57262500,-3.12,26.40,108.2,5.63,131.2,170.1,50.5
57264000,-2.88,25.34,111.3,6.08,140.9,179.6,51.7
57265500,-3.19,26.68,107.6,5.50,128.4,167.5,50.0
57267000,-2.87,25.42,110.8,6.10,141.2,179.5,51.9
57268500,-3.02,25.94,109.6,5.81,135.1,174.0,51.0
57270000,-2.82,25.81,108.0,6.21,142.3,178.7,52.8
57271500,-3.11,26.17,109.3,5.65,131.8,171.2,50.3
57273000,-2.82,25.74,108.5,6.21,142.4,179.0,52.7
57274500,-3.04,25.68,111.1,5.78,135.0,174.9,50.5
57276000,-2.92,26.23,107.1,6.00,138.1,174.7,52.2
57277500,-3.11,25.93,110.5,5.64,132.1,172.3,50.1
57279000,-2.91,26.15,107.3,6.02,138.6,175.3,52.2
57280500,-2.99,25.26,112.9,5.87,137.3,177.8,50.6
57282000,-2.97,26.13,108.2,5.90,136.4,174.1,51.6
57283500,-2.96,25.14,113.3,5.93,138.5,178.9,50.7
57285000,-2.93,25.78,109.6,5.98,138.4,176.5,51.6
57286500,-2.92,24.91,114.1,6.01,140.5,181.0,50.9
57288000,-3.00,26.00,109.1,5.85,135.9,174.2,51.2
57289500,-2.91,25.32,111.8,6.02,140.0,179.1,51.4
57291000,-3.04,26.26,108.2,5.78,134.1,172.3,51.1
57292500,-2.87,25.07,112.7,6.10,141.8,181.2,51.5
57294000,-3.11,26.48,107.7,5.65,131.5,170.0,50.7
57295500,-2.92,25.02,113.5,6.00,140.1,180.3,51.0
57297000,-3.13,25.57,112.5,5.62,132.0,173.5,49.6
57298500,-2.88,24.62,115.3,6.09,142.4,183.2,51.0
57300000,-3.22,25.74,112.4,5.46,128.8,170.9,48.9
57301500,-2.87,24.72,114.6,6.12,142.6,183.0,51.2
57303000,-3.02,25.09,114.1,5.81,136.4,177.8,50.1
57304500,-2.81,25.08,111.9,6.23,144.1,182.4,52.2
57306000,-3.12,25.23,114.2,5.64,132.9,175.2,49.3
57307500,-2.81,25.10,111.8,6.24,144.2,182.4,52.2
57309000,-3.04,24.84,115.7,5.77,135.9,178.5,49.6
57310500,-2.90,25.47,110.8,6.05,140.2,178.7,51.7
57312000,-3.11,25.09,114.9,5.65,133.2,175.9,49.2
57313500,-2.89,25.46,110.8,6.06,140.3,178.8,51.7
57315000,-2.99,24.46,117.3,5.87,138.4,181.4,49.7
57316500,-2.96,25.38,111.9,5.93,138.3,177.9,51.0
57318000,-2.94,24.47,116.8,5.96,140.2,182.5,50.2
57319500,-2.88,25.36,111.2,6.09,141.1,179.6,51.8
57321000,-2.87,24.47,116.0,6.12,143.1,184.2,51.0
57322500,-2.93,25.51,110.9,5.99,139.0,177.9,51.4
57324000,-2.86,24.83,113.9,6.13,142.6,182.6,51.4
57325500,-2.98,25.77,110.1,5.88,136.8,175.6,51.2
57327000,-2.82,24.58,114.9,6.21,144.6,184.7,51.5
57328500,-3.05,25.99,109.7,5.75,134.0,173.2,50.7
57330000,-2.83,24.75,114.1,6.19,143.8,183.6,51.6
57331500,-3.00,25.35,112.6,5.84,136.6,177.0,50.5
57333000,-2.78,24.35,115.8,6.29,146.4,186.7,51.7
57334500,-3.09,25.71,111.5,5.69,133.2,173.7,50.1
57336000,-2.77,24.47,115.0,6.32,146.6,186.3,51.9
57337500,-2.92,25.02,113.5,6.01,140.3,180.5,51.0
57339000,-2.73,24.78,112.5,6.43,147.9,185.8,52.7
57340500,-2.99,25.21,113.2,5.86,137.2,177.9,50.5
57342000,-2.71,24.71,112.7,6.47,148.8,186.6,52.9
57343500,-2.92,24.77,115.0,6.00,140.4,181.4,50.7
57345000,-2.79,25.14,111.3,6.29,144.9,182.7,52.5
57346500,-3.00,25.07,114.1,5.85,137.2,178.4,50.3
57348000,-2.81,25.16,111.4,6.24,144.1,182.2,52.3
57349500,-2.89,24.54,115.9,6.06,142.0,183.3,50.8
57351000,-2.86,25.12,112.2,6.14,142.4,181.3,51.8
57352500,-2.88,24.40,116.6,6.08,142.6,184.2,50.7
57354000,-2.83,24.91,113.1,6.19,143.7,182.9,51.8
57355500,-2.81,23.98,118.3,6.25,146.3,188.1,51.0
57357000,-2.90,24.86,114.3,6.04,141.0,181.5,51.0
57358500,-2.86,24.02,118.6,6.12,143.9,186.5,50.5
57360000,-2.97,25.02,114.0,5.91,138.4,179.3,50.5
57361500,-2.82,23.97,118.5,6.22,145.9,187.9,50.9
57363000,-3.05,25.33,113.2,5.75,134.9,176.1,50.0
57364500,-2.83,24.12,117.7,6.19,145.1,186.8,50.9
57366000,-3.00,24.60,116.7,5.85,137.9,180.6,49.8
57367500,-2.77,23.76,119.2,6.33,148.1,190.1,51.2
57369000,-3.10,24.80,116.4,5.67,134.1,177.5,49.0
57370500,-2.76,23.79,119.0,6.34,148.3,190.1,51.3
57372000,-2.92,24.21,118.2,6.00,141.4,184.3,50.1
57373500,-2.72,24.12,116.3,6.45,149.6,189.5,52.1
57375000,-3.00,24.33,118.2,5.84,138.1,181.8,49.4
57376500,-2.70,24.21,115.7,6.47,149.9,189.3,52.3
57378000,-2.93,24.04,119.2,5.99,141.3,184.9,49.8
57379500,-2.74,24.49,114.4,6.40,148.0,187.1,52.3
57381000,-2.94,24.65,115.8,5.96,139.9,181.7,50.4
57382500,-2.75,24.71,113.3,6.37,147.0,185.6,52.4
57384000,-2.85,24.08,118.2,6.15,144.3,186.5,50.7
57385500,-2.80,24.69,114.0,6.27,145.4,184.7,51.9
57387000,-2.84,24.04,118.3,6.17,144.7,186.9,50.7
57388500,-2.78,24.40,115.5,6.29,146.4,186.5,51.7
57390000,-2.75,23.56,120.2,6.36,149.1,191.5,51.1
57391500,-2.82,24.55,115.0,6.22,144.8,185.0,51.5
57393000,-2.77,23.80,119.0,6.32,148.0,189.9,51.2
57394500,-2.86,24.78,114.2,6.13,142.9,182.9,51.4
57396000,-2.72,23.73,118.7,6.45,150.3,191.6,51.7
57397500,-2.94,25.11,113.2,5.96,139.2,179.4,50.9
57399000,-2.74,23.88,118.1,6.40,149.2,190.2,51.6
57400500,-2.89,24.47,116.3,6.07,142.1,183.7,50.7
57402000,-2.68,23.56,119.4,6.53,152.0,193.3,51.9
57403500,-2.97,24.77,115.4,5.90,138.6,180.4,50.2
57405000,-2.66,23.58,119.0,6.57,152.8,193.6,52.1
57406500,-2.82,24.19,117.1,6.22,145.5,186.8,51.2
57408000,-2.64,23.80,117.2,6.64,153.5,193.1,52.6
57409500,-2.88,24.34,117.0,6.08,142.7,184.5,50.6
57411000,-2.62,23.86,116.6,6.69,154.2,193.3,52.9
57412500,-2.82,23.92,118.7,6.22,145.9,188.1,50.9
57414000,-2.66,24.02,116.2,6.58,152.0,191.3,52.6
57415500,-2.89,24.17,118.0,6.07,142.7,185.2,50.4
57417000,-2.70,24.27,115.2,6.48,149.9,189.1,52.4
57418500,-2.82,23.51,121.3,6.22,146.6,190.3,50.4
57420000,-2.79,24.14,117.1,6.28,146.7,187.7,51.4
57421500,-2.88,23.36,122.9,6.09,144.3,189.5,49.6
57423000,-2.78,23.70,119.7,6.29,147.6,190.1,51.0
57424500,-2.75,22.86,124.7,6.36,150.4,195.4,50.3
57426000,-2.82,23.83,119.3,6.22,146.1,188.6,50.8
57427500,-2.78,23.10,123.4,6.31,149.0,193.5,50.4
57429000,-2.86,24.02,118.6,6.13,144.0,186.6,50.5
57430500,-2.72,23.11,122.7,6.45,151.5,194.9,51.0
57432000,-2.95,24.35,117.6,5.94,140.0,182.8,50.0
57433500,-2.73,23.23,122.1,6.41,150.6,193.9,51.0
57435000,-2.91,23.79,120.5,6.03,142.6,186.7,49.8
57436500,-2.68,22.88,123.8,6.53,153.5,197.2,51.1
57438000,-2.99,23.97,120.2,5.86,139.0,183.7,49.1
57439500,-2.65,22.96,122.8,6.60,154.5,197.4,51.5
57441000,-2.81,23.53,121.1,6.23,146.8,190.3,50.5
57442500,-2.59,23.28,119.9,6.75,156.4,197.1,52.5
57444000,-2.83,23.95,118.7,6.19,145.2,187.6,50.7
57445500,-2.57,23.39,118.9,6.82,157.3,197.2,52.9
57447000,-2.76,23.57,120.3,6.34,148.7,191.3,51.0
57448500,-2.60,23.50,118.6,6.73,155.6,195.7,52.7
57450000,-2.83,23.80,119.7,6.19,145.5,188.4,50.6
57451500,-2.66,23.83,117.4,6.58,152.5,192.4,52.4
57453000,-2.77,23.27,122.3,6.32,148.9,192.7,50.6
57454500,-2.69,23.94,117.1,6.51,150.9,191.0,52.2
57456000,-2.79,23.36,121.9,6.28,148.0,191.8,50.5
57457500,-2.68,23.52,119.6,6.52,152.1,193.5,51.8
57459000,-2.65,22.76,124.2,6.60,155.0,198.6,51.3
57460500,-2.71,23.66,119.1,6.46,150.7,192.1,51.7
57462000,-2.67,22.94,123.3,6.55,153.7,197.0,51.3
57463500,-2.75,23.88,118.2,6.38,148.8,190.0,51.5
57465000,-2.63,22.85,123.3,6.66,155.9,198.7,51.7
57466500,-2.84,24.18,117.5,6.17,144.5,186.2,50.9
57468000,-2.64,23.04,122.2,6.62,154.7,197.2,51.7
57469500,-2.79,23.69,119.9,6.28,147.3,189.9,50.9
57471000,-2.59,22.66,124.1,6.74,157.7,200.7,51.8
57472500,-2.87,23.93,119.2,6.11,143.9,186.9,50.4
57474000,-2.57,22.72,123.3,6.81,158.7,201.0,52.1
57475500,-2.74,23.35,121.4,6.40,150.3,193.1,51.1
57477000,-2.56,22.77,122.9,6.83,159.0,200.9,52.3
57478500,-2.79,23.54,120.8,6.28,147.6,190.7,50.7
57480000,-2.54,22.94,121.4,6.89,159.5,200.5,52.7
57481500,-2.77,22.84,125.0,6.33,149.8,195.1,50.2
57483000,-2.58,22.89,122.3,6.79,157.9,199.8,52.2
57484500,-2.85,23.05,124.4,6.16,146.0,191.9,49.6
57486000,-2.66,23.22,121.3,6.58,153.7,195.8,51.7
57487500,-2.77,22.53,127.1,6.32,150.0,196.6,49.7
57489000,-2.69,23.38,120.6,6.51,152.2,194.2,51.6
57490500,-2.82,22.74,126.2,6.22,147.8,194.3,49.5
57492000,-2.68,22.90,123.6,6.52,153.3,196.9,51.1
57493500,-2.66,22.00,129.5,6.58,156.0,202.8,50.3
57495000,-2.73,23.00,123.5,6.42,151.2,195.2,50.8
57496500,-2.68,22.21,128.4,6.52,154.5,200.9,50.3
57498000,-2.74,23.16,122.7,6.39,150.3,194.0,50.8
57499500,-2.62,22.26,127.2,6.68,157.4,202.4,51.1
57501000,-2.85,23.49,121.8,6.15,145.3,189.6,50.0
57502500,-2.63,22.44,126.1,6.65,156.5,201.0,51.1
57504000,-2.74,23.32,121.7,6.38,149.9,193.1,50.9
57505500,-2.56,22.24,126.5,6.84,160.2,204.2,51.7
57507000,-2.82,23.54,121.2,6.21,146.3,190.0,50.4
57508500,-2.53,22.31,125.6,6.92,161.5,204.6,52.1
57510000,-2.69,23.03,122.9,6.50,152.6,195.9,51.2
57511500,-2.52,22.23,126.1,6.94,162.0,205.3,52.1
57513000,-2.75,23.09,123.2,6.37,150.1,194.2,50.6
57514500,-2.47,22.60,122.7,7.07,163.3,204.3,53.1
57516000,-2.66,22.86,123.6,6.58,154.3,197.7,51.3
57517500,-2.49,22.59,123.0,7.04,162.9,204.1,52.9
57519000,-2.74,22.98,123.8,6.40,150.8,195.1,50.6
57520500,-2.57,22.91,122.1,6.81,158.3,199.9,52.4
57522000,-2.68,22.51,126.2,6.54,154.3,199.3,50.7
57523500,-2.60,23.00,121.8,6.74,156.8,198.6,52.2
57525000,-2.70,22.74,125.0,6.47,152.7,197.3,50.7
57526500,-2.59,22.74,123.5,6.76,157.8,200.4,52.0
57528000,-2.56,21.93,128.8,6.82,160.6,205.9,51.3
57529500,-2.61,22.83,123.2,6.70,156.5,199.2,51.8
57531000,-2.58,22.14,127.5,6.78,159.4,204.2,51.3
57532500,-2.63,22.89,123.0,6.65,155.6,198.4,51.7
57534000,-2.54,22.03,127.8,6.88,161.4,205.9,51.6
57535500,-2.75,23.31,121.7,6.38,149.8,193.0,50.9
57537000,-2.55,22.24,126.4,6.86,160.6,204.4,51.8
57538500,-2.69,22.95,123.4,6.51,153.0,196.5,51.1
57540000,-2.51,21.89,128.3,6.97,163.4,207.8,51.9
57541500,-2.79,23.23,122.7,6.28,148.3,192.5,50.4
57543000,-2.52,21.74,129.7,6.93,162.9,208.2,51.5
57544500,-2.73,22.34,127.9,6.43,152.4,199.0,50.0
57546000,-2.52,21.62,130.5,6.94,163.4,209.1,51.4
57547500,-2.78,22.42,127.9,6.31,150.0,197.1,49.5
57549000,-2.47,22.02,126.9,7.07,164.8,208.0,52.4
57550500,-2.67,22.10,129.0,6.55,155.2,201.8,50.3
57552000,-2.48,22.03,126.9,7.06,164.5,207.7,52.4
57553500,-2.74,22.25,128.7,6.38,151.8,199.0,49.7
57555000,-2.56,22.35,125.8,6.83,159.9,203.5,51.8
57556500,-2.68,21.80,131.1,6.54,155.6,203.5,49.9
57558000,-2.60,22.48,125.4,6.73,157.9,201.6,51.5
57559500,-2.75,22.05,130.1,6.38,152.0,200.1,49.4
57561000,-2.59,22.05,128.3,6.76,159.2,204.4,51.1
57562500,-2.56,21.25,133.8,6.84,162.2,210.2,50.5
57564000,-2.63,22.25,127.5,6.65,156.8,202.1,50.9
57565500,-2.54,21.74,129.9,6.88,162.1,207.7,51.3
57567000,-2.57,22.41,125.5,6.80,159.2,202.7,51.7
57568500,-2.50,21.61,130.3,6.99,164.4,209.8,51.6
57570000,-2.70,22.91,123.8,6.49,152.7,196.6,51.0
57571500,-2.51,21.82,128.8,6.98,163.6,208.3,51.8
57573000,-2.64,22.58,125.2,6.63,155.8,199.9,51.2
57574500,-2.48,21.51,130.7,7.06,165.7,211.0,51.7
57576000,-2.72,22.74,125.1,6.44,152.0,196.9,50.5
57577500,-2.43,21.47,130.3,7.19,168.2,212.8,52.2
57579000,-2.63,22.24,127.4,6.67,157.1,202.3,51.0
57580500,-2.44,21.41,130.8,7.17,168.0,212.9,52.1
57582000,-2.68,22.43,126.8,6.54,154.5,199.8,50.6
57583500,-2.39,21.80,127.2,7.30,169.2,211.7,53.1
57585000,-2.57,22.03,128.3,6.80,160.0,205.0,51.3
57586500,-2.39,21.71,127.9,7.30,169.4,212.3,53.0
57588000,-2.64,22.24,127.6,6.63,156.4,201.9,50.8
57589500,-2.48,22.02,127.0,7.04,164.3,207.7,52.3
57591000,-2.59,21.68,130.9,6.77,160.1,206.8,50.7
57592500,-2.51,22.15,126.5,6.96,162.5,206.0,52.1
57594000,-2.63,21.95,129.6,6.65,157.3,203.8,50.5
57595500,-2.50,21.86,128.5,6.99,163.7,208.1,51.9
57597000,-2.47,21.13,133.5,7.08,166.9,213.8,51.4
57598500,-2.53,22.00,127.9,6.91,162.0,206.4,51.7
57600000,-2.49,21.35,132.1,7.02,165.5,211.7,51.4
57601500,-2.52,21.93,128.2,6.94,162.7,207.2,51.8
57603000,-2.47,21.17,133.2,7.09,167.1,213.6,51.4
57604500,-2.71,22.32,127.9,6.46,153.1,199.5,50.1
57606000,-2.51,21.22,133.4,6.96,164.6,211.9,51.0
57607500,-2.65,21.91,130.0,6.60,156.6,203.5,50.3
57609000,-2.48,20.98,134.8,7.05,166.7,214.4,51.0
57610500,-2.75,22.07,130.0,6.38,152.0,199.9,49.5
57612000,-2.44,20.92,134.8,7.15,168.8,216.0,51.4
57613500,-2.65,21.67,131.8,6.61,157.0,205.0,50.0
57615000,-2.44,20.78,135.9,7.16,169.2,217.0,51.2
57616500,-2.71,21.77,131.7,6.46,153.9,202.6,49.5
57618000,-2.40,21.19,131.9,7.29,170.6,215.6,52.3
57619500,-2.58,21.36,133.2,6.79,161.1,209.0,50.4
57621000,-2.40,21.17,132.1,7.29,170.6,215.7,52.3
57622500,-2.66,21.58,132.5,6.58,156.7,205.2,49.8
57624000,-2.47,21.55,130.3,7.09,166.2,211.2,51.9
57625500,-2.61,21.04,135.9,6.71,160.2,210.1,49.7
57627000,-2.47,21.78,128.6,7.09,165.6,209.7,52.2
57628500,-2.59,21.56,131.9,6.75,160.0,207.3,50.5
57630000,-2.47,21.47,130.8,7.09,166.4,211.6,51.8
57631500,-2.44,20.73,136.2,7.17,169.4,217.4,51.2
57633000,-2.49,21.57,130.4,7.03,165.1,210.4,51.7
57634500,-2.45,20.99,134.3,7.14,168.4,215.3,51.4
57636000,-2.47,21.52,130.5,7.08,166.1,211.2,51.8
57637500,-2.44,20.73,136.2,7.16,169.4,217.4,51.2
57639000,-2.61,22.07,128.4,6.71,158.3,203.8,50.9
57640500,-2.42,21.07,133.3,7.21,169.5,215.6,51.8
57642000,-2.55,21.76,129.8,6.86,161.7,207.4,51.2
57643500,-2.41,20.78,135.4,7.24,170.7,217.9,51.6
57645000,-2.63,21.95,129.6,6.65,157.3,203.8,50.5
57646500,-2.35,20.68,135.3,7.44,174.4,220.7,52.2
57648000,-2.55,21.56,131.4,6.86,162.0,208.5,51.0
57649500,-2.36,20.59,136.2,7.39,173.8,220.8,51.9
57651000,-2.61,21.73,130.8,6.72,159.1,206.0,50.6
57652500,-2.32,20.93,132.6,7.54,175.4,219.9,52.9
57654000,-2.49,21.31,132.4,7.02,165.6,212.0,51.4
57655500,-2.31,20.88,132.8,7.57,176.2,220.6,53.0
57657000,-2.55,21.53,131.6,6.86,162.1,208.8,50.9
57658500,-2.39,21.19,131.8,7.32,171.1,216.0,52.4
57660000,-2.51,20.94,135.5,6.96,165.2,213.7,50.6
57661500,-2.43,21.37,131.1,7.19,168.4,213.4,52.1
57663000,-2.56,21.21,134.1,6.84,162.4,210.6,50.5
57664500,-2.42,21.12,132.9,7.22,169.5,215.4,51.9
57666000,-2.44,20.16,141.0,7.15,170.4,221.1,50.4
57667500,-2.50,21.08,134.3,6.99,165.4,213.1,50.9
57669000,-2.46,20.30,140.0,7.11,169.3,219.7,50.4
57670500,-2.48,20.88,135.5,7.06,167.1,215.2,51.0
57672000,-2.44,20.12,141.3,7.16,170.6,221.5,50.4
57673500,-2.63,21.50,132.7,6.67,158.5,206.7,50.1
57675000,-2.44,20.44,138.5,7.18,170.2,219.5,50.9
57676500,-2.57,21.22,134.1,6.82,162.0,210.3,50.4
57678000,-2.42,20.25,139.8,7.23,171.7,221.5,50.8
57679500,-2.66,21.29,134.7,6.58,157.2,207.0,49.4
57681000,-2.36,20.18,139.7,7.40,175.0,223.9,51.4
57682500,-2.57,20.91,136.5,6.82,162.4,212.2,50.0
57684000,-2.37,20.05,140.9,7.38,174.8,224.5,51.1
57685500,-2.65,21.13,135.7,6.62,158.1,208.3,49.4
57687000,-2.32,20.41,137.0,7.54,176.8,223.7,52.2
57688500,-2.45,20.88,135.2,7.14,168.6,216.1,51.3
57690000,-2.28,20.63,134.4,7.67,178.5,223.4,53.0
57691500,-2.50,21.14,133.8,6.99,165.3,212.7,51.0
57693000,-2.33,20.71,134.7,7.49,175.2,221.0,52.4
57694500,-2.47,20.56,138.0,7.09,168.3,217.7,50.7
57696000,-2.39,20.93,133.9,7.30,171.4,217.5,52.0
57697500,-2.52,20.83,136.4,6.95,165.2,214.3,50.5
57699000,-2.38,20.75,135.1,7.34,172.6,219.2,51.9
57700500,-2.37,20.10,140.4,7.39,174.9,224.3,51.2
57702000,-2.40,20.83,134.9,7.27,171.1,217.8,51.8
57703500,-2.37,20.26,139.1,7.37,174.2,222.9,51.4
57705000,-2.38,20.73,135.3,7.34,172.6,219.3,51.9
57706500,-2.36,19.83,142.7,7.39,175.6,226.2,50.9
57708000,-2.52,21.25,133.3,6.94,164.1,211.4,50.9
57709500,-2.34,20.23,138.9,7.45,175.8,224.0,51.7
57711000,-2.47,21.07,134.0,7.07,166.9,214.1,51.2
57712500,-2.34,20.07,140.1,7.48,176.7,225.5,51.6
57714000,-2.55,21.10,134.8,6.86,162.8,211.4,50.4
57715500,-2.28,20.00,139.8,7.65,179.9,227.9,52.1
57717000,-2.47,20.84,135.8,7.07,167.4,215.5,50.9
57718500,-2.28,19.79,141.7,7.67,180.8,229.7,51.9
57720000,-2.54,21.07,135.0,6.88,163.5,212.0,50.5
57721500,-2.24,20.18,137.5,7.80,181.9,228.1,52.9
57723000,-2.41,20.52,137.5,7.25,171.4,219.8,51.3
57724500,-2.24,20.15,137.8,7.79,181.9,228.1,52.9
57726000,-2.46,20.80,136.0,7.10,168.0,216.2,51.0
