Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56928000,-3.88,31.90,91.4,4.55,104.7,139.0,48.9
56929500,-3.54,30.39,94.5,4.98,114.2,148.3,50.4
56931000,-3.79,31.39,92.7,4.65,107.0,141.6,49.1
56932500,-3.54,30.30,94.9,4.98,114.3,148.5,50.3
56934000,-3.90,31.65,92.4,4.53,104.4,139.4,48.5
56935500,-3.50,30.48,93.8,5.04,115.1,148.5,50.8
56937000,-3.68,30.71,94.3,4.79,110.4,145.2,49.5
56938500,-3.45,30.74,92.5,5.10,115.9,148.3,51.4
56940000,-3.86,30.34,96.8,4.57,106.4,143.8,47.7
56941500,-3.49,30.45,93.9,5.05,115.3,148.7,50.9
56943000,-3.73,29.94,97.5,4.73,109.9,146.9,48.4
56944500,-3.60,31.07,92.4,4.90,112.0,145.2,50.5
56946000,-3.83,30.25,96.9,4.61,107.1,144.5,47.9
56947500,-3.58,30.88,93.0,4.92,112.6,146.1,50.5
56949000,-3.63,29.25,99.5,4.86,113.1,150.7,48.7
56950500,-3.67,30.59,94.7,4.80,110.7,145.7,49.5
56952000,-3.66,29.24,99.8,4.81,112.2,150.1,48.4
56953500,-3.63,30.38,95.2,4.85,111.8,146.9,49.6
56955000,-3.61,29.08,100.1,4.88,113.7,151.5,48.7
56956500,-3.75,30.89,94.1,4.71,108.6,143.7,49.1
56958000,-3.56,29.79,97.0,4.94,114.2,149.8,49.7
56959500,-3.72,30.80,94.3,4.74,109.3,144.3,49.2
56961000,-3.52,29.54,97.7,5.00,115.5,151.3,49.8
56962500,-3.82,31.14,93.7,4.63,106.8,142.0,48.7
56964000,-3.48,29.95,95.7,5.06,116.2,150.5,50.5
56965500,-3.71,30.74,94.4,4.75,109.6,144.7,49.3
56967000,-3.46,29.62,96.9,5.09,117.2,152.0,50.4
56968500,-3.81,31.04,94.0,4.63,106.9,142.4,48.7
56970000,-3.43,29.79,95.9,5.13,117.7,151.9,50.8
56971500,-3.60,30.14,95.9,4.89,112.9,148.2,49.7
56973000,-3.37,30.18,93.9,5.22,118.7,151.4,51.7
56974500,-3.71,30.37,95.8,4.75,110.0,145.9,49.0
56976000,-3.37,30.11,94.2,5.21,118.7,151.6,51.6
56977500,-3.61,29.93,96.8,4.89,113.0,148.8,49.4
56979000,-3.48,30.73,92.8,5.05,115.1,147.9,51.1
56980500,-3.70,30.23,96.2,4.77,110.4,146.5,48.9
56982000,-3.45,30.51,93.4,5.10,116.2,149.0,51.2
56983500,-3.52,29.32,98.5,5.00,115.8,152.0,49.6
56985000,-3.54,30.39,94.5,4.98,114.2,148.2,50.4
56986500,-3.54,29.25,98.9,4.98,115.5,152.1,49.4
56988000,-3.50,30.21,94.9,5.03,115.4,149.4,50.6
56989500,-3.47,29.05,99.3,5.07,117.4,153.7,49.8
56991000,-3.59,30.55,94.3,4.91,112.7,147.0,50.1
56992500,-3.45,29.61,96.8,5.10,117.3,152.1,50.5
56994000,-3.59,30.62,94.0,4.91,112.7,146.7,50.1
56995500,-3.42,29.23,98.2,5.14,118.5,153.9,50.4
56997000,-3.69,30.86,93.9,4.78,110.0,144.6,49.5
56998500,-3.42,29.42,97.3,5.15,118.4,153.3,50.6
57000000,-3.63,30.16,96.1,4.85,112.0,147.6,49.4
57001500,-3.40,28.93,99.2,5.17,119.4,155.2,50.3
57003000,-3.80,29.82,98.3,4.64,108.2,146.2,47.7
57004500,-3.41,28.85,99.6,5.16,119.3,155.4,50.1
57006000,-3.58,29.10,99.8,4.92,114.6,151.9,48.9
57007500,-3.34,29.25,97.4,5.26,120.7,155.1,51.1
57009000,-3.70,29.17,100.3,4.77,111.4,149.9,48.0
57010500,-3.33,29.18,97.6,5.28,121.1,155.5,51.1
57012000,-3.58,28.87,100.7,4.93,114.8,152.7,48.7
57013500,-3.44,29.74,96.2,5.12,117.5,151.9,50.7
57015000,-3.67,29.13,100.2,4.80,112.1,150.4,48.2
57016500,-3.41,29.59,96.6,5.16,118.3,152.8,50.8
57018000,-3.50,28.39,102.2,5.03,117.3,155.6,48.9
57019500,-3.51,29.47,97.8,5.02,116.1,151.8,49.9
57021000,-3.53,28.24,103.0,4.99,116.7,155.7,48.6
57022500,-3.48,29.16,98.8,5.06,117.1,153.3,49.8
57024000,-3.43,28.20,102.4,5.14,119.7,157.5,49.4
57025500,-3.50,29.82,96.4,5.04,115.9,150.7,50.3
57027000,-3.40,28.92,99.2,5.18,119.6,155.4,50.3
57028500,-3.51,30.04,95.6,5.01,115.3,149.8,50.3
57030000,-3.35,28.76,99.5,5.25,121.2,156.8,50.6
57031500,-3.61,30.31,95.3,4.88,112.5,147.5,49.7
57033000,-3.35,28.82,99.3,5.24,120.9,156.4,50.6
57034500,-3.55,29.58,97.7,4.96,114.7,150.7,49.6
57036000,-3.31,28.48,100.3,5.32,122.7,158.5,50.7
57037500,-3.65,29.90,97.2,4.82,111.8,148.2,49.0
57039000,-3.29,28.54,99.9,5.34,123.0,158.5,50.9
57040500,-3.45,29.00,99.3,5.10,118.0,154.2,49.9
57042000,-3.24,28.93,97.7,5.43,124.1,157.9,51.8
57043500,-3.55,29.22,99.1,4.96,115.1,151.9,49.3
57045000,-3.23,28.92,97.7,5.45,124.4,158.2,51.8
57046500,-3.46,28.82,100.1,5.09,118.1,154.8,49.7
57048000,-3.33,29.43,96.5,5.29,120.9,154.7,51.4
57049500,-3.55,29.13,99.5,4.96,115.2,152.2,49.2
57051000,-3.31,29.37,96.6,5.31,121.4,155.2,51.5
57052500,-3.42,28.36,101.7,5.15,119.7,157.1,49.7
57054000,-3.39,29.29,97.6,5.19,119.4,154.2,50.7
57055500,-3.41,28.25,102.1,5.17,120.1,157.6,49.6
57057000,-3.35,28.94,98.7,5.26,121.0,156.1,50.8
57058500,-3.32,27.93,102.8,5.30,123.1,160.4,50.1
57060000,-3.40,29.11,98.4,5.18,119.4,154.7,50.5
57061500,-3.31,28.54,100.1,5.31,122.4,158.1,50.7
57063000,-3.45,29.06,99.1,5.10,117.9,154.0,50.0
57064500,-3.31,27.84,103.1,5.31,123.4,160.8,50.1
57066000,-3.58,29.32,98.9,4.92,114.2,151.1,49.1
57067500,-3.32,27.85,103.2,5.29,123.0,160.6,50.0
57069000,-3.51,28.46,102.0,5.01,117.0,155.2,48.9
57070500,-3.28,27.65,103.8,5.36,124.5,162.0,50.2
57072000,-3.64,28.76,101.5,4.84,113.2,152.0,48.1
57073500,-3.26,27.73,103.2,5.39,125.0,162.1,50.4
57075000,-3.42,27.95,103.5,5.14,120.1,158.5,49.2
57076500,-3.20,28.22,100.5,5.49,126.1,161.2,51.5
57078000,-3.53,28.15,103.4,4.99,116.8,156.0,48.5
57079500,-3.20,28.06,101.2,5.49,126.3,161.9,51.3
57081000,-3.43,27.84,104.1,5.13,119.8,158.7,49.0
57082500,-3.27,28.40,100.3,5.38,123.9,159.4,51.0
57084000,-3.52,28.04,103.8,5.01,117.3,156.6,48.5
57085500,-3.29,28.58,99.7,5.35,123.1,158.5,51.0
57087000,-3.36,27.96,103.0,5.23,121.7,159.5,49.8
57088500,-3.31,28.79,99.0,5.31,122.2,157.3,51.0
57090000,-3.38,27.97,103.1,5.21,121.3,159.2,49.7
57091500,-3.28,28.40,100.5,5.35,123.4,159.2,50.9
57093000,-3.25,27.44,104.5,5.40,125.6,163.4,50.2
57094500,-3.33,28.53,100.3,5.29,122.1,158.0,50.6
57096000,-3.26,27.63,103.7,5.38,125.0,162.4,50.3
57097500,-3.37,28.81,99.4,5.22,120.6,156.3,50.5
57099000,-3.21,27.62,103.2,5.48,126.8,163.5,50.8
57100500,-3.46,29.15,98.8,5.09,117.7,153.6,50.0
57102000,-3.23,27.82,102.6,5.44,125.7,162.2,50.8
57103500,-3.41,28.43,101.3,5.17,120.0,157.0,49.8
57105000,-3.18,27.44,103.8,5.52,127.8,164.6,50.9
57106500,-3.50,28.77,100.6,5.03,117.0,154.3,49.3
57108000,-3.16,27.48,103.4,5.56,128.4,164.9,51.2
57109500,-3.32,28.03,102.4,5.29,122.8,159.9,50.2
57111000,-3.11,27.70,102.0,5.64,129.4,164.8,51.8
57112500,-3.41,28.13,102.6,5.16,120.2,158.1,49.5
57114000,-3.10,27.79,101.4,5.67,129.8,164.7,52.0
57115500,-3.31,27.85,103.1,5.31,123.3,160.8,50.1
57117000,-3.15,28.01,100.9,5.58,127.9,163.0,51.7
57118500,-3.39,28.09,102.6,5.19,120.8,158.5,49.7
57120000,-3.18,28.24,100.2,5.52,126.6,161.5,51.6
57121500,-3.31,27.51,104.6,5.31,123.8,162.1,49.8
57123000,-3.24,28.24,100.7,5.43,125.0,160.5,51.1
57124500,-3.33,27.61,104.3,5.28,123.1,161.4,49.7
57126000,-3.26,27.49,104.3,5.39,125.2,163.0,50.2
57127500,-3.23,26.48,108.8,5.43,127.4,167.5,49.5
57129000,-3.30,27.61,104.1,5.32,123.9,161.8,50.0
57130500,-3.27,26.60,108.5,5.38,126.2,166.5,49.3
57132000,-3.34,27.82,103.5,5.26,122.5,160.3,49.8
57133500,-3.17,26.81,106.7,5.53,128.8,167.3,50.4
57135000,-3.43,28.19,102.6,5.13,119.5,157.5,49.4
57136500,-3.21,26.97,106.3,5.47,127.5,166.0,50.2
57138000,-3.39,27.51,105.2,5.20,121.6,160.8,49.1
57139500,-3.16,26.61,107.6,5.56,129.7,168.5,50.3
57141000,-3.49,27.77,104.8,5.04,118.2,158.0,48.4
57142500,-3.14,26.60,107.4,5.59,130.3,168.9,50.5
57144000,-3.31,27.01,106.9,5.31,124.4,164.0,49.3
57145500,-3.08,27.08,104.6,5.70,131.4,167.9,51.5
57147000,-3.41,27.18,106.9,5.15,121.1,161.5,48.6
57148500,-3.03,27.25,103.2,5.80,132.9,168.2,52.2
57150000,-3.23,27.29,105.0,5.44,126.4,164.3,50.3
57151500,-3.05,27.47,102.4,5.75,131.6,166.8,52.1
57153000,-3.32,27.58,104.4,5.30,123.4,161.7,49.8
57154500,-3.12,27.64,102.3,5.63,129.4,165.0,51.7
57156000,-3.25,26.96,106.6,5.41,126.4,165.4,49.9
57157500,-3.16,27.77,102.1,5.56,127.9,163.7,51.4
57159000,-3.26,27.10,106.1,5.39,125.7,164.5,49.8
57160500,-3.16,27.32,104.1,5.57,128.7,165.6,51.0
57162000,-3.12,26.43,108.2,5.62,131.0,169.9,50.4
57163500,-3.19,27.56,103.3,5.51,127.4,164.0,50.9
57165000,-3.14,26.73,106.8,5.59,130.0,168.3,50.6
57166500,-3.20,27.54,103.6,5.48,127.0,163.9,50.8
57168000,-3.08,26.58,107.0,5.69,132.1,170.0,51.0
57169500,-3.32,28.03,102.3,5.30,123.0,160.0,50.2
57171000,-3.10,26.78,106.3,5.66,131.2,168.8,51.0
57172500,-3.25,27.34,104.9,5.41,125.9,163.9,50.2
57174000,-3.05,26.29,108.1,5.75,133.6,171.9,51.0
57175500,-3.36,27.70,104.2,5.24,122.2,160.5,49.5
57177000,-3.03,26.43,107.3,5.78,134.0,171.6,51.3
57178500,-3.21,27.08,105.8,5.47,127.2,165.5,50.3
57180000,-3.00,26.57,106.2,5.85,134.8,171.6,51.8
57181500,-3.29,27.29,105.5,5.34,124.7,163.3,49.8
57183000,-2.97,26.75,105.0,5.90,135.4,171.4,52.2
57184500,-3.18,26.88,106.4,5.53,128.7,167.0,50.4
57186000,-2.98,26.73,105.1,5.89,135.3,171.4,52.2
57187500,-3.31,26.59,108.9,5.31,124.8,165.6,48.9
57189000,-3.09,26.82,106.0,5.67,131.4,168.8,51.1
57190500,-3.23,26.11,110.6,5.43,127.8,169.0,49.1
57192000,-3.13,27.04,105.3,5.60,129.8,167.1,51.0
57193500,-3.30,26.39,109.7,5.33,125.4,166.7,48.8
57195000,-3.14,26.46,108.1,5.60,130.5,169.5,50.4
57196500,-3.11,25.51,112.7,5.64,132.6,174.0,49.6
57198000,-3.18,26.69,107.4,5.53,128.9,167.7,50.2
57199500,-3.14,25.68,112.0,5.60,131.6,172.8,49.6
57201000,-3.18,26.64,107.6,5.52,128.9,167.9,50.1
57202500,-3.06,25.72,111.1,5.73,134.1,174.2,50.3
57204000,-3.31,27.18,106.2,5.31,124.1,163.3,49.5
57205500,-3.08,25.98,110.0,5.70,133.1,172.7,50.4
57207000,-3.24,26.66,108.0,5.43,127.0,166.7,49.6
57208500,-3.04,25.60,111.6,5.77,134.9,175.1,50.4
57210000,-3.29,27.25,105.7,5.34,124.6,163.4,49.7
57211500,-2.96,25.90,109.2,5.92,137.3,175.4,51.5
57213000,-3.18,26.75,107.1,5.52,128.7,167.4,50.2
57214500,-2.97,25.88,109.4,5.90,136.9,175.3,51.4
57216000,-3.25,26.87,107.1,5.41,126.4,165.7,49.7
57217500,-2.91,26.27,106.7,6.02,138.3,174.7,52.3
57219000,-3.11,26.38,108.2,5.65,131.7,170.4,50.6
57220500,-2.91,26.29,106.7,6.02,138.2,174.6,52.3
57222000,-3.19,26.59,108.0,5.50,128.6,167.9,50.0
57223500,-2.99,26.55,106.3,5.86,135.1,171.9,51.8
57225000,-3.13,26.02,110.3,5.61,131.4,171.5,50.0
57226500,-3.03,26.81,105.3,5.79,133.4,170.0,51.7
57228000,-3.20,26.33,109.3,5.49,128.6,168.8,49.7
57229500,-3.04,26.27,108.1,5.78,134.1,172.3,51.1
57231000,-3.00,25.44,112.0,5.86,136.8,176.8,50.7
57232500,-3.06,26.47,107.4,5.73,132.9,170.9,51.1
57234000,-3.03,25.55,111.8,5.79,135.3,175.5,50.4
57235500,-3.07,26.45,107.5,5.72,132.9,170.9,51.0
57237000,-2.97,25.48,111.6,5.90,137.5,177.1,50.9
57238500,-3.20,27.01,106.0,5.50,127.9,166.1,50.4
57240000,-2.99,25.76,110.2,5.87,136.6,175.5,51.1
57241500,-3.13,26.56,107.5,5.61,130.6,169.2,50.5
57243000,-2.96,25.50,111.3,5.93,138.1,177.4,51.1
57244500,-3.23,26.73,107.6,5.45,127.3,166.7,49.8
57246000,-2.90,25.35,111.5,6.04,140.2,179.1,51.5
57247500,-3.13,26.30,108.8,5.61,131.1,170.4,50.3
57249000,-2.96,25.07,113.6,5.92,138.5,179.2,50.6
57250500,-3.26,25.99,111.4,5.39,127.0,169.0,48.7
57252000,-2.90,25.52,110.6,6.05,140.1,178.5,51.7
57253500,-3.09,25.50,112.6,5.67,133.2,174.5,49.8
57255000,-2.89,25.45,110.8,6.06,140.4,178.9,51.7
57256500,-3.19,25.65,112.6,5.50,129.6,171.7,49.0
57258000,-2.98,25.87,109.6,5.89,136.8,175.2,51.3
57259500,-3.11,25.18,114.4,5.64,133.0,175.5,49.3
57261000,-3.02,26.07,109.0,5.81,135.0,173.5,51.1
57262500,-3.20,25.45,113.7,5.50,129.8,172.6,48.8
57264000,-3.02,25.52,111.8,5.81,135.8,175.9,50.5
57265500,-2.99,24.57,116.8,5.86,138.1,180.8,49.8
57267000,-3.06,25.65,111.5,5.74,134.4,174.6,50.3
57268500,-3.02,24.71,116.2,5.81,137.0,179.6,49.7
57270000,-3.04,25.52,112.0,5.78,135.2,175.6,50.4
57271500,-2.93,24.94,114.1,5.98,139.8,180.5,50.8
57273000,-3.13,26.44,108.1,5.61,130.9,169.8,50.4
57274500,-2.93,25.28,112.2,5.98,139.3,178.9,51.1
57276000,-3.07,26.15,109.0,5.72,133.2,172.2,50.7
57277500,-2.90,25.01,113.4,6.04,140.8,180.8,51.2
57279000,-3.17,26.21,109.6,5.54,129.8,169.9,49.8
57280500,-2.85,24.92,113.3,6.14,142.8,182.3,51.6
57282000,-3.08,25.84,110.7,5.70,133.3,173.3,50.3
57283500,-2.87,24.77,114.3,6.12,142.6,182.7,51.3
57285000,-3.15,26.04,110.3,5.58,130.8,171.1,49.9
57286500,-2.80,25.24,110.9,6.25,144.0,181.8,52.4
57288000,-2.99,25.39,112.2,5.87,137.1,177.2,50.7
57289500,-2.80,25.21,111.1,6.25,144.1,182.0,52.4
57291000,-3.07,25.69,111.4,5.72,133.8,174.1,50.2
57292500,-2.87,25.51,110.3,6.10,141.0,179.0,52.0
57294000,-3.01,25.05,114.3,5.82,136.8,178.2,50.1
57295500,-2.92,25.71,109.7,6.01,139.2,177.2,51.8
57297000,-3.07,25.37,113.1,5.71,134.1,175.5,49.9
57298500,-2.91,25.40,111.3,6.02,139.9,178.8,51.5
57300000,-2.89,24.52,116.1,6.06,142.0,183.4,50.7
57301500,-2.95,25.47,111.4,5.94,138.2,177.5,51.1
57303000,-2.92,24.63,115.7,6.01,140.8,182.3,50.6
57304500,-2.93,25.31,112.0,5.99,139.4,178.8,51.2
57306000,-2.89,24.40,116.7,6.07,142.4,184.1,50.7
57307500,-3.07,25.93,110.1,5.73,133.6,173.2,50.5
57309000,-2.88,24.80,114.3,6.09,142.0,182.3,51.2
57310500,-3.06,25.36,113.0,5.74,134.8,175.9,50.0
57312000,-2.89,24.30,117.3,6.06,142.3,184.4,50.5
57313500,-3.17,25.33,114.1,5.54,130.9,173.6,48.9
57315000,-2.85,24.23,117.4,6.14,143.9,185.7,50.8
57316500,-3.08,25.05,114.9,5.70,134.3,176.8,49.5
57318000,-2.85,24.07,118.2,6.14,144.3,186.5,50.7
57319500,-3.17,25.17,114.9,5.54,131.0,174.3,48.7
57321000,-2.79,24.46,115.2,6.27,145.9,185.9,51.7
57322500,-2.99,24.57,116.7,5.87,138.4,181.0,49.9
57324000,-2.78,24.57,114.5,6.29,146.1,185.6,51.9
57325500,-3.07,24.79,116.2,5.71,134.9,178.1,49.2
57327000,-2.84,24.74,114.2,6.17,143.6,183.5,51.5
57328500,-3.00,24.26,118.6,5.85,138.3,182.2,49.4
57330000,-2.91,25.04,113.3,6.03,140.5,180.5,51.1
57331500,-3.07,24.56,117.5,5.72,135.3,179.2,49.0
57333000,-2.87,24.76,114.4,6.12,142.6,182.8,51.3
57334500,-2.86,24.14,117.9,6.13,143.9,186.0,50.7
57336000,-2.90,24.99,113.5,6.05,141.1,181.0,51.2
57337500,-2.86,24.21,117.5,6.12,143.5,185.5,50.7
57339000,-2.86,24.81,114.0,6.13,142.7,182.6,51.4
57340500,-2.85,23.86,119.4,6.16,144.8,187.7,50.5
57342000,-3.01,25.44,112.2,5.82,136.1,176.4,50.5
57343500,-2.82,24.36,116.2,6.21,145.0,185.8,51.3
57345000,-2.95,25.15,113.1,5.95,139.0,179.2,50.9
57346500,-2.81,24.10,117.5,6.25,146.0,187.5,51.2
57348000,-3.05,25.29,113.4,5.75,134.9,176.2,50.0
57349500,-2.75,24.05,117.2,6.36,148.2,189.0,51.7
57351000,-2.98,24.92,114.6,5.89,138.2,179.6,50.3
57352500,-2.76,23.87,118.4,6.35,148.3,189.8,51.4
57354000,-3.05,25.15,114.0,5.76,135.4,177.0,49.9
57355500,-2.71,24.17,116.0,6.46,149.6,189.3,52.2
57357000,-2.88,24.50,116.1,6.08,142.4,183.7,50.8
57358500,-2.70,24.31,115.0,6.48,149.7,188.8,52.5
57360000,-2.96,24.70,115.7,5.94,139.4,181.1,50.3
57361500,-2.73,24.42,114.7,6.41,148.4,187.6,52.3
57363000,-2.91,24.25,117.8,6.03,141.7,184.3,50.3
57364500,-2.80,24.75,113.7,6.25,144.9,184.2,51.9
57366000,-2.97,24.51,116.9,5.91,139.2,181.8,50.0
57367500,-2.80,24.53,114.9,6.26,145.6,185.5,51.7
57369000,-2.81,23.70,120.1,6.23,146.4,189.4,50.6
57370500,-2.84,24.57,115.2,6.17,144.0,184.4,51.3
57372000,-2.84,23.62,120.8,6.18,145.6,189.2,50.3
57373500,-2.86,24.12,118.0,6.14,144.0,186.2,50.7
57375000,-2.83,23.08,124.1,6.19,146.7,192.2,49.8
57376500,-3.00,24.59,116.7,5.84,137.8,180.6,49.7
57378000,-2.80,23.64,120.3,6.25,146.9,189.9,50.7
57379500,-2.94,24.41,117.2,5.96,140.2,182.7,50.1
57381000,-2.79,23.39,121.7,6.29,148.0,191.6,50.6
57382500,-3.06,24.43,118.2,5.73,135.7,180.0,49.0
57384000,-2.75,23.38,121.4,6.36,149.5,192.6,50.9
57385500,-2.98,24.11,119.2,5.89,139.3,183.3,49.4
57387000,-2.74,23.17,122.6,6.38,150.2,193.9,50.8
57388500,-3.06,24.38,118.4,5.74,135.9,180.2,48.9
57390000,-2.72,23.46,120.5,6.44,150.7,192.9,51.4
57391500,-2.88,23.70,120.8,6.09,143.7,187.7,50.0
57393000,-2.69,23.67,118.7,6.51,151.6,192.6,51.9
57394500,-2.94,24.16,118.6,5.97,140.9,184.1,49.9
57396000,-2.67,23.86,117.4,6.55,151.8,191.9,52.3
57397500,-2.85,23.79,119.9,6.15,144.9,188.1,50.4
57399000,-2.76,24.28,115.9,6.34,147.4,187.5,51.8
57400500,-2.91,24.10,118.7,6.03,142.0,185.0,50.1
57402000,-2.75,24.07,117.1,6.37,148.4,189.0,51.7
57403500,-2.77,23.35,121.8,6.33,148.9,192.4,50.7
57405000,-2.79,24.09,117.4,6.28,146.6,187.9,51.3
57406500,-2.75,23.37,121.5,6.36,149.5,192.6,50.9
57408000,-2.76,23.97,117.7,6.36,148.3,189.3,51.6
57409500,-2.74,22.93,124.1,6.38,150.6,195.2,50.5
57411000,-2.88,24.49,116.1,6.08,142.4,183.7,50.8
57412500,-2.72,23.52,120.2,6.43,150.4,192.5,51.4
57414000,-2.85,24.33,116.7,6.15,144.0,185.3,51.0
57415500,-2.71,23.19,122.0,6.47,151.8,194.8,51.2
57417000,-2.95,24.38,117.4,5.95,140.2,182.8,50.1
57418500,-2.68,23.17,121.8,6.54,153.1,195.6,51.5
57420000,-2.86,23.99,118.8,6.13,144.1,186.8,50.5
57421500,-2.66,22.98,122.8,6.59,154.2,197.2,51.5
57423000,-2.94,24.35,117.5,5.97,140.6,183.2,50.1
57424500,-2.63,23.13,121.4,6.66,155.3,197.1,52.0
57426000,-2.78,23.64,120.1,6.30,147.9,190.5,50.9
57427500,-2.61,23.44,119.1,6.71,155.5,195.8,52.5
57429000,-2.85,23.88,119.4,6.14,144.5,187.5,50.4
57430500,-2.61,23.43,119.3,6.70,155.3,195.8,52.5
57432000,-2.80,23.30,122.4,6.26,147.7,191.9,50.4
57433500,-2.73,23.74,118.9,6.41,149.6,191.1,51.5
57435000,-2.91,23.27,123.7,6.02,143.1,189.1,49.2
57436500,-2.74,23.52,120.3,6.40,149.9,192.2,51.2
57438000,-2.76,22.56,126.8,6.34,150.5,196.8,49.9
57439500,-2.79,23.41,121.6,6.28,147.8,191.4,50.6
57441000,-2.76,22.55,126.8,6.36,150.7,197.0,49.9
57442500,-2.76,23.25,122.3,6.35,149.5,193.1,50.7
57444000,-2.73,22.28,128.3,6.41,152.3,199.1,49.9
57445500,-2.86,23.60,121.2,6.13,144.6,188.7,50.0
57447000,-2.71,22.80,124.6,6.46,152.3,196.8,50.7
57448500,-2.84,23.56,121.2,6.17,145.4,189.3,50.2
57450000,-2.69,22.52,126.3,6.51,153.6,198.9,50.6
57451500,-2.93,23.67,121.4,5.98,141.6,186.6,49.4
57453000,-2.68,22.63,125.4,6.54,154.0,198.6,50.8
57454500,-2.87,23.29,123.2,6.11,144.8,190.1,49.6
57456000,-2.63,22.43,126.2,6.65,156.6,201.1,51.1
57457500,-2.89,23.85,119.9,6.07,143.2,186.8,50.1
57459000,-2.59,22.69,123.9,6.75,157.8,200.6,51.9
57460500,-2.74,23.20,122.4,6.40,150.5,193.9,50.9
57462000,-2.56,22.97,121.5,6.84,158.7,199.9,52.6
57463500,-2.81,23.52,121.1,6.24,146.9,190.4,50.5
57465000,-2.56,22.96,121.5,6.84,158.8,199.9,52.6
57466500,-2.76,22.97,124.0,6.36,150.0,194.7,50.4
57468000,-2.66,23.35,120.4,6.57,153.2,194.9,51.8
57469500,-2.81,23.27,122.7,6.24,147.2,191.7,50.2
57471000,-2.65,23.27,120.8,6.61,154.1,195.8,51.9
57472500,-2.70,22.61,125.8,6.48,152.9,198.1,50.6
57474000,-2.69,23.23,121.7,6.50,152.2,194.9,51.4
57475500,-2.66,22.60,125.3,6.59,155.0,199.3,51.0
57477000,-2.66,23.02,122.6,6.57,153.9,196.8,51.5
57478500,-2.64,22.24,127.5,6.64,156.7,202.0,50.9
57480000,-2.75,23.35,121.5,6.38,149.8,192.9,50.9
57481500,-2.62,22.62,124.8,6.67,156.5,200.1,51.4
57483000,-2.75,23.38,121.4,6.37,149.6,192.6,50.9
57484500,-2.61,22.36,126.4,6.70,157.5,201.9,51.2
57486000,-2.83,23.58,121.0,6.19,145.9,189.5,50.3
57487500,-2.60,22.43,125.7,6.73,158.0,201.9,51.5
57489000,-2.76,23.13,123.1,6.34,149.4,193.6,50.5
57490500,-2.56,22.12,127.5,6.83,160.3,204.8,51.5
57492000,-2.84,23.42,122.1,6.18,145.9,190.2,50.1
57493500,-2.55,22.28,126.1,6.87,160.6,204.2,51.9
57495000,-2.70,22.64,125.6,6.48,152.8,197.8,50.6
57496500,-2.56,22.38,125.5,6.85,160.1,203.4,51.9
57498000,-2.82,22.64,126.8,6.22,147.9,194.8,49.4
57499500,-2.55,22.37,125.4,6.87,160.5,203.7,52.0
57501000,-2.75,22.26,128.7,6.37,151.5,198.8,49.6
57502500,-2.65,22.73,124.3,6.61,155.2,198.9,51.3
57504000,-2.83,22.46,128.1,6.20,147.8,195.6,49.1
57505500,-2.64,22.69,124.6,6.63,155.6,199.3,51.3
57507000,-2.70,21.88,130.8,6.49,154.3,202.3,49.7
57508500,-2.69,22.56,126.1,6.51,153.6,198.7,50.6
57510000,-2.69,21.88,130.7,6.52,155.0,202.7,49.9
57511500,-2.67,22.41,126.7,6.57,154.9,200.2,50.7
57513000,-2.63,21.58,132.2,6.66,158.2,206.2,50.1
57514500,-2.73,22.59,126.2,6.42,151.9,197.5,50.3
57516000,-2.63,21.99,129.3,6.65,157.3,203.6,50.6
57517500,-2.74,22.68,125.8,6.39,151.2,196.7,50.2
57519000,-2.57,21.95,128.7,6.82,160.5,205.7,51.3
57520500,-2.78,23.22,122.7,6.31,148.7,192.7,50.5
57522000,-2.57,22.08,127.8,6.82,160.2,204.9,51.4
57523500,-2.72,22.76,125.0,6.44,152.0,196.8,50.6
57525000,-2.52,21.67,130.1,6.93,163.2,208.7,51.4
57526500,-2.79,23.01,124.2,6.28,148.5,193.6,50.1
57528000,-2.50,21.84,128.6,6.99,163.9,208.3,51.9
57529500,-2.65,22.46,126.2,6.60,155.6,200.4,50.9
57531000,-2.48,22.13,126.2,7.05,164.3,207.1,52.5
57532500,-2.71,22.62,125.8,6.46,152.6,197.8,50.5
57534000,-2.47,22.07,126.4,7.08,164.9,207.8,52.5
57535500,-2.65,22.21,128.0,6.60,156.0,201.8,50.6
57537000,-2.55,22.49,124.7,6.86,160.0,202.8,52.1
57538500,-2.72,22.45,127.1,6.43,152.3,198.4,50.2
57540000,-2.56,22.41,125.3,6.84,159.9,203.1,51.9
57541500,-2.64,21.90,130.0,6.63,157.1,203.9,50.4
57543000,-2.61,22.37,126.3,6.71,157.7,202.0,51.3
57544500,-2.61,21.92,129.5,6.70,158.4,204.6,50.7
57546000,-2.57,22.17,127.1,6.82,160.0,204.3,51.5
57547500,-2.55,21.51,131.8,6.86,162.1,208.9,50.9
57549000,-2.60,22.39,126.1,6.72,157.9,202.0,51.4
57550500,-2.54,21.78,129.5,6.90,162.3,207.6,51.4
57552000,-2.65,22.50,126.0,6.60,155.4,200.0,51.0
57553500,-2.52,21.57,130.9,6.93,163.4,209.4,51.3
57555000,-2.73,22.77,125.0,6.43,151.7,196.6,50.5
57556500,-2.54,21.72,130.0,6.89,162.3,207.9,51.3
57558000,-2.73,22.06,129.9,6.43,152.9,200.6,49.7
57559500,-2.52,21.12,134.3,6.95,164.6,212.4,50.8
