Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56964000,-4.18,31.84,93.1,4.23,98.2,135.3,46.5
56965500,-4.05,32.58,90.2,4.36,100.4,134.9,48.1
56967000,-4.21,31.96,92.8,4.21,97.6,134.7,46.4
56968500,-4.04,32.27,91.1,4.38,101.0,136.0,47.9
56970000,-4.01,30.75,96.0,4.41,102.6,140.5,46.9
56971500,-4.09,32.40,90.9,4.33,99.8,135.0,47.7
56973000,-4.03,31.07,95.0,4.39,102.0,139.4,47.0
56974500,-4.14,32.85,89.8,4.28,98.4,133.2,47.6
56976000,-3.93,31.19,94.1,4.50,104.2,140.4,47.9
56977500,-4.24,33.23,89.1,4.18,96.1,131.0,47.2
56979000,-3.96,31.30,93.9,4.46,103.4,139.7,47.8
56980500,-4.22,32.58,90.9,4.20,97.0,133.0,46.8
56982000,-3.92,30.92,95.0,4.51,104.7,141.3,47.8
56983500,-4.29,32.96,90.1,4.14,95.4,131.2,46.6
56985000,-3.88,30.78,95.3,4.55,105.6,142.2,47.9
56986500,-4.13,32.06,92.2,4.28,99.1,135.3,47.1
56988000,-3.85,30.96,94.5,4.59,106.2,142.1,48.3
56989500,-4.21,32.24,92.0,4.20,97.3,133.9,46.6
56991000,-3.79,31.30,93.0,4.66,107.2,141.9,49.1
56992500,-4.08,31.62,93.4,4.34,100.6,137.3,47.1
56994000,-3.85,31.60,92.2,4.59,105.7,140.3,48.9
56995500,-4.15,31.93,92.7,4.27,98.8,135.5,46.8
56997000,-3.90,31.86,91.7,4.53,104.3,138.9,48.7
56998500,-4.08,31.37,94.3,4.33,100.6,137.8,46.9
57000000,-3.95,31.93,91.7,4.47,103.1,138.0,48.3
57001500,-4.14,31.50,94.1,4.27,99.2,136.7,46.5
57003000,-4.04,31.28,94.3,4.38,101.6,138.7,47.1
57004500,-4.02,29.77,99.5,4.40,103.0,143.2,46.0
57006000,-4.08,31.49,93.8,4.34,100.7,137.6,47.0
57007500,-4.04,30.06,98.6,4.37,102.3,142.1,46.1
57009000,-4.14,31.88,92.8,4.28,99.1,135.7,46.9
57010500,-3.91,30.25,97.3,4.52,105.3,143.4,47.3
57012000,-4.25,32.32,91.9,4.17,96.5,133.2,46.4
57013500,-3.96,30.52,96.6,4.46,104.0,141.9,47.1
57015000,-4.22,31.74,93.6,4.19,97.4,135.1,46.1
57016500,-3.90,30.05,98.0,4.53,105.7,144.1,47.2
57018000,-4.31,31.85,93.5,4.11,95.5,133.7,45.6
57019500,-3.88,30.05,97.9,4.55,106.1,144.4,47.3
57021000,-4.19,31.24,95.1,4.23,98.4,136.8,46.0
57022500,-3.86,30.01,97.9,4.57,106.7,144.8,47.4
57024000,-4.26,31.34,95.0,4.16,96.8,135.6,45.5
57025500,-3.72,30.64,94.8,4.75,109.6,144.9,49.1
57027000,-3.99,31.12,94.7,4.43,102.8,139.7,47.4
57028500,-3.74,30.77,94.5,4.71,108.8,144.1,49.0
57030000,-4.05,31.35,94.2,4.36,101.3,138.3,47.1
57031500,-3.82,31.17,93.6,4.62,106.7,141.9,48.8
57033000,-4.00,30.76,95.9,4.42,103.0,140.7,47.0
57034500,-3.87,31.45,92.9,4.57,105.4,140.5,48.6
57036000,-4.06,30.95,95.5,4.36,101.4,139.3,46.7
57037500,-3.86,31.01,94.4,4.57,105.8,141.8,48.3
57039000,-3.83,29.68,99.0,4.60,107.5,146.2,47.4
57040500,-3.90,31.19,93.9,4.53,104.9,140.8,48.2
57042000,-3.86,29.85,98.5,4.57,106.8,145.3,47.3
57043500,-3.94,31.40,93.5,4.48,103.7,139.6,48.0
57045000,-3.77,29.85,98.1,4.68,108.9,146.5,48.0
57046500,-4.06,31.97,92.2,4.36,100.7,136.5,47.5
57048000,-3.80,30.09,97.3,4.65,108.2,145.5,48.0
57049500,-4.03,31.44,93.8,4.39,101.7,138.3,47.3
57051000,-3.75,29.72,98.4,4.70,109.6,147.3,48.1
57052500,-4.10,31.69,93.3,4.31,99.9,136.7,47.0
57054000,-3.71,29.64,98.5,4.75,110.6,148.1,48.3
57055500,-4.00,31.18,94.5,4.42,102.5,139.4,47.3
57057000,-3.71,29.56,98.8,4.75,110.7,148.4,48.2
57058500,-4.08,31.36,94.2,4.34,100.8,138.0,46.9
57060000,-3.64,30.02,96.6,4.85,112.1,148.0,49.3
57061500,-3.90,30.54,96.2,4.53,105.3,142.7,47.6
57063000,-3.64,30.10,96.3,4.84,111.9,147.7,49.3
57064500,-4.08,30.37,97.6,4.33,101.2,140.6,46.0
57066000,-3.81,30.45,96.1,4.63,107.6,144.2,48.2
57067500,-4.00,29.85,99.1,4.42,103.5,143.3,46.2
57069000,-3.85,30.66,95.5,4.59,106.4,143.0,48.1
57070500,-4.07,30.01,98.8,4.34,101.6,141.8,45.8
57072000,-3.87,30.20,97.3,4.57,106.4,144.1,47.6
57073500,-3.85,28.73,102.7,4.58,107.8,148.9,46.4
57075000,-3.91,30.27,97.2,4.52,105.3,143.3,47.3
57076500,-3.87,28.96,101.9,4.56,107.1,147.8,46.4
57078000,-3.93,30.46,96.6,4.50,104.7,142.5,47.3
57079500,-3.78,28.99,101.4,4.67,109.4,149.1,47.2
57081000,-4.07,31.03,95.3,4.35,101.2,139.0,46.7
57082500,-3.78,29.35,100.0,4.66,109.1,148.0,47.5
57084000,-4.03,30.67,96.4,4.38,102.2,140.5,46.7
57085500,-3.76,28.91,101.6,4.69,109.9,149.7,47.3
57087000,-4.02,31.13,94.7,4.40,102.2,139.4,47.2
57088500,-3.63,29.05,100.3,4.85,113.1,151.2,48.4
57090000,-3.93,30.68,95.9,4.49,104.5,141.8,47.5
57091500,-3.64,28.95,100.8,4.84,113.0,151.4,48.3
57093000,-4.00,30.83,95.7,4.42,102.9,140.5,47.1
57094500,-3.56,29.50,98.1,4.95,114.6,150.8,49.4
57096000,-3.81,30.02,97.6,4.63,107.9,145.5,47.9
57097500,-3.56,29.45,98.3,4.94,114.6,151.0,49.4
57099000,-3.89,30.25,97.2,4.54,105.8,143.7,47.4
57100500,-3.65,29.92,97.1,4.83,111.9,148.1,49.1
57102000,-3.83,29.60,99.3,4.61,107.6,146.4,47.3
57103500,-3.70,30.11,96.6,4.77,110.6,146.9,48.9
57105000,-3.89,29.88,98.5,4.54,106.0,144.7,47.1
57106500,-3.71,29.75,98.1,4.75,110.5,147.8,48.4
57108000,-3.68,28.59,102.5,4.79,112.3,152.0,47.6
57109500,-3.73,30.00,97.3,4.73,109.8,146.7,48.5
57111000,-3.69,28.84,101.5,4.78,111.8,151.0,47.8
57112500,-3.75,29.97,97.5,4.71,109.4,146.6,48.3
57114000,-3.65,28.54,102.5,4.82,113.0,152.6,47.8
57115500,-3.87,30.64,95.7,4.56,105.8,142.7,47.9
57117000,-3.64,29.09,100.2,4.84,112.9,151.0,48.4
57118500,-3.84,30.40,96.4,4.60,106.9,143.9,47.9
57120000,-3.61,28.65,101.8,4.88,114.1,152.9,48.3
57121500,-3.93,30.52,96.5,4.49,104.6,142.3,47.3
57123000,-3.55,28.50,102.1,4.96,115.8,154.4,48.6
57124500,-3.85,30.13,97.4,4.58,106.7,144.5,47.6
57126000,-3.64,28.22,103.7,4.85,113.8,154.0,47.6
57127500,-4.04,29.98,98.8,4.37,102.4,142.3,46.0
57129000,-3.56,28.70,101.3,4.94,115.3,153.5,48.7
57130500,-3.83,29.16,101.0,4.61,108.0,147.8,46.9
57132000,-3.54,28.73,101.1,4.97,115.9,153.8,48.9
57133500,-3.91,29.31,100.8,4.52,105.9,146.2,46.4
57135000,-3.64,29.18,99.9,4.85,112.9,150.7,48.5
57136500,-3.85,28.89,102.1,4.59,107.7,148.4,46.5
57138000,-3.69,29.50,99.0,4.77,111.2,148.9,48.3
57139500,-3.92,29.03,101.8,4.51,105.9,146.9,46.1
57141000,-3.70,29.05,100.7,4.77,111.5,150.2,47.9
57142500,-3.68,27.74,105.9,4.79,112.9,154.8,46.8
57144000,-3.75,29.22,100.3,4.71,110.1,148.9,47.7
57145500,-3.70,27.91,105.3,4.76,112.2,153.9,46.8
57147000,-3.72,29.04,100.9,4.74,110.9,149.9,47.7
57148500,-3.56,28.21,103.4,4.94,115.8,155.2,48.2
57150000,-3.79,30.05,97.4,4.65,108.3,145.7,48.0
57151500,-3.56,28.58,101.8,4.95,115.7,154.1,48.7
57153000,-3.73,29.72,98.3,4.73,110.2,147.7,48.3
57154500,-3.54,28.10,103.7,4.97,116.4,155.9,48.3
57156000,-3.84,29.93,98.1,4.60,107.2,145.3,47.5
57157500,-3.49,27.94,104.0,5.05,118.1,157.4,48.6
57159000,-3.76,29.45,99.5,4.70,109.6,148.0,47.8
57160500,-3.50,27.87,104.4,5.04,118.0,157.5,48.5
57162000,-3.84,29.77,98.7,4.60,107.3,145.8,47.4
57163500,-3.42,28.33,101.9,5.14,119.6,157.1,49.6
57165000,-3.64,28.88,101.1,4.84,113.1,151.6,48.2
57166500,-3.42,28.33,101.8,5.15,119.7,157.2,49.6
57168000,-3.73,29.22,100.3,4.72,110.4,149.1,47.8
57169500,-3.48,28.67,100.9,5.06,117.7,155.0,49.4
57171000,-3.65,28.49,102.7,4.82,113.1,152.8,47.8
57172500,-3.54,28.94,100.2,4.97,115.6,153.0,49.1
57174000,-3.74,28.81,101.9,4.72,110.6,150.4,47.4
57175500,-3.55,28.64,101.5,4.96,115.7,153.9,48.7
57177000,-3.53,27.62,105.7,4.99,117.2,157.8,48.0
57178500,-3.58,28.84,100.9,4.92,114.7,152.7,48.7
57180000,-3.54,27.74,105.2,4.98,117.0,157.3,48.0
57181500,-3.57,28.68,101.4,4.94,115.3,153.5,48.7
57183000,-3.53,27.35,106.8,4.99,117.4,158.8,47.7
57184500,-3.71,29.45,99.2,4.75,110.8,148.7,48.2
57186000,-3.48,28.07,103.4,5.05,118.1,157.0,48.8
57187500,-3.77,29.13,100.8,4.68,109.5,148.8,47.4
57189000,-3.54,27.45,106.4,4.97,117.1,158.3,47.7
57190500,-3.88,29.09,101.4,4.56,106.9,147.4,46.5
57192000,-3.50,27.29,106.9,5.03,118.4,159.6,47.9
57193500,-3.81,28.84,102.1,4.63,108.8,149.2,46.8
57195000,-3.51,27.12,107.7,5.02,118.4,160.1,47.7
57196500,-3.88,29.07,101.5,4.55,106.8,147.4,46.5
57198000,-3.44,27.47,105.8,5.11,119.9,159.9,48.6
57199500,-3.68,28.09,104.4,4.79,112.8,153.7,47.2
57201000,-3.41,27.62,104.9,5.16,120.7,159.9,49.0
57202500,-3.76,28.31,104.0,4.69,110.4,151.6,46.7
57204000,-3.46,27.92,103.9,5.08,118.9,157.9,48.8
57205500,-3.70,27.79,105.8,4.77,112.5,154.4,46.8
57207000,-3.55,28.32,102.8,4.96,116.0,155.0,48.4
57208500,-3.76,28.03,105.1,4.69,110.5,152.5,46.4
57210000,-3.49,27.97,103.9,5.04,118.0,157.3,48.6
57211500,-3.48,27.25,107.0,5.06,119.1,160.1,48.1
57213000,-3.51,28.29,102.6,5.02,117.3,155.9,48.8
57214500,-3.47,27.30,106.7,5.07,119.3,160.0,48.2
57216000,-3.49,28.11,103.3,5.05,118.0,156.8,48.8
57217500,-3.46,26.83,108.7,5.09,120.1,162.0,47.8
57219000,-3.64,28.84,101.2,4.85,113.3,151.9,48.2
57220500,-3.42,27.59,105.1,5.15,120.5,159.9,48.9
57222000,-3.60,28.70,101.5,4.90,114.4,153.0,48.4
57223500,-3.42,27.07,107.4,5.15,121.0,161.8,48.4
57225000,-3.69,28.80,101.6,4.78,111.9,151.1,47.7
57226500,-3.37,27.01,107.3,5.22,122.6,162.9,48.8
57228000,-3.63,28.52,102.4,4.86,113.7,153.1,48.0
57229500,-3.36,26.88,107.9,5.24,123.0,163.6,48.8
57231000,-3.68,28.75,101.8,4.79,112.2,151.5,47.8
57232500,-3.30,27.22,105.9,5.33,124.4,163.4,49.6
57234000,-3.49,27.78,104.7,5.04,118.2,157.9,48.4
57235500,-3.29,27.25,105.6,5.35,124.8,163.5,49.8
57237000,-3.58,28.10,103.9,4.92,115.3,155.2,48.0
57238500,-3.31,27.42,105.0,5.31,123.8,162.4,49.7
57240000,-3.52,27.42,106.4,5.00,117.8,158.7,47.9
57241500,-3.40,27.87,103.7,5.17,120.6,159.1,49.3
57243000,-3.58,27.93,104.7,4.91,115.5,155.8,47.8
57244500,-3.40,27.65,104.7,5.18,121.0,160.0,49.2
57246000,-3.42,26.76,108.8,5.15,121.4,163.0,48.1
57247500,-3.44,27.80,104.3,5.11,119.6,158.7,48.9
57249000,-3.46,26.70,109.3,5.08,120.0,162.3,47.7
57250500,-3.50,27.42,106.3,5.03,118.4,159.1,48.1
57252000,-3.45,26.24,111.4,5.11,120.9,164.4,47.4
57253500,-3.63,28.11,104.1,4.85,114.0,154.4,47.6
57255000,-3.42,26.89,108.2,5.15,121.3,162.5,48.3
57256500,-3.61,28.02,104.4,4.88,114.7,155.1,47.7
57258000,-3.41,26.45,110.2,5.16,122.0,164.3,47.9
57259500,-3.73,28.04,104.9,4.73,111.5,153.1,46.8
57261000,-3.37,26.30,110.7,5.22,123.2,165.6,48.1
57262500,-3.66,27.81,105.6,4.81,113.3,154.9,47.0
57264000,-3.36,26.13,111.4,5.23,123.7,166.5,48.0
57265500,-3.73,28.06,104.8,4.73,111.5,153.0,46.8
57267000,-3.33,26.31,110.3,5.28,124.5,166.4,48.5
57268500,-3.54,27.21,107.5,4.98,117.4,159.1,47.5
57270000,-3.28,26.62,108.6,5.35,125.6,166.0,49.2
57271500,-3.56,27.51,106.3,4.94,116.4,157.7,47.6
57273000,-3.24,26.72,107.7,5.42,126.9,166.5,49.7
57274500,-3.47,27.08,107.7,5.07,119.4,160.8,47.9
57276000,-3.34,27.26,106.0,5.27,123.3,162.6,49.3
57277500,-3.51,27.35,106.7,5.02,118.2,159.2,47.9
57279000,-3.34,27.11,106.6,5.27,123.4,163.1,49.2
57280500,-3.38,26.42,110.2,5.20,122.8,165.0,48.1
57282000,-3.38,27.21,106.5,5.20,121.9,161.9,48.9
57283500,-3.35,26.39,110.1,5.25,123.8,165.6,48.3
57285000,-3.35,27.08,106.9,5.25,123.0,163.0,49.0
57286500,-3.32,25.97,111.9,5.30,125.2,167.9,48.2
57288000,-3.47,27.63,105.2,5.07,119.0,158.8,48.5
57289500,-3.29,26.51,109.1,5.35,125.6,166.4,49.0
57291000,-3.46,27.59,105.3,5.08,119.2,159.1,48.5
57292500,-3.28,26.10,111.0,5.36,126.4,168.2,48.7
57294000,-3.55,27.72,105.3,4.96,116.6,157.1,47.9
57295500,-3.27,26.19,110.5,5.38,126.6,168.0,48.9
57297000,-3.49,27.52,105.8,5.05,118.6,158.9,48.3
57298500,-3.22,25.82,112.0,5.45,128.4,170.4,48.9
57300000,-3.54,27.75,105.2,4.97,116.8,157.2,48.0
57301500,-3.20,25.86,111.7,5.48,129.1,170.7,49.1
57303000,-3.39,26.99,107.6,5.20,122.1,162.7,48.6
57304500,-3.17,26.22,109.6,5.55,129.9,169.9,49.8
57306000,-3.44,27.11,107.4,5.11,120.3,161.2,48.3
57307500,-3.17,26.16,109.9,5.54,129.9,170.1,49.8
57309000,-3.41,26.66,109.2,5.17,121.8,163.6,48.1
57310500,-3.31,26.79,108.0,5.30,124.5,164.8,49.1
57312000,-3.54,26.66,110.0,4.97,117.7,161.0,46.9
57313500,-3.34,26.62,109.0,5.27,123.9,165.0,48.7
57315000,-3.42,25.81,113.3,5.15,122.1,166.6,47.1
57316500,-3.40,26.60,109.4,5.18,122.2,164.0,48.2
57318000,-3.39,25.75,113.4,5.20,123.3,167.5,47.4
57319500,-3.36,26.50,109.6,5.24,123.5,165.1,48.4
57321000,-3.31,25.31,115.2,5.31,126.0,170.7,47.6
57322500,-3.46,26.86,108.6,5.08,119.9,161.8,47.8
57324000,-3.31,25.86,112.4,5.32,125.7,168.6,48.2
57325500,-3.48,27.01,108.0,5.06,119.3,160.9,47.8
57327000,-3.27,25.52,113.8,5.37,127.2,170.7,48.2
57328500,-3.57,27.18,107.8,4.94,116.6,158.8,47.2
57330000,-3.29,25.60,113.6,5.34,126.4,170.0,48.1
57331500,-3.52,26.80,109.2,5.01,118.4,161.0,47.3
57333000,-3.21,25.24,114.9,5.48,129.7,173.3,48.5
57334500,-3.48,27.24,107.0,5.06,119.1,160.1,48.1
57336000,-3.16,25.40,113.7,5.57,131.3,173.6,49.1
57337500,-3.31,26.46,109.5,5.31,124.9,166.1,48.8
57339000,-3.10,25.73,111.5,5.65,132.6,173.3,49.9
57340500,-3.37,26.69,108.8,5.22,122.8,164.1,48.5
57342000,-3.10,25.68,111.8,5.66,132.8,173.5,49.9
57343500,-3.33,26.18,111.0,5.28,124.6,166.9,48.3
57345000,-3.22,26.20,110.1,5.46,128.3,169.0,49.4
57346500,-3.38,26.47,109.9,5.20,122.8,164.8,48.2
57348000,-3.20,26.20,109.9,5.49,128.8,169.3,49.5
57349500,-3.31,25.71,113.2,5.32,125.9,169.2,48.0
57351000,-3.26,26.18,110.5,5.40,127.0,168.3,49.0
57352500,-3.27,25.66,113.2,5.37,127.0,170.1,48.3
57354000,-3.23,26.05,110.9,5.45,128.2,169.5,49.1
57355500,-3.18,25.12,115.3,5.52,130.7,174.3,48.6
57357000,-3.29,26.43,109.5,5.35,125.7,166.7,48.9
57358500,-3.18,25.54,113.1,5.53,130.4,172.6,49.1
57360000,-3.33,26.57,109.1,5.28,124.3,165.4,48.7
57361500,-3.15,25.21,114.6,5.57,131.7,174.5,49.0
57363000,-3.41,26.83,108.4,5.17,121.6,162.9,48.3
57364500,-3.19,25.35,114.1,5.51,130.3,173.2,48.8
57366000,-3.36,26.43,110.0,5.24,123.5,165.4,48.3
57367500,-3.12,24.87,116.2,5.63,133.3,176.8,48.9
57369000,-3.42,26.77,108.7,5.15,121.4,163.0,48.2
57370500,-3.09,24.92,115.7,5.68,134.1,177.1,49.2
57372000,-3.29,25.92,112.0,5.34,126.1,168.7,48.4
57373500,-3.11,25.15,114.6,5.64,133.1,175.6,49.3
57375000,-3.41,26.01,112.3,5.16,122.3,166.0,47.5
57376500,-3.10,25.15,114.5,5.66,133.4,175.8,49.4
57378000,-3.33,25.62,113.8,5.28,125.1,169.1,47.7
57379500,-3.21,25.57,113.2,5.47,129.2,171.8,48.8
57381000,-3.40,25.86,113.0,5.17,122.6,166.7,47.3
57382500,-3.21,25.60,113.0,5.47,129.1,171.6,48.8
57384000,-3.34,25.12,116.3,5.27,125.3,171.0,47.1
57385500,-3.28,25.58,113.6,5.37,127.0,170.4,48.2
57387000,-3.33,25.20,115.8,5.28,125.5,170.8,47.3
57388500,-3.24,25.52,113.6,5.43,128.3,171.4,48.5
57390000,-3.19,24.44,119.0,5.51,131.1,177.0,47.8
57391500,-3.29,25.70,113.1,5.35,126.6,169.7,48.2
57393000,-3.21,24.74,117.5,5.48,130.3,175.4,48.0
57394500,-3.32,25.90,112.3,5.30,125.3,168.2,48.1
57396000,-3.10,24.76,116.6,5.66,134.0,177.6,49.0
57397500,-3.34,26.34,110.3,5.27,124.2,166.1,48.4
57399000,-3.13,24.88,116.2,5.62,132.9,176.5,48.8
57400500,-3.29,25.96,111.8,5.34,126.1,168.5,48.4
57402000,-3.06,24.40,118.3,5.74,136.0,180.3,49.0
57403500,-3.35,26.28,110.6,5.25,123.9,166.1,48.2
57405000,-3.04,24.51,117.5,5.78,136.6,180.2,49.3
57406500,-3.21,25.66,112.7,5.48,129.2,171.5,48.9
57408000,-3.01,24.67,116.3,5.83,137.4,180.0,49.8
57409500,-3.25,25.84,112.1,5.41,127.6,169.8,48.7
57411000,-2.99,24.75,115.7,5.86,137.9,180.0,50.0
57412500,-3.20,25.41,113.9,5.50,129.9,172.7,48.8
57414000,-3.07,25.11,114.5,5.72,134.6,176.7,49.6
57415500,-3.25,25.66,113.0,5.41,127.9,170.7,48.6
57417000,-3.09,25.15,114.4,5.68,133.9,176.1,49.5
57418500,-3.20,24.94,116.4,5.49,130.2,174.6,48.2
57420000,-3.14,25.14,114.9,5.59,132.0,175.0,48.9
57421500,-3.20,25.08,115.7,5.48,130.0,174.0,48.3
57423000,-3.11,25.13,114.7,5.64,133.1,175.7,49.2
57424500,-3.06,24.21,119.4,5.73,136.0,180.9,48.7
57426000,-3.15,25.30,114.1,5.58,131.7,174.2,49.1
57427500,-3.07,24.57,117.4,5.72,135.3,179.2,49.1
57429000,-3.20,25.58,113.1,5.49,129.5,171.9,48.9
57430500,-3.05,24.34,118.5,5.75,136.2,180.5,49.0
57432000,-3.27,25.87,112.1,5.37,126.9,169.3,48.5
57433500,-3.08,24.52,117.8,5.69,134.9,179.1,48.9
57435000,-3.33,25.37,115.0,5.28,125.4,170.1,47.5
57436500,-3.07,23.85,121.5,5.72,136.2,182.5,48.3
57438000,-3.39,25.63,114.0,5.19,123.3,167.9,47.2
57439500,-3.04,23.87,121.2,5.77,137.1,183.0,48.5
57441000,-3.26,25.01,116.4,5.40,128.2,173.2,47.8
57442500,-3.03,24.03,120.1,5.80,137.6,182.7,48.9
57444000,-3.31,25.24,115.5,5.32,126.3,171.2,47.5
57445500,-2.99,24.28,118.4,5.86,138.6,182.3,49.5
57447000,-3.22,24.91,116.7,5.46,129.7,174.4,48.0
57448500,-3.06,24.47,117.9,5.73,135.6,179.7,49.0
57450000,-3.28,25.05,116.4,5.35,127.3,172.4,47.6
57451500,-3.10,24.63,117.3,5.67,134.3,178.3,48.9
57453000,-3.24,24.42,119.4,5.42,129.3,176.0,47.3
57454500,-3.14,24.69,117.3,5.60,132.8,177.2,48.5
57456000,-3.23,24.45,119.2,5.43,129.5,176.0,47.4
57457500,-3.06,24.64,116.9,5.74,135.7,179.1,49.3
57459000,-3.01,23.80,121.3,5.84,138.6,184.2,48.8
57460500,-3.08,24.81,116.2,5.70,134.7,177.9,49.2
57462000,-3.02,24.12,119.6,5.80,137.5,182.3,49.0
57463500,-3.15,25.08,115.2,5.58,132.0,175.2,48.9
57465000,-3.00,23.84,121.0,5.86,139.0,184.3,49.0
57466500,-3.21,25.39,114.1,5.47,129.4,172.5,48.6
57468000,-3.01,23.97,120.4,5.82,138.2,183.3,48.9
57469500,-3.18,24.98,116.0,5.52,130.9,174.9,48.4
57471000,-2.96,23.60,122.1,5.93,140.8,186.4,49.1
57472500,-3.23,25.30,114.7,5.44,128.9,172.5,48.3
57474000,-2.92,23.58,121.9,6.00,142.1,187.3,49.4
57475500,-3.12,24.87,116.2,5.62,133.0,176.6,48.9
57477000,-2.92,23.57,122.0,6.00,142.1,187.3,49.4
57478500,-3.17,25.10,115.3,5.54,131.1,174.6,48.7
57480000,-2.88,23.86,119.9,6.08,143.3,186.8,50.1
57481500,-3.07,24.58,117.3,5.72,135.4,179.2,49.1
57483000,-2.92,24.02,119.2,6.00,141.6,185.1,49.9
57484500,-3.13,24.86,116.3,5.62,132.9,176.6,48.8
57486000,-2.97,24.15,118.9,5.90,139.5,183.3,49.6
57487500,-3.10,24.23,119.5,5.67,134.7,180.1,48.4
57489000,-3.01,24.32,118.4,5.82,137.7,181.6,49.3
57490500,-3.12,24.34,119.1,5.62,133.6,179.0,48.3
57492000,-2.99,24.13,119.2,5.86,138.7,182.9,49.3
57493500,-2.96,23.38,123.4,5.93,141.1,187.5,48.8
57495000,-3.06,24.46,117.9,5.74,135.9,179.9,49.0
57496500,-3.04,23.44,123.7,5.77,137.7,185.1,48.1
57498000,-3.15,24.46,118.7,5.57,132.4,177.8,48.1
57499500,-3.00,23.30,124.3,5.84,139.4,186.7,48.3
57501000,-3.24,24.86,117.0,5.43,129.0,174.2,47.8
57502500,-3.02,23.43,123.6,5.80,138.3,185.5,48.2
57504000,-3.21,24.40,119.3,5.47,130.4,176.7,47.5
57505500,-2.98,23.11,125.3,5.88,140.4,188.1,48.2
57507000,-3.26,24.82,117.4,5.39,128.3,173.9,47.5
57508500,-2.93,23.08,125.1,5.98,142.4,189.5,48.7
57510000,-3.17,24.41,119.1,5.54,131.8,177.6,47.9
57511500,-2.94,22.99,125.7,5.97,142.3,189.9,48.6
57513000,-3.22,24.59,118.4,5.46,129.9,175.7,47.7
57514500,-2.89,23.35,123.0,6.07,143.8,189.2,49.5
57516000,-3.09,24.08,120.4,5.68,135.0,180.9,48.3
57517500,-2.91,23.43,122.7,6.03,143.0,188.4,49.4
57519000,-3.06,24.44,118.1,5.74,135.8,180.0,49.0
57520500,-2.92,23.78,120.6,6.01,142.2,186.4,49.7
57522000,-3.04,23.72,122.0,5.78,137.6,183.9,48.4
57523500,-2.96,23.87,120.5,5.92,140.3,184.9,49.3
57525000,-3.08,23.97,120.9,5.70,135.7,181.7,48.3
57526500,-2.95,23.66,121.7,5.94,140.9,186.2,49.2
57528000,-2.90,22.98,125.4,6.04,143.8,190.8,48.9
57529500,-2.97,23.93,120.2,5.91,140.1,184.6,49.4
57531000,-2.92,23.23,124.0,6.01,143.0,189.2,49.1
57532500,-3.01,23.97,120.3,5.84,138.4,183.4,49.0
57534000,-2.90,22.92,125.8,6.04,143.9,191.2,48.8
57535500,-3.09,24.38,118.6,5.68,134.8,179.6,48.6
57537000,-2.91,23.20,124.1,6.02,143.0,189.4,49.1
57538500,-3.06,24.15,119.7,5.74,136.2,181.3,48.7
57540000,-2.88,22.82,126.3,6.08,144.9,192.2,48.9
57541500,-3.10,24.44,118.4,5.66,134.2,179.0,48.6
57543000,-2.83,22.77,126.1,6.20,147.4,193.9,49.4
57544500,-3.04,24.13,119.6,5.78,137.0,181.9,48.9
57546000,-2.84,22.55,127.6,6.18,147.2,194.8,49.1
57547500,-3.08,24.30,119.0,5.71,135.4,180.3,48.7
57549000,-2.79,22.98,124.3,6.28,148.6,193.8,50.1
57550500,-2.95,23.77,121.0,5.94,140.7,185.6,49.3
57552000,-2.79,22.99,124.3,6.28,148.5,193.7,50.1
57553500,-3.02,24.00,120.3,5.81,137.8,182.9,48.9
57555000,-2.87,23.27,123.3,6.11,144.8,190.2,49.6
57556500,-3.00,23.27,124.4,5.86,139.7,187.1,48.3
57558000,-2.97,23.37,123.6,5.90,140.5,187.1,48.7
57559500,-3.13,23.45,124.2,5.61,134.2,182.8,47.2
57561000,-2.97,23.19,124.7,5.90,140.7,188.0,48.4
57562500,-2.92,22.48,128.8,6.01,143.7,193.0,48.1
57564000,-2.99,23.47,123.1,5.87,139.7,186.2,48.6
57565500,-2.93,22.70,127.4,5.98,142.9,191.4,48.3
57567000,-3.00,23.46,123.2,5.85,139.3,186.0,48.5
57568500,-2.92,22.35,129.6,6.00,143.8,193.6,48.0
57570000,-3.11,23.89,121.6,5.64,134.4,181.2,47.9
57571500,-2.92,22.70,127.4,6.00,143.4,191.8,48.4
57573000,-3.09,23.69,122.6,5.68,135.5,182.7,47.9
57574500,-2.90,22.33,129.5,6.05,144.8,194.3,48.2
57576000,-3.14,23.89,121.8,5.59,133.3,180.5,47.6
57577500,-2.84,22.21,129.8,6.18,147.7,196.7,48.7
57579000,-3.08,23.68,122.5,5.70,135.9,183.0,48.0
57580500,-2.79,22.13,130.0,6.27,149.7,198.3,49.0
57582000,-3.03,23.95,120.6,5.79,137.6,183.0,48.8
57583500,-2.75,22.49,127.1,6.38,151.3,197.6,50.0
57585000,-2.90,23.39,122.8,6.04,143.3,188.7,49.4
57586500,-2.74,22.56,126.6,6.39,151.4,197.3,50.1
57588000,-2.96,23.58,122.2,5.93,140.9,186.5,49.1
57589500,-2.82,22.86,125.5,6.21,147.3,193.5,49.6
57591000,-2.94,22.96,125.9,5.96,142.3,190.0,48.5
57592500,-2.85,22.94,125.2,6.15,146.0,192.3,49.4
57594000,-2.97,23.15,124.9,5.91,140.8,188.3,48.4
57595500,-2.86,22.74,126.6,6.12,145.8,193.1,49.0
