Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53308500,-0.06,-40.91,1.4,293.10,-134.0,134.0,-89.4
53310000,-0.07,-40.94,1.7,245.56,-133.9,133.9,-89.3
53311500,-0.07,-40.93,1.5,263.86,-134.0,134.0,-89.3
53313000,-0.07,-41.00,1.6,249.37,-133.7,133.7,-89.3
53314500,-0.07,-41.08,1.5,264.23,-133.4,133.4,-89.3
53316000,-0.09,-41.11,2.1,191.77,-133.3,133.3,-89.1
53317500,-0.07,-41.12,1.6,248.91,-133.3,133.3,-89.3
53319000,-0.09,-41.25,2.0,200.09,-132.8,132.8,-89.1
53320500,-0.07,-41.32,1.6,256.15,-132.6,132.6,-89.3
53322000,-0.10,-41.32,2.3,171.55,-132.5,132.6,-89.0
53323500,-0.07,-41.36,1.5,264.34,-132.5,132.5,-89.3
53325000,-0.10,-41.39,2.3,172.90,-132.3,132.3,-89.0
53326500,-0.06,-41.39,1.4,281.50,-132.3,132.3,-89.4
53328000,-0.10,-41.46,2.4,166.94,-132.1,132.1,-89.0
53329500,-0.07,-41.43,1.6,257.13,-132.2,132.2,-89.3
53331000,-0.10,-41.50,2.4,169.24,-131.9,131.9,-89.0
53332500,-0.07,-41.50,1.6,243.32,-131.9,132.0,-89.3
53334000,-0.11,-41.60,2.5,157.03,-131.6,131.6,-88.9
53335500,-0.07,-41.61,1.7,234.25,-131.6,131.6,-89.3
53337000,-0.10,-41.73,2.2,176.05,-131.1,131.2,-89.0
53338500,-0.09,-41.74,2.0,199.66,-131.1,131.1,-89.1
53340000,-0.11,-41.74,2.5,158.35,-131.1,131.1,-88.9
53341500,-0.09,-41.73,2.0,193.08,-131.2,131.2,-89.1
53343000,-0.10,-41.77,2.3,172.53,-131.0,131.0,-89.0
53344500,-0.10,-41.75,2.3,170.06,-131.1,131.1,-89.0
53346000,-0.11,-41.78,2.4,162.45,-131.0,131.0,-88.9
53347500,-0.11,-41.82,2.4,164.25,-130.8,130.8,-89.0
53349000,-0.10,-41.86,2.2,174.59,-130.7,130.7,-89.0
53350500,-0.13,-41.93,2.9,133.00,-130.4,130.5,-88.7
53352000,-0.11,-41.87,2.4,161.40,-130.7,130.7,-88.9
53353500,-0.13,-42.02,2.9,136.08,-130.1,130.2,-88.7
53355000,-0.11,-42.05,2.4,164.73,-130.1,130.1,-89.0
53356500,-0.14,-42.10,3.0,128.38,-129.9,129.9,-88.7
53358000,-0.11,-42.06,2.5,155.58,-130.0,130.0,-88.9
53359500,-0.14,-42.10,3.1,124.88,-129.8,129.9,-88.6
53361000,-0.10,-42.17,2.2,179.02,-129.7,129.7,-89.0
53362500,-0.16,-42.14,3.5,109.23,-129.7,129.8,-88.4
53364000,-0.10,-42.18,2.2,175.26,-129.6,129.6,-89.0
53365500,-0.14,-42.25,3.1,122.95,-129.4,129.4,-88.6
53367000,-0.11,-42.26,2.4,158.99,-129.3,129.3,-88.9
53368500,-0.15,-42.29,3.4,112.20,-129.2,129.2,-88.5
53370000,-0.10,-42.34,2.3,168.30,-129.1,129.1,-89.0
53371500,-0.15,-42.38,3.2,118.17,-128.9,128.9,-88.6
53373000,-0.13,-42.51,2.8,136.84,-128.5,128.5,-88.8
53374500,-0.17,-42.47,3.6,104.49,-128.6,128.6,-88.4
53376000,-0.13,-42.49,2.9,132.50,-128.6,128.6,-88.7
53377500,-0.15,-42.63,3.2,117.53,-128.1,128.1,-88.6
53379000,-0.13,-42.61,2.9,130.33,-128.1,128.2,-88.7
53380500,-0.15,-42.67,3.2,117.41,-128.0,128.0,-88.6
53382000,-0.14,-42.76,3.0,127.22,-127.6,127.7,-88.7
53383500,-0.13,-42.74,2.8,134.89,-127.7,127.7,-88.7
53385000,-0.15,-42.82,3.2,116.59,-127.5,127.5,-88.6
53386500,-0.14,-42.83,2.9,127.37,-127.4,127.5,-88.7
53388000,-0.16,-42.92,3.5,107.21,-127.1,127.2,-88.4
53389500,-0.13,-42.94,2.8,132.77,-127.1,127.1,-88.7
53391000,-0.18,-43.05,3.8,97.97,-126.7,126.7,-88.3
53392500,-0.14,-43.05,3.1,120.72,-126.7,126.7,-88.6
53394000,-0.17,-43.07,3.6,103.04,-126.6,126.7,-88.4
53395500,-0.13,-43.09,2.8,131.91,-126.6,126.6,-88.7
53397000,-0.19,-43.15,4.1,90.40,-126.3,126.4,-88.1
53398500,-0.14,-43.16,3.1,120.65,-126.4,126.4,-88.6
53400000,-0.18,-43.18,3.8,96.64,-126.3,126.3,-88.3
53401500,-0.14,-43.23,3.0,123.21,-126.1,126.2,-88.6
53403000,-0.20,-43.21,4.2,87.85,-126.1,126.2,-88.1
53404500,-0.15,-43.20,3.1,119.40,-126.2,126.2,-88.6
53406000,-0.19,-43.22,4.0,91.36,-126.1,126.2,-88.2
53407500,-0.15,-43.30,3.2,113.58,-125.9,125.9,-88.5
53409000,-0.20,-43.26,4.2,86.86,-126.0,126.1,-88.1
53410500,-0.16,-43.44,3.4,105.84,-125.4,125.5,-88.4
53412000,-0.19,-43.48,4.0,90.80,-125.3,125.4,-88.2
53413500,-0.18,-43.49,3.7,98.29,-125.3,125.3,-88.3
53415000,-0.20,-43.46,4.3,85.72,-125.3,125.4,-88.1
53416500,-0.18,-43.49,3.8,95.60,-125.3,125.3,-88.3
53418000,-0.17,-43.49,3.7,99.31,-125.3,125.3,-88.3
53419500,-0.19,-43.55,3.9,91.98,-125.0,125.1,-88.2
53421000,-0.18,-43.53,3.8,94.48,-125.1,125.2,-88.2
53422500,-0.20,-43.73,4.2,86.64,-124.5,124.5,-88.1
53424000,-0.17,-43.78,3.6,99.68,-124.4,124.4,-88.3
53425500,-0.22,-43.79,4.6,77.34,-124.3,124.3,-87.9
53427000,-0.18,-43.82,3.7,98.25,-124.2,124.3,-88.3
53428500,-0.21,-43.83,4.4,81.91,-124.1,124.2,-88.0
53430000,-0.18,-43.90,3.6,99.17,-124.0,124.0,-88.3
53431500,-0.24,-43.88,4.9,72.79,-123.9,124.0,-87.7
53433000,-0.17,-43.87,3.6,99.69,-124.1,124.1,-88.3
53434500,-0.23,-43.94,4.7,76.07,-123.8,123.9,-87.8
53436000,-0.17,-43.96,3.5,100.77,-123.8,123.8,-88.4
53437500,-0.25,-44.01,5.0,70.83,-123.6,123.7,-87.7
53439000,-0.18,-44.04,3.6,99.16,-123.5,123.6,-88.3
53440500,-0.24,-44.07,4.9,72.37,-123.4,123.5,-87.7
53442000,-0.19,-44.14,3.8,92.16,-123.2,123.3,-88.2
53443500,-0.24,-44.26,4.8,73.09,-122.8,122.9,-87.8
53445000,-0.20,-44.37,4.1,84.94,-122.5,122.6,-88.1
53446500,-0.23,-44.42,4.6,76.40,-122.3,122.4,-87.9
53448000,-0.21,-44.48,4.3,81.63,-122.1,122.2,-88.0
53449500,-0.25,-44.48,5.0,69.48,-122.1,122.2,-87.6
53451000,-0.23,-44.46,4.6,76.55,-122.2,122.3,-87.9
53452500,-0.21,-44.48,4.3,80.98,-122.1,122.2,-88.0
53454000,-0.24,-44.55,4.8,72.89,-121.9,122.0,-87.8
53455500,-0.22,-44.53,4.4,78.49,-122.0,122.1,-87.9
53457000,-0.24,-44.66,4.7,73.13,-121.6,121.7,-87.8
53458500,-0.22,-44.66,4.3,80.32,-121.6,121.7,-88.0
53460000,-0.26,-44.73,5.2,65.82,-121.3,121.4,-87.5
53461500,-0.22,-44.74,4.4,77.60,-121.4,121.4,-87.9
53463000,-0.26,-44.82,5.1,67.22,-121.1,121.2,-87.6
53464500,-0.22,-44.85,4.3,79.09,-121.0,121.1,-87.9
53466000,-0.28,-44.71,5.6,62.01,-121.4,121.5,-87.4
53467500,-0.22,-44.77,4.3,80.38,-121.3,121.4,-88.0
53469000,-0.27,-44.77,5.3,64.71,-121.2,121.3,-87.5
53470500,-0.21,-44.86,4.2,80.83,-121.0,121.1,-88.0
53472000,-0.29,-44.82,5.8,58.95,-121.0,121.1,-87.2
53473500,-0.21,-44.94,4.2,80.84,-120.8,120.8,-88.0
53475000,-0.28,-44.93,5.5,62.14,-120.7,120.8,-87.4
53476500,-0.22,-44.98,4.3,78.49,-120.6,120.7,-87.9
53478000,-0.29,-44.96,5.7,60.43,-120.6,120.7,-87.3
53479500,-0.24,-45.18,4.7,71.64,-120.0,120.1,-87.7
53481000,-0.27,-45.21,5.2,64.52,-119.9,120.0,-87.5
53482500,-0.25,-45.24,5.0,68.19,-119.8,119.9,-87.6
53484000,-0.29,-45.21,5.7,59.43,-119.8,120.0,-87.3
53485500,-0.26,-45.26,5.0,67.44,-119.8,119.9,-87.6
53487000,-0.27,-45.27,5.3,64.12,-119.7,119.8,-87.5
53488500,-0.28,-45.30,5.4,62.56,-119.6,119.7,-87.4
53490000,-0.27,-45.29,5.3,63.36,-119.6,119.8,-87.5
53491500,-0.28,-45.39,5.4,62.17,-119.3,119.5,-87.4
53493000,-0.26,-45.47,5.0,67.22,-119.2,119.3,-87.6
53494500,-0.31,-45.53,5.9,56.26,-118.9,119.0,-87.1
53496000,-0.27,-45.55,5.1,65.03,-118.9,119.0,-87.5
53497500,-0.30,-45.60,5.8,57.45,-118.7,118.9,-87.2
53499000,-0.27,-45.70,5.1,64.96,-118.5,118.6,-87.5
53500500,-0.32,-45.62,6.2,53.64,-118.6,118.8,-87.0
53502000,-0.27,-45.69,5.1,65.14,-118.5,118.6,-87.5
53503500,-0.32,-45.72,6.1,54.36,-118.3,118.5,-87.1
53505000,-0.26,-45.85,4.9,66.64,-118.0,118.1,-87.6
53506500,-0.34,-45.93,6.3,51.63,-117.7,117.9,-86.9
53508000,-0.27,-45.89,5.2,63.54,-117.9,118.0,-87.5
53509500,-0.33,-45.94,6.2,52.57,-117.7,117.8,-87.0
53511000,-0.27,-45.99,5.2,63.26,-117.6,117.7,-87.5
53512500,-0.34,-45.99,6.4,50.79,-117.5,117.7,-86.9
53514000,-0.28,-46.12,5.3,61.16,-117.2,117.4,-87.4
53515500,-0.33,-46.24,6.1,53.14,-116.8,117.0,-87.0
53517000,-0.31,-46.27,5.7,56.90,-116.8,116.9,-87.2
53518500,-0.34,-46.27,6.3,50.97,-116.7,116.9,-86.9
53520000,-0.31,-46.36,5.7,56.94,-116.5,116.7,-87.2
53521500,-0.32,-46.33,6.0,53.56,-116.6,116.7,-87.0
53523000,-0.33,-46.33,6.1,52.89,-116.6,116.8,-87.0
53524500,-0.32,-46.31,6.0,53.92,-116.7,116.8,-87.1
53526000,-0.32,-46.41,6.0,53.62,-116.4,116.5,-87.1
53527500,-0.31,-46.42,5.7,56.32,-116.4,116.5,-87.2
53529000,-0.35,-46.42,6.5,49.34,-116.3,116.5,-86.8
53530500,-0.33,-46.46,6.0,53.43,-116.2,116.4,-87.0
53532000,-0.36,-46.57,6.6,48.69,-115.9,116.1,-86.8
53533500,-0.31,-46.62,5.7,55.56,-115.8,115.9,-87.2
53535000,-0.37,-46.61,6.7,47.22,-115.7,115.9,-86.7
53536500,-0.31,-46.63,5.8,55.37,-115.8,115.9,-87.2
53538000,-0.37,-46.64,6.7,47.18,-115.7,115.9,-86.7
53539500,-0.31,-46.71,5.6,56.89,-115.6,115.7,-87.2
53541000,-0.39,-46.70,7.2,44.36,-115.4,115.7,-86.5
53542500,-0.32,-46.73,5.9,53.54,-115.5,115.6,-87.1
53544000,-0.38,-46.79,6.9,45.85,-115.2,115.4,-86.6
53545500,-0.32,-46.88,5.8,54.78,-115.1,115.2,-87.1
53547000,-0.40,-46.80,7.2,43.70,-115.2,115.4,-86.4
53548500,-0.32,-46.92,5.8,54.44,-115.0,115.1,-87.1
53550000,-0.37,-47.02,6.8,46.40,-114.6,114.8,-86.6
53551500,-0.35,-47.13,6.3,49.48,-114.3,114.5,-86.8
53553000,-0.39,-47.07,7.1,44.13,-114.4,114.7,-86.5
53554500,-0.34,-47.20,6.1,50.80,-114.2,114.3,-86.9
53556000,-0.38,-47.22,6.8,45.61,-114.0,114.3,-86.6
53557500,-0.37,-47.20,6.7,46.78,-114.1,114.3,-86.7
53559000,-0.38,-47.15,6.7,46.24,-114.2,114.4,-86.6
53560500,-0.37,-47.27,6.7,46.61,-113.9,114.1,-86.7
53562000,-0.37,-47.31,6.5,47.33,-113.8,114.0,-86.7
53563500,-0.40,-47.38,7.1,43.79,-113.6,113.8,-86.4
53565000,-0.39,-47.36,6.9,44.84,-113.7,113.9,-86.5
53566500,-0.41,-47.62,7.1,42.85,-112.9,113.2,-86.4
53568000,-0.37,-47.62,6.6,46.33,-113.0,113.2,-86.7
53569500,-0.42,-47.75,7.3,41.62,-112.6,112.8,-86.3
53571000,-0.38,-47.71,6.6,46.01,-112.7,112.9,-86.6
53572500,-0.43,-47.71,7.5,40.61,-112.7,112.9,-86.2
53574000,-0.36,-47.78,6.3,48.30,-112.6,112.8,-86.8
53575500,-0.45,-47.81,7.9,38.31,-112.4,112.6,-86.0
53577000,-0.37,-47.83,6.5,46.40,-112.4,112.6,-86.7
53578500,-0.43,-47.84,7.5,40.45,-112.3,112.6,-86.2
53580000,-0.38,-47.92,6.6,45.93,-112.2,112.4,-86.6
53581500,-0.45,-47.94,7.8,38.46,-112.0,112.3,-86.0
53583000,-0.38,-48.00,6.6,45.84,-112.0,112.2,-86.6
53584500,-0.43,-48.09,7.5,40.18,-111.6,111.9,-86.2
53586000,-0.40,-48.21,6.9,43.28,-111.4,111.6,-86.5
53587500,-0.45,-48.16,7.8,38.51,-111.4,111.7,-86.0
53589000,-0.40,-48.17,7.0,42.99,-111.5,111.7,-86.4
53590500,-0.43,-48.18,7.5,40.14,-111.4,111.7,-86.2
53592000,-0.42,-48.23,7.2,41.67,-111.3,111.5,-86.3
53593500,-0.44,-48.14,7.6,39.49,-111.5,111.8,-86.1
53595000,-0.42,-48.19,7.3,41.00,-111.4,111.6,-86.3
53596500,-0.42,-48.28,7.2,41.32,-111.2,111.4,-86.3
53598000,-0.44,-48.30,7.5,39.55,-111.1,111.3,-86.1
53599500,-0.43,-48.29,7.4,40.21,-111.1,111.4,-86.2
53601000,-0.45,-48.50,7.7,38.39,-110.6,110.8,-86.0
53602500,-0.42,-48.56,7.1,41.39,-110.5,110.7,-86.3
53604000,-0.47,-48.54,8.0,36.94,-110.4,110.7,-85.9
53605500,-0.43,-48.54,7.3,40.66,-110.5,110.7,-86.2
53607000,-0.47,-48.62,8.0,36.90,-110.2,110.5,-85.9
53608500,-0.42,-48.61,7.0,41.83,-110.3,110.6,-86.4
53610000,-0.50,-48.61,8.4,34.97,-110.2,110.5,-85.6
53611500,-0.42,-48.64,7.2,41.10,-110.2,110.5,-86.3
53613000,-0.48,-48.66,8.2,35.84,-110.1,110.4,-85.7
53614500,-0.42,-48.82,7.1,41.21,-109.8,110.0,-86.3
53616000,-0.51,-48.69,8.6,33.92,-109.9,110.3,-85.5
53617500,-0.42,-48.91,7.1,40.89,-109.5,109.8,-86.3
53619000,-0.49,-48.89,8.2,35.34,-109.5,109.8,-85.7
53620500,-0.44,-49.04,7.3,39.89,-109.2,109.5,-86.2
53622000,-0.52,-48.93,8.7,33.52,-109.3,109.7,-85.5
53623500,-0.46,-49.17,7.6,38.02,-108.8,109.1,-86.0
53625000,-0.50,-49.15,8.3,34.76,-108.8,109.1,-85.6
53626500,-0.46,-49.25,7.7,37.51,-108.6,108.9,-86.0
53628000,-0.51,-49.36,8.4,33.83,-108.3,108.6,-85.5
53629500,-0.48,-49.39,7.9,36.14,-108.2,108.5,-85.8
53631000,-0.48,-49.35,7.9,36.06,-108.4,108.6,-85.8
53632500,-0.50,-49.47,8.1,34.91,-108.0,108.3,-85.7
53634000,-0.50,-49.39,8.2,34.65,-108.2,108.5,-85.6
53635500,-0.52,-49.63,8.4,33.50,-107.6,107.9,-85.5
53637000,-0.47,-49.67,7.7,36.71,-107.6,107.9,-85.9
53638500,-0.54,-49.74,8.7,32.27,-107.3,107.6,-85.4
53640000,-0.49,-49.72,8.0,35.37,-107.4,107.7,-85.8
53641500,-0.54,-49.79,8.7,32.45,-107.2,107.5,-85.4
53643000,-0.48,-49.89,7.8,35.99,-107.0,107.3,-85.8
53644500,-0.57,-49.80,9.2,30.36,-107.1,107.5,-85.1
53646000,-0.48,-49.86,7.8,35.92,-107.1,107.4,-85.8
53647500,-0.55,-49.89,8.9,31.54,-106.9,107.3,-85.3
53649000,-0.49,-49.95,7.8,35.62,-106.9,107.2,-85.8
53650500,-0.57,-49.75,9.3,30.33,-107.2,107.6,-85.1
53652000,-0.47,-49.94,7.6,36.73,-106.9,107.2,-85.9
53653500,-0.56,-49.86,9.1,30.80,-106.9,107.3,-85.1
53655000,-0.49,-50.01,7.8,35.54,-106.7,107.0,-85.8
53656500,-0.59,-49.93,9.4,29.70,-106.7,107.1,-85.0
53658000,-0.51,-50.21,8.1,34.17,-106.2,106.5,-85.6
53659500,-0.56,-50.19,8.9,31.11,-106.2,106.5,-85.2
53661000,-0.51,-50.34,8.1,33.84,-105.9,106.2,-85.6
53662500,-0.58,-50.21,9.2,30.00,-106.1,106.5,-85.0
53664000,-0.54,-50.29,8.5,32.39,-106.0,106.3,-85.4
53665500,-0.55,-50.25,8.7,31.67,-106.0,106.4,-85.3
53667000,-0.55,-50.29,8.8,31.43,-105.9,106.3,-85.3
53668500,-0.57,-50.24,9.0,30.66,-106.0,106.4,-85.1
53670000,-0.56,-50.51,8.8,31.24,-105.4,105.8,-85.3
53671500,-0.54,-50.55,8.5,32.17,-105.3,105.7,-85.4
53673000,-0.60,-50.58,9.4,29.05,-105.1,105.6,-84.9
53674500,-0.54,-50.63,8.5,31.97,-105.1,105.5,-85.4
53676000,-0.59,-50.66,9.3,29.33,-105.0,105.4,-85.0
53677500,-0.54,-50.84,8.4,32.10,-104.7,105.0,-85.4
53679000,-0.63,-50.60,9.9,27.57,-105.0,105.5,-84.6
53680500,-0.55,-50.77,8.5,31.87,-104.8,105.1,-85.4
53682000,-0.62,-50.76,9.7,27.82,-104.7,105.1,-84.7
53683500,-0.54,-50.90,8.3,32.46,-104.5,104.9,-85.5
53685000,-0.65,-50.77,10.2,26.60,-104.6,105.1,-84.4
53686500,-0.55,-50.93,8.5,31.76,-104.4,104.8,-85.4
53688000,-0.64,-50.87,9.9,27.15,-104.4,104.8,-84.6
53689500,-0.56,-51.22,8.5,31.29,-103.7,104.1,-85.3
53691000,-0.66,-51.11,10.1,26.47,-103.8,104.3,-84.4
53692500,-0.58,-51.42,8.8,30.19,-103.2,103.6,-85.2
53694000,-0.63,-51.43,9.6,27.51,-103.1,103.6,-84.7
53695500,-0.59,-51.53,9.0,29.28,-103.0,103.3,-85.0
53697000,-0.65,-51.45,9.9,26.56,-103.0,103.5,-84.5
53698500,-0.60,-51.58,9.1,28.98,-102.8,103.2,-85.0
53700000,-0.63,-51.51,9.6,27.40,-102.9,103.4,-84.7
53701500,-0.63,-51.59,9.5,27.52,-102.7,103.2,-84.7
53703000,-0.64,-51.51,9.6,27.31,-102.9,103.4,-84.6
53704500,-0.63,-51.61,9.5,27.48,-102.7,103.1,-84.7
53706000,-0.61,-51.78,9.2,28.41,-102.4,102.8,-84.9
53707500,-0.67,-51.84,10.0,26.04,-102.1,102.6,-84.4
53709000,-0.63,-51.84,9.4,27.69,-102.2,102.6,-84.7
53710500,-0.67,-51.97,10.0,25.92,-101.8,102.3,-84.4
53712000,-0.61,-51.89,9.2,28.31,-102.1,102.5,-84.9
53713500,-0.70,-51.70,10.5,24.89,-102.3,102.9,-84.1
53715000,-0.61,-51.82,9.1,28.54,-102.3,102.7,-84.9
53716500,-0.69,-51.78,10.3,25.26,-102.2,102.7,-84.2
53718000,-0.60,-51.93,9.0,28.89,-102.0,102.4,-85.0
53719500,-0.72,-51.87,10.7,24.23,-101.9,102.5,-84.0
53721000,-0.61,-52.03,9.1,28.27,-101.8,102.2,-84.9
53722500,-0.71,-51.91,10.6,24.51,-101.8,102.4,-84.1
53724000,-0.61,-52.17,9.1,28.40,-101.5,101.9,-84.9
53725500,-0.74,-51.94,11.0,23.57,-101.7,102.3,-83.8
53727000,-0.64,-52.31,9.4,27.33,-101.1,101.6,-84.7
53728500,-0.69,-52.30,10.2,25.11,-101.0,101.5,-84.2
53730000,-0.64,-52.48,9.4,26.98,-100.7,101.2,-84.7
53731500,-0.72,-52.34,10.6,24.05,-100.9,101.4,-84.0
53733000,-0.65,-52.54,9.5,26.83,-100.6,101.0,-84.6
53734500,-0.71,-52.46,10.4,24.49,-100.6,101.1,-84.1
53736000,-0.69,-52.50,10.1,25.04,-100.6,101.1,-84.2
53737500,-0.70,-52.37,10.3,24.69,-100.8,101.4,-84.1
53739000,-0.69,-52.58,10.1,25.20,-100.4,100.9,-84.3
53740500,-0.68,-52.76,9.9,25.54,-100.0,100.5,-84.4
53742000,-0.72,-52.77,10.5,24.02,-99.9,100.5,-84.0
53743500,-0.69,-52.78,10.0,25.03,-100.0,100.5,-84.3
53745000,-0.71,-52.84,10.3,24.34,-99.8,100.3,-84.1
53746500,-0.68,-53.01,9.8,25.42,-99.5,100.0,-84.4
53748000,-0.76,-52.87,10.9,22.96,-99.6,100.2,-83.8
53749500,-0.69,-52.97,9.9,25.30,-99.6,100.0,-84.3
53751000,-0.76,-53.11,10.9,22.81,-99.1,99.7,-83.7
53752500,-0.69,-53.17,9.9,25.07,-99.1,99.6,-84.3
53754000,-0.80,-53.13,11.5,21.64,-98.9,99.6,-83.4
53755500,-0.70,-53.25,9.9,24.87,-98.9,99.4,-84.3
53757000,-0.79,-53.25,11.2,22.05,-98.7,99.4,-83.5
53758500,-0.70,-53.42,9.9,24.91,-98.6,99.1,-84.3
53760000,-0.81,-53.33,11.5,21.47,-98.5,99.2,-83.4
53761500,-0.70,-53.55,9.9,24.84,-98.3,98.8,-84.3
53763000,-0.79,-53.67,11.0,22.12,-97.8,98.5,-83.6
53764500,-0.73,-53.74,10.2,23.79,-97.8,98.4,-84.0
53766000,-0.80,-53.66,11.2,21.76,-97.8,98.5,-83.5
53767500,-0.74,-53.85,10.3,23.47,-97.6,98.1,-84.0
53769000,-0.79,-53.84,11.0,21.90,-97.5,98.1,-83.5
53770500,-0.77,-53.83,10.7,22.55,-97.6,98.1,-83.7
53772000,-0.80,-53.73,11.1,21.81,-97.7,98.3,-83.5
53773500,-0.76,-53.75,10.6,22.84,-97.7,98.3,-83.8
53775000,-0.77,-53.74,10.8,22.45,-97.7,98.3,-83.7
53776500,-0.79,-53.86,11.1,21.87,-97.4,98.1,-83.5
53778000,-0.79,-53.79,10.9,22.14,-97.6,98.2,-83.6
53779500,-0.80,-54.00,11.0,21.81,-97.1,97.8,-83.5
53781000,-0.76,-54.15,10.4,22.96,-96.9,97.5,-83.9
53782500,-0.83,-54.09,11.4,21.04,-96.9,97.5,-83.3
53784000,-0.77,-54.14,10.6,22.65,-96.9,97.5,-83.8
53785500,-0.84,-53.96,11.6,20.76,-97.1,97.8,-83.2
53787000,-0.75,-54.19,10.4,23.11,-96.9,97.4,-83.9
53788500,-0.87,-53.98,12.1,19.94,-97.0,97.7,-82.9
53790000,-0.77,-54.23,10.5,22.70,-96.7,97.3,-83.8
53791500,-0.86,-54.16,11.9,20.12,-96.6,97.4,-83.0
53793000,-0.76,-54.41,10.4,22.90,-96.4,96.9,-83.9
53794500,-0.88,-54.17,12.1,19.70,-96.6,97.3,-82.8
53796000,-0.77,-54.58,10.4,22.70,-96.0,96.6,-83.8
53797500,-0.86,-54.44,11.7,20.30,-96.1,96.8,-83.1
53799000,-0.79,-54.72,10.7,21.96,-95.7,96.3,-83.6
53800500,-0.89,-54.55,12.1,19.53,-95.8,96.5,-82.8
53802000,-0.80,-54.89,10.8,21.68,-95.3,95.9,-83.6
53803500,-0.87,-54.73,11.7,20.07,-95.5,96.2,-83.0
53805000,-0.82,-54.85,11.0,21.29,-95.4,96.0,-83.4
53806500,-0.87,-54.63,11.8,19.93,-95.7,96.4,-83.0
53808000,-0.84,-54.82,11.2,20.81,-95.4,96.0,-83.3
53809500,-0.86,-54.81,11.5,20.26,-95.3,96.0,-83.1
53811000,-0.87,-54.96,11.7,19.96,-95.0,95.7,-83.0
53812500,-0.88,-55.00,11.8,19.69,-94.9,95.6,-82.9
53814000,-0.90,-55.40,11.8,19.42,-94.1,94.8,-82.9
53815500,-0.85,-55.48,11.2,20.41,-94.0,94.7,-83.2
53817000,-0.91,-55.44,12.0,19.02,-94.0,94.7,-82.7
53818500,-0.86,-55.51,11.3,20.27,-94.0,94.6,-83.2
53820000,-0.93,-55.42,12.3,18.68,-93.9,94.7,-82.6
53821500,-0.85,-55.55,11.2,20.47,-93.9,94.6,-83.2
53823000,-0.98,-55.43,12.8,17.83,-93.8,94.7,-82.2
53824500,-0.86,-55.53,11.3,20.20,-93.9,94.6,-83.1
53826000,-0.96,-55.55,12.6,18.06,-93.6,94.5,-82.3
53827500,-0.86,-55.75,11.2,20.28,-93.5,94.2,-83.2
53829000,-0.98,-55.57,12.9,17.69,-93.5,94.4,-82.2
53830500,-0.86,-55.92,11.2,20.18,-93.2,93.8,-83.2
53832000,-0.97,-55.80,12.6,17.90,-93.1,93.9,-82.3
53833500,-0.88,-56.09,11.4,19.67,-92.8,93.5,-83.0
53835000,-0.97,-55.64,12.6,17.99,-93.4,94.3,-82.3
53836500,-0.87,-56.02,11.2,20.02,-92.9,93.6,-83.1
53838000,-0.95,-55.97,12.3,18.26,-92.8,93.6,-82.4
53839500,-0.89,-56.14,11.4,19.61,-92.7,93.4,-83.0
53841000,-0.97,-55.90,12.5,17.98,-92.9,93.8,-82.3
53842500,-0.91,-56.05,11.8,19.01,-92.8,93.5,-82.8
53844000,-0.95,-56.02,12.2,18.38,-92.8,93.6,-82.5
53845500,-0.94,-56.11,12.1,18.43,-92.6,93.4,-82.5
53847000,-0.97,-56.00,12.5,17.99,-92.7,93.6,-82.3
53848500,-0.96,-56.33,12.3,18.06,-92.1,92.9,-82.4
53850000,-0.93,-56.58,11.8,18.71,-91.7,92.5,-82.7
53851500,-0.99,-56.43,12.6,17.59,-91.8,92.7,-82.2
53853000,-0.94,-56.54,11.9,18.51,-91.8,92.6,-82.6
53854500,-0.99,-56.44,12.6,17.52,-91.8,92.7,-82.2
53856000,-0.93,-56.68,11.7,18.72,-91.5,92.3,-82.7
53857500,-1.05,-56.32,13.4,16.55,-91.9,92.9,-81.7
53859000,-0.93,-56.59,11.8,18.75,-91.7,92.5,-82.7
53860500,-1.04,-56.47,13.2,16.74,-91.6,92.6,-81.8
53862000,-0.93,-56.77,11.7,18.79,-91.4,92.1,-82.7
53863500,-1.07,-56.47,13.5,16.29,-91.6,92.6,-81.6
53865000,-0.93,-56.99,11.6,18.75,-91.0,91.7,-82.7
53866500,-1.07,-56.69,13.5,16.23,-91.1,92.1,-81.6
53868000,-0.94,-57.08,11.7,18.58,-90.8,91.5,-82.7
53869500,-1.09,-56.70,13.7,15.96,-91.1,92.1,-81.4
53871000,-0.96,-57.24,11.9,18.20,-90.4,91.2,-82.5
53872500,-1.05,-57.15,13.0,16.56,-90.4,91.3,-81.8
53874000,-0.99,-57.56,12.1,17.62,-89.8,90.6,-82.3
53875500,-1.08,-57.41,13.3,16.10,-89.8,90.8,-81.6
53877000,-1.03,-57.54,12.6,16.93,-89.7,90.6,-82.0
53878500,-1.06,-57.46,13.0,16.48,-89.8,90.7,-81.8
53880000,-1.06,-57.53,13.0,16.45,-89.6,90.6,-81.8
53881500,-1.09,-57.45,13.3,16.02,-89.7,90.7,-81.5
53883000,-1.07,-57.79,13.0,16.26,-89.2,90.1,-81.7
53884500,-1.03,-57.91,12.5,16.88,-89.0,89.9,-82.0
53886000,-1.10,-57.88,13.3,15.88,-88.9,89.9,-81.5
53887500,-1.04,-57.99,12.6,16.69,-88.9,89.7,-81.9
