Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53551500,-0.38,-47.40,6.8,45.64,-113.6,113.8,-86.6
53553000,-0.37,-47.50,6.5,47.55,-113.3,113.5,-86.7
53554500,-0.40,-47.39,7.1,43.76,-113.6,113.8,-86.4
53556000,-0.37,-47.47,6.6,46.41,-113.4,113.6,-86.7
53557500,-0.38,-47.50,6.6,46.32,-113.3,113.5,-86.6
53559000,-0.39,-47.56,6.9,44.24,-113.1,113.3,-86.5
53560500,-0.39,-47.47,6.9,44.50,-113.4,113.6,-86.5
53562000,-0.40,-47.71,7.1,43.06,-112.7,112.9,-86.4
53563500,-0.38,-47.80,6.6,45.79,-112.5,112.7,-86.6
53565000,-0.43,-47.84,7.5,40.55,-112.3,112.5,-86.2
53566500,-0.38,-47.78,6.7,45.16,-112.5,112.7,-86.6
53568000,-0.43,-47.82,7.5,40.50,-112.4,112.6,-86.2
53569500,-0.36,-47.86,6.3,48.25,-112.4,112.5,-86.8
53571000,-0.46,-47.84,8.0,37.64,-112.2,112.5,-85.9
53572500,-0.37,-47.91,6.5,46.68,-112.2,112.4,-86.7
53574000,-0.44,-47.92,7.6,39.68,-112.1,112.3,-86.1
53575500,-0.37,-48.04,6.4,47.23,-111.9,112.1,-86.7
53577000,-0.47,-47.98,8.1,37.32,-111.9,112.1,-85.9
53578500,-0.38,-48.07,6.6,45.22,-111.8,112.0,-86.6
53580000,-0.45,-48.13,7.7,39.03,-111.5,111.8,-86.1
53581500,-0.40,-48.24,6.8,43.88,-111.3,111.5,-86.5
53583000,-0.46,-48.17,8.0,37.56,-111.4,111.7,-85.9
53584500,-0.41,-48.42,6.9,42.72,-110.8,111.1,-86.4
53586000,-0.45,-48.38,7.6,39.00,-110.9,111.1,-86.1
53587500,-0.42,-48.48,7.1,41.41,-110.7,110.9,-86.3
53589000,-0.45,-48.44,7.7,38.64,-110.7,111.0,-86.0
53590500,-0.43,-48.57,7.3,40.49,-110.4,110.6,-86.2
53592000,-0.43,-48.58,7.4,39.95,-110.4,110.6,-86.2
53593500,-0.45,-48.70,7.6,38.81,-110.1,110.3,-86.1
53595000,-0.45,-48.59,7.6,38.88,-110.3,110.6,-86.1
53596500,-0.46,-48.83,7.8,37.62,-109.7,110.0,-86.0
53598000,-0.43,-48.89,7.3,40.12,-109.6,109.8,-86.2
53599500,-0.49,-48.96,8.1,35.69,-109.3,109.6,-85.7
53601000,-0.44,-48.92,7.4,39.39,-109.5,109.8,-86.1
53602500,-0.48,-49.02,8.0,36.30,-109.2,109.5,-85.8
53604000,-0.43,-49.02,7.2,40.33,-109.3,109.5,-86.2
53605500,-0.52,-49.04,8.7,33.28,-109.0,109.4,-85.4
53607000,-0.43,-49.03,7.2,39.96,-109.3,109.5,-86.2
53608500,-0.51,-49.11,8.4,34.34,-108.9,109.2,-85.6
53610000,-0.44,-49.17,7.2,39.87,-108.9,109.1,-86.2
53611500,-0.52,-49.11,8.6,33.49,-108.9,109.2,-85.5
53613000,-0.43,-49.11,7.1,40.58,-109.1,109.3,-86.3
53614500,-0.51,-49.15,8.4,34.18,-108.8,109.1,-85.6
53616000,-0.44,-49.23,7.3,39.63,-108.7,109.0,-86.2
53617500,-0.53,-49.19,8.8,32.51,-108.6,109.0,-85.3
53619000,-0.46,-49.38,7.6,37.79,-108.3,108.6,-86.0
53620500,-0.50,-49.45,8.2,34.76,-108.1,108.4,-85.7
53622000,-0.47,-49.53,7.7,36.79,-107.9,108.2,-85.9
53623500,-0.53,-49.42,8.6,33.01,-108.1,108.4,-85.4
53625000,-0.50,-49.47,8.1,34.91,-108.0,108.3,-85.7
53626500,-0.49,-49.46,8.1,35.20,-108.0,108.3,-85.7
53628000,-0.51,-49.55,8.3,34.35,-107.8,108.1,-85.6
53629500,-0.51,-49.47,8.4,33.99,-108.0,108.3,-85.6
53631000,-0.52,-49.74,8.4,33.39,-107.3,107.7,-85.5
53632500,-0.48,-49.81,7.8,35.93,-107.2,107.5,-85.8
53634000,-0.55,-49.83,8.8,31.86,-107.0,107.4,-85.3
53635500,-0.50,-49.86,8.0,35.07,-107.1,107.4,-85.7
53637000,-0.54,-49.87,8.7,32.05,-107.0,107.3,-85.3
53638500,-0.48,-49.90,7.7,36.17,-107.0,107.3,-85.9
53640000,-0.59,-49.83,9.4,29.71,-107.0,107.4,-85.0
53641500,-0.49,-49.96,7.8,35.72,-106.9,107.2,-85.8
53643000,-0.56,-49.92,9.1,30.85,-106.8,107.2,-85.2
53644500,-0.49,-50.10,7.9,35.32,-106.5,106.8,-85.8
53646000,-0.59,-50.05,9.4,29.50,-106.4,106.8,-84.9
53647500,-0.50,-50.14,8.0,34.86,-106.4,106.7,-85.7
53649000,-0.57,-50.12,9.2,30.30,-106.3,106.7,-85.1
53650500,-0.50,-50.35,8.0,34.52,-105.9,106.2,-85.7
53652000,-0.59,-50.42,9.3,29.40,-105.5,105.9,-85.0
53653500,-0.52,-50.56,8.2,33.11,-105.3,105.7,-85.5
53655000,-0.57,-50.60,8.9,30.50,-105.1,105.5,-85.1
53656500,-0.54,-50.73,8.5,32.07,-104.9,105.2,-85.4
53658000,-0.61,-50.63,9.5,28.60,-105.0,105.4,-84.8
53659500,-0.55,-50.67,8.5,31.81,-105.0,105.4,-85.3
53661000,-0.56,-50.68,8.8,30.85,-105.0,105.4,-85.2
53662500,-0.58,-50.79,9.0,30.14,-104.7,105.1,-85.1
53664000,-0.59,-50.70,9.1,29.67,-104.9,105.3,-85.0
53665500,-0.60,-50.95,9.2,29.14,-104.3,104.7,-84.9
53667000,-0.55,-51.04,8.6,31.35,-104.2,104.5,-85.3
53668500,-0.62,-51.07,9.5,28.13,-104.0,104.4,-84.8
53670000,-0.57,-51.02,8.9,30.30,-104.2,104.5,-85.1
53671500,-0.61,-51.12,9.4,28.53,-103.8,104.3,-84.8
53673000,-0.55,-51.11,8.5,31.39,-104.0,104.4,-85.3
53674500,-0.66,-50.85,10.2,26.52,-104.4,104.9,-84.4
53676000,-0.55,-50.99,8.5,31.50,-104.3,104.6,-85.3
53677500,-0.64,-51.00,9.8,27.30,-104.1,104.5,-84.6
53679000,-0.55,-51.10,8.5,31.38,-104.0,104.4,-85.3
53680500,-0.67,-51.01,10.3,26.00,-104.0,104.5,-84.3
53682000,-0.56,-51.22,8.6,30.91,-103.7,104.1,-85.3
53683500,-0.65,-51.19,10.0,26.73,-103.6,104.1,-84.5
53685000,-0.56,-51.35,8.6,30.78,-103.4,103.8,-85.2
53686500,-0.68,-51.21,10.4,25.62,-103.5,104.0,-84.3
53688000,-0.58,-51.52,8.9,29.72,-103.0,103.4,-85.1
53689500,-0.64,-51.55,9.7,26.96,-102.8,103.2,-84.6
53691000,-0.60,-51.67,9.0,29.09,-102.6,103.0,-85.0
53692500,-0.67,-51.56,10.1,25.92,-102.7,103.2,-84.4
53694000,-0.62,-51.64,9.3,28.18,-102.6,103.1,-84.8
53695500,-0.63,-51.62,9.5,27.74,-102.7,103.1,-84.7
53697000,-0.64,-51.66,9.7,26.95,-102.6,103.0,-84.6
53698500,-0.66,-51.57,10.0,26.36,-102.7,103.2,-84.5
53700000,-0.65,-51.81,9.7,26.73,-102.2,102.7,-84.6
53701500,-0.62,-51.94,9.2,28.07,-102.0,102.4,-84.8
53703000,-0.69,-51.95,10.2,25.32,-101.8,102.3,-84.3
53704500,-0.64,-52.06,9.5,27.21,-101.7,102.1,-84.7
53706000,-0.67,-52.05,9.9,26.02,-101.6,102.1,-84.4
53707500,-0.63,-52.16,9.3,27.66,-101.5,101.9,-84.8
53709000,-0.72,-51.96,10.8,24.02,-101.7,102.3,-84.0
53710500,-0.62,-52.08,9.2,27.98,-101.7,102.1,-84.8
53712000,-0.72,-52.12,10.6,24.24,-101.4,101.9,-84.0
53713500,-0.63,-52.37,9.3,27.39,-101.0,101.4,-84.7
53715000,-0.74,-52.37,10.9,23.37,-100.7,101.3,-83.8
53716500,-0.64,-52.48,9.4,26.95,-100.7,101.2,-84.6
53718000,-0.72,-52.46,10.6,24.09,-100.6,101.2,-84.0
53719500,-0.64,-52.65,9.3,27.05,-100.4,100.8,-84.7
53721000,-0.75,-52.53,10.9,23.17,-100.4,101.0,-83.8
53722500,-0.66,-52.82,9.6,26.14,-99.9,100.4,-84.5
53724000,-0.72,-52.81,10.4,24.24,-99.8,100.4,-84.1
53725500,-0.68,-52.96,9.8,25.42,-99.6,100.1,-84.4
53727000,-0.74,-52.86,10.7,23.37,-99.7,100.2,-83.9
53728500,-0.69,-52.91,9.9,25.16,-99.7,100.2,-84.3
53730000,-0.71,-52.91,10.2,24.47,-99.6,100.2,-84.1
53731500,-0.72,-52.99,10.4,24.09,-99.4,100.0,-84.1
53733000,-0.73,-52.89,10.5,23.94,-99.7,100.2,-84.0
53734500,-0.72,-53.14,10.3,24.05,-99.1,99.7,-84.1
53736000,-0.70,-53.08,10.0,24.78,-99.3,99.8,-84.2
53737500,-0.76,-53.09,10.8,22.96,-99.1,99.7,-83.8
53739000,-0.71,-53.11,10.2,24.40,-99.2,99.7,-84.1
53740500,-0.74,-53.18,10.6,23.34,-99.0,99.5,-83.9
53742000,-0.69,-53.21,9.9,25.11,-99.0,99.5,-84.3
53743500,-0.80,-53.08,11.4,21.73,-99.1,99.7,-83.4
53745000,-0.70,-53.19,9.9,24.91,-99.1,99.6,-84.3
53746500,-0.78,-53.23,11.1,22.18,-98.8,99.4,-83.6
53748000,-0.69,-53.41,9.7,25.29,-98.6,99.1,-84.4
53749500,-0.83,-53.20,11.8,20.92,-98.7,99.4,-83.2
53751000,-0.69,-53.46,9.8,25.02,-98.5,99.0,-84.3
53752500,-0.81,-53.41,11.4,21.58,-98.3,99.0,-83.4
53754000,-0.71,-53.54,10.0,24.38,-98.3,98.8,-84.2
53755500,-0.84,-53.38,11.9,20.66,-98.3,99.0,-83.1
53757000,-0.73,-53.83,10.2,23.86,-97.7,98.2,-84.1
53758500,-0.79,-53.76,11.0,22.05,-97.6,98.3,-83.6
53760000,-0.74,-53.95,10.2,23.58,-97.4,97.9,-84.0
53761500,-0.82,-53.69,11.5,21.13,-97.7,98.4,-83.3
53763000,-0.75,-53.98,10.4,23.24,-97.3,97.8,-83.9
53764500,-0.78,-53.83,10.9,22.21,-97.5,98.1,-83.6
53766000,-0.79,-53.92,11.0,21.90,-97.3,97.9,-83.5
53767500,-0.81,-53.79,11.3,21.44,-97.5,98.2,-83.4
53769000,-0.78,-54.02,10.8,22.23,-97.1,97.7,-83.6
53770500,-0.77,-54.22,10.6,22.57,-96.8,97.3,-83.8
53772000,-0.84,-54.21,11.6,20.64,-96.6,97.3,-83.2
53773500,-0.78,-54.30,10.7,22.29,-96.6,97.2,-83.7
53775000,-0.84,-54.53,11.4,20.77,-96.0,96.6,-83.2
53776500,-0.78,-54.59,10.7,22.15,-96.0,96.6,-83.7
53778000,-0.88,-54.50,12.0,19.69,-95.9,96.6,-82.9
53779500,-0.79,-54.53,10.7,22.12,-96.1,96.7,-83.7
53781000,-0.88,-54.55,11.9,19.84,-95.8,96.5,-82.9
53782500,-0.78,-54.66,10.6,22.27,-95.8,96.4,-83.7
53784000,-0.91,-54.66,12.3,19.02,-95.5,96.3,-82.6
53785500,-0.80,-54.78,10.8,21.75,-95.5,96.1,-83.6
53787000,-0.90,-54.74,12.2,19.23,-95.4,96.1,-82.7
53788500,-0.80,-54.91,10.7,21.77,-95.3,95.9,-83.6
53790000,-0.92,-54.80,12.4,18.90,-95.2,96.0,-82.6
53791500,-0.81,-55.12,10.8,21.48,-94.8,95.5,-83.5
53793000,-0.88,-55.12,11.7,19.79,-94.7,95.4,-83.0
53794500,-0.83,-55.31,11.0,20.93,-94.4,95.1,-83.4
53796000,-0.91,-55.15,12.1,19.06,-94.5,95.3,-82.7
53797500,-0.83,-55.23,11.0,20.94,-94.6,95.2,-83.4
53799000,-0.89,-55.10,11.8,19.54,-94.7,95.4,-82.9
53800500,-0.87,-55.09,11.6,19.89,-94.7,95.4,-83.0
53802000,-0.90,-54.98,12.0,19.33,-94.9,95.7,-82.8
53803500,-0.87,-55.23,11.5,19.97,-94.5,95.2,-83.0
53805000,-0.86,-55.43,11.3,20.30,-94.1,94.8,-83.2
53806500,-0.91,-55.33,12.1,19.00,-94.2,94.9,-82.7
53808000,-0.87,-55.43,11.5,19.95,-94.1,94.8,-83.0
53809500,-0.90,-55.51,11.9,19.25,-93.8,94.6,-82.8
53811000,-0.87,-55.67,11.3,20.06,-93.6,94.3,-83.1
53812500,-0.96,-55.44,12.7,18.06,-93.8,94.7,-82.3
53814000,-0.86,-55.56,11.3,20.18,-93.9,94.5,-83.1
53815500,-0.96,-55.46,12.6,18.17,-93.8,94.6,-82.4
53817000,-0.86,-55.70,11.2,20.21,-93.6,94.3,-83.2
53818500,-1.00,-55.49,13.1,17.34,-93.6,94.5,-82.0
53820000,-0.86,-55.79,11.2,20.16,-93.4,94.1,-83.1
53821500,-0.98,-55.75,12.8,17.66,-93.2,94.0,-82.2
53823000,-0.86,-55.98,11.1,20.21,-93.0,93.7,-83.2
53824500,-1.02,-55.68,13.3,17.07,-93.2,94.1,-81.9
53826000,-0.87,-56.17,11.2,20.03,-92.7,93.3,-83.1
53827500,-0.97,-56.11,12.4,17.98,-92.5,93.4,-82.3
53829000,-0.90,-56.32,11.5,19.30,-92.3,93.0,-82.9
53830500,-1.00,-56.12,12.9,17.38,-92.4,93.3,-82.1
53832000,-0.90,-56.42,11.5,19.30,-92.1,92.8,-82.9
53833500,-0.98,-56.35,12.5,17.77,-92.0,92.9,-82.3
53835000,-0.96,-56.26,12.3,18.16,-92.3,93.1,-82.4
53836500,-1.00,-56.44,12.7,17.45,-91.8,92.7,-82.1
53838000,-0.97,-56.68,12.3,17.85,-91.4,92.3,-82.3
53839500,-0.96,-56.81,12.1,18.07,-91.2,92.0,-82.4
53841000,-1.01,-56.82,12.7,17.16,-91.1,91.9,-82.0
53842500,-0.96,-56.89,12.1,18.02,-91.1,91.9,-82.4
53844000,-1.00,-56.97,12.5,17.39,-90.8,91.7,-82.2
53845500,-0.96,-57.14,12.0,18.08,-90.6,91.4,-82.5
53847000,-1.06,-56.99,13.2,16.46,-90.6,91.6,-81.7
53848500,-0.97,-57.03,12.1,17.97,-90.8,91.6,-82.4
53850000,-1.06,-57.00,13.2,16.44,-90.6,91.6,-81.7
53851500,-0.96,-57.15,11.9,18.11,-90.6,91.4,-82.5
53853000,-1.10,-57.02,13.7,15.79,-90.4,91.5,-81.4
53854500,-0.97,-57.22,12.0,17.94,-90.4,91.2,-82.4
53856000,-1.09,-57.20,13.4,16.01,-90.2,91.2,-81.5
53857500,-0.97,-57.43,12.0,17.88,-90.1,90.8,-82.4
53859000,-1.11,-57.00,13.8,15.71,-90.5,91.5,-81.3
53860500,-0.97,-57.38,12.0,17.96,-90.1,90.9,-82.4
53862000,-1.06,-57.37,13.1,16.34,-89.9,90.9,-81.7
53863500,-0.99,-57.55,12.1,17.60,-89.8,90.6,-82.3
53865000,-1.09,-57.34,13.5,15.91,-89.9,90.9,-81.5
53866500,-0.99,-57.70,12.1,17.50,-89.5,90.3,-82.3
53868000,-1.08,-57.62,13.2,16.06,-89.4,90.4,-81.6
53869500,-1.05,-57.56,12.9,16.55,-89.6,90.5,-81.8
53871000,-1.09,-57.39,13.4,16.02,-89.8,90.8,-81.5
53872500,-1.06,-57.62,12.9,16.47,-89.5,90.4,-81.8
53874000,-1.05,-57.82,12.8,16.50,-89.1,90.0,-81.8
53875500,-1.09,-57.80,13.3,15.91,-89.1,90.0,-81.5
53877000,-1.06,-57.92,12.9,16.37,-88.9,89.8,-81.8
53878500,-1.09,-57.95,13.1,16.02,-88.8,89.8,-81.6
53880000,-1.05,-58.18,12.6,16.60,-88.5,89.4,-81.9
53881500,-1.13,-58.00,13.7,15.35,-88.6,89.6,-81.2
53883000,-1.06,-58.14,12.7,16.44,-88.6,89.5,-81.8
53884500,-1.15,-57.94,13.9,15.17,-88.7,89.7,-81.1
53886000,-1.03,-58.26,12.4,16.82,-88.4,89.3,-82.0
53887500,-1.20,-57.92,14.5,14.48,-88.5,89.7,-80.7
53889000,-1.06,-58.28,12.7,16.42,-88.3,89.2,-81.8
53890500,-1.19,-58.23,14.2,14.67,-88.0,89.2,-80.8
53892000,-1.05,-58.53,12.4,16.62,-87.9,88.8,-81.9
53893500,-1.22,-58.13,14.6,14.26,-88.1,89.3,-80.6
53895000,-1.06,-58.64,12.6,16.38,-87.7,88.6,-81.8
53896500,-1.17,-58.63,13.9,14.85,-87.4,88.5,-81.0
53898000,-1.10,-59.06,12.9,15.81,-86.8,87.8,-81.6
53899500,-1.22,-58.90,14.2,14.30,-86.8,88.0,-80.7
53901000,-1.11,-59.19,12.9,15.66,-86.6,87.5,-81.5
53902500,-1.20,-59.15,13.9,14.52,-86.4,87.5,-80.8
53904000,-1.16,-59.17,13.5,14.99,-86.5,87.5,-81.1
53905500,-1.21,-58.92,14.1,14.42,-86.8,87.9,-80.8
53907000,-1.17,-59.18,13.6,14.91,-86.5,87.5,-81.1
53908500,-1.18,-59.31,13.7,14.69,-86.2,87.3,-81.0
53910000,-1.21,-59.34,13.9,14.44,-86.1,87.2,-80.8
53911500,-1.19,-59.39,13.7,14.65,-86.0,87.1,-80.9
53913000,-1.21,-59.58,13.9,14.35,-85.7,86.8,-80.8
53914500,-1.16,-59.69,13.3,14.97,-85.6,86.6,-81.2
53916000,-1.25,-59.62,14.3,13.97,-85.5,86.7,-80.5
53917500,-1.17,-59.66,13.4,14.83,-85.6,86.7,-81.1
53919000,-1.26,-59.54,14.5,13.77,-85.6,86.8,-80.4
53920500,-1.14,-59.65,13.1,15.26,-85.7,86.7,-81.3
53922000,-1.31,-59.18,15.1,13.33,-86.1,87.4,-80.0
53923500,-1.16,-59.60,13.3,14.99,-85.8,86.8,-81.2
53925000,-1.29,-59.50,14.8,13.45,-85.5,86.8,-80.2
53926500,-1.15,-59.85,13.1,15.14,-85.4,86.4,-81.3
53928000,-1.33,-59.41,15.3,13.07,-85.6,87.0,-79.9
53929500,-1.15,-59.98,13.1,15.09,-85.1,86.1,-81.3
53931000,-1.28,-59.90,14.5,13.64,-84.9,86.2,-80.3
53932500,-1.18,-60.20,13.3,14.78,-84.7,85.7,-81.1
53934000,-1.31,-59.89,14.9,13.28,-84.9,86.2,-80.1
53935500,-1.19,-60.30,13.4,14.63,-84.5,85.6,-81.0
53937000,-1.30,-60.22,14.6,13.39,-84.3,85.6,-80.2
53938500,-1.23,-60.23,13.9,14.11,-84.5,85.6,-80.7
53940000,-1.32,-59.93,14.9,13.22,-84.8,86.1,-80.0
53941500,-1.25,-60.28,14.1,13.89,-84.4,85.5,-80.5
53943000,-1.29,-60.40,14.4,13.47,-84.1,85.3,-80.3
53944500,-1.30,-60.34,14.5,13.39,-84.1,85.4,-80.2
53946000,-1.30,-60.40,14.5,13.42,-84.1,85.3,-80.2
53947500,-1.29,-60.59,14.4,13.46,-83.8,85.0,-80.3
53949000,-1.26,-60.87,13.9,13.80,-83.4,84.5,-80.5
53950500,-1.33,-60.66,14.7,13.09,-83.5,84.8,-80.0
53952000,-1.27,-60.86,14.0,13.72,-83.4,84.5,-80.5
53953500,-1.36,-60.54,15.1,12.80,-83.6,85.0,-79.8
53955000,-1.24,-60.91,13.7,13.99,-83.4,84.5,-80.7
53956500,-1.42,-60.50,15.8,12.26,-83.5,85.0,-79.3
53958000,-1.27,-60.94,14.0,13.72,-83.3,84.4,-80.5
53959500,-1.41,-60.99,15.5,12.32,-82.8,84.2,-79.4
53961000,-1.28,-61.43,13.9,13.59,-82.4,83.6,-80.4
53962500,-1.46,-61.09,15.9,11.90,-82.5,84.0,-79.1
53964000,-1.29,-61.51,13.9,13.53,-82.3,83.5,-80.4
53965500,-1.41,-61.54,15.2,12.36,-81.9,83.3,-79.5
53967000,-1.31,-61.80,14.1,13.27,-81.8,83.0,-80.2
53968500,-1.45,-61.48,15.7,11.97,-81.9,83.4,-79.2
53970000,-1.32,-61.95,14.1,13.20,-81.5,82.7,-80.2
53971500,-1.42,-61.90,15.2,12.24,-81.3,82.7,-79.4
53973000,-1.36,-61.97,14.5,12.82,-81.4,82.7,-79.9
53974500,-1.45,-61.64,15.6,11.98,-81.6,83.1,-79.2
53976000,-1.39,-61.90,14.8,12.51,-81.4,82.7,-79.7
53977500,-1.42,-61.98,15.1,12.24,-81.2,82.6,-79.4
53979000,-1.44,-61.99,15.3,12.12,-81.1,82.6,-79.3
53980500,-1.46,-61.95,15.5,11.96,-81.1,82.6,-79.2
53982000,-1.42,-62.12,15.0,12.28,-81.0,82.4,-79.5
53983500,-1.38,-62.27,14.5,12.65,-80.9,82.2,-79.8
53985000,-1.44,-61.97,15.3,12.11,-81.2,82.6,-79.3
53986500,-1.38,-62.26,14.6,12.61,-80.9,82.2,-79.8
53988000,-1.46,-61.91,15.6,11.90,-81.2,82.7,-79.1
53989500,-1.36,-62.29,14.4,12.77,-80.9,82.1,-79.9
53991000,-1.53,-61.74,16.4,11.37,-81.2,82.9,-78.6
53992500,-1.40,-62.33,14.7,12.47,-80.7,82.1,-79.7
53994000,-1.52,-62.20,16.0,11.48,-80.6,82.1,-78.8
53995500,-1.37,-62.70,14.3,12.67,-80.2,81.5,-79.9
53997000,-1.58,-62.08,16.6,11.04,-80.6,82.3,-78.3
53998500,-1.37,-62.82,14.3,12.70,-80.0,81.3,-79.9
54000000,-1.52,-62.61,15.9,11.42,-79.9,81.5,-78.8
54001500,-1.40,-62.97,14.5,12.43,-79.7,81.0,-79.7
54003000,-1.56,-62.54,16.3,11.17,-79.9,81.6,-78.5
54004500,-1.40,-63.07,14.5,12.43,-79.6,80.9,-79.7
54006000,-1.53,-62.93,15.8,11.40,-79.4,81.0,-78.8
54007500,-1.43,-63.12,14.8,12.15,-79.4,80.8,-79.5
54009000,-1.56,-62.69,16.2,11.16,-79.7,81.3,-78.5
54010500,-1.49,-63.06,15.3,11.69,-79.4,80.8,-79.1
54012000,-1.54,-63.08,15.8,11.33,-79.2,80.8,-78.7
54013500,-1.52,-63.08,15.6,11.46,-79.2,80.8,-78.8
54015000,-1.57,-63.07,16.1,11.12,-79.1,80.7,-78.5
54016500,-1.52,-63.37,15.5,11.45,-78.8,80.3,-78.9
54018000,-1.50,-63.77,15.1,11.62,-78.3,79.7,-79.1
54019500,-1.55,-63.34,15.9,11.21,-78.8,80.3,-78.6
54021000,-1.53,-63.85,15.4,11.40,-78.1,79.6,-78.9
54022500,-1.62,-63.73,16.3,10.77,-78.0,79.7,-78.2
54024000,-1.51,-63.96,15.2,11.54,-78.0,79.4,-79.0
54025500,-1.69,-63.61,17.1,10.30,-78.0,79.8,-77.7
54027000,-1.54,-63.97,15.4,11.33,-77.9,79.4,-78.8
54028500,-1.67,-63.93,16.7,10.45,-77.6,79.3,-77.9
54030000,-1.52,-64.28,15.1,11.49,-77.5,79.0,-79.0
54031500,-1.73,-63.80,17.4,10.05,-77.5,79.5,-77.4
54033000,-1.53,-64.48,15.1,11.39,-77.2,78.6,-78.9
54034500,-1.68,-64.28,16.7,10.35,-77.0,78.8,-77.8
54036000,-1.54,-64.67,15.2,11.28,-76.9,78.3,-78.8
54037500,-1.74,-64.24,17.2,10.04,-76.9,78.8,-77.4
54039000,-1.55,-64.80,15.2,11.22,-76.7,78.2,-78.8
54040500,-1.68,-64.67,16.5,10.38,-76.5,78.2,-77.9
54042000,-1.58,-64.90,15.4,11.02,-76.4,78.0,-78.6
54043500,-1.71,-64.39,16.9,10.20,-76.8,78.6,-77.6
54045000,-1.61,-64.50,15.9,10.84,-76.9,78.5,-78.4
54046500,-1.67,-64.59,16.4,10.41,-76.6,78.4,-77.9
54048000,-1.64,-64.51,16.2,10.62,-76.8,78.5,-78.1
54049500,-1.71,-64.44,16.9,10.17,-76.7,78.5,-77.6
54051000,-1.65,-64.75,16.1,10.58,-76.5,78.1,-78.1
54052500,-1.62,-65.22,15.7,10.73,-75.9,77.5,-78.3
54054000,-1.68,-64.73,16.5,10.37,-76.4,78.1,-77.8
54055500,-1.64,-65.19,15.9,10.60,-75.9,77.5,-78.2
54057000,-1.70,-64.83,16.5,10.27,-76.2,78.0,-77.7
54058500,-1.61,-65.26,15.6,10.81,-75.8,77.4,-78.4
54060000,-1.81,-64.50,17.7,9.65,-76.3,78.4,-76.9
54061500,-1.65,-65.28,15.9,10.57,-75.7,77.4,-78.1
54063000,-1.79,-65.04,17.3,9.76,-75.6,77.6,-77.1
54064500,-1.64,-65.55,15.7,10.64,-75.4,77.0,-78.2
54066000,-1.85,-64.83,18.0,9.43,-75.7,77.8,-76.7
54067500,-1.62,-65.78,15.4,10.75,-75.1,76.7,-78.4
54069000,-1.81,-65.35,17.4,9.63,-75.1,77.1,-77.0
54070500,-1.65,-65.97,15.6,10.58,-74.8,76.4,-78.2
54072000,-1.86,-65.22,17.8,9.39,-75.2,77.3,-76.7
54073500,-1.65,-66.08,15.6,10.54,-74.6,76.2,-78.2
54075000,-1.80,-65.84,17.1,9.66,-74.5,76.4,-77.1
54076500,-1.66,-66.15,15.7,10.47,-74.5,76.1,-78.1
54078000,-1.84,-65.66,17.5,9.49,-74.6,76.7,-76.8
54079500,-1.73,-66.00,16.4,10.07,-74.5,76.3,-77.6
54081000,-1.82,-66.09,17.1,9.58,-74.1,76.1,-77.0
54082500,-1.80,-66.18,16.9,9.66,-74.0,76.0,-77.1
54084000,-1.88,-66.25,17.6,9.27,-73.7,75.8,-76.6
54085500,-1.82,-66.58,16.9,9.60,-73.5,75.4,-77.1
54087000,-1.79,-66.99,16.5,9.71,-73.0,74.8,-77.3
54088500,-1.87,-66.62,17.3,9.34,-73.3,75.3,-76.7
54090000,-1.82,-66.96,16.7,9.60,-73.0,74.9,-77.1
54091500,-1.86,-66.75,17.2,9.37,-73.1,75.1,-76.8
54093000,-1.79,-67.13,16.4,9.72,-72.8,74.6,-77.3
54094500,-1.98,-66.48,18.3,8.83,-73.1,75.4,-76.0
54096000,-1.81,-67.07,16.6,9.62,-72.8,74.7,-77.1
54097500,-1.95,-66.81,17.9,8.94,-72.8,75.0,-76.2
54099000,-1.81,-67.27,16.5,9.64,-72.6,74.4,-77.2
54100500,-2.02,-66.71,18.6,8.64,-72.7,75.0,-75.7
54102000,-1.80,-67.53,16.3,9.69,-72.3,74.1,-77.3
54103500,-1.99,-67.33,18.1,8.76,-72.0,74.2,-75.9
54105000,-1.80,-67.69,16.3,9.68,-72.1,73.9,-77.3
54106500,-2.02,-66.66,18.6,8.63,-72.8,75.1,-75.6
54108000,-1.79,-67.63,16.2,9.76,-72.2,74.0,-77.4
54109500,-1.94,-67.42,17.6,8.98,-72.0,74.1,-76.3
54111000,-1.80,-67.70,16.3,9.68,-72.0,73.9,-77.3
54112500,-2.00,-67.06,18.2,8.74,-72.3,74.6,-75.9
54114000,-1.87,-67.62,16.9,9.33,-72.0,73.9,-76.8
54115500,-1.96,-67.67,17.6,8.89,-71.6,73.8,-76.2
54117000,-1.92,-67.53,17.3,9.09,-71.9,74.0,-76.4
54118500,-2.01,-67.48,18.2,8.66,-71.7,74.0,-75.8
54120000,-1.93,-67.84,17.3,9.02,-71.5,73.6,-76.4
54121500,-1.91,-68.36,16.9,9.15,-70.9,72.9,-76.6
54123000,-1.95,-67.69,17.5,8.96,-71.6,73.8,-76.3
54124500,-1.92,-68.31,17.0,9.06,-70.9,72.9,-76.5
54126000,-1.95,-67.99,17.4,8.93,-71.2,73.4,-76.2
54127500,-1.91,-68.38,16.9,9.11,-70.9,72.9,-76.6
54129000,-2.09,-67.46,18.8,8.36,-71.5,73.9,-75.3
54130500,-1.93,-68.36,17.1,9.03,-70.8,72.9,-76.4
