Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54253500,-2.90,-74.23,21.7,6.04,-61.3,65.1,-70.5
54255000,-3.11,-72.60,23.9,5.64,-62.3,66.7,-69.0
54256500,-2.91,-74.45,21.6,6.02,-61.1,64.8,-70.5
54258000,-3.12,-73.72,23.4,5.62,-61.1,65.5,-69.1
54259500,-2.88,-74.87,21.3,6.08,-60.7,64.4,-70.7
54261000,-3.21,-73.24,24.2,5.48,-61.3,65.9,-68.5
54262500,-2.89,-75.01,21.3,6.06,-60.6,64.2,-70.7
54264000,-3.12,-74.35,23.0,5.63,-60.5,64.8,-69.2
54265500,-2.88,-74.86,21.3,6.08,-60.8,64.4,-70.7
54267000,-3.16,-73.93,23.6,5.55,-60.8,65.2,-68.8
54268500,-2.92,-75.14,21.4,6.00,-60.4,64.0,-70.5
54270000,-3.19,-75.08,23.2,5.51,-59.6,63.9,-68.8
54271500,-3.04,-74.65,22.4,5.78,-60.5,64.5,-69.7
54273000,-3.24,-74.58,23.7,5.43,-59.9,64.4,-68.4
54274500,-3.06,-74.96,22.4,5.73,-60.1,64.1,-69.6
54276000,-3.16,-75.47,22.8,5.57,-59.3,63.5,-69.0
54277500,-3.09,-74.55,22.8,5.69,-60.4,64.6,-69.4
54279000,-3.10,-75.69,22.3,5.66,-59.3,63.3,-69.4
54280500,-3.08,-74.97,22.5,5.69,-60.0,64.1,-69.4
54282000,-3.11,-76.16,22.1,5.65,-58.8,62.8,-69.4
54283500,-3.21,-74.34,23.7,5.47,-60.2,64.7,-68.5
54285000,-3.12,-75.86,22.3,5.63,-59.1,63.2,-69.3
54286500,-3.24,-74.75,23.6,5.42,-59.7,64.3,-68.4
54288000,-3.12,-76.14,22.2,5.63,-58.8,62.9,-69.3
54289500,-3.33,-74.26,24.5,5.28,-59.9,64.7,-67.8
54291000,-3.12,-76.40,22.1,5.62,-58.5,62.6,-69.3
54292500,-3.40,-76.08,24.0,5.17,-58.0,62.7,-67.5
54294000,-3.14,-77.00,22.0,5.59,-57.9,61.9,-69.2
54295500,-3.50,-75.59,24.9,5.03,-58.1,63.2,-66.8
54297000,-3.17,-77.21,22.1,5.54,-57.6,61.7,-69.1
54298500,-3.41,-76.65,23.8,5.16,-57.4,62.2,-67.5
54300000,-3.16,-77.07,22.1,5.56,-57.8,61.9,-69.1
54301500,-3.45,-76.23,24.2,5.10,-57.7,62.6,-67.2
54303000,-3.20,-77.31,22.2,5.49,-57.5,61.6,-68.9
54304500,-3.47,-77.33,23.8,5.07,-56.6,61.4,-67.2
54306000,-3.35,-76.92,23.3,5.26,-57.4,61.9,-67.9
54307500,-3.51,-76.78,24.3,5.01,-57.0,62.0,-66.9
54309000,-3.35,-77.21,23.1,5.25,-57.1,61.6,-67.9
54310500,-3.43,-77.77,23.4,5.13,-56.3,61.0,-67.5
54312000,-3.38,-76.85,23.5,5.20,-57.3,62.0,-67.7
54313500,-3.38,-77.88,23.0,5.20,-56.4,60.9,-67.8
54315000,-3.35,-76.96,23.3,5.25,-57.3,61.9,-67.9
54316500,-3.34,-78.07,22.7,5.27,-56.4,60.8,-68.1
54318000,-3.43,-76.18,24.1,5.13,-57.8,62.6,-67.4
54319500,-3.35,-77.91,22.8,5.25,-56.5,60.9,-68.0
54321000,-3.48,-76.56,24.2,5.06,-57.3,62.2,-67.1
54322500,-3.36,-78.14,22.8,5.24,-56.2,60.7,-68.0
54324000,-3.56,-76.02,25.0,4.95,-57.5,62.7,-66.5
54325500,-3.34,-78.44,22.5,5.26,-56.0,60.4,-68.1
54327000,-3.58,-77.42,24.4,4.92,-56.2,61.3,-66.5
54328500,-3.30,-78.80,22.1,5.33,-55.8,60.0,-68.4
54330000,-3.65,-76.86,25.1,4.83,-56.5,61.8,-66.0
54331500,-3.33,-79.02,22.2,5.29,-55.5,59.8,-68.2
54333000,-3.56,-78.19,23.9,4.95,-55.6,60.5,-66.7
54334500,-3.30,-78.69,22.2,5.32,-55.9,60.2,-68.3
54336000,-3.62,-77.55,24.6,4.87,-56.0,61.1,-66.3
54337500,-3.35,-78.99,22.4,5.25,-55.5,59.8,-68.1
54339000,-3.63,-78.85,24.0,4.86,-54.8,59.8,-66.3
54340500,-3.48,-78.40,23.4,5.06,-55.6,60.4,-67.2
54342000,-3.71,-78.46,24.7,4.75,-54.9,60.2,-65.8
54343500,-3.51,-78.78,23.4,5.02,-55.2,60.0,-67.1
54345000,-3.59,-79.55,23.5,4.90,-54.3,59.2,-66.6
54346500,-3.53,-78.19,23.8,4.98,-55.7,60.5,-66.9
54348000,-3.55,-79.58,23.2,4.96,-54.4,59.2,-66.9
54349500,-3.53,-78.72,23.5,4.99,-55.2,60.0,-67.0
54351000,-3.57,-80.03,23.1,4.94,-54.0,58.7,-66.8
54352500,-3.65,-77.86,24.6,4.82,-55.6,60.8,-66.1
54354000,-3.62,-80.00,23.4,4.87,-53.9,58.7,-66.5
54355500,-3.79,-78.96,24.9,4.65,-54.2,59.6,-65.3
54357000,-3.65,-80.40,23.5,4.83,-53.4,58.3,-66.3
54358500,-3.90,-78.45,25.7,4.53,-54.3,60.1,-64.7
54360000,-3.62,-80.78,23.1,4.87,-53.2,58.0,-66.5
54361500,-3.91,-79.89,25.1,4.52,-53.1,58.7,-64.7
54363000,-3.60,-81.11,22.9,4.89,-53.0,57.7,-66.6
54364500,-3.99,-79.36,25.8,4.43,-53.2,59.2,-64.2
54366000,-3.62,-81.23,22.9,4.86,-52.8,57.6,-66.5
54367500,-3.90,-80.56,24.7,4.53,-52.6,58.1,-64.8
54369000,-3.62,-80.97,23.0,4.87,-53.0,57.8,-66.5
54370500,-3.96,-80.00,25.3,4.46,-52.8,58.6,-64.4
54372000,-3.67,-81.27,23.2,4.81,-52.6,57.5,-66.2
54373500,-3.97,-81.42,24.7,4.45,-51.7,57.3,-64.4
54375000,-3.83,-80.79,24.2,4.61,-52.6,57.9,-65.3
54376500,-4.03,-80.66,25.4,4.39,-52.1,57.9,-64.0
54378000,-3.76,-80.76,23.9,4.69,-52.8,58.0,-65.7
54379500,-3.88,-81.47,24.2,4.55,-51.9,57.3,-65.0
54381000,-3.77,-79.97,24.3,4.68,-53.4,58.7,-65.5
54382500,-3.81,-81.70,23.8,4.63,-51.9,57.1,-65.4
54384000,-3.77,-80.57,24.0,4.68,-52.9,58.1,-65.6
54385500,-3.82,-82.18,23.6,4.62,-51.5,56.6,-65.4
54387000,-3.91,-79.71,25.2,4.52,-53.2,58.9,-64.7
54388500,-3.85,-82.03,23.8,4.59,-51.5,56.8,-65.2
54390000,-3.96,-80.27,25.2,4.47,-52.6,58.3,-64.4
54391500,-3.85,-82.29,23.7,4.59,-51.3,56.5,-65.2
54393000,-4.06,-79.68,26.0,4.35,-52.8,58.8,-63.8
54394500,-3.84,-82.69,23.5,4.59,-51.0,56.2,-65.3
54396000,-4.08,-81.51,25.3,4.33,-51.3,57.1,-63.8
54397500,-3.78,-82.96,23.0,4.67,-51.0,55.9,-65.7
54399000,-4.18,-80.75,26.1,4.24,-51.6,57.8,-63.2
54400500,-3.79,-83.11,23.1,4.66,-50.8,55.8,-65.6
54402000,-4.08,-82.04,25.0,4.34,-50.9,56.7,-63.8
54403500,-3.79,-82.60,23.2,4.66,-51.2,56.3,-65.6
54405000,-4.13,-81.44,25.6,4.28,-51.2,57.2,-63.5
54406500,-3.84,-82.94,23.4,4.60,-50.8,55.9,-65.3
54408000,-4.17,-83.19,25.0,4.25,-49.7,55.6,-63.3
54409500,-3.99,-82.36,24.4,4.43,-50.9,56.4,-64.4
54411000,-4.25,-82.68,25.6,4.17,-49.9,56.0,-62.8
54412500,-4.01,-82.84,24.3,4.41,-50.4,56.0,-64.3
54414000,-4.17,-83.60,24.8,4.25,-49.4,55.3,-63.4
54415500,-4.06,-82.31,24.8,4.36,-50.7,56.4,-64.0
54417000,-4.14,-84.06,24.5,4.27,-49.1,54.9,-63.5
54418500,-4.13,-83.06,24.8,4.29,-49.9,55.7,-63.6
54420000,-4.16,-84.66,24.3,4.25,-48.6,54.4,-63.4
54421500,-4.29,-82.22,26.0,4.13,-50.1,56.4,-62.6
54423000,-4.18,-84.50,24.5,4.23,-48.7,54.5,-63.3
54424500,-4.34,-82.82,26.0,4.09,-49.5,55.9,-62.3
54426000,-4.19,-84.67,24.4,4.23,-48.5,54.3,-63.3
54427500,-4.45,-82.24,26.8,3.99,-49.6,56.4,-61.6
54429000,-4.17,-85.06,24.2,4.24,-48.3,54.0,-63.4
54430500,-4.45,-83.97,26.0,3.99,-48.3,54.9,-61.7
54432000,-4.12,-85.44,23.8,4.29,-48.1,53.7,-63.7
54433500,-4.58,-83.32,26.9,3.88,-48.4,55.4,-61.0
54435000,-4.15,-85.48,23.9,4.26,-48.0,53.7,-63.5
54436500,-4.46,-84.66,25.7,3.98,-47.8,54.3,-61.7
54438000,-4.11,-84.70,24.0,4.30,-48.7,54.3,-63.7
54439500,-4.42,-83.41,26.1,4.01,-48.8,55.4,-61.9
54441000,-4.10,-85.05,23.8,4.32,-48.5,54.0,-63.9
54442500,-4.47,-85.44,25.4,3.97,-47.2,53.6,-61.7
54444000,-4.26,-84.49,24.8,4.16,-48.5,54.5,-62.9
54445500,-4.55,-84.86,26.1,3.91,-47.4,54.1,-61.2
54447000,-4.28,-85.03,24.7,4.14,-48.0,54.0,-62.8
54448500,-4.47,-85.82,25.3,3.97,-46.9,53.3,-61.7
54450000,-4.29,-83.91,25.3,4.13,-48.8,55.0,-62.6
54451500,-4.36,-85.95,24.7,4.07,-47.1,53.2,-62.3
54453000,-4.30,-84.50,25.1,4.12,-48.3,54.5,-62.6
54454500,-4.39,-86.55,24.6,4.04,-46.6,52.7,-62.1
54456000,-4.46,-83.56,26.2,3.98,-48.6,55.2,-61.6
54457500,-4.41,-86.48,24.7,4.03,-46.6,52.8,-62.1
54459000,-4.51,-84.23,26.2,3.93,-47.9,54.6,-61.4
54460500,-4.42,-86.80,24.7,4.02,-46.4,52.5,-62.0
54462000,-4.60,-83.55,26.9,3.86,-48.2,55.2,-60.8
54463500,-4.39,-87.10,24.4,4.05,-46.3,52.3,-62.2
54465000,-4.64,-85.71,26.2,3.83,-46.5,53.4,-60.7
54466500,-4.33,-87.59,23.9,4.09,-46.1,51.9,-62.5
54468000,-4.74,-84.92,26.9,3.75,-46.8,54.0,-60.1
54469500,-4.35,-87.50,24.1,4.08,-46.1,52.0,-62.4
54471000,-4.66,-86.40,25.9,3.82,-46.0,52.8,-60.6
54472500,-4.32,-86.79,24.2,4.11,-46.7,52.6,-62.6
54474000,-4.72,-85.51,26.6,3.77,-46.5,53.5,-60.2
54475500,-4.40,-87.21,24.4,4.04,-46.1,52.2,-62.1
54477000,-4.79,-87.84,25.9,3.72,-44.7,51.7,-59.9
54478500,-4.67,-87.01,25.7,3.81,-45.6,52.3,-60.6
54480000,-4.95,-87.48,26.8,3.61,-44.5,51.9,-59.0
54481500,-4.70,-87.49,25.7,3.79,-45.2,51.9,-60.4
54483000,-4.86,-88.47,26.0,3.67,-44.1,51.2,-59.5
54484500,-4.72,-86.53,26.1,3.77,-45.8,52.7,-60.3
54486000,-4.74,-88.44,25.5,3.76,-44.4,51.2,-60.2
54487500,-4.73,-87.13,25.9,3.76,-45.3,52.2,-60.2
54489000,-4.77,-89.16,25.3,3.73,-43.8,50.6,-60.0
54490500,-4.91,-86.26,27.1,3.63,-45.4,52.9,-59.2
54492000,-4.80,-89.04,25.5,3.71,-43.9,50.7,-59.9
54493500,-4.95,-86.94,27.0,3.61,-44.8,52.3,-59.0
54495000,-4.81,-89.24,25.5,3.70,-43.7,50.6,-59.8
54496500,-5.07,-86.25,27.8,3.52,-45.0,52.9,-58.3
54498000,-4.78,-89.62,25.2,3.73,-43.5,50.3,-59.9
54499500,-5.08,-88.41,27.0,3.52,-43.5,51.2,-58.2
54501000,-4.62,-89.93,24.4,3.85,-43.7,50.1,-60.8
54502500,-5.06,-87.08,27.4,3.53,-44.5,52.2,-58.3
54504000,-4.65,-89.86,24.5,3.83,-43.7,50.1,-60.7
54505500,-4.98,-88.49,26.5,3.58,-43.7,51.1,-58.8
54507000,-4.62,-89.05,24.7,3.85,-44.3,50.7,-60.9
54508500,-5.02,-87.58,27.0,3.55,-44.2,51.8,-58.6
54510000,-4.69,-89.57,24.8,3.79,-43.8,50.3,-60.5
54511500,-5.08,-89.93,26.3,3.52,-42.6,50.1,-58.3
54513000,-4.84,-88.85,25.7,3.68,-43.9,50.9,-59.6
54514500,-5.16,-89.45,26.9,3.46,-42.7,50.4,-57.8
54516000,-4.90,-89.51,25.7,3.64,-43.3,50.4,-59.3
54517500,-5.05,-90.63,25.9,3.54,-42.2,49.5,-58.4
54519000,-4.89,-87.99,26.3,3.65,-44.3,51.5,-59.3
54520500,-4.97,-90.61,25.6,3.59,-42.4,49.5,-58.9
54522000,-4.92,-88.84,26.1,3.62,-43.7,50.9,-59.1
54523500,-5.00,-91.21,25.5,3.57,-42.0,49.1,-58.7
54525000,-5.07,-87.51,27.3,3.52,-44.1,51.9,-58.3
54526500,-5.04,-91.34,25.6,3.54,-41.8,49.0,-58.5
54528000,-5.13,-88.54,27.1,3.48,-43.3,51.1,-57.9
54529500,-5.06,-91.51,25.7,3.53,-41.6,48.9,-58.3
54531000,-5.22,-87.60,27.9,3.43,-43.7,51.8,-57.4
54532500,-5.01,-91.97,25.3,3.56,-41.5,48.6,-58.6
54534000,-5.29,-90.16,27.1,3.39,-41.9,49.9,-57.1
54535500,-4.95,-92.39,24.9,3.60,-41.3,48.2,-59.0
54537000,-5.37,-89.21,27.8,3.34,-42.2,50.6,-56.6
54538500,-4.97,-92.19,25.0,3.59,-41.4,48.4,-58.9
54540000,-5.45,-91.19,27.3,3.29,-40.8,49.1,-56.2
54541500,-5.07,-91.77,25.6,3.52,-41.4,48.7,-58.3
54543000,-5.51,-90.37,27.9,3.26,-41.2,49.7,-55.9
54544500,-5.14,-92.25,25.7,3.48,-41.0,48.4,-57.9
54546000,-5.56,-92.88,27.1,3.23,-39.6,48.0,-55.6
54547500,-5.33,-91.62,26.7,3.36,-40.9,48.8,-56.9
54549000,-5.64,-92.39,27.6,3.19,-39.7,48.3,-55.2
54550500,-5.35,-92.08,26.6,3.35,-40.6,48.5,-56.8
54552000,-5.57,-93.40,27.0,3.23,-39.2,47.6,-55.5
54553500,-5.37,-90.68,27.2,3.34,-41.3,49.5,-56.6
54555000,-5.43,-93.37,26.4,3.30,-39.6,47.6,-56.3
54556500,-5.39,-91.49,27.0,3.33,-40.8,48.9,-56.5
54558000,-5.45,-94.01,26.3,3.29,-39.2,47.2,-56.1
54559500,-5.59,-90.43,28.2,3.22,-40.9,49.7,-55.4
54561000,-5.49,-94.10,26.4,3.27,-39.0,47.1,-55.9
54562500,-5.47,-90.81,27.6,3.28,-41.0,49.4,-56.1
54564000,-5.41,-94.11,26.1,3.32,-39.2,47.1,-56.4
54565500,-5.59,-89.79,28.4,3.22,-41.3,50.2,-55.5
54567000,-5.35,-94.53,25.7,3.35,-39.1,46.8,-56.7
54568500,-5.62,-92.59,27.5,3.20,-39.6,48.2,-55.3
54570000,-5.29,-94.92,25.3,3.39,-39.0,46.5,-57.0
54571500,-5.73,-91.56,28.3,3.14,-39.9,48.9,-54.7
54573000,-5.30,-94.71,25.5,3.38,-39.1,46.7,-56.9
54574500,-5.67,-93.19,27.4,3.17,-39.1,47.8,-55.0
54576000,-5.28,-93.64,25.7,3.39,-39.8,47.4,-57.1
54577500,-5.72,-92.05,28.0,3.15,-39.6,48.6,-54.7
54579000,-5.37,-94.12,25.9,3.34,-39.3,47.1,-56.6
54580500,-5.79,-94.89,27.3,3.11,-37.9,46.6,-54.2
54582000,-5.53,-93.55,26.8,3.25,-39.2,47.5,-55.7
54583500,-5.88,-94.53,27.7,3.07,-37.9,46.9,-53.8
54585000,-5.58,-94.21,26.7,3.22,-38.7,47.1,-55.4
54586500,-5.82,-95.62,27.1,3.10,-37.4,46.2,-54.1
54588000,-5.56,-92.33,27.3,3.23,-39.9,48.4,-55.6
54589500,-5.66,-95.55,26.5,3.18,-37.8,46.2,-54.9
54591000,-5.58,-93.18,27.1,3.22,-39.3,47.8,-55.5
54592500,-5.72,-96.31,26.5,3.15,-37.2,45.7,-54.6
54594000,-5.77,-91.89,28.3,3.12,-39.6,48.7,-54.4
54595500,-5.75,-96.52,26.5,3.13,-37.1,45.6,-54.4
54597000,-5.84,-93.13,28.1,3.09,-38.7,47.8,-54.1
54598500,-5.79,-96.82,26.6,3.11,-36.8,45.4,-54.2
54600000,-5.92,-92.03,28.8,3.05,-39.1,48.6,-53.6
54601500,-5.83,-97.42,26.5,3.09,-36.4,45.0,-53.9
54603000,-6.16,-95.51,28.4,2.94,-36.6,46.3,-52.3
54604500,-5.76,-97.82,26.1,3.12,-36.3,44.7,-54.2
54606000,-6.28,-94.56,29.1,2.89,-36.9,47.0,-51.7
54607500,-5.80,-97.57,26.3,3.11,-36.4,44.9,-54.1
54609000,-6.19,-96.10,28.3,2.92,-36.2,46.0,-52.1
54610500,-5.78,-96.55,26.6,3.12,-37.0,45.6,-54.2
54612000,-6.26,-94.98,28.9,2.89,-36.7,46.7,-51.7
54613500,-5.87,-96.91,26.8,3.07,-36.6,45.4,-53.7
54615000,-6.32,-98.04,28.0,2.87,-35.0,44.8,-51.3
54616500,-6.06,-96.46,27.7,2.98,-36.4,45.7,-52.7
54618000,-6.41,-97.63,28.5,2.83,-35.0,45.1,-50.8
54619500,-6.10,-97.08,27.6,2.96,-35.9,45.3,-52.5
54621000,-6.35,-98.61,27.9,2.86,-34.6,44.5,-51.1
54622500,-6.12,-95.21,28.3,2.96,-36.9,46.5,-52.5
54624000,-6.05,-98.16,27.0,2.99,-35.5,44.6,-52.7
54625500,-5.97,-95.50,27.7,3.02,-37.1,46.3,-53.3
54627000,-6.11,-98.98,27.0,2.96,-34.9,44.1,-52.3
54628500,-6.16,-94.09,28.9,2.94,-37.4,47.3,-52.3
54630000,-6.13,-99.28,27.0,2.95,-34.7,44.0,-52.2
54631500,-6.23,-95.50,28.6,2.91,-36.5,46.4,-51.9
54633000,-6.19,-99.65,27.1,2.92,-34.4,43.8,-51.8
54634500,-6.33,-94.26,29.4,2.87,-36.9,47.2,-51.5
54636000,-6.09,-100.05,26.6,2.97,-34.4,43.5,-52.3
54637500,-6.36,-97.59,28.3,2.85,-35.1,45.1,-51.1
54639000,-6.03,-100.36,26.3,2.99,-34.4,43.3,-52.6
54640500,-6.46,-96.38,29.1,2.81,-35.5,45.9,-50.7
54642000,-6.08,-99.89,26.6,2.97,-34.5,43.6,-52.4
54643500,-6.45,-98.11,28.4,2.82,-34.6,44.8,-50.6
54645000,-6.04,-98.61,26.8,2.99,-35.3,44.3,-52.7
54646500,-6.50,-96.88,29.0,2.80,-35.1,45.6,-50.5
54648000,-6.12,-99.24,26.9,2.95,-34.8,44.0,-52.2
54649500,-6.57,-100.29,28.1,2.77,-33.3,43.5,-49.8
54651000,-6.31,-98.65,27.8,2.87,-34.7,44.4,-51.3
54652500,-6.66,-100.05,28.4,2.74,-33.2,43.7,-49.4
54654000,-6.33,-99.34,27.6,2.86,-34.3,44.0,-51.1
54655500,-6.64,-101.09,28.1,2.74,-32.7,43.1,-49.4
54657000,-6.35,-96.89,28.5,2.86,-35.5,45.5,-51.2
54658500,-6.44,-100.91,27.5,2.82,-33.2,43.1,-50.4
54660000,-6.38,-97.99,28.2,2.84,-34.8,44.8,-51.0
54661500,-6.52,-101.77,27.4,2.79,-32.7,42.7,-50.0
54663000,-6.80,-97.08,29.9,2.69,-34.3,45.5,-48.9
54664500,-6.69,-102.31,27.8,2.72,-32.0,42.4,-49.0
54666000,-6.83,-98.44,29.5,2.67,-33.6,44.7,-48.7
54667500,-6.74,-102.77,27.8,2.71,-31.7,42.2,-48.7
54669000,-6.97,-97.31,30.4,2.63,-33.8,45.5,-48.1
54670500,-6.63,-102.96,27.4,2.75,-31.8,42.0,-49.2
54672000,-6.97,-100.74,29.2,2.62,-32.2,43.5,-47.8
54673500,-6.58,-103.35,27.2,2.77,-31.8,41.8,-49.5
54675000,-7.11,-99.43,30.1,2.58,-32.5,44.3,-47.2
54676500,-6.62,-102.94,27.4,2.75,-31.9,42.0,-49.3
54678000,-7.05,-101.31,29.3,2.60,-31.7,43.2,-47.3
54679500,-6.60,-101.70,27.7,2.76,-32.5,42.7,-49.5
54681000,-7.15,-100.08,30.0,2.57,-32.1,43.9,-47.0
54682500,-6.71,-102.30,27.9,2.72,-32.0,42.4,-48.9
54684000,-7.18,-103.55,28.9,2.56,-30.5,42.0,-46.5
54685500,-6.79,-101.15,28.5,2.69,-32.4,43.1,-48.7
54687000,-7.08,-102.97,28.8,2.59,-30.9,42.3,-47.0
54688500,-6.76,-102.09,28.1,2.70,-32.0,42.6,-48.7
54690000,-7.09,-104.05,28.5,2.58,-30.4,41.7,-46.8
54691500,-6.78,-99.29,29.1,2.69,-33.3,44.2,-48.8
54693000,-6.88,-103.73,28.0,2.65,-31.0,41.8,-47.9
54694500,-6.80,-100.47,28.8,2.68,-32.7,43.5,-48.6
54696000,-6.94,-104.60,27.9,2.63,-30.4,41.3,-47.5
54697500,-7.01,-98.86,30.0,2.61,-33.0,44.6,-47.7
54699000,-6.98,-105.26,27.9,2.62,-30.1,41.0,-47.2
54700500,-7.05,-100.42,29.6,2.60,-32.2,43.7,-47.4
54702000,-7.04,-105.53,27.9,2.60,-29.8,40.9,-46.9
54703500,-7.17,-99.07,30.4,2.56,-32.5,44.5,-47.0
54705000,-6.94,-105.97,27.5,2.63,-29.8,40.6,-47.3
54706500,-7.19,-103.03,29.2,2.55,-30.7,42.3,-46.4
54708000,-6.86,-106.24,27.2,2.66,-29.9,40.4,-47.7
54709500,-7.31,-101.53,30.0,2.52,-31.1,43.2,-46.1
54711000,-6.91,-105.70,27.5,2.65,-30.0,40.7,-47.5
54712500,-7.33,-103.53,29.4,2.51,-30.2,42.1,-45.7
54714000,-6.93,-104.08,28.0,2.64,-30.7,41.6,-47.6
54715500,-7.39,-102.00,30.1,2.49,-30.7,43.0,-45.6
54717000,-7.03,-104.74,28.1,2.60,-30.2,41.3,-47.0
54718500,-7.45,-106.25,28.9,2.47,-28.7,40.8,-44.8
54720000,-7.17,-104.14,28.7,2.56,-30.2,41.7,-46.5
54721500,-7.51,-106.11,29.2,2.45,-28.7,40.9,-44.5
54723000,-7.23,-104.90,28.7,2.54,-29.8,41.3,-46.0
54724500,-7.66,-107.46,29.2,2.41,-27.8,40.3,-43.6
54726000,-7.45,-102.42,30.1,2.47,-30.4,42.8,-45.3
54727500,-7.53,-107.11,28.9,2.45,-28.2,40.4,-44.3
54729000,-7.49,-103.67,29.8,2.46,-29.8,42.1,-45.0
54730500,-7.59,-108.04,28.8,2.43,-27.7,40.0,-43.8
54732000,-7.74,-102.04,31.0,2.39,-30.0,43.1,-44.0
54733500,-7.61,-108.61,28.7,2.43,-27.4,39.7,-43.7
54735000,-7.77,-103.68,30.6,2.38,-29.2,42.3,-43.6
54736500,-7.68,-109.03,28.8,2.41,-27.1,39.6,-43.3
54738000,-7.91,-102.20,31.5,2.35,-29.5,43.1,-43.2
54739500,-7.56,-109.41,28.4,2.44,-27.2,39.3,-43.8
54741000,-7.89,-106.38,30.1,2.35,-27.8,41.0,-42.7
54742500,-7.49,-109.59,28.1,2.46,-27.2,39.1,-44.1
54744000,-8.05,-105.00,31.0,2.31,-28.1,41.8,-42.2
54745500,-7.54,-108.93,28.4,2.45,-27.4,39.5,-43.9
54747000,-7.95,-106.45,30.3,2.34,-27.7,41.0,-42.5
54748500,-7.40,-107.02,28.6,2.49,-28.5,40.3,-44.9
54750000,-7.87,-104.82,30.5,2.36,-28.5,41.8,-43.0
54751500,-7.49,-107.69,28.6,2.46,-28.0,40.1,-44.4
54753000,-7.94,-109.15,29.5,2.34,-26.6,39.7,-42.1
54754500,-7.63,-107.01,29.2,2.42,-28.1,40.5,-43.8
54756000,-8.00,-109.28,29.6,2.32,-26.4,39.7,-41.8
54757500,-7.69,-107.85,29.2,2.40,-27.6,40.1,-43.4
54759000,-8.07,-110.48,29.5,2.31,-25.8,39.2,-41.2
54760500,-7.75,-104.39,30.3,2.39,-28.9,41.9,-43.7
54762000,-7.83,-109.92,29.0,2.37,-26.5,39.2,-42.4
54763500,-7.76,-105.83,29.9,2.38,-28.3,41.2,-43.4
54765000,-7.92,-110.93,28.9,2.34,-25.9,38.8,-41.8
54766500,-7.97,-103.93,31.1,2.33,-28.7,42.3,-42.7
54768000,-7.92,-111.87,28.7,2.34,-25.5,38.4,-41.7
54769500,-8.01,-105.95,30.6,2.32,-27.8,41.3,-42.2
54771000,-8.00,-112.33,28.8,2.32,-25.2,38.3,-41.2
54772500,-8.13,-104.34,31.4,2.29,-28.2,42.2,-41.9
54774000,-7.90,-112.62,28.4,2.35,-25.3,38.0,-41.6
54775500,-8.13,-108.83,30.1,2.29,-26.4,40.0,-41.3
54777000,-7.80,-112.78,28.1,2.38,-25.4,37.9,-42.0
54778500,-8.26,-107.19,30.9,2.26,-26.8,40.9,-40.9
54780000,-7.88,-111.96,28.6,2.35,-25.6,38.3,-41.8
54781500,-8.33,-109.43,30.4,2.24,-25.8,39.9,-40.3
54783000,-7.92,-110.12,29.2,2.34,-26.2,39.2,-42.0
54784500,-8.38,-107.83,31.0,2.23,-26.3,40.7,-40.3
54786000,-8.12,-111.12,29.4,2.29,-25.5,38.9,-40.9
54787500,-8.65,-113.13,30.3,2.17,-23.8,38.5,-38.2
54789000,-8.36,-110.43,30.2,2.24,-25.3,39.5,-40.0
54790500,-8.77,-113.05,30.6,2.15,-23.6,38.6,-37.7
54792000,-8.42,-111.36,30.2,2.22,-24.9,39.1,-39.5
54793500,-8.79,-114.22,30.3,2.14,-23.2,38.2,-37.4
54795000,-8.52,-107.75,31.4,2.20,-26.1,40.8,-39.7
54796500,-8.54,-113.65,29.9,2.19,-23.8,38.2,-38.5
54798000,-8.54,-109.21,31.0,2.20,-25.5,40.1,-39.4
54799500,-8.63,-114.58,29.9,2.18,-23.3,37.9,-38.0
54801000,-8.80,-107.39,32.2,2.14,-25.7,41.2,-38.6
54802500,-8.65,-115.67,29.6,2.17,-22.9,37.4,-37.6
54804000,-8.82,-109.41,31.7,2.14,-24.9,40.3,-38.2
54805500,-8.71,-116.05,29.7,2.16,-22.6,37.3,-37.3
54807000,-8.98,-107.77,32.5,2.10,-25.2,41.1,-37.8
54808500,-8.47,-116.14,29.1,2.21,-23.0,37.1,-38.3
54810000,-8.63,-111.93,30.5,2.18,-24.3,39.0,-38.5
54811500,-8.32,-116.43,28.6,2.25,-23.1,36.8,-38.9
54813000,-8.76,-110.17,31.3,2.15,-24.7,39.9,-38.3
54814500,-8.40,-115.33,29.1,2.23,-23.4,37.3,-38.8
54816000,-8.88,-112.73,30.9,2.12,-23.6,38.9,-37.3
54817500,-8.47,-113.29,29.8,2.21,-24.0,38.3,-38.9
54819000,-8.91,-110.92,31.5,2.12,-24.2,39.7,-37.5
54820500,-8.57,-114.17,29.8,2.19,-23.6,38.0,-38.3
54822000,-8.97,-116.01,30.3,2.11,-22.2,37.6,-36.2
54823500,-8.67,-113.35,30.3,2.17,-23.7,38.4,-38.1
54825000,-8.98,-116.28,30.3,2.10,-22.1,37.5,-36.1
54826500,-8.75,-114.43,30.2,2.15,-23.2,38.0,-37.5
54828000,-9.16,-117.64,30.4,2.07,-21.4,37.2,-35.1
54829500,-8.84,-110.17,31.5,2.13,-24.6,40.0,-38.0
54831000,-8.90,-116.82,30.0,2.12,-22.0,37.2,-36.3
54832500,-8.86,-111.84,31.1,2.13,-23.9,39.3,-37.6
