Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54417000,-4.76,-84.22,27.4,3.74,-47.2,54.6,-59.9
54418500,-4.50,-83.56,26.4,3.94,-48.5,55.2,-61.4
54420000,-4.80,-83.59,27.8,3.71,-47.5,55.1,-59.7
54421500,-4.54,-83.87,26.5,3.91,-48.1,54.9,-61.2
54423000,-4.74,-84.62,27.1,3.75,-47.0,54.2,-60.1
54424500,-4.52,-83.04,26.8,3.93,-48.8,55.6,-61.3
54426000,-4.63,-84.91,26.4,3.84,-47.1,54.0,-60.7
54427500,-4.53,-83.42,26.6,3.92,-48.5,55.3,-61.3
54429000,-4.62,-85.70,26.1,3.85,-46.6,53.4,-60.8
54430500,-4.68,-82.63,27.7,3.80,-48.6,55.9,-60.3
54432000,-4.65,-85.46,26.3,3.82,-46.7,53.6,-60.6
54433500,-4.77,-82.98,28.0,3.73,-48.1,55.6,-59.8
54435000,-4.66,-85.81,26.2,3.82,-46.4,53.3,-60.6
54436500,-4.85,-82.44,28.6,3.67,-48.2,56.0,-59.3
54438000,-4.68,-86.02,26.2,3.80,-46.2,53.1,-60.5
54439500,-4.95,-84.38,28.1,3.60,-46.5,54.4,-58.9
54441000,-4.57,-86.74,25.4,3.89,-46.0,52.6,-61.1
54442500,-5.01,-83.69,28.7,3.56,-46.8,54.9,-58.5
54444000,-4.59,-86.85,25.4,3.87,-45.9,52.5,-61.0
54445500,-5.03,-85.54,28.0,3.55,-45.5,53.4,-58.5
54447000,-4.69,-86.35,26.1,3.80,-46.0,52.8,-60.4
54448500,-5.14,-84.76,28.8,3.48,-45.7,54.0,-57.8
54450000,-4.74,-86.62,26.2,3.76,-45.6,52.6,-60.1
54451500,-5.22,-86.47,28.4,3.43,-44.4,52.7,-57.4
54453000,-4.95,-85.93,27.5,3.60,-45.5,53.1,-58.9
54454500,-5.27,-85.96,28.8,3.40,-44.6,53.1,-57.1
54456000,-4.99,-86.32,27.4,3.58,-45.1,52.8,-58.7
54457500,-5.21,-87.12,28.1,3.43,-44.0,52.2,-57.5
54459000,-5.01,-85.63,27.8,3.57,-45.6,53.4,-58.6
54460500,-5.11,-87.18,27.6,3.50,-44.3,52.1,-58.1
54462000,-4.98,-85.85,27.6,3.58,-45.5,53.2,-58.7
54463500,-5.06,-88.01,27.0,3.53,-43.8,51.5,-58.3
54465000,-5.17,-85.18,28.7,3.46,-45.4,53.7,-57.7
54466500,-5.10,-87.78,27.3,3.50,-43.9,51.7,-58.1
54468000,-5.14,-84.83,28.8,3.48,-45.7,54.0,-57.8
54469500,-4.97,-88.09,26.6,3.59,-44.0,51.4,-58.8
54471000,-5.16,-84.47,29.0,3.46,-45.8,54.3,-57.7
54472500,-4.99,-88.36,26.6,3.57,-43.8,51.2,-58.7
54474000,-5.26,-86.55,28.5,3.40,-44.2,52.6,-57.2
54475500,-4.85,-89.03,25.7,3.67,-43.7,50.7,-59.5
54477000,-5.32,-85.69,29.1,3.37,-44.6,53.3,-56.9
54478500,-4.88,-89.21,25.8,3.65,-43.5,50.6,-59.4
54480000,-5.27,-87.15,28.3,3.40,-43.8,52.1,-57.2
54481500,-4.83,-88.26,25.9,3.69,-44.3,51.3,-59.6
54483000,-5.29,-86.46,28.6,3.39,-44.2,52.7,-57.1
54484500,-4.87,-88.59,26.0,3.66,-44.0,51.1,-59.4
54486000,-5.37,-88.35,28.2,3.34,-42.8,51.2,-56.6
54487500,-5.08,-87.91,27.1,3.52,-43.9,51.6,-58.3
54489000,-5.44,-88.08,28.6,3.30,-42.7,51.4,-56.2
54490500,-5.13,-88.37,27.2,3.48,-43.4,51.2,-58.0
54492000,-5.41,-89.20,28.0,3.31,-42.1,50.6,-56.4
54493500,-5.15,-87.35,27.7,3.47,-44.0,52.0,-57.9
54495000,-5.31,-89.24,27.6,3.37,-42.4,50.6,-57.0
54496500,-5.12,-87.62,27.5,3.49,-43.9,51.8,-58.0
54498000,-5.25,-90.37,26.9,3.41,-41.8,49.7,-57.3
54499500,-5.27,-86.74,28.4,3.40,-44.1,52.4,-57.2
54501000,-5.26,-90.01,27.1,3.40,-42.0,50.0,-57.2
54502500,-5.40,-87.05,28.9,3.32,-43.5,52.2,-56.4
54504000,-5.30,-90.55,27.0,3.38,-41.6,49.6,-57.0
54505500,-5.48,-86.46,29.4,3.27,-43.6,52.6,-56.0
54507000,-5.43,-90.74,27.4,3.30,-41.2,49.5,-56.3
54508500,-5.75,-89.29,29.3,3.13,-41.2,50.5,-54.6
54510000,-5.32,-91.38,26.7,3.37,-41.1,49.0,-56.9
54511500,-5.85,-88.19,30.1,3.08,-41.5,51.3,-54.0
54513000,-5.37,-91.72,26.8,3.34,-40.7,48.8,-56.7
54514500,-5.75,-89.87,29.0,3.13,-40.8,50.1,-54.6
54516000,-5.32,-90.73,27.0,3.36,-41.4,49.5,-56.9
54517500,-5.82,-88.88,29.7,3.10,-41.2,50.8,-54.2
54519000,-5.36,-91.11,27.0,3.34,-41.1,49.2,-56.7
54520500,-5.89,-90.95,29.1,3.06,-39.8,49.3,-53.8
54522000,-5.60,-90.44,28.2,3.21,-40.9,49.7,-55.4
54523500,-5.96,-90.46,29.6,3.03,-39.9,49.7,-53.5
54525000,-5.63,-90.78,28.2,3.19,-40.6,49.4,-55.2
54526500,-5.95,-91.63,29.1,3.03,-39.3,48.9,-53.5
54528000,-5.66,-90.02,28.6,3.18,-41.0,50.0,-55.1
54529500,-5.79,-91.73,28.4,3.11,-39.6,48.8,-54.3
54531000,-5.46,-89.67,28.0,3.29,-41.7,50.2,-56.1
54532500,-5.61,-92.77,27.4,3.20,-39.5,48.0,-55.3
54534000,-5.56,-88.84,28.7,3.23,-42.0,50.8,-55.6
54535500,-5.62,-92.48,27.5,3.20,-39.7,48.3,-55.3
54537000,-5.73,-89.25,29.2,3.14,-41.2,50.5,-54.7
54538500,-5.65,-93.10,27.4,3.18,-39.2,47.8,-55.1
54540000,-5.83,-88.61,29.9,3.09,-41.3,51.0,-54.1
54541500,-5.69,-93.38,27.4,3.16,-39.0,47.6,-54.9
54543000,-5.93,-91.19,29.2,3.04,-39.6,49.2,-53.6
54544500,-5.53,-94.06,26.6,3.25,-39.0,47.2,-55.7
54546000,-6.00,-90.20,29.8,3.01,-39.9,49.9,-53.2
54547500,-5.55,-94.32,26.6,3.24,-38.8,47.0,-55.6
54549000,-5.94,-91.58,29.0,3.04,-39.3,48.9,-53.6
54550500,-5.49,-92.91,26.8,3.27,-39.7,47.9,-56.0
54552000,-5.99,-90.86,29.5,3.02,-39.6,49.4,-53.3
54553500,-5.53,-93.32,26.8,3.25,-39.4,47.7,-55.7
54555000,-6.06,-92.76,29.0,2.98,-38.4,48.1,-52.9
54556500,-5.75,-92.62,28.0,3.13,-39.2,48.2,-54.5
54558000,-6.15,-92.76,29.4,2.94,-38.1,48.1,-52.4
54559500,-5.82,-93.13,28.0,3.10,-38.8,47.8,-54.2
54561000,-6.15,-94.28,28.8,2.94,-37.3,47.1,-52.4
54562500,-5.85,-92.15,28.5,3.08,-39.3,48.5,-54.0
54564000,-6.06,-94.02,28.6,2.98,-37.7,47.3,-52.8
54565500,-5.81,-91.89,28.5,3.10,-39.5,48.7,-54.2
54567000,-5.96,-95.36,27.7,3.03,-37.2,46.4,-53.3
54568500,-6.03,-91.65,29.4,3.00,-39.1,48.9,-53.1
54570000,-6.16,-95.01,28.5,2.94,-36.9,46.7,-52.3
54571500,-6.34,-91.65,30.5,2.86,-38.2,48.9,-51.5
54573000,-6.19,-95.59,28.4,2.92,-36.5,46.3,-52.1
54574500,-6.45,-91.10,31.1,2.82,-38.2,49.3,-50.9
54576000,-6.22,-95.85,28.4,2.91,-36.3,46.1,-51.9
54577500,-6.52,-93.60,30.3,2.79,-36.7,47.6,-50.5
54579000,-6.06,-96.46,27.7,2.98,-36.4,45.7,-52.7
54580500,-6.61,-92.77,30.9,2.75,-36.9,48.2,-50.1
54582000,-6.08,-96.82,27.6,2.97,-36.1,45.5,-52.6
54583500,-6.55,-94.21,30.2,2.77,-36.3,47.2,-50.3
54585000,-6.03,-95.49,27.9,2.99,-37.0,46.3,-52.9
54586500,-6.60,-93.46,30.6,2.76,-36.6,47.7,-50.1
54588000,-6.06,-95.78,27.9,2.98,-36.7,46.1,-52.8
54589500,-6.65,-95.27,30.1,2.74,-35.6,46.6,-49.7
54591000,-6.19,-95.05,28.6,2.92,-36.8,46.6,-52.1
54592500,-6.50,-95.01,29.7,2.80,-36.1,46.7,-50.5
54594000,-6.18,-95.57,28.4,2.93,-36.6,46.3,-52.2
54595500,-6.55,-96.90,29.2,2.78,-35.0,45.6,-50.2
54597000,-6.21,-94.59,28.9,2.92,-37.0,46.9,-52.1
54598500,-6.51,-96.58,29.2,2.79,-35.3,45.7,-50.4
54600000,-6.17,-94.19,28.9,2.93,-37.3,47.2,-52.3
54601500,-6.34,-97.98,28.1,2.86,-34.9,44.8,-51.2
54603000,-6.26,-93.29,29.5,2.89,-37.6,47.8,-51.8
54604500,-6.35,-97.51,28.3,2.86,-35.2,45.1,-51.2
54606000,-6.47,-93.82,30.1,2.81,-36.8,47.5,-50.7
54607500,-6.42,-98.51,28.2,2.83,-34.5,44.5,-50.7
54609000,-6.57,-92.94,30.7,2.77,-37.0,48.1,-50.2
54610500,-6.45,-98.82,28.2,2.81,-34.3,44.4,-50.5
54612000,-6.67,-95.90,29.9,2.73,-35.2,46.2,-49.6
54613500,-6.29,-99.37,27.5,2.88,-34.3,44.0,-51.3
54615000,-6.73,-94.93,30.5,2.71,-35.5,46.8,-49.4
54616500,-6.28,-99.78,27.3,2.88,-34.1,43.7,-51.4
54618000,-6.73,-96.52,29.9,2.71,-34.8,45.9,-49.3
54619500,-6.24,-98.12,27.7,2.90,-35.1,44.7,-51.7
54621000,-6.77,-95.64,30.3,2.70,-35.1,46.4,-49.2
54622500,-6.28,-98.33,27.8,2.89,-34.9,44.6,-51.5
54624000,-6.81,-97.44,29.8,2.68,-34.1,45.3,-48.8
54625500,-6.47,-97.69,28.6,2.81,-34.8,45.1,-50.5
54627000,-6.89,-97.40,30.1,2.65,-34.0,45.4,-48.4
54628500,-6.58,-98.20,28.8,2.77,-34.3,44.8,-50.0
54630000,-7.04,-99.56,29.8,2.60,-32.6,44.2,-47.5
54631500,-6.87,-97.41,30.0,2.66,-34.0,45.4,-48.5
54633000,-7.17,-99.22,30.3,2.56,-32.5,44.4,-47.0
54634500,-6.82,-96.84,30.1,2.68,-34.4,45.7,-48.8
54636000,-6.96,-100.67,29.2,2.63,-32.3,43.5,-47.9
54637500,-6.89,-95.96,30.6,2.65,-34.6,46.2,-48.5
54639000,-6.96,-100.22,29.3,2.63,-32.5,43.8,-47.9
54640500,-7.16,-96.86,31.1,2.56,-33.6,45.8,-47.2
54642000,-7.04,-101.24,29.2,2.60,-31.8,43.2,-47.4
54643500,-7.27,-95.50,32.0,2.53,-33.9,46.6,-46.7
54645000,-7.06,-101.34,29.3,2.60,-31.7,43.2,-47.3
54646500,-7.34,-98.41,31.1,2.51,-32.4,44.9,-46.2
54648000,-6.90,-101.94,28.6,2.65,-31.8,42.8,-48.0
54649500,-7.45,-97.55,31.8,2.47,-32.6,45.5,-45.7
54651000,-6.88,-102.46,28.4,2.66,-31.6,42.5,-48.1
54652500,-7.30,-99.06,30.8,2.52,-32.2,44.6,-46.3
54654000,-6.66,-100.90,28.2,2.74,-32.8,43.2,-49.3
54655500,-7.17,-98.12,30.7,2.56,-33.0,45.1,-47.0
54657000,-6.69,-100.89,28.3,2.72,-32.7,43.2,-49.2
54658500,-7.26,-99.82,30.4,2.53,-32.0,44.1,-46.5
54660000,-6.88,-100.44,29.0,2.66,-32.5,43.6,-48.3
54661500,-7.33,-99.79,30.6,2.51,-31.8,44.2,-46.1
54663000,-7.00,-100.84,29.3,2.62,-32.1,43.4,-47.6
54664500,-7.40,-102.75,29.9,2.49,-30.4,42.6,-45.5
54666000,-7.03,-100.21,29.6,2.60,-32.3,43.8,-47.5
54667500,-7.36,-102.17,29.9,2.50,-30.7,42.9,-45.7
54669000,-7.01,-99.06,29.9,2.61,-32.9,44.5,-47.7
54670500,-7.19,-103.64,29.0,2.55,-30.4,42.0,-46.4
54672000,-7.05,-97.98,30.4,2.60,-33.3,45.1,-47.6
54673500,-7.20,-103.08,29.2,2.55,-30.6,42.3,-46.4
54675000,-7.32,-98.63,31.0,2.51,-32.4,44.8,-46.3
54676500,-7.28,-104.51,29.0,2.52,-29.8,41.6,-45.9
54678000,-7.41,-97.71,31.6,2.49,-32.6,45.4,-45.9
54679500,-7.31,-104.79,29.0,2.52,-29.6,41.4,-45.7
54681000,-7.50,-100.83,30.8,2.46,-31.0,43.7,-45.2
54682500,-7.20,-105.11,28.5,2.55,-29.7,41.2,-46.2
54684000,-7.56,-99.95,31.2,2.44,-31.2,44.2,-45.0
54685500,-7.10,-105.62,28.1,2.58,-29.7,40.9,-46.6
54687000,-7.57,-101.75,30.7,2.44,-30.4,43.2,-44.8
54688500,-7.09,-103.79,28.6,2.58,-30.5,41.8,-46.8
54690000,-7.64,-100.61,31.2,2.42,-30.8,43.9,-44.6
54691500,-7.25,-103.84,29.1,2.53,-30.2,41.9,-46.1
54693000,-7.97,-102.54,31.5,2.33,-29.2,43.0,-42.8
54694500,-7.52,-103.08,30.1,2.45,-30.0,42.5,-44.9
54696000,-8.03,-102.02,31.8,2.32,-29.3,43.3,-42.7
54697500,-7.69,-103.63,30.4,2.41,-29.4,42.3,-44.0
54699000,-8.12,-105.48,31.0,2.29,-27.7,41.6,-41.8
54700500,-7.76,-103.04,30.8,2.38,-29.5,42.6,-43.8
54702000,-8.13,-104.97,31.2,2.29,-27.9,41.9,-41.8
54703500,-7.71,-101.61,31.1,2.40,-30.2,43.4,-44.1
54705000,-7.88,-106.43,30.1,2.35,-27.8,41.0,-42.8
54706500,-7.79,-100.57,31.7,2.38,-30.5,43.9,-43.9
54708000,-7.89,-105.84,30.3,2.35,-28.0,41.3,-42.8
54709500,-8.08,-101.82,32.1,2.30,-29.3,43.4,-42.4
54711000,-7.95,-107.34,30.0,2.34,-27.3,40.6,-42.3
54712500,-8.21,-100.43,32.9,2.27,-29.6,44.2,-42.0
54714000,-7.97,-107.79,29.9,2.33,-27.1,40.4,-42.2
54715500,-7.91,-103.85,30.9,2.35,-28.8,42.3,-43.0
54717000,-7.54,-108.53,28.5,2.45,-27.6,39.7,-44.0
54718500,-8.02,-102.41,31.7,2.32,-29.2,43.1,-42.7
54720000,-7.57,-108.95,28.5,2.44,-27.4,39.5,-43.8
54721500,-8.01,-104.96,30.9,2.32,-28.2,41.8,-42.4
54723000,-7.58,-107.10,29.1,2.44,-28.1,40.4,-44.1
54724500,-8.08,-103.39,31.6,2.30,-28.7,42.6,-42.3
54726000,-7.62,-106.68,29.3,2.43,-28.2,40.7,-44.0
54727500,-8.17,-105.63,31.1,2.28,-27.6,41.6,-41.6
54729000,-7.75,-106.10,29.8,2.39,-28.2,41.1,-43.4
54730500,-8.23,-105.64,31.2,2.27,-27.5,41.6,-41.3
54732000,-7.92,-106.90,30.0,2.34,-27.6,40.8,-42.5
54733500,-8.30,-109.18,30.4,2.25,-25.9,40.0,-40.5
54735000,-7.99,-106.05,30.5,2.32,-27.8,41.2,-42.3
54736500,-8.24,-108.45,30.5,2.26,-26.3,40.3,-40.9
54738000,-7.95,-104.45,30.9,2.33,-28.5,42.0,-42.7
54739500,-8.13,-109.82,29.8,2.29,-26.0,39.5,-41.1
54741000,-8.00,-103.08,31.4,2.32,-29.0,42.7,-42.7
54742500,-8.15,-109.43,29.9,2.29,-26.1,39.7,-41.1
54744000,-8.24,-104.06,31.7,2.27,-28.1,42.4,-41.5
54745500,-8.24,-111.01,29.8,2.26,-25.3,39.1,-40.4
54747000,-8.35,-102.87,32.4,2.24,-28.3,43.0,-41.1
54748500,-8.23,-111.47,29.6,2.27,-25.2,38.9,-40.3
54750000,-8.38,-105.86,31.6,2.23,-27.1,41.6,-40.6
54751500,-8.20,-111.68,29.5,2.27,-25.1,38.7,-40.5
54753000,-8.63,-105.10,32.4,2.18,-26.9,42.1,-39.7
54754500,-8.29,-111.87,29.7,2.25,-24.9,38.7,-40.0
54756000,-8.86,-107.56,32.3,2.13,-25.5,41.1,-38.3
54757500,-8.31,-110.34,30.1,2.25,-25.5,39.4,-40.2
54759000,-8.96,-106.10,33.0,2.11,-25.8,41.9,-38.1
54760500,-8.34,-109.50,30.4,2.24,-25.7,39.9,-40.2
54762000,-9.00,-108.18,32.4,2.10,-25.0,41.0,-37.6
54763500,-8.48,-108.84,31.0,2.21,-25.7,40.3,-39.7
54765000,-9.06,-107.39,32.8,2.09,-25.2,41.4,-37.5
54766500,-8.70,-109.59,31.3,2.16,-25.0,40.1,-38.6
54768000,-9.14,-112.20,31.7,2.07,-23.3,39.3,-36.4
54769500,-8.76,-108.98,31.6,2.15,-25.2,40.4,-38.5
54771000,-9.16,-111.36,32.0,2.07,-23.6,39.7,-36.4
54772500,-8.78,-107.14,32.2,2.14,-25.8,41.3,-38.7
54774000,-8.94,-112.91,31.0,2.11,-23.4,38.9,-37.1
54775500,-8.84,-105.56,32.8,2.13,-26.3,42.1,-38.7
54777000,-8.66,-112.65,30.4,2.17,-24.0,38.7,-38.3
54778500,-8.77,-106.96,32.2,2.15,-25.9,41.4,-38.8
54780000,-8.76,-114.30,30.2,2.15,-23.2,38.1,-37.5
54781500,-8.86,-105.59,32.9,2.13,-26.2,42.0,-38.6
54783000,-8.75,-115.16,30.0,2.15,-22.9,37.7,-37.4
54784500,-8.90,-108.83,32.0,2.12,-25.0,40.6,-38.0
54786000,-8.76,-115.44,30.0,2.15,-22.8,37.6,-37.2
54787500,-9.05,-107.90,32.6,2.09,-25.0,41.1,-37.5
54789000,-8.56,-115.80,29.4,2.19,-23.0,37.3,-38.0
54790500,-9.02,-110.59,31.8,2.10,-24.1,39.9,-37.1
54792000,-8.60,-114.35,29.8,2.18,-23.4,37.9,-38.2
54793500,-9.11,-109.14,32.4,2.08,-24.5,40.6,-37.0
54795000,-8.64,-113.04,30.3,2.17,-23.9,38.5,-38.2
54796500,-9.26,-111.25,32.2,2.05,-23.5,39.8,-36.1
54798000,-8.77,-112.34,30.8,2.15,-23.9,39.0,-37.8
54799500,-9.26,-110.22,32.5,2.05,-23.8,40.3,-36.3
54801000,-8.95,-113.21,31.0,2.11,-23.3,38.7,-36.9
54802500,-9.35,-116.14,31.2,2.03,-21.6,37.9,-34.7
54804000,-9.00,-112.58,31.2,2.10,-23.4,39.1,-36.9
54805500,-9.34,-115.45,31.3,2.04,-21.9,38.2,-34.9
54807000,-9.02,-110.39,31.9,2.10,-24.2,40.0,-37.2
54808500,-9.25,-116.85,30.8,2.05,-21.5,37.6,-34.9
54810000,-9.09,-108.52,32.6,2.08,-24.7,40.9,-37.2
54811500,-9.20,-116.26,30.8,2.06,-21.8,37.7,-35.3
54813000,-9.30,-110.35,32.5,2.04,-23.7,40.3,-36.1
54814500,-9.31,-118.03,30.7,2.04,-21.0,37.2,-34.4
54816000,-9.86,-108.35,34.3,1.95,-23.4,41.5,-34.2
54817500,-9.58,-118.50,31.2,1.99,-20.4,37.3,-33.3
54819000,-9.87,-112.15,33.3,1.95,-22.1,40.0,-33.5
54820500,-9.46,-118.75,30.9,2.01,-20.5,37.1,-33.6
54822000,-10.02,-110.52,34.1,1.92,-22.4,40.8,-33.3
54823500,-9.36,-119.08,30.5,2.03,-20.6,36.8,-34.0
54825000,-9.98,-113.77,33.2,1.93,-21.4,39.5,-32.8
54826500,-9.42,-118.10,30.9,2.02,-20.8,37.3,-33.9
54828000,-10.12,-112.29,33.8,1.91,-21.6,40.2,-32.6
54829500,-9.49,-116.11,31.5,2.01,-21.4,38.1,-34.2
54831000,-10.22,-114.30,33.5,1.89,-20.8,39.5,-31.9
54832500,-9.61,-115.54,31.9,1.99,-21.4,38.4,-33.8
54834000,-10.29,-113.16,34.0,1.88,-21.1,40.0,-31.8
54835500,-9.84,-116.34,32.2,1.95,-20.8,38.4,-32.8
54837000,-10.28,-120.12,32.3,1.88,-18.9,37.5,-30.3
54838500,-9.58,-116.27,31.7,1.99,-21.2,38.1,-33.8
54840000,-9.90,-119.16,31.7,1.94,-19.8,37.4,-31.9
54841500,-9.62,-114.00,32.3,1.99,-21.9,39.1,-34.1
54843000,-9.83,-120.65,31.3,1.95,-19.4,36.8,-31.8
54844500,-9.69,-111.66,33.1,1.97,-22.6,40.0,-34.3
54846000,-9.77,-119.97,31.3,1.96,-19.7,36.9,-32.2
54847500,-9.89,-113.39,33.1,1.94,-21.7,39.5,-33.2
54849000,-9.87,-121.81,31.1,1.95,-18.9,36.4,-31.3
54850500,-9.98,-111.59,33.7,1.93,-22.1,40.3,-33.3
54852000,-9.82,-123.08,30.7,1.95,-18.6,35.9,-31.1
54853500,-10.03,-114.24,33.2,1.92,-21.2,39.3,-32.5
54855000,-9.94,-123.59,30.9,1.93,-18.2,35.9,-30.5
54856500,-10.14,-113.64,33.5,1.90,-21.2,39.7,-32.3
54858000,-9.65,-123.55,30.3,1.98,-18.6,35.6,-31.6
54859500,-10.12,-117.34,32.6,1.91,-20.0,38.3,-31.5
54861000,-9.73,-122.88,30.6,1.97,-18.8,35.9,-31.5
54862500,-10.23,-115.72,33.2,1.89,-20.4,39.0,-31.5
54864000,-9.82,-120.44,31.3,1.95,-19.4,36.8,-31.8
54865500,-10.45,-118.10,33.1,1.86,-19.3,38.3,-30.2
54867000,-9.92,-119.49,31.7,1.94,-19.6,37.3,-31.7
54868500,-10.43,-116.66,33.4,1.86,-19.8,38.8,-30.6
54870000,-10.10,-120.61,31.9,1.91,-19.0,37.1,-30.8
54871500,-10.45,-124.09,31.9,1.86,-17.4,36.3,-28.6
54873000,-10.15,-119.93,32.1,1.90,-19.1,37.4,-30.8
54874500,-10.46,-123.31,32.1,1.86,-17.7,36.6,-28.9
54876000,-10.26,-117.45,32.9,1.89,-19.8,38.4,-31.0
54877500,-10.87,-124.49,32.6,1.80,-16.8,36.7,-27.2
54879000,-10.78,-114.71,34.6,1.81,-19.8,39.8,-29.8
54880500,-10.74,-123.59,32.6,1.82,-17.2,36.8,-27.9
54882000,-10.91,-117.08,34.3,1.80,-18.9,39.2,-28.9
54883500,-10.81,-126.37,32.2,1.81,-16.3,36.1,-26.8
54885000,-11.13,-114.78,35.2,1.77,-19.2,40.1,-28.6
54886500,-10.77,-126.92,32.0,1.82,-16.2,35.8,-26.8
54888000,-11.15,-118.07,34.5,1.77,-18.3,39.1,-27.9
54889500,-10.78,-127.51,31.9,1.81,-16.0,35.7,-26.6
54891000,-11.29,-116.31,35.2,1.75,-18.6,39.8,-27.8
54892500,-10.54,-127.22,31.5,1.85,-16.4,35.5,-27.5
54894000,-11.24,-120.83,34.1,1.76,-17.4,38.3,-27.0
54895500,-10.60,-127.05,31.6,1.84,-16.3,35.6,-27.3
54897000,-11.40,-119.18,34.7,1.74,-17.6,38.9,-26.9
54898500,-10.79,-123.97,32.6,1.81,-17.0,36.8,-27.6
54900000,-11.09,-122.13,33.5,1.77,-17.2,37.7,-27.1
54901500,-10.59,-123.68,32.3,1.84,-17.4,36.6,-28.3
54903000,-11.11,-120.50,33.9,1.77,-17.6,38.2,-27.5
54904500,-10.73,-124.96,32.3,1.82,-16.8,36.4,-27.5
54906000,-11.05,-128.31,32.3,1.78,-15.4,35.8,-25.5
54907500,-10.79,-124.01,32.6,1.81,-17.0,36.8,-27.6
54909000,-11.02,-127.68,32.4,1.78,-15.6,35.9,-25.8
54910500,-10.92,-122.17,33.2,1.79,-17.4,37.5,-27.6
54912000,-11.09,-129.39,32.2,1.77,-15.1,35.5,-25.1
54913500,-11.05,-118.72,34.2,1.78,-18.2,38.7,-28.1
54915000,-11.02,-128.42,32.2,1.78,-15.4,35.7,-25.6
54916500,-11.18,-121.60,33.8,1.76,-17.2,38.0,-27.0
54918000,-11.09,-131.48,31.9,1.77,-14.4,35.0,-24.4
54919500,-11.30,-118.54,34.7,1.75,-17.9,39.1,-27.3
54921000,-10.95,-132.32,31.4,1.79,-14.3,34.6,-24.5
54922500,-11.31,-122.34,33.9,1.75,-16.8,37.9,-26.4
54924000,-11.05,-132.99,31.5,1.78,-14.0,34.5,-24.0
54925500,-11.45,-120.29,34.6,1.73,-17.2,38.7,-26.5
54927000,-10.82,-132.75,31.1,1.81,-14.3,34.3,-24.7
54928500,-11.35,-125.69,33.4,1.74,-15.8,36.9,-25.4
54930000,-10.91,-132.90,31.3,1.80,-14.2,34.3,-24.4
54931500,-11.49,-123.12,34.1,1.73,-16.4,37.8,-25.7
54933000,-11.14,-129.34,32.3,1.77,-15.0,35.6,-24.9
54934500,-11.78,-127.06,33.9,1.69,-14.9,37.0,-23.8
54936000,-11.29,-128.07,32.8,1.75,-15.2,36.2,-24.9
54937500,-11.79,-124.74,34.3,1.69,-15.6,37.7,-24.4
54939000,-11.86,-129.31,33.7,1.69,-14.2,36.5,-22.9
54940500,-12.14,-133.13,33.6,1.66,-12.9,36.0,-21.0
54942000,-11.94,-127.74,34.1,1.68,-14.6,37.1,-23.1
54943500,-12.20,-132.14,33.8,1.65,-13.1,36.3,-21.2
54945000,-12.04,-127.14,34.4,1.67,-14.6,37.3,-23.0
54946500,-12.23,-134.00,33.6,1.65,-12.6,35.9,-20.5
54948000,-12.30,-122.07,35.7,1.64,-15.6,39.0,-23.6
54949500,-12.09,-132.85,33.5,1.66,-13.0,36.0,-21.2
54951000,-12.39,-125.00,35.3,1.63,-14.8,38.3,-22.7
54952500,-12.18,-135.43,33.3,1.65,-12.2,35.5,-20.2
54954000,-12.59,-121.85,36.3,1.61,-15.3,39.4,-22.9
54955500,-12.02,-136.95,32.8,1.67,-12.0,34.9,-20.1
54957000,-12.60,-125.67,35.6,1.61,-14.3,38.4,-22.0
54958500,-12.15,-137.65,32.9,1.66,-11.7,34.9,-19.5
54960000,-12.81,-123.42,36.3,1.59,-14.6,39.2,-21.9
54961500,-11.45,-137.89,31.6,1.73,-12.2,33.9,-21.1
54963000,-12.02,-130.03,33.8,1.67,-13.9,36.6,-22.3
54964500,-11.51,-138.31,31.7,1.72,-12.0,33.9,-20.8
54966000,-12.19,-127.20,34.6,1.65,-14.4,37.5,-22.6
54967500,-11.85,-134.45,32.8,1.69,-12.8,35.3,-21.3
54969000,-12.53,-131.71,34.5,1.62,-12.9,36.8,-20.5
54970500,-12.02,-133.10,33.3,1.67,-13.0,35.8,-21.3
54972000,-12.52,-129.00,34.9,1.62,-13.6,37.4,-21.3
54973500,-12.14,-134.94,33.3,1.66,-12.4,35.5,-20.4
54975000,-12.33,-138.42,33.1,1.64,-11.3,35.0,-18.8
54976500,-12.15,-133.23,33.6,1.66,-12.9,35.9,-21.0
54978000,-12.25,-137.19,33.2,1.65,-11.7,35.2,-19.4
54979500,-12.29,-133.39,33.8,1.64,-12.7,36.1,-20.6
54981000,-12.48,-139.92,33.2,1.62,-10.8,34.9,-18.0
54982500,-12.62,-127.06,35.4,1.61,-14.0,38.0,-21.6
54984000,-12.36,-138.52,33.2,1.64,-11.2,35.0,-18.7
54985500,-12.65,-130.18,34.9,1.61,-13.1,37.3,-20.6
54987000,-12.41,-142.11,32.8,1.63,-10.3,34.4,-17.3
54988500,-12.75,-126.96,35.6,1.60,-13.8,38.2,-21.2
54990000,-12.18,-143.41,32.3,1.65,-10.1,33.8,-17.3
54991500,-12.75,-130.84,35.0,1.60,-12.9,37.2,-20.2
54993000,-12.38,-144.28,32.5,1.63,-9.7,33.9,-16.6
54994500,-12.93,-128.20,35.7,1.58,-13.3,38.1,-20.5
54996000,-12.12,-143.77,32.1,1.66,-10.0,33.7,-17.3
