Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56913000,-4.30,32.53,91.4,4.12,95.3,132.1,46.2
56914500,-4.07,32.84,89.4,4.35,99.9,134.1,48.2
56916000,-4.36,32.81,90.8,4.07,94.0,130.7,46.0
56917500,-4.09,32.95,89.2,4.33,99.3,133.5,48.1
56919000,-4.26,32.05,92.8,4.16,96.5,133.8,46.1
56920500,-4.16,32.94,89.6,4.26,97.9,132.7,47.5
56922000,-4.27,32.04,92.8,4.15,96.2,133.7,46.0
56923500,-4.14,32.75,90.0,4.28,98.5,133.5,47.6
56925000,-4.12,31.12,95.2,4.29,99.9,138.0,46.4
56926500,-4.25,32.63,90.9,4.16,96.2,132.4,46.6
56928000,-4.19,31.18,95.3,4.23,98.4,137.0,45.9
56929500,-4.37,32.93,90.5,4.06,93.8,130.3,46.0
56931000,-4.09,31.21,94.8,4.33,100.7,138.3,46.7
56932500,-4.46,33.31,89.7,3.98,91.9,128.4,45.7
56934000,-4.14,31.34,94.6,4.28,99.4,137.2,46.4
56935500,-4.45,32.63,91.6,3.99,92.3,130.1,45.2
56937000,-4.07,30.86,95.9,4.35,101.2,139.4,46.5
56938500,-4.54,32.75,91.5,3.92,90.6,128.8,44.7
56940000,-4.06,30.81,96.0,4.35,101.4,139.6,46.5
56941500,-4.32,31.79,93.8,4.10,95.3,133.7,45.5
56943000,-3.98,31.41,93.6,4.44,102.9,139.1,47.7
56944500,-4.42,31.75,94.2,4.02,93.4,132.6,44.7
56946000,-3.95,31.42,93.4,4.47,103.4,139.4,47.9
56947500,-4.30,31.46,94.7,4.13,96.0,134.9,45.4
56949000,-4.01,32.01,91.8,4.41,101.7,137.0,47.9
56950500,-4.27,32.25,92.2,4.15,96.2,133.2,46.2
56952000,-4.00,32.28,90.9,4.42,101.7,136.4,48.2
56953500,-4.17,31.50,94.2,4.24,98.6,136.3,46.3
56955000,-4.07,32.36,91.0,4.35,100.2,135.3,47.8
56956500,-4.19,31.53,94.2,4.22,98.1,136.0,46.2
56958000,-4.05,32.02,92.0,4.37,100.8,136.5,47.6
56959500,-4.03,30.57,96.7,4.39,102.3,140.8,46.6
56961000,-4.10,32.16,91.7,4.32,99.7,135.5,47.4
56962500,-4.04,30.91,95.6,4.38,101.9,139.7,46.9
56964000,-4.17,32.65,90.6,4.24,97.8,133.3,47.2
56965500,-3.94,30.95,95.0,4.48,104.1,140.9,47.6
56967000,-4.27,33.03,89.8,4.15,95.8,131.3,46.8
56968500,-3.98,31.00,95.0,4.44,103.1,140.2,47.3
56970000,-4.24,32.39,91.6,4.17,96.6,133.1,46.5
56971500,-3.91,30.52,96.3,4.52,105.1,142.6,47.5
56973000,-4.32,32.67,91.1,4.10,94.9,131.5,46.2
56974500,-3.90,30.60,96.0,4.53,105.3,142.5,47.6
56976000,-4.14,31.69,93.4,4.28,99.2,136.3,46.7
56977500,-3.84,30.87,94.7,4.60,106.4,142.5,48.3
56979000,-4.20,31.84,93.2,4.21,97.8,135.1,46.4
56980500,-3.80,31.08,93.8,4.64,107.2,142.4,48.8
56982000,-4.10,31.33,94.5,4.31,100.2,137.7,46.7
56983500,-3.88,31.31,93.4,4.55,105.1,140.6,48.4
56985000,-4.17,31.69,93.5,4.25,98.6,135.9,46.5
56986500,-3.92,31.63,92.6,4.50,103.9,139.2,48.3
56988000,-4.13,30.76,96.4,4.28,99.9,138.9,46.0
56989500,-4.05,31.47,93.7,4.37,101.3,138.0,47.2
56991000,-4.22,30.57,97.4,4.20,98.1,138.3,45.2
56992500,-4.05,31.16,94.8,4.37,101.5,138.9,47.0
56994000,-4.02,29.54,100.3,4.40,103.1,143.8,45.8
56995500,-4.10,31.23,94.8,4.31,100.3,138.0,46.6
56997000,-4.04,29.83,99.3,4.38,102.6,142.8,45.9
56998500,-4.17,31.62,93.8,4.24,98.5,136.0,46.4
57000000,-3.92,29.97,98.3,4.51,105.3,144.1,47.0
57001500,-4.26,32.11,92.6,4.15,96.3,133.6,46.1
57003000,-3.96,30.16,97.9,4.46,104.2,142.9,46.8
57004500,-4.26,31.40,94.8,4.16,96.8,135.5,45.6
57006000,-3.91,29.68,99.3,4.52,105.8,145.1,46.8
57007500,-4.35,31.61,94.4,4.08,94.8,133.8,45.1
57009000,-3.89,29.68,99.2,4.54,106.3,145.4,47.0
57010500,-4.13,30.77,96.4,4.29,100.0,138.9,46.1
57012000,-3.77,30.21,96.7,4.68,108.8,145.5,48.4
57013500,-4.11,31.23,94.8,4.30,100.1,137.9,46.5
57015000,-3.73,30.38,95.8,4.73,109.6,145.6,48.8
57016500,-4.01,30.89,95.5,4.41,102.5,140.1,47.0
57018000,-3.78,30.63,95.2,4.67,108.0,144.0,48.6
57019500,-4.08,31.04,95.3,4.33,100.8,138.7,46.6
57021000,-3.84,30.95,94.5,4.60,106.4,142.3,48.4
57022500,-4.01,30.40,97.2,4.41,102.9,141.6,46.6
57024000,-3.89,31.10,94.2,4.54,105.1,141.2,48.1
57025500,-4.04,30.52,96.9,4.38,102.1,140.8,46.5
57027000,-3.89,30.77,95.3,4.54,105.5,142.2,47.9
57028500,-3.85,29.36,100.3,4.59,107.5,147.0,47.0
57030000,-3.92,30.88,95.1,4.50,104.5,141.3,47.7
57031500,-3.86,29.69,99.1,4.57,106.8,145.7,47.1
57033000,-3.99,31.33,93.9,4.44,102.8,139.2,47.6
57034500,-3.78,29.71,98.6,4.67,108.8,146.9,47.8
57036000,-4.08,31.71,93.1,4.33,100.4,136.9,47.2
57037500,-3.81,29.84,98.3,4.63,108.0,146.1,47.7
57039000,-4.06,31.18,94.8,4.36,101.3,138.7,46.9
57040500,-3.75,29.34,99.9,4.71,109.9,148.5,47.8
57042000,-4.13,31.45,94.2,4.29,99.6,137.1,46.6
57043500,-3.72,29.31,99.8,4.74,110.7,149.1,48.0
57045000,-3.98,30.62,96.3,4.44,103.5,141.4,47.1
57046500,-3.70,29.56,98.8,4.77,111.0,148.6,48.3
57048000,-4.04,30.80,95.9,4.38,102.0,140.1,46.8
57049500,-3.68,29.75,97.9,4.79,111.3,148.2,48.7
57051000,-4.02,29.82,99.3,4.40,102.9,143.0,46.0
57052500,-3.76,29.77,98.3,4.70,109.4,147.1,48.1
57054000,-4.09,30.08,98.6,4.32,101.2,141.3,45.7
57055500,-3.84,30.17,97.3,4.60,107.1,144.6,47.8
57057000,-4.01,29.51,100.4,4.41,103.3,144.1,45.8
57058500,-3.89,30.36,96.8,4.55,105.8,143.4,47.5
57060000,-4.07,29.60,100.3,4.35,102.0,143.0,45.5
57061500,-3.88,29.96,98.2,4.55,106.2,144.7,47.2
57063000,-3.85,28.49,103.6,4.59,108.0,149.7,46.2
57064500,-3.92,30.05,98.1,4.50,105.1,143.8,47.0
57066000,-3.87,28.72,102.8,4.56,107.2,148.6,46.2
57067500,-3.99,30.41,97.1,4.43,103.2,141.7,46.7
57069000,-3.76,28.86,101.8,4.69,110.0,149.9,47.2
57070500,-4.09,30.85,96.0,4.32,100.7,139.1,46.4
57072000,-3.79,29.02,101.3,4.66,109.2,149.0,47.2
57073500,-3.98,30.61,96.3,4.44,103.5,141.4,47.0
57075000,-3.68,28.79,101.6,4.80,112.2,151.4,47.8
57076500,-4.04,30.89,95.6,4.38,101.9,139.8,46.8
57078000,-3.65,28.81,101.4,4.83,112.9,151.7,48.1
57079500,-3.89,30.08,97.8,4.54,106.0,144.2,47.3
57081000,-3.63,28.95,100.8,4.85,113.2,151.5,48.3
57082500,-3.94,30.19,97.7,4.48,104.6,143.1,46.9
57084000,-3.58,29.16,99.5,4.92,114.5,151.7,49.0
57085500,-3.84,29.69,99.0,4.59,107.3,146.0,47.3
57087000,-3.60,29.32,99.1,4.89,113.7,150.8,48.9
57088500,-3.91,29.98,98.3,4.52,105.5,144.2,47.0
57090000,-3.68,29.72,98.0,4.79,111.3,148.3,48.6
57091500,-3.85,29.35,100.3,4.59,107.5,147.0,47.0
57093000,-3.74,29.88,97.8,4.72,109.7,147.0,48.3
57094500,-3.89,29.45,100.2,4.54,106.2,146.0,46.7
57096000,-3.72,29.57,98.9,4.74,110.4,148.2,48.2
57097500,-3.69,28.37,103.4,4.77,112.1,152.5,47.3
57099000,-3.76,29.76,98.3,4.69,109.3,147.0,48.0
57100500,-3.71,28.60,102.6,4.75,111.5,151.5,47.4
57102000,-3.82,29.99,97.8,4.62,107.7,145.5,47.8
57103500,-3.62,28.57,102.2,4.87,113.9,153.0,48.1
57105000,-3.91,30.50,96.4,4.52,105.1,142.6,47.5
57106500,-3.66,28.73,101.8,4.81,112.6,151.8,47.9
57108000,-3.89,29.98,98.2,4.54,106.0,144.5,47.2
57109500,-3.61,28.22,103.6,4.88,114.5,154.4,47.9
57111000,-3.98,30.48,96.8,4.44,103.6,141.8,46.9
57112500,-3.65,28.02,104.6,4.83,113.6,154.4,47.4
57114000,-3.93,29.29,100.9,4.50,105.5,146.0,46.3
57115500,-3.63,28.08,104.3,4.85,114.0,154.5,47.6
57117000,-3.99,29.37,100.8,4.43,103.9,144.8,45.9
57118500,-3.56,28.54,101.9,4.95,115.6,154.1,48.6
57120000,-3.86,28.85,102.3,4.57,107.4,148.3,46.4
57121500,-3.59,28.57,102.0,4.90,114.6,153.5,48.3
57123000,-3.94,29.05,101.8,4.49,105.5,146.6,46.0
57124500,-3.67,29.08,100.5,4.80,112.1,150.5,48.1
57126000,-3.86,28.54,103.4,4.58,107.7,149.3,46.2
57127500,-3.73,29.21,100.2,4.73,110.6,149.3,47.8
57129000,-3.92,28.66,103.2,4.51,106.2,148.1,45.8
57130500,-3.73,28.75,102.0,4.73,110.9,150.7,47.4
57132000,-3.69,27.43,107.3,4.78,112.8,155.7,46.4
57133500,-3.77,28.96,101.5,4.68,109.6,149.4,47.2
57135000,-3.63,28.04,104.4,4.85,114.1,154.7,47.5
57136500,-3.72,29.33,99.7,4.74,110.7,149.0,48.0
57138000,-3.56,28.05,104.0,4.95,116.1,155.8,48.2
57139500,-3.83,29.89,98.3,4.60,107.4,145.5,47.5
57141000,-3.59,28.22,103.5,4.91,115.1,154.8,48.0
57142500,-3.78,29.35,100.0,4.67,109.1,148.0,47.5
57144000,-3.52,27.67,105.4,5.00,117.5,157.8,48.1
57145500,-3.87,29.76,98.9,4.57,106.7,145.4,47.2
57147000,-3.51,27.74,105.0,5.02,117.8,157.8,48.3
57148500,-3.72,28.97,101.2,4.74,110.9,150.1,47.6
57150000,-3.47,27.97,103.8,5.08,118.7,157.7,48.8
57151500,-3.81,29.29,100.4,4.63,108.3,147.7,47.2
57153000,-3.43,28.06,103.1,5.12,119.5,157.9,49.2
57154500,-3.65,28.58,102.3,4.83,113.1,152.5,47.9
57156000,-3.45,28.12,103.0,5.11,119.1,157.5,49.2
57157500,-3.74,28.91,101.5,4.71,110.4,150.0,47.4
57159000,-3.53,28.54,101.8,4.99,116.3,154.6,48.8
57160500,-3.68,28.28,103.7,4.79,112.5,153.0,47.3
57162000,-3.58,28.77,101.1,4.92,114.9,153.1,48.6
57163500,-3.72,28.38,103.5,4.74,111.3,152.0,47.1
57165000,-3.58,28.44,102.5,4.92,115.2,154.2,48.3
57166500,-3.54,27.30,107.1,4.98,117.3,158.8,47.6
57168000,-3.62,28.63,101.9,4.87,114.0,152.9,48.2
57169500,-3.55,27.64,105.7,4.96,116.7,157.4,47.8
57171000,-3.63,28.67,101.9,4.85,113.5,152.5,48.1
57172500,-3.49,27.55,105.7,5.05,118.6,158.8,48.3
57174000,-3.85,29.10,101.3,4.59,107.6,147.8,46.7
57175500,-3.58,27.49,106.5,4.92,115.9,157.4,47.4
57177000,-3.82,28.69,102.7,4.62,108.6,149.5,46.6
57178500,-3.54,27.02,108.3,4.98,117.5,159.8,47.3
57180000,-3.90,28.90,102.2,4.53,106.4,147.5,46.1
57181500,-3.50,26.98,108.3,5.03,118.6,160.6,47.6
57183000,-3.80,28.36,103.9,4.65,109.4,150.9,46.5
57184500,-3.50,26.93,108.5,5.03,118.8,160.9,47.6
57186000,-3.86,28.55,103.4,4.58,107.7,149.3,46.2
57187500,-3.43,27.41,105.9,5.13,120.4,160.4,48.7
57189000,-3.69,27.83,105.6,4.78,112.6,154.4,46.9
57190500,-3.44,27.44,105.9,5.12,120.1,160.1,48.6
57192000,-3.78,28.03,105.1,4.67,110.2,152.3,46.3
57193500,-3.53,27.80,104.9,4.99,117.1,157.2,48.1
57195000,-3.71,27.53,106.9,4.75,112.3,155.1,46.4
57196500,-3.51,28.21,103.0,5.02,117.3,156.1,48.7
57198000,-3.68,27.99,104.9,4.79,112.8,154.0,47.1
57199500,-3.51,27.89,104.4,5.01,117.5,157.2,48.4
57201000,-3.47,26.78,109.0,5.08,119.8,162.0,47.7
57202500,-3.53,28.13,103.5,4.99,116.9,156.1,48.5
57204000,-3.49,27.01,108.1,5.04,118.9,160.7,47.7
57205500,-3.55,28.20,103.3,4.96,116.1,155.4,48.3
57207000,-3.44,26.92,108.2,5.12,120.6,162.0,48.1
57208500,-3.67,28.74,101.8,4.80,112.4,151.6,47.8
57210000,-3.45,27.19,107.0,5.11,120.1,160.9,48.3
57211500,-3.65,28.38,103.1,4.83,113.3,153.2,47.7
57213000,-3.42,26.75,108.9,5.15,121.4,163.1,48.1
57214500,-3.72,28.64,102.5,4.74,111.2,151.2,47.3
57216000,-3.36,26.61,109.1,5.23,123.3,164.6,48.5
57217500,-3.63,28.21,103.7,4.85,113.9,154.1,47.7
57219000,-3.37,26.51,109.7,5.22,123.1,164.9,48.3
57220500,-3.68,28.31,103.5,4.79,112.6,153.0,47.4
57222000,-3.30,26.97,107.0,5.33,124.7,164.3,49.4
57223500,-3.53,27.70,105.3,4.99,117.3,157.6,48.1
57225000,-3.30,26.98,107.0,5.32,124.6,164.3,49.4
57226500,-3.59,28.00,104.4,4.90,115.2,155.4,47.8
57228000,-3.39,27.42,105.7,5.18,121.4,160.9,49.0
57229500,-3.55,27.33,107.0,4.95,116.8,158.4,47.5
57231000,-3.44,27.63,105.0,5.11,119.8,159.3,48.7
57232500,-3.61,27.52,106.5,4.88,115.0,156.8,47.2
57234000,-3.44,27.34,106.3,5.11,120.0,160.4,48.5
57235500,-3.48,26.01,112.7,5.06,120.1,164.6,46.8
57237000,-3.55,27.37,106.8,4.97,117.0,158.5,47.6
57238500,-3.50,26.26,111.6,5.04,119.4,163.4,46.9
57240000,-3.55,27.37,106.8,4.97,117.0,158.5,47.6
57241500,-3.42,26.23,111.3,5.14,121.7,164.9,47.5
57243000,-3.70,28.08,104.6,4.77,112.2,153.4,47.0
57244500,-3.45,26.40,110.7,5.10,120.8,163.8,47.5
57246000,-3.66,27.72,105.9,4.81,113.4,155.2,47.0
57247500,-3.41,26.14,111.7,5.15,122.0,165.4,47.5
57249000,-3.75,27.86,105.7,4.71,111.0,153.3,46.4
57250500,-3.36,25.98,112.1,5.24,124.0,167.2,47.9
57252000,-3.66,27.55,106.6,4.82,113.7,155.8,46.8
57253500,-3.37,25.84,112.9,5.21,123.6,167.4,47.6
57255000,-3.71,27.59,106.7,4.75,112.2,154.8,46.4
57256500,-3.30,26.43,109.6,5.33,125.4,166.5,48.9
57258000,-3.47,27.20,107.2,5.07,119.3,160.4,48.1
57259500,-3.24,26.47,109.0,5.42,127.1,167.4,49.4
57261000,-3.53,27.46,106.3,4.99,117.5,158.4,47.9
57262500,-3.32,26.81,107.9,5.29,124.1,164.5,49.0
57264000,-3.49,26.81,109.0,5.05,119.2,161.5,47.5
57265500,-3.38,27.10,107.0,5.20,122.1,162.3,48.8
57267000,-3.55,27.00,108.5,4.96,117.3,159.7,47.2
57268500,-3.38,26.84,108.2,5.20,122.3,163.3,48.5
57270000,-3.34,25.83,112.8,5.26,124.6,168.0,47.8
57271500,-3.41,27.08,107.3,5.16,121.4,162.0,48.5
57273000,-3.35,26.05,111.8,5.24,124.0,166.9,48.0
57274500,-3.39,26.97,107.7,5.18,121.9,162.6,48.5
57276000,-3.32,25.79,112.8,5.30,125.4,168.7,48.0
57277500,-3.54,27.64,105.6,4.98,117.0,157.6,47.9
57279000,-3.32,26.14,111.1,5.29,125.0,167.2,48.4
57280500,-3.51,27.39,106.5,5.02,118.1,159.0,47.9
57282000,-3.30,25.79,112.7,5.32,125.9,169.0,48.2
57283500,-3.57,27.58,106.0,4.93,116.1,157.2,47.6
57285000,-3.23,25.69,112.7,5.44,128.4,170.8,48.7
57286500,-3.49,27.29,106.9,5.05,118.8,159.8,48.0
57288000,-3.24,25.55,113.5,5.42,128.1,171.1,48.4
57289500,-3.54,27.44,106.5,4.98,117.1,158.3,47.7
57291000,-3.19,26.00,110.8,5.51,129.5,170.4,49.5
57292500,-3.40,26.74,108.8,5.18,121.9,163.4,48.3
57294000,-3.18,26.02,110.6,5.53,129.7,170.5,49.5
57295500,-3.46,26.96,108.1,5.08,119.8,161.4,47.9
57297000,-3.32,26.21,110.7,5.30,125.0,167.0,48.5
57298500,-3.50,26.05,112.6,5.03,119.4,164.1,46.7
57300000,-3.38,26.51,109.7,5.21,122.9,164.7,48.2
57301500,-3.57,26.23,112.0,4.94,117.3,162.2,46.3
57303000,-3.38,26.17,111.4,5.20,122.9,165.9,47.8
57304500,-3.35,25.13,116.3,5.25,125.0,170.7,47.1
57306000,-3.42,26.38,110.6,5.15,121.8,164.5,47.8
57307500,-3.36,25.31,115.5,5.23,124.3,169.7,47.1
57309000,-3.41,26.26,111.1,5.16,122.1,165.1,47.7
57310500,-3.33,25.04,116.6,5.29,125.8,171.6,47.2
57312000,-3.55,27.02,108.4,4.96,117.1,159.6,47.2
57313500,-3.31,25.54,114.0,5.30,125.8,169.8,47.8
57315000,-3.52,26.81,109.2,5.01,118.3,161.0,47.3
57316500,-3.30,25.18,115.8,5.32,126.4,171.4,47.5
57318000,-3.61,26.84,109.5,4.88,115.6,159.2,46.6
57319500,-3.20,25.03,115.9,5.49,130.2,174.3,48.3
57321000,-3.44,26.76,109.0,5.12,120.7,162.6,47.9
57322500,-3.19,25.03,115.8,5.51,130.5,174.5,48.4
57324000,-3.48,26.97,108.2,5.05,119.2,161.0,47.8
57325500,-3.13,25.49,113.0,5.61,132.1,173.8,49.5
57327000,-3.32,26.22,110.7,5.29,124.8,166.9,48.4
57328500,-3.12,25.47,113.0,5.63,132.4,174.1,49.5
57330000,-3.39,26.45,110.1,5.19,122.5,164.7,48.1
57331500,-3.20,25.83,111.8,5.49,129.3,170.9,49.2
57333000,-3.35,25.81,112.9,5.25,124.4,168.0,47.8
57334500,-3.26,26.02,111.3,5.39,127.1,168.9,48.8
57336000,-3.40,26.08,111.9,5.17,122.5,165.9,47.6
57337500,-3.25,25.78,112.4,5.41,127.7,170.1,48.7
57339000,-3.21,25.04,115.9,5.47,129.6,173.9,48.2
57340500,-3.28,26.03,111.3,5.37,126.6,168.6,48.7
57342000,-3.22,25.17,115.3,5.46,129.3,173.3,48.3
57343500,-3.26,25.97,111.5,5.40,127.2,169.2,48.8
57345000,-3.22,24.72,117.6,5.46,129.9,175.2,47.8
57346500,-3.39,26.61,109.3,5.19,122.3,164.0,48.2
57348000,-3.20,25.28,114.6,5.50,130.0,173.3,48.6
57349500,-3.37,26.38,110.3,5.22,123.3,165.4,48.2
57351000,-3.19,24.85,116.8,5.50,130.5,175.2,48.2
57352500,-3.44,26.52,110.0,5.12,121.0,163.5,47.7
57354000,-3.12,24.72,117.0,5.63,133.3,177.4,48.7
57355500,-3.37,26.30,110.7,5.22,123.3,165.7,48.1
57357000,-3.11,24.55,117.9,5.64,133.7,178.3,48.6
57358500,-3.50,26.53,110.3,5.04,119.2,162.4,47.2
57360000,-3.13,24.91,116.1,5.60,132.6,176.2,48.8
57361500,-3.35,25.53,114.3,5.25,124.5,169.0,47.4
57363000,-3.12,24.86,116.3,5.62,133.1,176.7,48.9
57364500,-3.42,25.81,113.3,5.14,122.1,166.6,47.1
57366000,-3.19,25.24,114.7,5.50,130.2,173.5,48.6
57367500,-3.38,25.18,116.2,5.21,124.0,169.9,46.9
57369000,-3.26,25.53,113.7,5.40,127.7,171.0,48.3
57370500,-3.44,25.39,115.4,5.12,121.9,167.9,46.6
57372000,-3.26,25.23,115.3,5.39,127.8,172.1,47.9
57373500,-3.23,24.25,120.3,5.44,129.8,177.0,47.2
57375000,-3.29,25.44,114.4,5.35,126.8,170.7,47.9
57376500,-3.23,24.46,119.2,5.43,129.5,176.0,47.4
57378000,-3.27,25.33,114.8,5.37,127.4,171.5,48.0
57379500,-3.22,24.07,121.2,5.46,130.4,178.0,47.1
57381000,-3.37,26.05,111.9,5.22,123.5,166.6,47.8
57382500,-3.14,24.75,117.0,5.60,132.7,176.9,48.6
57384000,-3.29,25.88,112.2,5.34,126.1,168.8,48.3
57385500,-3.13,24.42,118.7,5.61,133.2,178.4,48.3
57387000,-3.38,26.06,111.8,5.21,123.3,166.5,47.8
57388500,-3.06,24.29,119.0,5.73,135.9,180.6,48.8
57390000,-3.31,25.84,112.5,5.32,125.8,168.7,48.2
57391500,-3.07,24.11,120.0,5.73,136.0,181.4,48.6
57393000,-3.36,26.02,111.9,5.24,124.0,167.0,47.9
57394500,-3.03,24.48,117.6,5.80,137.0,180.5,49.4
57396000,-3.20,25.26,114.7,5.50,130.0,173.4,48.6
57397500,-3.01,24.47,117.5,5.83,137.7,181.0,49.5
57399000,-3.27,25.61,113.4,5.37,127.1,170.4,48.3
57400500,-3.07,24.74,116.5,5.72,135.1,178.4,49.2
57402000,-3.24,24.93,116.7,5.43,129.0,173.9,47.9
57403500,-3.13,25.02,115.5,5.60,132.4,175.7,48.9
57405000,-3.27,25.11,115.9,5.38,127.8,172.5,47.8
57406500,-3.12,24.78,116.7,5.62,133.1,177.0,48.8
57408000,-3.09,24.00,120.8,5.67,135.1,181.2,48.2
57409500,-3.15,24.99,115.8,5.57,131.8,175.4,48.7
57411000,-3.10,24.26,119.4,5.67,134.7,180.0,48.5
57412500,-3.12,24.85,116.2,5.64,133.3,176.9,48.9
57414000,-3.07,24.12,120.0,5.72,135.8,181.2,48.6
57415500,-3.27,25.58,113.5,5.38,127.3,170.6,48.3
57417000,-3.08,24.37,118.6,5.70,135.2,179.9,48.7
57418500,-3.23,25.29,114.7,5.45,129.0,172.6,48.4
57420000,-3.10,23.86,121.6,5.67,135.1,181.8,48.0
57421500,-3.41,25.38,115.4,5.16,122.8,168.5,46.8
57423000,-3.06,23.71,122.3,5.73,136.5,183.3,48.1
57424500,-3.31,25.07,116.4,5.31,126.4,171.8,47.4
57426000,-3.07,23.58,123.1,5.71,136.2,183.6,47.9
57427500,-3.39,25.41,115.1,5.19,123.5,168.8,47.0
57429000,-3.02,24.02,120.1,5.81,137.9,182.8,48.9
57430500,-3.21,24.49,118.8,5.48,130.4,176.4,47.7
57432000,-3.01,24.00,120.1,5.84,138.4,183.3,49.1
57433500,-3.29,24.93,117.0,5.34,127.0,172.7,47.3
57435000,-3.07,24.22,119.4,5.72,135.8,180.8,48.7
57436500,-3.25,24.28,120.2,5.41,129.0,176.4,47.0
57438000,-3.14,24.52,118.2,5.59,132.8,177.8,48.3
57439500,-3.31,24.52,119.3,5.31,126.8,174.1,46.8
57441000,-3.14,24.30,119.4,5.59,133.0,178.7,48.1
57442500,-3.11,23.52,123.6,5.65,135.0,183.1,47.5
57444000,-3.09,24.56,117.7,5.68,134.5,178.7,48.8
57445500,-3.04,23.84,121.3,5.77,137.3,183.2,48.5
57447000,-3.08,24.49,117.9,5.70,135.0,179.2,48.9
57448500,-3.05,23.35,124.3,5.75,137.4,185.2,47.9
57450000,-3.21,25.06,115.8,5.47,129.7,173.9,48.2
57451500,-3.02,23.97,120.5,5.80,137.8,183.0,48.8
57453000,-3.18,24.92,116.4,5.52,130.8,175.1,48.3
57454500,-3.02,23.56,122.8,5.81,138.4,185.0,48.4
57456000,-3.25,25.10,115.9,5.41,128.4,172.9,47.9
57457500,-2.95,23.45,122.9,5.94,141.2,187.2,49.0
57459000,-3.19,24.86,116.7,5.50,130.5,175.1,48.2
57460500,-2.96,23.27,124.1,5.93,141.1,187.9,48.7
57462000,-3.23,25.16,115.5,5.44,128.9,173.0,48.1
57463500,-2.91,23.57,121.8,6.02,142.6,187.5,49.5
57465000,-3.09,24.54,117.8,5.67,134.4,178.7,48.8
57466500,-2.91,23.65,121.3,6.03,142.8,187.4,49.7
57468000,-3.14,24.70,117.2,5.59,132.5,176.9,48.5
57469500,-2.95,23.74,121.1,5.95,141.1,185.9,49.4
57471000,-3.12,24.03,120.8,5.62,134.0,180.4,48.0
57472500,-3.02,24.10,119.7,5.81,137.8,182.5,49.0
57474000,-3.16,24.29,119.6,5.56,132.4,178.4,47.9
57475500,-3.02,23.95,120.5,5.81,138.0,183.2,48.9
57477000,-3.02,23.34,124.1,5.82,138.8,186.2,48.2
57478500,-3.04,24.18,119.4,5.77,136.8,181.6,48.9
57480000,-2.98,23.40,123.5,5.88,140.0,186.7,48.6
57481500,-3.05,24.09,120.0,5.75,136.5,181.7,48.7
57483000,-3.06,22.78,127.8,5.74,137.6,187.8,47.1
57484500,-3.24,24.55,118.7,5.43,129.3,175.6,47.5
57486000,-3.03,23.41,123.8,5.78,138.0,185.4,48.1
57487500,-3.21,24.44,119.1,5.47,130.3,176.5,47.6
57489000,-3.02,22.96,126.5,5.81,139.0,187.9,47.7
57490500,-3.29,24.54,119.0,5.35,127.5,174.4,47.0
57492000,-2.96,22.87,126.6,5.93,141.7,190.0,48.2
57493500,-3.22,24.29,120.0,5.46,130.2,177.0,47.3
57495000,-2.96,22.69,127.8,5.92,141.6,190.7,47.9
57496500,-3.27,24.49,119.2,5.37,128.1,175.0,47.1
57498000,-2.93,22.98,125.7,5.99,142.8,190.2,48.7
57499500,-3.12,23.90,121.5,5.63,134.2,181.1,47.8
57501000,-2.91,23.13,124.5,6.03,143.4,190.0,49.0
57502500,-3.18,24.07,120.9,5.53,131.9,179.0,47.5
57504000,-2.93,23.16,124.5,5.99,142.6,189.3,48.9
57505500,-3.07,23.64,122.7,5.73,136.5,183.5,48.1
57507000,-2.97,23.64,122.0,5.90,140.1,185.8,49.0
57508500,-3.11,23.83,121.9,5.65,134.7,181.7,47.9
57510000,-2.97,23.45,123.1,5.90,140.4,186.7,48.8
57511500,-2.96,22.98,125.9,5.92,141.3,189.2,48.3
57513000,-2.99,23.72,121.7,5.86,139.3,184.9,48.9
57514500,-2.93,23.03,125.3,5.98,142.5,189.8,48.7
57516000,-2.98,23.53,122.7,5.90,140.2,186.3,48.8
57517500,-2.95,22.48,128.9,5.95,142.6,192.3,47.9
57519000,-3.09,24.20,119.7,5.68,135.0,180.4,48.5
57520500,-2.92,23.14,124.6,6.01,143.0,189.6,48.9
57522000,-3.07,24.04,120.4,5.72,136.0,181.6,48.5
57523500,-2.91,22.62,127.8,6.02,143.8,192.3,48.4
57525000,-3.14,24.11,120.5,5.60,133.4,179.7,47.9
57526500,-2.86,22.63,127.3,6.13,146.2,193.8,48.9
57528000,-3.05,23.88,121.2,5.75,136.7,182.7,48.4
57529500,-2.85,22.41,128.7,6.14,146.7,195.1,48.7
57531000,-3.11,24.22,119.7,5.64,134.1,179.8,48.3
57532500,-2.83,22.62,127.1,6.19,147.4,194.6,49.2
57534000,-2.98,23.67,121.9,5.88,139.8,185.5,48.9
57535500,-2.80,22.74,126.0,6.26,148.5,194.7,49.7
57537000,-3.03,23.79,121.5,5.80,137.8,183.7,48.6
57538500,-2.83,22.81,125.8,6.19,147.2,193.6,49.5
57540000,-3.02,23.24,124.7,5.81,138.7,186.6,48.0
57541500,-2.92,23.11,124.7,6.01,143.1,189.8,48.9
57543000,-3.08,23.54,123.3,5.70,136.2,183.7,47.8
57544500,-2.98,23.07,125.5,5.89,140.6,188.4,48.2
