Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49395000,-0.12,-2.22,791.0,150.20,-2304.9,2436.8,-71.1
49396500,-0.12,-2.23,820.8,142.90,-2277.8,2421.1,-70.2
49398000,-0.12,-2.24,804.7,144.75,-2274.7,2412.8,-70.5
49399500,-0.12,-2.22,822.2,142.81,-2278.7,2422.5,-70.2
49401000,-0.12,-2.28,764.7,148.82,-2259.0,2384.9,-71.3
49402500,-0.12,-2.27,762.8,150.50,-2270.6,2395.3,-71.4
49404000,-0.12,-2.28,777.0,145.39,-2245.5,2376.1,-70.9
49405500,-0.12,-2.25,821.0,139.85,-2250.5,2395.6,-70.0
49407000,-0.12,-2.25,776.9,149.55,-2281.1,2409.8,-71.2
49408500,-0.12,-2.26,803.8,142.49,-2253.5,2392.6,-70.4
49410000,-0.12,-2.32,740.5,148.81,-2226.8,2346.7,-71.6
49411500,-0.13,-2.29,804.5,137.69,-2211.1,2352.9,-70.0
49413000,-0.12,-2.32,734.0,149.77,-2226.2,2344.1,-71.8
49414500,-0.12,-2.32,768.1,141.85,-2203.5,2333.6,-70.8
49416000,-0.12,-2.30,746.4,150.41,-2248.0,2368.7,-71.6
49417500,-0.12,-2.30,767.7,144.18,-2223.3,2352.1,-70.9
49419000,-0.12,-2.34,734.1,147.24,-2205.2,2324.2,-71.6
49420500,-0.12,-2.32,778.0,139.97,-2199.4,2333.0,-70.5
49422000,-0.11,-2.35,706.1,152.55,-2210.1,2320.2,-72.3
49423500,-0.12,-2.37,705.7,149.53,-2185.4,2296.5,-72.1
49425000,-0.12,-2.38,699.5,149.89,-2179.7,2289.2,-72.2
49426500,-0.11,-2.36,701.9,152.20,-2201.5,2310.7,-72.3
49428000,-0.12,-2.37,741.0,141.13,-2162.8,2286.2,-71.1
49429500,-0.12,-2.36,730.2,145.41,-2184.9,2303.6,-71.5
49431000,-0.12,-2.33,736.6,147.77,-2213.1,2332.5,-71.6
49432500,-0.11,-2.39,689.0,151.27,-2175.8,2282.3,-72.4
49434000,-0.12,-2.37,745.6,140.78,-2165.7,2290.4,-71.0
49435500,-0.12,-2.41,702.1,144.95,-2143.2,2255.2,-71.9
49437000,-0.12,-2.40,701.8,147.05,-2159.9,2271.0,-72.0
49438500,-0.12,-2.45,665.0,149.85,-2130.3,2231.6,-72.7
49440000,-0.12,-2.42,685.1,148.72,-2150.0,2256.6,-72.3
49441500,-0.11,-2.43,661.0,153.42,-2152.1,2251.3,-72.9
49443000,-0.12,-2.39,712.3,146.09,-2166.4,2280.5,-71.8
49444500,-0.11,-2.43,656.1,154.88,-2156.0,2253.6,-73.1
49446000,-0.12,-2.42,686.2,148.15,-2147.1,2254.1,-72.3
49447500,-0.11,-2.49,615.2,159.37,-2126.4,2213.6,-73.9
49449000,-0.12,-2.42,710.3,141.64,-2126.9,2242.4,-71.5
49450500,-0.11,-2.43,668.1,151.68,-2149.0,2250.4,-72.7
49452000,-0.11,-2.45,653.9,152.62,-2135.4,2233.3,-73.0
49453500,-0.11,-2.48,631.5,155.98,-2127.0,2218.8,-73.5
49455000,-0.12,-2.42,681.4,149.38,-2150.1,2255.5,-72.4
49456500,-0.12,-2.54,618.9,150.87,-2069.7,2160.2,-73.4
49458000,-0.12,-2.47,662.0,148.21,-2113.1,2214.4,-72.6
49459500,-0.11,-2.50,619.2,156.60,-2112.6,2201.5,-73.7
49461000,-0.12,-2.53,628.6,149.38,-2073.0,2166.2,-73.1
49462500,-0.11,-2.51,612.5,157.10,-2105.6,2192.8,-73.8
49464000,-0.12,-2.53,627.3,150.21,-2077.5,2170.1,-73.2
49465500,-0.11,-2.54,612.9,152.50,-2072.6,2161.3,-73.5
49467000,-0.12,-2.49,674.4,142.03,-2081.5,2188.0,-72.0
49468500,-0.11,-2.56,593.9,155.39,-2063.8,2147.5,-73.9
49470000,-0.11,-2.56,597.7,154.83,-2065.8,2150.5,-73.9
49471500,-0.11,-2.61,585.6,151.66,-2023.6,2106.7,-73.9
49473000,-0.11,-2.61,578.3,154.04,-2029.1,2109.9,-74.1
49474500,-0.11,-2.58,592.0,153.24,-2045.3,2129.3,-73.9
49476000,-0.11,-2.59,588.1,154.18,-2045.9,2128.7,-74.0
49477500,-0.12,-2.59,606.0,148.23,-2030.3,2118.8,-73.4
49479000,-0.11,-2.55,600.7,154.53,-2068.4,2153.8,-73.8
49480500,-0.12,-2.59,615.1,146.08,-2027.9,2119.1,-73.1
49482000,-0.11,-2.64,538.4,163.10,-2024.5,2094.8,-75.1
49483500,-0.12,-2.57,625.1,145.16,-2035.6,2129.4,-72.9
49485000,-0.11,-2.67,552.7,155.17,-1995.1,2070.2,-74.5
49486500,-0.12,-2.64,585.4,147.86,-1995.8,2079.9,-73.7
49488000,-0.11,-2.68,549.3,154.81,-1986.9,2061.4,-74.5
49489500,-0.12,-2.64,578.4,150.87,-2006.6,2088.3,-73.9
49491000,-0.12,-2.66,587.7,145.33,-1980.6,2066.0,-73.5
49492500,-0.12,-2.68,565.1,149.65,-1976.6,2055.8,-74.0
49494000,-0.11,-2.68,547.1,155.68,-1989.2,2063.1,-74.6
49495500,-0.11,-2.70,532.1,157.94,-1979.1,2049.4,-75.0
49497000,-0.11,-2.71,532.1,156.31,-1968.1,2038.7,-74.9
49498500,-0.11,-2.66,563.2,152.75,-1995.5,2073.4,-74.2
49500000,-0.11,-2.70,531.8,157.94,-1978.5,2048.7,-75.0
49501500,-0.11,-2.71,529.8,157.47,-1971.8,2041.8,-75.0
49503000,-0.11,-2.75,512.4,158.99,-1951.6,2017.8,-75.3
49504500,-0.11,-2.70,529.6,159.27,-1983.7,2053.2,-75.1
49506000,-0.12,-2.69,561.3,149.20,-1967.2,2045.7,-74.1
49507500,-0.11,-2.68,545.8,155.54,-1986.1,2059.8,-74.6
49509000,-0.11,-2.70,525.5,160.56,-1985.0,2053.4,-75.2
49510500,-0.10,-2.76,481.2,169.38,-1959.9,2018.1,-76.2
49512000,-0.11,-2.77,503.8,159.57,-1939.9,2004.2,-75.4
49513500,-0.11,-2.76,497.6,162.81,-1949.6,2012.2,-75.7
49515000,-0.11,-2.75,504.9,161.18,-1952.4,2016.6,-75.5
49516500,-0.11,-2.79,496.8,159.77,-1928.7,1991.6,-75.6
49518000,-0.11,-2.74,518.7,157.29,-1951.3,2019.1,-75.1
49519500,-0.11,-2.78,483.3,165.14,-1937.7,1997.1,-76.0
49521000,-0.11,-2.74,522.5,156.74,-1954.3,2022.9,-75.0
49522500,-0.11,-2.83,476.1,161.92,-1904.1,1962.7,-76.0
49524000,-0.11,-2.79,508.8,155.11,-1919.6,1985.9,-75.2
49525500,-0.11,-2.78,504.0,157.66,-1927.8,1992.6,-75.3
49527000,-0.11,-2.81,486.5,161.15,-1918.5,1979.3,-75.8
49528500,-0.10,-2.84,457.1,168.94,-1910.5,1964.4,-76.5
49530000,-0.11,-2.85,479.9,158.81,-1891.6,1951.5,-75.8
49531500,-0.11,-2.83,484.7,158.28,-1896.9,1957.9,-75.7
49533000,-0.11,-2.82,481.5,160.99,-1908.4,1968.2,-75.8
49534500,-0.11,-2.81,477.3,164.50,-1922.5,1980.9,-76.1
49536000,-0.11,-2.85,486.2,155.62,-1882.7,1944.4,-75.5
49537500,-0.11,-2.84,496.4,152.94,-1883.4,1947.8,-75.2
49539000,-0.11,-2.87,485.4,154.29,-1872.7,1934.6,-75.5
49540500,-0.11,-2.89,472.7,156.67,-1864.6,1923.6,-75.8
49542000,-0.11,-2.90,459.6,160.24,-1862.5,1918.4,-76.1
49543500,-0.10,-2.90,442.2,167.75,-1873.7,1925.2,-76.7
49545000,-0.11,-2.87,465.7,160.89,-1878.1,1935.0,-76.1
49546500,-0.11,-2.89,462.8,160.65,-1871.1,1927.5,-76.1
49548000,-0.10,-2.94,423.6,170.63,-1852.5,1900.3,-77.1
49549500,-0.11,-2.87,465.7,161.19,-1880.0,1936.8,-76.1
49551000,-0.11,-2.92,450.8,161.08,-1850.7,1904.8,-76.3
49552500,-0.11,-2.95,437.1,163.63,-1839.2,1890.4,-76.6
49554000,-0.11,-2.97,429.3,164.06,-1826.1,1875.9,-76.8
49555500,-0.10,-2.93,432.1,167.53,-1852.1,1901.8,-76.9
49557000,-0.11,-3.02,428.7,158.59,-1792.5,1843.1,-76.6
49558500,-0.11,-2.95,451.3,157.75,-1831.2,1886.0,-76.2
49560000,-0.11,-2.98,442.8,157.74,-1815.0,1868.2,-76.3
49561500,-0.11,-2.95,434.7,164.90,-1841.9,1892.5,-76.7
49563000,-0.11,-2.98,450.8,154.53,-1810.3,1865.6,-76.0
49564500,-0.10,-2.98,402.8,175.57,-1836.2,1879.9,-77.6
49566000,-0.10,-3.00,391.4,178.67,-1827.7,1869.2,-77.9
49567500,-0.10,-3.03,380.7,179.74,-1809.4,1849.0,-78.1
49569000,-0.11,-3.01,420.3,163.76,-1806.3,1854.6,-76.9
49570500,-0.11,-2.98,423.2,165.38,-1821.5,1870.0,-76.9
49572000,-0.11,-3.02,413.9,165.31,-1802.2,1849.1,-77.1
49573500,-0.11,-3.01,420.9,162.92,-1802.4,1850.9,-76.9
49575000,-0.11,-3.03,419.0,161.69,-1791.5,1839.9,-76.8
49576500,-0.10,-3.02,400.8,170.70,-1804.9,1848.9,-77.5
49578000,-0.11,-3.06,412.8,161.31,-1776.7,1824.0,-76.9
49579500,-0.10,-3.06,379.0,177.57,-1794.0,1833.6,-78.1
49581000,-0.10,-3.05,400.3,167.68,-1787.1,1831.4,-77.4
49582500,-0.10,-3.08,372.6,178.49,-1784.4,1822.9,-78.2
49584000,-0.11,-3.07,401.9,164.56,-1772.7,1817.7,-77.2
49585500,-0.10,-3.11,377.3,172.41,-1762.8,1802.7,-77.9
49587000,-0.11,-3.09,406.5,160.53,-1759.4,1805.7,-77.0
49588500,-0.10,-3.13,370.9,172.95,-1751.5,1790.3,-78.0
49590000,-0.10,-3.09,392.8,166.47,-1764.4,1807.6,-77.4
49591500,-0.10,-3.15,368.7,171.38,-1738.1,1776.7,-78.0
49593000,-0.10,-3.12,386.2,166.81,-1752.1,1794.2,-77.6
49594500,-0.10,-3.14,363.8,176.00,-1751.3,1788.6,-78.3
49596000,-0.10,-3.15,357.7,177.59,-1745.3,1781.5,-78.4
49597500,-0.10,-3.16,362.8,174.26,-1739.8,1777.2,-78.2
49599000,-0.10,-3.17,346.9,181.68,-1740.3,1774.6,-78.7
49600500,-0.10,-3.13,369.1,173.92,-1752.4,1790.9,-78.1
49602000,-0.10,-3.18,357.0,174.49,-1727.6,1764.1,-78.3
49603500,-0.10,-3.17,363.5,172.65,-1733.1,1770.8,-78.2
49605000,-0.10,-3.18,355.6,175.46,-1729.4,1765.5,-78.4
49606500,-0.10,-3.15,368.5,171.93,-1740.6,1779.2,-78.0
49608000,-0.10,-3.23,350.0,173.00,-1703.7,1739.3,-78.4
49609500,-0.10,-3.16,365.6,171.80,-1733.4,1771.5,-78.1
49611000,-0.10,-3.20,354.1,173.89,-1717.9,1754.0,-78.4
49612500,-0.10,-3.20,344.6,178.74,-1720.1,1754.3,-78.7
49614000,-0.10,-3.19,357.8,172.92,-1721.4,1758.2,-78.3
49615500,-0.10,-3.18,366.1,169.60,-1722.8,1761.2,-78.0
49617000,-0.10,-3.27,323.3,182.80,-1687.5,1718.2,-79.2
49618500,-0.10,-3.25,354.9,167.84,-1688.1,1725.0,-78.1
49620000,-0.10,-3.24,349.8,171.74,-1696.8,1732.5,-78.4
49621500,-0.10,-3.24,345.3,174.00,-1697.8,1732.6,-78.5
49623000,-0.10,-3.23,344.8,174.99,-1701.6,1736.1,-78.5
49624500,-0.10,-3.26,347.1,170.34,-1683.2,1718.6,-78.3
49626000,-0.10,-3.26,338.0,175.33,-1687.2,1720.7,-78.7
49627500,-0.10,-3.29,330.3,176.65,-1675.1,1707.4,-78.8
49629000,-0.11,-3.24,361.4,165.13,-1688.6,1726.8,-77.9
49630500,-0.10,-3.25,352.2,169.34,-1689.9,1726.2,-78.2
49632000,-0.10,-3.32,322.4,178.51,-1664.7,1695.7,-79.0
49633500,-0.10,-3.30,329.3,176.28,-1670.9,1703.0,-78.9
49635000,-0.10,-3.31,326.7,177.19,-1668.9,1700.6,-78.9
49636500,-0.09,-3.32,311.2,185.20,-1668.2,1697.0,-79.4
49638000,-0.10,-3.34,311.3,182.78,-1657.1,1686.1,-79.4
49639500,-0.09,-3.35,307.0,184.39,-1653.4,1681.6,-79.5
49641000,-0.10,-3.30,322.3,180.33,-1673.1,1703.9,-79.1
49642500,-0.10,-3.28,333.9,175.72,-1679.2,1712.1,-78.8
49644000,-0.10,-3.34,320.4,177.24,-1653.6,1684.4,-79.0
49645500,-0.10,-3.34,317.9,178.34,-1652.6,1682.9,-79.1
49647000,-0.10,-3.37,309.0,181.23,-1643.7,1672.5,-79.4
49648500,-0.10,-3.37,307.4,182.24,-1644.5,1673.0,-79.4
49650000,-0.10,-3.35,314.9,179.08,-1648.7,1678.5,-79.2
49651500,-0.10,-3.41,301.4,181.54,-1625.7,1653.4,-79.5
49653000,-0.10,-3.35,315.4,178.60,-1647.5,1677.4,-79.2
49654500,-0.09,-3.41,294.9,185.44,-1626.4,1652.9,-79.7
49656000,-0.10,-3.38,318.1,173.63,-1630.2,1661.0,-79.0
49657500,-0.10,-3.40,300.7,182.82,-1629.6,1657.1,-79.5
49659000,-0.10,-3.43,319.5,168.57,-1609.0,1640.4,-78.8
49660500,-0.09,-3.44,289.7,185.16,-1611.2,1637.0,-79.8
49662000,-0.09,-3.44,293.4,183.34,-1612.7,1639.2,-79.7
49663500,-0.10,-3.43,297.9,181.24,-1615.1,1642.4,-79.5
49665000,-0.09,-3.48,286.1,183.65,-1594.7,1620.1,-79.8
49666500,-0.10,-3.49,296.3,175.55,-1584.4,1611.9,-79.4
49668000,-0.09,-3.49,284.0,184.47,-1592.7,1617.9,-79.9
49669500,-0.09,-3.48,275.8,190.96,-1598.4,1622.1,-80.2
49671000,-0.09,-3.46,279.4,190.40,-1606.0,1630.1,-80.1
49672500,-0.10,-3.46,296.5,178.72,-1599.9,1627.1,-79.5
49674000,-0.09,-3.46,285.8,185.76,-1603.2,1628.5,-79.9
49675500,-0.10,-3.51,287.6,179.28,-1578.8,1604.8,-79.7
49677000,-0.10,-3.50,295.2,175.06,-1579.4,1606.8,-79.4
49678500,-0.10,-3.52,283.1,181.18,-1575.3,1600.5,-79.8
49680000,-0.09,-3.53,271.0,188.91,-1576.0,1599.1,-80.2
49681500,-0.10,-3.51,288.4,178.49,-1577.5,1603.6,-79.6
49683000,-0.09,-3.53,279.6,183.01,-1574.1,1598.8,-79.9
49684500,-0.09,-3.57,264.5,189.50,-1560.1,1582.4,-80.4
49686000,-0.09,-3.59,252.9,196.27,-1554.2,1574.6,-80.8
49687500,-0.09,-3.52,253.7,203.65,-1586.5,1606.6,-80.9
49689000,-0.09,-3.55,270.7,186.44,-1564.7,1587.9,-80.2
49690500,-0.09,-3.58,261.4,190.93,-1557.2,1579.0,-80.5
49692000,-0.09,-3.60,250.7,197.01,-1550.5,1570.6,-80.8
49693500,-0.10,-3.53,279.5,182.35,-1570.8,1595.5,-79.9
49695000,-0.09,-3.63,260.8,185.66,-1533.3,1555.3,-80.3
49696500,-0.09,-3.59,264.8,186.88,-1549.6,1572.1,-80.3
49698000,-0.09,-3.66,247.6,192.86,-1524.3,1544.3,-80.8
49699500,-0.09,-3.60,266.0,185.27,-1546.3,1569.0,-80.2
49701000,-0.09,-3.59,253.4,195.60,-1553.0,1573.6,-80.7
49702500,-0.09,-3.62,250.8,194.58,-1541.0,1561.3,-80.8
49704000,-0.09,-3.63,259.7,186.05,-1531.8,1553.7,-80.4
49705500,-0.09,-3.64,262.3,183.42,-1527.9,1550.2,-80.3
49707000,-0.09,-3.64,253.2,190.51,-1531.5,1552.2,-80.6
49708500,-0.09,-3.65,256.6,186.84,-1526.0,1547.4,-80.5
49710000,-0.09,-3.66,243.0,197.02,-1527.1,1546.3,-81.0
49711500,-0.10,-3.68,264.7,177.90,-1510.7,1533.7,-80.1
49713000,-0.09,-3.69,236.3,198.90,-1513.7,1532.1,-81.1
49714500,-0.09,-3.70,244.1,191.75,-1509.4,1529.0,-80.8
49716000,-0.09,-3.71,239.2,194.68,-1506.1,1525.0,-81.0
49717500,-0.09,-3.69,233.8,201.18,-1514.8,1532.8,-81.2
49719000,-0.09,-3.73,239.1,192.65,-1497.8,1516.7,-80.9
49720500,-0.09,-3.72,236.2,195.76,-1501.3,1519.7,-81.1
49722000,-0.09,-3.69,252.5,186.12,-1511.3,1532.2,-80.5
49723500,-0.09,-3.67,257.2,184.36,-1517.3,1538.9,-80.4
49725000,-0.09,-3.74,243.0,187.83,-1490.1,1509.8,-80.7
49726500,-0.09,-3.74,234.3,195.48,-1494.1,1512.4,-81.1
49728000,-0.09,-3.70,248.9,188.05,-1508.5,1528.9,-80.6
49729500,-0.09,-3.75,231.8,197.22,-1493.1,1511.0,-81.2
49731000,-0.10,-3.72,253.2,181.98,-1495.7,1517.0,-80.4
49732500,-0.09,-3.83,216.3,202.83,-1464.2,1480.1,-81.6
49734000,-0.10,-3.76,254.4,177.34,-1479.5,1501.2,-80.2
49735500,-0.08,-3.79,215.0,208.56,-1481.0,1496.5,-81.7
49737000,-0.09,-3.83,221.8,197.83,-1463.5,1480.2,-81.4
49738500,-0.09,-3.80,220.7,201.91,-1475.4,1491.8,-81.5
49740000,-0.09,-3.80,232.4,191.38,-1472.2,1490.4,-81.0
49741500,-0.09,-3.79,231.7,192.97,-1476.3,1494.4,-81.1
49743000,-0.09,-3.84,234.0,185.71,-1454.4,1473.1,-80.9
49744500,-0.08,-3.85,204.0,213.30,-1459.9,1474.1,-82.0
49746000,-0.09,-3.83,232.1,188.29,-1459.1,1477.4,-81.0
49747500,-0.09,-3.87,212.6,201.82,-1448.4,1464.0,-81.6
49749000,-0.09,-3.82,221.7,198.17,-1464.8,1481.5,-81.4
49750500,-0.08,-3.85,209.8,206.63,-1456.4,1471.4,-81.8
49752000,-0.09,-3.89,210.1,202.57,-1442.5,1457.7,-81.7
49753500,-0.08,-3.90,200.2,211.33,-1439.8,1453.6,-82.1
49755000,-0.08,-3.91,195.8,215.19,-1437.4,1450.6,-82.2
49756500,-0.08,-3.91,197.3,213.58,-1437.4,1450.9,-82.2
49758000,-0.08,-3.94,187.3,222.25,-1429.8,1442.0,-82.5
49759500,-0.09,-3.91,215.4,195.30,-1433.5,1449.6,-81.5
49761000,-0.08,-3.91,193.6,218.14,-1439.5,1452.5,-82.3
49762500,-0.09,-3.92,212.7,196.38,-1428.5,1444.2,-81.5
49764000,-0.08,-3.91,192.8,218.36,-1437.2,1450.1,-82.4
49765500,-0.09,-3.93,206.4,201.56,-1426.6,1441.5,-81.8
49767000,-0.08,-3.98,187.6,217.14,-1414.1,1426.5,-82.4
49768500,-0.09,-3.93,214.8,194.12,-1426.8,1442.9,-81.4
49770000,-0.08,-3.98,196.6,207.19,-1412.6,1426.2,-82.1
49771500,-0.09,-3.96,202.4,202.65,-1416.7,1431.1,-81.9
49773000,-0.08,-3.97,190.0,215.41,-1417.1,1429.8,-82.4
49774500,-0.08,-4.00,193.0,208.84,-1405.5,1418.7,-82.2
49776000,-0.08,-3.99,196.8,205.90,-1408.9,1422.6,-82.0
49777500,-0.09,-4.00,199.3,201.83,-1403.2,1417.3,-81.9
49779000,-0.08,-4.04,186.7,211.97,-1393.3,1405.7,-82.4
49780500,-0.09,-4.00,198.2,203.34,-1404.9,1418.8,-82.0
49782000,-0.08,-4.03,193.2,205.92,-1396.1,1409.4,-82.1
49783500,-0.08,-4.05,183.8,213.75,-1388.4,1400.5,-82.5
49785000,-0.09,-4.02,197.2,202.43,-1398.1,1411.9,-82.0
49786500,-0.08,-4.07,178.0,219.64,-1385.8,1397.2,-82.7
49788000,-0.09,-4.01,202.0,197.63,-1397.5,1412.1,-81.8
49789500,-0.08,-4.08,179.5,215.96,-1379.5,1391.2,-82.6
49791000,-0.08,-4.06,186.1,209.93,-1384.3,1396.8,-82.3
49792500,-0.08,-4.05,184.1,213.41,-1388.5,1400.6,-82.4
49794000,-0.09,-4.03,201.8,195.80,-1390.2,1404.7,-81.7
49795500,-0.08,-4.07,189.9,205.17,-1381.8,1394.8,-82.2
49797000,-0.08,-4.05,190.9,205.71,-1387.4,1400.5,-82.2
49798500,-0.08,-4.13,177.3,213.67,-1364.1,1375.6,-82.6
49800000,-0.08,-4.05,181.0,217.27,-1389.7,1401.4,-82.6
49801500,-0.08,-4.09,185.4,207.89,-1374.9,1387.4,-82.3
49803000,-0.08,-4.15,175.4,213.34,-1355.8,1367.1,-82.6
49804500,-0.08,-4.14,170.3,221.32,-1361.3,1371.9,-82.9
49806000,-0.08,-4.10,172.9,222.38,-1374.9,1385.7,-82.8
49807500,-0.08,-4.14,173.1,217.72,-1360.8,1371.7,-82.8
49809000,-0.07,-4.17,159.3,234.03,-1355.2,1364.5,-83.3
49810500,-0.08,-4.20,164.8,222.53,-1343.2,1353.2,-83.0
49812000,-0.08,-4.15,176.2,213.05,-1357.7,1369.1,-82.6
49813500,-0.08,-4.17,166.6,223.27,-1352.6,1362.9,-83.0
49815000,-0.08,-4.17,168.4,221.33,-1353.9,1364.3,-82.9
49816500,-0.08,-4.17,165.5,225.39,-1354.7,1364.8,-83.0
49818000,-0.07,-4.21,152.1,240.12,-1342.0,1350.6,-83.5
49819500,-0.07,-4.21,157.0,232.82,-1341.9,1351.0,-83.3
49821000,-0.07,-4.19,155.8,236.90,-1348.8,1357.7,-83.4
49822500,-0.07,-4.20,157.0,233.75,-1344.7,1353.8,-83.3
49824000,-0.08,-4.25,159.8,224.74,-1329.7,1339.3,-83.1
49825500,-0.08,-4.21,170.9,212.85,-1337.0,1347.9,-82.7
49827000,-0.08,-4.25,164.4,217.83,-1327.1,1337.2,-82.9
49828500,-0.08,-4.27,153.5,231.21,-1322.5,1331.4,-83.4
49830000,-0.08,-4.25,158.1,227.42,-1330.3,1339.7,-83.2
49831500,-0.08,-4.23,161.3,224.18,-1334.0,1343.8,-83.1
49833000,-0.08,-4.27,153.9,231.05,-1323.4,1332.3,-83.4
49834500,-0.08,-4.27,155.9,227.59,-1321.8,1331.0,-83.3
49836000,-0.08,-4.26,166.8,213.44,-1322.8,1333.2,-82.8
49837500,-0.08,-4.29,164.8,213.08,-1314.0,1324.3,-82.8
49839000,-0.07,-4.29,149.3,236.28,-1318.6,1327.0,-83.5
49840500,-0.08,-4.30,156.1,224.45,-1313.6,1322.8,-83.2
49842000,-0.08,-4.30,155.2,225.49,-1312.9,1322.0,-83.3
49843500,-0.08,-4.33,161.3,213.91,-1302.7,1312.7,-82.9
49845000,-0.08,-4.32,155.5,223.41,-1307.7,1316.9,-83.2
49846500,-0.08,-4.34,154.1,222.81,-1300.3,1309.4,-83.2
49848000,-0.07,-4.34,144.0,238.99,-1303.0,1310.9,-83.7
49849500,-0.07,-4.34,142.2,242.87,-1305.5,1313.2,-83.8
49851000,-0.08,-4.36,165.6,205.66,-1293.3,1303.9,-82.7
49852500,-0.07,-4.39,137.1,245.96,-1290.4,1297.7,-83.9
49854000,-0.07,-4.39,137.4,245.05,-1289.3,1296.6,-83.9
49855500,-0.08,-4.39,146.9,229.20,-1288.1,1296.5,-83.5
49857000,-0.08,-4.38,148.2,228.50,-1292.0,1300.5,-83.5
49858500,-0.08,-4.39,146.7,228.97,-1286.9,1295.2,-83.5
49860000,-0.08,-4.44,147.3,223.36,-1272.9,1281.4,-83.4
49861500,-0.07,-4.39,144.1,233.64,-1288.6,1296.6,-83.6
49863000,-0.08,-4.41,148.7,224.31,-1282.0,1290.6,-83.4
49864500,-0.07,-4.40,140.4,238.42,-1285.3,1293.0,-83.8
49866000,-0.08,-4.43,142.6,231.62,-1276.4,1284.3,-83.6
49867500,-0.08,-4.45,141.9,230.47,-1269.9,1277.8,-83.6
49869000,-0.07,-4.50,136.7,234.12,-1256.7,1264.2,-83.8
49870500,-0.07,-4.45,134.0,244.81,-1272.5,1279.5,-84.0
49872000,-0.07,-4.45,141.0,232.76,-1272.2,1280.0,-83.7
49873500,-0.07,-4.47,130.1,250.04,-1267.7,1274.3,-84.1
49875000,-0.07,-4.45,137.5,238.71,-1272.7,1280.1,-83.8
49876500,-0.07,-4.50,132.5,242.33,-1259.0,1265.9,-84.0
49878000,-0.08,-4.50,138.6,230.75,-1256.0,1263.6,-83.7
49879500,-0.07,-4.51,136.7,234.04,-1256.2,1263.6,-83.8
49881000,-0.07,-4.53,125.5,252.50,-1251.7,1258.0,-84.3
49882500,-0.07,-4.51,136.6,233.25,-1254.0,1261.4,-83.8
49884000,-0.07,-4.52,123.8,257.21,-1254.9,1261.0,-84.4
49885500,-0.07,-4.54,122.0,259.21,-1250.5,1256.5,-84.4
49887000,-0.08,-4.51,138.1,230.62,-1253.4,1261.0,-83.7
49888500,-0.07,-4.56,131.5,237.41,-1241.4,1248.4,-84.0
49890000,-0.07,-4.56,132.6,235.76,-1242.0,1249.1,-83.9
49891500,-0.07,-4.56,125.9,248.52,-1243.6,1250.0,-84.2
49893000,-0.08,-4.55,142.4,219.84,-1241.9,1250.0,-83.5
49894500,-0.08,-4.56,138.7,224.58,-1239.5,1247.2,-83.6
49896000,-0.07,-4.58,120.4,257.95,-1239.2,1245.0,-84.5
49897500,-0.07,-4.61,122.3,250.06,-1229.4,1235.5,-84.3
49899000,-0.07,-4.58,127.8,242.53,-1237.5,1244.1,-84.1
49900500,-0.07,-4.60,127.6,241.03,-1232.4,1239.0,-84.1
49902000,-0.07,-4.63,116.1,262.05,-1226.9,1232.4,-84.6
49903500,-0.07,-4.60,129.4,237.33,-1231.5,1238.3,-84.0
49905000,-0.07,-4.63,119.1,254.69,-1224.7,1230.5,-84.4
49906500,-0.07,-4.65,121.3,248.30,-1220.1,1226.1,-84.3
49908000,-0.07,-4.65,118.4,254.40,-1220.6,1226.3,-84.5
49909500,-0.07,-4.65,119.4,252.50,-1221.1,1227.0,-84.4
49911000,-0.07,-4.67,114.6,260.10,-1214.6,1220.0,-84.6
49912500,-0.07,-4.62,121.2,251.69,-1228.1,1234.0,-84.4
49914000,-0.07,-4.69,115.5,256.10,-1209.8,1215.3,-84.5
49915500,-0.08,-4.68,129.9,228.62,-1210.6,1217.5,-83.9
49917000,-0.07,-4.68,116.4,255.21,-1212.2,1217.8,-84.5
49918500,-0.07,-4.73,113.9,255.48,-1199.9,1205.3,-84.6
49920000,-0.07,-4.66,120.2,249.86,-1218.3,1224.2,-84.4
49921500,-0.07,-4.70,118.3,249.18,-1207.5,1213.2,-84.4
49923000,-0.07,-4.75,116.9,246.96,-1194.5,1200.2,-84.4
49924500,-0.07,-4.72,114.6,254.67,-1201.6,1207.1,-84.6
49926000,-0.07,-4.75,118.4,244.00,-1195.0,1200.9,-84.3
49927500,-0.07,-4.76,114.3,251.46,-1192.1,1197.6,-84.5
49929000,-0.07,-4.70,122.8,240.28,-1207.2,1213.4,-84.2
49930500,-0.06,-4.75,107.2,268.98,-1194.7,1199.5,-84.9
49932000,-0.07,-4.77,113.5,252.20,-1189.9,1195.3,-84.6
49933500,-0.06,-4.75,99.7,289.53,-1196.2,1200.4,-85.2
49935000,-0.07,-4.77,115.2,248.16,-1189.1,1194.7,-84.5
49936500,-0.07,-4.79,106.7,265.85,-1185.1,1189.9,-84.9
49938000,-0.07,-4.78,119.5,238.36,-1186.3,1192.3,-84.2
49939500,-0.07,-4.81,115.4,243.96,-1179.8,1185.4,-84.4
49941000,-0.07,-4.78,115.9,246.15,-1187.6,1193.2,-84.4
49942500,-0.06,-4.79,92.7,307.36,-1189.1,1192.7,-85.5
49944000,-0.06,-4.81,101.5,277.26,-1180.8,1185.2,-85.1
