Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56596500,-4.85,40.83,72.9,3.67,81.0,109.0,48.0
56598000,-4.94,39.05,77.0,3.61,80.9,111.6,46.4
56599500,-4.94,40.76,73.4,3.61,79.8,108.4,47.4
56601000,-5.03,39.21,77.0,3.55,79.5,110.6,45.9
56602500,-4.89,40.62,73.5,3.65,80.6,109.1,47.7
56604000,-4.89,39.16,76.6,3.64,81.5,111.8,46.8
56605500,-5.10,40.71,74.1,3.51,77.8,107.4,46.4
56607000,-4.92,39.49,76.0,3.63,80.9,111.0,46.8
56608500,-5.03,40.25,74.8,3.55,79.0,108.8,46.6
56610000,-4.86,39.23,76.3,3.67,81.9,112.0,47.0
56611500,-5.29,39.81,76.5,3.38,75.7,107.6,44.7
56613000,-4.89,39.14,76.6,3.65,81.6,111.9,46.8
56614500,-5.16,39.46,76.9,3.46,77.6,109.2,45.3
56616000,-4.85,39.27,76.2,3.67,82.0,111.9,47.1
56617500,-5.29,39.47,77.2,3.39,75.9,108.2,44.5
56619000,-4.74,39.61,75.0,3.76,83.5,112.2,48.1
56620500,-5.08,38.49,78.7,3.52,79.1,111.6,45.2
56622000,-4.70,39.70,74.6,3.79,83.9,112.3,48.4
56623500,-5.22,38.73,78.6,3.43,77.0,110.0,44.4
56625000,-4.72,39.91,74.2,3.77,83.5,111.8,48.4
56626500,-5.01,38.48,78.5,3.57,80.2,112.2,45.6
56628000,-4.67,40.67,72.4,3.81,83.7,110.6,49.1
56629500,-5.03,39.64,76.1,3.55,79.2,109.8,46.2
56631000,-4.74,39.94,74.3,3.75,83.2,111.5,48.2
56632500,-4.83,38.31,78.2,3.69,82.9,114.0,46.7
56634000,-4.82,39.95,74.6,3.70,82.1,110.9,47.7
56635500,-4.91,38.52,78.0,3.63,81.6,112.9,46.3
56637000,-4.77,39.67,75.0,3.74,83.0,111.8,47.9
56638500,-4.70,38.74,76.7,3.79,84.6,114.2,47.8
56640000,-4.89,40.58,73.6,3.64,80.6,109.1,47.6
56641500,-4.71,39.21,75.7,3.78,84.1,113.2,48.0
56643000,-4.81,39.91,74.6,3.70,82.2,111.0,47.8
56644500,-4.67,38.87,76.3,3.81,85.0,114.2,48.1
56646000,-5.05,39.86,75.7,3.54,78.9,109.3,46.2
56647500,-4.67,38.86,76.3,3.81,84.9,114.2,48.1
56649000,-4.91,39.32,76.3,3.63,81.1,111.4,46.7
56650500,-4.61,38.96,75.8,3.86,85.8,114.5,48.5
56652000,-5.04,39.56,76.3,3.54,79.1,109.9,46.0
56653500,-4.52,39.20,74.9,3.93,86.9,114.7,49.3
56655000,-4.85,38.46,78.0,3.67,82.4,113.5,46.6
56656500,-4.51,39.20,74.8,3.94,87.1,114.8,49.4
56658000,-4.97,38.77,77.7,3.59,80.5,111.9,46.0
56659500,-4.55,39.69,73.9,3.90,86.1,113.4,49.3
56661000,-4.83,38.44,77.9,3.69,82.8,113.7,46.7
56662500,-4.58,39.88,73.6,3.88,85.6,112.9,49.3
56664000,-4.91,38.87,77.3,3.63,81.4,112.2,46.5
56665500,-4.65,39.09,75.7,3.82,85.1,113.9,48.3
56667000,-4.82,36.96,81.3,3.69,83.7,116.7,45.8
56668500,-4.82,38.64,77.4,3.70,82.9,113.4,46.9
56670000,-4.91,37.21,81.0,3.63,82.2,115.5,45.4
56671500,-4.77,38.57,77.4,3.73,83.6,114.0,47.2
56673000,-4.73,37.24,80.4,3.76,85.0,117.0,46.6
56674500,-4.88,39.20,76.5,3.65,81.6,111.8,46.9
56676000,-4.69,37.97,78.5,3.79,85.2,115.8,47.3
56677500,-4.82,38.59,77.6,3.70,82.9,113.5,46.9
56679000,-4.66,37.68,79.0,3.82,85.9,116.7,47.4
56680500,-5.05,38.27,79.1,3.54,79.7,112.3,45.2
56682000,-4.66,37.71,79.0,3.82,85.8,116.6,47.4
56683500,-4.94,38.02,79.3,3.61,81.4,113.6,45.8
56685000,-4.65,37.61,79.1,3.83,86.1,116.9,47.4
56686500,-5.04,37.98,79.7,3.54,79.9,112.8,45.1
56688000,-4.49,38.15,77.1,3.95,88.1,117.1,48.8
56689500,-4.75,37.74,79.2,3.75,84.5,115.8,46.8
56691000,-4.39,38.41,76.0,4.04,89.5,117.4,49.7
56692500,-4.85,38.15,78.7,3.67,82.6,114.1,46.4
56694000,-4.46,38.81,75.4,3.98,88.2,116.0,49.5
56695500,-4.71,37.67,79.3,3.78,85.1,116.3,47.0
56697000,-4.47,39.14,74.7,3.97,87.8,115.3,49.6
56698500,-4.80,38.14,78.5,3.71,83.4,114.5,46.7
56700000,-4.56,38.35,77.0,3.90,87.0,116.2,48.5
56701500,-4.61,36.80,80.9,3.86,87.2,119.0,47.1
56703000,-4.59,38.44,76.9,3.87,86.4,115.7,48.3
56704500,-4.67,37.04,80.6,3.81,86.0,117.9,46.9
56706000,-4.57,38.30,77.2,3.89,86.9,116.2,48.4
56707500,-4.53,37.01,80.1,3.92,88.3,119.2,47.8
56709000,-4.68,39.01,76.0,3.80,84.7,113.8,48.1
56710500,-4.49,37.73,78.1,3.96,88.5,118.1,48.6
56712000,-4.63,38.48,77.0,3.84,85.8,115.3,48.1
56713500,-4.45,37.32,79.0,3.99,89.5,119.3,48.6
56715000,-4.83,38.34,78.1,3.69,82.9,113.9,46.7
56716500,-4.45,37.21,79.2,3.99,89.5,119.6,48.5
56718000,-4.72,37.94,78.7,3.77,84.8,115.7,47.2
56719500,-4.43,37.21,79.2,4.00,89.8,119.7,48.6
56721000,-4.81,37.94,79.0,3.70,83.4,114.9,46.5
56722500,-4.31,37.66,77.4,4.11,91.4,119.8,49.8
56724000,-4.63,37.07,80.4,3.84,86.7,118.2,47.2
56725500,-4.30,37.65,77.3,4.12,91.6,119.9,49.8
56727000,-4.73,37.38,80.0,3.76,84.9,116.7,46.7
56728500,-4.43,37.73,77.9,4.00,89.4,118.5,49.0
56730000,-4.69,36.42,82.2,3.79,86.1,119.0,46.3
56731500,-4.45,37.98,77.3,3.99,89.0,117.9,49.0
56733000,-4.79,36.74,81.8,3.72,84.4,117.5,45.9
56734500,-4.55,37.16,79.8,3.91,88.0,118.8,47.8
56736000,-4.60,35.64,83.8,3.87,88.1,121.6,46.4
56737500,-4.59,37.18,79.9,3.87,87.2,118.3,47.5
56739000,-4.67,35.76,83.8,3.81,86.8,120.6,46.0
56740500,-4.57,37.15,79.9,3.89,87.6,118.6,47.6
56742000,-4.49,36.01,82.4,3.95,89.7,121.8,47.4
56743500,-4.67,37.73,79.0,3.81,85.6,116.5,47.3
56745000,-4.48,36.55,81.0,3.96,89.5,120.7,47.8
56746500,-4.63,37.21,80.0,3.84,86.6,117.9,47.2
56748000,-4.43,36.22,81.6,4.00,90.5,121.9,48.0
56749500,-4.83,36.95,81.4,3.69,83.7,116.7,45.8
56751000,-4.39,36.32,81.2,4.04,91.2,122.1,48.3
56752500,-4.60,37.20,79.9,3.86,87.1,118.2,47.5
56754000,-4.32,36.44,80.5,4.10,92.2,122.4,48.9
56755500,-4.68,37.24,80.2,3.80,85.7,117.4,46.9
56757000,-4.21,36.98,78.5,4.21,93.7,122.3,50.1
56758500,-4.51,36.41,81.5,3.94,89.1,120.8,47.6
56760000,-4.20,37.00,78.4,4.22,93.9,122.3,50.1
56761500,-4.63,36.76,81.1,3.84,87.0,118.9,47.0
56763000,-4.25,37.39,77.7,4.17,92.7,120.9,50.0
56764500,-4.50,36.24,81.9,3.95,89.4,121.3,47.5
56766000,-4.28,37.60,77.4,4.14,92.0,120.2,49.9
56767500,-4.58,36.70,81.1,3.88,87.7,119.5,47.3
56769000,-4.36,36.86,79.6,4.07,91.4,121.2,48.9
56770500,-4.40,35.47,83.5,4.03,91.6,123.9,47.7
56772000,-4.39,37.00,79.4,4.04,90.7,120.6,48.8
56773500,-4.46,35.64,83.3,3.98,90.5,122.9,47.4
56775000,-4.39,37.03,79.4,4.04,90.6,120.5,48.8
56776500,-4.31,35.74,82.3,4.11,93.0,124.2,48.5
56778000,-4.48,37.60,78.4,3.96,88.7,118.4,48.5
56779500,-4.29,36.22,81.0,4.13,92.9,123.2,48.9
56781000,-4.45,36.96,79.8,3.99,89.7,120.1,48.4
56782500,-4.26,35.87,81.7,4.16,93.8,124.4,49.0
56784000,-4.60,37.01,80.4,3.87,87.3,118.6,47.4
56785500,-4.25,35.84,81.7,4.17,93.9,124.5,49.0
56787000,-4.50,36.52,81.2,3.94,89.1,120.6,47.7
56788500,-4.23,35.75,81.9,4.18,94.4,124.9,49.1
56790000,-4.64,36.12,82.8,3.83,87.1,120.2,46.5
56791500,-4.21,36.07,80.9,4.21,94.6,124.4,49.5
56793000,-4.52,35.09,85.0,3.93,89.8,123.6,46.6
56794500,-4.19,36.00,81.0,4.22,94.9,124.7,49.5
56796000,-4.63,35.48,84.3,3.84,87.6,121.6,46.1
56797500,-4.25,36.37,80.3,4.17,93.6,123.3,49.4
56799000,-4.49,35.12,84.8,3.95,90.2,123.8,46.8
56800500,-4.27,36.56,79.9,4.15,93.0,122.7,49.3
56802000,-4.59,35.42,84.4,3.87,88.3,122.2,46.3
56803500,-4.36,35.80,82.4,4.07,92.1,123.6,48.2
56805000,-4.39,34.37,86.4,4.04,92.5,126.6,46.9
56806500,-4.40,35.87,82.4,4.03,91.3,123.0,47.9
56808000,-4.46,34.51,86.3,3.98,91.1,125.5,46.5
56809500,-4.39,35.94,82.2,4.04,91.5,123.0,48.1
56811000,-4.30,34.74,85.0,4.12,94.0,126.7,47.9
56812500,-4.43,36.72,80.4,4.00,90.2,120.8,48.3
56814000,-4.21,35.62,82.1,4.21,94.9,125.5,49.1
56815500,-4.37,36.30,81.1,4.06,91.6,122.3,48.5
56817000,-4.16,35.26,82.8,4.26,96.1,126.9,49.3
56818500,-4.51,36.36,81.6,3.94,89.1,120.9,47.5
56820000,-4.14,35.11,83.1,4.27,96.5,127.4,49.3
56821500,-4.41,35.80,82.6,4.03,91.3,123.1,47.9
56823000,-4.14,35.07,83.2,4.28,96.6,127.5,49.3
56824500,-4.47,35.87,82.7,3.97,90.1,122.3,47.4
56826000,-4.03,35.63,81.0,4.38,98.1,127.2,50.4
56827500,-4.33,35.13,84.1,4.09,93.1,125.4,47.9
56829000,-4.04,35.69,80.9,4.38,98.0,127.0,50.5
56830500,-4.42,35.46,83.6,4.01,91.2,123.7,47.5
56832000,-4.08,36.14,79.9,4.33,96.7,125.5,50.4
56833500,-4.31,35.05,84.2,4.11,93.5,125.8,48.0
56835000,-4.11,36.20,80.0,4.30,96.1,125.0,50.2
56836500,-4.37,35.31,83.8,4.05,92.2,124.6,47.7
56838000,-4.18,35.47,82.3,4.24,95.5,126.1,49.2
56839500,-4.21,34.14,86.2,4.21,96.1,129.1,48.1
56841000,-4.20,35.65,82.0,4.21,95.0,125.5,49.2
56842500,-4.25,34.36,85.8,4.17,95.1,128.1,47.9
56844000,-4.22,35.78,81.7,4.20,94.7,125.0,49.2
56845500,-4.12,34.51,84.7,4.30,97.6,129.2,49.0
56847000,-4.30,36.22,81.0,4.13,92.9,123.2,48.9
56848500,-4.11,34.86,83.7,4.30,97.3,128.4,49.3
56850000,-4.30,35.60,82.6,4.13,93.4,124.7,48.5
56851500,-4.12,34.53,84.7,4.29,97.4,129.1,49.0
56853000,-4.53,35.10,85.0,3.92,89.5,123.4,46.5
56854500,-4.16,34.11,86.1,4.26,97.1,129.7,48.5
56856000,-4.42,34.57,86.0,4.02,91.9,125.9,46.9
56857500,-4.13,34.25,85.5,4.28,97.4,129.7,48.7
56859000,-4.49,34.53,86.4,3.95,90.6,125.2,46.4
56860500,-4.02,34.76,83.4,4.40,99.2,129.6,50.0
56862000,-4.33,33.94,87.4,4.09,93.9,128.2,47.0
56863500,-4.02,34.77,83.4,4.39,99.1,129.5,49.9
56865000,-4.43,34.17,87.2,4.00,91.8,126.6,46.5
56866500,-4.08,35.10,82.8,4.34,97.8,128.1,49.8
56868000,-4.31,33.91,87.4,4.12,94.4,128.6,47.2
56869500,-4.11,35.19,82.7,4.30,97.0,127.5,49.5
56871000,-4.40,34.23,86.8,4.03,92.4,126.8,46.8
56872500,-4.17,34.47,85.1,4.24,96.5,128.7,48.6
56874000,-4.16,33.27,88.6,4.25,97.6,131.8,47.8
56875500,-4.12,35.01,83.3,4.29,97.0,127.9,49.4
56877000,-4.16,33.74,87.2,4.25,97.3,130.6,48.1
56878500,-4.14,35.25,82.7,4.28,96.5,127.1,49.4
56880000,-4.02,33.90,86.0,4.39,99.9,131.8,49.3
56881500,-4.22,35.58,82.2,4.20,94.8,125.5,49.0
56883000,-4.03,34.25,84.9,4.39,99.5,130.8,49.5
56884500,-4.21,34.82,84.3,4.21,95.5,127.4,48.6
56886000,-3.99,33.95,85.6,4.43,100.4,132.0,49.6
56887500,-4.33,34.96,84.5,4.10,93.3,125.9,47.8
56889000,-3.97,33.76,86.0,4.45,101.1,132.8,49.6
56890500,-4.21,34.42,85.4,4.21,95.8,128.4,48.3
56892000,-3.95,33.81,85.8,4.47,101.4,132.8,49.8
56893500,-4.27,34.40,85.8,4.15,94.7,127.8,47.8
56895000,-3.87,34.27,83.8,4.57,102.6,132.5,50.8
56896500,-4.14,33.87,86.7,4.27,97.5,130.5,48.4
56898000,-3.88,34.40,83.5,4.55,102.2,132.0,50.7
56899500,-4.23,34.14,86.4,4.19,95.6,128.9,47.9
56901000,-3.92,34.72,82.9,4.50,101.1,130.7,50.6
56902500,-4.14,33.77,87.0,4.28,97.7,130.8,48.3
56904000,-3.96,34.85,82.7,4.47,100.3,130.0,50.5
56905500,-4.20,33.98,86.7,4.21,96.3,129.6,48.0
56907000,-4.00,34.24,84.8,4.42,100.0,131.1,49.7
56908500,-4.02,32.92,89.0,4.40,100.8,134.4,48.6
56910000,-4.04,34.28,84.9,4.38,99.2,130.6,49.4
56911500,-4.08,33.14,88.6,4.34,99.5,133.2,48.3
56913000,-4.12,34.34,85.2,4.30,97.7,129.6,48.9
56914500,-4.01,33.00,88.6,4.41,100.9,134.3,48.7
56916000,-4.24,34.63,85.0,4.18,95.2,127.6,48.2
56917500,-4.03,33.35,87.7,4.39,100.2,133.2,48.8
56919000,-4.22,33.81,87.3,4.19,96.0,129.8,47.7
56920500,-4.00,33.02,88.5,4.42,101.1,134.4,48.8
56922000,-4.35,33.91,87.5,4.08,93.6,128.2,46.9
56923500,-3.98,33.00,88.5,4.44,101.5,134.6,48.9
56925000,-4.23,33.20,89.1,4.19,96.4,131.3,47.3
56926500,-3.96,33.00,88.3,4.46,101.9,134.9,49.1
56928000,-4.30,33.25,89.3,4.12,94.9,130.3,46.8
56929500,-3.87,33.42,86.4,4.57,103.5,134.8,50.1
56931000,-4.16,32.80,90.0,4.25,98.0,133.1,47.4
56932500,-3.89,33.65,85.9,4.54,102.8,133.9,50.1
56934000,-4.26,33.12,89.5,4.16,95.8,131.1,47.0
56935500,-3.92,33.89,85.4,4.51,102.0,133.0,50.1
56937000,-4.05,33.09,88.6,4.37,100.1,133.6,48.5
56938500,-3.89,34.25,84.1,4.54,102.1,132.3,50.5
56940000,-4.11,33.43,87.9,4.30,98.5,132.0,48.3
56941500,-3.92,33.68,86.0,4.50,102.1,133.5,49.9
56943000,-3.95,32.35,90.4,4.47,102.6,136.8,48.6
56944500,-3.96,33.68,86.2,4.46,101.4,133.1,49.6
56946000,-3.99,32.50,90.1,4.43,101.8,135.9,48.5
56947500,-3.98,34.03,85.3,4.44,100.5,131.9,49.7
56949000,-3.86,32.70,88.7,4.58,104.4,137.0,49.7
56950500,-4.05,34.34,84.8,4.37,99.0,130.3,49.4
56952000,-3.87,33.09,87.5,4.56,103.7,135.7,49.8
56953500,-4.06,33.58,87.1,4.35,99.3,132.2,48.7
56955000,-3.83,32.61,88.8,4.61,105.0,137.5,49.8
56956500,-4.15,33.82,86.9,4.26,97.4,130.5,48.3
56958000,-3.81,32.53,88.9,4.63,105.6,138.0,49.9
56959500,-4.03,32.98,88.8,4.39,100.5,134.1,48.5
56961000,-3.78,32.67,88.3,4.66,106.0,138.0,50.2
56962500,-4.09,33.09,88.8,4.32,99.2,133.1,48.2
56964000,-3.71,33.01,86.6,4.75,107.2,137.8,51.1
56965500,-3.97,32.72,89.3,4.45,101.9,135.5,48.8
56967000,-3.75,33.32,85.9,4.71,106.1,136.5,51.0
56968500,-4.06,33.00,88.9,4.35,99.9,133.7,48.3
56970000,-3.77,33.47,85.6,4.69,105.5,135.9,51.0
56971500,-3.97,32.58,89.8,4.45,102.1,135.9,48.7
56973000,-3.82,33.49,85.9,4.62,104.3,135.1,50.5
56974500,-4.03,32.78,89.4,4.39,100.8,134.7,48.4
56976000,-3.94,32.67,89.2,4.49,102.8,136.1,49.0
56977500,-3.96,31.38,93.6,4.46,103.2,139.3,47.8
56979000,-3.98,32.81,89.1,4.44,101.7,135.2,48.8
56980500,-4.00,31.58,93.2,4.42,102.2,138.3,47.6
56982000,-4.00,33.15,88.1,4.41,100.9,134.0,48.9
56983500,-3.85,31.90,91.3,4.58,105.3,139.3,49.1
56985000,-4.08,33.39,87.8,4.34,99.3,132.5,48.5
56986500,-3.87,32.19,90.4,4.56,104.5,138.2,49.1
56988000,-4.08,32.52,90.5,4.33,99.8,134.7,47.8
56989500,-3.84,31.80,91.5,4.60,105.7,139.8,49.1
56991000,-4.19,32.70,90.5,4.23,97.5,133.0,47.1
56992500,-3.82,31.75,91.6,4.62,106.0,140.1,49.2
56994000,-4.03,32.00,91.9,4.38,101.3,136.8,47.8
56995500,-3.78,31.93,90.8,4.66,106.7,140.1,49.6
56997000,-4.12,31.95,92.5,4.30,99.5,135.9,47.1
56998500,-3.64,32.39,88.1,4.85,109.6,140.6,51.2
57000000,-3.90,32.15,90.7,4.53,104.0,138.0,48.9
57001500,-3.69,32.76,87.3,4.77,107.8,138.8,51.0
57003000,-3.99,32.53,90.0,4.43,101.8,135.9,48.5
57004500,-3.70,32.86,87.0,4.77,107.7,138.5,51.1
57006000,-3.90,31.95,91.4,4.52,104.1,138.5,48.7
57007500,-3.76,32.86,87.5,4.69,106.2,137.6,50.5
57009000,-3.94,32.14,91.0,4.48,103.1,137.5,48.6
57010500,-3.77,32.31,89.3,4.68,106.7,139.2,50.1
57012000,-3.79,31.18,93.4,4.65,107.3,142.2,49.0
57013500,-3.81,32.57,88.8,4.63,105.5,137.9,49.9
57015000,-3.82,31.41,92.7,4.62,106.5,141.2,49.0
57016500,-3.84,32.89,87.9,4.60,104.7,136.7,50.0
57018000,-3.71,31.61,91.3,4.76,108.9,142.1,50.0
57019500,-3.91,33.24,87.3,4.52,102.8,134.9,49.7
57021000,-3.72,31.83,90.6,4.74,108.3,141.2,50.1
57022500,-3.91,32.35,90.1,4.51,103.5,137.3,49.0
57024000,-3.68,31.45,91.7,4.79,109.6,142.9,50.1
57025500,-4.00,32.70,89.5,4.42,101.5,135.3,48.6
57027000,-3.66,31.39,91.7,4.82,110.2,143.4,50.2
57028500,-3.85,31.81,91.5,4.59,105.5,139.7,49.0
57030000,-3.62,31.61,90.7,4.87,110.9,143.2,50.7
57031500,-3.93,31.98,91.5,4.50,103.5,138.1,48.5
57033000,-3.57,31.78,89.7,4.94,111.8,143.4,51.3
57034500,-3.82,31.52,92.4,4.62,106.3,140.8,49.0
57036000,-3.63,32.33,88.3,4.85,109.7,140.8,51.2
57037500,-4.00,31.45,93.6,4.42,102.3,138.6,47.5
57039000,-3.71,32.14,89.6,4.75,108.2,140.4,50.4
57040500,-3.90,31.06,94.4,4.52,104.8,141.1,48.0
57042000,-3.78,32.00,90.5,4.67,106.7,139.9,49.7
57043500,-3.95,31.13,94.4,4.47,103.8,140.3,47.7
57045000,-3.79,31.58,92.0,4.66,107.0,141.1,49.3
57046500,-3.81,30.33,96.5,4.64,107.7,144.6,48.1
57048000,-3.84,31.74,91.8,4.59,105.6,139.9,49.0
57049500,-3.85,30.52,96.0,4.59,106.6,143.5,48.0
57051000,-3.86,32.03,90.9,4.58,105.0,138.9,49.1
57052500,-3.69,30.87,93.9,4.77,109.9,144.5,49.5
57054000,-3.93,32.34,90.3,4.49,103.1,137.0,48.8
57055500,-3.73,31.06,93.4,4.72,108.7,143.4,49.3
57057000,-3.94,31.43,93.3,4.48,103.7,139.5,48.0
57058500,-3.69,30.65,94.6,4.78,110.2,145.3,49.4
57060000,-3.92,32.07,91.1,4.51,103.6,138.0,48.7
57061500,-3.59,30.86,93.2,4.91,112.4,146.0,50.3
57063000,-3.77,31.23,93.1,4.68,107.7,142.4,49.2
57064500,-3.55,31.10,92.0,4.96,113.1,145.7,50.9
57066000,-3.85,31.39,93.0,4.59,105.8,140.9,48.7
57067500,-3.50,31.26,91.0,5.03,114.0,145.9,51.4
57069000,-3.76,30.97,93.9,4.69,108.3,143.3,49.1
57070500,-3.57,31.73,89.9,4.93,111.8,143.5,51.2
57072000,-3.83,31.38,92.9,4.61,106.2,141.1,48.8
57073500,-3.57,31.77,89.7,4.93,111.8,143.3,51.2
57075000,-3.75,30.76,94.6,4.71,108.7,144.1,49.0
57076500,-3.64,31.59,90.9,4.84,110.3,143.0,50.5
57078000,-3.76,30.89,94.2,4.70,108.4,143.6,49.0
57079500,-3.63,31.22,92.1,4.86,111.0,144.3,50.3
57081000,-3.65,30.09,96.4,4.83,111.8,147.6,49.2
57082500,-3.67,31.45,91.6,4.80,109.8,143.0,50.1
57084000,-3.67,30.43,95.3,4.81,111.0,146.3,49.4
57085500,-3.71,31.78,90.7,4.75,108.5,141.5,50.1
57087000,-3.56,30.55,94.1,4.95,113.4,147.4,50.3
57088500,-3.77,32.09,90.1,4.68,106.9,139.8,49.9
57090000,-3.59,30.79,93.4,4.91,112.5,146.2,50.3
57091500,-3.77,31.25,93.0,4.68,107.8,142.4,49.2
57093000,-3.54,30.35,94.7,4.97,114.2,148.3,50.3
57094500,-3.84,31.49,92.6,4.59,105.8,140.6,48.8
57096000,-3.52,30.30,94.7,5.00,114.7,148.8,50.5
57097500,-3.69,30.65,94.6,4.78,110.2,145.2,49.3
57099000,-3.54,30.46,94.3,4.97,114.0,147.9,50.4
57100500,-3.88,30.47,96.4,4.55,105.9,143.2,47.7
57102000,-3.51,30.61,93.5,5.02,114.7,147.9,50.8
57103500,-3.77,30.12,97.1,4.68,108.7,145.7,48.2
57105000,-3.58,31.08,92.3,4.92,112.4,145.4,50.6
57106500,-3.86,30.47,96.3,4.57,106.3,143.4,47.8
57108000,-3.58,31.07,92.4,4.92,112.3,145.4,50.6
57109500,-3.76,29.96,97.6,4.69,109.1,146.4,48.2
57111000,-3.66,30.87,93.6,4.82,110.7,145.0,49.8
57112500,-3.78,29.95,97.7,4.66,108.6,146.1,48.0
57114000,-3.65,30.51,94.9,4.82,111.2,146.2,49.5
57115500,-3.66,29.30,99.5,4.81,112.2,150.0,48.4
57117000,-3.70,30.72,94.4,4.77,109.9,144.9,49.3
57118500,-3.68,29.64,98.4,4.79,111.3,148.6,48.5
57120000,-3.73,30.98,93.7,4.73,109.0,143.7,49.3
57121500,-3.50,30.05,95.5,5.03,115.5,149.9,50.4
57123000,-3.71,31.52,91.6,4.76,108.9,142.4,49.9
57124500,-3.52,30.26,94.9,5.00,114.8,148.9,50.4
57126000,-3.71,30.72,94.5,4.76,109.7,144.8,49.3
57127500,-3.47,29.77,96.3,5.08,116.7,151.3,50.5
57129000,-3.77,30.99,93.9,4.68,108.1,143.1,49.0
57130500,-3.45,29.80,96.1,5.11,117.2,151.6,50.7
57132000,-3.62,30.09,96.2,4.86,112.4,148.0,49.4
57133500,-3.40,30.09,94.5,5.17,118.0,151.2,51.3
57135000,-3.70,30.41,95.5,4.77,110.2,145.9,49.1
57136500,-3.36,30.18,93.9,5.23,118.8,151.4,51.7
57138000,-3.60,29.91,96.8,4.89,113.1,148.9,49.4
57139500,-3.44,30.70,92.6,5.11,116.2,148.5,51.4
57141000,-3.69,30.35,95.7,4.78,110.5,146.2,49.1
57142500,-3.44,30.65,92.7,5.12,116.4,148.8,51.5
57144000,-3.59,29.65,97.7,4.91,113.7,149.9,49.3
57145500,-3.52,30.49,94.0,5.01,114.6,148.2,50.7
57147000,-3.58,29.56,98.0,4.92,114.0,150.3,49.3
57148500,-3.49,30.15,95.1,5.04,115.6,149.6,50.6
57150000,-3.50,29.12,99.2,5.03,116.5,153.0,49.6
57151500,-3.55,30.44,94.4,4.96,113.8,147.9,50.3
57153000,-3.47,29.67,96.8,5.07,116.6,151.6,50.3
57154500,-3.56,30.62,93.8,4.95,113.4,147.2,50.4
57156000,-3.44,29.44,97.4,5.12,117.9,152.9,50.4
57157500,-3.64,30.99,93.0,4.84,111.1,144.9,50.1
57159000,-3.43,29.59,96.8,5.13,117.9,152.5,50.6
57160500,-3.72,29.80,98.0,4.74,110.2,147.5,48.4
57162000,-3.49,29.10,99.1,5.05,117.0,153.4,49.7
57163500,-3.81,30.11,97.3,4.63,107.7,145.2,47.9
57165000,-3.46,29.09,99.0,5.09,117.7,153.8,49.9
57166500,-3.64,29.25,99.6,4.85,112.9,150.5,48.6
57168000,-3.38,29.58,96.3,5.21,119.3,153.4,51.1
57169500,-3.75,29.47,99.4,4.71,109.8,148.1,47.9
57171000,-3.38,29.52,96.6,5.21,119.4,153.6,51.0
57172500,-3.64,29.16,99.9,4.84,112.9,150.8,48.5
57174000,-3.47,30.15,94.9,5.08,116.2,150.0,50.8
57175500,-3.72,29.46,99.3,4.74,110.5,148.5,48.1
57177000,-3.45,30.03,95.2,5.10,116.8,150.7,50.8
57178500,-3.60,28.86,100.9,4.89,114.1,152.3,48.5
57180000,-3.54,29.79,96.8,4.97,114.8,150.1,49.8
57181500,-3.62,28.79,101.3,4.86,113.6,152.2,48.3
57183000,-3.44,29.68,96.5,5.11,117.5,152.0,50.6
57184500,-3.44,28.61,100.9,5.11,118.7,155.8,49.6
57186000,-3.49,30.05,95.5,5.04,115.7,150.0,50.5
57187500,-3.44,28.96,99.4,5.11,118.3,154.5,50.0
57189000,-3.51,30.11,95.4,5.01,115.2,149.5,50.4
57190500,-3.38,28.96,98.9,5.21,120.1,155.6,50.5
57192000,-3.59,30.39,94.9,4.91,113.0,147.5,50.0
57193500,-3.38,29.16,98.1,5.20,119.7,154.7,50.7
57195000,-3.56,29.69,97.4,4.94,114.3,150.1,49.6
57196500,-3.34,28.73,99.6,5.26,121.3,156.9,50.6
57198000,-3.64,29.97,96.8,4.84,112.0,148.0,49.1
57199500,-3.33,28.76,99.3,5.29,121.8,157.1,50.8
57201000,-3.49,29.13,99.1,5.05,116.9,153.2,49.7
57202500,-3.26,29.12,97.2,5.39,123.1,156.8,51.7
57204000,-3.57,29.39,98.6,4.94,114.5,151.1,49.3
57205500,-3.25,29.12,97.1,5.41,123.4,157.0,51.8
57207000,-3.49,29.01,99.6,5.04,116.9,153.6,49.6
57208500,-3.34,29.78,95.2,5.27,120.0,153.2,51.6
57210000,-3.56,29.31,98.9,4.94,114.7,151.4,49.2
57211500,-3.33,29.58,95.9,5.28,120.6,154.1,51.5
57213000,-3.46,28.66,100.8,5.09,118.2,155.3,49.6
57214500,-3.40,29.45,97.1,5.18,118.9,153.5,50.8
57216000,-3.45,28.57,101.1,5.10,118.6,155.8,49.6
57217500,-3.37,29.17,97.9,5.22,120.0,154.9,50.8
57219000,-3.38,28.20,102.1,5.20,120.9,158.3,49.8
57220500,-3.44,29.55,97.0,5.12,117.7,152.5,50.5
57222000,-3.47,28.25,102.6,5.08,118.4,156.6,49.1
57223500,-3.54,29.45,98.1,4.98,115.3,151.4,49.6
57225000,-3.38,28.32,101.7,5.20,120.7,157.8,49.9
57226500,-3.62,29.64,98.0,4.86,112.9,149.4,49.0
57228000,-3.40,28.50,101.0,5.18,120.1,156.9,50.0
