Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52021500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52023000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52024500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52026000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52027500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52029000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52030500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52032000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52033500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52035000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52036500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52038000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52039500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52041000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52042500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52044000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52045500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52047000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52048500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52050000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52051500,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
52053000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52054500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52056000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52057500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52059000,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52060500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52062000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52063500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52065000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52066500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52068000,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52069500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52071000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52072500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52074000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52075500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52077000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52078500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52080000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52081500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52083000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52084500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52086000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52087500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52089000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52090500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52092000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52093500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52095000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52096500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52098000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52099500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52101000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52102500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52104000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52105500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52107000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52108500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52110000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52111500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52113000,0.00,-20.50,0.0,?,-276.4,276.4,-90.0
52114500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52116000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52117500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52119000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52120500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52122000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52123500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52125000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52126500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52128000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52129500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52131000,0.00,-20.69,0.0,?,-274.0,274.0,-90.0
52132500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52134000,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52135500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52137000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52138500,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52140000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52141500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52143000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52144500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52146000,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52147500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52149000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52150500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52152000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52153500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52155000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52156500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52158000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52159500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52161000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52162500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52164000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52165500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52167000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52168500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52170000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52171500,0.00,-21.12,0.0,?,-268.1,268.1,-90.0
52173000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52174500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52176000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52177500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52179000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52180500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52182000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52183500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52185000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52186500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52188000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52189500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52191000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52192500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52194000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52195500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52197000,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52198500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52200000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52201500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52203000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52204500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52206000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52207500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52209000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52210500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52212000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52213500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52215000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52216500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52218000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52219500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52221000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52222500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52224000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52225500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52227000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52228500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52230000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52231500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52233000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52234500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52236000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52237500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52239000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52240500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52242000,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52243500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52245000,0.00,-22.01,0.0,?,-257.2,257.2,-90.0
52246500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52248000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52249500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52251000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52252500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52254000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52255500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52257000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52258500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52260000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52261500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52263000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52264500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52266000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52267500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52269000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52270500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52272000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52273500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52275000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52276500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52278000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52279500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52281000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52282500,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52284000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52285500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52287000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52288500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52290000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52291500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52293000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52294500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52296000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52297500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52299000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52300500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52302000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52303500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52305000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52306500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52308000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52309500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52311000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52312500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52314000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52315500,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52317000,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52318500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52320000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52321500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52323000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52324500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52326000,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52327500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52329000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52330500,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52332000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52333500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52335000,0.00,-23.05,0.0,?,-245.3,245.3,-90.0
52336500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52338000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52339500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52341000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52342500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52344000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52345500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52347000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52348500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52350000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52351500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52353000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52354500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52356000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52357500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52359000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52360500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52362000,0.00,-23.46,0.0,?,-240.9,240.9,-90.0
52363500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52365000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52366500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52368000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52369500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52371000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52372500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52374000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52375500,0.00,-23.60,0.0,?,-239.4,239.4,-90.0
52377000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52378500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52380000,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52381500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52383000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52384500,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52386000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52387500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52389000,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52390500,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52392000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52393500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52395000,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52396500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52398000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52399500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52401000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52402500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52404000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52405500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52407000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52408500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52410000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52411500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52413000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52414500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52416000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52417500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52419000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52420500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52422000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52423500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52425000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52426500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52428000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52429500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52431000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52432500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52434000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52435500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52437000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52438500,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52440000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52441500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52443000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52444500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52446000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52447500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52449000,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52450500,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52452000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52453500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52455000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52456500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52458000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52459500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52461000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52462500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52464000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52465500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52467000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52468500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52470000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52471500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52473000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52474500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52476000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52477500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52479000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52480500,-0.00,-25.02,0.1,391.61,-225.4,225.4,-90.0
52482000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52483500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52485000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52486500,-0.00,-25.11,0.0,542.52,-224.5,224.5,-90.0
52488000,0.00,-25.08,0.0,?,-224.7,224.7,-90.0
52489500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52491000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52492500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52494000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52495500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52497000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52498500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52500000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52501500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52503000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52504500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52506000,-0.01,-25.35,0.5,198.37,-222.3,222.3,-89.9
52507500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52509000,-0.00,-25.38,0.1,015.38,-222.0,222.0,-90.0
52510500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52512000,-0.01,-25.46,0.3,036.17,-221.4,221.4,-89.9
52513500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52515000,-0.01,-25.50,0.4,386.36,-220.9,220.9,-89.9
52516500,-0.00,-25.58,0.1,612.71,-220.2,220.2,-90.0
52518000,-0.01,-25.56,0.4,304.03,-220.4,220.4,-89.9
52519500,-0.01,-25.56,0.4,863.51,-220.4,220.4,-89.9
52521000,-0.01,-25.61,0.4,380.64,-220.0,220.0,-89.9
52522500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52524000,-0.01,-25.61,0.4,513.26,-220.0,220.0,-89.9
52525500,-0.01,-25.63,0.5,935.99,-219.8,219.8,-89.9
52527000,-0.01,-25.68,0.7,364.32,-219.3,219.3,-89.8
52528500,-0.00,-25.66,0.2,023.29,-219.5,219.5,-90.0
52530000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52531500,-0.01,-25.74,0.4,546.44,-218.8,218.8,-89.9
52533000,-0.01,-25.72,0.8,320.50,-219.0,219.0,-89.8
52534500,-0.01,-25.75,0.7,470.69,-218.7,218.7,-89.8
52536000,-0.00,-25.82,0.2,989.67,-218.2,218.2,-89.9
52537500,-0.01,-25.76,0.7,398.32,-218.6,218.6,-89.8
52539000,-0.01,-25.83,0.7,493.09,-218.0,218.0,-89.8
52540500,-0.01,-25.85,0.8,248.05,-217.9,217.9,-89.8
52542000,-0.01,-25.92,0.5,983.20,-217.3,217.3,-89.9
52543500,-0.01,-25.90,0.7,385.00,-217.5,217.5,-89.8
52545000,-0.01,-25.95,0.4,581.99,-217.0,217.0,-89.9
52546500,-0.02,-25.93,1.1,902.74,-217.2,217.2,-89.7
52548000,-0.02,-25.92,1.0,043.77,-217.2,217.2,-89.7
52549500,-0.01,-26.01,0.8,237.21,-216.5,216.5,-89.8
52551000,-0.01,-25.97,0.5,954.23,-216.9,216.9,-89.9
52552500,-0.02,-26.04,1.0,944.27,-216.2,216.2,-89.7
52554000,-0.01,-26.01,0.6,532.45,-216.5,216.5,-89.8
52555500,-0.02,-26.07,1.1,896.11,-216.0,216.0,-89.7
52557000,-0.01,-26.05,0.4,365.61,-216.1,216.1,-89.9
52558500,-0.02,-26.11,1.0,966.25,-215.6,215.6,-89.7
52560000,-0.01,-26.14,0.5,798.74,-215.4,215.4,-89.9
52561500,-0.02,-26.19,1.2,805.65,-214.9,214.9,-89.7
52563000,-0.01,-26.18,0.4,333.80,-215.0,215.0,-89.9
52564500,-0.02,-26.19,1.0,950.04,-214.9,214.9,-89.7
52566000,-0.02,-26.22,1.0,014.46,-214.6,214.6,-89.7
52567500,-0.02,-26.23,1.2,812.71,-214.6,214.6,-89.7
52569000,-0.01,-26.23,0.8,231.93,-214.6,214.6,-89.8
52570500,-0.02,-26.31,1.1,912.33,-213.9,213.9,-89.7
52572000,-0.02,-26.31,0.9,075.48,-213.9,213.9,-89.8
52573500,-0.02,-26.36,1.2,793.62,-213.5,213.5,-89.7
52575000,-0.02,-26.31,0.9,043.28,-213.9,213.9,-89.8
52576500,-0.01,-26.42,0.6,502.27,-213.0,213.0,-89.8
52578000,-0.02,-26.43,1.1,906.24,-212.9,212.9,-89.7
52579500,-0.02,-26.41,1.3,765.20,-213.1,213.1,-89.7
52581000,-0.02,-26.42,1.2,771.05,-213.0,213.0,-89.7
52582500,-0.01,-26.48,0.7,346.87,-212.5,212.5,-89.8
52584000,-0.03,-26.50,1.5,641.03,-212.3,212.3,-89.6
52585500,-0.02,-26.48,1.2,795.09,-212.5,212.5,-89.7
52587000,-0.03,-26.53,1.5,638.86,-212.1,212.1,-89.6
52588500,-0.02,-26.55,1.1,870.99,-211.9,211.9,-89.7
52590000,-0.03,-26.58,1.4,662.33,-211.7,211.7,-89.6
52591500,-0.02,-26.55,0.9,016.90,-212.0,212.0,-89.7
52593000,-0.03,-26.67,1.5,622.05,-210.9,210.9,-89.6
52594500,-0.02,-26.59,1.3,728.40,-211.6,211.6,-89.6
52596000,-0.03,-26.68,1.7,540.54,-210.9,210.9,-89.5
52597500,-0.02,-26.65,1.2,818.42,-211.1,211.1,-89.7
52599000,-0.02,-26.70,1.3,711.17,-210.7,210.7,-89.6
52600500,-0.03,-26.77,1.4,675.32,-210.1,210.1,-89.6
52602000,-0.03,-26.79,1.7,554.66,-209.9,209.9,-89.5
52603500,-0.03,-26.76,1.6,570.19,-210.2,210.2,-89.6
52605000,-0.03,-26.85,1.4,680.64,-209.5,209.5,-89.6
52606500,-0.03,-26.79,1.8,504.40,-209.9,209.9,-89.5
52608000,-0.03,-26.85,1.5,605.70,-209.5,209.5,-89.6
52609500,-0.03,-26.87,1.6,576.71,-209.3,209.3,-89.6
52611000,-0.03,-26.89,1.7,539.33,-209.1,209.1,-89.5
52612500,-0.03,-26.91,1.7,544.24,-209.0,209.0,-89.5
52614000,-0.03,-26.90,1.5,603.73,-209.1,209.1,-89.6
52615500,-0.03,-26.99,1.7,534.22,-208.3,208.3,-89.5
52617000,-0.03,-26.99,1.4,642.72,-208.4,208.4,-89.6
52618500,-0.04,-27.02,1.9,478.24,-208.1,208.1,-89.5
52620000,-0.04,-27.00,2.0,470.33,-208.2,208.2,-89.5
52621500,-0.04,-27.06,2.0,455.45,-207.8,207.8,-89.4
52623000,-0.03,-27.05,1.7,541.61,-207.8,207.8,-89.5
52624500,-0.03,-27.11,1.6,560.39,-207.4,207.4,-89.6
52626000,-0.03,-27.13,1.4,659.96,-207.2,207.2,-89.6
52627500,-0.03,-27.19,1.7,543.76,-206.7,206.8,-89.5
52629000,-0.03,-27.16,1.7,535.11,-207.0,207.0,-89.5
52630500,-0.03,-27.19,1.6,555.34,-206.7,206.8,-89.5
52632000,-0.03,-27.18,1.7,522.76,-206.8,206.8,-89.5
52633500,-0.03,-27.26,1.7,539.74,-206.2,206.2,-89.5
52635000,-0.04,-27.24,2.1,422.85,-206.4,206.4,-89.4
52636500,-0.04,-27.27,1.9,466.76,-206.1,206.1,-89.5
52638000,-0.04,-27.31,1.9,484.72,-205.8,205.8,-89.5
52639500,-0.04,-27.38,2.0,437.70,-205.3,205.3,-89.4
52641000,-0.04,-27.35,2.0,439.89,-205.4,205.5,-89.4
