Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52462500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52464000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52467000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52468500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52470000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52471500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52473000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52474500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52476000,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52477500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52479000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52480500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52482000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52483500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52485000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52486500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52488000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52489500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52491000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52492500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52494000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52495500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52497000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52498500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52500000,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52501500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52503000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52504500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52506000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52507500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52509000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52510500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52512000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52513500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52515000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52516500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52518000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52519500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52521000,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52522500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52524000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52525500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52527000,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52528500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52530000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52531500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52533000,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52534500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52536000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52537500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52539000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52540500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52542000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52543500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52545000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52546500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52548000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52549500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52551000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52552500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52554000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52555500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52557000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52558500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52560000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52561500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52563000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52564500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52566000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52567500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52569000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52570500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52572000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52573500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52575000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52576500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52578000,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52579500,0.00,-26.57,0.0,?,-211.7,211.7,-90.0
52581000,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52582500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52584000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52585500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52587000,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52588500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52590000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52591500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52593000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52594500,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52596000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52597500,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52599000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52600500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52602000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52603500,0.00,-26.89,0.0,?,-209.2,209.2,-90.0
52605000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52606500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52608000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52609500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52611000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52612500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52614000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52615500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52617000,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52618500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52620000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52621500,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52623000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52624500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52626000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52627500,0.00,-27.24,0.0,?,-206.3,206.3,-90.0
52629000,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52630500,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52632000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52633500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52635000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52636500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52638000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52639500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52641000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52642500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52644000,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52645500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52647000,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52648500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52650000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52651500,0.00,-27.64,0.0,?,-203.3,203.3,-90.0
52653000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52654500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52656000,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52657500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52659000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52660500,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52662000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52663500,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52665000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52666500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52668000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52669500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52671000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52672500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52674000,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52675500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52677000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52678500,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52680000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52681500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52683000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52684500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52686000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52687500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52689000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52690500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52692000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52693500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52695000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52696500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52698000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52699500,0.00,-28.35,0.0,?,-197.9,197.9,-90.0
52701000,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52702500,0.00,-28.38,0.0,?,-197.7,197.7,-90.0
52704000,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52705500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52707000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52708500,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52710000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52711500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52713000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52714500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52716000,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52717500,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52719000,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52720500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52722000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52723500,0.00,-28.77,0.0,?,-194.9,194.9,-90.0
52725000,0.00,-28.70,0.0,?,-195.4,195.4,-90.0
52726500,0.00,-28.78,0.0,?,-194.9,194.9,-90.0
52728000,0.00,-28.71,0.0,?,-195.4,195.4,-90.0
52729500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52731000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52732500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52734000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52735500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52737000,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52738500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52740000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52741500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52743000,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52744500,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52746000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52747500,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52749000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52750500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52752000,0.00,-29.18,0.0,?,-192.1,192.1,-90.0
52753500,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52755000,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52756500,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52758000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52759500,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52761000,0.00,-29.33,0.0,?,-191.1,191.1,-90.0
52762500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52764000,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52765500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52767000,0.00,-29.42,0.0,?,-190.5,190.5,-90.0
52768500,0.00,-29.42,0.0,?,-190.4,190.4,-90.0
52770000,0.00,-29.47,0.0,?,-190.1,190.1,-90.0
52771500,0.00,-29.48,0.0,?,-190.0,190.0,-90.0
52773000,0.00,-29.53,0.0,?,-189.7,189.7,-90.0
52774500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52776000,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52777500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52779000,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52780500,0.00,-29.66,0.0,?,-188.9,188.9,-90.0
52782000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52783500,-0.00,-29.73,0.0,446.44,-188.4,188.4,-90.0
52785000,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52786500,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52788000,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52789500,-0.00,-29.78,0.0,107.89,-188.1,188.1,-90.0
52791000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52792500,-0.00,-29.81,0.2,768.38,-187.8,187.8,-90.0
52794000,0.00,-29.81,0.0,?,-187.8,187.8,-90.0
52795500,-0.00,-29.89,0.1,633.21,-187.3,187.3,-90.0
52797000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52798500,-0.00,-29.90,0.1,270.33,-187.2,187.2,-90.0
52800000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52801500,-0.01,-29.95,0.6,339.03,-186.9,186.9,-89.8
52803000,-0.00,-29.97,0.0,488.29,-186.8,186.8,-90.0
52804500,-0.00,-29.98,0.1,747.43,-186.7,186.7,-90.0
52806000,-0.01,-29.99,0.5,596.42,-186.7,186.7,-89.9
52807500,-0.00,-30.10,0.0,889.39,-185.9,185.9,-90.0
52809000,-0.01,-30.08,0.4,850.50,-186.1,186.1,-89.9
52810500,-0.00,-30.11,0.1,408.04,-185.9,185.9,-90.0
52812000,-0.02,-30.15,0.7,013.05,-185.6,185.6,-89.8
52813500,-0.00,-30.14,0.1,807.02,-185.7,185.7,-90.0
52815000,-0.02,-30.19,0.8,917.03,-185.3,185.4,-89.8
52816500,-0.00,-30.22,0.1,759.21,-185.2,185.2,-90.0
52818000,-0.02,-30.24,0.7,010.14,-185.0,185.1,-89.8
52819500,-0.01,-30.22,0.3,628.82,-185.2,185.2,-89.9
52821000,-0.02,-30.31,0.7,995.55,-184.6,184.6,-89.8
52822500,-0.00,-30.31,0.1,039.45,-184.6,184.6,-90.0
52824000,-0.02,-30.36,0.8,972.30,-184.3,184.3,-89.8
52825500,-0.00,-30.35,0.0,306.12,-184.4,184.4,-90.0
52827000,-0.01,-30.43,0.5,511.77,-183.8,183.8,-89.9
52828500,-0.01,-30.39,0.3,304.66,-184.1,184.1,-89.9
52830000,-0.01,-30.49,0.5,410.37,-183.5,183.5,-89.8
52831500,-0.01,-30.47,0.6,163.65,-183.6,183.6,-89.8
52833000,-0.02,-30.51,0.6,146.13,-183.3,183.3,-89.8
52834500,-0.02,-30.50,0.9,811.81,-183.4,183.4,-89.7
52836000,-0.02,-30.60,0.9,833.40,-182.8,182.8,-89.7
52837500,-0.01,-30.57,0.4,660.85,-182.9,182.9,-89.9
52839000,-0.01,-30.60,0.4,611.37,-182.8,182.8,-89.9
52840500,-0.02,-30.60,0.7,070.50,-182.8,182.8,-89.8
52842000,-0.01,-30.70,0.5,414.45,-182.1,182.1,-89.8
52843500,-0.01,-30.69,0.6,169.62,-182.2,182.2,-89.8
52845000,-0.01,-30.73,0.4,632.07,-182.0,182.0,-89.9
52846500,-0.03,-30.75,1.1,626.52,-181.8,181.8,-89.6
52848000,-0.02,-30.74,0.6,107.62,-181.9,181.9,-89.8
52849500,-0.03,-30.76,1.2,568.88,-181.8,181.8,-89.6
52851000,-0.02,-30.82,0.7,071.70,-181.4,181.4,-89.8
52852500,-0.03,-30.85,1.2,577.26,-181.2,181.2,-89.6
52854000,-0.01,-30.84,0.5,298.99,-181.3,181.3,-89.8
52855500,-0.03,-30.89,1.1,664.39,-181.0,181.0,-89.7
52857000,-0.02,-30.87,0.8,835.00,-181.1,181.1,-89.7
52858500,-0.03,-30.95,1.4,515.56,-180.6,180.6,-89.6
52860000,-0.02,-30.92,0.9,775.86,-180.8,180.8,-89.7
52861500,-0.03,-30.98,1.1,660.70,-180.4,180.4,-89.7
52863000,-0.02,-30.96,0.8,921.36,-180.6,180.6,-89.8
52864500,-0.03,-31.05,1.2,587.70,-180.0,180.0,-89.6
52866000,-0.02,-30.99,0.9,757.59,-180.4,180.4,-89.7
52867500,-0.03,-31.09,1.3,549.71,-179.7,179.7,-89.6
52869000,-0.03,-31.09,1.2,582.02,-179.8,179.8,-89.6
52870500,-0.04,-31.15,1.5,459.71,-179.4,179.4,-89.5
52872000,-0.03,-31.10,1.1,645.62,-179.7,179.7,-89.7
52873500,-0.03,-31.18,1.1,644.88,-179.2,179.2,-89.7
52875000,-0.04,-31.17,1.5,449.74,-179.2,179.3,-89.5
52876500,-0.03,-31.24,1.1,625.31,-178.9,178.9,-89.6
52878000,-0.03,-31.24,1.3,533.87,-178.8,178.8,-89.6
52879500,-0.03,-31.27,1.2,594.01,-178.6,178.6,-89.6
52881000,-0.05,-31.27,1.8,375.42,-178.6,178.7,-89.4
52882500,-0.04,-31.32,1.5,443.33,-178.3,178.3,-89.5
52884000,-0.04,-31.36,1.6,415.19,-178.1,178.1,-89.5
52885500,-0.03,-31.37,1.1,610.63,-178.0,178.0,-89.6
52887000,-0.05,-31.41,1.9,358.28,-177.8,177.8,-89.4
52888500,-0.03,-31.40,1.3,536.97,-177.9,177.9,-89.6
52890000,-0.04,-31.48,1.7,406.20,-177.4,177.4,-89.5
52891500,-0.03,-31.50,1.3,540.22,-177.3,177.3,-89.6
52893000,-0.05,-31.56,2.0,335.16,-176.9,176.9,-89.3
52894500,-0.03,-31.53,1.2,560.24,-177.1,177.1,-89.6
52896000,-0.04,-31.58,1.5,449.15,-176.8,176.8,-89.5
52897500,-0.03,-31.60,1.3,501.20,-176.7,176.7,-89.6
52899000,-0.04,-31.65,1.7,393.53,-176.4,176.4,-89.4
52900500,-0.04,-31.62,1.5,456.42,-176.5,176.5,-89.5
52902000,-0.04,-31.71,1.7,399.85,-176.1,176.1,-89.5
52903500,-0.04,-31.71,1.7,405.81,-176.1,176.1,-89.5
52905000,-0.05,-31.73,2.1,325.45,-175.9,175.9,-89.3
52906500,-0.05,-31.73,1.8,367.60,-175.9,175.9,-89.4
52908000,-0.04,-31.79,1.5,437.90,-175.6,175.6,-89.5
52909500,-0.05,-31.81,2.1,317.78,-175.5,175.5,-89.3
52911000,-0.04,-31.84,1.6,419.54,-175.3,175.3,-89.5
52912500,-0.05,-31.81,1.9,346.85,-175.5,175.5,-89.4
52914000,-0.04,-31.89,1.6,421.86,-175.0,175.0,-89.5
52915500,-0.06,-31.91,2.4,277.96,-174.8,174.8,-89.2
52917000,-0.05,-31.88,1.8,375.83,-175.0,175.0,-89.4
52918500,-0.06,-31.95,2.5,268.02,-174.6,174.6,-89.2
52920000,-0.04,-31.97,1.7,386.64,-174.5,174.5,-89.4
52921500,-0.06,-32.06,2.4,276.20,-174.0,174.0,-89.2
52923000,-0.05,-32.00,2.0,331.15,-174.3,174.4,-89.3
52924500,-0.07,-32.08,2.6,255.82,-173.9,173.9,-89.2
52926000,-0.05,-32.06,1.8,361.68,-174.0,174.0,-89.4
52927500,-0.07,-32.13,2.5,261.14,-173.6,173.6,-89.2
52929000,-0.05,-32.13,1.8,355.19,-173.6,173.6,-89.4
52930500,-0.06,-32.21,2.3,285.33,-173.1,173.1,-89.2
52932000,-0.04,-32.17,1.7,390.25,-173.4,173.4,-89.4
52933500,-0.07,-32.28,2.5,260.44,-172.8,172.8,-89.2
52935000,-0.05,-32.25,1.9,334.65,-173.0,173.0,-89.4
52936500,-0.07,-32.31,2.6,247.72,-172.6,172.6,-89.1
52938000,-0.07,-32.25,2.6,253.37,-172.9,172.9,-89.2
52939500,-0.07,-32.38,2.4,264.77,-172.2,172.2,-89.2
52941000,-0.06,-32.35,2.1,302.54,-172.3,172.3,-89.3
52942500,-0.05,-32.38,1.9,342.59,-172.2,172.2,-89.4
52944000,-0.07,-32.42,2.6,245.60,-171.9,172.0,-89.1
52945500,-0.07,-32.46,2.6,248.73,-171.7,171.8,-89.1
52947000,-0.07,-32.48,2.4,263.36,-171.6,171.7,-89.2
52948500,-0.06,-32.54,2.2,291.08,-171.3,171.3,-89.3
52950000,-0.07,-32.52,2.7,238.51,-171.4,171.4,-89.1
52951500,-0.06,-32.55,2.4,268.21,-171.2,171.2,-89.2
52953000,-0.07,-32.66,2.6,245.63,-170.6,170.6,-89.1
52954500,-0.06,-32.66,2.3,275.89,-170.7,170.7,-89.2
52956000,-0.08,-32.71,3.0,211.79,-170.3,170.4,-89.0
52957500,-0.06,-32.63,2.3,281.24,-170.8,170.8,-89.2
52959000,-0.08,-32.76,2.9,216.63,-170.1,170.1,-89.0
52960500,-0.06,-32.72,2.2,282.21,-170.3,170.3,-89.2
52962000,-0.08,-32.83,3.0,209.34,-169.7,169.7,-89.0
52963500,-0.07,-32.77,2.5,256.20,-170.0,170.0,-89.2
52965000,-0.08,-32.79,2.7,231.35,-169.9,169.9,-89.1
52966500,-0.07,-32.80,2.5,249.38,-169.9,169.9,-89.2
52968000,-0.08,-32.88,2.8,221.55,-169.4,169.4,-89.0
52969500,-0.07,-32.90,2.6,244.06,-169.3,169.3,-89.1
52971000,-0.08,-32.98,2.8,224.72,-168.8,168.9,-89.1
52972500,-0.08,-32.92,2.9,217.06,-169.2,169.2,-89.0
52974000,-0.09,-32.95,3.3,186.83,-169.0,169.0,-88.9
52975500,-0.08,-32.98,2.9,214.42,-168.8,168.9,-89.0
52977000,-0.08,-32.99,2.9,215.70,-168.8,168.8,-89.0
52978500,-0.09,-33.01,3.2,192.43,-168.7,168.7,-88.9
52980000,-0.07,-33.06,2.6,234.54,-168.5,168.5,-89.1
52981500,-0.08,-33.07,3.0,206.23,-168.4,168.4,-89.0
52983000,-0.08,-33.12,2.7,228.23,-168.1,168.1,-89.1
52984500,-0.11,-33.15,3.7,164.10,-167.9,168.0,-88.7
52986000,-0.09,-33.17,3.0,203.04,-167.8,167.9,-89.0
52987500,-0.10,-33.22,3.5,174.02,-167.6,167.6,-88.8
52989000,-0.08,-33.23,2.9,212.75,-167.5,167.5,-89.0
52990500,-0.11,-33.30,3.8,162.25,-167.1,167.1,-88.7
52992000,-0.09,-33.27,3.1,195.60,-167.3,167.3,-88.9
52993500,-0.11,-33.29,3.7,164.92,-167.2,167.2,-88.7
52995000,-0.08,-33.35,2.7,224.48,-166.9,166.9,-89.1
52996500,-0.11,-33.42,3.9,155.19,-166.5,166.5,-88.7
52998000,-0.09,-33.40,3.0,204.28,-166.6,166.6,-89.0
52999500,-0.10,-33.44,3.4,175.04,-166.4,166.4,-88.8
53001000,-0.09,-33.42,3.1,196.10,-166.5,166.5,-88.9
53002500,-0.10,-33.50,3.5,173.17,-166.1,166.1,-88.8
53004000,-0.09,-33.46,3.1,191.59,-166.3,166.3,-88.9
53005500,-0.10,-33.57,3.5,172.82,-165.7,165.7,-88.8
53007000,-0.10,-33.61,3.5,170.12,-165.5,165.6,-88.8
53008500,-0.11,-33.63,3.9,152.35,-165.4,165.4,-88.6
53010000,-0.10,-33.62,3.4,173.44,-165.4,165.5,-88.8
53011500,-0.09,-33.75,3.2,187.24,-164.8,164.8,-88.9
53013000,-0.11,-33.72,3.7,160.17,-164.9,165.0,-88.7
53014500,-0.09,-33.74,3.2,183.27,-164.8,164.9,-88.9
53016000,-0.10,-33.77,3.5,168.51,-164.7,164.7,-88.8
53017500,-0.10,-33.85,3.3,177.05,-164.2,164.3,-88.8
53019000,-0.11,-33.81,3.8,155.47,-164.4,164.5,-88.7
53020500,-0.10,-33.88,3.4,171.62,-164.1,164.1,-88.8
53022000,-0.11,-33.92,3.8,153.84,-163.8,163.9,-88.7
53023500,-0.10,-33.92,3.4,172.74,-163.9,163.9,-88.8
53025000,-0.12,-34.00,4.0,146.44,-163.5,163.5,-88.6
53026500,-0.10,-33.88,3.4,175.64,-164.1,164.1,-88.8
53028000,-0.13,-34.01,4.3,134.67,-163.4,163.4,-88.5
53029500,-0.09,-34.03,3.1,187.67,-163.3,163.3,-88.9
53031000,-0.13,-34.10,4.3,136.51,-162.9,163.0,-88.5
53032500,-0.10,-34.05,3.2,182.78,-163.2,163.3,-88.9
53034000,-0.13,-34.05,4.2,138.86,-163.2,163.2,-88.5
53035500,-0.10,-34.06,3.4,169.78,-163.2,163.2,-88.8
53037000,-0.13,-34.15,4.3,136.20,-162.7,162.7,-88.5
53038500,-0.10,-34.10,3.3,178.38,-163.0,163.0,-88.9
53040000,-0.13,-34.21,4.2,138.48,-162.4,162.5,-88.5
53041500,-0.12,-34.23,3.9,147.22,-162.3,162.4,-88.6
53043000,-0.13,-34.26,4.4,130.08,-162.1,162.2,-88.4
53044500,-0.12,-34.23,4.1,141.09,-162.3,162.3,-88.6
53046000,-0.12,-34.34,4.1,139.28,-161.7,161.8,-88.5
53047500,-0.13,-34.34,4.3,133.88,-161.7,161.8,-88.5
53049000,-0.13,-34.39,4.2,136.14,-161.5,161.5,-88.5
53050500,-0.13,-34.39,4.2,135.16,-161.5,161.5,-88.5
53052000,-0.12,-34.39,3.9,147.88,-161.5,161.5,-88.6
53053500,-0.13,-34.46,4.3,133.68,-161.1,161.2,-88.5
53055000,-0.12,-34.47,3.9,145.02,-161.1,161.1,-88.6
53056500,-0.14,-34.47,4.5,125.96,-161.0,161.1,-88.4
53058000,-0.12,-34.51,3.9,144.46,-160.9,161.0,-88.6
53059500,-0.15,-34.58,4.8,118.11,-160.5,160.6,-88.3
53061000,-0.13,-34.54,4.1,137.15,-160.7,160.8,-88.5
53062500,-0.14,-34.65,4.7,120.87,-160.2,160.2,-88.3
53064000,-0.12,-34.68,3.8,148.36,-160.1,160.1,-88.6
53065500,-0.16,-34.69,5.2,107.96,-159.9,160.0,-88.1
53067000,-0.12,-34.65,4.0,140.31,-160.2,160.3,-88.6
53068500,-0.15,-34.76,4.9,113.72,-159.6,159.7,-88.2
53070000,-0.12,-34.77,4.0,140.73,-159.6,159.7,-88.6
