Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53524500,-0.51,-45.56,9.7,34.07,-118.4,118.8,-85.3
53526000,-0.44,-45.63,8.5,39.06,-118.3,118.6,-85.9
53527500,-0.53,-45.68,10.1,32.61,-118.0,118.4,-85.1
53529000,-0.46,-45.65,8.8,37.79,-118.3,118.6,-85.8
53530500,-0.51,-45.70,9.7,33.96,-118.0,118.4,-85.3
53532000,-0.45,-45.78,8.6,38.25,-117.9,118.2,-85.8
53533500,-0.54,-45.77,10.2,32.30,-117.7,118.2,-85.1
53535000,-0.48,-45.92,9.1,35.86,-117.4,117.8,-85.6
53536500,-0.51,-45.97,9.6,34.10,-117.2,117.6,-85.3
53538000,-0.49,-46.03,9.1,35.61,-117.1,117.5,-85.5
53539500,-0.53,-46.00,10.0,32.69,-117.1,117.5,-85.1
53541000,-0.49,-45.96,9.3,35.22,-117.3,117.6,-85.5
53542500,-0.51,-45.93,9.5,34.39,-117.3,117.7,-85.4
53544000,-0.52,-45.93,9.7,33.52,-117.3,117.7,-85.2
53545500,-0.51,-45.91,9.7,33.78,-117.4,117.8,-85.3
53547000,-0.52,-46.09,9.7,33.59,-116.9,117.3,-85.3
53548500,-0.49,-46.17,9.2,35.20,-116.7,117.0,-85.5
53550000,-0.56,-46.24,10.3,31.16,-116.3,116.8,-84.9
53551500,-0.50,-46.28,9.4,34.43,-116.4,116.7,-85.4
53553000,-0.54,-46.34,10.1,31.92,-116.1,116.5,-85.0
53554500,-0.51,-46.38,9.3,34.33,-116.1,116.4,-85.4
53556000,-0.58,-46.29,10.8,29.84,-116.1,116.6,-84.7
53557500,-0.50,-46.40,9.2,34.76,-116.0,116.4,-85.5
53559000,-0.56,-46.39,10.4,30.90,-115.9,116.4,-84.9
53560500,-0.50,-46.48,9.2,34.91,-115.8,116.2,-85.5
53562000,-0.60,-46.47,10.9,29.18,-115.6,116.1,-84.6
53563500,-0.51,-46.51,9.3,34.23,-115.7,116.1,-85.4
53565000,-0.57,-46.53,10.5,30.35,-115.5,116.0,-84.8
53566500,-0.50,-46.65,9.2,34.44,-115.3,115.7,-85.4
53568000,-0.61,-46.57,11.1,28.71,-115.3,115.8,-84.5
53569500,-0.53,-46.79,9.6,32.91,-114.9,115.3,-85.2
53571000,-0.57,-46.81,10.4,30.43,-114.7,115.2,-84.8
53572500,-0.54,-46.88,9.8,32.08,-114.6,115.0,-85.1
53574000,-0.60,-46.86,10.8,29.14,-114.5,115.0,-84.6
53575500,-0.54,-47.00,9.8,32.00,-114.3,114.7,-85.1
53577000,-0.57,-46.99,10.2,30.72,-114.3,114.7,-84.9
53578500,-0.57,-47.06,10.3,30.36,-114.0,114.5,-84.9
53580000,-0.57,-47.04,10.3,30.38,-114.1,114.6,-84.9
53581500,-0.58,-47.18,10.3,30.01,-113.7,114.2,-84.8
53583000,-0.56,-47.31,9.9,31.27,-113.4,113.8,-85.0
53584500,-0.61,-47.39,10.8,28.47,-113.1,113.6,-84.5
53586000,-0.57,-47.35,10.1,30.63,-113.3,113.7,-84.9
53587500,-0.60,-47.44,10.6,28.91,-113.0,113.5,-84.6
53589000,-0.57,-47.49,10.1,30.41,-112.9,113.3,-84.9
53590500,-0.64,-47.54,11.2,27.30,-112.6,113.2,-84.3
53592000,-0.56,-47.52,9.9,31.08,-112.9,113.3,-85.0
53593500,-0.63,-47.56,11.0,27.75,-112.6,113.1,-84.4
53595000,-0.55,-47.60,9.7,31.35,-112.7,113.1,-85.1
53596500,-0.66,-47.61,11.5,26.52,-112.4,112.9,-84.2
53598000,-0.57,-47.68,10.0,30.51,-112.4,112.9,-84.9
53599500,-0.64,-47.68,11.1,27.30,-112.2,112.8,-84.3
53601000,-0.57,-47.72,9.9,30.57,-112.3,112.8,-84.9
53602500,-0.65,-47.54,11.5,26.57,-112.5,113.1,-84.2
53604000,-0.58,-47.75,10.1,30.17,-112.2,112.7,-84.9
53605500,-0.63,-47.84,10.9,27.60,-111.8,112.4,-84.4
53607000,-0.60,-47.90,10.4,28.98,-111.8,112.2,-84.7
53608500,-0.66,-47.87,11.5,26.33,-111.7,112.2,-84.1
53610000,-0.60,-48.05,10.4,28.79,-111.4,111.8,-84.7
53611500,-0.63,-48.02,10.9,27.56,-111.4,111.9,-84.4
53613000,-0.63,-47.96,10.9,27.71,-111.5,112.1,-84.4
53614500,-0.63,-47.89,10.9,27.54,-111.7,112.2,-84.4
53616000,-0.63,-48.06,10.8,27.71,-111.3,111.8,-84.5
53617500,-0.62,-48.16,10.6,28.03,-111.0,111.6,-84.5
53619000,-0.67,-48.22,11.4,26.04,-110.8,111.3,-84.1
53620500,-0.63,-48.18,10.8,27.56,-110.9,111.5,-84.4
53622000,-0.66,-48.34,11.3,26.26,-110.5,111.0,-84.2
53623500,-0.63,-48.40,10.7,27.73,-110.4,110.9,-84.5
53625000,-0.69,-48.41,11.7,25.16,-110.2,110.8,-83.9
53626500,-0.62,-48.35,10.5,28.16,-110.6,111.1,-84.6
53628000,-0.69,-48.33,11.7,25.27,-110.4,111.0,-83.9
53629500,-0.61,-48.46,10.4,28.36,-110.3,110.8,-84.6
53631000,-0.71,-48.43,12.1,24.36,-110.1,110.7,-83.7
53632500,-0.62,-48.56,10.4,28.13,-110.0,110.5,-84.6
53634000,-0.71,-48.51,12.0,24.58,-109.9,110.5,-83.8
53635500,-0.62,-48.66,10.5,27.87,-109.7,110.2,-84.5
53637000,-0.72,-48.55,12.2,23.98,-109.7,110.4,-83.6
53638500,-0.63,-48.72,10.6,27.63,-109.6,110.1,-84.5
53640000,-0.70,-48.89,11.6,24.93,-109.0,109.6,-83.9
53641500,-0.67,-49.13,11.0,26.12,-108.5,109.0,-84.2
53643000,-0.72,-49.04,11.9,24.15,-108.5,109.2,-83.7
53644500,-0.68,-49.17,11.2,25.71,-108.3,108.9,-84.1
53646000,-0.69,-49.18,11.4,25.06,-108.3,108.9,-84.0
53647500,-0.70,-49.16,11.6,24.74,-108.3,108.9,-83.9
53649000,-0.70,-49.14,11.6,24.75,-108.3,108.9,-83.9
53650500,-0.70,-49.27,11.6,24.72,-108.0,108.6,-83.9
53652000,-0.68,-49.35,11.1,25.56,-107.9,108.5,-84.1
53653500,-0.73,-49.43,11.9,23.93,-107.6,108.2,-83.7
53655000,-0.70,-49.33,11.5,24.69,-107.9,108.5,-83.9
53656500,-0.73,-49.53,11.9,23.79,-107.3,108.0,-83.7
53658000,-0.69,-49.62,11.2,25.19,-107.2,107.8,-84.0
53659500,-0.76,-49.63,12.4,22.74,-107.0,107.7,-83.4
53661000,-0.70,-49.57,11.3,24.90,-107.3,107.9,-84.0
53662500,-0.75,-49.59,12.2,23.09,-107.1,107.8,-83.5
53664000,-0.68,-49.53,11.0,25.74,-107.5,108.0,-84.2
53665500,-0.80,-49.45,13.0,21.80,-107.3,108.1,-83.1
53667000,-0.68,-49.59,11.0,25.60,-107.3,107.9,-84.1
53668500,-0.77,-49.56,12.5,22.60,-107.1,107.8,-83.4
53670000,-0.69,-49.72,11.1,25.21,-107.0,107.5,-84.1
53671500,-0.80,-49.56,13.0,21.67,-107.0,107.8,-83.1
53673000,-0.69,-49.85,11.2,25.05,-106.6,107.2,-84.0
53674500,-0.77,-49.88,12.4,22.46,-106.3,107.0,-83.3
53676000,-0.72,-50.07,11.5,24.13,-106.0,106.7,-83.8
53677500,-0.79,-49.93,12.7,21.87,-106.1,106.9,-83.2
53679000,-0.72,-50.16,11.5,24.04,-105.8,106.4,-83.8
53680500,-0.78,-50.10,12.3,22.41,-105.8,106.5,-83.4
53682000,-0.75,-50.14,11.9,23.13,-105.8,106.4,-83.6
53683500,-0.78,-49.96,12.4,22.36,-106.1,106.9,-83.3
53685000,-0.75,-50.15,11.9,23.15,-105.8,106.4,-83.6
53686500,-0.76,-50.19,12.0,22.94,-105.7,106.3,-83.5
53688000,-0.78,-50.29,12.3,22.36,-105.4,106.1,-83.4
53689500,-0.78,-50.24,12.3,22.31,-105.5,106.2,-83.3
53691000,-0.79,-50.46,12.4,21.90,-104.9,105.6,-83.2
53692500,-0.76,-50.54,11.8,22.96,-104.8,105.5,-83.6
53694000,-0.84,-50.55,13.1,20.79,-104.6,105.4,-82.9
53695500,-0.77,-50.58,12.0,22.69,-104.7,105.4,-83.5
53697000,-0.83,-50.47,12.9,21.04,-104.8,105.6,-83.0
53698500,-0.74,-50.66,11.5,23.57,-104.6,105.2,-83.7
53700000,-0.87,-50.51,13.6,20.00,-104.6,105.4,-82.6
53701500,-0.76,-50.72,11.7,23.00,-104.4,105.1,-83.6
53703000,-0.84,-50.86,13.0,20.67,-103.8,104.7,-82.9
53704500,-0.77,-50.98,11.9,22.55,-103.8,104.4,-83.5
53706000,-0.88,-50.92,13.5,19.82,-103.6,104.5,-82.6
53707500,-0.77,-51.06,11.8,22.70,-103.6,104.3,-83.5
53709000,-0.85,-51.18,13.0,20.40,-103.1,103.9,-82.8
53710500,-0.80,-51.30,12.1,21.83,-103.0,103.7,-83.3
53712000,-0.88,-51.18,13.4,19.75,-103.0,103.9,-82.6
53713500,-0.81,-51.39,12.2,21.55,-102.7,103.5,-83.2
53715000,-0.86,-51.40,13.0,20.30,-102.6,103.4,-82.8
53716500,-0.83,-51.50,12.5,20.99,-102.4,103.2,-83.0
53718000,-0.86,-51.33,13.0,20.24,-102.7,103.5,-82.8
53719500,-0.84,-51.44,12.7,20.66,-102.5,103.3,-82.9
53721000,-0.84,-51.50,12.6,20.78,-102.4,103.2,-83.0
53722500,-0.86,-51.52,13.0,20.22,-102.3,103.1,-82.8
53724000,-0.87,-51.47,13.1,20.01,-102.4,103.2,-82.7
53725500,-0.87,-51.58,13.1,19.98,-102.1,103.0,-82.7
53727000,-0.83,-51.69,12.4,21.04,-102.0,102.8,-83.1
53728500,-0.90,-51.68,13.5,19.23,-101.8,102.7,-82.4
53730000,-0.84,-51.71,12.6,20.61,-101.9,102.7,-82.9
53731500,-0.90,-51.62,13.5,19.29,-101.9,102.8,-82.4
53733000,-0.81,-51.74,12.2,21.35,-101.9,102.7,-83.2
53734500,-0.95,-51.62,14.2,18.36,-101.8,102.8,-82.1
53736000,-0.83,-51.78,12.4,20.88,-101.8,102.5,-83.0
53737500,-0.92,-51.79,13.7,18.95,-101.5,102.4,-82.3
53739000,-0.83,-51.95,12.4,20.85,-101.4,102.2,-83.0
53740500,-0.96,-51.75,14.2,18.20,-101.5,102.5,-82.0
53742000,-0.83,-52.04,12.3,20.86,-101.2,102.0,-83.1
53743500,-0.93,-52.02,13.7,18.77,-101.0,101.9,-82.3
53745000,-0.85,-52.21,12.6,20.35,-100.8,101.6,-82.9
53746500,-0.97,-52.03,14.2,18.01,-100.8,101.8,-82.0
53748000,-0.87,-52.36,12.7,20.01,-100.4,101.2,-82.8
53749500,-0.92,-52.34,13.5,18.82,-100.3,101.2,-82.3
53751000,-0.89,-52.49,12.9,19.59,-100.1,100.9,-82.6
53752500,-0.93,-52.18,13.7,18.70,-100.6,101.5,-82.3
53754000,-0.90,-52.44,13.2,19.21,-100.1,101.0,-82.5
53755500,-0.91,-52.41,13.3,19.03,-100.2,101.1,-82.4
53757000,-0.93,-52.47,13.5,18.69,-100.0,100.9,-82.3
53758500,-0.93,-52.39,13.6,18.68,-100.2,101.1,-82.3
53760000,-0.95,-52.69,13.6,18.39,-99.5,100.4,-82.2
53761500,-0.90,-52.87,13.0,19.22,-99.2,100.1,-82.5
53763000,-0.97,-52.80,14.0,17.90,-99.2,100.1,-82.0
53764500,-0.93,-53.01,13.3,18.62,-98.8,99.7,-82.3
53766000,-0.98,-53.06,13.9,17.74,-98.6,99.6,-81.9
53767500,-0.91,-53.09,12.9,19.20,-98.8,99.6,-82.6
53769000,-1.03,-52.97,14.7,16.86,-98.6,99.7,-81.5
53770500,-0.92,-53.09,13.1,18.83,-98.7,99.6,-82.4
53772000,-1.01,-53.12,14.3,17.25,-98.4,99.4,-81.7
53773500,-0.92,-53.21,13.0,18.94,-98.5,99.3,-82.5
53775000,-1.05,-53.13,14.9,16.58,-98.2,99.3,-81.4
53776500,-0.91,-53.34,12.9,19.02,-98.2,99.0,-82.5
53778000,-1.04,-53.31,14.6,16.79,-97.9,99.0,-81.5
53779500,-0.93,-53.48,13.1,18.61,-97.8,98.7,-82.4
53781000,-1.06,-53.36,14.9,16.43,-97.7,98.8,-81.3
53782500,-0.96,-53.67,13.4,18.09,-97.4,98.3,-82.2
53784000,-1.02,-53.73,14.1,17.09,-97.1,98.1,-81.7
53785500,-0.98,-53.83,13.6,17.75,-97.0,97.9,-82.0
53787000,-1.04,-53.43,14.6,16.68,-97.6,98.7,-81.5
53788500,-0.98,-53.60,13.7,17.70,-97.5,98.4,-82.0
53790000,-1.00,-53.54,14.0,17.40,-97.5,98.5,-81.8
53791500,-1.01,-53.62,14.1,17.21,-97.3,98.3,-81.8
53793000,-1.03,-53.49,14.5,16.82,-97.5,98.6,-81.6
53794500,-1.03,-53.84,14.2,16.95,-96.8,97.9,-81.7
53796000,-0.99,-54.00,13.6,17.59,-96.6,97.6,-82.0
53797500,-1.07,-53.94,14.7,16.28,-96.5,97.6,-81.3
53799000,-1.00,-54.02,13.8,17.31,-96.5,97.5,-81.8
53800500,-1.05,-54.03,14.4,16.57,-96.4,97.4,-81.5
53802000,-0.99,-54.12,13.6,17.55,-96.4,97.3,-82.0
53803500,-1.12,-53.89,15.4,15.54,-96.4,97.6,-80.9
53805000,-0.99,-54.12,13.5,17.62,-96.4,97.3,-82.0
53806500,-1.09,-54.02,15.0,15.95,-96.2,97.4,-81.2
53808000,-0.99,-54.26,13.5,17.63,-96.1,97.0,-82.0
53809500,-1.14,-53.96,15.7,15.26,-96.2,97.5,-80.8
53811000,-1.00,-54.39,13.6,17.44,-95.8,96.8,-81.9
53812500,-1.12,-54.26,15.3,15.48,-95.7,96.9,-80.9
53814000,-1.00,-54.53,13.6,17.31,-95.5,96.5,-81.9
53815500,-1.15,-54.23,15.7,15.12,-95.6,96.9,-80.7
53817000,-1.03,-54.79,13.8,16.85,-94.9,95.9,-81.7
53818500,-1.11,-54.63,14.9,15.67,-95.0,96.1,-81.1
53820000,-1.04,-54.91,13.9,16.69,-94.6,95.7,-81.6
53821500,-1.13,-54.62,15.3,15.33,-94.9,96.1,-80.9
53823000,-1.07,-54.81,14.3,16.25,-94.7,95.8,-81.4
53824500,-1.09,-54.74,14.6,15.93,-94.8,95.9,-81.2
53826000,-1.12,-55.08,14.8,15.55,-94.1,95.2,-81.1
53827500,-1.13,-54.95,15.0,15.41,-94.3,95.5,-81.0
53829000,-1.12,-55.22,14.7,15.58,-93.8,95.0,-81.1
53830500,-1.10,-55.42,14.4,15.84,-93.5,94.6,-81.2
53832000,-1.16,-55.39,15.1,15.06,-93.3,94.6,-80.8
53833500,-1.11,-55.44,14.5,15.67,-93.4,94.5,-81.2
53835000,-1.16,-55.48,15.1,15.01,-93.2,94.4,-80.8
53836500,-1.09,-55.58,14.2,15.96,-93.2,94.3,-81.3
53838000,-1.22,-55.41,16.0,14.24,-93.1,94.4,-80.3
53839500,-1.09,-55.48,14.3,15.92,-93.4,94.5,-81.3
53841000,-1.20,-55.53,15.6,14.54,-92.9,94.2,-80.5
53842500,-1.09,-55.68,14.1,16.02,-93.0,94.1,-81.4
53844000,-1.24,-55.50,16.2,13.98,-92.8,94.2,-80.1
53845500,-1.09,-55.81,14.1,15.92,-92.7,93.8,-81.3
53847000,-1.22,-55.70,15.8,14.24,-92.5,93.9,-80.3
53848500,-1.09,-55.77,14.1,15.99,-92.8,93.9,-81.4
53850000,-1.25,-55.38,16.3,13.91,-93.0,94.5,-80.0
53851500,-1.11,-55.97,14.2,15.71,-92.4,93.5,-81.2
53853000,-1.20,-55.87,15.4,14.53,-92.3,93.6,-80.5
53854500,-1.13,-56.11,14.4,15.43,-92.1,93.2,-81.1
53856000,-1.24,-55.91,15.9,14.08,-92.1,93.5,-80.2
53857500,-1.15,-56.11,14.7,15.15,-92.0,93.2,-80.9
53859000,-1.19,-56.02,15.2,14.63,-92.0,93.3,-80.6
53860500,-1.20,-56.05,15.3,14.54,-92.0,93.2,-80.5
53862000,-1.22,-55.95,15.6,14.29,-92.1,93.4,-80.4
53863500,-1.19,-56.22,15.1,14.64,-91.7,92.9,-80.6
53865000,-1.17,-56.48,14.8,14.82,-91.2,92.4,-80.8
53866500,-1.23,-56.37,15.6,14.09,-91.2,92.6,-80.3
53868000,-1.18,-56.51,14.9,14.77,-91.2,92.4,-80.7
53869500,-1.23,-56.51,15.5,14.16,-91.0,92.3,-80.3
53871000,-1.18,-56.71,14.8,14.73,-90.8,92.0,-80.7
53872500,-1.30,-56.33,16.5,13.36,-91.1,92.6,-79.7
53874000,-1.17,-56.55,14.8,14.84,-91.1,92.3,-80.8
53875500,-1.28,-56.45,16.1,13.61,-90.9,92.4,-79.9
53877000,-1.17,-56.74,14.7,14.86,-90.8,91.9,-80.8
53878500,-1.34,-56.45,16.8,13.02,-90.8,92.3,-79.5
53880000,-1.18,-56.98,14.6,14.80,-90.3,91.5,-80.8
53881500,-1.31,-56.69,16.4,13.26,-90.4,91.9,-79.7
53883000,-1.18,-57.06,14.7,14.70,-90.1,91.3,-80.7
53884500,-1.36,-56.66,16.9,12.84,-90.3,91.9,-79.4
53886000,-1.20,-57.27,14.8,14.52,-89.7,90.9,-80.7
53887500,-1.31,-57.43,16.0,13.33,-89.1,90.5,-79.8
53889000,-1.24,-57.62,15.1,13.98,-88.9,90.2,-80.3
53890500,-1.35,-57.40,16.5,12.85,-89.0,90.5,-79.5
53892000,-1.25,-57.71,15.2,13.90,-88.8,90.0,-80.3
53893500,-1.30,-57.59,15.8,13.41,-88.8,90.2,-79.9
53895000,-1.31,-57.57,15.9,13.30,-88.8,90.3,-79.8
53896500,-1.33,-57.42,16.3,13.06,-89.0,90.5,-79.6
53898000,-1.31,-57.74,15.9,13.27,-88.5,89.9,-79.8
53899500,-1.29,-57.93,15.6,13.44,-88.2,89.6,-80.0
53901000,-1.36,-57.93,16.3,12.81,-88.0,89.5,-79.5
53902500,-1.30,-58.02,15.6,13.35,-88.1,89.4,-79.9
53904000,-1.34,-58.11,16.1,12.95,-87.8,89.2,-79.6
53905500,-1.30,-58.22,15.5,13.41,-87.7,89.1,-80.0
53907000,-1.41,-57.97,16.9,12.35,-87.8,89.4,-79.1
53908500,-1.29,-58.15,15.5,13.45,-87.9,89.2,-80.0
53910000,-1.38,-57.83,16.6,12.65,-88.1,89.7,-79.4
53911500,-1.26,-58.10,15.1,13.79,-88.1,89.3,-80.3
53913000,-1.45,-57.69,17.4,12.05,-88.2,89.9,-78.8
53914500,-1.27,-58.23,15.2,13.68,-87.8,89.1,-80.2
53916000,-1.41,-58.04,16.9,12.31,-87.6,89.3,-79.1
53917500,-1.27,-58.42,15.1,13.68,-87.5,88.8,-80.2
53919000,-1.47,-57.88,17.6,11.88,-87.7,89.5,-78.7
53920500,-1.29,-58.62,15.3,13.44,-87.0,88.4,-80.1
53922000,-1.41,-58.53,16.6,12.37,-86.8,88.4,-79.2
53923500,-1.31,-58.75,15.4,13.27,-86.8,88.1,-79.9
53925000,-1.45,-58.38,17.1,12.00,-86.9,88.6,-78.8
53926500,-1.33,-58.89,15.5,13.11,-86.5,87.9,-79.8
53928000,-1.40,-58.67,16.4,12.45,-86.6,88.2,-79.3
53929500,-1.39,-58.70,16.3,12.54,-86.6,88.1,-79.4
53931000,-1.44,-58.44,16.9,12.13,-86.9,88.5,-79.0
53932500,-1.39,-58.82,16.2,12.55,-86.4,87.9,-79.4
53934000,-1.40,-59.00,16.2,12.45,-86.1,87.6,-79.3
53935500,-1.45,-58.94,16.8,12.03,-86.0,87.6,-78.9
53937000,-1.40,-59.09,16.3,12.39,-85.9,87.4,-79.3
53938500,-1.44,-59.15,16.6,12.12,-85.7,87.3,-79.0
53940000,-1.40,-59.42,16.0,12.47,-85.4,86.9,-79.4
53941500,-1.47,-59.07,17.0,11.81,-85.7,87.4,-78.8
53943000,-1.39,-59.32,16.0,12.49,-85.5,87.0,-79.4
53944500,-1.50,-59.05,17.3,11.60,-85.6,87.4,-78.6
53946000,-1.38,-59.41,15.8,12.62,-85.4,86.9,-79.5
53947500,-1.57,-58.98,18.1,11.12,-85.5,87.4,-78.0
53949000,-1.43,-59.68,16.2,12.20,-84.9,86.4,-79.2
53950500,-1.54,-59.68,17.5,11.27,-84.5,86.2,-78.3
53952000,-1.41,-60.01,15.9,12.33,-84.4,85.8,-79.3
53953500,-1.61,-59.59,18.2,10.83,-84.4,86.3,-77.8
53955000,-1.42,-60.11,15.9,12.26,-84.2,85.7,-79.3
53956500,-1.54,-60.12,17.3,11.28,-83.8,85.5,-78.4
53958000,-1.44,-60.34,16.1,12.06,-83.7,85.3,-79.1
53959500,-1.58,-60.05,17.7,11.01,-83.7,85.6,-78.1
53961000,-1.46,-60.49,16.2,11.92,-83.4,85.0,-79.0
53962500,-1.56,-60.42,17.3,11.15,-83.2,85.0,-78.3
53964000,-1.52,-60.35,16.9,11.46,-83.5,85.2,-78.6
53965500,-1.57,-60.17,17.5,11.10,-83.6,85.4,-78.2
53967000,-1.53,-60.43,16.9,11.41,-83.3,85.0,-78.5
53968500,-1.55,-60.54,17.1,11.22,-83.0,84.8,-78.3
53970000,-1.57,-60.64,17.3,11.09,-82.8,84.6,-78.2
53971500,-1.55,-60.56,17.1,11.27,-83.0,84.8,-78.4
53973000,-1.54,-60.49,17.1,11.29,-83.2,84.9,-78.4
53974500,-1.51,-60.86,16.6,11.52,-82.7,84.3,-78.7
53976000,-1.58,-60.50,17.4,11.03,-83.0,84.8,-78.1
53977500,-1.51,-60.73,16.6,11.52,-82.9,84.5,-78.7
53979000,-1.61,-60.44,17.8,10.80,-83.0,84.9,-77.9
53980500,-1.49,-60.81,16.4,11.65,-82.8,84.4,-78.8
53982000,-1.68,-60.36,18.5,10.39,-82.9,85.0,-77.4
53983500,-1.52,-60.92,16.6,11.44,-82.5,84.2,-78.6
53985000,-1.65,-60.74,18.1,10.54,-82.4,84.4,-77.6
53986500,-1.49,-61.24,16.2,11.67,-82.1,83.7,-78.9
53988000,-1.71,-60.54,18.8,10.19,-82.5,84.6,-77.2
53989500,-1.50,-61.37,16.2,11.58,-81.9,83.5,-78.8
53991000,-1.65,-61.20,17.8,10.55,-81.7,83.6,-77.7
53992500,-1.54,-61.54,16.5,11.33,-81.5,83.2,-78.6
53994000,-1.69,-61.08,18.3,10.30,-81.7,83.8,-77.4
53995500,-1.54,-61.68,16.5,11.29,-81.3,83.0,-78.5
53997000,-1.67,-61.50,17.8,10.46,-81.2,83.1,-77.6
53998500,-1.59,-61.61,17.0,10.94,-81.3,83.0,-78.2
54000000,-1.69,-61.17,18.2,10.31,-81.6,83.6,-77.4
54001500,-1.62,-61.60,17.3,10.77,-81.2,83.0,-78.0
54003000,-1.67,-61.69,17.8,10.42,-80.9,82.8,-77.6
54004500,-1.67,-61.67,17.7,10.46,-80.9,82.8,-77.6
54006000,-1.68,-61.71,17.9,10.38,-80.8,82.8,-77.5
54007500,-1.65,-61.92,17.5,10.53,-80.6,82.5,-77.7
54009000,-1.63,-62.23,17.1,10.67,-80.2,82.0,-77.9
54010500,-1.71,-62.15,17.9,10.20,-80.1,82.0,-77.4
54012000,-1.68,-62.45,17.5,10.40,-79.7,81.6,-77.7
54013500,-1.77,-62.20,18.5,9.86,-79.8,81.9,-77.0
54015000,-1.64,-62.48,17.1,10.62,-79.8,81.6,-77.9
54016500,-1.83,-62.17,19.1,9.54,-79.6,81.9,-76.5
54018000,-1.67,-62.57,17.3,10.46,-79.6,81.4,-77.7
54019500,-1.81,-62.42,18.8,9.64,-79.3,81.5,-76.7
54021000,-1.66,-62.88,17.1,10.49,-79.1,80.9,-77.8
54022500,-1.87,-62.37,19.4,9.34,-79.2,81.5,-76.3
54024000,-1.66,-62.97,17.0,10.51,-79.0,80.8,-77.8
54025500,-1.81,-62.86,18.6,9.62,-78.6,80.8,-76.7
54027000,-1.69,-63.25,17.2,10.32,-78.5,80.4,-77.6
54028500,-1.86,-62.79,19.0,9.39,-78.6,80.9,-76.4
54030000,-1.70,-63.37,17.2,10.26,-78.3,80.2,-77.6
54031500,-1.82,-63.24,18.4,9.60,-78.1,80.2,-76.7
54033000,-1.71,-63.35,17.4,10.17,-78.3,80.2,-77.5
54034500,-1.82,-62.64,18.8,9.56,-78.9,81.2,-76.6
54036000,-1.75,-63.06,17.9,9.96,-78.6,80.6,-77.2
54037500,-1.80,-63.09,18.3,9.69,-78.4,80.5,-76.8
54039000,-1.79,-63.06,18.3,9.71,-78.4,80.5,-76.9
54040500,-1.84,-62.99,18.8,9.48,-78.4,80.6,-76.5
54042000,-1.79,-63.36,18.1,9.75,-78.0,80.1,-76.9
54043500,-1.77,-63.76,17.7,9.87,-77.5,79.5,-77.1
54045000,-1.83,-63.31,18.5,9.54,-78.0,80.1,-76.7
54046500,-1.78,-63.69,17.9,9.78,-77.6,79.6,-77.0
54048000,-1.86,-63.32,18.8,9.36,-77.8,80.1,-76.4
54049500,-1.75,-63.77,17.5,9.97,-77.6,79.5,-77.3
54051000,-1.93,-63.09,19.6,9.02,-77.9,80.3,-75.9
54052500,-1.78,-63.79,17.8,9.79,-77.4,79.4,-77.0
54054000,-1.92,-63.57,19.2,9.09,-77.3,79.6,-76.0
54055500,-1.76,-64.08,17.5,9.90,-77.1,79.0,-77.2
54057000,-1.98,-63.31,19.9,8.83,-77.4,80.0,-75.6
54058500,-1.77,-64.30,17.5,9.83,-76.7,78.7,-77.1
54060000,-1.95,-63.93,19.3,8.95,-76.7,79.1,-75.9
54061500,-1.78,-64.49,17.5,9.80,-76.4,78.4,-77.1
54063000,-1.99,-63.77,19.8,8.78,-76.8,79.3,-75.6
54064500,-1.79,-64.65,17.5,9.76,-76.2,78.2,-77.1
54066000,-1.93,-64.40,18.9,9.02,-76.1,78.4,-76.0
54067500,-1.81,-64.70,17.7,9.62,-76.0,78.1,-76.9
54069000,-1.98,-64.08,19.5,8.82,-76.4,78.8,-75.7
54070500,-1.88,-64.54,18.4,9.29,-76.1,78.2,-76.4
54072000,-1.97,-64.67,19.1,8.87,-75.6,78.0,-75.8
54073500,-1.95,-64.90,18.9,8.92,-75.3,77.6,-75.9
54075000,-2.01,-64.70,19.5,8.68,-75.4,77.9,-75.5
54076500,-1.97,-65.19,18.8,8.88,-74.9,77.2,-75.9
54078000,-1.93,-65.59,18.3,9.04,-74.5,76.7,-76.2
54079500,-2.00,-65.23,19.1,8.73,-74.7,77.1,-75.7
54081000,-1.94,-65.56,18.5,8.97,-74.5,76.7,-76.1
54082500,-2.02,-65.27,19.2,8.65,-74.6,77.1,-75.5
54084000,-1.93,-65.58,18.3,9.05,-74.5,76.7,-76.2
54085500,-2.11,-65.00,20.2,8.26,-74.6,77.3,-74.8
54087000,-1.95,-65.55,18.5,8.95,-74.4,76.7,-76.0
54088500,-2.09,-65.35,19.9,8.35,-74.2,76.9,-75.0
54090000,-1.94,-65.87,18.3,8.99,-74.1,76.3,-76.1
54091500,-2.16,-65.23,20.5,8.10,-74.2,77.0,-74.6
54093000,-1.93,-66.08,18.1,9.02,-73.8,76.0,-76.2
54094500,-2.11,-65.65,19.9,8.26,-73.8,76.4,-74.9
54096000,-1.92,-66.04,18.0,9.08,-73.9,76.0,-76.3
54097500,-2.15,-65.15,20.5,8.11,-74.3,77.1,-74.6
54099000,-1.93,-66.18,18.0,9.04,-73.7,75.8,-76.2
54100500,-2.09,-66.00,19.5,8.37,-73.4,76.0,-75.1
54102000,-1.94,-66.31,18.1,8.97,-73.4,75.6,-76.2
54103500,-2.12,-65.58,20.0,8.24,-73.8,76.5,-74.9
