Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54351000,-3.20,-77.91,21.9,5.50,-56.9,61.0,-68.9
54352500,-2.94,-79.08,19.9,5.97,-56.5,59.9,-70.6
54354000,-3.24,-77.50,22.4,5.42,-57.2,61.4,-68.6
54355500,-2.92,-78.92,19.8,6.00,-56.7,60.1,-70.7
54357000,-3.19,-78.42,21.7,5.50,-56.5,60.5,-69.0
54358500,-2.94,-78.94,19.9,5.96,-56.7,60.1,-70.6
54360000,-3.23,-78.00,22.1,5.44,-56.7,60.9,-68.7
54361500,-3.08,-78.79,20.8,5.71,-56.4,60.2,-69.8
54363000,-3.26,-79.19,21.8,5.38,-55.6,59.7,-68.6
54364500,-3.12,-78.66,21.1,5.62,-56.4,60.3,-69.5
54366000,-3.32,-78.95,22.2,5.30,-55.6,59.9,-68.3
54367500,-3.12,-78.83,21.0,5.64,-56.3,60.1,-69.5
54369000,-3.15,-79.99,20.8,5.57,-55.2,58.9,-69.4
54370500,-3.14,-78.39,21.3,5.60,-56.6,60.5,-69.4
54372000,-3.16,-79.87,20.9,5.56,-55.2,59.1,-69.3
54373500,-3.19,-78.79,21.5,5.50,-56.1,60.1,-69.0
54375000,-3.16,-80.15,20.8,5.55,-55.0,58.8,-69.3
54376500,-3.34,-78.10,22.7,5.27,-56.3,60.7,-68.1
54378000,-3.21,-80.20,21.0,5.48,-54.8,58.7,-69.0
54379500,-3.35,-78.84,22.4,5.25,-55.6,60.0,-68.1
54381000,-3.22,-80.64,20.9,5.45,-54.4,58.3,-68.9
54382500,-3.52,-79.02,23.3,5.00,-55.0,59.7,-67.0
54384000,-3.22,-81.07,20.8,5.45,-54.0,57.9,-69.0
54385500,-3.53,-80.06,22.9,4.99,-54.0,58.7,-67.0
54387000,-3.22,-81.22,20.7,5.45,-53.9,57.7,-69.0
54388500,-3.59,-79.72,23.4,4.91,-54.2,59.0,-66.6
54390000,-3.23,-81.06,20.8,5.44,-54.0,57.9,-68.9
54391500,-3.52,-80.53,22.7,5.01,-53.7,58.3,-67.1
54393000,-3.23,-81.02,20.8,5.44,-54.0,57.9,-68.9
54394500,-3.57,-80.25,23.1,4.94,-53.8,58.5,-66.8
54396000,-3.39,-81.00,21.7,5.19,-53.6,57.9,-67.9
54397500,-3.59,-81.33,22.7,4.91,-52.8,57.5,-66.8
54399000,-3.45,-80.87,22.1,5.11,-53.6,58.0,-67.6
54400500,-3.64,-81.11,23.1,4.84,-52.9,57.7,-66.4
54402000,-3.45,-81.08,22.0,5.10,-53.4,57.8,-67.6
54403500,-3.46,-81.97,21.8,5.08,-52.6,56.9,-67.5
54405000,-3.35,-80.15,21.9,5.25,-54.5,58.7,-68.1
54406500,-3.40,-81.87,21.5,5.17,-52.9,57.0,-67.9
54408000,-3.39,-80.41,22.0,5.18,-54.1,58.4,-67.9
54409500,-3.41,-82.21,21.4,5.16,-52.6,56.7,-67.9
54411000,-3.55,-79.84,23.1,4.97,-54.2,58.9,-66.9
54412500,-3.44,-82.19,21.5,5.12,-52.5,56.7,-67.7
54414000,-3.55,-80.45,22.9,4.96,-53.7,58.3,-66.9
54415500,-3.46,-82.46,21.5,5.09,-52.2,56.5,-67.6
54417000,-3.63,-80.17,23.5,4.85,-53.7,58.6,-66.4
54418500,-3.36,-82.92,20.8,5.23,-52.1,56.1,-68.2
54420000,-3.67,-81.47,23.1,4.81,-52.5,57.3,-66.3
54421500,-3.38,-83.14,20.9,5.20,-51.9,55.9,-68.1
54423000,-3.72,-81.07,23.5,4.74,-52.7,57.7,-65.9
54424500,-3.37,-82.78,20.9,5.23,-52.2,56.2,-68.2
54426000,-3.67,-82.07,22.8,4.81,-52.0,56.8,-66.3
54427500,-3.37,-82.67,21.0,5.21,-52.3,56.3,-68.1
54429000,-3.70,-81.54,23.2,4.77,-52.3,57.3,-66.1
54430500,-3.51,-82.63,21.8,5.01,-51.9,56.3,-67.3
54432000,-3.75,-83.19,22.8,4.71,-50.9,55.7,-65.9
54433500,-3.59,-82.50,22.2,4.91,-51.9,56.4,-66.8
54435000,-3.79,-82.86,23.2,4.65,-51.0,56.0,-65.6
54436500,-3.60,-82.70,22.2,4.90,-51.7,56.2,-66.7
54438000,-3.68,-83.89,22.2,4.79,-50.5,55.1,-66.3
54439500,-3.59,-81.91,22.5,4.90,-52.3,57.0,-66.7
54441000,-3.65,-83.83,22.0,4.83,-50.6,55.2,-66.5
54442500,-3.64,-82.67,22.4,4.84,-51.6,56.2,-66.5
54444000,-3.75,-84.47,22.3,4.70,-49.9,54.6,-65.9
54445500,-3.92,-82.16,24.1,4.50,-51.2,56.6,-64.8
54447000,-3.77,-84.31,22.5,4.68,-49.9,54.7,-65.8
54448500,-3.94,-82.61,24.0,4.49,-50.8,56.2,-64.7
54450000,-3.78,-84.58,22.4,4.67,-49.7,54.5,-65.7
54451500,-4.02,-82.39,24.5,4.40,-50.8,56.4,-64.2
54453000,-3.70,-85.02,21.8,4.76,-49.5,54.1,-66.2
54454500,-4.04,-83.83,24.0,4.38,-49.6,55.1,-64.1
54456000,-3.72,-85.22,21.9,4.74,-49.3,54.0,-66.1
54457500,-4.12,-83.39,24.6,4.30,-49.7,55.5,-63.7
54459000,-3.72,-85.05,21.9,4.74,-49.5,54.1,-66.1
54460500,-4.03,-84.36,23.8,4.38,-49.2,54.6,-64.2
54462000,-3.72,-84.83,22.0,4.73,-49.6,54.3,-66.1
54463500,-4.08,-83.90,24.2,4.33,-49.4,55.0,-63.9
54465000,-3.84,-84.99,22.6,4.60,-49.2,54.1,-65.4
54466500,-4.02,-85.25,23.3,4.40,-48.6,53.9,-64.3
54468000,-3.83,-84.46,22.7,4.61,-49.7,54.6,-65.4
54469500,-4.06,-84.90,23.7,4.36,-48.7,54.2,-64.1
54471000,-3.84,-84.80,22.7,4.59,-49.4,54.3,-65.3
54472500,-3.97,-85.81,22.9,4.45,-48.3,53.4,-64.6
54474000,-3.85,-83.76,23.1,4.58,-50.1,55.2,-65.3
54475500,-3.91,-85.88,22.6,4.52,-48.4,53.4,-65.0
54477000,-3.85,-84.19,22.9,4.59,-49.8,54.8,-65.3
54478500,-3.92,-86.43,22.4,4.50,-47.9,52.9,-64.9
54480000,-4.04,-83.52,24.2,4.38,-49.8,55.4,-64.1
54481500,-3.95,-86.38,22.6,4.47,-47.9,52.9,-64.7
54483000,-4.06,-84.10,24.0,4.36,-49.3,54.9,-64.0
54484500,-3.96,-86.66,22.5,4.46,-47.6,52.7,-64.7
54486000,-4.13,-83.76,24.5,4.28,-49.4,55.1,-63.6
54487500,-3.89,-86.97,22.1,4.54,-47.6,52.5,-65.1
54489000,-4.19,-85.47,24.1,4.23,-47.9,53.7,-63.3
54490500,-3.88,-87.31,21.9,4.55,-47.4,52.2,-65.2
54492000,-4.25,-84.93,24.6,4.17,-48.2,54.1,-62.9
54493500,-3.88,-86.96,22.0,4.55,-47.6,52.5,-65.2
54495000,-4.19,-85.94,23.9,4.23,-47.6,53.3,-63.3
54496500,-3.88,-86.53,22.2,4.55,-47.9,52.8,-65.2
54498000,-4.23,-85.44,24.3,4.19,-47.9,53.7,-63.1
54499500,-3.97,-86.82,22.5,4.45,-47.5,52.6,-64.7
54501000,-4.29,-87.35,23.9,4.13,-46.3,52.1,-62.8
54502500,-4.09,-86.45,23.2,4.33,-47.5,52.9,-63.9
54504000,-4.35,-87.09,24.2,4.08,-46.4,52.3,-62.4
54505500,-4.24,-87.10,23.7,4.18,-46.6,52.3,-63.0
54507000,-4.37,-88.01,23.9,4.06,-45.7,51.6,-62.3
54508500,-4.25,-86.11,24.1,4.17,-47.3,53.1,-63.0
54510000,-4.28,-88.08,23.5,4.14,-45.8,51.5,-62.9
54511500,-4.26,-86.65,24.0,4.16,-46.9,52.7,-62.9
54513000,-4.29,-88.62,23.4,4.13,-45.4,51.1,-62.8
54514500,-4.44,-85.99,25.1,4.00,-46.9,53.2,-61.9
54516000,-4.34,-88.57,23.6,4.08,-45.3,51.1,-62.5
54517500,-4.48,-86.70,25.0,3.96,-46.3,52.6,-61.6
54519000,-4.34,-88.87,23.5,4.08,-45.1,50.9,-62.5
54520500,-4.56,-85.98,25.7,3.89,-46.6,53.2,-61.1
54522000,-4.25,-89.30,22.9,4.17,-45.0,50.5,-63.0
54523500,-4.58,-87.99,24.9,3.88,-45.1,51.6,-61.1
54525000,-4.27,-89.55,22.9,4.15,-44.8,50.4,-62.9
54526500,-4.68,-87.21,25.7,3.80,-45.4,52.2,-60.5
54528000,-4.16,-89.37,22.5,4.25,-45.2,50.5,-63.5
54529500,-4.48,-88.00,24.5,3.96,-45.4,51.6,-61.7
54531000,-4.15,-88.60,22.7,4.27,-45.8,51.1,-63.6
54532500,-4.51,-87.43,24.9,3.93,-45.7,52.0,-61.5
54534000,-4.22,-88.93,22.9,4.20,-45.4,50.8,-63.2
54535500,-4.58,-89.55,24.3,3.88,-44.1,50.3,-61.1
54537000,-4.37,-88.54,23.8,4.06,-45.3,51.1,-62.3
54538500,-4.64,-89.17,24.8,3.83,-44.2,50.6,-60.7
54540000,-4.40,-88.93,23.8,4.03,-44.9,50.8,-62.1
54541500,-4.60,-89.98,24.2,3.87,-43.8,50.0,-61.0
54543000,-4.40,-87.68,24.2,4.03,-45.8,51.8,-62.1
54544500,-4.47,-90.10,23.6,3.97,-44.0,49.9,-61.7
54546000,-4.40,-88.05,24.1,4.03,-45.6,51.5,-62.1
54547500,-4.50,-90.74,23.5,3.95,-43.5,49.4,-61.6
54549000,-4.55,-87.32,25.1,3.90,-45.7,52.1,-61.2
54550500,-4.52,-90.70,23.7,3.93,-43.4,49.5,-61.4
54552000,-4.62,-88.00,25.1,3.85,-45.0,51.5,-60.8
54553500,-4.55,-91.14,23.6,3.91,-43.1,49.1,-61.3
54555000,-4.70,-87.52,25.6,3.79,-45.1,51.9,-60.4
54556500,-4.53,-91.45,23.4,3.92,-42.9,48.9,-61.4
54558000,-4.75,-89.62,25.0,3.75,-43.6,50.3,-60.1
54559500,-4.44,-91.73,22.9,4.00,-42.9,48.7,-61.9
54561000,-4.82,-88.86,25.7,3.69,-43.9,50.9,-59.7
54562500,-4.47,-91.69,23.1,3.97,-42.9,48.7,-61.7
54564000,-4.77,-90.05,25.0,3.73,-43.3,50.0,-60.0
54565500,-4.44,-90.75,23.3,3.99,-43.6,49.4,-61.9
54567000,-4.98,-89.76,26.0,3.58,-42.9,50.2,-58.8
54568500,-4.62,-91.27,23.9,3.84,-42.8,49.0,-60.8
54570000,-5.02,-91.92,25.3,3.56,-41.5,48.6,-58.6
54571500,-4.80,-90.90,24.8,3.71,-42.6,49.3,-59.8
54573000,-5.09,-91.52,25.8,3.51,-41.5,48.9,-58.2
54574500,-4.84,-91.19,24.9,3.68,-42.4,49.1,-59.6
54576000,-5.04,-92.46,25.2,3.54,-41.1,48.2,-58.4
54577500,-4.87,-90.30,25.3,3.66,-42.9,49.8,-59.5
54579000,-4.94,-92.48,24.8,3.61,-41.3,48.2,-59.0
54580500,-4.86,-90.43,25.2,3.66,-42.8,49.7,-59.5
54582000,-4.93,-93.09,24.6,3.62,-40.9,47.7,-59.0
54583500,-4.99,-89.85,26.0,3.57,-42.8,50.1,-58.7
54585000,-4.96,-93.00,24.7,3.60,-40.9,47.8,-58.9
54586500,-5.10,-90.40,26.2,3.50,-42.2,49.7,-58.1
54588000,-4.99,-93.50,24.6,3.58,-40.6,47.5,-58.7
54589500,-5.00,-89.39,26.2,3.57,-43.1,50.5,-58.7
54591000,-4.88,-93.71,24.1,3.65,-40.7,47.3,-59.3
54592500,-5.06,-91.72,25.6,3.53,-41.5,48.7,-58.3
54594000,-4.76,-94.12,23.5,3.74,-40.7,47.0,-60.0
54595500,-5.14,-91.00,26.2,3.48,-41.7,49.3,-57.9
54597000,-4.79,-94.22,23.6,3.72,-40.6,46.9,-59.8
54598500,-5.12,-92.12,25.7,3.49,-41.1,48.5,-58.0
54600000,-4.77,-92.90,23.9,3.74,-41.4,47.9,-60.0
54601500,-5.15,-91.57,26.0,3.47,-41.4,48.9,-57.9
54603000,-4.80,-93.21,23.9,3.71,-41.2,47.6,-59.8
54604500,-5.22,-93.69,25.5,3.43,-39.9,47.4,-57.4
54606000,-4.96,-92.93,24.7,3.59,-41.0,47.9,-58.9
54607500,-5.25,-93.61,25.6,3.41,-39.9,47.4,-57.3
54609000,-5.03,-93.36,24.8,3.55,-40.6,47.6,-58.5
54610500,-5.28,-94.72,25.4,3.39,-39.2,46.7,-57.1
54612000,-5.04,-92.37,25.3,3.54,-41.1,48.3,-58.4
54613500,-5.17,-94.51,25.0,3.46,-39.5,46.8,-57.7
54615000,-5.03,-92.13,25.3,3.55,-41.3,48.4,-58.5
54616500,-5.14,-95.29,24.6,3.48,-39.1,46.2,-57.8
54618000,-5.11,-91.50,25.9,3.50,-41.5,48.9,-58.1
54619500,-5.15,-95.10,24.7,3.47,-39.2,46.4,-57.7
54621000,-5.24,-92.12,26.2,3.41,-40.8,48.5,-57.3
54622500,-5.21,-95.84,24.7,3.43,-38.6,45.9,-57.4
54624000,-5.34,-91.53,26.8,3.35,-40.9,48.9,-56.8
54625500,-5.23,-96.14,24.7,3.42,-38.4,45.7,-57.3
54627000,-5.39,-93.97,26.1,3.33,-39.3,47.2,-56.5
54628500,-5.21,-96.49,24.5,3.43,-38.3,45.4,-57.3
54630000,-5.68,-93.45,27.4,3.17,-38.9,47.6,-54.9
54631500,-5.26,-96.67,24.7,3.40,-38.0,45.3,-57.1
54633000,-5.61,-94.65,26.7,3.20,-38.4,46.8,-55.2
54634500,-5.25,-95.38,25.0,3.41,-38.8,46.2,-57.2
54636000,-5.68,-93.95,27.2,3.17,-38.7,47.3,-54.9
54637500,-5.28,-95.72,25.0,3.39,-38.6,46.0,-57.0
54639000,-5.70,-96.00,26.5,3.16,-37.5,45.9,-54.7
54640500,-5.45,-95.29,25.8,3.29,-38.4,46.3,-56.1
54642000,-5.78,-95.88,26.9,3.11,-37.3,46.0,-54.3
54643500,-5.50,-95.83,25.8,3.26,-38.0,46.0,-55.8
54645000,-5.78,-97.17,26.4,3.11,-36.6,45.2,-54.2
54646500,-5.57,-95.09,26.4,3.22,-38.3,46.5,-55.4
54648000,-5.73,-97.05,26.3,3.14,-36.8,45.2,-54.5
54649500,-5.54,-94.62,26.4,3.24,-38.6,46.8,-55.6
54651000,-5.50,-97.72,25.2,3.26,-36.9,44.7,-55.7
54652500,-5.45,-93.56,26.5,3.29,-39.4,47.5,-56.1
54654000,-5.51,-97.45,25.3,3.26,-37.1,44.9,-55.7
54655500,-5.61,-94.32,26.8,3.20,-38.6,47.0,-55.3
54657000,-5.56,-98.28,25.2,3.23,-36.5,44.4,-55.3
54658500,-5.68,-93.49,27.4,3.16,-38.9,47.6,-54.9
54660000,-5.57,-98.61,25.2,3.22,-36.3,44.2,-55.2
54661500,-5.73,-96.13,26.6,3.14,-37.3,45.8,-54.5
54663000,-5.44,-99.02,24.6,3.30,-36.3,43.9,-55.9
54664500,-5.81,-95.35,27.2,3.10,-37.6,46.4,-54.1
54666000,-5.46,-99.23,24.6,3.28,-36.2,43.7,-55.8
54667500,-5.80,-96.59,26.7,3.10,-36.9,45.5,-54.1
54669000,-5.47,-97.75,25.1,3.28,-37.0,44.7,-55.9
54670500,-5.84,-95.81,27.1,3.08,-37.2,46.1,-53.9
54672000,-5.51,-97.88,25.2,3.26,-36.8,44.6,-55.6
54673500,-5.90,-97.66,26.7,3.06,-36.1,44.9,-53.5
54675000,-5.62,-97.46,25.7,3.20,-36.8,44.9,-55.1
54676500,-5.95,-97.59,26.9,3.03,-36.0,44.9,-53.3
54678000,-5.71,-98.05,25.9,3.15,-36.3,44.6,-54.5
54679500,-5.98,-99.56,26.3,3.02,-34.9,43.7,-53.0
54681000,-5.76,-97.44,26.2,3.13,-36.5,45.0,-54.3
54682500,-5.96,-99.23,26.4,3.03,-35.1,43.9,-53.1
54684000,-5.76,-96.53,26.5,3.13,-37.0,45.6,-54.4
54685500,-5.87,-100.20,25.8,3.07,-34.8,43.3,-53.5
54687000,-5.80,-95.68,27.0,3.11,-37.4,46.1,-54.2
54688500,-5.87,-99.86,25.9,3.07,-35.0,43.5,-53.5
54690000,-6.19,-96.75,28.0,2.93,-35.9,45.5,-52.1
54691500,-6.10,-100.87,26.3,2.97,-34.0,43.0,-52.2
54693000,-6.28,-95.89,28.6,2.89,-36.2,46.1,-51.6
54694500,-6.11,-101.16,26.3,2.96,-33.8,42.8,-52.2
54696000,-6.30,-98.45,27.8,2.88,-34.8,44.5,-51.3
54697500,-5.99,-101.44,25.8,3.01,-33.9,42.6,-52.7
54699000,-6.41,-97.63,28.4,2.83,-35.0,45.1,-50.9
54700500,-5.99,-101.70,25.7,3.02,-33.8,42.4,-52.7
54702000,-6.38,-99.01,27.9,2.84,-34.3,44.2,-50.9
54703500,-6.00,-100.49,26.1,3.01,-34.4,43.2,-52.8
54705000,-6.45,-98.36,28.4,2.81,-34.5,44.6,-50.6
54706500,-6.03,-100.29,26.3,2.99,-34.4,43.3,-52.6
54708000,-6.48,-99.93,27.9,2.81,-33.7,43.7,-50.3
54709500,-6.14,-100.06,26.7,2.95,-34.3,43.5,-52.1
54711000,-6.54,-99.67,28.2,2.78,-33.6,43.9,-50.0
54712500,-6.15,-100.49,26.6,2.94,-34.1,43.2,-52.0
54714000,-6.38,-102.20,26.9,2.84,-32.7,42.3,-50.6
54715500,-6.16,-100.16,26.8,2.94,-34.2,43.4,-52.0
54717000,-6.36,-101.82,26.9,2.85,-33.0,42.5,-50.8
54718500,-6.15,-98.86,27.1,2.94,-34.9,44.2,-52.1
54720000,-6.27,-102.76,26.3,2.89,-32.7,42.0,-51.1
54721500,-6.18,-97.80,27.6,2.93,-35.4,44.9,-52.0
54723000,-6.27,-102.34,26.5,2.89,-32.9,42.2,-51.1
54724500,-6.36,-98.74,27.9,2.85,-34.5,44.4,-51.0
54726000,-6.35,-103.61,26.3,2.86,-32.1,41.5,-50.6
54727500,-6.43,-97.80,28.5,2.82,-34.8,45.0,-50.7
54729000,-6.34,-103.98,26.2,2.86,-31.9,41.3,-50.6
54730500,-6.49,-100.41,27.8,2.80,-33.4,43.4,-50.2
54732000,-6.29,-104.34,25.9,2.88,-31.8,41.1,-50.8
54733500,-6.57,-99.66,28.3,2.77,-33.6,43.9,-49.9
54735000,-6.24,-104.49,25.7,2.90,-31.9,40.9,-51.1
54736500,-6.56,-101.31,27.7,2.77,-32.8,42.9,-49.8
54738000,-6.27,-103.74,26.0,2.89,-32.2,41.4,-51.0
54739500,-6.63,-100.42,28.3,2.74,-33.1,43.5,-49.5
54741000,-6.29,-102.77,26.4,2.88,-32.6,42.0,-51.0
54742500,-6.69,-101.96,27.9,2.72,-32.2,42.6,-49.1
54744000,-6.36,-102.34,26.7,2.85,-32.7,42.2,-50.7
54745500,-6.73,-101.45,28.2,2.71,-32.4,42.9,-48.9
54747000,-6.49,-102.97,27.0,2.80,-32.1,42.0,-50.0
54748500,-6.79,-104.94,27.3,2.69,-30.6,41.0,-48.2
54750000,-6.56,-102.47,27.4,2.77,-32.2,42.3,-49.7
54751500,-6.90,-104.57,27.8,2.65,-30.5,41.3,-47.7
54753000,-6.76,-101.43,28.3,2.70,-32.3,43.0,-48.8
54754500,-6.88,-105.51,27.5,2.66,-30.2,40.8,-47.7
54756000,-6.83,-100.24,28.9,2.67,-32.7,43.7,-48.5
54757500,-6.87,-105.01,27.6,2.66,-30.4,41.0,-47.8
54759000,-6.99,-101.09,29.2,2.62,-32.0,43.3,-47.7
54760500,-6.94,-106.15,27.4,2.64,-29.7,40.5,-47.3
54762000,-7.11,-100.21,29.8,2.58,-32.1,43.8,-47.1
54763500,-6.95,-106.68,27.3,2.63,-29.5,40.2,-47.2
54765000,-7.15,-102.58,29.2,2.57,-31.0,42.5,-46.7
54766500,-6.93,-106.81,27.2,2.64,-29.5,40.1,-47.2
54768000,-7.24,-101.94,29.6,2.54,-31.1,42.9,-46.4
54769500,-6.83,-107.13,26.9,2.67,-29.5,39.9,-47.7
54771000,-7.23,-103.99,29.0,2.54,-30.2,41.8,-46.2
54772500,-6.86,-106.54,27.1,2.66,-29.7,40.2,-47.6
54774000,-7.19,-102.78,29.2,2.55,-30.8,42.4,-46.5
54775500,-6.73,-105.54,27.0,2.71,-30.4,40.7,-48.4
54777000,-7.14,-104.47,28.5,2.57,-30.1,41.5,-46.6
54778500,-6.77,-105.00,27.3,2.69,-30.6,41.0,-48.3
54780000,-7.15,-103.61,28.8,2.57,-30.5,42.0,-46.6
54781500,-6.92,-105.71,27.5,2.64,-30.0,40.7,-47.4
54783000,-7.22,-107.66,27.9,2.54,-28.5,39.9,-45.7
54784500,-6.98,-105.21,27.8,2.62,-30.1,41.0,-47.2
54786000,-7.23,-107.38,28.0,2.54,-28.6,40.0,-45.7
54787500,-7.02,-104.13,28.3,2.61,-30.5,41.6,-47.2
54789000,-7.15,-108.14,27.5,2.56,-28.5,39.6,-45.9
54790500,-7.08,-102.42,29.0,2.59,-31.2,42.6,-47.1
54792000,-7.13,-107.77,27.6,2.57,-28.7,39.8,-46.1
54793500,-7.18,-103.61,28.9,2.56,-30.4,42.0,-46.5
54795000,-7.22,-109.10,27.5,2.54,-27.9,39.2,-45.4
54796500,-7.27,-102.38,29.6,2.53,-30.8,42.7,-46.1
54798000,-7.21,-109.77,27.3,2.55,-27.6,38.8,-45.4
54799500,-7.30,-104.63,29.0,2.52,-29.7,41.5,-45.7
54801000,-7.24,-110.05,27.3,2.54,-27.5,38.7,-45.2
54802500,-7.40,-103.75,29.5,2.49,-29.9,42.0,-45.4
54804000,-7.07,-110.26,26.7,2.59,-27.6,38.5,-45.9
54805500,-7.39,-106.36,28.7,2.49,-28.8,40.7,-45.1
54807000,-7.12,-110.05,26.9,2.57,-27.7,38.6,-45.8
54808500,-7.47,-105.35,29.2,2.47,-29.1,41.2,-44.8
54810000,-7.20,-108.21,27.6,2.55,-28.3,39.6,-45.7
54811500,-7.59,-106.99,29.1,2.43,-28.1,40.5,-44.0
54813000,-7.33,-107.48,28.2,2.51,-28.4,40.1,-45.2
54814500,-7.89,-105.99,30.2,2.35,-28.0,41.2,-42.8
54816000,-7.59,-108.24,28.8,2.43,-27.6,39.9,-43.8
54817500,-7.91,-110.52,29.0,2.35,-26.1,39.0,-41.9
54819000,-7.67,-107.77,29.1,2.41,-27.7,40.2,-43.5
54820500,-7.95,-110.05,29.3,2.34,-26.2,39.3,-41.8
54822000,-7.73,-107.55,29.3,2.39,-27.6,40.3,-43.3
54823500,-7.81,-111.12,28.6,2.37,-26.0,38.7,-42.3
54825000,-7.80,-104.97,30.3,2.38,-28.6,41.7,-43.4
54826500,-7.81,-110.48,28.8,2.37,-26.3,39.0,-42.4
54828000,-7.89,-106.01,30.2,2.35,-28.0,41.2,-42.8
54829500,-7.91,-111.70,28.7,2.34,-25.6,38.5,-41.7
54831000,-8.07,-104.87,31.1,2.31,-28.1,41.9,-42.1
54832500,-7.89,-112.58,28.4,2.35,-25.3,38.1,-41.7
54834000,-8.08,-106.62,30.6,2.30,-27.4,41.0,-41.8
54835500,-7.86,-113.05,28.3,2.36,-25.1,37.8,-41.7
54837000,-7.86,-105.82,30.2,2.36,-28.1,41.3,-43.0
54838500,-7.56,-113.27,27.4,2.44,-25.5,37.4,-43.0
54840000,-7.83,-108.87,29.3,2.37,-26.9,39.7,-42.6
54841500,-7.60,-113.39,27.5,2.43,-25.4,37.4,-42.8
54843000,-7.95,-107.83,29.9,2.34,-27.1,40.3,-42.2
54844500,-7.70,-111.21,28.3,2.40,-26.2,38.5,-42.8
54846000,-8.09,-109.67,29.7,2.30,-26.1,39.6,-41.3
54847500,-7.74,-110.43,28.6,2.39,-26.4,38.9,-42.8
54849000,-8.11,-108.57,30.1,2.30,-26.5,40.1,-41.4
54850500,-7.88,-111.22,28.8,2.35,-25.9,38.7,-41.9
54852000,-8.14,-113.67,28.8,2.29,-24.4,37.8,-40.3
54853500,-7.93,-110.71,29.0,2.34,-26.0,39.0,-41.8
54855000,-8.15,-113.16,29.0,2.29,-24.6,38.0,-40.4
54856500,-7.97,-110.39,29.2,2.33,-26.0,39.1,-41.7
54858000,-8.22,-114.43,28.9,2.27,-24.0,37.5,-39.8
54859500,-8.07,-107.44,30.3,2.31,-27.1,40.6,-41.8
54861000,-8.10,-113.60,28.8,2.30,-24.5,37.8,-40.5
54862500,-8.14,-108.54,30.2,2.29,-26.5,40.1,-41.3
54864000,-8.23,-114.82,28.8,2.27,-23.9,37.4,-39.7
54865500,-8.23,-107.45,30.7,2.27,-26.7,40.7,-41.0
54867000,-8.16,-116.11,28.3,2.28,-23.4,36.8,-39.6
54868500,-8.27,-109.04,30.4,2.26,-26.0,40.0,-40.6
54870000,-8.27,-116.61,28.5,2.26,-23.1,36.6,-39.1
54871500,-8.36,-107.96,30.9,2.24,-26.3,40.6,-40.4
54873000,-8.06,-116.56,27.9,2.31,-23.4,36.5,-40.0
54874500,-8.51,-111.68,30.3,2.20,-24.6,39.0,-39.1
54876000,-8.32,-116.51,28.6,2.25,-23.0,36.7,-38.8
54877500,-8.81,-110.62,31.3,2.14,-24.5,39.7,-38.0
54879000,-8.42,-114.25,29.4,2.22,-23.8,37.8,-38.9
54880500,-8.90,-112.43,31.1,2.12,-23.6,39.0,-37.3
54882000,-8.50,-113.22,29.9,2.20,-24.0,38.3,-38.8
54883500,-8.95,-111.31,31.5,2.11,-24.0,39.6,-37.3
54885000,-8.62,-114.13,29.9,2.18,-23.5,38.1,-38.1
54886500,-8.95,-116.53,30.2,2.11,-22.1,37.4,-36.2
54888000,-8.70,-113.51,30.3,2.16,-23.6,38.4,-37.9
54889500,-8.98,-116.22,30.3,2.10,-22.1,37.5,-36.2
54891000,-8.78,-113.67,30.4,2.14,-23.4,38.4,-37.5
54892500,-9.07,-117.46,30.2,2.09,-21.6,37.1,-35.5
54894000,-8.92,-110.08,31.7,2.11,-24.5,40.1,-37.6
54895500,-8.89,-116.73,30.0,2.12,-22.1,37.2,-36.4
54897000,-8.94,-111.37,31.4,2.11,-24.0,39.5,-37.3
54898500,-8.74,-117.99,29.3,2.15,-21.9,36.6,-36.7
54900000,-8.78,-110.03,31.4,2.15,-24.8,40.0,-38.3
54901500,-8.68,-119.59,28.8,2.17,-21.4,35.9,-36.5
54903000,-8.81,-112.33,30.8,2.14,-23.8,39.0,-37.7
54904500,-8.74,-119.85,28.9,2.15,-21.2,35.8,-36.2
54906000,-8.88,-110.48,31.5,2.12,-24.4,39.9,-37.7
54907500,-8.61,-119.85,28.6,2.18,-21.4,35.7,-36.7
54909000,-8.86,-114.50,30.4,2.13,-23.0,38.1,-37.0
54910500,-8.62,-120.25,28.5,2.18,-21.2,35.6,-36.6
54912000,-8.94,-113.30,30.9,2.11,-23.3,38.7,-36.9
54913500,-8.77,-117.99,29.4,2.15,-21.8,36.6,-36.6
54915000,-9.20,-115.50,31.0,2.06,-22.1,38.1,-35.4
54916500,-8.87,-116.68,29.9,2.13,-22.2,37.2,-36.5
54918000,-9.19,-114.34,31.3,2.06,-22.5,38.5,-35.7
54919500,-8.96,-117.70,29.9,2.11,-21.6,36.9,-35.9
54921000,-9.20,-120.23,29.9,2.06,-20.4,36.2,-34.3
54922500,-8.98,-116.81,30.2,2.10,-21.9,37.3,-36.0
54924000,-9.15,-119.56,30.0,2.07,-20.7,36.4,-34.6
54925500,-9.06,-117.77,30.2,2.09,-21.5,37.0,-35.4
54927000,-9.28,-120.94,30.0,2.05,-20.0,36.1,-33.7
54928500,-9.20,-113.14,31.6,2.06,-22.9,39.0,-35.9
54930000,-9.21,-120.09,30.0,2.06,-20.4,36.3,-34.3
