Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51949500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51951000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51952500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51954000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51955500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51957000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51958500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51960000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51961500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51963000,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51964500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51966000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51967500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51969000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51970500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51972000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51973500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51975000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51976500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51978000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51979500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51981000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51982500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51984000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51985500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51987000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51988500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51990000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51991500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51993000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51994500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51996000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51997500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51999000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
52000500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
52002000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52003500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
52005000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
52006500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
52008000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52009500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52011000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52012500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52014000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52015500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52017000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52018500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52020000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52021500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52023000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52024500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52026000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52027500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52029000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52030500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52032000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52033500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52035000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52036500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52038000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52039500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52041000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52042500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52044000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52045500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52047000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52048500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52050000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52051500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52053000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52054500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52056000,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52057500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52059000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52060500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52062000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52063500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52065000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52066500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52068000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52069500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52071000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52072500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52074000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52075500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52077000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52078500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52080000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52081500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52083000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52084500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52086000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52087500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52089000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52090500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52092000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52093500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52095000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52096500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52098000,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52099500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52101000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52102500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52104000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52105500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52107000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52108500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52110000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52111500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52113000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52114500,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52116000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52117500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52119000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52120500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52122000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52123500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52125000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52126500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52128000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52129500,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52131000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52132500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52134000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52135500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52137000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52138500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52140000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52141500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52143000,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52144500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52146000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52147500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52149000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52150500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52152000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52153500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52155000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52156500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52158000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52159500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52161000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52162500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52164000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52165500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52167000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52168500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52170000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52171500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52173000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52174500,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52176000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52177500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52179000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52180500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52182000,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52183500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52185000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52186500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52188000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52189500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52191000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52192500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52194000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52195500,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52197000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52198500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52200000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52201500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52203000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52204500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52206000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52207500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52209000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52210500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52212000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52213500,-0.00,-21.74,0.2,127.99,-260.3,260.3,-90.0
52215000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52216500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52218000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52219500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52221000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52222500,-0.00,-21.86,0.1,724.77,-258.9,258.9,-90.0
52224000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52225500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52227000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52228500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52230000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52231500,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52233000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52234500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52236000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52237500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52239000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52240500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52242000,-0.00,-22.14,0.1,848.47,-255.5,255.5,-90.0
52243500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52245000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52246500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52248000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52249500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52251000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52252500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52254000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52255500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52257000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52258500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52260000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52261500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52263000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52264500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52266000,-0.00,-22.35,0.0,181.80,-253.1,253.1,-90.0
52267500,-0.00,-22.38,0.3,204.65,-252.7,252.7,-89.9
52269000,-0.00,-22.40,0.1,581.12,-252.6,252.6,-90.0
52270500,-0.01,-22.43,0.5,586.67,-252.1,252.1,-89.9
52272000,-0.00,-22.42,0.0,165.46,-252.3,252.3,-90.0
52273500,-0.00,-22.48,0.4,699.99,-251.6,251.6,-89.9
52275000,-0.00,-22.52,0.0,030.29,-251.1,251.1,-90.0
52276500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52278000,-0.00,-22.55,0.1,014.72,-250.8,250.8,-90.0
52279500,-0.00,-22.57,0.0,999.26,-250.6,250.6,-90.0
52281000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52282500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52284000,-0.00,-22.60,0.1,699.92,-250.2,250.2,-90.0
52285500,-0.00,-22.60,0.1,365.45,-250.2,250.2,-90.0
52287000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52288500,-0.00,-22.67,0.2,111.04,-249.5,249.5,-90.0
52290000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52291500,-0.00,-22.67,0.1,260.40,-249.4,249.4,-90.0
52293000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52294500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52296000,-0.00,-22.76,0.2,964.02,-248.5,248.5,-90.0
52297500,-0.00,-22.74,0.3,683.42,-248.6,248.6,-89.9
52299000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52300500,-0.00,-22.87,0.4,550.68,-247.1,247.1,-89.9
52302000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52303500,-0.00,-22.85,0.1,807.91,-247.5,247.5,-90.0
52305000,-0.00,-22.90,0.0,078.19,-246.9,246.9,-90.0
52306500,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52308000,-0.00,-22.88,0.3,923.17,-247.0,247.0,-89.9
52309500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52311000,-0.00,-22.95,0.1,247.06,-246.4,246.4,-90.0
52312500,-0.00,-22.96,0.3,532.60,-246.2,246.2,-89.9
52314000,-0.01,-23.00,0.4,319.72,-245.8,245.8,-89.9
52315500,-0.00,-22.94,0.1,320.55,-246.4,246.4,-90.0
52317000,-0.00,-23.02,0.2,355.27,-245.5,245.5,-90.0
52318500,-0.01,-23.03,0.4,345.32,-245.4,245.4,-89.9
52320000,-0.00,-23.02,0.0,903.46,-245.5,245.5,-90.0
52321500,-0.00,-23.05,0.2,747.95,-245.2,245.2,-89.9
52323000,-0.00,-23.09,0.3,197.45,-244.8,244.8,-89.9
52324500,-0.00,-23.10,0.0,018.33,-244.7,244.7,-90.0
52326000,-0.00,-23.12,0.2,341.73,-244.4,244.4,-89.9
52327500,-0.00,-23.16,0.2,967.45,-244.0,244.0,-90.0
52329000,-0.00,-23.14,0.2,090.49,-244.2,244.2,-90.0
52330500,-0.01,-23.16,0.5,507.05,-244.0,244.0,-89.9
52332000,-0.00,-23.21,0.1,537.17,-243.5,243.5,-90.0
52333500,-0.00,-23.21,0.3,212.93,-243.4,243.4,-89.9
52335000,-0.00,-23.21,0.2,163.60,-243.5,243.5,-90.0
52336500,-0.00,-23.24,0.1,477.83,-243.1,243.1,-90.0
52338000,-0.00,-23.25,0.3,296.83,-243.0,243.0,-89.9
52339500,-0.01,-23.29,0.4,749.33,-242.6,242.6,-89.9
52341000,-0.00,-23.35,0.3,059.39,-241.9,241.9,-89.9
52342500,-0.00,-23.33,0.1,287.50,-242.2,242.2,-90.0
52344000,-0.00,-23.39,0.1,708.02,-241.5,241.5,-90.0
52345500,-0.01,-23.36,0.4,274.67,-241.8,241.8,-89.9
52347000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52348500,-0.01,-23.40,0.4,866.26,-241.4,241.4,-89.9
52350000,-0.01,-23.47,0.6,894.55,-240.7,240.7,-89.8
52351500,-0.01,-23.48,0.4,815.96,-240.6,240.6,-89.9
52353000,-0.01,-23.44,0.6,909.13,-241.0,241.0,-89.8
52354500,-0.01,-23.53,0.6,029.09,-240.0,240.0,-89.9
52356000,-0.01,-23.49,0.5,410.03,-240.5,240.5,-89.9
52357500,-0.01,-23.49,0.9,375.71,-240.5,240.5,-89.8
52359000,-0.01,-23.60,0.6,060.13,-239.3,239.3,-89.9
52360500,-0.01,-23.56,0.7,798.99,-239.8,239.8,-89.8
52362000,-0.00,-23.56,0.2,278.07,-239.8,239.8,-89.9
52363500,-0.01,-23.60,0.5,221.69,-239.4,239.4,-89.9
52365000,-0.01,-23.58,0.6,042.01,-239.5,239.5,-89.9
52366500,-0.01,-23.66,0.8,514.20,-238.7,238.7,-89.8
52368000,-0.01,-23.68,0.5,227.89,-238.5,238.5,-89.9
52369500,-0.00,-23.69,0.2,824.62,-238.4,238.4,-90.0
52371000,-0.01,-23.66,0.9,344.39,-238.7,238.7,-89.8
52372500,-0.00,-23.73,0.2,333.58,-238.0,238.0,-89.9
52374000,-0.01,-23.75,0.6,117.57,-237.8,237.8,-89.9
52375500,-0.01,-23.76,0.5,153.69,-237.6,237.6,-89.9
52377000,-0.01,-23.82,0.7,773.28,-237.1,237.1,-89.8
52378500,-0.01,-23.80,0.6,972.56,-237.3,237.3,-89.9
52380000,-0.01,-23.81,0.5,396.97,-237.2,237.2,-89.9
52381500,-0.00,-23.86,0.3,886.18,-236.7,236.7,-89.9
52383000,-0.01,-23.86,0.5,301.42,-236.6,236.6,-89.9
52384500,-0.01,-23.89,0.5,292.98,-236.4,236.4,-89.9
52386000,-0.01,-23.88,0.9,354.93,-236.5,236.5,-89.8
52387500,-0.00,-23.94,0.2,890.49,-235.9,235.9,-89.9
52389000,-0.01,-23.95,0.4,035.45,-235.8,235.8,-89.9
52390500,-0.01,-23.95,0.8,477.93,-235.8,235.8,-89.8
52392000,-0.01,-23.99,0.3,343.57,-235.3,235.3,-89.9
52393500,-0.01,-23.97,0.6,965.94,-235.5,235.5,-89.9
52395000,-0.01,-24.00,0.9,345.90,-235.3,235.3,-89.8
52396500,-0.01,-24.03,0.5,211.07,-234.9,234.9,-89.9
52398000,-0.01,-24.07,0.6,770.86,-234.6,234.6,-89.8
52399500,-0.01,-24.06,0.8,531.93,-234.7,234.7,-89.8
52401000,-0.02,-24.10,1.1,029.87,-234.2,234.2,-89.7
52402500,-0.01,-24.12,0.6,893.83,-234.0,234.0,-89.9
52404000,-0.01,-24.12,0.6,903.88,-234.0,234.0,-89.9
52405500,-0.01,-24.20,0.9,295.89,-233.2,233.2,-89.8
52407000,-0.02,-24.19,1.0,099.17,-233.3,233.3,-89.7
52408500,-0.01,-24.19,0.7,551.91,-233.3,233.3,-89.8
52410000,-0.01,-24.22,1.0,190.73,-233.0,233.0,-89.8
52411500,-0.02,-24.27,1.2,961.79,-232.5,232.5,-89.7
52413000,-0.01,-24.24,0.6,747.23,-232.8,232.8,-89.8
52414500,-0.01,-24.27,0.8,488.40,-232.6,232.6,-89.8
52416000,-0.01,-24.27,0.8,453.49,-232.6,232.6,-89.8
52417500,-0.01,-24.35,0.7,670.63,-231.8,231.8,-89.8
52419000,-0.02,-24.32,1.1,984.41,-232.0,232.0,-89.7
52420500,-0.01,-24.41,0.9,195.68,-231.1,231.1,-89.8
52422000,-0.01,-24.38,0.9,218.52,-231.4,231.4,-89.8
52423500,-0.02,-24.44,1.4,820.97,-230.9,230.9,-89.7
52425000,-0.01,-24.43,0.6,762.11,-230.9,230.9,-89.8
52426500,-0.01,-24.44,0.9,284.32,-230.9,230.9,-89.8
52428000,-0.02,-24.44,1.1,042.70,-230.8,230.8,-89.7
52429500,-0.01,-24.48,0.6,952.12,-230.4,230.4,-89.9
52431000,-0.01,-24.49,0.8,324.15,-230.4,230.4,-89.8
52432500,-0.02,-24.52,1.2,953.49,-230.0,230.0,-89.7
52434000,-0.02,-24.52,1.0,149.74,-230.1,230.1,-89.8
52435500,-0.01,-24.58,0.8,419.12,-229.5,229.5,-89.8
52437000,-0.02,-24.58,1.0,127.99,-229.5,229.5,-89.8
52438500,-0.01,-24.59,0.9,251.03,-229.5,229.5,-89.8
52440000,-0.01,-24.61,0.7,471.88,-229.2,229.2,-89.8
52441500,-0.02,-24.65,1.2,934.06,-228.9,228.9,-89.7
52443000,-0.01,-24.62,0.8,298.62,-229.1,229.1,-89.8
52444500,-0.02,-24.67,1.2,910.96,-228.6,228.6,-89.7
52446000,-0.02,-24.71,1.2,908.66,-228.2,228.2,-89.7
52447500,-0.02,-24.72,1.2,884.51,-228.2,228.2,-89.7
52449000,-0.02,-24.73,1.3,842.50,-228.1,228.1,-89.7
52450500,-0.01,-24.76,0.8,306.97,-227.8,227.8,-89.8
52452000,-0.02,-24.79,1.3,804.71,-227.5,227.5,-89.7
52453500,-0.02,-24.75,1.2,934.82,-227.9,227.9,-89.7
52455000,-0.02,-24.83,1.3,842.13,-227.1,227.1,-89.7
52456500,-0.03,-24.84,1.6,673.10,-227.1,227.1,-89.6
52458000,-0.03,-24.85,1.6,677.79,-227.0,227.0,-89.6
52459500,-0.01,-24.89,0.6,703.92,-226.5,226.5,-89.8
52461000,-0.02,-24.89,1.3,854.09,-226.5,226.5,-89.7
52462500,-0.02,-24.90,1.2,909.18,-226.5,226.5,-89.7
52464000,-0.02,-24.97,1.5,716.36,-225.8,225.8,-89.6
52465500,-0.02,-24.97,1.2,875.34,-225.8,225.8,-89.7
52467000,-0.02,-24.99,1.3,838.74,-225.6,225.6,-89.7
52468500,-0.02,-25.00,1.3,799.36,-225.6,225.6,-89.7
52470000,-0.02,-25.02,1.2,912.59,-225.3,225.3,-89.7
52471500,-0.02,-24.98,1.5,717.09,-225.7,225.7,-89.6
52473000,-0.02,-25.10,1.3,812.71,-224.6,224.6,-89.7
52474500,-0.03,-25.10,1.5,690.23,-224.6,224.6,-89.6
52476000,-0.03,-25.10,1.7,634.25,-224.6,224.6,-89.6
52477500,-0.02,-25.09,1.3,798.87,-224.7,224.7,-89.7
52479000,-0.02,-25.19,1.5,719.98,-223.8,223.8,-89.6
52480500,-0.02,-25.16,1.5,701.83,-224.0,224.0,-89.6
52482000,-0.03,-25.25,1.6,671.09,-223.2,223.3,-89.6
52483500,-0.02,-25.26,1.4,763.42,-223.1,223.1,-89.6
52485000,-0.02,-25.24,1.1,964.57,-223.3,223.3,-89.7
52486500,-0.03,-25.24,1.6,649.95,-223.3,223.3,-89.6
52488000,-0.03,-25.24,1.9,538.97,-223.3,223.3,-89.5
52489500,-0.02,-25.30,1.5,709.98,-222.8,222.8,-89.6
52491000,-0.02,-25.30,1.3,808.09,-222.8,222.8,-89.7
52492500,-0.03,-25.35,1.5,677.07,-222.3,222.3,-89.6
52494000,-0.02,-25.33,1.5,710.34,-222.5,222.5,-89.6
52495500,-0.03,-25.40,1.7,623.93,-221.9,221.9,-89.6
52497000,-0.02,-25.36,1.3,791.16,-222.2,222.2,-89.7
52498500,-0.03,-25.42,1.6,660.08,-221.7,221.7,-89.6
52500000,-0.02,-25.41,1.2,880.28,-221.8,221.8,-89.7
52501500,-0.02,-25.41,1.2,857.92,-221.8,221.8,-89.7
52503000,-0.02,-25.50,1.1,916.21,-221.0,221.0,-89.7
52504500,-0.03,-25.53,1.8,565.87,-220.7,220.7,-89.5
52506000,-0.03,-25.54,1.6,636.51,-220.6,220.6,-89.6
52507500,-0.02,-25.55,1.3,762.33,-220.6,220.6,-89.7
52509000,-0.03,-25.54,1.6,632.84,-220.6,220.6,-89.6
52510500,-0.02,-25.59,1.5,695.51,-220.2,220.2,-89.6
52512000,-0.03,-25.62,1.7,590.66,-219.9,219.9,-89.6
52513500,-0.03,-25.63,1.5,687.94,-219.8,219.8,-89.6
52515000,-0.04,-25.66,2.4,428.80,-219.6,219.6,-89.4
52516500,-0.03,-25.69,1.7,602.33,-219.2,219.3,-89.6
52518000,-0.03,-25.67,1.8,557.79,-219.4,219.4,-89.5
52519500,-0.03,-25.69,1.6,636.43,-219.2,219.2,-89.6
52521000,-0.03,-25.76,1.8,562.08,-218.7,218.7,-89.5
52522500,-0.02,-25.80,1.4,738.41,-218.3,218.3,-89.6
52524000,-0.04,-25.79,2.3,436.72,-218.4,218.4,-89.4
52525500,-0.03,-25.75,1.7,577.56,-218.7,218.7,-89.5
52527000,-0.04,-25.83,2.5,405.57,-218.0,218.0,-89.4
52528500,-0.03,-25.83,1.9,523.61,-218.0,218.1,-89.5
52530000,-0.04,-25.88,2.2,459.02,-217.6,217.6,-89.4
52531500,-0.04,-25.81,2.1,470.47,-218.2,218.2,-89.4
52533000,-0.03,-25.91,1.9,531.34,-217.4,217.4,-89.5
52534500,-0.04,-25.88,2.1,471.60,-217.6,217.6,-89.4
52536000,-0.03,-25.93,1.8,543.96,-217.1,217.1,-89.5
52537500,-0.04,-25.94,2.2,451.10,-217.1,217.1,-89.4
52539000,-0.04,-26.01,2.3,438.17,-216.4,216.5,-89.4
52540500,-0.03,-25.98,1.9,534.48,-216.7,216.7,-89.5
52542000,-0.04,-26.04,2.0,496.31,-216.2,216.2,-89.5
52543500,-0.04,-26.06,2.3,426.30,-216.0,216.0,-89.4
52545000,-0.04,-26.08,2.1,474.48,-215.8,215.9,-89.5
52546500,-0.04,-26.09,2.2,454.62,-215.8,215.8,-89.4
52548000,-0.03,-26.14,1.6,609.37,-215.3,215.3,-89.6
52549500,-0.04,-26.16,2.3,428.27,-215.2,215.2,-89.4
52551000,-0.03,-26.14,1.8,537.71,-215.4,215.4,-89.5
52552500,-0.04,-26.17,2.1,461.63,-215.1,215.1,-89.4
52554000,-0.04,-26.17,2.1,473.01,-215.1,215.1,-89.5
52555500,-0.04,-26.24,2.1,462.15,-214.5,214.5,-89.4
