Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53764500,-0.95,-52.54,13.8,18.29,-99.8,100.7,-82.1
53766000,-1.05,-52.55,15.2,16.53,-99.4,100.6,-81.3
53767500,-0.95,-52.70,13.7,18.31,-99.4,100.4,-82.2
53769000,-1.07,-52.54,15.5,16.20,-99.4,100.6,-81.1
53770500,-0.95,-52.67,13.7,18.30,-99.5,100.4,-82.2
53772000,-1.02,-52.64,14.7,17.07,-99.3,100.4,-81.6
53773500,-0.97,-52.86,13.9,17.91,-99.0,100.0,-82.0
53775000,-1.06,-52.67,15.2,16.44,-99.1,100.3,-81.3
53776500,-0.97,-53.02,13.9,17.85,-98.7,99.7,-82.0
53778000,-1.04,-52.92,14.9,16.67,-98.7,99.8,-81.4
53779500,-1.01,-52.88,14.5,17.16,-98.8,99.9,-81.7
53781000,-1.04,-52.72,15.0,16.71,-99.1,100.2,-81.4
53782500,-1.02,-52.97,14.6,17.00,-98.6,99.7,-81.6
53784000,-1.02,-53.03,14.5,17.02,-98.5,99.6,-81.6
53785500,-1.06,-53.13,14.9,16.48,-98.2,99.3,-81.3
53787000,-1.04,-53.09,14.7,16.79,-98.3,99.4,-81.5
53788500,-1.06,-53.24,15.0,16.38,-97.9,99.1,-81.3
53790000,-1.02,-53.47,14.3,17.06,-97.6,98.6,-81.7
53791500,-1.09,-53.31,15.3,15.99,-97.7,98.9,-81.1
53793000,-1.02,-53.39,14.3,17.06,-97.8,98.8,-81.7
53794500,-1.11,-53.28,15.6,15.73,-97.7,98.9,-80.9
53796000,-1.00,-53.54,14.0,17.38,-97.5,98.5,-81.8
53797500,-1.14,-53.26,16.1,15.22,-97.6,98.9,-80.6
53799000,-1.01,-53.51,14.2,17.18,-97.5,98.6,-81.7
53800500,-1.12,-53.40,15.7,15.47,-97.4,98.6,-80.8
53802000,-1.01,-53.74,14.1,17.16,-97.1,98.1,-81.7
53803500,-1.16,-53.40,16.2,15.04,-97.3,98.6,-80.6
53805000,-1.02,-53.89,14.1,17.09,-96.7,97.8,-81.7
53806500,-1.12,-53.84,15.5,15.50,-96.5,97.7,-80.9
53808000,-1.06,-54.15,14.5,16.38,-96.1,97.2,-81.4
53809500,-1.16,-54.05,15.9,14.95,-95.9,97.2,-80.6
53811000,-1.09,-54.38,14.7,16.01,-95.5,96.7,-81.2
53812500,-1.15,-54.33,15.5,15.19,-95.4,96.7,-80.8
53814000,-1.11,-54.33,15.1,15.61,-95.6,96.7,-81.0
53815500,-1.14,-54.12,15.6,15.22,-95.9,97.1,-80.8
53817000,-1.12,-54.38,15.2,15.47,-95.4,96.6,-80.9
53818500,-1.13,-54.37,15.4,15.35,-95.4,96.6,-80.9
53820000,-1.16,-54.52,15.7,14.96,-95.0,96.3,-80.6
53821500,-1.16,-54.36,15.7,15.05,-95.3,96.6,-80.7
53823000,-1.16,-54.72,15.5,15.00,-94.6,95.9,-80.7
53824500,-1.12,-54.80,15.0,15.51,-94.6,95.8,-81.0
53826000,-1.20,-54.80,15.9,14.55,-94.3,95.7,-80.4
53827500,-1.13,-54.82,15.1,15.36,-94.5,95.7,-80.9
53829000,-1.21,-54.62,16.2,14.41,-94.6,96.0,-80.3
53830500,-1.11,-54.89,14.8,15.66,-94.4,95.6,-81.1
53832000,-1.23,-54.39,16.7,14.10,-95.0,96.5,-80.1
53833500,-1.10,-54.73,14.7,15.84,-94.8,95.9,-81.2
53835000,-1.22,-54.60,16.4,14.27,-94.6,96.0,-80.2
53836500,-1.09,-54.98,14.5,15.92,-94.3,95.5,-81.2
53838000,-1.25,-54.50,16.8,13.94,-94.8,96.2,-80.0
53839500,-1.10,-55.06,14.6,15.82,-94.2,95.3,-81.2
53841000,-1.22,-54.94,16.2,14.27,-94.0,95.4,-80.2
53842500,-1.13,-55.29,14.8,15.44,-93.6,94.8,-81.0
53844000,-1.25,-54.92,16.6,13.87,-93.9,95.4,-80.0
53845500,-1.14,-55.39,14.9,15.30,-93.4,94.6,-80.9
53847000,-1.22,-55.32,15.9,14.31,-93.3,94.6,-80.3
53848500,-1.16,-55.41,15.2,14.94,-93.3,94.5,-80.7
53850000,-1.23,-55.04,16.3,14.13,-93.8,95.2,-80.2
53851500,-1.19,-55.37,15.6,14.64,-93.3,94.6,-80.5
53853000,-1.22,-55.35,16.0,14.27,-93.2,94.6,-80.3
53854500,-1.22,-55.44,15.9,14.24,-93.0,94.4,-80.3
53856000,-1.23,-55.30,16.1,14.15,-93.3,94.6,-80.2
53857500,-1.22,-55.64,15.9,14.22,-92.6,94.0,-80.3
53859000,-1.19,-55.89,15.4,14.59,-92.3,93.5,-80.6
53860500,-1.26,-55.73,16.2,13.84,-92.4,93.8,-80.0
53862000,-1.21,-55.86,15.6,14.37,-92.3,93.6,-80.4
53863500,-1.28,-55.67,16.5,13.64,-92.4,93.9,-79.9
53865000,-1.17,-55.93,15.0,14.88,-92.3,93.5,-80.7
53866500,-1.32,-55.56,17.1,13.20,-92.4,94.0,-79.5
53868000,-1.19,-55.94,15.3,14.66,-92.2,93.5,-80.6
53869500,-1.31,-55.83,16.8,13.30,-92.0,93.5,-79.6
53871000,-1.21,-56.29,15.3,14.43,-91.5,92.7,-80.5
53872500,-1.37,-56.09,17.4,12.72,-91.3,92.9,-79.2
53874000,-1.21,-56.48,15.3,14.37,-91.1,92.4,-80.5
53875500,-1.34,-56.40,16.9,13.01,-90.8,92.4,-79.5
53877000,-1.24,-56.69,15.6,13.99,-90.6,92.0,-80.2
53878500,-1.38,-56.39,17.4,12.63,-90.7,92.3,-79.2
53880000,-1.26,-56.88,15.7,13.76,-90.2,91.6,-80.1
53881500,-1.34,-56.73,16.7,13.01,-90.2,91.8,-79.5
53883000,-1.28,-56.94,15.9,13.59,-90.0,91.4,-80.0
53884500,-1.34,-56.50,16.9,12.97,-90.6,92.2,-79.5
53886000,-1.31,-56.81,16.3,13.27,-90.2,91.6,-79.7
53887500,-1.32,-56.80,16.5,13.17,-90.2,91.6,-79.7
53889000,-1.33,-56.88,16.5,13.06,-90.0,91.5,-79.6
53890500,-1.35,-56.82,16.8,12.89,-90.0,91.6,-79.4
53892000,-1.35,-57.21,16.6,12.89,-89.3,90.9,-79.5
53893500,-1.29,-57.14,15.9,13.54,-89.7,91.1,-80.0
53895000,-1.35,-56.96,16.7,12.88,-89.8,91.3,-79.4
53896500,-1.30,-57.13,16.0,13.40,-89.6,91.1,-79.9
53898000,-1.37,-57.01,16.9,12.74,-89.6,91.2,-79.3
53899500,-1.27,-57.19,15.6,13.73,-89.6,91.0,-80.1
53901000,-1.43,-56.82,17.7,12.22,-89.8,91.5,-78.9
53902500,-1.28,-57.23,15.8,13.55,-89.5,90.9,-80.0
53904000,-1.40,-57.07,17.3,12.40,-89.4,91.0,-79.1
53905500,-1.28,-57.45,15.6,13.60,-89.1,90.5,-80.1
53907000,-1.44,-56.95,17.8,12.05,-89.5,91.2,-78.7
53908500,-1.29,-57.63,15.6,13.51,-88.8,90.2,-80.0
53910000,-1.42,-57.38,17.3,12.24,-88.8,90.5,-78.9
53911500,-1.30,-57.80,15.7,13.38,-88.5,89.8,-79.9
53913000,-1.47,-57.27,17.9,11.86,-88.8,90.6,-78.6
53914500,-1.32,-57.99,15.9,13.14,-88.0,89.5,-79.8
53916000,-1.42,-57.74,17.1,12.26,-88.2,89.8,-79.0
53917500,-1.33,-58.04,15.9,13.09,-87.9,89.4,-79.7
53919000,-1.44,-57.61,17.4,12.08,-88.3,90.0,-78.8
53920500,-1.38,-57.91,16.5,12.65,-88.0,89.6,-79.4
53922000,-1.41,-57.92,17.0,12.31,-87.9,89.5,-79.1
53923500,-1.40,-57.93,16.8,12.43,-87.9,89.5,-79.2
53925000,-1.45,-57.77,17.4,12.04,-88.0,89.7,-78.8
53926500,-1.42,-58.18,16.9,12.28,-87.4,89.0,-79.1
53928000,-1.38,-58.45,16.3,12.59,-87.1,88.6,-79.4
53929500,-1.45,-58.25,17.2,11.99,-87.2,88.8,-78.8
53931000,-1.41,-58.46,16.6,12.37,-87.0,88.5,-79.2
53932500,-1.50,-58.60,17.5,11.64,-86.4,88.2,-78.5
53934000,-1.41,-58.70,16.5,12.37,-86.5,88.1,-79.2
53935500,-1.56,-58.40,18.4,11.16,-86.5,88.5,-78.0
53937000,-1.42,-58.72,16.6,12.24,-86.5,88.0,-79.1
53938500,-1.54,-58.59,18.0,11.30,-86.3,88.1,-78.2
53940000,-1.42,-58.86,16.6,12.24,-86.2,87.8,-79.1
53941500,-1.59,-58.55,18.6,10.94,-86.2,88.1,-77.8
53943000,-1.42,-59.05,16.5,12.24,-85.9,87.5,-79.1
53944500,-1.57,-58.85,18.2,11.09,-85.7,87.6,-78.0
53946000,-1.44,-59.23,16.6,12.10,-85.5,87.1,-79.0
53947500,-1.61,-58.82,18.6,10.84,-85.6,87.7,-77.7
53949000,-1.46,-59.45,16.7,11.95,-85.1,86.7,-78.9
53950500,-1.56,-59.32,17.9,11.15,-85.0,86.9,-78.1
53952000,-1.47,-59.61,16.7,11.85,-84.8,86.5,-78.9
53953500,-1.59,-59.27,18.2,10.95,-85.0,86.9,-77.9
53955000,-1.48,-59.22,17.0,11.80,-85.5,87.1,-78.8
53956500,-1.52,-59.20,17.4,11.48,-85.3,87.1,-78.5
53958000,-1.51,-59.27,17.3,11.52,-85.2,87.0,-78.5
53959500,-1.56,-59.02,18.0,11.15,-85.5,87.4,-78.1
53961000,-1.52,-59.52,17.3,11.47,-84.8,86.6,-78.5
53962500,-1.50,-59.79,16.9,11.63,-84.4,86.1,-78.7
53964000,-1.56,-59.55,17.8,11.15,-84.6,86.5,-78.2
53965500,-1.51,-59.77,17.1,11.55,-84.4,86.1,-78.6
53967000,-1.56,-59.67,17.6,11.18,-84.4,86.3,-78.2
53968500,-1.48,-59.92,16.7,11.73,-84.3,85.9,-78.8
53970000,-1.65,-59.33,18.8,10.58,-84.7,86.7,-77.5
53971500,-1.51,-59.86,17.0,11.56,-84.3,86.0,-78.6
53973000,-1.62,-59.56,18.4,10.76,-84.4,86.4,-77.7
53974500,-1.49,-60.04,16.7,11.68,-84.1,85.7,-78.7
53976000,-1.68,-59.42,19.1,10.37,-84.4,86.5,-77.3
53977500,-1.49,-60.29,16.6,11.70,-83.7,85.3,-78.8
53979000,-1.66,-59.92,18.6,10.48,-83.7,85.7,-77.4
53980500,-1.50,-60.47,16.6,11.65,-83.3,85.0,-78.8
53982000,-1.71,-59.73,19.3,10.18,-83.8,86.0,-77.1
53983500,-1.52,-60.63,16.8,11.43,-83.0,84.7,-78.6
53985000,-1.64,-60.37,18.2,10.61,-83.0,85.0,-77.7
53986500,-1.53,-60.80,16.8,11.36,-82.7,84.4,-78.5
53988000,-1.68,-60.25,18.6,10.37,-83.1,85.1,-77.4
53989500,-1.58,-60.61,17.4,11.01,-82.8,84.6,-78.1
53991000,-1.64,-60.59,18.1,10.60,-82.7,84.6,-77.7
53992500,-1.62,-60.58,17.9,10.72,-82.8,84.7,-77.8
53994000,-1.71,-60.70,18.7,10.20,-82.3,84.4,-77.2
53995500,-1.67,-61.09,18.1,10.43,-81.8,83.8,-77.5
53997000,-1.65,-61.34,17.8,10.55,-81.5,83.4,-77.7
53998500,-1.71,-61.14,18.4,10.20,-81.6,83.6,-77.3
54000000,-1.67,-61.36,17.9,10.45,-81.4,83.3,-77.6
54001500,-1.71,-61.34,18.3,10.21,-81.3,83.3,-77.3
54003000,-1.65,-61.58,17.6,10.59,-81.1,83.0,-77.8
54004500,-1.80,-61.07,19.4,9.69,-81.4,83.6,-76.6
54006000,-1.65,-61.45,17.7,10.54,-81.3,83.2,-77.7
54007500,-1.79,-61.27,19.2,9.76,-81.1,83.3,-76.7
54009000,-1.65,-61.68,17.5,10.58,-81.0,82.8,-77.8
54010500,-1.84,-61.18,19.8,9.46,-81.0,83.4,-76.3
54012000,-1.65,-61.84,17.5,10.56,-80.7,82.6,-77.8
54013500,-1.82,-61.57,19.4,9.56,-80.5,82.8,-76.5
54015000,-1.65,-62.02,17.4,10.54,-80.4,82.3,-77.8
54016500,-1.83,-61.10,19.6,9.55,-81.2,83.6,-76.4
54018000,-1.64,-62.07,17.3,10.60,-80.4,82.2,-77.8
54019500,-1.77,-61.83,18.7,9.87,-80.3,82.5,-76.9
54021000,-1.64,-62.16,17.2,10.63,-80.3,82.1,-77.9
54022500,-1.80,-61.64,19.1,9.69,-80.5,82.7,-76.7
54024000,-1.68,-62.12,17.7,10.37,-80.2,82.1,-77.6
54025500,-1.77,-62.02,18.6,9.85,-80.0,82.2,-76.9
54027000,-1.75,-61.98,18.4,9.97,-80.2,82.3,-77.1
54028500,-1.82,-61.83,19.2,9.59,-80.2,82.4,-76.5
54030000,-1.75,-62.23,18.3,9.97,-79.8,81.9,-77.1
54031500,-1.75,-62.53,18.1,9.97,-79.4,81.4,-77.1
54033000,-1.79,-62.20,18.7,9.75,-79.7,81.9,-76.8
54034500,-1.74,-62.62,18.0,9.99,-79.2,81.3,-77.2
54036000,-1.78,-62.41,18.5,9.79,-79.4,81.5,-76.9
54037500,-1.75,-62.85,18.0,9.93,-78.9,80.9,-77.1
54039000,-1.88,-62.04,19.7,9.28,-79.6,82.0,-76.1
54040500,-1.74,-62.64,18.0,10.01,-79.2,81.2,-77.2
54042000,-1.87,-62.28,19.4,9.33,-79.3,81.6,-76.2
54043500,-1.74,-62.91,17.9,10.02,-78.8,80.8,-77.2
54045000,-1.93,-62.18,20.0,9.06,-79.3,81.7,-75.8
54046500,-1.73,-63.10,17.7,10.05,-78.6,80.5,-77.3
54048000,-1.92,-62.67,19.7,9.08,-78.6,81.0,-75.9
54049500,-1.73,-63.29,17.6,10.05,-78.3,80.2,-77.3
54051000,-1.98,-62.47,20.4,8.82,-78.6,81.2,-75.5
54052500,-1.76,-63.54,17.7,9.91,-77.8,79.8,-77.2
54054000,-1.90,-63.15,19.3,9.18,-77.9,80.3,-76.1
54055500,-1.82,-63.82,18.2,9.56,-77.2,79.4,-76.7
54057000,-1.99,-63.38,19.9,8.78,-77.3,79.8,-75.5
54058500,-1.86,-63.89,18.5,9.39,-77.0,79.2,-76.5
54060000,-1.95,-63.74,19.5,8.93,-76.9,79.3,-75.8
54061500,-1.92,-63.66,19.1,9.11,-77.2,79.5,-76.1
54063000,-1.98,-63.47,19.9,8.80,-77.2,79.7,-75.6
54064500,-1.92,-63.85,19.1,9.07,-76.9,79.2,-76.0
54066000,-1.93,-64.12,19.1,9.02,-76.4,78.8,-76.0
54067500,-1.97,-63.99,19.5,8.84,-76.5,79.0,-75.7
54069000,-1.93,-64.29,19.0,9.03,-76.2,78.5,-76.0
54070500,-1.96,-64.21,19.3,8.88,-76.2,78.6,-75.8
54072000,-1.92,-64.62,18.7,9.07,-75.8,78.1,-76.1
54073500,-2.06,-63.95,20.3,8.49,-76.3,78.9,-75.1
54075000,-1.91,-64.38,18.8,9.11,-76.2,78.4,-76.2
54076500,-2.06,-64.07,20.2,8.48,-76.1,78.7,-75.1
54078000,-1.87,-64.33,18.3,9.34,-76.4,78.6,-76.5
54079500,-2.06,-63.50,20.6,8.48,-76.9,79.6,-75.0
54081000,-1.88,-64.56,18.3,9.30,-76.0,78.2,-76.4
54082500,-2.05,-64.12,20.2,8.50,-76.0,78.7,-75.1
54084000,-1.86,-64.74,18.1,9.38,-75.8,78.0,-76.6
54085500,-2.10,-63.82,20.8,8.31,-76.3,79.1,-74.8
54087000,-1.89,-65.03,18.2,9.25,-75.3,77.5,-76.4
54088500,-2.04,-64.65,19.8,8.54,-75.4,77.9,-75.3
54090000,-1.90,-65.09,18.3,9.18,-75.2,77.4,-76.3
54091500,-2.08,-64.46,20.2,8.39,-75.5,78.1,-75.0
54093000,-1.91,-65.14,18.4,9.13,-75.1,77.3,-76.3
54094500,-2.06,-64.97,19.8,8.46,-74.9,77.4,-75.2
54096000,-1.99,-64.89,19.2,8.76,-75.2,77.6,-75.7
54097500,-2.09,-64.60,20.2,8.35,-75.3,77.9,-74.9
54099000,-2.00,-65.10,19.2,8.74,-74.9,77.3,-75.7
54100500,-2.03,-65.43,19.3,8.61,-74.4,76.8,-75.5
54102000,-2.05,-65.12,19.6,8.53,-74.7,77.2,-75.3
54103500,-2.03,-65.49,19.2,8.60,-74.3,76.7,-75.5
54105000,-2.03,-65.40,19.3,8.58,-74.4,76.8,-75.4
54106500,-2.01,-65.85,18.9,8.67,-73.8,76.2,-75.6
54108000,-2.12,-65.00,20.3,8.24,-74.6,77.3,-74.8
54109500,-2.02,-65.65,19.1,8.64,-74.1,76.5,-75.6
54111000,-2.14,-65.12,20.4,8.16,-74.4,77.1,-74.7
54112500,-2.01,-65.82,18.9,8.67,-73.9,76.3,-75.6
54114000,-2.19,-64.95,21.0,7.96,-74.4,77.3,-74.3
54115500,-2.03,-66.00,19.0,8.61,-73.6,76.0,-75.5
54117000,-2.26,-65.88,21.0,7.74,-73.0,75.9,-73.9
54118500,-2.06,-66.50,19.0,8.49,-72.9,75.3,-75.4
54120000,-2.31,-65.72,21.6,7.56,-73.0,76.1,-73.5
54121500,-2.08,-66.71,19.1,8.39,-72.5,75.0,-75.2
54123000,-2.24,-66.46,20.6,7.80,-72.3,75.2,-74.1
54124500,-2.08,-66.83,19.1,8.38,-72.3,74.8,-75.2
54126000,-2.29,-66.30,21.1,7.63,-72.3,75.3,-73.8
54127500,-2.11,-66.99,19.2,8.29,-72.1,74.6,-75.1
54129000,-2.27,-66.90,20.6,7.70,-71.6,74.5,-74.0
54130500,-2.20,-66.71,20.1,7.92,-72.1,74.9,-74.4
54132000,-2.29,-66.38,21.0,7.63,-72.2,75.2,-73.8
54133500,-2.21,-66.89,20.1,7.92,-71.9,74.6,-74.4
54135000,-2.26,-67.00,20.4,7.74,-71.6,74.4,-74.1
54136500,-2.27,-66.95,20.5,7.71,-71.6,74.5,-74.0
54138000,-2.26,-67.21,20.3,7.75,-71.3,74.1,-74.1
54139500,-2.21,-66.75,20.2,7.90,-72.0,74.8,-74.4
54141000,-2.17,-67.46,19.5,8.03,-71.2,73.9,-74.7
54142500,-2.25,-66.58,20.6,7.76,-72.1,75.0,-74.1
54144000,-2.17,-67.27,19.6,8.04,-71.5,74.1,-74.7
54145500,-2.28,-66.64,20.8,7.65,-71.9,74.9,-73.8
54147000,-2.16,-67.46,19.4,8.08,-71.3,73.9,-74.8
54148500,-2.35,-66.42,21.5,7.43,-71.9,75.1,-73.3
54150000,-2.18,-67.54,19.5,8.00,-71.1,73.8,-74.6
54151500,-2.36,-67.14,21.2,7.41,-71.0,74.1,-73.4
54153000,-2.15,-67.98,19.1,8.12,-70.7,73.2,-74.9
54154500,-2.42,-66.83,21.9,7.22,-71.2,74.5,-72.9
54156000,-2.16,-68.11,19.1,8.07,-70.5,73.0,-74.8
54157500,-2.34,-67.65,20.8,7.47,-70.5,73.5,-73.6
54159000,-2.17,-68.19,19.1,8.06,-70.4,72.9,-74.8
54160500,-2.38,-67.46,21.2,7.33,-70.6,73.7,-73.3
54162000,-2.18,-68.33,19.2,7.99,-70.1,72.7,-74.7
54163500,-2.39,-68.11,20.9,7.32,-69.7,72.8,-73.3
54165000,-2.28,-68.03,20.1,7.68,-70.2,73.0,-74.0
54166500,-2.39,-67.67,21.2,7.30,-70.3,73.4,-73.2
54168000,-2.30,-68.16,20.2,7.61,-70.0,72.8,-73.9
54169500,-2.39,-68.36,20.8,7.32,-69.4,72.5,-73.3
54171000,-2.34,-68.13,20.5,7.47,-69.9,72.8,-73.6
54172500,-2.36,-68.51,20.5,7.39,-69.3,72.3,-73.5
54174000,-2.33,-68.41,20.3,7.50,-69.6,72.5,-73.7
54175500,-2.32,-69.11,19.9,7.52,-68.8,71.6,-73.8
54177000,-2.38,-68.21,20.8,7.36,-69.7,72.7,-73.4
54178500,-2.39,-69.20,20.4,7.31,-68.4,71.4,-73.4
54180000,-2.53,-68.54,21.8,6.92,-68.8,72.1,-72.4
54181500,-2.38,-69.23,20.3,7.34,-68.4,71.4,-73.5
54183000,-2.59,-68.40,22.3,6.77,-68.7,72.3,-72.0
54184500,-2.40,-69.30,20.4,7.30,-68.3,71.3,-73.4
54186000,-2.60,-69.02,22.1,6.74,-68.0,71.5,-72.0
54187500,-2.37,-69.78,19.9,7.38,-67.8,70.7,-73.6
54189000,-2.66,-68.78,22.7,6.58,-68.0,71.7,-71.6
54190500,-2.39,-69.95,20.0,7.31,-67.6,70.5,-73.5
54192000,-2.59,-69.56,21.7,6.76,-67.4,70.8,-72.1
54193500,-2.40,-70.05,20.1,7.28,-67.4,70.3,-73.4
54195000,-2.64,-69.32,22.2,6.63,-67.5,71.0,-71.7
54196500,-2.41,-70.26,20.1,7.24,-67.1,70.1,-73.4
54198000,-2.60,-70.03,21.6,6.72,-66.8,70.2,-72.1
54199500,-2.50,-69.91,20.9,6.99,-67.2,70.4,-72.7
54201000,-2.61,-69.41,22.0,6.70,-67.4,71.0,-71.9
54202500,-2.45,-69.77,20.6,7.13,-67.6,70.6,-73.0
54204000,-2.56,-69.92,21.4,6.83,-67.0,70.4,-72.3
54205500,-2.50,-69.78,21.0,6.99,-67.4,70.6,-72.7
54207000,-2.57,-69.90,21.4,6.82,-67.0,70.4,-72.3
54208500,-2.49,-69.95,20.8,7.03,-67.3,70.4,-72.8
54210000,-2.50,-70.76,20.5,6.99,-66.3,69.4,-72.8
54211500,-2.53,-69.79,21.2,6.92,-67.3,70.5,-72.5
54213000,-2.51,-70.65,20.6,6.96,-66.4,69.5,-72.7
54214500,-2.62,-69.77,21.9,6.69,-67.0,70.5,-71.9
54216000,-2.49,-70.70,20.5,7.02,-66.4,69.5,-72.9
54217500,-2.68,-69.41,22.5,6.52,-67.2,70.9,-71.5
54219000,-2.53,-70.79,20.7,6.92,-66.2,69.3,-72.6
54220500,-2.70,-70.31,22.2,6.49,-66.1,69.8,-71.5
54222000,-2.47,-71.31,20.0,7.09,-65.8,68.7,-73.1
54223500,-2.76,-69.89,22.8,6.35,-66.4,70.2,-71.0
54225000,-2.49,-71.45,20.1,7.03,-65.6,68.6,-73.0
54226500,-2.70,-70.79,22.0,6.48,-65.6,69.2,-71.5
54228000,-2.49,-71.51,20.1,7.02,-65.5,68.5,-73.0
54229500,-2.76,-70.53,22.5,6.36,-65.7,69.4,-71.1
54231000,-2.50,-71.63,20.1,7.00,-65.3,68.3,-72.9
54232500,-2.72,-71.22,21.9,6.43,-65.1,68.6,-71.4
54234000,-2.57,-71.46,20.7,6.80,-65.3,68.5,-72.4
54235500,-2.76,-70.77,22.4,6.36,-65.4,69.2,-71.1
54237000,-2.64,-71.44,21.2,6.64,-65.1,68.5,-72.0
54238500,-2.75,-71.64,21.9,6.36,-64.5,68.1,-71.2
54240000,-2.73,-71.69,21.7,6.42,-64.5,68.1,-71.4
54241500,-2.85,-71.77,22.5,6.15,-64.1,67.9,-70.6
54243000,-2.75,-71.97,21.7,6.37,-64.2,67.7,-71.3
54244500,-2.74,-72.65,21.3,6.40,-63.5,67.0,-71.4
54246000,-2.79,-71.87,22.1,6.27,-64.1,67.8,-71.0
54247500,-2.76,-72.53,21.5,6.36,-63.5,67.1,-71.3
54249000,-2.87,-71.80,22.7,6.10,-63.9,67.8,-70.5
54250500,-2.73,-72.64,21.2,6.42,-63.5,67.0,-71.5
54252000,-2.97,-71.49,23.5,5.91,-63.9,68.1,-69.8
54253500,-2.77,-72.71,21.5,6.32,-63.3,66.9,-71.2
54255000,-2.97,-72.21,23.1,5.92,-63.2,67.3,-69.9
54256500,-2.74,-73.16,21.1,6.39,-62.9,66.4,-71.5
54258000,-3.03,-71.86,23.7,5.79,-63.3,67.6,-69.5
54259500,-2.74,-73.29,21.0,6.40,-62.8,66.2,-71.5
54261000,-3.00,-72.69,23.1,5.85,-62.6,66.7,-69.8
54262500,-2.71,-73.37,20.8,6.46,-62.8,66.1,-71.7
54264000,-2.95,-72.02,23.1,5.95,-63.5,67.5,-70.0
54265500,-2.68,-73.39,20.6,6.54,-62.9,66.1,-71.9
54267000,-2.92,-72.90,22.4,6.01,-62.6,66.5,-70.3
54268500,-2.73,-73.38,20.9,6.42,-62.7,66.1,-71.6
54270000,-2.94,-72.39,22.9,5.96,-63.1,67.1,-70.1
54271500,-2.82,-73.12,21.6,6.23,-62.7,66.4,-71.0
54273000,-2.96,-73.33,22.5,5.93,-62.1,66.0,-70.1
54274500,-2.87,-73.10,22.0,6.11,-62.6,66.3,-70.6
54276000,-2.99,-73.15,22.8,5.86,-62.1,66.2,-69.8
54277500,-2.84,-73.26,21.7,6.17,-62.5,66.2,-70.8
54279000,-2.86,-74.27,21.4,6.12,-61.4,65.0,-70.8
54280500,-2.87,-73.05,22.1,6.10,-62.6,66.4,-70.6
54282000,-2.88,-74.15,21.6,6.09,-61.5,65.2,-70.7
54283500,-2.97,-73.09,22.7,5.91,-62.3,66.3,-70.0
54285000,-2.87,-74.27,21.5,6.10,-61.4,65.0,-70.7
54286500,-3.05,-72.65,23.4,5.76,-62.5,66.7,-69.4
54288000,-2.91,-74.32,21.7,6.03,-61.2,65.0,-70.5
54289500,-3.05,-73.45,23.0,5.76,-61.7,65.8,-69.5
54291000,-2.87,-74.73,21.3,6.10,-60.9,64.5,-70.8
54292500,-3.14,-73.08,23.8,5.59,-61.7,66.2,-68.9
54294000,-2.84,-75.01,20.9,6.17,-60.7,64.2,-71.0
54295500,-3.13,-74.06,23.3,5.61,-60.8,65.1,-69.1
54297000,-2.86,-75.17,21.0,6.13,-60.5,64.0,-70.9
54298500,-3.16,-73.63,23.7,5.55,-61.1,65.5,-68.8
54300000,-2.87,-75.13,21.1,6.11,-60.5,64.1,-70.8
54301500,-3.14,-74.76,23.0,5.60,-60.1,64.3,-69.1
54303000,-2.97,-75.36,21.6,5.91,-60.0,63.8,-70.2
54304500,-3.24,-74.46,23.8,5.42,-60.0,64.6,-68.4
54306000,-3.11,-75.18,22.6,5.65,-59.8,63.9,-69.3
54307500,-3.23,-75.37,23.3,5.43,-59.2,63.6,-68.5
54309000,-3.15,-75.10,22.9,5.57,-59.7,63.9,-69.0
54310500,-3.30,-75.05,23.9,5.33,-59.3,63.9,-68.1
54312000,-3.16,-75.36,22.8,5.56,-59.4,63.7,-69.0
54313500,-3.14,-76.26,22.3,5.58,-58.6,62.7,-69.1
54315000,-3.18,-75.08,23.1,5.53,-59.6,63.9,-68.8
54316500,-3.17,-76.13,22.5,5.54,-58.7,62.8,-69.0
54318000,-3.25,-75.34,23.4,5.41,-59.2,63.6,-68.4
54319500,-3.15,-76.30,22.3,5.57,-58.5,62.7,-69.1
54321000,-3.37,-74.78,24.4,5.22,-59.3,64.1,-67.6
54322500,-3.20,-76.24,22.7,5.50,-58.5,62.7,-68.8
54324000,-3.32,-75.16,24.0,5.29,-59.1,63.8,-67.9
54325500,-3.08,-76.50,21.8,5.69,-58.6,62.5,-69.5
54327000,-3.33,-74.60,24.3,5.28,-59.6,64.4,-67.8
54328500,-3.04,-76.90,21.4,5.77,-58.3,62.1,-69.9
54330000,-3.34,-75.83,23.7,5.27,-58.4,63.0,-67.9
54331500,-3.07,-77.07,21.5,5.72,-58.1,61.9,-69.7
54333000,-3.39,-75.34,24.3,5.19,-58.7,63.5,-67.5
54334500,-3.07,-76.96,21.5,5.72,-58.2,62.0,-69.7
54336000,-3.32,-76.38,23.4,5.29,-57.9,62.5,-68.0
54337500,-3.07,-76.97,21.6,5.71,-58.1,62.0,-69.6
54339000,-3.36,-75.90,23.8,5.23,-58.3,63.0,-67.8
54340500,-3.20,-76.78,22.4,5.48,-57.9,62.1,-68.8
54342000,-3.37,-77.00,23.4,5.21,-57.2,61.8,-67.8
54343500,-3.26,-76.63,22.8,5.40,-57.9,62.3,-68.5
