Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54132000,-2.30,-67.48,20.5,7.61,-70.8,73.7,-73.8
54133500,-2.42,-66.81,21.8,7.24,-71.2,74.5,-73.0
54135000,-2.26,-67.47,20.2,7.73,-70.9,73.8,-74.1
54136500,-2.48,-66.75,22.4,7.05,-71.1,74.5,-72.5
54138000,-2.30,-67.56,20.5,7.61,-70.7,73.6,-73.9
54139500,-2.48,-67.22,22.1,7.06,-70.5,73.9,-72.6
54141000,-2.27,-67.89,20.0,7.71,-70.4,73.2,-74.1
54142500,-2.47,-66.66,22.4,7.07,-71.2,74.6,-72.6
54144000,-2.21,-67.99,19.6,7.89,-70.5,73.1,-74.5
54145500,-2.45,-67.32,21.8,7.14,-70.5,73.8,-72.8
54147000,-2.24,-68.16,19.7,7.82,-70.2,72.9,-74.3
54148500,-2.49,-67.18,22.2,7.02,-70.5,73.9,-72.5
54150000,-2.24,-68.30,19.7,7.79,-70.0,72.7,-74.3
54151500,-2.43,-67.78,21.5,7.18,-70.0,73.2,-73.0
54153000,-2.29,-68.23,20.0,7.65,-69.9,72.7,-74.0
54154500,-2.46,-67.46,21.8,7.12,-70.3,73.6,-72.8
54156000,-2.35,-68.04,20.7,7.44,-70.0,72.9,-73.6
54157500,-2.46,-68.07,21.6,7.10,-69.5,72.8,-72.8
54159000,-2.39,-68.04,21.0,7.31,-69.8,72.9,-73.3
54160500,-2.49,-67.91,21.9,7.02,-69.6,73.0,-72.6
54162000,-2.38,-68.23,20.8,7.36,-69.6,72.7,-73.4
54163500,-2.39,-68.98,20.5,7.31,-68.7,71.7,-73.4
54165000,-2.42,-68.20,21.2,7.21,-69.5,72.7,-73.1
54166500,-2.40,-68.85,20.7,7.27,-68.8,71.8,-73.3
54168000,-2.50,-68.05,21.8,7.00,-69.4,72.8,-72.6
54169500,-2.37,-69.08,20.3,7.37,-68.6,71.6,-73.5
54171000,-2.57,-67.83,22.5,6.81,-69.5,73.0,-72.1
54172500,-2.41,-69.00,20.6,7.27,-68.6,71.6,-73.3
54174000,-2.57,-68.23,22.3,6.82,-69.0,72.5,-72.1
54175500,-2.38,-69.36,20.3,7.33,-68.3,71.2,-73.5
54177000,-2.63,-68.13,22.8,6.65,-68.9,72.6,-71.7
54178500,-2.37,-69.61,20.0,7.38,-68.0,70.9,-73.6
54180000,-2.63,-68.78,22.4,6.67,-68.1,71.7,-71.8
54181500,-2.44,-70.07,20.4,7.16,-67.3,70.3,-73.1
54183000,-2.73,-68.95,23.1,6.42,-67.6,71.4,-71.1
54184500,-2.46,-70.10,20.5,7.11,-67.2,70.2,-73.0
54186000,-2.67,-69.70,22.3,6.56,-66.9,70.5,-71.6
54187500,-2.49,-70.20,20.7,7.03,-67.0,70.1,-72.8
54189000,-2.71,-69.48,22.7,6.46,-67.0,70.8,-71.3
54190500,-2.58,-69.96,21.4,6.79,-66.9,70.3,-72.2
54192000,-2.69,-69.92,22.3,6.52,-66.6,70.2,-71.5
54193500,-2.63,-69.97,21.9,6.64,-66.7,70.2,-71.9
54195000,-2.75,-69.77,22.8,6.38,-66.6,70.4,-71.1
54196500,-2.64,-70.18,21.8,6.63,-66.5,70.0,-71.8
54198000,-2.61,-70.84,21.3,6.69,-65.8,69.2,-72.1
54199500,-2.68,-70.23,22.1,6.53,-66.3,69.9,-71.6
54201000,-2.64,-70.75,21.6,6.62,-65.8,69.3,-71.9
54202500,-2.72,-70.19,22.4,6.44,-66.2,69.9,-71.3
54204000,-2.59,-70.89,21.1,6.76,-65.9,69.2,-72.2
54205500,-2.75,-69.34,23.1,6.37,-67.1,70.9,-71.0
54207000,-2.58,-70.70,21.1,6.77,-66.1,69.4,-72.3
54208500,-2.74,-69.81,22.7,6.40,-66.6,70.3,-71.1
54210000,-2.57,-70.96,20.9,6.81,-65.8,69.1,-72.4
54211500,-2.80,-69.61,23.3,6.26,-66.6,70.5,-70.7
54213000,-2.54,-71.33,20.6,6.87,-65.5,68.7,-72.6
54214500,-2.81,-70.39,23.0,6.23,-65.7,69.6,-70.7
54216000,-2.57,-71.55,20.7,6.80,-65.2,68.4,-72.4
54217500,-2.86,-70.11,23.5,6.12,-65.8,69.9,-70.4
54219000,-2.55,-71.59,20.5,6.86,-65.2,68.3,-72.6
54220500,-2.78,-70.94,22.5,6.30,-65.2,68.9,-71.0
54222000,-2.58,-71.66,20.6,6.79,-65.0,68.2,-72.4
54223500,-2.82,-70.71,22.9,6.21,-65.3,69.2,-70.7
54225000,-2.69,-71.35,21.6,6.51,-65.0,68.5,-71.6
54226500,-2.84,-71.44,22.6,6.17,-64.4,68.3,-70.6
54228000,-2.72,-71.31,21.9,6.43,-65.0,68.5,-71.4
54229500,-2.87,-71.16,23.0,6.10,-64.6,68.6,-70.4
54231000,-2.74,-71.71,21.8,6.40,-64.5,68.1,-71.4
54232500,-2.74,-72.35,21.5,6.38,-63.8,67.3,-71.4
54234000,-2.76,-71.34,22.1,6.35,-64.8,68.5,-71.2
54235500,-2.76,-72.20,21.7,6.34,-63.9,67.5,-71.2
54237000,-2.79,-71.54,22.2,6.28,-64.5,68.2,-71.0
54238500,-2.75,-72.62,21.4,6.37,-63.5,67.0,-71.4
54240000,-2.93,-71.02,23.4,5.99,-64.6,68.7,-70.0
54241500,-2.77,-72.44,21.6,6.33,-63.6,67.2,-71.2
54243000,-2.96,-71.68,23.4,5.92,-63.8,67.9,-69.9
54244500,-2.83,-72.84,21.8,6.20,-63.0,66.7,-70.9
54246000,-3.07,-71.57,24.2,5.72,-63.5,67.9,-69.2
54247500,-2.80,-73.25,21.4,6.27,-62.7,66.2,-71.1
54249000,-3.10,-72.34,23.9,5.67,-62.6,67.0,-69.1
54250500,-2.81,-73.40,21.5,6.23,-62.5,66.0,-71.0
54252000,-3.14,-72.18,24.3,5.60,-62.6,67.2,-68.8
54253500,-2.82,-73.53,21.5,6.21,-62.3,65.9,-71.0
54255000,-3.06,-73.03,23.3,5.73,-62.0,66.3,-69.4
54256500,-2.82,-73.70,21.4,6.20,-62.1,65.7,-71.0
54258000,-3.11,-72.79,23.8,5.65,-62.1,66.5,-69.1
54259500,-2.92,-73.48,22.2,6.00,-62.0,65.9,-70.3
54261000,-3.10,-73.48,23.4,5.66,-61.4,65.7,-69.2
54262500,-3.01,-73.26,22.9,5.84,-62.0,66.1,-69.8
54264000,-3.14,-73.19,23.8,5.59,-61.6,66.0,-68.9
54265500,-2.96,-73.42,22.4,5.93,-62.0,65.9,-70.1
54267000,-2.98,-73.91,22.4,5.88,-61.4,65.3,-70.0
54268500,-2.94,-72.98,22.5,5.97,-62.5,66.4,-70.2
54270000,-2.95,-74.07,22.1,5.95,-61.4,65.2,-70.2
54271500,-2.95,-73.35,22.4,5.95,-62.1,66.0,-70.2
54273000,-2.97,-74.50,22.0,5.91,-60.9,64.7,-70.1
54274500,-3.11,-72.62,23.9,5.64,-62.3,66.7,-69.0
54276000,-2.96,-74.28,22.1,5.92,-61.1,65.0,-70.1
54277500,-3.10,-72.96,23.6,5.66,-62.0,66.3,-69.1
54279000,-2.96,-74.45,22.0,5.93,-60.9,64.8,-70.2
54280500,-3.18,-72.69,24.3,5.53,-62.0,66.6,-68.6
54282000,-2.93,-74.83,21.6,5.98,-60.6,64.4,-70.4
54283500,-3.21,-73.72,23.9,5.48,-60.9,65.4,-68.5
54285000,-2.94,-75.18,21.5,5.97,-60.3,64.0,-70.4
54286500,-3.26,-73.41,24.5,5.38,-61.0,65.7,-68.1
54288000,-2.95,-75.21,21.6,5.95,-60.2,64.0,-70.3
54289500,-3.18,-74.38,23.4,5.53,-60.3,64.7,-68.8
54291000,-2.93,-75.15,21.5,5.98,-60.3,64.0,-70.4
54292500,-3.22,-74.07,23.9,5.45,-60.5,65.0,-68.5
54294000,-3.01,-75.13,22.0,5.83,-60.1,64.0,-69.9
54295500,-3.26,-75.17,23.5,5.40,-59.3,63.8,-68.3
54297000,-3.10,-74.75,22.8,5.66,-60.2,64.4,-69.3
54298500,-3.29,-74.72,24.0,5.34,-59.6,64.3,-68.1
54300000,-3.12,-75.11,22.7,5.62,-59.8,64.0,-69.2
54301500,-3.21,-75.68,23.0,5.47,-59.0,63.3,-68.7
54303000,-3.12,-74.67,22.9,5.62,-60.2,64.4,-69.2
54304500,-3.19,-75.93,22.8,5.50,-58.8,63.0,-68.8
54306000,-3.24,-75.38,23.4,5.42,-59.1,63.6,-68.4
54307500,-3.25,-76.46,22.9,5.41,-58.1,62.4,-68.5
54309000,-3.40,-74.82,24.6,5.17,-59.1,64.1,-67.4
54310500,-3.26,-76.19,23.1,5.39,-58.3,62.7,-68.4
54312000,-3.40,-75.13,24.5,5.17,-58.8,63.7,-67.4
54313500,-3.25,-76.43,22.9,5.41,-58.1,62.5,-68.5
54315000,-3.50,-74.86,25.2,5.03,-58.8,64.0,-66.8
54316500,-3.25,-76.79,22.7,5.41,-57.8,62.1,-68.5
54318000,-3.52,-75.83,24.8,5.01,-57.8,62.9,-66.8
54319500,-3.22,-77.10,22.4,5.45,-57.6,61.8,-68.7
54321000,-3.58,-75.56,25.3,4.92,-57.9,63.2,-66.3
54322500,-3.24,-77.32,22.4,5.42,-57.3,61.6,-68.6
54324000,-3.50,-76.53,24.4,5.03,-57.3,62.2,-66.9
54325500,-3.23,-77.18,22.4,5.44,-57.5,61.7,-68.7
54327000,-3.51,-75.94,24.7,5.02,-57.8,62.8,-66.8
54328500,-3.17,-77.05,22.1,5.54,-57.8,61.9,-69.1
54330000,-3.49,-77.04,24.0,5.05,-56.8,61.7,-67.1
54331500,-3.31,-76.54,23.2,5.31,-57.8,62.3,-68.1
54333000,-3.51,-76.48,24.5,5.01,-57.3,62.3,-66.9
54334500,-3.34,-77.00,23.2,5.27,-57.3,61.8,-68.0
54336000,-3.44,-77.60,23.5,5.12,-56.5,61.2,-67.4
54337500,-3.34,-76.53,23.4,5.26,-57.7,62.3,-67.9
54339000,-3.38,-77.60,23.2,5.20,-56.6,61.2,-67.8
54340500,-3.35,-76.92,23.3,5.25,-57.4,61.9,-67.9
54342000,-3.39,-78.23,22.9,5.20,-56.1,60.6,-67.8
54343500,-3.46,-76.19,24.3,5.08,-57.7,62.6,-67.1
54345000,-3.39,-77.96,23.1,5.18,-56.3,60.8,-67.7
54346500,-3.52,-76.47,24.5,5.00,-57.2,62.3,-66.8
54348000,-3.40,-78.22,23.0,5.18,-56.1,60.6,-67.7
54349500,-3.60,-76.13,25.2,4.90,-57.3,62.6,-66.3
54351000,-3.43,-78.39,23.1,5.13,-55.8,60.4,-67.5
54352500,-3.64,-77.34,24.8,4.84,-56.1,61.3,-66.1
54354000,-3.35,-78.98,22.4,5.25,-55.5,59.8,-68.1
54355500,-3.70,-76.87,25.4,4.77,-56.3,61.8,-65.8
54357000,-3.38,-79.22,22.4,5.21,-55.2,59.6,-67.9
54358500,-3.63,-78.03,24.4,4.86,-55.5,60.6,-66.3
54360000,-3.34,-78.86,22.3,5.27,-55.7,60.0,-68.1
54361500,-3.66,-77.54,24.8,4.81,-55.8,61.1,-66.0
54363000,-3.37,-79.00,22.5,5.22,-55.4,59.8,-67.9
54364500,-3.71,-78.81,24.5,4.76,-54.6,59.8,-65.9
54366000,-3.58,-78.79,23.8,4.92,-55.0,59.9,-66.6
54367500,-3.85,-78.54,25.4,4.59,-54.4,60.0,-65.0
54369000,-3.65,-78.97,24.1,4.83,-54.6,59.7,-66.2
54370500,-3.80,-79.44,24.7,4.64,-53.8,59.2,-65.3
54372000,-3.71,-78.83,24.5,4.76,-54.6,59.8,-65.8
54373500,-3.76,-79.64,24.4,4.69,-53.7,59.0,-65.6
54375000,-3.68,-79.00,24.3,4.79,-54.5,59.7,-66.0
54376500,-3.71,-80.39,23.8,4.75,-53.2,58.3,-65.9
54378000,-3.78,-78.60,25.0,4.67,-54.6,60.0,-65.4
54379500,-3.73,-80.22,24.0,4.72,-53.3,58.5,-65.8
54381000,-3.89,-78.63,25.6,4.54,-54.2,59.9,-64.7
54382500,-3.74,-80.37,23.9,4.72,-53.2,58.3,-65.8
54384000,-3.96,-78.39,26.1,4.46,-54.1,60.1,-64.3
54385500,-3.76,-80.39,24.1,4.69,-53.1,58.3,-65.6
54387000,-4.00,-79.58,25.7,4.42,-53.0,59.0,-64.1
54388500,-3.66,-80.84,23.3,4.81,-53.0,57.9,-66.3
54390000,-3.94,-78.78,25.8,4.49,-53.9,59.7,-64.5
54391500,-3.61,-81.14,22.9,4.88,-52.9,57.7,-66.6
54393000,-3.88,-79.86,24.9,4.56,-53.2,58.8,-64.9
54394500,-3.57,-80.75,22.9,4.93,-53.3,58.0,-66.8
54396000,-3.91,-79.36,25.3,4.52,-53.5,59.2,-64.7
54397500,-3.60,-81.01,22.9,4.90,-53.1,57.8,-66.7
54399000,-3.94,-80.55,25.0,4.48,-52.4,58.1,-64.5
54400500,-3.73,-80.48,23.9,4.73,-53.1,58.2,-65.8
54402000,-3.97,-80.04,25.4,4.45,-52.7,58.5,-64.3
54403500,-3.79,-80.74,24.1,4.66,-52.7,58.0,-65.5
54405000,-3.97,-81.29,24.8,4.45,-51.8,57.4,-64.4
54406500,-3.83,-80.43,24.4,4.61,-52.9,58.2,-65.2
54408000,-3.99,-81.17,24.9,4.43,-51.8,57.5,-64.3
54409500,-3.81,-80.44,24.3,4.64,-52.9,58.2,-65.3
54411000,-3.87,-82.24,23.8,4.56,-51.3,56.6,-65.1
54412500,-3.85,-80.13,24.7,4.59,-53.1,58.5,-65.1
54414000,-3.88,-82.01,24.0,4.55,-51.4,56.8,-65.0
54415500,-3.99,-80.15,25.4,4.43,-52.6,58.4,-64.2
54417000,-3.89,-82.35,23.9,4.54,-51.1,56.5,-65.0
54418500,-4.06,-79.68,26.0,4.36,-52.8,58.8,-63.8
54420000,-3.94,-82.43,24.1,4.49,-51.0,56.4,-64.7
54421500,-4.11,-81.38,25.4,4.31,-51.3,57.3,-63.6
54423000,-3.83,-83.09,23.3,4.61,-50.7,55.8,-65.4
54424500,-4.17,-80.62,26.1,4.24,-51.7,57.9,-63.2
54426000,-3.84,-83.26,23.3,4.59,-50.6,55.7,-65.3
54427500,-4.15,-82.07,25.4,4.26,-50.6,56.6,-63.4
54429000,-3.93,-83.03,23.8,4.50,-50.5,55.8,-64.8
54430500,-4.32,-81.57,26.5,4.10,-50.5,57.0,-62.3
54432000,-3.96,-83.22,23.9,4.46,-50.3,55.7,-64.6
54433500,-4.29,-82.79,25.7,4.13,-49.7,55.9,-62.6
54435000,-4.06,-82.90,24.5,4.36,-50.2,55.9,-64.0
54436500,-4.34,-82.16,26.3,4.09,-50.0,56.5,-62.3
54438000,-4.16,-82.93,25.0,4.25,-49.9,55.8,-63.4
54439500,-4.38,-83.35,25.9,4.05,-49.0,55.4,-62.1
54441000,-4.22,-82.80,25.4,4.20,-49.9,55.9,-63.0
54442500,-4.43,-83.15,26.3,4.01,-49.0,55.6,-61.8
54444000,-4.19,-82.76,25.2,4.23,-50.0,56.0,-63.2
54445500,-4.23,-84.48,24.7,4.19,-48.6,54.5,-63.0
54447000,-4.22,-82.37,25.6,4.19,-50.2,56.3,-63.0
54448500,-4.26,-84.25,25.0,4.16,-48.7,54.7,-62.8
54450000,-4.39,-82.41,26.4,4.04,-49.7,56.2,-62.0
54451500,-4.15,-84.38,24.4,4.27,-48.9,54.6,-63.5
54453000,-4.33,-81.49,26.5,4.10,-50.5,57.1,-62.3
54454500,-4.21,-84.59,24.6,4.21,-48.5,54.4,-63.2
54456000,-4.37,-82.94,26.1,4.06,-49.3,55.8,-62.1
54457500,-4.15,-84.90,24.1,4.27,-48.5,54.2,-63.5
54459000,-4.45,-82.37,26.7,3.99,-49.5,56.2,-61.7
54460500,-4.10,-85.38,23.7,4.31,-48.2,53.8,-63.8
54462000,-4.43,-83.66,26.0,4.01,-48.6,55.1,-61.8
54463500,-4.11,-85.16,23.8,4.31,-48.4,53.9,-63.8
54465000,-4.47,-83.06,26.5,3.97,-48.9,55.6,-61.5
54466500,-4.09,-85.01,23.8,4.32,-48.5,54.1,-63.9
54468000,-4.45,-84.16,25.9,3.99,-48.2,54.7,-61.7
54469500,-4.15,-84.81,24.2,4.27,-48.5,54.2,-63.5
54471000,-4.49,-83.73,26.3,3.96,-48.4,55.1,-61.5
54472500,-4.31,-84.78,25.0,4.12,-48.1,54.2,-62.6
54474000,-4.55,-85.38,25.9,3.90,-47.0,53.7,-61.2
54475500,-4.35,-84.62,25.2,4.08,-48.1,54.3,-62.3
54477000,-4.59,-85.07,26.2,3.87,-47.1,53.9,-60.9
54478500,-4.32,-84.39,25.2,4.10,-48.4,54.5,-62.5
54480000,-4.41,-86.44,24.8,4.03,-46.7,52.8,-62.1
54481500,-4.35,-83.83,25.6,4.08,-48.7,55.0,-62.3
54483000,-4.42,-86.15,24.9,4.02,-46.8,53.1,-62.0
54484500,-4.48,-84.02,26.1,3.96,-48.2,54.8,-61.6
54486000,-4.45,-86.67,24.9,3.99,-46.4,52.6,-61.8
54487500,-4.60,-83.40,27.0,3.87,-48.3,55.3,-60.8
54489000,-4.48,-86.76,25.0,3.96,-46.2,52.6,-61.6
54490500,-4.78,-84.81,27.2,3.73,-46.8,54.1,-59.9
54492000,-4.60,-87.13,25.4,3.87,-45.7,52.2,-61.0
54493500,-4.88,-84.39,27.8,3.65,-46.8,54.4,-59.3
54495000,-4.50,-87.58,24.7,3.95,-45.6,51.9,-61.5
54496500,-4.88,-85.91,27.2,3.65,-45.7,53.2,-59.3
54498000,-4.52,-87.68,24.8,3.93,-45.5,51.8,-61.5
54499500,-4.96,-85.32,27.7,3.60,-45.9,53.6,-58.9
54501000,-4.51,-87.31,24.9,3.94,-45.8,52.1,-61.5
54502500,-4.89,-86.49,26.9,3.65,-45.3,52.7,-59.3
54504000,-4.53,-87.16,25.0,3.92,-45.8,52.2,-61.4
54505500,-4.94,-85.94,27.4,3.61,-45.5,53.1,-59.0
54507000,-4.73,-87.13,25.9,3.76,-45.3,52.2,-60.2
54508500,-4.99,-87.70,26.8,3.58,-44.2,51.7,-58.8
54510000,-4.78,-86.90,26.3,3.72,-45.3,52.4,-59.9
54511500,-5.04,-87.33,27.2,3.54,-44.3,52.0,-58.5
54513000,-4.63,-86.77,25.6,3.84,-45.8,52.5,-60.8
54514500,-4.70,-88.68,25.2,3.78,-44.3,51.0,-60.4
54516000,-4.63,-85.79,26.1,3.84,-46.5,53.3,-60.7
54517500,-4.72,-88.35,25.4,3.77,-44.5,51.3,-60.3
54519000,-4.70,-86.52,26.1,3.78,-45.8,52.7,-60.3
54520500,-4.75,-88.86,25.3,3.75,-44.1,50.9,-60.1
54522000,-4.88,-85.41,27.3,3.66,-46.1,53.6,-59.3
54523500,-4.78,-89.05,25.4,3.72,-43.9,50.7,-59.9
54525000,-4.89,-86.28,27.0,3.64,-45.4,52.9,-59.3
54526500,-4.79,-89.26,25.4,3.71,-43.7,50.6,-59.9
54528000,-4.98,-85.71,27.7,3.58,-45.6,53.3,-58.7
54529500,-4.69,-89.93,24.7,3.79,-43.5,50.1,-60.5
54531000,-5.02,-87.83,26.9,3.55,-44.1,51.6,-58.5
54532500,-4.69,-90.09,24.6,3.79,-43.4,49.9,-60.4
54534000,-5.09,-86.99,27.6,3.51,-44.4,52.3,-58.1
54535500,-4.68,-89.31,24.8,3.80,-44.0,50.5,-60.5
54537000,-5.05,-88.29,26.9,3.54,-43.7,51.3,-58.4
54538500,-4.68,-89.13,24.9,3.80,-44.1,50.7,-60.5
54540000,-5.09,-87.67,27.3,3.51,-44.0,51.8,-58.2
54541500,-4.87,-89.10,25.8,3.66,-43.6,50.7,-59.4
54543000,-5.17,-89.91,26.7,3.46,-42.3,50.1,-57.8
54544500,-4.93,-88.83,26.1,3.62,-43.7,50.9,-59.1
54546000,-5.22,-89.54,27.1,3.43,-42.4,50.3,-57.5
54547500,-4.94,-88.99,26.1,3.61,-43.5,50.8,-59.1
54549000,-5.10,-90.77,26.1,3.50,-42.0,49.4,-58.1
54550500,-4.92,-87.80,26.5,3.63,-44.4,51.7,-59.2
54552000,-5.17,-90.73,26.4,3.46,-41.8,49.5,-57.8
54553500,-5.14,-88.69,27.1,3.48,-43.2,51.0,-57.9
54555000,-5.20,-91.28,26.3,3.44,-41.4,49.1,-57.6
54556500,-5.39,-87.78,28.5,3.33,-43.1,51.6,-56.5
54558000,-5.24,-91.35,26.4,3.41,-41.3,49.0,-57.3
54559500,-5.39,-88.53,28.2,3.32,-42.6,51.1,-56.5
54561000,-5.25,-91.54,26.4,3.41,-41.1,48.9,-57.3
54562500,-5.49,-87.89,28.9,3.27,-42.7,51.5,-55.9
54564000,-5.15,-92.18,25.8,3.47,-41.0,48.4,-57.8
54565500,-5.54,-90.04,28.2,3.24,-41.3,50.0,-55.7
54567000,-5.14,-92.45,25.6,3.48,-40.8,48.2,-57.9
54568500,-5.62,-89.42,28.7,3.20,-41.4,50.4,-55.3
54570000,-5.14,-91.78,25.9,3.48,-41.3,48.7,-57.9
54571500,-5.53,-90.77,27.8,3.25,-40.9,49.4,-55.8
54573000,-5.14,-91.54,26.0,3.48,-41.4,48.9,-57.9
54574500,-5.39,-89.65,27.7,3.32,-41.9,50.3,-56.5
54576000,-5.15,-91.53,26.0,3.47,-41.4,48.9,-57.8
54577500,-5.48,-92.32,27.0,3.27,-40.1,48.3,-56.0
54579000,-5.25,-91.17,26.6,3.41,-41.4,49.1,-57.3
54580500,-5.56,-91.93,27.5,3.23,-40.1,48.6,-55.6
54582000,-5.27,-91.45,26.5,3.40,-41.1,48.9,-57.2
54583500,-5.50,-93.03,26.8,3.26,-39.6,47.9,-55.9
54585000,-5.24,-89.86,27.0,3.41,-42.2,50.1,-57.3
54586500,-5.36,-93.01,26.3,3.34,-40.0,47.9,-56.7
54588000,-5.29,-90.47,27.0,3.39,-41.7,49.7,-57.1
54589500,-5.39,-93.71,26.2,3.32,-39.5,47.4,-56.5
54591000,-5.51,-89.55,28.2,3.26,-41.7,50.3,-55.9
54592500,-5.45,-93.84,26.4,3.29,-39.3,47.3,-56.1
54594000,-5.52,-90.28,28.0,3.25,-41.2,49.8,-55.8
54595500,-5.47,-94.15,26.3,3.28,-39.0,47.1,-56.0
54597000,-5.61,-89.65,28.6,3.20,-41.3,50.3,-55.3
54598500,-5.40,-94.66,25.9,3.32,-38.9,46.7,-56.4
54600000,-5.68,-92.21,27.8,3.17,-39.6,48.4,-54.9
54601500,-5.35,-95.00,25.5,3.35,-38.8,46.5,-56.7
54603000,-5.76,-91.41,28.4,3.13,-39.9,49.0,-54.5
54604500,-5.34,-94.39,25.7,3.36,-39.2,46.9,-56.7
54606000,-5.73,-92.70,27.8,3.14,-39.3,48.1,-54.7
54607500,-5.34,-93.60,26.0,3.35,-39.7,47.4,-56.7
54609000,-5.76,-91.96,28.3,3.12,-39.6,48.6,-54.5
54610500,-5.44,-93.96,26.2,3.30,-39.2,47.2,-56.2
54612000,-5.85,-94.65,27.6,3.08,-37.8,46.8,-53.9
54613500,-5.77,-93.49,27.7,3.12,-38.7,47.6,-54.4
54615000,-6.11,-94.29,28.6,2.96,-37.4,47.1,-52.6
54616500,-5.80,-93.94,27.6,3.11,-38.4,47.3,-54.2
54618000,-6.05,-95.32,28.0,2.99,-37.0,46.4,-52.9
54619500,-5.79,-92.32,28.2,3.11,-39.3,48.4,-54.3
54621000,-5.88,-95.38,27.4,3.07,-37.4,46.3,-53.8
54622500,-5.82,-92.93,28.1,3.10,-38.9,48.0,-54.2
54624000,-5.93,-96.27,27.3,3.04,-36.8,45.8,-53.5
54625500,-6.03,-91.94,29.3,2.99,-38.9,48.7,-53.1
54627000,-5.95,-96.12,27.4,3.03,-36.8,45.9,-53.4
54628500,-6.11,-92.69,29.2,2.96,-38.3,48.2,-52.6
54630000,-5.98,-96.55,27.3,3.02,-36.5,45.6,-53.2
54631500,-6.20,-92.07,29.8,2.92,-38.4,48.6,-52.1
54633000,-5.97,-96.80,27.2,3.02,-36.4,45.5,-53.2
54634500,-6.24,-94.56,29.0,2.90,-36.9,47.0,-51.9
54636000,-5.70,-97.59,26.0,3.16,-36.6,44.9,-54.6
54637500,-6.11,-93.58,28.9,2.96,-37.8,47.6,-52.6
54639000,-5.72,-97.33,26.1,3.15,-36.7,45.0,-54.5
54640500,-6.08,-94.99,28.3,2.97,-37.1,46.7,-52.7
54642000,-5.68,-95.97,26.5,3.17,-37.5,45.9,-54.8
54643500,-6.11,-94.20,28.7,2.96,-37.5,47.2,-52.6
54645000,-5.76,-96.38,26.6,3.12,-37.1,45.7,-54.3
54646500,-6.22,-96.88,28.1,2.91,-35.8,45.5,-51.9
54648000,-5.94,-95.79,27.5,3.04,-37.0,46.1,-53.4
54649500,-6.28,-96.76,28.3,2.89,-35.7,45.6,-51.6
54651000,-5.98,-96.35,27.4,3.02,-36.6,45.7,-53.2
54652500,-6.28,-97.98,27.9,2.89,-35.1,44.8,-51.5
54654000,-5.99,-94.52,28.1,3.02,-37.6,46.9,-53.2
54655500,-6.14,-97.95,27.4,2.95,-35.4,44.8,-52.2
54657000,-5.99,-94.91,28.0,3.01,-37.4,46.7,-53.2
54658500,-6.14,-98.77,27.2,2.95,-35.0,44.3,-52.2
54660000,-6.13,-93.96,28.8,2.95,-37.6,47.3,-52.5
54661500,-6.16,-98.75,27.2,2.94,-34.9,44.3,-52.1
54663000,-6.25,-94.76,28.9,2.90,-36.8,46.8,-51.8
54664500,-6.24,-99.41,27.3,2.90,-34.4,43.9,-51.6
54666000,-6.32,-93.87,29.5,2.87,-37.1,47.4,-51.5
54667500,-6.22,-99.74,27.1,2.91,-34.3,43.7,-51.7
54669000,-6.39,-96.90,28.6,2.84,-35.4,45.5,-51.0
54670500,-6.07,-100.16,26.5,2.98,-34.4,43.4,-52.4
54672000,-6.48,-95.89,29.3,2.80,-35.7,46.2,-50.6
54673500,-6.09,-100.26,26.5,2.97,-34.3,43.3,-52.3
54675000,-6.70,-97.52,29.5,2.72,-34.3,45.2,-49.4
54676500,-6.25,-98.44,27.6,2.90,-34.9,44.5,-51.6
54678000,-6.74,-96.64,29.9,2.71,-34.7,45.8,-49.2
54679500,-6.28,-98.84,27.6,2.88,-34.6,44.3,-51.4
54681000,-6.79,-99.09,29.2,2.69,-33.4,44.3,-48.8
54682500,-6.52,-98.35,28.6,2.79,-34.4,44.7,-50.3
54684000,-6.88,-98.79,29.6,2.66,-33.3,44.5,-48.4
54685500,-6.58,-98.91,28.6,2.77,-33.9,44.4,-49.9
54687000,-6.89,-100.54,29.0,2.65,-32.5,43.5,-48.2
54688500,-6.60,-97.47,29.1,2.76,-34.6,45.2,-49.9
54690000,-6.81,-100.30,28.8,2.68,-32.8,43.6,-48.6
54691500,-6.59,-97.39,29.2,2.76,-34.7,45.3,-49.9
54693000,-6.72,-101.36,28.2,2.71,-32.4,43.0,-49.0
54694500,-6.71,-96.45,29.9,2.72,-34.9,45.9,-49.4
54696000,-6.74,-100.97,28.4,2.71,-32.6,43.2,-48.9
54697500,-6.64,-97.14,29.4,2.74,-34.7,45.4,-49.7
54699000,-6.63,-102.17,27.7,2.75,-32.2,42.5,-49.4
54700500,-6.71,-96.21,29.9,2.72,-35.0,46.0,-49.4
54702000,-6.63,-102.36,27.6,2.75,-32.1,42.4,-49.3
54703500,-6.77,-99.29,29.1,2.69,-33.3,44.2,-48.9
54705000,-6.49,-102.94,27.0,2.80,-32.1,42.0,-50.0
54706500,-6.87,-98.30,29.7,2.66,-33.6,44.8,-48.5
54708000,-6.49,-103.11,27.0,2.80,-32.0,41.9,-49.9
54709500,-6.86,-99.84,29.2,2.66,-32.8,43.9,-48.4
54711000,-6.49,-101.15,27.5,2.80,-33.0,43.0,-50.2
