Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52954500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52956000,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52957500,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52959000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52960500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
52962000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52963500,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52965000,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52966500,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52968000,0.00,-34.04,0.0,?,-163.4,163.4,-90.0
52969500,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
52971000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52972500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52974000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52975500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52977000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52978500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52980000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52981500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52983000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52984500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52986000,0.00,-34.32,0.0,?,-161.9,161.9,-90.0
52987500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52989000,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
52990500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52992000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52993500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52995000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52996500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52998000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52999500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53001000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53002500,0.00,-34.64,0.0,?,-160.4,160.4,-90.0
53004000,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53005500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53007000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53008500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53010000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53011500,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53013000,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53014500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53016000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53017500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53019000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53020500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53022000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53023500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53025000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53026500,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53028000,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53029500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53031000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53032500,0.00,-35.12,0.0,?,-158.0,158.0,-90.0
53034000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53035500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53037000,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53038500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53040000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53041500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53043000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53044500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53046000,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53047500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53049000,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53050500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53052000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53053500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53055000,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53056500,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53058000,0.00,-35.66,0.0,?,-155.5,155.5,-90.0
53059500,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53061000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53064000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53065500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53067000,0.00,-35.81,0.0,?,-154.8,154.8,-90.0
53068500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53070000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53071500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53073000,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53074500,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53076000,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53077500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53079000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53080500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53082000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53083500,0.00,-36.21,0.0,?,-153.0,153.0,-90.0
53085000,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53086500,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53088000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53089500,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53091000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53092500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53094000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53095500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53097000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53098500,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53100000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53101500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53103000,0.00,-36.54,0.0,?,-151.5,151.5,-90.0
53104500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53106000,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53107500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53109000,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53110500,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53112000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53113500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53115000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53116500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53118000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53119500,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53121000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53122500,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53124000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53125500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53127000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53128500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53130000,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53131500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53133000,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53134500,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53136000,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53137500,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53139000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53140500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53142000,0.00,-37.32,0.0,?,-148.0,148.0,-90.0
53143500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53145000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53146500,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53148000,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53149500,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53151000,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53152500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53154000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53155500,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53157000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53158500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53160000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53161500,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53163000,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53164500,0.00,-37.76,0.0,?,-146.2,146.2,-90.0
53166000,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53167500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53169000,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53170500,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53172000,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53173500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53175000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53176500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53178000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53179500,0.00,-38.09,0.0,?,-144.9,144.9,-90.0
53181000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53182500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53184000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53185500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53187000,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53188500,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53190000,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53191500,0.00,-38.33,0.0,?,-143.8,143.8,-90.0
53193000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53194500,0.00,-38.47,0.0,?,-143.3,143.3,-90.0
53196000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53197500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53199000,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53200500,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53202000,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53203500,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53205000,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53206500,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53208000,0.00,-38.71,0.0,?,-142.4,142.4,-90.0
53209500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53211000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53212500,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53214000,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53215500,-0.00,-38.88,0.0,169.72,-141.7,141.7,-90.0
53217000,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53218500,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53220000,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53221500,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53223000,0.00,-38.96,0.0,?,-141.3,141.3,-90.0
53224500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53226000,-0.00,-39.08,0.0,070.80,-140.9,140.9,-90.0
53227500,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53229000,-0.01,-39.15,0.3,380.26,-140.6,140.6,-89.9
53230500,0.00,-39.18,0.0,?,-140.5,140.5,-90.0
53232000,-0.02,-39.22,0.5,973.11,-140.4,140.4,-89.8
53233500,0.00,-39.27,0.0,?,-140.2,140.2,-90.0
53235000,-0.02,-39.28,0.4,069.94,-140.1,140.1,-89.8
53236500,0.00,-39.28,0.0,?,-140.1,140.1,-90.0
53238000,-0.03,-39.32,0.8,538.79,-140.0,140.0,-89.7
53239500,0.00,-39.34,0.0,?,-139.9,139.9,-90.0
53241000,-0.03,-39.38,0.7,653.18,-139.7,139.7,-89.7
53242500,0.00,-39.42,0.0,?,-139.6,139.6,-90.0
53244000,-0.03,-39.46,0.7,652.34,-139.4,139.4,-89.7
53245500,0.00,-39.45,0.0,?,-139.4,139.4,-90.0
53247000,-0.02,-39.51,0.6,743.33,-139.2,139.2,-89.8
53248500,-0.01,-39.53,0.2,407.37,-139.1,139.1,-89.9
53250000,-0.03,-39.60,0.9,511.16,-138.9,138.9,-89.6
53251500,-0.01,-39.65,0.3,491.47,-138.7,138.7,-89.9
53253000,-0.03,-39.70,0.6,669.69,-138.5,138.5,-89.7
53254500,-0.02,-39.74,0.5,880.67,-138.3,138.3,-89.8
53256000,-0.03,-39.85,0.8,549.48,-137.9,137.9,-89.7
53257500,-0.02,-39.81,0.5,785.34,-138.1,138.1,-89.8
53259000,-0.01,-39.87,0.4,175.36,-137.9,137.9,-89.8
53260500,-0.02,-39.85,0.6,704.60,-137.9,137.9,-89.7
53262000,-0.02,-39.91,0.5,925.81,-137.7,137.7,-89.8
53263500,-0.03,-39.98,0.7,579.79,-137.5,137.5,-89.7
53265000,-0.01,-39.99,0.3,346.42,-137.4,137.4,-89.9
53266500,-0.05,-40.08,1.2,353.47,-137.1,137.1,-89.5
53268000,-0.01,-40.06,0.3,253.61,-137.1,137.1,-89.9
53269500,-0.04,-40.14,1.1,398.41,-136.9,136.9,-89.6
53271000,-0.02,-40.11,0.4,989.05,-137.0,137.0,-89.8
53272500,-0.06,-40.16,1.4,301.75,-136.8,136.8,-89.4
53274000,-0.02,-40.18,0.5,847.80,-136.7,136.7,-89.8
53275500,-0.05,-40.23,1.2,349.81,-136.5,136.5,-89.5
53277000,-0.02,-40.22,0.5,847.43,-136.6,136.6,-89.8
53278500,-0.07,-40.23,1.7,253.28,-136.5,136.5,-89.3
53280000,-0.03,-40.25,0.7,635.12,-136.5,136.5,-89.7
53281500,-0.05,-40.29,1.3,317.09,-136.3,136.3,-89.4
53283000,-0.04,-40.34,0.9,489.30,-136.1,136.1,-89.6
53284500,-0.07,-40.37,1.6,260.40,-136.0,136.0,-89.3
53286000,-0.04,-40.41,0.9,480.56,-135.8,135.8,-89.6
53287500,-0.06,-40.47,1.4,301.06,-135.6,135.6,-89.4
53289000,-0.05,-40.51,1.1,379.54,-135.5,135.5,-89.5
53290500,-0.07,-40.51,1.7,251.24,-135.5,135.5,-89.3
53292000,-0.05,-40.50,1.1,373.98,-135.5,135.5,-89.5
53293500,-0.05,-40.55,1.2,333.80,-135.3,135.3,-89.5
53295000,-0.05,-40.59,1.3,316.64,-135.2,135.2,-89.4
53296500,-0.06,-40.61,1.3,310.37,-135.1,135.1,-89.4
53298000,-0.08,-40.73,1.8,231.37,-134.7,134.7,-89.2
53299500,-0.05,-40.73,1.1,368.62,-134.7,134.7,-89.5
53301000,-0.08,-40.82,1.9,216.97,-134.3,134.4,-89.2
53302500,-0.05,-40.80,1.2,334.94,-134.4,134.4,-89.5
53304000,-0.08,-40.86,1.9,219.62,-134.2,134.2,-89.2
53305500,-0.05,-40.86,1.1,358.40,-134.2,134.2,-89.5
53307000,-0.09,-40.89,2.2,184.78,-134.1,134.1,-89.1
53308500,-0.05,-40.88,1.2,341.35,-134.1,134.1,-89.5
53310000,-0.09,-40.88,2.1,194.25,-134.1,134.2,-89.1
53311500,-0.05,-40.98,1.2,338.61,-133.8,133.8,-89.5
53313000,-0.10,-41.01,2.3,175.03,-133.7,133.7,-89.0
53314500,-0.05,-41.03,1.2,335.62,-133.6,133.6,-89.5
53316000,-0.09,-41.08,2.0,200.05,-133.4,133.4,-89.1
53317500,-0.06,-41.19,1.3,305.59,-133.1,133.1,-89.4
53319000,-0.10,-41.20,2.3,178.03,-133.0,133.0,-89.0
53320500,-0.08,-41.28,1.8,228.19,-132.7,132.7,-89.2
53322000,-0.08,-41.35,1.8,217.96,-132.5,132.5,-89.2
53323500,-0.08,-41.37,1.8,224.24,-132.4,132.4,-89.2
53325000,-0.09,-41.37,2.1,187.42,-132.4,132.4,-89.1
53326500,-0.09,-41.35,2.0,202.71,-132.5,132.5,-89.1
53328000,-0.08,-41.43,1.8,226.49,-132.2,132.2,-89.2
53329500,-0.09,-41.50,2.0,201.56,-131.9,132.0,-89.1
53331000,-0.08,-41.42,1.9,213.47,-132.2,132.3,-89.2
53332500,-0.10,-41.59,2.2,178.61,-131.6,131.7,-89.0
53334000,-0.08,-41.57,1.9,214.14,-131.7,131.7,-89.2
53335500,-0.11,-41.67,2.5,157.46,-131.4,131.4,-88.9
53337000,-0.09,-41.65,2.0,198.76,-131.4,131.4,-89.1
53338500,-0.11,-41.69,2.6,152.74,-131.3,131.3,-88.9
53340000,-0.08,-41.65,1.8,225.77,-131.4,131.4,-89.2
53341500,-0.13,-41.70,3.0,130.71,-131.2,131.3,-88.7
53343000,-0.08,-41.67,1.8,222.72,-131.4,131.4,-89.2
53344500,-0.13,-41.76,2.9,136.34,-131.0,131.1,-88.7
53346000,-0.08,-41.78,1.9,212.09,-131.0,131.0,-89.2
53347500,-0.13,-41.79,2.9,135.20,-130.9,131.0,-88.7
53349000,-0.08,-41.85,1.8,219.29,-130.7,130.7,-89.2
53350500,-0.13,-41.86,2.8,138.91,-130.7,130.7,-88.8
53352000,-0.09,-41.92,2.0,198.40,-130.5,130.5,-89.1
53353500,-0.13,-41.93,3.0,130.27,-130.4,130.5,-88.7
53355000,-0.10,-42.01,2.3,170.69,-130.2,130.2,-89.0
53356500,-0.13,-42.09,2.9,132.62,-129.9,129.9,-88.7
53358000,-0.12,-42.10,2.6,150.03,-129.9,129.9,-88.9
53359500,-0.14,-42.14,3.0,128.38,-129.7,129.8,-88.7
53361000,-0.12,-42.15,2.6,147.21,-129.7,129.7,-88.8
53362500,-0.12,-42.12,2.7,145.54,-129.8,129.8,-88.8
53364000,-0.14,-42.23,3.0,127.66,-129.4,129.5,-88.7
53365500,-0.13,-42.20,2.8,135.72,-129.5,129.5,-88.7
53367000,-0.14,-42.27,3.1,124.21,-129.3,129.3,-88.6
53368500,-0.11,-42.39,2.5,151.06,-128.9,128.9,-88.9
53370000,-0.16,-42.40,3.4,111.15,-128.8,128.9,-88.5
53371500,-0.11,-42.44,2.5,151.54,-128.7,128.8,-88.9
53373000,-0.16,-42.47,3.4,111.63,-128.6,128.6,-88.5
53374500,-0.12,-42.47,2.6,146.02,-128.6,128.7,-88.8
53376000,-0.17,-42.50,3.8,101.36,-128.5,128.5,-88.3
53377500,-0.12,-42.55,2.6,148.21,-128.4,128.4,-88.9
53379000,-0.17,-42.67,3.6,105.20,-127.9,128.0,-88.4
53380500,-0.12,-42.69,2.6,142.47,-127.9,127.9,-88.8
53382000,-0.17,-42.76,3.7,101.87,-127.6,127.7,-88.3
53383500,-0.12,-42.68,2.7,141.44,-127.9,128.0,-88.8
53385000,-0.16,-42.80,3.5,108.44,-127.5,127.5,-88.4
53386500,-0.13,-42.81,2.8,133.37,-127.5,127.5,-88.7
53388000,-0.17,-42.87,3.7,102.25,-127.3,127.3,-88.4
53389500,-0.15,-42.94,3.2,118.43,-127.1,127.1,-88.6
53391000,-0.16,-42.99,3.5,106.22,-126.9,126.9,-88.4
53392500,-0.15,-43.02,3.1,118.11,-126.8,126.8,-88.6
53394000,-0.18,-43.06,3.8,98.91,-126.6,126.7,-88.3
53395500,-0.15,-43.04,3.2,116.39,-126.7,126.8,-88.6
53397000,-0.15,-43.03,3.2,117.35,-126.8,126.8,-88.6
53398500,-0.16,-43.14,3.5,105.55,-126.4,126.5,-88.4
53400000,-0.16,-43.11,3.3,111.69,-126.5,126.5,-88.5
53401500,-0.17,-43.15,3.7,100.12,-126.4,126.4,-88.3
53403000,-0.15,-43.20,3.2,116.71,-126.2,126.3,-88.6
53404500,-0.20,-43.28,4.1,88.64,-125.9,126.0,-88.1
53406000,-0.17,-43.24,3.5,104.34,-126.1,126.1,-88.4
53407500,-0.19,-43.35,4.1,90.11,-125.7,125.8,-88.1
53409000,-0.15,-43.33,3.3,112.31,-125.8,125.8,-88.5
53410500,-0.22,-43.37,4.6,80.22,-125.6,125.7,-87.9
53412000,-0.15,-43.34,3.2,112.91,-125.8,125.8,-88.5
53413500,-0.20,-43.40,4.3,85.30,-125.5,125.6,-88.0
53415000,-0.15,-43.45,3.2,112.67,-125.4,125.5,-88.5
53416500,-0.22,-43.46,4.6,79.47,-125.3,125.4,-87.9
53418000,-0.15,-43.52,3.2,113.05,-125.2,125.2,-88.5
53419500,-0.21,-43.49,4.4,82.85,-125.2,125.3,-88.0
53421000,-0.17,-43.57,3.5,105.15,-125.0,125.1,-88.4
53422500,-0.22,-43.59,4.7,77.35,-124.9,125.0,-87.9
53424000,-0.18,-43.70,3.7,97.78,-124.6,124.7,-88.3
53425500,-0.20,-43.78,4.2,85.35,-124.3,124.4,-88.1
53427000,-0.19,-43.82,4.0,89.77,-124.2,124.3,-88.2
53428500,-0.22,-43.79,4.5,78.96,-124.3,124.3,-87.9
53430000,-0.19,-43.84,3.9,90.83,-124.2,124.2,-88.2
53431500,-0.19,-43.86,4.0,90.27,-124.1,124.2,-88.2
53433000,-0.21,-43.92,4.2,84.72,-123.9,124.0,-88.1
53434500,-0.20,-43.86,4.2,85.34,-124.1,124.2,-88.1
53436000,-0.21,-43.94,4.3,83.58,-123.8,123.9,-88.0
53437500,-0.19,-44.10,3.8,92.69,-123.3,123.4,-88.2
53439000,-0.24,-44.09,4.8,73.15,-123.3,123.4,-87.7
53440500,-0.20,-44.16,4.1,85.91,-123.1,123.2,-88.1
53442000,-0.23,-44.32,4.6,76.03,-122.6,122.7,-87.8
53443500,-0.20,-44.27,4.0,87.99,-122.8,122.9,-88.1
53445000,-0.25,-44.31,5.1,68.25,-122.6,122.7,-87.6
53446500,-0.19,-44.29,3.9,90.84,-122.8,122.8,-88.2
53448000,-0.25,-44.37,5.1,68.39,-122.4,122.5,-87.6
53449500,-0.20,-44.35,4.0,88.20,-122.6,122.6,-88.1
53451000,-0.26,-44.46,5.3,65.79,-122.1,122.2,-87.5
53452500,-0.20,-44.47,4.0,87.00,-122.2,122.3,-88.1
53454000,-0.25,-44.48,5.0,69.59,-122.1,122.2,-87.7
53455500,-0.21,-44.50,4.1,84.70,-122.1,122.2,-88.1
53457000,-0.26,-44.56,5.2,66.92,-121.8,121.9,-87.6
53458500,-0.22,-44.64,4.4,79.03,-121.7,121.7,-87.9
53460000,-0.25,-44.72,4.9,70.58,-121.4,121.5,-87.7
53461500,-0.23,-44.75,4.6,74.49,-121.3,121.4,-87.8
53463000,-0.27,-44.66,5.4,64.46,-121.5,121.6,-87.5
53464500,-0.23,-44.72,4.5,75.92,-121.4,121.5,-87.9
53466000,-0.24,-44.72,4.7,73.22,-121.4,121.5,-87.8
53467500,-0.25,-44.75,4.9,69.71,-121.3,121.4,-87.7
53469000,-0.25,-44.74,4.9,70.76,-121.3,121.4,-87.7
53470500,-0.25,-44.84,4.9,69.62,-121.0,121.1,-87.7
53472000,-0.23,-44.92,4.6,74.14,-120.8,120.9,-87.8
53473500,-0.28,-45.01,5.4,62.83,-120.5,120.6,-87.4
53475000,-0.25,-44.95,4.8,70.86,-120.7,120.8,-87.7
53476500,-0.28,-45.09,5.4,62.37,-120.2,120.4,-87.4
53478000,-0.24,-45.09,4.6,73.45,-120.3,120.4,-87.8
53479500,-0.30,-45.10,5.9,57.83,-120.2,120.3,-87.2
53481000,-0.23,-45.07,4.6,73.93,-120.3,120.4,-87.8
53482500,-0.29,-45.09,5.7,59.63,-120.2,120.4,-87.3
53484000,-0.24,-45.19,4.6,73.43,-120.0,120.1,-87.8
53485500,-0.30,-45.19,5.9,57.21,-119.9,120.0,-87.2
53487000,-0.23,-45.24,4.5,74.39,-119.9,119.9,-87.8
53488500,-0.30,-45.23,5.9,57.29,-119.8,119.9,-87.2
53490000,-0.25,-45.31,4.8,69.67,-119.6,119.7,-87.7
53491500,-0.32,-45.33,6.1,55.01,-119.5,119.6,-87.1
53493000,-0.26,-45.45,5.0,67.55,-119.2,119.3,-87.6
53494500,-0.30,-45.49,5.7,58.09,-119.0,119.2,-87.2
53496000,-0.28,-45.61,5.3,63.00,-118.7,118.8,-87.5
53497500,-0.31,-45.58,5.9,55.97,-118.8,118.9,-87.1
53499000,-0.27,-45.64,5.2,63.85,-118.6,118.8,-87.5
53500500,-0.29,-45.66,5.6,59.62,-118.6,118.7,-87.3
53502000,-0.30,-45.78,5.7,58.04,-118.2,118.3,-87.2
53503500,-0.30,-45.74,5.6,58.57,-118.3,118.4,-87.3
53505000,-0.30,-45.86,5.7,57.86,-118.0,118.1,-87.2
53506500,-0.28,-46.00,5.3,61.68,-117.6,117.7,-87.4
53508000,-0.32,-46.00,6.1,53.86,-117.5,117.7,-87.0
53509500,-0.29,-46.00,5.5,59.25,-117.6,117.7,-87.3
53511000,-0.32,-46.09,6.0,54.52,-117.3,117.4,-87.1
53512500,-0.29,-46.12,5.5,59.63,-117.2,117.4,-87.3
53514000,-0.35,-46.17,6.5,49.55,-117.0,117.2,-86.8
53515500,-0.28,-46.11,5.3,61.24,-117.3,117.4,-87.4
53517000,-0.34,-46.17,6.4,50.61,-117.0,117.2,-86.9
53518500,-0.28,-46.22,5.3,61.20,-117.0,117.1,-87.4
53520000,-0.36,-46.24,6.7,48.08,-116.8,117.0,-86.7
53521500,-0.29,-46.27,5.3,60.67,-116.8,116.9,-87.4
53523000,-0.35,-46.26,6.4,50.29,-116.7,116.9,-86.8
53524500,-0.28,-46.26,5.3,61.07,-116.8,117.0,-87.4
53526000,-0.36,-46.22,6.7,48.25,-116.8,117.0,-86.7
53527500,-0.30,-46.38,5.6,57.03,-116.5,116.6,-87.2
53529000,-0.34,-46.44,6.3,50.75,-116.3,116.4,-86.9
53530500,-0.31,-46.54,5.7,55.79,-116.0,116.2,-87.2
53532000,-0.37,-46.47,6.8,46.93,-116.1,116.3,-86.6
53533500,-0.33,-46.59,6.0,53.24,-115.9,116.0,-87.0
53535000,-0.34,-46.55,6.3,51.07,-116.0,116.1,-86.9
53536500,-0.35,-46.59,6.4,49.90,-115.8,116.0,-86.8
53538000,-0.34,-46.54,6.3,51.02,-116.0,116.1,-86.9
53539500,-0.34,-46.72,6.3,50.70,-115.5,115.6,-86.9
53541000,-0.33,-46.76,6.0,52.74,-115.4,115.5,-87.0
53542500,-0.37,-46.81,6.7,47.03,-115.2,115.4,-86.7
53544000,-0.35,-46.83,6.3,50.32,-115.2,115.3,-86.9
53545500,-0.37,-46.91,6.7,46.67,-114.9,115.1,-86.6
53547000,-0.33,-46.94,6.1,51.94,-114.9,115.0,-87.0
53548500,-0.39,-46.97,7.0,44.63,-114.7,114.9,-86.5
53550000,-0.34,-46.94,6.1,51.76,-114.9,115.0,-87.0
53551500,-0.39,-46.95,7.1,44.52,-114.8,115.0,-86.5
53553000,-0.33,-47.09,6.0,51.94,-114.5,114.6,-87.0
53554500,-0.42,-47.04,7.5,41.74,-114.5,114.7,-86.3
53556000,-0.33,-47.07,6.0,52.12,-114.5,114.7,-87.0
53557500,-0.40,-47.10,7.1,43.71,-114.3,114.6,-86.4
