Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58770000,-1.75,12.96,221.2,9.98,245.1,330.2,47.9
58771500,-1.84,13.49,212.9,9.48,232.9,315.6,47.6
58773000,-1.74,12.76,224.9,10.04,247.0,334.0,47.7
58774500,-1.88,13.95,205.8,9.30,227.8,307.0,47.9
58776000,-1.68,12.76,223.8,10.38,254.2,338.7,48.6
58777500,-1.82,13.61,210.6,9.56,234.4,315.1,48.1
58779000,-1.68,12.61,227.0,10.35,254.1,340.7,48.2
58780500,-1.81,13.85,206.3,9.65,235.7,313.3,48.8
58782000,-1.63,12.85,221.0,10.66,259.8,341.1,49.6
58783500,-1.75,13.48,211.6,9.97,243.5,322.5,49.0
58785000,-1.64,12.78,222.6,10.61,258.9,341.5,49.3
58786500,-1.78,13.73,207.8,9.81,239.4,317.0,49.0
58788000,-1.70,13.08,218.2,10.24,250.3,332.1,48.9
58789500,-1.77,13.10,219.0,9.85,241.9,326.3,47.9
58791000,-1.72,13.04,219.1,10.14,248.2,331.1,48.6
58792500,-1.79,13.44,213.2,9.71,238.1,319.6,48.2
58794000,-1.70,13.03,219.1,10.24,250.4,332.8,48.8
58795500,-1.69,12.80,223.3,10.33,253.0,337.4,48.6
58797000,-1.72,13.27,214.9,10.15,247.8,328.0,49.1
58798500,-1.70,13.06,218.5,10.28,251.3,333.0,49.0
58800000,-1.73,13.20,216.5,10.06,246.2,327.8,48.7
58801500,-1.70,12.60,227.4,10.24,251.7,339.2,47.9
58803000,-1.81,13.53,211.7,9.66,236.6,317.5,48.2
58804500,-1.70,12.85,222.5,10.27,251.6,335.9,48.5
58806000,-1.77,13.30,215.4,9.84,241.3,323.4,48.2
58807500,-1.68,12.57,227.7,10.36,254.4,341.4,48.2
58809000,-1.80,13.68,209.0,9.69,237.0,316.0,48.6
58810500,-1.62,12.58,226.4,10.73,262.3,346.5,49.2
58812000,-1.76,13.37,213.8,9.90,242.2,323.1,48.6
58813500,-1.63,12.44,229.4,10.69,261.8,348.0,48.8
58815000,-1.78,13.65,209.4,9.77,238.8,317.6,48.8
58816500,-1.62,12.62,225.4,10.75,262.5,346.0,49.3
58818000,-1.73,13.30,214.7,10.05,245.6,326.2,48.8
58819500,-1.65,12.63,225.8,10.56,258.6,343.3,48.9
58821000,-1.81,13.52,212.1,9.61,235.6,317.0,48.0
58822500,-1.72,12.81,223.6,10.15,249.1,334.8,48.1
58824000,-1.80,12.84,224.2,9.69,238.7,327.5,46.8
58825500,-1.75,12.89,222.6,9.94,244.4,330.6,47.7
58827000,-1.82,13.16,218.5,9.59,235.9,321.6,47.2
58828500,-1.73,12.81,223.7,10.09,247.8,333.9,47.9
58830000,-1.71,12.53,229.0,10.22,251.4,340.1,47.7
58831500,-1.73,13.06,219.1,10.05,246.3,329.6,48.3
58833000,-1.70,12.79,223.7,10.26,251.6,336.7,48.4
58834500,-1.76,12.98,221.0,9.91,243.5,328.8,47.8
58836000,-1.72,12.31,233.5,10.16,250.5,342.4,47.0
58837500,-1.83,13.29,216.3,9.52,234.0,318.6,47.3
58839000,-1.71,12.56,228.4,10.16,250.1,338.7,47.6
58840500,-1.80,13.09,219.6,9.68,238.1,323.9,47.3
58842000,-1.66,12.38,231.4,10.47,257.3,346.1,48.0
58843500,-1.78,13.50,211.8,9.81,240.1,320.2,48.6
58845000,-1.60,12.39,229.8,10.86,265.5,351.2,49.1
58846500,-1.74,13.13,218.0,10.00,245.1,328.0,48.3
58848000,-1.62,12.23,233.6,10.76,264.0,352.5,48.5
58849500,-1.76,13.37,213.9,9.89,242.1,323.0,48.5
58851000,-1.60,12.41,229.3,10.88,265.9,351.1,49.2
58852500,-1.71,13.05,218.9,10.16,248.8,331.4,48.7
58854000,-1.61,12.37,230.4,10.83,264.9,351.1,49.0
58855500,-1.74,13.26,215.5,10.03,245.3,326.5,48.7
58857000,-1.67,12.62,226.7,10.40,255.2,341.4,48.4
58858500,-1.74,12.67,226.6,10.04,247.0,335.2,47.5
58860000,-1.68,12.62,226.8,10.34,253.9,340.4,48.2
58861500,-1.75,12.96,221.4,9.94,244.2,329.6,47.8
58863000,-1.67,12.65,226.0,10.41,255.3,341.0,48.5
58864500,-1.65,12.39,231.0,10.55,259.1,347.1,48.3
58866000,-1.68,12.80,223.0,10.37,253.9,338.0,48.7
58867500,-1.65,12.66,225.4,10.55,258.1,342.7,48.9
58869000,-1.69,12.77,223.9,10.30,252.5,337.5,48.4
58870500,-1.67,12.14,236.4,10.44,257.1,349.3,47.4
58872000,-1.77,13.00,220.8,9.86,242.4,327.9,47.7
58873500,-1.66,12.36,231.9,10.47,257.3,346.4,48.0
58875000,-1.74,12.86,223.0,10.04,246.5,332.4,47.9
58876500,-1.65,12.18,235.2,10.56,259.9,350.5,47.9
58878000,-1.76,13.21,216.7,9.90,242.7,325.4,48.2
58879500,-1.59,12.14,234.9,10.98,269.0,357.1,48.9
58881000,-1.77,12.94,221.9,9.82,241.6,328.0,47.4
58882500,-1.63,11.98,239.2,10.69,263.2,355.7,47.7
58884000,-1.80,13.21,217.4,9.68,237.9,322.3,47.6
58885500,-1.61,12.16,235.0,10.79,264.9,354.2,48.4
58887000,-1.74,12.80,224.1,10.02,246.3,333.0,47.7
58888500,-1.62,12.16,235.1,10.76,264.2,353.7,48.3
58890000,-1.77,13.09,219.1,9.83,241.5,326.1,47.8
58891500,-1.68,12.34,232.5,10.35,254.7,344.8,47.6
58893000,-1.76,12.48,230.7,9.88,243.8,335.7,46.6
58894500,-1.71,12.38,232.0,10.19,251.1,341.9,47.3
58896000,-1.78,12.74,225.9,9.79,241.3,330.5,46.9
58897500,-1.69,12.38,231.8,10.32,254.0,343.9,47.6
58899000,-1.67,12.15,236.3,10.45,257.3,349.4,47.4
58900500,-1.71,12.61,227.4,10.21,251.0,338.7,47.8
58902000,-1.67,12.41,230.7,10.43,256.4,344.9,48.0
58903500,-1.68,12.50,229.1,10.36,254.6,342.5,48.0
58905000,-1.65,11.94,240.6,10.55,260.2,354.4,47.2
58906500,-1.75,12.83,223.8,9.97,245.1,331.9,47.6
58908000,-1.65,12.17,235.5,10.57,259.9,350.7,47.8
58909500,-1.72,12.56,228.6,10.16,250.0,338.7,47.6
58911000,-1.63,11.87,241.7,10.68,263.2,357.3,47.4
58912500,-1.75,13.03,219.9,9.97,244.8,329.1,48.1
58914000,-1.58,11.93,239.5,11.04,270.9,361.6,48.5
58915500,-1.70,12.69,225.7,10.23,251.3,337.8,48.1
58917000,-1.58,11.78,243.0,11.02,271.0,364.0,48.1
58918500,-1.73,12.96,220.8,10.10,247.6,331.8,48.3
58920000,-1.57,11.98,238.1,11.11,272.2,361.7,48.8
58921500,-1.68,12.60,227.1,10.37,254.5,341.1,48.3
58923000,-1.57,11.98,238.1,11.12,272.5,361.9,48.8
58924500,-1.71,12.88,222.0,10.22,250.5,334.7,48.5
58926000,-1.63,12.14,235.9,10.69,262.7,353.1,48.1
58927500,-1.70,12.21,235.5,10.22,252.2,345.1,47.0
58929000,-1.65,12.21,234.7,10.56,259.7,350.0,47.9
58930500,-1.71,12.57,228.3,10.17,250.2,338.7,47.6
58932000,-1.64,12.14,236.0,10.65,261.9,352.5,48.0
58933500,-1.62,12.02,238.2,10.73,264.0,355.6,47.9
58935000,-1.65,12.29,232.9,10.57,259.8,348.9,48.1
58936500,-1.61,12.21,233.9,10.79,264.7,353.3,48.5
58938000,-1.67,12.28,233.4,10.43,256.7,347.0,47.7
58939500,-1.63,11.73,244.8,10.67,263.3,359.5,47.1
58941000,-1.74,12.61,227.8,10.03,247.0,336.0,47.3
58942500,-1.66,11.97,240.0,10.49,258.8,352.9,47.2
58944000,-1.74,12.38,232.4,9.99,246.5,338.8,46.7
58945500,-1.65,11.74,244.9,10.58,261.1,358.0,46.8
58947000,-1.78,12.80,224.6,9.81,241.7,329.9,47.1
58948500,-1.60,11.65,246.1,10.92,269.0,364.6,47.6
58950000,-1.73,12.50,229.8,10.10,248.7,338.6,47.3
58951500,-1.59,11.56,248.2,10.94,269.7,366.6,47.4
58953000,-1.76,12.76,225.3,9.88,243.3,331.6,47.2
58954500,-1.58,11.72,244.3,11.05,271.7,365.4,48.0
58956000,-1.71,12.44,230.8,10.21,251.4,341.3,47.5
58957500,-1.58,11.76,243.3,11.01,270.9,364.1,48.1
58959000,-1.74,12.71,225.8,10.05,247.1,334.7,47.6
58960500,-1.65,11.94,240.6,10.55,260.1,354.3,47.2
58962000,-1.72,11.99,240.2,10.11,249.8,346.6,46.1
58963500,-1.68,12.03,238.9,10.40,256.4,350.5,47.0
58965000,-1.70,12.25,234.6,10.26,252.9,344.9,47.2
58966500,-1.62,11.95,239.8,10.74,264.4,356.9,47.8
58968000,-1.60,11.72,244.7,10.86,267.6,362.6,47.6
58969500,-1.62,12.17,235.0,10.73,263.5,353.1,48.3
58971000,-1.59,11.98,238.7,10.93,268.5,359.2,48.4
58972500,-1.64,12.09,237.2,10.60,260.8,352.5,47.7
58974000,-1.62,11.52,249.6,10.76,265.7,364.5,46.8
58975500,-1.72,12.38,232.2,10.13,249.8,341.0,47.1
58977000,-1.61,11.76,244.0,10.80,266.1,361.1,47.5
58978500,-1.69,12.20,235.5,10.32,254.5,346.7,47.2
58980000,-1.59,11.47,250.3,10.93,269.7,367.9,47.1
58981500,-1.71,12.54,228.8,10.20,250.9,339.6,47.6
58983000,-1.54,11.47,249.3,11.33,278.7,373.9,48.2
58984500,-1.67,12.22,234.8,10.46,257.5,348.5,47.6
58986000,-1.55,11.32,253.2,11.24,277.3,375.5,47.6
58987500,-1.69,12.55,228.3,10.32,253.5,341.2,48.0
58989000,-1.54,11.55,247.6,11.29,277.5,371.9,48.3
58990500,-1.64,12.16,235.6,10.60,260.8,351.5,47.9
58992000,-1.54,11.50,248.7,11.30,277.9,372.9,48.2
58993500,-1.68,12.41,230.9,10.40,255.6,344.4,47.9
58995000,-1.60,11.65,246.3,10.86,267.7,363.8,47.4
58996500,-1.67,11.87,242.3,10.46,258.1,354.0,46.8
58998000,-1.62,11.71,245.3,10.73,264.8,361.0,47.2
58999500,-1.68,12.10,237.4,10.38,255.9,349.1,47.1
59001000,-1.61,11.75,244.1,10.84,267.2,361.9,47.6
59002500,-1.59,11.53,249.0,10.95,270.0,367.3,47.3
59004000,-1.66,12.00,239.4,10.52,259.4,353.0,47.3
59005500,-1.62,11.76,244.0,10.75,264.9,360.2,47.4
59007000,-1.67,11.95,240.5,10.41,256.9,351.9,46.9
59008500,-1.63,11.25,256.0,10.67,264.0,367.7,45.9
59010000,-1.75,12.19,236.4,9.96,245.9,341.1,46.1
59011500,-1.64,11.53,249.5,10.66,263.4,362.8,46.5
59013000,-1.71,11.97,240.5,10.18,251.4,347.9,46.3
59014500,-1.62,11.31,254.4,10.77,266.4,368.4,46.3
59016000,-1.75,12.40,232.1,9.99,246.3,338.5,46.7
59017500,-1.55,11.28,254.3,11.26,277.8,376.6,47.5
59019000,-1.70,12.10,237.7,10.25,252.8,347.0,46.8
59020500,-1.57,11.15,257.7,11.10,274.4,376.4,46.8
59022000,-1.72,12.34,233.1,10.10,249.2,341.2,46.9
59023500,-1.55,11.28,254.2,11.22,276.8,375.8,47.4
59025000,-1.68,12.07,238.0,10.40,256.4,349.8,47.1
59026500,-1.53,11.28,253.8,11.38,280.3,378.2,47.8
59028000,-1.65,12.22,234.6,10.54,259.2,349.6,47.9
59029500,-1.59,11.46,250.6,10.93,269.8,368.2,47.1
59031000,-1.66,11.59,248.3,10.52,260.0,359.5,46.3
59032500,-1.60,11.47,250.6,10.86,268.3,367.1,47.0
59034000,-1.66,11.89,241.8,10.51,259.4,354.6,47.0
59035500,-1.59,11.50,249.5,10.96,270.5,368.0,47.3
59037000,-1.58,11.34,253.1,11.04,272.6,372.0,47.1
59038500,-1.60,11.71,244.8,10.89,268.3,363.2,47.6
59040000,-1.57,11.65,245.8,11.11,273.3,367.5,48.0
59041500,-1.62,11.71,245.2,10.76,265.4,361.3,47.3
59043000,-1.59,11.09,259.6,10.93,270.6,375.0,46.2
59044500,-1.68,11.90,241.8,10.37,256.0,352.1,46.6
59046000,-1.58,11.28,254.6,11.01,272.1,372.6,46.9
59047500,-1.65,11.69,246.0,10.56,260.7,358.5,46.7
59049000,-1.57,11.08,259.6,11.10,274.6,377.9,46.6
59050500,-1.68,12.14,236.7,10.40,256.3,348.8,47.3
59052000,-1.51,11.09,258.3,11.52,284.0,383.9,47.7
59053500,-1.64,11.87,241.8,10.65,262.6,357.0,47.4
59055000,-1.52,10.93,262.6,11.45,282.9,386.0,47.1
59056500,-1.66,12.04,238.3,10.52,259.2,352.1,47.4
59058000,-1.50,11.14,257.0,11.58,285.1,383.9,48.0
59059500,-1.62,11.79,243.4,10.75,264.9,359.8,47.4
59061000,-1.50,11.08,258.6,11.57,285.2,385.0,47.8
59062500,-1.64,12.01,238.8,10.60,261.0,353.8,47.5
59064000,-1.58,11.23,255.8,11.01,272.2,373.6,46.8
59065500,-1.68,11.39,253.1,10.35,256.2,360.2,45.3
59067000,-1.63,11.28,255.2,10.71,264.9,367.8,46.1
59068500,-1.70,11.71,245.9,10.26,253.8,353.4,45.9
59070000,-1.61,11.28,255.1,10.83,267.9,369.9,46.4
59071500,-1.59,11.10,259.2,10.93,270.4,374.6,46.2
59073000,-1.62,11.52,249.4,10.76,265.8,364.5,46.8
59074500,-1.59,11.45,250.7,10.97,270.7,368.9,47.2
59076000,-1.64,11.54,249.5,10.61,262.2,361.9,46.4
59077500,-1.62,10.86,265.2,10.78,267.2,376.4,45.2
59079000,-1.72,11.81,244.1,10.13,250.5,349.7,45.7
59080500,-1.61,11.13,258.5,10.85,268.6,372.8,46.1
59082000,-1.68,11.59,248.5,10.38,256.8,357.3,45.9
59083500,-1.59,10.88,264.6,10.96,271.4,379.0,45.7
59085000,-1.70,11.94,241.1,10.23,252.7,349.2,46.3
59086500,-1.53,10.87,264.2,11.41,282.1,386.5,46.9
59088000,-1.64,11.60,247.8,10.65,263.0,361.4,46.7
59089500,-1.50,10.76,266.9,11.58,286.4,391.5,47.0
59091000,-1.64,11.94,240.4,10.61,261.6,355.3,47.4
59092500,-1.50,10.87,263.7,11.64,287.4,390.1,47.5
59094000,-1.60,11.59,247.8,10.87,268.1,365.1,47.3
59095500,-1.50,10.97,261.3,11.59,285.9,387.3,47.6
59097000,-1.62,11.81,242.8,10.75,264.8,359.3,47.5
59098500,-1.56,11.01,261.1,11.16,276.1,380.0,46.6
59100000,-1.62,11.15,258.2,10.76,266.4,371.0,45.9
59101500,-1.58,11.04,260.5,11.03,272.9,377.2,46.3
59103000,-1.63,11.53,249.5,10.66,263.4,362.8,46.5
59104500,-1.56,11.08,259.4,11.19,276.6,379.2,46.8
59106000,-1.54,10.96,262.3,11.28,278.8,382.8,46.8
59107500,-1.57,11.25,255.2,11.11,274.4,374.7,47.1
59109000,-1.54,11.16,257.0,11.29,278.6,379.0,47.3
59110500,-1.59,11.24,255.8,10.94,270.5,372.3,46.6
59112000,-1.56,10.63,270.9,11.18,277.1,387.5,45.6
59113500,-1.64,11.52,249.8,10.60,262.1,362.1,46.4
59115000,-1.55,10.90,263.7,11.26,278.5,383.5,46.6
59116500,-1.62,11.34,253.7,10.78,266.7,368.1,46.4
59118000,-1.54,10.68,269.5,11.30,279.8,388.5,46.1
59119500,-1.64,11.68,246.1,10.61,261.9,359.4,46.8
59121000,-1.49,10.70,268.2,11.72,289.6,394.7,47.2
59122500,-1.61,11.45,250.9,10.84,267.7,366.9,46.9
59124000,-1.50,10.52,273.1,11.64,288.2,397.0,46.5
59125500,-1.62,11.63,247.0,10.74,265.0,362.3,47.0
59127000,-1.49,10.68,268.7,11.68,288.7,394.4,47.1
59128500,-1.63,11.42,251.9,10.72,264.9,365.6,46.4
59130000,-1.51,10.70,268.5,11.55,285.8,392.1,46.8
59131500,-1.65,11.64,247.2,10.58,261.4,359.8,46.6
59133000,-1.58,10.87,264.8,11.04,273.4,380.6,45.9
59134500,-1.65,10.99,262.2,10.58,262.2,370.8,45.0
59136000,-1.60,10.92,263.7,10.91,270.1,377.5,45.7
59137500,-1.66,11.31,254.8,10.48,259.4,363.7,45.5
59139000,-1.58,10.86,265.0,11.04,273.4,380.8,45.9
59140500,-1.56,10.76,267.4,11.17,276.6,384.7,46.0
59142000,-1.60,11.13,258.5,10.90,269.7,373.5,46.2
59143500,-1.56,11.01,261.2,11.14,275.5,379.7,46.5
59145000,-1.61,11.08,259.7,10.84,268.3,373.4,45.9
59146500,-1.57,10.44,275.8,11.07,274.4,389.1,44.9
59148000,-1.67,11.35,254.0,10.42,258.0,362.0,45.4
59149500,-1.55,10.69,269.1,11.20,277.5,386.6,45.9
59151000,-1.60,11.04,260.9,10.88,269.4,375.0,45.9
59152500,-1.52,10.42,276.3,11.46,284.1,396.3,45.8
59154000,-1.63,11.46,251.0,10.71,264.7,364.8,46.5
59155500,-1.47,10.42,275.6,11.84,293.1,402.4,46.8
59157000,-1.59,11.18,257.2,10.96,271.0,373.6,46.5
59158500,-1.47,10.33,278.1,11.82,292.7,403.8,46.5
59160000,-1.61,11.53,249.2,10.82,267.3,365.4,47.0
59161500,-1.47,10.47,274.0,11.88,293.8,401.8,47.0
59163000,-1.57,11.14,258.0,11.07,273.7,376.1,46.7
59164500,-1.46,10.42,275.6,11.89,294.3,403.1,46.9
59166000,-1.59,11.35,253.2,10.95,270.5,370.5,46.9
59167500,-1.53,10.62,271.0,11.39,282.1,391.2,46.2
59169000,-1.60,10.77,267.5,10.92,270.5,380.4,45.3
59170500,-1.54,10.62,271.0,11.31,280.2,389.8,46.0
59172000,-1.60,11.09,259.7,10.87,269.2,374.0,46.0
59173500,-1.52,10.68,269.1,11.43,282.9,390.5,46.4
59175000,-1.52,10.57,272.0,11.47,284.2,393.4,46.3
59176500,-1.53,10.89,263.8,11.35,280.8,385.3,46.8
59178000,-1.51,10.79,266.1,11.54,285.2,390.0,47.0
59179500,-1.55,10.81,266.2,11.21,277.5,384.5,46.2
59181000,-1.53,10.28,280.1,11.36,281.8,397.4,45.2
59182500,-1.62,11.11,259.3,10.79,267.0,372.2,45.8
59184000,-1.52,10.52,273.5,11.49,284.6,394.8,46.1
59185500,-1.58,10.86,265.2,11.00,272.4,380.2,45.8
59187000,-1.51,10.25,280.9,11.50,285.2,400.3,45.4
59188500,-1.63,11.34,253.8,10.70,264.6,366.6,46.2
59190000,-1.48,10.28,279.7,11.74,290.9,403.6,46.1
59191500,-1.61,11.09,259.5,10.80,267.3,372.6,45.8
59193000,-1.49,10.16,283.2,11.70,290.0,405.4,45.7
59194500,-1.64,11.35,253.6,10.63,263.0,365.4,46.0
59196000,-1.47,10.28,279.8,11.82,292.9,405.1,46.3
59197500,-1.60,10.99,262.0,10.88,269.5,375.9,45.8
59199000,-1.48,10.28,279.6,11.75,291.2,403.7,46.2
59200500,-1.63,11.28,255.2,10.71,264.9,367.8,46.1
59202000,-1.55,10.48,274.8,11.23,278.5,391.2,45.4
59203500,-1.62,10.48,274.8,10.76,266.7,382.9,44.2
59205000,-1.56,10.49,274.6,11.16,276.6,389.8,45.2
59206500,-1.64,10.94,263.5,10.64,263.6,372.7,45.0
59208000,-1.55,10.48,274.7,11.23,278.3,391.1,45.4
59209500,-1.54,10.35,278.1,11.32,280.7,395.1,45.3
59211000,-1.54,10.70,268.8,11.33,280.5,388.5,46.2
59212500,-1.49,10.62,270.3,11.67,288.5,395.4,46.9
59214000,-1.54,10.59,271.7,11.28,279.5,389.8,45.8
59215500,-1.51,10.05,286.6,11.50,285.2,404.3,44.9
59217000,-1.59,10.89,264.4,10.92,270.6,378.3,45.7
59218500,-1.51,10.27,280.2,11.57,286.8,401.0,45.7
59220000,-1.57,10.64,270.8,11.08,274.5,385.6,45.4
59221500,-1.46,9.98,288.4,11.89,294.9,412.5,45.6
59223000,-1.59,11.10,259.2,10.93,270.5,374.6,46.2
59224500,-1.44,10.09,284.9,12.06,298.9,412.9,46.4
59226000,-1.56,10.76,267.6,11.17,276.7,384.9,46.0
59227500,-1.45,9.98,288.2,12.02,298.0,414.6,46.0
59229000,-1.58,11.01,261.4,11.03,273.0,377.9,46.2
59230500,-1.44,10.07,285.5,12.08,299.5,413.8,46.4
59232000,-1.54,10.74,267.8,11.28,279.2,386.9,46.2
59233500,-1.44,10.07,285.5,12.09,299.6,413.8,46.4
59235000,-1.56,10.96,262.5,11.15,276.0,380.8,46.4
59236500,-1.50,10.20,282.1,11.59,287.3,402.6,45.5
59238000,-1.56,10.38,277.5,11.17,276.9,392.0,44.9
59239500,-1.51,10.26,280.5,11.54,286.1,400.7,45.6
59241000,-1.57,10.68,269.5,11.08,274.5,384.7,45.5
59242500,-1.50,10.21,282.0,11.59,287.3,402.6,45.5
59244000,-1.49,10.16,283.1,11.68,289.6,405.0,45.7
59245500,-1.50,10.47,274.8,11.59,287.0,397.3,46.3
59247000,-1.48,10.46,274.7,11.77,291.4,400.4,46.7
59248500,-1.53,10.37,277.7,11.40,282.7,396.3,45.5
59250000,-1.51,9.90,290.7,11.52,285.9,407.8,44.5
59251500,-1.62,10.76,267.8,10.73,265.9,377.4,44.8
59253000,-1.52,10.09,285.3,11.45,283.9,402.5,44.9
59254500,-1.60,10.51,274.1,10.89,270.1,384.8,44.6
59256000,-1.52,9.88,291.5,11.49,285.1,407.8,44.4
59257500,-1.62,10.98,262.4,10.75,266.3,373.8,45.4
59259000,-1.45,9.95,289.0,11.98,297.2,414.6,45.8
59260500,-1.58,10.66,270.2,11.00,272.7,383.9,45.3
59262000,-1.46,9.74,295.5,11.91,295.6,418.0,45.0
59263500,-1.61,10.95,263.0,10.79,267.4,375.0,45.5
59265000,-1.45,9.85,292.0,12.05,298.9,417.9,45.7
59266500,-1.57,10.63,270.9,11.10,275.2,386.1,45.5
59268000,-1.45,9.87,291.5,11.99,297.6,416.6,45.6
59269500,-1.59,10.86,265.3,10.95,271.2,379.3,45.6
59271000,-1.52,10.08,285.7,11.47,284.5,403.1,44.9
59272500,-1.59,10.23,281.4,10.97,271.9,391.3,44.0
59274000,-1.50,10.04,286.8,11.61,287.9,406.4,45.1
59275500,-1.55,10.47,275.0,11.25,278.9,391.7,45.4
59277000,-1.49,10.06,286.2,11.72,290.8,408.0,45.5
59278500,-1.48,9.98,288.2,11.79,292.5,410.7,45.4
59280000,-1.49,10.27,280.1,11.68,289.5,402.8,45.9
59281500,-1.47,10.20,282.0,11.86,293.9,407.3,46.2
59283000,-1.51,10.22,281.8,11.50,285.2,400.9,45.3
59284500,-1.49,9.64,298.6,11.71,290.5,416.6,44.2
59286000,-1.58,10.52,273.8,11.05,274.0,387.4,45.0
59287500,-1.48,9.94,289.6,11.77,292.0,411.3,45.2
59289000,-1.54,10.22,281.9,11.34,281.2,398.1,44.9
59290500,-1.43,9.62,299.0,12.18,302.4,425.3,45.3
59292000,-1.56,10.66,270.0,11.14,276.0,386.1,45.6
59293500,-1.41,9.69,296.9,12.32,305.6,426.1,45.8
59295000,-1.53,10.40,276.7,11.41,282.9,395.7,45.6
59296500,-1.42,9.59,300.1,12.29,305.0,427.9,45.5
59298000,-1.55,10.66,269.9,11.24,278.6,387.9,45.9
59299500,-1.41,9.69,296.7,12.34,306.1,426.3,45.9
59301000,-1.51,10.29,279.7,11.52,285.6,399.7,45.6
59302500,-1.41,9.66,297.6,12.31,305.6,426.5,45.8
59304000,-1.54,10.61,271.2,11.34,281.0,390.5,46.0
59305500,-1.47,9.83,292.9,11.85,294.1,415.1,45.1
59307000,-1.53,9.90,290.8,11.35,281.6,404.8,44.1
59308500,-1.49,9.85,292.4,11.70,290.3,412.0,44.8
59310000,-1.52,10.26,280.7,11.49,285.0,400.0,45.4
59311500,-1.47,9.87,291.6,11.85,294.1,414.1,45.2
59313000,-1.49,9.77,294.8,11.71,290.6,413.9,44.6
59314500,-1.51,10.13,284.2,11.50,285.3,402.6,45.1
59316000,-1.48,10.09,285.2,11.73,291.0,407.4,45.6
59317500,-1.54,10.08,285.8,11.31,280.7,400.6,44.5
59319000,-1.50,9.55,301.1,11.59,287.4,416.3,43.7
59320500,-1.60,10.36,278.1,10.88,269.7,387.4,44.1
59322000,-1.50,9.72,296.2,11.60,287.8,413.0,44.2
59323500,-1.57,10.17,283.1,11.10,275.1,394.7,44.2
59325000,-1.47,9.47,304.0,11.87,294.7,423.4,44.1
59326500,-1.60,10.57,272.7,10.92,270.6,384.2,44.8
59328000,-1.42,9.52,302.2,12.28,304.9,429.3,45.3
59329500,-1.56,10.26,280.8,11.18,277.3,394.6,44.6
59331000,-1.44,9.40,306.0,12.10,300.4,428.8,44.5
59332500,-1.57,10.58,272.3,11.06,274.2,386.4,45.2
59334000,-1.42,9.53,302.0,12.27,304.7,429.0,45.3
59335500,-1.51,10.21,282.1,11.56,286.8,402.3,45.5
59337000,-1.41,9.50,302.9,12.36,306.8,431.2,45.4
59338500,-1.52,10.41,276.5,11.47,284.4,396.6,45.8
59340000,-1.46,9.60,299.7,11.94,296.5,421.6,44.7
59341500,-1.52,9.79,294.0,11.47,284.5,409.1,44.1
59343000,-1.47,9.64,298.7,11.82,293.4,418.7,44.5
59344500,-1.53,10.10,285.2,11.40,282.9,401.7,44.8
59346000,-1.47,9.71,296.5,11.88,295.0,418.2,44.9
59347500,-1.44,9.57,300.6,12.06,299.5,424.3,44.9
59349000,-1.47,9.87,291.5,11.87,294.7,414.5,45.3
59350500,-1.44,9.84,292.3,12.07,299.5,418.5,45.7
59352000,-1.50,9.87,291.8,11.63,288.6,410.4,44.7
59353500,-1.46,9.25,310.7,11.89,294.8,428.3,43.5
59355000,-1.54,10.11,284.9,11.31,280.6,399.8,44.6
59356500,-1.45,9.50,302.9,11.98,297.3,424.4,44.5
59358000,-1.52,9.87,291.8,11.43,283.5,406.8,44.2
59359500,-1.44,9.28,310.2,12.09,300.2,431.6,44.1
59361000,-1.53,10.32,279.0,11.37,282.0,396.7,45.3
59362500,-1.39,9.30,309.3,12.57,312.2,439.4,45.3
59364000,-1.50,10.03,287.1,11.58,287.3,406.2,45.0
59365500,-1.39,9.16,314.0,12.54,311.5,442.3,44.8
59367000,-1.52,10.26,280.6,11.42,283.2,398.7,45.3
59368500,-1.38,9.27,310.3,12.62,313.3,441.0,45.3
59370000,-1.49,9.98,288.5,11.67,289.6,408.8,45.1
59371500,-1.39,9.20,312.7,12.55,311.7,441.5,44.9
59373000,-1.50,10.25,280.8,11.59,287.4,401.8,45.7
59374500,-1.48,9.42,305.4,11.80,292.9,423.1,43.8
59376000,-1.55,9.68,297.0,11.26,279.1,407.5,43.2
59377500,-1.50,9.49,303.0,11.62,288.1,418.1,43.6
59379000,-1.56,9.98,288.5,11.18,277.3,400.1,43.9
59380500,-1.48,9.50,303.0,11.73,291.1,420.1,43.9
59382000,-1.47,9.40,306.1,11.89,295.0,425.1,43.9
59383500,-1.48,9.70,296.8,11.73,291.2,415.8,44.5
59385000,-1.46,9.67,297.8,11.94,296.3,420.1,44.9
59386500,-1.52,9.64,298.3,11.47,284.4,412.2,43.6
59388000,-1.47,9.22,311.8,11.81,292.7,427.6,43.2
59389500,-1.57,9.93,289.8,11.08,274.6,399.2,43.5
59391000,-1.48,9.31,308.8,11.78,292.2,425.2,43.4
59392500,-1.54,9.71,296.1,11.29,279.9,407.5,43.4
59394000,-1.46,9.07,316.6,11.95,296.3,433.6,43.1
59395500,-1.56,10.22,281.9,11.14,276.2,394.7,44.4
59397000,-1.37,9.12,315.4,12.67,314.9,445.7,44.9
59398500,-1.50,9.86,291.9,11.65,289.0,410.8,44.7
59400000,-1.38,9.01,319.1,12.59,312.9,446.9,44.4
59401500,-1.50,10.08,285.7,11.60,287.7,405.4,45.2
