Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56388000,-5.68,43.46,70.8,3.17,69.4,99.1,44.4
56389500,-5.46,44.76,67.9,3.29,71.2,98.4,46.4
56391000,-5.30,44.59,67.6,3.38,73.2,99.6,47.3
56392500,-5.49,46.20,65.6,3.27,70.1,96.0,46.9
56394000,-5.30,44.98,66.9,3.38,72.9,99.0,47.4
56395500,-5.45,45.64,66.4,3.29,70.9,97.1,46.9
56397000,-5.25,44.85,67.0,3.41,73.6,99.5,47.7
56398500,-5.72,45.44,67.6,3.14,68.1,95.9,45.2
56400000,-5.28,44.80,67.1,3.39,73.3,99.4,47.5
56401500,-5.58,44.99,67.9,3.22,69.8,97.4,45.8
56403000,-5.22,45.05,66.5,3.43,73.8,99.3,48.0
56404500,-5.70,44.73,68.7,3.16,68.6,97.1,45.0
56406000,-5.10,45.21,65.7,3.50,75.0,99.7,48.8
56407500,-5.47,43.90,69.4,3.28,71.5,99.7,45.9
56409000,-5.07,45.19,65.6,3.52,75.4,100.0,49.0
56410500,-5.62,44.25,69.3,3.20,69.7,98.3,45.2
56412000,-5.10,45.36,65.5,3.50,74.9,99.5,48.9
56413500,-5.41,44.01,69.0,3.32,72.2,99.9,46.3
56415000,-5.12,45.69,65.0,3.49,74.5,98.8,48.9
56416500,-5.54,44.26,69.0,3.24,70.6,98.7,45.7
56418000,-5.25,44.75,67.1,3.41,73.7,99.7,47.7
56419500,-5.33,43.22,70.1,3.36,73.6,101.6,46.4
56421000,-5.32,44.88,67.2,3.37,72.8,99.0,47.3
56422500,-5.42,43.37,70.2,3.31,72.4,100.8,45.9
56424000,-5.25,44.75,67.1,3.41,73.7,99.7,47.7
56425500,-5.12,43.76,68.4,3.49,75.7,102.0,47.9
56427000,-5.36,45.34,66.6,3.34,72.1,98.1,47.3
56428500,-5.18,44.06,68.1,3.45,74.8,101.2,47.7
56430000,-5.38,43.69,69.5,3.33,72.7,100.6,46.3
56431500,-5.20,43.44,69.2,3.44,75.0,102.1,47.3
56433000,-5.66,43.30,71.0,3.18,69.6,99.4,44.4
56434500,-5.23,43.24,69.7,3.42,74.7,102.2,47.0
56436000,-5.46,42.68,71.5,3.29,72.3,101.7,45.3
56437500,-5.08,43.67,68.4,3.52,76.3,102.4,48.1
56439000,-5.62,42.51,72.3,3.20,70.5,100.9,44.3
56440500,-5.03,43.80,67.9,3.55,76.8,102.5,48.5
56442000,-5.40,42.08,72.4,3.32,73.2,103.0,45.3
56443500,-5.01,43.63,68.1,3.56,77.1,102.9,48.6
56445000,-5.54,42.35,72.3,3.24,71.5,101.7,44.7
56446500,-5.04,43.79,68.0,3.54,76.7,102.4,48.4
56448000,-5.33,42.16,72.1,3.36,74.0,103.3,45.8
56449500,-5.07,43.94,67.8,3.53,76.3,102.0,48.4
56451000,-5.47,42.31,72.2,3.28,72.3,102.2,45.0
56452500,-5.17,43.76,68.6,3.46,75.1,101.7,47.6
56454000,-5.21,42.35,71.3,3.44,75.5,103.8,46.7
56455500,-5.17,43.94,68.2,3.46,75.0,101.4,47.7
56457000,-5.28,42.55,71.2,3.39,74.5,103.0,46.3
56458500,-5.14,44.00,68.0,3.48,75.3,101.5,47.9
56460000,-4.99,42.87,69.5,3.58,77.9,104.4,48.3
56461500,-5.22,44.40,67.6,3.43,74.2,100.4,47.6
56463000,-5.04,43.22,69.0,3.55,77.1,103.5,48.2
56464500,-5.24,43.72,68.9,3.42,74.3,101.4,47.2
56466000,-5.00,43.02,69.2,3.57,77.7,104.1,48.3
56467500,-5.43,43.62,69.7,3.31,72.2,100.4,46.0
56469000,-5.02,42.94,69.4,3.56,77.5,104.1,48.2
56470500,-5.26,42.79,70.7,3.40,74.6,102.8,46.6
56472000,-4.93,43.09,68.8,3.62,78.5,104.4,48.8
56473500,-5.38,42.73,71.2,3.33,73.2,102.1,45.8
56475000,-4.82,43.40,67.7,3.70,79.7,104.5,49.7
56476500,-5.18,42.31,71.3,3.45,75.8,104.1,46.8
56478000,-4.83,43.41,67.7,3.69,79.5,104.4,49.6
56479500,-5.31,42.61,71.1,3.38,74.2,102.8,46.2
56481000,-4.85,43.69,67.3,3.67,79.0,103.8,49.6
56482500,-5.14,42.20,71.3,3.48,76.4,104.6,47.0
56484000,-4.88,43.77,67.3,3.65,78.6,103.5,49.5
56485500,-5.25,42.33,71.5,3.41,75.0,103.6,46.4
56487000,-5.00,43.00,69.2,3.57,77.7,104.1,48.3
56488500,-5.07,41.51,72.4,3.53,77.8,106.2,47.1
56490000,-5.04,43.00,69.4,3.55,77.2,103.8,48.1
56491500,-5.17,41.02,73.7,3.46,76.7,106.4,46.1
56493000,-5.09,42.27,71.0,3.51,77.0,104.7,47.3
56494500,-4.93,41.33,72.2,3.62,79.6,107.5,47.8
56496000,-5.17,42.60,70.7,3.46,75.8,103.7,47.0
56497500,-4.98,41.49,72.1,3.59,78.9,106.9,47.6
56499000,-5.22,41.84,72.3,3.43,75.7,104.6,46.3
56500500,-4.95,41.65,71.6,3.60,79.2,106.8,47.9
56502000,-5.40,41.64,73.2,3.32,73.5,103.8,45.1
56503500,-4.97,41.54,72.0,3.59,79.0,106.9,47.7
56505000,-5.20,40.89,74.1,3.44,76.4,106.4,45.9
56506500,-4.88,41.77,71.1,3.65,80.0,107.0,48.4
56508000,-5.34,40.74,74.8,3.35,74.6,105.6,44.9
56509500,-4.79,41.93,70.4,3.72,81.1,107.4,49.0
56511000,-5.13,40.51,74.6,3.49,77.5,107.6,46.1
56512500,-4.79,42.00,70.2,3.72,81.0,107.2,49.1
56514000,-5.22,41.31,73.3,3.43,75.9,105.5,46.0
56515500,-4.73,42.74,68.5,3.76,81.2,106.2,49.9
56517000,-5.01,41.36,72.5,3.56,78.5,106.9,47.3
56518500,-4.79,42.79,68.7,3.72,80.5,105.8,49.5
56520000,-5.11,41.36,72.8,3.50,77.3,106.2,46.7
56521500,-4.88,42.12,70.4,3.65,79.8,106.4,48.6
56523000,-4.95,40.70,73.6,3.60,79.8,108.5,47.3
56524500,-4.92,42.18,70.5,3.62,79.2,106.0,48.3
56526000,-5.00,40.74,73.7,3.57,79.1,108.1,47.1
56527500,-4.90,42.41,69.9,3.64,79.3,105.8,48.6
56529000,-4.75,41.16,71.7,3.75,82.2,109.1,48.9
56530500,-4.98,42.71,69.7,3.58,78.1,104.7,48.2
56532000,-4.80,41.38,71.5,3.71,81.3,108.3,48.7
56533500,-5.04,41.83,71.6,3.55,78.0,105.9,47.4
56535000,-4.77,41.27,71.6,3.74,81.9,108.8,48.8
56536500,-5.17,41.90,72.0,3.46,76.2,104.9,46.6
56538000,-4.76,41.19,71.7,3.74,82.0,108.9,48.8
56539500,-4.95,40.81,73.4,3.60,79.6,108.3,47.4
56541000,-4.64,41.54,70.4,3.83,83.4,109.1,49.8
56542500,-5.11,40.97,73.6,3.50,77.5,106.9,46.5
56544000,-4.60,41.62,70.0,3.87,83.9,109.3,50.2
56545500,-4.92,40.57,73.7,3.63,80.3,109.0,47.4
56547000,-4.61,41.82,69.7,3.85,83.5,108.8,50.1
56548500,-5.03,40.99,73.3,3.55,78.5,107.4,47.0
56550000,-4.62,41.98,69.4,3.85,83.3,108.4,50.2
56551500,-4.89,40.59,73.6,3.64,80.6,109.1,47.6
56553000,-4.73,41.43,71.1,3.76,82.2,108.7,49.2
56554500,-5.05,39.65,76.1,3.54,79.0,109.7,46.1
56556000,-4.84,40.62,73.3,3.68,81.3,109.4,48.0
56557500,-4.90,39.24,76.4,3.64,81.3,111.6,46.8
56559000,-4.89,40.50,73.7,3.65,80.8,109.3,47.6
56560500,-4.95,39.33,76.4,3.60,80.6,111.1,46.5
56562000,-4.86,40.80,73.0,3.67,80.9,109.0,48.0
56563500,-4.71,39.79,74.5,3.78,83.7,112.1,48.4
56565000,-4.94,41.02,72.9,3.61,79.7,108.0,47.6
56566500,-4.75,40.01,74.1,3.75,83.0,111.3,48.2
56568000,-5.01,40.19,74.8,3.56,79.3,109.0,46.6
56569500,-4.73,39.93,74.2,3.77,83.4,111.6,48.3
56571000,-5.14,40.10,75.5,3.48,77.5,108.2,45.7
56572500,-4.73,39.81,74.5,3.76,83.4,111.8,48.2
56574000,-4.94,39.11,76.9,3.61,80.9,111.6,46.5
56575500,-4.56,40.49,72.2,3.89,85.3,111.7,49.7
56577000,-4.99,40.17,74.8,3.58,79.6,109.2,46.8
56578500,-4.48,40.82,71.1,3.96,86.2,111.7,50.5
56580000,-4.80,39.90,74.6,3.71,82.4,111.2,47.8
56581500,-4.52,41.17,70.5,3.93,85.3,110.7,50.4
56583000,-4.90,40.20,74.4,3.64,80.7,109.8,47.3
56584500,-4.51,41.14,70.5,3.94,85.6,110.9,50.5
56586000,-4.75,39.63,75.0,3.74,83.2,112.0,48.0
56587500,-4.62,41.00,71.4,3.85,84.1,110.4,49.7
56589000,-4.82,39.54,75.5,3.69,82.2,111.6,47.5
56590500,-4.65,40.47,72.7,3.83,84.1,111.2,49.2
56592000,-4.69,39.01,76.1,3.79,84.5,113.7,48.0
56593500,-4.69,40.53,72.8,3.79,83.4,110.7,48.9
56595000,-4.72,39.40,75.4,3.77,83.8,112.7,48.0
56596500,-4.67,40.84,72.1,3.81,83.5,110.3,49.2
56598000,-4.53,39.57,74.1,3.92,86.5,113.9,49.4
56599500,-4.77,41.09,72.0,3.73,82.0,109.1,48.7
56601000,-4.57,39.76,73.8,3.89,85.8,113.2,49.3
56602500,-4.82,40.13,74.2,3.69,81.9,110.5,47.8
56604000,-4.54,39.60,74.0,3.92,86.4,113.8,49.4
56605500,-4.94,40.29,74.4,3.61,80.2,109.4,47.2
56607000,-4.54,39.52,74.2,3.91,86.4,113.9,49.3
56608500,-4.73,39.16,75.9,3.77,83.9,113.1,47.9
56610000,-4.42,39.90,72.7,4.02,87.9,114.1,50.4
56611500,-4.86,39.37,76.0,3.67,81.9,111.7,47.1
56613000,-4.38,39.96,72.4,4.05,88.4,114.2,50.7
56614500,-4.71,38.82,76.6,3.78,84.4,114.0,47.8
56616000,-4.49,39.85,73.2,3.96,86.9,113.6,49.9
56617500,-4.87,38.64,77.7,3.66,82.1,113.0,46.6
56619000,-4.48,39.74,73.5,3.96,87.0,113.9,49.8
56620500,-4.71,37.87,78.8,3.78,85.0,115.9,47.2
56622000,-4.61,39.45,74.7,3.85,85.3,113.4,48.8
56623500,-4.80,37.90,79.1,3.71,83.6,115.1,46.6
56625000,-4.62,39.08,75.6,3.85,85.5,114.1,48.5
56626500,-4.66,37.65,79.1,3.81,85.8,116.7,47.3
56628000,-4.66,39.03,75.9,3.81,84.9,113.9,48.2
56629500,-4.65,38.11,78.0,3.82,85.7,115.9,47.7
56631000,-4.64,39.29,75.2,3.83,85.0,113.5,48.5
56632500,-4.49,38.15,77.1,3.95,88.2,117.1,48.8
56634000,-4.73,39.49,75.2,3.76,83.6,112.4,48.0
56635500,-4.54,38.44,76.7,3.91,87.2,116.1,48.7
56637000,-4.82,38.70,77.3,3.70,82.8,113.3,47.0
56638500,-4.43,38.84,75.2,4.00,88.6,116.2,49.7
56640000,-4.82,39.56,75.4,3.70,82.3,111.6,47.5
56641500,-4.42,38.67,75.5,4.01,88.8,116.6,49.6
56643000,-4.61,38.40,77.1,3.85,86.1,115.6,48.1
56644500,-4.29,39.09,73.8,4.13,90.5,116.8,50.8
56646000,-4.75,38.61,77.2,3.75,83.9,114.1,47.4
56647500,-4.27,39.12,73.6,4.15,90.8,116.9,51.0
56649000,-4.58,38.38,77.0,3.88,86.6,115.9,48.3
56650500,-4.34,39.74,72.6,4.09,89.2,115.0,50.8
56652000,-4.68,38.72,76.7,3.80,84.8,114.4,47.9
56653500,-4.31,39.50,73.0,4.11,89.8,115.7,50.9
56655000,-4.52,37.75,78.2,3.93,88.0,117.8,48.4
56656500,-4.45,39.21,74.5,3.99,87.9,115.2,49.7
56658000,-4.58,37.86,78.2,3.88,87.0,117.0,48.0
56659500,-4.43,38.93,75.0,4.00,88.4,116.0,49.7
56661000,-4.48,37.60,78.4,3.97,88.8,118.5,48.6
56662500,-4.51,39.07,75.1,3.94,87.2,115.1,49.3
56664000,-4.45,38.03,77.2,3.99,88.9,117.8,49.0
56665500,-4.47,39.22,74.5,3.97,87.6,115.0,49.6
56667000,-4.33,38.01,76.6,4.10,90.9,118.9,49.9
56668500,-4.58,39.41,74.7,3.88,85.8,113.8,49.0
56670000,-4.36,38.16,76.4,4.07,90.3,118.3,49.8
56671500,-4.60,38.63,76.6,3.86,86.1,115.2,48.3
56673000,-4.32,38.02,76.6,4.10,90.9,118.9,49.9
56674500,-4.71,38.76,76.7,3.78,84.5,114.1,47.8
56676000,-4.32,37.95,76.7,4.10,91.0,119.0,49.8
56677500,-4.60,36.89,80.7,3.87,87.4,118.9,47.3
56679000,-4.26,38.00,76.3,4.16,91.9,119.4,50.3
56680500,-4.73,37.07,80.8,3.76,85.1,117.3,46.5
56682000,-4.25,37.91,76.4,4.17,92.2,119.8,50.4
56683500,-4.55,36.97,80.3,3.91,88.1,119.2,47.7
56685000,-4.30,38.43,75.4,4.12,91.0,118.2,50.3
56686500,-4.66,37.18,80.2,3.82,86.2,117.8,47.1
56688000,-4.28,38.24,75.8,4.14,91.4,118.7,50.3
56689500,-4.46,36.29,81.6,3.98,90.0,121.5,47.8
56691000,-4.44,37.84,77.6,4.00,89.2,118.3,49.0
56692500,-4.56,36.29,82.0,3.89,88.3,120.5,47.1
56694000,-4.42,37.58,78.2,4.01,89.7,119.0,48.9
56695500,-4.43,36.29,81.4,4.01,90.5,121.8,48.0
56697000,-4.48,37.77,78.0,3.96,88.6,118.0,48.6
56698500,-4.40,36.78,80.1,4.03,90.6,120.9,48.5
56700000,-4.38,38.49,75.7,4.05,89.7,117.4,49.8
56701500,-4.23,37.29,77.9,4.18,93.0,121.3,50.1
56703000,-4.49,38.60,76.1,3.95,87.8,116.2,49.1
56704500,-4.25,37.45,77.6,4.16,92.5,120.8,50.0
56706000,-4.50,37.96,77.6,3.95,88.2,117.5,48.7
56707500,-4.23,37.24,77.9,4.19,93.2,121.5,50.1
56709000,-4.61,38.05,77.9,3.86,86.4,116.4,48.0
56710500,-4.21,37.19,78.0,4.20,93.5,121.7,50.2
56712000,-4.40,36.94,79.7,4.03,90.5,120.6,48.6
56713500,-4.09,37.66,76.0,4.33,95.1,121.7,51.4
56715000,-4.54,37.22,79.6,3.92,88.1,118.8,47.9
56716500,-4.09,37.63,76.1,4.33,95.2,121.8,51.4
56718000,-4.37,37.02,79.3,4.06,91.0,120.7,48.9
56719500,-4.16,38.24,75.0,4.26,93.4,119.8,51.2
56721000,-4.48,37.24,79.3,3.97,89.1,119.2,48.3
56722500,-4.13,38.00,75.5,4.28,94.0,120.5,51.2
56724000,-4.29,36.23,80.9,4.13,93.0,123.3,49.0
56725500,-4.29,37.57,77.5,4.14,91.9,120.2,49.9
56727000,-4.37,36.28,81.2,4.06,91.6,122.4,48.5
56728500,-4.25,37.48,77.5,4.17,92.6,120.7,50.1
56730000,-4.26,36.11,81.1,4.15,93.5,123.8,49.1
56731500,-4.33,37.84,77.0,4.10,91.0,119.2,49.8
56733000,-4.21,36.71,79.2,4.21,94.0,122.9,49.9
56734500,-4.30,37.81,76.9,4.13,91.6,119.6,50.0
56736000,-4.15,36.56,79.2,4.27,95.2,123.8,50.2
56737500,-4.41,37.69,77.8,4.02,89.8,118.8,49.1
56739000,-4.23,36.25,80.5,4.19,94.1,123.8,49.4
56740500,-4.49,36.53,81.1,3.96,89.4,120.7,47.8
56742000,-4.21,36.15,80.7,4.21,94.4,124.2,49.5
56743500,-4.59,36.53,81.6,3.87,87.6,119.7,47.1
56745000,-4.20,36.12,80.7,4.22,94.7,124.4,49.6
56746500,-4.39,35.55,83.2,4.04,91.7,123.8,47.8
56748000,-4.07,36.61,78.6,4.35,96.5,124.4,50.8
56749500,-4.52,35.74,83.3,3.93,89.3,122.1,47.0
56751000,-4.06,36.52,78.8,4.36,96.7,124.8,50.8
56752500,-4.35,35.63,82.8,4.07,92.3,124.0,48.1
56754000,-4.14,37.11,77.7,4.28,94.8,122.6,50.7
56755500,-4.46,35.98,82.4,3.98,90.3,122.2,47.6
56757000,-4.12,36.84,78.3,4.29,95.3,123.4,50.6
56758500,-4.26,34.86,84.4,4.16,94.6,126.8,48.2
56760000,-4.26,36.41,80.3,4.16,93.3,123.1,49.3
56761500,-4.27,35.64,82.4,4.15,93.8,124.8,48.7
56763000,-4.16,36.79,78.7,4.26,94.8,123.2,50.3
56764500,-4.17,35.42,82.4,4.25,95.8,126.4,49.3
56766000,-4.25,37.28,78.0,4.17,92.8,121.2,50.0
56767500,-4.10,36.13,80.1,4.31,96.4,125.3,50.3
56769000,-4.20,37.11,78.1,4.22,93.8,122.1,50.2
56770500,-4.06,35.88,80.5,4.36,97.3,126.3,50.4
56772000,-4.35,37.09,79.0,4.08,91.3,120.7,49.1
56773500,-4.06,35.96,80.3,4.35,97.2,126.1,50.5
56775000,-4.32,36.57,80.2,4.11,92.3,122.2,49.0
56776500,-4.04,35.80,80.6,4.37,97.7,126.7,50.5
56778000,-4.41,36.61,80.5,4.03,90.7,121.3,48.4
56779500,-4.01,35.83,80.3,4.41,98.3,126.9,50.8
56781000,-4.21,35.62,82.1,4.20,94.8,125.4,49.1
56782500,-3.92,36.33,78.3,4.51,99.4,126.6,51.8
56784000,-4.34,35.88,82.1,4.09,92.5,123.6,48.4
56785500,-3.92,36.26,78.5,4.50,99.5,126.7,51.7
56787000,-4.20,35.67,81.9,4.22,95.1,125.5,49.3
56788500,-3.99,36.86,77.4,4.43,97.6,124.6,51.6
56790000,-4.29,35.90,81.8,4.13,93.3,124.0,48.8
56791500,-3.99,36.56,78.2,4.43,98.0,125.3,51.4
56793000,-4.11,34.83,83.7,4.31,97.4,128.5,49.3
56794500,-4.11,36.24,79.8,4.31,96.2,125.0,50.3
56796000,-4.17,34.91,83.8,4.25,96.3,127.6,48.9
56797500,-4.07,36.08,80.0,4.35,97.0,125.8,50.5
56799000,-4.07,34.78,83.6,4.34,98.2,129.0,49.6
56800500,-4.23,36.09,81.0,4.18,94.1,124.1,49.3
56802000,-4.09,35.02,83.1,4.33,97.6,128.2,49.6
56803500,-4.19,35.81,81.5,4.23,95.1,125.2,49.4
56805000,-4.03,34.75,83.5,4.39,99.0,129.5,49.9
56806500,-4.36,35.70,82.7,4.07,92.2,123.8,48.1
56808000,-4.05,34.91,83.2,4.36,98.4,128.8,49.8
56809500,-4.31,35.22,83.7,4.11,93.4,125.4,48.1
56811000,-4.02,34.83,83.2,4.40,99.1,129.4,50.0
56812500,-4.40,35.24,84.1,4.03,91.7,124.4,47.5
56814000,-3.99,34.91,82.8,4.43,99.5,129.5,50.2
56815500,-4.21,34.34,85.7,4.21,95.9,128.6,48.2
56817000,-3.90,35.19,81.4,4.53,101.0,129.7,51.1
56818500,-4.34,34.45,86.0,4.09,93.4,127.0,47.4
56820000,-3.92,35.25,81.3,4.51,100.6,129.3,51.0
56821500,-4.18,34.34,85.5,4.24,96.6,129.0,48.5
56823000,-3.91,36.15,78.7,4.52,99.8,127.1,51.7
56824500,-4.19,35.31,82.9,4.22,95.4,126.4,49.0
56826000,-3.90,35.93,79.3,4.53,100.2,127.8,51.6
56827500,-4.02,34.13,85.2,4.40,99.8,131.3,49.5
56829000,-4.02,35.60,81.0,4.40,98.4,127.5,50.6
56830500,-4.08,34.34,85.0,4.34,98.4,130.0,49.2
56832000,-3.97,35.30,81.5,4.46,99.7,128.8,50.7
56833500,-3.96,34.33,84.3,4.46,100.8,131.4,50.1
56835000,-4.09,36.10,80.1,4.33,96.6,125.5,50.3
56836500,-3.93,34.90,82.4,4.50,100.8,130.2,50.7
56838000,-4.03,35.82,80.5,4.39,98.0,126.8,50.6
56839500,-3.88,34.54,83.1,4.56,102.1,131.7,50.9
56841000,-4.19,35.69,81.8,4.22,95.1,125.5,49.3
56842500,-3.89,34.56,83.2,4.54,101.8,131.5,50.8
56844000,-4.13,35.26,82.6,4.29,96.7,127.2,49.5
56845500,-3.88,34.50,83.2,4.56,102.2,131.8,50.8
56847000,-4.23,35.37,82.9,4.19,94.8,125.9,48.8
56848500,-3.82,34.73,82.1,4.62,103.1,131.8,51.5
56850000,-4.04,34.40,84.6,4.38,99.1,130.3,49.5
56851500,-3.76,34.92,81.1,4.70,104.1,131.9,52.1
56853000,-4.15,34.65,84.5,4.26,96.8,128.5,48.9
56854500,-3.78,35.07,80.8,4.67,103.4,131.3,52.0
56856000,-4.02,34.35,84.6,4.39,99.5,130.6,49.6
56857500,-3.83,35.52,79.9,4.61,102.0,129.6,51.9
56859000,-4.11,34.63,84.3,4.30,97.5,128.9,49.1
56860500,-3.84,35.10,81.2,4.60,102.3,130.6,51.5
56862000,-4.01,32.97,88.7,4.41,101.0,134.4,48.7
56863500,-4.02,34.44,84.3,4.40,99.5,130.4,49.7
56865000,-4.07,33.16,88.5,4.35,99.6,133.2,48.4
56866500,-3.97,34.25,84.6,4.45,100.6,131.4,49.9
56868000,-3.97,33.07,88.1,4.46,101.8,134.6,49.1
56869500,-4.10,34.89,83.5,4.31,97.5,128.4,49.4
56871000,-3.91,33.74,85.8,4.51,102.2,133.4,50.0
56872500,-4.03,34.58,84.0,4.39,99.2,129.9,49.7
56874000,-3.87,33.56,86.0,4.57,103.3,134.4,50.2
56875500,-4.21,34.25,85.9,4.20,95.9,128.8,48.1
56877000,-3.88,33.53,86.2,4.55,103.0,134.4,50.1
56878500,-4.14,34.05,86.1,4.27,97.5,130.1,48.5
56880000,-3.87,33.54,86.1,4.56,103.3,134.5,50.2
56881500,-4.23,33.96,86.9,4.19,95.9,129.4,47.8
56883000,-3.79,33.82,84.6,4.66,104.7,134.6,51.1
56884500,-3.95,33.73,86.0,4.47,101.5,133.0,49.7
56886000,-3.68,34.29,82.4,4.79,106.3,134.5,52.2
56887500,-4.07,33.97,86.0,4.35,99.0,131.1,49.0
56889000,-3.70,34.54,81.8,4.77,105.7,133.6,52.3
56890500,-3.94,33.70,86.1,4.48,101.7,133.2,49.8
56892000,-3.74,34.85,81.2,4.72,104.5,132.3,52.2
56893500,-4.03,34.04,85.5,4.39,99.7,131.3,49.4
56895000,-3.78,34.37,82.9,4.67,104.2,133.2,51.5
56896500,-3.85,32.96,87.7,4.59,104.4,136.4,50.0
56898000,-3.86,34.26,83.9,4.57,102.7,132.6,50.8
56899500,-3.91,33.04,87.9,4.52,103.0,135.4,49.5
56901000,-3.82,34.14,83.9,4.62,103.7,133.4,51.0
56902500,-3.81,32.92,87.7,4.63,105.1,136.9,50.2
56904000,-3.94,34.84,82.6,4.48,100.6,130.2,50.6
56905500,-3.77,33.64,85.1,4.68,105.2,135.3,51.0
56907000,-3.88,34.53,83.2,4.55,102.0,131.6,50.8
56908500,-3.73,33.34,85.8,4.73,106.4,136.6,51.1
56910000,-4.04,34.33,84.8,4.38,99.2,130.5,49.5
56911500,-3.72,33.24,86.0,4.74,106.7,137.0,51.1
56913000,-3.97,34.00,85.3,4.45,100.9,132.1,49.8
56914500,-3.72,33.19,86.1,4.74,106.9,137.2,51.1
56916000,-4.05,34.06,85.6,4.37,99.2,131.0,49.2
56917500,-3.63,33.55,84.2,4.86,108.4,137.2,52.1
56919000,-3.88,33.27,87.0,4.56,103.4,135.2,49.9
56920500,-3.61,33.57,84.1,4.88,108.7,137.4,52.3
56922000,-3.98,33.51,86.9,4.44,101.1,133.3,49.3
56923500,-3.71,33.63,84.6,4.76,106.6,136.1,51.5
56925000,-3.93,32.55,89.6,4.49,102.9,136.5,49.0
56926500,-3.74,33.90,84.1,4.72,105.6,134.9,51.5
56928000,-4.03,32.86,89.2,4.39,100.6,134.4,48.4
56929500,-3.79,33.33,86.2,4.66,105.2,136.0,50.7
56931000,-3.84,31.87,91.3,4.60,105.6,139.6,49.2
56932500,-3.86,33.29,86.8,4.57,103.7,135.3,50.1
56934000,-3.92,31.99,91.4,4.51,103.7,138.2,48.6
56935500,-3.81,33.08,87.2,4.63,105.0,136.4,50.3
56937000,-3.79,32.04,90.4,4.65,106.4,139.7,49.7
56938500,-3.94,33.74,85.9,4.49,101.7,133.2,49.8
56940000,-3.76,32.68,88.1,4.70,106.6,138.3,50.4
56941500,-3.87,33.38,86.6,4.56,103.4,134.9,50.0
56943000,-3.73,32.44,88.7,4.73,107.4,139.3,50.5
56944500,-4.07,33.08,88.7,4.35,99.6,133.4,48.3
56946000,-3.66,32.53,87.9,4.81,108.8,139.9,51.1
56947500,-3.87,33.34,86.7,4.56,103.5,135.1,50.1
56949000,-3.65,32.58,87.6,4.83,109.1,139.9,51.3
56950500,-3.97,33.38,87.2,4.45,101.4,133.8,49.3
56952000,-3.55,32.97,85.5,4.96,110.7,139.9,52.3
56953500,-3.80,32.61,88.6,4.65,105.7,137.9,50.0
56955000,-3.53,33.01,85.2,4.99,111.1,140.0,52.5
56956500,-3.90,32.92,88.2,4.53,103.4,135.9,49.5
56958000,-3.58,33.41,84.3,4.92,109.5,138.2,52.4
56959500,-3.80,32.54,88.8,4.65,105.9,138.2,50.0
56961000,-3.61,33.68,83.7,4.88,108.5,137.0,52.3
56962500,-3.86,32.82,88.3,4.57,104.2,136.6,49.7
56964000,-3.66,33.10,86.0,4.82,108.2,138.2,51.5
56965500,-3.68,31.84,90.4,4.79,109.1,141.7,50.4
56967000,-3.70,33.08,86.4,4.76,107.3,137.7,51.2
56968500,-3.74,31.88,90.6,4.71,107.8,140.8,49.9
56970000,-3.68,33.05,86.3,4.79,107.8,138.1,51.3
56971500,-3.65,31.87,90.0,4.83,109.9,142.0,50.7
56973000,-3.79,33.71,85.0,4.65,104.7,134.9,50.9
56974500,-3.62,32.42,87.9,4.87,109.9,140.7,51.3
56976000,-3.74,33.25,86.1,4.72,106.4,136.8,51.0
56977500,-3.58,32.17,88.5,4.92,111.0,141.9,51.4
56979000,-3.90,33.16,87.4,4.53,103.1,135.2,49.7
56980500,-3.57,32.08,88.7,4.93,111.4,142.4,51.5
56982000,-3.79,32.71,88.2,4.65,105.7,137.7,50.2
56983500,-3.57,32.00,89.0,4.93,111.4,142.6,51.4
56985000,-3.97,32.23,90.9,4.45,102.4,136.9,48.4
56986500,-3.55,32.24,87.9,4.97,111.8,142.2,51.8
56988000,-3.81,31.51,92.3,4.64,106.7,141.1,49.1
56989500,-3.53,32.19,88.0,4.99,112.2,142.5,51.9
56991000,-3.91,31.68,92.4,4.51,104.1,139.2,48.4
56992500,-3.57,32.51,87.2,4.93,110.8,141.0,51.8
56994000,-3.78,31.42,92.5,4.66,107.3,141.6,49.2
56995500,-3.60,32.77,86.6,4.89,109.8,139.9,51.7
56997000,-3.87,31.75,91.9,4.56,104.9,139.5,48.8
56998500,-3.66,32.08,89.4,4.82,109.4,141.3,50.8
57000000,-3.69,30.81,94.0,4.78,110.0,144.7,49.5
57001500,-3.71,32.15,89.5,4.75,108.1,140.3,50.4
57003000,-3.76,30.88,94.2,4.69,108.3,143.6,49.0
57004500,-3.69,32.11,89.5,4.78,108.7,140.8,50.5
57006000,-3.62,31.04,92.7,4.87,111.6,145.0,50.3
57007500,-3.76,32.90,87.4,4.69,106.3,137.6,50.6
57009000,-3.54,31.89,89.1,4.97,112.2,143.3,51.5
57010500,-3.68,32.73,87.3,4.80,108.3,139.1,51.1
57012000,-3.52,31.53,90.2,5.00,113.2,144.7,51.4
57013500,-3.82,32.59,88.8,4.62,105.3,137.7,49.9
57015000,-3.50,31.46,90.3,5.03,113.8,145.3,51.6
57016500,-3.73,32.21,89.4,4.73,107.8,140.0,50.3
57018000,-3.50,31.43,90.4,5.03,113.9,145.4,51.6
57019500,-3.80,32.15,90.1,4.65,106.2,139.3,49.7
