Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53311500,-0.06,-41.04,1.5,269.84,-133.6,133.6,-89.4
53313000,-0.08,-41.18,1.8,222.68,-133.1,133.1,-89.2
53314500,-0.07,-41.12,1.7,233.05,-133.3,133.3,-89.3
53316000,-0.09,-41.16,2.1,195.94,-133.1,133.1,-89.1
53317500,-0.07,-41.18,1.6,248.30,-133.1,133.1,-89.3
53319000,-0.07,-41.20,1.6,250.85,-133.0,133.0,-89.3
53320500,-0.08,-41.21,1.9,209.62,-133.0,133.0,-89.2
53322000,-0.07,-41.27,1.7,242.74,-132.8,132.8,-89.3
53323500,-0.09,-41.35,2.1,189.99,-132.5,132.5,-89.1
53325000,-0.07,-41.35,1.6,257.08,-132.5,132.5,-89.3
53326500,-0.11,-41.39,2.5,160.13,-132.3,132.3,-88.9
53328000,-0.08,-41.37,1.9,210.36,-132.4,132.4,-89.2
53329500,-0.10,-41.40,2.3,171.41,-132.3,132.3,-89.0
53331000,-0.08,-41.45,1.9,215.32,-132.1,132.1,-89.2
53332500,-0.12,-41.50,2.8,140.82,-131.9,132.0,-88.8
53334000,-0.07,-41.46,1.7,237.08,-132.1,132.1,-89.3
53335500,-0.12,-41.52,2.8,140.86,-131.8,131.9,-88.8
53337000,-0.07,-41.57,1.6,249.02,-131.7,131.7,-89.3
53338500,-0.14,-41.58,3.1,126.14,-131.6,131.7,-88.6
53340000,-0.08,-41.60,1.8,225.63,-131.6,131.6,-89.2
53341500,-0.12,-41.64,2.8,142.52,-131.4,131.5,-88.8
53343000,-0.09,-41.69,2.0,200.87,-131.3,131.3,-89.1
53344500,-0.13,-41.70,3.0,132.31,-131.2,131.2,-88.7
53346000,-0.09,-41.75,2.1,186.77,-131.1,131.1,-89.1
53347500,-0.12,-41.87,2.7,143.31,-130.6,130.7,-88.8
53349000,-0.11,-41.89,2.5,157.71,-130.6,130.6,-88.9
53350500,-0.13,-41.88,3.0,132.16,-130.6,130.6,-88.7
53352000,-0.11,-41.91,2.5,159.31,-130.5,130.5,-88.9
53353500,-0.11,-41.92,2.5,158.58,-130.5,130.5,-88.9
53355000,-0.12,-41.97,2.7,146.02,-130.3,130.3,-88.8
53356500,-0.11,-41.93,2.5,157.17,-130.4,130.5,-88.9
53358000,-0.13,-42.10,2.8,138.40,-129.9,129.9,-88.8
53359500,-0.11,-42.13,2.4,161.82,-129.8,129.8,-88.9
53361000,-0.14,-42.15,3.2,120.97,-129.7,129.7,-88.6
53362500,-0.11,-42.19,2.5,152.36,-129.6,129.6,-88.9
53364000,-0.15,-42.31,3.2,119.31,-129.1,129.2,-88.6
53365500,-0.12,-42.35,2.5,151.05,-129.0,129.0,-88.9
53367000,-0.15,-42.38,3.4,112.71,-128.9,128.9,-88.5
53368500,-0.11,-42.35,2.4,158.60,-129.0,129.1,-88.9
53370000,-0.15,-42.44,3.4,112.43,-128.7,128.7,-88.5
53371500,-0.11,-42.45,2.4,158.71,-128.7,128.7,-88.9
53373000,-0.16,-42.53,3.6,106.56,-128.4,128.4,-88.4
53374500,-0.12,-42.52,2.6,147.01,-128.5,128.5,-88.8
53376000,-0.15,-42.59,3.3,115.20,-128.2,128.2,-88.5
53377500,-0.11,-42.54,2.5,151.49,-128.4,128.4,-88.9
53379000,-0.16,-42.66,3.5,108.26,-128.0,128.0,-88.4
53380500,-0.13,-42.70,2.9,131.30,-127.9,127.9,-88.7
53382000,-0.15,-42.80,3.3,113.43,-127.5,127.6,-88.5
53383500,-0.14,-42.82,3.0,125.79,-127.5,127.5,-88.7
53385000,-0.17,-42.79,3.7,102.24,-127.5,127.6,-88.4
53386500,-0.14,-42.81,3.1,120.81,-127.5,127.5,-88.6
53388000,-0.15,-42.77,3.3,114.26,-127.6,127.7,-88.5
53389500,-0.16,-42.79,3.4,109.55,-127.5,127.6,-88.5
53391000,-0.15,-42.76,3.2,115.87,-127.7,127.7,-88.5
53392500,-0.16,-42.88,3.5,107.69,-127.2,127.3,-88.4
53394000,-0.15,-42.99,3.1,118.31,-126.9,126.9,-88.6
53395500,-0.19,-43.00,4.1,90.60,-126.8,126.9,-88.1
53397000,-0.15,-43.00,3.1,119.01,-126.9,126.9,-88.6
53398500,-0.18,-43.08,3.9,94.13,-126.6,126.6,-88.2
53400000,-0.15,-43.11,3.2,117.09,-126.5,126.6,-88.6
53401500,-0.20,-43.13,4.3,86.38,-126.4,126.5,-88.1
53403000,-0.15,-43.11,3.1,119.36,-126.5,126.5,-88.6
53404500,-0.19,-43.14,4.1,90.34,-126.4,126.4,-88.1
53406000,-0.14,-43.18,3.0,122.55,-126.3,126.3,-88.6
53407500,-0.22,-43.21,4.6,80.66,-126.1,126.2,-87.9
53409000,-0.16,-43.26,3.3,111.97,-126.0,126.0,-88.5
53410500,-0.20,-43.27,4.3,86.03,-125.9,126.0,-88.1
53412000,-0.16,-43.31,3.3,111.35,-125.9,125.9,-88.5
53413500,-0.21,-43.33,4.4,82.52,-125.7,125.8,-88.0
53415000,-0.17,-43.47,3.6,101.93,-125.3,125.4,-88.4
53416500,-0.20,-43.55,4.2,86.73,-125.1,125.1,-88.1
53418000,-0.18,-43.53,3.7,97.02,-125.1,125.2,-88.3
53419500,-0.21,-43.57,4.3,83.52,-125.0,125.1,-88.0
53421000,-0.19,-43.61,3.9,92.83,-124.9,124.9,-88.2
53422500,-0.19,-43.64,4.0,89.71,-124.8,124.8,-88.1
53424000,-0.20,-43.69,4.1,88.53,-124.6,124.7,-88.1
53425500,-0.19,-43.69,4.0,89.62,-124.6,124.7,-88.1
53427000,-0.19,-43.80,4.0,89.58,-124.3,124.3,-88.2
53428500,-0.18,-43.91,3.8,94.09,-123.9,124.0,-88.2
53430000,-0.22,-43.96,4.6,78.16,-123.7,123.8,-87.9
53431500,-0.20,-43.91,4.0,88.39,-123.9,124.0,-88.1
53433000,-0.22,-44.03,4.5,79.67,-123.5,123.6,-87.9
53434500,-0.19,-44.08,3.9,91.16,-123.4,123.5,-88.2
53436000,-0.24,-44.12,4.9,72.73,-123.2,123.3,-87.7
53437500,-0.20,-44.06,4.1,86.94,-123.4,123.5,-88.1
53439000,-0.24,-44.17,4.8,73.43,-123.1,123.2,-87.8
53440500,-0.19,-44.18,3.9,90.77,-123.1,123.2,-88.2
53442000,-0.25,-44.24,5.1,69.43,-122.8,122.9,-87.6
53443500,-0.20,-44.22,4.0,88.51,-123.0,123.0,-88.1
53445000,-0.24,-44.27,4.8,73.03,-122.8,122.9,-87.8
53446500,-0.21,-44.29,4.2,84.71,-122.8,122.8,-88.1
53448000,-0.25,-44.29,5.1,68.63,-122.7,122.8,-87.6
53449500,-0.20,-44.30,4.1,86.62,-122.7,122.8,-88.1
53451000,-0.24,-44.35,4.8,73.20,-122.5,122.6,-87.8
53452500,-0.22,-44.49,4.5,78.16,-122.1,122.2,-87.9
53454000,-0.26,-44.43,5.3,66.40,-122.2,122.4,-87.5
53455500,-0.23,-44.55,4.5,77.19,-121.9,122.0,-87.9
53457000,-0.25,-44.49,5.0,70.38,-122.1,122.2,-87.7
53458500,-0.24,-44.58,4.8,72.75,-121.8,121.9,-87.8
53460000,-0.24,-44.52,4.9,71.13,-122.0,122.1,-87.7
53461500,-0.24,-44.56,4.8,72.49,-121.9,122.0,-87.7
53463000,-0.23,-44.61,4.6,74.75,-121.7,121.8,-87.8
53464500,-0.27,-44.67,5.3,65.00,-121.5,121.6,-87.5
53466000,-0.25,-44.70,4.9,70.59,-121.5,121.6,-87.7
53467500,-0.27,-44.82,5.2,65.51,-121.1,121.2,-87.5
53469000,-0.23,-44.86,4.5,75.74,-121.0,121.1,-87.9
53470500,-0.28,-44.87,5.5,62.12,-120.9,121.0,-87.4
53472000,-0.24,-44.91,4.8,70.95,-120.8,120.9,-87.7
53473500,-0.28,-44.90,5.6,61.56,-120.8,120.9,-87.4
53475000,-0.23,-44.95,4.4,77.02,-120.7,120.8,-87.9
53476500,-0.30,-44.93,6.0,57.25,-120.7,120.8,-87.2
53478000,-0.23,-45.01,4.5,75.67,-120.5,120.6,-87.9
53479500,-0.29,-45.00,5.8,59.26,-120.5,120.6,-87.3
53481000,-0.24,-45.08,4.6,73.30,-120.3,120.4,-87.8
53482500,-0.30,-45.11,5.9,57.39,-120.1,120.3,-87.2
53484000,-0.24,-45.17,4.6,73.15,-120.0,120.1,-87.8
53485500,-0.29,-45.25,5.6,60.57,-119.7,119.9,-87.3
53487000,-0.26,-45.36,5.0,67.38,-119.5,119.6,-87.6
53488500,-0.31,-45.42,5.9,56.79,-119.2,119.4,-87.2
53490000,-0.27,-45.52,5.2,63.70,-119.0,119.1,-87.5
53491500,-0.29,-45.56,5.6,59.57,-118.8,119.0,-87.3
53493000,-0.29,-45.60,5.5,60.80,-118.7,118.9,-87.4
53494500,-0.29,-45.57,5.6,59.15,-118.8,118.9,-87.3
53496000,-0.28,-45.62,5.4,61.26,-118.7,118.8,-87.4
53497500,-0.28,-45.63,5.3,62.86,-118.7,118.8,-87.5
53499000,-0.30,-45.70,5.8,57.45,-118.4,118.6,-87.2
53500500,-0.29,-45.69,5.6,59.21,-118.5,118.6,-87.3
53502000,-0.31,-45.86,5.9,55.85,-117.9,118.1,-87.1
53503500,-0.27,-45.90,5.2,63.27,-117.9,118.0,-87.5
53505000,-0.33,-45.92,6.3,52.08,-117.7,117.9,-86.9
53506500,-0.29,-45.94,5.5,59.61,-117.7,117.9,-87.3
53508000,-0.33,-45.99,6.2,52.75,-117.5,117.7,-87.0
53509500,-0.27,-45.94,5.1,64.30,-117.8,117.9,-87.5
53511000,-0.35,-45.88,6.6,49.68,-117.8,118.0,-86.8
53512500,-0.28,-45.93,5.2,63.11,-117.8,117.9,-87.5
53514000,-0.34,-45.91,6.4,51.06,-117.7,117.9,-86.9
53515500,-0.28,-45.98,5.3,61.43,-117.6,117.8,-87.4
53517000,-0.35,-46.00,6.6,49.44,-117.5,117.7,-86.8
53518500,-0.28,-46.09,5.3,61.85,-117.3,117.4,-87.4
53520000,-0.34,-46.09,6.4,50.51,-117.2,117.4,-86.9
53521500,-0.30,-46.19,5.6,58.41,-117.0,117.2,-87.3
53523000,-0.36,-46.21,6.7,48.21,-116.9,117.0,-86.7
53524500,-0.31,-46.37,5.8,55.62,-116.5,116.6,-87.2
53526000,-0.35,-46.29,6.5,49.93,-116.7,116.8,-86.8
53527500,-0.32,-46.41,6.0,53.78,-116.4,116.5,-87.1
53529000,-0.36,-46.39,6.6,48.70,-116.4,116.5,-86.8
53530500,-0.33,-46.44,6.0,53.22,-116.3,116.4,-87.0
53532000,-0.33,-46.44,6.1,52.57,-116.3,116.4,-87.0
53533500,-0.34,-46.46,6.4,50.48,-116.2,116.4,-86.9
53535000,-0.35,-46.44,6.5,49.65,-116.2,116.4,-86.8
53536500,-0.36,-46.64,6.5,48.63,-115.7,115.8,-86.8
53538000,-0.32,-46.68,5.9,53.89,-115.6,115.8,-87.1
53539500,-0.38,-46.72,7.0,45.14,-115.4,115.6,-86.5
53541000,-0.33,-46.77,6.0,52.48,-115.4,115.5,-87.0
53542500,-0.38,-46.78,6.9,45.66,-115.3,115.5,-86.6
53544000,-0.32,-46.81,5.9,53.55,-115.3,115.4,-87.1
53545500,-0.40,-46.77,7.3,43.48,-115.2,115.5,-86.4
53547000,-0.33,-46.82,6.0,52.32,-115.2,115.4,-87.0
53548500,-0.39,-46.90,7.1,44.18,-114.9,115.1,-86.5
53550000,-0.33,-47.05,6.0,52.40,-114.6,114.8,-87.0
53551500,-0.42,-47.09,7.5,41.47,-114.3,114.6,-86.2
53553000,-0.34,-47.15,6.0,51.59,-114.3,114.5,-87.0
53554500,-0.41,-47.14,7.3,42.88,-114.2,114.4,-86.4
53556000,-0.35,-47.21,6.2,49.91,-114.1,114.3,-86.9
53557500,-0.41,-47.26,7.4,42.04,-113.9,114.1,-86.3
53559000,-0.36,-47.39,6.5,47.89,-113.6,113.8,-86.8
53560500,-0.40,-47.44,7.1,43.62,-113.4,113.6,-86.4
53562000,-0.38,-47.49,6.7,45.92,-113.3,113.5,-86.6
53563500,-0.42,-47.51,7.4,41.77,-113.2,113.5,-86.3
53565000,-0.38,-47.56,6.8,45.31,-113.1,113.3,-86.6
53566500,-0.39,-47.51,6.9,44.41,-113.3,113.5,-86.5
53568000,-0.39,-47.58,7.0,44.07,-113.1,113.3,-86.5
53569500,-0.39,-47.54,7.0,43.99,-113.2,113.4,-86.5
53571000,-0.40,-47.67,7.1,42.92,-112.8,113.0,-86.4
53572500,-0.38,-47.66,6.6,46.00,-112.9,113.1,-86.6
53574000,-0.42,-47.71,7.4,40.94,-112.7,112.9,-86.2
53575500,-0.39,-47.69,6.8,44.86,-112.8,113.0,-86.5
53577000,-0.43,-47.72,7.5,40.79,-112.6,112.9,-86.2
53578500,-0.38,-47.86,6.7,45.34,-112.4,112.5,-86.6
53580000,-0.46,-47.73,8.0,38.05,-112.5,112.8,-85.9
53581500,-0.37,-47.79,6.5,46.79,-112.5,112.7,-86.7
53583000,-0.45,-47.81,7.8,38.95,-112.4,112.6,-86.0
53584500,-0.38,-47.90,6.6,45.67,-112.2,112.4,-86.6
53586000,-0.47,-47.90,8.2,36.90,-112.1,112.4,-85.8
53587500,-0.38,-48.02,6.6,45.58,-111.9,112.1,-86.6
53589000,-0.46,-47.94,8.0,37.80,-112.0,112.3,-85.9
53590500,-0.39,-48.10,6.7,44.50,-111.7,111.9,-86.5
53592000,-0.48,-48.01,8.3,36.47,-111.8,112.1,-85.8
53593500,-0.41,-48.26,7.0,42.60,-111.3,111.5,-86.4
53595000,-0.45,-48.30,7.8,38.38,-111.1,111.3,-86.0
53596500,-0.41,-48.42,7.0,42.29,-110.8,111.1,-86.4
53598000,-0.47,-48.28,8.0,37.17,-111.1,111.4,-85.9
53599500,-0.42,-48.42,7.2,41.19,-110.8,111.0,-86.3
53601000,-0.44,-48.38,7.6,39.21,-110.9,111.1,-86.1
53602500,-0.45,-48.45,7.6,38.95,-110.7,110.9,-86.1
53604000,-0.45,-48.39,7.7,38.52,-110.8,111.1,-86.0
53605500,-0.45,-48.47,7.6,39.02,-110.6,110.9,-86.1
53607000,-0.43,-48.67,7.3,40.28,-110.2,110.4,-86.2
53608500,-0.49,-48.70,8.2,35.61,-110.0,110.3,-85.7
53610000,-0.45,-48.71,7.6,38.67,-110.0,110.3,-86.1
53611500,-0.49,-48.92,8.1,35.73,-109.4,109.7,-85.7
53613000,-0.44,-48.98,7.4,39.38,-109.4,109.6,-86.1
53614500,-0.52,-48.95,8.7,33.50,-109.3,109.6,-85.5
53616000,-0.43,-48.95,7.2,40.24,-109.5,109.7,-86.2
53617500,-0.51,-49.03,8.4,34.33,-109.1,109.4,-85.6
53619000,-0.44,-49.08,7.3,39.79,-109.1,109.4,-86.2
53620500,-0.53,-49.10,8.8,32.76,-108.9,109.2,-85.4
53622000,-0.45,-49.14,7.4,38.85,-108.9,109.2,-86.1
53623500,-0.52,-49.14,8.6,33.41,-108.8,109.1,-85.5
53625000,-0.45,-49.27,7.4,38.98,-108.6,108.9,-86.1
53626500,-0.53,-49.26,8.7,32.82,-108.5,108.8,-85.4
53628000,-0.47,-49.36,7.7,37.22,-108.4,108.6,-85.9
53629500,-0.51,-49.42,8.4,33.85,-108.1,108.4,-85.5
53631000,-0.48,-49.52,7.9,36.11,-107.9,108.2,-85.8
53632500,-0.53,-49.51,8.7,32.60,-107.9,108.2,-85.4
53634000,-0.48,-49.45,7.8,36.48,-108.1,108.4,-85.9
53635500,-0.51,-49.44,8.4,33.85,-108.1,108.4,-85.5
53637000,-0.50,-49.43,8.2,34.58,-108.1,108.4,-85.6
53638500,-0.51,-49.35,8.4,34.20,-108.3,108.6,-85.6
53640000,-0.50,-49.50,8.2,34.47,-107.9,108.3,-85.6
53641500,-0.50,-49.55,8.2,34.63,-107.8,108.1,-85.7
53643000,-0.54,-49.67,8.8,32.23,-107.4,107.8,-85.3
53644500,-0.50,-49.64,8.2,34.50,-107.6,107.9,-85.6
53646000,-0.54,-49.78,8.8,32.11,-107.2,107.5,-85.3
53647500,-0.50,-49.89,8.0,34.93,-107.0,107.3,-85.7
53649000,-0.56,-49.80,9.0,31.11,-107.1,107.5,-85.2
53650500,-0.50,-49.85,8.1,34.78,-107.1,107.4,-85.7
53652000,-0.57,-49.83,9.3,30.25,-107.0,107.4,-85.0
53653500,-0.49,-49.97,7.8,35.68,-106.8,107.1,-85.8
53655000,-0.60,-49.89,9.6,29.07,-106.8,107.2,-84.9
53656500,-0.50,-50.02,8.0,34.92,-106.7,107.0,-85.7
53658000,-0.58,-49.95,9.4,29.73,-106.7,107.1,-85.0
53659500,-0.50,-50.12,8.0,34.76,-106.4,106.7,-85.7
53661000,-0.60,-50.01,9.7,28.74,-106.5,106.9,-84.8
53662500,-0.50,-50.25,8.0,34.62,-106.1,106.4,-85.7
53664000,-0.57,-50.29,9.1,30.43,-105.9,106.3,-85.1
53665500,-0.53,-50.41,8.3,33.02,-105.7,106.0,-85.5
53667000,-0.60,-50.29,9.4,29.18,-105.8,106.3,-84.9
53668500,-0.53,-50.54,8.3,33.02,-105.4,105.7,-85.5
53670000,-0.58,-50.48,9.2,29.72,-105.4,105.8,-85.0
53671500,-0.56,-50.49,8.9,30.85,-105.4,105.8,-85.2
53673000,-0.58,-50.59,9.1,29.87,-105.2,105.6,-85.0
53674500,-0.58,-50.71,9.0,30.10,-104.9,105.3,-85.1
53676000,-0.57,-50.73,9.0,30.26,-104.8,105.2,-85.1
53677500,-0.60,-50.88,9.3,29.03,-104.4,104.9,-84.9
53679000,-0.59,-50.77,9.2,29.58,-104.7,105.1,-85.0
53680500,-0.61,-50.98,9.4,28.55,-104.2,104.6,-84.8
53682000,-0.57,-51.01,8.8,30.63,-104.2,104.6,-85.2
53683500,-0.63,-51.12,9.7,27.43,-103.8,104.3,-84.6
53685000,-0.58,-51.11,9.0,29.83,-104.0,104.3,-85.1
53686500,-0.64,-51.05,9.8,27.24,-104.0,104.4,-84.6
53688000,-0.56,-51.13,8.5,31.31,-104.0,104.3,-85.3
53689500,-0.66,-51.13,10.1,26.29,-103.7,104.2,-84.4
53691000,-0.58,-51.22,8.8,30.21,-103.7,104.1,-85.1
53692500,-0.64,-51.21,9.9,26.95,-103.6,104.0,-84.6
53694000,-0.57,-51.33,8.8,30.30,-103.5,103.8,-85.2
53695500,-0.67,-51.06,10.3,25.85,-103.9,104.4,-84.3
53697000,-0.56,-51.31,8.6,30.84,-103.5,103.9,-85.2
53698500,-0.65,-51.29,9.9,26.69,-103.4,103.8,-84.5
53700000,-0.59,-51.46,8.9,29.66,-103.1,103.5,-85.1
53701500,-0.67,-51.33,10.2,26.01,-103.2,103.7,-84.4
53703000,-0.59,-51.60,9.0,29.27,-102.8,103.2,-85.0
53704500,-0.65,-51.54,9.8,26.78,-102.8,103.3,-84.5
53706000,-0.62,-51.61,9.3,28.19,-102.7,103.1,-84.8
53707500,-0.66,-51.51,10.0,26.37,-102.8,103.3,-84.5
53709000,-0.63,-51.60,9.5,27.77,-102.7,103.2,-84.7
53710500,-0.63,-51.65,9.5,27.44,-102.6,103.0,-84.7
53712000,-0.66,-51.74,9.9,26.41,-102.3,102.8,-84.5
53713500,-0.66,-51.62,9.9,26.49,-102.6,103.1,-84.5
53715000,-0.66,-51.89,9.9,26.33,-102.0,102.5,-84.5
53716500,-0.62,-52.00,9.3,27.92,-101.8,102.2,-84.8
53718000,-0.68,-51.99,10.1,25.49,-101.7,102.2,-84.3
53719500,-0.64,-52.04,9.5,27.15,-101.7,102.1,-84.7
53721000,-0.70,-51.97,10.4,24.89,-101.7,102.2,-84.2
53722500,-0.62,-52.11,9.2,27.99,-101.6,102.0,-84.8
53724000,-0.72,-51.98,10.8,23.98,-101.6,102.2,-83.9
53725500,-0.62,-52.11,9.3,27.81,-101.6,102.0,-84.8
53727000,-0.72,-52.08,10.7,24.17,-101.4,102.0,-84.0
53728500,-0.63,-52.28,9.2,27.75,-101.2,101.6,-84.8
53730000,-0.74,-52.11,11.0,23.40,-101.3,101.9,-83.8
53731500,-0.63,-52.36,9.3,27.45,-101.0,101.4,-84.7
53733000,-0.73,-52.31,10.8,23.69,-100.9,101.5,-83.9
53734500,-0.66,-52.70,9.6,26.20,-100.2,100.7,-84.5
53736000,-0.76,-52.56,11.1,22.73,-100.3,100.9,-83.7
53737500,-0.67,-52.85,9.7,25.84,-99.9,100.3,-84.4
53739000,-0.73,-52.85,10.5,23.88,-99.7,100.3,-84.0
53740500,-0.70,-52.92,10.0,25.00,-99.6,100.1,-84.3
53742000,-0.73,-52.78,10.6,23.81,-99.9,100.4,-84.0
53743500,-0.71,-52.88,10.2,24.53,-99.7,100.2,-84.2
53745000,-0.71,-52.94,10.2,24.40,-99.6,100.1,-84.1
53746500,-0.73,-52.95,10.5,23.82,-99.5,100.1,-84.0
53748000,-0.74,-52.89,10.6,23.63,-99.6,100.2,-83.9
53749500,-0.74,-53.19,10.6,23.43,-99.0,99.5,-83.9
53751000,-0.71,-53.26,10.1,24.45,-98.9,99.4,-84.2
53752500,-0.77,-53.32,10.9,22.60,-98.6,99.2,-83.7
53754000,-0.72,-53.29,10.2,24.23,-98.8,99.3,-84.1
53755500,-0.78,-53.30,11.0,22.41,-98.7,99.3,-83.6
53757000,-0.70,-53.27,9.9,24.95,-98.9,99.4,-84.3
53758500,-0.81,-53.05,11.6,21.48,-99.1,99.8,-83.3
53760000,-0.70,-53.23,10.0,24.84,-99.0,99.5,-84.3
53761500,-0.80,-53.17,11.4,21.76,-98.9,99.5,-83.4
53763000,-0.71,-53.37,10.0,24.59,-98.7,99.2,-84.2
53764500,-0.83,-53.20,11.8,21.03,-98.7,99.4,-83.2
53766000,-0.70,-53.51,9.9,24.89,-98.4,98.9,-84.3
53767500,-0.82,-53.32,11.6,21.25,-98.5,99.2,-83.3
53769000,-0.71,-53.68,10.0,24.34,-98.0,98.5,-84.2
53770500,-0.84,-53.38,11.8,20.75,-98.3,99.0,-83.1
53772000,-0.73,-53.85,10.2,23.77,-97.6,98.1,-84.0
53773500,-0.80,-53.75,11.1,21.86,-97.7,98.3,-83.5
53775000,-0.75,-53.96,10.4,23.29,-97.3,97.9,-83.9
53776500,-0.82,-53.76,11.5,21.12,-97.6,98.2,-83.3
53778000,-0.77,-53.84,10.7,22.58,-97.5,98.1,-83.7
53779500,-0.79,-53.86,11.0,22.01,-97.5,98.1,-83.6
53781000,-0.79,-53.94,11.0,21.89,-97.3,97.9,-83.5
53782500,-0.82,-53.79,11.4,21.28,-97.5,98.2,-83.3
53784000,-0.81,-54.10,11.1,21.58,-96.9,97.5,-83.5
53785500,-0.77,-54.25,10.6,22.44,-96.7,97.3,-83.7
53787000,-0.83,-54.24,11.4,20.99,-96.6,97.2,-83.3
53788500,-0.78,-54.30,10.7,22.26,-96.6,97.1,-83.7
53790000,-0.83,-54.31,11.4,20.91,-96.4,97.1,-83.3
53791500,-0.78,-54.48,10.7,22.19,-96.2,96.8,-83.7
53793000,-0.88,-54.20,12.1,19.67,-96.5,97.3,-82.8
53794500,-0.78,-54.37,10.7,22.25,-96.4,97.0,-83.7
53796000,-0.88,-54.57,12.0,19.71,-95.8,96.5,-82.9
53797500,-0.79,-54.72,10.7,21.97,-95.7,96.3,-83.6
53799000,-0.92,-54.61,12.4,18.94,-95.6,96.4,-82.6
53800500,-0.80,-54.82,10.7,21.83,-95.5,96.1,-83.6
53802000,-0.91,-54.69,12.2,19.21,-95.5,96.2,-82.7
53803500,-0.80,-54.90,10.8,21.70,-95.3,95.9,-83.6
53805000,-0.93,-54.76,12.5,18.70,-95.3,96.1,-82.5
53806500,-0.83,-55.13,11.0,21.06,-94.8,95.4,-83.4
53808000,-0.89,-55.15,11.8,19.53,-94.6,95.3,-82.9
53809500,-0.84,-55.29,11.1,20.66,-94.4,95.1,-83.3
53811000,-0.92,-55.18,12.3,18.83,-94.4,95.2,-82.6
53812500,-0.86,-55.28,11.4,20.20,-94.4,95.1,-83.1
53814000,-0.89,-55.27,11.8,19.44,-94.3,95.1,-82.8
53815500,-0.89,-55.28,11.7,19.62,-94.3,95.1,-82.9
53817000,-0.91,-55.20,12.0,19.21,-94.5,95.2,-82.8
53818500,-0.88,-55.22,11.7,19.77,-94.5,95.2,-83.0
53820000,-0.86,-55.35,11.3,20.31,-94.3,94.9,-83.2
53821500,-0.91,-55.38,12.0,19.05,-94.1,94.8,-82.7
53823000,-0.87,-55.48,11.4,19.98,-94.0,94.7,-83.1
53824500,-0.91,-55.44,12.0,19.08,-94.0,94.7,-82.7
53826000,-0.87,-55.67,11.4,19.95,-93.6,94.3,-83.1
53827500,-0.97,-55.39,12.7,17.99,-93.9,94.8,-82.3
53829000,-0.87,-55.57,11.4,20.08,-93.8,94.5,-83.1
53830500,-0.97,-55.43,12.7,18.01,-93.8,94.7,-82.3
53832000,-0.86,-55.75,11.2,20.22,-93.5,94.2,-83.2
53833500,-0.99,-55.49,13.0,17.54,-93.6,94.5,-82.1
53835000,-0.87,-55.87,11.3,19.95,-93.2,93.9,-83.1
53836500,-0.98,-55.70,12.8,17.70,-93.3,94.1,-82.2
53838000,-0.86,-55.97,11.2,20.11,-93.0,93.7,-83.1
53839500,-1.01,-55.68,13.2,17.19,-93.2,94.2,-82.0
53841000,-0.88,-56.15,11.4,19.67,-92.7,93.3,-83.0
53842500,-0.98,-56.08,12.6,17.77,-92.6,93.4,-82.3
53844000,-0.91,-56.32,11.6,19.21,-92.3,93.0,-82.8
53845500,-1.00,-56.05,12.9,17.35,-92.5,93.4,-82.1
53847000,-0.91,-56.39,11.6,19.21,-92.2,92.9,-82.9
53848500,-0.99,-56.33,12.6,17.60,-92.0,92.9,-82.2
53850000,-0.95,-56.27,12.2,18.31,-92.3,93.1,-82.5
53851500,-0.99,-56.10,12.7,17.57,-92.5,93.4,-82.2
53853000,-0.95,-56.36,12.1,18.33,-92.1,92.9,-82.5
53854500,-0.95,-56.53,12.1,18.23,-91.8,92.6,-82.5
53856000,-1.00,-56.51,12.6,17.45,-91.7,92.5,-82.1
53857500,-0.98,-56.80,12.3,17.79,-91.2,92.0,-82.3
53859000,-1.01,-56.92,12.7,17.21,-90.9,91.8,-82.1
53860500,-0.96,-57.07,12.0,18.04,-90.7,91.5,-82.5
53862000,-1.06,-56.88,13.2,16.48,-90.8,91.8,-81.7
53863500,-0.98,-57.04,12.2,17.74,-90.7,91.6,-82.3
53865000,-1.06,-56.91,13.3,16.34,-90.8,91.7,-81.7
53866500,-0.96,-57.11,12.0,18.07,-90.7,91.5,-82.5
53868000,-1.11,-56.94,13.8,15.70,-90.6,91.6,-81.3
53869500,-0.98,-57.15,12.2,17.78,-90.5,91.4,-82.3
53871000,-1.09,-57.12,13.5,15.97,-90.3,91.3,-81.5
53872500,-0.97,-57.37,12.0,17.97,-90.2,91.0,-82.4
53874000,-1.13,-57.15,14.0,15.41,-90.1,91.2,-81.2
53875500,-0.98,-57.57,12.1,17.68,-89.8,90.6,-82.3
53877000,-1.08,-57.55,13.3,16.04,-89.5,90.5,-81.6
53878500,-1.01,-57.69,12.3,17.27,-89.5,90.3,-82.2
53880000,-1.09,-57.31,13.4,15.99,-90.0,90.9,-81.5
53881500,-0.98,-57.60,12.1,17.66,-89.7,90.5,-82.3
53883000,-1.09,-57.52,13.4,15.97,-89.6,90.6,-81.5
53884500,-1.05,-57.52,12.8,16.63,-89.7,90.6,-81.9
53886000,-1.09,-57.32,13.4,16.01,-90.0,90.9,-81.5
53887500,-1.05,-57.61,12.8,16.62,-89.5,90.4,-81.9
53889000,-1.07,-57.67,13.1,16.24,-89.4,90.3,-81.7
53890500,-1.09,-57.70,13.3,15.96,-89.3,90.2,-81.5
