Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49269000,-0.12,-1.69,1272.9,149.33,-2807.5,3082.6,-65.6
49270500,-0.12,-1.71,1283.2,143.96,-2754.6,3038.9,-65.0
49272000,-0.12,-1.65,1380.3,139.48,-2778.3,3102.3,-63.6
49273500,-0.12,-1.77,1213.2,143.64,-2690.5,2951.4,-65.7
49275000,-0.12,-1.73,1283.5,140.43,-2713.4,3001.7,-64.7
49276500,-0.12,-1.76,1247.4,139.70,-2674.9,2951.4,-65.0
49278000,-0.12,-1.72,1259.8,145.97,-2757.8,3032.0,-65.4
49279500,-0.12,-1.75,1220.3,145.93,-2722.7,2983.6,-65.9
49281000,-0.13,-1.76,1262.1,137.60,-2662.3,2946.3,-64.6
49282500,-0.12,-1.73,1259.6,143.32,-2727.2,3004.0,-65.2
49284000,-0.12,-1.76,1226.6,142.25,-2686.6,2953.4,-65.5
49285500,-0.12,-1.76,1192.0,148.76,-2728.3,2977.3,-66.4
49287000,-0.12,-1.75,1252.8,141.22,-2697.2,2973.9,-65.1
49288500,-0.12,-1.78,1186.0,147.19,-2705.5,2954.0,-66.3
49290000,-0.12,-1.77,1197.8,145.38,-2696.2,2950.3,-66.0
49291500,-0.12,-1.78,1181.0,146.91,-2697.8,2945.0,-66.4
49293000,-0.12,-1.83,1118.2,149.87,-2669.6,2894.3,-67.3
49294500,-0.12,-1.80,1175.0,145.38,-2675.5,2922.2,-66.3
49296000,-0.12,-1.76,1199.4,148.96,-2737.2,2988.5,-66.3
49297500,-0.12,-1.78,1185.4,146.73,-2700.0,2948.7,-66.3
49299000,-0.12,-1.82,1158.9,144.33,-2649.1,2891.5,-66.4
49300500,-0.12,-1.84,1117.5,146.48,-2633.2,2860.5,-67.0
49302000,-0.12,-1.86,1106.9,146.26,-2620.6,2844.7,-67.1
49303500,-0.12,-1.82,1152.3,143.72,-2636.4,2877.2,-66.4
49305000,-0.12,-1.87,1080.3,148.74,-2620.2,2834.2,-67.6
49306500,-0.12,-1.81,1176.9,141.59,-2635.2,2886.1,-65.9
49308000,-0.12,-1.86,1076.9,150.50,-2634.7,2846.3,-67.8
49309500,-0.12,-1.85,1144.3,141.17,-2601.0,2841.6,-66.3
49311000,-0.12,-1.90,1047.2,148.72,-2586.2,2790.1,-68.0
49312500,-0.11,-1.89,1043.3,151.93,-2614.3,2814.8,-68.2
49314000,-0.11,-1.88,1044.8,153.31,-2629.7,2829.6,-68.3
49315500,-0.11,-1.87,1043.3,155.72,-2651.9,2849.7,-68.5
49317000,-0.11,-1.94,985.5,155.09,-2582.5,2764.1,-69.1
49318500,-0.12,-1.87,1075.9,148.47,-2612.9,2825.7,-67.6
49320000,-0.11,-1.94,984.3,155.21,-2582.2,2763.4,-69.1
49321500,-0.11,-1.94,998.9,152.37,-2571.1,2758.3,-68.8
49323000,-0.11,-1.90,1015.6,155.50,-2619.7,2809.7,-68.8
49324500,-0.12,-1.94,1031.4,144.43,-2526.3,2728.8,-67.8
49326000,-0.12,-1.88,1082.6,146.02,-2594.2,2811.0,-67.3
49327500,-0.11,-1.94,993.6,153.56,-2576.8,2761.7,-68.9
49329000,-0.12,-1.95,1003.0,148.68,-2539.4,2730.3,-68.4
49330500,-0.11,-1.94,963.0,159.98,-2602.6,2775.1,-69.7
49332000,-0.12,-1.94,999.0,151.03,-2558.1,2746.2,-68.7
49333500,-0.12,-1.99,966.2,149.77,-2510.0,2689.5,-68.9
49335000,-0.12,-1.97,1018.8,142.23,-2491.0,2691.3,-67.8
49336500,-0.11,-1.99,946.4,153.07,-2519.0,2690.9,-69.4
49338000,-0.12,-1.97,999.4,146.45,-2513.3,2704.7,-68.3
49339500,-0.11,-2.01,930.5,153.48,-2504.5,2671.8,-69.6
49341000,-0.12,-2.01,985.2,142.29,-2456.9,2647.1,-68.1
49342500,-0.11,-2.01,925.1,155.07,-2512.9,2677.8,-69.8
49344000,-0.11,-2.00,913.3,159.67,-2540.7,2699.9,-70.2
49345500,-0.11,-2.02,887.3,160.65,-2517.5,2669.3,-70.6
49347000,-0.12,-2.01,942.0,150.92,-2493.8,2665.8,-69.3
49348500,-0.11,-2.03,918.2,152.95,-2485.3,2649.5,-69.7
49350000,-0.12,-2.04,938.8,146.63,-2449.3,2623.0,-69.0
49351500,-0.11,-2.02,928.3,151.48,-2483.4,2651.2,-69.5
49353000,-0.11,-2.04,885.0,158.98,-2500.0,2652.0,-70.5
49354500,-0.11,-2.07,877.0,155.41,-2458.3,2610.1,-70.4
49356000,-0.11,-2.10,853.6,154.94,-2425.2,2571.0,-70.6
49357500,-0.11,-2.06,866.7,158.43,-2472.3,2619.8,-70.7
49359000,-0.11,-2.10,864.5,152.94,-2421.0,2570.8,-70.3
49360500,-0.11,-2.07,876.8,154.53,-2450.2,2602.4,-70.3
49362000,-0.11,-2.10,865.4,152.71,-2420.1,2570.2,-70.3
49363500,-0.11,-2.16,824.6,152.10,-2364.1,2503.7,-70.8
49365000,-0.11,-2.14,822.8,156.28,-2398.0,2535.3,-71.1
49366500,-0.11,-2.12,842.0,154.01,-2402.6,2545.9,-70.7
49368000,-0.11,-2.11,829.2,159.06,-2430.0,2567.6,-71.2
49369500,-0.11,-2.14,833.4,154.01,-2391.8,2532.8,-70.8
49371000,-0.11,-2.16,800.9,157.52,-2380.0,2511.2,-71.4
49372500,-0.11,-2.11,854.8,152.83,-2408.1,2555.3,-70.5
49374000,-0.12,-2.15,836.4,150.95,-2368.7,2512.0,-70.6
49375500,-0.12,-2.14,847.0,150.02,-2373.4,2520.0,-70.4
49377000,-0.11,-2.16,782.3,163.29,-2402.7,2526.9,-72.0
49378500,-0.11,-2.17,810.7,153.80,-2361.1,2496.4,-71.0
49380000,-0.11,-2.19,754.4,165.11,-2378.3,2495.1,-72.4
49381500,-0.11,-2.20,771.3,159.33,-2355.3,2478.4,-71.9
49383000,-0.11,-2.22,741.2,163.26,-2344.9,2459.2,-72.5
49384500,-0.11,-2.18,801.9,154.82,-2358.4,2491.0,-71.2
49386000,-0.10,-2.17,763.0,165.73,-2395.5,2514.1,-72.3
49387500,-0.11,-2.20,748.1,164.71,-2366.2,2481.7,-72.5
49389000,-0.11,-2.21,768.5,157.28,-2334.6,2457.8,-71.8
49390500,-0.11,-2.26,728.3,160.63,-2305.7,2418.0,-72.5
49392000,-0.11,-2.27,710.7,164.41,-2309.7,2416.6,-72.9
49393500,-0.11,-2.25,754.8,155.35,-2300.2,2420.9,-71.8
49395000,-0.11,-2.24,732.3,163.11,-2331.0,2443.3,-72.6
49396500,-0.11,-2.22,742.8,162.33,-2339.9,2455.0,-72.4
49398000,-0.12,-2.27,764.8,149.19,-2262.2,2388.0,-71.3
49399500,-0.11,-2.31,689.8,162.57,-2264.7,2367.4,-73.1
49401000,-0.11,-2.29,742.7,152.49,-2260.3,2379.2,-71.8
49402500,-0.11,-2.28,701.4,164.25,-2294.8,2399.6,-73.0
49404000,-0.11,-2.29,701.1,162.82,-2283.4,2388.6,-72.9
49405500,-0.11,-2.29,703.2,163.29,-2290.1,2395.6,-72.9
49407000,-0.11,-2.31,706.6,159.16,-2263.0,2370.8,-72.7
49408500,-0.11,-2.27,724.9,159.24,-2289.9,2401.9,-72.4
49410000,-0.11,-2.33,710.0,155.12,-2236.2,2346.2,-72.4
49411500,-0.11,-2.35,659.3,165.30,-2238.7,2333.8,-73.6
49413000,-0.11,-2.31,705.6,158.76,-2258.5,2366.2,-72.6
49414500,-0.10,-2.35,653.3,167.87,-2248.3,2341.3,-73.8
49416000,-0.11,-2.35,682.5,159.82,-2232.8,2334.8,-73.0
49417500,-0.10,-2.35,630.1,174.95,-2261.1,2347.2,-74.4
49419000,-0.10,-2.35,660.7,165.50,-2242.4,2337.7,-73.6
49420500,-0.11,-2.40,638.8,164.59,-2201.5,2292.3,-73.8
49422000,-0.10,-2.37,628.6,172.97,-2244.7,2331.0,-74.4
49423500,-0.10,-2.36,638.4,171.13,-2247.9,2336.8,-74.1
49425000,-0.11,-2.39,650.5,162.12,-2201.7,2295.8,-73.5
49426500,-0.11,-2.39,660.7,159.69,-2199.3,2296.4,-73.3
49428000,-0.11,-2.45,628.0,160.40,-2154.1,2243.8,-73.7
49429500,-0.10,-2.37,645.2,166.84,-2228.0,2319.5,-73.8
49431000,-0.11,-2.41,656.3,158.12,-2180.8,2277.4,-73.3
49432500,-0.11,-2.41,636.1,164.28,-2195.0,2285.3,-73.8
49434000,-0.11,-2.43,636.0,160.59,-2167.9,2259.3,-73.6
49435500,-0.10,-2.45,584.4,174.49,-2180.5,2257.5,-75.0
49437000,-0.10,-2.38,643.6,165.64,-2216.6,2308.2,-73.8
49438500,-0.10,-2.47,595.1,167.66,-2152.2,2233.0,-74.5
49440000,-0.09,-2.44,566.2,183.00,-2204.0,2275.6,-75.6
49441500,-0.10,-2.49,583.1,169.22,-2142.7,2220.6,-74.8
49443000,-0.10,-2.43,609.7,169.57,-2189.9,2273.2,-74.4
49444500,-0.11,-2.46,616.9,161.89,-2147.2,2234.1,-74.0
49446000,-0.10,-2.49,557.6,177.65,-2153.9,2224.9,-75.5
49447500,-0.11,-2.48,602.5,164.60,-2143.1,2226.2,-74.3
49449000,-0.11,-2.49,595.0,165.16,-2134.7,2216.0,-74.4
49450500,-0.11,-2.52,622.6,151.98,-2083.5,2174.5,-73.4
49452000,-0.11,-2.48,609.5,161.34,-2131.5,2216.9,-74.0
49453500,-0.11,-2.49,601.3,163.86,-2136.0,2219.0,-74.3
49455000,-0.10,-2.51,575.7,168.17,-2123.0,2199.7,-74.8
49456500,-0.10,-2.52,556.8,174.00,-2128.9,2200.5,-75.3
49458000,-0.10,-2.52,551.8,176.19,-2134.1,2204.3,-75.5
49459500,-0.11,-2.50,591.3,164.53,-2124.3,2205.0,-74.4
49461000,-0.10,-2.57,554.4,168.11,-2085.8,2158.3,-75.1
49462500,-0.11,-2.56,565.3,165.24,-2085.3,2160.6,-74.8
49464000,-0.11,-2.56,587.1,157.88,-2070.6,2152.2,-74.2
49465500,-0.10,-2.55,539.9,176.06,-2111.5,2179.5,-75.7
49467000,-0.10,-2.59,539.9,169.30,-2067.9,2137.3,-75.4
49468500,-0.10,-2.58,538.7,170.99,-2076.8,2145.5,-75.5
49470000,-0.10,-2.62,521.5,172.59,-2055.6,2120.7,-75.8
49471500,-0.10,-2.61,515.8,175.72,-2064.8,2128.3,-76.0
49473000,-0.10,-2.59,551.6,165.99,-2066.7,2139.1,-75.1
49474500,-0.10,-2.64,503.2,177.21,-2050.2,2111.1,-76.2
49476000,-0.11,-2.61,550.9,163.50,-2048.9,2121.6,-74.9
49477500,-0.10,-2.65,517.5,170.30,-2033.7,2098.5,-75.7
49479000,-0.10,-2.62,524.8,171.14,-2052.5,2118.5,-75.7
49480500,-0.09,-2.65,479.1,184.99,-2049.2,2104.5,-76.8
49482000,-0.10,-2.62,513.9,175.88,-2062.2,2125.2,-76.0
49483500,-0.09,-2.67,473.0,184.97,-2036.8,2091.0,-76.9
49485000,-0.10,-2.67,510.4,170.14,-2019.7,2083.2,-75.8
49486500,-0.10,-2.69,486.2,176.24,-2011.5,2069.4,-76.4
49488000,-0.10,-2.66,513.4,170.24,-2025.8,2089.9,-75.8
49489500,-0.10,-2.63,516.8,172.73,-2047.8,2112.0,-75.8
49491000,-0.10,-2.67,499.8,173.86,-2023.0,2083.9,-76.1
49492500,-0.10,-2.67,497.1,174.28,-2020.4,2080.6,-76.2
49494000,-0.10,-2.70,474.3,180.03,-2010.4,2065.6,-76.7
49495500,-0.10,-2.70,487.6,174.68,-2004.7,2063.1,-76.3
49497000,-0.10,-2.70,487.6,174.19,-2001.7,2060.3,-76.3
49498500,-0.10,-2.73,468.8,177.79,-1986.2,2040.8,-76.7
49500000,-0.10,-2.73,477.8,173.91,-1981.0,2037.8,-76.4
49501500,-0.09,-2.74,450.9,184.12,-1986.2,2036.8,-77.2
49503000,-0.10,-2.76,459.0,178.53,-1970.8,2023.5,-76.9
49504500,-0.10,-2.74,478.5,173.14,-1977.7,2034.8,-76.4
49506000,-0.10,-2.75,457.6,179.89,-1975.8,2028.1,-77.0
49507500,-0.10,-2.79,445.4,180.37,-1953.4,2003.6,-77.2
49509000,-0.09,-2.77,435.8,187.55,-1973.4,2021.0,-77.5
49510500,-0.10,-2.80,450.2,176.93,-1943.7,1995.1,-77.0
49512000,-0.10,-2.75,471.7,174.45,-1972.2,2027.9,-76.5
49513500,-0.10,-2.81,436.6,181.16,-1939.5,1988.0,-77.3
49515000,-0.10,-2.80,461.5,171.26,-1933.0,1987.4,-76.6
49516500,-0.10,-2.79,446.8,178.74,-1947.1,1997.7,-77.1
49518000,-0.09,-2.83,410.8,190.31,-1933.4,1976.6,-78.0
49519500,-0.10,-2.84,433.8,179.00,-1921.5,1969.9,-77.3
49521000,-0.09,-2.84,415.8,186.49,-1924.0,1968.5,-77.8
49522500,-0.10,-2.85,428.9,179.55,-1914.2,1961.7,-77.4
49524000,-0.10,-2.82,432.1,181.80,-1933.6,1981.3,-77.4
49525500,-0.10,-2.84,444.0,173.51,-1911.2,1962.1,-76.9
49527000,-0.10,-2.84,432.9,179.20,-1920.7,1968.9,-77.3
49528500,-0.09,-2.86,402.4,191.43,-1920.3,1962.0,-78.2
49530000,-0.10,-2.87,431.3,175.43,-1896.1,1944.5,-77.2
49531500,-0.10,-2.88,417.6,181.50,-1900.7,1946.0,-77.6
49533000,-0.09,-2.89,404.4,186.33,-1897.9,1940.5,-78.0
49534500,-0.09,-2.90,406.6,184.01,-1890.4,1933.6,-77.9
49536000,-0.10,-2.93,405.4,180.57,-1869.1,1912.5,-77.8
49537500,-0.10,-2.92,417.6,176.20,-1871.4,1917.5,-77.4
49539000,-0.09,-2.89,410.3,183.46,-1895.6,1939.5,-77.8
49540500,-0.09,-2.97,379.7,187.67,-1848.4,1887.0,-78.4
49542000,-0.10,-2.92,419.4,174.96,-1868.4,1914.9,-77.3
49543500,-0.10,-2.94,403.1,180.55,-1863.8,1906.9,-77.8
49545000,-0.09,-2.92,384.7,192.01,-1882.2,1921.1,-78.4
49546500,-0.09,-2.91,388.8,191.21,-1887.8,1927.4,-78.4
49548000,-0.09,-2.95,394.4,183.30,-1859.3,1900.6,-78.0
49549500,-0.09,-2.99,361.1,196.32,-1847.1,1882.1,-78.9
49551000,-0.09,-2.91,397.7,186.21,-1882.0,1923.6,-78.1
49552500,-0.09,-2.98,378.5,187.54,-1844.9,1883.3,-78.4
49554000,-0.09,-2.95,383.2,188.89,-1862.7,1901.7,-78.4
49555500,-0.09,-2.98,369.2,192.84,-1849.5,1886.0,-78.7
49557000,-0.09,-2.99,384.5,183.18,-1836.2,1876.0,-78.2
49558500,-0.10,-3.02,381.4,180.93,-1817.3,1856.9,-78.1
49560000,-0.09,-3.04,364.0,188.15,-1813.8,1849.9,-78.7
49561500,-0.09,-3.02,356.2,195.38,-1830.4,1864.7,-79.0
49563000,-0.09,-3.03,371.0,184.53,-1812.0,1849.6,-78.4
49564500,-0.09,-3.03,368.4,187.04,-1818.5,1855.5,-78.5
49566000,-0.09,-3.03,361.2,191.20,-1822.0,1857.5,-78.8
49567500,-0.09,-3.05,367.3,185.16,-1806.3,1843.3,-78.5
49569000,-0.09,-3.05,350.3,193.75,-1807.9,1841.6,-79.0
49570500,-0.09,-3.03,375.9,182.97,-1815.3,1853.9,-78.3
49572000,-0.09,-3.02,371.1,186.46,-1822.0,1859.4,-78.5
49573500,-0.09,-3.05,359.6,188.29,-1803.9,1839.4,-78.7
49575000,-0.09,-3.08,346.7,192.84,-1794.6,1827.8,-79.1
49576500,-0.09,-3.02,365.4,189.32,-1822.9,1859.2,-78.7
49578000,-0.09,-3.07,340.1,198.14,-1803.0,1834.8,-79.3
49579500,-0.09,-3.12,347.6,186.52,-1765.9,1799.8,-78.9
49581000,-0.09,-3.10,327.6,201.22,-1785.0,1814.8,-79.6
49582500,-0.09,-3.08,336.5,199.08,-1798.4,1829.6,-79.4
49584000,-0.09,-3.10,326.1,202.95,-1788.9,1818.3,-79.7
49585500,-0.09,-3.09,338.0,196.85,-1791.7,1823.3,-79.3
49587000,-0.09,-3.14,332.3,193.12,-1759.5,1790.6,-79.3
49588500,-0.09,-3.08,360.5,183.98,-1784.2,1820.3,-78.6
49590000,-0.09,-3.14,331.9,193.94,-1762.3,1793.2,-79.3
49591500,-0.09,-3.16,328.8,192.81,-1749.0,1779.6,-79.4
49593000,-0.09,-3.18,315.9,199.26,-1745.1,1773.4,-79.7
49594500,-0.09,-3.13,341.0,189.82,-1765.7,1798.3,-79.1
49596000,-0.09,-3.17,334.4,188.41,-1742.4,1774.2,-79.1
49597500,-0.09,-3.24,314.3,193.02,-1712.3,1740.9,-79.6
49599000,-0.09,-3.16,323.1,196.28,-1750.4,1780.0,-79.5
49600500,-0.08,-3.15,307.2,208.77,-1763.5,1790.1,-80.1
49602000,-0.09,-3.19,311.4,200.21,-1737.3,1765.0,-79.8
49603500,-0.09,-3.17,312.8,202.26,-1750.1,1777.8,-79.9
49605000,-0.09,-3.20,317.8,194.67,-1729.0,1758.0,-79.6
49606500,-0.09,-3.23,310.1,197.01,-1719.2,1747.0,-79.8
49608000,-0.09,-3.22,319.0,191.36,-1717.0,1746.4,-79.5
49609500,-0.09,-3.23,306.7,198.35,-1716.1,1743.3,-79.9
49611000,-0.09,-3.22,310.9,197.73,-1724.7,1752.5,-79.8
49612500,-0.09,-3.22,317.9,192.34,-1718.6,1747.7,-79.5
49614000,-0.08,-3.24,296.8,205.13,-1718.6,1744.0,-80.2
49615500,-0.09,-3.22,305.8,200.51,-1723.3,1750.2,-79.9
49617000,-0.08,-3.27,290.7,205.75,-1703.9,1728.5,-80.3
49618500,-0.09,-3.25,311.9,192.74,-1704.6,1732.9,-79.6
49620000,-0.08,-3.30,279.1,210.51,-1690.3,1713.2,-80.6
49621500,-0.09,-3.30,286.8,204.24,-1686.6,1710.8,-80.3
49623000,-0.09,-3.27,302.1,197.65,-1700.5,1727.2,-79.9
49624500,-0.08,-3.32,259.5,224.64,-1686.6,1706.4,-81.3
49626000,-0.08,-3.34,271.2,211.81,-1672.1,1694.0,-80.8
49627500,-0.08,-3.33,266.8,216.00,-1675.5,1696.6,-81.0
49629000,-0.09,-3.31,300.1,193.53,-1676.6,1703.3,-79.9
49630500,-0.08,-3.34,270.1,212.05,-1669.9,1691.6,-80.8
49632000,-0.08,-3.33,272.9,211.75,-1677.1,1699.2,-80.8
49633500,-0.09,-3.33,285.2,201.44,-1669.8,1694.0,-80.3
49635000,-0.09,-3.33,288.1,200.09,-1672.5,1697.1,-80.2
49636500,-0.08,-3.33,278.3,207.17,-1674.1,1697.1,-80.6
49638000,-0.08,-3.32,280.3,206.38,-1676.7,1700.0,-80.5
49639500,-0.08,-3.40,270.3,204.73,-1640.5,1662.6,-80.6
49641000,-0.08,-3.41,262.6,210.11,-1639.4,1660.3,-80.9
49642500,-0.08,-3.37,262.4,214.47,-1656.1,1676.7,-81.0
49644000,-0.09,-3.40,271.0,203.50,-1637.5,1659.8,-80.6
49645500,-0.09,-3.39,279.1,199.15,-1642.8,1666.3,-80.4
49647000,-0.08,-3.43,241.9,225.98,-1634.6,1652.4,-81.6
49648500,-0.08,-3.39,268.9,207.28,-1646.8,1668.6,-80.7
49650000,-0.08,-3.44,238.2,228.26,-1630.7,1648.0,-81.7
49651500,-0.08,-3.43,258.4,210.49,-1627.9,1648.3,-81.0
49653000,-0.08,-3.46,250.4,214.16,-1617.3,1636.5,-81.2
49654500,-0.09,-3.44,267.6,201.93,-1621.0,1642.9,-80.6
49656000,-0.08,-3.47,251.0,212.29,-1612.0,1631.4,-81.2
49657500,-0.08,-3.46,249.3,215.40,-1618.6,1637.7,-81.2
49659000,-0.08,-3.45,248.5,217.12,-1622.7,1641.6,-81.3
49660500,-0.09,-3.44,270.2,199.56,-1618.8,1641.2,-80.5
49662000,-0.09,-3.48,266.4,197.93,-1600.9,1622.9,-80.6
49663500,-0.09,-3.50,258.4,201.82,-1593.1,1614.0,-80.8
49665000,-0.08,-3.52,248.7,208.53,-1590.3,1609.6,-81.1
49666500,-0.08,-3.47,244.8,217.77,-1613.5,1631.9,-81.4
49668000,-0.08,-3.52,244.3,211.86,-1589.1,1607.8,-81.3
49669500,-0.08,-3.51,249.2,209.32,-1594.9,1614.3,-81.1
49671000,-0.08,-3.51,243.6,213.81,-1594.6,1613.1,-81.3
49672500,-0.08,-3.54,227.7,226.01,-1587.2,1603.5,-81.8
49674000,-0.08,-3.52,240.0,216.36,-1592.6,1610.6,-81.4
49675500,-0.08,-3.52,245.2,211.54,-1591.0,1609.8,-81.2
49677000,-0.08,-3.55,245.2,207.37,-1574.6,1593.6,-81.2
49678500,-0.08,-3.56,234.1,216.59,-1574.1,1591.4,-81.5
49680000,-0.08,-3.53,224.5,229.81,-1589.7,1605.5,-82.0
49681500,-0.08,-3.55,238.5,213.20,-1575.6,1593.6,-81.4
49683000,-0.08,-3.57,245.4,205.21,-1566.9,1586.0,-81.1
49684500,-0.08,-3.56,223.3,228.14,-1579.5,1595.2,-82.0
49686000,-0.07,-3.58,216.8,232.25,-1571.0,1585.8,-82.1
49687500,-0.07,-3.60,211.2,235.38,-1561.7,1575.9,-82.3
49689000,-0.08,-3.58,217.3,231.48,-1570.0,1584.9,-82.1
49690500,-0.08,-3.61,227.0,217.89,-1555.3,1571.8,-81.7
49692000,-0.08,-3.60,224.7,220.85,-1558.3,1574.4,-81.8
49693500,-0.08,-3.60,226.5,218.93,-1557.4,1573.8,-81.7
49695000,-0.08,-3.62,235.1,207.82,-1544.4,1562.2,-81.3
49696500,-0.08,-3.64,216.6,224.93,-1545.0,1560.1,-82.0
49698000,-0.08,-3.61,238.4,206.67,-1550.5,1568.7,-81.3
49699500,-0.08,-3.66,226.2,212.12,-1531.4,1548.0,-81.6
49701000,-0.08,-3.63,228.0,214.40,-1546.0,1562.7,-81.6
49702500,-0.08,-3.69,230.8,204.60,-1518.5,1535.9,-81.4
49704000,-0.08,-3.67,216.2,220.82,-1529.1,1544.3,-82.0
49705500,-0.08,-3.69,213.0,221.98,-1522.0,1536.8,-82.0
49707000,-0.08,-3.68,223.6,212.83,-1525.4,1541.7,-81.7
49708500,-0.08,-3.69,211.1,224.29,-1523.1,1537.7,-82.1
49710000,-0.08,-3.69,209.6,226.37,-1525.2,1539.5,-82.2
49711500,-0.08,-3.71,207.3,226.54,-1517.4,1531.5,-82.2
49713000,-0.08,-3.73,201.4,230.34,-1508.8,1522.2,-82.4
49714500,-0.08,-3.70,219.8,213.24,-1514.2,1530.1,-81.7
49716000,-0.08,-3.72,208.4,222.95,-1509.0,1523.3,-82.1
49717500,-0.08,-3.74,200.1,230.36,-1504.0,1517.2,-82.4
49719000,-0.08,-3.72,217.7,213.69,-1508.6,1524.2,-81.8
49720500,-0.08,-3.73,212.9,216.90,-1503.8,1518.8,-81.9
49722000,-0.08,-3.76,201.1,226.93,-1496.4,1509.9,-82.3
49723500,-0.08,-3.78,194.7,231.57,-1487.9,1500.6,-82.5
49725000,-0.07,-3.80,180.9,247.31,-1483.8,1494.8,-83.0
49726500,-0.09,-3.74,226.5,202.38,-1495.9,1513.0,-81.4
49728000,-0.07,-3.82,190.4,232.85,-1475.9,1488.1,-82.6
49729500,-0.08,-3.75,208.5,219.60,-1497.8,1512.3,-82.1
49731000,-0.08,-3.79,205.1,219.21,-1484.5,1498.6,-82.1
49732500,-0.08,-3.82,201.8,218.82,-1471.5,1485.2,-82.2
49734000,-0.07,-3.81,177.9,250.90,-1482.2,1492.9,-83.2
49735500,-0.07,-3.76,196.3,232.18,-1495.9,1508.7,-82.5
49737000,-0.08,-3.80,198.4,224.66,-1478.7,1492.0,-82.4
49738500,-0.08,-3.80,194.9,229.10,-1480.5,1493.3,-82.5
49740000,-0.07,-3.84,173.4,253.08,-1470.1,1480.3,-83.3
49741500,-0.07,-3.86,182.8,237.33,-1460.4,1471.8,-82.9
49743000,-0.08,-3.83,197.0,223.13,-1468.4,1481.5,-82.4
49744500,-0.07,-3.87,185.4,233.19,-1457.7,1469.4,-82.8
49746000,-0.07,-3.87,171.7,251.45,-1458.5,1468.5,-83.3
49747500,-0.07,-3.87,176.1,244.99,-1457.4,1468.0,-83.1
49749000,-0.07,-3.87,185.5,232.17,-1454.7,1466.4,-82.7
49750500,-0.07,-3.90,173.4,245.21,-1446.7,1457.1,-83.2
49752000,-0.07,-3.90,174.0,245.28,-1449.4,1459.8,-83.2
49753500,-0.08,-3.91,193.9,217.38,-1438.0,1451.0,-82.3
49755000,-0.08,-3.93,191.9,217.33,-1430.4,1443.3,-82.4
49756500,-0.07,-3.93,165.4,253.66,-1438.2,1447.6,-83.4
49758000,-0.07,-3.92,175.5,240.28,-1440.4,1451.0,-83.1
49759500,-0.07,-3.95,179.2,231.81,-1429.2,1440.4,-82.9
49761000,-0.07,-3.91,172.2,245.71,-1443.2,1453.5,-83.2
49762500,-0.07,-4.00,164.0,246.91,-1412.7,1422.1,-83.4
49764000,-0.07,-3.95,173.0,240.30,-1430.4,1440.8,-83.1
49765500,-0.07,-4.01,162.8,247.24,-1408.5,1417.9,-83.4
49767000,-0.07,-3.97,175.3,234.62,-1422.5,1433.3,-83.0
49768500,-0.07,-4.03,160.0,249.10,-1401.6,1410.7,-83.5
49770000,-0.08,-3.96,179.5,229.56,-1423.4,1434.6,-82.8
49771500,-0.07,-4.00,158.3,256.37,-1414.8,1423.6,-83.6
49773000,-0.07,-4.00,153.1,265.28,-1416.1,1424.3,-83.8
49774500,-0.07,-4.01,168.4,238.85,-1407.2,1417.2,-83.2
49776000,-0.07,-3.99,165.9,244.82,-1414.6,1424.3,-83.3
49777500,-0.07,-4.06,151.8,258.94,-1392.7,1400.9,-83.8
49779000,-0.07,-4.06,161.5,243.17,-1391.1,1400.4,-83.4
49780500,-0.07,-4.06,162.3,242.03,-1391.1,1400.5,-83.3
49782000,-0.07,-4.06,162.9,241.49,-1392.3,1401.8,-83.3
49783500,-0.07,-4.06,163.9,239.76,-1391.0,1400.6,-83.3
49785000,-0.07,-4.04,156.8,253.29,-1399.7,1408.5,-83.6
49786500,-0.07,-4.08,155.9,250.03,-1386.3,1395.1,-83.6
49788000,-0.07,-4.08,156.5,249.45,-1387.5,1396.4,-83.6
49789500,-0.07,-4.05,161.5,244.65,-1395.5,1404.8,-83.4
49791000,-0.06,-4.12,141.9,270.42,-1377.1,1384.4,-84.1
49792500,-0.07,-4.14,151.3,249.71,-1365.3,1373.6,-83.7
49794000,-0.06,-4.15,141.1,267.53,-1365.9,1373.1,-84.1
49795500,-0.07,-4.06,155.5,252.85,-1392.6,1401.3,-83.6
49797000,-0.06,-4.12,135.8,282.09,-1376.6,1383.3,-84.4
49798500,-0.06,-4.15,138.4,273.17,-1367.1,1374.1,-84.2
49800000,-0.07,-4.13,148.3,257.04,-1371.8,1379.8,-83.8
49801500,-0.06,-4.15,140.9,267.38,-1364.2,1371.5,-84.1
49803000,-0.07,-4.16,152.2,246.86,-1361.2,1369.7,-83.6
49804500,-0.07,-4.12,155.4,245.75,-1372.3,1381.1,-83.5
49806000,-0.07,-4.18,152.3,243.27,-1351.5,1360.0,-83.6
49807500,-0.06,-4.22,131.3,278.68,-1345.4,1351.8,-84.4
49809000,-0.06,-4.19,137.0,270.45,-1353.2,1360.1,-84.2
49810500,-0.07,-4.19,143.8,257.54,-1352.1,1359.7,-83.9
49812000,-0.06,-4.19,134.3,275.78,-1353.2,1359.9,-84.3
49813500,-0.07,-4.22,136.5,266.91,-1341.7,1348.6,-84.2
49815000,-0.07,-4.25,141.2,254.63,-1332.3,1339.8,-84.0
49816500,-0.06,-4.24,131.3,275.87,-1338.5,1345.0,-84.4
