Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53058000,-0.78,-35.34,23.8,22.39,-153.6,155.4,-81.2
53059500,-0.76,-35.31,23.4,22.80,-153.9,155.6,-81.4
53061000,-0.77,-35.49,23.3,22.64,-153.0,154.8,-81.3
53062500,-0.75,-35.47,23.0,23.05,-153.2,154.9,-81.5
53064000,-0.75,-35.52,22.8,23.13,-153.0,154.7,-81.5
53065500,-0.75,-35.48,22.9,23.05,-153.2,154.9,-81.5
53067000,-0.76,-35.68,22.8,22.97,-152.3,154.0,-81.5
53068500,-0.75,-35.50,22.8,23.14,-153.1,154.8,-81.5
53070000,-0.75,-35.67,22.5,23.29,-152.4,154.1,-81.6
53071500,-0.75,-35.57,22.7,23.16,-152.8,154.5,-81.5
53073000,-0.75,-35.80,22.6,23.05,-151.8,153.4,-81.5
53074500,-0.75,-35.63,22.6,23.20,-152.6,154.2,-81.6
53076000,-0.75,-35.78,22.4,23.26,-151.9,153.6,-81.6
53077500,-0.75,-35.69,22.7,23.08,-152.3,153.9,-81.5
53079000,-0.76,-35.92,22.5,22.91,-151.2,152.9,-81.5
53080500,-0.75,-35.82,22.4,23.16,-151.7,153.4,-81.6
53082000,-0.73,-35.88,21.7,23.83,-151.6,153.1,-81.8
53083500,-0.76,-35.94,22.4,22.98,-151.1,152.8,-81.6
53085000,-0.76,-36.01,22.4,22.94,-150.9,152.5,-81.6
53086500,-0.76,-35.90,22.6,22.83,-151.3,153.0,-81.5
53088000,-0.74,-35.99,22.0,23.38,-151.0,152.6,-81.7
53089500,-0.77,-36.08,22.7,22.57,-150.4,152.1,-81.4
53091000,-0.75,-36.07,22.2,23.10,-150.6,152.3,-81.6
53092500,-0.77,-36.08,22.7,22.52,-150.4,152.1,-81.4
53094000,-0.75,-36.08,22.1,23.14,-150.6,152.2,-81.6
53095500,-0.77,-36.26,22.4,22.64,-149.7,151.3,-81.5
53097000,-0.75,-36.16,22.1,23.11,-150.2,151.9,-81.6
53098500,-0.76,-36.30,22.2,22.79,-149.6,151.2,-81.6
53100000,-0.76,-36.20,22.2,22.95,-150.0,151.7,-81.6
53101500,-0.77,-36.44,22.2,22.66,-148.9,150.6,-81.5
53103000,-0.75,-36.23,22.1,23.04,-149.9,151.5,-81.6
53104500,-0.75,-36.40,21.7,23.24,-149.3,150.8,-81.7
53106000,-0.76,-36.27,22.1,22.98,-149.7,151.3,-81.6
53107500,-0.74,-36.57,21.4,23.37,-148.6,150.1,-81.8
53109000,-0.75,-36.38,21.8,23.19,-149.3,150.9,-81.7
53110500,-0.75,-36.52,21.6,23.15,-148.7,150.3,-81.7
53112000,-0.76,-36.40,22.0,22.88,-149.2,150.8,-81.6
53113500,-0.76,-36.63,21.7,22.95,-148.2,149.8,-81.7
53115000,-0.76,-36.52,21.9,22.83,-148.6,150.3,-81.6
53116500,-0.74,-36.62,21.1,23.61,-148.4,149.9,-81.9
53118000,-0.76,-36.68,21.6,23.01,-148.0,149.6,-81.7
53119500,-0.75,-36.69,21.5,23.07,-148.0,149.5,-81.7
53121000,-0.76,-36.66,21.6,23.02,-148.1,149.7,-81.7
53122500,-0.73,-36.76,20.7,23.92,-147.9,149.3,-82.0
53124000,-0.75,-36.80,21.4,23.08,-147.5,149.1,-81.8
53125500,-0.74,-36.77,21.0,23.60,-147.7,149.2,-81.9
53127000,-0.75,-36.87,21.2,23.25,-147.3,148.8,-81.8
53128500,-0.72,-36.88,20.5,24.03,-147.4,148.8,-82.1
53130000,-0.74,-37.05,20.8,23.45,-146.6,148.0,-81.9
53131500,-0.73,-36.92,20.6,23.82,-147.2,148.6,-82.0
53133000,-0.74,-37.08,20.7,23.46,-146.5,147.9,-81.9
53134500,-0.74,-36.98,20.8,23.50,-146.9,148.3,-81.9
53136000,-0.74,-37.18,20.7,23.44,-146.1,147.5,-81.9
53137500,-0.73,-37.05,20.5,23.74,-146.6,148.1,-82.0
53139000,-0.73,-37.21,20.2,23.95,-146.0,147.4,-82.1
53140500,-0.73,-37.06,20.5,23.75,-146.6,148.0,-82.0
53142000,-0.73,-37.34,20.2,23.83,-145.5,146.8,-82.1
53143500,-0.73,-37.17,20.5,23.66,-146.1,147.6,-82.0
53145000,-0.74,-37.34,20.3,23.63,-145.4,146.9,-82.0
53146500,-0.76,-37.21,21.1,22.92,-145.8,147.3,-81.8
53148000,-0.74,-37.42,20.4,23.46,-145.1,146.5,-82.0
53149500,-0.75,-37.33,20.7,23.24,-145.4,146.9,-81.9
53151000,-0.73,-37.41,20.1,23.80,-145.2,146.6,-82.1
53152500,-0.75,-37.40,20.6,23.18,-145.1,146.5,-81.9
53154000,-0.74,-37.51,20.2,23.58,-144.7,146.1,-82.1
53155500,-0.74,-37.46,20.3,23.49,-144.9,146.3,-82.0
53157000,-0.74,-37.49,20.2,23.63,-144.8,146.2,-82.1
53158500,-0.76,-37.60,20.6,22.95,-144.2,145.7,-81.9
53160000,-0.73,-37.56,20.1,23.67,-144.5,145.9,-82.1
53161500,-0.76,-37.59,20.7,22.93,-144.3,145.7,-81.8
53163000,-0.73,-37.61,19.8,23.90,-144.4,145.7,-82.2
53164500,-0.76,-37.86,20.3,23.02,-143.2,144.6,-81.9
53166000,-0.74,-37.69,20.0,23.58,-144.0,145.4,-82.1
53167500,-0.75,-37.88,20.1,23.27,-143.2,144.6,-82.0
53169000,-0.73,-37.76,19.8,23.74,-143.8,145.1,-82.2
53170500,-0.75,-37.98,20.1,23.16,-142.8,144.2,-82.0
53172000,-0.73,-37.76,19.8,23.79,-143.8,145.1,-82.2
53173500,-0.74,-37.95,19.8,23.50,-142.9,144.3,-82.1
53175000,-0.72,-37.85,19.4,24.11,-143.5,144.8,-82.3
53176500,-0.74,-38.04,19.7,23.50,-142.6,144.0,-82.1
53178000,-0.74,-37.88,19.9,23.52,-143.2,144.6,-82.1
53179500,-0.73,-38.08,19.4,23.80,-142.5,143.8,-82.2
53181000,-0.74,-38.01,19.8,23.42,-142.7,144.1,-82.1
53182500,-0.74,-38.20,19.6,23.45,-142.0,143.3,-82.1
53184000,-0.73,-38.14,19.5,23.67,-142.3,143.6,-82.2
53185500,-0.71,-38.25,18.9,24.31,-142.0,143.2,-82.4
53187000,-0.73,-38.28,19.2,23.82,-141.7,143.0,-82.3
53188500,-0.71,-38.35,18.7,24.47,-141.6,142.8,-82.5
53190000,-0.73,-38.29,19.2,23.89,-141.7,143.0,-82.3
53191500,-0.71,-38.36,18.8,24.35,-141.5,142.8,-82.4
53193000,-0.73,-38.44,19.2,23.73,-141.1,142.4,-82.3
53194500,-0.72,-38.36,18.8,24.25,-141.5,142.7,-82.4
53196000,-0.73,-38.44,19.1,23.75,-141.1,142.4,-82.3
53197500,-0.71,-38.44,18.6,24.44,-141.2,142.5,-82.5
53199000,-0.74,-38.65,19.1,23.50,-140.2,141.5,-82.2
53200500,-0.71,-38.56,18.4,24.53,-140.8,142.0,-82.5
53202000,-0.72,-38.67,18.7,24.10,-140.3,141.5,-82.4
53203500,-0.71,-38.56,18.6,24.37,-140.8,142.0,-82.5
53205000,-0.73,-38.79,18.7,23.86,-139.8,141.0,-82.4
53206500,-0.72,-38.68,18.7,24.08,-140.2,141.5,-82.4
53208000,-0.74,-38.72,19.0,23.54,-140.0,141.3,-82.3
53209500,-0.72,-38.63,18.6,24.21,-140.5,141.7,-82.4
53211000,-0.74,-38.88,18.9,23.50,-139.4,140.7,-82.3
53212500,-0.73,-38.72,18.9,23.78,-140.1,141.3,-82.3
53214000,-0.73,-38.86,18.6,23.95,-139.6,140.8,-82.4
53215500,-0.74,-38.79,19.0,23.49,-139.7,141.0,-82.2
53217000,-0.73,-39.02,18.7,23.65,-138.9,140.1,-82.3
53218500,-0.73,-38.93,18.7,23.71,-139.2,140.5,-82.3
53220000,-0.71,-38.98,18.2,24.34,-139.2,140.4,-82.5
53221500,-0.73,-39.06,18.6,23.77,-138.8,140.0,-82.4
53223000,-0.72,-39.11,18.2,24.21,-138.7,139.9,-82.5
53224500,-0.73,-39.04,18.5,23.82,-138.8,140.1,-82.4
53226000,-0.72,-39.16,18.2,24.17,-138.4,139.6,-82.5
53227500,-0.75,-39.22,18.8,23.25,-138.1,139.4,-82.2
53229000,-0.72,-39.17,18.2,24.09,-138.4,139.6,-82.5
53230500,-0.74,-39.22,18.7,23.42,-138.1,139.3,-82.3
53232000,-0.72,-39.24,18.0,24.30,-138.2,139.3,-82.6
53233500,-0.75,-39.40,18.7,23.23,-137.4,138.7,-82.3
53235000,-0.72,-39.35,18.1,24.01,-137.7,138.9,-82.5
53236500,-0.74,-39.45,18.3,23.59,-137.3,138.5,-82.4
53238000,-0.71,-39.38,17.7,24.51,-137.7,138.8,-82.7
53239500,-0.74,-39.60,18.4,23.38,-136.7,137.9,-82.3
53241000,-0.72,-39.43,17.9,24.29,-137.5,138.6,-82.6
53242500,-0.73,-39.60,18.0,23.82,-136.8,138.0,-82.5
53244000,-0.72,-39.44,17.9,24.26,-137.4,138.6,-82.6
53245500,-0.73,-39.69,17.9,23.86,-136.5,137.6,-82.5
53247000,-0.72,-39.61,17.7,24.28,-136.8,138.0,-82.6
53248500,-0.72,-39.72,17.6,24.27,-136.4,137.5,-82.6
53250000,-0.72,-39.68,17.8,24.02,-136.5,137.7,-82.6
53251500,-0.71,-39.88,17.5,24.32,-135.9,137.0,-82.7
53253000,-0.72,-39.75,17.6,24.22,-136.3,137.4,-82.6
53254500,-0.71,-39.86,17.4,24.49,-135.9,137.0,-82.7
53256000,-0.72,-39.85,17.7,24.01,-135.9,137.0,-82.6
53257500,-0.71,-40.02,17.2,24.46,-135.4,136.5,-82.7
53259000,-0.72,-39.97,17.5,24.17,-135.5,136.6,-82.6
53260500,-0.70,-39.99,17.0,24.84,-135.5,136.6,-82.8
53262000,-0.73,-40.09,17.7,23.78,-135.0,136.2,-82.5
53263500,-0.72,-40.01,17.4,24.30,-135.4,136.5,-82.7
53265000,-0.73,-40.14,17.6,23.76,-134.8,136.0,-82.5
53266500,-0.70,-40.15,17.0,24.70,-134.9,136.0,-82.8
53268000,-0.73,-40.33,17.5,23.71,-134.1,135.3,-82.6
53269500,-0.72,-40.08,17.3,24.29,-135.1,136.2,-82.7
53271000,-0.74,-40.29,17.6,23.59,-134.2,135.4,-82.5
53272500,-0.72,-40.22,17.2,24.27,-134.6,135.7,-82.7
53274000,-0.75,-40.43,17.7,23.31,-133.7,134.9,-82.4
53275500,-0.71,-40.26,17.0,24.48,-134.5,135.6,-82.8
53277000,-0.72,-40.40,17.2,24.11,-134.0,135.1,-82.7
53278500,-0.71,-40.35,17.0,24.39,-134.2,135.3,-82.8
53280000,-0.73,-40.53,17.3,23.78,-133.5,134.6,-82.6
53281500,-0.73,-40.37,17.4,23.79,-134.0,135.1,-82.6
53283000,-0.73,-40.59,17.2,23.93,-133.3,134.4,-82.7
53284500,-0.73,-40.47,17.4,23.67,-133.6,134.8,-82.6
53286000,-0.74,-40.69,17.3,23.63,-132.9,134.0,-82.6
53287500,-0.72,-40.59,17.0,24.18,-133.3,134.4,-82.7
53289000,-0.71,-40.67,16.8,24.42,-133.1,134.1,-82.8
53290500,-0.73,-40.72,17.1,23.92,-132.8,133.9,-82.7
53292000,-0.71,-40.78,16.7,24.44,-132.7,133.7,-82.8
53293500,-0.72,-40.75,16.8,24.20,-132.8,133.8,-82.8
53295000,-0.70,-40.81,16.3,24.97,-132.6,133.6,-83.0
53296500,-0.75,-40.88,17.4,23.24,-132.2,133.3,-82.5
53298000,-0.72,-40.86,16.9,23.98,-132.3,133.4,-82.7
53299500,-0.74,-40.92,17.1,23.56,-132.1,133.2,-82.6
53301000,-0.71,-40.92,16.5,24.49,-132.2,133.2,-82.9
53302500,-0.75,-41.08,17.3,23.19,-131.5,132.6,-82.5
53304000,-0.71,-40.99,16.5,24.36,-131.9,133.0,-82.9
53305500,-0.74,-41.11,17.0,23.61,-131.4,132.5,-82.6
53307000,-0.71,-41.05,16.5,24.38,-131.8,132.8,-82.9
53308500,-0.73,-41.33,16.7,23.71,-130.7,131.7,-82.7
53310000,-0.70,-41.18,16.2,24.69,-131.3,132.3,-83.0
53311500,-0.72,-41.34,16.4,24.23,-130.7,131.8,-82.9
53313000,-0.70,-41.21,16.1,24.77,-131.2,132.2,-83.0
53314500,-0.72,-41.40,16.5,24.00,-130.5,131.5,-82.8
53316000,-0.72,-41.32,16.3,24.28,-130.8,131.8,-82.9
53317500,-0.72,-41.47,16.2,24.26,-130.3,131.3,-82.9
53319000,-0.72,-41.39,16.4,24.06,-130.5,131.6,-82.8
53320500,-0.72,-41.61,16.2,24.14,-129.8,130.8,-82.9
53322000,-0.72,-41.54,16.3,24.10,-130.0,131.1,-82.9
53323500,-0.71,-41.60,16.0,24.56,-129.9,130.9,-83.0
53325000,-0.72,-41.60,16.3,24.07,-129.8,130.9,-82.9
53326500,-0.70,-41.70,15.8,24.66,-129.6,130.6,-83.0
53328000,-0.72,-41.64,16.2,24.12,-129.7,130.7,-82.9
53329500,-0.70,-41.77,15.8,24.66,-129.4,130.3,-83.0
53331000,-0.75,-41.76,16.8,23.19,-129.2,130.3,-82.6
53332500,-0.72,-41.72,16.1,24.24,-129.5,130.5,-82.9
53334000,-0.74,-41.83,16.5,23.56,-129.0,130.1,-82.7
53335500,-0.72,-41.77,16.1,24.18,-129.3,130.3,-82.9
53337000,-0.75,-41.94,16.6,23.19,-128.6,129.7,-82.6
53338500,-0.71,-41.84,15.9,24.46,-129.1,130.1,-83.0
53340000,-0.75,-41.99,16.5,23.31,-128.4,129.5,-82.7
53341500,-0.71,-41.91,15.7,24.57,-128.9,129.9,-83.0
53343000,-0.75,-42.11,16.5,23.19,-128.0,129.1,-82.7
53344500,-0.71,-42.03,15.8,24.38,-128.5,129.4,-83.0
53346000,-0.72,-42.12,15.9,24.01,-128.1,129.1,-82.9
53347500,-0.71,-42.06,15.8,24.34,-128.4,129.3,-83.0
53349000,-0.74,-42.22,16.2,23.52,-127.7,128.7,-82.8
53350500,-0.73,-42.11,16.1,23.76,-128.1,129.1,-82.8
53352000,-0.72,-42.26,15.8,24.09,-127.7,128.7,-83.0
53353500,-0.74,-42.24,16.1,23.64,-127.7,128.7,-82.8
53355000,-0.74,-42.42,16.0,23.58,-127.1,128.1,-82.8
53356500,-0.72,-42.29,15.8,23.99,-127.6,128.5,-82.9
53358000,-0.72,-42.35,15.7,24.19,-127.4,128.4,-83.0
53359500,-0.73,-42.41,15.9,23.74,-127.1,128.1,-82.9
53361000,-0.72,-42.48,15.6,24.09,-127.0,127.9,-83.0
53362500,-0.73,-42.52,15.7,23.89,-126.8,127.8,-82.9
53364000,-0.71,-42.58,15.3,24.54,-126.7,127.6,-83.1
53365500,-0.75,-42.66,16.1,23.12,-126.3,127.3,-82.7
53367000,-0.72,-42.57,15.6,24.09,-126.7,127.6,-83.0
53368500,-0.75,-42.68,16.1,23.19,-126.2,127.2,-82.7
53370000,-0.71,-42.75,15.1,24.62,-126.2,127.1,-83.2
53371500,-0.74,-42.89,15.8,23.37,-125.6,126.6,-82.8
53373000,-0.72,-42.83,15.3,24.29,-125.9,126.8,-83.1
53374500,-0.73,-42.95,15.5,23.74,-125.4,126.4,-82.9
53376000,-0.71,-42.90,15.0,24.61,-125.7,126.6,-83.2
53377500,-0.75,-43.03,15.8,23.25,-125.1,126.1,-82.8
53379000,-0.70,-42.92,15.0,24.68,-125.6,126.5,-83.2
53380500,-0.73,-43.09,15.3,23.93,-125.0,125.9,-83.0
53382000,-0.72,-42.98,15.2,24.22,-125.4,126.3,-83.1
53383500,-0.73,-43.16,15.4,23.66,-124.8,125.7,-82.9
53385000,-0.73,-43.06,15.4,23.85,-125.1,126.1,-83.0
53386500,-0.73,-43.25,15.2,23.96,-124.5,125.5,-83.0
53388000,-0.73,-43.22,15.2,23.97,-124.6,125.5,-83.0
53389500,-0.74,-43.34,15.3,23.65,-124.2,125.1,-83.0
53391000,-0.73,-43.28,15.2,23.91,-124.4,125.3,-83.0
53392500,-0.71,-43.30,14.9,24.37,-124.4,125.3,-83.2
53394000,-0.74,-43.31,15.4,23.53,-124.3,125.2,-82.9
53395500,-0.71,-43.38,14.9,24.32,-124.2,125.1,-83.2
53397000,-0.73,-43.36,15.3,23.65,-124.1,125.1,-83.0
53398500,-0.72,-43.44,14.9,24.31,-124.0,124.9,-83.2
53400000,-0.76,-43.50,15.7,22.98,-123.6,124.6,-82.8
53401500,-0.73,-43.50,15.2,23.76,-123.7,124.7,-83.0
53403000,-0.75,-43.54,15.6,23.06,-123.5,124.5,-82.8
53404500,-0.73,-43.59,15.0,23.92,-123.5,124.4,-83.1
53406000,-0.76,-43.71,15.6,22.92,-123.0,124.0,-82.8
53407500,-0.72,-43.60,15.0,23.98,-123.4,124.4,-83.1
53409000,-0.75,-43.73,15.4,23.13,-122.9,123.9,-82.9
53410500,-0.71,-43.67,14.6,24.45,-123.3,124.2,-83.2
53412000,-0.76,-43.89,15.5,22.79,-122.4,123.4,-82.8
53413500,-0.72,-43.77,14.7,24.27,-123.0,123.8,-83.2
53415000,-0.74,-43.84,15.1,23.50,-122.6,123.6,-83.0
53416500,-0.73,-43.81,14.9,23.83,-122.8,123.7,-83.1
53418000,-0.75,-44.02,15.2,23.11,-122.1,123.0,-82.9
53419500,-0.74,-43.94,15.0,23.51,-122.4,123.3,-83.0
53421000,-0.74,-44.10,14.9,23.51,-121.9,122.8,-83.0
53422500,-0.74,-44.06,15.0,23.37,-122.0,122.9,-83.0
53424000,-0.76,-44.14,15.3,22.95,-121.7,122.6,-82.9
53425500,-0.74,-44.13,14.8,23.62,-121.8,122.7,-83.1
53427000,-0.73,-44.18,14.7,23.75,-121.7,122.6,-83.1
53428500,-0.75,-44.22,15.0,23.29,-121.5,122.4,-83.0
53430000,-0.73,-44.28,14.6,23.87,-121.4,122.3,-83.1
53431500,-0.73,-44.37,14.6,23.70,-121.1,122.0,-83.1
53433000,-0.72,-44.47,14.4,24.04,-120.8,121.7,-83.2
53434500,-0.76,-44.54,15.1,22.83,-120.5,121.4,-82.9
53436000,-0.74,-44.50,14.6,23.60,-120.7,121.6,-83.1
53437500,-0.75,-44.56,14.9,23.14,-120.5,121.4,-83.0
53439000,-0.73,-44.60,14.4,23.90,-120.4,121.3,-83.2
53440500,-0.77,-44.73,15.0,22.71,-119.9,120.9,-82.9
53442000,-0.73,-44.60,14.4,23.90,-120.4,121.3,-83.2
53443500,-0.76,-44.77,15.0,22.79,-119.8,120.7,-82.9
53445000,-0.72,-44.70,14.2,24.08,-120.2,121.0,-83.3
53446500,-0.77,-44.90,15.0,22.62,-119.4,120.4,-82.8
53448000,-0.73,-44.78,14.4,23.70,-119.9,120.8,-83.2
53449500,-0.74,-44.90,14.5,23.43,-119.5,120.4,-83.1
53451000,-0.73,-44.83,14.3,23.88,-119.8,120.6,-83.2
53452500,-0.75,-44.99,14.7,23.03,-119.2,120.1,-83.0
53454000,-0.74,-44.86,14.4,23.60,-119.7,120.5,-83.1
53455500,-0.76,-45.00,14.7,23.01,-119.2,120.1,-83.0
53457000,-0.76,-44.99,14.7,22.97,-119.2,120.1,-83.0
53458500,-0.76,-45.07,14.8,22.78,-118.9,119.9,-82.9
53460000,-0.75,-45.04,14.6,23.14,-119.1,120.0,-83.0
53461500,-0.74,-45.12,14.3,23.45,-118.9,119.7,-83.1
53463000,-0.76,-45.11,14.8,22.75,-118.8,119.7,-82.9
53464500,-0.74,-45.20,14.3,23.45,-118.7,119.5,-83.1
53466000,-0.76,-45.23,14.5,22.99,-118.5,119.4,-83.0
53467500,-0.74,-45.29,14.2,23.53,-118.4,119.3,-83.2
53469000,-0.78,-45.35,14.9,22.37,-118.1,119.0,-82.8
53470500,-0.74,-45.30,14.3,23.39,-118.3,119.2,-83.1
53472000,-0.77,-45.39,14.8,22.44,-118.0,118.9,-82.9
53473500,-0.74,-45.43,14.2,23.43,-118.0,118.9,-83.2
53475000,-0.79,-45.57,15.0,22.00,-117.4,118.4,-82.7
53476500,-0.73,-45.51,14.0,23.69,-117.8,118.6,-83.2
53478000,-0.77,-45.62,14.7,22.43,-117.3,118.2,-82.9
53479500,-0.73,-45.55,13.9,23.68,-117.7,118.5,-83.2
53481000,-0.79,-45.74,14.9,21.94,-116.9,117.9,-82.7
53482500,-0.73,-45.62,13.9,23.68,-117.5,118.3,-83.2
53484000,-0.78,-45.71,14.6,22.43,-117.1,118.0,-82.9
53485500,-0.74,-45.68,14.0,23.49,-117.3,118.1,-83.2
53487000,-0.79,-45.80,14.8,22.01,-116.8,117.7,-82.8
53488500,-0.76,-45.79,14.3,22.84,-116.9,117.8,-83.0
53490000,-0.76,-45.94,14.2,22.82,-116.5,117.4,-83.0
53491500,-0.77,-45.90,14.4,22.66,-116.6,117.5,-83.0
53493000,-0.77,-46.11,14.3,22.59,-116.0,116.9,-83.0
53494500,-0.76,-46.07,14.1,22.98,-116.2,117.0,-83.1
53496000,-0.75,-46.20,13.9,23.12,-115.8,116.6,-83.2
53497500,-0.77,-46.13,14.3,22.51,-115.9,116.8,-83.0
53499000,-0.76,-46.23,14.0,22.98,-115.7,116.5,-83.1
53500500,-0.77,-46.27,14.1,22.66,-115.6,116.4,-83.0
53502000,-0.75,-46.34,13.9,23.07,-115.4,116.3,-83.2
53503500,-0.79,-46.41,14.5,21.94,-115.1,116.0,-82.8
53505000,-0.76,-46.35,14.0,22.87,-115.4,116.2,-83.1
53506500,-0.79,-46.47,14.4,21.99,-114.9,115.8,-82.8
53508000,-0.76,-46.44,13.9,22.97,-115.1,116.0,-83.1
53509500,-0.80,-46.62,14.5,21.77,-114.5,115.4,-82.8
53511000,-0.76,-46.50,13.8,23.01,-115.0,115.8,-83.2
53512500,-0.79,-46.64,14.3,22.09,-114.5,115.4,-82.9
53514000,-0.75,-46.60,13.6,23.33,-114.7,115.5,-83.3
53515500,-0.81,-46.64,14.6,21.54,-114.4,115.4,-82.7
53517000,-0.75,-46.57,13.8,23.04,-114.8,115.6,-83.2
53518500,-0.78,-46.71,14.2,22.15,-114.3,115.2,-82.9
53520000,-0.75,-46.64,13.7,23.02,-114.6,115.4,-83.2
53521500,-0.80,-46.77,14.4,21.76,-114.1,115.0,-82.8
53523000,-0.77,-46.79,13.9,22.51,-114.1,115.0,-83.0
53524500,-0.79,-46.93,14.1,22.08,-113.7,114.6,-82.9
53526000,-0.78,-46.89,14.0,22.27,-113.8,114.7,-83.0
53527500,-0.79,-47.00,14.1,22.05,-113.5,114.4,-82.9
53529000,-0.78,-46.99,13.9,22.35,-113.6,114.4,-83.0
53530500,-0.78,-47.02,14.0,22.22,-113.5,114.4,-83.0
53532000,-0.79,-47.03,14.1,21.98,-113.4,114.3,-82.9
53533500,-0.78,-47.05,13.9,22.32,-113.4,114.3,-83.0
53535000,-0.79,-47.15,14.0,22.04,-113.1,114.0,-82.9
53536500,-0.77,-47.21,13.6,22.65,-113.0,113.9,-83.1
53538000,-0.82,-47.26,14.6,21.09,-112.7,113.6,-82.6
53539500,-0.78,-47.26,13.8,22.30,-112.9,113.7,-83.0
53541000,-0.81,-47.32,14.3,21.46,-112.6,113.5,-82.8
53542500,-0.77,-47.35,13.7,22.48,-112.7,113.5,-83.1
53544000,-0.82,-47.44,14.5,21.09,-112.2,113.2,-82.6
53545500,-0.77,-47.39,13.6,22.60,-112.6,113.4,-83.1
53547000,-0.81,-47.52,14.2,21.44,-112.1,113.0,-82.8
53548500,-0.77,-47.49,13.4,22.71,-112.3,113.1,-83.2
53550000,-0.82,-47.57,14.3,21.22,-111.9,112.8,-82.7
53551500,-0.77,-47.58,13.5,22.58,-112.1,112.9,-83.1
53553000,-0.80,-47.60,14.1,21.61,-111.9,112.8,-82.8
53554500,-0.78,-47.71,13.5,22.36,-111.7,112.5,-83.1
53556000,-0.81,-47.87,14.1,21.36,-111.2,112.1,-82.8
53557500,-0.79,-47.87,13.7,21.92,-111.2,112.1,-83.0
53559000,-0.80,-47.96,13.7,21.80,-111.0,111.8,-82.9
53560500,-0.80,-47.94,13.8,21.75,-111.0,111.9,-82.9
53562000,-0.81,-48.06,14.0,21.34,-110.7,111.5,-82.8
53563500,-0.80,-48.02,13.7,21.81,-110.8,111.7,-83.0
53565000,-0.79,-48.11,13.6,21.89,-110.6,111.5,-83.0
53566500,-0.81,-48.14,13.8,21.53,-110.5,111.4,-82.9
53568000,-0.80,-48.05,13.8,21.61,-110.7,111.6,-82.9
53569500,-0.81,-48.22,13.9,21.37,-110.3,111.1,-82.8
53571000,-0.78,-48.31,13.3,22.23,-110.2,111.0,-83.1
53572500,-0.83,-48.39,14.0,21.01,-109.8,110.7,-82.7
53574000,-0.80,-48.29,13.7,21.60,-110.1,111.0,-82.9
53575500,-0.82,-48.46,13.9,21.08,-109.6,110.5,-82.8
53577000,-0.79,-48.34,13.5,21.89,-110.0,110.9,-83.0
53578500,-0.85,-48.41,14.4,20.37,-109.6,110.6,-82.5
53580000,-0.80,-48.39,13.5,21.75,-109.9,110.7,-83.0
53581500,-0.83,-48.48,14.0,20.90,-109.6,110.5,-82.7
53583000,-0.79,-48.52,13.3,22.10,-109.6,110.4,-83.1
53584500,-0.85,-48.58,14.2,20.52,-109.3,110.2,-82.6
53586000,-0.79,-48.48,13.4,21.98,-109.7,110.5,-83.1
53587500,-0.84,-48.66,14.0,20.81,-109.1,110.0,-82.7
53589000,-0.79,-48.61,13.3,22.05,-109.4,110.2,-83.1
53590500,-0.85,-48.73,14.2,20.45,-108.9,109.8,-82.6
53592000,-0.81,-48.76,13.5,21.50,-108.9,109.8,-82.9
53593500,-0.83,-48.87,13.8,20.96,-108.6,109.5,-82.8
53595000,-0.82,-48.83,13.6,21.21,-108.7,109.6,-82.8
53596500,-0.85,-48.91,14.1,20.51,-108.4,109.3,-82.6
53598000,-0.81,-48.95,13.5,21.36,-108.5,109.3,-82.9
53599500,-0.82,-48.98,13.6,21.20,-108.4,109.2,-82.9
53601000,-0.84,-49.00,13.9,20.71,-108.2,109.1,-82.7
53602500,-0.82,-48.99,13.6,21.14,-108.3,109.2,-82.8
53604000,-0.83,-49.08,13.7,20.96,-108.1,108.9,-82.8
53605500,-0.81,-49.18,13.3,21.54,-107.9,108.7,-83.0
53607000,-0.86,-49.21,14.1,20.26,-107.7,108.6,-82.6
53608500,-0.82,-49.25,13.4,21.21,-107.7,108.5,-82.9
53610000,-0.85,-49.35,13.8,20.52,-107.4,108.3,-82.7
53611500,-0.81,-49.37,13.3,21.35,-107.4,108.3,-82.9
53613000,-0.87,-49.35,14.2,19.94,-107.3,108.2,-82.4
53614500,-0.81,-49.37,13.3,21.39,-107.4,108.3,-83.0
53616000,-0.86,-49.61,13.9,20.21,-106.7,107.6,-82.6
53617500,-0.81,-49.55,13.2,21.35,-107.0,107.8,-83.0
53619000,-0.87,-49.71,14.1,19.89,-106.4,107.3,-82.5
53620500,-0.82,-49.65,13.2,21.19,-106.7,107.5,-82.9
53622000,-0.86,-49.70,13.8,20.24,-106.5,107.4,-82.6
53623500,-0.83,-49.69,13.3,21.04,-106.6,107.4,-82.9
53625000,-0.87,-49.84,14.0,19.93,-106.1,107.0,-82.5
53626500,-0.84,-49.84,13.5,20.67,-106.2,107.1,-82.8
53628000,-0.86,-49.97,13.7,20.26,-105.8,106.7,-82.6
53629500,-0.85,-49.93,13.6,20.38,-106.0,106.8,-82.7
53631000,-0.88,-50.04,13.9,19.86,-105.6,106.6,-82.5
53632500,-0.86,-50.05,13.6,20.33,-105.7,106.5,-82.7
53634000,-0.84,-50.09,13.4,20.61,-105.6,106.5,-82.8
53635500,-0.86,-50.11,13.6,20.32,-105.5,106.4,-82.7
53637000,-0.86,-50.13,13.6,20.27,-105.5,106.3,-82.7
