Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52737000,0.00,-30.16,0.0,?,-185.5,185.5,-90.0
52738500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52740000,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52741500,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52743000,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52744500,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52746000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52747500,0.00,-30.30,0.0,?,-184.6,184.6,-90.0
52749000,0.00,-30.37,0.0,?,-184.3,184.3,-90.0
52750500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52752000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52753500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52755000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52756500,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52758000,0.00,-30.48,0.0,?,-183.5,183.5,-90.0
52759500,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52761000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52762500,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52764000,0.00,-30.58,0.0,?,-182.9,182.9,-90.0
52765500,0.00,-30.60,0.0,?,-182.7,182.7,-90.0
52767000,0.00,-30.61,0.0,?,-182.7,182.7,-90.0
52768500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52770000,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52771500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52773000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52774500,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52776000,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52777500,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52779000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52780500,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52782000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52783500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52785000,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52786500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52788000,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52789500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52791000,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52792500,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52794000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52795500,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52797000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52798500,0.00,-31.12,0.0,?,-179.5,179.5,-90.0
52800000,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52801500,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52803000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52804500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52806000,0.00,-31.24,0.0,?,-178.9,178.9,-90.0
52807500,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52809000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52810500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52812000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52813500,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52815000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52816500,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52818000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52819500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52821000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52822500,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52824000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52825500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52827000,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52828500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52830000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52831500,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52833000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52834500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52836000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52837500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52839000,0.00,-31.76,0.0,?,-175.7,175.7,-90.0
52840500,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52842000,0.00,-31.83,0.0,?,-175.4,175.4,-90.0
52843500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52845000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52846500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52848000,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52849500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52851000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52852500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52854000,0.00,-32.01,0.0,?,-174.3,174.3,-90.0
52855500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52857000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52858500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52860000,0.00,-32.11,0.0,?,-173.8,173.8,-90.0
52861500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52863000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52864500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52866000,0.00,-32.21,0.0,?,-173.2,173.2,-90.0
52867500,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52869000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52870500,0.00,-32.32,0.0,?,-172.6,172.6,-90.0
52872000,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52873500,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52875000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52876500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52878000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52879500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52881000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52882500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52884000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52885500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52887000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52888500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52890000,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52891500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52893000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52894500,0.00,-32.68,0.0,?,-170.6,170.6,-90.0
52896000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52897500,0.00,-32.75,0.0,?,-170.1,170.1,-90.0
52899000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52900500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52902000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52903500,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52905000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52906500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52908000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52909500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52911000,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52912500,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52914000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52915500,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52917000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52918500,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52920000,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52921500,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52923000,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52924500,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52926000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52927500,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52929000,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52930500,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52932000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52933500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52935000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52936500,0.00,-33.44,0.0,?,-166.4,166.4,-90.0
52938000,0.00,-33.42,0.0,?,-166.5,166.5,-90.0
52939500,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52941000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52942500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52944000,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52945500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52947000,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52948500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52950000,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
52951500,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52953000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52954500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52956000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
52957500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52959000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52960500,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52962000,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52963500,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52965000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52966500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52968000,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52969500,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
52971000,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52972500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52974000,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52975500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52977000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52978500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52980000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52981500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52983000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52984500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52986000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52987500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52989000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52990500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52992000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
52993500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52995000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52996500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52998000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52999500,0.00,-34.56,0.0,?,-160.8,160.8,-90.0
53001000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53002500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53004000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53005500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53007000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53008500,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53010000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53011500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53013000,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53014500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53016000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53017500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53019000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53020500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53022000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53023500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53025000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53026500,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53028000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53029500,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53031000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53032500,0.00,-35.15,0.0,?,-157.9,157.9,-90.0
53034000,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53035500,0.00,-35.24,0.0,?,-157.4,157.4,-90.0
53037000,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53038500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53040000,0.00,-35.28,0.0,?,-157.3,157.3,-90.0
53041500,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53043000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53044500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53046000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53047500,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53049000,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53050500,0.00,-35.55,0.0,?,-155.9,155.9,-90.0
53052000,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53053500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53055000,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53056500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53058000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53059500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53061000,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53062500,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53064000,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53065500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53067000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53068500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53070000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53071500,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53073000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53074500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53076000,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53077500,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53079000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53080500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53082000,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53083500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53085000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53086500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53088000,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53089500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53091000,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53092500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53094000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53095500,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53097000,0.00,-36.50,0.0,?,-151.6,151.6,-90.0
53098500,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53100000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53101500,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53103000,0.00,-36.54,0.0,?,-151.5,151.5,-90.0
53104500,0.00,-36.56,0.0,?,-151.4,151.4,-90.0
53106000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53107500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53109000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53110500,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53112000,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53113500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53115000,0.00,-36.77,0.0,?,-150.5,150.5,-90.0
53116500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53118000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53119500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53121000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53122500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53124000,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53125500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53127000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53128500,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53130000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53131500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53133000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53134500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53136000,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53137500,0.00,-37.23,0.0,?,-148.5,148.5,-90.0
53139000,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53140500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53142000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53143500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53145000,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53146500,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53148000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53149500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53151000,0.00,-37.56,0.0,?,-147.1,147.1,-90.0
53152500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53154000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53155500,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53157000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53158500,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53160000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53161500,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53163000,0.00,-37.73,0.0,?,-146.4,146.4,-90.0
53164500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53166000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53167500,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53169000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53170500,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53172000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53173500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53175000,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53176500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53178000,0.00,-38.07,0.0,?,-144.9,144.9,-90.0
53179500,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.14,0.0,?,-144.6,144.6,-90.0
53182500,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53184000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53185500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53187000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53188500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53190000,0.00,-38.27,0.0,?,-144.1,144.1,-90.0
53191500,0.00,-38.30,0.0,?,-144.0,144.0,-90.0
53193000,0.00,-38.36,0.0,?,-143.8,143.8,-90.0
53194500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53196000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53197500,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53199000,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53200500,0.00,-38.63,0.0,?,-142.6,142.6,-90.0
53202000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53203500,0.00,-38.63,0.0,?,-142.6,142.6,-90.0
53205000,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53206500,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53208000,0.00,-38.70,0.0,?,-142.4,142.4,-90.0
53209500,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53211000,0.00,-38.81,0.0,?,-142.0,142.0,-90.0
53212500,0.00,-38.88,0.0,?,-141.7,141.7,-90.0
53214000,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53215500,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53217000,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53218500,0.00,-38.99,0.0,?,-141.2,141.2,-90.0
53220000,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53221500,0.00,-38.96,0.0,?,-141.3,141.3,-90.0
53223000,-0.00,-38.99,0.0,411.91,-141.2,141.2,-90.0
53224500,0.00,-38.98,0.0,?,-141.3,141.3,-90.0
53226000,-0.01,-39.12,0.3,276.23,-140.7,140.7,-89.9
53227500,0.00,-39.11,0.0,?,-140.8,140.8,-90.0
53229000,-0.03,-39.16,0.7,649.11,-140.6,140.6,-89.7
53230500,0.00,-39.13,0.0,?,-140.7,140.7,-90.0
53232000,-0.02,-39.24,0.5,947.60,-140.3,140.3,-89.8
53233500,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53235000,-0.03,-39.28,0.8,572.02,-140.1,140.1,-89.7
53236500,0.00,-39.25,0.0,?,-140.2,140.2,-90.0
53238000,-0.02,-39.33,0.6,698.02,-139.9,139.9,-89.7
53239500,0.00,-39.31,0.0,?,-140.0,140.0,-90.0
53241000,-0.03,-39.38,0.9,498.48,-139.7,139.7,-89.6
53242500,0.00,-39.42,0.0,?,-139.6,139.6,-90.0
53244000,-0.02,-39.42,0.5,952.84,-139.6,139.6,-89.8
53245500,-0.01,-39.49,0.1,077.17,-139.3,139.3,-89.9
53247000,-0.04,-39.52,1.0,446.35,-139.2,139.2,-89.6
53248500,-0.01,-39.59,0.3,479.92,-138.9,138.9,-89.9
53250000,-0.02,-39.63,0.5,799.04,-138.8,138.8,-89.8
53251500,-0.03,-39.63,0.7,653.26,-138.7,138.7,-89.7
53253000,-0.03,-39.72,0.7,589.46,-138.4,138.4,-89.7
53254500,-0.02,-39.67,0.5,902.49,-138.6,138.6,-89.8
53256000,-0.02,-39.73,0.4,039.35,-138.4,138.4,-89.8
53257500,-0.03,-39.75,0.8,525.18,-138.3,138.3,-89.7
53259000,-0.02,-39.75,0.5,864.57,-138.3,138.3,-89.8
53260500,-0.04,-39.96,1.0,440.76,-137.5,137.5,-89.6
53262000,-0.01,-39.92,0.3,438.46,-137.7,137.7,-89.9
53263500,-0.04,-39.98,1.1,388.52,-137.4,137.4,-89.5
53265000,-0.02,-39.95,0.4,990.23,-137.5,137.5,-89.8
53266500,-0.04,-40.02,1.1,403.12,-137.3,137.3,-89.6
53268000,-0.01,-40.03,0.3,257.19,-137.2,137.2,-89.9
53269500,-0.05,-40.14,1.3,330.07,-136.8,136.8,-89.5
53271000,-0.02,-40.06,0.5,901.00,-137.1,137.1,-89.8
53272500,-0.06,-40.14,1.4,304.10,-136.8,136.8,-89.4
53274000,-0.02,-40.17,0.6,754.24,-136.7,136.7,-89.8
53275500,-0.05,-40.23,1.2,342.87,-136.5,136.5,-89.5
53277000,-0.02,-40.23,0.6,761.36,-136.5,136.5,-89.8
53278500,-0.06,-40.30,1.3,315.05,-136.2,136.3,-89.4
53280000,-0.03,-40.27,0.6,663.16,-136.4,136.4,-89.7
53281500,-0.07,-40.39,1.6,259.11,-135.9,135.9,-89.3
53283000,-0.04,-40.36,1.0,439.95,-136.1,136.1,-89.6
53284500,-0.06,-40.40,1.3,312.28,-135.9,135.9,-89.4
53286000,-0.05,-40.42,1.3,334.69,-135.8,135.8,-89.5
53287500,-0.07,-40.44,1.6,254.72,-135.7,135.7,-89.3
53289000,-0.05,-40.45,1.2,335.25,-135.7,135.7,-89.5
53290500,-0.05,-40.49,1.2,350.66,-135.6,135.6,-89.5
53292000,-0.06,-40.55,1.5,279.65,-135.3,135.3,-89.4
53293500,-0.05,-40.47,1.2,355.43,-135.6,135.6,-89.5
53295000,-0.07,-40.58,1.6,259.53,-135.2,135.2,-89.3
53296500,-0.04,-40.66,0.9,437.64,-134.9,134.9,-89.6
53298000,-0.08,-40.73,1.9,222.67,-134.7,134.7,-89.2
53299500,-0.06,-40.70,1.4,294.61,-134.8,134.8,-89.4
53301000,-0.08,-40.77,1.9,213.71,-134.5,134.5,-89.2
53302500,-0.05,-40.76,1.2,353.44,-134.6,134.6,-89.5
53304000,-0.10,-40.85,2.3,176.68,-134.2,134.3,-89.0
53305500,-0.04,-40.83,1.0,408.46,-134.3,134.3,-89.6
53307000,-0.09,-40.89,2.1,197.55,-134.1,134.1,-89.1
53308500,-0.05,-40.91,1.1,365.04,-134.0,134.0,-89.5
53310000,-0.10,-40.95,2.4,173.21,-133.9,133.9,-89.0
53311500,-0.06,-40.95,1.5,281.71,-133.9,133.9,-89.4
53313000,-0.09,-41.00,2.1,190.77,-133.7,133.7,-89.1
53314500,-0.05,-41.01,1.3,322.69,-133.7,133.7,-89.5
53316000,-0.10,-41.06,2.4,168.22,-133.5,133.5,-89.0
53317500,-0.08,-41.13,1.8,223.30,-133.3,133.3,-89.2
53319000,-0.09,-41.20,2.1,191.96,-133.0,133.0,-89.1
53320500,-0.08,-41.24,1.8,226.80,-132.9,132.9,-89.2
53322000,-0.10,-41.27,2.3,174.71,-132.7,132.8,-89.0
53323500,-0.08,-41.33,1.9,213.01,-132.5,132.5,-89.2
53325000,-0.08,-41.36,1.8,226.11,-132.4,132.4,-89.2
53326500,-0.08,-41.38,1.9,211.07,-132.4,132.4,-89.2
53328000,-0.08,-41.41,1.9,209.34,-132.3,132.3,-89.2
53329500,-0.09,-41.47,2.1,190.15,-132.1,132.1,-89.1
53331000,-0.07,-41.54,1.6,255.33,-131.8,131.8,-89.3
53332500,-0.11,-41.58,2.6,154.54,-131.6,131.7,-88.9
53334000,-0.08,-41.57,1.9,208.21,-131.7,131.7,-89.2
53335500,-0.11,-41.66,2.5,158.87,-131.4,131.4,-88.9
53337000,-0.08,-41.69,1.9,205.81,-131.3,131.3,-89.2
53338500,-0.13,-41.74,2.8,138.39,-131.1,131.1,-88.8
53340000,-0.08,-41.70,1.8,219.20,-131.3,131.3,-89.2
53341500,-0.12,-41.74,2.7,143.82,-131.1,131.1,-88.8
53343000,-0.08,-41.76,1.7,228.84,-131.0,131.1,-89.2
53344500,-0.14,-41.80,3.1,127.03,-130.9,130.9,-88.6
53346000,-0.09,-41.77,1.9,203.85,-131.0,131.0,-89.2
53347500,-0.13,-41.78,2.9,136.45,-131.0,131.0,-88.7
53349000,-0.09,-41.85,2.0,192.24,-130.7,130.8,-89.1
53350500,-0.14,-41.88,3.1,125.74,-130.6,130.6,-88.6
53352000,-0.10,-41.92,2.3,170.77,-130.5,130.5,-89.0
53353500,-0.13,-41.96,2.8,137.22,-130.4,130.4,-88.8
53355000,-0.11,-42.01,2.4,158.85,-130.2,130.2,-88.9
53356500,-0.14,-42.08,3.2,122.49,-129.9,130.0,-88.6
53358000,-0.11,-42.11,2.4,163.76,-129.8,129.9,-89.0
