Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56782500,-4.11,35.51,81.8,4.31,96.8,126.7,49.8
56784000,-4.22,36.45,80.0,4.19,93.9,123.4,49.6
56785500,-4.07,35.33,82.1,4.34,97.6,127.6,49.9
56787000,-4.46,36.17,81.9,3.98,90.2,121.8,47.8
56788500,-4.08,35.32,82.2,4.34,97.6,127.6,49.9
56790000,-4.32,35.83,82.1,4.10,92.8,123.9,48.5
56791500,-4.06,35.29,82.2,4.35,97.9,127.8,50.0
56793000,-4.45,35.75,82.9,3.99,90.6,122.8,47.5
56794500,-3.95,35.80,80.0,4.47,99.4,127.6,51.2
56796000,-4.15,35.51,82.0,4.27,96.1,126.4,49.5
56797500,-3.88,36.07,78.7,4.55,100.5,127.6,51.9
56799000,-4.28,35.93,81.6,4.14,93.4,124.0,48.8
56800500,-3.91,36.37,78.2,4.52,99.6,126.6,51.9
56802000,-4.14,35.56,81.8,4.28,96.3,126.4,49.6
56803500,-3.95,36.78,77.3,4.47,98.3,125.1,51.8
56805000,-4.22,35.65,82.1,4.20,94.8,125.4,49.1
56806500,-3.98,36.13,79.3,4.44,98.5,126.4,51.1
56808000,-4.05,34.75,83.6,4.37,98.6,129.3,49.7
56809500,-4.07,36.19,79.7,4.34,96.9,125.5,50.5
56811000,-4.09,35.00,83.1,4.33,97.6,128.2,49.6
56812500,-3.99,35.79,80.3,4.43,98.6,127.2,50.8
56814000,-3.92,35.17,81.6,4.50,100.6,129.5,51.0
56815500,-4.16,36.77,78.7,4.26,94.8,123.2,50.3
56817000,-3.97,35.41,81.2,4.45,99.4,128.4,50.7
56818500,-4.07,36.16,79.8,4.35,96.9,125.5,50.5
56820000,-3.92,35.17,81.6,4.51,100.6,129.6,51.0
56821500,-4.28,36.18,81.0,4.15,93.3,123.5,49.0
56823000,-3.92,35.06,81.9,4.51,100.8,129.8,50.9
56824500,-4.15,35.70,81.5,4.27,96.0,125.9,49.7
56826000,-3.87,35.17,81.3,4.56,101.5,130.0,51.3
56827500,-4.27,35.91,81.6,4.15,93.6,124.2,48.9
56829000,-3.82,35.33,80.4,4.62,102.4,130.2,51.9
56830500,-4.05,34.95,83.0,4.37,98.4,128.8,49.9
56832000,-3.80,35.33,80.2,4.65,102.8,130.4,52.0
56833500,-4.19,35.25,83.0,4.22,95.5,126.6,49.0
56835000,-3.88,35.35,80.8,4.55,101.2,129.5,51.4
56836500,-4.12,34.35,85.2,4.29,97.5,129.5,48.9
56838000,-3.92,35.71,80.0,4.51,100.1,128.1,51.3
56839500,-4.23,34.57,85.1,4.19,95.4,127.9,48.3
56841000,-3.97,35.06,82.2,4.45,99.9,129.3,50.5
56842500,-4.04,33.51,87.2,4.38,99.9,132.6,48.9
56844000,-4.04,34.99,82.9,4.38,98.6,128.8,49.9
56845500,-4.10,33.59,87.3,4.31,98.6,131.7,48.5
56847000,-4.00,34.79,83.2,4.42,99.5,129.7,50.1
56848500,-3.94,33.83,85.6,4.49,101.7,132.9,49.9
56850000,-4.14,35.48,82.1,4.28,96.3,126.5,49.6
56851500,-3.94,34.36,84.0,4.49,101.2,131.5,50.3
56853000,-4.05,35.15,82.5,4.37,98.2,128.3,50.0
56854500,-3.90,34.04,84.8,4.53,102.1,132.8,50.3
56856000,-4.28,34.86,84.5,4.15,94.3,126.6,48.1
56857500,-3.84,34.42,83.2,4.60,103.0,132.4,51.1
56859000,-4.08,35.16,82.6,4.34,97.7,128.0,49.8
56860500,-3.83,34.28,83.6,4.60,103.2,132.8,51.0
56862000,-4.18,35.30,82.8,4.24,95.7,126.6,49.1
56863500,-3.73,34.76,81.3,4.73,104.8,132.7,52.2
56865000,-3.99,34.36,84.4,4.43,100.2,131.0,49.9
56866500,-3.72,34.73,81.4,4.74,105.0,132.8,52.2
56868000,-4.10,34.57,84.4,4.32,97.8,129.2,49.2
56869500,-3.76,35.05,80.8,4.69,103.8,131.5,52.1
56871000,-3.97,34.23,84.7,4.45,100.6,131.5,49.9
56872500,-3.80,35.42,80.0,4.65,102.7,130.1,52.1
56874000,-4.07,34.58,84.2,4.35,98.4,129.5,49.4
56875500,-3.83,34.83,81.9,4.60,102.7,131.3,51.4
56877000,-3.89,33.48,86.4,4.54,102.9,134.4,50.0
56878500,-3.90,34.79,82.5,4.53,101.5,130.8,50.9
56880000,-3.95,33.56,86.5,4.48,101.7,133.6,49.6
56881500,-3.86,34.67,82.6,4.58,102.4,131.5,51.1
56883000,-3.83,33.61,85.6,4.61,104.1,134.8,50.6
56884500,-4.00,35.49,81.2,4.42,98.9,128.0,50.6
56886000,-3.80,34.06,84.0,4.64,104.1,133.8,51.1
56887500,-3.91,35.05,81.9,4.52,100.9,130.0,51.0
56889000,-3.77,33.77,84.7,4.68,105.1,135.0,51.2
56890500,-4.10,34.94,83.3,4.32,97.5,128.3,49.5
56892000,-3.76,33.70,84.8,4.69,105.4,135.3,51.2
56893500,-4.00,34.50,84.0,4.42,99.8,130.5,49.9
56895000,-3.76,33.71,84.8,4.69,105.3,135.2,51.2
56896500,-4.18,33.96,86.6,4.24,96.9,129.9,48.2
56898000,-3.72,33.77,84.3,4.75,106.2,135.6,51.6
56899500,-3.98,33.17,88.0,4.44,101.3,134.2,49.0
56901000,-3.70,33.78,84.2,4.76,106.4,135.7,51.7
56902500,-4.10,33.36,88.0,4.32,98.8,132.3,48.3
56904000,-3.74,34.08,83.5,4.72,105.4,134.4,51.6
56905500,-3.95,33.04,88.2,4.47,102.1,134.9,49.2
56907000,-3.79,34.41,82.8,4.66,104.1,133.0,51.5
56908500,-4.07,33.38,87.8,4.35,99.4,132.6,48.6
56910000,-3.81,33.82,84.8,4.63,104.3,134.4,50.9
56911500,-3.87,32.35,89.9,4.56,104.4,137.8,49.3
56913000,-3.89,33.78,85.5,4.54,102.6,133.6,50.2
56914500,-3.95,32.42,90.1,4.47,102.7,136.6,48.7
56916000,-3.85,33.59,85.8,4.58,103.7,134.6,50.4
56917500,-3.79,32.53,88.8,4.66,106.0,138.3,50.1
56919000,-3.92,34.83,82.6,4.51,101.0,130.4,50.7
56920500,-3.73,33.46,85.4,4.73,106.2,136.3,51.2
56922000,-3.84,34.41,83.2,4.60,103.1,132.5,51.1
56923500,-3.69,33.18,86.0,4.78,107.5,137.6,51.3
56925000,-4.02,34.35,84.6,4.40,99.5,130.6,49.6
56926500,-3.69,33.05,86.4,4.78,107.6,138.0,51.2
56928000,-3.92,33.89,85.4,4.50,101.9,132.9,50.0
56929500,-3.68,33.03,86.4,4.79,107.8,138.1,51.3
56931000,-4.02,34.06,85.5,4.39,99.7,131.3,49.4
56932500,-3.57,33.48,84.1,4.93,109.5,138.1,52.5
56934000,-3.82,33.13,87.1,4.62,104.7,136.2,50.2
56935500,-3.57,33.44,84.1,4.93,109.6,138.2,52.5
56937000,-3.94,33.41,86.9,4.49,102.1,134.1,49.6
56938500,-3.61,33.84,83.2,4.88,108.3,136.5,52.5
56940000,-3.82,33.00,87.5,4.62,104.8,136.5,50.1
56941500,-3.65,34.17,82.5,4.83,107.1,135.2,52.4
56943000,-3.91,33.29,87.1,4.52,102.8,134.7,49.7
56944500,-3.68,33.58,84.6,4.79,107.2,136.5,51.7
56946000,-3.73,32.31,89.1,4.73,107.5,139.6,50.3
56947500,-3.75,33.59,85.1,4.71,105.7,135.7,51.2
56949000,-3.79,32.27,89.6,4.66,106.3,139.1,49.9
56950500,-3.71,33.42,85.3,4.75,106.8,136.7,51.4
56952000,-3.68,32.36,88.6,4.79,108.6,140.1,50.8
56953500,-3.84,34.21,83.8,4.60,103.2,133.0,50.9
56955000,-3.66,32.79,86.9,4.82,108.7,139.2,51.3
56956500,-3.76,33.79,84.6,4.69,105.3,135.0,51.2
56958000,-3.68,32.24,89.0,4.79,108.6,140.4,50.7
56959500,-4.03,33.04,88.6,4.39,100.5,134.0,48.6
56961000,-3.68,32.21,89.1,4.79,108.8,140.6,50.7
56962500,-3.92,32.80,88.7,4.50,102.9,135.9,49.2
56964000,-3.67,32.16,89.2,4.80,109.1,140.9,50.7
56965500,-4.02,32.82,89.3,4.39,100.8,134.6,48.5
56967000,-3.57,32.59,86.9,4.94,110.8,140.8,51.9
56968500,-3.82,32.02,90.7,4.62,105.8,139.3,49.4
56970000,-3.56,32.64,86.7,4.95,110.9,140.8,52.0
56971500,-3.95,32.16,91.0,4.47,102.9,137.3,48.5
56973000,-3.59,32.87,86.2,4.91,110.0,139.7,51.9
56974500,-3.82,31.91,91.0,4.62,106.0,139.7,49.3
56976000,-3.64,33.19,85.5,4.84,108.5,138.1,51.7
56977500,-3.91,32.25,90.5,4.52,103.7,137.6,48.9
56979000,-3.67,32.69,87.4,4.80,108.4,139.2,51.1
56980500,-3.70,31.44,91.8,4.77,109.2,142.7,49.9
56982000,-3.67,33.04,86.3,4.80,108.0,138.2,51.4
56983500,-3.70,31.82,90.6,4.76,108.7,141.5,50.2
56985000,-3.62,32.79,86.7,4.86,109.3,139.5,51.6
56986500,-3.62,31.77,90.1,4.87,110.7,142.7,50.8
56988000,-3.77,33.58,85.3,4.68,105.3,135.5,51.0
56989500,-3.59,32.32,88.0,4.91,110.7,141.4,51.5
56991000,-3.70,33.20,85.9,4.77,107.3,137.5,51.3
56992500,-3.56,31.94,89.0,4.95,111.9,143.0,51.5
56994000,-3.87,33.16,87.3,4.56,103.7,135.5,49.9
56995500,-3.53,31.85,89.2,4.99,112.6,143.6,51.6
56997000,-3.77,32.73,88.0,4.68,106.2,137.9,50.4
56998500,-3.54,31.89,89.1,4.98,112.4,143.4,51.6
57000000,-3.86,32.87,88.1,4.57,104.2,136.5,49.8
57001500,-3.44,32.29,86.9,5.11,114.0,143.3,52.7
57003000,-3.68,31.97,89.9,4.80,109.1,141.4,50.5
57004500,-3.44,32.28,86.8,5.12,114.2,143.5,52.8
57006000,-3.78,32.22,89.7,4.67,106.5,139.3,49.9
57007500,-3.48,32.63,86.0,5.06,112.7,141.8,52.6
57009000,-3.67,31.83,90.3,4.80,109.4,141.8,50.4
57010500,-3.53,32.94,85.4,5.00,111.3,140.3,52.5
57012000,-3.76,32.20,89.7,4.69,107.0,139.6,50.0
57013500,-3.55,32.40,87.4,4.97,111.6,141.7,51.9
57015000,-3.59,31.12,92.2,4.91,112.1,145.1,50.6
57016500,-3.61,32.48,87.6,4.88,110.1,140.7,51.5
57018000,-3.63,31.26,92.0,4.85,110.9,144.2,50.3
57019500,-3.61,31.95,89.4,4.88,110.7,142.3,51.1
57021000,-3.59,30.91,93.0,4.90,112.2,145.8,50.4
57022500,-3.77,32.59,88.5,4.68,106.3,138.3,50.2
57024000,-3.57,31.33,91.3,4.93,112.2,144.7,50.9
57025500,-3.68,32.25,89.0,4.79,108.7,140.4,50.7
57027000,-3.54,31.12,91.9,4.97,113.2,145.8,51.0
57028500,-3.88,31.97,91.2,4.56,104.7,138.8,48.9
57030000,-3.53,31.03,92.1,4.99,113.7,146.3,51.0
57031500,-3.77,31.74,91.3,4.68,107.3,140.9,49.6
57033000,-3.53,30.99,92.2,4.99,113.6,146.3,50.9
57034500,-3.88,31.80,91.8,4.56,104.8,139.3,48.8
57036000,-3.44,31.44,89.8,5.12,115.4,146.2,52.1
57037500,-3.69,30.98,93.4,4.78,109.9,144.2,49.6
57039000,-3.43,31.42,89.9,5.12,115.4,146.3,52.1
57040500,-3.79,31.16,93.4,4.66,107.3,142.3,49.0
57042000,-3.43,31.87,88.2,5.13,114.9,144.8,52.5
57043500,-3.60,31.28,91.7,4.89,111.6,144.4,50.6
57045000,-3.46,32.37,86.7,5.09,113.6,142.9,52.6
57046500,-3.70,31.63,91.2,4.77,109.1,142.2,50.1
57048000,-3.46,31.96,88.2,5.08,114.1,144.2,52.3
57049500,-3.52,30.60,93.6,5.00,114.4,147.8,50.7
57051000,-3.54,31.87,89.1,4.97,112.4,143.4,51.6
57052500,-3.56,30.71,93.4,4.95,113.3,146.9,50.5
57054000,-3.49,31.66,89.5,5.04,113.7,144.7,51.8
57055500,-3.46,30.61,93.1,5.08,115.8,148.6,51.2
57057000,-3.63,32.50,87.7,4.86,109.6,140.4,51.3
57058500,-3.45,31.11,91.1,5.10,115.4,147.1,51.7
57060000,-3.56,32.06,88.7,4.95,111.7,142.6,51.6
57061500,-3.42,30.85,91.8,5.14,116.5,148.3,51.7
57063000,-3.72,32.03,90.0,4.74,108.1,140.6,50.2
57064500,-3.40,30.81,91.8,5.18,117.1,148.8,51.9
57066000,-3.63,31.68,90.6,4.85,110.4,142.8,50.7
57067500,-3.41,30.69,92.3,5.16,117.0,149.1,51.7
57069000,-3.72,31.83,90.7,4.74,108.3,141.2,50.1
57070500,-3.31,31.15,89.7,5.31,118.7,148.8,52.9
57072000,-3.54,31.01,92.2,4.98,113.4,146.2,50.9
57073500,-3.30,31.11,89.8,5.32,119.0,149.1,53.0
57075000,-3.64,31.24,92.2,4.84,110.8,144.1,50.2
57076500,-3.34,31.38,89.1,5.27,117.7,147.7,52.9
57078000,-3.54,30.75,93.2,4.97,113.7,147.0,50.7
57079500,-3.40,31.82,88.1,5.18,115.8,145.5,52.7
57081000,-3.65,30.90,93.5,4.83,110.9,145.0,49.9
57082500,-3.46,31.10,91.3,5.08,115.2,146.9,51.6
57084000,-3.52,29.63,97.3,5.01,115.6,151.1,49.9
57085500,-3.54,30.97,92.3,4.98,113.6,146.4,50.9
57087000,-3.57,29.69,97.4,4.94,114.3,150.1,49.6
57088500,-3.50,30.75,92.9,5.03,114.7,147.6,51.0
57090000,-3.48,29.72,96.7,5.06,116.5,151.3,50.3
57091500,-3.63,31.53,91.1,4.85,110.6,143.3,50.5
57093000,-3.45,30.33,94.1,5.10,116.4,149.7,51.1
57094500,-3.56,31.18,91.7,4.95,112.8,145.4,50.9
57096000,-3.42,30.07,94.8,5.14,117.5,151.0,51.1
57097500,-3.73,30.94,93.9,4.72,108.9,143.8,49.2
57099000,-3.40,29.95,95.1,5.17,118.2,151.7,51.2
57100500,-3.65,30.69,94.2,4.83,111.1,145.7,49.7
57102000,-3.41,29.96,95.1,5.16,118.0,151.5,51.1
57103500,-3.69,31.06,93.2,4.77,109.7,143.9,49.7
57105000,-3.25,30.57,91.2,5.41,121.2,151.7,53.0
57106500,-3.47,30.44,93.7,5.08,115.9,149.1,51.0
57108000,-3.24,30.57,91.2,5.42,121.4,151.8,53.1
57109500,-3.57,30.73,93.5,4.93,113.0,146.6,50.4
57111000,-3.28,30.87,90.4,5.35,119.9,150.2,53.0
57112500,-3.48,30.27,94.5,5.06,115.8,149.5,50.8
57114000,-3.34,31.24,89.6,5.26,117.9,148.1,52.8
57115500,-3.55,30.65,93.6,4.96,113.5,147.2,50.5
57117000,-3.33,30.91,90.8,5.27,118.6,149.4,52.6
57118500,-3.38,29.60,96.3,5.20,119.2,153.2,51.0
57120000,-3.41,30.82,91.8,5.16,116.8,148.6,51.8
57121500,-3.42,29.61,96.6,5.14,118.1,152.6,50.7
57123000,-3.37,30.61,92.2,5.22,118.2,149.9,52.0
57124500,-3.36,29.56,96.3,5.24,119.9,153.7,51.2
57126000,-3.50,31.42,90.4,5.03,113.8,145.3,51.5
57127500,-3.33,30.10,93.8,5.29,119.9,152.3,52.0
57129000,-3.44,30.98,91.5,5.12,116.0,147.7,51.7
57130500,-3.30,29.88,94.5,5.33,121.0,153.5,52.0
57132000,-3.58,31.00,92.6,4.92,112.4,145.6,50.5
57133500,-3.28,29.68,95.1,5.36,121.7,154.4,52.0
57135000,-3.50,30.47,93.9,5.03,115.1,148.5,50.8
57136500,-3.27,29.66,95.1,5.37,122.0,154.7,52.1
57138000,-3.58,30.76,93.5,4.92,112.7,146.4,50.3
57139500,-3.20,30.04,92.8,5.50,123.4,154.4,53.1
57141000,-3.40,29.84,95.5,5.17,118.3,152.1,51.1
57142500,-3.22,29.93,93.4,5.46,123.1,154.5,52.8
57144000,-3.60,29.68,97.6,4.90,113.5,149.7,49.3
57145500,-3.27,30.01,93.6,5.38,121.5,153.4,52.4
57147000,-3.47,29.26,98.4,5.07,117.1,153.0,50.0
57148500,-3.33,30.48,92.4,5.28,119.3,150.9,52.3
57150000,-3.56,29.67,97.4,4.94,114.4,150.2,49.6
57151500,-3.32,30.05,94.0,5.29,120.2,152.5,52.0
57153000,-3.38,28.70,100.0,5.20,120.3,156.4,50.3
57154500,-3.41,29.92,95.3,5.15,117.9,151.6,51.0
57156000,-3.44,28.77,100.2,5.12,118.6,155.3,49.8
57157500,-3.36,29.64,96.0,5.23,119.6,153.4,51.3
57159000,-3.31,29.03,98.0,5.31,121.9,156.4,51.2
57160500,-3.52,30.46,94.1,5.01,114.6,148.3,50.6
57162000,-3.33,29.31,97.0,5.28,121.0,155.1,51.3
57163500,-3.42,30.05,94.9,5.14,117.5,151.1,51.1
57165000,-3.29,28.97,98.1,5.35,122.6,157.0,51.3
57166500,-3.52,30.46,94.1,5.01,114.6,148.3,50.6
57168000,-3.21,29.20,96.4,5.47,124.3,157.3,52.2
57169500,-3.43,30.08,94.9,5.13,117.2,150.8,51.0
57171000,-3.22,29.15,96.7,5.46,124.2,157.4,52.1
57172500,-3.52,30.23,95.0,5.00,114.8,149.0,50.4
57174000,-3.14,29.42,94.7,5.59,126.0,157.6,53.1
57175500,-3.35,29.47,96.5,5.26,120.3,154.2,51.3
57177000,-3.14,29.54,94.2,5.60,125.8,157.2,53.2
57178500,-3.44,29.71,96.3,5.12,117.6,152.0,50.7
57180000,-3.16,29.73,93.7,5.55,124.8,156.0,53.1
57181500,-3.36,29.28,97.4,5.24,120.3,154.8,51.0
57183000,-3.22,30.13,92.7,5.46,122.7,153.8,52.9
57184500,-3.43,29.60,96.7,5.13,117.8,152.4,50.6
57186000,-3.22,29.87,93.7,5.46,123.1,154.7,52.7
57187500,-3.26,28.59,99.5,5.39,123.8,158.8,51.2
57189000,-3.29,29.77,94.8,5.34,121.4,154.0,52.0
57190500,-3.30,28.65,99.5,5.33,122.8,158.0,51.0
57192000,-3.25,29.54,95.3,5.41,122.8,155.5,52.2
57193500,-3.25,28.52,99.6,5.41,124.3,159.3,51.3
57195000,-3.38,30.30,93.6,5.20,118.3,150.8,51.7
57196500,-3.21,29.12,96.7,5.48,124.5,157.6,52.2
57198000,-3.31,30.01,94.1,5.30,120.4,152.8,52.0
57199500,-3.19,28.77,98.0,5.51,125.6,159.3,52.0
57201000,-3.45,29.99,95.4,5.10,116.9,150.8,50.8
57202500,-3.17,28.73,97.9,5.54,126.3,159.8,52.2
57204000,-3.38,29.60,96.3,5.20,119.2,153.2,51.1
57205500,-3.21,28.33,100.1,5.47,125.6,160.6,51.4
57207000,-3.56,29.35,98.7,4.95,114.9,151.4,49.3
57208500,-3.15,28.81,97.4,5.58,126.8,159.8,52.5
57210000,-3.35,28.53,100.5,5.25,121.3,157.5,50.4
57211500,-3.12,28.80,97.2,5.62,127.4,160.2,52.7
57213000,-3.47,28.69,100.7,5.08,118.0,155.1,49.5
57214500,-3.17,29.01,96.7,5.55,125.9,158.8,52.5
57216000,-3.36,28.37,101.2,5.24,121.4,158.1,50.2
57217500,-3.22,29.41,95.5,5.46,123.9,156.4,52.4
57219000,-3.45,28.75,100.3,5.11,118.5,155.2,49.7
57220500,-3.22,29.08,97.0,5.46,124.2,157.6,52.0
57222000,-3.27,27.77,103.1,5.38,124.7,161.8,50.4
57223500,-3.30,28.93,98.4,5.32,122.2,156.8,51.2
57225000,-3.31,27.82,103.3,5.31,123.3,160.9,50.1
57226500,-3.26,28.79,98.5,5.40,123.7,158.1,51.5
57228000,-3.20,28.02,101.3,5.50,126.5,162.1,51.3
57229500,-3.33,29.91,94.6,5.28,120.2,153.0,51.8
57231000,-3.16,28.67,98.1,5.56,126.6,160.1,52.2
57232500,-3.27,29.50,95.7,5.38,122.4,155.3,52.0
57234000,-3.13,28.30,99.4,5.61,128.0,162.1,52.2
57235500,-3.39,29.47,96.9,5.18,119.0,153.5,50.8
57237000,-3.10,28.24,99.4,5.66,129.0,162.8,52.4
57238500,-3.32,29.09,97.9,5.29,121.5,156.0,51.1
57240000,-3.11,28.15,100.0,5.64,128.8,163.0,52.2
57241500,-3.41,29.29,97.8,5.16,118.9,153.9,50.6
57243000,-3.04,28.46,97.7,5.77,130.4,162.9,53.2
57244500,-3.23,28.51,99.5,5.43,124.7,159.6,51.4
57246000,-3.03,28.52,97.3,5.80,130.7,163.0,53.3
57247500,-3.32,28.78,99.1,5.30,122.0,157.2,50.9
57249000,-3.06,28.77,96.6,5.74,129.4,161.5,53.3
57250500,-3.25,28.32,100.4,5.42,124.6,160.1,51.1
57252000,-3.11,29.14,95.5,5.65,127.2,159.1,53.1
57253500,-3.32,28.64,99.8,5.30,122.1,157.7,50.8
57255000,-3.11,28.73,97.3,5.65,128.0,160.8,52.8
57256500,-3.15,27.62,102.7,5.57,128.4,164.4,51.3
57258000,-3.17,28.76,97.8,5.55,126.3,159.7,52.3
57259500,-3.18,27.71,102.6,5.52,127.4,163.6,51.2
57261000,-3.14,28.58,98.3,5.60,127.4,160.9,52.4
57262500,-3.14,27.49,103.2,5.59,128.9,165.1,51.3
57264000,-3.27,29.29,96.5,5.38,122.6,156.1,51.8
57265500,-3.10,28.10,100.1,5.66,129.2,163.4,52.2
57267000,-3.27,28.75,98.9,5.37,123.3,158.0,51.3
57268500,-3.13,27.64,102.4,5.62,129.2,164.8,51.6
57270000,-3.42,28.63,100.6,5.14,119.3,156.1,49.9
57271500,-3.11,27.49,103.0,5.64,129.7,165.6,51.6
57273000,-3.34,28.21,101.8,5.26,121.9,158.9,50.1
57274500,-3.11,27.44,103.2,5.64,129.9,165.9,51.5
57276000,-3.44,28.39,101.7,5.12,119.2,156.7,49.5
57277500,-3.04,27.86,100.4,5.78,131.6,165.5,52.7
57279000,-3.25,27.69,103.3,5.41,125.4,162.5,50.5
57280500,-3.02,27.85,100.3,5.81,132.1,165.8,52.8
57282000,-3.35,27.81,103.6,5.24,122.2,160.2,49.7
57283500,-3.05,28.10,99.5,5.75,130.7,164.3,52.7
57285000,-3.25,27.47,104.3,5.41,125.7,163.4,50.3
57286500,-3.12,28.49,98.5,5.63,128.0,161.5,52.4
57288000,-3.33,27.78,103.6,5.28,122.8,160.6,49.9
57289500,-3.06,28.36,98.4,5.74,130.0,163.1,52.9
57291000,-3.10,27.22,104.1,5.66,130.6,167.0,51.4
57292500,-3.12,28.34,99.1,5.63,128.3,162.1,52.3
57294000,-3.12,27.29,104.0,5.62,129.8,166.3,51.3
57295500,-3.09,28.11,99.9,5.68,129.5,163.5,52.3
57297000,-3.08,27.12,104.4,5.69,131.2,167.7,51.5
57298500,-3.22,28.87,97.8,5.46,124.6,158.4,51.9
57300000,-3.05,27.72,101.2,5.76,131.5,165.9,52.4
57301500,-3.15,28.49,98.8,5.57,127.0,161.0,52.1
57303000,-3.03,27.34,102.7,5.80,132.7,167.8,52.2
57304500,-3.28,28.55,99.8,5.36,123.4,158.7,51.0
57306000,-3.00,27.23,102.9,5.86,133.9,168.9,52.5
57307500,-3.21,28.10,101.1,5.48,126.1,161.6,51.3
57309000,-3.00,27.20,103.2,5.84,133.7,168.9,52.3
57310500,-3.28,28.44,100.2,5.37,123.6,159.1,51.0
57312000,-2.94,27.50,100.9,5.97,135.2,168.7,53.3
57313500,-3.12,27.55,102.7,5.63,129.5,165.3,51.6
57315000,-2.91,27.67,99.8,6.02,135.7,168.4,53.7
57316500,-3.21,27.88,102.1,5.47,126.3,162.4,51.1
57318000,-2.94,27.79,99.7,5.96,134.5,167.4,53.5
57319500,-3.14,27.36,103.8,5.60,129.3,165.8,51.2
57321000,-3.00,28.18,98.6,5.84,132.0,164.7,53.2
57322500,-3.20,27.73,102.7,5.49,126.7,163.1,51.0
57324000,-3.00,27.92,99.8,5.84,132.4,165.8,53.0
57325500,-3.05,26.77,105.7,5.76,133.0,169.9,51.5
57327000,-3.06,27.78,101.1,5.73,130.8,165.3,52.3
57328500,-3.14,26.47,108.1,5.59,130.3,169.3,50.3
57330000,-3.10,27.52,102.7,5.66,130.1,165.8,51.7
57331500,-3.09,26.34,108.3,5.69,132.3,171.0,50.7
57333000,-3.22,28.10,101.2,5.45,125.6,161.3,51.1
57334500,-3.04,26.97,104.7,5.77,132.8,169.1,51.7
57336000,-3.16,27.79,102.0,5.56,128.0,163.6,51.5
57337500,-3.02,26.70,105.8,5.81,134.0,170.7,51.7
57339000,-3.30,27.75,103.4,5.33,123.8,161.4,50.1
57340500,-3.00,26.61,106.1,5.84,134.6,171.4,51.8
57342000,-3.22,27.39,104.4,5.46,126.8,164.2,50.5
57343500,-3.00,26.51,106.5,5.85,135.0,171.9,51.7
57345000,-3.31,27.50,104.7,5.31,123.7,162.1,49.8
57346500,-2.95,26.81,104.4,5.95,136.2,171.6,52.5
57348000,-3.14,26.75,106.7,5.59,130.0,168.2,50.6
57349500,-2.92,26.97,103.3,6.01,136.8,171.4,52.9
57351000,-3.15,27.43,103.6,5.57,128.7,165.2,51.2
57352500,-2.89,27.24,101.6,6.07,137.3,170.8,53.5
57354000,-3.08,26.94,105.2,5.70,131.6,168.5,51.4
57355500,-2.97,27.67,100.5,5.91,134.0,167.5,53.1
57357000,-3.15,27.31,104.2,5.58,129.0,165.8,51.1
57358500,-2.95,27.48,101.2,5.95,134.9,168.6,53.1
57360000,-3.00,26.40,107.0,5.86,135.3,172.5,51.7
57361500,-3.01,27.40,102.2,5.83,133.1,167.9,52.5
57363000,-3.01,26.47,106.9,5.82,134.5,171.8,51.5
57364500,-2.98,27.17,103.0,5.89,134.6,169.5,52.6
57366000,-2.98,26.16,108.1,5.89,136.3,173.9,51.6
57367500,-3.11,27.93,100.9,5.64,129.2,163.9,52.0
57369000,-2.94,26.75,104.6,5.96,136.5,172.0,52.5
57370500,-3.05,27.54,102.0,5.76,131.8,166.7,52.2
57372000,-2.92,26.49,105.8,6.00,137.5,173.5,52.4
57373500,-3.17,27.65,102.8,5.54,127.8,164.0,51.2
57375000,-2.90,26.37,106.0,6.05,138.6,174.5,52.6
57376500,-3.10,27.26,103.8,5.67,130.7,166.9,51.5
57378000,-2.89,26.28,106.4,6.06,139.0,175.1,52.6
57379500,-3.17,27.47,103.6,5.54,128.1,164.7,51.0
57381000,-2.84,26.54,104.5,6.17,140.2,174.8,53.3
57382500,-3.02,26.64,106.0,5.81,134.1,171.0,51.7
57384000,-2.81,26.68,103.4,6.23,140.8,174.7,53.7
57385500,-3.10,26.96,105.3,5.67,131.1,168.2,51.2
57387000,-2.84,26.79,103.2,6.18,139.8,173.8,53.6
57388500,-3.03,26.52,106.8,5.79,134.0,171.3,51.4
57390000,-2.97,27.08,103.4,5.90,134.9,169.9,52.5
57391500,-3.18,26.52,108.2,5.52,128.9,168.3,50.0
57393000,-2.95,26.91,104.0,5.94,135.8,171.0,52.6
57394500,-3.01,25.62,111.2,5.82,135.9,175.6,50.7
57396000,-3.03,26.70,105.9,5.79,133.6,170.5,51.6
57397500,-3.03,25.69,111.1,5.78,135.1,174.9,50.6
57399000,-3.00,26.50,106.5,5.85,135.0,172.0,51.7
57400500,-3.00,25.49,111.8,5.85,136.6,176.5,50.7
57402000,-3.12,27.15,104.6,5.63,130.1,166.9,51.2
57403500,-2.95,26.07,108.2,5.94,137.2,174.7,51.7
57405000,-3.07,26.91,105.2,5.72,132.1,168.9,51.5
57406500,-2.93,25.82,109.3,5.99,138.5,176.4,51.7
57408000,-3.20,26.88,106.6,5.49,127.9,166.5,50.2
57409500,-2.91,25.74,109.5,6.03,139.3,177.2,51.8
57411000,-3.13,26.51,107.8,5.62,130.8,169.5,50.5
57412500,-2.86,25.78,108.7,6.13,141.0,178.0,52.4
57414000,-3.12,27.09,104.9,5.63,130.3,167.2,51.2
