Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56494500,-4.84,42.31,69.9,3.68,80.2,106.3,48.9
56496000,-5.26,43.37,69.6,3.41,74.4,101.8,46.9
56497500,-4.69,42.67,68.4,3.80,81.9,106.7,50.1
56499000,-5.05,42.16,71.1,3.53,77.5,105.2,47.5
56500500,-4.67,42.64,68.4,3.81,82.1,106.9,50.2
56502000,-5.18,42.60,70.7,3.45,75.7,103.6,47.0
56503500,-4.71,43.12,67.7,3.78,81.2,105.7,50.2
56505000,-5.02,42.10,71.1,3.55,77.9,105.5,47.6
56506500,-4.73,43.42,67.2,3.76,80.7,105.0,50.2
56508000,-5.13,42.52,70.7,3.49,76.4,104.1,47.2
56509500,-4.85,42.73,69.1,3.67,79.7,105.5,49.1
56511000,-4.92,41.02,72.8,3.62,79.9,108.1,47.7
56512500,-4.94,42.40,70.1,3.61,78.8,105.5,48.3
56514000,-5.10,40.61,74.3,3.51,77.9,107.6,46.3
56515500,-4.94,42.21,70.5,3.61,79.0,105.9,48.2
56517000,-4.87,40.80,73.0,3.66,80.8,108.9,47.9
56518500,-5.05,42.94,69.6,3.54,77.1,103.9,47.9
56520000,-4.84,41.30,71.9,3.68,80.8,108.2,48.3
56521500,-5.03,42.35,70.6,3.55,77.7,105.0,47.8
56523000,-4.81,40.98,72.4,3.71,81.6,109.0,48.4
56524500,-5.24,42.28,71.5,3.42,75.1,103.7,46.4
56526000,-4.83,41.08,72.3,3.69,81.1,108.7,48.3
56527500,-5.13,41.97,71.7,3.49,76.7,105.0,46.9
56529000,-4.81,41.02,72.3,3.70,81.4,108.9,48.4
56530500,-5.23,41.86,72.3,3.42,75.5,104.5,46.2
56532000,-4.66,41.46,70.7,3.82,83.2,109.2,49.7
56533500,-5.03,40.65,73.9,3.55,78.8,108.0,46.8
56535000,-4.61,41.61,70.1,3.85,83.7,109.2,50.0
56536500,-5.04,41.84,71.7,3.54,77.9,105.8,47.4
56538000,-4.60,42.28,68.7,3.86,83.3,108.0,50.5
56539500,-4.90,41.27,72.2,3.64,80.1,107.8,48.0
56541000,-4.62,42.55,68.3,3.85,82.9,107.4,50.5
56542500,-5.01,41.66,71.9,3.56,78.4,106.4,47.5
56544000,-4.72,41.86,70.2,3.77,82.0,108.0,49.4
56545500,-4.81,40.28,73.8,3.70,82.0,110.3,48.0
56547000,-4.78,42.02,70.1,3.73,81.2,107.3,49.2
56548500,-4.87,40.47,73.7,3.66,81.0,109.5,47.7
56550000,-4.74,41.95,70.1,3.75,81.7,107.7,49.4
56551500,-4.70,40.40,73.1,3.79,83.4,110.9,48.8
56553000,-4.85,42.77,69.0,3.67,79.7,105.5,49.1
56554500,-4.67,40.98,71.7,3.81,83.5,110.0,49.3
56556000,-4.83,42.15,70.1,3.69,80.4,106.7,48.9
56557500,-4.62,40.63,72.2,3.84,84.3,111.0,49.4
56559000,-5.02,42.21,70.8,3.56,78.0,105.3,47.8
56560500,-4.63,40.59,72.3,3.84,84.3,111.1,49.4
56562000,-4.91,41.73,71.3,3.63,79.7,106.9,48.2
56563500,-4.62,40.57,72.3,3.85,84.5,111.2,49.4
56565000,-5.01,41.82,71.6,3.56,78.3,106.1,47.6
56566500,-4.48,40.92,70.8,3.97,86.2,111.5,50.6
56568000,-4.81,40.62,73.1,3.70,81.7,109.7,48.2
56569500,-4.45,40.85,70.8,3.99,86.5,111.8,50.7
56571000,-4.93,40.91,73.0,3.62,80.0,108.3,47.6
56572500,-4.50,41.43,69.9,3.95,85.4,110.4,50.7
56574000,-4.81,40.17,74.1,3.71,82.1,110.6,47.9
56575500,-4.58,41.39,70.4,3.88,84.4,109.9,50.2
56577000,-4.98,40.25,74.6,3.59,79.7,109.1,46.9
56578500,-4.69,40.59,72.6,3.79,83.4,110.6,49.0
56580000,-4.76,38.91,76.6,3.74,83.6,113.4,47.5
56581500,-4.75,40.71,72.7,3.75,82.5,110.0,48.6
56583000,-4.85,39.10,76.6,3.67,82.1,112.3,47.0
56584500,-4.72,40.58,72.8,3.77,83.1,110.4,48.8
56586000,-4.66,39.20,75.5,3.82,84.9,113.6,48.3
56587500,-4.81,41.30,71.7,3.70,81.3,108.4,48.6
56589000,-4.63,39.73,74.2,3.84,85.0,112.8,48.9
56590500,-4.78,40.81,72.6,3.73,82.1,109.6,48.5
56592000,-4.58,39.42,74.6,3.88,85.9,113.8,49.0
56593500,-4.98,40.66,73.8,3.58,79.3,108.3,47.1
56595000,-4.59,39.48,74.6,3.87,85.6,113.6,48.9
56596500,-4.84,40.74,73.0,3.68,81.3,109.3,48.1
56598000,-4.51,39.68,73.7,3.94,86.7,113.8,49.6
56599500,-4.89,41.07,72.5,3.65,80.4,108.3,47.9
56601000,-4.38,40.10,72.0,4.05,88.3,113.9,50.8
56602500,-4.69,39.83,74.3,3.79,84.0,112.1,48.5
56604000,-4.35,40.08,71.9,4.07,88.7,114.2,50.9
56605500,-4.80,40.21,74.0,3.71,82.1,110.5,48.0
56607000,-4.40,40.48,71.3,4.04,87.7,113.0,50.9
56608500,-4.66,39.78,74.3,3.81,84.4,112.4,48.6
56610000,-4.42,40.90,70.5,4.01,86.9,112.0,50.9
56611500,-4.76,40.16,73.9,3.74,82.7,110.9,48.2
56613000,-4.51,40.20,72.6,3.94,86.3,112.7,49.9
56614500,-4.58,38.57,76.6,3.88,86.5,115.5,48.5
56616000,-4.56,40.33,72.5,3.90,85.5,112.1,49.7
56617500,-4.64,38.88,76.2,3.83,85.4,114.4,48.3
56619000,-4.51,40.28,72.4,3.94,86.2,112.6,50.0
56620500,-4.49,38.79,75.6,3.95,87.7,115.8,49.2
56622000,-4.63,41.04,71.4,3.84,84.0,110.2,49.6
56623500,-4.45,39.35,74.2,3.99,87.8,114.9,49.8
56625000,-4.59,40.56,72.2,3.87,84.8,111.4,49.6
56626500,-4.41,39.05,74.6,4.02,88.7,115.9,49.9
56628000,-4.77,40.57,73.0,3.73,82.3,110.1,48.4
56629500,-4.42,38.95,74.9,4.01,88.6,116.0,49.8
56631000,-4.68,40.27,73.3,3.81,83.9,111.3,48.9
56632500,-4.42,38.95,74.9,4.02,88.7,116.1,49.8
56634000,-4.78,40.30,73.7,3.73,82.4,110.6,48.2
56635500,-4.32,39.13,73.9,4.10,89.9,116.4,50.6
56637000,-4.67,38.41,77.4,3.81,85.2,115.1,47.8
56638500,-4.32,39.02,74.2,4.10,90.1,116.7,50.5
56640000,-4.80,38.75,77.1,3.71,83.1,113.4,47.2
56641500,-4.36,39.46,73.4,4.07,89.1,115.4,50.5
56643000,-4.63,38.41,77.2,3.84,85.8,115.4,48.0
56644500,-4.39,39.66,73.1,4.04,88.5,114.8,50.5
56646000,-4.74,38.77,76.9,3.75,83.9,113.8,47.5
56647500,-4.46,39.10,74.8,3.98,87.9,115.4,49.6
56649000,-4.55,37.42,79.1,3.91,87.8,118.2,48.0
56650500,-4.53,39.16,75.0,3.92,86.8,114.7,49.2
56652000,-4.62,37.57,79.1,3.85,86.6,117.3,47.6
56653500,-4.50,38.97,75.2,3.95,87.5,115.4,49.3
56655000,-4.47,37.56,78.4,3.97,88.9,118.6,48.6
56656500,-4.61,39.73,74.1,3.86,85.2,112.9,49.0
56658000,-4.41,38.30,76.3,4.03,89.4,117.6,49.5
56659500,-4.49,39.86,73.2,3.96,86.9,113.6,49.9
56661000,-4.32,38.29,75.9,4.11,90.8,118.3,50.1
56662500,-4.66,39.83,74.1,3.82,84.4,112.3,48.7
56664000,-4.32,38.29,75.9,4.11,90.8,118.3,50.1
56665500,-4.57,39.42,74.6,3.89,86.0,113.9,49.1
56667000,-4.30,38.12,76.2,4.12,91.2,118.8,50.1
56668500,-4.67,39.60,74.7,3.81,84.5,112.7,48.5
56670000,-4.20,38.46,74.8,4.21,92.4,118.9,51.0
56671500,-4.46,38.33,76.6,3.98,88.5,117.0,49.1
56673000,-4.16,38.60,74.1,4.26,93.1,119.0,51.5
56674500,-4.59,38.72,76.3,3.87,86.3,115.1,48.5
56676000,-4.19,39.00,73.4,4.22,92.1,117.8,51.4
56677500,-4.45,38.27,76.7,3.99,88.7,117.2,49.2
56679000,-4.24,39.36,72.9,4.18,91.1,116.6,51.3
56680500,-4.56,38.66,76.3,3.89,86.7,115.5,48.6
56682000,-4.30,38.76,74.6,4.12,90.7,117.4,50.5
56683500,-4.37,37.20,78.8,4.06,90.9,120.3,49.1
56685000,-4.35,38.81,74.8,4.08,89.9,116.9,50.2
56686500,-4.42,37.34,78.8,4.01,89.9,119.5,48.8
56688000,-4.31,38.59,75.1,4.12,90.7,117.8,50.4
56689500,-4.32,37.23,78.5,4.11,91.7,120.7,49.4
56691000,-4.42,39.46,73.7,4.01,88.1,114.9,50.1
56692500,-4.25,37.95,76.3,4.17,92.2,119.7,50.4
56694000,-4.36,39.08,74.3,4.07,89.4,116.2,50.3
56695500,-4.22,37.50,77.2,4.20,93.1,121.0,50.3
56697000,-4.62,38.78,76.3,3.85,85.8,114.8,48.4
56698500,-4.30,37.19,78.5,4.12,92.1,121.0,49.6
56700000,-4.54,38.10,77.5,3.91,87.5,116.9,48.5
56701500,-4.28,37.15,78.5,4.14,92.4,121.2,49.7
56703000,-4.65,38.28,77.6,3.82,85.6,115.5,47.8
56704500,-4.14,37.57,76.6,4.27,94.3,121.5,50.9
56706000,-4.43,37.03,79.6,4.01,90.0,120.1,48.5
56707500,-4.12,37.59,76.4,4.29,94.6,121.6,51.1
56709000,-4.59,37.42,79.3,3.87,87.2,117.9,47.7
56710500,-4.16,37.79,76.1,4.26,93.9,120.8,51.0
56712000,-4.40,36.96,79.6,4.03,90.5,120.5,48.7
56713500,-4.20,38.21,75.4,4.22,92.7,119.5,50.9
56715000,-4.53,37.39,79.2,3.92,88.0,118.4,48.0
56716500,-4.25,37.62,77.1,4.17,92.5,120.4,50.2
56718000,-4.34,36.10,81.5,4.09,92.2,123.1,48.5
56719500,-4.34,37.72,77.4,4.09,90.9,119.4,49.6
56721000,-4.33,36.66,80.0,4.10,92.0,121.9,49.0
56722500,-4.21,37.78,76.5,4.21,93.0,120.4,50.6
56724000,-4.17,36.69,79.0,4.24,94.6,123.3,50.1
56725500,-4.33,38.67,75.0,4.10,90.3,117.4,50.3
56727000,-4.16,37.18,77.7,4.26,94.4,122.3,50.5
56728500,-4.25,38.21,75.7,4.17,92.0,119.1,50.6
56730000,-4.13,36.81,78.5,4.28,95.2,123.4,50.5
56731500,-4.44,38.40,76.3,4.00,88.8,117.1,49.3
56733000,-4.12,36.78,78.5,4.29,95.4,123.6,50.6
56734500,-4.37,37.99,76.9,4.06,90.2,118.5,49.5
56736000,-4.12,36.70,78.7,4.30,95.6,123.8,50.5
56737500,-4.46,38.12,77.1,3.98,88.6,117.5,49.0
56739000,-4.04,36.92,77.6,4.38,96.8,124.0,51.3
56740500,-4.27,36.99,78.8,4.15,92.7,121.7,49.6
56742000,-3.98,37.12,76.6,4.45,97.6,124.1,51.9
56743500,-4.38,37.26,78.7,4.05,90.7,120.1,49.0
56745000,-4.01,37.43,76.0,4.41,96.7,123.0,51.8
56746500,-4.26,36.84,79.2,4.16,93.0,122.1,49.6
56748000,-4.05,37.73,75.5,4.37,95.8,122.0,51.7
56749500,-4.35,37.15,78.9,4.07,91.2,120.5,49.1
56751000,-4.09,37.21,77.1,4.33,95.6,122.8,51.1
56752500,-4.16,35.84,81.2,4.26,95.6,125.4,49.7
56754000,-4.16,37.34,77.3,4.26,94.3,121.9,50.7
56755500,-4.22,35.99,81.2,4.19,94.3,124.4,49.3
56757000,-4.12,37.16,77.5,4.30,95.1,122.6,50.8
56758500,-4.14,35.76,81.3,4.28,96.1,125.9,49.8
56760000,-4.33,37.55,77.7,4.10,91.3,119.9,49.6
56761500,-4.13,36.06,80.5,4.28,95.9,125.2,50.0
56763000,-4.25,37.24,78.1,4.17,92.8,121.3,49.9
56764500,-4.09,35.85,80.8,4.32,96.8,126.1,50.1
56766000,-4.45,37.12,79.5,3.98,89.5,119.7,48.4
56767500,-4.10,35.80,81.0,4.32,96.7,126.1,50.1
56769000,-4.36,36.78,79.8,4.07,91.4,121.3,48.9
56770500,-4.10,35.68,81.3,4.31,96.8,126.4,50.0
56772000,-4.46,36.92,80.0,3.98,89.5,120.1,48.2
56773500,-4.03,35.93,80.2,4.39,97.9,126.5,50.7
56775000,-4.26,35.72,82.1,4.16,93.9,124.7,48.8
56776500,-3.95,36.17,79.0,4.47,99.0,126.6,51.4
56778000,-4.38,36.07,81.7,4.05,91.6,122.8,48.3
56779500,-3.98,36.40,78.5,4.45,98.3,125.9,51.4
56781000,-4.24,35.75,81.9,4.18,94.3,124.9,49.0
56782500,-3.97,37.07,76.7,4.45,97.7,124.2,51.9
56784000,-4.25,36.50,80.0,4.17,93.4,123.0,49.4
56785500,-4.00,36.64,78.1,4.42,97.7,125.0,51.4
56787000,-4.08,35.29,82.3,4.33,97.5,127.6,49.8
56788500,-4.07,36.63,78.6,4.34,96.4,124.4,50.8
56790000,-4.13,35.35,82.4,4.28,96.5,126.9,49.5
56791500,-4.03,36.37,79.0,4.38,97.4,125.4,50.9
56793000,-4.05,35.05,82.8,4.36,98.3,128.5,49.9
56794500,-4.15,37.37,77.2,4.26,94.3,121.9,50.7
56796000,-3.98,35.78,80.3,4.44,98.9,127.3,50.9
56797500,-4.09,36.95,77.8,4.32,95.7,123.4,50.9
56799000,-3.95,35.41,81.1,4.47,99.8,128.6,50.9
56800500,-4.25,36.86,79.1,4.17,93.1,122.1,49.7
56802000,-3.95,35.46,81.0,4.47,99.7,128.5,50.9
56803500,-4.18,36.56,79.4,4.23,94.5,123.5,50.0
56805000,-3.94,35.26,81.4,4.48,100.2,129.1,50.9
56806500,-4.27,36.80,79.3,4.15,92.9,122.1,49.5
56808000,-3.89,35.43,80.6,4.54,101.0,129.2,51.4
56809500,-4.09,35.59,81.5,4.32,97.0,126.7,50.0
56811000,-3.82,35.68,79.4,4.62,102.0,129.3,52.1
56812500,-4.19,35.95,81.1,4.23,95.0,124.9,49.5
56814000,-3.83,35.88,78.9,4.60,101.5,128.6,52.1
56815500,-4.09,35.51,81.7,4.33,97.2,127.0,50.0
56817000,-3.88,36.37,77.9,4.55,100.1,126.9,52.1
56818500,-4.17,35.87,81.2,4.25,95.4,125.3,49.6
56820000,-3.91,36.01,79.1,4.52,100.0,127.5,51.6
56821500,-4.07,34.13,85.6,4.34,98.7,130.6,49.1
56823000,-4.06,35.66,81.1,4.36,97.6,126.9,50.3
56824500,-4.13,34.23,85.6,4.28,97.5,129.7,48.7
56826000,-4.03,35.42,81.6,4.39,98.4,127.8,50.3
56827500,-4.04,34.07,85.5,4.37,99.4,131.1,49.3
56829000,-4.13,36.21,80.1,4.28,95.7,124.8,50.1
56830500,-3.97,34.84,82.9,4.45,100.0,129.9,50.3
56832000,-4.08,36.00,80.3,4.33,96.9,125.8,50.3
56833500,-3.93,34.47,83.7,4.49,101.2,131.3,50.4
56835000,-4.26,35.78,81.9,4.16,93.9,124.6,48.9
56836500,-3.94,34.56,83.5,4.48,100.8,130.9,50.4
56838000,-4.19,35.46,82.4,4.22,95.3,126.0,49.2
56839500,-3.93,34.37,84.0,4.49,101.2,131.5,50.3
56841000,-4.27,35.67,82.3,4.15,93.7,124.7,48.7
56842500,-3.89,34.51,83.3,4.54,101.9,131.6,50.8
56844000,-4.00,34.95,82.7,4.42,99.4,129.3,50.2
56845500,-3.73,35.02,80.6,4.72,104.4,131.9,52.3
56847000,-4.10,35.38,82.1,4.31,97.0,127.1,49.7
56848500,-3.76,35.20,80.3,4.69,103.6,131.1,52.2
56850000,-4.01,34.83,83.1,4.41,99.4,129.5,50.1
56851500,-3.81,35.65,79.4,4.63,102.2,129.4,52.2
56853000,-4.08,35.24,82.4,4.33,97.6,127.7,49.8
56854500,-3.82,35.40,80.2,4.62,102.2,129.9,51.9
56856000,-3.92,33.99,85.1,4.50,101.8,132.6,50.1
56857500,-3.90,35.37,80.9,4.53,100.9,129.3,51.3
56859000,-3.95,34.00,85.2,4.47,101.2,132.3,49.9
56860500,-3.86,35.07,81.5,4.57,101.8,130.4,51.3
56862000,-3.89,33.81,85.4,4.54,102.6,133.5,50.2
56863500,-3.97,35.92,79.8,4.45,99.0,127.1,51.1
56865000,-3.82,34.46,82.9,4.62,103.4,132.5,51.3
56866500,-3.93,35.59,80.5,4.49,100.0,128.3,51.2
56868000,-3.80,34.17,83.6,4.65,104.2,133.6,51.2
56869500,-4.08,35.65,81.2,4.34,97.3,126.8,50.1
56871000,-3.79,34.18,83.6,4.65,104.2,133.6,51.3
56872500,-4.01,35.20,82.1,4.41,98.9,128.5,50.3
56874000,-3.78,33.94,84.3,4.66,104.6,134.3,51.2
56875500,-4.08,35.50,81.7,4.33,97.3,127.1,50.0
56877000,-3.74,34.08,83.5,4.71,105.3,134.4,51.6
56878500,-3.91,34.32,84.0,4.52,101.7,131.9,50.4
56880000,-3.66,34.32,82.1,4.82,106.7,134.7,52.4
56881500,-4.01,34.74,83.4,4.40,99.3,129.7,50.0
56883000,-3.73,34.35,82.6,4.72,105.2,133.8,51.8
56884500,-3.99,33.78,86.1,4.43,100.7,132.5,49.5
56886000,-3.79,34.85,81.6,4.65,103.5,131.8,51.7
56887500,-4.09,34.19,85.5,4.33,98.4,130.3,49.0
56889000,-3.80,34.50,82.7,4.64,103.6,132.6,51.4
56890500,-3.90,32.97,88.1,4.53,103.3,135.7,49.5
56892000,-3.90,34.37,83.8,4.53,101.9,131.9,50.6
56893500,-3.96,33.04,88.2,4.47,102.0,134.8,49.1
56895000,-3.86,34.14,84.2,4.58,102.9,133.0,50.7
56896500,-3.88,32.82,88.4,4.55,103.8,136.4,49.6
56898000,-3.96,34.84,82.8,4.46,100.2,130.0,50.4
56899500,-3.81,33.64,85.4,4.63,104.4,134.8,50.7
56901000,-3.93,34.69,83.0,4.50,101.0,130.8,50.6
56902500,-3.78,33.26,86.4,4.66,105.4,136.3,50.7
56904000,-4.08,34.66,84.0,4.34,98.2,129.2,49.4
56905500,-3.72,33.66,84.6,4.74,106.3,135.9,51.5
56907000,-3.93,34.61,83.3,4.49,101.0,130.9,50.5
56908500,-3.71,33.40,85.4,4.75,106.7,136.7,51.3
56910000,-4.01,34.83,83.1,4.41,99.3,129.5,50.1
56911500,-3.62,33.69,83.8,4.87,108.3,136.9,52.3
56913000,-3.82,33.66,85.4,4.62,104.1,134.7,50.6
56914500,-3.59,33.71,83.4,4.91,109.0,137.2,52.6
56916000,-3.93,34.08,84.8,4.50,101.6,132.4,50.1
56917500,-3.59,33.81,83.1,4.90,108.7,136.9,52.6
56919000,-3.83,33.53,85.8,4.61,104.2,135.0,50.5
56920500,-3.66,34.42,81.8,4.82,106.6,134.4,52.5
56922000,-3.92,34.01,85.0,4.51,101.8,132.6,50.2
56923500,-3.65,34.06,82.9,4.82,107.1,135.5,52.3
56925000,-3.76,32.78,87.8,4.69,106.5,138.0,50.5
56926500,-3.75,34.05,83.6,4.71,105.3,134.5,51.5
56928000,-3.77,32.84,87.7,4.67,106.0,137.6,50.4
56929500,-3.71,33.77,84.2,4.76,106.4,135.7,51.6
56931000,-3.73,32.65,88.0,4.73,107.3,138.7,50.7
56932500,-3.82,34.50,82.8,4.62,103.3,132.4,51.3
56934000,-3.68,33.26,85.6,4.80,107.7,137.5,51.5
56935500,-3.77,34.34,82.9,4.69,104.6,133.4,51.6
56937000,-3.65,32.93,86.5,4.83,108.6,138.8,51.5
56938500,-3.90,34.41,83.7,4.53,101.8,131.8,50.6
56940000,-3.65,33.05,86.1,4.82,108.4,138.4,51.5
56941500,-3.85,34.03,84.5,4.58,103.2,133.4,50.7
56943000,-3.64,32.71,87.1,4.85,109.2,139.7,51.4
56944500,-4.02,33.81,86.2,4.40,100.0,132.0,49.2
56946000,-3.68,32.46,88.2,4.80,108.6,139.9,50.9
56947500,-3.83,32.79,88.2,4.61,104.9,137.1,49.9
56949000,-3.57,32.97,85.7,4.93,110.3,139.6,52.2
56950500,-3.95,33.08,88.0,4.48,102.2,134.8,49.3
56952000,-3.59,33.04,85.6,4.91,109.8,139.2,52.0
56953500,-3.84,32.59,88.9,4.60,105.0,137.5,49.7
56955000,-3.65,33.57,84.4,4.83,107.8,136.9,52.0
56956500,-3.92,33.06,87.9,4.51,102.8,135.3,49.5
56958000,-3.65,33.32,85.2,4.82,108.0,137.6,51.7
56959500,-3.77,31.99,90.4,4.68,107.1,140.2,49.8
56961000,-3.74,33.15,86.4,4.72,106.4,137.1,50.9
56962500,-3.80,31.91,90.9,4.65,106.5,140.0,49.5
56964000,-3.72,32.99,86.8,4.74,107.0,137.8,50.9
56965500,-3.73,31.75,91.0,4.73,108.1,141.3,49.9
56967000,-3.74,33.83,84.3,4.71,105.6,135.1,51.4
56968500,-3.62,32.60,87.3,4.87,109.7,140.2,51.5
56970000,-3.70,33.78,84.1,4.76,106.5,135.7,51.7
56971500,-3.58,32.29,88.0,4.92,111.0,141.6,51.6
56973000,-3.83,33.86,84.8,4.61,103.7,134.0,50.7
56974500,-3.58,32.49,87.4,4.92,110.7,141.0,51.7
56976000,-3.78,33.35,86.1,4.67,105.4,136.0,50.8
56977500,-3.56,32.11,88.5,4.95,111.6,142.4,51.6
56979000,-3.85,33.61,85.8,4.59,103.7,134.5,50.4
56980500,-3.55,32.14,88.3,4.97,111.9,142.5,51.7
56982000,-3.68,32.55,88.0,4.79,108.3,139.5,50.9
56983500,-3.45,32.48,86.3,5.10,113.6,142.6,52.8
56985000,-3.78,32.92,87.4,4.67,105.8,137.3,50.4
56986500,-3.45,32.55,86.0,5.11,113.6,142.4,52.9
56988000,-3.69,32.44,88.4,4.77,108.2,139.7,50.7
56989500,-3.52,33.20,84.5,5.00,111.1,139.6,52.8
56991000,-3.77,32.80,87.7,4.68,106.3,137.8,50.5
56992500,-3.53,32.99,85.2,4.99,111.2,140.1,52.5
56994000,-3.64,31.80,90.2,4.84,110.2,142.4,50.7
56995500,-3.60,32.81,86.4,4.89,109.8,139.8,51.8
56997000,-3.65,31.76,90.3,4.84,110.1,142.4,50.6
56998500,-3.58,32.60,87.0,4.92,110.6,140.7,51.8
57000000,-3.59,31.47,91.0,4.91,111.7,144.0,50.8
57001500,-3.66,33.28,85.4,4.81,107.9,137.6,51.6
57003000,-3.55,31.98,88.9,4.96,111.9,142.9,51.5
57004500,-3.64,33.17,85.6,4.84,108.5,138.2,51.7
57006000,-3.57,31.48,90.7,4.94,112.2,144.3,51.0
57007500,-3.83,32.93,87.7,4.61,104.7,136.6,50.0
57009000,-3.58,31.62,90.4,4.91,111.6,143.6,51.0
57010500,-3.78,32.39,89.2,4.67,106.4,138.8,50.0
57012000,-3.56,31.39,91.0,4.95,112.5,144.7,51.0
57013500,-3.87,32.66,88.9,4.56,104.1,136.9,49.5
57015000,-3.54,31.36,90.9,4.98,113.1,145.1,51.2
57016500,-3.69,31.60,91.2,4.78,109.2,142.3,50.1
57018000,-3.45,31.77,88.7,5.10,114.6,144.9,52.2
57019500,-3.80,31.98,90.7,4.64,106.3,139.7,49.5
57021000,-3.45,31.80,88.6,5.11,114.6,144.9,52.3
57022500,-3.69,31.56,91.4,4.78,109.3,142.5,50.1
57024000,-3.52,32.46,86.9,5.01,112.1,141.9,52.2
57025500,-3.78,31.94,90.6,4.67,106.9,140.2,49.7
57027000,-3.51,32.20,87.8,5.01,112.5,142.7,52.0
57028500,-3.57,31.30,91.4,4.93,112.3,144.8,50.9
57030000,-3.54,32.25,87.8,4.98,111.9,142.3,51.9
57031500,-3.58,31.25,91.7,4.93,112.3,144.9,50.8
57033000,-3.51,32.01,88.4,5.02,112.9,143.4,51.9
57034500,-3.53,30.94,92.4,4.99,113.8,146.6,50.9
57036000,-3.59,32.67,86.8,4.91,110.2,140.3,51.8
57037500,-3.49,31.38,90.5,5.04,114.1,145.6,51.6
57039000,-3.57,32.51,87.2,4.93,110.8,141.0,51.8
57040500,-3.45,31.25,90.6,5.10,115.3,146.6,51.8
57042000,-3.67,32.67,87.4,4.81,108.6,139.4,51.2
57043500,-3.46,31.33,90.4,5.08,114.9,146.2,51.8
57045000,-3.64,32.17,88.9,4.84,109.7,141.2,51.0
57046500,-3.42,30.99,91.3,5.15,116.4,147.9,51.9
57048000,-3.71,32.48,88.4,4.76,107.9,139.5,50.7
57049500,-3.41,30.99,91.2,5.16,116.7,148.1,52.0
57051000,-3.54,31.50,90.4,4.98,112.9,144.6,51.3
57052500,-3.33,31.42,88.8,5.29,118.0,147.7,53.0
57054000,-3.63,31.74,90.3,4.86,110.5,142.7,50.7
57055500,-3.32,31.34,89.1,5.29,118.2,148.0,53.0
57057000,-3.56,31.32,91.3,4.94,112.5,144.9,50.9
57058500,-3.40,31.97,87.5,5.18,115.5,144.9,52.8
57060000,-3.63,31.74,90.3,4.86,110.5,142.7,50.7
57061500,-3.39,31.85,87.9,5.19,115.9,145.4,52.8
57063000,-3.51,30.83,92.6,5.02,114.4,147.2,51.0
57064500,-3.47,31.63,89.4,5.07,114.3,145.1,52.0
57066000,-3.51,30.72,93.1,5.01,114.4,147.5,50.9
57067500,-3.51,31.21,91.2,5.02,114.0,146.0,51.3
57069000,-3.52,30.11,95.4,5.01,115.1,149.5,50.3
57070500,-3.59,31.72,90.1,4.90,111.3,143.2,51.0
57072000,-3.49,30.55,93.5,5.05,115.2,148.4,50.9
57073500,-3.57,31.79,89.7,4.93,111.7,143.3,51.2
57075000,-3.44,30.46,93.4,5.12,116.7,149.5,51.3
57076500,-3.68,31.88,90.2,4.79,109.2,141.6,50.4
57078000,-3.46,30.58,93.2,5.09,115.9,148.7,51.2
57079500,-3.65,31.32,91.9,4.84,110.6,143.8,50.3
57081000,-3.42,30.29,93.9,5.15,117.4,150.3,51.3
57082500,-3.74,31.55,91.7,4.72,108.2,141.9,49.7
57084000,-3.41,30.27,93.9,5.16,117.6,150.5,51.4
57085500,-3.56,30.61,93.8,4.95,113.5,147.2,50.4
57087000,-3.32,30.58,91.9,5.29,119.3,150.6,52.4
57088500,-3.64,30.85,93.6,4.84,111.1,145.3,49.9
57090000,-3.27,30.79,90.6,5.38,120.4,150.7,53.0
57091500,-3.49,30.86,92.4,5.04,114.8,147.4,51.2
57093000,-3.34,31.43,88.9,5.26,117.7,147.5,52.9
57094500,-3.55,31.14,91.8,4.96,113.1,145.7,50.9
57096000,-3.34,31.26,89.5,5.27,118.0,148.1,52.8
57097500,-3.46,30.36,94.0,5.09,116.3,149.5,51.1
57099000,-3.40,31.10,90.7,5.17,116.7,147.8,52.1
57100500,-3.45,30.24,94.4,5.10,116.6,150.0,51.0
57102000,-3.38,30.88,91.3,5.20,117.5,148.8,52.1
57103500,-3.39,29.91,95.2,5.19,118.5,152.0,51.2
57105000,-3.45,31.37,90.2,5.10,115.1,146.2,51.9
57106500,-3.38,30.25,93.7,5.21,118.4,151.0,51.6
57108000,-3.45,31.44,89.9,5.10,115.0,146.0,52.0
57109500,-3.32,30.11,93.8,5.29,120.0,152.3,52.0
57111000,-3.53,31.57,90.1,4.99,113.0,144.5,51.4
57112500,-3.34,30.34,93.0,5.26,119.2,151.2,52.0
57114000,-3.49,31.07,91.6,5.04,114.5,146.6,51.3
57115500,-3.30,29.96,94.1,5.33,120.9,153.2,52.1
57117000,-3.57,31.36,91.2,4.93,112.2,144.6,50.9
57118500,-3.28,29.87,94.3,5.37,121.6,153.8,52.2
57120000,-3.41,30.45,93.3,5.15,117.2,149.8,51.5
57121500,-3.20,30.30,91.8,5.49,122.9,153.4,53.2
57123000,-3.49,30.75,92.8,5.04,114.8,147.6,51.1
57124500,-3.20,30.24,92.1,5.49,122.9,153.6,53.2
57126000,-3.42,30.27,94.0,5.14,117.2,150.3,51.3
