Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51877500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51879000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51880500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51882000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51883500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51885000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51886500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51888000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51889500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51891000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51892500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51894000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51895500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51897000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51898500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51900000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51901500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51903000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51904500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51906000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51907500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51909000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51910500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51912000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51913500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51915000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51916500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51918000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51919500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51921000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51922500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51924000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51925500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51927000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51928500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51930000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51931500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51933000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51934500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51936000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51937500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51939000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51940500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51942000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51943500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51945000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51946500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51948000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51949500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51951000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51952500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51954000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51955500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51957000,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51958500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51960000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51961500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51963000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51964500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51966000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51967500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51969000,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51970500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51972000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51973500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51975000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51976500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51978000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51979500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51981000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51982500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51984000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51985500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51987000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51988500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51990000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51991500,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51993000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51994500,0.00,-19.61,0.0,?,-289.2,289.2,-90.0
51996000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51997500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51999000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52000500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52002000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52003500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52005000,0.00,-19.76,0.0,?,-287.2,287.2,-90.0
52006500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52008000,0.00,-19.78,0.0,?,-286.9,286.9,-90.0
52009500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52011000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52012500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52014000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52015500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52017000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52018500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52020000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52021500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52023000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52024500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52026000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52027500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52029000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
52030500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52032000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52033500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52035000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52036500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52038000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52039500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52041000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52042500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52044000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52045500,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52047000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52048500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52050000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52051500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52053000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52054500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52056000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52057500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52059000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52060500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52062000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52063500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52065000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52066500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52068000,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
52069500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52071000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52072500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52074000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52075500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52077000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52078500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52080000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52081500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52083000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52084500,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52086000,0.00,-20.61,0.0,?,-275.1,275.1,-90.0
52087500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52089000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52090500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52092000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52093500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52095000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52096500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52098000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52099500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52101000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52102500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52104000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52105500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52107000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52108500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52110000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52111500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52113000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52114500,0.00,-20.93,0.0,?,-270.6,270.6,-90.0
52116000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52117500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52119000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52120500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52122000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52123500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52125000,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52126500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52128000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52129500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52131000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52132500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52134000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52135500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52137000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52138500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52140000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52141500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52143000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52144500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52146000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52147500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52149000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52150500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52152000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52153500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52155000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52156500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52158000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52159500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52161000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52162500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52164000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52165500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52167000,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52168500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52170000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52171500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52173000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52174500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52176000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52177500,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52179000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52180500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52182000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52183500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52185000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52186500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52188000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52189500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52191000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52192500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52194000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52195500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52197000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52198500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52200000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52201500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52203000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52204500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52206000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52207500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52209000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52210500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52212000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52213500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52215000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52216500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52218000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52219500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52221000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52222500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52224000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52225500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52227000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52228500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52230000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52231500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52233000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52234500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52236000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52237500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52239000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52240500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52242000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52243500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52245000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52246500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52248000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52249500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52251000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52252500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52254000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52255500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52257000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52258500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52260000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52261500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52263000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52264500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52266000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52267500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52269000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52270500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52272000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52273500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52275000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52276500,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52278000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52279500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52281000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52282500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52284000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52285500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52287000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52288500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52290000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52291500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52293000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52294500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52296000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52297500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52299000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52300500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52302000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52303500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52305000,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52306500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52308000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52309500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52311000,0.00,-23.19,0.0,?,-243.6,243.6,-90.0
52312500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52314000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52315500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52317000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52318500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52320000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52321500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52323000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52324500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52326000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52327500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52329000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52330500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52332000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52333500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52335000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52336500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52338000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52339500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52341000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52342500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52344000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52345500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52347000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52348500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52350000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52351500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52353000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52354500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52356000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52357500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52359000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52360500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52362000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52363500,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52365000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52366500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52368000,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52369500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52371000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52372500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52374000,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52375500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52377000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52378500,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52380000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52381500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52383000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52384500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52386000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52387500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52389000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52390500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52392000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52393500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52395000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52396500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52398000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52399500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52401000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52402500,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52404000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52405500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52407000,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52408500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52410000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52411500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52413000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52414500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52416000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52417500,0.00,-24.57,0.0,?,-229.7,229.7,-90.0
52419000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52420500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52422000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52423500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52425000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52426500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52428000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52429500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52431000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52432500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52434000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52435500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52437000,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52438500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52440000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52441500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52443000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52444500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52446000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52447500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52449000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52450500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52452000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52453500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52455000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52456500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52458000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52459500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52461000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52462500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52464000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52465500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52467000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52468500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52470000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52471500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52473000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52474500,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52476000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52477500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52479000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52480500,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52482000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52483500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52485000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52486500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52488000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52489500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52491000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52492500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52494000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52495500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52497000,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52498500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52500000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52501500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52503000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52504500,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52506000,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52507500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52509000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
