Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53368500,-0.33,-42.82,7.0,53.45,-127.2,127.4,-86.8
53370000,-0.27,-42.82,5.9,63.50,-127.3,127.4,-87.3
53371500,-0.31,-42.88,6.7,55.80,-127.0,127.2,-87.0
53373000,-0.28,-42.90,5.9,62.96,-127.0,127.2,-87.3
53374500,-0.33,-42.81,7.1,52.85,-127.2,127.4,-86.8
53376000,-0.29,-42.96,6.3,59.24,-126.8,127.0,-87.2
53377500,-0.31,-43.06,6.6,55.86,-126.4,126.6,-87.0
53379000,-0.30,-43.05,6.4,57.48,-126.5,126.6,-87.1
53380500,-0.33,-43.07,7.0,52.87,-126.4,126.6,-86.8
53382000,-0.31,-43.08,6.5,56.74,-126.4,126.5,-87.0
53383500,-0.30,-43.12,6.5,57.08,-126.3,126.4,-87.1
53385000,-0.32,-43.13,6.9,53.88,-126.2,126.4,-86.9
53386500,-0.31,-43.10,6.7,55.27,-126.3,126.5,-87.0
53388000,-0.34,-43.27,7.1,51.71,-125.7,125.9,-86.8
53389500,-0.31,-43.33,6.5,56.25,-125.6,125.7,-87.0
53391000,-0.36,-43.40,7.6,48.15,-125.3,125.5,-86.5
53392500,-0.31,-43.34,6.5,56.05,-125.5,125.7,-87.0
53394000,-0.35,-43.42,7.4,49.53,-125.2,125.4,-86.6
53395500,-0.31,-43.49,6.5,55.95,-125.1,125.3,-87.0
53397000,-0.37,-43.46,7.8,46.42,-125.0,125.3,-86.4
53398500,-0.30,-43.48,6.4,57.12,-125.1,125.3,-87.1
53400000,-0.37,-43.51,7.7,47.25,-124.9,125.1,-86.5
53401500,-0.31,-43.55,6.4,56.93,-124.9,125.0,-87.1
53403000,-0.38,-43.60,8.0,45.17,-124.6,124.8,-86.3
53404500,-0.31,-43.66,6.5,55.64,-124.5,124.7,-87.0
53406000,-0.37,-43.64,7.7,47.00,-124.5,124.7,-86.5
53407500,-0.32,-43.68,6.6,54.28,-124.5,124.6,-86.9
53409000,-0.38,-43.73,7.9,45.37,-124.2,124.4,-86.3
53410500,-0.34,-43.86,6.9,51.85,-123.8,124.0,-86.8
53412000,-0.36,-43.89,7.4,48.33,-123.7,123.9,-86.6
53413500,-0.35,-44.04,7.1,49.95,-123.3,123.5,-86.7
53415000,-0.38,-44.08,7.7,45.94,-123.1,123.3,-86.4
53416500,-0.35,-44.08,7.1,49.89,-123.1,123.3,-86.7
53418000,-0.36,-44.08,7.3,48.37,-123.1,123.4,-86.6
53419500,-0.37,-44.11,7.5,46.92,-123.0,123.2,-86.5
53421000,-0.36,-44.15,7.3,48.19,-122.9,123.1,-86.6
53422500,-0.37,-44.19,7.4,47.60,-122.8,123.0,-86.5
53424000,-0.34,-44.32,6.9,50.66,-122.4,122.6,-86.8
53425500,-0.40,-44.40,8.1,43.20,-122.1,122.3,-86.2
53427000,-0.35,-44.35,7.1,49.14,-122.3,122.5,-86.7
53428500,-0.39,-44.47,7.7,44.97,-121.9,122.1,-86.4
53430000,-0.35,-44.41,7.1,49.25,-122.1,122.3,-86.7
53431500,-0.41,-44.53,8.3,41.94,-121.6,121.9,-86.1
53433000,-0.35,-44.47,7.0,49.58,-122.0,122.2,-86.7
53434500,-0.40,-44.53,8.1,42.91,-121.7,121.9,-86.2
53436000,-0.34,-44.46,6.9,50.81,-122.0,122.2,-86.8
53437500,-0.43,-44.51,8.6,40.29,-121.7,122.0,-85.9
53439000,-0.36,-44.53,7.2,48.43,-121.8,122.0,-86.6
53440500,-0.41,-44.51,8.3,41.90,-121.7,122.0,-86.1
53442000,-0.36,-44.61,7.2,48.08,-121.5,121.7,-86.6
53443500,-0.42,-44.58,8.4,40.98,-121.5,121.8,-86.0
53445000,-0.38,-44.73,7.5,46.00,-121.1,121.4,-86.5
53446500,-0.41,-44.82,8.1,42.57,-120.8,121.1,-86.2
53448000,-0.39,-44.88,7.6,44.82,-120.7,120.9,-86.4
53449500,-0.43,-44.84,8.4,40.66,-120.7,121.0,-86.0
53451000,-0.39,-44.92,7.7,44.11,-120.5,120.8,-86.3
53452500,-0.40,-44.91,7.8,43.95,-120.6,120.8,-86.3
53454000,-0.42,-44.92,8.3,41.30,-120.5,120.7,-86.1
53455500,-0.41,-44.89,8.1,42.05,-120.6,120.9,-86.1
53457000,-0.42,-45.02,8.2,41.54,-120.2,120.5,-86.1
53458500,-0.41,-45.20,7.9,42.86,-119.7,119.9,-86.2
53460000,-0.45,-45.20,8.7,38.73,-119.6,119.9,-85.8
53461500,-0.41,-45.18,7.9,42.59,-119.7,120.0,-86.2
53463000,-0.44,-45.28,8.5,39.76,-119.4,119.7,-85.9
53464500,-0.41,-45.32,7.9,42.43,-119.3,119.6,-86.2
53466000,-0.46,-45.31,9.0,37.40,-119.2,119.5,-85.7
53467500,-0.40,-45.24,7.8,43.47,-119.6,119.8,-86.3
53469000,-0.46,-45.33,8.9,37.56,-119.2,119.5,-85.7
53470500,-0.40,-45.40,7.8,43.17,-119.1,119.3,-86.3
53472000,-0.48,-45.39,9.3,36.01,-118.9,119.3,-85.5
53473500,-0.41,-45.48,7.8,42.54,-118.9,119.1,-86.2
53475000,-0.47,-45.55,8.9,37.27,-118.5,118.9,-85.7
53476500,-0.41,-45.66,7.8,42.38,-118.3,118.6,-86.2
53478000,-0.47,-45.67,9.0,36.63,-118.2,118.5,-85.6
53479500,-0.43,-45.79,8.1,40.67,-117.9,118.2,-86.1
53481000,-0.46,-45.88,8.6,37.99,-117.6,117.9,-85.8
53482500,-0.44,-45.86,8.3,39.35,-117.7,118.0,-85.9
53484000,-0.49,-45.93,9.1,35.81,-117.4,117.7,-85.6
53485500,-0.45,-45.99,8.4,38.95,-117.3,117.6,-85.9
53487000,-0.46,-46.01,8.6,37.83,-117.2,117.6,-85.8
53488500,-0.47,-46.02,8.8,36.94,-117.2,117.5,-85.7
53490000,-0.46,-45.97,8.7,37.64,-117.3,117.7,-85.8
53491500,-0.47,-46.09,8.7,37.32,-117.0,117.3,-85.7
53493000,-0.45,-46.20,8.3,38.96,-116.7,117.0,-85.9
53494500,-0.50,-46.24,9.4,34.42,-116.5,116.9,-85.4
53496000,-0.47,-46.23,8.7,37.35,-116.6,116.9,-85.8
53497500,-0.49,-46.27,9.1,35.36,-116.4,116.8,-85.5
53499000,-0.46,-46.26,8.5,38.04,-116.5,116.8,-85.8
53500500,-0.52,-46.27,9.7,33.12,-116.3,116.7,-85.2
53502000,-0.46,-46.19,8.5,37.98,-116.7,117.0,-85.8
53503500,-0.52,-46.28,9.6,33.64,-116.3,116.7,-85.3
53505000,-0.45,-46.36,8.4,38.35,-116.3,116.6,-85.9
53506500,-0.55,-46.32,10.1,31.84,-116.1,116.6,-85.0
53508000,-0.46,-46.40,8.4,38.15,-116.1,116.4,-85.9
53509500,-0.53,-46.42,9.7,33.10,-115.9,116.3,-85.2
53511000,-0.47,-46.49,8.6,37.27,-115.9,116.2,-85.8
53512500,-0.54,-46.46,9.9,32.22,-115.8,116.2,-85.1
53514000,-0.48,-46.59,8.7,36.52,-115.6,115.9,-85.7
53515500,-0.52,-46.68,9.5,33.45,-115.2,115.6,-85.3
53517000,-0.50,-46.75,9.0,34.98,-115.1,115.4,-85.5
53518500,-0.55,-46.74,9.9,31.77,-115.0,115.4,-85.1
53520000,-0.50,-46.87,9.0,34.84,-114.7,115.1,-85.5
53521500,-0.53,-46.81,9.5,33.10,-114.8,115.2,-85.3
53523000,-0.52,-46.85,9.4,33.56,-114.8,115.2,-85.3
53524500,-0.52,-46.75,9.5,33.30,-115.0,115.4,-85.3
53526000,-0.52,-46.92,9.4,33.31,-114.6,115.0,-85.3
53527500,-0.50,-47.05,9.0,34.74,-114.3,114.6,-85.5
53529000,-0.56,-47.10,10.0,31.26,-114.0,114.4,-85.0
53530500,-0.52,-47.13,9.3,33.66,-114.0,114.4,-85.4
53532000,-0.56,-47.17,10.0,30.96,-113.8,114.2,-85.0
53533500,-0.51,-47.19,9.1,34.05,-113.9,114.2,-85.4
53535000,-0.58,-47.25,10.3,30.09,-113.5,114.0,-84.8
53536500,-0.52,-47.30,9.2,33.70,-113.6,113.9,-85.4
53538000,-0.58,-47.46,10.2,30.08,-113.0,113.4,-84.8
53539500,-0.51,-47.44,9.0,34.29,-113.2,113.6,-85.5
53541000,-0.60,-47.52,10.6,28.98,-112.8,113.3,-84.6
53542500,-0.52,-47.50,9.2,33.30,-113.0,113.4,-85.3
53544000,-0.58,-47.55,10.2,30.11,-112.7,113.2,-84.9
53545500,-0.52,-47.60,9.1,33.46,-112.7,113.1,-85.4
53547000,-0.60,-47.61,10.5,29.00,-112.5,113.0,-84.7
53548500,-0.53,-47.74,9.2,33.10,-112.4,112.7,-85.3
53550000,-0.57,-47.81,10.0,30.28,-112.0,112.5,-84.9
53551500,-0.56,-47.89,9.7,31.18,-111.9,112.3,-85.1
53553000,-0.60,-47.92,10.4,28.97,-111.7,112.2,-84.7
53554500,-0.56,-47.97,9.7,31.17,-111.7,112.1,-85.1
53556000,-0.58,-47.98,10.0,30.05,-111.6,112.1,-84.9
53557500,-0.58,-47.98,10.1,29.78,-111.6,112.1,-84.8
53559000,-0.59,-47.83,10.2,29.51,-112.0,112.4,-84.8
53560500,-0.58,-47.91,10.1,29.85,-111.8,112.2,-84.8
53562000,-0.58,-48.02,9.9,30.22,-111.5,112.0,-84.9
53563500,-0.62,-48.07,10.6,28.15,-111.3,111.8,-84.5
53565000,-0.57,-48.06,9.9,30.36,-111.4,111.9,-84.9
53566500,-0.61,-48.16,10.5,28.35,-111.0,111.5,-84.6
53568000,-0.58,-48.23,9.9,30.03,-111.0,111.4,-84.9
53569500,-0.64,-48.25,11.0,26.95,-110.7,111.3,-84.3
53571000,-0.58,-48.22,9.9,30.08,-111.0,111.4,-84.9
53572500,-0.64,-48.27,11.0,27.05,-110.7,111.2,-84.3
53574000,-0.56,-48.33,9.6,30.76,-110.8,111.2,-85.0
53575500,-0.67,-48.28,11.4,26.06,-110.6,111.2,-84.1
53577000,-0.58,-48.38,9.8,30.17,-110.6,111.0,-84.9
53578500,-0.65,-48.37,11.0,26.83,-110.4,111.0,-84.3
53580000,-0.58,-48.47,9.8,30.06,-110.3,110.8,-84.9
53581500,-0.68,-48.42,11.5,25.56,-110.2,110.8,-84.0
53583000,-0.58,-48.63,9.8,29.81,-109.9,110.4,-84.9
53584500,-0.64,-48.67,10.8,27.16,-109.7,110.2,-84.4
53586000,-0.61,-48.77,10.3,28.42,-109.5,110.0,-84.6
53587500,-0.67,-48.69,11.3,25.89,-109.5,110.1,-84.1
53589000,-0.62,-48.90,10.3,28.13,-109.2,109.6,-84.6
53590500,-0.66,-48.85,11.0,26.52,-109.2,109.7,-84.3
53592000,-0.64,-48.93,10.7,27.08,-109.0,109.5,-84.4
53593500,-0.65,-48.77,11.0,26.54,-109.4,109.9,-84.3
53595000,-0.65,-48.94,10.8,26.91,-109.0,109.5,-84.4
53596500,-0.64,-49.01,10.6,27.26,-108.8,109.4,-84.4
53598000,-0.67,-49.14,11.1,25.79,-108.4,109.0,-84.1
53599500,-0.65,-49.23,10.7,26.71,-108.3,108.8,-84.3
53601000,-0.67,-49.41,11.0,25.76,-107.7,108.3,-84.2
53602500,-0.65,-49.44,10.6,26.89,-107.8,108.3,-84.4
53604000,-0.71,-49.46,11.5,24.61,-107.5,108.2,-83.9
53605500,-0.64,-49.47,10.5,27.00,-107.7,108.2,-84.4
53607000,-0.71,-49.47,11.5,24.59,-107.5,108.1,-83.9
53608500,-0.62,-49.53,10.2,27.86,-107.6,108.1,-84.6
53610000,-0.73,-49.58,11.9,23.71,-107.2,107.8,-83.7
53611500,-0.64,-49.54,10.5,26.97,-107.5,108.0,-84.4
53613000,-0.71,-49.61,11.6,24.34,-107.2,107.8,-83.8
53614500,-0.64,-49.69,10.4,27.00,-107.2,107.7,-84.4
53616000,-0.74,-49.64,12.0,23.53,-107.0,107.7,-83.6
53617500,-0.65,-49.79,10.5,26.60,-106.9,107.4,-84.4
53619000,-0.71,-49.91,11.4,24.36,-106.4,107.0,-83.9
53620500,-0.67,-49.93,10.7,26.01,-106.5,107.0,-84.3
53622000,-0.75,-49.80,12.0,23.28,-106.6,107.3,-83.6
53623500,-0.68,-49.93,10.9,25.65,-106.5,107.0,-84.2
53625000,-0.72,-49.91,11.6,24.10,-106.4,107.0,-83.8
53626500,-0.70,-49.98,11.1,24.99,-106.3,106.9,-84.0
53628000,-0.72,-49.80,11.6,24.17,-106.7,107.3,-83.8
53629500,-0.71,-50.00,11.3,24.58,-106.2,106.8,-83.9
53631000,-0.71,-49.99,11.3,24.60,-106.3,106.9,-83.9
53632500,-0.73,-50.08,11.7,23.69,-106.0,106.6,-83.7
53634000,-0.72,-50.05,11.5,24.09,-106.1,106.7,-83.8
53635500,-0.75,-50.29,11.8,23.30,-105.4,106.1,-83.6
53637000,-0.71,-50.34,11.1,24.65,-105.4,106.0,-84.0
53638500,-0.78,-50.41,12.3,22.15,-105.0,105.8,-83.3
53640000,-0.71,-50.40,11.2,24.53,-105.3,105.9,-83.9
53641500,-0.78,-50.38,12.3,22.24,-105.1,105.9,-83.3
53643000,-0.69,-50.48,10.8,25.26,-105.1,105.7,-84.1
53644500,-0.82,-50.39,12.8,21.29,-105.0,105.8,-83.0
53646000,-0.71,-50.50,11.1,24.53,-105.0,105.6,-84.0
53647500,-0.79,-50.53,12.4,22.01,-104.8,105.5,-83.3
53649000,-0.70,-50.63,11.0,24.68,-104.8,105.3,-84.0
53650500,-0.82,-50.51,12.8,21.18,-104.7,105.5,-83.0
53652000,-0.72,-50.73,11.1,24.30,-104.5,105.1,-83.9
53653500,-0.79,-50.74,12.3,21.93,-104.3,105.0,-83.3
53655000,-0.73,-50.88,11.3,23.90,-104.1,104.7,-83.8
53656500,-0.82,-50.81,12.7,21.20,-104.0,104.8,-83.0
53658000,-0.75,-51.05,11.5,23.26,-103.7,104.3,-83.7
53659500,-0.80,-51.06,12.3,21.68,-103.5,104.2,-83.2
53661000,-0.77,-51.31,11.8,22.51,-103.0,103.7,-83.5
53662500,-0.80,-51.14,12.3,21.68,-103.3,104.1,-83.2
53664000,-0.79,-51.23,12.1,21.95,-103.1,103.8,-83.3
53665500,-0.79,-51.28,12.0,21.99,-103.0,103.7,-83.3
53667000,-0.81,-51.35,12.3,21.53,-102.8,103.6,-83.2
53668500,-0.79,-51.31,12.1,21.93,-103.0,103.7,-83.3
53670000,-0.82,-51.56,12.3,21.20,-102.3,103.0,-83.1
53671500,-0.79,-51.62,11.8,22.12,-102.3,103.0,-83.4
53673000,-0.85,-51.69,12.8,20.37,-101.9,102.7,-82.8
53674500,-0.79,-51.67,11.9,21.94,-102.1,102.8,-83.4
53676000,-0.85,-51.68,12.7,20.51,-102.0,102.8,-82.9
53677500,-0.77,-51.67,11.6,22.59,-102.2,102.9,-83.5
53679000,-0.89,-51.68,13.4,19.46,-101.8,102.7,-82.5
53680500,-0.78,-51.74,11.7,22.28,-102.0,102.7,-83.5
53682000,-0.87,-51.80,13.0,19.92,-101.6,102.5,-82.7
53683500,-0.78,-51.70,11.7,22.31,-102.1,102.8,-83.5
53685000,-0.91,-51.54,13.6,19.21,-102.1,103.0,-82.4
53686500,-0.78,-51.84,11.6,22.35,-101.8,102.5,-83.5
53688000,-0.88,-51.82,13.1,19.81,-101.6,102.4,-82.7
53689500,-0.81,-51.94,12.0,21.57,-101.5,102.2,-83.3
53691000,-0.91,-51.86,13.5,19.20,-101.4,102.3,-82.4
53692500,-0.82,-52.18,12.1,21.22,-100.9,101.7,-83.2
53694000,-0.88,-52.09,12.9,19.84,-101.0,101.8,-82.7
53695500,-0.83,-52.29,12.2,20.88,-100.7,101.4,-83.1
53697000,-0.90,-52.03,13.2,19.43,-101.1,101.9,-82.5
53698500,-0.86,-52.19,12.7,20.22,-100.8,101.6,-82.8
53700000,-0.86,-52.21,12.7,20.19,-100.8,101.6,-82.8
53701500,-0.89,-52.30,13.0,19.62,-100.5,101.3,-82.6
53703000,-0.88,-52.19,13.0,19.68,-100.7,101.6,-82.6
53704500,-0.89,-52.47,13.0,19.45,-100.1,100.9,-82.6
53706000,-0.85,-52.61,12.4,20.41,-99.9,100.7,-83.0
53707500,-0.92,-52.60,13.4,18.83,-99.7,100.6,-82.4
53709000,-0.87,-52.62,12.7,19.90,-99.8,100.6,-82.8
53710500,-0.92,-52.67,13.3,18.86,-99.6,100.5,-82.4
53712000,-0.84,-52.69,12.2,20.69,-99.8,100.5,-83.1
53713500,-0.97,-52.58,14.1,17.91,-99.6,100.6,-82.0
53715000,-0.86,-52.73,12.4,20.33,-99.7,100.4,-82.9
53716500,-0.95,-52.66,13.7,18.32,-99.5,100.5,-82.2
53718000,-0.86,-52.84,12.4,20.25,-99.4,100.2,-82.9
53719500,-0.98,-52.69,14.2,17.67,-99.3,100.4,-81.9
53721000,-0.87,-52.96,12.4,20.06,-99.1,99.9,-82.9
53722500,-0.97,-53.13,13.8,17.89,-98.5,99.4,-82.0
53724000,-0.88,-53.31,12.4,19.77,-98.4,99.1,-82.8
53725500,-1.00,-53.18,14.2,17.40,-98.3,99.3,-81.8
53727000,-0.91,-53.46,12.8,19.14,-98.0,98.8,-82.6
53728500,-0.96,-53.49,13.5,18.12,-97.8,98.7,-82.2
53730000,-0.92,-53.62,12.9,18.83,-97.6,98.4,-82.5
53731500,-0.97,-53.35,13.6,17.97,-98.0,99.0,-82.1
53733000,-0.94,-53.56,13.1,18.58,-97.7,98.5,-82.4
53734500,-0.95,-53.58,13.2,18.38,-97.6,98.5,-82.3
53736000,-0.98,-53.60,13.6,17.83,-97.5,98.4,-82.0
53737500,-0.96,-53.56,13.5,18.02,-97.6,98.5,-82.1
53739000,-0.98,-53.87,13.5,17.82,-96.9,97.9,-82.1
53740500,-0.94,-53.92,13.1,18.42,-96.9,97.8,-82.3
53742000,-1.01,-54.01,14.0,17.13,-96.5,97.5,-81.8
53743500,-0.95,-53.93,13.2,18.21,-96.9,97.8,-82.2
53745000,-0.98,-53.82,13.6,17.70,-97.0,98.0,-82.0
53746500,-0.92,-53.80,12.8,18.89,-97.2,98.0,-82.5
53748000,-1.06,-53.74,14.8,16.35,-96.9,98.0,-81.3
53749500,-0.93,-53.89,12.9,18.72,-97.0,97.9,-82.4
53751000,-1.04,-53.83,14.4,16.76,-96.8,97.9,-81.6
53752500,-0.93,-54.06,12.8,18.67,-96.7,97.5,-82.4
53754000,-1.08,-53.79,15.0,16.10,-96.7,97.9,-81.2
53755500,-0.94,-54.16,12.9,18.50,-96.4,97.3,-82.4
53757000,-1.06,-54.10,14.5,16.44,-96.2,97.3,-81.4
53758500,-0.95,-54.29,12.9,18.35,-96.1,97.0,-82.3
53760000,-1.09,-54.07,14.9,15.97,-96.1,97.3,-81.2
53761500,-0.98,-54.50,13.2,17.81,-95.6,96.5,-82.1
53763000,-1.04,-54.42,14.1,16.76,-95.6,96.6,-81.6
53764500,-0.99,-54.64,13.3,17.62,-95.3,96.3,-82.1
53766000,-1.08,-54.42,14.6,16.15,-95.5,96.6,-81.3
53767500,-1.01,-54.57,13.6,17.23,-95.4,96.4,-81.9
53769000,-1.03,-54.50,14.0,16.86,-95.5,96.5,-81.7
53770500,-1.05,-54.59,14.1,16.63,-95.2,96.3,-81.6
53772000,-1.07,-54.46,14.4,16.33,-95.5,96.5,-81.4
53773500,-1.05,-54.76,14.1,16.57,-94.9,95.9,-81.6
53775000,-1.02,-55.00,13.6,17.00,-94.5,95.5,-81.8
53776500,-1.09,-54.93,14.6,15.89,-94.4,95.5,-81.2
53778000,-1.03,-55.00,13.7,16.85,-94.5,95.5,-81.7
53779500,-1.08,-55.05,14.3,16.11,-94.2,95.3,-81.4
53781000,-1.02,-55.17,13.6,16.99,-94.2,95.1,-81.8
53782500,-1.16,-54.88,15.4,14.99,-94.3,95.6,-80.7
53784000,-1.03,-55.26,13.7,16.80,-94.0,95.0,-81.7
53785500,-1.14,-55.22,15.0,15.26,-93.7,94.9,-80.9
53787000,-1.03,-55.45,13.5,16.88,-93.6,94.6,-81.8
53788500,-1.18,-55.29,15.6,14.69,-93.4,94.7,-80.6
53790000,-1.05,-55.56,13.7,16.62,-93.4,94.4,-81.7
53791500,-1.16,-55.52,15.1,14.98,-93.1,94.3,-80.8
53793000,-1.05,-55.72,13.7,16.49,-93.0,94.0,-81.6
53794500,-1.19,-55.55,15.5,14.61,-92.9,94.2,-80.5
53796000,-1.07,-55.90,13.9,16.20,-92.6,93.7,-81.5
53797500,-1.16,-55.93,14.9,15.01,-92.3,93.5,-80.8
53799000,-1.09,-56.10,14.0,15.93,-92.2,93.2,-81.4
53800500,-1.18,-55.84,15.2,14.74,-92.4,93.6,-80.6
53802000,-1.12,-56.10,14.3,15.57,-92.1,93.2,-81.2
53803500,-1.14,-55.99,14.7,15.25,-92.2,93.4,-81.0
53805000,-1.15,-56.03,14.8,15.09,-92.1,93.3,-80.9
53806500,-1.16,-55.68,15.1,14.97,-92.8,94.0,-80.8
53808000,-1.14,-55.99,14.7,15.21,-92.2,93.4,-80.9
53809500,-1.12,-56.26,14.3,15.54,-91.8,92.9,-81.2
53811000,-1.19,-56.10,15.3,14.56,-91.9,93.1,-80.6
53812500,-1.13,-56.25,14.4,15.43,-91.8,92.9,-81.1
53814000,-1.18,-56.25,15.0,14.78,-91.6,92.9,-80.7
53815500,-1.13,-56.41,14.3,15.41,-91.5,92.6,-81.1
53817000,-1.25,-56.12,16.0,13.88,-91.6,93.0,-80.1
53818500,-1.12,-56.30,14.2,15.60,-91.7,92.8,-81.2
53820000,-1.23,-56.19,15.6,14.18,-91.6,92.9,-80.3
53821500,-1.12,-56.48,14.1,15.58,-91.4,92.5,-81.2
53823000,-1.28,-56.23,16.3,13.57,-91.3,92.8,-79.9
53824500,-1.12,-56.66,14.1,15.55,-91.1,92.1,-81.2
53826000,-1.26,-56.43,15.9,13.81,-91.0,92.4,-80.1
53827500,-1.13,-56.76,14.2,15.38,-90.8,91.9,-81.1
53829000,-1.29,-56.41,16.3,13.49,-91.0,92.4,-79.9
53830500,-1.16,-57.04,14.4,14.99,-90.2,91.4,-80.9
53832000,-1.24,-56.88,15.5,14.00,-90.3,91.6,-80.3
53833500,-1.16,-57.13,14.4,14.94,-90.1,91.2,-80.9
53835000,-1.28,-56.88,16.0,13.57,-90.2,91.6,-80.0
53836500,-1.18,-57.17,14.5,14.80,-90.0,91.1,-80.8
53838000,-1.24,-57.08,15.3,14.04,-89.9,91.2,-80.3
53839500,-1.23,-57.07,15.3,14.11,-90.0,91.2,-80.4
53841000,-1.26,-56.86,15.7,13.79,-90.3,91.6,-80.1
53842500,-1.23,-57.21,15.2,14.11,-89.7,91.0,-80.4
53844000,-1.22,-57.50,14.9,14.27,-89.2,90.5,-80.5
53845500,-1.31,-57.64,15.8,13.33,-88.7,90.1,-79.9
53847000,-1.24,-57.73,15.0,14.04,-88.8,90.0,-80.4
53848500,-1.29,-57.79,15.6,13.51,-88.5,89.9,-80.0
53850000,-1.24,-57.94,15.0,14.01,-88.4,89.6,-80.4
53851500,-1.36,-57.72,16.4,12.82,-88.4,89.9,-79.5
53853000,-1.24,-57.82,14.9,14.09,-88.6,89.9,-80.4
53854500,-1.35,-57.77,16.3,12.92,-88.4,89.8,-79.6
53856000,-1.24,-58.00,14.9,14.07,-88.3,89.5,-80.4
53857500,-1.40,-57.82,16.8,12.45,-88.1,89.7,-79.2
53859000,-1.24,-58.07,14.9,13.99,-88.2,89.4,-80.4
53860500,-1.37,-57.97,16.4,12.71,-87.9,89.4,-79.4
53862000,-1.25,-58.24,14.9,13.96,-87.8,89.1,-80.4
53863500,-1.41,-58.06,16.8,12.35,-87.6,89.2,-79.1
53865000,-1.27,-58.47,15.0,13.71,-87.4,88.7,-80.2
53866500,-1.36,-58.46,16.1,12.80,-87.1,88.6,-79.5
53868000,-1.26,-58.49,14.9,13.81,-87.4,88.6,-80.3
53869500,-1.38,-58.17,16.5,12.57,-87.5,89.1,-79.3
53871000,-1.28,-58.55,15.1,13.65,-87.2,88.5,-80.2
53872500,-1.35,-58.38,16.0,12.86,-87.3,88.7,-79.6
53874000,-1.34,-58.33,15.9,12.99,-87.4,88.8,-79.7
53875500,-1.38,-58.14,16.5,12.58,-87.6,89.1,-79.3
53877000,-1.34,-58.41,15.8,13.03,-87.3,88.7,-79.7
53878500,-1.33,-58.74,15.7,13.04,-86.7,88.1,-79.8
53880000,-1.38,-58.65,16.2,12.61,-86.7,88.2,-79.4
53881500,-1.33,-58.84,15.5,13.10,-86.6,87.9,-79.8
53883000,-1.38,-58.87,16.1,12.61,-86.3,87.8,-79.4
53884500,-1.33,-59.11,15.4,13.09,-86.1,87.5,-79.8
53886000,-1.44,-58.74,16.8,12.11,-86.4,88.0,-79.0
53887500,-1.33,-58.92,15.6,13.04,-86.4,87.8,-79.8
53889000,-1.45,-58.77,16.9,12.04,-86.3,87.9,-78.9
53890500,-1.32,-59.14,15.3,13.15,-86.1,87.4,-79.9
53892000,-1.50,-58.72,17.5,11.59,-86.2,88.0,-78.5
53893500,-1.33,-59.25,15.4,13.05,-85.9,87.2,-79.8
53895000,-1.47,-59.04,17.0,11.84,-85.8,87.4,-78.8
53896500,-1.33,-59.40,15.3,13.08,-85.6,87.0,-79.9
53898000,-1.52,-58.97,17.6,11.47,-85.7,87.5,-78.4
53899500,-1.34,-59.61,15.3,12.98,-85.2,86.6,-79.8
53901000,-1.46,-59.50,16.6,11.95,-85.1,86.7,-78.9
53902500,-1.37,-59.74,15.5,12.73,-84.9,86.3,-79.6
53904000,-1.51,-59.46,17.2,11.55,-85.0,86.7,-78.6
53905500,-1.36,-59.90,15.4,12.76,-84.7,86.1,-79.7
53907000,-1.51,-59.99,17.0,11.52,-84.1,85.8,-78.6
53908500,-1.46,-59.98,16.4,11.94,-84.3,85.8,-79.0
53910000,-1.50,-59.79,16.9,11.62,-84.4,86.1,-78.7
53911500,-1.47,-60.07,16.5,11.81,-84.1,85.7,-78.9
53913000,-1.47,-60.29,16.4,11.85,-83.7,85.3,-78.9
53914500,-1.52,-60.32,16.9,11.49,-83.5,85.2,-78.6
53916000,-1.46,-60.41,16.2,11.93,-83.5,85.1,-79.0
53917500,-1.52,-60.46,16.8,11.48,-83.3,85.0,-78.6
53919000,-1.46,-60.65,16.2,11.89,-83.2,84.7,-79.0
53920500,-1.57,-60.48,17.4,11.09,-83.1,84.9,-78.2
53922000,-1.46,-60.58,16.1,11.93,-83.3,84.8,-79.0
53923500,-1.58,-60.43,17.5,11.01,-83.1,85.0,-78.1
53925000,-1.45,-60.75,15.9,12.05,-83.1,84.6,-79.2
53926500,-1.64,-60.44,18.1,10.64,-82.9,84.9,-77.7
53928000,-1.47,-60.75,16.2,11.83,-83.0,84.5,-79.0
53929500,-1.61,-60.55,17.7,10.82,-82.8,84.7,-77.9
53931000,-1.44,-60.81,15.8,12.09,-83.0,84.5,-79.2
53932500,-1.64,-60.25,18.2,10.62,-83.2,85.2,-77.6
53934000,-1.45,-60.98,15.8,12.02,-82.7,84.2,-79.2
53935500,-1.58,-60.80,17.3,11.04,-82.5,84.3,-78.2
53937000,-1.48,-61.21,16.1,11.74,-82.2,83.8,-78.9
53938500,-1.62,-60.73,17.8,10.75,-82.5,84.4,-77.9
53940000,-1.50,-61.32,16.2,11.64,-82.0,83.6,-78.8
53941500,-1.61,-61.22,17.4,10.84,-81.8,83.6,-78.0
53943000,-1.55,-61.14,16.8,11.26,-82.1,83.8,-78.4
53944500,-1.63,-60.83,17.7,10.72,-82.3,84.2,-77.8
53946000,-1.56,-61.21,16.9,11.15,-82.0,83.7,-78.3
53947500,-1.58,-61.35,17.1,11.00,-81.7,83.4,-78.2
