Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52992000,-0.08,-33.93,2.7,216.00,-163.9,163.9,-89.0
52993500,-0.11,-33.99,3.7,157.19,-163.5,163.5,-88.7
52995000,-0.08,-33.99,2.8,211.81,-163.6,163.6,-89.0
52996500,-0.11,-34.03,3.6,163.68,-163.3,163.4,-88.7
52998000,-0.09,-34.00,2.9,202.29,-163.5,163.5,-89.0
52999500,-0.11,-34.13,3.6,160.82,-162.8,162.9,-88.7
53001000,-0.08,-34.08,2.8,208.93,-163.1,163.1,-89.0
53002500,-0.10,-34.16,3.3,175.68,-162.7,162.7,-88.8
53004000,-0.10,-34.14,3.4,169.90,-162.8,162.8,-88.8
53005500,-0.11,-34.24,3.7,156.42,-162.2,162.3,-88.7
53007000,-0.10,-34.22,3.2,180.54,-162.3,162.4,-88.9
53008500,-0.11,-34.31,3.5,164.81,-161.9,161.9,-88.8
53010000,-0.11,-34.31,3.5,165.13,-161.9,162.0,-88.8
53011500,-0.10,-34.31,3.3,172.56,-161.9,161.9,-88.8
53013000,-0.11,-34.32,3.5,163.58,-161.9,161.9,-88.8
53014500,-0.09,-34.39,3.1,185.50,-161.5,161.6,-88.9
53016000,-0.11,-34.43,3.6,159.31,-161.3,161.3,-88.7
53017500,-0.10,-34.42,3.3,170.67,-161.3,161.4,-88.8
53019000,-0.11,-34.44,3.8,151.48,-161.2,161.3,-88.7
53020500,-0.11,-34.51,3.4,165.06,-160.9,161.0,-88.8
53022000,-0.13,-34.52,4.4,129.32,-160.8,160.9,-88.4
53023500,-0.11,-34.53,3.5,160.11,-160.8,160.8,-88.7
53025000,-0.13,-34.59,4.3,132.27,-160.5,160.5,-88.5
53026500,-0.11,-34.58,3.5,162.36,-160.6,160.6,-88.8
53028000,-0.14,-34.62,4.5,124.93,-160.3,160.4,-88.4
53029500,-0.11,-34.61,3.7,153.89,-160.4,160.4,-88.7
53031000,-0.13,-34.65,4.3,130.41,-160.2,160.2,-88.5
53032500,-0.11,-34.64,3.6,158.19,-160.2,160.3,-88.7
53034000,-0.13,-34.76,4.2,131.92,-159.6,159.7,-88.5
53035500,-0.10,-34.71,3.4,165.71,-159.9,159.9,-88.8
53037000,-0.13,-34.80,4.2,133.21,-159.4,159.5,-88.5
53038500,-0.12,-34.82,3.9,141.65,-159.4,159.4,-88.6
53040000,-0.13,-34.89,4.1,136.47,-159.0,159.1,-88.5
53041500,-0.13,-34.88,4.0,137.50,-159.0,159.1,-88.5
53043000,-0.13,-34.95,4.1,136.32,-158.7,158.8,-88.5
53044500,-0.13,-34.94,4.2,132.27,-158.8,158.8,-88.5
53046000,-0.13,-34.99,4.2,130.96,-158.5,158.6,-88.5
53047500,-0.13,-34.99,4.2,132.92,-158.5,158.6,-88.5
53049000,-0.12,-35.03,3.9,141.91,-158.3,158.4,-88.6
53050500,-0.14,-35.06,4.5,123.18,-158.2,158.2,-88.4
53052000,-0.14,-35.06,4.4,126.28,-158.2,158.3,-88.4
53053500,-0.15,-35.17,4.7,116.15,-157.6,157.7,-88.3
53055000,-0.13,-35.16,4.0,137.74,-157.7,157.8,-88.6
53056500,-0.16,-35.22,5.0,109.71,-157.4,157.5,-88.2
53058000,-0.14,-35.18,4.4,125.05,-157.6,157.7,-88.4
53059500,-0.15,-35.28,4.8,113.19,-157.1,157.2,-88.2
53061000,-0.12,-35.28,3.8,141.60,-157.1,157.2,-88.6
53062500,-0.16,-35.36,4.9,110.80,-156.7,156.8,-88.2
53064000,-0.13,-35.33,4.2,130.52,-156.9,156.9,-88.5
53065500,-0.14,-35.43,4.4,123.56,-156.4,156.5,-88.4
53067000,-0.12,-35.42,3.9,140.02,-156.5,156.5,-88.6
53068500,-0.16,-35.49,4.8,111.10,-156.1,156.2,-88.2
53070000,-0.13,-35.45,4.2,129.66,-156.3,156.4,-88.5
53071500,-0.15,-35.54,4.6,115.99,-155.9,156.0,-88.3
53073000,-0.14,-35.53,4.4,120.83,-156.0,156.0,-88.4
53074500,-0.16,-35.60,4.9,109.27,-155.6,155.7,-88.2
53076000,-0.15,-35.61,4.6,115.24,-155.6,155.6,-88.3
53077500,-0.15,-35.71,4.7,112.21,-155.1,155.1,-88.3
53079000,-0.15,-35.69,4.7,113.17,-155.2,155.3,-88.3
53080500,-0.15,-35.75,4.7,112.68,-154.9,155.0,-88.3
53082000,-0.15,-35.74,4.7,113.16,-154.9,155.0,-88.3
53083500,-0.15,-35.79,4.5,118.13,-154.7,154.8,-88.3
53085000,-0.17,-35.75,5.2,102.59,-154.9,155.0,-88.1
53086500,-0.15,-35.80,4.6,114.35,-154.7,154.8,-88.3
53088000,-0.18,-35.83,5.5,96.33,-154.5,154.6,-88.0
53089500,-0.15,-35.90,4.6,114.56,-154.2,154.3,-88.3
53091000,-0.19,-35.91,5.7,91.52,-154.1,154.2,-87.9
53092500,-0.16,-35.93,4.8,109.70,-154.1,154.1,-88.2
53094000,-0.18,-35.97,5.5,95.75,-153.8,153.9,-88.0
53095500,-0.16,-35.98,4.7,111.96,-153.8,153.9,-88.3
53097000,-0.20,-36.03,5.9,88.30,-153.6,153.7,-87.8
53098500,-0.15,-36.02,4.7,112.25,-153.7,153.7,-88.3
53100000,-0.18,-36.10,5.3,98.70,-153.3,153.4,-88.0
53101500,-0.16,-36.02,4.9,106.70,-153.6,153.7,-88.2
53103000,-0.19,-36.13,5.7,90.81,-153.1,153.2,-87.9
53104500,-0.16,-36.10,4.9,105.94,-153.3,153.4,-88.2
53106000,-0.18,-36.24,5.4,95.56,-152.6,152.7,-88.0
53107500,-0.18,-36.25,5.3,96.82,-152.6,152.7,-88.0
53109000,-0.19,-36.29,5.8,89.22,-152.4,152.5,-87.8
53110500,-0.18,-36.27,5.2,98.23,-152.5,152.6,-88.0
53112000,-0.19,-36.36,5.6,91.25,-152.1,152.2,-87.9
53113500,-0.18,-36.38,5.4,95.02,-152.0,152.1,-88.0
53115000,-0.19,-36.38,5.6,90.86,-152.0,152.1,-87.9
53116500,-0.19,-36.42,5.7,90.36,-151.8,151.9,-87.9
53118000,-0.18,-36.48,5.3,96.80,-151.6,151.7,-88.0
53119500,-0.19,-36.43,5.7,90.19,-151.8,151.9,-87.9
53121000,-0.18,-36.52,5.3,95.89,-151.4,151.5,-88.0
53122500,-0.20,-36.57,5.9,85.61,-151.1,151.2,-87.8
53124000,-0.18,-36.65,5.2,96.28,-150.8,150.9,-88.0
53125500,-0.21,-36.61,6.1,83.10,-150.9,151.0,-87.7
53127000,-0.18,-36.69,5.3,95.25,-150.6,150.7,-88.0
53128500,-0.21,-36.74,5.9,84.56,-150.3,150.5,-87.7
53130000,-0.18,-36.72,5.1,97.91,-150.5,150.6,-88.0
53131500,-0.22,-36.80,6.3,79.78,-150.1,150.2,-87.6
53133000,-0.18,-36.78,5.2,95.72,-150.2,150.3,-88.0
53134500,-0.20,-36.87,5.6,88.91,-149.8,149.9,-87.9
53136000,-0.18,-36.81,5.3,94.54,-150.1,150.2,-88.0
53137500,-0.21,-36.90,6.2,81.08,-149.7,149.8,-87.6
53139000,-0.18,-36.90,5.1,97.47,-149.7,149.8,-88.0
53140500,-0.21,-36.97,5.9,83.82,-149.4,149.5,-87.7
53142000,-0.20,-36.97,5.7,86.87,-149.4,149.5,-87.8
53143500,-0.21,-37.05,6.1,81.50,-149.0,149.1,-87.7
53145000,-0.21,-37.05,6.0,82.94,-149.0,149.1,-87.7
53146500,-0.21,-37.10,6.1,81.33,-148.8,148.9,-87.7
53148000,-0.21,-37.11,6.0,82.88,-148.8,148.9,-87.7
53149500,-0.22,-37.11,6.3,78.77,-148.7,148.8,-87.6
53151000,-0.21,-37.17,6.0,81.32,-148.5,148.6,-87.7
53152500,-0.21,-37.19,5.8,84.56,-148.4,148.5,-87.8
53154000,-0.22,-37.19,6.3,77.38,-148.4,148.5,-87.6
53155500,-0.21,-37.26,5.9,82.40,-148.1,148.2,-87.7
53157000,-0.24,-37.28,6.7,73.46,-148.0,148.1,-87.4
53158500,-0.21,-37.30,5.8,84.51,-148.0,148.1,-87.8
53160000,-0.25,-37.37,6.9,70.70,-147.6,147.7,-87.3
53161500,-0.22,-37.38,6.1,80.12,-147.6,147.7,-87.6
53163000,-0.25,-37.44,6.8,70.81,-147.3,147.4,-87.3
53164500,-0.21,-37.42,5.9,82.74,-147.4,147.6,-87.7
53166000,-0.26,-37.46,7.2,67.15,-147.2,147.3,-87.2
53167500,-0.21,-37.43,6.0,81.13,-147.4,147.5,-87.7
53169000,-0.24,-37.53,6.7,71.80,-146.9,147.1,-87.4
53170500,-0.22,-37.52,6.0,80.11,-147.0,147.1,-87.7
53172000,-0.25,-37.59,7.0,68.88,-146.6,146.8,-87.3
53173500,-0.22,-37.59,6.2,78.12,-146.7,146.8,-87.6
53175000,-0.24,-37.73,6.7,71.17,-146.0,146.2,-87.4
53176500,-0.24,-37.67,6.6,72.90,-146.3,146.5,-87.4
53178000,-0.25,-37.74,7.0,68.14,-146.0,146.1,-87.3
53179500,-0.24,-37.80,6.5,72.93,-145.8,145.9,-87.4
53181000,-0.25,-37.87,6.8,69.54,-145.5,145.6,-87.3
53182500,-0.25,-37.83,6.8,70.21,-145.6,145.8,-87.3
53184000,-0.25,-37.90,6.7,70.36,-145.4,145.5,-87.3
53185500,-0.25,-37.96,6.8,69.34,-145.1,145.2,-87.3
53187000,-0.24,-38.02,6.4,73.55,-144.9,145.0,-87.5
53188500,-0.24,-38.03,6.6,71.11,-144.8,145.0,-87.4
53190000,-0.24,-38.04,6.5,72.51,-144.8,144.9,-87.4
53191500,-0.26,-38.10,7.0,66.51,-144.5,144.7,-87.2
53193000,-0.24,-38.15,6.4,73.33,-144.3,144.5,-87.5
53194500,-0.27,-38.18,7.2,64.41,-144.1,144.3,-87.1
53196000,-0.24,-38.15,6.5,71.87,-144.3,144.5,-87.4
53197500,-0.27,-38.25,7.2,64.40,-143.9,144.0,-87.1
53199000,-0.24,-38.25,6.3,73.77,-144.0,144.1,-87.5
53200500,-0.28,-38.32,7.5,61.46,-143.6,143.8,-87.0
53202000,-0.24,-38.28,6.4,72.85,-143.8,144.0,-87.5
53203500,-0.27,-38.37,7.1,64.76,-143.4,143.6,-87.2
53205000,-0.25,-38.34,6.6,69.82,-143.6,143.7,-87.4
53206500,-0.28,-38.36,7.5,61.39,-143.4,143.6,-87.0
53208000,-0.25,-38.36,6.7,68.86,-143.5,143.6,-87.3
53209500,-0.28,-38.40,7.5,61.85,-143.2,143.4,-87.0
53211000,-0.27,-38.46,7.1,65.12,-143.0,143.2,-87.2
53212500,-0.29,-38.53,7.7,59.77,-142.7,142.9,-86.9
53214000,-0.27,-38.56,7.1,64.23,-142.6,142.8,-87.1
53215500,-0.28,-38.59,7.4,61.50,-142.5,142.7,-87.0
53217000,-0.28,-38.62,7.3,62.66,-142.4,142.5,-87.1
53218500,-0.28,-38.62,7.4,61.51,-142.3,142.5,-87.0
53220000,-0.28,-38.63,7.3,62.65,-142.3,142.5,-87.1
53221500,-0.27,-38.66,7.2,63.61,-142.2,142.4,-87.1
53223000,-0.29,-38.74,7.6,59.31,-141.9,142.1,-86.9
53224500,-0.28,-38.69,7.2,62.85,-142.1,142.3,-87.1
53226000,-0.30,-38.85,7.8,57.63,-141.4,141.6,-86.8
53227500,-0.27,-38.89,6.9,64.94,-141.3,141.5,-87.2
53229000,-0.32,-38.89,8.2,54.78,-141.2,141.5,-86.7
53230500,-0.29,-38.92,7.4,60.70,-141.2,141.3,-87.0
53232000,-0.31,-38.92,8.1,55.76,-141.1,141.3,-86.7
53233500,-0.27,-38.99,7.0,63.93,-140.9,141.1,-87.2
53235000,-0.33,-39.02,8.4,53.11,-140.7,140.9,-86.6
53236500,-0.27,-38.99,7.0,63.61,-140.9,141.1,-87.1
53238000,-0.31,-39.03,8.0,55.93,-140.7,140.9,-86.7
53239500,-0.27,-39.10,6.9,64.27,-140.5,140.7,-87.2
53241000,-0.33,-39.13,8.4,53.07,-140.2,140.5,-86.6
53242500,-0.28,-39.14,7.1,62.21,-140.3,140.5,-87.1
53244000,-0.31,-39.22,7.9,56.36,-139.9,140.2,-86.8
53245500,-0.31,-39.24,7.8,56.36,-139.9,140.1,-86.8
53247000,-0.31,-39.42,7.9,55.25,-139.1,139.4,-86.7
53248500,-0.30,-39.38,7.5,58.70,-139.4,139.6,-86.9
53250000,-0.32,-39.45,7.9,55.14,-139.1,139.3,-86.7
53251500,-0.31,-39.49,7.7,56.50,-138.9,139.1,-86.8
53253000,-0.32,-39.50,8.0,54.81,-138.9,139.1,-86.7
53254500,-0.31,-39.52,7.8,55.70,-138.8,139.0,-86.8
53256000,-0.31,-39.54,7.7,56.79,-138.7,138.9,-86.8
53257500,-0.32,-39.58,8.0,54.14,-138.6,138.8,-86.7
53259000,-0.31,-39.59,7.9,55.37,-138.5,138.7,-86.8
53260500,-0.33,-39.70,8.3,52.00,-138.1,138.3,-86.6
53262000,-0.31,-39.76,7.6,56.75,-137.9,138.1,-86.8
53263500,-0.35,-39.80,8.7,49.52,-137.6,137.9,-86.4
53265000,-0.32,-39.82,7.8,54.89,-137.7,137.9,-86.7
53266500,-0.34,-39.87,8.4,51.06,-137.4,137.6,-86.5
53268000,-0.31,-39.79,7.7,55.91,-137.8,138.0,-86.8
53269500,-0.37,-39.79,9.1,47.54,-137.6,137.9,-86.2
53271000,-0.31,-39.78,7.7,55.62,-137.8,138.0,-86.8
53272500,-0.35,-39.82,8.7,49.66,-137.6,137.8,-86.4
53274000,-0.30,-39.90,7.5,57.02,-137.4,137.6,-86.9
53275500,-0.36,-39.91,9.0,47.66,-137.2,137.5,-86.3
53277000,-0.32,-39.87,7.9,54.48,-137.5,137.7,-86.7
53278500,-0.36,-40.06,8.7,48.88,-136.7,137.0,-86.4
53280000,-0.34,-40.07,8.2,51.55,-136.7,136.9,-86.5
53281500,-0.37,-40.13,8.9,47.33,-136.4,136.6,-86.2
53283000,-0.34,-40.20,8.3,50.97,-136.2,136.4,-86.5
53284500,-0.36,-40.16,8.7,48.80,-136.3,136.6,-86.4
53286000,-0.35,-40.20,8.6,48.99,-136.1,136.4,-86.4
53287500,-0.36,-40.20,8.6,48.93,-136.2,136.4,-86.4
53289000,-0.36,-40.22,8.6,48.84,-136.1,136.3,-86.4
53290500,-0.34,-40.25,8.3,50.44,-136.0,136.2,-86.5
53292000,-0.36,-40.34,8.8,47.90,-135.6,135.9,-86.3
53293500,-0.35,-40.33,8.5,49.31,-135.7,136.0,-86.4
53295000,-0.38,-40.44,9.2,45.51,-135.2,135.5,-86.1
53296500,-0.35,-40.48,8.4,49.75,-135.2,135.4,-86.5
53298000,-0.39,-40.53,9.4,44.00,-134.9,135.2,-86.0
53299500,-0.35,-40.54,8.5,49.01,-134.9,135.2,-86.4
53301000,-0.39,-40.50,9.3,44.65,-135.0,135.3,-86.1
53302500,-0.34,-40.58,8.1,51.43,-134.8,135.1,-86.6
53304000,-0.41,-40.63,9.8,42.23,-134.4,134.8,-85.8
53305500,-0.35,-40.65,8.3,49.94,-134.6,134.8,-86.5
53307000,-0.39,-40.70,9.3,44.38,-134.3,134.6,-86.0
53308500,-0.35,-40.81,8.3,49.35,-134.0,134.2,-86.5
53310000,-0.40,-40.84,9.4,43.39,-133.7,134.0,-86.0
53311500,-0.36,-40.84,8.6,47.83,-133.8,134.1,-86.3
53313000,-0.39,-40.99,9.2,44.31,-133.2,133.5,-86.1
53314500,-0.38,-40.96,8.8,46.08,-133.4,133.7,-86.2
53316000,-0.41,-41.06,9.5,42.85,-132.9,133.3,-85.9
53317500,-0.38,-41.02,8.8,45.90,-133.2,133.5,-86.2
53319000,-0.39,-41.10,9.1,44.23,-132.8,133.1,-86.1
53320500,-0.39,-41.13,9.1,44.22,-132.7,133.0,-86.1
53322000,-0.39,-41.13,9.1,44.36,-132.7,133.0,-86.1
53323500,-0.39,-41.21,9.1,44.37,-132.5,132.8,-86.1
53325000,-0.39,-41.18,8.9,45.02,-132.6,132.9,-86.1
53326500,-0.40,-41.29,9.3,43.06,-132.1,132.5,-86.0
53328000,-0.39,-41.25,8.9,44.90,-132.3,132.6,-86.1
53329500,-0.41,-41.37,9.5,42.15,-131.8,132.2,-85.9
53331000,-0.39,-41.29,8.9,44.82,-132.2,132.5,-86.1
53332500,-0.44,-41.39,10.1,39.51,-131.7,132.1,-85.6
53334000,-0.40,-41.39,9.1,43.68,-131.8,132.1,-86.0
53335500,-0.43,-41.39,9.9,40.19,-131.7,132.1,-85.7
53337000,-0.38,-41.46,8.8,45.38,-131.6,131.9,-86.2
53338500,-0.45,-41.48,10.3,38.42,-131.3,131.7,-85.5
53340000,-0.38,-41.49,8.8,45.36,-131.5,131.8,-86.2
53341500,-0.43,-41.53,9.9,40.09,-131.2,131.6,-85.7
53343000,-0.39,-41.53,9.0,44.05,-131.3,131.6,-86.1
53344500,-0.45,-41.60,10.3,38.26,-130.9,131.3,-85.5
53346000,-0.39,-41.64,8.9,44.48,-131.0,131.3,-86.1
53347500,-0.43,-41.68,9.8,40.11,-130.7,131.1,-85.7
53349000,-0.42,-41.77,9.5,41.18,-130.4,130.8,-85.8
53350500,-0.45,-41.79,10.1,38.62,-130.3,130.7,-85.6
53352000,-0.42,-41.85,9.5,41.15,-130.1,130.5,-85.8
53353500,-0.44,-41.87,9.8,39.70,-130.1,130.4,-85.7
53355000,-0.44,-41.90,9.8,39.57,-130.0,130.3,-85.7
53356500,-0.44,-41.87,9.8,39.75,-130.1,130.4,-85.7
53358000,-0.44,-41.91,9.8,39.64,-129.9,130.3,-85.7
53359500,-0.43,-41.98,9.5,40.85,-129.7,130.1,-85.8
53361000,-0.46,-42.01,10.2,38.13,-129.5,129.9,-85.5
53362500,-0.44,-42.02,9.8,39.52,-129.5,129.9,-85.7
53364000,-0.47,-42.15,10.3,37.22,-129.0,129.4,-85.4
53365500,-0.43,-42.21,9.5,40.52,-129.0,129.3,-85.8
53367000,-0.48,-42.26,10.6,36.05,-128.6,129.1,-85.3
53368500,-0.44,-42.26,9.7,39.54,-128.7,129.1,-85.7
53370000,-0.47,-42.36,10.4,36.68,-128.3,128.7,-85.4
53371500,-0.43,-42.41,9.5,40.24,-128.3,128.6,-85.8
53373000,-0.49,-42.45,10.7,35.31,-127.9,128.4,-85.2
53374500,-0.43,-42.41,9.4,40.41,-128.3,128.6,-85.8
53376000,-0.47,-42.50,10.3,36.70,-127.9,128.3,-85.4
53377500,-0.43,-42.55,9.5,39.98,-127.8,128.2,-85.8
53379000,-0.50,-42.56,10.8,35.04,-127.6,128.0,-85.2
53380500,-0.44,-42.55,9.6,39.49,-127.8,128.1,-85.7
53382000,-0.48,-42.67,10.4,36.04,-127.3,127.7,-85.3
53383500,-0.46,-42.76,9.9,37.90,-127.0,127.4,-85.6
53385000,-0.49,-42.75,10.5,35.57,-127.0,127.4,-85.3
53386500,-0.47,-42.82,10.1,36.99,-126.8,127.2,-85.4
53388000,-0.48,-42.83,10.3,36.20,-126.8,127.2,-85.4
53389500,-0.48,-42.90,10.3,36.14,-126.5,127.0,-85.3
53391000,-0.49,-42.90,10.4,35.66,-126.5,127.0,-85.3
53392500,-0.48,-42.76,10.3,36.45,-127.0,127.4,-85.4
53394000,-0.48,-42.84,10.2,36.56,-126.7,127.1,-85.4
53395500,-0.50,-42.89,10.7,34.90,-126.5,127.0,-85.2
53397000,-0.48,-42.83,10.4,35.86,-126.7,127.2,-85.3
53398500,-0.51,-43.04,10.9,33.93,-126.0,126.5,-85.1
53400000,-0.47,-43.07,10.0,37.00,-126.0,126.4,-85.5
53401500,-0.53,-43.13,11.2,32.90,-125.6,126.1,-84.9
53403000,-0.48,-43.16,10.2,36.12,-125.7,126.1,-85.4
53404500,-0.52,-43.10,11.0,33.35,-125.8,126.2,-85.0
53406000,-0.47,-43.18,9.9,37.05,-125.7,126.1,-85.5
53407500,-0.55,-43.17,11.6,31.72,-125.5,126.0,-84.7
53409000,-0.47,-43.22,10.0,36.80,-125.5,125.9,-85.5
53410500,-0.53,-43.29,11.2,32.71,-125.1,125.6,-84.9
53412000,-0.48,-43.33,10.2,35.94,-125.2,125.6,-85.4
53413500,-0.55,-43.23,11.6,31.65,-125.3,125.8,-84.7
53415000,-0.49,-43.41,10.2,35.50,-124.9,125.3,-85.3
53416500,-0.53,-43.44,11.1,32.84,-124.7,125.2,-84.9
53418000,-0.51,-43.59,10.5,34.21,-124.3,124.7,-85.1
53419500,-0.56,-43.54,11.6,31.20,-124.3,124.8,-84.7
53421000,-0.52,-43.63,10.7,33.73,-124.1,124.6,-85.1
53422500,-0.54,-43.68,11.2,32.18,-123.9,124.4,-84.9
53424000,-0.53,-43.70,10.9,32.89,-123.9,124.4,-85.0
53425500,-0.54,-43.67,11.2,32.18,-123.9,124.4,-84.9
53427000,-0.54,-43.72,11.1,32.26,-123.8,124.3,-84.9
53428500,-0.52,-43.78,10.7,33.48,-123.7,124.1,-85.1
53430000,-0.55,-43.82,11.3,31.50,-123.4,124.0,-84.8
53431500,-0.54,-43.94,11.0,32.36,-123.1,123.6,-84.9
53433000,-0.56,-44.08,11.4,30.82,-122.6,123.1,-84.7
53434500,-0.52,-44.13,10.5,33.48,-122.6,123.0,-85.1
53436000,-0.58,-44.16,11.8,29.78,-122.3,122.8,-84.5
53437500,-0.53,-44.14,10.7,32.87,-122.5,123.0,-85.0
53439000,-0.57,-44.21,11.6,30.26,-122.2,122.7,-84.6
53440500,-0.52,-44.26,10.5,33.30,-122.2,122.6,-85.1
53442000,-0.60,-44.27,12.1,28.95,-121.9,122.5,-84.3
53443500,-0.53,-44.29,10.6,32.96,-122.1,122.5,-85.0
53445000,-0.58,-44.30,11.7,29.97,-121.9,122.4,-84.5
53446500,-0.53,-44.35,10.6,32.88,-121.9,122.4,-85.0
53448000,-0.59,-44.35,11.9,29.24,-121.7,122.3,-84.4
53449500,-0.54,-44.41,10.7,32.41,-121.7,122.2,-85.0
53451000,-0.58,-44.56,11.5,30.12,-121.1,121.6,-84.6
53452500,-0.55,-44.61,11.0,31.45,-121.0,121.5,-84.8
53454000,-0.61,-44.44,12.1,28.59,-121.3,122.0,-84.3
53455500,-0.56,-44.60,11.1,30.95,-121.0,121.5,-84.7
53457000,-0.59,-44.62,11.6,29.70,-120.9,121.5,-84.5
53458500,-0.57,-44.64,11.4,30.24,-120.9,121.4,-84.6
53460000,-0.58,-44.54,11.6,29.80,-121.2,121.7,-84.5
53461500,-0.57,-44.66,11.4,30.27,-120.8,121.3,-84.6
53463000,-0.57,-44.69,11.2,30.59,-120.8,121.3,-84.7
53464500,-0.60,-44.73,11.8,29.10,-120.5,121.1,-84.4
53466000,-0.59,-44.71,11.6,29.62,-120.6,121.2,-84.5
53467500,-0.61,-44.89,12.0,28.45,-120.0,120.6,-84.3
53469000,-0.57,-44.97,11.2,30.30,-119.9,120.4,-84.7
53470500,-0.64,-44.97,12.5,27.12,-119.7,120.3,-84.0
53472000,-0.57,-44.95,11.2,30.30,-120.0,120.5,-84.7
53473500,-0.64,-45.00,12.4,27.25,-119.6,120.2,-84.1
53475000,-0.56,-45.05,11.0,30.84,-119.7,120.2,-84.8
53476500,-0.66,-45.02,12.8,26.46,-119.5,120.2,-83.9
53478000,-0.57,-45.10,11.0,30.73,-119.6,120.1,-84.7
53479500,-0.64,-45.14,12.4,27.21,-119.2,119.9,-84.1
53481000,-0.58,-45.23,11.1,30.16,-119.1,119.7,-84.7
53482500,-0.66,-45.12,12.9,26.15,-119.2,119.8,-83.8
53484000,-0.59,-45.23,11.3,29.63,-119.1,119.7,-84.6
53485500,-0.64,-45.34,12.3,27.22,-118.6,119.3,-84.1
53487000,-0.61,-45.45,11.7,28.44,-118.4,119.0,-84.4
53488500,-0.66,-45.41,12.6,26.34,-118.4,119.0,-83.9
53490000,-0.62,-45.54,11.8,28.02,-118.1,118.7,-84.3
53491500,-0.64,-45.59,12.2,27.19,-117.9,118.5,-84.1
53493000,-0.64,-45.75,12.0,27.36,-117.5,118.1,-84.2
53494500,-0.65,-45.72,12.3,26.78,-117.5,118.1,-84.0
53496000,-0.64,-45.73,12.1,27.17,-117.5,118.1,-84.1
53497500,-0.63,-45.75,11.9,27.53,-117.5,118.1,-84.2
53499000,-0.66,-45.84,12.4,26.34,-117.1,117.8,-83.9
53500500,-0.64,-45.83,12.1,27.15,-117.2,117.8,-84.1
53502000,-0.68,-45.97,12.7,25.67,-116.7,117.4,-83.8
53503500,-0.63,-46.09,11.8,27.43,-116.5,117.1,-84.2
53505000,-0.69,-46.09,12.9,25.17,-116.3,117.0,-83.7
53506500,-0.64,-46.11,12.0,27.06,-116.4,117.1,-84.1
53508000,-0.69,-46.08,12.9,25.03,-116.3,117.1,-83.7
53509500,-0.62,-46.15,11.6,27.88,-116.4,117.0,-84.3
53511000,-0.72,-46.15,13.3,24.30,-116.1,116.8,-83.5
53512500,-0.63,-46.19,11.7,27.58,-116.3,116.8,-84.3
53514000,-0.70,-46.21,12.9,24.95,-116.0,116.7,-83.7
53515500,-0.64,-46.19,11.8,27.33,-116.2,116.8,-84.2
53517000,-0.72,-46.08,13.4,24.16,-116.3,117.0,-83.4
53518500,-0.64,-46.23,11.8,27.37,-116.1,116.7,-84.2
53520000,-0.70,-46.32,13.0,24.72,-115.7,116.4,-83.6
53521500,-0.66,-46.42,12.2,26.17,-115.5,116.2,-84.0
53523000,-0.72,-46.39,13.3,24.01,-115.4,116.1,-83.4
53524500,-0.67,-46.56,12.3,25.76,-115.1,115.8,-83.9
53526000,-0.71,-46.56,12.9,24.52,-115.0,115.7,-83.6
53527500,-0.69,-46.61,12.5,25.32,-114.9,115.6,-83.8
53529000,-0.71,-46.52,13.1,24.31,-115.1,115.8,-83.5
53530500,-0.69,-46.61,12.7,25.02,-114.9,115.6,-83.7
53532000,-0.69,-46.66,12.5,25.31,-114.8,115.5,-83.8
53533500,-0.71,-46.68,13.0,24.32,-114.6,115.4,-83.5
53535000,-0.70,-46.63,12.8,24.66,-114.8,115.5,-83.6
53536500,-0.73,-46.84,13.2,23.74,-114.2,114.9,-83.4
53538000,-0.69,-46.89,12.4,25.18,-114.2,114.8,-83.8
53539500,-0.76,-46.95,13.6,22.99,-113.8,114.6,-83.2
53541000,-0.70,-46.98,12.6,24.70,-113.9,114.6,-83.7
53542500,-0.75,-46.92,13.5,23.10,-113.9,114.7,-83.2
53544000,-0.69,-47.06,12.3,25.31,-113.7,114.4,-83.8
53545500,-0.78,-46.97,14.0,22.17,-113.6,114.5,-83.0
53547000,-0.70,-47.05,12.4,25.00,-113.7,114.4,-83.8
53548500,-0.77,-47.06,13.7,22.70,-113.5,114.3,-83.1
53550000,-0.69,-47.21,12.3,25.04,-113.3,114.0,-83.8
53551500,-0.78,-47.13,13.9,22.23,-113.2,114.0,-83.0
53553000,-0.70,-47.28,12.4,24.84,-113.1,113.8,-83.7
53554500,-0.77,-47.47,13.5,22.62,-112.4,113.2,-83.1
53556000,-0.73,-47.57,12.8,23.85,-112.2,113.0,-83.5
53557500,-0.78,-47.52,13.7,22.18,-112.2,113.0,-83.0
53559000,-0.73,-47.67,12.8,23.70,-111.9,112.7,-83.5
53560500,-0.77,-47.68,13.4,22.59,-111.8,112.6,-83.2
53562000,-0.75,-47.77,13.1,23.15,-111.6,112.4,-83.3
53563500,-0.77,-47.71,13.5,22.46,-111.7,112.5,-83.1
53565000,-0.76,-47.77,13.3,22.74,-111.6,112.4,-83.2
53566500,-0.75,-47.80,13.1,23.03,-111.6,112.3,-83.3
53568000,-0.78,-47.88,13.5,22.21,-111.2,112.1,-83.1
53569500,-0.77,-47.80,13.3,22.70,-111.5,112.3,-83.2
53571000,-0.79,-48.00,13.6,21.97,-110.9,111.7,-83.0
