Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56154000,-6.30,52.04,59.9,2.88,59.8,84.6,44.9
56155500,-7.07,49.95,64.2,2.59,54.2,84.0,40.2
56157000,-6.27,51.71,60.3,2.89,60.1,85.1,44.9
56158500,-6.66,50.18,63.2,2.74,57.5,85.4,42.3
56160000,-6.29,52.01,59.9,2.88,59.9,84.7,45.0
56161500,-6.86,50.10,63.6,2.66,55.8,84.7,41.3
56163000,-6.26,51.87,60.0,2.89,60.1,85.0,45.0
56164500,-6.61,49.02,64.6,2.75,58.2,86.9,42.1
56166000,-6.55,51.25,61.6,2.78,58.0,84.6,43.3
56167500,-6.81,49.56,64.2,2.68,56.4,85.5,41.3
56169000,-6.50,51.24,61.4,2.80,58.5,84.8,43.6
56170500,-6.54,49.58,63.7,2.78,58.7,86.6,42.7
56172000,-6.56,50.85,62.1,2.77,58.1,85.0,43.1
56173500,-6.46,50.13,62.8,2.81,59.2,86.3,43.3
56175000,-6.46,51.73,60.7,2.81,58.5,84.4,43.9
56176500,-6.23,50.92,61.2,2.91,60.8,86.2,44.8
56178000,-6.62,52.33,60.4,2.75,57.1,83.1,43.4
56179500,-6.29,51.25,60.9,2.88,60.1,85.6,44.6
56181000,-6.64,51.67,61.3,2.74,57.1,83.8,43.0
56182500,-6.24,51.38,60.6,2.90,60.5,85.6,45.0
56184000,-6.81,51.66,61.7,2.68,55.7,83.1,42.1
56185500,-6.26,51.29,60.8,2.89,60.4,85.7,44.8
56187000,-6.56,50.09,63.1,2.77,58.4,85.9,42.8
56188500,-6.04,51.63,59.6,2.99,62.2,86.2,46.2
56190000,-6.75,50.37,63.1,2.70,56.7,84.8,41.9
56191500,-6.02,51.34,60.0,3.00,62.5,86.6,46.2
56193000,-6.42,50.19,62.6,2.83,59.5,86.4,43.5
56194500,-6.03,51.86,59.3,3.00,62.1,85.9,46.3
56196000,-6.60,50.42,62.7,2.76,57.9,85.4,42.7
56197500,-6.03,51.56,59.7,3.00,62.2,86.3,46.2
56199000,-6.35,49.02,64.0,2.85,60.5,88.1,43.4
56200500,-6.26,51.32,60.7,2.89,60.4,85.6,44.8
56202000,-6.53,49.54,63.7,2.78,58.8,86.7,42.7
56203500,-6.24,51.08,61.0,2.90,60.7,86.0,44.9
56205000,-6.30,49.31,63.5,2.88,60.9,88.0,43.8
56206500,-6.30,50.96,61.3,2.88,60.2,85.9,44.5
56208000,-6.22,49.91,62.4,2.91,61.4,87.6,44.5
56209500,-6.25,51.10,61.0,2.90,60.6,86.0,44.8
56211000,-6.05,49.64,62.3,2.99,63.0,88.6,45.3
56212500,-6.39,51.17,61.3,2.84,59.4,85.3,44.1
56214000,-6.15,49.47,62.9,2.94,62.1,88.4,44.7
56215500,-6.53,49.23,64.1,2.79,58.9,87.1,42.6
56217000,-6.14,49.47,62.8,2.95,62.2,88.4,44.7
56218500,-6.70,48.84,65.0,2.72,57.5,86.8,41.5
56220000,-6.15,49.17,63.3,2.94,62.2,88.8,44.5
56221500,-6.42,47.79,65.8,2.83,60.3,89.3,42.5
56223000,-5.94,49.58,62.1,3.04,64.0,89.2,45.9
56224500,-6.63,47.81,66.2,2.75,58.5,88.3,41.4
56226000,-5.90,49.37,62.2,3.06,64.5,89.6,46.0
56227500,-6.29,47.84,65.5,2.88,61.5,89.8,43.2
56229000,-5.93,49.76,61.8,3.04,64.0,89.0,46.0
56230500,-6.47,47.95,65.7,2.81,59.9,88.9,42.3
56232000,-5.92,49.53,62.1,3.05,64.2,89.3,46.0
56233500,-6.23,47.03,66.5,2.91,62.3,91.1,43.1
56235000,-6.14,49.07,63.4,2.95,62.5,89.0,44.6
56236500,-6.38,47.72,65.8,2.85,60.7,89.6,42.7
56238000,-6.06,49.87,62.1,2.98,62.8,88.3,45.3
56239500,-6.13,48.20,64.6,2.95,62.8,90.1,44.2
56241000,-6.10,49.84,62.2,2.96,62.4,88.1,45.1
56242500,-6.08,48.59,63.9,2.97,63.2,89.8,44.7
56244000,-6.06,49.97,61.9,2.98,62.7,88.1,45.4
56245500,-5.87,48.45,63.5,3.07,65.2,91.0,45.8
56247000,-6.19,50.02,62.2,2.93,61.6,87.5,44.7
56248500,-5.93,48.85,63.1,3.04,64.5,90.2,45.6
56250000,-6.27,49.39,63.3,2.89,61.1,88.0,44.0
56251500,-5.90,48.96,62.8,3.06,64.7,90.2,45.8
56253000,-6.42,49.31,63.8,2.83,59.8,87.4,43.2
56254500,-5.92,48.77,63.2,3.05,64.6,90.3,45.6
56256000,-6.17,47.91,65.1,2.93,62.6,90.3,43.9
56257500,-5.70,49.13,61.9,3.15,66.4,90.8,47.0
56259000,-6.35,48.15,65.2,2.86,60.8,89.2,43.0
56260500,-5.68,49.01,62.0,3.17,66.7,91.1,47.1
56262000,-6.05,47.98,64.7,2.98,63.7,90.8,44.5
56263500,-5.70,49.53,61.3,3.16,66.3,90.3,47.2
56265000,-6.22,48.17,64.8,2.91,62.1,89.7,43.7
56266500,-5.69,49.29,61.6,3.16,66.5,90.7,47.2
56268000,-6.02,47.09,65.9,3.00,64.4,92.1,44.3
56269500,-5.88,49.00,62.7,3.07,64.9,90.2,46.0
56271000,-6.13,47.28,65.9,2.95,63.2,91.3,43.8
56272500,-5.88,48.74,63.1,3.06,64.9,90.5,45.8
56274000,-5.97,46.90,66.0,3.03,65.0,92.6,44.5
56275500,-5.98,47.90,64.6,3.02,64.4,91.2,44.9
56277000,-6.01,46.44,66.8,3.00,64.7,93.0,44.1
56278500,-5.95,47.69,64.8,3.03,64.7,91.6,45.0
56280000,-5.76,46.69,65.8,3.13,67.1,94.0,45.6
56281500,-6.07,47.79,65.0,2.98,63.6,90.9,44.4
56283000,-5.83,46.94,65.6,3.09,66.3,93.2,45.3
56284500,-6.16,47.03,66.3,2.94,63.1,91.5,43.6
56286000,-5.78,47.22,65.0,3.11,66.6,93.1,45.7
56287500,-6.33,46.89,66.9,2.87,61.5,90.9,42.6
56289000,-5.82,46.98,65.5,3.10,66.4,93.3,45.4
56290500,-6.07,45.76,68.0,2.98,64.4,93.6,43.4
56292000,-5.63,47.35,64.3,3.19,68.1,93.7,46.7
56293500,-6.25,45.81,68.3,2.90,62.6,92.7,42.5
56295000,-5.59,47.22,64.4,3.21,68.5,94.0,46.8
56296500,-5.95,45.80,67.7,3.03,65.5,94.2,44.1
56298000,-5.62,47.97,63.3,3.20,67.9,92.9,47.0
56299500,-6.04,47.12,65.9,2.99,64.1,91.9,44.2
56301000,-5.53,48.20,62.6,3.25,68.7,92.9,47.6
56302500,-5.84,46.12,66.9,3.09,66.6,94.4,44.9
56304000,-5.71,47.96,63.6,3.15,67.0,92.4,46.5
56305500,-5.96,46.33,66.9,3.03,65.2,93.4,44.3
56307000,-5.72,47.54,64.3,3.15,67.1,93.0,46.2
56308500,-5.79,45.79,67.3,3.11,67.2,95.0,45.0
56310000,-5.77,47.53,64.5,3.12,66.6,92.7,45.9
56311500,-5.80,46.21,66.6,3.10,66.9,94.4,45.1
56313000,-5.73,47.76,64.0,3.14,66.9,92.6,46.2
56314500,-5.55,46.35,65.6,3.24,69.4,95.5,46.6
56316000,-5.83,48.07,63.9,3.09,65.8,91.7,45.8
56317500,-5.60,46.65,65.3,3.21,68.7,94.8,46.5
56319000,-5.91,47.14,65.5,3.05,65.4,92.6,44.9
56320500,-5.56,46.65,65.2,3.23,69.1,95.0,46.7
56322000,-6.06,47.16,65.9,2.98,63.9,91.8,44.1
56323500,-5.58,46.42,65.6,3.22,69.1,95.3,46.5
56325000,-5.83,45.85,67.3,3.09,66.8,94.8,44.8
56326500,-5.41,46.81,64.3,3.31,70.6,95.6,47.7
56328000,-5.98,46.11,67.3,3.02,65.1,93.6,44.1
56329500,-5.37,46.80,64.2,3.34,71.1,95.8,47.9
56331000,-5.73,45.73,67.2,3.14,67.8,95.5,45.3
56332500,-5.39,47.22,63.6,3.33,70.6,95.1,48.0
56334000,-5.86,46.05,67.0,3.07,66.3,94.3,44.7
56335500,-5.39,47.12,63.8,3.32,70.7,95.2,47.9
56337000,-5.66,45.00,68.1,3.17,68.9,96.9,45.3
56338500,-5.61,46.10,66.2,3.21,69.0,95.6,46.2
56340000,-5.88,44.37,69.7,3.07,66.9,96.6,43.8
56341500,-5.63,45.62,67.0,3.19,68.9,96.2,45.8
56343000,-5.70,44.01,69.9,3.15,68.9,98.1,44.6
56344500,-5.69,45.49,67.4,3.16,68.4,96.1,45.4
56346000,-5.73,44.24,69.6,3.14,68.5,97.7,44.6
56347500,-5.64,45.61,67.1,3.19,68.8,96.1,45.7
56349000,-5.45,44.53,68.2,3.29,71.5,98.8,46.4
56350500,-5.72,45.83,67.0,3.15,67.9,95.4,45.4
56352000,-5.52,44.84,68.0,3.25,70.5,97.9,46.1
56353500,-5.82,45.04,68.5,3.09,67.2,96.0,44.4
56355000,-5.47,44.96,67.6,3.28,71.0,98.0,46.4
56356500,-5.97,44.95,69.0,3.03,65.7,95.3,43.6
56358000,-5.50,44.82,67.9,3.27,70.8,98.1,46.2
56359500,-5.76,44.06,70.0,3.12,68.2,97.7,44.3
56361000,-5.28,45.84,65.4,3.39,72.7,97.8,48.0
56362500,-5.81,44.92,68.7,3.10,67.4,96.2,44.4
56364000,-5.23,45.79,65.3,3.42,73.3,98.1,48.3
56365500,-5.59,44.80,68.2,3.21,69.8,97.6,45.6
56367000,-5.24,46.21,64.6,3.41,72.8,97.4,48.4
56368500,-5.71,45.09,68.1,3.15,68.3,96.5,45.1
56370000,-5.24,46.14,64.7,3.42,72.9,97.5,48.4
56371500,-5.55,44.47,68.7,3.24,70.4,98.3,45.7
56373000,-5.36,46.02,65.4,3.34,71.6,97.0,47.6
56374500,-5.66,44.45,69.0,3.18,69.2,97.8,45.1
56376000,-5.41,45.52,66.4,3.32,71.4,97.5,47.1
56377500,-5.48,43.84,69.5,3.27,71.5,99.7,45.8
56379000,-5.46,45.44,66.8,3.28,70.9,97.4,46.7
56380500,-5.50,44.25,68.9,3.26,71.1,99.0,45.9
56382000,-5.43,45.63,66.3,3.30,71.1,97.3,47.0
56383500,-5.25,44.30,67.9,3.41,73.8,100.3,47.4
56385000,-5.51,45.99,66.0,3.26,70.1,96.3,46.7
56386500,-5.31,44.64,67.5,3.38,73.1,99.5,47.2
56388000,-5.58,45.16,67.6,3.22,69.7,97.1,45.9
56389500,-5.26,44.62,67.4,3.40,73.5,99.8,47.5
56391000,-5.73,45.29,67.9,3.14,68.1,96.1,45.1
56392500,-5.29,44.38,67.9,3.39,73.4,100.0,47.2
56394000,-5.51,43.89,69.5,3.26,71.1,99.5,45.7
56395500,-5.15,44.65,66.9,3.47,74.8,100.4,48.2
56397000,-5.65,44.18,69.5,3.18,69.4,98.2,45.0
56398500,-5.08,44.71,66.5,3.52,75.6,100.7,48.7
56400000,-5.47,42.85,71.2,3.28,72.0,101.3,45.3
56401500,-5.16,44.32,67.5,3.46,74.9,100.8,48.0
56403000,-5.63,43.11,71.2,3.19,70.1,99.9,44.5
56404500,-5.16,44.35,67.5,3.47,74.9,100.8,48.0
56406000,-5.44,42.67,71.5,3.30,72.5,101.8,45.4
56407500,-5.26,44.26,68.0,3.40,73.8,100.3,47.3
56409000,-5.59,42.64,71.9,3.21,70.8,100.9,44.5
56410500,-5.33,43.66,69.3,3.36,73.3,100.9,46.6
56412000,-5.40,42.12,72.3,3.32,73.3,103.0,45.4
56413500,-5.38,43.63,69.6,3.33,72.7,100.6,46.3
56415000,-5.34,42.82,70.9,3.35,73.6,102.2,46.1
56416500,-5.32,43.58,69.5,3.37,73.5,101.1,46.6
56418000,-5.17,42.66,70.6,3.46,75.8,103.6,47.0
56419500,-5.44,44.06,69.0,3.30,71.8,99.6,46.1
56421000,-5.23,43.01,70.1,3.42,74.8,102.6,46.9
56422500,-5.41,44.04,68.9,3.32,72.2,99.8,46.3
56424000,-5.14,43.55,68.8,3.48,75.7,102.3,47.7
56425500,-5.58,44.18,69.2,3.22,70.3,98.6,45.4
56427000,-5.10,43.55,68.7,3.50,76.1,102.5,48.0
56428500,-5.32,43.01,70.5,3.37,73.8,102.0,46.3
56430000,-4.97,43.96,67.3,3.59,77.4,102.6,49.0
56431500,-5.50,43.24,70.6,3.26,71.5,100.5,45.4
56433000,-4.96,43.83,67.5,3.60,77.6,102.9,49.0
56434500,-5.27,42.94,70.4,3.40,74.5,102.5,46.6
56436000,-4.97,44.14,67.0,3.59,77.3,102.3,49.1
56437500,-5.42,43.24,70.4,3.31,72.4,101.0,45.8
56439000,-4.97,44.06,67.2,3.59,77.4,102.4,49.0
56440500,-5.26,42.65,70.9,3.41,74.7,103.0,46.5
56442000,-5.05,44.13,67.4,3.54,76.3,101.8,48.5
56443500,-5.35,42.71,71.1,3.35,73.6,102.3,46.0
56445000,-5.11,43.39,69.0,3.49,76.0,102.7,47.8
56446500,-5.17,42.07,71.7,3.46,76.1,104.5,46.7
56448000,-5.17,43.57,68.9,3.46,75.2,102.0,47.5
56449500,-5.17,42.43,71.0,3.46,75.9,104.0,46.9
56451000,-5.13,43.72,68.5,3.49,75.7,102.0,47.9
56452500,-4.99,42.38,70.4,3.57,78.2,105.2,48.0
56454000,-5.22,44.20,68.0,3.42,74.2,100.7,47.5
56455500,-5.03,42.69,69.9,3.55,77.5,104.4,47.9
56457000,-5.29,43.21,70.0,3.39,74.1,101.9,46.6
56458500,-5.00,42.62,70.0,3.57,77.9,104.7,48.1
56460000,-5.43,43.39,70.1,3.30,72.3,100.7,45.9
56461500,-5.08,41.93,71.6,3.52,77.3,105.4,47.2
56463000,-5.31,41.43,73.4,3.37,74.7,104.7,45.5
56464500,-4.98,42.19,70.7,3.58,78.4,105.6,48.0
56466000,-5.45,41.33,74.0,3.29,72.9,103.9,44.6
56467500,-4.90,42.42,69.9,3.64,79.3,105.7,48.6
56469000,-5.24,41.05,73.9,3.41,75.7,105.8,45.7
56470500,-4.91,42.42,69.9,3.63,79.3,105.7,48.6
56472000,-5.36,41.32,73.7,3.35,74.2,104.6,45.2
56473500,-4.91,42.53,69.8,3.63,79.1,105.5,48.6
56475000,-5.20,41.01,73.9,3.44,76.3,106.2,45.9
56476500,-4.98,42.53,70.1,3.58,78.2,105.0,48.1
56478000,-5.31,41.10,74.0,3.37,74.9,105.3,45.3
56479500,-5.06,41.88,71.6,3.53,77.6,105.6,47.3
56481000,-5.13,40.39,74.9,3.48,77.5,107.8,46.0
56482500,-5.12,41.81,72.0,3.49,76.9,105.4,46.9
56484000,-5.13,41.26,73.1,3.48,77.1,106.2,46.5
56485500,-5.02,42.95,69.4,3.56,77.5,104.0,48.1
56487000,-4.86,41.62,71.3,3.67,80.4,107.5,48.4
56488500,-5.11,43.24,69.3,3.50,76.2,103.0,47.7
56490000,-4.92,41.92,71.0,3.63,79.4,106.5,48.2
56491500,-5.14,42.45,70.9,3.48,76.2,104.1,47.1
56493000,-4.88,41.76,71.1,3.66,80.1,107.1,48.4
56494500,-5.29,42.48,71.3,3.38,74.4,103.1,46.2
56496000,-4.88,41.65,71.4,3.65,80.1,107.3,48.3
56497500,-5.10,41.60,72.3,3.50,77.3,105.9,46.9
56499000,-4.80,41.72,70.9,3.71,81.1,107.7,48.8
56500500,-5.23,41.52,72.9,3.42,75.7,105.1,46.1
56502000,-4.72,41.95,70.0,3.77,82.0,107.8,49.5
56503500,-5.04,41.08,73.1,3.54,78.4,107.2,47.0
56505000,-4.71,42.16,69.5,3.78,82.0,107.5,49.7
56506500,-5.16,41.44,72.9,3.47,76.6,105.7,46.4
56508000,-4.74,42.42,69.1,3.76,81.4,106.8,49.7
56509500,-5.02,41.05,73.1,3.56,78.7,107.4,47.1
56511000,-4.80,42.45,69.4,3.71,80.6,106.4,49.3
56512500,-5.11,41.17,73.2,3.50,77.4,106.6,46.6
56514000,-4.88,41.79,71.1,3.66,80.1,107.0,48.4
56515500,-4.92,40.31,74.3,3.62,80.4,109.4,47.3
56517000,-4.91,41.83,71.1,3.63,79.6,106.7,48.2
56518500,-5.01,40.37,74.5,3.57,79.2,108.7,46.8
56520000,-4.89,42.07,70.6,3.64,79.7,106.4,48.5
56521500,-4.75,40.67,72.8,3.75,82.5,110.0,48.6
56523000,-5.05,41.52,72.3,3.53,77.9,106.3,47.1
56524500,-4.86,40.34,74.0,3.66,81.2,109.8,47.7
56526000,-5.08,40.68,74.1,3.51,78.0,107.6,46.5
56527500,-4.81,40.32,73.8,3.70,81.9,110.2,48.0
56529000,-5.24,40.62,74.7,3.42,76.0,106.6,45.5
56530500,-4.84,40.22,74.1,3.68,81.6,110.2,47.8
56532000,-5.06,39.96,75.5,3.53,78.7,109.0,46.2
56533500,-4.78,40.36,73.5,3.73,82.4,110.4,48.2
56535000,-5.18,39.77,76.3,3.45,77.1,108.5,45.3
56536500,-4.67,40.67,72.4,3.81,83.7,110.6,49.1
56538000,-5.00,39.48,76.3,3.57,79.8,110.4,46.3
56539500,-4.66,40.70,72.2,3.82,83.8,110.6,49.2
56541000,-5.11,39.71,76.2,3.50,78.1,109.1,45.7
56542500,-4.68,40.97,71.8,3.80,83.3,110.0,49.3
56544000,-4.96,39.40,76.3,3.60,80.4,110.9,46.5
56545500,-4.67,41.63,70.4,3.81,82.9,108.8,49.7
56547000,-4.98,40.46,74.2,3.58,79.5,108.7,47.0
56548500,-4.76,40.89,72.3,3.74,82.2,109.5,48.7
56550000,-4.80,39.39,75.7,3.71,82.6,112.1,47.5
56551500,-4.81,40.88,72.6,3.71,81.6,109.2,48.4
56553000,-4.88,39.56,75.7,3.66,81.5,111.2,47.1
56554500,-4.78,41.20,71.8,3.72,81.7,108.8,48.7
56556000,-4.64,39.88,74.0,3.83,84.6,112.4,48.8
56557500,-4.86,41.58,71.4,3.67,80.4,107.5,48.4
56559000,-4.68,40.21,73.4,3.80,83.8,111.4,48.8
56560500,-4.87,40.83,73.0,3.66,80.8,108.8,47.9
56562000,-4.63,39.97,73.7,3.84,84.7,112.3,49.0
56563500,-5.03,40.83,73.6,3.55,78.6,107.7,46.9
56565000,-4.65,39.87,74.0,3.83,84.6,112.4,48.8
56566500,-4.89,40.10,74.5,3.65,81.0,110.1,47.4
56568000,-4.60,39.99,73.5,3.86,85.1,112.5,49.2
56569500,-4.98,40.06,75.0,3.59,79.8,109.5,46.8
56571000,-4.47,40.27,72.2,3.97,86.8,112.9,50.2
56572500,-4.81,39.57,75.4,3.70,82.4,111.6,47.5
56574000,-4.48,40.37,72.1,3.96,86.5,112.6,50.2
56575500,-4.93,39.89,75.1,3.62,80.6,110.2,47.0
56577000,-4.52,40.70,71.6,3.93,85.7,111.6,50.1
56578500,-4.78,39.49,75.4,3.73,82.9,112.1,47.7
56580000,-4.55,40.78,71.5,3.91,85.3,111.3,50.0
56581500,-4.87,39.75,75.3,3.66,81.4,110.9,47.2
56583000,-4.64,40.06,73.6,3.83,84.5,112.0,49.0
56584500,-4.76,37.99,78.7,3.74,84.1,115.2,46.9
56586000,-4.77,39.45,75.4,3.74,83.1,112.3,47.8
56587500,-4.85,38.06,78.9,3.68,82.8,114.3,46.4
56589000,-4.72,39.58,75.0,3.77,83.7,112.3,48.1
56590500,-4.60,38.52,76.8,3.86,86.2,115.4,48.3
56592000,-4.83,39.95,74.6,3.69,82.0,110.8,47.7
56593500,-4.63,38.77,76.4,3.84,85.6,114.7,48.3
56595000,-4.81,39.35,75.9,3.70,82.5,112.1,47.4
56596500,-4.58,38.64,76.4,3.88,86.5,115.4,48.5
56598000,-5.00,39.10,77.1,3.57,80.0,111.1,46.1
56599500,-4.60,38.53,76.8,3.86,86.2,115.4,48.3
56601000,-4.85,38.67,77.5,3.68,82.4,113.1,46.8
56602500,-4.57,38.58,76.5,3.89,86.6,115.6,48.5
56604000,-4.94,38.45,78.3,3.61,81.1,112.8,46.0
56605500,-4.45,38.97,75.0,3.99,88.2,115.8,49.6
56607000,-4.76,38.55,77.4,3.74,83.8,114.1,47.3
56608500,-4.37,39.50,73.4,4.06,88.9,115.3,50.5
56610000,-4.80,39.09,76.4,3.71,82.9,112.7,47.3
56611500,-4.41,39.86,72.8,4.02,88.0,114.2,50.4
56613000,-4.67,38.72,76.7,3.81,85.0,114.4,47.9
56614500,-4.43,40.07,72.4,4.00,87.5,113.6,50.4
56616000,-4.75,38.95,76.5,3.75,83.7,113.4,47.6
56617500,-4.53,39.31,74.7,3.92,86.7,114.4,49.3
56619000,-4.57,37.89,78.1,3.89,87.1,117.0,48.1
56620500,-4.57,39.40,74.6,3.89,86.0,113.9,49.1
56622000,-4.65,38.03,78.2,3.82,85.8,116.0,47.6
56623500,-4.55,39.48,74.4,3.91,86.3,113.9,49.3
56625000,-4.44,38.23,76.7,4.00,88.9,117.4,49.2
56626500,-4.65,39.98,73.7,3.83,84.5,112.1,48.9
56628000,-4.47,38.62,75.9,3.97,88.2,116.3,49.3
56629500,-4.63,39.33,75.1,3.84,85.2,113.5,48.6
56631000,-4.42,38.39,76.2,4.01,89.1,117.2,49.4
56632500,-4.79,39.24,76.0,3.72,82.9,112.5,47.5
56634000,-4.42,38.26,76.5,4.01,89.2,117.5,49.4
56635500,-4.66,38.79,76.5,3.82,85.1,114.4,48.1
56637000,-4.40,38.24,76.5,4.03,89.5,117.7,49.5
56638500,-4.76,38.72,77.0,3.74,83.7,113.8,47.4
56640000,-4.29,38.70,74.7,4.13,90.9,117.7,50.6
56641500,-4.59,38.06,77.8,3.87,86.7,116.5,48.1
56643000,-4.27,38.67,74.7,4.15,91.2,117.9,50.7
56644500,-4.70,38.26,77.8,3.78,84.8,115.1,47.5
56646000,-4.33,38.76,74.8,4.09,90.1,117.2,50.3
56647500,-4.62,37.23,79.9,3.85,86.7,118.0,47.3
56649000,-4.39,38.82,75.0,4.04,89.2,116.6,49.9
56650500,-4.73,37.46,79.8,3.77,85.0,116.6,46.8
56652000,-4.50,37.95,77.7,3.95,88.2,117.5,48.6
56653500,-4.54,36.49,81.4,3.91,88.6,120.3,47.4
56655000,-4.55,38.06,77.6,3.91,87.4,116.9,48.4
56656500,-4.62,36.52,81.7,3.85,87.2,119.5,46.9
56658000,-4.51,37.99,77.6,3.94,87.9,117.3,48.6
56659500,-4.41,36.91,79.7,4.03,90.5,120.6,48.6
56661000,-4.60,38.44,77.0,3.86,86.3,115.6,48.2
56662500,-4.43,37.34,78.8,4.00,89.7,119.4,48.7
56664000,-4.58,37.97,78.0,3.88,87.0,116.8,48.1
56665500,-4.38,37.09,79.1,4.05,90.8,120.5,48.9
56667000,-4.78,37.72,79.4,3.73,84.0,115.6,46.6
56668500,-4.37,37.30,78.6,4.06,90.9,120.1,49.2
56670000,-4.57,38.12,77.6,3.89,87.0,116.6,48.3
56671500,-4.30,37.49,77.7,4.12,91.8,120.3,49.8
56673000,-4.66,38.00,78.3,3.82,85.7,116.0,47.6
56674500,-4.19,37.95,75.9,4.23,93.2,120.2,50.8
56676000,-4.49,37.30,79.2,3.96,88.9,119.0,48.3
56677500,-4.18,37.94,75.9,4.24,93.4,120.3,50.9
56679000,-4.60,37.54,79.1,3.87,87.0,117.6,47.7
56680500,-4.21,38.34,75.1,4.21,92.5,119.2,50.9
56682000,-4.46,37.26,79.1,3.98,89.4,119.4,48.5
56683500,-4.25,38.54,74.9,4.17,91.7,118.4,50.8
56685000,-4.53,37.51,78.9,3.92,88.0,118.2,48.1
56686500,-4.33,37.86,77.0,4.09,90.9,119.1,49.7
56688000,-4.36,36.38,80.9,4.06,91.6,122.2,48.5
56689500,-4.37,37.86,77.2,4.06,90.3,118.8,49.5
56691000,-4.43,36.50,80.9,4.00,90.3,121.3,48.2
56692500,-4.34,37.84,77.1,4.09,90.8,119.1,49.7
56694000,-4.26,36.68,79.6,4.16,93.1,122.5,49.5
56695500,-4.44,38.47,76.1,3.99,88.6,116.9,49.3
56697000,-4.26,37.11,78.5,4.16,92.7,121.5,49.8
56698500,-4.41,38.01,77.0,4.03,89.6,118.2,49.3
56700000,-4.23,36.78,79.1,4.19,93.6,122.5,49.8
56701500,-4.57,37.78,78.4,3.89,87.2,117.2,48.0
56703000,-4.23,36.76,79.2,4.19,93.6,122.6,49.8
56704500,-4.46,37.45,78.7,3.98,89.2,118.9,48.6
56706000,-4.21,36.74,79.1,4.21,93.9,122.8,49.9
56707500,-4.59,36.76,80.9,3.88,87.6,119.3,47.3
56709000,-4.15,36.83,78.6,4.26,94.8,123.1,50.4
56710500,-4.46,35.86,82.7,3.98,90.3,122.4,47.5
56712000,-4.14,36.73,78.7,4.27,95.1,123.5,50.4
56713500,-4.58,36.10,82.6,3.88,88.1,120.8,46.9
56715000,-4.19,37.15,78.0,4.23,93.9,122.0,50.3
56716500,-4.42,35.89,82.4,4.02,91.0,122.8,47.8
56718000,-4.20,37.33,77.6,4.21,93.5,121.5,50.3
56719500,-4.52,36.10,82.3,3.93,89.1,121.3,47.3
56721000,-4.29,36.56,80.0,4.13,92.7,122.5,49.2
56722500,-4.33,35.15,84.0,4.09,93.0,125.3,47.9
56724000,-4.35,36.55,80.4,4.08,91.8,122.0,48.8
56725500,-4.41,35.19,84.2,4.02,91.7,124.5,47.4
56727000,-4.31,36.37,80.6,4.12,92.6,122.8,49.0
56728500,-4.24,35.46,82.7,4.18,94.4,125.5,48.8
56730000,-4.37,37.35,78.5,4.05,90.7,119.9,49.1
56731500,-4.17,36.46,79.6,4.25,94.9,123.9,50.0
56733000,-4.30,37.28,78.2,4.13,92.0,120.8,49.6
56734500,-4.13,36.15,80.2,4.29,95.9,125.0,50.1
56736000,-4.47,37.11,79.6,3.97,89.2,119.6,48.3
56737500,-4.13,36.10,80.3,4.29,96.0,125.1,50.1
56739000,-4.37,36.73,80.0,4.06,91.3,121.4,48.8
56740500,-4.11,36.02,80.4,4.31,96.4,125.5,50.2
56742000,-4.46,36.79,80.3,3.98,89.7,120.4,48.2
56743500,-4.00,36.50,78.5,4.42,97.8,125.4,51.3
56745000,-4.28,35.97,81.5,4.14,93.4,124.0,48.9
56746500,-3.99,36.48,78.4,4.43,98.0,125.5,51.3
56748000,-4.39,36.21,81.4,4.04,91.3,122.4,48.3
56749500,-4.02,36.88,77.6,4.39,97.0,124.2,51.3
56751000,-4.26,35.81,81.9,4.16,93.8,124.5,48.9
56752500,-4.06,37.06,77.3,4.36,96.2,123.4,51.2
56754000,-4.35,36.13,81.5,4.07,92.0,122.9,48.5
56755500,-4.12,36.48,79.3,4.29,95.7,124.3,50.3
56757000,-4.17,35.05,83.5,4.24,96.1,127.3,49.0
56758500,-4.19,36.46,79.7,4.23,94.6,123.7,49.9
56760000,-4.23,35.17,83.4,4.19,95.0,126.4,48.7
56761500,-4.15,36.33,79.8,4.27,95.4,124.4,50.1
56763000,-4.11,35.19,82.7,4.31,97.1,127.6,49.6
56764500,-4.25,37.06,78.5,4.17,93.0,121.7,49.8
56766000,-4.08,35.76,81.0,4.34,97.1,126.4,50.2
56767500,-4.20,36.67,79.2,4.22,94.2,123.1,49.9
56769000,-4.08,35.29,82.2,4.34,97.6,127.6,49.9
56770500,-4.46,35.62,83.3,3.98,90.5,123.0,47.4
56772000,-4.10,34.99,83.2,4.31,97.4,128.1,49.5
56773500,-4.37,35.47,83.3,4.06,92.2,124.3,47.9
56775000,-4.10,34.89,83.5,4.32,97.5,128.4,49.4
56776500,-4.44,35.36,83.9,3.99,90.9,123.7,47.3
56778000,-3.98,35.34,81.5,4.44,99.3,128.4,50.6
56779500,-4.27,34.59,85.2,4.15,94.6,127.4,48.0
56781000,-3.97,35.40,81.2,4.45,99.5,128.5,50.8
56782500,-4.38,34.75,85.3,4.05,92.4,125.8,47.3
56784000,-4.01,35.73,80.6,4.41,98.4,127.2,50.7
56785500,-4.24,34.51,85.3,4.17,95.2,127.8,48.1
