Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58990500,-1.79,13.46,212.6,9.75,238.7,319.7,48.3
58992000,-1.63,12.70,224.0,10.67,260.5,343.6,49.3
58993500,-1.72,13.11,217.9,10.11,247.5,329.8,48.6
58995000,-1.64,12.69,224.4,10.65,260.2,343.6,49.2
58996500,-1.74,13.28,215.2,10.00,244.7,325.9,48.7
58998000,-1.65,12.73,223.8,10.56,258.1,341.6,49.1
58999500,-1.75,12.87,222.8,9.98,245.4,331.4,47.8
59001000,-1.70,12.90,221.5,10.26,251.4,335.0,48.6
59002500,-1.75,13.13,218.1,9.94,243.8,327.2,48.2
59004000,-1.69,12.86,222.1,10.30,252.3,336.1,48.6
59005500,-1.73,12.86,222.8,10.07,247.3,332.9,48.0
59007000,-1.69,12.97,220.1,10.31,252.1,334.6,48.9
59008500,-1.69,12.92,221.0,10.31,252.3,335.4,48.8
59010000,-1.68,12.86,221.9,10.39,254.3,337.4,48.9
59011500,-1.68,12.63,226.6,10.36,254.3,340.6,48.3
59013000,-1.74,13.08,218.8,10.02,245.6,328.9,48.3
59014500,-1.67,12.80,223.0,10.44,255.4,339.0,48.9
59016000,-1.74,13.05,219.4,10.01,245.5,329.3,48.2
59017500,-1.70,12.51,229.2,10.28,252.8,341.2,47.8
59019000,-1.76,13.10,218.9,9.90,243.0,327.1,48.0
59020500,-1.68,12.69,225.4,10.35,253.8,339.5,48.4
59022000,-1.73,13.02,219.8,10.09,247.2,330.8,48.4
59023500,-1.63,12.36,231.2,10.68,261.8,349.3,48.5
59025000,-1.75,13.12,218.2,9.96,244.2,327.5,48.2
59026500,-1.61,12.47,228.5,10.80,264.1,349.3,49.1
59028000,-1.70,12.91,221.5,10.22,250.5,334.4,48.5
59029500,-1.63,12.49,228.4,10.68,261.4,347.1,48.8
59031000,-1.77,13.14,218.1,9.86,242.0,325.8,48.0
59032500,-1.65,12.61,226.3,10.56,258.6,343.7,48.8
59034000,-1.77,12.81,224.5,9.85,242.5,330.4,47.2
59035500,-1.72,12.83,223.2,10.15,249.0,334.4,48.1
59037000,-1.78,13.04,220.1,9.81,241.0,326.4,47.6
59038500,-1.71,12.71,225.5,10.21,250.7,337.2,48.0
59040000,-1.75,12.77,224.9,9.95,244.9,332.5,47.4
59041500,-1.71,12.79,224.0,10.18,249.9,335.6,48.1
59043000,-1.73,12.84,223.2,10.06,247.2,333.0,47.9
59044500,-1.70,12.71,225.2,10.25,251.7,337.7,48.2
59046000,-1.70,12.47,229.9,10.28,252.8,341.7,47.7
59047500,-1.74,12.93,221.7,9.99,245.5,330.8,47.9
59049000,-1.69,12.69,225.7,10.29,252.5,338.6,48.2
59050500,-1.76,12.95,221.6,9.89,243.1,328.9,47.7
59052000,-1.70,12.39,231.8,10.25,252.4,342.6,47.4
59053500,-1.75,12.90,222.5,9.93,244.2,330.4,47.7
59055000,-1.67,12.47,229.7,10.43,256.3,344.1,48.1
59056500,-1.72,12.86,222.8,10.11,248.2,333.6,48.1
59058000,-1.62,12.15,235.4,10.77,264.5,354.1,48.3
59059500,-1.73,12.91,221.9,10.07,247.1,332.2,48.1
59061000,-1.60,12.26,232.8,10.87,266.3,353.7,48.8
59062500,-1.70,12.72,225.1,10.23,251.0,337.2,48.1
59064000,-1.60,12.20,233.9,10.89,266.8,354.8,48.8
59065500,-1.71,12.88,222.2,10.16,249.3,333.9,48.3
59067000,-1.61,12.28,232.3,10.84,265.5,352.7,48.8
59068500,-1.71,12.61,227.5,10.18,250.3,338.3,47.7
59070000,-1.66,12.46,229.6,10.47,257.1,344.7,48.2
59071500,-1.72,12.70,225.8,10.15,249.5,336.5,47.9
59073000,-1.66,12.43,230.1,10.52,258.3,345.9,48.3
59074500,-1.71,12.48,230.1,10.17,250.4,340.0,47.4
59076000,-1.67,12.43,230.4,10.46,256.9,345.1,48.1
59077500,-1.70,12.66,226.2,10.27,252.2,338.8,48.1
59079000,-1.65,12.45,229.7,10.55,258.9,346.1,48.4
59080500,-1.64,12.24,233.8,10.62,260.9,350.3,48.1
59082000,-1.67,12.54,228.2,10.41,255.6,342.6,48.2
59083500,-1.64,12.39,230.6,10.63,260.8,348.1,48.5
59085000,-1.71,12.59,227.9,10.19,250.5,338.6,47.7
59086500,-1.66,12.13,236.6,10.50,258.5,350.4,47.5
59088000,-1.73,12.70,226.0,10.08,247.8,335.4,47.6
59089500,-1.66,12.22,234.6,10.52,258.9,349.3,47.8
59091000,-1.72,12.65,226.8,10.13,249.0,336.9,47.7
59092500,-1.65,12.12,236.5,10.59,260.5,351.8,47.8
59094000,-1.76,12.93,222.0,9.92,243.8,329.8,47.7
59095500,-1.62,12.13,235.8,10.77,264.5,354.4,48.3
59097000,-1.73,12.67,226.6,10.10,248.4,336.2,47.6
59098500,-1.62,12.03,237.9,10.76,264.6,355.8,48.0
59100000,-1.74,12.80,224.1,10.02,246.3,333.0,47.7
59101500,-1.62,12.16,235.3,10.76,264.2,353.8,48.3
59103000,-1.73,12.59,228.1,10.06,247.7,336.7,47.4
59104500,-1.67,12.31,232.9,10.42,256.3,346.3,47.7
59106000,-1.75,12.66,226.9,9.99,245.9,334.6,47.3
59107500,-1.68,12.37,231.7,10.39,255.6,345.0,47.8
59109000,-1.75,12.36,232.9,9.96,245.9,338.6,46.6
59110500,-1.69,12.32,233.0,10.30,253.6,344.4,47.4
59112000,-1.74,12.55,229.0,10.02,246.9,336.7,47.2
59113500,-1.67,12.36,231.9,10.42,256.3,345.6,47.9
59115000,-1.63,12.00,238.7,10.70,263.4,355.5,47.8
59116500,-1.65,12.30,232.8,10.58,259.9,348.9,48.1
59118000,-1.62,12.12,236.0,10.74,263.8,354.0,48.2
59119500,-1.70,12.40,231.4,10.27,252.8,342.7,47.5
59121000,-1.64,11.82,243.0,10.61,261.8,357.2,47.1
59122500,-1.70,12.52,229.1,10.23,251.5,340.2,47.7
59124000,-1.63,12.00,239.0,10.67,262.7,355.1,47.7
59125500,-1.69,12.35,232.3,10.31,253.7,344.0,47.5
59127000,-1.61,11.82,242.7,10.80,266.1,360.1,47.6
59128500,-1.70,12.55,228.4,10.25,252.1,340.1,47.8
59130000,-1.57,11.86,240.9,11.10,272.4,363.6,48.5
59131500,-1.68,12.34,232.4,10.37,255.2,345.2,47.7
59133000,-1.58,11.75,243.7,11.01,270.9,364.3,48.0
59134500,-1.69,12.47,230.0,10.30,253.4,342.2,47.8
59136000,-1.57,11.79,242.4,11.09,272.6,364.8,48.4
59137500,-1.67,12.29,233.4,10.41,256.2,346.6,47.7
59139000,-1.61,11.96,239.5,10.80,265.7,357.7,48.0
59140500,-1.69,12.40,231.2,10.34,254.3,343.7,47.7
59142000,-1.63,12.05,237.9,10.66,262.3,354.2,47.8
59143500,-1.69,12.03,239.1,10.34,255.1,349.6,46.9
59145000,-1.64,12.01,238.9,10.61,261.4,354.1,47.6
59146500,-1.69,12.29,233.7,10.34,254.5,345.5,47.4
59148000,-1.62,11.99,238.9,10.73,264.0,356.1,47.9
59149500,-1.62,11.80,243.3,10.73,264.5,359.3,47.4
59151000,-1.63,12.07,237.2,10.69,262.9,354.1,47.9
59152500,-1.62,12.03,238.2,10.72,263.8,355.4,47.9
59154000,-1.72,12.33,233.1,10.14,250.0,341.8,47.0
59155500,-1.66,11.66,246.7,10.50,259.4,358.0,46.4
59157000,-1.74,12.35,232.9,10.01,246.9,339.5,46.7
59158500,-1.66,11.91,241.2,10.49,258.9,353.9,47.0
59160000,-1.73,12.24,235.1,10.09,249.0,342.5,46.6
59161500,-1.64,11.68,246.2,10.61,262.0,359.5,46.8
59163000,-1.73,12.44,231.1,10.08,248.3,339.2,47.1
59164500,-1.58,11.77,243.1,11.01,270.8,363.9,48.1
59166000,-1.71,12.27,234.2,10.20,251.6,343.7,47.0
59167500,-1.60,11.60,247.4,10.91,269.0,365.5,47.4
59169000,-1.72,12.45,230.8,10.12,249.3,339.8,47.2
59170500,-1.59,11.69,245.2,10.95,269.6,364.4,47.7
59172000,-1.69,12.12,237.1,10.31,254.3,347.7,47.0
59173500,-1.61,11.77,243.5,10.85,267.2,361.5,47.7
59175000,-1.71,12.34,232.8,10.18,250.9,342.3,47.1
59176500,-1.62,11.81,243.0,10.74,264.6,359.3,47.4
59178000,-1.67,11.77,244.5,10.41,257.3,355.0,46.5
59179500,-1.63,11.82,242.8,10.69,263.6,358.4,47.4
59181000,-1.67,12.03,238.8,10.45,257.7,351.3,47.2
59182500,-1.61,11.77,243.5,10.84,267.1,361.5,47.7
59184000,-1.61,11.57,248.2,10.83,267.3,364.8,47.1
59185500,-1.62,11.84,242.2,10.78,265.6,359.4,47.6
59187000,-1.59,11.79,242.9,10.96,269.7,362.9,48.0
59188500,-1.65,11.90,241.3,10.56,260.4,355.0,47.2
59190000,-1.61,11.42,251.8,10.80,267.0,367.0,46.7
59191500,-1.68,12.08,237.8,10.35,255.2,348.9,47.0
59193000,-1.61,11.59,247.7,10.82,266.9,364.1,47.1
59194500,-1.66,11.82,243.4,10.47,258.6,355.1,46.7
59196000,-1.57,11.37,252.4,11.12,274.2,372.7,47.4
59197500,-1.67,12.14,236.5,10.45,257.4,349.5,47.4
59199000,-1.54,11.46,249.7,11.29,277.9,373.6,48.1
59200500,-1.66,11.94,240.6,10.51,259.2,353.7,47.1
59202000,-1.55,11.23,255.6,11.21,276.7,376.7,47.3
59203500,-1.67,12.08,237.7,10.46,257.7,350.6,47.3
59205000,-1.54,11.40,251.1,11.29,278.1,374.6,47.9
59206500,-1.65,11.83,242.9,10.55,260.3,356.0,47.0
59208000,-1.56,11.45,250.3,11.19,275.7,372.3,47.8
59209500,-1.65,12.04,238.2,10.56,260.1,352.7,47.5
59211000,-1.60,11.58,247.8,10.86,268.0,365.0,47.2
59212500,-1.65,11.57,248.8,10.53,260.4,360.2,46.3
59214000,-1.61,11.63,246.8,10.83,267.2,363.7,47.3
59215500,-1.70,12.00,239.9,10.25,253.0,348.7,46.5
59217000,-1.63,11.72,245.1,10.66,263.0,359.5,47.0
59218500,-1.64,11.57,248.5,10.63,262.7,361.6,46.6
59220000,-1.64,11.80,243.5,10.62,261.9,357.7,47.1
59221500,-1.61,11.68,245.8,10.81,266.5,362.6,47.3
59223000,-1.66,11.81,243.5,10.48,258.7,355.3,46.7
59224500,-1.63,11.24,256.3,10.66,263.8,367.8,45.8
59226000,-1.71,12.01,239.7,10.18,251.5,347.4,46.4
59227500,-1.63,11.54,249.1,10.70,264.3,363.2,46.7
59229000,-1.69,11.81,243.7,10.29,254.4,352.3,46.2
59230500,-1.61,11.32,254.1,10.80,267.0,368.6,46.4
59232000,-1.70,12.09,237.9,10.26,253.1,347.4,46.8
59233500,-1.56,11.32,253.3,11.16,275.3,374.1,47.4
59235000,-1.68,11.83,243.3,10.39,256.6,353.6,46.5
59236500,-1.56,11.18,256.8,11.14,275.3,376.5,47.0
59238000,-1.66,11.89,241.6,10.52,259.5,354.6,47.0
59239500,-1.53,11.23,255.2,11.37,280.4,379.1,47.7
59241000,-1.64,11.72,245.2,10.64,262.6,359.3,47.0
59242500,-1.53,11.24,254.8,11.37,280.4,378.8,47.7
59244000,-1.64,11.80,243.6,10.62,262.1,357.8,47.1
59245500,-1.59,11.44,251.0,10.95,270.2,368.8,47.1
59247000,-1.65,11.37,253.2,10.55,261.1,363.7,45.9
59248500,-1.60,11.43,251.4,10.88,268.7,368.0,46.9
59250000,-1.64,11.68,246.2,10.61,262.0,359.6,46.8
59251500,-1.59,11.33,253.6,10.95,270.4,370.7,46.8
59253000,-1.60,11.30,254.6,10.86,268.5,370.0,46.5
59254500,-1.59,11.49,250.0,10.94,269.9,367.9,47.2
59256000,-1.57,11.38,252.0,11.10,273.9,372.2,47.4
59257500,-1.60,11.44,251.2,10.86,268.2,367.4,46.9
59259000,-1.60,10.90,264.1,10.91,270.3,377.9,45.7
59260500,-1.65,11.61,247.8,10.57,261.2,360.1,46.5
59262000,-1.58,11.19,256.9,11.02,272.5,374.5,46.7
59263500,-1.64,11.52,249.8,10.61,262.2,362.2,46.4
59265000,-1.59,11.11,258.9,10.97,271.5,375.1,46.4
59266500,-1.65,11.79,243.8,10.53,260.0,356.4,46.8
59268000,-1.53,11.03,260.1,11.40,281.5,383.3,47.3
59269500,-1.63,11.58,248.4,10.68,263.9,362.4,46.7
59271000,-1.52,10.87,264.1,11.44,282.9,387.0,47.0
59272500,-1.65,11.70,245.7,10.57,261.2,358.6,46.7
59274000,-1.51,11.00,260.6,11.53,284.5,385.8,47.5
59275500,-1.61,11.48,250.3,10.84,267.8,366.5,46.9
59277000,-1.54,11.13,257.9,11.28,278.5,379.6,47.2
59278500,-1.66,11.77,244.4,10.48,258.8,355.9,46.6
59280000,-1.60,11.29,254.7,10.87,268.7,370.2,46.5
59281500,-1.67,11.23,256.6,10.42,258.1,364.0,45.2
59283000,-1.61,11.38,252.6,10.82,267.3,367.8,46.6
59284500,-1.66,11.61,248.0,10.48,259.0,358.6,46.2
59286000,-1.61,11.22,256.4,10.83,268.0,370.9,46.3
59287500,-1.63,11.25,256.1,10.67,264.1,367.8,45.9
59289000,-1.61,11.46,250.8,10.82,267.4,366.6,46.8
59290500,-1.58,11.33,253.6,11.01,272.0,371.8,47.0
59292000,-1.61,11.34,253.6,10.82,267.6,368.7,46.5
59293500,-1.61,10.84,265.7,10.85,268.8,378.0,45.3
59295000,-1.68,11.63,247.8,10.35,256.0,356.3,45.9
59296500,-1.60,11.08,259.7,10.88,269.3,374.2,46.0
59298000,-1.67,11.51,250.2,10.44,258.2,359.5,45.9
59299500,-1.57,10.90,264.1,11.08,274.3,380.7,46.1
59301000,-1.64,11.47,250.9,10.62,262.5,363.1,46.3
59302500,-1.53,10.88,264.0,11.41,282.0,386.3,46.9
59304000,-1.62,11.44,251.4,10.72,265.1,365.4,46.5
59305500,-1.51,10.69,268.7,11.53,285.3,391.9,46.7
59307000,-1.63,11.52,249.6,10.68,263.8,363.2,46.6
59308500,-1.51,10.85,264.6,11.52,284.7,388.7,47.1
59310000,-1.61,11.30,254.5,10.83,267.8,369.4,46.5
59311500,-1.51,10.80,265.9,11.52,284.7,389.5,47.0
59313000,-1.61,11.44,251.4,10.81,267.1,366.8,46.7
59314500,-1.54,10.95,262.5,11.27,278.8,383.0,46.7
59316000,-1.62,10.91,264.0,10.75,266.2,374.9,45.2
59317500,-1.57,11.04,260.4,11.09,274.4,378.3,46.5
59319000,-1.62,11.30,254.7,10.72,265.3,367.8,46.2
59320500,-1.56,10.95,262.6,11.15,276.0,380.9,46.4
59322000,-1.59,10.99,262.0,10.93,270.7,376.7,45.9
59323500,-1.56,11.08,259.4,11.13,275.2,378.2,46.7
59325000,-1.54,11.01,260.9,11.27,278.7,381.7,46.9
59326500,-1.56,10.98,262.0,11.17,276.2,380.7,46.5
59328000,-1.56,10.59,271.8,11.16,276.7,387.9,45.5
59329500,-1.63,11.31,254.5,10.71,264.9,367.4,46.1
59331000,-1.55,10.78,266.8,11.24,278.3,385.6,46.2
59332500,-1.62,11.15,258.3,10.77,266.7,371.2,45.9
59334000,-1.56,10.68,269.6,11.16,276.5,386.1,45.7
59335500,-1.63,11.30,254.8,10.71,265.0,367.7,46.1
59337000,-1.53,10.74,267.8,11.37,281.5,388.5,46.4
59338500,-1.65,11.30,254.8,10.59,262.1,365.6,45.8
59340000,-1.53,10.61,271.2,11.40,282.5,391.6,46.2
59341500,-1.66,11.49,250.7,10.47,259.0,360.5,45.9
59343000,-1.51,10.76,266.9,11.51,284.7,390.3,46.9
59344500,-1.63,11.25,255.9,10.69,264.5,368.1,45.9
59346000,-1.51,10.76,267.0,11.50,284.4,390.1,46.8
59347500,-1.64,11.37,253.3,10.61,262.6,364.9,46.0
59349000,-1.55,10.82,265.8,11.26,278.7,385.1,46.4
59350500,-1.64,10.91,264.1,10.59,262.4,372.3,44.8
59352000,-1.59,10.98,262.1,10.96,271.3,377.3,46.0
59353500,-1.65,11.25,256.1,10.58,262.0,366.4,45.6
59355000,-1.59,10.90,264.1,10.97,271.8,379.0,45.8
59356500,-1.61,10.90,264.4,10.79,267.4,376.0,45.3
59358000,-1.58,11.06,260.0,11.03,272.9,376.9,46.4
59359500,-1.56,10.99,261.7,11.15,275.8,380.2,46.5
59361000,-1.55,10.81,266.2,11.24,278.2,385.0,46.3
59362500,-1.55,10.51,274.0,11.25,278.9,391.0,45.5
59364000,-1.61,11.04,260.9,10.82,268.0,374.0,45.8
59365500,-1.54,10.69,269.1,11.34,280.8,388.9,46.2
59367000,-1.60,10.99,261.9,10.90,269.9,376.1,45.9
59368500,-1.55,10.45,275.4,11.26,279.1,392.1,45.4
59370000,-1.61,11.04,261.0,10.81,267.7,373.9,45.7
59371500,-1.52,10.56,272.5,11.43,283.2,393.0,46.1
59373000,-1.60,11.02,261.2,10.88,269.4,375.2,45.9
59374500,-1.49,10.32,278.7,11.72,290.5,402.6,46.2
59376000,-1.61,11.13,258.7,10.80,267.2,371.9,45.9
59377500,-1.48,10.45,275.1,11.76,291.1,400.5,46.6
59379000,-1.58,10.92,263.6,11.06,273.7,380.0,46.1
59380500,-1.48,10.41,276.0,11.76,291.2,401.2,46.5
59382000,-1.59,11.03,260.9,10.97,271.5,376.6,46.1
59383500,-1.50,10.46,274.8,11.64,288.2,398.2,46.4
59385000,-1.60,10.60,271.9,10.89,270.1,383.2,44.8
59386500,-1.54,10.61,271.3,11.30,280.1,390.0,45.9
59388000,-1.59,10.83,265.9,10.95,271.2,379.8,45.6
59389500,-1.54,10.56,272.6,11.34,281.0,391.5,45.9
59391000,-1.58,10.63,270.9,11.02,273.2,384.7,45.2
59392500,-1.55,10.70,268.8,11.27,279.2,387.6,46.1
59394000,-1.53,10.69,269.0,11.35,281.1,389.1,46.3
59395500,-1.53,10.64,270.2,11.40,282.4,390.9,46.3
59397000,-1.52,10.43,275.9,11.50,284.9,396.6,45.9
59398500,-1.58,10.80,266.7,11.02,273.0,381.6,45.7
59400000,-1.55,10.67,269.7,11.27,279.2,388.2,46.0
59401500,-1.62,10.93,263.6,10.73,265.9,374.4,45.2
59403000,-1.56,10.39,277.1,11.15,276.4,391.4,44.9
59404500,-1.64,10.99,262.3,10.60,262.7,371.2,45.0
59406000,-1.55,10.53,273.4,11.22,278.0,389.9,45.5
59407500,-1.61,10.91,264.1,10.80,267.4,375.9,45.4
59409000,-1.51,10.24,281.0,11.57,286.8,401.5,45.6
59410500,-1.63,11.09,259.6,10.69,264.8,370.8,45.6
59412000,-1.48,10.37,277.3,11.73,290.5,401.6,46.3
59413500,-1.59,10.83,265.9,10.93,270.9,379.6,45.5
59415000,-1.49,10.28,279.9,11.72,290.6,403.4,46.1
59416500,-1.61,11.01,261.6,10.81,267.7,374.3,45.7
59418000,-1.50,10.32,278.7,11.64,288.4,401.1,46.0
59419500,-1.61,10.64,270.7,10.83,268.3,381.2,44.7
59421000,-1.56,10.54,273.2,11.14,276.2,388.5,45.3
59422500,-1.59,10.68,269.7,10.98,272.2,383.2,45.3
59424000,-1.52,10.37,277.5,11.43,283.3,396.6,45.6
59425500,-1.57,10.42,276.5,11.09,275.1,390.0,44.9
59427000,-1.54,10.49,274.5,11.33,280.9,392.7,45.7
59428500,-1.54,10.55,272.8,11.28,279.6,390.6,45.7
59430000,-1.51,10.40,276.8,11.51,285.2,397.4,45.9
59431500,-1.51,10.20,282.3,11.53,285.9,401.8,45.4
59433000,-1.55,10.59,272.0,11.20,277.7,388.7,45.6
59434500,-1.50,10.37,277.3,11.64,288.3,400.0,46.1
59436000,-1.58,10.60,271.6,11.02,273.2,385.2,45.2
59437500,-1.52,10.05,286.6,11.42,283.3,403.0,44.7
59439000,-1.59,10.64,270.9,10.94,271.1,383.2,45.0
59440500,-1.50,10.24,281.2,11.58,287.0,401.8,45.6
59442000,-1.58,10.68,269.6,11.05,273.8,384.2,45.4
59443500,-1.47,9.98,288.3,11.85,293.9,411.7,45.6
59445000,-1.58,10.77,267.3,11.01,272.7,381.8,45.6
59446500,-1.45,10.08,285.2,12.03,298.1,412.5,46.3
59448000,-1.55,10.50,274.3,11.22,278.0,390.6,45.4
59449500,-1.46,10.00,287.6,11.95,296.5,413.0,45.9
59451000,-1.57,10.68,269.7,11.13,275.8,385.7,45.6
59452500,-1.46,10.04,286.4,11.96,296.6,412.3,46.0
59454000,-1.57,10.42,276.5,11.11,275.6,390.4,44.9
59455500,-1.52,10.20,282.2,11.48,284.7,400.9,45.3
59457000,-1.57,10.52,273.7,11.12,275.7,388.4,45.2
59458500,-1.51,10.20,282.2,11.54,286.2,401.9,45.4
59460000,-1.56,10.23,281.5,11.15,276.4,394.5,44.5
59461500,-1.55,10.45,275.6,11.22,278.2,391.7,45.3
59463000,-1.58,10.55,273.0,11.00,272.6,385.8,45.0
59464500,-1.54,10.36,277.8,11.33,280.9,395.1,45.3
59466000,-1.52,10.09,285.4,11.44,283.7,402.4,44.8
59467500,-1.56,10.51,273.9,11.16,276.7,389.3,45.3
59469000,-1.52,10.37,277.7,11.49,284.7,397.7,45.7
59470500,-1.60,10.59,272.0,10.86,269.1,382.6,44.7
59472000,-1.53,9.98,288.4,11.37,282.0,403.4,44.4
59473500,-1.61,10.67,270.0,10.80,267.7,380.2,44.8
59475000,-1.53,10.18,282.9,11.38,282.3,399.6,44.9
59476500,-1.59,10.55,273.1,10.96,271.7,385.2,44.9
59478000,-1.50,9.87,291.6,11.63,288.7,410.3,44.7
59479500,-1.61,10.72,268.8,10.83,268.5,379.9,45.0
59481000,-1.46,9.99,288.0,11.93,296.0,413.0,45.8
59482500,-1.58,10.55,273.1,11.03,273.4,386.4,45.0
59484000,-1.45,9.80,293.7,11.99,297.5,418.0,45.4
59485500,-1.55,10.51,274.1,11.20,277.7,390.1,45.4
59487000,-1.44,9.81,293.3,12.05,299.0,418.9,45.6
59488500,-1.55,10.29,280.0,11.24,278.7,395.0,44.9
59490000,-1.49,9.94,289.5,11.68,289.8,409.6,45.0
59491500,-1.56,10.41,276.8,11.18,277.3,391.7,45.1
59493000,-1.50,9.97,288.7,11.62,288.4,408.0,45.0
59494500,-1.55,10.09,285.4,11.24,278.8,399.0,44.3
59496000,-1.51,10.04,286.8,11.53,286.0,405.0,44.9
59497500,-1.55,10.28,280.3,11.24,278.7,395.3,44.8
59499000,-1.49,10.05,286.3,11.71,290.5,407.9,45.4
59500500,-1.48,9.86,292.0,11.78,292.4,413.2,45.0
59502000,-1.51,10.14,283.9,11.55,286.5,403.3,45.3
59503500,-1.47,10.01,287.5,11.81,292.9,410.4,45.5
59505000,-1.56,10.21,282.2,11.19,277.5,395.8,44.5
59506500,-1.49,9.66,298.0,11.66,289.2,415.3,44.1
59508000,-1.57,10.29,279.8,11.12,275.8,392.9,44.6
59509500,-1.48,9.85,292.2,11.76,291.7,412.9,45.0
59511000,-1.56,10.21,282.1,11.17,277.1,395.4,44.5
59512500,-1.47,9.66,298.0,11.84,293.9,418.6,44.6
59514000,-1.56,10.39,277.2,11.18,277.2,392.0,45.0
59515500,-1.43,9.71,296.4,12.19,302.5,423.5,45.6
59517000,-1.54,10.14,283.9,11.35,281.4,399.7,44.7
59518500,-1.43,9.58,300.4,12.14,301.3,425.5,45.1
59520000,-1.54,10.30,279.7,11.30,280.3,395.9,45.1
59521500,-1.44,9.64,298.6,12.13,301.1,424.0,45.2
59523000,-1.57,10.27,280.5,11.13,276.0,393.5,44.5
59524500,-1.50,9.88,291.3,11.65,289.1,410.3,44.8
59526000,-1.58,10.38,277.5,11.06,274.2,390.1,44.7
59527500,-1.52,9.92,290.2,11.48,284.8,406.6,44.5
59529000,-1.57,10.02,287.3,11.07,274.5,397.3,43.7
59530500,-1.53,9.95,289.3,11.38,282.2,404.2,44.3
59532000,-1.58,10.28,280.1,11.06,274.1,391.9,44.4
59533500,-1.51,9.93,290.0,11.52,285.8,407.2,44.6
59535000,-1.50,9.82,293.2,11.60,287.8,410.9,44.5
59536500,-1.53,10.04,286.7,11.42,283.3,403.1,44.6
59538000,-1.49,9.99,288.1,11.72,290.7,409.3,45.3
59539500,-1.58,10.15,283.6,11.04,273.8,394.2,44.0
59541000,-1.52,9.53,301.6,11.49,284.9,414.9,43.4
59542500,-1.59,10.29,279.8,10.93,271.0,389.5,44.1
59544000,-1.50,9.84,292.6,11.57,287.2,409.9,44.5
59545500,-1.54,10.00,287.8,11.30,280.3,401.7,44.2
59547000,-1.47,9.49,303.3,11.87,294.6,422.9,44.2
59548500,-1.55,10.20,282.3,11.26,279.2,397.1,44.7
59550000,-1.41,9.52,302.2,12.33,306.2,430.2,45.4
59551500,-1.53,10.03,287.0,11.41,283.0,403.0,44.6
59553000,-1.42,9.41,305.7,12.26,304.5,431.4,44.9
59554500,-1.53,10.17,283.2,11.35,281.6,399.4,44.8
59556000,-1.42,9.45,304.6,12.24,303.9,430.2,44.9
59557500,-1.52,9.97,288.9,11.47,284.7,405.6,44.6
59559000,-1.44,9.51,302.6,12.07,299.7,425.9,44.7
59560500,-1.52,10.08,285.6,11.43,283.6,402.4,44.8
59562000,-1.48,9.61,299.4,11.75,291.7,418.0,44.3
59563500,-1.53,9.71,296.3,11.35,281.5,408.7,43.5
59565000,-1.48,9.60,299.7,11.77,292.1,418.6,44.3
59566500,-1.53,9.94,289.5,11.41,283.0,404.9,44.4
59568000,-1.48,9.67,297.7,11.80,292.9,417.7,44.5
59569500,-1.48,9.50,302.7,11.80,292.7,421.1,44.0
59571000,-1.47,9.75,295.2,11.83,293.7,416.4,44.9
59572500,-1.45,9.69,297.1,12.00,297.9,420.7,45.1
59574000,-1.52,9.78,294.3,11.49,284.9,409.6,44.1
59575500,-1.47,9.21,311.9,11.82,292.9,427.9,43.2
59577000,-1.54,9.87,291.5,11.31,280.5,404.5,43.9
59578500,-1.46,9.48,303.4,11.90,295.4,423.4,44.2
59580000,-1.53,9.79,293.8,11.37,282.0,407.3,43.8
59581500,-1.46,9.35,307.7,11.89,295.0,426.3,43.8
59583000,-1.54,10.02,287.2,11.32,280.8,401.7,44.4
59584500,-1.43,9.41,305.7,12.21,303.2,430.5,44.8
59586000,-1.56,10.07,285.8,11.20,277.6,398.5,44.2
59587500,-1.43,9.28,310.0,12.17,302.1,432.9,44.3
59589000,-1.57,10.13,284.1,11.09,274.9,395.3,44.1
59590500,-1.43,9.39,306.5,12.21,303.1,431.1,44.7
59592000,-1.54,9.96,288.9,11.32,280.7,402.9,44.2
59593500,-1.44,9.43,305.2,12.07,299.6,427.7,44.5
59595000,-1.54,10.06,286.2,11.27,279.6,400.2,44.3
59596500,-1.49,9.59,300.2,11.68,289.7,417.2,44.0
59598000,-1.56,9.66,297.6,11.20,277.2,406.7,43.0
59599500,-1.50,9.55,301.3,11.57,287.0,416.1,43.6
59601000,-1.56,9.91,290.4,11.20,277.6,401.7,43.7
59602500,-1.49,9.62,299.1,11.67,289.7,416.4,44.1
59604000,-1.50,9.56,300.8,11.59,287.5,416.1,43.7
59605500,-1.49,9.71,296.4,11.65,289.1,414.0,44.3
59607000,-1.44,9.48,303.6,12.07,299.7,426.7,44.6
59608500,-1.50,9.60,299.6,11.57,287.1,415.0,43.8
59610000,-1.47,8.97,319.7,11.84,293.0,433.7,42.5
59611500,-1.53,9.74,295.3,11.35,281.4,407.9,43.6
59613000,-1.45,9.32,308.7,11.99,297.5,428.7,43.9
59614500,-1.53,9.58,300.2,11.41,282.8,412.4,43.3
59616000,-1.46,9.14,314.3,11.91,295.3,431.3,43.2
59617500,-1.53,9.87,291.7,11.38,282.3,406.0,44.1
59619000,-1.39,9.13,315.2,12.48,310.0,442.1,44.5
59620500,-1.51,9.68,297.2,11.57,286.9,413.1,44.0
59622000,-1.41,9.03,318.4,12.39,307.7,442.8,44.0
