Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57604500,-2.66,24.57,112.9,6.58,150.9,188.4,53.2
57606000,-2.88,25.40,111.0,6.09,141.1,179.5,51.8
57607500,-2.72,24.96,111.4,6.45,147.9,185.1,53.0
57609000,-2.86,24.91,113.4,6.14,142.7,182.3,51.5
57610500,-2.75,25.00,111.6,6.37,146.5,184.1,52.7
57612000,-2.89,25.04,113.1,6.06,141.2,180.9,51.3
57613500,-2.76,24.76,113.1,6.34,146.6,185.1,52.3
57615000,-2.74,24.02,117.2,6.40,148.9,189.5,51.8
57616500,-2.77,24.99,112.0,6.32,145.7,183.8,52.5
57618000,-2.75,24.23,116.0,6.38,148.2,188.2,51.9
57619500,-2.80,25.15,111.4,6.26,144.4,182.4,52.3
57621000,-2.74,23.87,118.2,6.39,149.1,190.3,51.6
57622500,-2.87,25.56,110.0,6.10,140.9,178.8,52.0
57624000,-2.73,24.36,115.0,6.42,148.7,188.0,52.3
57625500,-2.79,25.20,110.9,6.29,144.8,182.4,52.5
57627000,-2.65,24.17,115.1,6.60,152.1,190.8,52.9
57628500,-2.81,25.49,109.7,6.23,143.3,180.4,52.6
57630000,-2.60,23.93,115.9,6.72,154.6,193.3,53.1
57631500,-2.78,25.29,110.4,6.30,144.8,182.1,52.7
57633000,-2.61,23.81,116.8,6.71,154.7,193.8,52.9
57634500,-2.80,25.43,109.9,6.25,143.7,180.9,52.6
57636000,-2.56,24.11,114.2,6.83,155.9,193.2,53.8
57637500,-2.70,24.85,111.8,6.48,148.7,186.0,53.1
57639000,-2.56,24.12,114.1,6.83,155.8,193.1,53.8
57640500,-2.74,25.09,111.0,6.38,146.5,183.8,52.9
57642000,-2.62,24.52,112.6,6.68,152.6,189.7,53.6
57643500,-2.74,24.50,114.3,6.40,148.0,187.0,52.3
57645000,-2.65,24.65,112.3,6.61,151.1,188.3,53.4
57646500,-2.77,24.80,113.0,6.32,146.1,184.7,52.3
57648000,-2.65,24.34,114.1,6.61,151.8,189.9,53.1
57649500,-2.65,23.83,117.1,6.62,153.1,192.7,52.6
57651000,-2.65,24.61,112.5,6.60,151.0,188.3,53.3
57652500,-2.64,23.90,116.7,6.62,153.0,192.4,52.7
57654000,-2.67,24.56,113.0,6.56,150.5,188.2,53.1
57655500,-2.64,23.56,118.8,6.63,153.9,194.4,52.3
57657000,-2.75,25.14,110.8,6.37,146.2,183.5,52.8
57658500,-2.62,24.00,115.7,6.69,153.8,192.5,53.1
57660000,-2.72,24.80,112.4,6.43,147.9,185.7,52.8
57661500,-2.62,23.74,117.4,6.67,154.2,193.8,52.7
57663000,-2.78,25.05,111.7,6.30,145.3,183.3,52.4
57664500,-2.63,23.50,119.0,6.66,154.6,195.1,52.4
57666000,-2.82,24.84,113.4,6.21,144.0,183.3,51.8
57667500,-2.63,23.32,120.2,6.66,154.8,196.0,52.2
57669000,-2.86,25.06,112.6,6.13,142.3,181.5,51.6
57670500,-2.58,23.58,117.9,6.77,156.1,195.6,53.0
57672000,-2.73,24.33,115.3,6.41,148.5,188.0,52.2
57673500,-2.57,23.68,117.0,6.80,156.5,195.4,53.2
57675000,-2.79,24.60,114.4,6.28,145.8,185.3,51.9
57676500,-2.63,24.12,115.2,6.65,152.9,191.4,53.0
57678000,-2.77,24.09,117.2,6.33,147.6,188.5,51.6
57679500,-2.67,24.22,115.1,6.56,151.2,190.0,52.7
57681000,-2.81,24.31,116.3,6.24,145.6,186.3,51.4
57682500,-2.67,23.96,116.8,6.55,151.6,191.3,52.4
57684000,-2.68,23.37,120.6,6.53,152.5,194.4,51.7
57685500,-2.69,24.22,115.4,6.50,150.3,189.5,52.5
57687000,-2.60,23.54,118.3,6.74,155.7,195.5,52.8
57688500,-2.62,24.13,114.9,6.69,153.5,191.8,53.2
57690000,-2.62,23.19,120.9,6.68,155.5,197.0,52.1
57691500,-2.70,24.68,112.8,6.47,148.9,186.8,52.8
57693000,-2.58,23.68,117.1,6.79,156.2,195.3,53.1
57694500,-2.68,24.48,113.7,6.53,150.3,188.4,52.9
57696000,-2.58,23.34,119.4,6.78,156.9,197.1,52.7
57697500,-2.74,24.64,113.5,6.40,147.8,186.3,52.5
57699000,-2.53,23.24,119.2,6.92,159.4,199.0,53.2
57700500,-2.70,24.40,114.4,6.50,149.8,188.5,52.6
57702000,-2.53,22.99,120.9,6.91,159.9,200.5,52.9
57703500,-2.73,24.65,113.3,6.43,148.1,186.5,52.6
57705000,-2.50,23.17,119.2,6.99,160.7,200.1,53.4
57706500,-2.61,24.10,115.0,6.69,153.7,192.0,53.2
57708000,-2.49,23.33,118.0,7.04,161.0,199.6,53.8
57709500,-2.66,24.34,114.3,6.57,151.2,189.5,52.9
57711000,-2.53,23.60,116.9,6.90,158.3,196.8,53.5
57712500,-2.66,23.74,117.9,6.59,152.8,193.0,52.3
57714000,-2.57,23.79,116.3,6.80,156.2,194.7,53.3
57715500,-2.68,24.00,116.6,6.53,151.1,190.9,52.3
57717000,-2.57,23.55,117.8,6.81,156.9,196.2,53.1
57718500,-2.60,23.24,120.3,6.73,156.2,197.2,52.4
57720000,-2.58,23.74,116.8,6.78,156.0,194.9,53.2
57721500,-2.55,23.19,119.9,6.86,158.6,198.8,52.9
57723000,-2.57,23.66,117.1,6.81,156.6,195.5,53.2
57724500,-2.56,22.82,122.5,6.84,158.9,200.7,52.4
57726000,-2.74,24.31,115.4,6.40,148.3,188.0,52.1
57727500,-2.59,23.28,120.0,6.75,156.5,197.2,52.5
57729000,-2.71,24.13,116.2,6.46,149.8,189.6,52.2
57730500,-2.60,22.93,122.4,6.72,156.7,198.9,52.0
57732000,-2.78,24.27,116.2,6.31,146.9,187.3,51.7
57733500,-2.57,22.90,122.1,6.81,158.4,200.0,52.4
57735000,-2.73,24.08,116.8,6.42,149.1,189.4,51.9
57736500,-2.55,22.60,123.8,6.87,160.0,202.4,52.3
57738000,-2.77,24.30,115.9,6.33,147.2,187.3,51.8
57739500,-2.52,22.72,122.7,6.93,160.8,202.3,52.7
57741000,-2.66,23.63,118.6,6.59,153.0,193.6,52.2
57742500,-2.49,22.96,120.5,7.03,161.9,201.8,53.3
57744000,-2.71,23.86,117.8,6.47,150.5,191.1,51.9
57745500,-2.53,23.18,119.6,6.91,159.4,199.3,53.1
57747000,-2.69,23.43,120.2,6.52,152.2,194.0,51.7
57748500,-2.53,23.43,118.0,6.91,158.7,197.8,53.4
57750000,-2.65,23.62,118.5,6.62,153.5,193.9,52.3
57751500,-2.53,23.17,119.7,6.92,159.5,199.4,53.1
57753000,-2.56,22.95,121.7,6.82,158.4,199.8,52.5
57754500,-2.54,23.40,118.4,6.88,158.3,197.7,53.2
57756000,-2.52,22.91,121.4,6.93,160.4,201.2,52.9
57757500,-2.52,23.21,119.4,6.93,159.6,199.3,53.2
57759000,-2.52,22.57,123.7,6.94,161.2,203.2,52.5
57760500,-2.62,23.85,116.7,6.69,154.1,193.3,52.9
57762000,-2.50,22.94,120.8,6.99,161.3,201.5,53.2
57763500,-2.61,23.75,117.2,6.71,154.7,194.1,52.9
57765000,-2.51,22.62,123.1,6.97,161.7,203.2,52.7
57766500,-2.66,23.81,117.5,6.59,152.6,192.6,52.4
57768000,-2.50,22.72,122.3,7.00,162.0,202.9,53.0
57769500,-2.61,23.61,118.1,6.69,154.8,194.7,52.7
57771000,-2.47,22.30,124.7,7.09,164.5,206.4,52.8
57772500,-2.64,23.96,116.3,6.63,152.9,192.1,52.7
57774000,-2.44,22.38,123.8,7.15,165.3,206.5,53.2
57775500,-2.55,23.29,119.1,6.87,158.5,198.3,53.1
57777000,-2.41,22.59,121.7,7.26,166.4,206.1,53.8
57778500,-2.58,23.49,118.4,6.78,156.5,196.2,52.9
57780000,-2.43,22.66,121.6,7.19,165.2,205.1,53.7
57781500,-2.58,23.11,120.9,6.78,157.4,198.5,52.5
57783000,-2.50,22.98,120.5,7.00,161.2,201.3,53.2
57784500,-2.61,23.31,119.9,6.72,155.8,196.6,52.4
57786000,-2.48,22.88,120.9,7.05,162.3,202.4,53.3
57787500,-2.60,22.52,125.1,6.73,157.8,201.4,51.6
57789000,-2.57,23.01,121.5,6.80,158.0,199.3,52.4
57790500,-2.55,22.43,125.1,6.85,160.1,203.1,52.0
57792000,-2.55,22.92,121.7,6.85,159.0,200.2,52.6
57793500,-2.54,22.18,126.6,6.90,161.4,205.1,51.9
57795000,-2.64,23.49,119.3,6.62,153.9,194.7,52.2
57796500,-2.53,22.54,124.0,6.92,160.9,203.1,52.4
57798000,-2.63,23.44,119.4,6.66,154.6,195.3,52.3
57799500,-2.53,22.24,126.2,6.91,161.4,204.9,52.0
57801000,-2.69,23.52,119.8,6.50,151.7,193.3,51.7
57802500,-2.53,22.41,124.9,6.92,161.3,204.0,52.2
57804000,-2.65,23.27,120.9,6.60,153.8,195.6,51.8
57805500,-2.49,21.88,128.1,7.03,164.4,208.4,52.1
57807000,-2.69,23.56,119.5,6.51,151.8,193.2,51.8
57808500,-2.47,21.98,127.0,7.09,165.2,208.4,52.4
57810000,-2.51,22.92,121.1,6.98,161.0,201.5,53.1
57811500,-2.37,22.21,123.8,7.37,169.1,209.6,53.8
57813000,-2.55,23.16,120.0,6.87,158.8,199.0,52.9
57814500,-2.39,22.28,123.5,7.32,168.2,208.7,53.7
57816000,-2.53,22.76,122.4,6.93,160.6,201.9,52.7
57817500,-2.45,22.65,122.1,7.13,164.1,204.5,53.4
57819000,-2.56,22.97,121.5,6.84,158.7,199.9,52.6
57820500,-2.45,22.54,122.7,7.14,164.7,205.3,53.3
57822000,-2.52,22.40,124.8,6.94,161.6,204.2,52.3
57823500,-2.48,22.61,122.8,7.04,162.9,204.0,53.0
57825000,-2.49,22.34,124.8,7.03,163.3,205.5,52.6
57826500,-2.46,22.53,123.1,7.10,164.0,205.1,53.1
57828000,-2.44,21.91,127.1,7.17,166.6,209.6,52.7
57829500,-2.51,22.96,120.8,6.98,161.0,201.2,53.1
57831000,-2.43,22.17,125.1,7.19,166.4,208.2,53.1
57832500,-2.54,22.94,121.4,6.90,159.7,200.6,52.8
57834000,-2.44,21.93,127.0,7.16,166.5,209.4,52.7
57835500,-2.58,23.09,120.9,6.79,157.6,198.6,52.5
57837000,-2.44,22.11,125.6,7.18,166.3,208.4,52.9
57838500,-2.54,22.94,121.5,6.89,159.5,200.5,52.7
57840000,-2.39,21.63,128.4,7.30,169.7,212.8,52.9
57841500,-2.57,23.16,120.4,6.81,157.7,198.4,52.6
57843000,-2.38,21.65,128.0,7.36,170.5,213.2,53.1
57844500,-2.48,22.64,122.5,7.06,163.0,203.9,53.1
57846000,-2.35,21.78,126.6,7.43,171.3,213.0,53.5
57847500,-2.50,22.83,121.6,6.99,161.5,202.1,53.0
57849000,-2.39,21.91,126.2,7.32,169.3,211.1,53.3
57850500,-2.56,22.51,124.6,6.83,159.5,202.5,52.0
57852000,-2.47,22.24,125.2,7.07,164.3,206.6,52.7
57853500,-2.59,22.68,123.9,6.75,157.8,200.6,51.8
57855000,-2.48,22.24,125.3,7.07,164.2,206.5,52.7
57856500,-2.57,22.15,127.3,6.80,159.8,204.4,51.5
57858000,-2.50,22.19,126.1,7.00,163.1,206.2,52.3
57859500,-2.54,22.15,126.9,6.88,161.2,205.2,51.8
57861000,-2.48,22.21,125.6,7.05,163.9,206.5,52.5
57862500,-2.46,21.51,130.5,7.11,166.6,211.6,51.9
57864000,-2.53,22.54,124.1,6.90,160.7,203.1,52.3
57865500,-2.47,21.78,128.5,7.09,165.6,209.7,52.2
57867000,-2.56,22.64,123.7,6.84,159.4,201.8,52.2
57868500,-2.45,21.58,129.8,7.13,166.8,211.4,52.1
57870000,-2.61,22.83,123.2,6.71,156.7,199.3,51.8
57871500,-2.42,21.61,129.1,7.22,168.3,212.1,52.5
57873000,-2.51,22.50,123.9,6.98,162.1,204.0,52.6
57874500,-2.36,21.23,131.1,7.39,172.2,216.4,52.7
57876000,-2.53,22.77,122.4,6.92,160.4,201.8,52.7
57877500,-2.34,21.31,130.0,7.47,173.2,216.6,53.1
57879000,-2.46,22.31,124.5,7.11,164.8,206.5,52.9
57880500,-2.33,21.36,129.4,7.50,173.6,216.5,53.3
57882000,-2.48,22.51,123.4,7.06,163.4,204.8,52.9
57883500,-2.31,21.51,127.8,7.57,174.4,216.2,53.8
57885000,-2.45,22.22,125.0,7.15,165.6,207.5,53.0
57886500,-2.38,21.88,126.3,7.34,169.7,211.5,53.3
57888000,-2.49,22.38,124.5,7.03,163.3,205.3,52.7
57889500,-2.38,21.81,126.8,7.35,169.9,212.0,53.3
57891000,-2.47,21.87,128.0,7.07,165.1,208.9,52.2
57892500,-2.42,21.79,127.6,7.24,168.1,211.1,52.8
57894000,-2.47,21.97,127.1,7.09,165.2,208.4,52.4
57895500,-2.39,21.81,127.0,7.32,169.4,211.7,53.1
57897000,-2.37,21.22,131.2,7.38,172.0,216.3,52.7
57898500,-2.43,22.05,125.9,7.21,167.0,209.1,53.0
57900000,-2.38,21.49,129.3,7.35,170.7,214.2,52.9
57901500,-2.46,22.23,125.2,7.10,164.7,206.9,52.8
57903000,-2.36,21.21,131.2,7.40,172.3,216.6,52.7
57904500,-2.50,22.41,124.4,7.01,162.8,204.9,52.6
57906000,-2.39,21.42,130.0,7.32,170.5,214.4,52.7
57907500,-2.48,22.11,126.3,7.06,164.4,207.3,52.5
57909000,-2.34,20.98,132.5,7.48,174.4,219.0,52.8
57910500,-2.58,22.50,125.0,6.79,158.8,202.1,51.8
57912000,-2.37,20.94,133.4,7.39,172.8,218.3,52.3
57913500,-2.51,22.09,126.9,6.98,163.0,206.6,52.1
57915000,-2.37,20.95,133.3,7.39,172.8,218.3,52.4
57916500,-2.52,22.21,126.3,6.93,162.0,205.4,52.1
57918000,-2.33,21.20,130.7,7.50,174.1,217.7,53.1
57919500,-2.47,21.93,127.5,7.07,165.1,208.6,52.3
57921000,-2.39,21.51,129.4,7.31,170.1,213.7,52.7
57922500,-2.52,22.08,127.1,6.95,162.6,206.4,52.0
57924000,-2.40,21.52,129.5,7.27,169.5,213.3,52.6
57925500,-2.51,21.52,131.0,6.98,164.2,210.1,51.4
57927000,-2.44,21.44,130.7,7.17,167.9,212.8,52.1
57928500,-2.52,21.70,129.9,6.94,163.1,208.6,51.5
57930000,-2.42,21.45,130.3,7.23,168.8,213.2,52.3
57931500,-2.39,20.87,134.4,7.31,171.7,218.0,51.9
57933000,-2.39,21.57,128.8,7.33,170.2,213.4,52.9
57934500,-2.34,21.14,131.3,7.48,173.9,217.9,52.9
57936000,-2.42,21.78,127.8,7.22,167.9,211.0,52.7
57937500,-2.33,20.88,133.4,7.49,174.8,219.8,52.7
57939000,-2.46,22.02,126.6,7.11,165.4,208.3,52.6
57940500,-2.35,21.08,132.0,7.44,173.5,218.0,52.7
57942000,-2.44,21.78,128.1,7.16,166.8,210.3,52.5
57943500,-2.33,20.73,134.5,7.51,175.5,221.1,52.5
57945000,-2.47,22.07,126.4,7.09,165.0,207.8,52.6
57946500,-2.28,20.68,134.0,7.66,178.2,222.9,53.1
57948000,-2.41,21.78,127.6,7.25,168.4,211.3,52.8
57949500,-2.29,20.57,135.0,7.64,178.1,223.5,52.8
57951000,-2.44,21.87,127.4,7.18,167.0,210.0,52.7
57952500,-2.26,20.81,132.4,7.74,179.1,222.8,53.5
57954000,-2.38,21.58,128.5,7.35,170.6,213.6,53.0
57955500,-2.29,21.07,131.1,7.62,176.3,219.7,53.4
57957000,-2.41,21.74,127.8,7.26,168.7,211.7,52.8
57958500,-2.32,21.17,130.7,7.53,174.6,218.1,53.2
57960000,-2.41,21.16,132.4,7.25,170.0,215.4,52.1
57961500,-2.35,21.18,131.2,7.44,173.1,217.2,52.8
57963000,-2.42,21.42,130.5,7.22,168.8,213.4,52.3
57964500,-2.33,21.11,131.3,7.51,174.5,218.3,53.0
57966000,-2.30,20.59,135.1,7.59,177.3,222.9,52.7
57967500,-2.34,21.25,130.5,7.47,173.5,217.0,53.1
57969000,-2.32,20.83,133.4,7.54,175.8,220.7,52.8
57970500,-2.39,21.41,130.0,7.32,170.5,214.4,52.7
57972000,-2.35,20.54,136.4,7.43,174.6,221.5,52.0
57973500,-2.49,21.79,128.8,7.02,164.4,208.8,51.9
57975000,-2.37,20.78,134.8,7.36,172.8,219.2,52.1
57976500,-2.48,21.47,130.9,7.07,166.0,211.4,51.7
57978000,-2.35,20.42,137.5,7.43,174.9,222.4,51.8
57979500,-2.50,21.76,129.2,6.98,163.9,208.7,51.7
57981000,-2.30,20.39,136.8,7.60,178.0,224.5,52.5
57982500,-2.47,21.53,130.3,7.09,166.3,211.3,51.9
57984000,-2.31,20.17,138.8,7.57,178.0,225.8,52.1
57985500,-2.47,21.69,129.3,7.07,165.5,210.0,52.0
57987000,-2.27,20.55,135.0,7.68,178.9,224.1,53.0
57988500,-2.41,21.26,131.6,7.26,169.8,214.8,52.2
57990000,-2.30,20.71,134.1,7.61,177.3,222.3,52.9
57991500,-2.45,21.50,130.3,7.15,167.4,212.1,52.1
57993000,-2.34,20.88,133.4,7.48,174.5,219.7,52.6
57994500,-2.39,20.84,134.7,7.30,171.6,218.1,51.9
57996000,-2.31,20.79,133.6,7.56,176.2,221.2,52.8
57997500,-2.39,21.14,132.1,7.32,171.2,216.2,52.3
57999000,-2.31,20.77,133.7,7.58,176.6,221.5,52.9
58000500,-2.28,20.32,137.0,7.67,179.4,225.7,52.6
58002000,-2.31,20.93,132.5,7.56,175.9,220.2,53.0
58003500,-2.28,20.57,134.9,7.67,178.6,223.8,52.9
58005000,-2.35,21.09,131.9,7.44,173.4,217.8,52.7
58006500,-2.29,20.12,139.1,7.61,178.9,226.6,52.1
58008000,-2.39,21.36,130.5,7.30,170.4,214.6,52.5
58009500,-2.28,20.39,136.5,7.65,178.9,225.0,52.7
58011000,-2.38,21.03,132.9,7.34,171.8,217.2,52.3
58012500,-2.28,20.17,138.4,7.65,179.5,226.7,52.4
58014000,-2.39,21.36,130.6,7.30,170.3,214.6,52.5
58015500,-2.22,20.05,138.3,7.86,183.3,229.7,53.0
58017000,-2.37,21.22,131.3,7.37,171.8,216.2,52.6
58018500,-2.23,19.88,139.9,7.84,183.5,230.8,52.7
58020000,-2.37,21.32,130.5,7.37,171.6,215.5,52.7
58021500,-2.20,20.16,136.9,7.93,184.1,229.5,53.4
58023000,-2.31,20.92,132.5,7.57,175.9,220.3,53.0
58024500,-2.21,20.22,136.5,7.91,183.7,228.9,53.4
58026000,-2.36,21.08,132.2,7.41,172.9,217.6,52.6
58027500,-2.26,20.49,135.3,7.73,179.9,225.0,53.1
58029000,-2.35,20.58,136.1,7.44,174.7,221.5,52.1
58030500,-2.28,20.58,134.9,7.65,178.3,223.6,52.9
58032000,-2.37,20.75,135.0,7.38,173.2,219.6,52.1
58033500,-2.32,20.48,136.4,7.53,176.6,223.1,52.3
58035000,-2.31,20.00,140.4,7.56,178.2,226.9,51.8
58036500,-2.34,20.62,135.5,7.48,175.2,221.5,52.3
58038000,-2.31,20.20,138.6,7.56,177.8,225.5,52.1
58039500,-2.36,20.73,135.0,7.41,173.7,220.0,52.1
58041000,-2.33,19.75,142.8,7.51,178.0,228.2,51.3
58042500,-2.43,21.08,133.3,7.20,169.3,215.5,51.8
58044000,-2.31,20.21,138.6,7.55,177.7,225.3,52.0
58045500,-2.41,20.87,134.6,7.27,171.0,217.6,51.8
58047000,-2.30,19.93,140.9,7.58,178.9,227.7,51.8
58048500,-2.44,21.10,133.4,7.15,168.4,214.8,51.6
58050000,-2.24,19.72,141.6,7.81,183.3,231.6,52.3
58051500,-2.40,20.89,134.4,7.28,171.2,217.6,51.9
58053000,-2.26,19.56,143.3,7.74,182.6,232.1,51.9
58054500,-2.42,21.02,133.6,7.22,169.7,216.0,51.8
58056000,-2.18,19.69,140.8,8.00,186.7,233.8,53.0
58057500,-2.27,20.60,134.6,7.68,178.8,223.8,53.0
58059000,-2.18,19.88,138.8,8.03,186.6,232.6,53.4
58060500,-2.32,20.79,133.7,7.55,176.0,221.0,52.8
58062000,-2.22,20.12,137.7,7.85,183.0,229.0,53.0
58063500,-2.31,20.26,138.2,7.55,177.5,224.9,52.1
58065000,-2.25,20.22,137.4,7.76,181.1,227.3,52.8
58066500,-2.33,20.41,137.1,7.51,176.4,223.4,52.2
58068000,-2.24,20.01,139.1,7.79,182.2,229.2,52.7
58069500,-2.24,19.75,141.3,7.81,183.3,231.4,52.4
58071000,-2.25,20.26,137.0,7.76,181.1,227.1,52.9
58072500,-2.22,19.91,139.5,7.86,183.8,230.7,52.8
58074000,-2.27,20.28,137.1,7.70,180.0,226.3,52.7
58075500,-2.23,19.56,142.9,7.83,184.2,233.1,52.2
58077000,-2.33,20.58,135.8,7.49,175.5,221.9,52.3
58078500,-2.23,19.83,140.5,7.83,183.4,231.0,52.6
58080000,-2.29,20.32,137.3,7.62,178.4,225.2,52.4
58081500,-2.21,19.49,143.2,7.89,185.4,234.3,52.3
58083000,-2.33,20.64,135.3,7.48,175.3,221.5,52.3
58084500,-2.16,19.46,142.4,8.08,188.7,236.4,53.0
58086000,-2.30,20.38,136.9,7.60,177.9,224.5,52.4
58087500,-2.18,19.27,144.6,8.01,188.2,237.3,52.5
58089000,-2.33,20.68,134.8,7.50,175.5,221.3,52.5
58090500,-2.14,19.50,141.7,8.15,189.8,236.9,53.3
58092000,-2.24,20.17,137.5,7.81,182.1,228.2,52.9
58093500,-2.14,19.49,141.8,8.14,189.7,236.8,53.2
58095000,-2.34,20.62,135.6,7.46,175.0,221.4,52.2
58096500,-2.24,19.91,139.9,7.79,182.6,230.0,52.5
58098000,-2.34,19.91,141.6,7.47,177.0,226.6,51.3
58099500,-2.26,19.94,140.1,7.72,181.2,229.1,52.3
58101000,-2.37,20.21,139.5,7.36,174.2,223.2,51.3
58102500,-2.27,19.71,142.2,7.68,181.2,230.4,51.9
58104000,-2.27,19.50,144.1,7.69,181.9,232.1,51.6
58105500,-2.28,19.98,140.0,7.66,180.1,228.1,52.1
58107000,-2.24,19.58,142.9,7.79,183.5,232.6,52.1
58108500,-2.28,19.96,140.1,7.67,180.4,228.4,52.2
58110000,-2.27,19.18,147.0,7.71,183.1,234.8,51.2
58111500,-2.36,20.47,137.2,7.40,174.2,221.7,51.8
58113000,-2.24,19.55,143.1,7.81,183.8,233.0,52.1
58114500,-2.34,20.24,138.8,7.46,176.0,224.1,51.7
58116000,-2.24,19.32,145.3,7.79,184.2,234.7,51.7
58117500,-2.33,20.36,137.6,7.49,176.2,223.6,52.0
58119000,-2.15,19.19,144.8,8.11,190.0,238.9,52.7
58120500,-2.28,20.16,138.5,7.66,179.6,226.8,52.4
58122000,-2.14,18.97,146.7,8.15,191.5,241.3,52.5
58123500,-2.29,20.36,136.9,7.62,178.3,224.8,52.5
58125000,-2.12,19.07,145.4,8.23,192.6,241.3,53.0
58126500,-2.22,19.91,139.6,7.86,183.7,230.7,52.8
58128000,-2.11,19.21,143.8,8.27,192.8,240.5,53.3
58129500,-2.25,20.17,137.8,7.76,181.3,227.7,52.8
58131000,-2.16,19.43,142.7,8.09,189.0,236.8,52.9
58132500,-2.26,19.69,142.2,7.72,182.0,231.0,52.0
58134000,-2.19,19.51,142.5,7.99,187.1,235.2,52.7
58135500,-2.27,19.85,141.0,7.69,181.0,229.4,52.1
58137000,-2.20,19.34,144.2,7.95,187.0,236.2,52.4
58138500,-2.22,19.31,144.9,7.87,185.7,235.5,52.0
58140000,-2.19,19.61,141.7,7.96,186.3,234.1,52.7
58141500,-2.15,19.29,143.9,8.11,189.8,238.2,52.8
58143000,-2.19,19.47,142.8,7.99,187.3,235.5,52.7
58144500,-2.18,18.92,148.0,8.01,189.2,240.2,52.0
58146000,-2.26,19.99,139.4,7.74,181.5,228.9,52.5
58147500,-2.16,19.29,144.1,8.07,189.1,237.7,52.7
58149000,-2.24,19.81,140.7,7.82,183.2,231.0,52.5
58150500,-2.17,18.97,147.4,8.04,189.6,240.1,52.1
58152000,-2.28,20.00,139.7,7.68,180.4,228.1,52.2
58153500,-2.14,18.96,146.8,8.16,191.7,241.4,52.6
58155000,-2.24,19.82,140.7,7.79,182.8,230.7,52.4
58156500,-2.14,18.74,149.1,8.15,192.2,243.2,52.2
58158000,-2.34,20.17,139.3,7.47,176.2,224.6,51.7
58159500,-2.15,18.88,147.7,8.14,191.5,241.9,52.4
58161000,-2.24,19.65,142.3,7.79,183.3,232.0,52.2
58162500,-2.12,18.99,146.1,8.23,192.8,241.9,52.8
58164000,-2.29,19.92,140.6,7.64,179.9,228.4,52.0
58165500,-2.17,19.20,145.1,8.04,189.0,238.3,52.5
58167000,-2.28,19.41,145.1,7.65,181.5,232.4,51.3
58168500,-2.22,19.37,144.4,7.88,185.7,235.2,52.1
58170000,-2.31,19.59,144.0,7.55,179.1,229.8,51.2
58171500,-2.21,19.18,146.1,7.91,186.7,237.0,52.0
58173000,-2.25,19.09,147.7,7.75,184.1,236.0,51.3
58174500,-2.22,19.37,144.4,7.87,185.4,235.0,52.1
58176000,-2.20,19.02,147.3,7.94,187.7,238.6,51.9
58177500,-2.21,19.29,145.0,7.91,186.4,236.2,52.1
58179000,-2.17,18.69,150.1,8.04,190.4,242.5,51.7
58180500,-2.23,19.60,142.5,7.84,184.3,232.9,52.3
58182000,-2.14,19.01,146.3,8.15,191.3,240.8,52.6
58183500,-2.22,19.52,143.1,7.87,185.1,233.9,52.3
58185000,-2.15,18.65,150.0,8.13,192.0,243.7,52.0
58186500,-2.26,19.65,142.5,7.74,182.5,231.5,52.0
58188000,-2.14,18.76,148.7,8.17,192.5,243.2,52.3
58189500,-2.22,19.50,143.2,7.87,185.1,234.0,52.3
58191000,-2.09,18.38,151.7,8.34,196.5,248.3,52.3
58192500,-2.23,19.72,141.5,7.83,183.7,231.9,52.4
58194000,-2.08,18.48,150.4,8.40,197.3,248.1,52.7
58195500,-2.16,19.27,144.3,8.07,189.2,237.9,52.7
58197000,-2.07,18.62,148.7,8.45,197.7,247.3,53.1
58198500,-2.19,19.55,142.3,7.96,186.5,234.6,52.7
58200000,-2.08,18.65,148.7,8.37,196.3,246.3,52.8
58201500,-2.20,19.10,146.5,7.96,187.7,238.1,52.0
58203000,-2.14,18.93,147.1,8.16,191.8,241.7,52.5
58204500,-2.22,19.29,145.1,7.88,185.8,235.7,52.0
58206000,-2.13,18.80,148.2,8.19,192.7,243.1,52.4
58207500,-2.18,18.87,148.5,8.02,189.5,240.7,51.9
58209000,-2.14,18.94,147.0,8.16,191.7,241.6,52.5
58210500,-2.13,18.81,148.1,8.20,192.8,243.1,52.5
58212000,-2.12,18.83,147.7,8.22,193.2,243.2,52.6
58213500,-2.12,18.49,151.1,8.24,194.6,246.4,52.2
58215000,-2.19,19.29,144.7,7.97,187.5,236.8,52.3
58216500,-2.11,18.66,149.1,8.29,194.9,245.4,52.6
58218000,-2.22,19.22,145.8,7.88,186.0,236.4,51.9
58219500,-2.17,18.41,153.0,8.04,191.1,244.8,51.3
58221000,-2.29,19.35,145.8,7.64,181.4,232.7,51.2
58222500,-2.17,18.58,151.2,8.05,190.8,243.4,51.6
58224000,-2.25,19.30,145.7,7.75,183.5,234.3,51.5
58225500,-2.13,18.14,154.8,8.22,195.1,249.1,51.6
58227000,-2.29,19.56,143.9,7.64,180.8,231.1,51.5
58228500,-2.10,18.21,153.7,8.30,196.4,249.4,51.9
58230000,-2.20,19.12,146.4,7.93,187.3,237.7,52.0
58231500,-2.08,18.33,151.9,8.39,197.6,249.3,52.4
58233000,-2.22,19.29,145.2,7.87,185.7,235.7,52.0
58234500,-2.09,18.43,151.0,8.36,196.8,248.1,52.5
58236000,-2.22,18.90,148.9,7.87,186.7,238.8,51.4
