Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54270000,-3.43,-74.90,24.8,5.13,-59.0,64.0,-67.2
54271500,-3.26,-75.96,23.2,5.39,-58.5,63.0,-68.4
54273000,-3.58,-74.72,25.8,4.92,-58.6,64.0,-66.3
54274500,-3.29,-76.06,23.3,5.35,-58.4,62.8,-68.2
54276000,-3.58,-75.66,25.3,4.92,-57.8,63.1,-66.4
54277500,-3.40,-75.67,24.2,5.17,-58.4,63.2,-67.5
54279000,-3.62,-75.06,25.8,4.87,-58.2,63.7,-66.1
54280500,-3.46,-75.81,24.5,5.09,-58.0,63.0,-67.1
54282000,-3.60,-75.95,25.3,4.89,-57.4,62.7,-66.2
54283500,-3.50,-75.70,24.8,5.03,-58.0,63.1,-66.9
54285000,-3.55,-76.12,24.9,4.96,-57.4,62.6,-66.6
54286500,-3.49,-75.90,24.6,5.04,-57.8,62.9,-66.9
54288000,-3.50,-76.96,24.2,5.03,-56.9,61.8,-67.0
54289500,-3.55,-75.68,25.1,4.96,-57.9,63.1,-66.6
54291000,-3.53,-76.61,24.5,4.99,-57.1,62.1,-66.8
54292500,-3.65,-75.56,25.8,4.82,-57.6,63.1,-65.9
54294000,-3.45,-76.72,24.0,5.10,-57.2,62.1,-67.3
54295500,-3.62,-74.65,26.0,4.87,-58.6,64.1,-66.0
54297000,-3.43,-77.06,23.7,5.12,-57.0,61.7,-67.4
54298500,-3.67,-76.06,25.6,4.80,-57.1,62.6,-65.8
54300000,-3.38,-77.48,23.2,5.20,-56.8,61.3,-67.8
54301500,-3.73,-75.37,26.3,4.73,-57.5,63.3,-65.4
54303000,-3.40,-77.73,23.2,5.18,-56.5,61.1,-67.7
54304500,-3.67,-76.36,25.5,4.80,-56.8,62.3,-65.9
54306000,-3.38,-77.50,23.2,5.21,-56.8,61.3,-67.8
54307500,-3.71,-76.09,25.8,4.76,-57.0,62.5,-65.6
54309000,-3.40,-77.64,23.3,5.17,-56.6,61.2,-67.6
54310500,-3.74,-77.02,25.5,4.72,-56.0,61.6,-65.5
54312000,-3.52,-77.21,24.2,5.00,-56.6,61.5,-66.9
54313500,-3.77,-76.68,25.9,4.68,-56.2,61.9,-65.3
54315000,-3.58,-77.24,24.5,4.92,-56.4,61.4,-66.5
54316500,-3.78,-77.59,25.5,4.66,-55.4,61.0,-65.3
54318000,-3.62,-77.21,24.8,4.87,-56.2,61.5,-66.2
54319500,-3.75,-77.64,25.3,4.71,-55.5,61.0,-65.5
54321000,-3.60,-77.25,24.6,4.90,-56.3,61.4,-66.4
54322500,-3.66,-78.72,24.2,4.82,-54.8,59.9,-66.1
54324000,-3.64,-76.90,25.0,4.84,-56.5,61.8,-66.1
54325500,-3.66,-78.42,24.4,4.82,-55.1,60.2,-66.1
54327000,-3.78,-76.78,25.9,4.66,-56.1,61.8,-65.2
54328500,-3.66,-78.70,24.3,4.81,-54.8,60.0,-66.1
54330000,-3.87,-76.40,26.6,4.57,-56.2,62.1,-64.7
54331500,-3.71,-78.74,24.5,4.75,-54.6,59.9,-65.8
54333000,-4.02,-78.08,26.5,4.40,-54.2,60.4,-63.9
54334500,-3.72,-79.47,24.3,4.74,-54.0,59.2,-65.8
54336000,-4.10,-77.58,27.2,4.32,-54.4,60.8,-63.4
54337500,-3.73,-79.75,24.2,4.73,-53.7,58.9,-65.8
54339000,-4.04,-78.49,26.5,4.38,-53.8,60.0,-63.8
54340500,-3.72,-79.63,24.1,4.75,-53.9,59.0,-65.9
54342000,-4.07,-78.21,26.8,4.35,-53.9,60.2,-63.6
54343500,-3.74,-79.73,24.2,4.72,-53.7,58.9,-65.7
54345000,-4.09,-79.13,26.4,4.32,-53.1,59.3,-63.5
54346500,-3.86,-79.29,25.1,4.57,-53.7,59.3,-64.9
54348000,-4.13,-78.85,26.8,4.28,-53.2,59.6,-63.3
54349500,-3.94,-79.39,25.5,4.48,-53.4,59.2,-64.5
54351000,-4.12,-79.65,26.3,4.30,-52.6,58.8,-63.4
54352500,-4.00,-79.32,25.9,4.42,-53.3,59.2,-64.1
54354000,-4.12,-79.63,26.3,4.30,-52.6,58.8,-63.4
54355500,-3.90,-79.14,25.4,4.53,-53.7,59.4,-64.7
54357000,-3.91,-80.70,24.7,4.52,-52.4,58.0,-64.8
54358500,-3.88,-78.60,25.5,4.55,-54.2,59.9,-64.8
54360000,-3.91,-80.41,24.9,4.51,-52.6,58.2,-64.7
54361500,-4.02,-78.53,26.3,4.40,-53.8,59.9,-63.9
54363000,-3.91,-80.72,24.7,4.51,-52.4,57.9,-64.7
54364500,-4.11,-78.19,27.0,4.31,-53.8,60.2,-63.4
54366000,-3.96,-80.87,24.9,4.46,-52.1,57.8,-64.5
54367500,-4.18,-79.54,26.7,4.23,-52.5,58.9,-63.0
54369000,-3.88,-81.56,24.2,4.55,-51.8,57.2,-65.0
54370500,-4.22,-78.95,27.2,4.19,-52.8,59.4,-62.7
54372000,-3.88,-81.76,24.1,4.56,-51.7,57.0,-65.0
54373500,-4.17,-80.19,26.3,4.25,-52.0,58.3,-63.2
54375000,-3.84,-81.32,24.1,4.59,-52.1,57.4,-65.2
54376500,-4.21,-79.66,26.8,4.20,-52.3,58.8,-62.9
54378000,-3.86,-81.48,24.1,4.57,-51.9,57.3,-65.1
54379500,-4.24,-80.87,26.4,4.18,-51.3,57.7,-62.8
54381000,-4.01,-81.01,25.1,4.41,-51.9,57.6,-64.2
54382500,-4.28,-80.55,26.7,4.14,-51.4,57.9,-62.5
54384000,-4.08,-81.23,25.4,4.33,-51.5,57.4,-63.7
54385500,-4.29,-81.62,26.3,4.13,-50.5,57.0,-62.5
54387000,-4.11,-81.03,25.6,4.30,-51.5,57.6,-63.6
54388500,-4.27,-81.57,26.2,4.15,-50.6,57.0,-62.7
54390000,-4.07,-80.88,25.5,4.34,-51.8,57.7,-63.8
54391500,-4.16,-82.81,25.1,4.26,-50.0,56.0,-63.4
54393000,-4.13,-80.52,26.0,4.28,-51.9,58.0,-63.4
54394500,-4.24,-82.73,25.5,4.18,-49.9,56.0,-62.9
54396000,-4.43,-80.71,27.4,4.01,-50.8,57.7,-61.7
54397500,-4.28,-82.85,25.6,4.14,-49.7,55.9,-62.7
54399000,-4.53,-80.31,28.1,3.92,-50.8,58.0,-61.0
54400500,-4.33,-82.97,25.9,4.09,-49.4,55.8,-62.3
54402000,-4.58,-81.78,27.6,3.88,-49.5,56.7,-60.8
54403500,-4.23,-83.61,25.1,4.18,-49.2,55.2,-63.0
54405000,-4.64,-81.24,28.2,3.83,-49.7,57.1,-60.5
54406500,-4.24,-83.85,25.0,4.18,-49.0,55.0,-62.9
54408000,-4.59,-82.39,27.4,3.87,-49.0,56.2,-60.8
54409500,-4.22,-83.50,25.1,4.20,-49.3,55.3,-63.0
54411000,-4.61,-81.85,27.7,3.85,-49.4,56.6,-60.7
54412500,-4.23,-83.70,25.1,4.18,-49.1,55.2,-63.0
54414000,-4.64,-83.08,27.3,3.83,-48.4,55.6,-60.6
54415500,-4.40,-83.18,26.1,4.04,-49.1,55.6,-62.0
54417000,-4.65,-82.66,27.5,3.83,-48.7,55.9,-60.5
54418500,-4.34,-83.24,25.8,4.09,-49.2,55.5,-62.3
54420000,-4.59,-83.77,26.7,3.88,-48.1,55.0,-60.9
54421500,-4.38,-82.87,26.1,4.05,-49.3,55.8,-62.1
54423000,-4.54,-83.68,26.5,3.91,-48.3,55.1,-61.2
54424500,-4.33,-82.71,26.0,4.10,-49.6,56.0,-62.4
54426000,-4.44,-84.90,25.5,4.00,-47.7,54.1,-61.8
54427500,-4.39,-82.32,26.5,4.04,-49.7,56.3,-62.0
54429000,-4.44,-84.55,25.7,4.00,-47.9,54.4,-61.8
54430500,-4.56,-82.30,27.3,3.89,-49.2,56.3,-61.0
54432000,-4.46,-84.98,25.6,3.98,-47.6,54.0,-61.7
54433500,-4.64,-81.74,27.9,3.83,-49.4,56.7,-60.5
54435000,-4.49,-85.19,25.7,3.95,-47.3,53.8,-61.5
54436500,-4.69,-83.79,27.2,3.79,-47.7,54.9,-60.3
54438000,-4.37,-85.86,24.8,4.06,-47.2,53.3,-62.2
54439500,-4.77,-82.99,28.0,3.73,-48.1,55.6,-59.8
54441000,-4.41,-86.06,24.9,4.02,-46.9,53.1,-62.0
54442500,-4.73,-84.12,27.2,3.76,-47.4,54.7,-60.1
54444000,-4.37,-85.36,25.0,4.06,-47.5,53.7,-62.2
54445500,-4.76,-83.48,27.7,3.74,-47.8,55.2,-59.9
54447000,-4.39,-85.48,25.1,4.04,-47.4,53.6,-62.1
54448500,-4.81,-84.83,27.3,3.70,-46.7,54.1,-59.7
54450000,-4.54,-85.07,25.9,3.91,-47.3,53.9,-61.2
54451500,-4.85,-84.72,27.5,3.67,-46.6,54.1,-59.4
54453000,-4.63,-85.25,26.3,3.84,-46.9,53.8,-60.8
54454500,-4.88,-85.94,27.1,3.65,-45.7,53.1,-59.3
54456000,-4.75,-85.16,26.9,3.75,-46.6,53.8,-60.0
54457500,-4.99,-85.76,27.7,3.58,-45.5,53.3,-58.7
54459000,-4.77,-84.97,27.0,3.74,-46.7,54.0,-59.9
54460500,-4.85,-87.05,26.5,3.68,-45.0,52.3,-59.5
54462000,-4.83,-84.56,27.5,3.69,-46.8,54.3,-59.5
54463500,-4.86,-86.85,26.7,3.66,-45.1,52.4,-59.4
54465000,-5.01,-84.50,28.3,3.56,-46.3,54.3,-58.5
54466500,-4.88,-87.15,26.6,3.66,-44.9,52.2,-59.4
54468000,-5.11,-84.08,29.0,3.50,-46.3,54.6,-57.9
54469500,-4.94,-87.30,26.8,3.61,-44.6,52.1,-59.0
54471000,-5.18,-85.84,28.5,3.45,-44.9,53.2,-57.6
54472500,-4.82,-87.91,26.0,3.70,-44.6,51.6,-59.7
54474000,-5.25,-85.12,29.1,3.41,-45.2,53.7,-57.2
54475500,-4.81,-88.26,25.9,3.70,-44.3,51.3,-59.7
54477000,-5.18,-86.40,28.2,3.45,-44.5,52.7,-57.6
54478500,-4.70,-87.46,25.7,3.79,-45.2,52.0,-60.4
54480000,-5.04,-85.52,28.0,3.54,-45.5,53.5,-58.4
54481500,-4.68,-87.65,25.5,3.80,-45.1,51.8,-60.5
54483000,-5.11,-87.00,27.6,3.50,-44.4,52.3,-58.1
54484500,-4.83,-87.13,26.4,3.69,-45.0,52.2,-59.6
54486000,-5.16,-86.84,27.9,3.46,-44.3,52.4,-57.8
54487500,-4.92,-87.47,26.6,3.63,-44.6,51.9,-59.2
54489000,-5.20,-88.17,27.5,3.44,-43.4,51.4,-57.6
54490500,-4.96,-87.00,27.0,3.59,-44.8,52.3,-58.9
54492000,-5.15,-87.98,27.4,3.47,-43.6,51.5,-57.9
54493500,-4.91,-86.58,27.0,3.63,-45.2,52.6,-59.2
54495000,-5.05,-89.28,26.5,3.54,-43.1,50.5,-58.4
54496500,-4.96,-86.01,27.4,3.60,-45.4,53.1,-58.9
54498000,-5.05,-88.96,26.6,3.54,-43.3,50.8,-58.4
54499500,-5.15,-86.14,28.2,3.47,-44.8,52.9,-57.8
54501000,-5.09,-89.51,26.6,3.51,-42.8,50.4,-58.2
54502500,-5.23,-85.67,28.8,3.42,-44.9,53.3,-57.3
54504000,-5.12,-89.73,26.6,3.49,-42.6,50.2,-58.0
54505500,-5.31,-87.73,28.2,3.37,-43.3,51.7,-56.9
54507000,-4.98,-90.38,25.8,3.58,-42.5,49.7,-58.8
54508500,-5.37,-86.93,28.8,3.34,-43.6,52.3,-56.6
54510000,-5.00,-90.65,25.7,3.57,-42.3,49.5,-58.7
54511500,-5.34,-88.53,28.0,3.35,-42.7,51.1,-56.8
54513000,-4.95,-89.68,25.9,3.60,-43.1,50.2,-59.0
54514500,-5.36,-87.62,28.4,3.34,-43.3,51.8,-56.7
54516000,-4.98,-89.97,25.9,3.58,-42.8,50.0,-58.8
54517500,-5.48,-89.38,28.2,3.28,-41.9,50.5,-56.1
54519000,-5.30,-89.40,27.5,3.38,-42.3,50.4,-57.0
54520500,-5.66,-88.98,29.1,3.18,-41.6,50.7,-55.1
54522000,-5.39,-89.65,27.7,3.32,-41.9,50.3,-56.5
54523500,-5.69,-90.49,28.6,3.16,-40.6,49.6,-54.9
54525000,-5.43,-89.29,28.0,3.30,-42.0,50.5,-56.3
54526500,-5.63,-90.33,28.4,3.19,-40.9,49.8,-55.2
54528000,-5.41,-88.96,28.1,3.31,-42.3,50.8,-56.4
54529500,-5.51,-91.58,27.4,3.26,-40.4,48.9,-55.8
54531000,-5.47,-88.34,28.6,3.28,-42.5,51.2,-56.1
54532500,-5.53,-91.27,27.6,3.25,-40.6,49.1,-55.8
54534000,-5.69,-88.45,29.4,3.16,-41.8,51.1,-54.9
54535500,-5.56,-91.79,27.5,3.23,-40.2,48.7,-55.6
54537000,-5.76,-87.93,29.9,3.12,-41.9,51.5,-54.5
54538500,-5.60,-91.99,27.6,3.21,-40.0,48.6,-55.4
54540000,-5.82,-89.86,29.3,3.10,-40.6,50.1,-54.2
54541500,-5.34,-92.74,26.3,3.35,-40.2,48.0,-56.8
54543000,-5.70,-89.09,29.2,3.16,-41.4,50.7,-54.8
54544500,-5.34,-93.09,26.2,3.36,-40.0,47.8,-56.8
54546000,-5.68,-90.38,28.5,3.17,-40.7,49.7,-55.0
54547500,-5.28,-91.89,26.4,3.39,-40.8,48.6,-57.1
54549000,-5.70,-89.79,28.9,3.16,-41.0,50.1,-54.8
54550500,-5.32,-92.07,26.5,3.37,-40.6,48.5,-56.9
54552000,-5.79,-91.47,28.5,3.11,-39.8,49.0,-54.4
54553500,-5.48,-91.56,27.3,3.28,-40.5,48.9,-56.0
54555000,-5.84,-91.28,28.8,3.08,-39.8,49.1,-54.1
54556500,-5.56,-91.89,27.5,3.23,-40.1,48.7,-55.6
54558000,-5.90,-92.95,28.4,3.06,-38.7,48.0,-53.7
54559500,-5.60,-91.33,27.9,3.21,-40.4,49.1,-55.4
54561000,-5.83,-92.80,28.2,3.09,-38.9,48.1,-54.1
54562500,-5.57,-90.73,28.0,3.22,-40.8,49.5,-55.5
54564000,-5.74,-94.05,27.4,3.13,-38.4,47.2,-54.5
54565500,-5.61,-90.06,28.4,3.20,-41.1,50.0,-55.3
54567000,-5.73,-93.68,27.5,3.14,-38.7,47.4,-54.6
54568500,-5.82,-90.42,29.1,3.10,-40.3,49.7,-54.2
54570000,-5.78,-94.42,27.4,3.11,-38.1,47.0,-54.3
54571500,-5.90,-89.65,29.7,3.06,-40.5,50.2,-53.8
54573000,-5.82,-94.67,27.4,3.10,-37.9,46.8,-54.1
54574500,-5.98,-92.20,29.0,3.02,-38.9,48.5,-53.3
54576000,-5.67,-95.32,26.7,3.17,-37.9,46.3,-54.9
54577500,-6.05,-91.29,29.6,2.99,-39.2,49.1,-53.0
54579000,-5.75,-95.55,26.9,3.13,-37.6,46.2,-54.4
54580500,-6.24,-92.85,29.6,2.90,-37.8,48.1,-51.9
54582000,-5.79,-94.17,27.5,3.11,-38.3,47.1,-54.3
54583500,-6.28,-92.08,30.1,2.89,-38.2,48.6,-51.8
54585000,-5.82,-94.41,27.5,3.10,-38.1,47.0,-54.1
54586500,-6.33,-93.86,29.6,2.86,-37.1,47.4,-51.4
54588000,-6.02,-93.91,28.4,3.00,-37.8,47.3,-53.1
54589500,-6.41,-93.70,29.9,2.83,-37.0,47.5,-51.0
54591000,-6.12,-94.17,28.7,2.95,-37.4,47.2,-52.5
54592500,-6.45,-95.38,29.4,2.82,-36.0,46.5,-50.8
54594000,-6.16,-93.57,29.1,2.94,-37.7,47.6,-52.4
54595500,-6.39,-95.15,29.3,2.84,-36.3,46.6,-51.1
54597000,-6.12,-93.12,29.1,2.96,-38.0,47.9,-52.6
54598500,-6.24,-96.51,28.3,2.90,-35.9,45.7,-51.8
54600000,-6.19,-92.39,29.6,2.93,-38.2,48.4,-52.2
54601500,-6.25,-96.01,28.5,2.90,-36.2,46.0,-51.8
54603000,-6.16,-92.53,29.5,2.94,-38.2,48.3,-52.4
54604500,-6.16,-97.06,27.8,2.94,-35.8,45.3,-52.2
54606000,-6.25,-91.83,30.1,2.90,-38.4,48.8,-51.9
54607500,-6.20,-97.29,27.9,2.92,-35.6,45.2,-51.9
54609000,-6.35,-94.45,29.4,2.86,-36.7,47.1,-51.3
54610500,-6.02,-97.91,27.0,3.00,-35.7,44.8,-52.9
54612000,-6.43,-93.59,30.0,2.83,-37.0,47.6,-51.0
54613500,-6.05,-98.21,27.0,2.99,-35.5,44.6,-52.7
54615000,-6.42,-95.07,29.4,2.83,-36.2,46.7,-50.9
54616500,-5.99,-96.61,27.4,3.01,-36.4,45.6,-53.1
54618000,-6.44,-94.18,29.8,2.82,-36.7,47.2,-50.9
54619500,-6.05,-96.73,27.5,2.99,-36.3,45.5,-52.8
54621000,-6.53,-96.06,29.4,2.78,-35.5,46.1,-50.3
54622500,-6.22,-96.26,28.3,2.91,-36.1,45.9,-51.9
54624000,-6.59,-96.24,29.5,2.76,-35.2,46.0,-50.0
54625500,-6.32,-96.77,28.4,2.87,-35.6,45.6,-51.4
54627000,-6.66,-98.16,29.1,2.73,-34.1,44.8,-49.5
54628500,-6.34,-96.03,28.8,2.86,-35.9,46.0,-51.3
54630000,-6.55,-97.88,28.8,2.78,-34.5,45.0,-50.1
54631500,-6.30,-95.23,28.9,2.88,-36.5,46.5,-51.6
54633000,-6.50,-99.17,28.2,2.79,-34.0,44.2,-50.3
54634500,-6.35,-94.22,29.5,2.85,-36.8,47.2,-51.3
54636000,-6.48,-98.68,28.3,2.80,-34.3,44.5,-50.4
54637500,-6.57,-94.75,30.0,2.77,-36.0,46.9,-50.2
54639000,-6.57,-99.87,28.2,2.77,-33.5,43.8,-49.9
54640500,-6.68,-94.26,30.6,2.73,-36.0,47.2,-49.7
54642000,-6.77,-99.70,28.9,2.70,-33.1,44.0,-48.9
54643500,-7.01,-96.92,30.6,2.61,-33.9,45.7,-47.9
54645000,-6.61,-100.25,28.2,2.75,-33.2,43.6,-49.6
54646500,-7.08,-95.97,31.2,2.59,-34.2,46.3,-47.6
54648000,-6.62,-100.65,28.1,2.75,-33.0,43.4,-49.5
54649500,-7.05,-97.48,30.6,2.60,-33.5,45.4,-47.6
54651000,-6.57,-99.02,28.5,2.77,-33.9,44.3,-49.9
54652500,-7.10,-96.56,31.1,2.58,-33.8,45.9,-47.5
54654000,-6.61,-99.20,28.6,2.75,-33.7,44.2,-49.7
54655500,-7.16,-98.50,30.6,2.56,-32.8,44.8,-47.0
54657000,-6.81,-98.61,29.4,2.68,-33.6,44.6,-48.7
54658500,-7.25,-98.64,30.8,2.53,-32.5,44.8,-46.6
54660000,-6.91,-99.23,29.5,2.64,-33.0,44.3,-48.2
54661500,-7.29,-100.59,30.2,2.52,-31.6,43.7,-46.2
54663000,-6.95,-98.06,30.1,2.63,-33.5,45.0,-48.1
54664500,-6.99,-100.51,29.4,2.62,-32.2,43.6,-47.7
54666000,-6.71,-97.54,29.5,2.72,-34.3,45.2,-49.3
54667500,-6.91,-101.86,28.7,2.65,-31.8,42.8,-48.0
54669000,-6.76,-96.41,30.1,2.70,-34.7,45.9,-49.1
54670500,-6.90,-101.40,28.8,2.65,-32.0,43.1,-48.0
54672000,-6.98,-97.16,30.5,2.62,-33.9,45.5,-48.0
54673500,-6.99,-102.59,28.7,2.62,-31.3,42.4,-47.5
54675000,-7.06,-96.27,31.0,2.60,-34.1,46.1,-47.7
54676500,-7.02,-102.94,28.7,2.61,-31.1,42.3,-47.3
54678000,-7.15,-99.38,30.2,2.57,-32.4,44.3,-47.0
54679500,-6.85,-103.43,28.0,2.67,-31.2,41.9,-48.1
54681000,-7.21,-98.35,30.8,2.55,-32.8,44.9,-46.8
54682500,-6.86,-103.72,27.9,2.66,-31.0,41.7,-48.0
54684000,-7.24,-99.91,30.3,2.54,-32.0,44.1,-46.5
54685500,-6.82,-101.76,28.4,2.68,-32.0,42.8,-48.4
54687000,-7.27,-98.95,30.7,2.53,-32.4,44.6,-46.5
54688500,-6.86,-101.82,28.5,2.66,-31.9,42.8,-48.2
54690000,-7.38,-101.09,30.3,2.49,-31.1,43.5,-45.8
54691500,-7.04,-101.28,29.2,2.60,-31.8,43.2,-47.4
54693000,-7.43,-101.38,30.4,2.48,-30.9,43.3,-45.5
54694500,-7.12,-101.86,29.3,2.57,-31.3,42.9,-46.9
54696000,-7.50,-103.81,29.8,2.46,-29.7,42.1,-44.9
54697500,-7.18,-101.02,29.7,2.56,-31.6,43.4,-46.8
54699000,-7.44,-103.32,29.8,2.48,-30.0,42.3,-45.2
54700500,-7.15,-99.86,30.1,2.56,-32.2,44.1,-47.0
54702000,-7.34,-104.47,29.1,2.51,-29.7,41.6,-45.6
54703500,-7.45,-98.75,31.3,2.47,-32.0,44.8,-45.7
54705000,-7.56,-103.88,29.9,2.44,-29.5,42.1,-44.6
54706500,-7.71,-99.52,31.8,2.40,-31.1,44.5,-44.3
54708000,-7.64,-105.21,29.8,2.42,-28.8,41.4,-44.0
54709500,-7.79,-98.57,32.4,2.38,-31.3,45.0,-44.1
54711000,-7.65,-105.42,29.7,2.42,-28.7,41.3,-44.0
54712500,-7.87,-101.62,31.5,2.36,-29.8,43.4,-43.4
54714000,-7.52,-105.83,29.3,2.45,-28.8,41.0,-44.5
54715500,-7.98,-100.72,32.1,2.33,-30.0,44.0,-43.0
54717000,-7.50,-106.26,29.1,2.46,-28.6,40.8,-44.6
54718500,-7.97,-102.37,31.6,2.33,-29.3,43.1,-42.9
54720000,-7.46,-104.12,29.6,2.47,-29.6,41.9,-45.0
54721500,-8.01,-101.41,32.0,2.32,-29.6,43.6,-42.8
54723000,-7.51,-104.28,29.7,2.46,-29.5,41.8,-44.8
54724500,-8.09,-103.43,31.6,2.30,-28.6,42.6,-42.2
54726000,-7.50,-103.93,29.8,2.46,-29.6,42.0,-44.9
54727500,-7.89,-104.16,30.8,2.35,-28.7,42.1,-43.0
54729000,-7.58,-104.66,29.8,2.43,-29.2,41.7,-44.4
54730500,-7.97,-106.73,30.2,2.33,-27.5,40.9,-42.3
54732000,-7.64,-103.74,30.2,2.42,-29.4,42.2,-44.3
54733500,-7.89,-106.25,30.2,2.35,-27.9,41.1,-42.8
54735000,-7.59,-102.35,30.5,2.43,-30.1,42.9,-44.6
54736500,-7.82,-107.50,29.6,2.37,-27.5,40.4,-42.9
54738000,-7.66,-101.08,31.2,2.41,-30.5,43.6,-44.4
54739500,-7.81,-106.96,29.7,2.37,-27.7,40.7,-43.0
54741000,-7.86,-102.03,31.4,2.36,-29.7,43.2,-43.4
54742500,-7.92,-108.76,29.5,2.34,-26.8,39.9,-42.2
54744000,-7.96,-101.00,32.0,2.33,-29.9,43.8,-43.1
54745500,-7.92,-109.15,29.4,2.34,-26.6,39.7,-42.1
54747000,-8.04,-104.51,31.1,2.31,-28.3,42.0,-42.3
54748500,-7.82,-109.54,29.1,2.37,-26.6,39.4,-42.5
54750000,-8.12,-103.51,31.6,2.29,-28.5,42.6,-42.1
54751500,-7.77,-109.84,28.8,2.38,-26.6,39.2,-42.7
54753000,-8.17,-105.35,31.2,2.28,-27.7,41.7,-41.6
54754500,-7.75,-107.32,29.5,2.39,-27.7,40.5,-43.2
54756000,-8.19,-104.06,31.6,2.28,-28.2,42.4,-41.7
54757500,-7.82,-107.43,29.6,2.37,-27.5,40.4,-42.9
54759000,-8.33,-106.41,31.3,2.24,-27.0,41.3,-40.8
54760500,-7.99,-106.78,30.3,2.32,-27.5,40.9,-42.2
54762000,-8.36,-106.91,31.2,2.24,-26.7,41.1,-40.6
54763500,-8.08,-107.61,30.3,2.30,-27.0,40.5,-41.7
54765000,-8.73,-109.55,31.4,2.15,-25.0,40.2,-38.5
54766500,-8.39,-106.21,31.5,2.23,-26.9,41.4,-40.5
54768000,-8.66,-109.05,31.4,2.17,-25.3,40.3,-38.9
54769500,-8.37,-104.69,31.9,2.23,-27.6,42.2,-40.8
54771000,-8.52,-110.32,30.7,2.20,-25.1,39.6,-39.3
54772500,-8.46,-103.38,32.5,2.21,-27.9,42.9,-40.6
54774000,-8.54,-109.74,30.9,2.19,-25.3,39.9,-39.3
54775500,-8.69,-104.39,32.8,2.16,-27.0,42.5,-39.5
54777000,-8.63,-111.44,30.7,2.18,-24.5,39.2,-38.6
54778500,-8.81,-103.13,33.5,2.14,-27.2,43.2,-39.1
54780000,-8.66,-111.87,30.6,2.17,-24.3,39.1,-38.4
54781500,-8.85,-107.18,32.4,2.13,-25.7,41.3,-38.4
54783000,-8.47,-112.31,30.0,2.21,-24.4,38.7,-39.1
54784500,-8.97,-105.96,33.0,2.11,-25.9,41.9,-38.1
54786000,-8.48,-112.63,30.0,2.21,-24.3,38.6,-39.0
54787500,-8.67,-108.06,31.7,2.17,-25.7,40.8,-39.1
54789000,-8.28,-110.29,30.1,2.25,-25.5,39.4,-40.3
54790500,-8.72,-106.99,32.1,2.16,-26.0,41.3,-39.0
54792000,-8.33,-110.39,30.2,2.24,-25.4,39.4,-40.1
54793500,-8.84,-109.36,31.7,2.13,-24.9,40.3,-38.1
54795000,-8.49,-109.68,30.8,2.21,-25.4,39.9,-39.5
54796500,-8.86,-109.90,31.6,2.13,-24.6,40.1,-37.9
54798000,-8.59,-110.50,30.8,2.19,-24.9,39.6,-39.0
54799500,-8.93,-113.25,30.9,2.11,-23.3,38.7,-37.0
54801000,-8.63,-109.28,31.2,2.18,-25.3,40.2,-39.0
54802500,-8.87,-112.59,30.9,2.13,-23.6,38.9,-37.4
54804000,-8.65,-107.66,31.7,2.17,-25.9,40.9,-39.2
54805500,-8.85,-113.85,30.6,2.13,-23.2,38.4,-37.2
54807000,-8.70,-106.09,32.3,2.16,-26.4,41.7,-39.2
54808500,-8.84,-113.24,30.7,2.13,-23.5,38.6,-37.4
54810000,-8.89,-107.45,32.4,2.12,-25.5,41.2,-38.2
54811500,-8.95,-115.61,30.4,2.11,-22.4,37.8,-36.4
54813000,-8.96,-106.21,32.9,2.11,-25.8,41.8,-38.1
54814500,-8.95,-115.93,30.3,2.11,-22.3,37.6,-36.3
54816000,-9.03,-110.92,31.8,2.09,-24.0,39.8,-37.1
54817500,-8.74,-116.24,29.7,2.15,-22.5,37.3,-37.1
54819000,-9.09,-109.14,32.4,2.08,-24.5,40.6,-37.1
54820500,-8.79,-116.42,29.8,2.14,-22.4,37.3,-36.9
54822000,-9.21,-111.00,32.2,2.06,-23.6,39.9,-36.3
54823500,-8.83,-113.51,30.6,2.13,-23.4,38.5,-37.4
54825000,-9.28,-109.63,32.7,2.05,-24.0,40.6,-36.3
54826500,-9.10,-112.96,31.4,2.08,-23.1,39.0,-36.4
54828000,-9.73,-112.17,33.0,1.97,-22.3,39.9,-34.1
54829500,-9.31,-112.39,32.0,2.04,-23.0,39.4,-35.6
54831000,-9.78,-112.50,33.1,1.96,-22.1,39.8,-33.8
54832500,-9.42,-113.22,32.1,2.02,-22.5,39.2,-35.0
54834000,-9.80,-116.20,32.2,1.96,-20.9,38.4,-33.0
54835500,-9.50,-112.06,32.5,2.01,-22.8,39.7,-35.0
54837000,-9.77,-115.52,32.3,1.96,-21.1,38.6,-33.2
54838500,-9.53,-110.12,33.1,2.00,-23.4,40.5,-35.2
54840000,-9.66,-117.01,31.7,1.98,-20.8,37.9,-33.3
54841500,-9.62,-108.55,33.8,1.99,-23.7,41.3,-35.1
54843000,-9.66,-116.14,31.9,1.98,-21.1,38.3,-33.5
54844500,-9.84,-109.88,33.9,1.95,-22.9,40.9,-34.0
54846000,-9.78,-118.67,31.6,1.96,-20.1,37.4,-32.4
54847500,-9.94,-108.44,34.5,1.93,-23.2,41.6,-33.9
54849000,-9.48,-119.60,30.7,2.01,-20.2,36.8,-33.3
