Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58996500,-1.47,10.40,276.1,11.88,294.0,403.3,46.8
58998000,-1.34,9.59,298.9,12.95,320.6,438.4,47.0
58999500,-1.49,10.62,270.3,11.69,289.0,395.7,46.9
59001000,-1.34,9.63,297.8,12.95,320.6,437.6,47.1
59002500,-1.46,10.34,277.7,11.92,295.0,405.2,46.7
59004000,-1.34,9.62,298.1,12.99,321.5,438.4,47.2
59005500,-1.50,10.53,272.9,11.61,287.3,396.3,46.5
59007000,-1.44,9.73,295.8,12.09,300.1,421.3,45.4
59008500,-1.51,9.89,291.0,11.54,286.3,408.2,44.5
59010000,-1.47,9.76,294.9,11.87,294.5,416.8,45.0
59011500,-1.53,10.22,281.9,11.40,282.7,399.2,45.1
59013000,-1.45,9.74,295.3,12.00,297.8,419.4,45.2
59014500,-1.42,9.69,296.9,12.25,303.9,424.9,45.7
59016000,-1.46,10.02,287.2,11.93,295.8,412.3,45.9
59017500,-1.43,9.99,287.7,12.22,302.7,417.6,46.5
59019000,-1.46,9.92,290.2,11.93,295.9,414.4,45.6
59020500,-1.44,9.38,306.9,12.13,301.2,430.0,44.5
59022000,-1.55,10.24,281.3,11.23,278.6,395.9,44.7
59023500,-1.43,9.60,299.6,12.18,302.4,425.7,45.3
59025000,-1.51,10.04,286.9,11.51,285.6,404.8,44.9
59026500,-1.42,9.41,305.9,12.27,304.8,431.8,44.9
59028000,-1.52,10.40,276.9,11.43,283.4,396.2,45.7
59029500,-1.34,9.47,303.2,13.03,322.9,442.9,46.8
59031000,-1.46,10.14,283.4,11.93,295.8,409.7,46.2
59032500,-1.33,9.33,307.7,13.04,323.5,446.5,46.4
59034000,-1.49,10.41,276.3,11.68,289.4,400.1,46.3
59035500,-1.32,9.40,305.4,13.15,325.8,446.5,46.9
59037000,-1.44,10.04,286.2,12.07,299.1,414.0,46.3
59038500,-1.32,9.44,303.9,13.16,326.0,445.7,47.0
59040000,-1.46,10.36,277.3,11.90,294.6,404.6,46.7
59041500,-1.38,9.48,303.2,12.65,313.9,436.5,46.0
59043000,-1.45,9.65,298.3,11.99,297.7,421.4,44.9
59044500,-1.41,9.55,301.1,12.33,306.0,429.3,45.5
59046000,-1.47,9.98,288.3,11.83,293.5,411.4,45.5
59047500,-1.39,9.46,304.2,12.48,309.9,434.2,45.5
59049000,-1.38,9.55,301.1,12.60,312.6,434.0,46.1
59050500,-1.40,9.78,293.9,12.40,307.5,425.4,46.3
59052000,-1.37,9.78,293.2,12.67,313.8,429.5,46.9
59053500,-1.39,9.65,297.8,12.51,310.3,430.1,46.2
59055000,-1.40,9.13,315.0,12.48,309.9,441.9,44.5
59056500,-1.48,9.96,289.0,11.76,291.8,410.6,45.3
59058000,-1.38,9.39,306.3,12.57,312.1,437.3,45.5
59059500,-1.46,9.75,295.3,11.93,296.1,418.2,45.1
59061000,-1.38,9.19,313.1,12.64,313.9,443.4,45.1
59062500,-1.48,10.13,284.1,11.74,291.2,406.8,45.7
59064000,-1.32,9.26,310.0,13.21,327.7,451.1,46.6
59065500,-1.44,9.91,290.1,12.13,300.8,417.8,46.0
59067000,-1.32,9.10,315.9,13.16,326.8,454.5,46.0
59068500,-1.52,10.26,280.6,11.44,283.6,398.9,45.3
59070000,-1.34,9.24,310.9,12.99,322.4,447.9,46.0
59071500,-1.46,9.91,290.3,11.89,295.1,414.0,45.5
59073000,-1.34,9.23,311.4,13.04,323.6,449.1,46.1
59074500,-1.49,10.15,283.6,11.65,289.1,405.0,45.5
59076000,-1.38,9.27,310.4,12.59,312.8,440.7,45.2
59077500,-1.48,9.47,303.7,11.76,291.9,421.2,43.9
59079000,-1.43,9.37,307.2,12.22,303.4,431.7,44.6
59080500,-1.50,9.79,293.9,11.57,287.2,410.9,44.3
59082000,-1.42,9.27,310.4,12.24,304.1,434.5,44.4
59083500,-1.42,9.30,309.5,12.27,304.8,434.4,44.6
59085000,-1.43,9.57,300.6,12.18,302.3,426.3,45.2
59086500,-1.39,9.55,301.2,12.49,310.0,432.2,45.8
59088000,-1.41,9.43,305.1,12.37,307.0,432.9,45.2
59089500,-1.39,8.86,324.4,12.49,310.2,448.8,43.7
59091000,-1.46,9.70,296.6,11.94,296.3,419.3,45.0
59092500,-1.36,9.19,313.0,12.76,316.8,445.4,45.3
59094000,-1.44,9.53,302.0,12.11,300.7,426.2,44.9
59095500,-1.37,8.97,320.6,12.71,315.8,450.0,44.6
59097000,-1.48,9.84,292.5,11.79,292.5,413.7,45.0
59098500,-1.30,9.06,317.1,13.41,332.7,459.6,46.4
59100000,-1.43,9.74,295.2,12.18,302.3,422.5,45.7
59101500,-1.30,8.89,323.4,13.34,331.4,463.0,45.7
59103000,-1.46,10.00,287.7,11.97,296.8,413.3,45.9
59104500,-1.30,9.00,319.2,13.39,332.5,460.9,46.2
59106000,-1.41,9.67,297.6,12.33,305.9,426.8,45.8
59107500,-1.29,8.97,320.1,13.46,334.1,462.7,46.2
59109000,-1.43,9.92,290.0,12.13,300.9,417.9,46.1
59110500,-1.33,9.02,318.8,13.12,326.0,455.9,45.6
59112000,-1.42,9.23,311.6,12.24,303.8,435.2,44.3
59113500,-1.38,9.10,316.0,12.57,312.4,444.3,44.7
59115000,-1.44,9.57,300.6,12.13,301.1,425.4,45.0
59116500,-1.37,9.04,318.1,12.74,316.6,448.8,44.9
59118000,-1.38,9.16,314.1,12.61,313.3,443.7,44.9
59119500,-1.38,9.32,308.7,12.66,314.3,440.5,45.5
59121000,-1.34,9.35,307.2,13.02,322.9,445.6,46.4
59122500,-1.36,9.27,310.2,12.81,318.0,444.2,45.7
59124000,-1.36,8.73,329.5,12.81,318.3,458.2,44.0
59125500,-1.44,9.46,304.1,12.11,300.6,427.6,44.7
59127000,-1.35,9.00,319.5,12.92,321.0,452.9,45.1
59128500,-1.45,9.39,306.5,12.02,298.4,427.7,44.2
59130000,-1.38,8.74,328.8,12.59,312.6,453.7,43.5
59131500,-1.50,9.62,299.1,11.58,287.2,414.7,43.8
59133000,-1.32,8.84,325.2,13.19,327.8,461.7,45.2
59134500,-1.45,9.54,301.6,12.01,298.2,424.1,44.7
59136000,-1.32,8.66,332.2,13.23,328.8,467.4,44.7
59137500,-1.49,9.83,292.8,11.71,290.6,412.5,44.8
59139000,-1.31,8.84,325.1,13.26,329.4,462.8,45.4
59140500,-1.44,9.49,303.4,12.10,300.4,427.0,44.7
59142000,-1.31,8.81,326.5,13.30,330.5,464.6,45.3
59143500,-1.46,9.73,295.8,11.91,295.7,418.2,45.0
59145000,-1.33,8.80,326.9,13.12,326.1,461.7,44.9
59146500,-1.45,9.06,317.1,11.99,297.3,434.7,43.2
59148000,-1.40,8.91,322.7,12.47,309.7,447.3,43.8
59149500,-1.47,9.43,305.2,11.87,294.5,424.1,44.0
59151000,-1.39,8.87,324.2,12.55,311.7,449.7,43.9
59152500,-1.39,9.05,317.9,12.55,311.8,445.3,44.4
59154000,-1.36,9.10,316.2,12.81,318.2,448.6,45.2
59155500,-1.33,9.17,313.4,13.13,326.0,452.3,46.1
59157000,-1.33,9.03,318.6,13.05,324.2,454.6,45.5
59158500,-1.35,8.60,334.3,12.93,321.3,463.7,43.9
59160000,-1.40,9.22,312.0,12.45,309.2,439.3,44.7
59161500,-1.33,8.82,326.0,13.04,324.2,459.7,44.8
59163000,-1.40,9.17,313.7,12.41,308.1,439.7,44.5
59164500,-1.34,8.62,333.6,12.99,322.8,464.3,44.1
59166000,-1.44,9.30,309.4,12.09,300.1,431.0,44.1
59167500,-1.29,8.67,331.5,13.50,335.6,471.7,45.4
59169000,-1.39,9.29,309.7,12.54,311.3,439.1,45.2
59170500,-1.28,8.46,339.8,13.63,338.8,479.8,44.9
59172000,-1.43,9.55,301.2,12.20,302.8,427.1,45.2
59173500,-1.26,8.61,334.0,13.77,342.2,478.1,45.7
59175000,-1.38,9.23,311.6,12.64,314.0,442.4,45.2
59176500,-1.27,8.53,337.0,13.73,341.4,479.7,45.4
59178000,-1.40,9.52,302.1,12.47,309.5,432.5,45.7
59179500,-1.27,8.60,334.1,13.66,339.6,476.4,45.5
59181000,-1.40,8.84,325.2,12.46,309.3,448.8,43.6
59182500,-1.34,8.63,333.2,13.01,323.3,464.2,44.1
59184000,-1.41,9.16,314.1,12.35,306.8,439.0,44.3
59185500,-1.34,8.65,332.2,12.99,322.9,463.3,44.2
59187000,-1.38,8.83,325.5,12.62,313.4,451.9,43.9
59188500,-1.34,8.78,327.4,12.96,322.0,459.2,44.5
59190000,-1.32,8.97,320.4,13.23,328.7,459.0,45.7
59191500,-1.36,8.83,325.8,12.78,317.6,455.0,44.3
59193000,-1.35,8.52,337.2,12.87,319.5,464.6,43.5
59194500,-1.41,9.07,317.2,12.31,305.6,440.5,43.9
59196000,-1.35,8.70,330.4,12.88,320.1,460.0,44.1
59197500,-1.43,8.97,320.4,12.15,301.2,439.8,43.2
59199000,-1.35,8.42,341.2,12.87,319.4,467.3,43.1
59200500,-1.47,9.13,314.6,11.84,293.5,430.2,43.0
59202000,-1.32,8.48,339.0,13.14,326.6,470.7,43.9
59203500,-1.42,9.13,315.0,12.23,303.7,437.5,44.0
59205000,-1.29,8.25,348.4,13.53,336.2,484.2,44.0
59206500,-1.46,9.43,305.0,11.93,296.2,425.2,44.2
59208000,-1.27,8.43,340.9,13.65,339.5,481.1,44.9
59209500,-1.41,9.11,315.9,12.37,307.3,440.7,44.2
59211000,-1.28,8.36,343.9,13.59,337.9,482.1,44.5
59212500,-1.43,9.33,308.4,12.20,303.1,432.4,44.5
59214000,-1.25,8.38,343.2,13.89,345.3,486.9,45.2
59215500,-1.38,8.63,332.8,12.63,313.4,457.2,43.3
59217000,-1.32,8.42,341.4,13.18,327.5,473.1,43.8
59218500,-1.39,8.97,320.7,12.53,311.1,446.8,44.1
59220000,-1.32,8.44,340.5,13.18,327.4,472.3,43.9
59221500,-1.36,8.62,333.4,12.76,316.9,460.0,43.6
59223000,-1.33,8.56,336.0,13.07,324.8,467.3,44.0
59224500,-1.30,8.81,326.3,13.40,332.9,466.1,45.6
59226000,-1.30,8.63,333.2,13.36,332.0,470.4,44.9
59227500,-1.31,8.38,343.1,13.33,331.3,476.9,44.0
59229000,-1.34,8.77,327.8,12.98,322.6,459.9,44.5
59230500,-1.30,8.58,335.2,13.35,331.8,471.6,44.7
59232000,-1.36,8.65,332.2,12.76,316.9,459.1,43.7
59233500,-1.31,8.24,348.7,13.25,329.0,479.4,43.3
59235000,-1.41,8.84,325.1,12.38,307.3,447.3,43.4
59236500,-1.26,8.30,346.4,13.82,343.7,488.0,44.8
59238000,-1.36,8.78,327.5,12.76,317.0,455.8,44.1
59239500,-1.24,8.06,356.6,13.98,347.7,498.0,44.3
59241000,-1.40,9.17,313.7,12.46,309.4,440.6,44.6
59242500,-1.24,8.20,350.6,14.03,348.8,494.6,44.9
59244000,-1.35,8.83,325.6,12.86,319.5,456.2,44.5
59245500,-1.24,8.15,352.9,14.03,349.0,496.4,44.7
59247000,-1.36,9.13,315.1,12.79,317.8,447.5,45.2
59248500,-1.24,8.14,353.1,14.08,350.2,497.3,44.8
59250000,-1.36,8.53,336.7,12.81,318.1,463.2,43.4
59251500,-1.30,8.24,348.8,13.42,333.4,482.5,43.7
59253000,-1.42,8.86,324.1,12.24,303.4,444.0,43.1
59254500,-1.34,8.25,347.8,12.97,321.7,473.7,42.8
59256000,-1.39,8.45,339.1,12.52,310.2,459.5,42.5
59257500,-1.35,8.30,345.5,12.85,318.5,470.0,42.7
59259000,-1.33,8.66,332.2,13.07,324.8,464.6,44.4
59260500,-1.33,8.42,341.1,13.11,325.7,471.6,43.7
59262000,-1.32,8.30,346.2,13.15,326.4,475.7,43.3
59263500,-1.36,8.61,333.7,12.82,318.5,461.3,43.7
59265000,-1.32,8.48,338.9,13.22,328.5,471.9,44.1
59266500,-1.40,8.59,334.2,12.44,308.2,454.6,42.7
59268000,-1.33,8.05,355.9,13.08,324.0,481.3,42.3
59269500,-1.44,8.71,329.2,12.12,300.1,445.4,42.3
59271000,-1.32,8.18,350.9,13.16,326.4,479.2,42.9
59272500,-1.39,8.63,332.8,12.53,310.8,455.3,43.0
59274000,-1.26,7.87,364.7,13.83,343.6,501.1,43.3
59275500,-1.38,8.97,320.8,12.61,313.2,448.4,44.3
59277000,-1.22,8.04,357.7,14.26,354.9,503.8,44.8
59278500,-1.33,8.65,332.3,13.06,324.7,464.6,44.3
59280000,-1.23,7.94,361.9,14.10,350.7,504.0,44.1
59281500,-1.35,8.91,322.7,12.87,319.7,454.3,44.7
59283000,-1.22,7.98,360.2,14.22,353.7,504.8,44.5
59284500,-1.34,8.41,341.4,12.99,322.4,469.5,43.4
59286000,-1.26,7.98,359.8,13.77,342.1,496.5,43.6
59287500,-1.36,8.65,332.4,12.81,318.0,460.0,43.7
59289000,-1.29,8.03,357.6,13.50,335.1,490.1,43.1
59290500,-1.34,8.25,347.9,12.98,321.8,473.9,42.8
59292000,-1.31,8.02,357.5,13.31,330.1,486.6,42.7
59293500,-1.28,8.42,341.6,13.60,338.3,480.7,44.7
59295000,-1.28,8.20,350.4,13.60,338.0,486.9,44.0
59296500,-1.27,8.07,356.0,13.68,340.1,492.3,43.7
59298000,-1.29,8.31,345.9,13.45,334.4,481.1,44.0
59299500,-1.28,8.30,346.4,13.62,338.6,484.4,44.3
59301000,-1.34,8.25,347.8,12.96,321.4,473.6,42.7
59302500,-1.28,7.76,369.0,13.56,336.0,499.0,42.3
59304000,-1.37,8.45,339.4,12.67,314.0,462.4,42.8
59305500,-1.26,7.99,359.4,13.76,341.9,496.0,43.6
59307000,-1.34,8.24,347.9,13.00,322.5,474.4,42.8
59308500,-1.22,7.69,373.3,14.32,356.0,515.8,43.6
59310000,-1.37,8.72,329.8,12.73,316.2,456.9,43.8
59311500,-1.20,7.85,366.3,14.44,359.3,513.1,44.5
59313000,-1.32,8.40,342.1,13.17,327.2,473.4,43.7
59314500,-1.23,7.77,369.5,14.14,351.3,509.9,43.6
59316000,-1.38,8.75,328.6,12.63,313.6,454.2,43.7
59317500,-1.24,7.78,368.8,14.08,349.9,508.4,43.5
59319000,-1.36,8.27,346.6,12.79,316.7,469.5,42.4
59320500,-1.26,7.79,368.0,13.77,341.7,502.2,42.9
59322000,-1.38,8.57,335.1,12.58,311.9,457.8,42.9
59323500,-1.31,7.93,361.5,13.33,330.3,489.6,42.4
59325000,-1.37,8.07,353.9,12.67,312.8,472.3,41.5
59326500,-1.32,7.86,363.8,13.18,326.0,488.5,41.9
59328000,-1.36,8.38,342.4,12.81,317.6,467.1,42.8
59329500,-1.30,8.06,355.8,13.36,331.6,486.4,43.0
59331000,-1.29,7.92,362.0,13.45,333.6,492.3,42.7
59332500,-1.32,8.19,350.5,13.22,328.1,480.1,43.1
59334000,-1.29,8.17,351.8,13.49,335.1,485.9,43.6
59335500,-1.36,8.13,351.9,12.78,316.0,473.0,41.9
59337000,-1.28,7.57,377.5,13.64,337.5,506.3,41.8
59338500,-1.36,8.25,347.3,12.83,317.8,470.7,42.5
59340000,-1.26,7.77,369.0,13.80,342.4,503.4,42.9
59341500,-1.33,8.10,353.8,13.08,324.1,479.8,42.5
59343000,-1.21,7.55,379.8,14.36,356.6,521.0,43.2
59344500,-1.35,8.54,336.6,12.89,320.1,464.6,43.6
59346000,-1.19,7.64,375.7,14.59,362.8,522.3,44.0
59347500,-1.31,8.26,347.6,13.32,330.8,479.8,43.6
59349000,-1.20,7.52,381.7,14.51,360.5,525.1,43.4
59350500,-1.33,8.51,337.6,13.12,326.0,469.3,44.0
59352000,-1.20,7.55,380.2,14.46,359.5,523.2,43.4
59353500,-1.31,8.19,350.7,13.25,328.9,480.8,43.2
59355000,-1.22,7.58,378.6,14.32,355.7,519.5,43.2
59356500,-1.33,8.32,345.1,13.11,325.5,474.3,43.3
59358000,-1.26,7.61,376.3,13.82,342.6,508.9,42.3
59359500,-1.32,7.86,363.9,13.22,327.1,489.3,41.9
59361000,-1.27,7.66,373.5,13.67,338.6,504.1,42.2
59362500,-1.32,8.15,352.1,13.21,327.7,481.0,42.9
59364000,-1.26,7.76,369.6,13.84,343.6,504.6,42.9
59365500,-1.25,7.65,374.7,13.97,346.7,510.5,42.8
59367000,-1.27,7.96,360.6,13.71,340.5,495.9,43.4
59368500,-1.24,7.98,360.2,14.01,348.4,501.1,44.0
59370000,-1.29,7.80,367.2,13.45,333.2,495.8,42.2
59371500,-1.26,7.39,386.3,13.82,341.4,515.5,41.5
59373000,-1.34,8.04,356.0,12.97,321.0,479.3,42.0
59374500,-1.24,7.60,376.9,13.98,346.8,512.2,42.6
59376000,-1.35,7.91,360.7,12.85,317.2,480.3,41.3
59377500,-1.25,7.36,387.9,13.97,345.5,519.5,41.7
59379000,-1.38,8.44,339.6,12.58,311.6,460.8,42.5
59380500,-1.21,7.48,383.4,14.42,358.0,524.6,43.0
59382000,-1.33,8.08,354.5,13.09,324.5,480.6,42.5
59383500,-1.21,7.30,391.8,14.38,356.4,529.7,42.3
59385000,-1.36,8.40,341.7,12.80,317.3,466.3,42.9
59386500,-1.21,7.39,387.8,14.39,357.0,527.1,42.6
59388000,-1.33,8.15,351.8,13.05,323.4,477.8,42.6
59389500,-1.21,7.32,391.0,14.34,355.5,528.4,42.3
59391000,-1.35,8.30,345.4,12.86,318.7,470.0,42.7
59392500,-1.28,7.44,383.3,13.57,334.7,508.9,41.1
59394000,-1.34,7.64,372.3,12.97,319.0,490.3,40.6
59395500,-1.29,7.51,379.6,13.48,332.6,504.7,41.2
59397000,-1.35,7.99,358.0,12.93,319.7,480.0,41.8
59398500,-1.26,7.51,381.0,13.84,342.7,512.4,42.0
59400000,-1.23,7.50,381.8,14.09,349.5,517.6,42.5
59401500,-1.26,7.72,371.5,13.84,343.4,505.9,42.8
59403000,-1.23,7.76,369.8,14.11,350.6,509.6,43.5
59404500,-1.27,7.67,373.2,13.72,340.1,504.9,42.3
59406000,-1.25,7.18,396.3,13.96,344.1,524.8,41.0
59407500,-1.32,7.89,362.4,13.15,325.4,487.1,41.9
59409000,-1.24,7.39,386.9,14.04,347.5,520.1,41.9
59410500,-1.30,7.65,373.1,13.38,330.5,498.4,41.5
59412000,-1.22,7.17,398.0,14.23,351.7,531.2,41.5
59413500,-1.32,8.14,352.3,13.18,327.0,480.7,42.9
59415000,-1.18,7.24,395.9,14.77,366.7,539.7,42.8
59416500,-1.28,7.84,365.7,13.57,336.4,496.8,42.6
59418000,-1.18,7.13,401.7,14.80,367.0,544.1,42.4
59419500,-1.30,8.12,353.6,13.38,332.2,485.2,43.2
59421000,-1.17,7.21,397.7,14.86,369.0,542.5,42.9
59422500,-1.28,7.86,364.8,13.61,337.6,497.0,42.8
59424000,-1.18,7.16,400.1,14.79,366.8,542.8,42.5
59425500,-1.30,8.08,355.0,13.37,331.8,485.9,43.1
59427000,-1.23,7.26,393.4,14.14,349.8,526.4,41.6
59428500,-1.30,7.45,382.4,13.43,330.9,505.7,40.9
59430000,-1.25,7.25,393.2,13.91,343.2,521.9,41.1
59431500,-1.30,7.75,369.3,13.43,332.5,496.9,42.0
59433000,-1.23,7.22,395.1,14.10,348.3,526.7,41.4
59434500,-1.23,7.36,388.5,14.16,350.8,523.4,42.1
59436000,-1.24,7.52,380.8,14.08,349.1,516.6,42.5
59437500,-1.23,7.56,379.0,14.12,350.5,516.2,42.8
59439000,-1.27,7.51,380.2,13.70,338.7,509.2,41.7
59440500,-1.27,7.02,403.2,13.75,337.2,525.6,39.9
59442000,-1.36,7.73,367.6,12.79,314.4,483.7,40.5
59443500,-1.26,7.24,393.2,13.85,341.4,520.7,41.0
59445000,-1.32,7.55,376.9,13.17,324.2,497.1,40.7
59446500,-1.25,7.04,403.0,13.89,341.2,528.0,40.3
59448000,-1.36,8.00,356.9,12.79,315.9,476.6,41.5
59449500,-1.19,7.11,402.4,14.66,363.3,542.1,42.1
59451000,-1.31,7.77,368.0,13.27,328.0,493.0,41.7
59452500,-1.19,6.89,413.2,14.60,360.3,548.2,41.1
59454000,-1.34,8.07,354.7,13.03,322.6,479.5,42.3
59455500,-1.19,6.98,409.0,14.68,363.0,546.9,41.6
59457000,-1.30,7.73,369.8,13.36,330.3,495.9,41.8
59458500,-1.18,7.00,408.1,14.70,363.8,546.7,41.7
59460000,-1.31,7.95,360.4,13.30,329.6,488.4,42.4
59461500,-1.21,6.98,408.0,14.40,355.2,540.9,41.0
59463000,-1.28,7.27,390.9,13.56,333.3,513.7,40.4
59464500,-1.23,7.01,405.4,14.17,349.1,535.0,40.7
59466000,-1.29,7.62,375.0,13.52,334.3,502.4,41.7
59467500,-1.22,6.96,408.4,14.24,350.6,538.2,40.6
59469000,-1.23,7.20,396.3,14.16,349.8,528.5,41.4
59470500,-1.23,7.32,390.5,14.16,350.5,524.8,41.9
59472000,-1.20,7.36,389.2,14.46,358.7,529.3,42.7
59473500,-1.21,7.25,394.2,14.33,354.7,530.3,42.0
59475000,-1.22,6.78,417.4,14.25,349.3,544.3,39.9
59476500,-1.29,7.47,381.7,13.50,333.1,506.6,41.1
59478000,-1.21,7.02,405.8,14.33,353.7,538.3,41.1
59479500,-1.28,7.33,388.3,13.59,334.5,512.5,40.7
59481000,-1.21,6.84,415.0,14.36,353.2,545.0,40.4
59482500,-1.30,7.59,376.2,13.42,331.5,501.4,41.4
59484000,-1.15,6.85,417.0,15.14,375.1,560.8,42.0
59485500,-1.27,7.51,380.6,13.73,339.5,510.0,41.7
59487000,-1.15,6.73,423.4,15.10,373.2,564.4,41.4
59488500,-1.29,7.71,370.9,13.50,334.3,499.3,42.0
59490000,-1.15,6.77,421.6,15.14,374.6,564.0,41.6
59491500,-1.26,7.49,381.6,13.82,342.0,512.4,41.9
59493000,-1.15,6.74,423.2,15.12,373.8,564.6,41.5
59494500,-1.27,7.74,370.4,13.71,339.8,502.7,42.5
59496000,-1.19,6.81,417.8,14.64,360.8,552.0,40.8
59497500,-1.27,7.10,399.4,13.72,336.7,522.4,40.1
59499000,-1.24,6.87,411.9,14.02,343.5,536.3,39.8
59500500,-1.32,7.46,380.7,13.18,323.8,499.8,40.4
59502000,-1.24,6.85,412.8,13.99,342.6,536.5,39.7
59503500,-1.26,7.06,401.6,13.80,338.7,525.4,40.1
59505000,-1.25,7.23,394.4,13.95,344.3,523.5,41.1
59506500,-1.22,7.29,392.5,14.28,353.7,528.4,42.0
59508000,-1.23,7.06,402.8,14.14,348.6,532.7,40.9
59509500,-1.24,6.64,423.5,14.03,341.7,544.1,38.9
59511000,-1.32,7.38,384.3,13.19,323.5,502.4,40.1
59512500,-1.23,6.89,411.5,14.16,347.8,538.8,40.2
59514000,-1.30,7.17,394.6,13.38,327.6,512.9,39.7
59515500,-1.24,6.72,419.8,14.08,343.9,542.7,39.3
59517000,-1.33,7.46,380.3,13.07,320.8,497.5,40.2
59518500,-1.16,6.76,421.7,14.99,370.3,561.2,41.3
59520000,-1.29,7.40,384.8,13.52,333.2,509.0,40.9
59521500,-1.16,6.57,432.2,15.00,369.2,568.4,40.5
59523000,-1.27,7.62,375.2,13.66,338.0,505.1,42.0
59524500,-1.14,6.64,429.3,15.24,376.5,571.0,41.2
59526000,-1.25,7.28,391.9,13.92,343.5,521.1,41.2
59527500,-1.14,6.58,432.4,15.28,377.1,573.8,41.1
59529000,-1.26,7.55,378.7,13.82,342.3,510.5,42.1
59530500,-1.15,6.60,431.0,15.09,372.1,569.4,40.8
59532000,-1.26,6.93,407.9,13.80,337.7,529.6,39.6
59533500,-1.21,6.64,425.6,14.41,352.9,552.8,39.7
59535000,-1.26,7.28,391.4,13.82,340.8,519.0,41.0
59536500,-1.20,6.62,427.0,14.52,355.8,555.8,39.8
59538000,-1.22,6.82,415.5,14.26,350.1,543.3,40.1
59539500,-1.20,6.92,411.2,14.49,357.3,544.7,41.0
59541000,-1.18,7.09,403.6,14.79,366.6,545.2,42.2
59542500,-1.19,6.85,415.7,14.64,361.0,550.5,41.0
59544000,-1.20,6.54,431.7,14.54,355.8,559.4,39.5
59545500,-1.26,7.08,400.7,13.83,339.8,525.3,40.3
59547000,-1.19,6.63,427.0,14.59,358.0,557.2,40.0
59548500,-1.25,6.90,409.6,13.91,340.7,532.8,39.8
59550000,-1.19,6.46,436.1,14.61,357.0,563.6,39.3
59551500,-1.27,7.16,396.4,13.65,335.3,519.2,40.2
59553000,-1.15,6.54,434.4,15.15,373.3,572.8,40.7
59554500,-1.24,7.12,399.9,14.08,347.2,529.6,41.0
59556000,-1.13,6.35,446.5,15.37,377.7,584.8,40.2
59557500,-1.26,7.34,388.4,13.80,340.7,516.7,41.2
59559000,-1.13,6.48,438.9,15.45,381.1,581.3,41.0
59560500,-1.24,7.14,398.8,14.00,345.1,527.4,40.9
59562000,-1.15,6.42,441.7,15.17,372.8,578.0,40.2
59563500,-1.29,7.43,383.4,13.54,333.9,508.4,41.0
59565000,-1.16,6.45,439.1,15.03,369.0,573.6,40.0
59566500,-1.28,6.78,414.0,13.60,330.4,529.7,38.6
59568000,-1.23,6.57,428.1,14.20,346.0,550.4,38.9
59569500,-1.29,7.08,398.9,13.48,329.8,517.6,39.6
59571000,-1.22,6.49,432.6,14.24,346.3,554.1,38.7
59572500,-1.26,6.73,417.5,13.79,335.5,535.6,38.8
59574000,-1.22,6.75,419.4,14.27,349.9,546.2,39.8
59575500,-1.20,6.88,413.7,14.52,357.9,547.0,40.9
59577000,-1.21,6.73,420.5,14.36,352.3,548.6,40.0
59578500,-1.21,6.42,437.0,14.41,350.5,560.2,38.7
59580000,-1.27,6.91,408.6,13.75,336.2,529.1,39.4
59581500,-1.21,6.57,429.3,14.38,351.2,554.7,39.3
59583000,-1.27,6.82,412.0,13.66,332.6,529.5,38.9
59584500,-1.19,6.34,443.3,14.68,357.5,569.5,38.9
59586000,-1.26,6.86,411.1,13.79,336.9,531.5,39.3
59587500,-1.15,6.39,443.3,15.15,371.7,578.5,40.0
59589000,-1.22,6.94,409.2,14.21,349.7,538.3,40.5
59590500,-1.12,6.19,456.9,15.52,380.5,594.6,39.8
59592000,-1.25,7.22,394.5,13.93,343.6,523.1,41.1
59593500,-1.11,6.32,449.2,15.62,384.6,591.4,40.6
59595000,-1.23,6.91,410.7,14.17,348.3,538.5,40.3
59596500,-1.11,6.26,452.8,15.62,384.1,593.8,40.3
59598000,-1.24,7.18,396.9,14.08,347.4,527.5,41.2
59599500,-1.12,6.22,455.0,15.57,382.3,594.3,40.0
59601000,-1.24,6.54,428.6,14.08,342.0,548.3,38.6
59602500,-1.18,6.27,447.7,14.79,360.1,574.5,38.8
59604000,-1.25,6.85,412.5,13.94,341.1,535.2,39.6
59605500,-1.17,6.27,448.2,14.85,361.9,576.1,38.9
59607000,-1.23,6.53,429.7,14.16,344.4,550.7,38.7
59608500,-1.18,6.42,439.2,14.73,360.0,567.8,39.3
59610000,-1.16,6.70,424.7,14.96,369.0,562.6,41.0
59611500,-1.16,6.50,435.9,14.95,367.0,569.9,40.1
59613000,-1.17,6.29,447.0,14.81,361.0,574.5,38.9
59614500,-1.20,6.65,425.5,14.50,355.4,554.4,39.9
59616000,-1.16,6.46,438.4,15.01,368.4,572.6,40.0
59617500,-1.22,6.53,430.3,14.22,346.1,552.2,38.8
59619000,-1.17,6.15,454.8,14.82,359.3,579.6,38.3
59620500,-1.25,6.67,420.8,13.90,338.2,539.9,38.8
59622000,-1.15,6.28,449.2,15.15,370.8,582.5,39.5
59623500,-1.25,6.84,413.1,13.97,341.8,536.2,39.6
59625000,-1.13,6.02,466.5,15.39,374.5,598.2,38.8
59626500,-1.28,7.10,398.3,13.56,332.3,518.7,39.8
59628000,-1.13,6.17,457.4,15.42,377.5,593.1,39.5
