Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52150500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52152000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52153500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52155000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52156500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52158000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52159500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52161000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52162500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52164000,0.00,-21.19,0.0,?,-267.4,267.4,-90.0
52165500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52167000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52168500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52170000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52171500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52173000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52174500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52176000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52177500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52179000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52180500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52182000,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52183500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52185000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52186500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52188000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52189500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52191000,0.00,-21.52,0.0,?,-263.0,263.0,-90.0
52192500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52194000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52195500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52197000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52198500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52200000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52201500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52203000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52204500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52206000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52207500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52209000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52210500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52212000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52213500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52215000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52216500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52218000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52219500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52221000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52222500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52224000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52225500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52227000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52228500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52230000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52231500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52233000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52234500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52236000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52237500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52239000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52240500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52242000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52243500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52245000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52246500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52248000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52249500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52251000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52252500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52254000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52255500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52257000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52258500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52260000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52261500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52263000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52264500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52266000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52267500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52269000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52270500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52272000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52273500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52275000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52276500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52278000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52279500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52281000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52282500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52284000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52285500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52287000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52288500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52290000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52291500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52293000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52294500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52296000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52297500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52299000,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52300500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52302000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52303500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52305000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52306500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52308000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52309500,0.00,-22.96,0.0,?,-246.1,246.1,-90.0
52311000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52312500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52314000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52315500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52317000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52318500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52320000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52321500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52323000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52324500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52326000,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52327500,0.00,-23.17,0.0,?,-244.0,244.0,-90.0
52329000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52330500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52332000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52333500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52335000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52336500,0.00,-23.31,0.0,?,-242.5,242.5,-90.0
52338000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52339500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52341000,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52342500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52344000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52345500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52347000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52348500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52350000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52351500,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52353000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52354500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52356000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52357500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52360500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52362000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52363500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52365000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52366500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52368000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52369500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52371000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52372500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52374000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52375500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52377000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52378500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52380000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52381500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52383000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52384500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52386000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52387500,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52389000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52390500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52392000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52393500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52395000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52396500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52398000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52399500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52401000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52402500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52404000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52405500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52407000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52408500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52410000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52411500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52413000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52414500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52416000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52417500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52419000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52420500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52422000,0.00,-24.40,0.0,?,-231.2,231.2,-90.0
52423500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52425000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52426500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52428000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52429500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52431000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52434000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52435500,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52437000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52438500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52440000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52441500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52443000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52444500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52446000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52447500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52449000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52450500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52452000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52453500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52455000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52456500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52458000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52459500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52461000,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52462500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52464000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52467000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52468500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52470000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52471500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52473000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52474500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52476000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52477500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52479000,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52480500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52482000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52483500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52485000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52486500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52488000,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52489500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52491000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52492500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52494000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52497000,-0.00,-25.44,0.2,260.67,-221.5,221.5,-89.9
52498500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52500000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52501500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52503000,-0.00,-25.54,0.0,524.54,-220.7,220.7,-90.0
52504500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52506000,0.00,-25.55,0.0,?,-220.6,220.6,-90.0
52507500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52509000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52510500,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52512000,-0.00,-25.69,0.1,067.67,-219.3,219.3,-90.0
52513500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52515000,-0.00,-25.67,0.0,369.97,-219.5,219.5,-90.0
52516500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52518000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52519500,0.00,-25.78,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52522500,-0.00,-25.83,0.0,877.83,-218.1,218.1,-90.0
52524000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52525500,-0.00,-25.80,0.0,398.52,-218.3,218.3,-90.0
52527000,-0.00,-25.87,0.1,389.12,-217.7,217.7,-90.0
52528500,-0.01,-25.84,0.5,158.60,-217.9,217.9,-89.9
52530000,0.00,-25.93,0.0,?,-217.1,217.1,-90.0
52531500,-0.00,-25.98,0.0,931.13,-216.8,216.8,-90.0
52533000,-0.00,-25.96,0.0,055.89,-216.9,216.9,-90.0
52534500,-0.00,-25.99,0.3,615.64,-216.6,216.6,-89.9
52536000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52537500,-0.01,-25.99,0.4,747.21,-216.7,216.7,-89.9
52539000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52540500,-0.01,-26.03,0.3,856.69,-216.3,216.3,-89.9
52542000,-0.00,-26.05,0.2,341.28,-216.1,216.1,-89.9
52543500,-0.01,-26.10,0.5,079.31,-215.7,215.7,-89.9
52545000,-0.01,-26.12,0.4,183.05,-215.5,215.5,-89.9
52546500,-0.01,-26.17,0.4,769.55,-215.2,215.2,-89.9
52548000,-0.01,-26.19,0.4,521.62,-214.9,214.9,-89.9
52549500,-0.01,-26.19,0.5,885.87,-214.9,214.9,-89.9
52551000,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52552500,-0.01,-26.19,0.6,678.78,-214.9,214.9,-89.8
52554000,-0.01,-26.25,0.6,762.24,-214.4,214.4,-89.9
52555500,-0.01,-26.24,0.6,702.18,-214.5,214.5,-89.8
52557000,-0.00,-26.29,0.2,209.13,-214.1,214.1,-89.9
52558500,-0.00,-26.32,0.2,438.58,-213.8,213.8,-90.0
52560000,-0.01,-26.33,0.7,371.52,-213.8,213.8,-89.8
52561500,-0.01,-26.39,0.4,299.11,-213.3,213.3,-89.9
52563000,-0.01,-26.39,0.7,310.20,-213.2,213.3,-89.8
52564500,-0.01,-26.43,0.3,135.53,-212.9,212.9,-89.9
52566000,-0.01,-26.44,0.5,796.58,-212.8,212.8,-89.9
52567500,-0.01,-26.47,0.3,917.20,-212.6,212.6,-89.9
52569000,-0.02,-26.49,0.9,061.16,-212.5,212.5,-89.8
52570500,-0.00,-26.52,0.2,348.16,-212.2,212.2,-90.0
52572000,-0.02,-26.53,0.9,103.40,-212.1,212.1,-89.8
52573500,-0.01,-26.50,0.6,503.28,-212.3,212.3,-89.8
52575000,-0.02,-26.55,0.9,106.10,-212.0,212.0,-89.8
52576500,-0.01,-26.57,0.3,321.54,-211.7,211.7,-89.9
52578000,-0.02,-26.62,0.9,031.57,-211.3,211.3,-89.8
52579500,-0.02,-26.64,0.9,033.81,-211.2,211.2,-89.8
52581000,-0.01,-26.70,0.5,942.37,-210.7,210.7,-89.9
52582500,-0.01,-26.68,0.5,060.97,-210.9,210.9,-89.9
52584000,-0.02,-26.75,1.0,975.55,-210.3,210.3,-89.7
52585500,-0.01,-26.70,0.7,424.84,-210.7,210.7,-89.8
52587000,-0.01,-26.77,0.7,309.66,-210.1,210.1,-89.8
52588500,-0.01,-26.77,0.8,227.20,-210.1,210.1,-89.8
52590000,-0.02,-26.81,0.9,999.63,-209.8,209.8,-89.7
52591500,-0.02,-26.82,1.1,875.17,-209.7,209.7,-89.7
52593000,-0.02,-26.83,0.9,050.88,-209.6,209.6,-89.8
52594500,-0.02,-26.89,1.0,920.37,-209.1,209.1,-89.7
52596000,-0.02,-26.85,0.8,112.50,-209.5,209.5,-89.8
52597500,-0.02,-26.87,1.1,816.25,-209.3,209.3,-89.7
52599000,-0.02,-26.93,0.9,006.53,-208.9,208.9,-89.7
52600500,-0.02,-26.95,1.3,704.75,-208.7,208.7,-89.6
52602000,-0.01,-27.00,0.7,359.99,-208.3,208.3,-89.8
52603500,-0.03,-27.02,1.5,597.97,-208.1,208.1,-89.6
52605000,-0.02,-27.03,1.2,765.29,-208.0,208.0,-89.7
52606500,-0.03,-27.04,1.3,694.34,-207.9,207.9,-89.6
52608000,-0.01,-27.06,0.8,201.73,-207.8,207.8,-89.8
52609500,-0.02,-27.09,1.1,864.40,-207.5,207.5,-89.7
52611000,-0.02,-27.10,1.1,849.89,-207.4,207.4,-89.7
52612500,-0.02,-27.13,1.3,723.75,-207.2,207.2,-89.7
52614000,-0.03,-27.11,1.7,533.03,-207.4,207.4,-89.5
52615500,-0.03,-27.18,1.7,533.33,-206.8,206.8,-89.5
52617000,-0.03,-27.19,1.6,559.10,-206.7,206.7,-89.6
52618500,-0.03,-27.19,1.5,592.91,-206.7,206.7,-89.6
52620000,-0.03,-27.22,1.4,650.64,-206.5,206.5,-89.6
52621500,-0.03,-27.24,1.5,583.72,-206.4,206.4,-89.6
52623000,-0.03,-27.27,1.6,547.58,-206.1,206.1,-89.5
52624500,-0.03,-27.28,1.4,648.17,-206.0,206.0,-89.6
52626000,-0.02,-27.34,1.1,801.00,-205.6,205.6,-89.7
52627500,-0.02,-27.38,1.3,707.46,-205.2,205.2,-89.6
52629000,-0.04,-27.42,1.9,470.09,-204.9,204.9,-89.5
52630500,-0.03,-27.35,1.4,624.86,-205.5,205.5,-89.6
52632000,-0.04,-27.41,1.9,460.13,-205.0,205.0,-89.5
52633500,-0.03,-27.44,1.7,538.39,-204.8,204.8,-89.5
52635000,-0.05,-27.44,2.3,378.65,-204.8,204.8,-89.3
52636500,-0.03,-27.49,1.3,668.33,-204.4,204.4,-89.6
52638000,-0.04,-27.50,1.8,486.65,-204.3,204.3,-89.5
52639500,-0.03,-27.55,1.3,680.72,-204.0,204.0,-89.6
52641000,-0.04,-27.55,1.8,496.14,-203.9,203.9,-89.5
52642500,-0.03,-27.57,1.5,593.76,-203.8,203.8,-89.6
52644000,-0.04,-27.57,1.9,455.54,-203.8,203.8,-89.5
52645500,-0.03,-27.62,1.6,562.93,-203.4,203.4,-89.6
52647000,-0.03,-27.67,1.6,552.57,-203.0,203.0,-89.6
52648500,-0.04,-27.66,1.8,481.50,-203.1,203.1,-89.5
52650000,-0.03,-27.73,1.7,509.51,-202.5,202.5,-89.5
52651500,-0.04,-27.72,1.8,473.55,-202.6,202.6,-89.5
52653000,-0.04,-27.76,1.9,454.30,-202.4,202.4,-89.5
52654500,-0.04,-27.79,1.8,491.54,-202.1,202.1,-89.5
52656000,-0.03,-27.79,1.7,502.73,-202.1,202.1,-89.5
52657500,-0.04,-27.86,1.9,457.38,-201.6,201.6,-89.5
52659000,-0.03,-27.83,1.7,521.79,-201.8,201.8,-89.5
52660500,-0.04,-27.87,2.2,394.31,-201.5,201.5,-89.4
52662000,-0.04,-27.91,1.8,476.59,-201.2,201.2,-89.5
52663500,-0.05,-27.88,2.4,354.04,-201.4,201.4,-89.3
52665000,-0.04,-27.90,2.0,438.12,-201.2,201.2,-89.4
52666500,-0.05,-27.94,2.5,342.04,-200.9,200.9,-89.3
52668000,-0.04,-27.98,1.9,460.90,-200.7,200.7,-89.5
52669500,-0.05,-28.02,2.5,345.93,-200.4,200.4,-89.3
52671000,-0.04,-28.03,1.8,469.33,-200.3,200.3,-89.5
52672500,-0.05,-28.04,2.5,337.82,-200.2,200.2,-89.3
52674000,-0.04,-28.08,1.8,485.36,-199.9,200.0,-89.5
52675500,-0.06,-28.12,2.8,304.86,-199.6,199.7,-89.2
52677000,-0.04,-28.12,1.8,463.71,-199.7,199.7,-89.5
52678500,-0.04,-28.13,1.9,436.61,-199.6,199.6,-89.4
52680000,-0.04,-28.12,2.0,418.31,-199.7,199.7,-89.4
52681500,-0.05,-28.21,2.6,320.81,-199.0,199.0,-89.2
52683000,-0.05,-28.23,2.2,375.81,-198.8,198.8,-89.4
52684500,-0.05,-28.25,2.2,383.38,-198.6,198.7,-89.4
52686000,-0.05,-28.24,2.2,385.69,-198.8,198.8,-89.4
52687500,-0.06,-28.27,2.7,307.90,-198.5,198.6,-89.2
52689000,-0.05,-28.30,2.4,348.83,-198.3,198.3,-89.3
52690500,-0.05,-28.35,2.3,358.84,-197.9,197.9,-89.3
52692000,-0.05,-28.36,2.2,376.69,-197.9,197.9,-89.4
52693500,-0.05,-28.39,2.6,325.01,-197.7,197.7,-89.3
52695000,-0.05,-28.40,2.3,362.25,-197.5,197.6,-89.3
52696500,-0.05,-28.44,2.4,340.77,-197.3,197.3,-89.3
52698000,-0.06,-28.42,2.7,305.27,-197.4,197.4,-89.2
52699500,-0.05,-28.47,2.5,334.26,-197.1,197.1,-89.3
52701000,-0.06,-28.46,2.8,296.96,-197.1,197.1,-89.2
52702500,-0.05,-28.45,2.4,344.62,-197.2,197.2,-89.3
52704000,-0.07,-28.60,3.1,260.33,-196.1,196.2,-89.1
52705500,-0.05,-28.54,2.3,355.07,-196.6,196.6,-89.3
52707000,-0.06,-28.60,2.7,298.41,-196.1,196.1,-89.2
52708500,-0.05,-28.65,2.4,339.68,-195.8,195.8,-89.3
52710000,-0.06,-28.67,2.7,301.13,-195.6,195.6,-89.2
52711500,-0.05,-28.64,2.5,330.14,-195.8,195.8,-89.3
52713000,-0.06,-28.69,3.0,272.06,-195.5,195.5,-89.1
52714500,-0.05,-28.71,2.5,321.09,-195.3,195.3,-89.3
52716000,-0.06,-28.76,3.0,270.69,-195.0,195.0,-89.1
52717500,-0.06,-28.74,2.7,299.49,-195.1,195.1,-89.2
52719000,-0.06,-28.78,3.0,273.75,-194.8,194.8,-89.1
52720500,-0.06,-28.82,2.9,277.28,-194.6,194.6,-89.1
52722000,-0.07,-28.85,3.3,245.22,-194.3,194.3,-89.0
52723500,-0.07,-28.82,3.2,251.44,-194.6,194.6,-89.1
52725000,-0.06,-28.86,2.8,286.08,-194.3,194.3,-89.2
52726500,-0.06,-28.91,2.8,285.37,-193.9,193.9,-89.2
52728000,-0.06,-28.94,2.6,311.21,-193.7,193.8,-89.2
52729500,-0.06,-28.96,3.0,268.03,-193.6,193.6,-89.1
52731000,-0.06,-29.00,3.0,267.27,-193.3,193.3,-89.1
52732500,-0.07,-28.99,3.3,239.12,-193.3,193.4,-89.0
52734000,-0.07,-29.04,3.0,266.17,-193.0,193.1,-89.1
52735500,-0.07,-29.04,3.4,232.10,-193.0,193.0,-89.0
52737000,-0.06,-29.08,2.8,280.32,-192.7,192.8,-89.2
52738500,-0.08,-29.12,3.6,222.04,-192.5,192.5,-88.9
52740000,-0.06,-29.14,2.7,291.82,-192.3,192.4,-89.2
52741500,-0.08,-29.13,3.4,231.22,-192.4,192.4,-89.0
52743000,-0.06,-29.16,2.7,294.80,-192.2,192.2,-89.2
52744500,-0.08,-29.18,3.7,212.87,-192.1,192.1,-88.9
52746000,-0.06,-29.25,2.7,291.82,-191.6,191.6,-89.2
52747500,-0.08,-29.25,3.4,231.08,-191.6,191.6,-89.0
52749000,-0.07,-29.23,3.0,263.67,-191.7,191.8,-89.1
52750500,-0.07,-29.31,3.3,234.28,-191.2,191.2,-89.0
52752000,-0.07,-29.27,3.0,257.63,-191.5,191.5,-89.1
52753500,-0.08,-29.34,3.6,217.84,-190.9,191.0,-88.9
52755000,-0.07,-29.37,3.2,243.11,-190.8,190.8,-89.0
52756500,-0.08,-29.42,3.6,213.61,-190.4,190.4,-88.9
52758000,-0.07,-29.42,3.1,249.08,-190.4,190.4,-89.1
52759500,-0.07,-29.45,3.1,247.87,-190.2,190.2,-89.1
52761000,-0.08,-29.47,3.6,213.59,-190.0,190.1,-88.9
