Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58203000,-2.38,18.81,152.2,7.34,176.6,233.1,49.3
58204500,-2.33,18.11,158.3,7.51,181.5,240.8,48.9
58206000,-2.41,18.99,150.9,7.25,174.5,230.7,49.2
58207500,-2.32,18.24,157.0,7.53,181.7,240.1,49.2
58209000,-2.39,18.75,152.8,7.32,176.4,233.4,49.1
58210500,-2.27,17.80,160.7,7.70,186.0,245.8,49.2
58212000,-2.41,19.00,150.8,7.25,174.5,230.6,49.2
58213500,-2.25,17.93,159.1,7.78,187.3,245.8,49.7
58215000,-2.34,18.65,153.2,7.45,179.3,235.9,49.5
58216500,-2.24,17.96,158.7,7.79,187.4,245.6,49.7
58218000,-2.37,18.85,151.7,7.37,177.2,233.2,49.4
58219500,-2.24,18.05,157.7,7.80,187.5,245.1,49.9
58221000,-2.35,18.53,154.4,7.43,179.1,236.5,49.2
58222500,-2.29,18.25,156.4,7.62,183.5,241.1,49.6
58224000,-2.37,18.71,152.9,7.38,177.6,234.4,49.3
58225500,-2.30,18.27,156.3,7.60,183.1,240.7,49.5
58227000,-2.37,18.25,157.4,7.39,178.7,238.1,48.6
58228500,-2.32,18.20,157.2,7.54,182.0,240.5,49.2
58230000,-2.37,18.48,155.1,7.38,178.1,236.2,48.9
58231500,-2.30,18.15,157.6,7.59,183.1,241.6,49.3
58233000,-2.31,17.85,160.8,7.56,183.0,243.6,48.7
58234500,-2.36,18.44,155.5,7.40,178.7,236.9,49.0
58236000,-2.34,18.10,158.6,7.47,180.7,240.4,48.7
58237500,-2.42,18.60,154.5,7.22,174.6,233.2,48.5
58239000,-2.34,17.78,161.7,7.48,181.4,243.0,48.3
58240500,-2.45,18.82,152.8,7.14,172.6,230.5,48.5
58242000,-2.35,18.04,159.2,7.45,180.4,240.6,48.6
58243500,-2.42,18.47,155.8,7.22,174.9,234.2,48.3
58245000,-2.30,17.59,163.3,7.59,184.0,246.0,48.4
58246500,-2.45,18.80,153.0,7.13,172.4,230.6,48.4
58248000,-2.27,17.67,162.0,7.71,186.4,247.0,49.0
58249500,-2.39,18.44,155.7,7.33,177.1,235.8,48.7
58251000,-2.28,17.62,162.7,7.68,185.8,247.0,48.8
58252500,-2.42,18.70,153.6,7.23,174.7,232.6,48.7
58254000,-2.25,17.83,160.1,7.76,187.2,246.4,49.5
58255500,-2.35,18.35,156.2,7.44,179.7,238.1,49.0
58257000,-2.24,17.82,160.1,7.81,188.1,247.0,49.6
58258500,-2.35,18.52,154.5,7.45,179.5,236.8,49.3
58260000,-2.27,17.92,159.6,7.69,185.5,244.7,49.3
58261500,-2.34,17.96,160.0,7.46,180.7,241.3,48.5
58263000,-2.29,17.99,159.1,7.63,184.1,243.3,49.2
58264500,-2.35,18.20,157.7,7.43,179.6,239.0,48.7
58266000,-2.27,17.88,160.0,7.69,185.5,245.0,49.2
58267500,-2.25,17.53,163.4,7.77,187.9,249.0,49.0
58269000,-2.28,18.03,158.5,7.66,184.7,243.4,49.4
58270500,-2.26,17.78,160.8,7.73,186.7,246.4,49.3
58272000,-2.33,18.13,158.1,7.51,181.4,240.6,48.9
58273500,-2.27,17.36,165.4,7.69,186.6,249.3,48.4
58275000,-2.36,18.37,156.0,7.42,179.2,237.6,48.9
58276500,-2.27,17.68,162.0,7.71,186.5,247.0,49.0
58278000,-2.34,18.00,159.5,7.47,180.9,241.2,48.6
58279500,-2.25,17.41,164.6,7.78,188.3,250.1,48.8
58281000,-2.35,18.37,156.0,7.44,179.5,237.8,49.0
58282500,-2.20,17.35,164.6,7.94,191.9,252.8,49.4
58284000,-2.32,18.17,157.6,7.54,181.9,240.7,49.1
58285500,-2.21,17.22,166.2,7.91,191.5,253.5,49.1
58287000,-2.34,18.31,156.4,7.48,180.5,238.8,49.1
58288500,-2.18,17.46,163.2,8.01,192.9,252.7,49.8
58290000,-2.29,18.09,158.0,7.64,184.2,242.7,49.4
58291500,-2.19,17.51,162.7,7.97,192.0,251.7,49.7
58293000,-2.31,18.24,156.8,7.55,182.1,240.3,49.3
58294500,-2.28,17.76,161.3,7.66,185.3,245.7,49.0
58296000,-2.37,17.72,162.7,7.36,178.9,241.9,47.7
58297500,-2.32,17.82,161.1,7.54,182.7,243.6,48.6
58299000,-2.38,18.03,159.7,7.34,178.0,239.1,48.1
58300500,-2.30,17.62,163.0,7.60,184.2,246.0,48.5
58302000,-2.28,17.31,166.1,7.68,186.4,249.6,48.3
58303500,-2.30,17.83,160.9,7.58,183.5,244.0,48.7
58305000,-2.27,17.53,163.6,7.69,186.4,248.0,48.7
58306500,-2.33,17.87,160.8,7.49,181.4,242.4,48.4
58308000,-2.30,17.07,168.9,7.59,184.9,250.4,47.6
58309500,-2.39,18.12,158.9,7.31,177.2,238.0,48.1
58311000,-2.29,17.45,164.7,7.63,185.1,247.8,48.3
58312500,-2.37,17.93,160.6,7.38,179.1,240.6,48.1
58314000,-2.28,17.16,167.6,7.67,186.4,250.7,48.0
58315500,-2.38,18.19,158.2,7.33,177.6,237.9,48.3
58317000,-2.20,16.99,168.6,7.95,192.7,256.0,48.8
58318500,-2.29,17.81,160.9,7.63,184.6,244.8,48.9
58320000,-2.18,16.88,169.7,8.02,194.5,258.1,48.9
58321500,-2.31,18.04,158.8,7.55,182.5,241.9,49.0
58323000,-2.16,17.10,166.8,8.10,195.5,257.0,49.5
58324500,-2.27,17.74,161.4,7.70,186.1,246.3,49.1
58326000,-2.16,17.10,166.9,8.09,195.4,256.9,49.5
58327500,-2.28,17.91,159.8,7.65,184.7,244.2,49.1
58329000,-2.22,17.36,164.7,7.88,190.5,251.9,49.2
58330500,-2.29,17.34,165.8,7.62,185.2,248.6,48.2
58332000,-2.23,17.39,164.6,7.84,189.7,251.2,49.1
58333500,-2.30,17.64,162.7,7.61,184.4,245.9,48.6
58335000,-2.22,17.28,165.6,7.86,190.4,252.4,49.0
58336500,-2.21,17.05,168.0,7.92,191.9,255.1,48.8
58338000,-2.23,17.41,164.3,7.84,189.6,250.9,49.1
58339500,-2.20,17.23,166.0,7.94,192.0,253.8,49.2
58341000,-2.23,17.40,164.6,7.82,189.3,250.8,49.0
58342500,-2.23,16.66,172.8,7.82,190.6,257.3,47.8
58344000,-2.31,17.76,161.6,7.57,183.3,244.4,48.6
58345500,-2.21,17.10,167.7,7.89,191.3,254.3,48.8
58347000,-2.27,17.49,164.0,7.70,186.5,248.4,48.7
58348500,-2.21,16.91,169.8,7.89,191.7,256.1,48.5
58350000,-2.30,17.75,161.7,7.59,183.8,244.8,48.7
58351500,-2.14,16.78,170.3,8.16,197.5,260.8,49.2
58353000,-2.27,17.57,163.2,7.70,186.3,247.7,48.8
58354500,-2.15,16.61,172.4,8.12,197.1,261.9,48.8
58356000,-2.32,17.83,161.0,7.55,182.7,243.5,48.6
58357500,-2.17,16.87,169.7,8.03,194.7,258.3,48.9
58359000,-2.28,17.56,163.4,7.66,185.6,247.3,48.6
58360500,-2.16,16.93,168.8,8.07,195.5,258.3,49.2
58362000,-2.32,17.74,161.9,7.54,182.8,244.2,48.5
58363500,-2.23,17.20,166.6,7.83,189.9,252.6,48.7
58365000,-2.32,17.13,168.4,7.52,183.3,249.0,47.4
58366500,-2.25,17.21,166.9,7.75,188.1,251.5,48.4
58368000,-2.32,17.47,164.8,7.53,182.9,246.2,48.0
58369500,-2.25,17.06,168.5,7.76,188.6,252.9,48.2
58371000,-2.24,16.84,170.8,7.81,190.0,255.5,48.0
58372500,-2.25,17.23,166.6,7.77,188.5,251.6,48.5
58374000,-2.23,17.06,168.2,7.85,190.5,254.1,48.6
58375500,-2.25,17.08,168.2,7.78,189.0,253.0,48.3
58377000,-2.25,16.51,174.7,7.77,189.6,257.8,47.3
58378500,-2.34,17.59,163.7,7.48,181.7,244.6,48.0
58380000,-2.19,16.84,170.2,7.98,193.7,257.9,48.7
58381500,-2.25,17.29,166.0,7.75,188.1,250.9,48.6
58383000,-2.18,16.55,173.6,8.00,194.6,260.8,48.3
58384500,-2.28,17.39,165.2,7.67,186.1,248.8,48.4
58386000,-2.13,16.53,173.1,8.20,198.8,263.6,49.0
58387500,-2.24,17.23,166.5,7.79,188.9,251.8,48.6
58389000,-2.13,16.36,175.2,8.20,199.3,265.4,48.7
58390500,-2.26,17.46,164.2,7.72,187.1,248.9,48.7
58392000,-2.11,16.53,172.8,8.27,200.3,264.5,49.2
58393500,-2.21,17.15,167.0,7.91,191.6,254.2,48.9
58395000,-2.10,16.56,172.3,8.32,201.3,264.9,49.4
58396500,-2.23,17.30,165.6,7.82,189.4,251.6,48.8
58398000,-2.14,16.69,171.3,8.16,197.7,261.6,49.1
58399500,-2.24,16.74,171.9,7.81,190.1,256.3,47.9
58401000,-2.18,16.77,170.9,8.02,194.6,259.0,48.7
58402500,-2.25,17.04,168.8,7.75,188.5,253.0,48.2
58404000,-2.17,16.69,171.7,8.03,195.1,259.9,48.6
58405500,-2.19,16.63,172.7,7.98,194.1,259.8,48.3
58407000,-2.17,16.85,169.9,8.03,194.7,258.4,48.9
58408500,-2.15,16.67,171.7,8.13,197.1,261.4,48.9
58410000,-2.16,16.72,171.2,8.07,195.9,260.2,48.8
58411500,-2.17,16.29,176.4,8.05,196.1,263.8,48.0
58413000,-2.25,17.12,167.8,7.77,188.7,252.5,48.4
58414500,-2.16,16.57,173.0,8.10,196.6,261.9,48.7
58416000,-2.23,16.96,169.3,7.84,190.6,254.9,48.4
58417500,-2.17,16.39,175.3,8.03,195.6,262.7,48.1
58419000,-2.31,17.18,167.7,7.56,184.1,249.1,47.7
58420500,-2.15,16.38,175.1,8.14,197.9,264.2,48.5
58422000,-2.27,17.07,168.6,7.68,186.9,251.7,47.9
58423500,-2.13,16.11,178.3,8.18,199.3,267.4,48.2
58425000,-2.30,17.27,166.7,7.61,185.0,249.1,48.0
58426500,-2.13,16.29,176.0,8.19,199.3,265.9,48.5
58428000,-2.23,16.99,169.0,7.85,190.6,254.8,48.4
58429500,-2.11,16.36,174.9,8.26,200.6,266.1,48.9
58431000,-2.26,17.11,168.0,7.74,188.1,252.2,48.2
58432500,-2.15,16.49,173.8,8.13,197.6,263.2,48.7
58434000,-2.27,16.61,173.7,7.69,187.8,255.8,47.2
58435500,-2.21,16.73,171.7,7.92,192.6,258.0,48.3
58437000,-2.28,16.87,171.0,7.65,186.6,253.1,47.5
58438500,-2.19,16.54,173.8,7.98,194.2,260.6,48.2
58440000,-2.22,16.45,175.1,7.86,191.7,259.7,47.6
58441500,-2.15,16.53,173.4,8.11,197.0,262.5,48.7
58443000,-2.11,16.41,174.3,8.26,200.3,265.5,49.0
58444500,-2.14,16.40,174.7,8.16,198.4,264.4,48.6
58446000,-2.14,16.04,179.1,8.17,199.3,268.0,48.0
58447500,-2.21,16.78,171.2,7.89,191.9,257.1,48.3
58449000,-2.13,16.38,174.8,8.20,199.3,265.1,48.7
58450500,-2.20,16.70,172.1,7.92,192.7,258.4,48.2
58452000,-2.14,16.04,179.2,8.16,198.9,267.7,48.0
58453500,-2.22,16.77,171.4,7.85,191.1,256.7,48.1
58455000,-2.11,16.14,177.6,8.26,200.9,268.2,48.5
58456500,-2.19,16.67,172.3,7.96,193.5,259.1,48.3
58458000,-2.07,15.78,181.7,8.43,205.2,274.1,48.5
58459500,-2.22,16.86,170.4,7.88,191.4,256.3,48.3
58461000,-2.07,15.95,179.4,8.45,205.4,272.7,48.9
58462500,-2.15,16.54,173.3,8.12,197.2,262.5,48.7
58464000,-2.06,15.97,179.1,8.46,205.6,272.7,48.9
58465500,-2.18,16.79,170.7,8.01,194.4,258.7,48.7
58467000,-2.07,16.03,178.5,8.42,204.7,271.6,48.9
58468500,-2.19,16.31,176.5,7.98,194.6,262.7,47.8
58470000,-2.13,16.29,176.0,8.20,199.5,266.0,48.6
58471500,-2.20,16.55,173.7,7.94,193.4,260.0,48.1
58473000,-2.12,16.17,177.4,8.24,200.6,267.7,48.5
58474500,-2.16,16.16,178.0,8.07,196.8,265.4,47.9
58476000,-2.13,16.24,176.7,8.19,199.3,266.3,48.4
58477500,-2.11,16.20,176.9,8.26,200.9,267.7,48.6
58479000,-2.11,16.16,177.3,8.27,201.2,268.2,48.6
58480500,-2.15,15.89,181.2,8.13,198.6,268.8,47.6
58482000,-2.22,16.54,174.0,7.87,191.7,258.9,47.8
58483500,-2.15,16.22,177.2,8.11,197.6,265.4,48.1
58485000,-2.22,16.56,173.8,7.85,191.5,258.6,47.8
58486500,-2.15,15.85,181.7,8.12,198.4,269.1,47.5
58488000,-2.26,16.67,173.0,7.74,188.7,256.0,47.5
58489500,-2.09,15.81,181.5,8.36,203.6,272.8,48.3
58491000,-2.21,16.41,175.5,7.91,192.9,260.8,47.7
58492500,-2.10,15.56,184.8,8.33,203.5,274.9,47.8
58494000,-2.25,16.77,171.7,7.77,189.2,255.5,47.8
58495500,-2.08,15.76,182.0,8.41,204.9,274.1,48.4
58497000,-2.17,16.29,176.5,8.05,196.1,263.8,48.0
58498500,-2.07,15.82,181.1,8.43,205.1,273.6,48.6
58500000,-2.21,16.60,173.3,7.92,192.8,259.2,48.0
58501500,-2.08,15.82,181.2,8.41,204.7,273.4,48.5
58503000,-2.15,16.04,179.4,8.13,198.3,267.4,47.9
58504500,-2.10,15.99,179.4,8.30,202.0,270.2,48.4
58506000,-2.17,16.28,176.7,8.05,196.2,264.0,48.0
58507500,-2.09,15.87,180.7,8.36,203.6,272.2,48.4
58509000,-2.14,15.87,181.3,8.16,199.3,269.4,47.7
58510500,-2.11,15.95,180.0,8.27,201.5,270.2,48.2
58512000,-2.10,15.96,179.7,8.32,202.7,270.9,48.4
58513500,-2.09,15.80,181.7,8.35,203.5,272.8,48.2
58515000,-2.08,15.61,184.0,8.40,205.0,275.4,48.1
58516500,-2.12,16.11,178.0,8.25,200.8,268.3,48.4
58518000,-2.07,15.80,181.4,8.44,205.4,274.0,48.6
58519500,-2.16,16.14,178.2,8.10,197.6,266.1,47.9
58521000,-2.08,15.52,185.2,8.39,204.8,276.2,47.9
58522500,-2.18,16.26,176.9,8.03,195.7,263.8,47.9
58524000,-2.08,15.67,183.3,8.37,204.3,274.5,48.1
58525500,-2.15,16.11,178.4,8.13,198.3,266.7,48.0
58527000,-2.03,15.26,188.2,8.59,209.8,281.8,48.1
58528500,-2.17,16.34,175.8,8.05,196.2,263.4,48.1
58530000,-2.01,15.38,186.2,8.68,211.4,281.7,48.6
58531500,-2.12,16.04,178.9,8.25,200.9,269.0,48.3
58533000,-2.02,15.41,185.9,8.64,210.6,280.9,48.6
58534500,-2.13,16.23,176.8,8.19,199.2,266.3,48.4
58536000,-2.01,15.46,185.2,8.67,211.1,280.8,48.7
58537500,-2.12,15.97,179.9,8.24,200.9,269.7,48.2
58539000,-2.07,15.69,182.9,8.43,205.4,275.1,48.3
58540500,-2.13,16.13,178.1,8.18,199.2,267.2,48.2
58542000,-2.11,15.81,181.8,8.27,201.8,271.6,48.0
58543500,-2.18,15.81,182.5,8.00,195.9,267.7,47.0
58545000,-2.14,15.76,182.7,8.17,199.7,270.7,47.6
58546500,-2.17,15.94,180.8,8.03,196.3,266.9,47.4
58548000,-2.10,15.74,182.6,8.30,202.5,272.7,48.0
58549500,-2.10,15.47,186.0,8.33,203.6,275.8,47.6
58551000,-2.12,15.88,181.1,8.22,200.6,270.2,47.9
58552500,-2.10,15.64,183.8,8.32,203.1,273.9,47.9
58554000,-2.18,16.00,180.1,8.03,196.1,266.3,47.4
58555500,-2.11,15.32,188.1,8.27,202.7,276.5,47.1
58557000,-2.20,16.14,178.6,7.93,193.7,263.5,47.3
58558500,-2.11,15.50,185.8,8.27,202.3,274.7,47.4
58560000,-2.18,15.92,181.2,7.99,195.5,266.6,47.2
58561500,-2.06,15.16,189.8,8.45,206.9,280.8,47.5
58563000,-2.20,16.18,178.1,7.95,194.2,263.5,47.5
58564500,-1.99,15.18,188.6,8.78,213.9,285.2,48.6
58566000,-2.09,15.80,181.7,8.33,203.2,272.6,48.2
58567500,-2.00,15.13,189.5,8.72,212.9,285.0,48.3
58569000,-2.12,16.00,179.5,8.25,201.0,269.4,48.2
58570500,-1.99,15.18,188.7,8.77,213.9,285.2,48.6
58572000,-2.09,15.82,181.4,8.34,203.3,272.5,48.3
58573500,-2.03,15.33,187.1,8.62,210.2,281.4,48.3
58575000,-2.12,15.89,180.8,8.25,201.2,270.6,48.1
58576500,-2.05,15.39,186.6,8.51,207.8,279.3,48.1
58578000,-2.12,15.42,186.9,8.25,202.1,275.2,47.2
58579500,-2.06,15.39,186.6,8.49,207.3,278.9,48.0
58581000,-2.11,15.71,183.0,8.26,201.8,272.5,47.8
58582500,-2.04,15.36,186.9,8.53,208.4,279.9,48.1
58584000,-2.04,15.13,190.0,8.57,209.6,282.9,47.8
58585500,-2.06,15.50,185.2,8.49,207.2,277.9,48.2
58587000,-2.03,15.36,186.8,8.59,209.5,280.7,48.3
58588500,-2.11,15.55,185.1,8.29,202.6,274.4,47.6
58590000,-2.05,14.91,193.1,8.52,208.8,284.4,47.2
58591500,-2.12,15.76,182.5,8.24,201.2,271.6,47.8
58593000,-2.04,15.17,189.5,8.57,209.4,282.4,47.9
58594500,-2.10,15.55,185.1,8.31,203.0,274.7,47.7
58596000,-2.02,14.88,193.3,8.65,211.7,286.7,47.6
58597500,-2.12,15.80,182.0,8.25,201.3,271.4,47.9
58599000,-1.97,14.87,192.7,8.86,216.4,289.8,48.3
58600500,-2.09,15.54,185.0,8.37,204.4,275.7,47.9
58602000,-1.98,14.75,194.7,8.83,215.9,290.7,48.0
58603500,-2.16,15.89,181.2,8.10,197.9,268.3,47.5
58605000,-2.00,15.13,189.5,8.72,212.9,285.1,48.3
58606500,-2.12,15.60,184.5,8.24,201.4,273.2,47.5
58608000,-2.02,15.08,190.6,8.62,210.7,284.1,47.9
58609500,-2.13,15.77,182.6,8.18,199.9,270.7,47.6
58611000,-2.07,15.23,189.0,8.44,206.5,279.9,47.5
58612500,-2.13,15.25,189.3,8.18,200.7,275.9,46.7
58614000,-2.09,15.29,188.4,8.36,204.7,278.2,47.4
58615500,-2.15,15.55,185.5,8.14,199.3,272.2,47.1
58617000,-2.07,15.22,189.1,8.42,206.1,279.7,47.5
58618500,-2.04,14.92,193.0,8.54,209.4,284.7,47.3
58620000,-2.07,15.35,187.4,8.42,205.8,278.4,47.7
58621500,-2.05,15.16,189.7,8.51,208.2,281.7,47.7
58623000,-2.12,15.43,186.7,8.25,202.0,275.1,47.3
58624500,-2.07,14.75,195.7,8.43,207.1,284.9,46.6
58626000,-2.10,15.47,186.1,8.30,203.0,275.4,47.5
58627500,-2.02,14.85,193.7,8.66,212.0,287.1,47.6
58629000,-2.08,15.25,188.8,8.38,205.2,278.8,47.4
58630500,-2.01,14.68,196.0,8.70,213.2,289.6,47.4
58632000,-2.09,15.54,185.1,8.34,203.9,275.4,47.8
58633500,-1.95,14.63,196.1,8.93,218.4,293.5,48.1
58635000,-2.07,15.34,187.4,8.45,206.6,278.9,47.8
58636500,-1.96,14.51,198.0,8.90,218.0,294.5,47.7
58638000,-2.08,15.48,185.8,8.38,204.7,276.4,47.8
58639500,-1.94,14.70,194.9,8.99,219.6,293.6,48.4
58641000,-2.05,15.23,188.7,8.52,208.4,281.1,47.8
58642500,-1.95,14.71,194.8,8.95,218.7,292.9,48.3
58644000,-2.07,15.38,186.9,8.43,206.1,278.3,47.8
58645500,-2.01,14.85,193.5,8.70,212.9,287.7,47.7
58647000,-2.06,14.87,193.9,8.45,207.4,283.9,46.9
58648500,-2.01,14.86,193.4,8.68,212.5,287.3,47.7
58650000,-2.07,15.13,190.4,8.41,206.1,280.6,47.3
58651500,-2.00,14.86,193.3,8.72,213.4,287.9,47.8
58653000,-2.00,14.61,196.9,8.75,214.4,291.1,47.4
58654500,-2.01,14.98,191.7,8.69,212.6,286.2,48.0
58656000,-1.99,14.85,193.4,8.78,214.8,289.0,48.0
58657500,-2.03,14.94,192.6,8.60,210.6,285.4,47.6
58659000,-2.02,14.31,201.6,8.65,212.7,293.1,46.5
58660500,-2.09,15.23,189.2,8.37,205.0,278.9,47.3
58662000,-2.00,14.62,196.9,8.70,213.4,290.4,47.3
58663500,-2.05,14.97,192.4,8.51,208.5,283.7,47.3
58665000,-2.03,14.59,197.6,8.58,210.7,288.8,46.8
58666500,-2.13,15.40,187.3,8.19,200.6,274.5,47.0
58668000,-1.97,14.53,197.8,8.87,217.2,293.8,47.7
58669500,-2.10,15.15,190.3,8.31,203.8,278.9,47.0
58671000,-1.98,14.35,200.7,8.83,216.7,295.4,47.2
58672500,-2.11,15.35,187.8,8.26,202.3,276.0,47.1
58674000,-1.96,14.50,198.3,8.89,217.8,294.5,47.7
58675500,-2.07,15.08,191.0,8.45,207.0,281.6,47.3
58677000,-1.96,14.60,196.7,8.90,217.9,293.5,47.9
58678500,-2.09,15.33,187.9,8.34,204.0,277.4,47.4
58680000,-2.02,14.72,195.7,8.63,211.6,288.2,47.2
58681500,-2.10,14.70,196.5,8.33,204.6,283.7,46.2
58683000,-2.04,14.70,196.1,8.56,210.0,287.3,47.0
58684500,-2.10,15.01,192.2,8.31,203.8,280.1,46.7
58686000,-2.03,14.61,197.3,8.61,211.3,289.0,47.0
58687500,-1.99,14.41,199.9,8.76,215.0,293.6,47.1
58689000,-1.98,14.71,195.4,8.79,215.2,290.7,47.8
58690500,-1.96,14.58,197.0,8.89,217.6,293.5,47.8
58692000,-1.99,14.66,196.0,8.79,215.2,291.1,47.7
58693500,-1.99,14.03,205.6,8.77,215.8,298.0,46.4
58695000,-2.06,14.92,193.1,8.48,208.0,283.8,47.1
58696500,-1.98,14.39,200.1,8.82,216.4,294.8,47.2
58698000,-2.04,14.75,195.4,8.53,209.4,286.4,47.0
58699500,-1.97,14.23,202.4,8.83,217.0,296.7,47.0
58701000,-2.06,15.03,191.7,8.46,207.3,282.4,47.2
58702500,-1.91,14.20,202.1,9.14,223.8,301.6,47.9
58704000,-2.04,14.78,195.0,8.56,210.0,286.6,47.1
58705500,-1.92,14.01,205.3,9.08,222.9,303.1,47.4
58707000,-2.05,14.98,192.2,8.51,208.4,283.5,47.3
58708500,-1.90,14.16,202.7,9.16,224.5,302.4,47.9
58710000,-2.01,14.71,195.6,8.69,213.0,289.2,47.4
58711500,-1.91,14.17,202.6,9.14,224.0,302.0,47.9
58713000,-2.02,14.88,193.3,8.63,211.3,286.4,47.5
58714500,-1.95,14.28,201.4,8.93,219.0,297.6,47.4
58716000,-2.03,14.39,200.6,8.58,210.9,291.0,46.4
58717500,-1.98,14.35,200.7,8.83,216.8,295.4,47.2
58719000,-2.03,14.67,196.5,8.60,210.9,288.3,47.0
58720500,-1.97,14.27,201.7,8.87,217.8,296.9,47.2
58722000,-1.98,14.26,202.0,8.79,216.0,295.8,46.9
58723500,-1.96,14.44,199.1,8.88,217.7,295.0,47.6
58725000,-1.94,14.37,199.9,9.00,220.5,297.7,47.8
58726500,-2.00,14.45,199.4,8.73,214.3,292.7,47.1
58728000,-2.00,13.93,207.3,8.71,214.6,298.3,46.0
58729500,-2.09,14.81,195.0,8.34,204.8,282.8,46.4
58731000,-2.00,14.28,201.8,8.74,214.8,294.8,46.8
58732500,-2.07,14.72,196.0,8.44,207.3,285.3,46.6
58734000,-2.00,14.02,205.9,8.74,215.0,297.7,46.2
58735500,-2.09,14.81,195.0,8.34,204.7,282.7,46.4
58737000,-1.94,14.04,205.0,9.01,221.2,301.6,47.2
58738500,-2.06,14.71,196.0,8.49,208.4,286.1,46.7
58740000,-1.92,13.89,207.3,9.06,222.8,304.3,47.1
58741500,-2.08,14.88,193.9,8.40,206.1,282.9,46.7
58743000,-1.92,14.03,204.9,9.07,222.7,302.7,47.4
58744500,-2.03,14.56,198.0,8.61,211.4,289.7,46.9
58746000,-1.91,14.06,204.3,9.13,223.9,303.1,47.6
58747500,-2.05,14.75,195.5,8.52,209.2,286.3,46.9
58749000,-1.92,14.06,204.5,9.08,222.8,302.4,47.5
58750500,-2.01,14.11,204.6,8.68,213.6,295.8,46.2
58752000,-1.96,14.13,203.9,8.92,219.0,299.2,47.0
58753500,-2.01,14.43,199.7,8.66,212.8,291.8,46.8
58755000,-1.95,14.04,205.2,8.96,220.1,300.9,47.0
58756500,-1.97,13.97,206.4,8.86,218.1,300.2,46.6
58758000,-1.94,14.23,202.1,8.97,220.1,298.8,47.4
58759500,-1.93,14.04,204.9,9.03,221.8,302.0,47.3
58761000,-1.94,14.07,204.6,8.99,220.8,301.0,47.2
58762500,-1.95,13.69,210.7,8.97,220.8,305.2,46.3
58764000,-2.01,14.39,200.4,8.69,213.5,292.8,46.8
58765500,-1.93,13.94,206.5,9.04,222.0,303.2,47.1
58767000,-2.00,14.33,201.1,8.73,214.3,293.9,46.8
58768500,-1.94,13.70,210.5,8.98,221.1,305.3,46.4
58770000,-2.02,14.41,200.2,8.62,211.9,291.6,46.6
58771500,-1.91,13.79,208.7,9.13,224.4,306.5,47.1
58773000,-2.00,14.33,201.1,8.74,214.8,294.2,46.9
58774500,-1.88,13.53,212.7,9.30,228.7,312.3,47.1
58776000,-2.01,14.45,199.4,8.70,213.6,292.2,47.0
58777500,-1.86,13.64,210.7,9.37,230.1,312.0,47.5
58779000,-1.96,14.21,202.6,8.90,218.5,297.9,47.2
58780500,-1.87,13.66,210.4,9.33,229.2,311.2,47.4
58782000,-1.98,14.39,199.9,8.82,216.5,294.7,47.3
58783500,-1.88,13.71,209.8,9.27,227.7,309.6,47.3
58785000,-1.99,13.91,207.6,8.76,215.7,299.3,46.1
58786500,-1.93,13.89,207.3,9.04,222.3,303.9,47.0
58788000,-2.04,14.33,201.4,8.57,210.7,291.5,46.3
58789500,-1.96,13.97,206.3,8.91,219.0,300.9,46.7
58791000,-2.01,13.95,207.1,8.66,213.3,297.3,45.8
58792500,-1.97,14.07,204.9,8.85,217.7,298.9,46.7
58794000,-1.96,14.01,205.8,8.88,218.4,300.1,46.7
58795500,-1.95,14.00,205.8,8.94,219.8,301.2,46.9
58797000,-1.95,13.69,210.7,8.95,220.3,304.9,46.3
58798500,-2.02,14.26,202.4,8.64,212.5,293.4,46.4
58800000,-1.95,13.91,207.2,8.95,220.0,302.3,46.7
58801500,-2.02,14.17,203.7,8.63,212.3,294.2,46.2
58803000,-1.95,13.59,212.4,8.95,220.5,306.1,46.1
58804500,-2.05,14.30,202.0,8.51,209.5,291.0,46.0
58806000,-1.94,13.74,209.8,9.01,221.7,305.2,46.6
58807500,-2.02,14.18,203.5,8.65,212.8,294.5,46.3
58809000,-1.89,13.39,215.3,9.22,227.1,312.9,46.5
58810500,-2.01,14.33,201.3,8.68,213.4,293.4,46.7
58812000,-1.84,13.39,214.7,9.46,232.5,316.4,47.3
58813500,-1.95,13.98,206.0,8.96,220.3,301.6,46.9
58815000,-1.85,13.46,213.6,9.43,231.9,315.2,47.3
58816500,-1.96,14.22,202.4,8.90,218.5,297.9,47.2
58818000,-1.85,13.39,214.7,9.44,232.1,316.2,47.2
58819500,-1.96,13.74,210.1,8.90,219.1,303.5,46.2
58821000,-1.91,13.61,211.6,9.12,224.5,308.5,46.7
58822500,-1.97,13.96,206.6,8.85,217.8,300.2,46.5
58824000,-1.91,13.63,211.4,9.11,224.3,308.2,46.7
58825500,-1.96,13.65,211.4,8.92,219.7,304.9,46.1
58827000,-1.92,13.67,210.7,9.09,223.8,307.4,46.7
58828500,-1.92,13.77,209.2,9.07,223.0,305.8,46.8
58830000,-1.90,13.65,211.0,9.18,225.8,309.0,46.9
58831500,-1.89,13.38,215.4,9.23,227.3,313.1,46.5
58833000,-1.93,13.81,208.6,9.04,222.4,305.0,46.8
58834500,-1.89,13.59,211.9,9.24,227.2,310.6,47.0
